player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1631260,A.J. Green,2026,0.07399999999999995,0.071,0.247,-0.437,-0.064,0.156,0.39199999999999996,-0.345,0.046999999999999986,9350,4680,4670,0.86,0.027,0.833,-1.186,-0.06,-1.126,0.127,0.218,-0.091,1.892,-0.018,1.91,-0.786,-0.649,-0.109,0.071,0.247,0.247,0.145,0.392,0.0,0.071,0.133,-0.062,0.071,0.133,-0.062,1.688,-0.839,-0.398,-0.019,-0.379,0.341,0.097,0.244,0.283,-0.006,0.289,-1.003,0.003,-1.006,-0.039,-0.081,0.068,-0.064,0.156,0.156,-0.501,-0.345,0.0,-0.064,-0.203,0.139,-0.064,-0.203,0.139,-0.982,0.355,0.461,0.008,0.453,-0.845,0.037,-0.882,0.409,0.211,0.198,0.889,-0.015,0.904,-0.825,-0.73,-0.041,0.007,0.403,0.403,0.047,0.0,0.007,-0.07,0.077,0.007,-0.07,0.077,0.705,-0.484
1630679,Ethan Thompson,2026,-0.636,0.502,-0.274,0.01100000000000001,0.201,0.215,-0.40800000000000003,0.42700000000000005,0.019000000000000017,2567,1289,1278,-0.609,0.05,-0.659,-0.13,-0.145,0.015,-0.269,-0.02,-0.249,-0.26,-0.006,-0.254,-0.027,-0.098,0.06,0.502,-0.274,-0.274,-0.134,-0.408,0.0,0.502,0.139,0.363,0.502,0.139,0.363,-0.044,-0.037,0.324,0.036,0.288,0.066,0.15,-0.084,0.253,0.111,0.142,-0.031,-0.001,-0.03,-0.313,-0.365,0.06,0.201,0.215,0.215,0.212,0.427,-0.0,0.201,0.081,0.12,0.201,0.081,0.12,0.959,0.319,-0.286,0.086,-0.372,-0.064,0.005,-0.069,-0.017,0.09,-0.107,-0.291,-0.007,-0.284,-0.34,-0.463,0.121,0.704,-0.06,-0.06,0.019,-0.0,0.704,0.22,0.484,0.704,0.22,0.484,0.915,0.282
1642066,Myron Gardner,2026,-2.6270000000000002,0.505,1.593,0.07199999999999998,0.114,0.354,-0.5290000000000004,0.54,0.010999999999999677,1760,879,881,-2.373,-0.008,-2.365,-0.514,-0.113,-0.401,-1.194,0.155,-1.349,-0.657,-0.013,-0.644,-0.254,-0.3,0.067,0.505,1.593,1.593,-2.122,-0.529,0.0,0.505,0.182,0.323,0.505,0.182,0.323,1.145,-0.061,0.302,-0.017,0.319,0.427,0.046,0.381,0.224,-0.034,0.258,-0.332,-0.001,-0.331,-0.23,-0.335,0.112,0.114,0.354,0.354,0.186,0.54,0.0,0.114,0.126,-0.012,0.114,0.126,-0.012,0.698,0.141,-2.072,-0.025,-2.047,-0.087,-0.067,-0.02,-0.971,0.121,-1.092,-0.989,-0.014,-0.975,-0.483,-0.635,0.179,0.619,1.948,1.948,0.011,0.0,0.619,0.308,0.311,0.619,0.308,0.311,1.843,0.08
1643018,LJ Cryer,2026,0.939,-0.634,-0.446,0.137,0.064,-0.064,-0.14100000000000007,0.137,-0.004000000000000059,1150,584,566,1.069,-0.02,1.089,0.086,-0.037,0.123,-0.038,-0.006,-0.032,1.041,-0.001,1.042,-0.13,0.039,-0.124,-0.634,-0.446,-0.446,0.305,-0.141,0.0,-0.634,-0.23,-0.404,-0.634,-0.23,-0.404,-0.435,-0.222,0.099,-0.012,0.111,-0.019,0.051,-0.07,0.266,-0.003,0.269,-0.136,0.002,-0.138,0.038,-0.031,0.028,0.064,-0.064,-0.064,0.201,0.137,0.0,0.064,-0.08,0.144,0.064,-0.08,0.144,-0.144,0.081,1.167,-0.032,1.199,0.067,0.014,0.053,0.228,-0.009,0.237,0.904,0.0,0.904,-0.091,0.009,-0.096,-0.57,-0.51,-0.51,-0.004,0.0,-0.57,-0.31,-0.26,-0.57,-0.31,-0.26,-0.579,-0.141
1630549,Day'Ron Sharpe,2026,-0.8560000000000001,-1.475,1.981,-0.504,0.36,0.488,-0.3500000000000003,0.344,-0.006000000000000338,4577,2292,2285,-0.531,0.105,-0.636,-0.697,0.049,-0.746,0.289,0.153,0.136,-0.228,-0.009,-0.219,-0.325,-0.338,0.047,-1.475,1.981,1.981,-2.331,-0.35,0.0,-1.475,-0.2,-1.275,-1.475,-0.2,-1.275,0.534,0.002,-0.389,0.125,-0.514,-0.112,0.013,-0.125,-0.133,-0.018,-0.115,-0.269,-0.003,-0.266,-0.115,-0.221,0.054,0.36,0.488,0.488,-0.144,0.344,0.0,0.36,0.374,-0.014,0.36,0.374,-0.014,0.604,-0.029,-0.92,0.23,-1.15,-0.808,0.062,-0.87,0.156,0.135,0.021,-0.498,-0.012,-0.486,-0.439,-0.559,0.1,-1.115,2.469,2.469,-0.006,0.0,-1.115,0.174,-1.289,-1.115,0.174,-1.289,1.139,-0.026
1642450,Daniss Jenkins,2026,-1.671,-0.025,0.957,0.17700000000000002,0.819,-0.27,-0.739,0.726,-0.013000000000000012,6307,3165,3142,-2.024,-0.229,-1.795,-0.899,0.249,-1.148,-0.441,0.073,-0.514,-0.455,0.012,-0.467,0.353,0.363,0.023,-0.025,0.957,0.957,-1.696,-0.739,0.0,-0.025,0.196,-0.221,-0.025,0.196,-0.221,-0.141,0.309,0.388,-0.182,0.57,0.784,-0.007,0.791,-0.144,-0.017,-0.127,-0.07,-0.002,-0.068,-0.211,-0.174,-0.074,0.819,-0.27,-0.27,0.996,0.726,0.0,0.819,0.328,0.491,0.819,0.328,0.491,1.447,0.427,-1.635,-0.411,-1.224,-0.115,0.242,-0.357,-0.584,0.056,-0.64,-0.525,0.01,-0.535,0.143,0.189,-0.051,0.793,0.688,0.688,-0.013,0.0,0.793,0.523,0.27,0.793,0.523,0.27,1.306,0.736
1630162,Anthony Edwards,2026,1.767,0.597,-0.853,-1.837,-0.303,0.616,1.511,-1.524,-0.013000000000000123,9319,4658,4661,1.142,-0.159,1.301,1.303,-0.168,1.471,0.07,-0.087,0.157,-0.072,0.005,-0.077,0.625,0.771,-0.127,0.597,-0.853,-0.853,2.364,1.511,0.0,0.597,0.243,0.354,0.597,0.243,0.354,-3.333,-0.466,-1.607,0.123,-1.73,-0.876,-0.065,-0.811,0.068,-0.091,0.159,-0.922,-0.001,-0.921,-0.23,-0.072,-0.157,-0.303,0.616,0.616,-2.14,-1.524,0.0,-0.303,0.039,-0.342,-0.303,0.039,-0.342,-0.929,-0.313,-0.465,-0.036,-0.429,0.427,-0.233,0.66,0.138,-0.178,0.316,-0.994,0.004,-0.998,0.395,0.699,-0.284,0.294,-0.237,-0.237,-0.013,0.0,0.294,0.282,0.012,0.294,0.282,0.012,-4.262,-0.78
1642928,Dylan Cardwell,2026,-2.138,-0.518,1.87,0.11699999999999999,0.168,0.484,-0.7859999999999996,0.769,-0.01699999999999957,3558,1781,1777,-1.915,0.041,-1.956,-0.641,-0.098,-0.543,-0.118,-0.139,0.021,-1.197,-0.002,-1.195,-0.223,-0.207,-0.026,-0.518,1.87,1.87,-2.656,-0.786,-0.0,-0.518,-0.241,-0.277,-0.518,-0.241,-0.277,-0.609,-0.272,0.319,-0.071,0.39,0.433,0.12,0.313,0.216,0.057,0.159,-0.259,-0.002,-0.257,-0.202,-0.364,0.17,0.168,0.484,0.484,0.285,0.769,0.0,0.168,0.052,0.116,0.168,0.052,0.116,0.69,0.527,-1.596,-0.03,-1.566,-0.208,0.022,-0.23,0.098,-0.082,0.18,-1.456,-0.004,-1.452,-0.425,-0.571,0.144,-0.35,2.354,2.354,-0.017,-0.0,-0.35,-0.19,-0.16,-0.35,-0.19,-0.16,0.081,0.255
1641713,GG Jackson,2026,0.843,-0.02,0.491,-0.945,0.249,-0.652,1.314,-1.3479999999999999,-0.03399999999999981,4865,2440,2425,0.766,0.09,0.676,1.153,0.107,1.046,-0.133,0.097,-0.23,-0.344,0.001,-0.345,0.077,0.102,-0.038,-0.02,0.491,0.491,0.823,1.314,0.0,-0.02,0.491,-0.511,-0.02,0.491,-0.511,-0.636,0.765,-0.971,-0.051,-0.92,-0.001,-0.07,0.069,-0.49,-0.052,-0.438,-0.429,0.0,-0.429,0.026,0.19,-0.157,0.249,-0.652,-0.652,-0.696,-1.348,-0.0,0.249,0.147,0.102,0.249,0.147,0.102,-0.93,-0.453,-0.205,0.039,-0.244,1.151,0.037,1.114,-0.622,0.046,-0.668,-0.773,0.001,-0.774,0.103,0.292,-0.195,0.229,-0.161,-0.161,-0.034,-0.0,0.229,0.638,-0.409,0.229,0.638,-0.409,-1.566,0.313
1627752,Taurean Prince,2026,1.3279999999999998,-0.346,-0.172,-0.705,0.124,-0.265,0.8099999999999998,-0.846,-0.03600000000000014,2463,1227,1236,1.692,0.025,1.667,0.548,-0.094,0.642,0.585,0.126,0.459,0.534,-0.013,0.547,-0.364,-0.303,-0.07,-0.346,-0.172,-0.172,0.982,0.81,0.0,-0.346,-0.597,0.251,-0.346,-0.597,0.251,1.709,0.033,-0.501,0.01,-0.511,-0.226,-0.005,-0.221,-0.05,0.049,-0.099,-0.235,-0.003,-0.232,-0.204,-0.147,-0.046,0.124,-0.265,-0.265,-0.581,-0.846,0.0,0.124,0.353,-0.229,0.124,0.353,-0.229,-0.247,-0.101,1.189,0.035,1.154,0.321,-0.099,0.42,0.534,0.174,0.36,0.299,-0.016,0.315,-0.568,-0.45,-0.116,-0.222,-0.437,-0.437,-0.036,0.0,-0.222,-0.243,0.021,-0.222,-0.243,0.021,1.462,-0.067
201143,Al Horford,2026,0.55,0.326,-0.759,0.006000000000000005,0.447,-0.621,0.1170000000000001,-0.16799999999999998,-0.05099999999999988,3922,1967,1955,0.788,0.125,0.663,-0.052,-0.056,0.004,-0.004,0.317,-0.321,0.719,-0.021,0.74,-0.238,-0.528,0.286,0.326,-0.759,-0.759,0.876,0.117,-0.0,0.326,0.349,-0.023,0.326,0.349,-0.023,1.959,-0.328,-0.285,0.104,-0.389,-0.435,-0.027,-0.408,-0.108,-0.035,-0.073,0.154,0.003,0.151,0.291,0.339,-0.033,0.447,-0.621,-0.621,0.453,-0.168,-0.0,0.447,0.316,0.131,0.447,0.316,0.131,-1.285,-0.316,0.502,0.229,0.273,-0.488,-0.083,-0.405,-0.112,0.282,-0.394,0.873,-0.018,0.891,0.053,-0.189,0.253,0.773,-1.38,-1.38,-0.051,-0.0,0.773,0.664,0.109,0.773,0.664,0.109,0.675,-0.644
1631093,Jaden Ivey,2026,-0.86,-0.032,0.412,-0.08100000000000002,0.33,0.171,-0.48000000000000004,0.42000000000000004,-0.06,2725,1365,1360,-0.583,-0.187,-0.396,0.229,-0.024,0.253,-0.141,-0.041,-0.1,-0.484,-0.001,-0.483,-0.277,-0.272,0.034,-0.032,0.412,0.412,-0.892,-0.48,0.0,-0.032,0.204,-0.236,-0.032,0.204,-0.236,0.489,0.009,0.311,0.039,0.272,0.192,0.015,0.177,-0.364,0.009,-0.373,0.444,-0.003,0.447,-0.392,-0.348,-0.036,0.33,0.171,0.171,0.249,0.42,-0.0,0.33,-0.021,0.351,0.33,-0.021,0.351,0.559,0.057,-0.273,-0.148,-0.125,0.421,-0.009,0.43,-0.505,-0.032,-0.473,-0.041,-0.005,-0.036,-0.669,-0.62,-0.002,0.298,0.583,0.583,-0.06,0.0,0.298,0.183,0.115,0.298,0.183,0.115,1.048,0.066
1631210,Jacob Toppin,2026,-0.131,-0.067,-0.011,-0.068,0.179,0.033,-0.20900000000000002,0.144,-0.06500000000000003,67,33,34,-0.122,-0.072,-0.05,0.223,0.005,0.218,0.003,0.034,-0.031,-0.276,0.001,-0.277,-0.009,0.093,-0.102,-0.067,-0.011,-0.011,-0.198,-0.209,0.0,-0.067,-0.066,-0.001,-0.067,-0.066,-0.001,-0.535,0.081,0.011,0.002,0.009,0.037,-0.001,0.038,0.009,-0.016,0.025,-0.037,-0.001,-0.036,-0.079,-0.054,-0.025,0.179,0.033,0.033,0.111,0.144,0.0,0.179,0.121,0.058,0.179,0.121,0.058,0.338,0.043,-0.111,-0.07,-0.041,0.259,0.003,0.256,0.013,0.019,-0.006,-0.313,0.0,-0.313,-0.087,0.039,-0.127,0.112,0.022,0.022,-0.065,0.001,0.112,0.055,0.057,0.112,0.055,0.057,-0.197,0.124
1629645,Kevin Porter Jr.,2026,-0.19899999999999995,-0.03,0.025,0.324,-0.178,-0.007,-0.20399999999999996,0.139,-0.06499999999999995,5260,2637,2623,-0.579,0.177,-0.756,0.816,0.082,0.734,-0.437,-0.083,-0.354,-1.135,0.007,-1.142,0.38,0.061,0.337,-0.03,0.025,0.025,-0.229,-0.204,-0.0,-0.03,0.343,-0.373,-0.03,0.343,-0.373,-0.651,0.227,0.391,-0.037,0.428,0.487,0.142,0.345,0.53,0.025,0.505,-0.589,0.005,-0.594,-0.067,-0.018,-0.053,-0.178,-0.007,-0.007,0.146,0.139,0.0,-0.178,-0.086,-0.092,-0.178,-0.086,-0.092,-0.403,0.483,-0.188,0.14,-0.328,1.303,0.224,1.079,0.093,-0.058,0.151,-1.724,0.011,-1.735,0.313,0.043,0.284,-0.207,0.018,0.018,-0.065,-0.0,-0.207,0.257,-0.464,-0.207,0.257,-0.464,-1.054,0.709
1641726,Dereck Lively II,2026,0.01999999999999999,-0.556,0.026,0.11800000000000002,0.201,0.099,-0.51,0.41800000000000004,-0.09199999999999997,502,252,250,-0.219,-0.037,-0.182,-0.456,0.042,-0.498,0.082,0.056,0.026,0.192,0.003,0.189,0.239,0.254,0.014,-0.556,0.026,0.026,-0.536,-0.51,0.0,-0.556,-0.339,-0.217,-0.556,-0.339,-0.217,-0.466,-0.07,0.272,0.035,0.237,0.125,0.016,0.109,0.066,0.002,0.064,0.046,-0.001,0.047,-0.154,-0.169,-0.004,0.201,0.099,0.099,0.319,0.418,-0.0,0.201,0.011,0.19,0.201,0.011,0.19,0.48,0.064,0.051,-0.002,0.053,-0.331,0.058,-0.389,0.148,0.058,0.09,0.236,0.001,0.235,0.085,0.084,0.011,-0.355,0.125,0.125,-0.092,-0.0,-0.355,-0.327,-0.028,-0.355,-0.327,-0.028,0.014,-0.006
1642389,Zyon Pullin,2026,0.5660000000000001,-0.315,-0.077,0.026999999999999996,-0.03,-0.267,0.17400000000000004,-0.27,-0.09599999999999997,183,91,92,0.522,0.057,0.465,0.113,0.037,0.076,0.383,0.024,0.359,-0.031,0.002,-0.033,0.044,0.076,-0.031,-0.315,-0.077,-0.077,0.251,0.174,-0.0,-0.315,-0.211,-0.104,-0.315,-0.211,-0.104,0.019,0.133,0.108,-0.033,0.141,0.114,-0.066,0.18,-0.004,-0.017,0.013,0.031,-0.002,0.033,-0.081,-0.057,-0.024,-0.03,-0.267,-0.267,-0.003,-0.27,0.0,-0.03,-0.08,0.05,-0.03,-0.08,0.05,0.142,-0.009,0.63,0.024,0.606,0.227,-0.029,0.256,0.379,0.007,0.372,0.0,0.0,-0.0,-0.037,0.019,-0.055,-0.345,-0.344,-0.344,-0.096,0.001,-0.345,-0.291,-0.054,-0.345,-0.291,-0.054,0.161,0.124
1630695,Micah Potter,2026,1.03,0.13,-0.758,-0.835,0.126,0.211,0.40200000000000014,-0.498,-0.09599999999999986,3682,1842,1840,0.946,-0.105,1.051,0.002,0.103,-0.101,-0.061,0.278,-0.339,1.11,-0.007,1.117,0.084,-0.063,0.164,0.13,-0.758,-0.758,1.16,0.402,-0.0,0.13,0.243,-0.113,0.13,0.243,-0.113,2.297,0.222,-0.863,-0.005,-0.858,-0.794,-0.126,-0.668,-0.343,0.027,-0.37,0.279,-0.004,0.283,0.028,0.085,-0.043,0.126,0.211,0.211,-0.709,-0.498,0.0,0.126,0.004,0.122,0.126,0.004,0.122,-0.375,-0.516,0.083,-0.11,0.193,-0.792,-0.023,-0.769,-0.404,0.305,-0.709,1.389,-0.011,1.4,0.112,0.022,0.12,0.256,-0.547,-0.547,-0.096,-0.0,0.256,0.247,0.009,0.256,0.247,0.009,1.923,-0.294
203903,Jordan Clarkson,2026,-1.048,-0.557,1.62,-0.38899999999999996,-0.019,0.282,0.015000000000000124,-0.126,-0.11099999999999988,5449,2723,2726,-1.349,-0.082,-1.267,-0.244,-0.178,-0.066,0.453,-0.117,0.57,-1.476,-0.001,-1.475,0.301,0.217,0.067,-0.557,1.62,1.62,-1.605,0.015,-0.0,-0.557,-0.032,-0.525,-0.557,-0.032,-0.525,-1.39,-0.601,-0.581,0.049,-0.63,0.115,0.042,0.073,0.062,-0.029,0.091,-0.807,0.004,-0.811,0.192,0.165,0.021,-0.019,0.282,0.282,-0.408,-0.126,0.0,-0.019,-0.101,0.082,-0.019,-0.101,0.082,-1.275,0.167,-1.933,-0.033,-1.9,-0.13,-0.137,0.007,0.514,-0.147,0.661,-2.284,0.003,-2.287,0.493,0.382,0.088,-0.576,1.903,1.903,-0.111,0.001,-0.576,-0.133,-0.443,-0.576,-0.133,-0.443,-2.665,-0.433
1631101,Shaedon Sharpe,2026,0.429,-0.317,0.065,0.313,-0.282,-0.319,0.177,-0.288,-0.11099999999999999,6430,3218,3212,0.311,0.186,0.125,0.236,0.111,0.125,-0.107,0.096,-0.203,-0.004,0.001,-0.005,0.118,0.178,-0.055,-0.317,0.065,0.065,0.112,0.177,0.0,-0.317,-0.056,-0.261,-0.317,-0.056,-0.261,-2.852,-0.167,0.222,0.015,0.207,-0.276,-0.033,-0.243,-0.157,-0.03,-0.127,0.64,0.002,0.638,0.091,0.099,-0.001,-0.282,-0.319,-0.319,0.031,-0.288,0.0,-0.282,-0.095,-0.187,-0.282,-0.095,-0.187,-0.245,-0.201,0.533,0.201,0.332,-0.04,0.078,-0.118,-0.264,0.066,-0.33,0.636,0.003,0.633,0.21,0.277,-0.056,-0.6,-0.254,-0.254,-0.111,-0.0,-0.6,-0.15,-0.45,-0.6,-0.15,-0.45,-3.098,-0.367
1627780,Gary Payton II,2026,-0.09299999999999997,0.429,0.116,-0.699,0.721,-0.592,0.452,-0.57,-0.11799999999999994,4777,2351,2426,0.323,-0.177,0.5,0.984,0.292,0.692,0.208,0.253,-0.045,-0.692,-0.005,-0.687,-0.416,-0.59,0.184,0.429,0.116,0.116,0.336,0.452,0.0,0.429,0.122,0.307,0.429,0.122,0.307,1.798,1.579,-0.588,-0.027,-0.561,-0.39,-0.051,-0.339,0.222,-0.102,0.324,-0.393,0.002,-0.395,-0.111,-0.164,0.05,0.721,-0.592,-0.592,0.022,-0.57,0.0,0.721,0.556,0.165,0.721,0.556,0.165,-0.699,-0.351,-0.266,-0.204,-0.062,0.594,0.241,0.353,0.43,0.151,0.279,-1.086,-0.003,-1.083,-0.527,-0.755,0.234,1.15,-0.476,-0.476,-0.118,-0.0,1.15,0.678,0.472,1.15,0.678,0.472,1.099,1.228
1641794,Dillon Jones,2026,0.161,-0.0,-0.08,-0.127,-0.001,-0.072,0.081,-0.2,-0.11900000000000001,159,80,79,0.227,-0.037,0.264,0.081,-0.018,0.099,0.13,-0.036,0.166,0.053,0.001,0.052,-0.066,-0.079,0.012,-0.0,-0.08,-0.08,0.161,0.081,0.0,0.0,0.093,-0.093,0.0,0.093,-0.093,-0.129,0.028,-0.062,-0.007,-0.055,-0.205,0.001,-0.206,0.151,-0.023,0.174,-0.001,0.0,-0.001,-0.065,-0.05,-0.014,-0.001,-0.072,-0.072,-0.128,-0.2,0.0,-0.001,-0.037,0.036,-0.001,-0.037,0.036,0.169,0.042,0.165,-0.044,0.209,-0.124,-0.017,-0.107,0.281,-0.059,0.34,0.052,0.001,0.051,-0.13,-0.129,-0.002,-0.001,-0.152,-0.152,-0.119,0.0,-0.001,0.056,-0.057,-0.001,0.056,-0.057,0.04,0.07
1642366,Quinten Post,2026,-1.09,-0.118,0.42,0.612,-0.032,0.087,-0.7880000000000003,0.6669999999999999,-0.12100000000000033,4729,2372,2357,-0.68,0.099,-0.779,0.457,-0.129,0.586,0.328,0.027,0.301,-1.564,-0.014,-1.55,-0.41,-0.614,0.159,-0.118,0.42,0.42,-1.208,-0.788,0.0,-0.118,0.138,-0.256,-0.118,0.138,-0.256,1.197,-0.131,0.438,0.064,0.374,0.373,0.032,0.341,-0.415,-0.002,-0.413,0.416,0.001,0.415,0.174,0.076,0.092,-0.032,0.087,0.087,0.58,0.667,0.0,-0.032,0.056,-0.088,-0.032,0.056,-0.088,0.266,0.092,-0.242,0.163,-0.405,0.83,-0.097,0.927,-0.087,0.025,-0.112,-1.148,-0.013,-1.135,-0.236,-0.538,0.251,-0.15,0.506,0.506,-0.121,-0.001,-0.15,0.194,-0.344,-0.15,0.194,-0.344,1.463,-0.039
1641732,Colby Jones,2026,-0.129,-0.091,0.124,-0.021000000000000005,0.024,-0.036,-0.096,-0.033,-0.129,29,14,15,-0.102,0.03,-0.132,0.107,0.024,0.083,-0.067,0.029,-0.096,-0.172,0.001,-0.173,-0.027,0.033,-0.06,-0.091,0.124,0.124,-0.22,-0.096,0.0,-0.091,0.031,-0.122,-0.091,0.031,-0.122,-0.159,0.049,0.014,0.005,0.009,-0.002,-0.012,0.01,-0.037,-0.022,-0.015,0.048,-0.0,0.048,-0.035,-0.034,-0.0,0.024,-0.036,-0.036,0.003,-0.033,0.0,0.024,0.017,0.007,0.024,0.017,0.007,0.023,-0.026,-0.087,0.035,-0.122,0.105,0.012,0.093,-0.103,0.007,-0.11,-0.124,0.001,-0.125,-0.062,-0.001,-0.06,-0.067,0.087,0.087,-0.129,0.0,-0.067,0.048,-0.115,-0.067,0.048,-0.115,-0.136,0.023
1630587,Isaiah Livers,2026,-0.887,-0.176,0.313,0.585,0.164,-0.149,-0.75,0.6,-0.15000000000000002,1421,704,717,-0.77,0.09,-0.86,-0.91,-0.04,-0.87,-0.003,0.029,-0.032,0.053,-0.002,0.055,-0.117,0.195,-0.308,-0.176,0.313,0.313,-1.063,-0.75,0.0,-0.176,0.071,-0.247,-0.176,0.071,-0.247,-1.52,-0.312,0.743,0.086,0.657,0.188,-0.027,0.215,0.014,-0.044,0.058,0.455,-0.001,0.456,-0.158,-0.105,-0.044,0.164,-0.149,-0.149,0.749,0.6,0.0,0.164,0.089,0.075,0.164,0.089,0.075,0.878,0.081,-0.026,0.176,-0.202,-0.723,-0.067,-0.656,0.013,-0.014,0.027,0.508,-0.002,0.51,-0.275,0.089,-0.352,-0.012,0.164,0.164,-0.15,0.001,-0.012,0.16,-0.172,-0.012,0.16,-0.172,-0.642,-0.231
1631223,David Roddy,2026,0.015000000000000003,-0.286,0.256,-0.129,-0.017,0.012,-0.014999999999999958,-0.134,-0.14899999999999997,304,154,150,0.034,-0.019,0.053,-0.036,-0.02,-0.016,0.14,0.009,0.131,-0.051,-0.001,-0.05,-0.019,-0.101,0.078,-0.286,0.256,0.256,-0.271,-0.015,-0.0,-0.286,-0.002,-0.284,-0.286,-0.002,-0.284,-0.302,-0.248,-0.155,-0.005,-0.15,-0.176,-0.024,-0.152,0.045,-0.005,0.05,-0.019,-0.001,-0.018,0.026,-0.016,0.042,-0.017,0.012,0.012,-0.146,-0.134,0.0,-0.017,-0.016,-0.001,-0.017,-0.016,-0.001,0.066,-0.146,-0.122,-0.024,-0.098,-0.212,-0.044,-0.168,0.184,0.004,0.18,-0.07,-0.002,-0.068,0.007,-0.117,0.12,-0.303,0.268,0.268,-0.149,-0.0,-0.303,-0.018,-0.285,-0.303,-0.018,-0.285,-0.236,-0.394
1631124,Julian Strawther,2026,0.9269999999999999,-0.391,-0.171,-0.798,-0.341,0.614,0.3649999999999999,-0.525,-0.16000000000000014,3608,1809,1799,0.69,0.052,0.638,0.098,-0.109,0.207,0.106,-0.104,0.21,0.434,0.002,0.432,0.237,0.064,0.164,-0.391,-0.171,-0.171,0.536,0.365,0.0,-0.391,0.047,-0.438,-0.391,0.047,-0.438,-0.089,-0.219,-0.755,0.033,-0.788,-0.301,0.02,-0.321,0.091,-0.049,0.14,-0.578,0.002,-0.58,-0.043,-0.085,0.043,-0.341,0.614,0.614,-1.139,-0.525,0.0,-0.341,0.014,-0.355,-0.341,0.014,-0.355,-1.35,-0.333,-0.065,0.085,-0.15,-0.203,-0.089,-0.114,0.197,-0.153,0.35,-0.144,0.004,-0.148,0.194,-0.022,0.207,-0.732,0.442,0.442,-0.16,0.0,-0.732,0.061,-0.793,-0.732,0.061,-0.793,-1.439,-0.552
1631457,Morales,2026,-0.16599999999999998,-0.095,0.215,-0.343,0.137,0.087,-0.04600000000000001,-0.11900000000000002,-0.16500000000000004,94,48,46,-0.072,-0.029,-0.043,-0.034,0.014,-0.048,-0.071,-0.01,-0.061,0.062,0.001,0.061,-0.094,-0.077,-0.017,-0.095,0.215,0.215,-0.261,-0.046,0.0,-0.095,-0.005,-0.09,-0.095,-0.005,-0.09,-0.226,-0.127,-0.279,-0.015,-0.264,-0.029,0.012,-0.041,-0.001,-0.023,0.022,-0.234,0.0,-0.234,-0.064,-0.14,0.074,0.137,0.087,0.087,-0.206,-0.119,0.0,0.137,-0.027,0.164,0.137,-0.027,0.164,0.096,0.032,-0.349,-0.044,-0.305,-0.062,0.026,-0.088,-0.071,-0.033,-0.038,-0.172,0.002,-0.174,-0.158,-0.217,0.057,0.043,0.301,0.301,-0.165,-0.001,0.043,-0.032,0.075,0.043,-0.032,0.075,-0.13,-0.095
