player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1628404,Josh Hart,2026,0.7989999999999999,-0.263,0.159,-2.061,0.312,1.039,0.695,-0.71,-0.015000000000000013,47335,23673,23662,0.694,0.145,0.549,0.742,0.202,0.54,0.438,0.167,0.271,-0.631,-0.003,-0.628,0.105,0.05,0.018,-0.263,0.159,0.159,0.536,0.695,0.0,-0.263,-0.07,-0.193,-0.263,-0.07,-0.193,1.589,0.582,-1.89,-0.257,-1.633,-1.12,-0.108,-1.012,-0.016,-0.147,0.131,-0.497,0.001,-0.498,-0.171,-0.149,-0.012,0.312,1.039,1.039,-1.749,-0.71,0.0,0.312,0.338,-0.026,0.312,0.338,-0.026,-0.177,-0.309,-1.195,-0.112,-1.083,-0.377,0.095,-0.472,0.422,0.02,0.402,-1.128,-0.002,-1.126,-0.066,-0.099,0.006,0.049,1.198,1.198,-0.015,-0.001,0.049,0.268,-0.219,0.049,0.268,-0.219,1.412,0.272
202330,Gordon Hayward,2026,0.23900000000000002,-0.141,-0.654,0.03999999999999998,0.269,0.23,-0.556,0.539,-0.017000000000000015,18224,9102,9122,0.328,-0.116,0.444,-0.178,-0.057,-0.121,-0.175,-0.252,0.077,0.797,-0.001,0.798,-0.089,0.01,-0.091,-0.141,-0.654,-0.654,0.098,-0.556,0.0,-0.141,0.079,-0.22,-0.141,0.079,-0.22,0.223,-0.189,0.173,0.158,0.015,-0.309,-0.134,-0.175,-0.012,-0.034,0.022,0.336,-0.009,0.345,-0.133,-0.222,0.092,0.269,0.23,0.23,0.309,0.539,0.0,0.269,0.294,-0.025,0.269,0.294,-0.025,1.741,-0.037,0.503,0.042,0.461,-0.487,-0.191,-0.296,-0.187,-0.286,0.099,1.135,-0.009,1.144,-0.222,-0.212,0.001,0.129,-0.424,-0.424,-0.017,0.0,0.129,0.373,-0.244,0.129,0.373,-0.244,1.964,-0.227
1631262,Jules Bernard,2026,-0.588,0.006,0.497,-0.069,0.155,-0.032,-0.08499999999999996,0.05399999999999999,-0.030999999999999972,626,317,309,-0.51,0.015,-0.525,-0.267,0.028,-0.295,-0.075,0.052,-0.127,-0.183,-0.008,-0.175,-0.078,-0.078,0.003,0.006,0.497,0.497,-0.582,-0.085,-0.0,0.006,0.02,-0.014,0.006,0.02,-0.014,0.202,-0.019,0.014,-0.015,0.029,0.019,-0.04,0.059,-0.297,-0.029,-0.268,0.307,0.008,0.299,-0.083,-0.125,0.041,0.155,-0.032,-0.032,0.086,0.054,0.0,0.155,-0.081,0.236,0.155,-0.081,0.236,0.11,-0.073,-0.499,-0.0,-0.499,-0.249,-0.012,-0.237,-0.373,0.023,-0.396,0.123,-0.001,0.124,-0.161,-0.203,0.044,0.161,0.465,0.465,-0.031,-0.0,0.161,-0.061,0.222,0.161,-0.061,0.222,0.312,-0.092
1628379,Luke Kennard,2026,3.1439999999999997,0.112,-0.677,-1.1480000000000001,-0.61,-0.853,2.5789999999999997,-2.6109999999999998,-0.03200000000000003,30096,15083,15013,3.139,0.074,3.065,-0.571,-0.281,-0.29,0.339,-0.206,0.545,3.297,0.008,3.289,0.005,-0.128,0.128,0.112,-0.677,-0.677,3.256,2.579,0.0,0.112,0.436,-0.324,0.112,0.436,-0.324,4.249,-0.797,-0.876,0.118,-0.994,-1.013,-0.152,-0.861,0.01,0.033,-0.023,0.009,-0.004,0.013,-0.272,-0.274,0.004,-0.61,-0.853,-0.853,-1.758,-2.611,-0.0,-0.61,0.187,-0.797,-0.61,0.187,-0.797,-1.133,-0.848,2.262,0.192,2.07,-1.585,-0.434,-1.151,0.349,-0.173,0.522,3.306,0.004,3.302,-0.267,-0.402,0.131,-0.498,-1.53,-1.53,-0.032,0.0,-0.498,0.624,-1.122,-0.498,0.624,-1.122,3.116,-1.646
1642450,Daniss Jenkins,2026,-1.3439999999999999,-0.143,0.967,-0.45099999999999996,1.13,-0.194,-0.5199999999999999,0.48499999999999993,-0.034999999999999976,6016,3015,3001,-1.924,-0.278,-1.646,-1.031,0.262,-1.293,-0.478,0.148,-0.626,-0.137,0.01,-0.147,0.58,0.424,0.222,-0.143,0.967,0.967,-1.487,-0.52,-0.0,-0.143,0.142,-0.285,-0.143,0.142,-0.285,-0.137,0.198,0.113,0.026,0.087,1.037,-0.024,1.061,-0.563,-0.046,-0.517,-0.387,0.002,-0.389,-0.564,-0.448,-0.152,1.13,-0.194,-0.194,0.679,0.485,0.0,1.13,0.448,0.682,1.13,0.448,0.682,2.335,0.58,-1.811,-0.252,-1.559,0.006,0.238,-0.232,-1.041,0.102,-1.143,-0.524,0.012,-0.536,0.016,-0.024,0.07,0.987,0.773,0.773,-0.035,-0.0,0.987,0.59,0.397,0.987,0.59,0.397,2.198,0.779
1630578,Alperen Sengun,2026,0.43499999999999994,-0.341,0.899,-0.582,0.014,-0.462,0.9929999999999999,-1.03,-0.037000000000000144,42545,21342,21203,0.949,-0.05,0.999,1.368,0.247,1.121,-0.373,-0.197,-0.176,0.004,0.008,-0.004,-0.514,-0.064,-0.458,-0.341,0.899,0.899,0.094,0.993,0.0,-0.341,-0.298,-0.043,-0.341,-0.298,-0.043,2.378,1.235,-1.224,0.17,-1.394,-0.052,0.109,-0.161,0.005,-0.002,0.007,-1.347,0.002,-1.349,0.642,0.647,-0.011,0.014,-0.462,-0.462,-0.568,-1.03,0.0,0.014,0.221,-0.207,0.014,0.221,-0.207,-3.011,0.186,-0.275,0.12,-0.395,1.316,0.356,0.96,-0.368,-0.199,-0.169,-1.343,0.01,-1.353,0.128,0.583,-0.469,-0.327,0.437,0.437,-0.037,0.0,-0.327,-0.078,-0.249,-0.327,-0.078,-0.249,-0.633,1.42
1631114,Jalen Williams,2026,0.337,0.526,-0.886,-1.3479999999999999,1.547,-0.247,-0.02300000000000002,-0.04799999999999993,-0.07099999999999995,32100,16036,16064,0.523,0.144,0.379,0.624,0.208,0.416,-0.11,-0.364,0.254,-0.135,0.002,-0.137,-0.186,-0.26,0.043,0.526,-0.886,-0.886,0.863,-0.023,0.0,0.526,0.404,0.122,0.526,0.404,0.122,-0.269,0.549,-1.198,-0.19,-1.008,0.307,-0.147,0.454,-0.705,-0.07,-0.635,-0.61,0.001,-0.611,-0.15,-0.196,0.049,1.547,-0.247,-0.247,0.199,-0.048,-0.0,1.547,0.349,1.198,1.547,0.349,1.198,0.278,-0.102,-0.675,-0.046,-0.629,0.931,0.061,0.87,-0.815,-0.434,-0.381,-0.745,0.003,-0.748,-0.337,-0.456,0.092,2.073,-1.133,-1.133,-0.071,0.001,2.073,0.753,1.32,2.073,0.753,1.32,0.008,0.447
1628998,Cody Martin,2026,-1.352,0.116,-0.031,1.111,0.318,-0.232,-1.267,1.197,-0.06999999999999984,16122,8019,8103,-1.5,-0.232,-1.268,0.258,0.017,0.241,-0.442,0.124,-0.566,-1.084,0.008,-1.092,0.148,0.155,-0.011,0.116,-0.031,-0.031,-1.236,-1.267,0.0,0.116,0.082,0.034,0.116,0.082,0.034,-1.436,0.092,1.424,0.309,1.115,0.312,0.041,0.271,-0.322,-0.142,-0.18,1.125,-0.008,1.133,-0.313,-0.349,0.032,0.318,-0.232,-0.232,1.429,1.197,0.0,0.318,0.329,-0.011,0.318,0.329,-0.011,1.431,0.445,-0.076,0.077,-0.153,0.57,0.058,0.512,-0.764,-0.018,-0.746,0.041,0.0,0.041,-0.165,-0.194,0.021,0.433,-0.262,-0.262,-0.07,-0.0,0.433,0.411,0.022,0.433,0.411,0.022,-0.006,0.538
1642273,Kyshawn George,2026,-0.9149999999999999,-0.838,0.414,1.8079999999999998,0.227,-0.767,-1.339,1.2679999999999998,-0.07100000000000017,13169,6583,6586,-0.827,-0.094,-0.733,-0.787,-0.003,-0.784,-0.678,0.259,-0.937,0.732,-0.013,0.745,-0.088,-0.112,-0.004,-0.838,0.414,0.414,-1.753,-1.339,0.0,-0.838,-0.124,-0.714,-0.838,-0.124,-0.714,0.97,-0.175,1.934,-0.006,1.94,1.302,0.296,1.006,0.305,-0.095,0.4,0.333,0.02,0.313,-0.126,0.166,-0.283,0.227,-0.767,-0.767,2.035,1.268,0.0,0.227,0.366,-0.139,0.227,0.366,-0.139,-0.164,0.909,1.109,-0.1,1.209,0.516,0.294,0.222,-0.372,0.164,-0.536,1.065,0.007,1.058,-0.214,0.054,-0.286,-0.611,-0.353,-0.353,-0.071,0.0,-0.611,0.242,-0.853,-0.611,0.242,-0.853,0.806,0.733
202692,Alec Burks,2026,0.16399999999999998,0.115,-0.089,-0.16,-0.172,0.065,0.18999999999999997,-0.26699999999999996,-0.07699999999999999,21882,10934,10948,-0.339,0.067,-0.406,-1.148,-0.23,-0.918,-0.27,0.005,-0.275,1.012,0.006,1.006,0.503,0.288,0.214,0.115,-0.089,-0.089,0.279,0.19,0.0,0.115,0.207,-0.092,0.115,0.207,-0.092,-0.744,-1.004,0.024,0.081,-0.057,-0.122,-0.121,-0.001,-0.581,-0.05,-0.531,0.646,-0.007,0.653,-0.184,-0.174,-0.004,-0.172,0.065,0.065,-0.332,-0.267,-0.0,-0.172,-0.294,0.122,-0.172,-0.294,0.122,0.975,-0.592,-0.315,0.148,-0.463,-1.27,-0.351,-0.919,-0.851,-0.045,-0.806,1.658,-0.001,1.659,0.32,0.113,0.21,-0.057,-0.024,-0.024,-0.077,-0.0,-0.057,-0.087,0.03,-0.057,-0.087,0.03,0.232,-1.595
1631306,Cole Swider,2026,-0.528,0.009,0.451,0.093,0.035,-0.15,-0.068,-0.021999999999999992,-0.09,1227,624,603,-0.27,0.237,-0.507,0.008,-0.035,0.043,-0.033,0.025,-0.058,-0.482,-0.006,-0.476,-0.258,-0.248,-0.003,0.009,0.451,0.451,-0.519,-0.068,0.0,0.009,0.031,-0.022,0.009,0.031,-0.022,0.256,-0.175,0.152,-0.1,0.252,0.058,-0.014,0.072,-0.041,-0.039,-0.002,0.235,0.004,0.231,-0.059,0.006,-0.065,0.035,-0.15,-0.15,0.128,-0.022,-0.0,0.035,0.037,-0.002,0.035,0.037,-0.002,0.445,0.012,-0.117,0.137,-0.254,0.067,-0.048,0.115,-0.074,-0.014,-0.06,-0.247,-0.002,-0.245,-0.317,-0.242,-0.068,0.043,0.301,0.301,-0.09,0.0,0.043,0.067,-0.024,0.043,0.067,-0.024,0.701,-0.163
1630200,Tre Jones,2026,0.22199999999999998,1.285,-1.039,-0.795,0.563,-0.332,0.46799999999999997,-0.5640000000000001,-0.09600000000000009,32852,16442,16410,0.044,0.187,-0.143,0.676,0.369,0.307,0.437,0.302,0.135,-1.256,0.004,-1.26,0.178,0.123,0.002,1.285,-1.039,-1.039,1.507,0.468,0.0,1.285,0.561,0.724,1.285,0.561,0.724,1.021,1.07,-0.921,-0.018,-0.903,-1.019,-0.137,-0.882,-0.03,0.197,-0.227,0.146,-0.009,0.155,0.126,0.027,0.093,0.563,-0.332,-0.332,-0.232,-0.564,0.0,0.563,0.02,0.543,0.563,0.02,0.543,0.534,-0.676,-0.878,0.169,-1.047,-0.343,0.232,-0.575,0.406,0.499,-0.093,-1.11,-0.005,-1.105,0.304,0.15,0.095,1.848,-1.371,-1.371,-0.096,0.0,1.848,0.581,1.267,1.848,0.581,1.267,1.554,0.394
1631127,Harrison Ingram,2026,0.123,-0.287,0.214,-0.608,0.069,0.387,0.05000000000000002,-0.1519999999999999,-0.1019999999999999,259,131,128,0.224,-0.02,0.244,-0.001,0.012,-0.013,-0.034,-0.007,-0.027,0.279,-0.007,0.286,-0.101,-0.065,-0.031,-0.287,0.214,0.214,-0.164,0.05,-0.0,-0.287,-0.166,-0.121,-0.287,-0.166,-0.121,0.269,0.015,-0.506,0.122,-0.628,-0.297,-0.019,-0.278,-0.022,-0.047,0.025,-0.309,0.003,-0.312,-0.102,-0.121,0.021,0.069,0.387,0.387,-0.539,-0.152,-0.0,0.069,0.145,-0.076,0.069,0.145,-0.076,0.104,-0.109,-0.284,0.102,-0.386,-0.298,-0.007,-0.291,-0.057,-0.054,-0.003,-0.031,-0.004,-0.027,-0.203,-0.186,-0.01,-0.218,0.601,0.601,-0.102,-0.0,-0.218,-0.02,-0.198,-0.218,-0.02,-0.198,0.373,-0.094
200752,Rudy Gay,2026,-0.331,0.245,-0.207,0.089,-0.151,0.25,-0.29300000000000004,0.188,-0.10500000000000004,7441,3724,3717,-0.262,0.015,-0.277,-0.238,-0.041,-0.197,-0.149,-0.061,-0.088,0.11,0.006,0.104,-0.069,-0.06,-0.005,0.245,-0.207,-0.207,-0.086,-0.293,0.0,0.245,0.246,-0.001,0.245,0.246,-0.001,-0.966,-0.209,0.073,0.079,-0.006,-0.199,0.006,-0.205,0.139,-0.031,0.17,0.054,-0.008,0.062,0.016,-0.051,0.071,-0.151,0.25,0.25,-0.062,0.188,0.0,-0.151,0.004,-0.155,-0.151,0.004,-0.155,0.281,0.013,-0.188,0.094,-0.282,-0.436,-0.034,-0.402,-0.01,-0.092,0.082,0.164,-0.002,0.166,-0.053,-0.112,0.066,0.094,0.043,0.043,-0.105,0.001,0.094,0.25,-0.156,0.094,0.25,-0.156,-0.685,-0.196
200746,LaMarcus Aldridge,2026,-0.49,-0.008,0.136,0.382,-0.159,0.024,-0.362,0.247,-0.11499999999999999,4277,2136,2141,-0.491,-0.091,-0.4,-0.35,-0.087,-0.263,0.196,-0.193,0.389,-0.246,0.001,-0.247,0.001,-0.029,0.041,-0.008,0.136,0.136,-0.498,-0.362,0.0,-0.008,0.029,-0.037,-0.008,0.029,-0.037,-0.257,-0.372,0.352,0.065,0.287,0.07,0.022,0.048,0.06,0.049,0.011,0.157,-0.007,0.164,0.03,0.028,0.002,-0.159,0.024,0.024,0.223,0.247,0.0,-0.159,-0.085,-0.074,-0.159,-0.085,-0.074,0.664,0.083,-0.139,-0.026,-0.113,-0.28,-0.065,-0.215,0.256,-0.144,0.4,-0.089,-0.006,-0.083,0.031,-0.001,0.043,-0.167,0.16,0.16,-0.115,-0.0,-0.167,-0.056,-0.111,-0.167,-0.056,-0.111,0.407,-0.29
1628380,Zach Collins,2026,-1.378,-1.103,0.58,1.248,-0.92,1.453,-1.9009999999999998,1.7810000000000001,-0.11999999999999966,19292,9639,9653,-1.168,-0.226,-0.942,0.183,-0.062,0.245,-0.718,-0.468,-0.25,-0.407,-0.004,-0.403,-0.21,-0.45,0.241,-1.103,0.58,0.58,-2.481,-1.901,-0.0,-1.103,-0.527,-0.576,-1.103,-0.527,-0.576,1.934,0.6,0.938,-0.129,1.067,1.191,0.398,0.793,0.148,0.352,-0.204,-0.272,0.009,-0.281,0.31,0.285,0.009,-0.92,1.453,1.453,0.328,1.781,-0.0,-0.92,-0.123,-0.797,-0.92,-0.123,-0.797,0.366,1.283,-0.231,-0.355,0.124,1.372,0.335,1.037,-0.569,-0.115,-0.454,-0.679,0.005,-0.684,0.1,-0.165,0.251,-2.023,2.033,2.033,-0.12,-0.001,-2.023,-0.65,-1.373,-2.023,-0.65,-1.373,2.299,1.883
1630561,David Duke Jr.,2026,-0.101,-0.051,0.056,-0.043,-0.089,0.087,-0.096,-0.04500000000000001,-0.14100000000000001,2657,1331,1326,-0.055,-0.006,-0.049,-0.255,0.071,-0.326,-0.033,0.053,-0.086,0.239,-0.004,0.243,-0.046,-0.068,0.029,-0.051,0.056,0.056,-0.152,-0.096,0.0,-0.051,0.018,-0.069,-0.051,0.018,-0.069,0.179,0.05,0.043,0.026,0.017,0.087,0.021,0.066,0.192,-0.011,0.203,-0.262,0.0,-0.262,-0.086,-0.121,0.032,-0.089,0.087,0.087,-0.132,-0.045,0.0,-0.089,-0.148,0.059,-0.089,-0.148,0.059,-0.148,-0.069,-0.012,0.02,-0.032,-0.168,0.092,-0.26,0.159,0.042,0.117,-0.023,-0.004,-0.019,-0.131,-0.189,0.061,-0.14,0.143,0.143,-0.141,0.001,-0.14,-0.13,-0.01,-0.14,-0.13,-0.01,0.031,-0.019
201988,Patty Mills,2026,-0.8319999999999999,0.433,-0.536,0.5579999999999999,0.423,-0.189,-0.9349999999999998,0.7919999999999998,-0.14300000000000002,14860,7466,7394,-1.025,-0.091,-0.934,-0.676,-0.087,-0.589,0.082,0.053,0.029,-0.34,0.015,-0.355,0.193,-0.137,0.335,0.433,-0.536,-0.536,-0.399,-0.935,-0.0,0.433,0.195,0.238,0.433,0.195,0.238,-0.251,-0.364,0.718,0.018,0.7,0.062,0.035,0.027,-0.269,0.034,-0.303,0.907,-0.017,0.924,-0.16,-0.14,-0.02,0.423,-0.189,-0.189,0.981,0.792,0.0,0.423,0.073,0.35,0.423,0.073,0.35,1.573,-0.038,-0.305,-0.073,-0.232,-0.613,-0.052,-0.561,-0.187,0.087,-0.274,0.568,-0.001,0.569,0.033,-0.277,0.315,0.856,-0.725,-0.725,-0.143,0.0,0.856,0.268,0.588,0.856,0.268,0.588,1.323,-0.402
1631209,Isaiah Wong,2026,-0.5569999999999999,-0.085,-0.514,-0.20299999999999999,0.542,0.673,-1.156,1.012,-0.1439999999999999,1055,528,527,-0.567,0.071,-0.638,-0.336,-0.018,-0.318,0.085,-0.03,0.115,-0.387,-0.007,-0.38,0.01,0.179,-0.168,-0.085,-0.514,-0.514,-0.642,-1.156,0.0,-0.085,0.093,-0.178,-0.085,0.093,-0.178,-0.761,-0.226,-0.149,-0.008,-0.141,-0.079,0.049,-0.128,-0.776,-0.071,-0.705,0.714,0.006,0.708,-0.054,-0.068,0.012,0.542,0.673,0.673,0.339,1.012,0.0,0.542,0.247,0.295,0.542,0.247,0.295,0.52,0.079,-0.716,0.063,-0.779,-0.415,0.031,-0.446,-0.692,-0.102,-0.59,0.328,-0.0,0.328,-0.044,0.112,-0.156,0.458,0.159,0.159,-0.144,-0.001,0.458,0.341,0.117,0.458,0.341,0.117,-0.241,-0.148
1631205,Buddy Boeheim,2026,-0.695,0.048,0.113,0.427,-0.03,-0.008,-0.5339999999999999,0.389,-0.1449999999999999,750,376,374,-0.698,0.05,-0.748,-0.376,-0.066,-0.31,-0.061,0.019,-0.08,-0.311,-0.007,-0.304,0.003,0.015,-0.009,0.048,0.113,0.113,-0.647,-0.534,-0.0,0.048,-0.01,0.058,0.048,-0.01,0.058,-0.366,-0.154,0.434,-0.015,0.449,-0.221,0.014,-0.235,0.371,-0.03,0.401,0.299,0.004,0.295,-0.007,-0.041,0.034,-0.03,-0.008,-0.008,0.397,0.389,0.0,-0.03,-0.042,0.012,-0.03,-0.042,0.012,0.235,-0.044,-0.265,0.035,-0.3,-0.598,-0.053,-0.545,0.31,-0.011,0.321,-0.012,-0.003,-0.009,-0.004,-0.026,0.024,0.018,0.105,0.105,-0.145,-0.0,0.018,-0.053,0.071,0.018,-0.053,0.071,-0.131,-0.198
1627763,Malcolm Brogdon,2026,-0.14700000000000002,0.31,-0.083,0.07600000000000001,-0.083,-0.223,0.07999999999999997,-0.22999999999999998,-0.15000000000000002,18601,9307,9294,-0.64,0.04,-0.68,-0.293,0.089,-0.382,-0.39,0.088,-0.478,0.003,0.002,0.001,0.493,0.333,0.159,0.31,-0.083,-0.083,0.163,0.08,0.0,0.31,0.424,-0.114,0.31,0.424,-0.114,-1.572,-0.369,0.069,-0.131,0.2,-0.557,-0.03,-0.527,0.173,0.14,0.033,0.584,-0.001,0.585,0.007,0.132,-0.133,-0.083,-0.223,-0.223,-0.007,-0.23,-0.0,-0.083,-0.058,-0.025,-0.083,-0.058,-0.025,0.384,-0.301,-0.571,-0.091,-0.48,-0.851,0.059,-0.91,-0.217,0.228,-0.445,0.588,0.002,0.586,0.5,0.465,0.026,0.227,-0.306,-0.306,-0.15,0.0,0.227,0.366,-0.139,0.227,0.366,-0.139,-1.188,-0.671
1627746,Skal Labissiere,2026,-0.224,-0.077,0.15,0.056999999999999995,0.033,-0.102,-0.151,-0.011999999999999997,-0.16299999999999998,199,100,99,-0.064,0.157,-0.221,-0.169,-0.016,-0.153,-0.066,-0.008,-0.058,0.014,-0.009,0.023,-0.16,-0.131,-0.027,-0.077,0.15,0.15,-0.301,-0.151,0.0,-0.077,-0.06,-0.017,-0.077,-0.06,-0.017,0.052,-0.219,0.118,-0.07,0.188,0.057,0.007,0.05,0.09,0.031,0.059,0.041,0.002,0.039,-0.061,-0.073,0.01,0.033,-0.102,-0.102,0.09,-0.012,-0.0,0.033,0.007,0.026,0.033,0.007,0.026,0.182,-0.012,0.055,0.087,-0.032,-0.111,-0.009,-0.102,0.023,0.022,0.001,0.056,-0.007,0.063,-0.221,-0.204,-0.017,-0.044,0.048,0.048,-0.163,-0.0,-0.044,-0.054,0.01,-0.044,-0.054,0.01,0.234,-0.231
1630205,Lamar Stevens,2026,-0.79,0.169,-0.296,1.043,0.288,-0.586,-0.917,0.745,-0.17200000000000004,11180,5574,5606,-0.651,-0.149,-0.502,-0.028,-0.054,0.026,-0.141,-0.144,0.003,-0.333,0.005,-0.338,-0.139,-0.096,-0.034,0.169,-0.296,-0.296,-0.621,-0.917,0.0,0.169,0.157,0.012,0.169,0.157,0.012,-1.446,-0.287,0.945,0.162,0.783,0.134,0.044,0.09,0.261,0.006,0.255,0.388,-0.009,0.397,0.098,0.004,0.099,0.288,-0.586,-0.586,1.331,0.745,0.0,0.288,0.127,0.161,0.288,0.127,0.161,1.243,0.28,0.294,0.013,0.281,0.106,-0.011,0.117,0.12,-0.138,0.258,0.055,-0.004,0.059,-0.04,-0.092,0.065,0.457,-0.882,-0.882,-0.172,0.0,0.457,0.284,0.173,0.457,0.284,0.173,-0.204,-0.008
1631220,Dereon Seabron,2026,-0.14200000000000002,-0.086,0.061,-0.0020000000000000018,-0.083,0.068,-0.167,-0.017,-0.184,274,138,136,-0.133,0.031,-0.164,-0.102,-0.008,-0.094,-0.132,-0.0,-0.132,0.07,-0.01,0.08,-0.009,-0.008,0.004,-0.086,0.061,0.061,-0.228,-0.167,0.0,-0.086,-0.066,-0.02,-0.086,-0.066,-0.02,0.011,-0.064,0.04,-0.067,0.107,-0.057,0.008,-0.065,-0.056,-0.031,-0.025,0.22,0.005,0.215,-0.042,-0.047,0.005,-0.083,0.068,0.068,-0.085,-0.017,0.0,-0.083,-0.069,-0.014,-0.083,-0.069,-0.014,0.03,-0.071,-0.094,-0.036,-0.058,-0.158,-0.0,-0.158,-0.189,-0.032,-0.157,0.289,-0.006,0.295,-0.051,-0.054,0.009,-0.169,0.129,0.129,-0.184,0.0,-0.169,-0.135,-0.034,-0.169,-0.135,-0.034,0.041,-0.135
1628977,Hamidou Diallo,2026,-1.111,-0.089,0.066,-0.05500000000000001,0.744,0.26,-1.134,0.949,-0.18499999999999994,9503,4754,4749,-1.023,-0.129,-0.894,0.054,0.055,-0.001,-0.556,-0.104,-0.452,-0.392,0.005,-0.397,-0.088,0.113,-0.199,-0.089,0.066,0.066,-1.2,-1.134,0.0,-0.089,-0.087,-0.002,-0.089,-0.087,-0.002,-1.545,-0.035,0.075,0.017,0.058,0.071,-0.035,0.106,0.121,-0.114,0.235,-0.134,-0.009,-0.125,-0.13,-0.228,0.093,0.744,0.26,0.26,0.689,0.949,0.0,0.744,0.29,0.454,0.744,0.29,0.454,0.423,-0.096,-0.949,-0.112,-0.837,0.124,0.02,0.104,-0.436,-0.219,-0.217,-0.525,-0.003,-0.522,-0.218,-0.114,-0.106,0.655,0.325,0.325,-0.185,0.001,0.655,0.203,0.452,0.655,0.203,0.452,-1.122,-0.131
1642857,Kasparas Jakučionis,2026,-0.356,0.575,0.946,-2.128,0.309,0.468,1.165,-1.3510000000000002,-0.18600000000000017,4126,2062,2064,-0.833,0.131,-0.964,-0.937,0.033,-0.97,0.258,0.451,-0.193,-0.285,-0.011,-0.274,0.477,0.17,0.325,0.575,0.946,0.946,0.219,1.165,0.0,0.575,0.295,0.28,0.575,0.295,0.28,2.174,-0.15,-1.796,0.074,-1.87,-0.331,-0.208,-0.123,-0.04,-0.107,0.067,-1.499,-0.004,-1.495,-0.332,-0.322,-0.006,0.309,0.468,0.468,-1.819,-1.351,0.0,0.309,0.656,-0.347,0.309,0.656,-0.347,-0.452,-0.783,-2.628,0.205,-2.833,-1.268,-0.175,-1.093,0.219,0.344,-0.125,-1.784,-0.015,-1.769,0.145,-0.152,0.319,0.884,1.414,1.414,-0.186,0.0,0.884,0.951,-0.067,0.884,0.951,-0.067,1.721,-0.933
1631457,Morales,2026,-0.254,-0.041,0.151,-0.515,0.22,0.243,-0.144,-0.052000000000000046,-0.19600000000000004,98,49,49,-0.108,0.016,-0.124,-0.073,-0.0,-0.073,-0.092,-0.009,-0.083,0.041,-0.008,0.049,-0.146,-0.126,-0.013,-0.041,0.151,0.151,-0.295,-0.144,0.0,-0.041,0.021,-0.062,-0.041,0.021,-0.062,-0.101,-0.139,-0.444,-0.004,-0.44,-0.018,0.04,-0.058,0.006,-0.044,0.05,-0.428,0.006,-0.434,-0.071,-0.202,0.131,0.22,0.243,0.243,-0.295,-0.052,0.0,0.22,-0.044,0.264,0.22,-0.044,0.264,0.15,0.099,-0.554,0.012,-0.566,-0.093,0.039,-0.132,-0.086,-0.053,-0.033,-0.387,-0.002,-0.385,-0.218,-0.328,0.118,0.179,0.394,0.394,-0.196,0.001,0.179,-0.023,0.202,0.179,-0.023,0.202,0.048,-0.04
