player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1631495,Donovan Williams,2026,-0.269,-0.031,0.113,-0.251,-0.009,-0.027,-0.18700000000000006,-0.28700000000000003,-0.4740000000000001,17,8,9,-0.215,0.075,-0.29,-0.077,-0.014,-0.063,-0.024,0.016,-0.04,-0.189,-0.012,-0.177,-0.054,-0.037,-0.014,-0.031,0.113,0.113,-0.3,-0.187,0.0,-0.031,0.005,-0.036,-0.031,0.005,-0.036,0.022,-0.024,-0.199,-0.058,-0.141,-0.083,-0.0,-0.083,-0.043,-0.016,-0.027,-0.015,0.004,-0.019,-0.052,-0.047,-0.006,-0.009,-0.027,-0.027,-0.26,-0.287,0.0,-0.009,-0.014,0.005,-0.009,-0.014,0.005,-0.157,-0.044,-0.414,0.017,-0.431,-0.16,-0.014,-0.146,-0.067,-0.0,-0.067,-0.204,-0.008,-0.196,-0.106,-0.084,-0.019,-0.04,0.085,0.085,-0.474,0.001,-0.04,-0.009,-0.031,-0.04,-0.009,-0.031,-0.136,-0.068
1629714,Jarrell Brantley,2026,-0.366,0.053,0.066,-0.212,-0.028,0.013,-0.247,-0.22699999999999998,-0.474,155,77,78,-0.263,0.077,-0.34,-0.134,-0.006,-0.128,-0.034,0.035,-0.069,-0.172,-0.012,-0.16,-0.103,-0.061,-0.039,0.053,0.066,0.066,-0.313,-0.247,0.0,0.053,0.046,0.007,0.053,0.046,0.007,0.087,-0.062,-0.181,-0.07,-0.111,-0.084,-0.0,-0.084,-0.027,-0.02,-0.007,-0.0,0.004,-0.004,-0.031,-0.03,-0.001,-0.028,0.013,0.013,-0.24,-0.227,-0.0,-0.028,-0.044,0.016,-0.028,-0.044,0.016,-0.2,-0.038,-0.444,0.007,-0.451,-0.218,-0.006,-0.212,-0.062,0.015,-0.077,-0.171,-0.007,-0.164,-0.134,-0.092,-0.04,0.025,0.079,0.079,-0.474,0.0,0.025,0.003,0.022,0.025,0.003,0.022,-0.113,-0.1
1627742,Brandon Ingram,2026,1.819,-0.275,-0.775,-1.278,-0.463,0.498,0.769,-1.243,-0.4740000000000001,35042,17542,17500,1.478,0.264,1.214,0.396,-0.375,0.771,0.386,-0.773,1.159,0.432,0.004,0.428,0.341,0.13,0.243,-0.275,-0.775,-0.775,1.544,0.769,0.0,-0.275,0.132,-0.407,-0.275,0.132,-0.407,-0.089,-0.743,-0.975,-0.147,-0.828,-0.959,-0.137,-0.822,0.043,-0.18,0.223,0.088,-0.003,0.091,-0.303,-0.33,0.012,-0.463,0.498,0.498,-1.741,-1.243,0.0,-0.463,-0.052,-0.411,-0.463,-0.052,-0.411,-0.112,-0.588,0.5,0.117,0.383,-0.563,-0.512,-0.051,0.427,-0.954,1.381,0.519,0.0,0.519,0.038,-0.2,0.255,-0.739,-0.278,-0.278,-0.474,0.0,-0.739,0.08,-0.819,-0.739,0.08,-0.819,-0.202,-1.331
1630207,Nate Hinton,2026,-0.43200000000000005,0.022,0.195,-0.271,-0.079,0.086,-0.21500000000000002,-0.264,-0.47900000000000004,337,166,171,-0.331,0.063,-0.394,0.159,-0.004,0.163,-0.101,0.01,-0.111,-0.452,-0.012,-0.44,-0.101,-0.024,-0.074,0.022,0.195,0.195,-0.41,-0.215,0.0,0.022,0.012,0.01,0.022,0.012,0.01,-0.222,0.059,-0.191,-0.087,-0.104,-0.015,0.008,-0.023,-0.135,-0.04,-0.095,0.046,0.004,0.042,-0.08,-0.11,0.028,-0.079,0.086,0.086,-0.35,-0.264,0.0,-0.079,-0.036,-0.043,-0.079,-0.036,-0.043,0.123,0.015,-0.521,-0.024,-0.497,0.144,0.004,0.14,-0.235,-0.029,-0.206,-0.406,-0.009,-0.397,-0.182,-0.134,-0.046,-0.057,0.281,0.281,-0.479,-0.001,-0.057,-0.024,-0.033,-0.057,-0.024,-0.033,-0.098,0.074
1628411,Wes Iwundu,2026,-0.179,0.012,0.04,-0.33099999999999996,-0.017,-0.011,-0.12699999999999997,-0.359,-0.486,318,159,159,-0.215,0.048,-0.263,-0.141,-0.02,-0.121,-0.069,0.014,-0.083,-0.053,-0.01,-0.043,0.036,0.013,0.026,0.012,0.04,0.04,-0.167,-0.127,-0.0,0.012,0.024,-0.012,0.012,0.024,-0.012,-0.208,-0.081,-0.282,-0.049,-0.233,-0.136,-0.009,-0.127,-0.084,-0.014,-0.07,-0.013,0.004,-0.017,-0.049,-0.047,-0.003,-0.017,-0.011,-0.011,-0.348,-0.359,0.0,-0.017,-0.044,0.027,-0.017,-0.044,0.027,-0.121,-0.08,-0.498,-0.001,-0.497,-0.278,-0.03,-0.248,-0.153,0.0,-0.153,-0.066,-0.006,-0.06,-0.013,-0.034,0.023,-0.005,0.029,0.029,-0.486,0.0,-0.005,-0.02,0.015,-0.005,-0.02,0.015,-0.329,-0.161
203516,James Ennis III,2026,-0.157,-0.034,0.013,-0.275,0.005,-0.039,-0.178,-0.309,-0.487,227,112,115,-0.106,0.073,-0.179,-0.074,-0.021,-0.053,0.007,0.015,-0.008,-0.112,-0.011,-0.101,-0.051,-0.027,-0.021,-0.034,0.013,0.013,-0.191,-0.178,0.0,-0.034,-0.038,0.004,-0.034,-0.038,0.004,0.036,-0.066,-0.232,-0.052,-0.18,-0.078,-0.005,-0.073,-0.037,-0.019,-0.018,-0.065,0.004,-0.069,-0.043,-0.044,0.0,0.005,-0.039,-0.039,-0.27,-0.309,0.0,0.005,-0.013,0.018,0.005,-0.013,0.018,-0.22,-0.062,-0.338,0.021,-0.359,-0.152,-0.026,-0.126,-0.03,-0.004,-0.026,-0.177,-0.007,-0.17,-0.094,-0.07,-0.021,-0.029,-0.026,-0.026,-0.487,0.0,-0.029,-0.051,0.022,-0.029,-0.051,0.022,-0.184,-0.128
1629600,Jarron Cumberland,2026,-0.257,-0.008,0.093,-0.297,0.009,-0.028,-0.17200000000000001,-0.316,-0.488,49,25,24,-0.216,0.073,-0.289,-0.113,-0.025,-0.088,-0.061,0.007,-0.068,-0.115,-0.012,-0.103,-0.041,-0.003,-0.034,-0.008,0.093,0.093,-0.265,-0.172,0.0,-0.008,0.014,-0.022,-0.008,0.014,-0.022,-0.003,-0.056,-0.244,-0.056,-0.188,-0.08,0.001,-0.081,-0.057,-0.019,-0.038,-0.051,0.004,-0.055,-0.053,-0.051,-0.003,0.009,-0.028,-0.028,-0.288,-0.316,0.0,0.009,-0.01,0.019,0.009,-0.01,0.019,-0.167,-0.044,-0.46,0.017,-0.477,-0.192,-0.023,-0.169,-0.119,-0.013,-0.106,-0.166,-0.008,-0.158,-0.093,-0.054,-0.037,0.001,0.064,0.064,-0.488,-0.001,0.001,0.004,-0.003,0.001,0.004,-0.003,-0.17,-0.1
1630196,Filip Petrusev,2026,-0.152,-0.04,-0.018,-0.239,-0.018,-0.022,-0.21,-0.279,-0.489,37,19,18,-0.108,0.075,-0.183,-0.052,-0.023,-0.029,0.014,0.01,0.004,-0.145,-0.012,-0.133,-0.044,-0.013,-0.027,-0.04,-0.018,-0.018,-0.192,-0.21,0.0,-0.04,-0.022,-0.018,-0.04,-0.022,-0.018,0.103,-0.047,-0.205,-0.064,-0.141,-0.081,-0.005,-0.076,-0.04,-0.022,-0.018,-0.02,0.004,-0.024,-0.034,-0.031,-0.003,-0.018,-0.022,-0.022,-0.257,-0.279,0.0,-0.018,-0.033,0.015,-0.018,-0.033,0.015,-0.221,-0.074,-0.314,0.011,-0.325,-0.134,-0.028,-0.106,-0.026,-0.012,-0.014,-0.165,-0.008,-0.157,-0.078,-0.044,-0.03,-0.058,-0.04,-0.04,-0.489,0.0,-0.058,-0.055,-0.003,-0.058,-0.055,-0.003,-0.118,-0.12
1630218,Robert Woodard II,2026,-0.375,-0.015,0.176,-0.263,0.013,-0.026,-0.21400000000000002,-0.276,-0.49000000000000005,168,85,83,-0.319,0.087,-0.406,-0.19,-0.021,-0.169,-0.118,-0.012,-0.106,-0.098,-0.011,-0.087,-0.056,-0.027,-0.025,-0.015,0.176,0.176,-0.39,-0.214,0.0,-0.015,0.005,-0.02,-0.015,0.005,-0.02,-0.102,-0.062,-0.216,-0.058,-0.158,-0.064,-0.006,-0.058,-0.071,-0.022,-0.049,-0.023,0.004,-0.027,-0.047,-0.048,0.001,0.013,-0.026,-0.026,-0.25,-0.276,0.0,0.013,-0.024,0.037,0.013,-0.024,0.037,-0.129,-0.047,-0.536,0.029,-0.565,-0.254,-0.027,-0.227,-0.189,-0.034,-0.155,-0.122,-0.007,-0.115,-0.103,-0.075,-0.025,-0.002,0.15,0.15,-0.49,0.0,-0.002,-0.019,0.017,-0.002,-0.019,0.017,-0.231,-0.11
201988,Patty Mills,2026,-0.953,0.568,-0.605,0.393,0.287,-0.181,-0.99,0.49899999999999994,-0.49100000000000005,14860,7466,7394,-1.176,-0.095,-1.081,-0.838,-0.106,-0.732,0.066,0.045,0.021,-0.309,0.018,-0.327,0.223,-0.175,0.403,0.568,-0.605,-0.605,-0.385,-0.99,0.0,0.568,0.259,0.309,0.568,0.259,0.309,-0.186,-0.443,0.502,0.017,0.485,0.014,0.026,-0.012,-0.197,0.029,-0.226,0.668,-0.012,0.68,-0.109,-0.087,-0.023,0.287,-0.181,-0.181,0.68,0.499,0.0,0.287,0.032,0.255,0.287,0.032,0.255,1.195,-0.056,-0.672,-0.078,-0.594,-0.823,-0.079,-0.744,-0.13,0.074,-0.204,0.359,0.006,0.353,0.115,-0.262,0.38,0.855,-0.785,-0.785,-0.491,0.0,0.855,0.291,0.564,0.855,0.291,0.564,1.009,-0.499
1642402,Enrique Freeman,2026,-0.9099999999999999,-0.097,0.569,-0.394,0.069,0.27,-0.43799999999999994,-0.05499999999999999,-0.49299999999999994,952,479,473,-0.832,0.023,-0.855,-0.206,0.049,-0.255,0.423,0.005,0.418,-1.072,-0.005,-1.067,-0.078,0.043,-0.118,-0.097,0.569,0.569,-1.007,-0.438,-0.0,-0.097,-0.049,-0.048,-0.097,-0.049,-0.048,-1.628,-0.07,-0.239,-0.005,-0.234,-0.078,-0.037,-0.041,-0.115,-0.064,-0.051,-0.041,0.001,-0.042,-0.155,-0.156,-0.001,0.069,0.27,0.27,-0.325,-0.055,-0.0,0.069,-0.103,0.172,0.069,-0.103,0.172,0.405,0.022,-1.071,0.018,-1.089,-0.283,0.012,-0.295,0.307,-0.06,0.367,-1.113,-0.003,-1.11,-0.233,-0.114,-0.119,-0.028,0.838,0.838,-0.493,-0.0,-0.028,-0.152,0.124,-0.028,-0.152,0.124,-1.223,-0.048
202328,Greg Monroe,2026,-0.27,-0.02,0.109,-0.31,0.03,-0.035,-0.18100000000000005,-0.31500000000000006,-0.4960000000000001,793,400,393,-0.197,0.081,-0.278,-0.039,-0.019,-0.02,-0.093,-0.015,-0.078,-0.146,-0.008,-0.138,-0.073,0.045,-0.115,-0.02,0.109,0.109,-0.29,-0.181,0.0,-0.02,-0.101,0.081,-0.02,-0.101,0.081,-0.127,0.023,-0.251,-0.048,-0.203,-0.165,-0.013,-0.152,-0.076,-0.039,-0.037,0.038,0.002,0.036,-0.059,-0.057,-0.003,0.03,-0.035,-0.035,-0.28,-0.315,0.0,0.03,-0.012,0.042,0.03,-0.012,0.042,-0.124,-0.068,-0.448,0.033,-0.481,-0.204,-0.032,-0.172,-0.17,-0.054,-0.116,-0.107,-0.006,-0.101,-0.132,-0.012,-0.118,0.01,0.074,0.074,-0.496,0.0,0.01,-0.112,0.122,0.01,-0.112,0.122,-0.251,-0.045
1630210,Markus Howard,2026,-0.369,0.137,0.141,-0.477,0.062,0.008,-0.091,-0.407,-0.498,707,356,351,-0.32,0.071,-0.391,-0.214,-0.057,-0.157,-0.014,0.038,-0.052,-0.163,-0.006,-0.157,-0.049,-0.059,0.013,0.137,0.141,0.141,-0.232,-0.091,0.0,0.137,0.066,0.071,0.137,0.066,0.071,0.101,-0.189,-0.407,-0.043,-0.364,-0.206,-0.002,-0.204,-0.051,-0.025,-0.026,-0.107,0.003,-0.11,-0.07,-0.071,-0.001,0.062,0.008,0.008,-0.415,-0.407,0.0,0.062,-0.0,0.062,0.062,-0.0,0.062,-0.256,-0.074,-0.73,0.028,-0.758,-0.42,-0.058,-0.362,-0.066,0.012,-0.078,-0.272,-0.004,-0.268,-0.119,-0.131,0.012,0.199,0.149,0.149,-0.498,0.0,0.199,0.066,0.133,0.199,0.066,0.133,-0.155,-0.264
1629602,Javin DeLaurier,2026,-0.191,-0.021,0.028,-0.257,-0.007,-0.053,-0.184,-0.317,-0.501,13,6,7,-0.14,0.077,-0.217,-0.105,-0.019,-0.086,-0.008,0.01,-0.018,-0.104,-0.012,-0.092,-0.051,-0.034,-0.014,-0.021,0.028,0.028,-0.212,-0.184,0.0,-0.021,0.002,-0.023,-0.021,0.002,-0.023,0.036,-0.058,-0.206,-0.055,-0.151,-0.079,-0.001,-0.078,-0.047,-0.019,-0.028,-0.025,0.004,-0.029,-0.051,-0.047,-0.004,-0.007,-0.053,-0.053,-0.264,-0.317,0.0,-0.007,-0.021,0.014,-0.007,-0.021,0.014,-0.166,-0.047,-0.344,0.022,-0.366,-0.184,-0.02,-0.164,-0.054,-0.009,-0.045,-0.128,-0.008,-0.12,-0.102,-0.081,-0.018,-0.029,-0.025,-0.025,-0.501,0.0,-0.029,-0.02,-0.009,-0.029,-0.02,-0.009,-0.13,-0.106
1629052,Oshae Brissett,2026,-0.429,-0.157,0.735,-0.7589999999999999,0.203,-0.096,0.14900000000000002,-0.6519999999999998,-0.5029999999999998,13908,6928,6980,-0.508,-0.004,-0.504,-0.777,0.115,-0.892,0.074,0.251,-0.177,0.199,0.018,0.181,0.079,0.25,-0.168,-0.157,0.735,0.735,-0.586,0.149,-0.0,-0.157,-0.058,-0.099,-0.157,-0.058,-0.099,-0.751,-0.256,-0.817,0.004,-0.821,-0.375,-0.039,-0.336,-0.339,-0.071,-0.268,-0.107,-0.008,-0.099,0.058,-0.034,0.092,0.203,-0.096,-0.096,-0.556,-0.652,-0.0,0.203,0.005,0.198,0.203,0.005,0.198,-0.678,-0.364,-1.323,0.0,-1.323,-1.152,0.076,-1.228,-0.264,0.18,-0.444,0.093,0.011,0.082,0.137,0.216,-0.076,0.046,0.639,0.639,-0.503,-0.0,0.046,-0.053,0.099,0.046,-0.053,0.099,-1.429,-0.621
1630620,Darius Days,2026,-0.39,0.008,0.163,-0.298,0.006,0.007,-0.219,-0.285,-0.504,101,50,51,-0.312,0.084,-0.396,-0.083,-0.027,-0.056,-0.026,0.015,-0.041,-0.287,-0.012,-0.275,-0.078,-0.062,-0.013,0.008,0.163,0.163,-0.382,-0.219,0.0,0.008,-0.001,0.009,0.008,-0.001,0.009,0.054,-0.092,-0.236,-0.055,-0.181,-0.085,0.002,-0.087,-0.074,-0.02,-0.054,-0.022,0.004,-0.026,-0.062,-0.056,-0.007,0.006,0.007,0.007,-0.292,-0.285,0.0,0.006,0.001,0.005,0.006,0.001,0.005,-0.145,-0.046,-0.548,0.029,-0.577,-0.168,-0.025,-0.143,-0.1,-0.005,-0.095,-0.309,-0.008,-0.301,-0.14,-0.118,-0.02,0.014,0.169,0.169,-0.504,0.0,0.014,0.0,0.014,0.014,0.0,0.014,-0.092,-0.138
1627761,DeAndre' Bembry,2026,-0.581,-0.117,0.225,0.066,-0.122,0.019,-0.473,-0.03699999999999999,-0.51,4151,2053,2098,-0.488,-0.037,-0.451,-0.157,0.006,-0.163,0.022,-0.105,0.127,-0.316,0.002,-0.318,-0.093,-0.079,-0.003,-0.117,0.225,0.225,-0.698,-0.473,0.0,-0.117,-0.111,-0.006,-0.117,-0.111,-0.006,0.281,-0.118,0.122,0.059,0.063,-0.033,-0.011,-0.022,-0.107,-0.016,-0.091,0.203,-0.004,0.207,-0.056,-0.066,0.007,-0.122,0.019,0.019,-0.056,-0.037,-0.0,-0.122,-0.091,-0.031,-0.122,-0.091,-0.031,0.031,-0.109,-0.366,0.022,-0.388,-0.19,-0.005,-0.185,-0.085,-0.121,0.036,-0.113,-0.002,-0.111,-0.149,-0.145,0.005,-0.24,0.243,0.243,-0.51,0.0,-0.24,-0.202,-0.038,-0.24,-0.202,-0.038,0.312,-0.226
1630622,Jalen Crutcher,2026,-0.211,-0.017,0.024,-0.263,-0.015,-0.028,-0.204,-0.30600000000000005,-0.51,9,4,5,-0.156,0.075,-0.231,-0.124,-0.02,-0.104,-0.045,0.012,-0.057,-0.062,-0.012,-0.05,-0.055,-0.038,-0.014,-0.017,0.024,0.024,-0.228,-0.204,0.0,-0.017,0.004,-0.021,-0.017,0.004,-0.021,0.079,-0.068,-0.212,-0.057,-0.155,-0.098,-0.004,-0.094,-0.053,-0.021,-0.032,-0.004,0.004,-0.008,-0.051,-0.047,-0.005,-0.015,-0.028,-0.028,-0.278,-0.306,0.0,-0.015,-0.022,0.007,-0.015,-0.022,0.007,-0.193,-0.068,-0.368,0.018,-0.386,-0.223,-0.024,-0.199,-0.098,-0.009,-0.089,-0.065,-0.008,-0.057,-0.106,-0.084,-0.019,-0.032,-0.005,-0.005,-0.51,0.0,-0.032,-0.018,-0.014,-0.032,-0.018,-0.014,-0.114,-0.136
1631167,Izaiah Brockington,2026,-0.294,-0.005,0.117,-0.25,-0.02,-0.058,-0.182,-0.328,-0.51,15,8,7,-0.248,0.073,-0.321,-0.07,-0.013,-0.057,-0.065,0.01,-0.075,-0.186,-0.012,-0.174,-0.046,-0.033,-0.009,-0.005,0.117,0.117,-0.299,-0.182,0.0,-0.005,0.008,-0.013,-0.005,0.008,-0.013,0.002,-0.055,-0.209,-0.055,-0.154,-0.106,-0.004,-0.102,-0.029,-0.018,-0.011,-0.019,0.004,-0.023,-0.041,-0.039,-0.002,-0.02,-0.058,-0.058,-0.27,-0.328,0.0,-0.02,-0.025,0.005,-0.02,-0.025,0.005,-0.181,-0.065,-0.459,0.018,-0.477,-0.177,-0.017,-0.16,-0.095,-0.008,-0.087,-0.205,-0.008,-0.197,-0.087,-0.072,-0.012,-0.025,0.059,0.059,-0.51,0.0,-0.025,-0.016,-0.009,-0.025,-0.016,-0.009,-0.178,-0.121
1629109,Gary Clark,2026,-0.257,-0.127,0.186,-0.191,0.017,-0.141,-0.198,-0.31499999999999995,-0.5129999999999999,1500,743,757,-0.24,0.035,-0.275,-0.161,-0.007,-0.154,0.182,0.065,0.117,-0.296,-0.004,-0.292,-0.017,0.016,-0.031,-0.127,0.186,0.186,-0.384,-0.198,0.0,-0.127,0.018,-0.145,-0.127,0.018,-0.145,0.125,-0.118,-0.155,-0.018,-0.137,0.001,0.008,-0.007,-0.129,-0.012,-0.117,-0.009,0.0,-0.009,-0.036,-0.023,-0.013,0.017,-0.141,-0.141,-0.174,-0.315,-0.0,0.017,-0.005,0.022,0.017,-0.005,0.022,-0.012,0.063,-0.393,0.017,-0.41,-0.159,0.002,-0.161,0.053,0.053,-0.0,-0.304,-0.003,-0.301,-0.054,-0.007,-0.044,-0.11,0.045,0.045,-0.513,-0.0,-0.11,0.013,-0.123,-0.11,0.013,-0.123,0.113,-0.056
1627822,Petr Cornelie,2026,-0.26,0.014,0.027,-0.303,0.039,-0.029,-0.219,-0.29300000000000004,-0.512,158,80,78,-0.2,0.064,-0.264,-0.097,-0.035,-0.062,-0.043,0.008,-0.051,-0.124,-0.011,-0.113,-0.06,-0.022,-0.035,0.014,0.027,0.027,-0.246,-0.219,0.0,0.014,0.011,0.003,0.014,0.011,0.003,0.034,-0.07,-0.257,-0.053,-0.204,-0.113,-0.007,-0.106,-0.064,-0.024,-0.04,-0.027,0.004,-0.031,-0.046,-0.046,-0.001,0.039,-0.029,-0.029,-0.264,-0.293,0.0,0.039,-0.012,0.051,0.039,-0.012,0.051,-0.13,-0.064,-0.458,0.011,-0.469,-0.211,-0.043,-0.168,-0.107,-0.016,-0.091,-0.151,-0.007,-0.144,-0.106,-0.068,-0.036,0.053,-0.002,-0.002,-0.512,-0.001,0.053,-0.001,0.054,0.053,-0.001,0.054,-0.096,-0.134
1628422,Damyean Dotson,2026,-0.16199999999999998,-0.025,-0.006,-0.279,-0.009,-0.033,-0.19299999999999998,-0.32100000000000006,-0.514,72,36,36,-0.143,0.074,-0.217,-0.06,-0.016,-0.044,-0.023,0.016,-0.039,-0.134,-0.012,-0.122,-0.019,-0.008,-0.007,-0.025,-0.006,-0.006,-0.187,-0.193,-0.0,-0.025,0.008,-0.033,-0.025,0.008,-0.033,-0.024,-0.035,-0.232,-0.059,-0.173,-0.094,-0.004,-0.09,-0.045,-0.017,-0.028,-0.034,0.004,-0.038,-0.047,-0.048,-0.0,-0.009,-0.033,-0.033,-0.288,-0.321,0.0,-0.009,-0.031,0.022,-0.009,-0.031,0.022,-0.172,-0.056,-0.375,0.015,-0.39,-0.153,-0.019,-0.134,-0.069,-0.002,-0.067,-0.168,-0.008,-0.16,-0.066,-0.056,-0.008,-0.034,-0.039,-0.039,-0.514,-0.001,-0.034,-0.022,-0.012,-0.034,-0.022,-0.012,-0.196,-0.091
1641806,Markquis Nowell,2026,-0.246,-0.032,0.051,-0.266,0.002,-0.028,-0.22700000000000004,-0.29200000000000004,-0.5190000000000001,14,7,7,-0.199,0.078,-0.277,-0.088,-0.022,-0.066,-0.063,0.009,-0.072,-0.126,-0.012,-0.114,-0.047,-0.03,-0.014,-0.032,0.051,0.051,-0.278,-0.227,0.0,-0.032,0.007,-0.039,-0.032,0.007,-0.039,0.014,-0.057,-0.222,-0.054,-0.168,-0.078,0.0,-0.078,-0.051,-0.017,-0.034,-0.039,0.004,-0.043,-0.044,-0.042,-0.002,0.002,-0.028,-0.028,-0.264,-0.292,0.0,0.002,-0.013,0.015,0.002,-0.013,0.015,-0.173,-0.045,-0.419,0.024,-0.443,-0.165,-0.022,-0.143,-0.113,-0.008,-0.105,-0.165,-0.008,-0.157,-0.091,-0.072,-0.016,-0.03,0.023,0.023,-0.519,0.0,-0.03,-0.006,-0.024,-0.03,-0.006,-0.024,-0.159,-0.102
1630648,Jordan Schakel,2026,-0.228,-0.012,-0.027,-0.255,0.014,-0.01,-0.267,-0.251,-0.518,143,73,70,-0.193,0.065,-0.258,-0.177,-0.023,-0.154,0.076,0.014,0.062,-0.157,-0.011,-0.146,-0.035,-0.007,-0.025,-0.012,-0.027,-0.027,-0.24,-0.267,0.0,-0.012,-0.019,0.007,-0.012,-0.019,0.007,-0.118,-0.092,-0.216,-0.052,-0.164,-0.099,0.003,-0.102,-0.025,-0.013,-0.012,-0.04,0.004,-0.044,-0.039,-0.032,-0.007,0.014,-0.01,-0.01,-0.241,-0.251,0.0,0.014,-0.029,0.043,0.014,-0.029,0.043,-0.166,-0.051,-0.41,0.013,-0.423,-0.276,-0.019,-0.257,0.05,0.0,0.05,-0.197,-0.007,-0.19,-0.073,-0.039,-0.031,0.002,-0.037,-0.037,-0.518,-0.001,0.002,-0.048,0.05,0.002,-0.048,0.05,-0.284,-0.143
1629677,Luka Samanic,2026,-0.44999999999999996,-0.29,0.024,0.645,-0.202,-0.247,-0.716,0.196,-0.52,2363,1183,1180,-0.599,0.021,-0.62,0.502,0.036,0.466,0.006,0.063,-0.057,-1.128,-0.011,-1.117,0.149,0.105,0.048,-0.29,0.024,0.024,-0.74,-0.716,0.0,-0.29,0.107,-0.397,-0.29,0.107,-0.397,-1.098,0.254,0.531,-0.049,0.58,-0.002,0.016,-0.018,0.217,-0.038,0.255,0.365,-0.001,0.366,0.114,0.149,-0.032,-0.202,-0.247,-0.247,0.443,0.196,0.0,-0.202,0.013,-0.215,-0.202,0.013,-0.215,-0.098,-0.006,-0.069,-0.028,-0.041,0.5,0.052,0.448,0.222,0.024,0.198,-0.763,-0.012,-0.751,0.264,0.254,0.015,-0.493,-0.223,-0.223,-0.52,0.0,-0.493,0.12,-0.613,-0.493,0.12,-0.613,-1.196,0.248
1628537,Jaylen Morris,2026,-0.246,-0.012,0.034,-0.277,-0.001,-0.018,-0.224,-0.29600000000000004,-0.52,67,35,32,-0.2,0.069,-0.269,-0.117,-0.024,-0.093,-0.006,0.007,-0.013,-0.146,-0.011,-0.135,-0.046,-0.011,-0.032,-0.012,0.034,0.034,-0.258,-0.224,0.0,-0.012,0.003,-0.015,-0.012,0.003,-0.015,-0.047,-0.088,-0.229,-0.055,-0.174,-0.089,-0.004,-0.085,-0.046,-0.019,-0.027,-0.039,0.004,-0.043,-0.048,-0.046,-0.002,-0.001,-0.018,-0.018,-0.278,-0.296,0.0,-0.001,-0.011,0.01,-0.001,-0.011,0.01,-0.201,-0.066,-0.429,0.014,-0.443,-0.206,-0.028,-0.178,-0.053,-0.012,-0.041,-0.184,-0.007,-0.177,-0.095,-0.057,-0.035,-0.014,0.016,0.016,-0.52,0.0,-0.014,-0.009,-0.005,-0.014,-0.009,-0.005,-0.248,-0.154
