player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
202355,Hassan Whiteside,2026,0.028999999999999998,-0.239,1.007,0.399,-0.121,0.306,0.7969999999999999,0.5840000000000001,1.381,4656,2314,2342,0.219,-0.057,0.276,-0.064,0.016,-0.08,-0.012,-0.057,0.045,0.352,0.007,0.345,-0.19,-0.068,-0.124,-0.239,1.007,1.007,-0.21,0.797,0.0,-0.239,-0.076,-0.163,-0.239,-0.076,-0.163,-0.741,-0.137,0.273,-0.002,0.275,0.325,0.014,0.311,0.184,0.129,0.055,-0.234,-0.008,-0.226,0.126,0.082,0.043,-0.121,0.306,0.306,0.278,0.584,-0.0,-0.121,0.038,-0.159,-0.121,0.038,-0.159,0.412,0.067,0.494,-0.059,0.553,0.262,0.03,0.232,0.173,0.072,0.101,0.118,-0.001,0.119,-0.064,0.014,-0.08,-0.36,1.314,1.314,1.381,0.0,-0.36,-0.038,-0.322,-0.36,-0.038,-0.322,-0.329,-0.07
1641764,Brandin Podziemski,2026,-1.311,0.913,0.149,1.581,0.632,-0.643,-0.24899999999999992,1.57,1.3210000000000002,24332,12162,12170,-1.154,0.067,-1.221,-0.177,-0.126,-0.051,-0.614,0.041,-0.655,-0.43,-0.013,-0.417,-0.157,0.103,-0.314,0.913,0.149,0.149,-0.398,-0.249,-0.0,0.913,0.456,0.457,0.913,0.456,0.457,-0.398,-0.339,1.567,0.111,1.456,0.303,0.025,0.278,-0.232,0.11,-0.342,1.385,0.001,1.384,0.014,0.219,-0.223,0.632,-0.643,-0.643,2.213,1.57,0.0,0.632,0.177,0.455,0.632,0.177,0.455,0.884,0.213,0.41,0.178,0.232,0.125,-0.102,0.227,-0.847,0.15,-0.997,0.954,-0.012,0.966,-0.143,0.322,-0.537,1.545,-0.494,-0.494,1.321,0.001,1.545,0.633,0.912,1.545,0.633,0.912,0.486,-0.127
1642883,Sion James,2026,-1.21,-0.65,1.028,1.404,-0.202,0.951,-0.8319999999999999,2.153,1.3210000000000002,7303,3609,3694,-1.869,-0.084,-1.785,-1.132,-0.023,-1.109,-0.517,0.318,-0.835,-0.136,-0.013,-0.123,0.659,0.347,0.296,-0.65,1.028,1.028,-1.86,-0.832,-0.0,-0.65,0.21,-0.86,-0.65,0.21,-0.86,-0.832,-0.845,1.136,0.171,0.965,0.426,0.119,0.307,0.027,0.184,-0.157,0.512,0.008,0.504,0.268,-0.05,0.346,-0.202,0.951,0.951,1.202,2.153,0.0,-0.202,-0.141,-0.061,-0.202,-0.141,-0.061,2.403,0.322,-0.735,0.087,-0.822,-0.706,0.095,-0.801,-0.491,0.502,-0.993,0.375,-0.006,0.381,0.927,0.297,0.641,-0.852,1.979,1.979,1.321,-0.0,-0.852,0.069,-0.921,-0.852,0.069,-0.921,1.571,-0.523
203957,Dante Exum,2026,0.993,0.594,-0.273,0.30300000000000005,-0.209,-0.105,1.314,-0.01099999999999994,1.3030000000000002,5961,2973,2988,1.137,0.086,1.051,0.658,0.124,0.534,-0.358,0.042,-0.4,0.751,-0.0,0.751,-0.144,-0.115,-0.024,0.594,-0.273,-0.273,1.587,1.314,0.0,0.594,0.252,0.342,0.594,0.252,0.342,1.143,0.474,0.025,-0.001,0.026,0.308,-0.118,0.426,-0.36,0.017,-0.377,0.078,0.004,0.074,0.278,0.21,0.069,-0.209,-0.105,-0.105,0.094,-0.011,-0.0,-0.209,-0.309,0.1,-0.209,-0.309,0.1,-0.159,-0.426,1.16,0.085,1.075,0.965,0.006,0.959,-0.719,0.059,-0.778,0.829,0.004,0.825,0.135,0.095,0.045,0.385,-0.378,-0.378,1.303,-0.0,0.385,-0.057,0.442,0.385,-0.057,0.442,0.984,0.047
1627734,Domantas Sabonis,2026,0.842,-1.624,1.079,-1.591,-0.264,2.861,0.2969999999999998,1.0060000000000002,1.303,43864,21983,21881,1.115,-0.116,1.231,1.583,0.301,1.282,0.069,0.239,-0.17,-0.421,0.004,-0.425,-0.273,-0.304,-0.009,-1.624,1.079,1.079,-0.782,0.297,0.0,-1.624,-0.829,-0.795,-1.624,-0.829,-0.795,4.413,1.388,-1.9,0.135,-2.035,-0.651,0.172,-0.823,-0.152,0.216,-0.368,-1.232,0.002,-1.234,0.309,0.515,-0.178,-0.264,2.861,2.861,-1.855,1.006,-0.0,-0.264,-0.05,-0.214,-0.264,-0.05,-0.214,-2.454,0.046,-0.783,0.019,-0.802,0.932,0.473,0.459,-0.082,0.456,-0.538,-1.652,0.007,-1.659,0.036,0.211,-0.186,-1.888,3.939,3.939,1.303,0.0,-1.888,-0.879,-1.009,-1.888,-0.879,-1.009,1.959,1.434
1631119,Jaylin Williams,2026,0.303,-0.758,-0.735,1.5150000000000001,-0.471,1.449,-1.19,2.4930000000000003,1.3030000000000004,15926,7949,7977,0.15,-0.077,0.227,-1.016,-0.269,-0.747,0.489,0.153,0.336,0.754,-0.014,0.768,0.153,0.01,0.172,-0.758,-0.735,-0.735,-0.455,-1.19,0.0,-0.758,-0.116,-0.642,-0.758,-0.116,-0.642,1.742,-0.945,1.115,-0.071,1.186,0.259,0.411,-0.152,0.636,0.31,0.326,0.291,0.011,0.28,0.4,0.296,0.112,-0.471,1.449,1.449,1.044,2.493,-0.0,-0.471,-0.193,-0.278,-0.471,-0.193,-0.278,-0.662,0.529,1.266,-0.148,1.414,-0.755,0.143,-0.898,1.125,0.463,0.662,1.044,-0.003,1.047,0.553,0.306,0.284,-1.229,0.714,0.714,1.303,-0.001,-1.229,-0.309,-0.92,-1.229,-0.309,-0.92,1.079,-0.416
1629675,Naz Reid,2026,-0.901,0.055,0.032,0.8859999999999999,0.236,0.989,-0.814,2.1109999999999998,1.2969999999999997,35259,17644,17615,-0.447,0.075,-0.522,-0.355,0.104,-0.459,-0.08,0.195,-0.275,-0.087,-0.007,-0.08,-0.454,-0.241,-0.239,0.055,0.032,0.032,-0.846,-0.814,0.0,0.055,0.233,-0.178,0.055,0.233,-0.178,1.206,0.042,1.345,0.055,1.29,1.081,-0.015,1.096,0.109,-0.04,0.149,0.1,-0.001,0.101,-0.459,-0.57,0.132,0.236,0.989,0.989,1.122,2.111,0.0,0.236,0.402,-0.166,0.236,0.402,-0.166,2.102,0.37,0.899,0.13,0.769,0.726,0.089,0.637,0.03,0.156,-0.126,0.013,-0.008,0.021,-0.913,-0.811,-0.107,0.291,1.021,1.021,1.297,0.0,0.291,0.635,-0.344,0.291,0.635,-0.344,3.308,0.412
1629632,Coby White,2026,2.469,1.016,0.027,-0.909,-0.501,-0.811,3.512,-2.221,1.291,40735,20380,20355,1.875,-0.031,1.906,0.418,-0.085,0.503,0.655,0.289,0.366,0.833,-0.007,0.84,0.594,0.224,0.357,1.016,0.027,0.027,3.485,3.512,0.0,1.016,1.042,-0.026,1.016,1.042,-0.026,0.596,-0.898,-0.552,0.044,-0.596,-0.4,0.092,-0.492,-0.272,-0.156,-0.116,0.076,-0.004,0.08,-0.357,-0.391,0.048,-0.501,-0.811,-0.811,-1.41,-2.221,0.0,-0.501,-0.339,-0.162,-0.501,-0.339,-0.162,-1.711,-0.307,1.322,0.013,1.309,0.017,0.006,0.011,0.383,0.133,0.25,0.909,-0.011,0.92,0.237,-0.168,0.405,0.515,-0.783,-0.783,1.291,0.0,0.515,0.703,-0.188,0.515,0.703,-0.188,-1.115,-1.206
203939,Dwight Powell,2026,-0.8919999999999999,-0.754,0.904,1.1099999999999999,0.637,0.278,-0.7419999999999999,2.025,1.283,22083,11035,11048,-0.962,-0.064,-0.898,-0.173,-0.153,-0.02,0.184,-0.25,0.434,-0.909,0.006,-0.915,0.07,0.182,-0.132,-0.754,0.904,0.904,-1.646,-0.742,-0.0,-0.754,-0.327,-0.427,-0.754,-0.327,-0.427,-1.347,-0.207,0.542,0.216,0.326,0.359,0.26,0.099,0.164,0.397,-0.233,-0.197,-0.009,-0.188,0.568,0.451,0.104,0.637,0.278,0.278,1.747,2.025,0.0,0.637,0.086,0.551,0.637,0.086,0.551,-0.292,0.617,-0.419,0.152,-0.571,0.186,0.107,0.079,0.349,0.148,0.201,-1.106,-0.003,-1.103,0.638,0.633,-0.028,-0.117,1.182,1.182,1.283,0.0,-0.117,-0.24,0.123,-0.117,-0.24,0.123,-1.639,0.41
1629004,Svi Mykhailiuk,2026,0.6539999999999999,-0.006,0.501,0.5549999999999999,0.141,-0.588,1.149,0.10799999999999998,1.2570000000000001,14420,7215,7205,1.065,0.147,0.918,-0.116,0.106,-0.222,0.459,0.308,0.151,0.575,-0.006,0.581,-0.411,-0.632,0.217,-0.006,0.501,0.501,0.648,1.149,0.0,-0.006,-0.042,0.036,-0.006,-0.042,0.036,2.596,0.216,0.707,-0.228,0.935,-0.436,0.012,-0.448,0.223,-0.099,0.322,1.148,0.005,1.143,-0.152,-0.094,-0.079,0.141,-0.588,-0.588,0.696,0.108,0.0,0.141,-0.032,0.173,0.141,-0.032,0.173,1.603,-0.242,1.773,-0.081,1.854,-0.551,0.119,-0.67,0.682,0.209,0.473,1.723,-0.001,1.724,-0.563,-0.726,0.138,0.135,-0.087,-0.087,1.257,-0.0,0.135,-0.074,0.209,0.135,-0.074,0.209,4.199,-0.026
1629048,Goga Bitadze,2026,-1.702,-1.424,2.835,0.535,0.484,0.518,-0.2909999999999999,1.5370000000000001,1.2460000000000002,18158,9066,9092,-1.419,0.066,-1.485,0.593,0.054,0.539,-1.247,-0.28,-0.967,-0.831,0.009,-0.84,-0.283,0.118,-0.329,-1.424,2.835,2.835,-3.126,-0.291,-0.0,-1.424,-0.736,-0.688,-1.424,-0.736,-0.688,-0.524,0.849,0.531,-0.089,0.62,0.8,-0.106,0.906,-0.228,-0.176,-0.052,0.048,0.003,0.045,0.004,0.187,-0.121,0.484,0.518,0.518,1.019,1.537,-0.0,0.484,0.447,0.037,0.484,0.447,0.037,-0.157,-0.039,-0.888,-0.023,-0.865,1.394,-0.051,1.445,-1.475,-0.456,-1.019,-0.784,0.012,-0.796,-0.278,0.305,-0.45,-0.94,3.353,3.353,1.246,-0.0,-0.94,-0.29,-0.65,-0.94,-0.29,-0.65,-0.681,0.81
203992,Bogdan Bogdanovic,2026,0.51,0.911,0.043,-0.15500000000000003,-0.218,0.132,1.464,-0.241,1.2229999999999999,30627,15345,15282,0.546,0.117,0.429,-0.953,-0.244,-0.709,0.708,0.007,0.701,0.674,0.006,0.668,-0.036,-0.052,0.0,0.911,0.043,0.043,1.421,1.464,0.0,0.911,0.327,0.584,0.911,0.327,0.584,0.199,-0.889,-0.085,-0.032,-0.053,0.486,0.145,0.341,-0.215,-0.034,-0.181,-0.324,-0.01,-0.314,-0.07,-0.039,-0.014,-0.218,0.132,0.132,-0.373,-0.241,0.0,-0.218,-0.187,-0.031,-0.218,-0.187,-0.031,0.808,0.509,0.459,0.085,0.374,-0.469,-0.1,-0.369,0.493,-0.027,0.52,0.35,-0.004,0.354,-0.107,-0.091,-0.014,0.693,0.175,0.175,1.223,0.0,0.693,0.14,0.553,0.693,0.14,0.553,1.007,-0.38
203944,Julius Randle,2026,2.783,-0.316,-0.051,-0.05399999999999999,-0.682,-0.464,2.416,-1.2,1.216,46870,23449,23421,1.801,0.011,1.79,0.574,-0.042,0.616,0.021,0.089,-0.068,1.195,0.0,1.195,0.982,0.794,0.165,-0.316,-0.051,-0.051,2.467,2.416,0.0,-0.316,0.197,-0.513,-0.316,0.197,-0.513,-0.628,-0.637,-0.21,0.054,-0.264,-1.004,-0.223,-0.781,0.483,-0.147,0.63,0.257,-0.006,0.263,0.156,0.359,-0.189,-0.682,-0.464,-0.464,-0.736,-1.2,0.0,-0.682,-0.233,-0.449,-0.682,-0.233,-0.449,-1.299,-0.785,1.59,0.065,1.525,-0.43,-0.265,-0.165,0.504,-0.058,0.562,1.451,-0.006,1.457,1.137,1.152,-0.023,-0.997,-0.515,-0.515,1.216,0.0,-0.997,-0.036,-0.961,-0.997,-0.036,-0.961,-1.927,-1.422
1630167,Obi Toppin,2026,2.322,0.259,0.319,-1.891,-0.287,0.487,2.9,-1.6909999999999998,1.209,24325,12151,12174,2.335,0.088,2.247,1.919,0.378,1.541,0.475,0.466,0.009,-0.147,0.001,-0.148,-0.013,-0.135,0.153,0.259,0.319,0.319,2.581,2.9,0.0,0.259,-0.321,0.58,0.259,-0.321,0.58,4.124,2.089,-1.492,-0.003,-1.489,-1.006,-0.212,-0.794,-0.241,-0.061,-0.18,-0.242,0.007,-0.249,-0.399,-0.377,-0.003,-0.287,0.487,0.487,-2.178,-1.691,-0.0,-0.287,0.253,-0.54,-0.287,0.253,-0.54,1.26,-0.44,0.842,0.085,0.757,0.912,0.166,0.746,0.233,0.405,-0.172,-0.388,0.009,-0.397,-0.412,-0.512,0.151,-0.028,0.807,0.807,1.209,0.0,-0.028,-0.068,0.04,-0.028,-0.068,0.04,5.385,1.649
1629655,Daniel Gafford,2026,-0.891,-1.228,1.997,2.513,-0.87,-0.313,-0.12199999999999966,1.3299999999999998,1.2080000000000002,30151,15049,15102,-0.302,0.139,-0.441,0.53,0.158,0.372,-0.517,-0.599,0.082,-0.454,0.0,-0.454,-0.589,-0.43,-0.195,-1.228,1.997,1.997,-2.119,-0.122,-0.0,-1.228,-0.783,-0.445,-1.228,-0.783,-0.445,-1.194,1.345,1.803,-0.052,1.855,2.254,0.201,2.053,0.407,0.123,0.284,-0.806,0.007,-0.813,0.71,0.719,-0.011,-0.87,-0.313,-0.313,1.643,1.33,0.0,-0.87,-0.526,-0.344,-0.87,-0.526,-0.344,-2.934,0.863,1.501,0.087,1.414,2.785,0.36,2.425,-0.111,-0.476,0.365,-1.26,0.007,-1.267,0.121,0.288,-0.206,-2.097,1.684,1.684,1.208,-0.001,-2.097,-1.309,-0.788,-2.097,-1.309,-0.788,-4.128,2.208
1642867,Collin Murray-Boyles,2026,-1.278,-0.102,0.146,0.445,0.441,1.551,-1.2340000000000002,2.437,1.2029999999999996,5022,2503,2519,-0.867,-0.164,-0.703,-0.248,0.198,-0.446,-1.142,-0.148,-0.994,0.687,0.001,0.686,-0.411,-0.128,-0.38,-0.102,0.146,0.146,-1.38,-1.234,0.0,-0.102,-0.14,0.038,-0.102,-0.14,0.038,2.702,1.28,0.243,-0.071,0.314,0.621,0.069,0.552,0.091,-0.143,0.234,-0.398,0.017,-0.415,0.202,-0.001,0.219,0.441,1.551,1.551,0.886,2.437,0.0,0.441,-0.258,0.699,0.441,-0.258,0.699,-0.88,0.453,-0.624,-0.235,-0.389,0.372,0.267,0.105,-1.05,-0.29,-0.76,0.289,0.018,0.271,-0.208,-0.129,-0.161,0.339,1.697,1.697,1.203,0.0,0.339,-0.399,0.738,0.339,-0.399,0.738,1.821,1.733
1630577,Julian Champagnie,2026,0.862,0.265,0.036,0.17999999999999997,-0.325,0.18,1.163,0.03499999999999995,1.198,24990,12517,12473,0.789,-0.211,1.0,-0.427,0.003,-0.43,0.157,0.309,-0.152,1.27,-0.01,1.28,0.073,-0.411,0.543,0.265,0.036,0.036,1.127,1.163,0.0,0.265,-0.09,0.355,0.265,-0.09,0.355,3.156,-0.083,-0.233,-0.206,-0.027,-0.014,-0.105,0.091,0.03,0.078,-0.048,-0.043,0.008,-0.051,0.413,0.347,0.084,-0.325,0.18,0.18,-0.145,0.035,0.0,-0.325,0.323,-0.648,-0.325,0.323,-0.648,-1.292,-0.25,0.556,-0.417,0.973,-0.441,-0.102,-0.339,0.187,0.387,-0.2,1.227,-0.002,1.229,0.486,-0.064,0.626,-0.06,0.216,0.216,1.198,0.001,-0.06,0.233,-0.293,-0.06,0.233,-0.293,1.864,-0.333
1630558,Davion Mitchell,2026,0.096,0.562,-0.53,1.087,0.587,-0.611,0.128,1.063,1.1909999999999998,35330,17643,17687,0.311,0.053,0.258,0.106,0.007,0.099,0.338,0.075,0.263,-0.186,0.005,-0.191,-0.215,0.034,-0.255,0.562,-0.53,-0.53,0.658,0.128,0.0,0.562,0.339,0.223,0.562,0.339,0.223,1.629,-0.14,1.339,0.121,1.218,-0.169,-0.014,-0.155,0.661,-0.006,0.667,0.726,0.002,0.724,-0.252,-0.36,0.127,0.587,-0.611,-0.611,1.674,1.063,0.0,0.587,-0.034,0.621,0.587,-0.034,0.621,1.384,0.009,1.651,0.174,1.477,-0.064,-0.008,-0.056,1.0,0.07,0.93,0.541,0.007,0.534,-0.467,-0.325,-0.128,1.149,-1.14,-1.14,1.191,0.0,1.149,0.306,0.843,1.149,0.306,0.843,3.013,-0.131
1626153,Delon Wright,2026,-0.188,0.05,-0.41,0.6890000000000001,1.048,-0.004,-0.548,1.733,1.185,16355,8180,8175,0.004,-0.124,0.128,-0.695,-0.136,-0.559,-0.038,-0.094,0.056,0.861,0.008,0.853,-0.192,-0.251,0.063,0.05,-0.41,-0.41,-0.138,-0.548,0.0,0.05,0.261,-0.211,0.05,0.261,-0.211,0.056,-0.88,0.619,-0.082,0.701,-0.222,-0.049,-0.173,-0.189,0.104,-0.293,1.112,-0.007,1.119,0.07,0.014,0.054,1.048,-0.004,-0.004,1.737,1.733,0.0,1.048,0.533,0.515,1.048,0.533,0.515,2.502,0.103,0.62,-0.206,0.826,-0.919,-0.186,-0.733,-0.228,0.009,-0.237,1.973,0.001,1.972,-0.123,-0.237,0.117,1.098,-0.414,-0.414,1.185,0.001,1.098,0.794,0.304,1.098,0.794,0.304,2.558,-0.777
1630241,Sam Merrill,2026,-0.21100000000000002,0.835,0.118,0.5609999999999999,0.009,-0.136,0.7419999999999999,0.43399999999999994,1.1759999999999997,16088,8079,8009,0.045,0.053,-0.008,-0.233,-0.175,-0.058,0.492,0.379,0.113,-0.267,-0.004,-0.263,-0.256,-0.101,-0.177,0.835,0.118,0.118,0.624,0.742,0.0,0.835,0.296,0.539,0.835,0.296,0.539,4.227,-0.356,1.093,-0.1,1.193,0.535,0.114,0.421,0.822,0.222,0.6,-0.164,0.004,-0.168,-0.532,-0.455,-0.065,0.009,-0.136,-0.136,0.57,0.434,0.0,0.009,-0.386,0.395,0.009,-0.386,0.395,1.195,0.492,1.139,-0.047,1.186,0.302,-0.061,0.363,1.315,0.602,0.713,-0.431,-0.0,-0.431,-0.788,-0.556,-0.242,0.844,-0.019,-0.019,1.176,0.0,0.844,-0.09,0.934,0.844,-0.09,0.934,5.422,0.137
1642914,Javon Small,2026,0.32199999999999995,0.381,1.074,-0.803,1.135,-0.951,1.7770000000000001,-0.619,1.1580000000000001,3510,1753,1757,0.149,-0.413,0.562,-0.136,0.171,-0.307,0.117,0.348,-0.231,0.581,-0.012,0.593,0.173,0.064,0.105,0.381,1.074,1.074,0.703,1.777,-0.0,0.381,0.136,0.245,0.381,0.136,0.245,1.034,-0.226,-0.401,-0.284,-0.117,-0.09,-0.142,0.052,-0.701,-0.206,-0.495,0.674,0.006,0.668,-0.402,-0.386,-0.04,1.135,-0.951,-0.951,0.332,-0.619,0.0,1.135,0.575,0.56,1.135,0.575,0.56,0.288,-0.571,-0.253,-0.697,0.444,-0.226,0.029,-0.255,-0.584,0.142,-0.726,1.254,-0.006,1.26,-0.229,-0.322,0.065,1.516,0.123,0.123,1.158,-0.0,1.516,0.711,0.805,1.516,0.711,0.805,1.322,-0.797
201572,Brook Lopez,2026,-0.671,-0.222,-1.404,4.667999999999999,-1.738,0.521,-2.2969999999999997,3.450999999999999,1.1539999999999995,38058,19055,19003,-0.488,0.093,-0.581,0.255,-0.233,0.488,-0.68,-0.287,-0.393,-0.156,-0.009,-0.147,-0.183,-0.419,0.21,-0.222,-1.404,-1.404,-0.893,-2.297,-0.0,-0.222,-0.205,-0.017,-0.222,-0.205,-0.017,-1.794,-0.946,3.413,-0.199,3.612,2.69,0.393,2.297,0.862,0.658,0.204,0.06,0.016,0.044,1.255,1.312,-0.098,-1.738,0.521,0.521,2.93,3.451,0.0,-1.738,-0.783,-0.955,-1.738,-0.783,-0.955,-0.543,1.498,2.925,-0.106,3.031,2.946,0.16,2.786,0.182,0.371,-0.189,-0.097,0.006,-0.103,1.072,0.893,0.112,-1.96,-0.883,-0.883,1.154,0.0,-1.96,-0.988,-0.972,-1.96,-0.988,-0.972,-2.337,0.552
1628415,Dillon Brooks,2026,-1.143,0.674,-0.148,1.298,1.01,-0.538,-0.617,1.7699999999999998,1.1529999999999998,38696,19309,19387,-1.159,-0.008,-1.151,-0.894,-0.104,-0.79,0.018,-0.252,0.27,-0.275,-0.003,-0.272,0.016,0.024,-0.01,0.674,-0.148,-0.148,-0.469,-0.617,0.0,0.674,0.646,0.028,0.674,0.646,0.028,-2.967,-0.713,1.725,0.024,1.701,0.913,0.136,0.777,0.227,0.082,0.145,0.561,0.004,0.557,-0.427,-0.2,-0.235,1.01,-0.538,-0.538,2.308,1.77,0.0,1.01,0.392,0.618,1.01,0.392,0.618,2.407,0.705,0.566,0.016,0.55,0.02,0.032,-0.012,0.244,-0.171,0.415,0.286,0.001,0.285,-0.411,-0.175,-0.245,1.684,-0.687,-0.687,1.153,0.0,1.684,1.038,0.646,1.684,1.038,0.646,-0.56,-0.007
1630573,Sam Hauser,2026,0.9810000000000001,0.654,0.367,-0.08,-1.155,0.379,2.0020000000000002,-0.8560000000000001,1.1460000000000001,26360,13211,13149,1.493,0.204,1.289,-0.375,-0.284,-0.091,0.333,0.389,-0.056,1.331,-0.013,1.344,-0.512,-0.445,-0.05,0.654,0.367,0.367,1.635,2.002,-0.0,0.654,0.521,0.133,0.654,0.521,0.133,3.633,-1.068,-0.193,-0.326,0.133,-0.294,-0.034,-0.26,0.105,0.065,0.04,0.322,0.014,0.308,0.113,0.176,-0.054,-1.155,0.379,0.379,-1.235,-0.856,0.0,-1.155,-0.653,-0.502,-1.155,-0.653,-0.502,-0.191,-0.124,1.301,-0.122,1.423,-0.669,-0.318,-0.351,0.439,0.454,-0.015,1.653,0.001,1.652,-0.399,-0.269,-0.104,-0.501,0.746,0.746,1.146,-0.0,-0.501,-0.131,-0.37,-0.501,-0.131,-0.37,3.443,-1.192
1642352,Keshad Johnson,2026,-0.7190000000000001,-0.204,1.698,-0.763,0.163,0.964,0.7749999999999999,0.364,1.1389999999999998,1657,829,828,-0.543,-0.567,0.024,-0.128,0.241,-0.369,0.551,0.333,0.218,-0.399,-0.015,-0.384,-0.176,-0.162,-0.112,-0.204,1.698,1.698,-0.923,0.775,0.0,-0.204,-0.301,0.097,-0.204,-0.301,0.097,-1.475,0.346,-0.389,0.357,-0.746,0.743,-0.09,0.833,-0.049,-0.149,0.1,-1.44,-0.004,-1.436,-0.374,-0.55,0.191,0.163,0.964,0.964,-0.6,0.364,0.0,0.163,-0.017,0.18,0.163,-0.017,0.18,-0.277,-0.026,-0.933,-0.21,-0.723,0.615,0.151,0.464,0.501,0.184,0.317,-1.839,-0.019,-1.82,-0.551,-0.713,0.079,-0.042,2.662,2.662,1.139,-0.001,-0.042,-0.318,0.276,-0.042,-0.318,0.276,-1.752,0.32
1642845,VJ Edgecombe,2026,-1.0510000000000002,0.382,1.343,0.513,0.427,-0.478,0.6739999999999998,0.46199999999999997,1.1359999999999997,10809,5405,5404,-0.773,0.039,-0.812,-0.524,0.029,-0.553,-0.732,0.018,-0.75,0.444,-0.002,0.446,-0.278,-0.357,0.073,0.382,1.343,1.343,-0.669,0.674,0.0,0.382,0.641,-0.259,0.382,0.641,-0.259,0.512,0.127,0.41,0.178,0.232,-0.271,-0.02,-0.251,0.399,-0.039,0.438,0.104,0.008,0.096,0.103,0.016,0.025,0.427,-0.478,-0.478,0.94,0.462,0.0,0.427,0.064,0.363,0.427,0.064,0.363,0.245,-0.045,-0.364,0.217,-0.581,-0.796,0.009,-0.805,-0.333,-0.021,-0.312,0.548,0.006,0.542,-0.176,-0.341,0.097,0.809,0.865,0.865,1.136,-0.001,0.809,0.704,0.105,0.809,0.704,0.105,0.757,0.082
1626156,D'Angelo Russell,2026,1.245,0.141,-0.552,1.101,0.018,-0.827,0.8340000000000001,0.29200000000000004,1.1260000000000001,36793,18451,18342,1.421,-0.142,1.563,0.739,-0.017,0.756,0.337,0.316,0.021,0.487,0.003,0.484,-0.176,-0.193,0.032,0.141,-0.552,-0.552,1.386,0.834,-0.0,0.141,-0.115,0.256,0.141,-0.115,0.256,2.182,0.859,0.855,0.015,0.84,0.188,-0.17,0.358,-0.113,-0.041,-0.072,0.765,-0.003,0.768,0.246,0.254,-0.027,0.018,-0.827,-0.827,1.119,0.292,-0.0,0.018,0.282,-0.264,0.018,0.282,-0.264,-0.805,-0.451,2.274,-0.127,2.401,0.925,-0.188,1.113,0.224,0.275,-0.051,1.252,-0.0,1.252,0.07,0.061,0.005,0.159,-1.379,-1.379,1.126,-0.0,0.159,0.167,-0.008,0.159,0.167,-0.008,1.376,0.408
