player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630578,Alperen Sengun,2026,0.993,-0.316,0.455,-0.31,0.064,-0.599,1.1320000000000001,-0.845,0.28700000000000014,42545,21342,21203,1.385,0.015,1.37,1.063,0.169,0.894,-0.064,-0.199,0.135,0.371,0.001,0.37,-0.392,-0.03,-0.363,-0.316,0.455,0.455,0.677,1.132,-0.0,-0.316,-0.318,0.002,-0.316,-0.318,0.002,1.957,0.861,-0.733,0.141,-0.874,0.275,0.115,0.16,-0.074,-0.016,-0.058,-1.075,-0.0,-1.075,0.423,0.493,-0.07,0.064,-0.599,-0.599,-0.246,-0.845,0.0,0.064,0.272,-0.208,0.064,0.272,-0.208,-1.781,0.544,0.652,0.156,0.496,1.337,0.284,1.053,-0.137,-0.214,0.077,-0.704,0.001,-0.705,0.031,0.463,-0.433,-0.252,-0.144,-0.144,0.287,0.001,-0.252,-0.046,-0.206,-0.252,-0.046,-0.206,0.176,1.405
1626166,Cameron Payne,2026,-0.261,0.263,-0.394,0.7830000000000001,0.771,-0.882,-0.392,0.6720000000000003,0.28000000000000025,20412,10206,10206,0.014,-0.058,0.072,-0.617,-0.031,-0.586,0.538,-0.084,0.622,0.151,0.001,0.15,-0.275,-0.408,0.135,0.263,-0.394,-0.394,0.002,-0.392,0.0,0.263,0.463,-0.2,0.263,0.463,-0.2,0.081,-0.207,1.209,0.02,1.189,-0.329,-0.064,-0.265,0.368,0.124,0.244,1.15,0.002,1.148,-0.426,-0.43,0.004,0.771,-0.882,-0.882,1.554,0.672,-0.0,0.771,-0.238,1.009,0.771,-0.238,1.009,2.754,-0.006,1.224,-0.038,1.262,-0.945,-0.094,-0.851,0.906,0.04,0.866,1.301,0.003,1.298,-0.701,-0.838,0.14,1.034,-1.275,-1.275,0.28,-0.0,1.034,0.225,0.809,1.034,0.225,0.809,2.835,-0.213
203484,Kentavious Caldwell-Pope,2026,-1.175,0.3,-0.382,0.37199999999999994,1.23,-0.078,-1.2570000000000001,1.5239999999999998,0.2669999999999997,42230,21098,21132,-1.203,-0.153,-1.05,-0.531,-0.217,-0.314,-0.271,-0.391,0.12,-0.248,-0.002,-0.246,0.028,-0.065,0.093,0.3,-0.382,-0.382,-0.875,-1.257,0.0,0.3,0.087,0.213,0.3,0.087,0.213,-0.441,-0.812,0.823,0.038,0.785,-0.136,-0.176,0.04,0.425,0.186,0.239,0.496,0.0,0.496,-0.451,-0.448,-0.005,1.23,-0.078,-0.078,1.602,1.524,0.0,1.23,0.481,0.749,1.23,0.481,0.749,3.734,-0.07,-0.382,-0.115,-0.267,-0.667,-0.393,-0.274,0.153,-0.206,0.359,0.247,-0.002,0.249,-0.423,-0.513,0.089,1.53,-0.46,-0.46,0.267,-0.001,1.53,0.568,0.962,1.53,0.568,0.962,3.293,-0.882
1630264,Anthony Gill,2026,0.596,-0.046,0.037,-1.342,0.596,0.426,0.587,-0.3200000000000001,0.26699999999999985,11908,5938,5970,0.41,-0.056,0.466,0.237,0.125,0.112,0.247,0.008,0.239,-0.018,0.009,-0.027,0.186,0.171,0.015,-0.046,0.037,0.037,0.55,0.587,0.0,-0.046,-0.265,0.219,-0.046,-0.265,0.219,-2.032,-0.017,-0.737,0.098,-0.835,0.245,0.053,0.192,-0.505,-0.274,-0.231,-0.575,-0.003,-0.572,-0.605,-0.68,0.074,0.596,0.426,0.426,-0.746,-0.32,0.0,0.596,-0.114,0.71,0.596,-0.114,0.71,0.345,0.304,-0.328,0.042,-0.37,0.482,0.178,0.304,-0.259,-0.266,0.007,-0.593,0.006,-0.599,-0.419,-0.509,0.09,0.55,0.464,0.464,0.267,-0.001,0.55,-0.38,0.93,0.55,-0.38,0.93,-1.687,0.287
1642948,Ryan Nembhard,2026,0.3500000000000001,0.327,-0.488,0.34299999999999997,-0.551,0.283,0.18900000000000006,0.0749999999999999,0.26399999999999996,4920,2470,2450,1.235,-0.201,1.436,0.408,-0.264,0.672,-0.744,-0.359,-0.385,1.772,-0.003,1.775,-0.885,-0.816,-0.071,0.327,-0.488,-0.488,0.677,0.189,-0.0,0.327,0.241,0.086,0.327,0.241,0.086,3.652,0.025,-0.239,-0.109,-0.13,-0.659,-0.175,-0.484,-0.314,0.01,-0.324,0.843,0.007,0.836,0.582,0.48,0.105,-0.551,0.283,0.283,-0.208,0.075,0.0,-0.551,0.069,-0.62,-0.551,0.069,-0.62,-1.007,-0.767,0.996,-0.31,1.306,-0.251,-0.439,0.188,-1.058,-0.349,-0.709,2.615,0.004,2.611,-0.303,-0.336,0.034,-0.224,-0.205,-0.205,0.264,0.0,-0.224,0.31,-0.534,-0.224,0.31,-0.534,2.645,-0.742
1631131,Oscar Tshiebwe,2026,-1.3519999999999999,0.393,2.038,-1.069,-0.285,0.522,1.079,-0.8319999999999999,0.2470000000000001,3120,1560,1560,-1.047,0.076,-1.123,-0.664,-0.051,-0.613,-0.498,-0.247,-0.251,0.039,0.001,0.038,-0.305,0.084,-0.388,0.393,2.038,2.038,-0.959,1.079,0.0,0.393,-0.018,0.411,0.393,-0.018,0.411,-1.264,-0.37,-1.164,-0.043,-1.121,-1.059,0.182,-1.241,-0.115,-0.171,0.056,0.053,0.015,0.038,0.095,0.047,0.048,-0.285,0.522,0.522,-1.354,-0.832,-0.0,-0.285,0.279,-0.564,-0.285,0.279,-0.564,-2.173,-0.597,-2.213,0.033,-2.246,-1.723,0.131,-1.854,-0.614,-0.419,-0.195,0.091,0.016,0.075,-0.21,0.131,-0.34,0.108,2.56,2.56,0.247,-0.001,0.108,0.261,-0.153,0.108,0.261,-0.153,-3.437,-0.967
1629680,Matisse Thybulle,2026,-2.434,0.199,-0.534,0.476,2.765,-0.227,-2.769,3.0140000000000002,0.2450000000000001,20798,10359,10439,-1.9,0.009,-1.909,-0.383,-0.025,-0.358,-0.537,0.01,-0.547,-0.989,-0.001,-0.988,-0.534,-0.405,-0.127,0.199,-0.534,-0.534,-2.235,-2.769,0.0,0.199,-0.049,0.248,0.199,-0.049,0.248,-0.645,-0.489,0.59,0.057,0.533,-0.837,-0.193,-0.644,0.931,0.084,0.847,0.439,0.001,0.438,-0.114,-0.272,0.156,2.765,-0.227,-0.227,3.241,3.014,-0.0,2.765,1.814,0.951,2.765,1.814,0.951,2.79,-0.605,-1.309,0.066,-1.375,-1.219,-0.217,-1.002,0.393,0.093,0.3,-0.549,0.0,-0.549,-0.648,-0.676,0.029,2.965,-0.76,-0.76,0.245,-0.001,2.965,1.765,1.2,2.965,1.765,1.2,2.145,-1.093
1629008,Michael Porter Jr.,2026,0.724,0.221,0.132,0.4740000000000001,-0.838,-0.479,1.077,-0.8429999999999999,0.2340000000000001,36117,18112,18005,1.284,0.11,1.174,0.803,0.141,0.662,-0.172,0.046,-0.218,0.543,-0.003,0.546,-0.56,-0.526,-0.035,0.221,0.132,0.132,0.945,1.077,0.0,0.221,-0.163,0.384,0.221,-0.163,0.384,3.158,1.225,0.683,-0.239,0.922,-0.194,-0.258,0.064,0.538,-0.035,0.573,0.578,0.002,0.576,-0.209,-0.112,-0.097,-0.838,-0.479,-0.479,-0.364,-0.843,-0.0,-0.838,-0.114,-0.724,-0.838,-0.114,-0.724,-1.338,-0.771,1.966,-0.129,2.095,0.609,-0.117,0.726,0.366,0.01,0.356,1.12,-0.001,1.121,-0.769,-0.638,-0.132,-0.617,-0.348,-0.348,0.234,-0.0,-0.617,-0.277,-0.34,-0.617,-0.277,-0.34,1.82,0.454
1631255,Karlo Matkovic,2026,-0.6789999999999999,-0.953,0.156,1.7770000000000001,-0.208,0.12,-1.476,1.689,0.21300000000000008,7031,3501,3530,-0.094,-0.014,-0.08,0.245,0.027,0.218,0.221,0.085,0.136,-0.546,-0.016,-0.53,-0.585,-0.599,0.014,-0.953,0.156,0.156,-1.632,-1.476,0.0,-0.953,-1.159,0.206,-0.953,-1.159,0.206,0.665,0.151,2.019,0.059,1.96,1.623,0.04,1.583,-0.629,-0.172,-0.457,0.966,0.006,0.96,-0.242,-0.673,0.433,-0.208,0.12,0.12,1.569,1.689,0.0,-0.208,0.009,-0.217,-0.208,0.009,-0.217,1.871,0.61,1.925,0.045,1.88,1.868,0.067,1.801,-0.408,-0.087,-0.321,0.42,-0.01,0.43,-0.827,-1.272,0.447,-1.161,0.276,0.276,0.213,-0.0,-1.161,-1.15,-0.011,-1.161,-1.15,-0.011,2.535,0.761
1629020,Jarred Vanderbilt,2026,-0.593,-0.764,2.191,-1.158,0.815,-0.28,0.8339999999999999,-0.623,0.21099999999999985,24480,12206,12274,-0.516,0.083,-0.599,-0.898,-0.071,-0.827,-0.099,0.054,-0.153,0.398,0.001,0.397,-0.077,-0.011,-0.065,-0.764,2.191,2.191,-1.357,0.834,0.0,-0.764,-0.644,-0.12,-0.764,-0.644,-0.12,-0.431,-0.496,-0.717,0.003,-0.72,-0.981,-0.193,-0.788,-0.887,-0.368,-0.519,1.148,-0.008,1.156,-0.441,-0.323,-0.118,0.815,-0.28,-0.28,-0.343,-0.623,0.0,0.815,0.903,-0.088,0.815,0.903,-0.088,-0.334,-0.816,-1.232,0.086,-1.318,-1.878,-0.264,-1.614,-0.985,-0.314,-0.671,1.545,-0.007,1.552,-0.519,-0.334,-0.184,0.051,1.911,1.911,0.211,0.0,0.051,0.259,-0.208,0.051,0.259,-0.208,-0.764,-1.311
1629130,Duncan Robinson,2026,0.937,-0.04,-0.251,-0.215,-0.234,0.013,0.646,-0.436,0.21000000000000002,33960,17033,16927,1.308,0.083,1.225,0.475,0.099,0.376,0.238,0.394,-0.156,0.512,0.016,0.496,-0.371,-0.196,-0.174,-0.04,-0.251,-0.251,0.897,0.646,0.0,-0.04,-0.03,-0.01,-0.04,-0.03,-0.01,4.583,0.636,0.212,-0.054,0.266,0.094,0.122,-0.028,0.097,-0.078,0.175,0.075,-0.005,0.08,-0.427,-0.338,-0.089,-0.234,0.013,0.013,-0.449,-0.436,0.0,-0.234,0.052,-0.286,-0.234,0.052,-0.286,-0.061,0.357,1.52,0.029,1.491,0.569,0.221,0.348,0.335,0.316,0.019,0.587,0.011,0.576,-0.798,-0.534,-0.263,-0.275,-0.238,-0.238,0.21,-0.0,-0.275,0.022,-0.297,-0.275,0.022,-0.297,4.522,0.993
1642885,Mohamed Diawara,2026,0.242,-0.433,-1.078,0.98,0.184,0.283,-1.2690000000000001,1.4469999999999998,0.17799999999999971,2739,1390,1349,0.907,-0.175,1.082,-0.031,0.025,-0.056,0.56,0.076,0.484,0.553,-0.014,0.567,-0.665,-0.578,-0.089,-0.433,-1.078,-1.078,-0.191,-1.269,0.0,-0.433,-0.179,-0.254,-0.433,-0.179,-0.254,1.023,0.251,1.0,0.011,0.989,0.604,-0.039,0.643,0.096,-0.152,0.248,0.289,0.003,0.286,-0.02,-0.247,0.23,0.184,0.283,0.283,1.164,1.447,0.0,0.184,-0.042,0.226,0.184,-0.042,0.226,-0.077,0.167,1.908,-0.164,2.072,0.573,-0.014,0.587,0.656,-0.076,0.732,0.843,-0.01,0.853,-0.685,-0.825,0.142,-0.249,-0.794,-0.794,0.178,0.0,-0.249,-0.222,-0.027,-0.249,-0.222,-0.027,0.946,0.417
203468,CJ McCollum,2026,0.5619999999999999,1.012,0.295,-0.292,-0.617,-0.79,1.8689999999999998,-1.699,0.1699999999999997,44917,22504,22413,1.105,0.067,1.038,-0.421,-0.254,-0.167,0.996,-0.372,1.368,0.463,0.002,0.461,-0.543,-0.403,-0.137,1.012,0.295,0.295,1.574,1.869,0.0,1.012,0.59,0.422,1.012,0.59,0.422,-0.572,-0.921,-0.252,0.058,-0.31,-0.388,-0.168,-0.22,-0.312,-0.151,-0.161,0.39,-0.006,0.396,-0.04,0.019,-0.059,-0.617,-0.79,-0.79,-0.909,-1.699,0.0,-0.617,-0.272,-0.345,-0.617,-0.272,-0.345,-1.595,-0.615,0.853,0.125,0.728,-0.809,-0.422,-0.387,0.684,-0.523,1.207,0.853,-0.005,0.858,-0.582,-0.384,-0.196,0.395,-0.495,-0.495,0.17,0.0,0.395,0.318,0.077,0.395,0.318,0.077,-2.167,-1.536
1629013,Landry Shamet,2026,-1.014,0.205,-0.861,1.0059999999999998,0.548,0.283,-1.67,1.8369999999999997,0.16699999999999982,19883,9949,9934,-1.164,0.012,-1.176,-0.674,-0.071,-0.603,-0.174,0.13,-0.304,-0.328,0.001,-0.329,0.15,-0.125,0.276,0.205,-0.861,-0.861,-0.809,-1.67,0.0,0.205,-0.018,0.223,0.205,-0.018,0.223,-0.302,-0.715,1.4,-0.119,1.519,0.316,0.236,0.08,0.463,0.272,0.191,0.74,-0.003,0.743,-0.394,-0.455,0.062,0.548,0.283,0.283,1.554,1.837,0.0,0.548,0.254,0.294,0.548,0.254,0.294,3.435,0.649,0.238,-0.107,0.345,-0.358,0.165,-0.523,0.29,0.402,-0.112,0.413,-0.001,0.414,-0.244,-0.581,0.338,0.753,-0.578,-0.578,0.167,0.0,0.753,0.236,0.517,0.753,0.236,0.517,3.133,-0.065
1628410,Edmond Sumner,2026,0.8480000000000001,-0.697,-0.153,-0.45999999999999996,0.922,-0.296,-0.001999999999999863,0.1660000000000001,0.16400000000000023,3031,1513,1518,0.068,-0.232,0.3,-0.462,0.214,-0.676,0.815,0.08,0.735,-0.053,-0.006,-0.047,0.78,0.3,0.484,-0.697,-0.153,-0.153,0.151,-0.002,-0.0,-0.697,0.003,-0.7,-0.697,0.003,-0.7,-0.837,0.199,-0.173,-0.039,-0.134,0.367,-0.144,0.511,0.749,-0.119,0.868,-1.25,0.003,-1.253,-0.287,-0.291,0.005,0.922,-0.296,-0.296,0.462,0.166,-0.0,0.922,0.22,0.702,0.922,0.22,0.702,0.255,-0.442,-0.106,-0.271,0.165,-0.096,0.069,-0.165,1.563,-0.039,1.602,-1.302,-0.002,-1.3,0.493,0.008,0.489,0.225,-0.449,-0.449,0.164,-0.0,0.225,0.224,0.001,0.225,0.224,0.001,-0.583,-0.244
1630200,Tre Jones,2026,0.444,0.976,-0.855,-0.16599999999999998,0.427,-0.671,0.565,-0.41000000000000003,0.15499999999999992,32852,16442,16410,0.388,0.061,0.327,0.536,0.291,0.245,0.502,0.215,0.287,-0.711,0.004,-0.715,0.056,0.105,-0.049,0.976,-0.855,-0.855,1.42,0.565,0.0,0.976,0.473,0.503,0.976,0.473,0.503,1.483,0.879,-0.585,0.001,-0.586,-0.798,-0.087,-0.711,0.069,0.201,-0.132,0.143,-0.007,0.15,0.419,0.275,0.144,0.427,-0.671,-0.671,0.261,-0.41,0.0,0.427,-0.032,0.459,0.427,-0.032,0.459,0.131,-0.537,-0.196,0.062,-0.258,-0.262,0.204,-0.466,0.571,0.416,0.155,-0.567,-0.002,-0.565,0.476,0.38,0.095,1.403,-1.526,-1.526,0.155,0.0,1.403,0.441,0.962,1.403,0.441,0.962,1.614,0.342
1641763,Julian Phillips,2026,0.22299999999999998,-0.01,-0.167,0.8700000000000001,0.215,-0.979,0.04599999999999996,0.1060000000000002,0.15200000000000016,7718,3862,3856,0.078,-0.202,0.28,-0.265,0.036,-0.301,0.275,0.341,-0.066,0.27,-0.005,0.275,0.145,0.222,-0.079,-0.01,-0.167,-0.167,0.213,0.046,0.0,-0.01,-0.166,0.156,-0.01,-0.166,0.156,-1.279,-0.441,1.084,-0.144,1.228,-0.317,-0.14,-0.177,-0.593,-0.194,-0.399,2.138,0.006,2.132,-0.214,-0.321,0.108,0.215,-0.979,-0.979,1.085,0.106,-0.0,0.215,-0.06,0.275,0.215,-0.06,0.275,0.068,-0.785,1.16,-0.346,1.506,-0.583,-0.104,-0.479,-0.318,0.147,-0.465,2.407,0.0,2.407,-0.069,-0.098,0.029,0.204,-1.146,-1.146,0.152,-0.0,0.204,-0.226,0.43,0.204,-0.226,0.43,-1.211,-1.226
1642857,Kasparas Jakučionis,2026,-0.5840000000000001,0.706,0.854,-1.859,0.411,0.609,0.9759999999999999,-0.839,0.1369999999999999,4126,2062,2064,-0.889,-0.038,-0.851,-0.672,0.049,-0.721,0.152,0.3,-0.148,-0.331,-0.009,-0.322,0.305,0.094,0.215,0.706,0.854,0.854,0.122,0.976,0.0,0.706,0.216,0.49,0.706,0.216,0.49,1.654,-0.025,-1.581,0.017,-1.598,-0.219,-0.216,-0.003,0.223,-0.084,0.307,-1.602,-0.005,-1.597,-0.278,-0.199,-0.078,0.411,0.609,0.609,-1.448,-0.839,0.0,0.411,0.752,-0.341,0.411,0.752,-0.341,-0.267,-0.777,-2.47,-0.021,-2.449,-0.891,-0.167,-0.724,0.376,0.217,0.159,-1.934,-0.014,-1.92,0.028,-0.105,0.137,1.117,1.463,1.463,0.137,0.0,1.117,0.969,0.148,1.117,0.969,0.148,1.387,-0.803
1641717,Cason Wallace,2026,-1.084,0.238,-0.446,-0.21000000000000002,1.415,0.22,-1.292,1.425,0.133,23089,11499,11590,-0.723,0.177,-0.9,-0.321,0.027,-0.348,-0.192,0.055,-0.247,-0.387,-0.006,-0.381,-0.361,-0.393,0.03,0.238,-0.446,-0.446,-0.846,-1.292,0.0,0.238,-0.084,0.322,0.238,-0.084,0.322,-0.113,-0.48,-0.386,-0.016,-0.37,-0.071,-0.144,0.073,-0.722,-0.173,-0.549,0.423,0.006,0.417,0.176,-0.085,0.261,1.415,0.22,0.22,1.205,1.425,0.0,1.415,0.711,0.704,1.415,0.711,0.704,0.43,-0.198,-1.11,0.161,-1.271,-0.393,-0.117,-0.276,-0.914,-0.118,-0.796,0.036,0.0,0.036,-0.185,-0.478,0.291,1.653,-0.226,-0.226,0.133,-0.001,1.653,0.628,1.025,1.653,0.628,1.025,0.317,-0.677
1631107,Nikola Jovic,2026,0.895,-0.042,-2.256,2.48,-0.026,-0.924,-1.4029999999999998,1.5300000000000002,0.12700000000000045,12515,6262,6253,0.692,0.184,0.508,-0.022,-0.052,0.03,0.455,0.328,0.127,0.075,-0.003,0.078,0.203,0.218,-0.017,-0.042,-2.256,-2.256,0.853,-1.403,-0.0,-0.042,-0.21,0.168,-0.042,-0.21,0.168,0.521,0.23,1.988,0.126,1.862,-0.709,0.025,-0.734,0.048,-0.026,0.074,2.523,0.001,2.522,0.492,0.457,0.036,-0.026,-0.924,-0.924,2.454,1.53,-0.0,-0.026,0.069,-0.095,-0.026,0.069,-0.095,0.305,-0.26,2.679,0.31,2.369,-0.73,-0.027,-0.703,0.503,0.302,0.201,2.596,-0.003,2.599,0.694,0.675,0.019,-0.068,-3.18,-3.18,0.127,-0.0,-0.068,-0.14,0.072,-0.068,-0.14,0.072,0.825,-0.03
200768,Kyle Lowry,2026,-1.391,-0.076,-0.172,-0.103,1.169,0.694,-1.639,1.76,0.121,25021,12516,12505,-1.683,-0.087,-1.596,-0.984,-0.221,-0.763,-0.001,0.09,-0.091,-0.611,0.008,-0.619,0.292,0.194,0.098,-0.076,-0.172,-0.172,-1.467,-1.639,0.0,-0.076,-0.083,0.007,-0.076,-0.083,0.007,0.495,-0.298,0.073,0.119,-0.046,0.3,0.209,0.091,-0.137,-0.156,0.019,-0.209,-0.005,-0.204,-0.176,-0.327,0.149,1.169,0.694,0.694,1.066,1.76,0.0,1.169,0.198,0.971,1.169,0.198,0.971,-1.371,0.6,-1.611,0.032,-1.643,-0.685,-0.013,-0.672,-0.138,-0.066,-0.072,-0.82,0.003,-0.823,0.116,-0.133,0.247,1.093,0.521,0.521,0.121,0.001,1.093,0.115,0.978,1.093,0.115,0.978,-0.876,0.302
1642357,David Jones Garcia,2026,0.07,-0.105,0.382,-1.195,0.395,0.539,0.34700000000000003,-0.261,0.08600000000000002,299,153,146,0.138,-0.009,0.147,-0.004,0.01,-0.014,0.267,0.063,0.204,-0.116,-0.009,-0.107,-0.068,0.063,-0.127,-0.105,0.382,0.382,-0.035,0.347,-0.0,-0.105,-0.08,-0.025,-0.105,-0.08,-0.025,0.344,0.067,-0.901,-0.122,-0.779,-0.215,-0.065,-0.15,-0.285,-0.057,-0.228,-0.279,-0.002,-0.277,-0.294,-0.301,0.007,0.395,0.539,0.539,-0.8,-0.261,0.0,0.395,0.237,0.158,0.395,0.237,0.158,0.17,-0.046,-0.763,-0.131,-0.632,-0.22,-0.055,-0.165,-0.018,0.006,-0.024,-0.394,-0.011,-0.383,-0.363,-0.238,-0.12,0.29,0.921,0.921,0.086,-0.0,0.29,0.158,0.132,0.29,0.158,0.132,0.514,0.022
1629675,Naz Reid,2026,-1.874,0.151,0.1,0.43800000000000006,0.505,0.765,-1.623,1.7080000000000002,0.08500000000000019,35259,17644,17615,-1.443,0.109,-1.552,-0.637,0.164,-0.801,-0.214,0.221,-0.435,-0.701,-0.005,-0.696,-0.431,-0.302,-0.129,0.151,0.1,0.1,-1.723,-1.623,0.0,0.151,0.138,0.013,0.151,0.138,0.013,0.41,0.271,1.022,0.015,1.007,0.806,0.014,0.792,0.124,-0.081,0.205,0.077,-0.0,0.077,-0.584,-0.714,0.13,0.505,0.765,0.765,0.943,1.708,-0.0,0.505,0.486,0.019,0.505,0.486,0.019,1.889,0.346,-0.421,0.124,-0.545,0.168,0.178,-0.01,-0.089,0.141,-0.23,-0.624,-0.005,-0.619,-1.015,-1.016,0.002,0.656,0.864,0.864,0.085,-0.0,0.656,0.624,0.032,0.656,0.624,0.032,2.299,0.618
1642264,Stephon Castle,2026,0.581,-0.09,-0.109,0.8029999999999999,0.206,-1.307,0.382,-0.29800000000000004,0.08399999999999996,17521,8759,8762,0.726,0.177,0.549,0.351,0.212,0.139,-0.565,0.324,-0.889,0.763,-0.011,0.774,-0.145,0.257,-0.403,-0.09,-0.109,-0.109,0.491,0.382,0.0,-0.09,-0.001,-0.089,-0.09,-0.001,-0.089,0.842,0.451,0.948,-0.267,1.215,-0.469,0.084,-0.553,0.657,0.15,0.507,1.027,0.004,1.023,-0.145,0.027,-0.169,0.206,-1.307,-1.307,1.009,-0.298,0.0,0.206,0.309,-0.103,0.206,0.309,-0.103,-0.286,-0.215,1.671,-0.09,1.761,-0.119,0.296,-0.415,0.091,0.473,-0.382,1.789,-0.008,1.797,-0.291,0.284,-0.573,0.116,-1.416,-1.416,0.084,0.0,0.116,0.308,-0.192,0.116,0.308,-0.192,0.556,0.235
1641772,Nae'Qwan Tomlin,2026,-1.408,-0.324,0.91,0.092,0.512,0.29,-0.822,0.8939999999999999,0.07199999999999995,4430,2202,2228,-1.129,-0.125,-1.004,-0.476,0.06,-0.536,0.345,0.141,0.204,-0.873,-0.011,-0.862,-0.279,-0.212,-0.067,-0.324,0.91,0.91,-1.732,-0.822,0.0,-0.324,-0.659,0.335,-0.324,-0.659,0.335,-1.002,0.304,0.21,-0.278,0.488,0.929,0.051,0.878,-0.244,-0.266,0.022,-0.197,0.018,-0.215,-0.118,-0.131,0.015,0.512,0.29,0.29,0.604,0.894,0.0,0.512,0.242,0.27,0.512,0.242,0.27,-0.628,0.403,-0.92,-0.403,-0.517,0.453,0.111,0.342,0.101,-0.125,0.226,-1.071,0.007,-1.078,-0.396,-0.343,-0.052,0.188,1.2,1.2,0.072,0.001,0.188,-0.416,0.604,0.188,-0.416,0.604,-1.63,0.706
1628977,Hamidou Diallo,2026,-2.734,-0.169,0.257,0.317,1.862,0.527,-2.646,2.7060000000000004,0.0600000000000005,9503,4754,4749,-2.476,-0.139,-2.337,0.145,0.213,-0.068,-1.536,-0.315,-1.221,-0.946,0.0,-0.946,-0.258,0.261,-0.518,-0.169,0.257,0.257,-2.903,-2.646,0.0,-0.169,-0.201,0.032,-0.169,-0.201,0.032,-4.203,0.023,0.611,0.075,0.536,0.565,-0.033,0.598,0.173,-0.314,0.487,-0.202,-0.009,-0.193,-0.294,-0.529,0.234,1.862,0.527,0.527,2.179,2.706,-0.0,1.862,0.754,1.108,1.862,0.754,1.108,0.631,-0.133,-1.865,-0.064,-1.801,0.71,0.18,0.53,-1.364,-0.629,-0.735,-1.147,-0.009,-1.138,-0.552,-0.268,-0.285,1.693,0.784,0.784,0.06,-0.0,1.693,0.553,1.14,1.693,0.553,1.14,-3.572,-0.11
1630552,Jalen Johnson,2026,-0.33799999999999997,-0.541,-0.348,0.9530000000000001,-0.069,0.395,-1.2269999999999999,1.2790000000000001,0.05200000000000027,28924,14459,14465,-0.711,0.036,-0.747,0.309,0.258,0.051,-0.234,0.06,-0.294,-0.822,-0.004,-0.818,0.373,0.347,0.025,-0.541,-0.348,-0.348,-0.879,-1.227,-0.0,-0.541,-0.474,-0.067,-0.541,-0.474,-0.067,0.542,1.004,0.788,-0.43,1.218,0.048,-0.069,0.117,0.635,-0.231,0.866,0.535,-0.004,0.539,0.165,0.216,-0.05,-0.069,0.395,0.395,0.884,1.279,-0.0,-0.069,0.394,-0.463,-0.069,0.394,-0.463,0.274,-0.08,0.077,-0.394,0.471,0.358,0.19,0.168,0.4,-0.171,0.571,-0.287,-0.008,-0.279,0.538,0.564,-0.026,-0.61,0.047,0.047,0.052,-0.0,-0.61,-0.079,-0.531,-0.61,-0.079,-0.531,0.817,0.924
