player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626220,Royce O'Neale,2018,-1.078,-0.723,0.242,-0.965,-0.23,0.506,-0.736,-0.125,0.019,-0.144,0.141,0.341,-0.223,-0.348,0.299,0.299,-1.285,-0.986,0.254,-0.319,-0.504,0.185,-0.319,-0.504,0.185,-0.221,0.218,1.125,0.64,-0.039,0.679,0.138,0.024,0.114,0.347,0.02,0.327,0.047,0.046,0.005,-0.287,0.349,0.349,0.885,1.234,-0.049,-0.238,-0.356,0.118,-0.238,-0.356,0.118,1.673,0.527,0.048,-0.082,0.203,-0.285,-0.092,0.53,-0.622,0.222,0.039,0.183,0.187,0.387,-0.218,-0.635,0.648,0.648,0.248,0.205,-0.557,-0.86,0.303,-0.557,-0.86,0.303,1.453,0.744,-0.732,1.185,0.453,5449,2718,2731
201578,Marreese Speights,2018,0.14,-1.029,-0.164,-0.865,0.122,0.085,0.037,1.047,0.102,0.945,-0.237,-0.721,0.462,0.189,-0.289,-0.289,0.092,-0.197,0.187,0.203,0.649,-0.446,0.203,0.649,-0.446,2.845,-0.814,1.247,-0.319,0.05,-0.369,0.565,0.142,0.423,1.001,0.04,0.961,-0.071,-0.229,0.138,-0.469,-0.113,-0.113,0.707,0.594,-0.148,-0.438,-0.2,-0.238,-0.438,-0.2,-0.238,1.401,-0.162,1.387,-1.348,-0.114,-1.234,0.687,0.227,0.46,2.048,0.142,1.906,-0.307,-0.95,0.6,-0.281,-0.402,-0.402,0.397,0.039,-0.236,0.448,-0.684,-0.236,0.448,-0.684,4.246,-0.976,-0.01,0.446,0.436,12168,6106,6062
203934,Lamar Patterson,2018,-0.089,-0.535,0.131,-0.666,0.765,0.246,0.519,-0.319,0.033,-0.352,0.311,0.182,0.123,-0.157,0.256,0.256,0.065,0.321,0.329,-0.129,0.156,-0.285,-0.129,0.156,-0.285,0.216,0.179,-0.539,-0.013,0.011,-0.024,-0.707,-0.064,-0.643,0.181,0.01,0.171,-0.069,-0.209,0.123,0.238,0.216,0.216,-0.37,-0.154,-0.072,0.278,0.349,-0.071,0.278,0.349,-0.071,-0.076,-0.081,-0.627,-0.547,0.143,-0.69,0.058,0.182,-0.124,-0.138,0.043,-0.181,0.242,-0.026,0.246,0.081,0.472,0.472,0.167,0.257,0.15,0.505,-0.355,0.15,0.505,-0.355,0.14,0.099,0.65,-0.226,0.424,1780,889,891
202699,Tobias Harris,2018,0.738,-0.225,-0.092,-0.133,0.597,-0.269,0.866,0.366,-0.061,0.427,0.292,-0.219,0.501,-0.382,-0.345,-0.345,0.648,0.303,-0.334,-0.358,-0.209,-0.149,-0.358,-0.209,-0.149,0.322,-0.298,0.32,0.093,0.142,-0.049,0.199,0.007,0.192,0.028,-0.066,0.094,0.132,0.209,-0.087,-0.325,0.481,0.481,0.127,0.608,-0.155,-0.29,-0.216,-0.074,-0.29,-0.216,-0.074,-1.3,0.107,1.058,-0.132,0.05,-0.182,0.796,-0.262,1.058,0.394,-0.127,0.521,0.424,-0.01,0.414,-0.707,0.136,0.136,0.911,-0.489,-0.648,-0.425,-0.223,-0.648,-0.425,-0.223,-0.978,-0.191,-0.031,0.453,0.422,30317,15167,15150
202327,Ekpe Udoh,2018,0.036,-0.54,-0.262,-0.278,-0.821,-0.215,-0.606,1.397,0.027,1.37,-0.377,-0.645,0.244,0.268,-0.217,-0.217,-0.073,-0.29,0.187,0.337,0.179,0.158,0.337,0.179,0.158,-0.592,-0.944,-0.124,0.268,-0.152,0.42,-0.338,-0.187,-0.151,-0.054,0.016,-0.07,-0.029,-0.091,0.071,0.482,0.239,0.239,0.329,0.568,-0.06,0.546,0.287,0.259,0.546,0.287,0.259,0.418,-0.055,-0.09,-0.272,-0.414,0.142,-1.159,-0.402,-0.757,1.341,0.042,1.299,-0.407,-0.736,0.314,0.75,0.022,0.022,0.278,0.127,0.883,0.466,0.417,0.883,0.466,0.417,-0.174,-0.999,-0.103,0.508,0.405,3074,1534,1540
1626159,Justise Winslow,2018,-1.067,0.089,0.048,0.041,-0.752,0.034,-0.786,-0.404,-0.062,-0.342,0.247,0.679,-0.432,0.078,-0.55,-0.55,-0.742,-1.292,-0.164,0.047,-0.202,0.249,0.047,-0.202,0.249,-2.02,-0.164,0.567,0.615,0.174,0.441,0.076,0.146,-0.07,-0.124,0.007,-0.131,0.094,-0.093,0.187,0.267,0.598,0.598,0.928,1.526,0.333,0.27,0.171,0.099,0.27,0.171,0.099,2.682,0.99,-0.502,0.703,0.221,0.482,-0.676,0.18,-0.856,-0.529,-0.055,-0.474,0.341,0.586,-0.244,0.346,0.049,0.049,0.234,0.169,0.316,-0.032,0.348,0.316,-0.032,0.348,0.662,0.827,-1.456,1.859,0.403,19045,9486,9559
1627736,Malik Beasley,2018,0.626,0.283,0.252,0.031,-0.163,0.304,-0.467,0.506,-0.019,0.525,-0.286,-0.223,-0.084,-0.352,-0.108,-0.108,-0.012,-0.12,0.093,-0.401,-0.39,-0.011,-0.401,-0.39,-0.011,0.263,0.42,0.148,0.116,0.069,0.047,0.193,-0.034,0.227,-0.161,0.007,-0.168,-0.065,-0.137,0.065,0.248,0.038,0.038,0.331,0.369,0.05,0.269,0.299,-0.03,0.269,0.299,-0.03,0.733,0.322,0.772,0.398,0.321,0.077,0.03,0.27,-0.24,0.344,-0.013,0.357,-0.351,-0.36,-0.019,-0.104,-0.069,-0.069,0.249,0.144,-0.132,-0.091,-0.041,-0.132,-0.091,-0.041,0.996,0.742,-0.027,0.419,0.393,2795,1392,1403
1891,Jason Terry,2018,1.133,-0.392,-0.166,-0.226,0.583,0.282,0.301,0.942,0.132,0.81,-0.043,0.188,-0.252,-0.395,-0.622,-0.622,0.695,0.073,0.023,-0.427,-0.193,-0.234,-0.427,-0.193,-0.234,0.979,-0.796,0.175,-0.234,-0.071,-0.163,-0.009,-0.089,0.08,0.418,0.001,0.417,-0.331,-0.438,0.094,0.843,-0.197,-0.197,0.687,0.49,-0.202,0.834,0.769,0.065,0.834,0.769,0.065,-0.088,-0.368,1.307,-0.626,-0.237,-0.389,0.573,0.193,0.38,1.36,0.133,1.227,-0.374,-0.251,-0.158,0.448,-0.819,-0.819,0.563,-0.179,0.406,0.576,-0.17,0.406,0.576,-0.17,0.891,-1.165,0.096,0.288,0.384,14226,7131,7095
1628409,Alec Peters,2018,0.227,-0.169,0.074,-0.243,0.146,0.301,-0.155,0.25,0.028,0.222,-0.124,-0.095,-0.038,0.436,-0.099,-0.099,0.539,0.44,0.258,0.419,-0.028,0.447,0.419,-0.028,0.447,1.064,0.07,-0.097,-0.004,-0.007,0.003,0.033,-0.073,0.106,-0.126,0.008,-0.134,-0.051,-0.071,0.024,-0.228,0.091,0.091,-0.376,-0.285,-0.033,-0.242,0.013,-0.255,-0.242,0.013,-0.255,0.072,0.041,0.13,-0.173,0.067,-0.24,0.179,0.228,-0.049,0.124,0.036,0.088,-0.175,-0.166,-0.014,0.207,-0.009,-0.009,0.155,0.226,0.177,-0.015,0.192,0.177,-0.015,0.192,1.136,0.111,0.698,-0.318,0.381,918,466,452
201577,Robin Lopez,2018,-1.187,-1.036,-0.585,-0.451,0.414,-1.153,1.567,-0.565,-0.134,-0.431,-0.379,-0.762,0.358,-0.021,1.462,1.462,-1.587,-0.125,-0.358,0.035,0.194,-0.159,0.035,0.194,-0.159,-1.39,-1.581,0.302,1.315,-0.032,1.347,-0.666,0.42,-1.086,-0.347,0.038,-0.385,0.759,0.886,-0.1,-1.105,0.985,0.985,-0.044,0.941,-0.083,-1.095,-0.563,-0.532,-1.095,-0.563,-0.532,-0.631,0.247,-0.887,0.278,-0.617,0.895,-0.253,-0.734,0.481,-0.912,-0.096,-0.816,0.381,0.123,0.258,-1.126,2.447,2.447,0.816,-0.441,-1.062,-0.37,-0.692,-1.062,-0.37,-0.692,-2.021,-1.334,-0.483,0.858,0.375,23860,11925,11935
202340,Avery Bradley,2018,-0.096,-0.901,0.026,-0.927,-0.389,-0.108,-0.281,1.194,-0.029,1.223,-0.166,-0.053,-0.088,0.687,0.592,0.592,0.425,1.017,-0.018,0.673,0.139,0.534,0.673,0.139,0.534,2.944,0.167,-0.426,0.183,-0.019,0.202,-0.183,-0.102,-0.081,-0.426,-0.006,-0.42,-0.077,-0.106,0.024,0.817,-0.963,-0.963,0.314,-0.649,0.021,0.804,0.171,0.633,0.804,0.171,0.633,-0.767,0.015,-0.522,-0.718,0.007,-0.725,-0.572,-0.21,-0.362,0.768,-0.035,0.803,-0.243,-0.159,-0.064,1.504,-0.37,-0.37,0.368,0.003,1.476,0.31,1.166,1.476,0.31,1.166,2.177,0.182,0.999,-0.628,0.371,25549,12774,12775
1628412,Frank Mason,2018,-0.341,-0.652,-0.008,-0.644,0.082,-0.047,0.129,0.229,-0.016,0.245,-0.11,-0.119,0.012,0.495,0.086,0.086,0.044,0.13,0.098,0.403,0.804,-0.401,0.403,0.804,-0.401,-0.717,-0.17,0.115,0.133,-0.012,0.145,-0.446,-0.011,-0.435,0.428,0.012,0.416,-0.087,-0.039,-0.038,0.557,-0.342,-0.342,0.585,0.243,-0.102,0.573,0.23,0.343,0.573,0.23,0.343,0.21,0.148,-0.225,-0.519,-0.02,-0.499,-0.364,-0.058,-0.306,0.658,-0.004,0.662,-0.196,-0.159,-0.026,1.052,-0.256,-0.256,0.373,-0.004,0.975,1.034,-0.059,0.975,1.034,-0.059,-0.507,-0.022,0.228,0.141,0.369,3465,1725,1740
203077,Michael Kidd-Gilchrist,2018,-3.256,-0.759,0.074,-0.833,-0.89,-0.554,-0.336,-1.607,-0.167,-1.44,-0.23,-0.117,-0.112,0.796,1.184,1.184,-2.69,-1.506,0.396,0.798,0.629,0.169,0.798,0.629,0.169,0.216,0.219,-0.23,0.167,0.026,0.141,-0.138,-0.037,-0.101,-0.259,-0.04,-0.219,0.334,0.322,0.037,0.081,1.39,1.39,0.185,1.575,-0.133,0.071,0.411,-0.34,0.071,0.411,-0.34,-0.877,0.427,-3.486,-0.592,0.1,-0.692,-1.027,-0.59,-0.437,-1.867,-0.207,-1.66,0.104,0.205,-0.075,0.877,2.574,2.574,0.069,0.264,0.869,1.04,-0.171,0.869,1.04,-0.171,-0.66,0.645,-1.11,1.442,0.333,17184,8555,8629
203895,Jordan McRae,2018,0.485,-0.398,-0.122,-0.276,-0.357,0.018,-0.375,1.24,0.001,1.239,-0.058,-0.023,-0.022,0.822,-0.202,-0.202,1.249,1.047,-0.095,0.898,0.368,0.53,0.898,0.368,0.53,0.23,-0.337,0.233,0.504,-0.02,0.524,-0.282,-0.043,-0.239,0.011,0.001,0.01,0.193,0.068,0.121,-0.206,-0.743,-0.743,0.22,-0.523,-0.105,-0.171,-0.403,0.232,-0.171,-0.403,0.232,1.034,0.112,0.72,0.106,-0.142,0.248,-0.638,-0.024,-0.614,1.252,0.002,1.25,0.135,0.045,0.1,0.616,-0.946,-0.946,0.524,-0.2,0.727,-0.035,0.762,0.727,-0.035,0.762,1.264,-0.225,0.952,-0.628,0.324,2218,1100,1118
202704,Reggie Jackson,2018,0.341,-0.032,-0.134,0.102,0.655,-0.014,0.669,-0.282,0.029,-0.311,0.253,0.069,0.152,0.703,-0.324,-0.324,1.297,0.973,-0.036,0.748,0.487,0.261,0.748,0.487,0.261,-2.848,-0.751,-1.278,-0.167,-0.052,-0.115,-0.683,0.021,-0.704,-0.428,0.008,-0.436,0.056,0.152,-0.072,0.275,0.409,0.409,-0.947,-0.538,-0.079,0.261,-0.221,0.482,0.261,-0.221,0.482,-1.843,-0.197,-0.938,-0.199,-0.186,-0.013,-0.029,0.006,-0.035,-0.71,0.037,-0.747,0.309,0.221,0.08,0.978,0.085,0.085,0.435,-0.114,1.01,0.267,0.743,1.01,0.267,0.743,-4.691,-0.948,0.937,-0.617,0.321,20080,10043,10037
201601,Luc Mbah a Moute,2018,0.433,-0.526,0.202,-0.728,0.737,0.156,0.581,0.222,0.042,0.18,-0.501,-0.674,0.154,-0.625,-0.846,-0.846,-0.693,-1.539,0.164,-0.642,-0.382,-0.26,-0.642,-0.382,-0.26,-0.089,0.342,0.64,0.847,0.074,0.773,-0.039,0.08,-0.119,-0.168,-0.044,-0.124,0.589,0.518,0.083,0.282,0.303,0.303,1.511,1.814,-0.138,0.328,0.173,0.155,0.328,0.173,0.155,-0.278,0.39,1.073,0.32,0.275,0.045,0.699,0.237,0.462,0.054,-0.002,0.056,0.088,-0.156,0.236,-0.344,-0.543,-0.543,0.275,0.026,-0.314,-0.209,-0.105,-0.314,-0.209,-0.105,-0.366,0.732,-1.375,1.676,0.301,19790,9804,9986
1628366,Lonzo Ball,2018,-0.876,-0.105,-0.014,-0.091,-0.059,0.252,-0.311,-0.712,0.065,-0.777,-0.523,-0.209,-0.32,-0.532,-0.146,-0.146,-1.931,-2.077,0.234,-0.596,-0.673,0.077,-0.596,-0.673,0.077,1.937,0.571,1.714,0.702,-0.026,0.728,0.182,0.007,0.175,0.83,0.002,0.828,0.217,0.212,0.004,0.612,-0.283,-0.283,2.543,2.26,-0.116,0.659,0.348,0.311,0.659,0.348,0.311,1.083,0.198,0.839,0.598,-0.04,0.638,0.123,0.259,-0.136,0.118,0.067,0.051,-0.306,0.004,-0.316,0.08,-0.428,-0.428,0.183,0.118,0.063,-0.325,0.388,0.063,-0.325,0.388,3.02,0.769,-1.843,2.144,0.301,6853,3428,3425
204038,Langston Galloway,2018,-1.503,-0.997,-0.352,-0.645,-0.48,0.039,-0.519,-0.026,0.087,-0.113,0.041,-0.047,0.087,0.44,-0.13,-0.13,-1.022,-1.152,-0.384,0.473,0.152,0.321,0.473,0.152,0.321,0.475,-1.078,2.358,0.374,-0.044,0.418,0.546,-0.007,0.553,1.438,0.026,1.412,-0.086,-0.079,-0.009,-0.101,-0.596,-0.596,2.171,1.575,0.258,-0.006,0.114,-0.12,-0.006,0.114,-0.12,2.662,0.124,0.854,-0.623,-0.396,-0.227,0.065,0.031,0.034,1.412,0.113,1.299,-0.045,-0.126,0.079,0.339,-0.725,-0.725,0.423,-0.126,0.467,0.266,0.201,0.467,0.266,0.201,3.137,-0.954,-1.536,1.833,0.297,16641,8329,8312
1627785,Isaiah Whitehead,2018,0.071,0.311,0.294,0.017,0.577,0.281,0.296,-0.817,-0.015,-0.802,0.161,-0.009,0.165,-0.66,0.312,0.312,-0.428,-0.116,-0.206,-0.769,-0.089,-0.68,-0.769,-0.089,-0.68,-1.433,0.142,1.076,0.55,0.232,0.318,0.001,0.023,-0.022,0.525,-0.025,0.55,-0.048,-0.136,0.062,-0.164,-0.252,-0.252,0.864,0.612,0.006,-0.19,-0.403,0.213,-0.19,-0.403,0.213,1.906,0.774,1.149,0.862,0.526,0.336,0.579,0.304,0.275,-0.292,-0.04,-0.252,0.113,-0.145,0.227,-0.824,0.061,0.061,0.496,-0.2,-0.958,-0.492,-0.466,-0.958,-0.492,-0.466,0.473,0.916,-0.322,0.618,0.296,7412,3703,3709
203914,Gary Harris,2018,1.472,-0.079,0.471,-0.55,0.644,0.416,0.228,0.907,-0.003,0.91,0.02,-0.093,0.086,0.174,0.17,0.17,1.666,1.836,0.015,0.153,0.136,0.017,0.153,0.136,0.017,2.148,0.841,-2.242,-0.564,-0.322,-0.242,-1.234,-0.174,-1.06,-0.444,-0.009,-0.435,0.154,0.219,-0.048,0.628,-0.054,-0.054,-1.46,-1.514,-0.043,0.648,0.254,0.394,0.648,0.254,0.394,-2.035,-0.547,-0.771,-0.645,0.148,-0.793,-0.589,0.243,-0.832,0.463,-0.012,0.475,0.174,0.126,0.038,0.802,0.115,0.115,0.322,-0.027,0.801,0.39,0.411,0.801,0.39,0.411,0.113,0.293,1.851,-1.557,0.295,25671,12834,12837
202705,MarShon Brooks,2018,0.227,-0.235,-0.02,-0.215,-0.339,0.024,-0.363,0.801,-0.005,0.806,-0.05,-0.064,0.005,0.15,0.938,0.938,0.327,1.265,0.273,0.127,0.02,0.107,0.127,0.02,0.107,0.098,0.353,-1.2,-0.352,-0.017,-0.335,-0.386,-0.185,-0.201,-0.462,-0.026,-0.436,-0.03,-0.049,0.015,0.183,-0.043,-0.043,-1.047,-1.09,-0.166,0.202,0.25,-0.048,0.202,0.25,-0.048,-1.601,-0.178,-0.974,-0.587,-0.037,-0.55,-0.726,-0.161,-0.565,0.339,-0.031,0.37,-0.08,-0.114,0.02,0.332,0.895,0.895,0.175,0.107,0.328,0.27,0.058,0.328,0.27,0.058,-1.503,0.174,1.538,-1.256,0.282,754,380,374
203079,Dion Waiters,2018,-0.152,-0.995,0.214,-1.209,-0.355,0.58,-0.935,1.198,0.104,1.094,0.233,0.341,-0.084,-0.21,0.236,0.236,-0.129,0.107,0.142,-0.229,0.086,-0.315,-0.229,0.086,-0.315,-1.128,-0.971,0.2,0.026,-0.124,0.15,0.016,-0.002,0.018,0.158,0.049,0.109,-0.166,-0.256,0.082,0.449,-0.356,-0.356,0.483,0.127,-0.115,0.477,-0.027,0.504,0.477,-0.027,0.504,1.082,-0.248,0.047,-0.969,0.09,-1.059,-0.339,0.578,-0.917,1.355,0.152,1.203,0.067,0.085,-0.002,0.239,-0.12,-0.12,0.234,0.026,0.248,0.059,0.189,0.248,0.059,0.189,-0.046,-1.219,0.249,0.012,0.26,18899,9466,9433
204020,Tyler Johnson,2018,-0.477,-0.299,-0.123,-0.176,0.197,-0.043,0.24,-0.375,-0.003,-0.372,0.057,0.277,-0.214,0.142,-0.033,-0.033,-0.278,-0.311,-0.117,0.098,0.267,-0.169,0.098,0.267,-0.169,-0.005,-0.497,0.315,0.319,-0.001,0.32,-0.129,0.089,-0.218,0.125,0.042,0.083,-0.284,-0.265,-0.012,0.18,0.385,0.385,0.211,0.596,0.091,0.231,-0.085,0.316,0.231,-0.085,0.316,1.826,0.139,-0.16,0.021,-0.124,0.145,0.068,0.047,0.021,-0.249,0.04,-0.289,-0.227,0.012,-0.226,0.321,0.352,0.352,0.285,-0.027,0.33,0.182,0.148,0.33,0.182,0.148,1.821,-0.358,-0.428,0.687,0.258,19735,9852,9883
2585,Zaza Pachulia,2018,-1.558,-1.169,-0.427,-0.742,-1.023,-0.644,-0.379,0.634,-0.056,0.69,-0.396,-0.417,0.001,-0.127,1.157,1.157,-2.081,-0.924,-0.07,-0.189,-0.332,0.143,-0.189,-0.332,0.143,2.487,-0.434,-0.282,-0.361,0.073,-0.434,-0.137,0.162,-0.299,0.216,-0.051,0.267,0.988,1.098,-0.077,0.336,0.218,0.218,1.042,1.26,-0.024,0.324,0.23,0.094,0.324,0.23,0.094,-1.596,0.081,-1.84,-1.53,-0.354,-1.176,-1.16,-0.482,-0.678,0.85,-0.107,0.957,0.591,0.681,-0.077,0.208,1.375,1.375,0.336,-0.095,0.136,-0.102,0.238,0.136,-0.102,0.238,0.891,-0.353,-0.994,1.236,0.241,17869,8925,8944
203552,Seth Curry,2018,1.159,-0.408,-0.371,-0.037,-0.184,-0.184,-0.0,1.751,0.05,1.701,-0.055,-0.223,0.152,0.258,-1.31,-1.31,1.362,0.052,0.025,0.297,0.53,-0.233,0.297,0.53,-0.233,-0.314,-0.99,-0.334,-0.179,0.096,-0.275,0.255,0.052,0.203,-0.41,0.0,-0.41,0.001,0.021,-0.029,0.562,-0.033,-0.033,0.229,0.196,-0.035,0.562,0.189,0.373,0.562,0.189,0.373,0.494,0.065,0.826,-0.587,-0.275,-0.312,0.07,-0.133,0.203,1.343,0.051,1.292,-0.054,-0.203,0.123,0.82,-1.342,-1.342,0.248,-0.01,0.86,0.719,0.141,0.86,0.719,0.141,0.179,-0.925,0.077,0.161,0.238,10453,5236,5217
1626246,Boban Marjanovic,2018,-1.399,0.276,-0.012,0.288,-0.793,-0.586,-0.207,-0.882,-0.183,-0.699,0.322,0.187,0.117,-0.195,2.262,2.262,-1.272,0.99,0.028,-0.095,-0.445,0.35,-0.095,-0.445,0.35,-1.222,0.408,-1.231,0.309,0.285,0.024,-0.491,0.182,-0.673,-1.049,-0.018,-1.031,0.001,0.001,-0.002,-0.674,1.068,1.068,-1.904,-0.836,0.055,-0.676,-0.239,-0.437,-0.676,-0.239,-0.437,-0.19,0.547,-2.63,0.585,0.273,0.312,-1.284,-0.403,-0.881,-1.931,-0.201,-1.73,0.323,0.189,0.115,-0.868,3.33,3.33,0.154,0.083,-0.771,-0.684,-0.087,-0.771,-0.684,-0.087,-1.412,0.954,1.018,-0.781,0.237,4446,2226,2220
2734,Devin Harris,2018,-0.904,0.768,0.105,0.663,-0.093,0.216,-0.309,-1.579,-0.035,-1.544,1.04,0.957,0.093,0.305,-0.805,-0.805,0.441,-0.364,-0.09,0.334,0.099,0.235,0.334,0.099,0.235,-1.241,0.808,0.883,0.078,0.143,-0.065,0.176,-0.073,0.249,0.629,-0.033,0.662,-0.318,-0.592,0.269,0.687,-0.547,-0.547,1.252,0.705,-0.021,0.642,-0.396,1.038,0.642,-0.396,1.038,0.537,0.292,-0.02,0.846,0.248,0.598,0.083,0.143,-0.06,-0.949,-0.068,-0.881,0.722,0.365,0.362,0.992,-1.353,-1.353,0.341,-0.111,0.977,-0.296,1.273,0.977,-0.296,1.273,-0.704,1.099,-0.454,0.684,0.23,14362,7178,7184
201583,Ryan Anderson,2018,0.793,0.016,-0.086,0.102,0.655,0.572,0.083,0.122,0.204,-0.082,0.121,-0.371,0.506,0.197,0.729,0.729,1.111,1.84,-0.355,0.212,0.235,-0.023,0.212,0.235,-0.023,1.191,-0.368,-1.564,-1.091,-0.239,-0.852,-0.109,-0.075,-0.034,-0.364,0.021,-0.385,0.137,0.285,-0.148,-0.199,0.422,0.422,-1.626,-1.204,-0.057,-0.212,-0.223,0.011,-0.212,-0.223,0.011,-0.596,-0.953,-0.77,-1.074,-0.325,-0.749,0.546,0.497,0.049,-0.242,0.225,-0.467,0.258,-0.086,0.359,-0.002,1.152,1.152,0.636,-0.412,0.0,0.012,-0.012,0.0,0.012,-0.012,0.595,-1.321,1.485,-1.261,0.224,25007,12538,12469
203121,Darius Miller,2018,1.786,-0.227,-0.084,-0.143,1.129,0.153,0.976,0.884,0.04,0.844,0.092,-0.131,0.215,0.374,-0.361,-0.361,2.252,1.891,0.216,0.372,0.289,0.083,0.372,0.289,0.083,1.702,-0.23,0.305,-0.274,-0.005,-0.269,-0.448,-0.043,-0.405,1.027,0.035,0.992,-0.739,-0.559,-0.206,-0.674,-0.705,-0.705,-1.108,-1.813,-0.081,-0.685,-0.498,-0.187,-0.685,-0.498,-0.187,1.146,-0.086,2.09,-0.501,-0.089,-0.412,0.68,0.11,0.57,1.911,0.075,1.836,-0.647,-0.689,0.009,-0.3,-1.066,-1.066,0.078,0.135,-0.314,-0.209,-0.105,-0.314,-0.209,-0.105,2.848,-0.316,2.107,-1.894,0.213,7616,3799,3817
202730,Lavoy Allen,2018,-1.654,-0.88,-0.218,-0.662,-0.986,-0.685,-0.301,0.212,-0.116,0.328,-0.343,-0.539,0.168,-0.777,2.674,2.674,-2.774,-0.1,0.1,-0.86,-0.866,0.006,-0.86,-0.866,0.006,-1.419,-0.582,-0.523,0.088,0.052,0.036,-0.114,0.052,-0.166,-0.497,0.008,-0.505,-0.116,-0.112,0.021,-0.023,0.688,0.688,-0.662,0.026,0.175,-0.018,0.103,-0.121,-0.018,0.103,-0.121,0.048,-0.024,-2.175,-0.792,-0.166,-0.626,-1.099,-0.632,-0.467,-0.284,-0.108,-0.176,-0.459,-0.651,0.19,-0.8,3.362,3.362,-0.074,0.275,-0.878,-0.763,-0.115,-0.878,-0.763,-0.115,-1.372,-0.605,0.0,0.201,0.201,9639,4813,4826
1626224,Cedi Osman,2018,0.253,0.101,-0.036,0.137,-0.26,0.0,-0.26,0.412,-0.011,0.423,-0.097,-0.092,-0.029,0.35,0.459,0.459,0.506,0.965,0.202,0.345,0.605,-0.26,0.345,0.605,-0.26,1.928,0.216,-0.677,-0.33,0.062,-0.392,-0.314,-0.077,-0.237,-0.033,-0.022,-0.011,-0.154,-0.027,-0.12,-0.147,0.083,0.083,-0.978,-0.895,-0.078,-0.125,-0.13,0.005,-0.125,-0.13,0.005,-0.474,-0.034,-0.424,-0.229,0.026,-0.255,-0.574,-0.077,-0.497,0.379,-0.033,0.412,-0.251,-0.119,-0.149,0.203,0.542,0.542,0.07,0.124,0.22,0.475,-0.255,0.22,0.475,-0.255,1.455,0.182,1.167,-0.973,0.194,2774,1387,1387
2594,Kyle Korver,2018,1.446,0.75,0.105,0.645,0.114,0.522,-0.408,0.582,0.155,0.427,-0.405,-0.57,0.135,-0.74,-0.818,-0.818,0.301,-0.517,0.157,-0.758,-0.59,-0.168,-0.758,-0.59,-0.168,3.276,0.352,0.514,0.633,-0.054,0.687,-0.259,-0.013,-0.246,0.14,-0.01,0.15,0.227,0.154,0.095,-0.108,-0.053,-0.053,0.633,0.58,-0.039,-0.074,-0.056,-0.018,-0.074,-0.056,-0.018,-0.852,-0.077,1.961,1.384,0.052,1.332,-0.145,0.509,-0.654,0.722,0.145,0.577,-0.178,-0.417,0.23,-0.848,-0.872,-0.872,0.063,0.118,-0.832,-0.646,-0.186,-0.832,-0.646,-0.186,2.425,0.276,-0.36,0.541,0.181,27290,13784,13506
