player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630256,Jae'Sean Tate,2026,full_possession_v1,1.1499882481075532,-2.314,-2.313,-2.317,0.004,0.003,-0.969,-0.204,-0.765,-0.737,-0.611,0.129,-0.74,0.187,0.419,-0.231,0.061,0.319,0.319,-2.066,-1.747,0.0,0.061,0.591,-0.53,0.061,0.591,-0.53,-3.445,-0.904,1.566,1.56,1.552,0.008,0.014,0.503,0.194,0.309,-0.596,1.645,-0.059,1.704,-0.474,-0.433,-0.041,0.821,0.031,0.031,1.913,1.944,0.0,0.821,0.001,0.82,0.821,0.001,0.82,3.559,0.868,-0.748,-0.753,-0.765,0.012,0.017,-0.466,-0.01,-0.456,-1.333,1.034,0.07,0.964,-0.287,-0.014,-0.272,0.882,0.35,0.35,0.197,-0.001,0.882,0.592,0.29,0.882,0.592,0.29,0.114,-0.036,-1.747,1.944,0.196,8400,4187,4213
203486,Mason Plumlee,2026,full_possession_v1,1.1499882481075532,1.444,1.441,1.461,-0.02,-0.017,-0.443,-0.357,-0.086,0.592,1.312,0.027,1.285,-0.329,0.16,-0.49,-0.344,0.609,0.609,0.771,1.38,0.0,-0.344,-0.24,-0.103,-0.344,-0.24,-0.103,2.099,-0.1,-1.314,-1.307,-1.307,0.0,-0.007,0.184,0.354,-0.17,-0.385,-1.106,0.037,-1.143,0.449,0.476,-0.026,-0.55,0.216,0.216,-1.415,-1.199,0.0,-0.55,-0.324,-0.225,-0.55,-0.324,-0.225,-2.275,0.347,0.13,0.135,0.154,-0.019,-0.024,-0.259,-0.003,-0.256,0.207,0.206,0.064,0.142,0.12,0.636,-0.516,-0.894,0.825,0.825,0.181,0.0,-0.894,-0.564,-0.328,-0.894,-0.564,-0.328,-0.176,0.247,1.38,-1.199,0.181,9060,4548,4512
1641740,Jaylen Clark,2026,full_possession_v1,1.1499882481075532,-1.082,-1.088,-1.091,0.003,0.009,-0.592,-0.242,-0.35,-0.237,-0.262,0.015,-0.277,0.223,0.696,-0.475,1.003,0.354,0.354,0.144,0.498,0.0,1.003,0.486,0.516,1.003,0.486,0.516,-2.466,-0.678,-0.266,-0.264,-0.264,0.0,-0.002,-0.06,0.019,-0.079,-0.153,-0.051,0.043,-0.094,-0.169,-0.271,0.103,0.631,-0.517,-0.517,0.196,-0.321,0.0,0.631,0.353,0.278,0.631,0.353,0.278,-0.089,0.095,-1.348,-1.351,-1.355,0.004,0.007,-0.652,-0.223,-0.429,-0.39,-0.313,0.058,-0.371,0.054,0.425,-0.372,1.634,-0.163,-0.163,0.177,0.001,1.634,0.839,0.794,1.634,0.839,0.794,-2.555,-0.583,0.498,-0.321,0.178,6010,2997,3013
2544,LeBron James,2026,full_possession_v1,1.1499882481075532,1.834,1.833,1.864,-0.031,-0.03,3.142,1.119,2.023,-1.142,-0.136,-0.206,0.07,-0.165,-0.198,0.033,-0.618,-0.309,-0.309,1.051,0.742,-0.0,-0.618,-1.071,0.453,-0.618,-1.071,0.453,1.915,2.474,-0.294,-0.289,-0.289,0.0,-0.005,0.154,0.233,-0.079,-0.043,-0.4,-0.177,-0.223,0.446,0.386,0.057,-0.106,-0.612,-0.612,0.046,-0.566,0.0,-0.106,-0.195,0.09,-0.106,-0.195,0.09,-1.199,0.052,1.54,1.544,1.575,-0.031,-0.035,3.296,1.352,1.944,-1.185,-0.536,-0.383,-0.153,0.281,0.188,0.09,-0.724,-0.921,-0.921,0.176,-0.0,-0.724,-1.266,0.543,-0.724,-1.266,0.543,0.716,2.526,0.742,-0.566,0.176,31524,15758,15766
1642364,Jamir Watkins,2026,full_possession_v1,1.1499882481075532,0.572,0.571,0.565,0.006,0.007,-0.064,0.106,-0.17,0.114,0.515,0.165,0.35,-0.014,-0.085,0.071,-0.883,0.131,0.131,-0.325,-0.194,0.0,-0.883,-0.588,-0.296,-0.883,-0.588,-0.296,-1.141,-0.089,0.242,0.249,0.254,-0.005,-0.012,-0.213,-0.294,0.081,-0.061,0.528,0.045,0.483,-0.095,-0.137,0.042,0.972,-0.758,-0.758,1.119,0.361,0.0,0.972,0.56,0.412,0.972,0.56,0.412,-0.112,-0.246,0.814,0.821,0.819,0.002,-0.005,-0.277,-0.188,-0.089,0.053,1.043,0.21,0.833,-0.109,-0.222,0.113,0.089,-0.627,-0.627,0.167,-0.001,0.089,-0.028,0.116,0.089,-0.028,0.116,-1.253,-0.335,-0.194,0.361,0.166,4359,2176,2183
1642357,Jones Garcia,2026,full_possession_v1,1.1499882481075532,0.177,0.177,0.173,0.004,0.004,0.096,0.049,0.047,0.123,-0.046,-0.032,-0.014,0.012,0.12,-0.105,-0.216,0.395,0.395,-0.027,0.368,0.0,-0.216,-0.135,-0.082,-0.216,-0.135,-0.082,0.184,0.059,-0.479,-0.472,-0.478,0.006,-0.001,-0.238,-0.094,-0.144,-0.121,-0.119,0.042,-0.161,-0.189,-0.193,0.002,0.245,0.221,0.221,-0.423,-0.202,-0.0,0.245,0.158,0.087,0.245,0.158,0.087,0.123,-0.02,-0.302,-0.294,-0.305,0.011,0.003,-0.142,-0.045,-0.097,0.002,-0.165,0.01,-0.175,-0.177,-0.073,-0.103,0.029,0.616,0.616,0.166,-0.0,0.029,0.023,0.005,0.029,0.023,0.005,0.307,0.039,0.368,-0.202,0.166,299,153,146
1642949,Yanic Konan Niederhäuser,2026,full_possession_v1,1.1499882481075532,0.777,0.781,0.774,0.007,0.003,0.74,0.151,0.589,0.506,-0.472,-0.183,-0.289,0.01,0.125,-0.115,-0.294,-0.51,-0.51,0.493,-0.017,-0.0,-0.294,-0.409,0.115,-0.294,-0.409,0.115,-1.658,0.234,-0.125,-0.119,-0.121,0.002,-0.004,0.053,-0.025,0.078,0.076,-0.25,0.052,-0.302,-0.162,-0.183,0.021,-0.008,0.468,0.468,-0.295,0.173,0.0,-0.008,0.115,-0.123,-0.008,0.115,-0.123,0.063,0.174,0.652,0.663,0.653,0.01,-0.001,0.793,0.126,0.667,0.582,-0.722,-0.131,-0.591,-0.152,-0.058,-0.094,-0.302,-0.042,-0.042,0.156,-0.0,-0.302,-0.294,-0.008,-0.302,-0.294,-0.008,-1.595,0.408,-0.017,0.173,0.156,1705,848,857
1627780,Gary Payton II,2026,full_possession_v1,1.1499882481075532,0.655,0.656,0.654,0.002,0.001,0.826,0.5,0.326,0.126,-0.298,0.076,-0.374,0.081,0.096,-0.016,-0.315,0.091,0.091,0.421,0.512,0.0,-0.315,-0.038,-0.277,-0.315,-0.038,-0.277,1.655,1.124,-1.104,-1.109,-1.111,0.002,0.007,-0.714,-0.329,-0.385,0.273,-0.67,0.041,-0.711,-0.15,-0.196,0.046,1.348,-0.462,-0.462,0.094,-0.368,-0.0,1.348,0.716,0.631,1.348,0.716,0.631,-0.951,-0.528,-0.449,-0.453,-0.457,0.004,0.008,0.112,0.171,-0.059,0.399,-0.968,0.117,-1.085,-0.069,-0.1,0.03,1.033,-0.371,-0.371,0.144,-0.0,1.033,0.678,0.354,1.033,0.678,0.354,0.704,0.596,0.512,-0.368,0.144,12087,6009,6078
1630168,Onyeka Okongwu,2026,full_possession_v1,1.1499882481075532,0.58,0.576,0.565,0.011,0.015,0.324,0.015,0.309,-0.172,0.413,0.082,0.331,0.29,-0.015,0.304,-0.493,-0.182,-0.182,0.377,0.195,0.0,-0.493,-0.396,-0.098,-0.493,-0.396,-0.098,1.767,0.314,-1.484,-1.482,-1.48,-0.002,-0.004,-0.542,0.011,-0.553,0.075,-1.013,-0.125,-0.888,0.041,0.134,-0.095,0.534,0.858,0.858,-0.909,-0.051,0.0,0.534,0.356,0.177,0.534,0.356,0.177,-1.749,-0.284,-0.904,-0.906,-0.915,0.009,0.011,-0.218,0.026,-0.244,-0.097,-0.6,-0.043,-0.557,0.331,0.119,0.209,0.041,0.676,0.676,0.144,0.0,0.041,-0.04,0.079,0.041,-0.04,0.079,0.018,0.03,0.195,-0.051,0.144,25444,12715,12729
201572,Brook Lopez,2026,full_possession_v1,1.1499882481075532,0.242,0.258,0.277,-0.019,-0.035,0.252,-0.424,0.676,-0.238,0.263,0.087,0.176,0.001,-0.307,0.305,0.225,-1.975,-1.975,0.468,-1.507,0.0,0.225,0.141,0.084,0.225,0.141,0.084,-1.844,-1.097,1.593,1.602,1.592,0.01,0.001,1.527,0.457,1.07,-0.066,0.131,-0.0,0.131,0.679,0.754,-0.077,-0.837,0.207,0.207,1.435,1.642,-0.0,-0.837,-0.354,-0.483,-0.837,-0.354,-0.483,-0.642,0.637,1.835,1.86,1.869,-0.009,-0.034,1.779,0.033,1.746,-0.304,0.394,0.087,0.307,0.68,0.447,0.228,-0.612,-1.768,-1.768,0.135,-0.0,-0.612,-0.213,-0.399,-0.612,-0.213,-0.399,-2.486,-0.46,-1.507,1.642,0.135,28182,14116,14066
203110,Draymond Green,2026,full_possession_v1,1.1499882481075532,-0.097,-0.109,-0.114,0.005,0.017,0.728,0.398,0.33,-0.289,-0.553,0.259,-0.812,0.107,-0.016,0.122,-1.182,-0.933,-0.933,-1.172,-2.105,0.0,-1.182,-1.529,0.347,-1.182,-1.529,0.347,3.265,1.421,0.519,0.524,0.522,0.002,-0.003,1.381,0.824,0.557,0.111,-0.97,-0.373,-0.597,0.57,0.636,-0.069,0.374,0.773,0.773,1.463,2.236,0.0,0.374,0.467,-0.093,0.374,0.467,-0.093,-0.504,0.981,0.422,0.415,0.408,0.007,0.014,2.109,1.222,0.887,-0.178,-1.523,-0.114,-1.409,0.677,0.62,0.053,-0.808,-0.16,-0.16,0.131,-0.001,-0.808,-1.062,0.254,-0.808,-1.062,0.254,2.761,2.402,-2.105,2.236,0.13,23715,11870,11845
201935,James Harden,2026,full_possession_v1,1.1499882481075532,2.074,2.066,2.083,-0.017,-0.009,1.146,-0.054,1.2,0.447,0.49,0.362,0.128,1.726,1.042,0.683,-0.112,-1.551,-1.551,3.688,2.137,0.0,-0.112,-0.064,-0.047,-0.112,-0.064,-0.047,-2.536,0.209,-1.51,-1.501,-1.492,-0.009,-0.018,-0.636,-0.14,-0.496,-0.156,-0.7,-0.02,-0.68,-0.07,-0.167,0.098,-0.402,-0.034,-0.034,-1.982,-2.016,0.0,-0.402,-0.051,-0.352,-0.402,-0.051,-0.352,-1.65,-0.485,0.564,0.565,0.591,-0.026,-0.027,0.51,-0.194,0.704,0.291,-0.21,0.342,-0.552,1.656,0.875,0.781,-0.514,-1.585,-1.585,0.121,0.0,-0.514,-0.115,-0.399,-0.514,-0.115,-0.399,-4.186,-0.276,2.137,-2.016,0.121,35581,17795,17786
1631262,Jules Bernard,2026,full_possession_v1,1.1499882481075532,-1.102,-1.103,-1.096,-0.007,-0.006,-0.526,0.108,-0.634,-0.319,-0.251,-0.004,-0.247,-0.136,-0.175,0.042,-0.078,1.278,1.278,-1.316,-0.038,0.0,-0.078,-0.029,-0.049,-0.078,-0.029,-0.049,0.391,-0.051,0.136,0.138,0.136,0.002,0.0,-0.027,-0.157,0.13,-0.328,0.491,0.094,0.397,-0.111,-0.215,0.103,0.144,-0.017,-0.017,0.169,0.152,0.0,0.144,-0.145,0.289,0.144,-0.145,0.289,0.286,-0.061,-0.966,-0.964,-0.96,-0.004,-0.006,-0.553,-0.049,-0.504,-0.647,0.24,0.09,0.15,-0.247,-0.39,0.145,0.066,1.261,1.261,0.114,0.0,0.066,-0.174,0.24,0.066,-0.174,0.24,0.677,-0.112,-0.038,0.152,0.114,641,323,318
1631095,Jabari Smith Jr.,2026,full_possession_v1,1.1499882481075532,-1.837,-1.829,-1.839,0.01,0.002,-0.447,-0.184,-0.263,-0.72,-0.672,-0.017,-0.655,0.093,-0.198,0.292,0.071,0.772,0.772,-1.673,-0.901,0.0,0.071,-0.025,0.097,0.071,-0.025,0.097,-1.645,-0.517,1.433,1.433,1.433,0.0,0.0,1.031,0.094,0.937,0.027,0.375,0.012,0.363,-0.048,-0.1,0.052,-0.597,0.212,0.212,0.788,1.0,0.0,-0.597,-0.608,0.011,-0.597,-0.608,0.011,1.222,0.459,-0.404,-0.396,-0.406,0.01,0.002,0.584,-0.09,0.674,-0.693,-0.297,-0.005,-0.292,0.045,-0.298,0.344,-0.526,0.984,0.984,0.099,0.0,-0.526,-0.633,0.108,-0.526,-0.633,0.108,-0.423,-0.058,-0.901,1.0,0.099,29168,14576,14592
1629684,Grant Williams,2026,full_possession_v1,1.1499882481075532,0.11,0.114,0.125,-0.011,-0.015,-0.428,-0.731,0.303,0.345,0.208,0.646,-0.438,0.302,0.213,0.088,-0.089,-0.037,-0.037,0.323,0.286,0.0,-0.089,0.411,-0.499,-0.089,0.411,-0.499,-0.45,-1.072,0.399,0.4,0.397,0.003,0.002,-0.659,0.049,-0.708,0.163,0.893,-0.127,1.02,-0.069,-0.279,0.213,0.062,-0.582,-0.582,0.392,-0.19,-0.0,0.062,-0.251,0.313,0.062,-0.251,0.313,-0.325,-0.04,0.509,0.514,0.522,-0.008,-0.013,-1.087,-0.682,-0.405,0.508,1.101,0.519,0.582,0.233,-0.066,0.301,-0.027,-0.619,-0.619,0.096,-0.001,-0.027,0.16,-0.186,-0.027,0.16,-0.186,-0.775,-1.112,0.286,-0.19,0.095,13258,6639,6619
1642490,Oduro,2026,full_possession_v1,1.1499882481075532,-0.384,-0.383,-0.376,-0.007,-0.008,0.309,0.195,0.114,-0.113,-0.572,-0.145,-0.427,0.039,0.039,0.003,0.087,0.89,0.89,-0.258,0.632,0.0,0.087,-0.025,0.113,0.087,-0.025,0.113,-1.005,-0.059,-0.337,-0.338,-0.339,0.001,0.002,-0.31,-0.093,-0.217,0.035,-0.064,0.013,-0.077,-0.066,-0.099,0.035,-0.106,-0.028,-0.028,-0.509,-0.537,0.0,-0.106,-0.132,0.026,-0.106,-0.132,0.026,-0.243,-0.227,-0.721,-0.721,-0.715,-0.006,-0.006,-0.001,0.102,-0.103,-0.078,-0.636,-0.132,-0.504,-0.027,-0.06,0.038,-0.019,0.862,0.862,0.095,0.0,-0.019,-0.157,0.139,-0.019,-0.157,0.139,-1.248,-0.286,0.632,-0.537,0.095,375,187,188
1629631,De'Andre Hunter,2026,full_possession_v1,1.1499882481075532,1.158,1.171,1.179,-0.008,-0.021,-0.077,-0.537,0.46,0.198,1.058,0.157,0.901,0.935,0.838,0.097,-0.139,-0.753,-0.753,1.954,1.201,0.0,-0.139,-0.03,-0.109,-0.139,-0.03,-0.109,-1.389,-0.529,-1.229,-1.211,-1.203,-0.008,-0.026,-0.392,-0.205,-0.187,-0.114,-0.697,-0.054,-0.643,-0.069,-0.075,0.004,0.379,-0.192,-0.192,-0.919,-1.111,0.0,0.379,0.185,0.194,0.379,0.185,0.194,-0.589,-0.285,-0.071,-0.04,-0.024,-0.016,-0.047,-0.469,-0.742,0.273,0.084,0.361,0.103,0.258,0.866,0.763,0.101,0.24,-0.945,-0.945,0.09,-0.0,0.24,0.155,0.085,0.24,0.155,0.085,-1.978,-0.814,1.201,-1.111,0.09,20041,10033,10008
203933,T.J. Warren,2026,full_possession_v1,1.1499882481075532,-0.575,-0.574,-0.573,-0.001,-0.002,-0.656,-0.165,-0.491,0.134,-0.051,-0.004,-0.047,0.087,-0.047,0.138,0.273,-0.074,-0.074,-0.215,-0.289,0.0,0.273,0.169,0.103,0.273,0.169,0.103,-0.157,-0.323,0.258,0.264,0.265,-0.001,-0.007,-0.076,-0.052,-0.024,0.166,0.175,0.094,0.081,-0.1,-0.14,0.04,0.233,-0.017,-0.017,0.391,0.374,0.0,0.233,0.005,0.229,0.233,0.005,0.229,1.171,0.116,-0.317,-0.31,-0.308,-0.002,-0.009,-0.732,-0.217,-0.515,0.3,0.124,0.09,0.034,-0.013,-0.187,0.178,0.506,-0.091,-0.091,0.085,-0.0,0.506,0.174,0.332,0.506,0.174,0.332,1.014,-0.207,-0.289,0.374,0.085,574,289,285
203915,Spencer Dinwiddie,2026,full_possession_v1,1.1499882481075532,0.365,0.361,0.378,-0.017,-0.013,-0.638,-0.382,-0.256,-0.113,1.129,0.178,0.951,0.434,0.46,-0.025,0.606,-0.378,-0.378,1.405,1.027,0.0,0.606,0.443,0.163,0.606,0.443,0.163,-0.989,-0.653,-0.088,-0.085,-0.085,-0.0,-0.003,0.56,0.129,0.431,-0.241,-0.404,0.204,-0.608,0.146,0.139,0.007,-1.115,0.097,0.097,-1.057,-0.96,0.0,-1.115,-0.619,-0.497,-1.115,-0.619,-0.497,0.41,0.342,0.277,0.276,0.293,-0.017,-0.016,-0.078,-0.253,0.175,-0.354,0.725,0.382,0.343,0.58,0.599,-0.018,-0.509,-0.281,-0.281,0.067,0.0,-0.509,-0.176,-0.334,-0.509,-0.176,-0.334,-0.579,-0.311,1.027,-0.96,0.067,17908,8944,8964
1642400,Enaruna,2026,full_possession_v1,1.1499882481075532,-0.147,-0.146,-0.149,0.003,0.002,0.026,0.027,-0.001,0.099,-0.274,-0.038,-0.236,-0.147,-0.101,-0.044,-0.553,0.966,0.966,-0.847,0.119,0.0,-0.553,-0.4,-0.153,-0.553,-0.4,-0.153,0.11,0.043,-0.247,-0.243,-0.245,0.002,-0.002,-0.101,0.051,-0.152,-0.082,-0.062,-0.044,-0.018,-0.057,-0.045,-0.01,0.143,0.105,0.105,-0.161,-0.056,0.0,0.143,0.123,0.02,0.143,0.123,0.02,-0.1,0.039,-0.394,-0.389,-0.394,0.005,0.0,-0.075,0.078,-0.153,0.017,-0.336,-0.082,-0.254,-0.204,-0.146,-0.054,-0.41,1.071,1.071,0.063,0.0,-0.41,-0.277,-0.133,-0.41,-0.277,-0.133,0.01,0.082,0.119,-0.056,0.063,350,176,174
1630227,Daishen Nix,2026,full_possession_v1,1.1499882481075532,0.348,0.352,0.359,-0.007,-0.011,0.695,0.112,0.583,-0.352,0.016,-0.073,0.089,-0.054,0.205,-0.256,0.117,-0.433,-0.433,0.411,-0.022,0.0,0.117,0.082,0.036,0.117,0.082,0.036,-0.357,0.134,-0.256,-0.247,-0.249,0.002,-0.007,-0.265,-0.021,-0.244,-0.099,0.115,0.011,0.104,-0.071,-0.135,0.064,0.363,0.046,0.046,0.036,0.082,0.0,0.363,0.212,0.152,0.363,0.212,0.152,0.406,-0.014,0.092,0.105,0.11,-0.005,-0.018,0.43,0.091,0.339,-0.451,0.131,-0.062,0.193,-0.125,0.07,-0.192,0.48,-0.387,-0.387,0.06,0.0,0.48,0.294,0.188,0.48,0.294,0.188,0.049,0.12,-0.022,0.082,0.06,290,149,141
1631214,Alondes Williams,2026,full_possession_v1,1.1499882481075532,0.366,0.366,0.367,-0.001,-0.001,0.624,-0.085,0.709,0.127,-0.384,0.023,-0.407,0.167,-0.034,0.205,-0.383,0.035,0.035,0.15,0.185,-0.0,-0.383,-0.537,0.154,-0.383,-0.537,0.154,0.093,0.113,0.012,0.013,0.016,-0.003,-0.004,-0.099,0.052,-0.151,0.215,-0.1,-0.007,-0.093,-0.159,-0.163,0.004,0.037,-0.015,-0.015,-0.11,-0.125,-0.0,0.037,-0.095,0.132,0.037,-0.095,0.132,0.221,-0.039,0.378,0.379,0.383,-0.004,-0.005,0.525,-0.033,0.558,0.342,-0.484,0.016,-0.5,0.008,-0.197,0.209,-0.346,0.02,0.02,0.06,-0.0,-0.346,-0.632,0.286,-0.346,-0.632,0.286,0.314,0.074,0.185,-0.125,0.06,512,254,258
1642278,Tyler Kolek,2026,full_possession_v1,1.1499882481075532,0.322,0.333,0.318,0.015,0.004,0.081,-0.036,0.117,-1.221,1.458,0.055,1.403,-0.523,-0.482,-0.041,-0.488,-0.811,-0.811,-0.689,-1.5,0.0,-0.488,-0.37,-0.117,-0.488,-0.37,-0.117,1.014,-0.129,1.542,1.548,1.545,0.003,-0.003,0.701,0.272,0.429,0.767,0.077,0.019,0.058,0.122,-0.082,0.203,-0.283,0.166,0.166,1.381,1.547,-0.0,-0.283,-0.313,0.03,-0.283,-0.313,0.03,2.26,0.684,1.864,1.88,1.863,0.017,0.001,0.782,0.236,0.546,-0.454,1.535,0.074,1.461,-0.401,-0.564,0.162,-0.771,-0.645,-0.645,0.047,-0.0,-0.771,-0.683,-0.087,-0.771,-0.683,-0.087,3.274,0.555,-1.5,1.547,0.047,4392,2196,2196
1630552,Jalen Johnson,2026,full_possession_v1,1.1499882481075532,-0.828,-0.827,-0.818,-0.009,-0.01,0.747,0.687,0.06,-0.386,-1.179,-0.431,-0.748,0.389,0.238,0.15,-0.252,-0.667,-0.667,-0.691,-1.358,0.0,-0.252,-0.305,0.053,-0.252,-0.305,0.053,0.234,0.991,0.884,0.879,0.885,-0.006,-0.001,-0.097,-0.099,0.002,0.568,0.414,-0.079,0.493,0.204,0.24,-0.036,-0.282,0.598,0.598,0.806,1.404,0.0,-0.282,0.312,-0.593,-0.282,0.312,-0.593,1.091,-0.076,0.056,0.052,0.067,-0.015,-0.011,0.65,0.588,0.062,0.182,-0.765,-0.51,-0.255,0.593,0.478,0.114,-0.534,-0.069,-0.069,0.046,0.0,-0.534,0.007,-0.54,-0.534,0.007,-0.54,1.325,0.915,-1.358,1.404,0.046,25304,12627,12677
1630679,Ethan Thompson,2026,full_possession_v1,1.1499882481075532,-0.519,-0.522,-0.516,-0.006,-0.003,-0.295,-0.272,-0.023,-0.135,-0.086,0.122,-0.208,0.003,-0.112,0.117,0.653,-0.379,-0.379,0.137,-0.242,0.0,0.653,0.131,0.522,0.653,0.131,0.522,0.087,-0.055,0.271,0.28,0.284,-0.004,-0.013,0.119,0.249,-0.13,0.178,-0.013,0.029,-0.042,-0.354,-0.419,0.061,0.148,0.2,0.2,0.065,0.265,0.0,0.148,0.061,0.087,0.148,0.061,0.087,0.982,0.292,-0.248,-0.242,-0.232,-0.01,-0.016,-0.176,-0.023,-0.153,0.043,-0.099,0.151,-0.25,-0.351,-0.531,0.178,0.801,-0.179,-0.179,0.023,-0.0,0.801,0.192,0.609,0.801,0.192,0.609,1.069,0.237,-0.242,0.265,0.023,2600,1303,1297
1628995,Kevin Knox II,2026,full_possession_v1,1.1499882481075532,-0.517,-0.52,-0.513,-0.007,-0.004,0.458,0.094,0.364,-0.182,-0.789,0.029,-0.818,0.332,0.341,-0.006,0.734,0.017,0.017,0.549,0.566,0.0,0.734,-0.054,0.788,0.734,-0.054,0.788,0.33,0.769,-1.167,-1.163,-1.162,-0.001,-0.005,-1.0,-0.1,-0.9,0.132,-0.294,0.176,-0.47,-0.227,-0.355,0.128,0.079,0.771,0.771,-1.315,-0.544,0.0,0.079,0.162,-0.083,0.079,0.162,-0.083,0.131,-0.541,-1.684,-1.682,-1.675,-0.007,-0.009,-0.542,-0.006,-0.536,-0.05,-1.083,0.205,-1.288,0.105,-0.014,0.122,0.813,0.788,0.788,0.022,0.0,0.813,0.108,0.705,0.813,0.108,0.705,0.461,0.228,0.566,-0.544,0.022,2872,1434,1438
1630171,Isaac Okoro,2026,full_possession_v1,1.1499882481075532,0.685,0.686,0.688,-0.002,-0.003,-0.214,0.233,-0.447,-0.057,0.959,0.216,0.743,-0.091,0.086,-0.177,0.266,-0.65,-0.65,0.86,0.21,-0.0,0.266,0.607,-0.342,0.266,0.607,-0.342,2.032,0.116,-0.117,-0.121,-0.124,0.003,0.007,0.164,0.11,0.054,-0.254,-0.034,0.116,-0.15,0.0,-0.045,0.048,-0.422,0.346,0.346,-0.539,-0.193,0.0,-0.422,-0.122,-0.3,-0.422,-0.122,-0.3,0.312,0.046,0.568,0.565,0.564,0.001,0.004,-0.05,0.343,-0.393,-0.311,0.925,0.332,0.593,-0.091,0.041,-0.129,-0.156,-0.304,-0.304,0.017,0.001,-0.156,0.485,-0.642,-0.156,0.485,-0.642,2.344,0.162,0.21,-0.193,0.018,20329,10154,10175
1627788,Furkan Korkmaz,2026,full_possession_v1,1.1499882481075532,0.296,0.296,0.289,0.007,0.007,0.737,0.034,0.703,-0.334,-0.114,0.009,-0.123,0.556,0.497,0.063,-0.289,0.011,0.011,0.563,0.574,-0.0,-0.289,-0.348,0.06,-0.289,-0.348,0.06,-0.558,0.289,-0.419,-0.421,-0.423,0.002,0.004,-0.67,-0.098,-0.572,0.02,0.227,0.027,0.2,-0.424,-0.439,0.01,0.419,-0.146,-0.146,-0.424,-0.57,0.0,0.419,0.052,0.367,0.419,0.052,0.367,-0.163,-0.384,-0.123,-0.126,-0.134,0.008,0.011,0.067,-0.064,0.131,-0.314,0.113,0.036,0.077,0.132,0.058,0.073,0.13,-0.135,-0.135,0.004,-0.0,0.13,-0.296,0.427,0.13,-0.296,0.427,-0.721,-0.095,0.574,-0.57,0.004,1262,635,627
