player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1509,Kelvin Cato,2007,full_possession_v1,1.1726067414811132,-0.472,-0.484,-0.492,0.008,0.02,-0.244,-0.18,-0.064,0.133,-0.381,-0.278,-0.103,-0.978,-1.024,0.048,-1.074,0.318,0.318,-2.524,-2.206,0.0,-1.074,-0.651,-0.423,-1.074,-0.651,-0.423,1.335,0.689,1.49,1.479,1.479,0.0,0.011,1.287,0.166,1.121,0.145,0.047,0.14,-0.093,0.847,0.86,-0.015,0.062,0.264,0.264,2.399,2.663,0.0,0.062,0.399,-0.337,0.062,0.399,-0.337,0.908,0.766,1.018,0.995,0.987,0.008,0.031,1.043,-0.014,1.057,0.278,-0.334,-0.138,-0.196,-0.131,-0.164,0.033,-1.012,0.582,0.582,0.457,0.0,-1.012,-0.252,-0.76,-1.012,-0.252,-0.76,2.243,1.455,-2.206,2.663,0.457,19183,9567,9616
1885,Lamar Odom,2007,full_possession_v1,1.1726067414811132,-0.096,-0.087,-0.087,0.0,-0.009,-0.26,0.487,-0.747,-0.196,0.369,0.254,0.115,-0.046,-0.125,0.077,-0.083,0.156,0.156,-0.225,-0.069,0.0,-0.083,0.487,-0.57,-0.083,0.487,-0.57,-0.148,-0.265,1.254,1.272,1.263,0.009,-0.009,1.066,0.216,0.85,0.442,-0.245,-0.022,-0.223,0.389,0.509,-0.119,-1.068,-0.057,-0.057,0.575,0.518,0.0,-1.068,-0.674,-0.394,-1.068,-0.674,-0.394,0.042,0.38,1.158,1.186,1.176,0.01,-0.018,0.806,0.703,0.103,0.246,0.124,0.232,-0.108,0.343,0.384,-0.042,-1.151,0.099,0.099,0.449,0.0,-1.151,-0.187,-0.964,-1.151,-0.187,-0.964,-0.106,0.115,-0.069,0.518,0.449,50543,25274,25269
200784,Bobby Jones,2007,full_possession_v1,1.1726067414811132,-0.22,-0.222,-0.257,0.035,0.037,0.848,0.073,0.775,-1.059,-0.046,-0.208,0.162,-0.027,-0.014,-0.012,0.111,0.108,0.108,-0.136,-0.028,0.0,0.111,-0.054,0.165,0.111,-0.054,0.165,-1.408,0.047,0.026,0.002,-0.002,0.004,0.028,-0.069,-0.017,-0.052,0.128,-0.061,-0.215,0.154,-0.115,-0.17,0.056,0.435,0.115,0.115,0.346,0.461,0.0,0.435,0.283,0.152,0.435,0.283,0.152,0.021,-0.007,-0.194,-0.22,-0.259,0.039,0.065,0.779,0.056,0.723,-0.931,-0.107,-0.423,0.316,-0.142,-0.184,0.044,0.546,0.223,0.223,0.433,0.0,0.546,0.229,0.317,0.546,0.229,0.317,-1.387,0.04,-0.028,0.461,0.433,1321,655,666
2873,Billy Thomas,2007,full_possession_v1,1.1726067414811132,1.776,1.793,1.76,0.033,0.016,-1.035,-0.183,-0.852,1.315,1.48,0.213,1.267,-0.186,-0.317,0.135,0.6,-1.175,-1.175,2.19,1.015,0.0,0.6,0.505,0.095,0.6,0.505,0.095,1.496,-0.441,-0.155,-0.167,-0.173,0.006,0.018,-0.03,-0.087,0.057,0.143,-0.286,-0.097,-0.189,-0.266,-0.537,0.271,-0.048,-0.157,-0.157,-0.469,-0.626,0.0,-0.048,-0.312,0.264,-0.048,-0.312,0.264,0.005,-0.035,1.621,1.626,1.587,0.039,0.034,-1.065,-0.27,-0.795,1.458,1.194,0.116,1.078,-0.452,-0.854,0.406,0.552,-1.332,-1.332,0.389,0.0,0.552,0.193,0.359,0.552,0.193,0.359,1.501,-0.476,1.015,-0.626,0.389,1651,823,828
2229,Mike James,2007,full_possession_v1,1.1726067414811132,0.168,0.17,0.207,-0.037,-0.039,-0.673,-0.419,-0.254,0.136,0.744,0.579,0.165,-0.312,-0.372,0.055,0.831,-0.028,-0.028,0.687,0.659,0.0,0.831,0.638,0.193,0.831,0.638,0.193,0.302,-0.629,-0.095,-0.11,-0.098,-0.012,0.003,-0.032,0.018,-0.05,-0.138,0.072,-0.029,0.101,-0.385,-0.341,-0.042,0.108,0.098,0.098,-0.372,-0.274,0.0,0.108,0.227,-0.12,0.108,0.227,-0.12,0.212,0.004,0.073,0.059,0.109,-0.05,-0.036,-0.705,-0.401,-0.304,-0.002,0.816,0.55,0.266,-0.697,-0.713,0.013,0.939,0.07,0.07,0.385,0.0,0.939,0.865,0.073,0.939,0.865,0.073,0.514,-0.625,0.659,-0.274,0.385,41771,20906,20865
1711,Raef LaFrentz,2007,full_possession_v1,1.1726067414811132,0.769,0.766,0.752,0.014,0.017,0.435,0.338,0.097,0.376,-0.059,0.268,-0.327,-0.568,-0.922,0.358,0.403,0.213,0.213,0.604,0.817,-0.0,0.403,-0.379,0.782,0.403,-0.379,0.782,2.5,0.663,-0.26,-0.272,-0.268,-0.004,0.008,-0.567,-0.45,-0.117,0.205,0.094,0.104,-0.01,-0.032,0.025,-0.058,0.02,-0.167,-0.167,-0.272,-0.439,0.0,0.02,-0.324,0.344,0.02,-0.324,0.344,-1.323,-0.667,0.509,0.495,0.484,0.011,0.025,-0.132,-0.112,-0.02,0.581,0.035,0.372,-0.337,-0.6,-0.897,0.3,0.423,0.046,0.046,0.378,0.0,0.423,-0.703,1.126,0.423,-0.703,1.126,1.177,-0.004,0.817,-0.439,0.378,27809,13899,13910
15,Eric Piatkowski,2007,full_possession_v1,1.1726067414811132,-0.988,-0.977,-0.981,0.004,-0.007,-0.218,0.154,-0.372,-1.429,0.666,0.643,0.023,-0.433,-0.367,-0.062,0.443,0.785,0.785,-0.978,-0.193,-0.0,0.443,0.147,0.297,0.443,0.147,0.297,-0.216,-0.075,0.724,0.715,0.709,0.006,0.015,0.449,0.203,0.246,0.636,-0.376,-0.106,-0.27,-0.286,-0.278,-0.009,-0.162,0.293,0.293,0.276,0.569,0.0,-0.162,-0.046,-0.116,-0.162,-0.046,-0.116,0.78,0.341,-0.264,-0.262,-0.272,0.01,0.008,0.231,0.357,-0.126,-0.793,0.29,0.537,-0.247,-0.719,-0.645,-0.071,0.281,1.078,1.078,0.376,0.0,0.281,0.101,0.181,0.281,0.101,0.181,0.564,0.266,-0.193,0.569,0.376,12436,6232,6204
239,Darrick Martin,2007,full_possession_v1,1.1726067414811132,-1.587,-1.587,-1.591,0.004,0.004,-0.979,0.146,-1.125,-0.758,0.146,0.267,-0.121,0.623,0.551,0.074,0.623,0.068,0.068,-0.341,-0.273,-0.0,0.623,0.372,0.251,0.623,0.372,0.251,-1.871,-0.484,0.937,0.916,0.919,-0.003,0.018,0.048,0.209,-0.161,0.516,0.355,-0.134,0.489,-0.251,-0.222,-0.028,-0.08,0.039,0.039,0.606,0.645,-0.0,-0.08,0.186,-0.266,-0.08,0.186,-0.266,0.248,0.091,-0.65,-0.671,-0.672,0.001,0.022,-0.931,0.355,-1.286,-0.242,0.501,0.133,0.368,0.372,0.329,0.046,0.543,0.107,0.107,0.372,0.001,0.543,0.558,-0.015,0.543,0.558,-0.015,-1.623,-0.393,-0.273,0.645,0.373,4219,2107,2112
954,Kerry Kittles,2007,full_possession_v1,1.1726067414811132,0.445,0.466,0.447,0.019,-0.002,1.165,0.248,0.917,-0.67,-0.048,0.078,-0.126,-0.166,-0.235,0.08,0.42,-0.333,-0.333,0.699,0.366,-0.0,0.42,-0.325,0.745,0.42,-0.325,0.745,1.848,0.859,-0.324,-0.349,-0.346,-0.003,0.022,-0.395,-0.205,-0.19,-0.195,0.244,0.154,0.09,0.313,0.273,0.038,0.322,-0.307,-0.307,0.311,0.004,-0.0,0.322,0.27,0.053,0.322,0.27,0.053,0.518,-0.185,0.121,0.117,0.101,0.016,0.02,0.77,0.043,0.727,-0.865,0.196,0.232,-0.036,0.147,0.038,0.118,0.742,-0.64,-0.64,0.37,-0.001,0.742,-0.055,0.798,0.742,-0.055,0.798,2.366,0.674,0.366,0.004,0.369,22918,11459,11459
699,Brent Barry,2007,full_possession_v1,1.1726067414811132,1.193,1.199,1.233,-0.034,-0.04,0.535,-0.087,0.622,-0.711,1.409,0.728,0.681,0.048,0.038,0.015,0.155,-0.814,-0.814,1.396,0.582,-0.0,0.155,-0.022,0.177,0.155,-0.022,0.177,3.215,0.294,-0.626,-0.61,-0.621,0.011,-0.005,-0.155,-0.013,-0.142,-0.808,0.342,0.132,0.21,-0.311,-0.249,-0.065,-0.05,0.747,0.747,-0.987,-0.24,0.0,-0.05,0.362,-0.413,-0.05,0.362,-0.413,2.478,0.334,0.567,0.589,0.612,-0.023,-0.045,0.38,-0.1,0.48,-1.519,1.751,0.86,0.891,-0.263,-0.211,-0.05,0.105,-0.067,-0.067,0.342,-0.0,0.105,0.34,-0.236,0.105,0.34,-0.236,5.693,0.628,0.582,-0.24,0.342,37139,18656,18483
2731,Emeka Okafor,2007,full_possession_v1,1.1726067414811132,-1.669,-1.668,-1.672,0.004,0.003,-0.746,-0.347,-0.399,-0.879,-0.047,-0.34,0.293,-0.837,-0.415,-0.422,-0.376,2.235,2.235,-2.882,-0.647,0.0,-0.376,-0.326,-0.05,-0.376,-0.326,-0.05,1.143,0.124,0.351,0.355,0.359,-0.004,-0.008,1.116,0.003,1.113,-0.559,-0.198,0.18,-0.378,0.214,0.442,-0.228,0.062,0.345,0.345,0.627,0.972,0.0,0.062,0.053,0.009,0.062,0.053,0.009,0.602,0.479,-1.318,-1.313,-1.313,0.0,-0.005,0.37,-0.344,0.714,-1.438,-0.245,-0.16,-0.085,-0.623,0.027,-0.65,-0.314,2.58,2.58,0.325,0.0,-0.314,-0.273,-0.041,-0.314,-0.273,-0.041,1.745,0.603,-0.647,0.972,0.325,21623,10801,10822
200748,Tyrus Thomas,2007,full_possession_v1,1.1726067414811132,-0.94,-0.951,-0.967,0.016,0.027,0.263,0.464,-0.201,-1.566,0.336,-0.399,0.735,-0.146,0.537,-0.68,-1.075,1.231,1.231,-2.161,-0.93,-0.0,-1.075,-0.476,-0.599,-1.075,-0.476,-0.599,-1.89,0.402,1.093,1.077,1.07,0.007,0.023,0.303,0.11,0.193,1.056,-0.289,0.003,-0.292,-0.452,-0.59,0.14,0.32,0.288,0.288,0.961,1.249,0.0,0.32,0.201,0.12,0.32,0.201,0.12,1.023,0.224,0.153,0.126,0.103,0.023,0.05,0.566,0.574,-0.008,-0.51,0.047,-0.396,0.443,-0.598,-0.053,-0.54,-0.755,1.519,1.519,0.319,-0.0,-0.755,-0.275,-0.479,-0.755,-0.275,-0.479,-0.867,0.626,-0.93,1.249,0.319,4287,2145,2142
980,Zydrunas Ilgauskas,2007,full_possession_v1,1.1726067414811132,-1.015,-1.007,-0.971,-0.036,-0.044,-0.654,-0.645,-0.009,0.148,-0.465,-0.556,0.091,-0.119,-0.751,0.626,-1.504,1.536,1.536,-2.638,-1.102,-0.0,-1.504,-0.471,-1.033,-1.504,-0.471,-1.033,1.437,0.001,0.489,0.477,0.483,-0.006,0.006,1.171,0.5,0.671,-0.559,-0.129,0.228,-0.357,1.298,1.404,-0.106,-0.899,0.531,0.531,0.888,1.419,0.0,-0.899,-0.33,-0.57,-0.899,-0.33,-0.57,-1.965,0.291,-0.526,-0.531,-0.488,-0.043,-0.038,0.517,-0.145,0.662,-0.411,-0.594,-0.328,-0.266,1.179,0.653,0.52,-2.403,2.067,2.067,0.317,-0.0,-2.403,-0.801,-1.603,-2.403,-0.801,-1.603,-0.528,0.292,-1.102,1.419,0.317,47892,24004,23888
101150,Lou Williams,2007,full_possession_v1,1.1726067414811132,-0.079,-0.074,-0.076,0.002,-0.003,0.553,0.508,0.045,0.023,-0.652,-0.215,-0.437,-0.504,0.022,-0.527,-0.06,0.201,0.201,-0.643,-0.442,0.0,-0.06,0.319,-0.379,-0.06,0.319,-0.379,-1.071,0.432,-0.091,-0.109,-0.11,0.001,0.019,-0.381,-0.1,-0.281,-0.126,0.397,-0.075,0.472,0.107,0.048,0.061,0.161,0.569,0.569,0.177,0.746,0.0,0.161,0.114,0.047,0.161,0.114,0.047,-0.348,-0.341,-0.17,-0.183,-0.186,0.003,0.016,0.172,0.408,-0.236,-0.103,-0.255,-0.29,0.035,-0.397,0.07,-0.466,0.101,0.77,0.77,0.304,0.0,0.101,0.433,-0.332,0.101,0.433,-0.332,-1.419,0.091,-0.442,0.746,0.304,3126,1557,1569
1721,Keon Clark,2007,full_possession_v1,1.1726067414811132,-0.714,-0.7,-0.691,-0.009,-0.023,0.334,-0.037,0.371,-0.829,-0.196,-0.515,0.319,-0.789,-0.492,-0.285,-0.92,0.289,0.289,-2.423,-2.134,0.0,-0.92,-0.372,-0.549,-0.92,-0.372,-0.549,0.007,0.257,3.083,3.044,3.042,0.002,0.041,0.48,0.559,-0.079,1.962,0.6,0.12,0.48,0.475,0.272,0.198,-0.256,-0.871,-0.871,3.302,2.431,-0.0,-0.256,-0.016,-0.239,-0.256,-0.016,-0.239,1.163,0.245,2.369,2.344,2.351,-0.007,0.018,0.814,0.522,0.292,1.133,0.404,-0.395,0.799,-0.314,-0.22,-0.087,-1.176,-0.582,-0.582,0.297,-0.0,-1.176,-0.388,-0.788,-1.176,-0.388,-0.788,1.17,0.502,-2.134,2.431,0.297,7646,3814,3832
950,Stephon Marbury,2007,full_possession_v1,1.1726067414811132,0.399,0.403,0.444,-0.041,-0.045,0.267,0.877,-0.61,0.371,-0.194,0.095,-0.289,0.562,0.569,-0.013,1.798,-0.367,-0.367,2.759,2.392,-0.0,1.798,1.091,0.707,1.798,1.091,0.707,-1.811,-0.299,-1.349,-1.352,-1.355,0.003,0.006,-0.336,-0.107,-0.229,-0.492,-0.527,-0.178,-0.349,-0.526,-0.378,-0.148,-0.473,0.25,0.25,-2.348,-2.098,0.0,-0.473,-0.273,-0.199,-0.473,-0.273,-0.199,-0.199,0.045,-0.95,-0.949,-0.911,-0.038,-0.039,-0.069,0.77,-0.839,-0.121,-0.721,-0.083,-0.638,0.036,0.191,-0.161,1.325,-0.117,-0.117,0.294,0.001,1.325,0.818,0.508,1.325,0.818,0.508,-2.01,-0.254,2.392,-2.098,0.295,56793,28427,28366
2222,Gerald Wallace,2007,full_possession_v1,1.1726067414811132,-1.088,-1.102,-1.122,0.02,0.034,0.23,1.08,-0.85,-0.596,-0.756,-0.476,-0.28,-0.5,0.342,-0.841,-0.127,0.981,0.981,-1.715,-0.734,0.0,-0.127,-0.121,-0.006,-0.127,-0.121,-0.006,-1.802,0.56,0.197,0.212,0.212,-0.0,-0.015,0.115,-0.494,0.609,-0.7,0.797,0.249,0.548,0.159,0.14,0.019,0.716,-0.044,-0.044,1.072,1.028,0.0,0.716,0.206,0.51,0.716,0.206,0.51,1.407,-0.079,-0.891,-0.89,-0.91,0.02,0.019,0.345,0.586,-0.241,-1.296,0.041,-0.227,0.268,-0.341,0.482,-0.822,0.589,0.937,0.937,0.294,0.0,0.589,0.085,0.504,0.589,0.085,0.504,-0.395,0.481,-0.734,1.028,0.294,29373,14678,14695
42,Monty Williams,2007,full_possession_v1,1.1726067414811132,0.777,0.806,0.781,0.025,-0.004,-0.242,0.333,-0.575,0.369,0.654,-0.068,0.722,0.478,0.522,-0.043,0.219,-0.737,-0.737,1.474,0.737,0.0,0.219,-0.059,0.278,0.219,-0.059,0.278,-0.718,-0.093,0.013,-0.005,-0.007,0.002,0.02,-0.321,-0.27,-0.051,-0.003,0.317,0.088,0.229,-0.092,-0.18,0.087,-0.271,-0.105,-0.105,-0.35,-0.455,0.0,-0.271,-0.178,-0.093,-0.271,-0.178,-0.093,-0.314,-0.41,0.79,0.801,0.774,0.027,0.016,-0.563,0.063,-0.626,0.366,0.971,0.02,0.951,0.386,0.342,0.044,-0.052,-0.842,-0.842,0.282,0.0,-0.052,-0.237,0.185,-0.052,-0.237,0.185,-1.032,-0.503,0.737,-0.455,0.282,1436,714,722
686,Antonio McDyess,2007,full_possession_v1,1.1726067414811132,0.219,0.204,0.186,0.018,0.033,-0.575,-0.914,0.339,0.399,0.362,-0.35,0.712,-0.642,-0.461,-0.181,-0.611,1.458,1.458,-1.034,0.424,0.0,-0.611,-0.974,0.364,-0.611,-0.974,0.364,4.033,-0.297,0.093,0.099,0.103,-0.004,-0.01,-0.639,-0.099,-0.54,0.272,0.47,0.052,0.418,-0.269,-0.365,0.098,0.028,-0.0,-0.0,-0.148,-0.148,0.0,0.028,0.414,-0.386,0.028,0.414,-0.386,-0.001,-0.099,0.312,0.303,0.289,0.014,0.023,-1.214,-1.013,-0.201,0.671,0.832,-0.298,1.13,-0.911,-0.826,-0.083,-0.583,1.458,1.458,0.276,0.0,-0.583,-0.56,-0.022,-0.583,-0.56,-0.022,4.032,-0.396,0.424,-0.148,0.276,26892,13442,13450
2735,Josh Childress,2007,full_possession_v1,1.1726067414811132,0.41,0.396,0.418,-0.022,-0.008,0.084,0.863,-0.779,0.064,0.27,-0.386,0.656,0.834,0.743,0.081,-0.597,1.658,1.658,0.647,2.305,0.0,-0.597,-0.081,-0.516,-0.597,-0.081,-0.516,-2.029,0.278,-0.836,-0.805,-0.809,0.004,-0.027,0.025,-0.53,0.555,-1.055,0.221,0.149,0.072,-0.273,-0.272,0.0,-0.671,-0.273,-0.273,-1.78,-2.053,0.0,-0.671,-0.068,-0.603,-0.671,-0.068,-0.603,0.823,-0.242,-0.426,-0.409,-0.391,-0.018,-0.035,0.109,0.333,-0.224,-0.991,0.491,-0.237,0.728,0.561,0.471,0.081,-1.268,1.385,1.385,0.252,0.0,-1.268,-0.149,-1.119,-1.268,-0.149,-1.119,-1.206,0.036,2.305,-2.053,0.252,25024,12480,12544
1894,Corey Maggette,2007,full_possession_v1,1.1726067414811132,-0.042,-0.038,-0.047,0.009,0.005,0.588,0.315,0.273,0.103,-0.738,-0.123,-0.615,2.354,1.743,0.607,-0.671,-0.554,-0.554,1.641,1.087,-0.0,-0.671,-0.077,-0.593,-0.671,-0.077,-0.593,-1.754,-0.038,-0.325,-0.321,-0.326,0.005,0.001,-0.229,-0.321,0.092,-0.008,-0.089,0.082,-0.171,-0.464,-0.379,-0.086,-0.294,0.245,0.245,-1.083,-0.838,0.0,-0.294,0.168,-0.462,-0.294,0.168,-0.462,0.239,-0.073,-0.367,-0.358,-0.373,0.015,0.006,0.359,-0.006,0.365,0.095,-0.827,-0.041,-0.786,1.89,1.364,0.521,-0.965,-0.309,-0.309,0.249,-0.0,-0.965,0.091,-1.055,-0.965,0.091,-1.055,-1.515,-0.111,1.087,-0.838,0.249,40503,20276,20227
1559,Adrian Griffin,2007,full_possession_v1,1.1726067414811132,-1.81,-1.804,-1.815,0.011,0.005,-1.069,-0.604,-0.465,-0.377,-0.369,-0.316,-0.053,-0.048,-0.109,0.064,-0.42,0.784,0.784,-2.278,-1.494,0.0,-0.42,0.089,-0.509,-0.42,0.089,-0.509,-2.151,-0.849,0.356,0.353,0.351,0.002,0.005,-0.338,-0.133,-0.205,0.268,0.421,0.136,0.285,-0.374,-0.593,0.217,1.387,0.373,0.373,1.369,1.742,0.0,1.387,1.078,0.31,1.387,1.078,0.31,1.409,-0.003,-1.454,-1.45,-1.464,0.014,0.01,-1.407,-0.737,-0.67,-0.109,0.052,-0.18,0.232,-0.422,-0.702,0.281,0.967,1.157,1.157,0.248,0.0,0.967,1.167,-0.199,0.967,1.167,-0.199,-0.742,-0.852,-1.494,1.742,0.248,17203,8558,8645
966,Jerome Williams,2007,full_possession_v1,1.1726067414811132,-1.092,-1.105,-1.1,-0.005,0.008,-0.334,0.111,-0.445,0.554,-1.32,-0.257,-1.063,-0.321,-0.008,-0.311,0.199,1.036,1.036,-1.214,-0.178,-0.0,0.199,-0.104,0.304,0.199,-0.104,0.304,-0.347,0.123,-0.192,-0.208,-0.208,-0.0,0.016,-0.489,-0.019,-0.47,-0.369,0.65,0.154,0.496,0.392,0.494,-0.102,0.793,-0.571,-0.571,0.993,0.422,-0.0,0.793,0.342,0.45,0.793,0.342,0.45,-0.153,-0.4,-1.284,-1.312,-1.308,-0.004,0.024,-0.823,0.092,-0.915,0.185,-0.67,-0.103,-0.567,0.071,0.486,-0.413,0.992,0.465,0.465,0.244,0.001,0.992,0.238,0.754,0.992,0.238,0.754,-0.5,-0.277,-0.178,0.422,0.245,18847,9405,9442
101219,Anthony Grundy,2007,full_possession_v1,1.1726067414811132,-0.013,-0.009,-0.005,-0.004,-0.008,0.346,0.203,0.143,0.036,-0.387,0.087,-0.474,0.075,0.182,-0.107,0.177,-0.028,-0.028,0.239,0.211,0.0,0.177,0.208,-0.03,0.177,0.208,-0.03,-0.847,0.126,-0.084,-0.108,-0.116,0.008,0.032,0.113,0.056,0.057,0.007,-0.236,-0.074,-0.162,-0.057,-0.02,-0.036,0.021,0.151,0.151,-0.12,0.031,0.0,0.021,0.117,-0.096,0.021,0.117,-0.096,-0.224,0.077,-0.097,-0.117,-0.121,0.004,0.024,0.459,0.259,0.2,0.043,-0.623,0.013,-0.636,0.018,0.162,-0.143,0.198,0.123,0.123,0.242,0.0,0.198,0.325,-0.126,0.198,0.325,-0.126,-1.071,0.203,0.211,0.031,0.242,430,215,215
200816,Jorge Garbajosa,2007,full_possession_v1,1.1726067414811132,0.381,0.375,0.382,-0.007,-0.001,0.367,-0.597,0.964,0.684,-0.669,-0.023,-0.646,-0.677,-0.633,-0.045,0.614,-0.977,-0.977,0.318,-0.659,0.0,0.614,0.793,-0.178,0.614,0.793,-0.178,1.433,-0.141,-0.305,-0.315,-0.312,-0.003,0.007,-0.115,-0.153,0.038,-0.125,-0.072,-0.123,0.051,0.568,0.535,0.033,0.251,0.367,0.367,0.514,0.881,0.0,0.251,0.156,0.095,0.251,0.156,0.095,0.445,0.01,0.076,0.061,0.07,-0.009,0.006,0.252,-0.75,1.002,0.559,-0.741,-0.146,-0.595,-0.109,-0.098,-0.012,0.865,-0.61,-0.61,0.222,0.001,0.865,0.949,-0.083,0.865,0.949,-0.083,1.878,-0.131,-0.659,0.881,0.223,7307,3658,3649
252,Karl Malone,2007,full_possession_v1,1.1726067414811132,0.907,0.918,0.925,-0.007,-0.018,1.26,0.656,0.604,0.652,-0.987,-0.569,-0.418,1.233,1.247,-0.009,-0.946,-1.158,-1.158,1.194,0.036,-0.0,-0.946,-1.012,0.066,-0.946,-1.012,0.066,1.968,1.602,0.045,0.028,0.026,0.002,0.019,-0.288,-0.249,-0.039,0.004,0.31,-0.064,0.374,0.015,0.067,-0.056,0.407,-0.28,-0.28,0.467,0.187,0.0,0.407,-0.056,0.463,0.407,-0.056,0.463,0.972,0.11,0.952,0.945,0.951,-0.006,0.001,0.972,0.407,0.565,0.656,-0.677,-0.633,-0.044,1.248,1.314,-0.065,-0.539,-1.438,-1.438,0.223,-0.0,-0.539,-1.068,0.529,-0.539,-1.068,0.529,2.94,1.712,0.036,0.187,0.223,19982,10001,9981
2407,Jared Jeffries,2007,full_possession_v1,1.1726067414811132,-1.344,-1.354,-1.366,0.012,0.022,0.099,-0.173,0.272,-1.281,-0.184,0.082,-0.266,-0.723,-0.059,-0.663,-0.862,1.067,1.067,-2.929,-1.862,0.0,-0.862,-0.061,-0.801,-0.862,-0.061,-0.801,-2.007,-0.073,-0.169,-0.175,-0.165,-0.01,-0.004,-0.12,0.165,-0.285,-0.239,0.194,-0.008,0.202,0.438,0.504,-0.063,0.932,0.883,0.883,1.201,2.084,0.0,0.932,0.281,0.651,0.932,0.281,0.651,0.573,0.23,-1.513,-1.529,-1.531,0.002,0.018,-0.021,-0.008,-0.013,-1.52,0.01,0.074,-0.064,-0.285,0.445,-0.726,0.07,1.95,1.95,0.222,0.0,0.07,0.22,-0.15,0.07,0.22,-0.15,-1.434,0.157,-1.862,2.084,0.222,30024,14945,15079
762,Shawn Bradley,2007,full_possession_v1,1.1726067414811132,-2.92,-2.89,-2.921,0.031,0.001,-0.47,-0.451,-0.019,-0.566,-1.885,-0.389,-1.496,-0.367,-0.574,0.211,-0.212,1.28,1.28,-3.499,-2.219,0.0,-0.212,-0.607,0.395,-0.212,-0.607,0.395,-3.105,-0.488,1.083,1.078,1.068,0.01,0.015,1.221,0.396,0.825,0.151,-0.304,-0.553,0.249,0.331,0.046,0.283,1.117,-0.099,-0.099,2.531,2.432,0.0,1.117,1.081,0.036,1.117,1.081,0.036,-1.648,0.487,-1.837,-1.812,-1.853,0.041,0.016,0.751,-0.055,0.806,-0.415,-2.189,-0.942,-1.247,-0.036,-0.528,0.494,0.905,1.181,1.181,0.213,0.0,0.905,0.474,0.431,0.905,0.474,0.431,-4.753,-0.001,-2.219,2.432,0.213,13834,6883,6951
