player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627737,Marquese Chriss,2021,0.120,-0.250,-0.070,-0.220,-0.050,-0.240,-1.180,-1.080,-1.150,0.070,-0.100,-0.025,-0.075,0.070,-0.030,-0.040,-0.060,-0.100,0.090,0.000,-0.260,-0.330,-0.280,-0.050,-0.058,-0.035,-0.023,-0.022,-1.180,-0.388,-1.110,-0.410,-1.520,0.000,120,60,60
1629076,Tyler Cook,2021,1.130,0.050,-0.810,0.070,-0.300,-0.320,0.150,0.190,0.630,-0.440,-0.476,-0.125,-0.351,-0.254,-0.490,-0.250,0.190,-0.080,0.310,0.130,-0.530,-0.260,-0.320,0.060,-0.387,-0.296,-0.091,-0.353,-0.286,-0.647,-0.540,-1.000,-1.540,0.000,1757,882,875
202693,Markieff Morris,2021,-1.020,-0.280,0.760,-0.260,0.260,0.090,-0.530,-0.810,-0.870,0.060,-0.625,-0.252,-0.373,0.005,-0.370,-0.240,0.500,0.160,-0.130,0.380,-0.730,-0.450,-0.340,-0.110,-0.176,-0.049,-0.127,0.486,-1.435,-0.626,-1.430,-0.140,-1.560,0.010,4997,2503,2494
1627739,Kris Dunn,2021,0.090,-0.040,-0.270,-0.160,0.170,-0.330,-1.040,-0.410,-0.530,0.120,-0.495,-0.200,-0.295,-0.245,-0.210,-0.060,-0.030,0.040,0.250,0.030,-0.270,-0.120,0.100,-0.220,-0.065,-0.079,0.014,-0.235,-0.905,-0.185,-1.150,-0.420,-1.570,-0.000,310,156,154
202734,E'Twaun Moore,2021,0.470,-0.210,-0.850,-0.710,0.380,0.340,0.570,-1.880,-1.860,-0.020,-0.108,-0.277,0.169,0.488,-0.120,-0.310,0.240,-0.010,-0.110,0.180,-0.030,-0.390,-0.590,0.200,-0.161,-0.045,-0.116,0.471,-1.988,-0.551,-1.500,-0.080,-1.580,0.000,1770,892,878
1629641,Romeo Langford,2021,-0.300,-0.470,0.990,-0.360,-0.700,-0.230,-0.270,-0.790,-0.970,0.180,-0.704,-0.460,-0.244,-0.286,-0.070,0.130,0.090,0.140,-0.020,-0.040,0.700,0.450,0.570,-0.120,-0.256,-0.185,-0.071,0.006,-1.494,0.194,-1.780,0.200,-1.590,-0.010,1560,767,793
202357,Nemanja Bjelica,2021,0.890,0.140,0.080,-0.400,-0.950,0.360,0.050,0.160,0.360,-0.200,0.154,0.649,-0.495,-0.224,-0.520,-0.330,0.400,-0.310,0.120,-0.130,-1.650,-1.780,-1.680,-0.100,-0.135,0.142,-0.277,0.215,0.314,-1.915,0.090,-1.700,-1.610,-0.000,2521,1262,1259
1629244,Cameron Reynolds,2021,-0.280,-0.170,0.600,-0.270,-0.320,-0.060,-0.110,-0.920,-0.760,-0.160,-0.221,0.017,-0.238,-0.099,-0.230,-0.170,0.190,0.020,0.040,0.010,-0.300,-0.270,-0.230,-0.040,-0.011,0.031,-0.042,-0.109,-1.141,-0.281,-1.240,-0.390,-1.630,0.000,166,83,83
202334,Ed Davis,2021,-0.400,-1.130,0.240,-0.390,0.180,-0.170,-2.020,-2.530,-2.430,-0.100,0.235,0.512,-0.277,0.425,0.200,0.040,-0.120,0.060,-0.080,-0.140,0.370,-0.020,0.130,-0.150,0.074,0.096,-0.022,0.166,-2.295,0.054,-1.870,0.220,-1.660,-0.010,1220,610,610
1629056,Terence Davis,2021,0.680,-0.870,1.420,-0.360,-2.120,-0.460,-0.360,-0.860,-0.910,0.050,0.131,-0.295,0.426,-0.781,0.060,0.160,-0.530,-0.080,0.470,-0.230,-0.130,-0.540,-0.270,-0.270,0.543,0.582,-0.039,-0.163,-0.729,0.003,-1.510,-0.160,-1.670,-0.000,4399,2197,2202
202324,Derrick Favors,2021,-1.410,-0.350,-0.120,-0.110,1.520,0.600,-0.890,-0.390,-0.600,0.210,-0.319,0.056,-0.375,0.539,-0.790,-0.400,0.930,-0.260,-0.140,-0.280,0.280,-0.920,-0.830,-0.090,-0.325,-0.066,-0.259,-0.255,-0.709,-1.245,-0.170,-1.500,-1.670,0.000,4800,2408,2392
1628425,Sterling Brown,2021,0.050,-1.050,1.980,-0.130,-2.030,-0.610,0.480,-0.590,-0.440,-0.150,-0.247,-0.360,0.113,-0.773,-0.600,0.160,-0.210,-0.070,0.810,0.100,-0.500,-0.290,-0.050,-0.240,0.028,0.081,-0.053,0.202,-0.837,-0.262,-1.610,-0.060,-1.670,0.000,5072,2533,2539
203085,Austin Rivers,2021,0.050,-0.320,0.850,-0.570,-0.760,-0.240,-1.320,-1.060,-0.770,-0.290,0.626,0.389,0.237,-0.376,-0.280,0.120,0.200,-0.210,0.110,-0.260,0.140,-0.790,-0.580,-0.210,0.032,-0.007,0.039,-0.112,-0.434,-0.758,-0.810,-0.870,-1.680,0.000,4582,2292,2290
1629751,Dakota Mathias,2021,-1.100,-0.020,0.380,-0.670,0.720,0.150,-0.950,-2.070,-1.860,-0.210,0.165,0.171,-0.006,0.495,-0.240,0.240,-0.100,0.040,0.340,-0.050,0.150,0.270,0.330,-0.060,-0.292,-0.170,-0.122,-0.248,-1.905,-0.022,-1.410,-0.270,-1.680,-0.000,504,253,251
1629658,Jaylen Hoard,2021,1.270,-0.140,-0.710,-0.510,-0.560,0.060,-1.280,-1.200,-1.010,-0.190,-0.558,-0.117,-0.441,0.288,-0.240,-0.070,0.070,0.190,0.180,0.010,0.610,0.460,0.450,0.010,-0.083,0.058,-0.141,-0.587,-1.758,0.377,-1.470,-0.210,-1.680,0.000,1330,664,666
203476,Gorgui Dieng,2021,-0.800,-0.150,0.630,0.140,0.180,-0.710,0.520,-0.430,-0.410,-0.020,-0.558,-0.359,-0.199,0.468,-0.140,-0.020,-0.070,-0.330,0.200,-0.040,-0.630,-0.930,-0.960,0.030,0.159,0.076,0.083,-0.399,-0.988,-0.771,-0.520,-1.170,-1.680,0.010,2245,1123,1122
202335,Patrick Patterson,2021,-0.000,-0.460,0.740,-0.720,-0.740,0.270,-0.710,-2.020,-1.950,-0.070,0.793,0.328,0.465,0.317,-0.310,-0.350,-0.040,-0.010,0.340,0.200,0.400,-0.810,-0.750,-0.060,0.152,-0.029,0.181,-0.122,-1.227,-0.658,-0.910,-0.780,-1.690,0.000,2322,1158,1164
1629634,Brandon Clarke,2021,0.110,0.000,-1.470,-0.450,1.370,0.010,2.280,-1.120,-0.520,-0.600,0.319,-0.124,0.443,-0.769,-0.030,0.240,0.010,-0.440,0.020,0.050,-1.220,-0.650,-0.800,0.150,0.592,0.422,0.170,-0.082,-0.801,-0.058,-1.570,-0.140,-1.710,0.000,5839,2918,2921
1629677,Luka Samanic,2021,0.900,-0.060,-1.270,-0.240,0.360,-0.450,-1.890,-1.460,-1.080,-0.380,-0.344,0.091,-0.435,0.264,0.100,0.230,0.080,-0.020,-0.180,-0.090,0.570,-0.300,-0.190,-0.110,-0.180,-0.102,-0.078,0.290,-1.804,-0.480,-1.540,-0.190,-1.730,0.000,1243,627,616
202340,Avery Bradley,2021,0.100,0.460,1.100,-0.160,-1.190,-0.170,0.670,0.450,0.670,-0.220,-0.707,-0.931,0.224,-0.723,-0.160,-0.150,-0.340,-0.100,0.500,0.060,0.270,-0.450,-0.370,-0.080,0.066,-0.289,0.355,-0.376,-0.257,-0.384,-0.980,-0.760,-1.740,-0.000,2478,1235,1243
1629216,Gabe Vincent,2021,0.200,-0.100,1.510,-0.400,-1.690,0.020,-0.640,-0.680,-0.310,-0.370,-0.501,-0.228,-0.273,-0.129,0.800,0.320,-1.510,0.060,0.700,-0.170,-0.910,0.000,-0.000,0.000,0.114,-0.236,0.350,-0.544,-1.181,0.114,-1.310,-0.430,-1.740,0.000,2595,1289,1306
1630264,Anthony Gill,2021,-0.910,-0.300,-0.180,-0.390,1.080,0.170,-1.250,-1.200,-1.160,-0.040,-0.468,-0.131,-0.337,0.158,0.140,-0.070,-0.380,-0.040,0.240,-0.020,-0.260,-0.590,-0.450,-0.140,0.154,-0.103,0.257,0.196,-1.668,-0.436,-1.510,-0.240,-1.750,0.000,1026,508,518
1630170,Devin Vassell,2021,-1.200,0.220,-0.720,0.030,1.940,-0.350,0.890,-0.130,0.360,-0.490,0.004,0.013,-0.009,-0.774,-0.300,0.410,0.250,-0.270,0.070,-0.310,0.190,-1.550,-1.400,-0.150,-0.018,0.133,-0.151,0.688,-0.126,-1.568,-0.900,-0.880,-1.770,0.010,4317,2148,2169
1628395,Jordan Bell,2021,-0.120,-0.230,-0.060,-0.280,0.180,-0.330,-0.640,-1.470,-1.230,-0.240,0.167,0.174,-0.007,-0.007,0.160,-0.050,-0.220,-0.050,0.060,0.040,-0.110,-0.090,-0.070,-0.020,-0.073,-0.021,-0.052,-0.307,-1.303,-0.163,-1.310,-0.470,-1.770,0.010,324,163,161
202684,Tristan Thompson,2021,-0.520,-1.360,-2.050,-0.090,2.580,-0.100,-4.600,-2.190,-2.190,0.000,0.263,0.474,-0.211,0.567,-0.190,0.080,0.020,-0.300,0.160,-0.290,-0.730,-0.820,-1.030,0.210,-0.103,-0.097,-0.006,0.513,-1.927,-0.923,-1.360,-0.410,-1.770,0.000,5589,2781,2808
1628981,Bruno Fernando,2021,0.680,-0.480,-0.150,-0.350,-0.530,-0.460,-2.060,-1.700,-1.730,0.030,-0.344,-0.082,-0.262,0.194,0.460,0.100,-0.690,0.080,0.230,-0.190,0.210,0.050,0.020,0.030,-0.028,-0.134,0.106,0.048,-2.044,0.022,-1.850,0.070,-1.780,0.000,963,484,479
203118,Mike Scott,2021,-1.250,-0.460,2.380,-0.040,-1.130,-0.120,0.990,-1.220,-0.510,-0.710,-0.179,0.201,-0.380,-0.871,0.030,-0.110,-0.100,0.250,0.050,-0.140,-0.020,-0.400,-0.230,-0.170,0.439,0.046,0.393,0.441,-1.399,0.039,-2.270,0.480,-1.780,0.010,3614,1808,1806
1630192,Zeke Nnaji,2021,-0.840,-0.060,1.340,-0.120,-0.500,-0.130,-0.770,-0.690,-0.370,-0.320,-0.009,0.095,-0.104,-0.621,-0.330,-0.610,-0.250,0.320,0.580,-0.020,-0.020,-0.550,-0.390,-0.160,0.005,0.132,-0.127,0.085,-0.699,-0.545,-1.320,-0.460,-1.790,-0.010,1689,839,850
1629660,Ty Jerome,2021,-0.160,0.120,0.730,-0.220,-0.560,-0.060,0.450,-0.860,-0.390,-0.470,-0.826,0.111,-0.937,0.386,0.300,-0.200,0.240,0.250,-0.550,-0.430,0.260,0.070,0.100,-0.030,-0.318,-0.188,-0.130,-0.242,-1.686,-0.248,-1.300,-0.490,-1.800,-0.010,3263,1630,1633
1629639,Tyler Herro,2021,0.060,0.590,-0.120,-0.470,0.060,-1.270,-0.560,-1.070,-1.040,-0.030,-0.104,-0.129,0.025,0.084,0.020,-0.000,-0.870,-0.020,0.840,0.150,-1.180,0.390,0.320,0.070,-0.153,-0.192,0.039,-0.957,-1.174,0.237,-1.090,-0.720,-1.800,0.010,6869,3432,3437
1627885,Shaquille Harrison,2021,0.080,-0.500,-0.300,-0.430,0.210,-0.090,-1.470,-0.990,-1.120,0.130,-0.195,0.065,-0.260,-0.545,-0.080,-0.130,-0.060,0.270,0.140,-0.040,0.330,0.350,0.470,-0.120,0.066,-0.055,0.121,-0.496,-1.185,0.416,-1.730,-0.080,-1.810,-0.000,1504,739,765
1630169,Tyrese Haliburton,2021,-0.890,0.240,0.290,-0.290,0.630,0.530,-0.100,0.060,0.170,-0.110,-0.213,0.241,-0.454,-0.597,-1.780,-0.670,1.560,-0.130,0.210,0.500,0.790,-0.150,-0.060,-0.090,-0.142,0.097,-0.239,-0.778,-0.153,-0.292,-0.750,-1.070,-1.820,0.000,7228,3617,3611
1630210,Markus Howard,2021,-0.480,0.120,0.510,-0.420,-0.050,-0.040,-0.860,-0.320,-0.340,0.020,0.015,0.093,-0.078,-0.705,0.150,-0.440,-0.410,0.100,0.260,-0.070,-0.410,-0.990,-0.920,-0.070,-0.111,-0.125,0.014,0.291,-0.305,-1.101,-1.010,-0.810,-1.820,0.000,1228,613,615
1627854,Bryn Forbes,2021,-1.850,-0.690,1.460,0.480,0.370,0.610,0.640,-0.240,0.010,-0.250,-0.143,0.264,-0.407,0.123,0.590,0.190,0.260,-0.280,-0.850,-0.490,-0.850,-0.840,-0.910,0.070,-0.153,-0.155,0.002,-0.577,-0.383,-0.993,-0.260,-1.570,-1.830,0.000,6770,3409,3361
202709,Cory Joseph,2021,0.840,0.510,-2.500,-0.460,1.480,-0.250,-0.120,-0.570,-0.620,0.050,-0.164,0.316,-0.480,0.104,-0.140,-0.460,0.710,-0.080,-0.570,0.080,0.410,-1.020,-0.890,-0.130,-0.481,-0.440,-0.041,0.291,-0.734,-1.501,-0.630,-1.210,-1.840,-0.000,6140,3061,3079
1630268,Nate Darling,2021,-0.200,-0.160,0.330,-0.270,-0.130,-0.070,-0.680,-0.720,-0.760,0.040,-0.405,-0.043,-0.362,-0.165,-0.000,-0.050,-0.200,-0.030,0.210,-0.070,-0.370,-0.240,-0.190,-0.050,-0.103,-0.067,-0.036,-0.207,-1.125,-0.343,-1.290,-0.550,-1.840,0.000,100,52,48
201937,Ricky Rubio,2021,0.940,-0.130,0.160,-0.890,-1.100,-0.850,1.040,-1.990,-2.260,0.270,-0.229,-0.224,-0.005,0.759,-0.460,-0.170,0.540,-0.190,-0.100,-0.070,0.450,-0.720,-0.500,-0.220,0.130,0.236,-0.106,0.190,-2.219,-0.590,-1.460,-0.400,-1.860,-0.000,7431,3715,3716
1630178,Tyrese Maxey,2021,0.210,-0.610,-0.970,-0.940,0.740,0.110,-1.050,-1.620,-1.670,0.050,0.650,0.330,0.320,-0.230,-0.170,-0.070,0.380,-0.040,-0.070,0.150,0.430,-0.610,-0.380,-0.230,0.309,0.219,0.090,-0.359,-0.970,-0.301,-1.200,-0.660,-1.860,0.000,4640,2316,2324
1629067,Isaac Bonga,2021,-0.710,0.310,-0.010,-0.510,0.720,-0.270,-1.310,-1.330,-1.270,-0.060,-1.540,-0.971,-0.569,-0.190,0.510,0.380,-0.230,0.100,-0.280,0.130,2.270,1.110,1.080,0.030,-0.124,-0.304,0.180,0.194,-2.870,0.986,-3.060,1.180,-1.880,0.000,1835,909,926
1627736,Malik Beasley,2021,-0.060,-1.090,0.240,0.380,-0.190,-0.630,1.240,-1.190,-0.400,-0.790,-0.103,0.017,-0.120,0.143,-1.060,0.170,1.620,-0.390,-0.580,-0.210,0.920,-0.410,-0.260,-0.150,-0.090,-0.098,0.008,-0.240,-1.293,-0.500,-1.150,-0.740,-1.890,0.000,5035,2515,2520
1630233,Nathan Knight,2021,1.640,-0.610,-0.810,-0.300,-0.810,-0.370,-0.550,-0.980,-0.920,-0.060,-0.802,-0.389,-0.413,0.062,0.590,0.070,-1.070,0.030,0.480,-0.070,-0.130,-0.310,-0.070,-0.240,0.039,0.005,0.034,0.071,-1.782,-0.271,-1.720,-0.200,-1.920,0.000,1158,579,579
1630168,Onyeka Okongwu,2021,-1.340,-0.280,-1.420,-0.110,2.760,-0.660,-3.630,-1.420,-1.340,-0.080,0.057,0.256,-0.199,0.443,-0.030,-0.190,-0.750,-0.140,0.790,0.010,-1.230,-1.050,-0.750,-0.300,0.325,0.346,-0.021,-0.285,-1.363,-0.725,-0.920,-1.010,-1.930,0.000,3055,1522,1533
1629637,Jaxson Hayes,2021,2.190,-0.740,-0.940,-1.150,-1.260,-0.870,-1.070,-3.700,-3.540,-0.160,-0.155,-0.000,-0.155,0.865,0.230,-0.290,-0.820,0.360,0.590,0.280,0.890,0.880,0.980,-0.100,0.373,0.114,0.259,-0.193,-3.855,1.253,-2.990,1.060,-1.930,0.000,3953,1982,1971
1629638,Nickeil Alexander-Walker,2021,1.480,-0.900,0.020,-0.440,-1.510,-0.030,-1.450,-1.880,-1.540,-0.340,-0.442,-0.237,-0.205,0.492,0.440,-0.110,-0.180,-0.340,-0.260,0.460,-0.590,-0.540,-0.500,-0.040,0.232,-0.026,0.258,0.198,-2.322,-0.308,-1.830,-0.110,-1.940,0.000,4063,2033,2030
1630237,Anthony Lamb,2021,-0.490,-0.310,2.730,-0.240,-2.230,-0.350,1.270,-1.220,-0.870,-0.350,-0.342,-0.171,-0.171,0.472,-0.410,-0.320,0.360,-0.060,0.050,-0.340,-0.870,-1.270,-1.240,-0.030,-0.148,0.025,-0.173,0.558,-1.562,-1.418,-1.090,-0.860,-1.950,0.000,1740,873,867
1630240,Saben Lee,2021,1.760,-0.470,-1.310,0.240,-0.410,-0.180,0.730,-0.020,0.250,-0.270,0.005,0.047,-0.042,-0.785,-0.380,-0.370,0.170,-0.220,0.200,0.190,-1.050,-0.650,-0.850,0.200,-0.176,-0.442,0.266,-0.334,-0.015,-0.826,-0.800,-1.160,-1.960,0.000,3106,1554,1552
1627745,Damian Jones,2021,-1.120,0.060,0.400,-0.180,0.700,-0.160,-0.540,-1.240,-0.830,-0.410,-0.196,0.211,-0.407,-0.234,-0.280,-0.210,0.180,0.070,0.100,-0.250,0.340,-0.190,-0.290,0.100,0.145,0.293,-0.148,-0.275,-1.436,-0.045,-1.670,-0.320,-1.990,-0.000,2250,1125,1125
1630185,Nico Mannion,2021,-0.690,0.120,0.240,0.140,0.410,-0.290,1.410,-0.050,0.240,-0.290,-0.455,-0.168,-0.287,-0.535,-0.540,-0.430,0.440,0.050,0.100,0.050,-0.180,-0.450,-0.390,-0.060,0.036,0.067,-0.031,-0.536,-0.505,-0.414,-1.040,-0.950,-1.990,0.000,1506,750,756
1628367,Josh Jackson,2021,2.850,-0.950,-2.090,-0.750,-0.680,-0.170,-1.700,-0.700,-0.800,0.100,-1.398,-0.251,-1.147,-0.472,-0.800,0.210,0.950,-0.060,-0.150,0.240,0.060,-0.130,-0.090,-0.040,0.492,0.305,0.187,0.208,-2.098,0.362,-2.570,0.570,-2.000,-0.000,6350,3175,3175
1630273,Freddie Gillespie,2021,-0.790,-0.440,-0.630,-0.430,1.420,0.110,-2.380,-1.730,-1.500,-0.230,-0.251,-0.106,-0.145,0.231,-0.360,0.160,-0.050,-0.150,0.410,0.010,0.060,-0.360,-0.280,-0.080,0.145,0.173,-0.028,-0.045,-1.981,-0.215,-1.750,-0.260,-2.010,0.000,1590,796,794
1629686,Deividas Sirvydis,2021,-0.060,-0.530,0.320,0.020,-0.260,-0.200,-1.210,-0.790,-0.450,-0.340,-0.203,0.166,-0.369,-0.527,-0.100,-0.130,-0.110,-0.020,0.200,-0.040,-0.080,-0.620,-0.560,-0.060,-0.130,-0.047,-0.083,0.250,-0.993,-0.750,-1.520,-0.500,-2.020,0.000,536,271,265
1630241,Sam Merrill,2021,-0.300,-0.700,0.230,-0.050,0.060,-0.160,-1.820,-1.490,-1.270,-0.220,-0.331,-0.038,-0.293,-0.059,0.040,0.010,-0.410,-0.050,0.380,-0.010,-0.080,-0.180,-0.250,0.070,0.252,0.122,0.130,-0.212,-1.821,0.072,-1.880,-0.140,-2.020,0.000,1090,544,546
1629833,Keljin Blevins,2021,0.180,-0.390,0.190,-0.430,-0.370,-0.020,-1.810,-1.630,-1.480,-0.150,-0.089,0.060,-0.149,0.019,0.210,0.010,-0.470,-0.070,0.270,0.100,-0.520,-0.200,-0.040,-0.160,0.017,0.039,-0.022,-0.137,-1.719,-0.183,-1.700,-0.320,-2.020,0.000,346,172,174
202355,Hassan Whiteside,2021,-0.780,-0.140,-1.410,-0.220,2.210,-0.050,-0.760,-1.190,-0.660,-0.530,-0.544,-0.265,-0.279,0.014,0.160,-0.050,0.310,0.040,-0.470,0.070,-0.110,0.460,0.540,-0.080,-0.396,-0.190,-0.206,-0.394,-1.734,0.064,-1.720,-0.330,-2.040,0.010,2254,1126,1128
1629626,Bol Bol,2021,-0.390,-0.100,0.130,0.040,0.260,-0.160,-0.740,-0.030,-0.000,-0.030,-0.212,0.096,-0.308,-1.018,-0.100,-0.320,-0.560,-0.110,0.660,-0.030,-0.800,-1.050,-0.950,-0.100,-0.084,0.091,-0.175,0.334,-0.242,-1.134,-1.260,-0.800,-2.060,0.000,720,358,362
1630162,Anthony Edwards,2021,1.700,0.110,0.900,-0.570,-2.600,-0.770,-1.320,-1.040,-0.940,-0.100,0.378,0.319,0.059,0.512,-0.990,-0.620,0.200,-0.490,0.790,-0.030,-2.160,-1.660,-1.590,-0.070,0.168,0.296,-0.128,-0.418,-0.662,-1.492,-0.150,-1.910,-2.060,0.000,9667,4838,4829
203082,Terrence Ross,2021,-2.120,-1.040,0.440,-0.680,1.680,-0.170,-0.900,-1.730,-1.940,0.210,-0.022,-0.479,0.457,-0.028,-0.260,0.090,-0.550,-0.140,0.810,0.150,0.180,-0.200,-0.230,0.030,0.001,0.197,-0.196,-0.101,-1.752,-0.199,-1.780,-0.300,-2.070,0.010,5450,2730,2720
1627884,Derrick Jones Jr.,2021,-0.310,-0.110,0.370,-0.620,-0.040,-0.180,-2.060,-2.380,-2.200,-0.180,0.013,-0.120,0.133,0.057,-0.600,-0.020,0.580,0.150,0.030,0.210,-0.330,0.810,0.900,-0.090,-0.222,-0.086,-0.136,-0.348,-2.367,0.588,-2.310,0.240,-2.070,0.000,5362,2663,2699
1628995,Kevin Knox II,2021,0.410,-0.960,0.440,-0.270,-0.860,-0.290,-0.510,-1.550,-1.590,0.040,-0.434,0.004,-0.438,-0.096,-0.630,0.200,-0.350,0.140,0.960,0.160,0.260,0.360,0.440,-0.080,0.054,0.084,-0.030,-0.404,-1.984,0.414,-2.080,0.010,-2.070,0.000,1853,925,928
203463,Ben McLemore,2021,-0.340,-0.150,1.830,-0.430,-1.500,-1.210,0.430,-2.380,-2.020,-0.360,0.374,-0.233,0.607,0.296,-0.660,-0.000,-0.100,0.190,0.760,-0.090,1.510,-0.510,-0.100,-0.410,0.233,0.107,0.126,-0.103,-2.006,-0.277,-1.710,-0.380,-2.080,0.010,3921,1963,1958
1629164,Brandon Goodwin,2021,0.320,-1.280,-0.210,-0.450,-0.120,-0.280,-1.710,-2.260,-2.420,0.160,0.090,0.607,-0.517,0.540,0.370,-0.300,-0.120,0.010,-0.240,0.160,-0.600,-0.350,-0.430,0.080,-0.405,-0.192,-0.213,0.295,-2.170,-0.755,-1.630,-0.460,-2.090,0.000,2440,1214,1226
1628385,Harry Giles III,2021,-0.830,-0.760,-0.220,0.040,1.050,0.000,-2.540,-1.550,-1.150,-0.400,-0.260,-0.023,-0.237,-0.110,0.670,-0.160,-0.940,0.200,0.260,0.120,0.110,0.200,0.490,-0.290,-0.228,-0.147,-0.081,-0.162,-1.810,-0.028,-1.920,-0.190,-2.100,0.010,1447,717,730
2546,Carmelo Anthony,2021,-3.620,-0.520,1.880,0.180,1.760,-0.740,-3.960,0.090,-0.780,0.870,0.571,0.676,-0.105,-0.571,-0.420,-0.480,-0.390,0.030,0.830,0.060,0.190,-1.160,-0.780,-0.380,-0.464,-0.066,-0.398,-0.586,0.661,-1.624,0.090,-2.210,-2.110,0.010,7172,3594,3578
1630221,Josh Hall,2021,0.090,-0.380,-0.030,-0.260,-0.060,-0.020,-0.990,-1.410,-1.030,-0.380,0.166,0.197,-0.031,-0.286,-0.120,-0.100,-0.470,-0.090,0.590,0.000,-0.620,-0.430,-0.380,-0.050,-0.293,-0.062,-0.231,0.123,-1.244,-0.723,-1.530,-0.600,-2.130,0.000,1419,707,712
1628374,Lauri Markkanen,2021,0.420,-0.100,1.280,-0.360,-1.710,-0.040,2.110,-0.100,-0.040,-0.060,-0.502,-0.090,-0.412,-1.498,-0.920,-0.160,0.370,0.250,0.550,-0.120,0.280,0.290,0.150,0.140,-0.434,-0.123,-0.311,0.114,-0.602,-0.144,-2.100,-0.030,-2.130,0.000,5366,2685,2681
1629109,Gary Clark,2021,-1.230,0.320,-0.260,-0.660,1.500,-0.700,-2.220,-1.850,-2.050,0.200,-0.087,-0.110,0.023,0.617,-0.360,-0.110,-0.200,-0.070,0.560,-0.140,-0.390,-0.500,-0.420,-0.080,-0.278,-0.220,-0.058,-0.042,-1.937,-0.778,-1.320,-0.820,-2.140,-0.000,2660,1334,1326
1628368,De'Aaron Fox,2021,-0.080,0.050,-0.430,-0.200,0.530,0.390,-3.370,0.780,0.370,0.410,0.543,0.328,0.215,-1.473,-0.350,-0.440,0.480,-0.440,-0.120,-0.320,-0.700,-1.880,-1.810,-0.070,-0.102,-0.166,0.064,-0.018,1.323,-1.982,-0.150,-2.000,-2.150,0.000,8443,4224,4219
202322,John Wall,2021,0.500,-0.130,0.890,-1.070,-1.390,-0.720,-2.050,-2.000,-1.800,-0.200,0.421,0.232,0.189,-0.821,-0.330,0.410,0.710,-0.120,-0.370,0.080,0.300,1.150,1.040,0.110,-0.154,-0.226,0.072,-0.746,-1.579,0.996,-2.400,0.250,-2.150,0.000,5324,2659,2665
1630189,Tyler Bey,2021,-0.050,-0.230,-0.390,-0.380,0.430,-0.060,-1.540,-1.200,-1.030,-0.170,-0.202,-0.159,-0.043,-0.138,-0.240,-0.170,0.040,-0.080,0.200,-0.000,-0.420,-0.600,-0.550,-0.050,0.037,-0.058,0.095,-0.057,-1.402,-0.563,-1.540,-0.620,-2.160,0.000,298,151,147
1630216,Cassius Winston,2021,-0.610,0.090,0.450,-0.380,0.160,-0.250,-0.660,-1.090,-1.070,-0.020,-0.062,-0.024,-0.038,-0.258,0.060,0.000,-0.240,-0.100,0.180,-0.040,-0.220,-0.180,-0.170,-0.010,-0.303,-0.085,-0.218,-0.277,-1.152,-0.483,-1.410,-0.760,-2.170,0.000,411,205,206
1629620,Justin Robinson,2021,0.220,0.030,-0.010,-0.300,-0.220,-0.280,-0.830,-1.020,-0.910,-0.110,-0.405,-0.013,-0.392,0.135,0.020,-0.080,0.030,-0.090,-0.050,-0.020,-0.420,-0.010,0.040,-0.050,-0.222,-0.145,-0.077,-0.658,-1.425,-0.232,-1.290,-0.890,-2.180,0.000,359,180,179
201577,Robin Lopez,2021,-1.600,-1.180,-1.540,-0.760,3.140,0.680,-3.110,-2.520,-2.460,-0.060,-0.474,0.089,-0.563,0.114,0.460,0.560,0.810,0.060,-1.260,-0.540,0.160,0.720,0.500,0.220,-0.410,-0.429,0.019,0.380,-2.994,0.310,-2.880,0.690,-2.190,0.000,5910,2967,2943
202326,DeMarcus Cousins,2021,1.020,-0.450,1.110,-0.470,-2.120,-0.350,-0.680,-1.120,-0.970,-0.150,-0.876,-0.587,-0.289,-0.294,0.500,-0.150,-0.220,-0.200,-0.280,-0.020,-0.020,-1.040,-0.920,-0.120,0.431,0.339,0.092,0.709,-1.996,-0.609,-2.290,0.100,-2.190,0.000,3165,1585,1580
1629629,Cam Reddish,2021,1.880,-0.360,-0.470,-0.390,-1.400,-0.390,-0.750,-0.790,-1.450,0.660,-0.506,0.183,-0.689,0.166,0.020,-0.410,-0.060,0.080,0.030,-0.340,0.180,-0.700,-0.560,-0.140,-0.132,-0.085,-0.047,-0.248,-1.296,-0.832,-1.130,-1.080,-2.210,0.000,3489,1741,1748
