nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1627777,Georges Niang,2026,window_fallback,False,True,,,,16173.0,7930.0,17077,16947,34024,0.04828086417108646,-0.134063559522262,-0.4083223223993212,-0.42771854403785314,-0.34629244259758063,-0.03163117895715724,-0.49410501775049676,-0.805642165592591,-1.2997471833430878
1642914,Javon Small,2026,current_single_season,True,False,1697.0,804.0,40.0,1697.0,804.0,1679,1683,3362,0.3093030748499468,-0.031941502007033405,0.6303972095115813,-0.14400527140598868,0.145156874614917,-0.07766936539466263,0.9077587823544947,-0.0765177621857343,0.8312410201687603
1631248,Baylor Scheierman,2026,current_single_season,True,False,2607.0,1335.0,74.0,2607.0,1335.0,3347,3349,6696,-0.49257554203822873,-0.14259094706850647,0.8195352673171084,0.25681764874405005,0.5751327922909709,-0.043516934995161335,0.18436877821037312,0.7884335060398596,0.9728022842502327
201229,Anthony Tolliver,2026,window_fallback,False,True,,,,208.0,99.0,211,204,415,-1.6459635547296345,-0.2596981441409035,-0.9975636103982388,0.1367870347959539,0.24969487492904283,0.3893263664448417,-2.9032253092687768,0.7758082761698384,-2.127417033098938
1630191,Isaiah Stewart,2026,current_single_season,True,False,2605.0,1273.0,55.0,2605.0,1273.0,17817,17848,35665,-0.34362501758568237,-0.5083112157783011,0.48660621526824294,1.1853934403827349,-1.0284518973805459,-0.2658039023315858,-0.36533001809574056,-0.10886235932939681,-0.47419237742513737
202696,Nikola Vučević,2026,current_single_season,True,False,3703.0,1776.0,62.0,3703.0,1776.0,29119,29021,58140,-0.21839270948153688,0.5984127896831619,0.07595707042755524,0.43950492015905057,-0.5624569190763298,0.4297180564919955,0.45597715062918026,0.3067660575747163,0.7627432082038965
1629681,Killian Tillie,2026,window_fallback,False,True,,,,1318.0,643.0,1295,1281,2576,-1.4363927862603676,0.03847969166311224,-0.16391874351301935,0.11565172916785221,0.44510196272111324,-0.12928040637400917,-1.5618318381102747,0.43147328551495634,-1.1303585525953184
201988,Patty Mills,2026,window_fallback,False,True,,,,11021.0,5334.0,11104,11037,22141,-0.4671419066495148,0.2570957160738257,-0.3924459035621987,-0.2278834608031294,0.07173621369367103,0.0021405934458664302,-0.6024920941378878,-0.15400665366359195,-0.7564987478014797
1642400,Enaruna,2026,imputed_fallback,False,False,,,,,,86,88,174,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630228,Jonathan Kuminga,2026,current_single_season,True,False,1618.0,777.0,34.0,1618.0,777.0,13893,13989,27882,-0.6734181992842567,-0.6427373205885205,0.4276203675506288,-0.4450103992181239,-0.1959536906932754,0.04012795828019327,-0.8885351523221484,-0.6008361316312061,-1.4893712839533544
1628414,Sindarius Thornwell,2026,window_fallback,False,True,,,,444.0,217.0,431,429,860,-1.2332941909981776,-0.034341441128442535,0.6184677560423789,-0.1715781598494315,0.7896319786219422,-0.07793937095039372,-0.6491678760842413,0.540114447822117,-0.10905342826212427
1630200,Tre Jones,2026,current_single_season,True,False,3623.0,1677.0,62.0,3623.0,1677.0,16753,16696,33449,1.3510248704159316,0.6519688371098913,-0.2780775743228193,-0.7800043858755448,0.28579696847877445,-0.24227999208537432,1.7249161332030036,-0.7364874094821446,0.988428723720859
200782,P.J. Tucker,2026,window_fallback,False,True,,,,11450.0,5743.0,14370,14457,28827,-1.3882333366995536,-0.31462378645298533,-0.21210332778440055,0.4035951047240525,0.11512648721056949,0.25444535709622,-1.9149604509369396,0.7731669490308419,-1.1417935019060976
1631246,Vince Williams Jr.,2026,current_single_season,True,False,1689.0,819.0,40.0,1689.0,819.0,5896,5896,11792,-1.603903434511344,-0.673058483763709,0.9666860201544546,0.77983233241619,0.3912527571945227,-0.1713000318372175,-1.3102758981205986,0.9997850577734952,-0.3104908403471034
203083,Andre Drummond,2026,current_single_season,True,False,2340.0,1150.0,60.0,2340.0,1150.0,13773,13892,27665,-1.3249746251597074,-0.7164414386589901,2.6343680693390796,-0.4804911866440853,-0.11360345245697333,0.25729207610985777,0.5929520055203819,-0.33680256299120087,0.256149442529181
1630250,Marko Simonovic,2026,imputed_fallback,False,False,,,,,,111,115,226,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629653,Devon Dotson,2026,window_fallback,False,True,,,,280.0,138.0,370,374,744,-0.7530143364305708,0.05185076753185719,1.1376813388531763,-0.8289409016195384,0.7766731184038466,0.1390440336626136,0.4365177699544627,0.08677625044692178,0.5232940204013845
1642928,Dylan Cardwell,2026,current_single_season,True,False,1756.0,862.0,42.0,1756.0,862.0,1688,1682,3370,-1.9115922659748819,-0.6399943381053297,2.920653485780695,1.0358287326182574,-0.1136763584804662,-0.27195623909266664,0.3690668817004834,0.6501961350451245,1.019263016745608
1641771,Jalen Slawson,2026,current_single_season,True,False,489.0,240.0,10.0,489.0,240.0,557,553,1110,-0.18102120764664015,-0.44232996324105506,-0.6740655247255655,0.6866333967954075,0.4143218608187835,-0.7497430653378502,-1.2974166956132607,0.3512121922763408,-0.9462045033369199
1627756,Denzel Valentine,2026,window_fallback,False,True,,,,2568.0,1258.0,2518,2511,5029,-1.122401230801985,0.3274481967857066,-0.29077334650762837,-0.6041715272675562,-0.05823900710126671,0.16391674836370296,-1.0857263805239068,-0.49849378600511995,-1.5842201665290268
1642352,Keshad Johnson,2026,current_single_season,True,False,477.0,214.0,29.0,477.0,214.0,692,693,1385,-1.162169161085002,-0.26723575794487087,1.2127988534994885,0.03260961942656532,0.4477376859235668,-0.31531017685680574,-0.21660606553038453,0.16503712849332636,-0.05156893703705817
1631255,Karlo Matković,2026,current_single_season,True,False,1880.0,912.0,62.0,1880.0,912.0,3470,3505,6975,-0.16340388223968405,-0.3654623092724612,0.9751010848649321,0.9600441487141524,-0.17736652841616646,-0.2459293777546809,0.44623489335278677,0.536748242543305,0.9829831358960918
1628578,Amida Brimah,2026,imputed_fallback,False,False,,,,,,64,65,129,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630204,Ashton Hagans,2026,window_fallback,False,True,,,,621.0,316.0,617,605,1222,0.5873468796227914,-0.8808748866423264,0.429279730993892,0.4602032269913438,0.3134275261240527,-0.2598930666571363,0.13575172397435703,0.5137376864582602,0.6494894104326172
1641809,Drew Peterson,2026,window_fallback,False,True,,,,372.0,186.0,533,534,1067,-0.0837461581109451,-0.42541700854944053,0.4920061885238309,0.3388175340946023,0.27674822829820606,0.1651879816425496,-0.017156978136554757,0.780753744035358,0.7635967658988032
1642273,Kyshawn George,2026,current_single_season,True,False,2937.0,1391.0,48.0,2937.0,1391.0,6556,6554,13110,0.6629689360554312,-0.5929033434758282,0.05736218539608586,0.16877379231058853,0.2885340561043224,-0.4511220354801451,0.12742777797568886,0.006185812934765833,0.1336135909104547
1631127,Harrison Ingram,2026,imputed_fallback,False,False,,,,,,119,114,233,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1641766,Adama Sanogo,2026,window_fallback,False,True,,,,139.0,66.0,178,173,351,-1.108450733814778,-0.9697682942603805,4.706995527157735,-1.0558116122789207,-0.5965915724161559,0.3445300424914367,2.628776499082577,-1.3078731422036398,1.320903356878937
1630218,Robert Woodard II,2026,imputed_fallback,False,False,,,,,,178,177,355,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629027,Trae Young,2026,current_single_season,True,False,852.0,384.0,15.0,852.0,384.0,27877,27799,55676,3.1064040865728466,0.6568056878325064,-0.12213607839417875,-1.2912055195476109,0.4198513112109419,-0.3226366677625035,3.641073696011174,-1.1939908760991724,2.4470828199120014
1630170,Devin Vassell,2026,current_single_season,True,False,4059.0,1953.0,64.0,4059.0,1953.0,21337,21319,42656,0.25664187027179397,0.5348217757021203,0.12024100371062652,0.320869489749486,-0.461767316226783,-0.19557992473392496,0.9117046496845408,-0.33647775121122203,0.5752268984733188
1642276,Kel'el Ware,2026,current_single_season,True,False,3520.0,1642.0,74.0,3520.0,1642.0,6449,6487,12936,-0.7263038783399068,-0.13297535407760197,1.907693403793377,0.4363238053904522,-0.3677657791008288,0.04653178848343668,1.0484141713758683,0.11508981477306005,1.1635039861489285
1641767,Ben Sheppard,2026,current_single_season,True,False,2931.0,1390.0,65.0,2931.0,1390.0,8191,8210,16401,-0.8782956406278853,0.1852802884893106,0.10483414641118201,-0.6976788187531939,-0.22203293318065226,-0.14940896596535028,-0.5881812057273926,-1.0691207178991966,-1.6573019236265893
1628221,Gabe York,2026,window_fallback,False,True,,,,115.0,56.0,158,161,319,0.7938772628506221,0.6343630666240017,-1.578837030073632,-0.10236899534163224,2.3883921746540375,-0.03958290555016594,-0.15059670059900832,2.2464402737622393,2.095843573163231
1641789,Jazian Gortman,2026,imputed_fallback,False,False,,,,,,117,118,235,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629067,Isaac Bonga,2026,window_fallback,False,True,,,,909.0,432.0,1056,1062,2118,-1.5746591760581987,-0.7764891544203552,-0.4921228040670381,-0.27634908381234313,0.3752161492369753,0.01719795227033051,-2.843271134545592,0.1160650176949627,-2.7272061168506294
1641645,Xavier Cooks,2026,window_fallback,False,True,,,,280.0,126.0,274,275,549,-1.3991132846964836,-0.05393369361373258,0.1610975114413105,-0.6167858278800787,0.6859490553667438,-0.34582279508150665,-1.2919494668689058,-0.2766595675948416,-1.5686090344637473
1642368,N'Faly Dante,2026,imputed_fallback,False,False,,,,,,136,138,274,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1627747,Caris LeVert,2026,current_single_season,True,False,2269.0,1106.0,57.0,2269.0,1106.0,21263,21247,42510,-0.23011155237415148,-0.34135042926242426,0.4062559992241034,0.8234812867355614,0.33256434667509266,-0.047656350848869745,-0.16520598241247242,1.1083892825617845,0.9431833001493121
203473,Dewayne Dedmon,2026,window_fallback,False,True,,,,3373.0,1701.0,3716,3755,7471,-1.3431255642803805,-1.0596050908412165,0.39972979095777633,0.2786493119482208,-0.2107693525786916,0.24209257343069032,-2.0030008641638206,0.3099725328002195,-1.693028331363601
1626220,Royce O'Neale,2026,current_single_season,True,False,4458.0,2168.0,76.0,4458.0,2168.0,27751,27865,55616,-0.42420832122996577,-0.1499137717427677,0.08274255829295786,0.04209323769616252,0.23178834405399912,-0.00912685725660975,-0.4913795346797757,0.26475472449355186,-0.22662481018622382
203960,JaKarr Sampson,2026,window_fallback,False,True,,,,662.0,316.0,650,656,1306,-2.4437526464788726,-0.5913359338437165,0.5350364270266355,-0.08573681370640396,-0.5635155000751632,-0.35835983517126124,-2.500052153295954,-1.0076121489528282,-3.507664302248782
1631323,Simone Fontecchio,2026,current_single_season,True,False,2452.0,1146.0,69.0,2452.0,1146.0,9995,9973,19968,-0.35506990320295173,0.012579805741545852,0.8337488807334785,0.44132360840225,-0.12653304775234916,0.03713297815614686,0.4912587832720726,0.3519235388060477,0.8431823220781203
1631100,AJ Griffin,2026,window_fallback,False,True,,,,3283.0,1572.0,3218,3240,6458,-0.4321592190761112,0.08489160266361381,-0.09731036483778016,-1.0516295595994336,-0.32335235182078415,-0.31143423769570766,-0.44457798125027753,-1.6864161491159253,-2.130994130366203
1629651,Nic Claxton,2026,current_single_season,True,False,3854.0,1920.0,69.0,3854.0,1920.0,19970,20110,40080,-0.3113410870483577,0.1013056202162238,0.1724871791558668,0.2749919905167047,-0.33335368522505343,-0.14415121755652094,-0.03754828767626711,-0.20251291226486967,-0.24006119994113678
1630539,Kai Jones,2026,window_fallback,False,True,,,,2089.0,1018.0,2167,2190,4357,-0.7586392186035129,-0.5535626751905494,-0.6490429643813894,0.07072014329284748,-0.12832013208754328,-0.23107698242918503,-1.9612448581754518,-0.2886769712238808,-2.249921829399333
1631107,Nikola Jović,2026,current_single_season,True,False,1771.0,808.0,47.0,1771.0,808.0,6651,6644,13295,-1.5601108208727927,-0.6983036430130811,-0.281356409001706,0.32485336057883724,-0.2012387532108782,-0.1762696855728591,-2.53977087288758,-0.05265507820490006,-2.59242595109248
203469,Cody Zeller,2026,window_fallback,False,True,,,,3907.0,1897.0,4187,4152,8339,-1.512840027447275,-0.43504078614533265,1.1400550469477688,-0.7695772569912445,0.08888737590395811,0.12139631558031158,-0.807825766644839,-0.5592935655069747,-1.3671193321518138
1641750,Ryan Kalkbrenner,2026,current_single_season,True,False,2956.0,1436.0,67.0,2956.0,1436.0,2982,2948,5930,-0.7258908664792184,-0.8612106812416189,0.9691034149849193,0.9240744184160488,-0.6374808110440908,-0.10478501603376023,-0.617998132735918,0.1818085913381977,-0.43618954139772026
1628464,Daniel Theis,2026,window_fallback,False,True,,,,8813.0,4323.0,9034,9044,18078,-1.2548525155505161,-0.2837316911374521,-0.3508083235359539,0.09264295152161867,-0.2350178524167378,0.2176648737310841,-1.889392530223922,0.07528997283596495,-1.8141025573879572
1630551,Justin Champagnie,2026,current_single_season,True,False,2804.0,1328.0,67.0,2804.0,1328.0,6611,6635,13246,-0.8707364563339306,-0.00029530206666306125,1.8842722791328315,-0.5641446222331586,0.1849152495120037,-0.03392057622844797,1.013240520732238,-0.41314994894960294,0.600090571782635
1631094,Paolo Banchero,2026,current_single_season,True,False,4976.0,2408.0,69.0,4976.0,2408.0,19495,19516,39011,0.3267115256179771,-0.043995909225865104,-0.00034033642603709113,-0.39561021256502005,-0.678699987366016,0.46018786760866975,0.2823752799660749,-0.6141223323223663,-0.3317470523562914
1629614,Andrew Nembhard,2026,current_single_season,True,False,3728.0,1786.0,57.0,3728.0,1786.0,17785,17795,35580,0.8082794980216095,0.36537301877508865,-0.39967075122143997,-0.9898565234008423,-0.42235381050784293,-0.28326246465110505,0.7739817655752581,-1.6954727985597902,-0.921491032984532
1629639,Tyler Herro,2026,current_single_season,True,False,2082.0,982.0,31.0,2082.0,982.0,23932,23881,47813,1.2460801125979555,0.253368875615795,0.12708751417262695,-0.32497855604979103,-0.6949426707902775,-0.16819212190838365,1.6265365023863774,-1.1881133487484523,0.43842315363792506
1631214,Alondes Williams,2026,current_single_season,True,False,209.0,101.0,4.0,209.0,101.0,262,263,525,1.3104601371615532,-0.43930497941323854,-0.8418460250521019,-0.19167254528652977,-0.4105550477094211,-0.3376799507230915,0.029309132696212714,-0.9399075437190423,-0.9105984110228296
1626245,Cristiano Felicio,2026,window_fallback,False,True,,,,179.0,84.0,167,164,331,-0.46850496375086126,-0.3583178640525011,-0.35886445015800544,-1.2008302242747055,0.7196621182381624,0.3095336546215021,-1.1856872779613679,-0.17163445141504102,-1.3573217293764088
1631306,Cole Swider,2026,window_fallback,False,True,,,,546.0,257.0,623,601,1224,-1.6962325801214506,-0.30673832158184,0.6166736638085613,0.19178893057135915,-0.2624652614124367,-0.13920122577533323,-1.3862972378947294,-0.20987755661641078,-1.5961747945111402
1630787,Cameron McGriff,2026,imputed_fallback,False,False,,,,,,88,85,173,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629675,Naz Reid,2026,current_single_season,True,False,4176.0,1983.0,76.0,4176.0,1983.0,21988,21989,43977,-0.1862411704125322,-0.325802038812504,-0.15780046907798334,0.2759451565491116,0.06054871215495307,0.0037174646019195734,-0.6698436783030195,0.34021133330598424,-0.32963234499703525
1630183,Jaden McDaniels,2026,current_single_season,True,False,4725.0,2262.0,71.0,4725.0,2262.0,27879,27965,55844,0.5713824938059888,-0.44062632387318224,-0.16714691189309328,1.5822787641459943,-0.10263143716856132,0.1397827962235815,-0.03639074196028669,1.6194301232010146,1.583039381240728
1630233,Nathan Knight,2026,window_fallback,False,True,,,,1775.0,837.0,1748,1742,3490,-0.14918543539253226,-0.6229889293745976,0.4084187880906577,0.0747876858479592,0.0014157236016232996,-0.00898983583768902,-0.3637555766764722,0.06721357361189348,-0.2965420030645787
1628984,Devonte' Graham,2026,window_fallback,False,True,,,,11133.0,5472.0,11007,10920,21927,-0.19373702356647016,0.6544707294963383,-0.037736743202693504,-0.6261755858073019,-0.005691128207660146,-0.37186797018732987,0.4229969627271747,-1.0037346842022918,-0.5807377214751172
1628476,Derrick Walton Jr.,2026,window_fallback,False,True,,,,228.0,108.0,230,226,456,-1.027009444495489,-0.7210798081051224,-0.5566679800172966,1.510978510317421,0.684195594649137,-0.3481149195703833,-2.304757232617908,1.8470591853961746,-0.45769804722173335
