player_id,player_name,Latest_Year,possessions,off_poss,def_poss,off_alt_efg,off_rim_mix_value_native,off_three_mix_value_native,off_rim_fg_value_native,off_mid_fg_value_native,off_three_fg_value_native,off_rim_value_native,off_mid_value_native,off_three_value_native,off_efg_value_native_sum,off_efg_value_native_residual,off_rim_value_native_closed,off_mid_value_native_closed,off_three_value_native_closed,off_rim_value_calibrated,off_mid_value_calibrated,off_three_value_calibrated,off_efg_value_calibrated_sum,off_efg_value_calibrated_residual,off_rim_value_calibrated_closed,off_mid_value_calibrated_closed,off_three_value_calibrated_closed,off_efg_value_calibrated_closed_sum,off_efg_value_calibrated_closed_residual,off_frequency_sum_gap_pp,off_mid_freq_projected_pp,off_mid_freq_original_pp,def_alt_efg,def_rim_mix_value_native,def_three_mix_value_native,def_rim_fg_value_native,def_mid_fg_value_native,def_three_fg_value_native,def_rim_value_native,def_mid_value_native,def_three_value_native,def_efg_value_native_sum,def_efg_value_native_residual,def_rim_value_native_closed,def_mid_value_native_closed,def_three_value_native_closed,def_rim_value_calibrated,def_mid_value_calibrated,def_three_value_calibrated,def_efg_value_calibrated_sum,def_efg_value_calibrated_residual,def_rim_value_calibrated_closed,def_mid_value_calibrated_closed,def_three_value_calibrated_closed,def_efg_value_calibrated_closed_sum,def_efg_value_calibrated_closed_residual,def_frequency_sum_gap_pp,def_mid_freq_projected_pp,def_mid_freq_original_pp
1630554,Jason Preston,2026,293,148,145,-0.35,0.001791,-0.031061,-0.036101,0.026344,-0.128745,-0.03431,0.026344,-0.159805,-0.167771,-0.182229,-0.06267,0.004568,-0.291898,-0.078405,0.073277,-0.384332,-0.389459,0.039459,-0.072633,0.078671,-0.356039,-0.35,0.0,-0.01,0.32,0.31,-0.07,-0.039728,0.008705,0.0,-0.023625,0.006162,-0.039728,-0.023625,0.014867,-0.048485,-0.021515,-0.050655,-0.030123,0.010778,-0.074687,-0.089294,0.031791,-0.13219,0.06219,-0.050961,-0.060928,0.041889,-0.07,0.0,-0.01,0.13,0.12
1631107,Nikola Jovic,2026,12449,6228,6221,0.4,-0.058355,0.206617,-0.124066,0.070614,-0.284622,-0.18242,0.070614,-0.078006,-0.189811,0.589811,0.142596,0.196428,0.060976,-0.401125,0.196414,-0.254105,-0.458816,0.858816,0.003378,0.394482,0.00214,0.4,-0.0,-0.02,-1.93,-1.95,1.9,0.029891,-0.104432,-0.223712,0.047888,0.656607,-0.193821,0.047888,0.552174,0.406242,1.493758,0.170869,0.137993,1.591137,-0.586525,0.181004,1.674048,1.268526,0.631474,-0.43483,0.227817,2.107013,1.9,-0.0,0.0,0.84,0.84
1630204,Ashton Hagans,2026,1215,612,603,-0.35,0.139164,-0.077981,-0.086317,-0.099596,-0.243758,0.052847,-0.099596,-0.321738,-0.368488,0.018488,0.054907,-0.095713,-0.309194,0.087856,-0.277026,-0.769149,-0.958319,0.608319,0.134985,-0.128423,-0.356561,-0.35,0.0,-0.01,0.05,0.04,0.12,-0.007187,0.02189,0.013118,0.033916,-0.030863,0.00593,0.033916,-0.008974,0.030873,0.089127,0.016757,0.095835,0.007409,0.024175,0.128194,-0.050495,0.101874,0.018126,0.026335,0.139649,-0.045983,0.12,0.0,0.01,-0.19,-0.18
1626166,Cameron Payne,2026,11811,5902,5909,-0.82,-0.209513,0.061097,-0.286614,0.20899,-0.198606,-0.496128,0.20899,-0.137509,-0.424647,-0.395353,-0.728906,0.110934,-0.202027,-1.079158,0.581307,-0.357044,-0.854895,0.034895,-1.060492,0.591361,-0.350869,-0.82,0.0,-0.04,0.54,0.5,0.97,-0.051281,0.100592,-0.088206,0.100657,0.205704,-0.139487,0.100657,0.306296,0.267466,0.702534,0.039846,0.230067,0.700087,-0.34982,0.380456,0.745776,0.776412,0.193588,-0.30394,0.430353,0.843587,0.97,-0.0,-0.01,-0.75,-0.76
1628370,Malik Monk,2026,21915,10986,10929,0.07,0.140011,-0.013279,0.033199,-0.062087,-0.208928,0.17321,-0.062087,-0.222207,-0.111084,0.181084,0.241768,-0.037512,-0.134255,0.361255,-0.172694,-0.543376,-0.354816,0.424816,0.503706,-0.104597,-0.32911,0.07,-0.0,0.02,-0.63,-0.61,0.26,-0.049864,0.059375,0.23202,-0.051999,-0.366003,0.182156,-0.051999,-0.306628,-0.176471,0.436471,0.329175,-0.01003,-0.059145,0.572845,-0.196542,-0.931211,-0.554907,0.814907,0.847346,-0.102361,-0.484985,0.26,0.0,0.01,-0.37,-0.36
202709,Cory Joseph,2026,4090,2047,2043,0.86,-0.111971,0.131578,-0.201493,-0.036196,0.425149,-0.313464,-0.036196,0.556727,0.207067,0.652933,-0.087654,-0.010122,0.957776,-0.686566,-0.10068,1.331921,0.544675,0.315325,-0.584408,-0.085699,1.530107,0.86,0.0,-0.05,-0.66,-0.71,-1.38,0.005288,0.011283,-0.173993,0.062663,-0.080138,-0.168704,0.062663,-0.068855,-0.174897,-1.205103,-0.845891,-0.188868,-0.345241,-0.489935,0.236848,-0.206744,-0.459831,-0.920169,-0.97286,0.003389,-0.410529,-1.38,0.0,-0.0,-0.15,-0.15
1630564,RaiQuan Gray,2026,157,80,77,0.08,-0.005396,0.024193,-0.039359,-0.018252,0.018523,-0.044755,-0.018252,0.042716,-0.020291,0.100291,-0.002299,-0.000938,0.083237,-0.100481,-0.050768,0.097967,-0.053282,0.133282,-0.046743,-0.023617,0.15036,0.08,-0.0,-0.03,-0.22,-0.25,-0.29,0.005407,-0.01929,-0.019697,-0.021016,-0.012281,-0.01429,-0.021016,-0.031571,-0.066876,-0.223124,-0.061968,-0.091131,-0.136901,-0.046425,-0.079433,-0.066579,-0.192437,-0.097563,-0.069962,-0.119704,-0.100334,-0.29,0.0,0.0,0.17,0.17
203200,Justin Holiday,2026,4002,1997,2005,-1.13,-0.031884,0.001922,-0.229067,-0.026264,-0.049256,-0.260951,-0.026264,-0.047334,-0.334549,-0.795451,-0.881409,-0.088713,-0.159878,-0.585769,-0.073055,-0.117172,-0.775996,-0.354004,-0.852993,-0.106382,-0.170625,-1.13,0.0,0.03,0.16,0.19,0.52,-0.096424,0.057086,0.084627,-0.026159,0.142576,-0.011797,-0.026159,0.199661,0.161705,0.358295,0.005991,0.013285,0.500723,0.061859,-0.098876,0.495927,0.458911,0.061089,0.067614,-0.089677,0.542064,0.52,0.0,-0.02,-0.05,-0.07
203897,Zach LaVine,2026,19222,9604,9618,1.93,0.016009,0.008653,0.131435,0.221803,0.345083,0.147445,0.221803,0.353736,0.722984,1.207016,0.393603,0.592101,0.944296,0.331442,0.616945,0.868757,1.817144,0.112856,0.352027,0.655261,0.922712,1.93,0.0,-0.01,-0.18,-0.19,0.51,-0.061839,0.013231,-0.300278,-0.060477,0.363746,-0.362116,-0.060477,0.376977,-0.045617,0.555617,-0.110484,-0.018452,0.638936,-0.978944,-0.228587,1.045404,-0.162127,0.672127,-0.686891,-0.160392,1.357284,0.51,0.0,0.01,0.22,0.23
1642504,Cormac Ryan,2026,1062,534,528,0.93,0.018088,0.108376,0.019718,-0.023026,0.155949,0.037807,-0.023026,0.264324,0.279105,0.650895,0.113487,0.023067,0.793446,0.081743,-0.064047,0.618608,0.636304,0.293696,0.11315,-0.039439,0.856289,0.93,0.0,-0.01,-1.2,-1.21,-0.43,-0.0412,0.002875,-0.071937,-0.005257,-0.036946,-0.113138,-0.005257,-0.034071,-0.152465,-0.277535,-0.319084,-0.014826,-0.09609,-0.284129,-0.01987,-0.099178,-0.403177,-0.026823,-0.303032,-0.021192,-0.105776,-0.43,0.0,0.0,0.2,0.2
1627732,Ben Simmons,2026,6087,3034,3053,1.31,-0.054295,-0.079532,0.052262,-0.002673,0.359675,-0.002032,-0.002673,0.280143,0.275438,1.034562,0.005349,0.007035,1.297615,0.00797,-0.007435,0.71392,0.714455,0.595545,0.014477,-0.001364,1.296887,1.31,0.0,0.02,1.09,1.11,-0.5,-0.028653,-0.025238,-0.081835,-0.01056,-0.239272,-0.110488,-0.01056,-0.26451,-0.385558,-0.114442,-0.143283,-0.013694,-0.343023,-0.288975,-0.039913,-0.715119,-1.044007,0.544007,-0.138397,-0.019115,-0.342487,-0.5,0.0,0.0,0.43,0.43
1631170,Jaime Jaquez Jr.,2026,23387,11684,11703,-0.65,0.158278,-0.105071,-0.126422,0.226519,-0.466924,0.031857,0.226519,-0.571994,-0.313618,-0.336382,0.018952,0.134757,-0.803708,0.035712,0.630064,-1.377477,-0.711701,0.061701,0.03679,0.64909,-1.33588,-0.65,0.0,-0.03,0.31,0.28,0.27,0.137926,-0.057944,0.069707,-0.015663,0.00611,0.207634,-0.015663,-0.051834,0.140137,0.129863,0.305638,-0.00827,-0.027368,0.459562,-0.059201,-0.079009,0.321352,-0.051352,0.420083,-0.064286,-0.085796,0.27,0.0,0.01,-0.16,-0.15
1627759,Jaylen Brown,2026,33098,16561,16537,1.06,0.283424,-0.19222,0.21836,0.089724,0.246315,0.501784,0.089724,0.054096,0.645604,0.414396,0.823866,0.147316,0.088818,1.074878,0.249568,0.190891,1.515337,-0.455337,0.751893,0.174576,0.133531,1.06,0.0,0.01,0.41,0.42,-0.09,0.093907,-0.081407,0.198413,-0.052709,-0.115742,0.292321,-0.052709,-0.19715,0.042462,-0.132462,0.220902,-0.065586,-0.245316,0.746577,-0.199225,-0.460809,0.086543,-0.176543,0.652875,-0.22423,-0.518645,-0.09,-0.0,0.02,0.34,0.36
1628464,Daniel Theis,2026,6635,3325,3310,-1.31,-0.120354,-0.000973,-0.21436,-0.148537,-0.135403,-0.334714,-0.148537,-0.136377,-0.619628,-0.690372,-0.707643,-0.314033,-0.288324,-0.732925,-0.413156,-0.335642,-1.481724,0.171724,-0.647983,-0.365273,-0.296743,-1.31,-0.0,0.04,0.68,0.72,0.13,0.003595,-0.075424,0.006565,0.026569,-0.018289,0.010159,0.026569,-0.093713,-0.056984,0.186984,0.024723,0.064656,0.040621,0.025618,0.100425,-0.176679,-0.050636,0.180636,0.040905,0.160349,-0.071254,0.13,-0.0,0.0,0.77,0.77
1628415,Dillon Brooks,2026,27210,13585,13625,-0.83,-0.032762,-0.134413,-0.353364,0.124221,-0.096747,-0.386126,0.124221,-0.23116,-0.493065,-0.336935,-0.561579,0.067776,-0.336197,-0.870099,0.345519,-0.529107,-1.053687,0.223687,-0.758546,0.389818,-0.461272,-0.83,0.0,0.01,1.64,1.65,0.53,0.047536,-0.00672,0.131775,-0.036525,-0.073802,0.179312,-0.036525,-0.080522,0.062264,0.467736,0.462315,0.021122,0.046564,0.467954,-0.138055,-0.218807,0.111091,0.418909,0.705619,-0.06794,-0.107679,0.53,0.0,-0.01,-0.19,-0.2
1627734,Domantas Sabonis,2026,24170,12103,12067,-0.1,0.346531,-0.045102,0.39806,-0.117275,-0.036726,0.744591,-0.117275,-0.081828,0.545488,-0.645488,0.235289,-0.197491,-0.137798,1.612164,-0.326199,-0.188041,1.097924,-1.197924,0.703941,-0.509966,-0.293975,-0.1,0.0,-0.01,-1.38,-1.39,-1.65,0.133487,-0.023731,-0.139393,0.002594,-0.398836,-0.005907,0.002594,-0.422567,-0.42588,-1.22412,-0.02268,-0.004772,-1.622548,-0.149525,0.009804,-1.161567,-1.301287,-0.348713,-0.188999,0.007216,-1.468217,-1.65,-0.0,-0.01,-0.49,-0.5
1629010,Jerome Robinson,2026,330,165,165,-0.33,0.06676,0.048666,-0.032999,-0.041191,-0.130068,0.033761,-0.041191,-0.081402,-0.088832,-0.241168,-0.018314,-0.104726,-0.20696,0.061262,-0.114573,-0.215108,-0.268419,-0.061581,0.051612,-0.132621,-0.248991,-0.33,0.0,0.04,-0.88,-0.84,-0.11,-0.021532,-0.004834,-0.04258,0.002627,0.043062,-0.064112,0.002627,0.038228,-0.023257,-0.086743,-0.117093,0.000456,0.006637,-0.16281,0.009929,0.113134,-0.039747,-0.070253,-0.20282,0.007489,0.085331,-0.11,-0.0,0.0,0.17,0.17
1631131,Oscar Tshiebwe,2026,3105,1552,1553,-1.52,-0.017903,-0.159606,-0.167096,-0.078487,-0.120619,-0.184999,-0.078487,-0.280225,-0.543711,-0.976289,-0.517183,-0.219418,-0.783398,-0.416366,-0.218311,-0.642415,-1.277093,-0.242907,-0.495561,-0.259835,-0.764604,-1.52,0.0,0.0,1.76,1.76,-0.97,0.13789,-0.154704,-0.275592,-0.042543,0.024145,-0.137702,-0.042543,-0.13056,-0.310805,-0.659195,-0.429758,-0.132774,-0.407468,-0.532542,-0.160801,-0.188914,-0.882257,-0.087743,-0.585505,-0.176794,-0.207702,-0.97,0.0,0.0,0.81,0.81
1629618,Jalen Pickett,2026,6472,3254,3218,-0.49,-0.310677,0.152117,0.009588,-0.073428,-0.357828,-0.301089,-0.073428,-0.205711,-0.580229,0.090229,-0.254268,-0.06201,-0.173722,-0.612362,-0.204241,-0.552338,-1.368941,0.878941,-0.219189,-0.073106,-0.197704,-0.49,0.0,-0.02,0.08,0.06,0.95,0.046626,-0.010524,0.085654,0.10966,0.129091,0.13228,0.10966,0.118567,0.360507,0.589493,0.348582,0.288973,0.312445,0.333737,0.414484,0.345738,1.093959,-0.143959,0.289819,0.35994,0.300241,0.95,0.0,0.01,-0.15,-0.14
202696,Nikola Vucevic,2026,27953,13987,13966,1.11,-0.376653,-0.069188,0.053973,0.229117,0.439358,-0.32268,0.229117,0.370169,0.276607,0.833393,-0.031,0.436223,0.704777,-0.646141,0.637289,0.932578,0.923727,0.186273,-0.591827,0.690859,1.010969,1.11,0.0,-0.01,2.84,2.83,-0.67,0.056106,-0.06092,-0.319846,-0.002634,0.036649,-0.26374,-0.002634,-0.024271,-0.290645,-0.379355,-0.607979,-0.006072,-0.05595,-0.813434,-0.009956,0.001974,-0.821415,0.151415,-0.664207,-0.008129,0.002336,-0.67,0.0,0.01,0.31,0.32
1627742,Brandon Ingram,2026,22541,11289,11252,0.83,-0.388219,-0.123091,0.348962,0.42249,-0.108894,-0.039257,0.42249,-0.231985,0.151248,0.678752,-0.000848,0.835857,-0.005009,0.000784,1.175156,-0.534535,0.641405,0.188595,0.000871,1.304727,-0.475598,0.83,0.0,-0.02,3.59,3.57,-0.6,-0.122733,-0.02262,-0.194783,0.095956,-0.012275,-0.317516,0.095956,-0.034894,-0.256454,-0.343546,-0.560802,0.022433,-0.061631,-0.790338,0.362688,-0.072091,-0.499741,-0.100259,-0.855016,0.333007,-0.07799,-0.6,-0.0,0.02,0.94,0.96
1642877,Micah Peavy,2026,3775,1886,1889,-1.05,0.283112,-0.11197,-0.178047,-0.207716,-0.018214,0.105065,-0.207716,-0.130185,-0.232835,-0.817165,-0.088755,-0.590901,-0.370344,0.173174,-0.577761,-0.287106,-0.691693,-0.358307,0.113399,-0.77719,-0.386208,-1.05,0.0,0.0,-0.44,-0.44,-0.04,0.087063,-0.070743,0.013222,-0.05526,-0.134199,0.100285,-0.05526,-0.204942,-0.159917,0.119917,0.133645,-0.036878,-0.136767,0.20166,-0.208869,-0.495032,-0.502241,0.462241,0.304597,-0.102252,-0.242345,-0.04,-0.0,-0.0,0.26,0.26
1641783,Tristan da Silva,2026,14484,7243,7241,-1.54,0.091691,-0.013639,0.052902,-0.127446,-0.632852,0.144593,-0.127446,-0.64649,-0.629343,-0.910657,0.001239,-0.2538,-1.287439,0.307411,-0.354492,-1.588398,-1.635479,0.095479,0.320455,-0.339451,-1.521003,-1.54,0.0,0.0,-0.35,-0.35,-0.61,0.089514,0.024531,0.026447,-0.111002,-0.018523,0.115961,-0.111002,0.006008,0.010967,-0.620967,-0.193124,-0.406869,-0.010006,0.244264,-0.419558,-0.011388,-0.186682,-0.423318,0.091124,-0.682597,-0.018528,-0.61,0.0,-0.01,-0.74,-0.75
1630551,Justin Champagnie,2026,12212,6094,6118,-0.13,0.08532,0.055943,-0.092537,-0.143749,0.074369,-0.007217,-0.143749,0.130312,-0.020653,-0.109347,-0.010022,-0.199631,0.079653,-0.036188,-0.399838,0.304221,-0.131804,0.001804,-0.036099,-0.398863,0.304963,-0.13,0.0,0.01,-1.03,-1.02,-0.04,-0.177706,-0.00995,0.019394,-0.048104,0.196734,-0.158311,-0.048104,0.186784,-0.019631,-0.020369,-0.166512,-0.050596,0.177108,-0.278358,-0.18182,0.537013,0.076834,-0.116834,-0.310972,-0.203123,0.474095,-0.04,-0.0,-0.01,1.08,1.07
1630678,Terry Taylor,2026,764,382,382,-0.32,0.066556,-0.068874,0.0066,0.018459,-0.225698,0.073156,0.018459,-0.294572,-0.202957,-0.117043,0.050985,0.012864,-0.383849,0.150857,0.051343,-0.704962,-0.502762,0.182762,0.18125,0.061686,-0.562936,-0.32,0.0,-0.03,0.37,0.34,0.13,0.053515,-0.04923,-0.039557,0.060477,-0.030582,0.013958,0.060477,-0.079812,-0.005377,0.135377,0.026208,0.113556,-0.009764,-0.01304,0.228587,-0.16778,0.047767,0.082233,-0.010421,0.274501,-0.13408,0.13,0.0,0.0,0.22,0.22
1630259,Jordan Ford,2026,82,42,40,-0.23,-0.032478,0.037459,-0.009817,-0.023472,-0.049478,-0.042295,-0.023472,-0.012019,-0.077785,-0.152215,-0.12506,-0.069402,-0.035538,-0.088609,-0.065286,-0.040838,-0.194733,-0.035267,-0.104657,-0.07711,-0.048234,-0.23,-0.0,-0.01,-0.21,-0.22,-0.24,0.00359,-0.006716,-0.045953,-0.002621,-0.024601,-0.042364,-0.002621,-0.031317,-0.076302,-0.163698,-0.133251,-0.008244,-0.098505,-0.125275,-0.009906,-0.080368,-0.215549,-0.024451,-0.139485,-0.01103,-0.089484,-0.24,0.0,-0.0,0.05,0.05
1642443,Jahmir Young,2026,385,190,195,-0.22,-0.021796,0.027521,0.075334,-0.01827,-0.135898,0.053538,-0.01827,-0.108378,-0.073109,-0.146891,0.009893,-0.033163,-0.196729,0.12675,-0.050817,-0.275217,-0.199284,-0.020716,0.120951,-0.053142,-0.287809,-0.22,0.0,0.0,-0.17,-0.17,-0.46,0.017898,-0.026523,-0.052582,0.018392,-0.092017,-0.034684,0.018392,-0.118539,-0.134831,-0.325169,-0.100402,-0.016456,-0.343142,-0.117419,0.069517,-0.302932,-0.350835,-0.109165,-0.143586,0.054026,-0.37044,-0.46,0.0,-0.0,0.18,0.18
1642272,Jared McCain,2026,7216,3610,3606,-0.49,0.083158,0.131249,-0.218122,-0.005051,-0.156492,-0.134964,-0.005051,-0.025244,-0.165259,-0.324741,-0.400175,-0.014976,-0.074849,-0.326067,-0.014049,-0.101538,-0.441654,-0.048346,-0.36176,-0.015587,-0.112653,-0.49,0.0,-0.0,-1.86,-1.86,-0.43,-0.067019,0.042763,-0.019577,-0.068002,0.16088,-0.086596,-0.068002,0.203643,0.049045,-0.479045,-0.202394,-0.158934,-0.068672,-0.182237,-0.257027,0.523649,0.084384,-0.514384,-0.279588,-0.39433,0.243918,-0.43,0.0,0.0,-0.06,-0.06
1630240,Saben Lee,2026,735,369,366,-1.59,0.055035,-0.00927,-0.138469,0.026079,-0.245918,-0.083434,0.026079,-0.255188,-0.312542,-1.277458,-0.375684,-0.06527,-1.149046,-0.202414,0.07254,-0.625819,-0.755693,-0.834307,-0.389892,0.005353,-1.20546,-1.59,0.0,-0.02,-0.21,-0.23,0.09,-0.0,-0.016498,0.042658,-0.013135,0.049142,0.042658,-0.013135,0.032643,0.062167,0.027833,0.056084,-0.009001,0.042917,0.122555,-0.049646,0.110874,0.183783,-0.093783,0.081952,-0.066093,0.074141,0.09,0.0,0.0,0.17,0.17
1631457,Morales,2026,94,48,46,-0.21,-0.023456,0.012473,-0.0131,-0.026184,-0.061652,-0.036556,-0.026184,-0.049179,-0.111919,-0.098081,-0.068592,-0.049131,-0.092277,-0.077655,-0.072832,-0.124881,-0.275368,0.065368,-0.059221,-0.055543,-0.095236,-0.21,-0.0,-0.01,-0.0,-0.01,-0.43,0.012588,-0.021114,-0.039419,-0.015756,-0.042973,-0.02683,-0.015756,-0.064087,-0.106673,-0.323327,-0.108154,-0.063511,-0.258335,-0.089583,-0.059552,-0.155963,-0.305098,-0.124902,-0.126257,-0.083932,-0.219811,-0.43,-0.0,0.0,0.15,0.15
1630929,Henri Drell,2026,128,63,65,0.1,0.010811,0.016315,-0.036128,-0.031283,-0.06785,-0.025317,-0.031283,-0.051535,-0.108135,0.208135,0.023413,0.02893,0.047658,-0.060055,-0.087015,-0.131837,-0.278906,0.378906,0.021532,0.031199,0.047269,0.1,0.0,-0.01,-0.23,-0.24,-0.41,-0.021604,-0.015388,-0.039305,-0.026324,-0.043004,-0.060908,-0.026324,-0.058392,-0.145625,-0.264375,-0.171485,-0.074115,-0.1644,-0.153535,-0.099499,-0.146544,-0.399579,-0.010421,-0.15754,-0.102094,-0.150366,-0.41,0.0,-0.01,0.28,0.27
1642389,Zyon Pullin,2026,192,96,96,0.27,-0.005396,0.001904,0.00328,0.015714,-0.055412,-0.002117,0.015714,-0.053508,-0.039911,0.309911,0.007078,0.083978,0.178944,-0.00356,0.043708,-0.132376,-0.092229,0.362229,0.003618,0.131838,0.134544,0.27,0.0,-0.01,0.01,0.0,-0.04,-0.101266,0.035862,0.013014,-0.026279,0.01855,-0.088252,-0.026279,0.054411,-0.060121,0.020121,-0.077742,-0.02315,0.060891,-0.152988,-0.099329,0.11173,-0.140586,0.100586,-0.110717,-0.071884,0.142601,-0.04,-0.0,-0.01,0.19,0.18
1631306,Cole Swider,2026,1054,536,518,-0.71,-0.150879,0.116661,0.042119,-0.051979,-0.131186,-0.108761,-0.051979,-0.014525,-0.175265,-0.534735,-0.440591,-0.210567,-0.058842,-0.212237,-0.144579,-0.070761,-0.427577,-0.282423,-0.352423,-0.240077,-0.1175,-0.71,0.0,0.01,-0.39,-0.38,0.11,-0.030512,0.011544,-0.02291,0.015726,0.024658,-0.053422,0.015726,0.036202,-0.001495,0.111495,0.003116,0.032369,0.074515,-0.123181,0.059439,0.088543,0.0248,0.0852,-0.084478,0.078115,0.116363,0.11,0.0,0.01,0.05,0.06
1628373,Frank Ntilikina,2026,172,88,84,-0.32,-0.086463,0.071335,-0.032574,-0.026054,-0.024844,-0.119037,-0.026054,0.046491,-0.098601,-0.221399,-0.256601,-0.056164,-0.007235,-0.250533,-0.072471,0.09313,-0.229873,-0.090127,-0.304794,-0.088166,0.07296,-0.32,-0.0,0.0,-0.26,-0.26,-0.29,-0.007211,-0.010664,-0.039353,-0.039389,-0.0,-0.046564,-0.039389,-0.010664,-0.096617,-0.193383,-0.139763,-0.118228,-0.032009,-0.126616,-0.14888,-0.017705,-0.293202,0.003202,-0.125233,-0.147255,-0.017512,-0.29,0.0,0.0,0.15,0.15
1641735,Amari Bailey,2026,255,127,128,-0.15,-0.084874,0.024888,0.006516,-0.018403,-0.067924,-0.078358,-0.018403,-0.043036,-0.139797,-0.010203,-0.084077,-0.019746,-0.046177,-0.158434,-0.051187,-0.113473,-0.323094,0.173094,-0.073555,-0.023764,-0.052681,-0.15,0.0,-0.01,0.21,0.2,-0.13,0.017988,-0.003839,-0.026291,-0.007846,-0.030762,-0.008303,-0.007846,-0.034601,-0.05075,-0.07925,-0.021268,-0.020099,-0.088633,-0.041717,-0.029657,-0.092926,-0.1643,0.0343,-0.033008,-0.023466,-0.073527,-0.13,0.0,0.0,-0.06,-0.06
1629021,Moritz Wagner,2026,10049,5031,5018,-0.12,0.47445,-0.040981,0.030684,-0.238587,-0.275577,0.505135,-0.238587,-0.316558,-0.050011,-0.069989,0.471791,-0.254337,-0.337454,1.0382,-0.663631,-0.767484,-0.392915,0.272915,1.152944,-0.590285,-0.68266,-0.12,0.0,-0.02,-2.14,-2.16,-1.76,0.157504,-0.072539,-0.269356,-0.151406,0.134232,-0.111852,-0.151406,0.061693,-0.201565,-1.558435,-0.648284,-0.877535,-0.234181,-0.477753,-0.572273,0.257243,-0.792783,-0.967217,-0.831231,-0.995684,0.066915,-1.76,-0.0,-0.01,-0.16,-0.17
1641842,Ronald Holland II,2026,11567,5764,5803,-2.01,0.327755,-0.122612,-0.117964,-0.298304,-0.5574,0.209792,-0.298304,-0.680012,-0.768524,-1.241476,-0.009424,-0.610007,-1.390569,0.400876,-0.829732,-1.638295,-2.067152,0.057152,0.408862,-0.813203,-1.605659,-2.01,0.0,-0.01,-0.49,-0.5,0.81,-0.072893,-0.033379,0.18916,0.042487,0.226808,0.116268,0.042487,0.193429,0.352184,0.457816,0.267408,0.097718,0.444874,0.406418,0.16059,0.58273,1.149738,-0.339738,0.286325,0.113137,0.410538,0.81,0.0,0.0,0.74,0.74
1628408,PJ Dozier,2026,148,73,75,0.27,0.048946,-0.000951,0.056013,-0.015633,-0.116939,0.104959,-0.015633,-0.11789,-0.028563,0.298563,0.236361,0.003938,0.0297,0.227232,-0.043482,-0.290111,-0.106362,0.376362,0.379723,-0.014302,-0.095422,0.27,0.0,-0.01,-0.26,-0.27,-0.33,-0.01256,-0.013562,-0.075391,-0.023661,0.018435,-0.087952,-0.023661,0.004873,-0.10674,-0.22326,-0.256524,-0.069009,-0.004466,-0.24021,-0.08943,0.029352,-0.300289,-0.029711,-0.260091,-0.096832,0.026922,-0.33,-0.0,-0.0,0.21,0.21
1641763,Julian Phillips,2026,7701,3853,3848,-0.35,0.037996,0.104377,-0.036211,-0.06897,0.0,0.001785,-0.06897,0.104377,0.037192,-0.387192,-0.002161,-0.221453,-0.126386,-0.004753,-0.19184,0.225812,0.029218,-0.379218,-0.00902,-0.364067,0.023087,-0.35,0.0,0.0,-1.28,-1.28,0.8,-0.117573,0.015592,-0.035738,-0.06873,0.530336,-0.153311,-0.06873,0.545928,0.323887,0.476113,-0.058264,-0.02612,0.884383,-0.323706,-0.259779,1.518041,0.934556,-0.134556,-0.344432,-0.276412,1.420844,0.8,0.0,-0.01,0.5,0.49
1627746,Skal Labissiere,2026,198,100,98,-0.22,-0.046821,0.025109,-0.052294,-0.039277,-0.030875,-0.099116,-0.039277,-0.005766,-0.144158,-0.075842,-0.151261,-0.05994,-0.008799,-0.214441,-0.109248,-0.021731,-0.345421,0.125421,-0.136578,-0.069581,-0.013841,-0.22,0.0,0.0,-0.0,-0.0,-0.2,-0.008987,0.013489,-0.036068,-0.007842,-0.0,-0.045054,-0.007842,0.013489,-0.039407,-0.160593,-0.154046,-0.026812,-0.019142,-0.120516,-0.02964,0.022395,-0.127761,-0.072239,-0.17097,-0.042049,0.013019,-0.2,0.0,0.0,-0.09,-0.09
1642449,Tolu Smith,2026,621,310,311,-0.18,0.012595,0.013706,-0.105116,-0.073022,0.024664,-0.092521,-0.073022,0.03837,-0.127174,-0.052826,-0.11649,-0.09194,0.028429,-0.213229,-0.203112,0.090405,-0.325935,0.145935,-0.151822,-0.144619,0.116441,-0.18,0.0,-0.01,-0.21,-0.22,-0.24,-0.014451,-0.009707,-0.019664,-0.042039,0.006148,-0.034115,-0.042039,-0.003559,-0.079713,-0.160287,-0.102713,-0.126571,-0.010717,-0.083661,-0.158896,0.001181,-0.241377,0.001377,-0.083189,-0.157999,0.001188,-0.24,0.0,0.0,0.18,0.18
1628418,Thomas Bryant,2026,9262,4626,4636,-0.47,-0.165492,0.059631,-0.019412,-0.002632,-0.254341,-0.184904,-0.002632,-0.19471,-0.382247,-0.087753,-0.227353,-0.003237,-0.23941,-0.381928,-0.007322,-0.497507,-0.886757,0.416757,-0.20243,-0.003881,-0.263689,-0.47,0.0,-0.02,0.28,0.26,-0.23,0.092591,-0.064687,0.085966,-0.196908,0.091612,0.178557,-0.196908,0.026925,0.008573,-0.238573,0.072692,-0.313654,0.010961,0.421045,-0.74426,0.150363,-0.172853,-0.057147,0.402756,-0.776588,0.143831,-0.23,0.0,0.02,0.14,0.16
