player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203967,Dario Saric,2025,-1.57,-1.58,0.03,-1.61,0.01,-0.59,-0.29,-0.31,0.6,-0.85,-0.75,-0.22,-0.53,-0.1,-0.15,0.01,-0.16,0.6,-2.16,-1.0,-1.56,-0.4,-1.96,0.0,5266,2629,2637
1641737,Adem Bona,2025,-0.89,-0.75,-0.61,-0.14,-0.14,-0.52,-0.09,-0.44,-0.07,0.31,0.45,0.16,0.29,-0.14,-0.35,-0.12,-0.23,-0.45,-1.41,-0.04,-1.48,-0.49,-1.97,0.0,3645,1823,1822
1631100,AJ Griffin,2025,-0.48,-0.4,-0.06,-0.34,-0.08,-0.09,-0.13,0.02,-0.38,-1.52,-1.4,0.11,-1.51,-0.12,0.22,-0.0,0.21,0.28,-0.57,-1.3,-0.95,-1.02,-1.97,-0.0,721,359,362
203083,Andre Drummond,2025,-2.88,-2.25,-0.82,-1.43,-0.63,-0.8,-0.44,-0.37,2.57,-1.87,-1.89,-0.81,-1.08,0.02,0.38,0.02,0.36,0.63,-3.68,-1.49,-1.11,-0.86,-1.97,0.0,8286,4127,4159
1631166,Drew Timme,2025,-0.77,-0.62,-0.02,-0.6,-0.15,0.02,0.02,-0.0,-0.33,-0.74,-0.57,0.01,-0.58,-0.17,-0.51,-0.29,-0.22,0.36,-0.75,-1.25,-1.08,-0.89,-1.98,-0.01,1032,516,516
202687,Bismack Biyombo,2025,-0.83,0.14,-1.64,1.78,-0.97,-0.54,-0.37,-0.16,-0.19,0.07,-0.34,-0.11,-0.23,0.41,-0.76,-0.52,-0.23,0.27,-1.37,-0.69,-1.56,-0.42,-1.98,0.0,5354,2677,2677
1628970,Miles Bridges,2025,-0.64,-0.72,-0.89,0.17,0.08,0.08,-0.12,0.21,-0.72,0.15,0.06,0.16,-0.1,0.09,-0.63,-0.31,-0.3,-0.21,-0.56,-0.48,-1.28,-0.69,-1.98,-0.01,18781,9384,9397
1631094,Paolo Banchero,2025,-1.63,-1.85,-1.73,-0.12,0.22,0.01,0.19,-0.17,0.15,-0.49,-0.12,0.13,-0.25,-0.37,0.28,-0.24,0.53,-0.32,-1.62,-0.21,-1.47,-0.53,-2.0,0.0,19250,9624,9626
202704,Reggie Jackson,2025,-1.58,-1.31,-0.29,-1.02,-0.27,0.06,0.37,-0.31,0.02,0.05,0.32,0.16,0.16,-0.27,-0.31,-0.17,-0.15,-0.26,-1.52,-0.26,-1.5,-0.52,-2.02,0.0,9154,4590,4564
1631172,Ousmane Dieng,2025,-1.99,-1.58,0.24,-1.82,-0.41,-0.23,-0.06,-0.17,-0.4,-0.14,-0.27,0.16,-0.43,0.13,-0.13,-0.37,0.23,0.86,-2.22,-0.27,-2.62,0.59,-2.03,0.0,3305,1649,1656
1629726,Garrison Mathews,2025,0.09,0.14,0.34,-0.2,-0.05,-0.51,-0.63,0.1,-1.22,-1.02,-0.72,0.07,-0.79,-0.3,0.38,-0.03,0.42,0.26,-0.42,-0.64,-1.64,-0.38,-2.03,-0.01,7551,3767,3784
1628966,Keita Bates-Diop,2025,-0.52,-0.76,0.26,-1.02,0.24,-0.3,-0.21,-0.09,-0.42,-0.92,-0.64,0.02,-0.66,-0.28,-0.3,-0.14,-0.16,0.41,-0.82,-1.22,-1.24,-0.81,-2.05,0.0,2610,1306,1304
1641851,Timmy Allen,2025,-1.45,-1.33,-0.37,-0.96,-0.12,0.07,0.13,-0.06,-0.28,-0.87,-0.68,-0.22,-0.46,-0.19,0.12,0.13,-0.02,0.36,-1.38,-0.75,-1.66,-0.39,-2.05,0.0,505,250,255
1630322,Lindy Waters III,2025,-1.51,-0.72,-0.2,-0.52,-0.79,0.07,-0.29,0.35,0.2,-0.95,-0.93,0.27,-1.2,-0.02,0.27,-0.28,0.53,-0.15,-1.44,-0.68,-1.24,-0.83,-2.06,0.01,4268,2136,2132
1642013,Malik Williams,2025,-0.93,-0.86,-0.26,-0.6,-0.07,-0.45,-0.29,-0.16,0.0,-0.07,-0.06,-0.07,0.01,-0.01,-0.33,-0.19,-0.14,-0.28,-1.38,-0.4,-1.38,-0.68,-2.06,0.0,424,213,211
203901,Elfrid Payton,2025,-2.03,-1.62,-0.36,-1.26,-0.41,0.03,-0.38,0.41,-0.19,0.74,0.76,0.26,0.5,-0.02,-0.27,0.1,-0.37,-0.36,-2.0,0.47,-2.19,0.11,-2.08,0.0,2086,1040,1046
1641741,Ricky Council IV,2025,-0.85,-1.18,-0.32,-0.86,0.33,0.32,0.41,-0.08,-0.12,-0.9,-0.93,-0.82,-0.11,0.03,-0.16,-0.01,-0.15,-0.37,-0.53,-1.06,-0.65,-1.43,-2.08,0.0,6153,3063,3090
202684,Tristan Thompson,2025,-2.15,-1.7,-0.59,-1.11,-0.45,-0.63,0.06,-0.69,1.17,0.03,-0.07,-0.1,0.03,0.1,-0.6,-0.28,-0.34,0.09,-2.78,-0.57,-1.61,-0.48,-2.09,0.0,3896,1937,1959
203501,Tim Hardaway Jr.,2025,-0.2,-0.56,0.13,-0.69,0.36,0.48,0.19,0.3,0.04,-0.86,-0.99,0.54,-1.53,0.13,-0.13,-0.16,0.05,-1.43,0.28,-0.99,0.32,-2.42,-2.1,0.0,18966,9496,9470
1631115,Orlando Robinson,2025,-2.67,-2.38,-0.73,-1.65,-0.29,-0.6,-0.41,-0.2,1.19,0.19,0.53,-0.09,0.62,-0.34,0.03,-0.01,0.05,-0.25,-3.27,0.22,-2.08,-0.03,-2.12,-0.01,4367,2181,2186
1629139,Yuta Watanabe,2025,-0.7,-0.64,0.06,-0.7,-0.06,-0.16,-0.3,0.13,0.09,-0.65,-0.29,-0.04,-0.25,-0.36,-0.09,-0.21,0.1,-0.64,-0.86,-0.74,-0.77,-1.38,-2.15,0.0,1860,930,930
1642366,Quinten Post,2025,-1.24,-1.16,-0.22,-0.94,-0.08,-0.01,0.02,-0.03,-0.51,-0.71,-0.56,0.38,-0.94,-0.15,-0.27,-0.08,-0.19,0.59,-1.25,-0.98,-1.76,-0.39,-2.15,0.0,3298,1651,1647
1630623,Tyson Etienne,2025,-0.58,-0.46,-0.08,-0.38,-0.12,0.03,0.01,0.01,-0.46,-1.66,-1.47,-0.02,-1.45,-0.19,0.29,0.28,0.01,0.21,-0.55,-1.37,-1.01,-1.16,-2.17,0.0,635,316,319
1630574,Ariel Hukporti,2025,-0.71,-0.63,-0.12,-0.51,-0.08,-0.67,-0.34,-0.34,-0.54,0.21,0.31,0.04,0.27,-0.1,-0.51,-0.36,-0.15,0.04,-1.38,-0.3,-1.92,-0.26,-2.18,-0.0,898,446,452
1641998,Trey Jemison,2025,-1.18,-0.83,-0.86,0.03,-0.35,-1.4,-0.86,-0.54,0.81,0.05,-0.04,-0.22,0.18,0.09,-0.31,0.22,-0.53,-0.16,-2.58,-0.26,-1.77,-0.42,-2.19,0.0,3758,1877,1881
1631204,Marcus Sasser,2025,-0.08,-0.01,-0.25,0.24,-0.07,-0.0,0.38,-0.38,-1.1,-0.9,-0.47,0.01,-0.48,-0.43,0.44,0.05,0.39,-0.56,-0.08,-0.46,-1.18,-1.02,-2.2,0.0,8835,4428,4407
202066,Garrett Temple,2025,-1.13,-0.94,-0.63,-0.31,-0.19,-0.88,-0.38,-0.5,0.27,-0.77,-0.58,-0.26,-0.32,-0.19,0.58,0.26,0.32,-0.29,-2.01,-0.19,-1.74,-0.48,-2.22,-0.0,2132,1063,1069
1642259,Alexandre Sarr,2025,-1.53,-1.02,-0.33,-0.69,-0.51,0.09,0.03,0.06,-1.11,1.16,0.84,-0.17,1.01,0.32,-0.23,0.26,-0.49,-0.59,-1.44,0.93,-2.55,0.34,-2.22,-0.01,7550,3771,3779
1629014,Anfernee Simons,2025,0.05,0.1,-0.18,0.28,-0.05,0.68,0.16,0.52,-0.66,-0.85,-0.91,-0.33,-0.58,0.06,-0.89,-0.23,-0.67,-0.57,0.73,-1.74,0.07,-2.31,-2.24,-0.0,15716,7852,7864
201566,Russell Westbrook,2025,0.33,0.0,0.27,-0.27,0.33,-0.78,-0.86,0.08,0.16,-1.05,-0.78,-0.43,-0.35,-0.27,-0.05,0.36,-0.41,-0.87,-0.45,-1.1,-0.29,-1.97,-2.26,0.0,16553,8251,8302
1642422,Armel Traoré,2025,-0.92,-0.89,-0.21,-0.68,-0.03,-0.24,-0.1,-0.15,-0.24,-0.69,-0.62,-0.16,-0.46,-0.07,0.02,-0.01,0.03,-0.18,-1.16,-0.67,-1.4,-0.85,-2.26,-0.01,269,136,133
1630649,Stanley Umude,2025,-0.93,-1.0,-0.22,-0.78,0.07,-1.07,-0.49,-0.58,-0.06,-0.83,-0.43,0.1,-0.53,-0.4,-0.33,-0.13,-0.19,0.96,-2.0,-1.16,-2.06,-0.2,-2.26,0.0,1625,811,814
1630542,Marcus Bagley,2025,-1.31,-1.11,-0.24,-0.87,-0.2,-0.23,0.02,-0.27,0.24,-0.87,-0.9,-0.1,-0.8,0.03,0.27,0.36,-0.12,-0.36,-1.54,-0.6,-1.3,-0.96,-2.26,0.0,1046,518,528
1641710,Anthony Black,2025,-1.5,-1.67,-0.44,-1.23,0.17,-0.95,-0.42,-0.53,-0.43,-0.55,-0.46,0.12,-0.58,-0.09,0.59,0.06,0.55,0.56,-2.45,0.04,-2.88,0.6,-2.28,0.0,12467,6236,6231
1641787,Tosan Evbuomwan,2025,-2.32,-2.06,-0.96,-1.1,-0.26,-0.36,-0.06,-0.31,0.63,-0.67,-0.53,0.26,-0.79,-0.14,0.22,0.23,-0.02,0.19,-2.68,-0.45,-2.05,-0.26,-2.3,0.01,4069,2026,2043
1631303,Justin Minaya,2025,-2.87,-2.6,-0.41,-2.19,-0.27,-0.23,-0.03,-0.21,0.6,0.12,0.27,-0.01,0.28,-0.15,0.34,0.15,0.19,-0.25,-3.1,0.46,-2.5,0.21,-2.3,-0.01,1885,940,945
1631212,Peyton Watson,2025,-1.41,-0.86,-0.14,-0.72,-0.55,-0.66,-0.58,-0.08,-1.21,1.83,2.15,0.29,1.86,-0.32,-0.07,0.14,-0.21,-0.79,-2.07,1.76,-3.28,0.97,-2.31,-0.0,13603,6743,6860
1641738,Kobe Brown,2025,-1.71,-1.46,-0.11,-1.35,-0.25,-0.13,0.07,-0.2,0.75,-0.62,-0.52,-0.34,-0.18,-0.1,0.14,-0.03,0.19,-0.74,-1.84,-0.48,-1.09,-1.22,-2.31,-0.0,2729,1359,1370
1641727,Dariq Whitehead,2025,-0.99,-0.83,-0.04,-0.79,-0.16,-0.29,-0.08,-0.21,-0.17,-1.13,-0.91,-0.24,-0.67,-0.22,0.26,0.14,0.1,-0.01,-1.28,-0.87,-1.45,-0.88,-2.32,0.01,1123,560,563
1630215,Jared Butler,2025,-0.98,-0.7,-0.16,-0.54,-0.28,0.06,-0.27,0.32,-0.68,-0.54,-0.17,0.44,-0.61,-0.37,0.17,-0.12,0.29,-0.35,-0.92,-0.37,-1.6,-0.72,-2.32,0.0,6866,3443,3423
1641854,Craig Porter,2025,-0.37,0.25,-0.42,0.67,-0.62,-1.03,-0.21,-0.83,-0.13,-0.04,-0.25,-0.15,-0.1,0.21,-1.2,-0.62,-0.59,0.43,-1.4,-1.24,-1.53,-0.81,-2.34,-0.0,4757,2373,2384
1626162,Kelly Oubre Jr.,2025,-1.33,-1.46,-0.2,-1.26,0.13,0.54,0.31,0.23,-0.4,-2.16,-1.97,-0.72,-1.25,-0.19,0.84,0.22,0.61,0.17,-0.79,-1.32,-1.19,-1.15,-2.34,0.0,17527,8745,8782
1628978,Donte DiVincenzo,2025,0.17,0.22,0.36,-0.14,-0.05,-0.26,-0.41,0.15,0.12,-1.81,-1.81,-0.1,-1.71,0.0,0.19,0.16,0.02,-0.76,-0.09,-1.62,0.03,-2.38,-2.35,0.0,19029,9515,9514
1642355,Bronny James,2025,-0.77,-0.5,-0.38,-0.12,-0.27,-0.43,-0.15,-0.28,-0.4,-0.05,-0.04,-0.14,0.1,-0.01,-0.22,-0.1,-0.13,-0.48,-1.2,-0.27,-1.6,-0.75,-2.35,0.0,722,361,361
1629669,Jaylen Nowell,2025,-1.97,-1.6,-0.82,-0.78,-0.37,0.08,-0.02,0.1,-0.06,0.16,0.27,0.1,0.17,-0.11,-0.17,-0.13,-0.06,-0.4,-1.89,-0.01,-1.95,-0.41,-2.36,0.0,1509,754,755
1630658,Colin Castleton,2025,-2.18,-2.12,-0.19,-1.93,-0.06,-0.39,-0.29,-0.12,0.54,0.13,0.26,-0.28,0.54,-0.13,-0.23,-0.15,-0.08,-0.24,-2.57,-0.1,-2.03,-0.34,-2.37,0.0,2007,999,1008
203493,Reggie Bullock,2025,-1.14,-0.96,0.09,-1.05,-0.18,-0.31,-0.15,-0.16,-0.01,-0.75,-0.98,-0.0,-0.98,0.23,-0.43,-0.22,-0.21,0.26,-1.45,-1.18,-1.46,-0.92,-2.37,0.01,1709,855,854
1629022,Lonnie Walker IV,2025,-1.35,-0.84,-0.34,-0.5,-0.51,-0.68,-0.31,-0.37,0.35,-0.26,0.1,0.13,-0.03,-0.36,-0.29,0.15,-0.44,-0.15,-2.03,-0.55,-1.68,-0.7,-2.38,0.0,6020,3008,3012
1642261,Dalton Knecht,2025,-0.56,-0.54,-0.05,-0.49,-0.02,0.12,-0.34,0.44,0.49,-0.62,-0.43,-0.21,-0.22,-0.19,-0.78,-0.45,-0.34,-1.05,-0.44,-1.4,0.05,-2.45,-2.4,0.0,5839,2912,2927
1641816,Hunter Tyson,2025,-1.83,-1.54,-0.16,-1.38,-0.29,-0.35,-0.1,-0.24,-0.53,-0.75,-0.6,0.16,-0.76,-0.15,-0.05,-0.01,-0.05,1.11,-2.18,-0.8,-2.71,0.31,-2.4,-0.0,2007,1000,1007
1641715,Cam Whitmore,2025,-1.58,-1.31,-0.42,-0.89,-0.27,-0.34,-0.44,0.1,1.61,-2.09,-2.0,-0.47,-1.53,-0.09,0.23,0.32,-0.09,-0.24,-1.92,-1.86,-0.31,-2.1,-2.41,0.0,7027,3514,3513
1628385,Harry Giles III,2025,-1.03,-0.85,-0.11,-0.74,-0.18,-0.29,-0.15,-0.14,0.49,-1.17,-0.99,-0.01,-0.98,-0.18,-0.21,-0.05,-0.17,-0.23,-1.32,-1.38,-0.83,-1.61,-2.44,0.0,407,206,201
200782,P.J. Tucker,2025,-0.95,-0.97,-0.48,-0.49,0.02,-0.15,-0.36,0.21,0.21,-1.44,-1.52,0.34,-1.86,0.08,-0.15,-0.22,0.06,-0.05,-1.1,-1.59,-0.89,-1.64,-2.53,0.0,2262,1121,1141
1641706,Brandon Miller,2025,-1.49,-1.26,-0.03,-1.23,-0.23,-0.32,0.05,-0.36,-0.21,-1.19,-1.13,-0.79,-0.34,-0.06,0.7,0.57,0.13,-0.04,-1.81,-0.49,-2.02,-0.53,-2.55,0.0,13257,6624,6633
1629650,Moses Brown,2025,-1.06,-0.9,0.04,-0.94,-0.16,-0.43,-0.24,-0.2,-0.07,-0.99,-0.96,0.32,-1.28,-0.03,-0.34,-0.24,-0.09,0.34,-1.49,-1.33,-1.56,-0.99,-2.55,0.0,1314,658,656
202693,Markieff Morris,2025,-0.92,-0.61,-0.43,-0.18,-0.31,-0.17,0.03,-0.22,-0.63,0.02,-0.04,0.14,-0.18,0.06,-0.49,-0.28,-0.21,-0.38,-1.09,-0.47,-1.72,-0.85,-2.57,0.0,1624,814,810
1642403,Isaac Jones,2025,-0.42,-0.24,-0.04,-0.2,-0.18,-0.6,-0.38,-0.22,-0.24,-1.71,-1.61,0.09,-1.7,-0.1,-0.12,-0.22,0.09,0.52,-1.02,-1.83,-1.26,-1.31,-2.58,-0.01,1238,616,622
1631207,Dalen Terry,2025,-1.82,-1.56,-0.28,-1.28,-0.26,-0.72,-0.16,-0.56,0.22,-1.02,-0.56,0.57,-1.13,-0.46,0.19,-0.12,0.3,0.55,-2.54,-0.83,-2.32,-0.28,-2.59,0.01,6899,3448,3451
1630182,Josh Green,2025,-0.86,-0.6,-0.16,-0.44,-0.26,-0.2,-0.17,-0.03,-0.31,-1.25,-1.12,0.55,-1.67,-0.13,0.05,0.22,-0.16,-0.02,-1.06,-1.2,-1.37,-1.22,-2.59,0.0,15560,7757,7803
1628964,Mo Bamba,2025,-3.24,-2.93,-0.24,-2.69,-0.31,-0.49,-0.3,-0.2,0.96,-0.34,-0.08,-0.0,-0.08,-0.26,-0.22,-0.13,-0.1,0.72,-3.73,-0.56,-2.77,0.16,-2.61,0.0,4538,2268,2270
1628972,Troy Brown Jr.,2025,-0.79,-1.04,-0.32,-0.72,0.25,-0.3,-0.45,0.15,-0.38,-0.79,-0.77,-0.17,-0.6,-0.02,-0.58,-0.21,-0.37,0.22,-1.09,-1.37,-1.47,-1.15,-2.63,-0.01,3357,1674,1683
1631133,Jabari Walker,2025,-1.55,-1.72,-0.95,-0.77,0.17,-0.46,0.1,-0.58,0.66,-1.02,-0.49,-0.52,0.03,-0.53,0.29,0.14,0.14,-0.57,-2.01,-0.73,-1.35,-1.3,-2.65,0.0,9856,4946,4910
1629028,Deandre Ayton,2025,-2.14,-1.72,-0.85,-0.87,-0.42,-0.6,-0.66,0.07,0.39,-0.51,-0.96,0.1,-1.06,0.45,-0.26,0.08,-0.32,0.46,-2.74,-0.77,-2.35,-0.31,-2.66,0.0,12155,6081,6074
1629642,Nassir Little,2025,-1.6,-1.6,0.07,-1.67,0.0,-0.32,-0.19,-0.14,-0.19,-0.37,0.0,-0.0,0.0,-0.37,0.06,0.19,-0.14,-0.24,-1.92,-0.31,-2.11,-0.55,-2.67,-0.01,1898,938,960
1631338,Mouhamadou Gueye,2025,-1.68,-1.6,-0.19,-1.41,-0.08,-0.45,-0.36,-0.09,-0.21,0.22,0.24,-0.27,0.51,-0.02,-0.03,-0.0,-0.03,-0.52,-2.13,0.19,-2.34,-0.33,-2.67,-0.0,487,242,245
1641736,Reece Beekman,2025,-2.35,-2.03,-0.77,-1.26,-0.32,0.05,0.05,-0.01,-0.11,-1.34,-0.91,-0.34,-0.57,-0.43,0.65,0.27,0.36,0.43,-2.3,-0.69,-2.41,-0.26,-2.68,-0.01,1854,923,931
1631216,Caleb Houstan,2025,-1.29,-0.51,-0.46,-0.05,-0.78,0.2,0.36,-0.17,-0.59,0.12,0.0,-0.39,0.39,0.12,-0.71,-0.38,-0.32,-0.41,-1.09,-0.59,-1.68,-1.0,-2.68,0.0,6449,3231,3218
1641732,Colby Jones,2025,-1.07,-0.67,-0.85,0.18,-0.4,-0.0,-0.08,0.08,-0.62,-0.63,-0.41,-0.08,-0.33,-0.22,0.01,0.08,-0.07,-0.38,-1.07,-0.62,-1.69,-1.0,-2.69,0.0,2792,1391,1401
1641723,Kobe Bufkin,2025,-2.77,-2.5,-0.31,-2.19,-0.27,-0.31,-0.29,-0.02,0.04,-0.15,-0.01,-0.24,0.23,-0.14,0.14,-0.03,0.16,0.35,-3.08,-0.01,-3.04,0.34,-2.71,-0.01,1319,660,659
203078,Bradley Beal,2025,0.44,0.62,0.32,0.3,-0.18,-0.87,-0.41,-0.46,-0.94,-1.84,-1.78,-0.18,-1.6,-0.06,0.24,0.27,-0.02,0.23,-0.43,-1.6,-1.37,-1.37,-2.73,0.01,14600,7302,7298
1630224,Jalen Green,2025,-0.25,-0.3,-0.37,0.07,0.05,0.27,0.52,-0.25,-0.15,-1.35,-1.36,-0.19,-1.17,0.01,-0.59,-0.23,-0.36,-0.66,0.02,-1.94,-0.13,-2.6,-2.74,-0.01,22351,11202,11149
203952,Andrew Wiggins,2025,-0.71,-0.65,-0.21,-0.44,-0.06,-0.66,-0.34,-0.32,-0.22,-0.41,-0.49,0.44,-0.93,0.08,-0.64,-0.62,-0.02,-0.09,-1.37,-1.05,-1.59,-1.14,-2.74,-0.01,15775,7874,7901
1629234,Drew Eubanks,2025,-1.54,-1.64,-0.0,-1.64,0.1,-0.48,-0.2,-0.28,-0.5,-0.02,0.03,-0.27,0.3,-0.05,0.26,-0.14,0.39,-0.48,-2.02,0.24,-2.52,-0.24,-2.75,0.01,7852,3935,3917
1630184,Kira Lewis Jr.,2025,-1.99,-2.09,-0.46,-1.63,0.1,-0.09,-0.07,-0.02,-0.18,-0.3,-0.13,-0.23,0.1,-0.17,-0.06,0.15,-0.22,-0.15,-2.08,-0.36,-2.26,-0.51,-2.77,0.0,1091,547,544
1629003,Shake Milton,2025,-1.56,-1.44,-0.67,-0.77,-0.12,0.09,0.2,-0.12,-0.6,-0.5,0.03,-0.27,0.3,-0.53,0.28,-0.12,0.39,-0.48,-1.47,-0.22,-2.07,-0.7,-2.77,0.0,5795,2902,2893
1630283,Kylor Kelley,2025,-1.08,-1.04,-0.41,-0.63,-0.04,-0.09,-0.0,-0.09,0.17,-0.97,-0.84,-0.33,-0.51,-0.13,-0.65,-0.23,-0.41,-0.15,-1.17,-1.62,-1.0,-1.77,-2.77,0.0,528,266,262
1630527,Brandon Boston Jr.,2025,-0.94,-0.53,-1.13,0.6,-0.41,0.02,0.06,-0.03,-0.87,-0.75,-0.65,-0.33,-0.32,-0.1,0.16,0.14,0.01,-0.39,-0.92,-0.59,-1.79,-0.98,-2.77,0.0,5427,2723,2704
1630245,Ayo Dosunmu,2025,-1.42,-1.2,0.5,-1.7,-0.22,-0.01,0.12,-0.13,0.04,-0.1,-0.02,0.05,-0.07,-0.08,-0.71,-0.23,-0.49,-0.59,-1.43,-0.81,-1.39,-1.4,-2.78,0.01,14646,7314,7332
202691,Klay Thompson,2025,-0.79,-0.56,1.23,-1.79,-0.23,0.01,-0.13,0.14,0.34,-0.55,-0.81,-0.41,-0.4,0.26,-0.96,-0.49,-0.49,-0.87,-0.78,-1.51,-0.44,-2.38,-2.82,0.0,17605,8810,8795
1628380,Zach Collins,2025,-2.11,-1.97,-0.87,-1.1,-0.14,-0.64,-0.34,-0.3,-0.43,0.44,0.5,0.7,-0.2,-0.06,-0.86,-0.28,-0.58,0.79,-2.75,-0.42,-3.18,0.37,-2.82,-0.01,10390,5196,5194
1631097,Bennedict Mathurin,2025,-1.66,-2.41,-0.0,-2.41,0.75,-0.9,-0.02,-0.88,0.3,0.42,0.35,-0.22,0.57,0.07,0.1,0.14,-0.03,-1.11,-2.56,0.52,-2.26,-0.59,-2.85,0.0,16618,8289,8329
1629610,DaQuan Jeffries,2025,-0.63,-0.61,-0.49,-0.12,-0.02,-0.07,-0.22,0.15,-0.4,-0.62,-0.27,0.5,-0.77,-0.35,-0.98,-0.39,-0.59,-0.16,-0.7,-1.6,-1.1,-1.76,-2.86,0.0,4693,2340,2353
202694,Marcus Morris Sr.,2025,-2.05,-2.44,-0.87,-1.57,0.39,0.26,-0.0,0.27,0.52,-1.16,-0.89,0.36,-1.25,-0.27,-0.5,-0.1,-0.41,0.07,-1.79,-1.66,-1.27,-1.59,-2.86,0.0,3735,1871,1864
1627749,Dejounte Murray,2025,-0.95,-1.14,-0.49,-0.65,0.19,-0.09,0.08,-0.17,0.49,-2.47,-2.19,0.03,-2.22,-0.28,0.24,0.16,0.08,-0.08,-1.04,-2.23,-0.55,-2.31,-2.86,0.0,15767,7897,7870
1631121,Bryce McGowens,2025,-1.64,-1.57,-0.87,-0.7,-0.07,-0.36,-0.1,-0.27,-0.47,-0.16,-0.21,0.24,-0.45,0.05,0.3,0.01,0.28,-0.54,-2.0,0.14,-2.47,-0.4,-2.87,0.0,3639,1825,1814
1631367,Jacob Gilyard,2025,-1.16,-0.93,-0.0,-0.93,-0.23,-0.0,-0.03,0.03,-0.2,-1.19,-1.04,-0.31,-0.73,-0.15,0.28,0.39,-0.13,-0.59,-1.16,-0.91,-1.36,-1.5,-2.87,-0.01,2752,1376,1376
203924,Jerami Grant,2025,-1.42,-1.88,-1.17,-0.71,0.46,-0.2,0.2,-0.38,-0.7,0.34,0.6,-0.13,0.73,-0.26,-0.35,-0.39,0.03,-0.59,-1.62,-0.01,-2.32,-0.6,-2.92,-0.0,13721,6862,6859
201959,Taj Gibson,2025,-2.98,-2.46,-0.86,-1.6,-0.52,-0.34,0.09,-0.43,0.04,0.59,0.66,0.23,0.43,-0.07,-0.72,-0.24,-0.48,0.48,-3.32,-0.13,-3.28,0.35,-2.93,0.0,2441,1224,1217
1631093,Jaden Ivey,2025,-0.97,-0.81,-0.93,0.12,-0.16,-0.54,-0.06,-0.49,0.15,-0.08,-0.25,-0.17,-0.08,0.17,-1.2,-0.59,-0.61,-0.3,-1.51,-1.28,-1.36,-1.58,-2.94,0.0,12765,6383,6382
1630625,Dalano Banton,2025,-1.41,-1.01,0.05,-1.06,-0.4,-0.44,-0.01,-0.43,0.0,-0.15,-0.14,-0.33,0.19,-0.01,-0.66,-0.23,-0.43,-0.3,-1.85,-0.81,-1.85,-1.11,-2.95,0.01,8693,4350,4343
1630170,Devin Vassell,2025,-0.41,-0.4,-0.28,-0.12,-0.01,-0.36,-0.35,-0.01,-0.92,-0.8,-1.15,-0.51,-0.64,0.35,-0.15,0.57,-0.72,-0.32,-0.77,-0.95,-1.69,-1.27,-2.97,-0.01,17484,8751,8733
1629640,Keldon Johnson,2025,-1.36,-1.4,-0.56,-0.84,0.04,0.66,0.71,-0.06,-0.03,-1.09,-0.48,-0.33,-0.15,-0.61,0.15,0.24,-0.09,-1.3,-0.7,-0.94,-0.73,-2.24,-2.97,0.0,16072,8032,8040
1630703,Scoot Henderson,2025,-1.1,-1.06,-0.57,-0.49,-0.04,-0.72,-0.31,-0.41,1.42,-1.97,-1.72,-0.49,-1.23,-0.25,0.13,0.12,0.01,-0.74,-1.82,-1.84,-0.4,-2.58,-2.98,0.0,14284,7149,7135
1641783,Tristan da Silva,2025,-2.55,-2.65,-0.62,-2.03,0.1,0.26,0.14,0.1,0.66,-1.78,-1.78,0.3,-2.08,0.0,-0.07,-0.14,0.07,0.49,-2.29,-1.85,-1.63,-1.36,-2.99,0.0,6395,3199,3196
1642263,Reed Sheppard,2025,-0.44,-0.19,-0.49,0.3,-0.25,-0.2,-0.06,-0.15,-0.75,-0.68,-0.46,-0.24,-0.22,-0.22,-0.42,-0.08,-0.35,-0.52,-0.64,-1.1,-1.39,-1.62,-3.0,0.01,2806,1403,1403
1629629,Cam Reddish,2025,-0.86,-1.05,-0.5,-0.55,0.19,-0.46,-0.28,-0.19,-0.88,-1.82,-1.71,-0.05,-1.66,-0.11,0.79,0.5,0.29,0.2,-1.32,-1.03,-2.2,-0.83,-3.02,0.01,6485,3236,3249
1630173,Precious Achiuwa,2025,-2.58,-2.3,-0.37,-1.93,-0.28,-0.6,0.14,-0.74,0.57,-0.56,-0.9,0.06,-0.96,0.34,-0.02,0.13,-0.15,0.17,-3.18,-0.58,-2.61,-0.41,-3.02,0.0,11778,5874,5904
1627752,Taurean Prince,2025,-0.14,-0.12,-0.09,-0.03,-0.02,0.05,-0.15,0.19,-0.94,-1.58,-1.69,-0.43,-1.26,0.11,0.03,-0.02,0.07,-0.44,-0.09,-1.55,-1.03,-1.99,-3.03,-0.01,18316,9161,9155
1626196,Josh Richardson,2025,-0.56,-0.77,0.07,-0.84,0.21,-0.27,-0.06,-0.21,-0.91,-1.38,-1.16,-0.02,-1.14,-0.22,0.36,0.13,0.22,-0.3,-0.83,-1.02,-1.74,-1.32,-3.06,0.0,4982,2485,2497
