player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
101112,Channing Frye,2009,-0.750,-0.400,0.370,0.020,0.380,-0.710,2.100,-1.420,-0.860,-0.560,-0.064,0.271,-0.335,0.574,0.510,-0.210,-0.190,-0.120,-0.320,-0.190,-1.510,-1.710,-1.550,-0.160,-0.323,-0.208,-0.115,0.573,-1.484,-2.033,-0.910,-1.460,-2.370,0.000,2756,1384,1372
2032,Darius Miles,2009,0.270,-0.160,-0.410,-0.200,0.140,-0.430,-1.450,-0.890,-0.790,-0.100,-0.803,0.057,-0.860,-0.487,0.340,0.060,-0.460,0.110,0.120,-0.250,-0.260,-0.510,-0.470,-0.040,0.186,0.109,0.077,0.124,-1.693,-0.324,-2.180,-0.200,-2.380,0.000,1066,534,532
201606,Sean Singletary,2009,-0.580,-0.050,-0.760,-0.230,1.350,-0.400,-3.110,-2.160,-1.910,-0.250,-0.813,-0.588,-0.225,0.733,0.130,-0.070,-0.110,0.200,-0.010,-0.020,0.310,-0.040,0.410,-0.450,0.136,0.017,0.119,-0.266,-2.973,0.096,-2.240,-0.170,-2.410,-0.000,1155,562,593
201578,Marreese Speights,2009,0.740,-0.580,-0.280,0.060,-0.450,-0.740,0.110,-1.140,-1.060,-0.080,0.147,0.363,-0.216,0.583,-0.740,-0.370,-0.190,0.130,0.930,-0.160,-1.320,-1.520,-1.350,-0.170,0.296,0.268,0.028,-0.776,-0.993,-1.224,-0.410,-2.000,-2.410,0.000,4727,2375,2352
2041,Etan Thomas,2009,-0.840,-0.080,-0.600,-0.280,1.450,-0.330,0.130,-1.390,-1.000,-0.390,-0.023,0.155,-0.178,-0.407,0.420,-0.100,-0.340,-0.040,-0.070,-0.210,-1.020,-0.080,-0.220,0.140,-0.040,-0.068,0.028,-0.490,-1.413,-0.120,-1.820,-0.610,-2.430,-0.000,1071,533,538
2205,DeSagana Diop,2009,-0.030,0.150,-0.720,0.300,0.750,-0.730,-0.850,-0.700,0.140,-0.840,-0.847,-0.615,-0.232,0.847,-0.540,-0.090,0.220,-0.070,0.320,-0.370,-0.760,-1.030,-0.980,-0.050,-0.184,-0.250,0.066,-0.556,-1.547,-1.214,-0.700,-1.770,-2.470,-0.000,3692,1839,1853
2767,Royal Ivey,2009,0.520,-0.260,1.100,-0.170,-1.620,-1.080,-1.710,-0.490,-0.700,0.210,-0.010,0.444,-0.454,-0.670,-0.570,-0.000,-0.440,-0.250,1.010,-0.580,-1.640,-1.720,-1.720,0.000,0.670,0.225,0.445,-0.270,-0.500,-1.050,-1.170,-1.320,-2.490,-0.000,3436,1689,1747
200747,Adam Morrison,2009,-1.650,-0.840,0.770,0.240,0.870,0.400,0.550,-0.810,-0.640,-0.170,-0.780,-0.119,-0.661,0.170,-0.930,-0.050,-0.010,0.020,0.940,0.340,0.020,-0.380,0.160,-0.540,0.111,-0.138,0.249,-0.811,-1.590,-0.269,-1.420,-1.080,-2.500,0.000,2525,1262,1263
200756,Hilton Armstrong,2009,-0.770,0.010,-1.260,-0.770,2.040,0.420,-1.840,-1.920,-1.230,-0.690,-0.352,-0.223,-0.129,-0.428,-0.420,-0.080,-0.300,0.030,0.720,-0.000,-0.680,-0.490,-0.450,-0.040,0.593,0.474,0.119,0.067,-2.272,0.103,-2.700,0.170,-2.530,-0.000,4068,2022,2046
201563,Michael Beasley,2009,-0.560,-0.180,-0.170,-0.120,0.740,0.060,-1.240,-2.190,-1.990,-0.200,-0.025,0.335,-0.360,0.105,0.230,-0.100,-0.360,-0.460,0.130,0.750,-0.400,0.200,0.310,-0.110,0.142,0.091,0.051,-0.772,-2.215,0.342,-2.110,-0.430,-2.540,0.000,8023,4027,3996
436,Juwan Howard,2009,-0.450,-0.280,-0.270,-0.130,0.720,-0.450,0.290,-0.870,-0.540,-0.330,-0.773,-0.103,-0.670,0.453,0.440,-0.210,-0.210,0.020,-0.230,-0.390,-0.530,-1.020,-0.950,-0.070,-0.098,-0.016,-0.082,-0.242,-1.643,-1.118,-1.190,-1.360,-2.550,0.000,1543,760,783
2226,Will Solomon,2009,-1.680,0.230,0.180,-0.010,1.500,0.200,-0.640,-0.540,0.060,-0.600,-0.666,-0.305,-0.361,-0.764,0.690,-0.240,-0.360,-0.390,-0.330,-0.080,-1.880,-1.230,-1.120,-0.110,0.235,0.161,0.074,0.405,-1.206,-0.995,-1.970,-0.590,-2.560,0.000,2621,1306,1315
2555,Nick Collison,2009,0.510,0.130,-1.800,-0.160,1.320,-0.390,-1.310,-1.770,-1.660,-0.110,-0.079,0.421,-0.500,-0.161,0.310,0.380,0.160,0.060,-0.480,-0.430,0.780,-0.810,-0.200,-0.610,-0.154,-0.191,0.037,0.374,-1.849,-0.964,-2.010,-0.590,-2.600,-0.000,6429,3067,3362
200768,Kyle Lowry,2009,0.050,-0.260,-0.660,-1.150,0.600,0.250,-3.070,-1.060,-1.580,0.520,-0.257,0.135,-0.392,-1.443,0.230,-0.240,0.260,-0.190,-0.490,0.050,0.290,-0.590,-0.430,-0.160,0.336,0.038,0.298,0.284,-1.317,-0.254,-2.760,0.030,-2.730,0.000,7148,3555,3593
200748,Tyrus Thomas,2009,1.670,-0.570,-2.340,-0.220,0.670,-1.100,-1.160,-2.610,-2.760,0.150,-0.470,-0.509,0.039,-0.130,-0.910,0.380,0.830,0.160,0.080,-0.100,0.560,0.700,0.380,0.320,0.318,0.345,-0.027,-0.578,-3.080,1.018,-3.210,0.440,-2.780,-0.010,9279,4614,4665
101132,Linas Kleiza,2009,-0.250,-0.010,3.390,-1.090,-3.140,-0.670,0.470,-1.140,-1.300,0.160,-0.904,-0.336,-0.568,-0.056,-0.650,0.310,-0.400,-0.080,1.060,0.590,0.020,0.480,0.540,-0.060,-0.525,-0.540,0.015,-0.635,-2.044,-0.045,-2.100,-0.680,-2.780,0.000,7928,3993,3935
201628,Bobby Brown,2009,-0.260,-1.160,0.130,-0.430,0.140,0.460,-1.840,-1.040,-0.620,-0.420,-0.505,-0.247,-0.258,0.345,-0.900,0.030,0.110,-0.490,0.790,0.150,-0.420,-1.300,-0.830,-0.470,0.007,-0.198,0.205,-0.347,-1.545,-1.293,-1.200,-1.640,-2.840,0.000,3476,1751,1725
711,Jerry Stackhouse,2009,-0.550,-0.040,-0.000,-0.580,0.560,-0.440,-2.380,-2.120,-1.970,-0.150,-0.411,-0.269,-0.142,-0.259,0.040,0.180,0.000,-0.090,-0.040,-0.080,0.490,0.230,0.270,-0.040,0.053,0.136,-0.083,-0.363,-2.531,0.283,-2.790,-0.080,-2.860,0.010,622,309,313
101113,Ike Diogu,2009,-0.350,-0.560,-0.270,-0.250,0.620,-0.060,-1.390,-1.800,-1.500,-0.300,-0.243,-0.300,0.057,0.443,-0.110,-0.160,-0.100,-0.030,0.210,-0.130,-0.930,-0.460,-0.460,0.000,-0.430,-0.190,-0.240,-0.370,-2.043,-0.890,-1.600,-1.260,-2.860,0.000,765,381,384
101155,Ryan Gomes,2009,-1.190,-0.850,0.360,0.280,0.830,-0.540,0.290,-1.350,-1.200,-0.150,-0.127,-0.258,0.131,-0.773,-0.230,-0.490,0.770,0.210,-0.540,-0.600,0.940,-0.020,0.040,-0.060,-0.539,-0.406,-0.133,-0.071,-1.477,-0.559,-2.250,-0.630,-2.880,0.000,9829,4923,4906
201566,Russell Westbrook,2009,2.020,-0.190,-1.790,-0.410,-0.230,-0.440,-3.560,-0.430,-0.890,0.460,-0.543,0.207,-0.750,-0.127,-1.820,0.040,0.870,0.250,0.950,0.130,0.490,-0.900,-0.630,-0.270,0.439,0.235,0.204,-1.349,-0.973,-0.461,-1.100,-1.810,-2.900,0.010,9367,4468,4899
2563,Dahntay Jones,2009,0.650,0.080,-2.580,0.240,1.930,-0.920,-1.320,-1.370,-0.630,-0.740,-0.773,-0.207,-0.566,-0.967,0.040,-0.130,0.240,-0.230,-0.300,-0.010,-0.690,0.190,-0.350,0.540,0.304,0.056,0.248,-0.304,-2.143,0.494,-3.110,0.190,-2.920,0.000,6253,3121,3132
201590,Donte Greene,2009,-0.700,-0.110,1.330,-0.600,-0.620,-0.520,-1.670,-2.430,-2.150,-0.280,-0.276,-0.122,-0.154,0.056,-0.530,0.160,-0.140,-0.230,0.670,0.210,-0.130,-0.390,-0.250,-0.140,0.005,0.072,-0.067,0.105,-2.706,-0.385,-2.650,-0.280,-2.930,0.000,2782,1402,1380
101119,Rashad McCants,2009,0.470,-0.900,0.500,-0.650,-0.970,-1.000,-3.930,-2.180,-2.520,0.340,0.148,0.124,0.024,-0.668,0.740,-0.000,-0.720,-0.490,-0.010,0.160,0.430,-1.280,-1.060,-0.220,0.639,0.219,0.420,0.381,-2.032,-0.641,-2.700,-0.260,-2.960,0.000,4198,2107,2091
201567,Kevin Love,2009,1.350,-1.290,-0.840,-0.510,-0.500,-1.240,-2.290,-2.910,-2.970,0.060,-0.944,-0.943,-0.001,1.834,0.240,-0.160,0.050,-0.400,-0.290,-0.150,-1.310,-0.680,-0.650,-0.030,-0.582,-0.268,-0.314,0.302,-3.854,-1.262,-2.020,-0.960,-2.980,0.000,7691,3859,3832
200780,Solomon Jones,2009,-0.720,-0.370,0.440,-0.100,0.290,-0.370,-2.440,-2.280,-2.270,-0.010,-0.432,-0.430,-0.002,0.482,0.120,-0.330,0.010,0.280,-0.130,-0.020,0.150,-0.520,-0.050,-0.470,0.022,0.112,-0.090,-0.262,-2.712,-0.498,-2.230,-0.760,-3.000,-0.010,2735,1361,1374
2556,Marcus Banks,2009,0.050,-0.390,-0.170,-0.500,0.120,-0.310,-2.000,-2.750,-2.370,-0.380,-0.068,0.264,-0.332,0.338,0.230,-0.180,-0.290,0.170,0.060,-0.170,0.050,-0.290,-0.070,-0.220,0.196,-0.044,0.240,-0.476,-2.818,-0.094,-2.480,-0.570,-3.040,0.010,737,368,369
201575,Brandon Rush,2009,-0.380,-0.420,0.540,-0.450,-0.160,-0.120,-3.550,-1.880,-1.810,-0.070,-0.212,0.379,-0.591,0.372,-0.230,0.240,0.460,-0.200,-0.220,0.070,-0.350,-0.250,-0.130,-0.120,-0.181,-0.133,-0.048,-0.929,-2.092,-0.431,-1.720,-1.360,-3.080,0.000,6947,3500,3447
201202,Joel Anthony,2009,-2.190,-0.340,0.700,-0.050,1.490,0.140,-2.260,-1.340,-0.720,-0.620,-0.893,-0.089,-0.804,-1.057,0.170,0.290,0.530,0.010,-0.700,-0.000,0.620,0.880,0.930,-0.050,-0.242,-0.227,-0.015,-0.438,-2.233,0.638,-3.290,0.200,-3.090,0.000,4055,2020,2035
1725,Rasho Nesterovic,2009,-0.420,0.170,-1.890,0.040,2.320,0.240,1.750,-0.620,0.100,-0.720,-1.118,-0.906,-0.212,-0.932,1.220,0.080,0.460,-0.210,-1.680,-0.050,0.040,0.340,0.470,-0.130,-0.429,-0.057,-0.372,-0.371,-1.738,-0.089,-2.670,-0.460,-3.130,0.000,4714,2374,2340
2567,Brian Cook,2009,-0.320,-0.180,0.680,-0.250,-0.360,-0.170,-0.800,-1.670,-1.310,-0.360,-0.499,-0.076,-0.423,-0.341,-0.080,0.020,-0.200,-0.090,0.280,-0.050,-0.370,-0.820,-0.810,-0.010,0.078,-0.043,0.121,0.112,-2.169,-0.742,-2.510,-0.630,-3.140,0.000,764,379,385
1716,Larry Hughes,2009,-1.320,-0.010,0.910,-0.060,0.410,-0.990,-1.170,-1.440,-1.050,-0.390,1.123,0.521,0.602,-1.583,-0.360,-0.450,0.300,0.380,0.070,-0.560,-0.060,-0.950,-0.930,-0.020,0.130,0.359,-0.229,-0.430,-0.317,-0.820,-1.900,-1.250,-3.140,0.010,5724,2862,2862
201581,JJ Hickson,2009,-1.510,0.060,-0.680,0.440,2.190,-0.160,-1.000,-0.130,0.330,-0.460,-1.074,-0.788,-0.286,-1.006,0.190,0.060,-0.340,0.110,0.160,0.060,-0.620,0.050,0.340,-0.290,-0.514,-0.336,-0.178,-0.486,-1.204,-0.464,-2.210,-0.950,-3.160,0.000,2597,1279,1318
2229,Mike James,2009,-1.100,-0.380,-0.240,-0.250,1.350,-1.210,0.410,-2.770,-2.310,-0.460,-0.168,-0.099,-0.069,-0.182,0.320,-0.720,-0.920,-0.030,0.600,0.110,-0.510,-0.440,-0.490,0.050,-0.073,-0.086,0.013,0.433,-2.938,-0.513,-3.120,-0.080,-3.200,0.000,6176,3101,3075
2446,Rasual Butler,2009,-0.730,-0.250,-0.520,-0.220,1.250,0.460,-0.570,-1.820,-1.240,-0.580,-0.482,0.570,-1.052,-0.078,-0.210,0.060,-0.210,0.120,0.410,-0.030,-0.880,0.090,0.020,0.070,-0.414,-0.201,-0.213,-0.546,-2.302,-0.324,-2.380,-0.870,-3.250,0.000,9970,4977,4993
201633,Rob Kurz,2009,-1.180,0.120,-0.010,-0.650,1.200,-1.120,-1.900,-2.990,-2.750,-0.240,0.093,-0.156,0.249,0.117,-0.470,0.140,-0.070,-0.020,0.540,0.060,-0.560,-0.130,0.050,-0.180,-0.290,-0.171,-0.119,-0.110,-2.897,-0.420,-2.780,-0.530,-3.310,0.000,1739,870,869
101123,Gerald Green,2009,0.070,-0.020,-0.530,-0.330,0.460,-0.820,-1.460,-2.120,-2.020,-0.100,-0.579,-0.406,-0.173,-0.511,0.520,-0.160,0.110,0.010,-0.630,-0.010,-0.040,-0.180,0.000,-0.180,-0.094,-0.182,0.088,0.164,-2.699,-0.274,-3.210,-0.110,-3.320,0.000,1516,759,757
2039,Keyon Dooling,2009,-0.730,-0.890,2.300,0.600,-1.570,-0.730,-0.410,0.380,0.460,-0.080,-0.291,0.214,-0.505,-1.209,-0.720,-0.090,-0.510,-0.250,1.230,-0.020,-0.990,-1.930,-1.270,-0.660,-0.194,-0.136,-0.058,-0.116,0.089,-2.124,-1.120,-2.240,-3.350,0.010,7518,3755,3763
201580,JaVale McGee,2009,0.190,-0.300,-0.980,-0.010,0.790,-0.790,-2.130,-2.010,-1.670,-0.340,-0.390,0.008,-0.398,1.000,0.210,-0.700,-0.480,-0.060,0.270,-0.240,-2.130,-0.790,-0.740,-0.050,-0.109,0.048,-0.157,-1.061,-2.400,-0.899,-1.400,-1.960,-3.350,0.010,4278,2122,2156
2059,Eduardo Najera,2009,-0.320,0.260,-0.180,-0.890,0.500,-0.690,-1.720,-3.750,-3.060,-0.690,-0.245,0.149,-0.394,0.665,0.550,-0.170,-0.310,-0.240,-0.240,0.220,-0.940,-0.400,-0.340,-0.060,0.087,-0.030,0.117,0.163,-3.995,-0.313,-3.330,-0.150,-3.480,0.000,1165,577,588
1904,Devean George,2009,-1.760,-0.010,-0.590,-0.880,2.350,0.390,-2.520,-2.120,-1.710,-0.410,-0.295,0.157,-0.452,-0.185,0.130,0.200,0.030,-0.250,-0.160,-0.260,0.070,-0.780,-0.690,-0.090,0.127,-0.320,0.447,-0.237,-2.415,-0.653,-2.600,-0.890,-3.500,-0.010,2610,1291,1319
101118,Sean May,2009,-0.550,-0.930,-1.230,-0.200,1.780,0.010,-2.760,-2.160,-2.070,-0.090,-0.379,-0.227,-0.152,-0.641,0.430,0.120,-0.420,-0.070,-0.020,-0.150,-0.690,0.000,-0.170,0.170,-0.155,-0.259,0.104,-0.175,-2.539,-0.155,-3.180,-0.330,-3.510,0.000,1079,540,539
2422,John Salmons,2009,-0.320,-0.110,-0.010,0.120,0.330,-0.580,-2.310,-0.910,-0.900,-0.010,0.259,0.328,-0.069,-0.349,0.000,-0.520,0.250,-0.380,-0.260,-0.660,-0.640,-1.900,-1.500,-0.400,-0.661,-0.329,-0.332,-0.049,-0.651,-2.561,-1.000,-2.610,-3.610,0.000,12448,6209,6239
201150,Spencer Hawes,2009,0.020,0.220,-0.440,-0.180,0.420,0.170,0.280,-0.340,0.160,-0.500,-0.511,-0.917,0.406,-0.559,-0.630,-0.310,0.520,-0.740,0.120,-0.280,-0.600,-2.150,-2.100,-0.050,-0.074,-0.024,-0.050,0.004,-0.851,-2.224,-1.410,-2.220,-3.640,-0.010,8703,4350,4353
101130,Johan Petro,2009,-1.070,-0.570,-1.870,-0.040,2.940,-0.460,-2.230,-3.830,-2.920,-0.910,0.167,0.161,0.006,0.173,0.160,-0.270,0.000,-0.260,-0.160,0.100,-0.340,-0.400,-0.250,-0.150,-0.002,0.116,-0.118,0.222,-3.663,-0.402,-3.490,-0.180,-3.660,0.010,2263,1126,1137
1729,Ricky Davis,2009,-1.700,-0.050,1.550,-0.030,0.140,-0.660,1.440,-1.480,-1.030,-0.450,0.119,-0.339,0.458,-1.089,-0.860,-0.220,-0.070,-0.230,0.940,0.190,-1.270,-0.980,-0.890,-0.090,0.008,-0.249,0.257,-0.398,-1.361,-0.972,-2.450,-1.370,-3.820,0.000,3064,1531,1533
1498,Antonio Daniels,2009,0.140,-0.400,0.770,-0.450,-0.910,-0.530,0.690,-1.780,-1.470,-0.310,-0.096,0.383,-0.479,-0.274,0.120,-0.580,-0.130,-0.490,0.010,-0.240,-1.960,-1.880,-2.060,0.180,-0.131,0.130,-0.261,0.081,-1.876,-2.011,-2.150,-1.930,-4.080,0.000,3781,1892,1889
201154,Al Thornton,2009,0.660,-0.340,-2.030,0.230,1.360,-0.340,-0.580,-0.530,-0.230,-0.300,-0.466,-0.535,0.069,-0.304,-1.160,0.230,0.080,-0.410,1.090,-0.670,-2.040,-2.010,-2.040,0.030,-0.640,-0.394,-0.246,-0.200,-0.996,-2.650,-1.300,-2.850,-4.150,-0.000,9945,4971,4974
1730,Brian Skinner,2009,-0.970,-0.570,-0.710,-0.770,1.670,-0.510,-1.690,-4.030,-3.470,-0.560,-0.206,0.020,-0.226,0.616,-0.190,0.210,0.060,-0.310,0.130,-0.160,-0.180,-0.110,-0.010,-0.100,0.063,-0.109,0.172,-0.533,-4.236,-0.047,-3.620,-0.580,-4.200,0.000,3116,1544,1572
201591,DJ White,2009,-0.220,-0.050,0.040,-0.040,0.180,-0.070,-0.550,-0.900,-0.990,0.090,0.198,0.078,0.120,-0.068,-0.100,0.070,-0.120,0.020,0.220,-0.080,-0.310,-2.320,-1.740,-0.580,-0.014,-0.063,0.049,-1.246,-0.702,-2.334,-0.770,-3.580,-4.350,0.000,191,29,162
2215,Jason Collins,2009,-1.430,-0.530,-0.700,-0.140,2.130,-0.630,-1.130,-2.890,-2.250,-0.640,-0.072,-0.240,0.168,-1.128,0.740,-0.160,0.100,-0.270,-0.840,-0.090,-0.720,-0.400,-0.540,0.140,-0.118,-0.135,0.017,0.228,-2.962,-0.518,-4.090,-0.290,-4.380,0.000,1537,766,771
1088,Chucky Atkins,2009,-0.840,0.120,0.440,0.010,0.400,-0.070,0.060,-0.960,-0.990,0.030,-0.595,-0.589,-0.006,-0.105,0.250,0.080,-0.410,0.100,0.140,-0.160,-1.500,-2.160,-1.930,-0.230,0.055,0.069,-0.014,-0.655,-1.555,-2.105,-1.660,-2.760,-4.420,0.000,1312,597,715
101128,Francisco Garcia,2009,-0.940,-1.100,1.740,-0.360,-0.810,-0.910,-2.640,-2.060,-2.230,0.170,-0.186,0.061,-0.247,-0.774,-0.420,-0.410,-0.020,-0.360,0.450,0.150,1.510,-1.400,-0.840,-0.560,0.250,0.151,0.099,-0.300,-2.246,-1.150,-3.020,-1.450,-4.470,0.000,7634,3822,3812
990,Malik Rose,2009,-0.850,-0.000,0.120,-0.340,0.740,-0.080,-1.830,-1.660,-1.900,0.240,0.037,0.084,-0.047,-0.597,0.610,-0.070,-0.180,0.240,-0.430,-0.020,-0.710,-1.740,-1.230,-0.510,-0.044,-0.005,-0.039,-0.476,-1.623,-1.784,-2.220,-2.260,-4.490,-0.010,1499,694,805
2078,Jason Hart,2009,-1.160,-0.550,-0.370,-0.440,1.530,-0.900,-2.840,-3.710,-3.450,-0.260,-0.395,-0.098,-0.297,0.315,-0.340,0.110,0.250,-0.150,0.090,-0.100,-0.360,-0.630,-0.500,-0.130,-0.104,-0.084,-0.020,-0.036,-4.105,-0.734,-3.790,-0.770,-4.560,0.000,1245,614,631
200757,Thabo Sefolosha,2009,-0.070,0.360,-0.020,-0.450,0.090,-0.870,-0.860,-2.330,-2.150,-0.180,-0.558,-0.111,-0.447,0.488,0.120,0.460,-0.490,0.040,0.370,-0.010,0.130,-2.450,-1.630,-0.820,0.950,0.675,0.275,-0.980,-2.888,-1.500,-2.400,-2.480,-4.870,0.010,4882,2294,2588
2694,Josh Powell,2009,-1.060,-0.320,-0.740,-0.300,1.800,-0.090,0.690,-1.930,-1.070,-0.860,-1.183,-0.659,-0.524,-0.607,-1.020,-0.300,-0.390,0.240,1.410,0.000,-0.130,-0.730,-0.340,-0.390,0.028,0.071,-0.043,-0.468,-3.113,-0.702,-3.720,-1.170,-4.880,0.010,3000,1492,1508
2679,Matt Carroll,2009,0.310,-0.780,-1.550,-0.560,1.240,-0.620,-2.910,-3.410,-3.170,-0.240,-0.584,-0.276,-0.308,-0.556,0.030,0.090,-0.060,-0.060,0.030,-0.160,-0.890,-0.640,-0.520,-0.120,-0.074,-0.195,0.121,0.364,-3.994,-0.714,-4.550,-0.350,-4.900,0.000,2270,1134,1136
201602,Kyle Weaver,2009,-0.740,0.480,-0.480,-0.330,1.230,0.340,0.330,-0.330,-0.400,0.070,-0.255,-0.446,0.191,-0.755,-0.020,-0.100,0.420,0.220,-0.390,-0.300,-0.350,-2.610,-2.060,-0.550,-0.062,0.212,-0.274,-0.948,-0.585,-2.672,-1.340,-3.620,-4.960,-0.000,3887,1805,2082
2420,Nenad Krstic,2009,-1.320,-0.120,-1.110,-0.160,2.420,0.040,-1.360,-1.720,-1.480,-0.240,-0.388,-0.233,-0.155,0.008,-0.280,0.280,0.360,-0.020,-0.100,-0.110,-1.170,-1.920,-1.770,-0.150,-0.016,0.020,-0.036,-1.164,-2.108,-1.936,-2.100,-3.100,-5.210,-0.010,3701,1696,2005
201145,Jeff Green,2009,1.210,-0.600,-1.290,0.010,0.090,-0.200,-1.850,-1.910,-1.750,-0.160,-0.444,0.275,-0.719,0.514,-1.010,-0.030,-0.110,0.040,1.120,-0.550,-1.450,-2.810,-2.580,-0.230,-0.153,0.294,-0.447,-0.777,-2.354,-2.963,-1.840,-3.740,-5.580,0.000,10052,4787,5265
201142,Kevin Durant,2009,-0.210,0.520,-0.920,-0.080,1.140,-1.150,-0.700,-0.880,-1.320,0.440,-0.253,-0.133,-0.120,-0.677,-0.910,0.170,0.540,-0.320,0.350,-0.780,-0.900,-4.080,-3.660,-0.420,-0.187,-0.293,0.106,-0.693,-1.133,-4.267,-1.810,-4.960,-6.760,0.010,10064,4777,5287
2733,Shaun Livingston,2009,-0.280,-0.020,-0.160,-0.130,0.440,-0.210,-1.310,-1.910,-1.920,0.010,0.424,0.191,0.233,-0.704,0.050,0.050,-0.280,0.100,0.240,-0.330,-1.340,-3.640,-2.700,-0.940,-0.177,-0.045,-0.132,-2.413,-1.486,-3.817,-2.190,-6.230,-8.420,0.000,427,114,313
