player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627854,Bryn Forbes,2026,-0.33,-0.33,0.25,-0.58,-0.05,-0.74,0.04,-0.19,0.21,0.13,-0.5,-0.86,-1.37,-0.09,0.13,-0.63,-0.26,-0.6,-0.38,0.17,13347,6707,6640
1641817,Anton Watson,2026,-0.4,-0.15,-0.02,-0.13,0.01,-0.68,-0.14,-0.06,-0.07,-0.03,-0.6,-0.77,-1.37,0.02,-0.05,-0.55,0.0,-0.77,-0.14,-0.17,96,49,47
1626168,Trey Lyles,2026,-0.47,-0.05,-0.08,0.04,0.19,-0.97,-0.41,-0.51,0.1,0.3,0.11,-1.49,-1.37,0.04,0.57,-0.46,0.07,-1.56,0.14,-0.11,23167,11594,11573
1642282,ID_1642282,2026,-0.64,-0.16,-0.07,-0.09,-0.02,-0.46,-0.11,-0.02,-0.09,-0.04,-0.81,-0.56,-1.37,0.06,-0.03,-0.78,-0.01,-0.55,-0.18,-0.15,107,54,53
1629091,Elijah Bryant,2026,-0.93,-0.07,0.06,-0.13,-0.05,-0.32,0.09,0.14,-0.05,0.02,-1.2,-0.18,-1.38,-0.12,0.26,-1.46,0.01,-0.19,-0.12,0.11,338,169,169
1629667,Jalen McDaniels,2026,-0.95,-0.01,0.34,-0.35,0.35,-0.38,0.44,0.04,0.4,-0.49,-0.7,-0.68,-1.38,-0.34,1.11,-1.81,-0.93,0.25,0.34,-0.05,17572,8756,8816
1626188,Quinn Cook,2026,-0.89,0.02,0.06,-0.04,-0.02,-0.04,0.34,0.06,0.27,-0.53,-0.98,-0.4,-1.38,-0.26,0.38,-1.36,-0.45,0.05,0.0,-0.19,638,315,323
1629663,Louis King,2026,-1.17,0.19,0.29,-0.11,0.03,-0.7,0.01,-0.06,0.07,0.01,-0.72,-0.67,-1.39,0.24,0.43,-1.15,0.13,-0.8,0.22,0.02,900,446,454
1642280,Trentyn Flowers,2026,-0.68,-0.26,-0.04,-0.22,0.08,-0.52,-0.04,-0.06,0.04,0.03,-0.93,-0.46,-1.39,0.0,0.19,-1.12,0.07,-0.53,-0.18,-0.01,133,67,66
1642935,ID_1642935,2026,-0.75,-0.08,-0.07,-0.01,0.04,-0.47,-0.12,-0.02,-0.09,-0.05,-0.8,-0.6,-1.4,0.03,0.08,-0.88,0.04,-0.64,-0.04,-0.17,51,25,26
1629614,Andrew Nembhard,2026,-0.21,0.33,0.33,-0.0,-0.98,-0.38,0.61,0.29,0.34,-0.91,-0.71,-0.7,-1.4,0.14,-0.4,-0.31,-0.37,-0.33,-0.65,-0.3,34693,17344,17349
1642859,Jase Richardson,2026,-0.45,-0.23,-0.16,-0.07,0.56,-0.87,0.02,0.05,-0.02,-0.1,-0.53,-0.87,-1.4,-0.33,-0.03,-0.5,-0.15,-0.72,0.33,-0.08,2061,1029,1032
1628388,TJ Leaf,2026,-0.78,-0.13,-0.02,-0.11,0.02,-0.4,-0.29,-0.15,-0.14,0.11,-0.96,-0.44,-1.4,0.07,0.02,-0.98,0.08,-0.52,-0.11,-0.18,187,95,92
1627748,Thon Maker,2026,-0.99,-0.04,-0.06,0.04,0.03,-0.27,0.1,-0.0,0.11,-0.11,-1.0,-0.4,-1.4,-0.12,-0.07,-0.93,-0.07,-0.33,-0.01,-0.01,288,144,144
1627782,Wayne Selden,2026,-0.64,-0.04,-0.02,0.0,-0.06,-0.56,-0.12,-0.05,-0.06,0.07,-0.8,-0.61,-1.41,-0.06,-0.08,-0.72,-0.0,-0.61,-0.1,-0.05,74,37,37
201586,Serge Ibaka,2026,-0.28,-0.61,-0.3,-0.31,-0.68,0.13,-1.39,-0.4,-1.0,1.23,-1.86,0.46,-1.41,0.19,-0.21,-1.65,1.15,-0.69,-1.29,-0.16,8224,4115,4109
1642353,Cam Christie,2026,-0.05,-0.82,-0.41,-0.42,-0.08,0.15,0.39,0.25,0.15,-0.47,-1.23,-0.19,-1.42,-0.54,-0.33,-0.9,-0.71,0.52,-0.9,-0.08,1849,924,925
1631169,Josh Minott,2026,-0.02,-0.13,0.19,-0.32,0.03,-0.72,0.19,-0.09,0.29,-0.3,-0.4,-1.02,-1.42,-0.47,-0.03,-0.37,0.17,-1.19,-0.1,-0.11,4371,2171,2200
1628394,Anzejs Pasecniks,2026,-0.55,-0.18,-0.06,-0.11,0.03,-0.64,-0.07,-0.04,-0.05,-0.0,-0.71,-0.71,-1.42,-0.01,0.04,-0.75,0.02,-0.73,-0.15,-0.07,26,13,13
201954,Darren Collison,2026,-0.61,-0.26,-0.11,-0.15,0.04,-0.6,-0.16,-0.07,-0.09,0.03,-0.75,-0.67,-1.42,0.14,-0.01,-0.74,0.11,-0.78,-0.22,-0.13,167,85,82
201961,Wayne Ellington,2026,0.3,0.13,-0.26,0.39,-0.77,-0.6,-0.32,-0.29,-0.05,-0.12,-0.54,-0.88,-1.42,-0.04,-0.84,0.3,-0.71,-0.17,-0.64,-0.44,7353,3682,3671
1642402,Enrique Freeman,2026,-1.13,-0.12,-0.13,0.02,0.27,-0.85,0.21,-0.19,0.41,0.13,-0.94,-0.48,-1.42,0.07,0.39,-1.33,0.52,-1.0,0.15,0.34,811,409,402
1629597,Zylan Cheatham,2026,-0.68,-0.13,-0.05,-0.08,-0.01,-0.56,-0.1,-0.06,-0.04,0.04,-0.85,-0.58,-1.43,0.01,-0.01,-0.84,0.07,-0.65,-0.14,-0.06,22,11,11
1642396,ID_1642396,2026,-0.88,-0.21,-0.13,-0.08,0.29,-0.44,-0.16,-0.06,-0.1,-0.05,-0.7,-0.73,-1.43,0.02,0.25,-0.95,-0.07,-0.66,0.08,-0.21,658,327,331
1631386,Taze Moore,2026,-1.25,-0.11,-0.15,0.06,0.06,-0.25,0.11,-0.1,0.21,-0.03,-1.27,-0.16,-1.43,0.04,0.31,-1.58,-0.06,-0.1,-0.05,0.08,259,128,131
1641824,Matas Buzelis,2026,0.16,-0.72,-0.41,-0.31,-0.27,0.93,-1.19,-0.2,-0.99,0.01,-1.11,-0.33,-1.44,-0.36,-0.56,-0.55,-0.46,0.13,-0.99,-1.18,13818,6906,6912
202709,Cory Joseph,2026,-0.7,0.54,0.63,-0.09,-0.73,-0.56,-0.06,-0.62,0.56,-0.21,-0.6,-0.84,-1.44,0.28,-0.3,-0.3,0.39,-1.23,-0.19,-0.27,21159,10580,10579
1628418,Thomas Bryant,2026,-0.55,0.15,-0.36,0.52,-0.83,-0.14,-0.34,0.31,-0.65,-0.14,-1.19,-0.25,-1.45,0.4,0.02,-1.21,0.02,-0.27,-0.68,-0.48,15649,7830,7819
203460,Andre Roberson,2026,-0.62,-0.15,-0.12,-0.02,-0.03,-0.72,-0.09,-0.11,0.02,0.08,-0.76,-0.69,-1.45,0.08,0.02,-0.78,0.13,-0.82,-0.18,-0.01,241,120,121
1628960,Grayson Allen,2026,0.17,0.5,-0.11,0.61,-0.49,-1.26,-0.25,-0.14,-0.12,-0.07,0.0,-1.45,-1.45,-0.05,-0.26,0.26,-0.33,-1.12,0.01,-0.32,44594,22358,22236
1642882,ID_1642882,2026,0.1,-0.26,-0.08,-0.18,0.26,-1.43,-0.32,-0.05,-0.29,0.13,-0.01,-1.44,-1.45,0.07,0.27,-0.28,0.33,-1.77,0.0,-0.19,505,254,251
1627741,Buddy Hield,2026,-0.13,-0.05,-0.22,0.18,0.11,-1.43,0.2,0.02,0.16,-1.02,0.33,-1.78,-1.45,0.87,0.53,-0.2,-0.89,-0.89,0.06,-0.82,51431,25808,25623
1631298,Jack White,2026,-1.34,-0.26,-0.14,-0.12,0.29,-0.51,-0.17,-0.02,-0.15,0.21,-1.21,-0.25,-1.46,0.32,-0.07,-1.14,0.53,-0.78,0.03,0.04,500,247,253
1641750,Ryan Kalkbrenner,2026,-0.94,-0.83,-0.3,-0.52,0.45,0.29,-1.12,-0.4,-0.74,0.62,-1.36,-0.1,-1.46,0.07,-0.02,-1.34,0.28,-0.38,-0.38,-0.5,4815,2416,2399
1630696,Dru Smith,2026,-2.43,-0.52,-0.07,-0.45,0.4,0.84,1.89,0.67,1.22,-0.9,-2.68,1.22,-1.46,-0.74,0.8,-3.48,-0.38,1.6,-0.12,0.99,6815,3387,3428
1630585,Marcus Garrett,2026,-0.52,-0.09,0.13,-0.22,0.08,-0.32,-0.15,-0.11,-0.04,-0.24,-0.57,-0.9,-1.47,-0.23,0.02,-0.59,-0.05,-0.85,-0.01,-0.39,775,386,389
203118,Mike Scott,2026,-1.32,-0.33,0.19,-0.5,-0.37,-0.38,0.07,-0.22,0.3,0.66,-1.97,0.51,-1.47,0.2,-0.27,-1.7,1.0,-0.49,-0.7,0.73,3601,1801,1800
1629007,Jontay Porter,2026,-0.36,-0.55,-0.68,0.13,-0.31,-0.07,-0.22,-0.01,-0.21,0.13,-1.18,-0.29,-1.47,-0.09,-0.5,-0.68,0.66,-0.95,-0.86,-0.09,1700,852,848
1642281,Jaylon Tyson,2026,-0.27,-0.72,-0.56,-0.15,1.55,-1.04,-0.27,0.26,-0.54,-0.48,0.52,-1.99,-1.47,-0.24,1.22,-0.7,-0.49,-1.5,0.83,-0.75,8635,4312,4323
1626208,Keifer Sykes,2026,-0.4,0.01,0.05,-0.04,-0.41,-0.46,0.25,-0.35,0.6,-0.42,-0.85,-0.62,-1.47,-0.04,-0.47,-0.38,0.18,-0.8,-0.4,-0.17,2226,1118,1108
1642855,ID_1642855,2026,-0.64,-0.05,-0.01,-0.05,-0.03,-0.68,-0.04,0.0,-0.04,-0.02,-0.76,-0.71,-1.47,-0.01,-0.04,-0.72,-0.03,-0.68,-0.08,-0.06,28,14,14
1627885,Shaquille Harrison,2026,-1.13,-0.21,0.09,-0.31,-0.29,-0.19,0.21,-0.02,0.24,-0.23,-1.59,0.11,-1.49,0.35,-0.56,-1.03,-0.53,0.64,-0.5,-0.02,2230,1103,1127
1630211,Karim Mane,2026,-0.73,-0.01,0.01,-0.02,0.02,-0.7,0.02,-0.05,0.07,0.02,-0.8,-0.7,-1.49,-0.11,0.18,-0.98,-0.17,-0.53,0.01,0.04,350,175,175
1627820,Tyrone Wallace,2026,-0.44,-0.16,-0.12,-0.04,0.09,-1.08,0.02,0.15,-0.14,0.07,-0.47,-1.02,-1.49,0.01,0.48,-0.95,0.04,-1.06,-0.07,0.09,299,147,152
202688,Brandon Knight,2026,-0.61,-0.26,-0.08,-0.16,-0.03,-0.18,-0.07,-0.04,-0.05,-0.03,-0.93,-0.56,-1.49,-0.31,0.04,-0.97,-0.13,-0.43,-0.29,-0.1,259,132,127
1631123,Jamaree Bouyea,2026,-1.46,-0.27,-0.11,-0.15,0.28,-0.25,0.47,0.17,0.29,-0.43,-1.81,0.32,-1.49,0.17,0.07,-1.88,-0.29,0.61,0.01,0.04,2888,1445,1443
204038,Langston Galloway,2026,-0.78,0.07,0.29,-0.22,-0.6,-0.04,-0.3,-0.09,-0.2,0.23,-1.45,-0.04,-1.49,-0.07,-0.12,-1.33,0.3,-0.34,-0.53,-0.07,2276,1136,1140
1630238,Malik Fitts,2026,-0.62,-0.4,-0.06,-0.33,-0.13,0.02,-0.35,-0.1,-0.24,0.1,-1.26,-0.23,-1.49,-0.11,-0.04,-1.22,-0.03,-0.2,-0.53,-0.25,348,174,174
1631160,Jordan Hall,2026,-0.87,-0.16,-0.02,-0.13,-0.02,-0.78,0.25,0.09,0.16,0.1,-1.18,-0.31,-1.49,-0.01,0.07,-1.25,0.3,-0.61,-0.18,0.35,340,171,169
1631095,Jabari Smith Jr.,2026,-1.66,-0.09,-0.0,-0.08,1.34,0.08,-1.27,-0.8,-0.46,0.27,-0.55,-0.93,-1.49,-0.16,1.1,-1.65,-0.04,-0.89,1.25,-1.0,35317,17620,17697
1641998,Trey Jemison,2026,-1.29,-1.26,-0.96,-0.29,0.95,0.08,-0.32,0.25,-0.57,0.07,-1.53,0.03,-1.5,0.27,0.7,-2.23,0.05,-0.02,-0.31,-0.25,4001,1998,2003
1630311,Pat Spencer,2026,-0.61,-0.25,-0.34,0.09,0.7,-1.37,1.2,0.82,0.39,-0.84,-0.55,-0.94,-1.5,-0.33,0.53,-1.08,-0.86,-0.08,0.45,0.36,4748,2367,2381
1641854,Craig Porter,2026,0.55,-0.67,-0.21,-0.46,0.61,-1.67,-0.5,-0.2,-0.3,0.12,0.26,-1.76,-1.5,0.06,0.62,-0.36,0.18,-1.94,-0.06,-0.38,8976,4475,4501
1630604,E.J. Liddell,2026,-0.36,-0.22,-0.16,-0.06,0.14,-0.96,-0.07,-0.16,0.09,-0.05,-0.51,-1.0,-1.51,0.01,0.33,-0.84,-0.18,-0.82,-0.08,-0.12,571,283,288
1641780,ID_1641780,2026,-0.94,-0.21,0.05,-0.26,-0.03,-0.38,-0.05,-0.15,0.11,0.01,-1.31,-0.2,-1.51,0.09,-0.1,-1.21,0.06,-0.26,-0.24,-0.04,253,127,126
1628410,Edmond Sumner,2026,1.01,-0.31,-0.2,-0.09,-0.49,-0.94,0.57,0.05,0.52,-0.73,-0.34,-1.18,-1.52,-0.63,-0.53,0.19,-1.11,-0.07,-0.8,-0.16,6539,3272,3267
201568,Danilo Gallinari,2026,1.03,0.87,0.47,0.41,-1.69,-0.2,-0.97,-0.19,-0.79,0.09,-0.24,-1.28,-1.52,-0.65,-1.03,0.79,-0.39,-0.89,-0.82,-0.88,16325,8179,8146
1630582,Yves Pons,2026,-1.05,-0.36,-0.22,-0.14,0.14,0.05,-0.24,-0.04,-0.21,-0.15,-1.15,-0.37,-1.52,0.09,0.36,-1.51,-0.24,-0.13,-0.22,-0.39,291,146,145
1642259,Alexandre Sarr,2026,-1.66,-0.01,-0.36,0.35,-0.49,1.2,-0.05,0.37,-0.44,-0.62,-2.19,0.66,-1.52,0.11,-0.91,-1.28,-0.46,1.12,-0.5,-0.67,12331,6156,6175
1629644,KZ Okpala,2026,-1.58,-0.4,0.12,-0.53,-0.21,0.62,0.01,-0.41,0.42,0.24,-2.11,0.58,-1.53,-0.21,-0.42,-1.69,0.55,0.03,-0.61,0.25,3736,1855,1881
1628402,Frank Jackson,2026,-1.33,-0.02,-0.08,0.07,-0.93,0.1,0.45,0.31,0.14,-0.02,-2.28,0.75,-1.53,0.22,-0.18,-2.1,0.15,0.6,-0.95,0.43,7698,3839,3859
1642869,ID_1642869,2026,-1.14,-0.47,-0.26,-0.21,1.03,-0.93,-0.5,-0.27,-0.22,0.12,-0.45,-1.08,-1.53,0.36,0.44,-0.89,0.06,-1.14,0.56,-0.38,2403,1196,1207
1630530,Trey Murphy III,2026,-0.07,-0.54,-0.52,-0.02,-0.31,-0.56,0.36,0.24,0.12,-0.06,-1.37,-0.16,-1.54,-0.36,0.06,-1.43,-0.36,0.2,-0.85,0.3,37698,18891,18807
1629656,Quentin Grimes,2026,-1.28,0.19,-0.27,0.46,-0.31,-0.02,0.01,-0.37,0.39,-0.22,-1.12,-0.42,-1.54,0.09,-0.24,-0.88,-0.01,-0.41,-0.12,-0.21,31821,15862,15959
1630237,Anthony Lamb,2026,-0.06,-1.21,-0.61,-0.6,0.18,-1.08,-0.39,-0.54,0.15,0.76,-1.03,-0.52,-1.55,0.25,-0.24,-0.79,0.85,-1.37,-1.03,0.37,6768,3389,3379
1641749,Keyontae Johnson,2026,-0.55,-0.36,-0.14,-0.22,0.02,-0.75,-0.25,-0.04,-0.21,0.23,-0.94,-0.6,-1.55,0.11,0.21,-1.15,0.4,-1.0,-0.34,-0.02,265,134,131
1627846,Abdel Nader,2026,-0.67,-0.99,-0.63,-0.35,-0.68,0.13,0.1,-0.16,0.26,0.38,-2.37,0.82,-1.55,0.18,-0.52,-1.85,0.64,0.18,-1.67,0.48,2181,1085,1096
1630271,Brodric Thomas,2026,-1.33,-0.22,0.01,-0.23,0.21,0.14,-0.09,-0.04,-0.06,-0.15,-1.3,-0.27,-1.56,-0.12,0.57,-1.87,-0.16,-0.11,-0.01,-0.24,1853,928,925
1630215,Jared Butler,2026,-0.57,0.14,-0.2,0.34,-0.12,-0.24,0.2,-0.1,0.3,-0.47,-0.77,-0.79,-1.56,-0.5,0.11,-0.88,-0.93,0.14,0.02,-0.27,8406,4201,4205
202357,Nemanja Bjelica,2026,-0.76,0.11,-0.02,0.13,-0.56,-0.41,-0.42,-0.17,-0.25,0.22,-0.88,-0.69,-1.57,0.25,-0.58,-0.3,-0.16,-0.53,-0.45,-0.2,7617,3813,3804
1641801,ID_1641801,2026,-0.66,-0.05,0.07,-0.12,0.1,-0.96,0.01,0.04,-0.01,0.0,-0.67,-0.9,-1.57,-0.01,0.17,-0.84,-0.05,-0.85,0.05,0.01,208,103,105
1626163,Frank Kaminsky,2026,-0.75,0.68,-0.04,0.7,-1.24,-0.6,-0.26,-0.05,-0.21,0.52,-1.67,0.1,-1.57,0.08,-0.06,-1.61,0.63,-0.53,-0.56,0.26,4824,2414,2410
1629682,Tremont Waters,2026,-0.51,-0.52,-0.49,-0.02,0.03,-0.44,0.0,-0.09,0.09,-0.22,-1.09,-0.49,-1.58,0.08,-0.14,-0.95,-0.2,-0.29,-0.49,-0.22,1220,609,611
1628035,Alfonzo McKinnie,2026,-1.41,-0.2,0.26,-0.46,0.45,-0.94,0.31,-0.12,0.44,-0.11,-0.61,-0.97,-1.58,0.32,-0.02,-0.59,0.01,-0.98,0.25,0.2,1875,935,940
1641754,Seth Lundy,2026,-0.41,-0.13,-0.06,-0.07,-0.08,-0.66,-0.04,-0.11,0.07,0.0,-0.77,-0.82,-1.58,-0.26,-0.19,-0.58,-0.04,-0.78,-0.21,-0.04,205,102,103
1641745,Adam Flagler,2026,-1.91,-0.02,0.08,-0.11,0.04,0.39,-0.11,-0.21,0.1,0.01,-1.97,0.39,-1.58,0.02,0.51,-2.48,0.01,0.38,0.02,-0.1,856,427,429
1630270,Xavier Sneed,2026,-0.91,-0.12,0.2,-0.31,-0.16,-0.26,-0.1,-0.14,0.04,-0.0,-1.3,-0.29,-1.59,-0.04,0.05,-1.35,0.19,-0.48,-0.28,-0.1,350,174,176
1626147,Justin Anderson,2026,-0.04,0.13,0.2,-0.07,-0.19,-1.56,0.25,0.07,0.17,-0.1,-0.04,-1.55,-1.59,-0.08,-0.54,0.5,0.18,-1.73,-0.06,0.15,1260,628,632
1641936,Miles Norris,2026,-0.95,-0.05,-0.07,0.02,0.03,-0.31,-0.25,-0.12,-0.12,-0.01,-1.03,-0.57,-1.6,-0.06,-0.16,-0.87,0.01,-0.58,-0.02,-0.26,125,63,62
1628539,Mychal Mulder,2026,-0.11,0.74,0.43,0.32,-1.24,-0.85,-0.14,-0.05,-0.09,-0.13,-0.42,-1.18,-1.6,0.13,-1.16,0.74,-0.64,-0.54,-0.5,-0.27,4198,2107,2091
1642443,Jahmir Young,2026,-0.26,-0.07,0.05,-0.12,0.08,-0.98,-0.37,-0.05,-0.32,0.06,-0.31,-1.29,-1.6,-0.06,0.35,-0.66,0.12,-1.41,0.01,-0.31,333,164,169
1642461,Spencer Jones,2026,0.11,0.15,-0.09,0.25,-0.31,-1.21,-0.4,-0.35,-0.05,0.36,-0.55,-1.04,-1.6,-0.3,-0.28,-0.27,0.48,-1.52,-0.16,-0.04,5461,2702,2759
1631257,Jermaine Samuels Jr.,2026,-0.44,-0.07,-0.04,-0.04,0.03,-0.86,-0.34,-0.06,-0.27,0.13,-0.61,-1.01,-1.62,-0.07,-0.03,-0.58,0.12,-1.13,-0.04,-0.21,258,129,129
1631113,Kennedy Chandler,2026,-1.18,-0.56,-0.13,-0.42,0.5,-0.62,0.07,0.07,0.0,-0.24,-1.13,-0.49,-1.62,0.41,0.67,-1.8,0.74,-1.23,-0.06,-0.17,1154,576,578
1626158,Richaun Holmes,2026,-1.38,-0.88,-0.69,-0.19,0.26,0.97,-0.36,-0.12,-0.24,-0.26,-2.22,0.6,-1.62,0.03,0.39,-2.61,0.11,0.49,-0.62,-0.62,17442,8740,8702
1627775,Patrick McCaw,2026,-0.66,-0.04,0.04,-0.07,0.04,-0.89,-0.1,0.0,-0.1,-0.03,-0.65,-0.98,-1.63,0.05,0.02,-0.67,0.12,-1.1,0.0,-0.13,125,62,63
1642439,Quincy Olivari,2026,-0.72,-0.07,-0.01,-0.05,0.02,-0.69,-0.16,-0.06,-0.1,0.03,-0.81,-0.82,-1.64,-0.05,0.0,-0.81,0.06,-0.88,-0.05,-0.13,41,21,20
1630214,Xavier Tillman,2026,-2.62,-0.54,0.2,-0.74,-0.04,-0.46,2.01,1.57,0.44,-0.56,-2.92,1.28,-1.64,0.57,0.41,-3.33,0.54,0.74,-0.58,1.45,19075,9536,9539
1628390,Terrance Ferguson,2026,-0.64,-0.27,-0.13,-0.14,-0.06,-0.68,-0.1,0.06,-0.16,0.14,-1.12,-0.52,-1.64,-0.03,-0.03,-1.09,0.31,-0.83,-0.33,0.04,198,98,100
1630618,D.J. Carton,2026,-0.69,-0.27,-0.2,-0.07,-0.01,0.05,-0.2,-0.06,-0.12,-0.08,-1.18,-0.46,-1.64,-0.44,-0.22,-0.96,-0.53,0.07,-0.28,-0.28,294,148,146
1631301,ID_1631301,2026,-0.36,-0.45,-0.32,-0.13,0.04,-0.71,-0.05,0.09,-0.14,-0.09,-0.64,-1.0,-1.64,-0.02,-0.09,-0.55,-0.21,-0.79,-0.41,-0.14,447,223,224
1641871,Duop Reath,2026,-0.78,-0.45,0.04,-0.48,0.52,-1.47,0.09,0.07,0.01,-0.32,-0.43,-1.22,-1.65,0.76,0.86,-1.29,-0.12,-1.1,0.07,-0.23,7797,3910,3887
1642359,Pacôme Dadiet,2026,-0.59,-0.27,0.01,-0.28,-0.09,-0.45,-0.29,-0.11,-0.17,-0.05,-0.83,-0.81,-1.65,0.09,-0.09,-0.74,-0.08,-0.73,-0.36,-0.34,755,381,374
1631219,John Butler Jr.,2026,-0.84,0.39,0.19,0.21,-0.38,-0.86,-0.07,0.16,-0.24,-0.0,-0.85,-0.81,-1.66,0.1,-0.37,-0.48,-0.07,-0.74,0.01,-0.07,913,456,457
201580,JaVale McGee,2026,-2.16,-1.93,-1.76,-0.16,1.32,0.76,-0.36,0.27,-0.62,0.17,-2.38,0.72,-1.66,0.54,0.45,-2.83,0.9,-0.18,-0.61,-0.19,10923,5464,5459
1628994,George King,2026,-0.51,-0.18,-0.09,-0.08,-0.07,-0.67,-0.14,-0.1,-0.04,-0.08,-0.78,-0.87,-1.66,-0.01,-0.07,-0.71,-0.17,-0.7,-0.25,-0.22,80,38,42
1629875,Xavier Moon,2026,-1.09,-0.11,-0.11,-0.0,-0.01,-0.22,-0.12,0.11,-0.24,-0.23,-1.3,-0.36,-1.66,0.12,-0.4,-0.9,-0.94,0.58,-0.12,-0.35,1133,573,560
1630565,Aaron Henry,2026,-0.74,-0.23,-0.06,-0.18,0.11,-0.52,-0.07,-0.06,-0.01,-0.09,-0.91,-0.76,-1.67,-0.13,0.05,-0.96,0.06,-0.82,-0.12,-0.16,69,34,35
1631222,Jake LaRavia,2026,-0.18,-1.12,-0.46,-0.66,1.94,-1.91,0.37,0.02,0.35,-0.67,0.91,-2.57,-1.67,-0.1,1.3,-0.39,-0.88,-1.69,0.82,-0.3,17131,8537,8594
1630186,Jahmi'us Ramsey,2026,-0.84,0.43,-0.18,0.61,-0.02,-0.79,-0.31,-0.3,-0.0,-0.08,-0.15,-1.52,-1.67,-0.06,0.32,-0.47,-0.11,-1.41,0.41,-0.39,1439,718,721
1631210,Jacob Toppin,2026,-0.82,-0.33,-0.23,-0.09,-0.03,-0.71,0.07,0.01,0.06,0.14,-1.38,-0.3,-1.68,-0.0,-0.33,-1.05,0.09,-0.39,-0.36,0.21,509,253,256
1627853,Ryan Arcidiacono,2026,-1.91,-0.2,-0.32,0.12,-0.51,0.53,0.5,-0.24,0.75,0.18,-3.02,1.34,-1.68,-0.27,-0.32,-2.7,0.37,0.97,-0.71,0.68,2952,1473,1479
1627767,Cheick Diallo,2026,-0.78,-0.08,-0.07,-0.01,-0.07,-0.94,0.02,0.1,-0.07,-0.02,-0.85,-0.83,-1.69,0.18,-0.0,-0.85,0.14,-0.97,-0.15,0.0,135,66,69
1629002,Chimezie Metu,2026,0.1,-0.63,-0.46,-0.18,-1.45,-0.25,0.49,0.36,0.11,0.23,-2.11,0.42,-1.69,-0.18,-1.2,-0.91,0.25,0.17,-2.08,0.72,13470,6714,6756
1628972,Troy Brown Jr.,2026,-0.18,-0.2,-0.09,-0.11,-0.22,-0.26,-1.1,-0.49,-0.61,0.3,-0.62,-1.07,-1.69,-0.03,-0.65,0.03,0.24,-1.31,-0.42,-0.8,17891,8943,8948
1628395,Jordan Bell,2026,-1.15,0.14,0.11,0.04,0.03,-0.46,-0.09,-0.01,-0.07,-0.09,-0.92,-0.76,-1.69,-0.07,0.15,-1.07,-0.31,-0.45,0.17,-0.18,328,165,163
1641753,Chris Livingston,2026,-0.67,-0.75,-0.29,-0.46,0.06,-0.6,-0.05,-0.0,-0.05,0.18,-1.43,-0.26,-1.69,0.14,-0.15,-1.28,0.47,-0.73,-0.69,0.13,907,451,456
1642877,ID_1642877,2026,-0.8,-0.12,0.01,-0.13,0.46,-1.08,0.1,0.01,0.09,-0.36,-0.52,-1.18,-1.7,0.1,0.53,-1.05,-0.29,-0.89,0.34,-0.26,3092,1544,1548
1627736,Malik Beasley,2026,-0.47,0.26,0.34,-0.08,-0.99,-0.91,0.16,0.27,-0.11,-0.42,-0.64,-1.06,-1.7,0.67,-0.11,-0.53,-0.61,-0.45,-0.73,-0.26,42903,21489,21414
1630621,Hunter Dickinson,2026,-0.64,-0.26,-0.06,-0.2,0.05,-0.62,-0.19,-0.09,-0.1,-0.02,-0.89,-0.82,-1.7,-0.02,-0.07,-0.82,0.12,-0.94,-0.21,-0.21,40,20,20
1628966,Keita Bates-Diop,2026,-1.26,0.08,0.19,-0.11,-0.12,-0.38,-0.05,0.22,-0.29,0.3,-1.41,-0.3,-1.71,-0.28,0.06,-1.47,0.33,-0.63,-0.04,0.25,13506,6733,6773
203482,Kelly Olynyk,2026,1.19,-0.89,-0.82,-0.07,0.08,-0.81,-0.11,-0.45,0.32,-0.54,-0.14,-1.58,-1.71,-0.63,-0.31,0.17,-0.52,-1.06,-0.81,-0.65,31361,15724,15637
1629244,Cameron Reynolds,2026,-0.95,-0.15,-0.0,-0.14,-0.07,-0.56,-0.12,0.02,-0.14,0.01,-1.11,-0.61,-1.72,0.12,-0.02,-1.09,-0.05,-0.56,-0.22,-0.11,165,83,82
1630678,Terry Taylor,2026,-0.93,-0.15,-0.13,-0.02,0.89,-2.02,0.3,0.17,0.12,0.36,-0.19,-1.53,-1.72,-0.17,0.93,-1.12,0.33,-1.86,0.74,0.66,4755,2374,2381
1631204,Marcus Sasser,2026,-0.18,-0.08,0.07,-0.15,-0.59,-1.16,0.67,0.25,0.42,-0.27,-0.75,-0.97,-1.72,-0.11,-1.29,0.54,-0.71,-0.26,-0.67,0.4,9709,4864,4845
200755,JJ Redick,2026,-0.02,-0.25,-0.05,-0.2,-0.45,-0.99,0.19,-0.0,0.19,0.11,-1.06,-0.67,-1.73,-0.32,-0.62,-0.44,-0.12,-0.55,-0.7,0.3,2876,1441,1435
1629641,Romeo Langford,2026,-3.36,-0.39,-0.05,-0.34,0.81,1.14,-0.09,-0.1,0.0,0.18,-3.01,1.28,-1.73,-0.02,0.53,-3.54,0.05,1.23,0.42,0.09,8027,3987,4040
1642279,Ulrich Chomche,2026,-0.58,-0.04,-0.06,0.02,0.03,-0.97,-0.1,-0.06,-0.02,-0.03,-0.68,-1.06,-1.74,-0.05,-0.11,-0.57,0.1,-1.16,-0.01,-0.13,119,59,60
