player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631210,Jacob Toppin,2026,-0.7,-0.58,-0.25,-0.33,-0.12,-0.25,-0.23,-0.03,-0.45,-0.31,-0.17,-0.08,-0.09,-0.14,0.13,0.06,0.07,0.0,-0.95,-0.18,-1.4,-0.18,-1.58,0.0,506,253,253
1642366,Quinten Post,2026,-1.4,-1.13,-0.23,-0.9,-0.27,-0.26,0.08,-0.34,-0.37,0.29,0.2,0.15,0.05,0.09,-0.33,-0.1,-0.23,0.47,-1.66,-0.04,-2.03,0.43,-1.59,0.01,8027,4023,4004
1641754,Seth Lundy,2026,-0.42,-0.4,-0.04,-0.36,-0.02,-0.2,-0.09,-0.11,-0.18,-0.72,-0.6,0.06,-0.66,-0.12,0.02,-0.07,0.09,-0.09,-0.62,-0.7,-0.8,-0.79,-1.59,0.0,206,103,103
1641936,Miles Norris,2026,-0.71,-0.65,-0.12,-0.53,-0.06,-0.12,-0.1,-0.02,-0.19,-0.41,-0.26,-0.04,-0.22,-0.15,-0.15,-0.09,-0.07,-0.03,-0.83,-0.56,-1.02,-0.59,-1.61,-0.0,125,63,62
1627824,Guerschon Yabusele,2026,0.28,0.4,-0.22,0.62,-0.12,-0.08,0.34,-0.42,-0.34,-1.69,-1.79,-0.77,-1.02,0.1,0.68,0.3,0.38,-0.46,0.2,-1.01,-0.14,-1.47,-1.61,-0.0,11802,5910,5892
201580,JaVale McGee,2026,-0.51,-0.38,0.21,-0.59,-0.13,-0.61,-0.5,-0.12,0.07,-0.55,-0.32,-0.24,-0.08,-0.23,-0.08,0.1,-0.2,0.07,-1.12,-0.63,-1.05,-0.56,-1.61,0.0,1405,711,694
1641753,Chris Livingston,2026,-0.75,-0.57,-0.31,-0.26,-0.18,-0.59,-0.23,-0.37,-0.11,-0.45,-0.08,-0.18,0.1,-0.37,-0.0,0.0,0.01,0.28,-1.34,-0.45,-1.45,-0.17,-1.62,-0.0,909,450,459
203648,Thanasis Antetokounmpo,2026,-0.6,-0.36,0.05,-0.41,-0.24,-0.54,-0.19,-0.35,-0.96,-0.18,0.13,-0.11,0.24,-0.31,0.88,0.52,0.36,-0.25,-1.14,0.7,-2.1,0.45,-1.64,0.01,1235,621,614
1629643,Chuma Okeke,2026,-1.82,-1.62,-0.5,-1.12,-0.2,-0.09,0.11,-0.2,0.72,0.03,-0.13,0.24,-0.37,0.16,-0.31,-0.18,-0.13,-0.17,-1.91,-0.28,-1.19,-0.45,-1.64,0.0,2536,1268,1268
1631113,Kennedy Chandler,2026,-0.2,0.07,0.05,0.02,-0.27,0.31,0.03,0.27,-0.02,-1.74,-1.76,-0.26,-1.5,0.02,0.06,-0.09,0.14,-0.08,0.11,-1.68,0.09,-1.76,-1.66,0.01,1577,788,789
1641778,Leaky Black,2026,-1.47,-1.21,-0.41,-0.8,-0.26,-0.22,-0.37,0.16,0.45,0.04,0.13,-0.48,0.61,-0.09,-0.84,-0.4,-0.44,0.38,-1.69,-0.8,-1.24,-0.42,-1.66,0.0,2951,1479,1472
202722,Davis Bertans,2026,-0.13,-0.21,0.36,-0.57,0.08,-0.24,-0.08,-0.16,-0.45,-1.8,-1.66,-0.2,-1.46,-0.14,0.27,0.3,-0.03,0.69,-0.37,-1.53,-0.82,-0.84,-1.66,0.0,2658,1330,1328
1631204,Marcus Sasser,2026,0.58,0.7,-0.14,0.84,-0.12,-0.2,0.09,-0.29,-1.15,-0.8,-0.32,0.05,-0.37,-0.48,0.6,0.2,0.39,-0.7,0.38,-0.2,-0.77,-0.9,-1.67,0.0,10643,5342,5301
1642279,Ulrich Chomche,2026,-0.38,-0.42,-0.11,-0.31,0.04,-0.12,-0.06,-0.08,-0.1,-1.12,-0.97,-0.18,-0.79,-0.15,-0.0,-0.03,0.02,0.05,-0.5,-1.12,-0.6,-1.07,-1.67,0.0,119,59,60
1643052,Chaney Johnson,2026,0.1,-0.03,-0.42,0.39,0.13,-0.5,-0.09,-0.41,-0.31,-1.34,-0.9,0.11,-1.01,-0.44,0.46,0.2,0.27,-0.09,-0.4,-0.88,-0.71,-0.97,-1.69,-0.01,1410,708,702
1629726,Garrison Mathews,2026,-0.03,0.0,0.19,-0.19,-0.03,-0.29,-0.52,0.21,-1.18,-0.78,-0.37,0.14,-0.51,-0.41,0.47,-0.05,0.52,0.12,-0.32,-0.31,-1.5,-0.19,-1.69,0.0,8367,4178,4189
201577,Robin Lopez,2026,-0.38,-0.26,-0.24,-0.02,-0.12,-0.24,-0.08,-0.16,-0.33,-0.56,-0.32,0.12,-0.44,-0.24,0.01,0.02,-0.01,-0.2,-0.62,-0.55,-0.95,-0.75,-1.7,0.0,265,133,132
203458,Alex Len,2026,-0.96,-0.48,-0.29,-0.19,-0.48,-0.22,-0.0,-0.21,-0.29,-0.45,-0.19,0.12,-0.31,-0.26,-0.15,-0.31,0.15,0.36,-1.18,-0.6,-1.47,-0.24,-1.71,0.0,3313,1655,1658
1641710,Anthony Black,2026,-1.53,-1.65,-0.48,-1.17,0.12,-0.39,-0.06,-0.33,-0.4,-0.26,-0.37,0.19,-0.56,0.11,0.46,0.05,0.4,0.42,-1.92,0.2,-2.32,0.62,-1.71,-0.01,20803,10395,10408
1631247,Luke Travers,2026,-1.01,-0.9,0.26,-1.16,-0.11,0.07,-0.08,0.15,-0.13,-0.52,-0.37,-0.26,-0.11,-0.15,-0.07,-0.13,0.05,-0.06,-0.94,-0.59,-1.07,-0.65,-1.72,0.0,794,395,399
201568,Danilo Gallinari,2026,0.74,0.4,-0.41,0.81,0.34,-0.17,0.21,-0.38,-0.86,-0.88,-1.04,-0.37,-0.67,0.16,-0.36,-0.22,-0.14,-0.18,0.57,-1.24,-0.29,-1.42,-1.72,-0.01,2679,1344,1335
1630699,MarJon Beauchamp,2026,-0.63,-0.46,-0.48,0.02,-0.17,-0.59,0.03,-0.62,-0.79,0.18,0.81,0.46,0.35,-0.63,0.3,0.17,0.12,-0.19,-1.22,0.48,-2.01,0.29,-1.72,-0.0,4048,2022,2026
1630249,Vit Krejci,2026,-1.01,-0.58,-0.09,-0.49,-0.43,-0.33,-0.24,-0.09,0.1,-0.68,-0.48,-0.15,-0.33,-0.2,-0.17,0.1,-0.28,0.37,-1.34,-0.85,-1.24,-0.48,-1.73,-0.01,12747,6375,6372
1630537,Chris Duarte,2026,-1.11,-0.78,0.15,-0.93,-0.33,-0.59,-0.08,-0.52,0.69,-1.05,-0.69,-0.16,-0.53,-0.36,0.05,0.06,-0.01,0.28,-1.7,-1.0,-1.01,-0.72,-1.73,0.0,3184,1585,1599
1630285,Zavier Simpson,2026,-1.67,-1.56,-0.27,-1.29,-0.11,0.01,0.03,-0.01,0.01,-0.79,-0.62,-0.08,-0.54,-0.17,0.25,0.22,0.03,0.46,-1.66,-0.54,-1.65,-0.08,-1.73,0.0,651,325,326
1630621,Hunter Dickinson,2026,-0.94,-0.88,-0.17,-0.71,-0.06,-0.05,0.07,-0.11,0.13,-0.77,-0.58,0.01,-0.59,-0.19,-0.28,-0.13,-0.15,0.19,-0.99,-1.05,-0.86,-0.86,-1.73,-0.01,186,94,92
1642359,Pacôme Dadiet,2026,-0.87,-0.75,-0.32,-0.43,-0.12,-0.16,0.17,-0.34,-0.14,-0.07,-0.02,0.12,-0.14,-0.05,-0.23,-0.21,-0.02,-0.27,-1.03,-0.3,-1.17,-0.57,-1.74,0.0,1023,511,512
1630644,Mac McClung,2026,-0.41,-0.42,-0.12,-0.3,0.01,-0.08,-0.05,-0.05,0.08,-1.43,-1.28,-0.24,-1.04,-0.15,0.01,-0.05,0.07,0.08,-0.49,-1.42,-0.41,-1.34,-1.76,-0.01,621,312,309
1628424,Kobi Simmons,2026,-0.67,-0.63,-0.11,-0.52,-0.04,-0.2,0.01,-0.23,-0.14,-0.54,-0.5,-0.1,-0.4,-0.04,0.01,0.02,-0.01,-0.22,-0.87,-0.53,-1.01,-0.75,-1.76,0.0,264,133,131
1642869,Noah Penda,2026,-1.15,-1.15,-0.64,-0.51,-0.0,-0.42,-0.24,-0.18,0.59,-0.59,-0.57,-0.45,-0.12,-0.02,-0.25,-0.22,-0.03,0.06,-1.57,-0.84,-0.98,-0.78,-1.76,-0.0,3020,1506,1514
1642259,Alexandre Sarr,2026,-1.55,-1.07,-0.18,-0.89,-0.48,0.02,-0.03,0.06,-1.03,1.37,0.97,-0.04,1.01,0.4,-0.32,0.06,-0.38,-0.26,-1.53,1.05,-2.56,0.79,-1.77,0.0,12925,6447,6478
1630585,Marcus Garrett,2026,-0.83,-0.72,-0.16,-0.56,-0.11,-0.27,-0.0,-0.28,0.04,-0.61,-0.45,0.08,-0.53,-0.16,-0.16,-0.2,0.03,0.06,-1.1,-0.77,-1.06,-0.71,-1.77,-0.0,308,154,154
1631298,Jack White,2026,-1.04,-1.02,-0.32,-0.7,-0.02,0.06,-0.06,0.11,-0.26,-0.72,-0.53,-0.13,-0.4,-0.19,-0.02,0.01,-0.03,0.2,-0.98,-0.74,-1.24,-0.54,-1.78,0.0,258,129,129
1631250,Pete Nance,2026,0.91,1.43,0.22,1.21,-0.52,-0.48,-0.44,-0.03,-0.64,-1.16,-1.16,-0.16,-1.0,0.0,-0.51,-0.28,-0.24,0.09,0.43,-1.67,-0.21,-1.58,-1.79,-0.0,3515,1758,1757
1630695,Micah Potter,2026,-0.35,-0.1,-0.45,0.35,-0.25,-0.03,0.24,-0.27,-0.84,0.26,-0.06,-0.08,0.02,0.32,-0.57,-0.22,-0.35,-0.26,-0.38,-0.31,-1.22,-0.57,-1.79,-0.0,7180,3595,3585
1641725,Trey Alexander,2026,-1.13,-0.94,-0.51,-0.43,-0.19,-0.33,-0.06,-0.28,0.03,0.16,0.36,0.22,0.14,-0.2,-0.14,-0.09,-0.06,-0.39,-1.46,0.02,-1.43,-0.37,-1.8,0.0,949,481,468
1629007,Jontay Porter,2026,-0.26,-0.2,-0.11,-0.09,-0.06,-0.58,-0.62,0.03,-0.41,-1.18,-1.2,-0.12,-1.08,0.02,0.13,0.15,-0.03,0.5,-0.84,-1.05,-1.25,-0.55,-1.8,-0.0,1492,748,744
1631112,Kendall Brown,2026,-1.01,-0.97,-0.14,-0.83,-0.04,-0.67,-0.21,-0.46,-0.06,-0.46,-0.27,0.05,-0.32,-0.19,0.32,0.0,0.32,0.08,-1.68,-0.14,-1.74,-0.06,-1.81,-0.01,345,173,172
1630538,Nah'Shon Hyland,2026,-1.23,-0.83,-0.37,-0.46,-0.4,-0.0,0.08,-0.08,-0.67,-0.61,-0.27,-0.63,0.36,-0.34,0.6,0.23,0.37,0.1,-1.23,-0.01,-1.9,0.09,-1.81,-0.0,8253,4145,4108
1631301,Jaylen Sims,2026,-0.26,-0.39,-0.24,-0.15,0.13,-0.41,-0.29,-0.1,-0.13,-0.73,-0.58,0.04,-0.62,-0.15,-0.08,0.05,-0.12,-0.2,-0.67,-0.81,-0.8,-1.01,-1.81,-0.0,450,225,225
1628981,Bruno Fernando,2026,-1.06,-0.68,-0.08,-0.6,-0.38,-0.8,-0.08,-0.74,0.16,-0.41,-0.27,-0.34,0.07,-0.14,0.14,-0.22,0.36,0.16,-1.86,-0.27,-1.7,-0.11,-1.82,-0.01,3299,1639,1660
1630214,Xavier Tillman,2026,-2.73,-2.21,-0.49,-1.72,-0.52,-0.7,0.31,-1.01,0.33,-0.43,-0.81,0.0,-0.81,0.38,1.27,0.51,0.76,0.43,-3.43,0.84,-3.1,1.27,-1.83,-0.0,5764,2870,2894
1631166,Drew Timme,2026,-0.31,-0.07,0.01,-0.08,-0.24,0.08,-0.02,0.1,-0.5,-0.12,-0.17,-0.13,-0.04,0.05,-0.66,-0.37,-0.29,-0.34,-0.23,-0.78,-0.73,-1.12,-1.84,0.01,1943,971,972
1628962,Udoka Azubuike,2026,-0.55,-0.51,-0.07,-0.44,-0.04,-0.05,0.09,-0.14,-0.04,-0.76,-0.71,0.03,-0.74,-0.05,-0.22,-0.17,-0.06,-0.23,-0.6,-0.98,-0.64,-1.21,-1.85,0.0,458,229,229
203925,Joe Harris,2026,-0.57,-0.58,-0.05,-0.53,0.01,-0.1,-0.08,-0.02,0.04,-0.63,-0.21,-0.01,-0.2,-0.42,-0.13,-0.12,-0.01,-0.47,-0.67,-0.76,-0.63,-1.23,-1.87,-0.01,699,349,350
202083,Wesley Matthews,2026,-1.19,-1.22,-0.36,-0.86,0.03,0.34,0.33,0.02,-0.43,-0.18,0.06,-0.02,0.08,-0.24,0.06,-0.09,0.15,-0.48,-0.85,-0.12,-1.28,-0.6,-1.88,-0.0,1670,829,841
1629875,Xavier Moon,2026,-1.46,-1.22,-0.19,-1.03,-0.24,-0.27,-0.03,-0.24,-0.1,0.12,0.23,-0.15,0.38,-0.11,0.12,0.09,0.02,-0.28,-1.73,0.24,-1.83,-0.04,-1.88,-0.01,490,248,242
1630574,Ariel Hukporti,2026,-1.84,-1.72,-0.57,-1.15,-0.12,-0.33,-0.19,-0.14,-0.16,1.38,1.41,0.52,0.89,-0.03,-0.77,-0.52,-0.27,-0.18,-2.17,0.61,-2.33,0.43,-1.9,0.0,2945,1467,1478
1631466,Jeenathan Williams,2026,-0.14,0.15,-0.39,0.54,-0.29,-0.24,-0.19,-0.05,0.58,-1.63,-1.38,-0.2,-1.18,-0.25,-0.29,-0.13,-0.15,-0.18,-0.38,-1.92,0.2,-2.1,-1.91,-0.01,2151,1068,1083
202692,Alec Burks,2026,-0.39,-0.82,-0.41,-0.41,0.43,-0.25,-0.01,-0.24,0.32,-1.16,-1.05,0.04,-1.09,-0.11,-0.47,-0.65,0.16,0.04,-0.64,-1.63,-0.32,-1.59,-1.91,0.0,8789,4391,4398
1630177,Theo Maledon,2026,-1.11,-1.21,-0.36,-0.85,0.1,-0.03,0.18,-0.21,0.65,-1.61,-1.22,-0.17,-1.05,-0.39,0.02,-0.09,0.12,0.16,-1.14,-1.59,-0.49,-1.43,-1.92,0.0,887,442,445
1642859,Jase Richardson,2026,-0.59,-0.58,-0.41,-0.17,-0.01,-0.22,-0.19,-0.03,-0.21,-0.86,-0.49,0.55,-1.04,-0.37,0.14,0.02,0.12,-0.18,-0.81,-0.72,-1.02,-0.9,-1.92,-0.0,2398,1198,1200
1630600,Isaiah Mobley,2026,-1.09,-0.9,-0.32,-0.58,-0.19,-0.15,-0.07,-0.09,-0.08,-0.61,-0.58,-0.15,-0.43,-0.03,-0.09,-0.09,-0.0,0.09,-1.24,-0.7,-1.32,-0.61,-1.93,0.0,351,175,176
203471,Dennis Schroder,2026,0.25,-0.07,-0.68,0.61,0.32,0.05,0.1,-0.06,-1.03,-0.26,-0.12,0.07,-0.19,-0.14,-0.16,-0.13,-0.02,-0.8,0.3,-0.42,-0.73,-1.22,-1.95,0.0,26220,13116,13104
1642882,Julian Reese,2026,-0.45,-0.39,-0.39,0.0,-0.06,-0.42,-0.23,-0.19,0.41,-1.6,-1.52,-0.22,-1.3,-0.08,-0.33,-0.01,-0.32,0.43,-0.87,-1.93,-0.46,-1.5,-1.96,0.0,1677,837,840
1641793,D'Moi Hodge,2026,-0.77,-0.68,-0.18,-0.5,-0.09,-0.2,-0.15,-0.06,-0.04,-0.67,-0.61,-0.18,-0.43,-0.06,-0.0,-0.03,0.02,-0.31,-0.97,-0.67,-1.01,-0.98,-1.98,0.01,164,81,83
1629012,Collin Sexton,2026,0.23,-0.06,-0.3,0.24,0.29,-0.32,0.03,-0.36,0.71,-1.79,-1.59,-0.35,-1.24,-0.2,-0.73,-0.48,-0.24,-0.09,-0.09,-2.52,0.62,-2.61,-1.99,0.0,22328,11169,11159
1630314,Brandon Williams,2026,-0.57,-0.59,-0.39,-0.2,0.02,0.23,0.06,0.17,-0.79,-1.04,-0.88,0.04,-0.92,-0.16,0.15,0.09,0.06,0.01,-0.34,-0.89,-1.13,-0.88,-2.0,0.01,8742,4394,4348
1630604,E.J. Liddell,2026,-0.17,-0.26,-0.43,0.17,0.09,-0.17,-0.05,-0.12,-0.07,-1.21,-1.01,-0.05,-0.96,-0.2,-0.12,-0.25,0.14,-0.26,-0.34,-1.33,-0.41,-1.59,-2.0,0.0,1748,869,879
201599,DeAndre Jordan,2026,-2.16,-1.64,-0.56,-1.08,-0.52,-0.7,-0.34,-0.36,0.74,0.63,0.56,-0.04,0.6,0.07,-0.75,-0.29,-0.46,0.22,-2.86,-0.12,-2.12,0.1,-2.02,0.0,5291,2639,2652
1641757,Jordan Miller,2026,1.02,0.6,-0.29,0.89,0.42,-0.49,-0.05,-0.44,-0.61,-1.66,-1.46,-0.22,-1.24,-0.2,0.2,0.48,-0.3,-0.48,0.53,-1.46,-0.08,-1.94,-2.02,-0.0,7082,3539,3543
1630243,Trevelin Queen,2026,0.13,0.13,-0.0,0.13,-0.0,-0.89,-0.49,-0.41,-0.64,-0.8,-0.41,0.07,-0.48,-0.39,0.09,0.09,-0.0,0.07,-0.76,-0.71,-1.4,-0.64,-2.04,0.0,2353,1170,1183
1641788,Alex Fudge,2026,-1.03,-0.92,-0.17,-0.75,-0.11,-0.31,-0.11,-0.19,0.11,-0.79,-0.66,-0.11,-0.55,-0.13,0.02,-0.06,0.08,-0.04,-1.34,-0.77,-1.23,-0.81,-2.04,0.0,166,82,84
202330,Gordon Hayward,2026,0.16,0.38,-0.41,0.79,-0.22,-0.55,-0.06,-0.5,-0.49,-1.5,-1.12,0.09,-1.21,-0.38,0.23,0.28,-0.05,0.09,-0.39,-1.27,-0.88,-1.18,-2.06,0.0,5275,2630,2645
1641931,Onuralp Bitim,2026,-1.1,-0.95,-0.24,-0.71,-0.15,-0.36,-0.17,-0.19,0.15,-0.2,-0.08,-0.03,-0.05,-0.12,-0.08,-0.1,0.02,-0.46,-1.46,-0.28,-1.31,-0.74,-2.06,-0.01,1075,532,543
1631100,AJ Griffin,2026,-0.54,-0.47,-0.06,-0.41,-0.07,-0.1,-0.11,0.01,-0.35,-1.62,-1.47,0.08,-1.55,-0.15,0.21,-0.01,0.21,0.32,-0.64,-1.41,-0.99,-1.09,-2.08,0.0,721,359,362
1627741,Buddy Hield,2026,-0.91,-0.29,0.73,-1.02,-0.62,0.19,-0.02,0.21,0.44,-1.57,-1.4,-0.01,-1.39,-0.17,0.18,-0.05,0.24,-0.44,-0.72,-1.39,-0.28,-1.83,-2.1,0.01,21306,10699,10607
1630191,Isaiah Stewart,2026,-1.29,-1.17,-0.53,-0.64,-0.12,-0.45,0.28,-0.74,-0.17,2.38,2.55,0.92,1.63,-0.17,-1.32,-0.67,-0.66,-1.26,-1.74,1.06,-1.91,-0.2,-2.11,0.0,17386,8686,8700
202691,Klay Thompson,2026,-0.4,-0.12,1.21,-1.33,-0.28,-0.02,-0.1,0.09,-0.34,0.43,0.19,-0.33,0.52,0.24,-1.19,-0.72,-0.47,-0.59,-0.42,-0.76,-0.76,-1.35,-2.12,-0.01,23978,12020,11958
1631288,Jamal Cain,2026,-1.12,-1.06,-0.5,-0.56,-0.06,-0.4,-0.5,0.1,1.15,-1.25,-1.1,-0.54,-0.56,-0.15,-0.12,-0.52,0.4,-0.38,-1.52,-1.37,-0.37,-1.75,-2.12,0.0,5404,2698,2706
1630224,Jalen Green,2026,-0.39,-0.21,-0.39,0.18,-0.18,0.45,0.63,-0.18,-0.22,-0.48,-0.71,-0.38,-0.33,0.23,-0.77,-0.28,-0.5,-0.71,0.06,-1.25,-0.16,-1.96,-2.12,0.0,26295,13183,13112
203952,Andrew Wiggins,2026,-0.64,-0.64,-0.47,-0.17,-0.0,-0.14,-0.01,-0.12,-0.18,-0.44,-0.68,0.4,-1.08,0.24,-0.33,-0.42,0.08,-0.4,-0.78,-0.77,-0.96,-1.17,-2.13,0.0,24578,12279,12299
1628380,Zach Collins,2026,-1.81,-1.67,-0.71,-0.96,-0.14,-0.6,-0.23,-0.38,-0.13,0.17,0.21,0.74,-0.53,-0.04,-0.83,-0.1,-0.73,1.07,-2.41,-0.66,-2.54,0.41,-2.13,0.0,11151,5572,5579
1641741,Ricky Council IV,2026,-0.97,-1.26,-0.37,-0.89,0.29,0.35,0.4,-0.05,0.17,-1.04,-1.06,-0.86,-0.2,0.02,-0.21,-0.03,-0.17,-0.45,-0.62,-1.25,-0.45,-1.7,-2.15,0.0,6153,3063,3090
1628966,Keita Bates-Diop,2026,-0.53,-0.71,0.27,-0.98,0.18,-0.29,-0.21,-0.09,-0.47,-0.89,-0.66,-0.01,-0.65,-0.23,-0.4,-0.18,-0.22,0.4,-0.82,-1.29,-1.29,-0.89,-2.18,0.0,2610,1306,1304
1630322,Lindy Waters III,2026,-1.27,-0.46,-0.04,-0.42,-0.81,0.18,-0.0,0.17,-0.19,-0.73,-0.53,0.2,-0.73,-0.2,0.03,-0.46,0.5,-0.2,-1.09,-0.7,-1.28,-0.9,-2.18,-0.0,5426,2718,2708
1629022,Lonnie Walker IV,2026,-1.38,-0.93,-0.39,-0.54,-0.45,-0.57,-0.32,-0.25,0.44,-0.24,0.12,0.15,-0.03,-0.36,-0.29,0.16,-0.45,-0.14,-1.95,-0.53,-1.51,-0.67,-2.18,-0.0,6020,3008,3012
1630592,Jalen Wilson,2026,-0.72,-0.77,-0.87,0.1,0.05,-0.33,0.45,-0.78,0.46,-2.42,-2.06,-0.11,-1.95,-0.36,0.33,0.18,0.15,0.5,-1.05,-2.09,-0.59,-1.59,-2.18,-0.0,13925,6960,6965
1641732,Colby Jones,2026,-0.97,-0.65,-0.8,0.15,-0.32,0.08,0.02,0.06,-0.6,-0.41,-0.24,-0.05,-0.19,-0.17,0.03,0.06,-0.02,-0.32,-0.89,-0.38,-1.49,-0.7,-2.19,0.0,2821,1405,1416
1630531,Jaden Springer,2026,-1.07,-0.96,-0.42,-0.54,-0.11,-0.37,0.35,-0.72,-0.06,-1.55,-1.3,-0.15,-1.15,-0.25,0.57,0.24,0.32,0.27,-1.44,-0.98,-1.5,-0.71,-2.21,0.0,3595,1790,1805
202684,Tristan Thompson,2026,-2.08,-1.68,-0.59,-1.09,-0.4,-0.69,0.1,-0.79,0.83,0.32,0.16,-0.18,0.34,0.16,-0.75,-0.35,-0.4,0.16,-2.77,-0.43,-1.94,-0.27,-2.21,0.0,3896,1937,1959
1642382,Branden Carlson,2026,-0.67,-0.12,-0.24,0.12,-0.55,0.44,0.01,0.42,-0.17,-1.42,-1.66,0.12,-1.78,0.24,-0.75,-0.51,-0.24,0.33,-0.23,-2.17,-0.4,-1.84,-2.24,-0.0,3016,1506,1510
1630215,Jared Butler,2026,-0.97,-0.74,-0.25,-0.49,-0.23,0.11,-0.23,0.34,-0.62,-0.46,-0.14,0.47,-0.61,-0.32,0.18,-0.13,0.3,-0.48,-0.86,-0.28,-1.48,-0.76,-2.25,-0.01,6866,3443,3423
1641851,Timmy Allen,2026,-1.57,-1.47,-0.37,-1.1,-0.1,0.06,0.09,-0.05,-0.33,-0.84,-0.66,-0.21,-0.45,-0.18,0.06,0.1,-0.05,0.37,-1.51,-0.78,-1.84,-0.41,-2.25,0.0,505,250,255
1642013,Malik Williams,2026,-1.02,-0.96,-0.29,-0.67,-0.06,-0.46,-0.29,-0.18,0.0,-0.17,-0.14,-0.09,-0.05,-0.03,-0.31,-0.18,-0.14,-0.3,-1.48,-0.48,-1.48,-0.78,-2.26,0.0,424,213,211
1641871,Duop Reath,2026,-1.35,-1.27,-0.13,-1.14,-0.08,-0.37,-0.06,-0.32,0.76,-1.52,-1.19,-0.09,-1.1,-0.33,0.22,0.23,-0.01,-0.01,-1.72,-1.3,-0.96,-1.31,-2.27,0.0,7807,3911,3896
202704,Reggie Jackson,2026,-1.78,-1.51,-0.41,-1.1,-0.27,0.11,0.44,-0.33,-0.05,0.12,0.38,0.2,0.18,-0.26,-0.32,-0.17,-0.16,-0.35,-1.67,-0.2,-1.72,-0.55,-2.27,0.0,9154,4590,4564
203482,Kelly Olynyk,2026,0.2,0.16,0.04,0.12,0.04,-0.94,-0.61,-0.33,-0.34,-0.45,-0.45,0.03,-0.48,0.0,0.24,-0.07,0.31,-0.99,-0.74,-0.21,-1.08,-1.2,-2.28,0.0,12348,6197,6151
1631451,Cooke,2026,-1.81,-1.67,-0.22,-1.45,-0.14,-0.42,-0.19,-0.23,0.15,-0.52,-0.47,-0.28,-0.19,-0.05,0.24,0.05,0.18,0.08,-2.23,-0.28,-2.08,-0.2,-2.28,0.0,392,192,200
1631303,Justin Minaya,2026,-2.73,-2.5,-0.42,-2.08,-0.23,-0.16,-0.02,-0.14,0.53,-0.03,0.13,0.0,0.13,-0.16,0.3,0.15,0.15,-0.2,-2.89,0.27,-2.36,0.07,-2.29,0.0,1885,940,945
203901,Elfrid Payton,2026,-2.03,-1.68,-0.42,-1.26,-0.35,0.03,-0.36,0.38,-0.33,0.72,0.73,0.24,0.49,-0.01,-0.28,0.12,-0.39,-0.42,-2.0,0.44,-2.33,0.02,-2.31,-0.0,2086,1040,1046
1628970,Miles Bridges,2026,-0.65,-0.56,-0.39,-0.17,-0.09,0.45,0.06,0.4,-1.13,0.09,-0.14,0.11,-0.25,0.23,-0.88,-0.38,-0.5,-0.2,-0.2,-0.79,-1.33,-0.99,-2.32,0.0,28362,14170,14192
1631133,Jabari Walker,2026,-1.58,-1.7,-0.72,-0.98,0.12,-0.42,0.18,-0.6,0.98,-1.46,-1.13,-0.74,-0.39,-0.33,0.31,0.2,0.12,-0.16,-2.0,-1.15,-1.02,-1.31,-2.33,0.0,13022,6532,6490
1629656,Quentin Grimes,2026,-1.69,-1.93,0.48,-2.41,0.24,0.35,-0.0,0.36,-0.45,0.06,0.18,-0.25,0.43,-0.12,-0.46,-0.33,-0.13,-0.15,-1.34,-0.4,-1.79,-0.55,-2.35,-0.01,22064,11016,11048
1641736,Reece Beekman,2026,-2.14,-1.88,-0.77,-1.11,-0.26,0.07,0.03,0.03,-0.14,-1.27,-0.84,-0.29,-0.55,-0.43,0.64,0.23,0.4,0.46,-2.07,-0.63,-2.21,-0.17,-2.38,0.0,1854,923,931
1641787,Tosan Evbuomwan,2026,-2.32,-2.1,-0.96,-1.14,-0.22,-0.32,-0.08,-0.24,0.52,-0.49,-0.34,0.29,-0.63,-0.15,0.15,0.17,-0.02,0.08,-2.64,-0.34,-2.12,-0.26,-2.38,-0.0,4101,2041,2060
1642422,Armel Traoré,2026,-1.01,-0.99,-0.22,-0.77,-0.02,-0.24,-0.09,-0.15,-0.23,-0.76,-0.68,-0.18,-0.5,-0.08,0.03,-0.01,0.03,-0.18,-1.25,-0.73,-1.48,-0.91,-2.38,0.01,269,136,133
1641869,Malachi Smith,2026,-1.13,-1.01,-0.29,-0.72,-0.12,0.19,0.26,-0.06,-0.28,-1.41,-1.19,-0.22,-0.97,-0.22,0.37,0.3,0.07,-0.13,-0.94,-1.04,-1.22,-1.17,-2.39,-0.0,1460,725,735
1642419,Jamison Battle,2026,-0.33,0.14,0.19,-0.05,-0.47,-0.37,-0.18,-0.19,-0.65,-0.78,-0.47,-0.23,-0.24,-0.31,-0.32,-0.66,0.33,0.04,-0.7,-1.1,-1.35,-1.06,-2.41,-0.0,6608,3311,3297
1630570,Trendon Watford,2026,-1.17,-1.28,-0.48,-0.8,0.11,-1.05,0.11,-1.17,-0.15,1.01,1.11,0.32,0.79,-0.1,-0.72,-0.42,-0.3,-0.35,-2.22,0.29,-2.37,-0.06,-2.43,-0.0,10579,5288,5291
