player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
204098,Xavier Munford,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.119,42,44,86,0.0,-0.094,0.089,0.027,0.03,-0.093,0.119,-0.16,-0.041,-0.158,-0.039,-0.456,-0.301,-0.062,-0.037,-0.009,-0.025,-0.527,-0.363,-0.89,,,,,,,,,,0.0,0.002,0.456,0.151,0.039,0.207,0.064,-0.068,0.646,0.203,0.849
1627783,Pascal Siakam,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.444,3352,3343,6695,-0.541,0.249,0.092,0.308,0.004,-0.155,-0.445,0.402,-0.043,0.409,-0.035,2.002,0.17,0.202,0.566,0.09,0.288,2.294,1.024,3.318,-0.579,0.177,-0.012,0.054,-0.075,-0.06,-0.666,0.171,-0.496,0.0,0.008,-2.543,-0.11,-0.086,0.079,-0.258,-0.443,-2.739,-0.622,-3.361
1628429,Charles Cooke,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.453,83,79,162,-0.598,0.368,0.098,0.102,0.042,-0.061,-0.458,0.409,-0.049,0.408,-0.045,-1.138,-0.127,-0.039,0.003,0.418,0.073,-0.759,-0.051,-0.81,-0.245,0.221,0.001,0.017,-0.025,0.008,-0.269,0.246,-0.023,0.0,0.004,0.54,0.137,-0.376,0.495,0.099,-0.134,0.301,0.46,0.761
1627817,Tim Quarterman,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.072,31,30,61,-0.01,-0.059,0.054,0.026,0.023,-0.096,0.067,-0.129,-0.062,-0.127,-0.055,-0.497,-0.051,-0.307,-0.022,-0.058,-0.044,-0.862,-0.117,-0.979,,,,,,,,,,0.0,0.007,0.487,0.361,0.081,-0.008,0.048,-0.052,0.929,-0.012,0.917
1627772,Daniel Hamilton,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.08,56,56,112,-0.03,-0.073,0.107,0.019,0.001,-0.096,0.078,-0.15,-0.072,-0.148,-0.068,-0.651,-0.14,0.051,-0.058,-0.191,-0.034,-0.791,-0.232,-1.023,,,,,,,,,,0.0,0.004,0.621,0.056,0.192,0.067,0.077,-0.062,0.869,0.082,0.951
1628381,John Collins,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.353,3615,3597,7212,-0.28,0.928,-1.268,-0.617,1.196,-0.051,-0.352,0.26,-0.092,0.277,-0.076,-2.271,-0.197,-0.15,0.394,-0.118,-0.11,-2.539,0.087,-2.452,0.101,0.631,-0.386,-0.179,0.658,0.079,0.373,0.531,0.904,0.0,0.016,1.991,-1.118,1.314,1.125,-1.011,0.059,2.187,0.173,2.36
1627758,Ron Baker,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.679,771,778,1549,-0.958,0.369,-0.489,1.715,-0.237,-0.503,-1.684,1.581,-0.103,1.61,-0.069,0.461,-0.226,-0.242,0.196,0.185,0.035,0.404,0.005,0.409,-0.604,0.244,-0.158,0.416,-0.155,-0.195,-0.917,0.465,-0.452,0.0,0.034,-1.419,-0.247,-0.422,0.595,1.519,-0.538,-2.088,1.576,-0.512
1628492,Gian Clavell,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.534,130,136,266,-0.559,-0.344,0.06,0.76,-0.03,0.009,-0.529,0.425,-0.104,0.418,-0.116,0.065,0.125,-0.14,0.172,-0.302,-0.092,-0.377,0.205,-0.172,-0.317,-0.158,-0.005,0.178,-0.008,0.053,-0.33,0.073,-0.257,0.0,-0.012,-0.624,0.2,0.272,-0.469,0.588,0.101,-0.152,0.22,0.068
201601,Luc Mbah a Moute,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.779,3121,3119,6240,0.075,0.911,-0.823,0.599,-1.032,0.149,-1.78,1.659,-0.121,1.617,-0.162,0.616,0.675,-0.303,0.403,-0.517,0.348,-0.204,1.426,1.222,-0.001,0.386,-0.252,0.131,-0.598,0.092,-0.851,0.609,-0.242,0.0,-0.041,-0.541,-0.52,-0.515,0.236,0.196,-0.199,-1.576,0.233,-1.343
203935,Marcus Smart,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.224,3239,3240,6479,-1.381,0.616,-0.817,1.574,-0.018,-0.109,-2.216,2.081,-0.135,2.077,-0.147,-0.051,1.304,0.101,0.616,-0.327,-0.013,-0.277,1.907,1.63,-0.838,0.232,-0.256,0.377,-0.013,-0.026,-1.108,0.583,-0.525,0.0,-0.012,-1.33,-0.918,0.309,-0.688,0.958,-0.096,-1.939,0.174,-1.765
203200,Justin Holiday,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.181,4639,4652,9291,-0.106,0.323,0.068,0.312,-1.153,0.397,-1.191,1.032,-0.159,1.017,-0.164,2.33,0.236,0.489,0.122,-1.66,0.431,1.159,0.789,1.948,-0.542,0.141,-0.044,0.066,-0.465,0.213,-1.05,0.421,-0.63,0.0,-0.005,-2.436,-0.421,0.507,0.087,0.19,-0.034,-2.35,0.243,-2.107
203526,Raul Neto,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.637,1007,997,2004,-0.72,1.207,-0.448,-0.06,-0.464,0.314,-1.632,1.461,-0.171,1.447,-0.19,-0.415,0.96,0.145,-0.113,0.39,0.359,0.12,1.206,1.326,-0.425,0.576,-0.152,-0.01,-0.319,0.167,-0.897,0.733,-0.163,0.0,-0.019,-0.305,-0.593,-0.854,0.247,0.053,-0.045,-1.752,0.255,-1.497
203961,Eric Moreland,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.42,1555,1573,3128,-2.093,0.181,-0.142,1.249,0.823,-0.189,-1.412,1.241,-0.171,1.303,-0.117,-2.16,0.541,0.306,0.506,-0.291,0.131,-2.145,1.178,-0.967,-0.885,0.069,-0.064,0.294,0.374,-0.046,-0.575,0.316,-0.258,0.0,0.054,0.067,-0.448,1.114,-0.36,0.743,-0.32,0.733,0.063,0.796
202327,Ekpe Udoh,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.922,1620,1606,3226,-1.77,0.603,0.085,1.365,-0.247,-0.212,-1.932,1.756,-0.176,1.742,-0.18,-0.437,0.432,0.18,0.445,-0.423,0.134,-0.68,1.011,0.331,-0.971,0.285,-0.023,0.345,-0.147,-0.082,-1.14,0.549,-0.592,0.0,-0.004,-1.333,-0.095,0.176,0.171,0.92,-0.346,-1.252,0.745,-0.507
203960,JaKarr Sampson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.996,667,669,1336,-1.304,0.929,0.181,0.108,0.119,-0.212,-1.004,0.825,-0.179,0.832,-0.164,-0.778,1.218,-0.004,0.183,-0.271,-0.108,-1.053,1.293,0.24,-0.645,0.4,0.022,0.016,0.069,-0.042,-0.554,0.373,-0.181,-0.0,0.015,-0.526,0.185,0.39,-0.289,-0.075,-0.104,0.049,-0.468,-0.419
1626168,Trey Lyles,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.871,2788,2784,5572,0.526,-0.641,0.526,-0.608,-0.19,0.196,0.862,-1.053,-0.191,-1.034,-0.163,-0.549,-1.3,0.316,-0.176,0.536,0.745,0.303,-0.731,-0.428,0.3,-0.168,0.076,-0.153,-0.155,0.077,0.222,-0.244,-0.022,0.0,0.028,1.075,0.21,-0.726,0.659,-0.432,-0.549,0.559,-0.322,0.237
201584,Courtney Lee,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.505,4633,4634,9267,-0.001,-0.393,0.586,0.136,-0.087,-0.442,0.498,-0.699,-0.201,-0.683,-0.178,-1.329,-0.287,-0.362,-0.252,-0.032,-0.52,-1.723,-1.059,-2.782,0.006,-0.088,0.151,0.016,-0.022,-0.099,0.134,-0.171,-0.036,-0.0,0.023,1.328,0.948,-0.055,-0.106,0.388,0.078,2.221,0.36,2.581
203922,Glenn Robinson III,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.379,669,679,1348,-1.457,0.165,0.734,0.198,0.362,-0.206,-0.361,0.157,-0.204,0.177,-0.202,-1.823,-0.008,0.53,0.023,0.714,0.342,-0.579,0.357,-0.222,-0.661,0.113,0.134,0.039,0.115,-0.073,-0.413,0.079,-0.334,0.0,0.002,0.366,0.204,-0.352,0.173,0.175,-0.548,0.218,-0.2,0.018
2738,Andre Iguodala,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.234,3317,3303,6620,-0.494,1.153,0.078,0.004,-0.822,-0.135,-1.238,1.022,-0.216,1.014,-0.22,0.231,1.802,-0.07,0.129,-0.222,-0.109,-0.061,1.822,1.761,-0.388,0.466,-0.034,-0.002,-0.579,-0.015,-1.0,0.449,-0.551,0.0,-0.004,-0.725,0.148,-0.6,-0.649,-0.125,-0.026,-1.177,-0.8,-1.977
201147,Corey Brewer,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.942,2539,2549,5088,-1.576,-0.832,-0.505,2.258,0.151,0.281,-1.93,1.707,-0.223,1.649,-0.293,-0.565,-0.993,-0.415,0.29,0.143,-0.29,-0.837,-0.993,-1.83,-0.838,-0.315,-0.141,0.589,0.059,0.216,-0.92,0.49,-0.43,0.0,-0.07,-1.011,-0.09,0.008,0.161,1.968,0.571,-1.093,2.7,1.607
203084,Harrison Barnes,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.271,5208,5201,10409,0.283,0.107,1.317,-1.029,-1.332,0.42,0.268,-0.502,-0.234,-0.549,-0.278,0.221,-0.562,0.183,-0.262,-1.309,0.141,-0.905,-0.683,-1.588,0.095,0.103,0.351,-0.259,-0.711,0.261,-0.266,0.105,-0.161,0.0,-0.044,0.062,1.134,-0.023,0.669,-0.767,0.279,1.173,0.181,1.354
202355,Hassan Whiteside,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.254,2738,2748,5486,-2.206,1.272,-1.166,-0.795,2.121,0.517,-1.251,0.994,-0.257,1.035,-0.219,-3.049,0.783,-0.184,-0.47,0.874,0.599,-2.359,0.912,-1.447,-0.796,0.654,-0.319,-0.187,1.017,0.276,-0.098,0.743,0.645,0.0,0.038,0.843,-0.982,1.247,0.489,-0.325,-0.082,1.108,0.082,1.19
1627856,Matt Costello,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.295,64,65,129,-0.08,-0.144,0.211,0.297,-0.429,-0.13,-0.298,0.023,-0.275,0.035,-0.26,0.496,-0.135,-0.107,0.099,-0.073,-0.205,0.316,-0.241,0.075,-0.114,-0.039,0.033,0.064,-0.226,0.0,-0.307,0.025,-0.283,-0.0,0.015,-0.576,0.318,-0.356,-0.009,0.198,0.075,-0.614,0.264,-0.35
203957,Dante Exum,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.227,472,477,949,-0.417,1.043,-0.5,0.135,-0.304,-0.232,-1.221,0.946,-0.275,0.961,-0.266,0.56,0.647,-0.106,-0.04,0.029,-0.293,0.483,0.314,0.797,-0.31,0.518,-0.149,0.028,-0.18,-0.038,-0.64,0.508,-0.133,0.0,0.009,-0.977,-0.394,-0.333,0.396,0.175,0.061,-1.704,0.632,-1.072
1627855,Okaro White,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.265,164,162,326,-0.75,-0.136,0.516,0.063,-0.027,0.051,-0.261,-0.022,-0.283,-0.031,-0.296,0.052,0.133,-0.348,-0.081,-0.081,-0.048,-0.377,0.004,-0.373,-0.414,-0.048,0.119,0.011,-0.021,0.068,-0.315,0.031,-0.284,0.0,-0.013,-0.802,0.864,0.054,-0.269,0.144,0.099,0.116,-0.026,0.09
203487,Michael Carter-Williams,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.877,1642,1648,3290,-3.072,-0.355,0.223,1.78,0.972,0.145,-1.877,1.57,-0.307,1.562,-0.315,-2.462,-0.696,0.525,0.373,0.872,0.548,-1.065,0.225,-0.84,-1.457,-0.077,-0.005,0.439,0.404,0.052,-1.059,0.414,-0.644,0.0,-0.008,-0.61,-0.302,0.1,0.341,1.407,-0.403,-0.812,1.345,0.533
204020,Tyler Johnson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.332,4073,4079,8152,-0.052,-0.748,0.61,0.048,-0.23,0.062,0.328,-0.638,-0.31,-0.658,-0.326,-0.142,-0.208,0.097,0.273,-0.487,0.215,-0.532,0.28,-0.252,0.036,-0.303,0.115,0.002,-0.148,0.054,0.003,-0.247,-0.244,0.0,-0.016,0.09,0.513,0.257,-0.54,-0.225,-0.153,0.86,-0.918,-0.058
200826,J.J. Barea,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.173,3179,3175,6354,1.331,-1.464,0.628,-0.137,-0.783,0.098,1.176,-1.503,-0.327,-1.502,-0.329,2.221,-0.417,0.298,0.253,-0.802,-0.14,1.717,-0.304,1.413,0.356,-0.735,0.152,-0.042,-0.412,0.152,0.096,-0.626,-0.529,0.0,-0.002,-0.89,0.33,0.019,-1.047,-0.39,0.238,-0.541,-1.199,-1.74
203085,Austin Rivers,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.079,4116,4121,8237,-0.387,-1.131,1.2,-0.084,0.259,-0.185,1.072,-1.4,-0.328,-1.424,-0.345,0.563,-1.566,0.183,-0.122,0.67,0.196,1.416,-1.492,-0.076,-0.169,-0.38,0.275,-0.026,0.069,-0.057,0.176,-0.464,-0.288,0.0,-0.017,-0.95,1.017,-0.411,0.435,0.038,-0.381,-0.344,0.092,-0.252
202933,Julyan Stone,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.636,370,369,739,-1.123,0.331,0.685,-0.142,-0.194,0.101,-0.632,0.29,-0.342,0.291,-0.345,-0.191,0.46,0.138,0.007,-0.051,-0.104,-0.104,0.363,0.259,-0.6,0.167,0.145,-0.046,-0.105,0.098,-0.561,0.219,-0.342,0.0,-0.003,-0.932,0.547,-0.143,-0.129,-0.149,0.205,-0.528,-0.073,-0.601
1627884,Derrick Jones Jr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.566,483,489,972,-1.751,0.401,-0.198,-0.331,1.384,0.135,-0.565,0.205,-0.36,0.188,-0.378,-1.594,0.582,-0.112,-0.372,0.371,0.106,-1.335,0.316,-1.019,-0.774,0.185,-0.076,-0.075,0.657,0.1,-0.193,0.21,0.017,0.0,-0.018,-0.157,-0.086,1.013,-0.181,0.041,0.029,0.77,-0.111,0.659
202066,Garrett Temple,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.025,3162,3172,6334,-1.189,0.194,-0.434,0.639,0.585,-0.16,-1.038,0.673,-0.365,0.682,-0.343,-2.487,0.107,-0.261,0.227,0.681,0.13,-2.067,0.464,-1.603,-0.487,0.198,-0.141,0.17,0.211,-0.056,-0.417,0.312,-0.105,0.0,0.022,1.298,-0.173,-0.096,0.087,0.412,-0.29,1.029,0.209,1.238
201145,Jeff Green,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.21,3722,3721,7443,0.228,0.531,0.368,-0.351,-0.814,-0.372,-0.218,-0.192,-0.41,-0.176,-0.386,0.874,1.791,0.133,-0.285,-0.838,-0.731,0.169,0.775,0.944,0.028,0.099,0.052,-0.082,-0.469,-0.055,-0.388,-0.038,-0.426,-0.0,0.024,-0.646,0.235,0.024,-1.26,-0.066,0.359,-0.387,-0.967,-1.354
1628495,Milton Doyle,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.598,254,259,513,-1.567,-0.203,1.06,0.369,-0.098,0.008,-0.605,0.174,-0.431,0.189,-0.409,-1.226,-0.18,-0.055,0.046,0.437,-0.129,-0.844,-0.263,-1.107,-0.74,-0.058,0.244,0.084,-0.097,0.066,-0.593,0.092,-0.501,0.0,0.022,-0.341,1.115,-0.535,-0.023,0.323,0.137,0.239,0.437,0.676
1627812,Yogi Ferrell,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.017,4461,4465,8926,-0.998,-0.405,0.98,-0.051,-0.009,0.049,-0.027,-0.407,-0.434,-0.411,-0.428,-2.601,1.931,0.654,0.319,0.663,0.172,-1.284,2.422,1.138,-0.214,-0.422,0.227,-0.03,-0.193,0.089,-0.181,-0.362,-0.543,0.0,0.006,1.603,0.326,-0.672,-2.336,-0.37,-0.123,1.257,-2.829,-1.572
2772,Trevor Ariza,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.172,4617,4610,9227,0.069,-1.226,0.394,0.818,-0.647,0.156,-0.184,-0.252,-0.436,-0.249,-0.421,0.245,-0.321,-0.516,0.581,-0.545,0.404,-0.816,0.664,-0.152,0.202,-0.676,0.123,0.186,-0.389,0.097,-0.063,-0.393,-0.456,-0.0,0.015,-0.176,0.91,-0.102,-0.905,0.237,-0.248,0.632,-0.916,-0.284
202714,Shelvin Mack,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.112,2697,2716,5413,-1.0,-0.386,0.706,0.335,0.174,-0.266,-0.12,-0.317,-0.437,-0.302,-0.414,0.047,-0.226,0.103,0.101,-0.28,0.011,-0.13,-0.114,-0.244,-0.719,-0.173,0.144,0.081,0.11,-0.083,-0.465,-0.175,-0.641,-0.0,0.023,-1.047,0.603,0.454,-0.16,0.234,-0.277,0.01,-0.203,-0.193
1628499,Antonius Cleveland,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.072,249,255,504,-0.841,-0.112,-0.564,0.899,0.334,-0.161,-1.071,0.626,-0.445,0.627,-0.445,-1.926,0.07,-0.13,0.027,0.321,-0.173,-1.735,-0.076,-1.811,-0.307,-0.037,-0.165,0.219,0.125,-0.02,-0.346,0.162,-0.184,0.0,-0.0,1.085,-0.434,0.013,-0.182,0.872,0.012,0.664,0.702,1.366
1628366,Lonzo Ball,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.206,3754,3755,7509,-1.744,1.106,-0.346,0.655,-0.112,-0.009,-2.202,1.752,-0.45,1.755,-0.451,-0.789,1.411,-0.294,0.419,-0.273,-0.065,-1.356,1.765,0.409,-1.007,0.44,-0.124,0.148,-0.075,0.095,-1.206,0.683,-0.523,0.0,-0.001,-0.955,-0.052,0.161,-0.305,0.236,0.056,-0.846,-0.013,-0.859
1626171,Bobby Portis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.317,3341,3332,6673,-0.73,-1.03,-0.161,-0.045,1.204,0.311,0.313,-0.764,-0.451,-0.749,-0.432,1.023,-0.904,0.781,0.214,0.544,-0.513,2.348,-1.203,1.145,-0.701,-0.411,-0.098,-0.011,0.591,0.302,-0.208,-0.121,-0.329,0.0,0.019,-1.753,-0.942,0.66,-0.126,-0.259,0.824,-2.035,0.439,-1.596
1626246,Boban Marjanovic,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.005,702,701,1403,-0.496,0.757,-2.016,-0.61,1.505,0.396,-1.007,0.543,-0.464,0.545,-0.46,-0.18,-0.235,-0.824,-0.339,1.622,0.396,0.618,-0.178,0.44,-0.269,0.425,-0.513,-0.147,0.589,0.217,-0.193,0.495,0.302,-0.0,0.004,-0.316,-1.192,-0.117,0.992,-0.271,0.0,-1.625,0.721,-0.904
203952,Andrew Wiggins,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.024,5937,5936,11873,-1.317,-0.267,0.902,-0.213,0.437,-0.044,0.022,-0.524,-0.502,-0.544,-0.52,-1.049,-0.507,0.451,0.077,0.825,0.247,0.227,-0.183,0.044,-0.528,-0.184,0.209,-0.057,0.116,0.038,-0.203,-0.203,-0.405,0.0,-0.018,-0.268,0.451,-0.388,0.24,-0.29,-0.291,-0.205,-0.341,-0.546
1626151,Aaron Harrison,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.58,468,469,937,-2.049,-0.666,0.926,0.422,0.553,0.288,-0.57,0.044,-0.526,0.029,-0.551,-1.847,-1.084,0.156,-0.044,0.135,-0.112,-1.556,-1.24,-2.796,-0.943,-0.223,0.203,0.1,0.258,0.2,-0.482,0.077,-0.405,0.0,-0.025,-0.202,0.77,0.418,0.418,0.466,0.4,0.986,1.284,2.27
1628365,Markelle Fultz,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.602,547,541,1088,-2.015,-0.263,1.09,0.262,0.328,0.061,-0.597,0.06,-0.537,0.075,-0.527,-1.42,0.488,0.614,0.06,-0.071,0.004,-0.877,0.552,-0.325,-0.945,-0.141,0.234,0.059,0.162,0.09,-0.548,0.008,-0.54,0.0,0.01,-0.595,0.476,0.399,-0.751,0.202,0.057,0.28,-0.492,-0.212
203104,Marquis Teague,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.12,145,145,290,-0.082,-0.744,0.352,0.544,-0.401,-0.219,-0.131,-0.419,-0.55,-0.405,-0.525,-0.128,-0.29,-0.176,-0.058,-0.052,-0.047,-0.356,-0.395,-0.751,-0.07,-0.326,0.069,0.131,-0.21,-0.053,-0.211,-0.248,-0.459,0.0,0.025,0.046,0.528,-0.349,-0.454,0.602,-0.172,0.225,-0.024,0.201
2546,Carmelo Anthony,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.025,5070,5047,10117,-2.027,0.092,1.498,-0.884,0.497,0.263,-0.032,-0.529,-0.561,-0.546,-0.571,-0.251,-1.07,0.581,-0.166,1.005,0.539,1.335,-0.697,0.638,-1.075,0.152,0.335,-0.196,0.212,0.154,-0.528,0.111,-0.417,0.0,-0.01,-1.776,0.917,-0.508,1.162,-0.718,-0.276,-1.367,0.168,-1.199
204038,Langston Galloway,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.562,1714,1713,3427,-2.213,0.412,1.399,0.457,-0.758,0.14,-1.572,1.009,-0.563,0.996,-0.566,-1.487,1.188,0.276,0.211,-0.25,0.454,-1.461,1.853,0.392,-1.077,0.135,0.337,0.109,-0.416,0.078,-1.155,0.323,-0.832,0.0,-0.003,-0.726,1.123,-0.508,-0.776,0.246,-0.314,-0.111,-0.844,-0.955
204022,Jack Cooley,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.08,162,162,324,-0.883,-0.544,0.279,-0.261,0.679,0.158,0.075,-0.647,-0.572,-0.661,-0.581,-0.996,0.161,0.328,0.01,0.292,-0.244,-0.376,-0.073,-0.449,-0.403,-0.261,0.033,-0.072,0.299,0.138,-0.07,-0.196,-0.266,0.0,-0.009,0.113,-0.049,0.387,-0.705,-0.271,0.402,0.451,-0.574,-0.123
1627742,Brandon Ingram,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.331,4104,4099,8203,-0.569,0.633,-0.194,-0.613,0.424,-0.285,-0.339,-0.265,-0.604,-0.276,-0.607,-1.703,0.568,-0.755,-0.045,0.707,-0.27,-1.751,0.253,-1.498,-0.179,0.249,-0.038,-0.163,0.105,-0.031,-0.112,0.055,-0.056,0.0,-0.003,1.134,0.561,-0.283,0.065,-0.568,-0.015,1.412,-0.518,0.894
