player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1630549,Day'Ron Sharpe,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.708,1780,1776,3556,-1.637,0.18,-1.397,0.34,2.335,-0.019,-0.699,0.501,-0.198,0.428,-0.28,1.339,0.875,2.214,-0.345,1.203,-0.102,0.181,1.786,-0.509,-0.898,-0.05,-0.374,0.097,1.123,0.012,-0.149,0.059,-0.091,0.0,-0.082,-1.292,-1.295,0.549,-1.023,0.159,0.49,-2.038,-0.374,-2.412
1631342,Daeqwon Plowden,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.229,149,149,298,-0.069,0.026,-0.104,-0.07,-0.048,0.063,-0.221,0.019,-0.202,-0.024,-0.253,-0.396,0.698,0.302,-0.182,0.412,-0.189,0.159,-0.025,0.127,,,,,,,,,,0.0,-0.051,0.113,0.085,-0.023,-0.386,-0.229,-0.064,0.175,-0.679,-0.504
1630543,Isaiah Jackson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.154,177,181,358,-0.011,-0.004,-0.099,-0.093,-0.04,0.042,-0.15,-0.055,-0.205,-0.098,-0.252,-0.021,0.221,0.201,0.134,0.227,-0.163,0.022,0.008,-0.028,,,,,,,,,,0.0,-0.047,-0.145,0.064,-0.048,-0.231,-0.115,0.07,-0.129,-0.276,-0.406
1642368,Dante,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.07,108,114,222,0.103,-0.048,-0.085,-0.12,-0.082,0.023,-0.064,-0.145,-0.209,-0.188,-0.258,0.417,-0.311,0.106,0.817,-0.048,-0.185,-0.141,-0.215,-0.122,,,,,,,,,,-0.0,-0.049,-0.714,0.1,0.133,0.0,0.021,0.145,-0.481,0.166,-0.315
200768,Kyle Lowry,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.685,1330,1327,2657,-0.824,-0.515,0.506,1.079,-0.369,-0.088,-0.687,0.476,-0.211,0.509,-0.176,-1.974,0.868,-1.106,-0.929,0.483,0.184,0.333,-1.229,0.052,-0.33,-0.274,0.127,0.293,-0.036,-0.078,-0.239,-0.06,-0.298,0.0,0.035,0.105,0.322,0.86,-0.998,0.746,-0.14,1.287,-0.392,0.895
1641789,Gortman,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.184,130,124,254,-0.106,-0.024,-0.061,-0.091,-0.011,0.069,-0.178,-0.046,-0.224,-0.088,-0.272,-0.321,0.285,-0.036,-0.513,0.112,0.019,0.01,0.173,0.163,,,,,,,,,,-0.0,-0.048,0.407,-0.08,-0.184,-0.136,-0.101,-0.094,0.143,-0.331,-0.188
1629614,Andrew Nembhard,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.765,5453,5458,10911,0.124,0.206,0.103,0.399,-1.008,-0.058,-0.781,0.547,-0.234,0.597,-0.168,-0.141,1.633,1.492,-0.079,0.449,0.406,0.771,-0.468,0.413,0.141,0.059,0.02,0.063,-0.595,-0.127,-0.434,-0.005,-0.439,-0.0,0.066,0.203,-0.303,-0.54,-0.243,-0.372,-0.471,-0.64,-1.086,-1.726
1642353,Cam Christie,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.195,151,151,302,-0.078,0.012,-0.084,-0.066,-0.027,0.009,-0.189,-0.045,-0.234,-0.088,-0.283,-0.42,0.222,-0.198,-0.302,0.26,-0.183,0.146,0.065,-0.184,,,,,,,,,,0.0,-0.049,0.224,0.099,-0.092,-0.248,-0.212,0.193,0.231,-0.267,-0.036
1630567,Scottie Barnes,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.893,4433,4453,8886,-1.926,0.9,0.403,0.516,-0.362,0.231,-1.885,1.647,-0.238,1.586,-0.307,-2.078,1.415,-0.663,-1.749,0.755,-0.17,0.294,-0.159,0.366,-0.928,0.264,0.139,0.153,-0.073,0.035,-0.861,0.452,-0.409,0.0,-0.069,-0.177,0.573,-0.203,0.145,0.222,-0.135,0.193,0.232,0.425
1630227,Daishen Nix,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.167,31,29,60,-0.015,-0.056,-0.094,-0.077,-0.051,0.053,-0.16,-0.08,-0.24,-0.123,-0.29,-0.147,0.067,-0.08,0.133,-0.12,-0.214,0.105,-0.066,0.082,,,,,,,,,,0.0,-0.05,-0.148,0.12,0.015,0.064,-0.182,-0.029,-0.013,-0.147,-0.16
1630678,Terry Taylor,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.149,14,14,28,-0.03,-0.045,-0.071,-0.099,-0.042,0.045,-0.143,-0.099,-0.242,-0.141,-0.29,-0.041,-0.048,-0.09,0.041,-0.03,-0.072,-0.047,-0.01,0.029,,,,,,,,,,0.0,-0.048,-0.071,0.001,-0.032,-0.015,-0.052,0.016,-0.102,-0.051,-0.152
1630296,Braxton Key,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.151,81,81,162,-0.053,-0.071,-0.109,-0.085,0.017,0.056,-0.145,-0.1,-0.245,-0.143,-0.294,-0.088,-0.038,-0.125,-0.215,-0.183,-0.349,0.043,0.476,0.102,,,,,,,,,,0.0,-0.049,0.162,0.24,-0.459,0.112,-0.128,-0.046,-0.057,-0.062,-0.12
1631214,Alondes Williams,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.142,7,7,14,-0.018,-0.041,-0.072,-0.1,-0.044,0.027,-0.134,-0.114,-0.248,-0.157,-0.299,0.006,-0.153,-0.147,0.105,-0.016,-0.078,-0.046,-0.021,-0.091,,,,,,,,,,0.0,-0.051,-0.123,0.006,-0.023,-0.025,-0.054,0.118,-0.14,0.039,-0.101
1642384,Crawford,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.173,100,94,194,-0.149,-0.073,-0.06,-0.077,0.042,0.068,-0.167,-0.082,-0.249,-0.124,-0.297,-0.313,0.095,-0.219,-0.779,-0.202,-0.037,0.126,0.503,0.171,,,,,,,,,,-0.0,-0.048,0.63,-0.023,-0.461,0.129,-0.203,-0.103,0.146,-0.177,-0.03
1630618,Carton,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.186,76,74,150,-0.036,-0.016,-0.089,-0.099,-0.054,0.042,-0.179,-0.073,-0.252,-0.115,-0.301,-0.226,0.094,-0.132,0.015,0.125,-0.179,-0.042,-0.062,0.011,,,,,,,,,,-0.0,-0.049,-0.051,0.09,0.008,-0.141,-0.057,0.031,0.047,-0.167,-0.12
1630604,E.J. Liddell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.08,118,121,239,0.067,-0.113,-0.074,-0.116,-0.066,0.049,-0.073,-0.18,-0.253,-0.222,-0.302,0.364,-0.601,-0.236,0.592,-0.495,-0.045,-0.151,-0.183,0.045,,,,,,,,,,0.0,-0.049,-0.525,-0.029,0.117,0.382,0.035,0.004,-0.437,0.421,-0.017
1641772,Nae'Qwan Tomlin,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.242,136,133,269,-0.139,0.025,-0.063,-0.102,-0.035,0.054,-0.237,-0.023,-0.26,-0.066,-0.308,-0.681,0.424,-0.257,-0.673,0.401,-0.133,-0.087,0.125,0.11,,,,,,,,,,-0.0,-0.048,0.534,0.07,-0.16,-0.376,-0.015,-0.056,0.444,-0.447,-0.003
1626143,Jahlil Okafor,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.165,8,8,16,-0.058,-0.054,-0.07,-0.092,-0.03,0.041,-0.158,-0.105,-0.263,-0.147,-0.312,-0.139,-0.095,-0.234,-0.146,-0.1,-0.068,0.004,0.075,0.001,,,,,,,,,,0.0,-0.049,0.088,-0.002,-0.105,0.046,-0.096,0.04,-0.019,-0.01,-0.029
1629667,Jalen McDaniels,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.16,17,15,32,-0.043,-0.069,-0.058,-0.087,-0.052,0.045,-0.153,-0.111,-0.264,-0.153,-0.313,-0.104,-0.131,-0.235,-0.032,-0.201,0.004,0.038,-0.076,0.032,,,,,,,,,,0.0,-0.049,-0.011,-0.062,0.024,0.132,-0.125,0.013,-0.049,0.02,-0.029
1642443,Young,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.129,66,68,134,-0.027,-0.089,-0.072,-0.11,-0.023,0.052,-0.122,-0.147,-0.269,-0.189,-0.318,0.042,-0.365,-0.323,-0.01,-0.321,-0.061,-0.119,0.113,0.075,,,,,,,,,,-0.0,-0.049,-0.017,-0.011,-0.136,0.232,0.009,-0.023,-0.164,0.218,0.054
1629162,Jordan McLaughlin,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.744,637,637,1274,-0.448,-0.303,-0.432,0.923,0.144,-0.154,-0.736,0.466,-0.27,0.46,-0.284,1.694,-0.11,1.584,2.069,-0.072,-0.315,0.072,-0.06,-0.11,-0.421,-0.102,-0.091,0.26,0.098,-0.094,-0.414,0.063,-0.35,0.0,-0.014,-2.517,-0.117,0.204,-0.231,0.851,-0.044,-2.43,0.576,-1.854
1630644,Mac McClung,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.148,20,21,41,-0.011,-0.064,-0.074,-0.098,-0.057,0.034,-0.142,-0.128,-0.27,-0.17,-0.318,-0.026,-0.25,-0.276,0.16,-0.165,-0.074,-0.039,-0.112,-0.046,,,,,,,,,,0.0,-0.048,-0.171,0.0,0.055,0.101,-0.059,0.08,-0.116,0.122,0.006
1630531,Jaden Springer,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.902,763,755,1518,-1.668,0.345,-0.611,1.202,0.384,0.077,-1.895,1.624,-0.271,1.641,-0.261,-1.597,0.349,-1.247,-1.358,-0.241,-0.328,0.326,0.089,0.264,-0.701,0.245,-0.139,0.315,0.224,0.022,-0.615,0.582,-0.033,0.0,0.01,-0.31,-0.283,0.295,0.586,0.876,-0.187,-0.298,1.275,0.976
1641752,Klintman,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.122,82,88,170,-0.048,-0.108,-0.094,-0.103,0.027,0.051,-0.115,-0.16,-0.275,-0.202,-0.324,0.135,-0.398,-0.262,-0.1,-0.454,-0.199,-0.04,0.434,0.096,,,,,,,,,,0.0,-0.049,0.052,0.105,-0.407,0.346,-0.063,-0.045,-0.25,0.238,-0.013
1642449,Tolu Smith,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.158,43,44,87,-0.117,-0.074,-0.076,-0.088,0.041,0.038,-0.152,-0.124,-0.276,-0.166,-0.324,-0.089,-0.191,-0.279,-0.523,-0.216,-0.057,0.03,0.491,-0.005,,,,,,,,,,0.0,-0.048,0.406,-0.019,-0.45,0.142,-0.118,0.043,-0.063,0.067,0.003
1630201,Malachi Flynn,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.165,84,88,172,-0.042,-0.052,-0.071,-0.111,-0.046,0.04,-0.159,-0.123,-0.282,-0.164,-0.329,-0.099,-0.161,-0.26,-0.014,-0.029,-0.066,-0.122,-0.019,-0.01,,,,,,,,,,0.0,-0.047,-0.028,-0.005,-0.027,-0.023,0.011,0.05,-0.06,0.038,-0.022
1642389,Pullin,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.18,6,7,13,-0.068,-0.054,-0.064,-0.099,-0.042,0.041,-0.174,-0.112,-0.286,-0.155,-0.335,-0.239,-0.147,-0.386,-0.212,-0.11,-0.017,-0.042,-0.01,0.005,,,,,,,,,,-0.0,-0.049,0.144,-0.047,-0.032,0.056,-0.057,0.036,0.065,0.035,0.1
1641815,Stevens,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.21,13,13,26,-0.105,-0.039,-0.07,-0.09,-0.028,0.044,-0.203,-0.085,-0.288,-0.126,-0.336,-0.448,0.059,-0.389,-0.465,0.006,-0.066,0.025,0.083,0.028,,,,,,,,,,-0.0,-0.048,0.36,-0.004,-0.111,-0.045,-0.115,0.016,0.245,-0.144,0.101
1627746,Skal Labissiere,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.158,26,24,50,-0.09,-0.093,-0.063,-0.092,0.001,0.048,-0.152,-0.137,-0.289,-0.179,-0.337,-0.085,-0.312,-0.397,-0.341,-0.357,-0.022,-0.001,0.278,0.046,,,,,,,,,,-0.0,-0.048,0.251,-0.041,-0.277,0.264,-0.091,0.002,-0.067,0.175,0.108
1641801,Miller,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.142,55,56,111,-0.063,-0.086,-0.062,-0.106,-0.011,0.039,-0.136,-0.153,-0.289,-0.195,-0.337,-0.047,-0.414,-0.461,-0.24,-0.301,0.021,-0.093,0.172,-0.02,,,,,,,,,,0.0,-0.048,0.177,-0.083,-0.183,0.215,-0.013,0.059,-0.089,0.261,0.172
1628408,P.J. Dozier,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.193,80,77,157,-0.005,-0.069,-0.102,-0.07,-0.08,0.036,-0.187,-0.103,-0.29,-0.146,-0.339,-0.391,-0.094,-0.485,0.131,-0.204,-0.281,0.156,-0.241,-0.046,,,,,,,,,,-0.0,-0.049,-0.136,0.179,0.161,0.135,-0.226,0.082,0.204,-0.009,0.195
1642434,Minix,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.189,14,16,30,-0.074,-0.057,-0.07,-0.1,-0.038,0.047,-0.182,-0.11,-0.292,-0.152,-0.341,-0.31,-0.134,-0.443,-0.245,-0.12,-0.084,-0.055,0.019,0.041,,,,,,,,,,0.0,-0.049,0.171,0.014,-0.057,0.063,-0.045,0.006,0.128,0.024,0.151
1630164,James Wiseman,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.171,11,12,23,-0.048,-0.07,-0.07,-0.094,-0.046,0.036,-0.164,-0.128,-0.292,-0.171,-0.342,-0.164,-0.247,-0.411,-0.078,-0.21,-0.047,-0.006,-0.039,-0.031,,,,,,,,,,0.0,-0.05,0.03,-0.023,-0.007,0.14,-0.088,0.067,0.0,0.119,0.119
1641766,Adama Sanogo,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.17,45,43,88,-0.067,-0.077,-0.061,-0.096,-0.035,0.04,-0.163,-0.133,-0.296,-0.175,-0.345,-0.133,-0.287,-0.42,-0.17,-0.26,0.004,-0.017,0.033,-0.01,,,,,,,,,,0.0,-0.049,0.103,-0.065,-0.068,0.183,-0.079,0.05,-0.03,0.154,0.124
1629056,Terence Davis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.189,15,15,30,-0.082,-0.052,-0.061,-0.101,-0.038,0.037,-0.181,-0.116,-0.297,-0.157,-0.346,-0.3,-0.155,-0.454,-0.312,-0.092,-0.002,-0.061,0.014,-0.002,,,,,,,,,,0.0,-0.049,0.23,-0.059,-0.052,0.04,-0.04,0.039,0.119,0.039,0.157
1628370,Malik Monk,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.089,4259,4261,8520,0.602,-0.23,0.04,-0.066,-0.721,0.077,-0.079,-0.219,-0.298,-0.233,-0.322,1.191,-0.22,0.971,0.885,-0.468,0.24,0.16,0.066,0.088,0.29,0.003,0.016,-0.017,-0.365,0.016,-0.059,0.002,-0.056,0.0,-0.024,-0.283,-0.2,-0.787,0.238,-0.226,-0.011,-1.27,0.001,-1.269
1641879,Collins,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.195,35,35,70,-0.093,-0.067,-0.05,-0.074,-0.045,0.023,-0.188,-0.118,-0.306,-0.16,-0.355,-0.369,-0.183,-0.552,-0.375,-0.196,0.058,0.131,-0.052,-0.118,,,,,,,,,,-0.0,-0.049,0.282,-0.108,0.007,0.129,-0.205,0.141,0.181,0.065,0.246
1631199,Ron Harper Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.172,34,37,71,-0.112,-0.081,-0.076,-0.092,0.023,0.031,-0.165,-0.142,-0.307,-0.184,-0.356,-0.175,-0.309,-0.483,-0.502,-0.264,-0.068,0.006,0.395,-0.051,,,,,,,,,,0.0,-0.049,0.39,-0.008,-0.372,0.183,-0.098,0.082,0.01,0.167,0.176
1641779,Bridges,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.234,63,64,127,-0.102,-0.015,-0.059,-0.112,-0.066,0.045,-0.227,-0.082,-0.309,-0.124,-0.358,-0.654,0.037,-0.617,-0.44,0.15,0.02,-0.141,-0.234,0.028,,,,,,,,,,-0.0,-0.049,0.338,-0.079,0.168,-0.165,0.029,0.017,0.427,-0.119,0.308
1642385,Yongxi,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.225,26,25,51,-0.07,-0.046,-0.084,-0.088,-0.065,0.043,-0.219,-0.091,-0.31,-0.133,-0.358,-0.511,-0.003,-0.514,-0.225,-0.043,-0.146,0.021,-0.14,0.019,,,,,,,,,,0.0,-0.048,0.155,0.062,0.075,-0.003,-0.109,0.024,0.292,-0.088,0.204
1642450,Daniss Jenkins,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.187,41,47,88,-0.057,-0.09,-0.076,-0.102,-0.047,0.062,-0.18,-0.13,-0.31,-0.172,-0.359,-0.305,-0.232,-0.537,-0.156,-0.334,-0.107,-0.046,-0.042,0.148,,,,,,,,,,0.0,-0.049,0.099,0.031,-0.005,0.244,-0.056,-0.086,0.125,0.102,0.227
1641790,PJ Hall,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.293,135,137,272,-0.182,0.012,-0.081,-0.091,-0.024,0.055,-0.287,-0.024,-0.311,-0.066,-0.359,-0.903,0.456,-0.447,-0.906,0.4,-0.093,-0.017,0.096,0.073,,,,,,,,,,0.0,-0.048,0.724,0.012,-0.12,-0.388,-0.074,-0.018,0.616,-0.48,0.136
1630537,Chris Duarte,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.228,168,164,332,-0.121,-0.02,-0.138,-0.106,0.037,0.037,-0.222,-0.089,-0.311,-0.131,-0.359,-0.614,-0.044,-0.658,-0.73,0.103,-0.393,-0.11,0.509,-0.037,,,,,,,,,,0.0,-0.048,0.609,0.255,-0.472,-0.123,0.004,0.074,0.392,-0.045,0.347
1630762,Wheeler,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.213,88,88,176,-0.218,-0.053,-0.013,-0.107,0.024,0.054,-0.207,-0.106,-0.313,-0.149,-0.362,-0.45,-0.12,-0.57,-1.197,-0.104,0.329,-0.101,0.418,0.085,,,,,,,,,,0.0,-0.049,0.979,-0.342,-0.394,0.051,-0.006,-0.031,0.243,0.014,0.257
1629622,Max Strus,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.429,3165,3149,6314,0.59,-0.167,-0.11,-0.605,-0.05,0.024,0.43,-0.748,-0.318,-0.704,-0.275,1.181,-0.286,0.895,0.606,0.152,0.13,-0.542,0.445,0.104,0.33,0.025,-0.024,-0.113,-0.041,-0.008,0.265,-0.097,0.168,0.0,0.043,-0.016,-0.24,-0.495,-0.319,-0.063,-0.08,-0.751,-0.462,-1.213
1642399,Edwards,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.181,12,9,21,-0.064,-0.084,-0.063,-0.095,-0.048,0.035,-0.175,-0.144,-0.319,-0.186,-0.367,-0.267,-0.356,-0.622,-0.197,-0.303,-0.022,-0.017,-0.048,-0.036,,,,,,,,,,0.0,-0.048,0.133,-0.041,0.0,0.219,-0.078,0.071,0.092,0.212,0.303
1641817,Watson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.193,51,52,103,-0.033,-0.056,-0.093,-0.101,-0.061,0.025,-0.187,-0.132,-0.319,-0.174,-0.367,-0.324,-0.291,-0.615,-0.025,-0.143,-0.209,-0.046,-0.09,-0.102,,,,,,,,,,0.0,-0.048,-0.008,0.116,0.029,0.087,-0.055,0.127,0.137,0.159,0.296
1630222,Mason Jones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.196,94,94,188,-0.121,-0.088,-0.075,-0.083,0.006,0.038,-0.19,-0.133,-0.323,-0.175,-0.371,-0.404,-0.236,-0.64,-0.563,-0.298,-0.124,0.082,0.283,-0.02,,,,,,,,,,0.0,-0.048,0.442,0.049,-0.277,0.21,-0.165,0.058,0.214,0.103,0.317
1631121,Bryce McGowens,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.246,70,68,138,-0.121,-0.051,-0.088,-0.087,-0.031,0.049,-0.24,-0.089,-0.329,-0.131,-0.377,-0.65,-0.01,-0.66,-0.574,-0.07,-0.2,0.016,0.124,0.044,,,,,,,,,,-0.0,-0.048,0.453,0.112,-0.155,0.019,-0.103,0.005,0.41,-0.079,0.331
1628960,Grayson Allen,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.542,3143,3130,6273,1.621,-0.843,-0.344,-0.183,-0.733,0.149,0.544,-0.877,-0.333,-0.889,-0.347,1.15,-2.163,-1.014,1.653,-1.738,-0.116,-0.618,-0.387,0.193,0.796,-0.211,-0.074,0.008,-0.403,0.038,0.32,-0.164,0.155,0.0,-0.014,-0.032,-0.228,-0.346,0.895,0.435,-0.044,-0.606,1.286,0.681
1626158,Richaun Holmes,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.256,1098,1090,2188,-0.077,-0.185,-0.681,-0.681,1.006,0.285,0.248,-0.581,-0.333,-0.487,-0.231,1.01,-0.194,0.815,0.356,-0.444,-0.345,-0.105,0.999,0.355,-0.018,0.02,-0.145,-0.142,0.444,0.099,0.281,-0.023,0.258,0.0,0.102,-0.433,-0.336,0.007,0.259,-0.576,-0.07,-0.762,-0.387,-1.148
1630600,Isaiah Mobley,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.225,39,40,79,-0.123,-0.055,-0.054,-0.098,-0.041,0.038,-0.218,-0.115,-0.333,-0.158,-0.383,-0.522,-0.145,-0.666,-0.606,-0.085,0.066,-0.051,0.018,-0.009,,,,,,,,,,0.0,-0.05,0.483,-0.12,-0.059,0.03,-0.047,0.047,0.304,0.03,0.333
1629656,Quentin Grimes,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.311,4121,4120,8241,1.002,-0.204,-0.382,-0.214,-0.303,-0.232,0.317,-0.65,-0.333,-0.703,-0.392,0.213,-2.29,-2.077,-0.269,-1.427,0.208,-0.337,0.274,-0.526,0.651,0.079,-0.134,-0.013,-0.191,-0.088,0.326,-0.022,0.304,0.0,-0.059,1.271,-0.59,-0.577,1.223,0.123,0.294,0.104,1.64,1.744
