player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1631127,Ingram,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.007,75,76,151,0.104,-0.021,-0.057,-0.087,-0.047,0.073,0.0,-0.035,-0.035,-0.076,-0.083,0.573,-0.031,-0.149,-0.015,-0.022,0.184,0.402,0.138,0.54,,,,,,,,,,0.0,-0.048,-0.469,0.092,-0.025,0.01,-0.072,-0.111,-0.402,-0.173,-0.575
1631260,AJ Green,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.125,3416,3413,6829,0.919,0.298,0.221,-0.443,-1.017,-0.032,0.123,-0.177,-0.054,-0.138,-0.013,1.008,0.888,0.295,0.163,-1.084,1.011,0.219,2.062,2.281,0.341,0.099,0.059,-0.1,-0.438,-0.144,-0.038,-0.145,-0.184,0.0,0.041,-0.089,-0.074,0.067,-0.59,-0.606,-1.043,-0.096,-2.239,-2.335
1642050,Rowe,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.028,115,113,228,0.006,-0.029,-0.03,-0.079,0.003,0.072,-0.021,-0.036,-0.057,-0.078,-0.106,-0.017,-0.073,0.019,0.045,0.337,0.184,0.339,0.156,0.495,,,,,,,,,,0.0,-0.049,0.023,-0.049,-0.334,0.044,-0.124,-0.112,-0.36,-0.192,-0.552
1630561,David Duke Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.031,74,74,148,0.059,0.003,-0.038,-0.093,-0.047,0.059,-0.026,-0.031,-0.057,-0.073,-0.104,0.302,0.141,-0.028,-0.056,-0.023,0.088,0.251,0.173,0.424,,,,,,,,,,0.0,-0.047,-0.243,-0.01,-0.024,-0.138,-0.037,-0.029,-0.277,-0.204,-0.481
1631123,Jamaree Bouyea,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.011,129,126,255,0.095,-0.04,-0.043,-0.086,-0.035,0.03,0.017,-0.096,-0.079,-0.138,-0.127,0.503,-0.132,-0.034,-0.073,0.017,-0.102,0.486,-0.307,0.179,,,,,,,,,,0.0,-0.048,-0.408,-0.009,-0.052,0.092,-0.013,0.132,-0.469,0.211,-0.258
1642285,Cam Spencer,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.341,529,522,1051,-0.811,-0.934,1.377,-0.381,0.782,-0.115,1.348,-1.43,-0.082,-1.449,-0.108,0.116,0.387,-0.293,-0.138,0.654,-0.52,0.477,-0.271,0.206,-0.451,-0.497,0.373,-0.07,0.374,-0.028,0.297,-0.595,-0.298,-0.0,-0.026,-0.927,1.67,0.128,-1.321,-0.243,0.405,0.871,-1.159,-0.288
202331,Paul George,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.744,2704,2700,5404,-0.17,-0.129,-0.398,1.62,-1.152,0.145,-1.72,1.636,-0.084,1.69,-0.054,-0.044,-0.141,-0.583,0.92,-1.473,0.615,-2.1,1.394,-0.706,-0.127,-0.035,-0.066,0.41,-0.413,-0.014,-0.606,0.362,-0.244,0.0,0.03,-0.126,0.185,0.321,0.012,0.7,-0.47,0.38,0.242,0.622
1630543,Isaiah Jackson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.085,177,181,358,0.041,0.023,-0.079,-0.081,-0.043,0.048,-0.081,-0.01,-0.091,-0.053,-0.138,0.223,0.261,-0.168,0.039,0.011,-0.021,0.066,0.279,0.345,,,,,,,,,,0.0,-0.047,-0.182,0.089,-0.054,-0.238,-0.12,0.069,-0.147,-0.289,-0.436
1631342,Daeqwon Plowden,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.164,149,149,298,-0.023,0.051,-0.082,-0.058,-0.052,0.069,-0.157,0.062,-0.095,0.019,-0.145,-0.138,0.42,-0.169,0.169,-0.021,0.135,-0.328,0.724,0.396,,,,,,,,,,0.0,-0.05,0.115,0.087,-0.031,-0.369,-0.227,-0.066,0.171,-0.662,-0.491
1630549,Day'Ron Sharpe,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.643,1780,1776,3556,-1.587,0.202,-1.379,0.351,2.33,-0.014,-0.636,0.539,-0.097,0.468,-0.175,-0.296,1.202,-0.086,0.191,1.769,-0.497,1.387,0.896,2.283,-0.898,-0.05,-0.374,0.097,1.123,0.012,-0.149,0.059,-0.091,0.0,-0.078,-1.291,-1.293,0.561,-1.0,0.16,0.483,-2.023,-0.357,-2.38
200768,Kyle Lowry,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.62,1330,1327,2657,-0.78,-0.485,0.528,1.091,-0.371,-0.084,-0.623,0.522,-0.101,0.554,-0.066,-0.893,0.518,0.208,0.342,-1.216,0.051,-1.901,0.911,-0.99,-0.33,-0.274,0.127,0.293,-0.036,-0.078,-0.239,-0.06,-0.298,0.0,0.035,0.113,0.32,0.845,-1.003,0.749,-0.135,1.278,-0.389,0.889
1642368,Dante,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.006,108,114,222,0.149,-0.023,-0.064,-0.109,-0.085,0.029,-0.0,-0.103,-0.103,-0.146,-0.152,0.835,-0.051,-0.174,-0.134,-0.243,-0.107,0.418,-0.292,0.126,,,,,,,,,,0.0,-0.049,-0.686,0.11,0.158,0.028,0.025,0.136,-0.418,0.189,-0.229
1628415,Dillon Brooks,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.169,4846,4826,9672,-1.038,0.358,0.544,-0.188,0.314,-0.095,-0.18,0.075,-0.105,0.112,-0.057,-1.418,1.15,0.531,0.08,-0.002,-0.223,-0.889,1.007,0.118,-0.541,0.085,0.134,-0.046,0.371,-0.038,-0.037,0.001,-0.036,-0.0,0.048,0.38,0.013,0.316,-0.792,-0.268,0.128,0.709,-0.932,-0.223
1628995,Kevin Knox II,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.003,178,177,355,-0.005,-0.104,0.008,-0.049,0.0,0.045,0.003,-0.108,-0.105,-0.15,-0.153,-0.106,-0.562,0.202,0.224,0.387,0.017,0.483,-0.321,0.162,,,,,,,,,,0.0,-0.048,0.101,-0.194,-0.387,0.458,-0.273,0.028,-0.48,0.213,-0.267
1628969,Mikal Bridges,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.234,6069,6112,12181,0.754,-0.056,0.375,-0.986,0.102,-0.302,1.231,-1.344,-0.113,-1.351,-0.117,0.661,0.814,0.57,0.148,0.751,-0.049,1.982,0.913,2.895,0.52,-0.113,0.077,-0.234,0.026,-0.237,0.623,-0.584,0.04,-0.0,-0.004,0.093,-0.195,-0.649,-0.87,-1.134,-0.253,-0.751,-2.257,-3.008
1641789,Gortman,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.119,130,124,254,-0.06,0.002,-0.04,-0.08,-0.014,0.075,-0.114,-0.003,-0.117,-0.045,-0.164,-0.477,0.125,0.037,0.019,0.174,0.168,-0.266,0.312,0.046,,,,,,,,,,-0.0,-0.047,0.417,-0.077,-0.188,-0.123,-0.099,-0.093,0.152,-0.315,-0.163
1630227,Daishen Nix,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.102,31,29,60,0.032,-0.032,-0.073,-0.066,-0.054,0.058,-0.095,-0.04,-0.135,-0.081,-0.183,0.178,-0.111,-0.196,0.113,-0.067,0.088,-0.085,0.09,0.005,,,,,,,,,,0.0,-0.048,-0.146,0.123,0.013,0.079,-0.179,-0.03,-0.01,-0.13,-0.14
1630678,Terry Taylor,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.084,14,14,28,0.016,-0.019,-0.05,-0.088,-0.045,0.051,-0.079,-0.056,-0.135,-0.099,-0.183,0.082,-0.018,-0.053,-0.038,-0.013,0.036,0.016,-0.02,-0.004,,,,,,,,,,0.0,-0.048,-0.066,0.003,-0.032,-0.001,-0.05,0.015,-0.095,-0.036,-0.131
1642384,Crawford,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.108,100,94,194,-0.102,-0.05,-0.039,-0.065,0.039,0.074,-0.102,-0.041,-0.143,-0.082,-0.19,-0.73,-0.194,-0.02,0.135,0.502,0.175,-0.248,0.116,-0.132,,,,,,,,,,0.0,-0.047,0.628,-0.019,-0.463,0.144,-0.2,-0.101,0.146,-0.157,-0.011
1630567,Scottie Barnes,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.834,4433,4453,8886,-1.882,0.924,0.421,0.525,-0.364,0.232,-1.825,1.681,-0.144,1.622,-0.212,-1.699,0.782,-0.153,0.279,-0.168,0.36,-2.02,1.421,-0.599,-0.928,0.264,0.139,0.153,-0.073,0.035,-0.861,0.452,-0.409,-0.0,-0.068,-0.183,0.574,-0.196,0.142,0.246,-0.128,0.195,0.26,0.455
1631214,Alondes Williams,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.077,7,7,14,0.027,-0.017,-0.051,-0.089,-0.048,0.033,-0.072,-0.073,-0.145,-0.114,-0.191,0.146,-0.003,-0.062,-0.038,-0.024,-0.083,0.06,-0.124,-0.064,,,,,,,,,,0.0,-0.046,-0.119,0.011,-0.024,-0.014,-0.051,0.116,-0.132,0.051,-0.081
1631157,Ryan Rollins,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.194,1692,1702,3394,-0.06,0.249,-0.671,0.781,-0.462,0.016,-1.193,1.046,-0.147,0.998,-0.196,0.291,0.258,-0.374,-0.146,-0.083,0.376,-0.166,0.488,0.322,-0.123,0.113,-0.162,0.23,-0.245,-0.047,-0.53,0.295,-0.235,-0.0,-0.049,-0.351,-0.297,-0.379,-0.009,0.927,-0.36,-1.027,0.558,-0.469
1630604,E.J. Liddell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.015,118,121,239,0.115,-0.089,-0.053,-0.105,-0.071,0.055,-0.009,-0.139,-0.148,-0.18,-0.195,0.635,-0.483,-0.03,-0.143,-0.19,0.05,0.415,-0.576,-0.161,,,,,,,,,,0.0,-0.047,-0.52,-0.023,0.119,0.394,0.038,0.005,-0.424,0.437,0.013
1630618,Carton,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.123,76,74,150,0.01,0.009,-0.069,-0.089,-0.058,0.048,-0.117,-0.032,-0.149,-0.074,-0.197,0.05,0.132,-0.167,-0.036,-0.064,0.015,-0.181,0.111,-0.07,,,,,,,,,,0.0,-0.048,-0.04,0.098,0.006,-0.123,-0.053,0.033,0.064,-0.143,-0.079
1641772,Nae'Qwan Tomlin,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.176,136,133,269,-0.091,0.05,-0.042,-0.091,-0.038,0.059,-0.171,0.018,-0.153,-0.024,-0.2,-0.619,0.437,-0.127,-0.076,0.135,0.107,-0.611,0.468,-0.143,,,,,,,,,,0.0,-0.047,0.528,0.085,-0.173,-0.387,-0.015,-0.048,0.44,-0.45,-0.01
1626143,Jahlil Okafor,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.1,8,8,16,-0.012,-0.029,-0.049,-0.081,-0.033,0.047,-0.094,-0.063,-0.157,-0.105,-0.205,-0.098,-0.089,-0.052,0.011,0.071,0.007,-0.079,-0.071,-0.15,,,,,,,,,,-0.0,-0.048,0.086,0.003,-0.104,0.06,-0.092,0.04,-0.015,0.008,-0.007
1629667,Jalen McDaniels,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.096,17,15,32,0.004,-0.044,-0.037,-0.076,-0.056,0.051,-0.089,-0.069,-0.158,-0.11,-0.206,0.01,-0.188,0.022,0.045,-0.078,0.039,-0.046,-0.104,-0.15,,,,,,,,,,-0.0,-0.048,-0.006,-0.059,0.022,0.144,-0.121,0.012,-0.043,0.035,-0.008
1630191,Isaiah Stewart,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.873,2952,2936,5888,-1.04,2.735,-0.915,-0.838,0.074,-0.177,-1.881,1.72,-0.161,1.639,-0.234,-1.02,2.578,0.007,-0.728,-0.222,-0.924,-1.235,0.926,-0.309,-0.473,1.14,-0.245,-0.176,0.073,0.005,-0.646,0.969,0.323,0.0,-0.073,-0.02,-0.922,0.296,0.157,-0.11,0.747,-0.646,0.794,0.148
1629162,Jordan McLaughlin,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.677,637,637,1274,-0.398,-0.281,-0.412,0.934,0.141,-0.148,-0.669,0.505,-0.164,0.501,-0.176,2.118,-0.067,-0.301,0.083,-0.058,-0.104,1.759,-0.088,1.671,-0.421,-0.102,-0.091,0.26,0.098,-0.094,-0.414,0.063,-0.35,0.0,-0.012,-2.516,-0.111,0.199,-0.214,0.851,-0.044,-2.428,0.593,-1.835
1642443,Young,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.064,66,68,134,0.019,-0.063,-0.051,-0.1,-0.027,0.058,-0.059,-0.105,-0.164,-0.147,-0.211,0.036,-0.306,-0.044,-0.112,0.107,0.08,0.099,-0.338,-0.239,,,,,,,,,,0.0,-0.047,-0.017,-0.007,-0.134,0.243,0.012,-0.022,-0.158,0.233,0.075
1630644,Mac McClung,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.084,20,21,41,0.036,-0.039,-0.053,-0.088,-0.061,0.04,-0.078,-0.087,-0.165,-0.128,-0.212,0.205,-0.151,-0.057,-0.032,-0.116,-0.04,0.032,-0.223,-0.191,,,,,,,,,,-0.0,-0.047,-0.169,0.004,0.055,0.112,-0.056,0.08,-0.11,0.136,0.026
1642449,Tolu Smith,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.094,43,44,87,-0.071,-0.048,-0.054,-0.077,0.038,0.044,-0.087,-0.081,-0.168,-0.124,-0.218,-0.524,-0.199,-0.038,0.037,0.533,0.001,-0.029,-0.161,-0.19,,,,,,,,,,0.0,-0.05,0.453,-0.016,-0.495,0.151,-0.114,0.043,-0.058,0.08,0.022
201145,Jeff Green,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.965,814,814,1628,-0.566,-0.293,0.675,-0.903,0.847,0.07,0.956,-1.126,-0.17,-0.977,-0.012,-1.324,0.14,0.216,-0.6,1.089,-0.543,-0.019,-1.003,-1.022,-0.193,-0.074,0.176,-0.182,0.384,0.067,0.367,-0.189,0.178,-0.0,0.158,0.758,0.459,-0.242,-0.433,-0.303,0.613,0.975,-0.123,0.852
1641752,Klintman,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.058,82,88,170,-0.003,-0.083,-0.073,-0.092,0.024,0.057,-0.052,-0.118,-0.17,-0.16,-0.218,-0.078,-0.432,-0.188,-0.03,0.453,0.099,0.187,-0.363,-0.176,,,,,,,,,,0.0,-0.048,0.075,0.115,-0.429,0.349,-0.062,-0.042,-0.239,0.245,0.006
1630531,Jaden Springer,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.844,763,755,1518,-1.624,0.369,-0.593,1.213,0.38,0.082,-1.837,1.664,-0.173,1.683,-0.161,-1.357,-0.229,-0.324,0.337,0.091,0.271,-1.59,0.379,-1.211,-0.701,0.245,-0.139,0.315,0.224,0.022,-0.615,0.582,-0.033,0.0,0.012,-0.267,-0.269,0.289,0.598,0.876,-0.189,-0.247,1.285,1.038
1630201,Malachi Flynn,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.1,84,88,172,0.004,-0.026,-0.049,-0.1,-0.049,0.045,-0.094,-0.081,-0.175,-0.122,-0.222,0.034,-0.014,-0.048,-0.113,-0.021,-0.004,-0.035,-0.131,-0.166,,,,,,,,,,0.0,-0.047,-0.03,-0.001,-0.028,-0.012,0.013,0.049,-0.059,0.05,-0.009
1630541,Moses Moody,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.363,3360,3379,6739,-0.742,-0.477,0.364,0.421,0.007,0.251,-0.371,0.195,-0.176,0.164,-0.199,-0.319,-1.265,0.376,0.713,-0.726,0.691,-0.669,0.139,-0.53,-0.358,-0.076,0.08,0.11,0.168,0.056,-0.11,0.09,-0.02,-0.0,-0.023,-0.423,-0.012,0.733,0.788,-0.292,-0.44,0.298,0.056,0.354
1642389,Pullin,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.116,6,7,13,-0.021,-0.03,-0.042,-0.088,-0.046,0.047,-0.109,-0.071,-0.18,-0.113,-0.229,-0.171,-0.096,-0.001,-0.034,-0.015,0.012,-0.187,-0.118,-0.305,,,,,,,,,,0.0,-0.049,0.15,-0.041,-0.031,0.066,-0.054,0.035,0.078,0.047,0.125
1641815,Stevens,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.146,13,13,26,-0.059,-0.013,-0.049,-0.079,-0.032,0.05,-0.14,-0.042,-0.182,-0.084,-0.23,-0.426,0.02,-0.048,0.033,0.08,0.034,-0.394,0.087,-0.307,,,,,,,,,,-0.0,-0.048,0.367,-0.001,-0.112,-0.033,-0.112,0.016,0.254,-0.129,0.125
1627746,Skal Labissiere,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.093,26,24,50,-0.044,-0.068,-0.041,-0.081,-0.002,0.054,-0.087,-0.095,-0.182,-0.137,-0.23,-0.297,-0.345,-0.006,0.007,0.276,0.051,-0.027,-0.287,-0.314,,,,,,,,,,0.0,-0.048,0.253,-0.035,-0.278,0.277,-0.088,0.003,-0.06,0.192,0.132
1641801,Miller,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.078,55,56,111,-0.017,-0.061,-0.041,-0.095,-0.015,0.045,-0.073,-0.111,-0.184,-0.154,-0.232,-0.199,-0.301,0.038,-0.084,0.169,-0.003,0.008,-0.388,-0.38,,,,,,,,,,0.0,-0.048,0.182,-0.079,-0.184,0.24,-0.011,0.048,-0.081,0.277,0.196
1628408,P.J. Dozier,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.127,80,77,157,0.044,-0.046,-0.081,-0.059,-0.084,0.042,-0.121,-0.063,-0.184,-0.104,-0.231,0.185,-0.205,-0.258,0.168,-0.239,-0.039,-0.312,-0.076,-0.388,,,,,,,,,,-0.0,-0.047,-0.141,0.177,0.155,0.159,-0.227,0.081,0.191,0.013,0.204
1642434,Minix,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.124,14,16,30,-0.029,-0.031,-0.049,-0.089,-0.041,0.053,-0.119,-0.067,-0.186,-0.11,-0.234,-0.2,-0.105,-0.067,-0.047,0.016,0.048,-0.251,-0.104,-0.355,,,,,,,,,,-0.0,-0.048,0.171,0.018,-0.057,0.074,-0.042,0.005,0.132,0.037,0.169
1630164,James Wiseman,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.106,11,12,23,-0.002,-0.046,-0.049,-0.083,-0.049,0.042,-0.1,-0.087,-0.187,-0.128,-0.234,-0.035,-0.196,-0.03,0.003,-0.042,-0.024,-0.107,-0.217,-0.324,,,,,,,,,,0.0,-0.047,0.033,-0.019,-0.007,0.15,-0.086,0.066,0.007,0.13,0.137
1641766,Adama Sanogo,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.106,45,43,88,-0.021,-0.052,-0.04,-0.085,-0.038,0.046,-0.099,-0.091,-0.19,-0.133,-0.239,-0.128,-0.248,0.021,-0.009,0.029,-0.002,-0.078,-0.259,-0.337,,,,,,,,,,0.0,-0.049,0.107,-0.061,-0.067,0.196,-0.076,0.048,-0.021,0.168,0.147
1628370,Malik Monk,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.022,4259,4261,8520,0.647,-0.203,0.061,-0.056,-0.72,0.08,-0.012,-0.179,-0.191,-0.19,-0.212,0.948,-0.46,0.261,0.172,0.062,0.089,1.271,-0.199,1.072,0.29,0.003,0.016,-0.017,-0.365,0.016,-0.059,0.002,-0.056,0.0,-0.021,-0.301,-0.2,-0.782,0.257,-0.228,-0.009,-1.283,0.02,-1.263
1629056,Terence Davis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.125,15,15,30,-0.037,-0.027,-0.04,-0.09,-0.042,0.043,-0.119,-0.074,-0.193,-0.115,-0.24,-0.27,-0.067,0.016,-0.053,0.009,-0.007,-0.245,-0.127,-0.372,,,,,,,,,,0.0,-0.047,0.233,-0.056,-0.051,0.04,-0.037,0.05,0.126,0.053,0.179
1641879,Collins,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.131,35,35,70,-0.046,-0.041,-0.029,-0.063,-0.049,0.029,-0.124,-0.075,-0.199,-0.118,-0.249,-0.349,-0.179,0.067,0.138,-0.03,-0.111,-0.312,-0.152,-0.464,,,,,,,,,,0.0,-0.05,0.303,-0.096,-0.019,0.138,-0.201,0.14,0.188,0.077,0.265
1631199,Ron Harper Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.108,34,37,71,-0.067,-0.055,-0.055,-0.081,0.02,0.037,-0.102,-0.099,-0.201,-0.142,-0.25,-0.481,-0.246,-0.049,0.014,0.414,-0.044,-0.116,-0.276,-0.392,,,,,,,,,,0.0,-0.049,0.414,-0.006,-0.394,0.191,-0.095,0.081,0.014,0.177,0.191
203914,Gary Harris,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.983,1421,1424,2845,-1.109,0.81,-0.077,0.153,0.2,-0.179,-0.986,0.784,-0.202,0.758,-0.225,-0.135,0.603,0.463,0.381,0.493,-0.039,0.821,0.945,1.766,-0.599,0.37,-0.046,0.047,0.107,-0.101,-0.538,0.317,-0.221,0.0,-0.023,-0.974,-0.54,-0.293,0.207,-0.228,-0.14,-1.807,-0.161,-1.968
1641779,Bridges,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.17,63,64,127,-0.056,0.01,-0.038,-0.101,-0.07,0.051,-0.164,-0.04,-0.204,-0.081,-0.251,-0.417,0.16,0.039,-0.128,-0.213,0.038,-0.591,0.07,-0.521,,,,,,,,,,-0.0,-0.047,0.361,-0.077,0.143,-0.15,0.027,0.013,0.427,-0.11,0.317
1630537,Chris Duarte,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.163,168,164,332,-0.073,0.004,-0.118,-0.095,0.034,0.043,-0.157,-0.048,-0.205,-0.09,-0.253,-0.679,0.107,-0.379,-0.102,0.517,-0.025,-0.541,-0.02,-0.561,,,,,,,,,,0.0,-0.048,0.606,0.261,-0.483,-0.103,0.007,0.068,0.384,-0.028,0.356
