player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203463,Ben McLemore,2021,0.607,0.023,-0.175,0.198,0.025,0.41,-0.385,0.559,0.088,0.471,-0.201,-0.165,-0.027,0.753,-0.114,-0.114,1.159,1.045,0.173,0.674,0.089,0.585,0.674,0.089,0.585,0.878,-0.747,-1.14,-1.0,-0.086,-0.914,-0.419,-0.17,-0.249,0.279,0.006,0.273,-0.332,-0.401,0.055,0.322,-0.216,-0.216,-1.15,-1.366,-0.051,0.282,0.016,0.266,0.282,0.016,0.266,1.126,-0.377,-0.535,-0.978,-0.262,-0.716,-0.394,0.24,-0.634,0.837,0.094,0.743,-0.533,-0.565,0.028,1.075,-0.331,-0.331,-0.321,0.123,0.957,0.106,0.851,0.957,0.106,0.851,2.004,-1.124,1.218,-1.417,-0.198,12057,6031,6026
1627777,Georges Niang,2021,0.481,0.128,-0.168,0.296,0.535,0.164,0.371,-0.182,0.071,-0.253,-0.318,-0.392,0.055,0.06,-0.126,-0.126,0.223,0.097,-0.021,0.016,0.18,-0.164,0.016,0.18,-0.164,1.084,-0.215,0.413,0.502,0.125,0.377,0.03,0.274,-0.244,-0.119,0.013,-0.132,-0.125,-0.113,-0.0,-0.479,-0.028,-0.028,-0.191,-0.219,-0.062,-0.466,-0.385,-0.081,-0.466,-0.385,-0.081,0.859,0.539,0.895,0.629,-0.043,0.672,0.566,0.439,0.127,-0.3,0.084,-0.384,-0.444,-0.506,0.055,-0.419,-0.154,-0.154,-0.122,-0.083,-0.451,-0.205,-0.246,-0.451,-0.205,-0.246,1.942,0.324,0.076,-0.281,-0.205,11750,5865,5885
1628971,Bruce Brown,2021,0.328,-0.564,0.18,-0.744,0.493,-0.093,0.586,0.399,-0.043,0.442,-0.154,-0.113,-0.022,-0.436,0.066,0.066,-0.262,-0.196,-0.098,-0.409,-0.288,-0.121,-0.409,-0.288,-0.121,0.175,0.623,0.711,0.396,-0.088,0.484,0.499,0.065,0.434,-0.184,0.007,-0.191,0.285,0.241,0.037,-0.128,-0.625,-0.625,0.868,0.243,-0.157,-0.123,0.114,-0.237,-0.123,0.114,-0.237,-0.06,-0.007,1.037,-0.169,0.091,-0.26,0.992,-0.028,1.02,0.214,-0.036,0.25,0.131,0.129,0.015,-0.564,-0.559,-0.559,0.047,-0.255,-0.533,-0.175,-0.358,-0.533,-0.175,-0.358,0.116,0.616,-0.294,0.086,-0.208,19377,9607,9770
203457,Nerlens Noel,2021,-1.24,-0.9,-0.084,-0.816,-0.755,-0.421,-0.334,0.415,-0.022,0.437,-0.426,-0.649,0.209,-0.37,0.373,0.373,-2.036,-1.663,-0.055,-0.377,-0.64,0.263,-0.377,-0.64,0.263,-1.827,-0.21,1.352,1.407,-0.195,1.602,-0.225,-0.275,0.05,0.17,-0.005,0.175,-0.093,-0.084,0.003,0.761,-0.655,-0.655,2.02,1.365,0.14,0.805,-0.203,1.008,0.805,-0.203,1.008,0.848,-0.075,0.113,0.508,-0.278,0.786,-0.98,-0.696,-0.284,0.585,-0.027,0.612,-0.519,-0.733,0.212,0.391,-0.283,-0.283,-0.298,0.085,0.428,-0.843,1.271,0.428,-0.843,1.271,-0.979,-0.286,-1.718,1.505,-0.213,15758,7861,7897
203121,Darius Miller,2021,0.462,0.029,-0.087,0.116,0.412,0.039,0.373,0.021,0.016,0.005,0.384,0.197,0.182,0.126,-0.679,-0.679,0.972,0.293,-0.066,0.098,0.458,-0.36,0.098,0.458,-0.36,0.434,-0.055,0.575,0.205,-0.031,0.236,-0.135,-0.053,-0.082,0.505,0.011,0.494,-0.203,-0.406,0.203,-0.362,-0.438,-0.438,0.01,-0.428,-0.012,-0.353,-0.372,0.019,-0.353,-0.372,0.019,0.172,-0.056,1.037,0.235,-0.118,0.353,0.276,-0.014,0.29,0.526,0.027,0.499,0.181,-0.209,0.384,-0.236,-1.116,-1.116,-0.135,-0.078,-0.254,0.086,-0.34,-0.254,0.086,-0.34,0.606,-0.111,0.227,-0.44,-0.213,8078,4037,4041
1628778,Paul Watson,2021,0.662,0.003,-0.011,0.014,-0.542,0.171,-0.713,1.201,0.04,1.161,-0.308,-0.333,0.056,0.171,0.239,0.239,0.525,0.764,0.045,0.2,-0.093,0.293,0.2,-0.093,0.293,1.265,-0.091,-0.336,-0.125,-0.007,-0.118,-0.187,-0.104,-0.083,-0.024,0.004,-0.028,-0.484,-0.368,-0.108,0.049,-0.335,-0.335,-0.771,-1.106,0.063,0.047,0.029,0.018,0.047,0.029,0.018,0.114,-0.128,0.328,-0.121,-0.017,-0.104,-0.728,0.067,-0.795,1.177,0.044,1.133,-0.791,-0.701,-0.052,0.22,-0.096,-0.096,-0.342,0.109,0.247,-0.064,0.311,0.247,-0.064,0.311,1.38,-0.219,0.809,-1.043,-0.233,1627,819,808
203087,Jeremy Lamb,2021,-1.423,-0.958,-0.141,-0.817,0.681,-0.212,0.893,-1.146,-0.01,-1.136,0.657,0.18,0.47,0.662,0.408,0.408,-0.104,0.304,-0.058,0.64,0.308,0.332,0.64,0.308,0.332,-1.69,-0.692,-0.205,0.253,-0.08,0.333,-0.279,-0.03,-0.249,-0.179,0.005,-0.184,0.232,0.268,-0.037,0.402,-0.955,-0.955,0.429,-0.526,0.045,0.405,0.307,0.098,0.405,0.307,0.098,-0.973,0.01,-1.628,-0.705,-0.221,-0.484,0.402,-0.242,0.644,-1.325,-0.005,-1.32,0.889,0.448,0.433,1.064,-0.547,-0.547,-0.222,-0.013,1.045,0.615,0.43,1.045,0.615,0.43,-2.663,-0.682,0.246,-0.481,-0.235,17290,8660,8630
203493,Reggie Bullock,2021,0.166,-0.384,-0.159,-0.225,-0.225,-0.122,-0.103,0.775,0.007,0.768,0.227,-0.084,0.286,0.226,-1.302,-1.302,0.619,-0.683,0.033,0.154,0.164,-0.01,0.154,0.164,-0.01,0.17,-0.734,0.126,-0.92,-0.087,-0.833,-0.151,-0.076,-0.075,1.197,0.017,1.18,-0.312,-0.404,0.081,-0.125,0.651,0.651,-0.311,0.34,0.074,-0.16,-0.077,-0.083,-0.16,-0.077,-0.083,0.881,-0.333,0.291,-1.303,-0.245,-1.058,-0.377,-0.198,-0.179,1.971,0.023,1.948,-0.085,-0.488,0.368,0.102,-0.651,-0.651,-0.343,0.107,-0.006,0.087,-0.093,-0.006,0.087,-0.093,1.051,-1.067,-0.65,0.414,-0.236,18610,9318,9292
2733,Shaun Livingston,2021,-0.741,-0.317,-0.144,-0.173,-0.536,-0.238,-0.298,0.112,0.001,0.111,-0.326,-0.279,-0.022,0.063,0.692,0.692,-1.004,-0.312,0.052,0.021,-0.297,0.318,0.021,-0.297,0.318,0.358,-0.058,0.443,-0.289,-0.047,-0.242,0.033,0.063,-0.03,0.699,0.011,0.688,-0.163,-0.084,-0.073,-0.187,0.135,0.135,0.093,0.228,-0.215,-0.217,-0.042,-0.175,-0.217,-0.042,-0.175,0.486,-0.322,-0.297,-0.606,-0.191,-0.415,-0.502,-0.175,-0.327,0.811,0.012,0.799,-0.489,-0.363,-0.095,-0.124,0.827,0.827,-0.084,-0.164,-0.195,-0.338,0.143,-0.195,-0.338,0.143,0.844,-0.38,-0.26,0.013,-0.248,4922,2445,2477
1628386,Jarrett Allen,2021,0.352,0.267,-0.015,0.282,-0.156,-0.041,-0.115,0.241,-0.01,0.251,-0.42,-0.219,-0.21,-0.672,0.431,0.431,-0.74,-0.309,-0.149,-0.65,-0.517,-0.133,-0.65,-0.517,-0.133,0.168,0.575,1.004,0.734,-0.091,0.825,0.113,0.212,-0.099,0.157,0.022,0.135,0.482,0.563,-0.067,-0.323,-0.992,-0.992,1.163,0.171,0.035,-0.29,0.148,-0.438,-0.29,0.148,-0.438,0.634,-0.092,1.354,1.0,-0.107,1.107,-0.044,0.171,-0.215,0.398,0.012,0.386,0.062,0.344,-0.277,-0.996,-0.561,-0.561,-0.138,-0.114,-0.94,-0.369,-0.571,-0.94,-0.369,-0.571,0.802,0.483,-0.458,0.206,-0.252,25057,12540,12517
1629067,Isaac Bonga,2021,-1.941,-0.185,-0.08,-0.105,-0.61,-0.165,-0.445,-1.146,-0.004,-1.142,-0.258,-0.165,-0.118,-1.292,0.428,0.428,-3.491,-3.063,0.05,-1.285,-1.031,-0.254,-1.285,-1.031,-0.254,-1.089,-0.072,1.593,0.884,0.075,0.809,0.348,-0.04,0.388,0.361,-0.011,0.372,-0.293,-0.368,0.057,1.035,0.558,0.558,2.335,2.893,-0.136,1.007,0.254,0.753,1.007,0.254,0.753,2.989,0.876,-0.346,0.7,-0.004,0.704,-0.261,-0.205,-0.056,-0.785,-0.015,-0.77,-0.551,-0.533,-0.061,-0.258,0.986,0.986,-0.17,-0.086,-0.278,-0.777,0.499,-0.278,-0.777,0.499,1.899,0.804,-3.013,2.757,-0.256,7572,3764,3808
1626153,Delon Wright,2021,-2.053,-0.789,0.07,-0.859,-0.225,0.188,-0.413,-1.039,0.015,-1.054,0.083,0.059,0.052,0.95,0.688,0.688,-1.02,-0.332,0.125,0.996,0.72,0.276,0.996,0.72,0.276,-0.014,-0.207,-0.95,-0.326,-0.131,-0.195,-0.558,0.087,-0.645,-0.066,0.029,-0.095,0.029,-0.051,0.099,0.847,0.078,0.078,-0.074,0.004,-0.056,0.865,0.533,0.332,0.865,0.533,0.332,1.06,-0.271,-3.003,-1.115,-0.061,-1.054,-0.783,0.275,-1.058,-1.105,0.043,-1.148,0.112,0.007,0.151,1.796,0.766,0.766,-0.328,0.069,1.861,1.253,0.608,1.861,1.253,0.608,1.047,-0.478,-0.207,-0.052,-0.259,20350,10152,10198
1628578,Amida Brimah,2021,0.219,-0.08,-0.012,-0.068,-0.038,0.015,-0.053,0.337,0.003,0.334,-0.008,0.033,-0.038,-0.278,-0.105,-0.105,-0.067,-0.172,0.104,-0.278,-0.165,-0.113,-0.278,-0.165,-0.113,-0.39,0.055,-0.043,0.075,0.013,0.062,-0.067,-0.054,-0.013,-0.051,-0.004,-0.047,-0.079,-0.109,0.031,0.051,-0.087,-0.087,-0.071,-0.158,-0.042,0.068,0.076,-0.008,0.068,0.076,-0.008,-0.085,0.032,0.173,-0.006,0.0,-0.006,-0.107,-0.04,-0.067,0.286,-0.001,0.287,-0.087,-0.076,-0.008,-0.228,-0.192,-0.192,-0.33,0.062,-0.209,-0.088,-0.121,-0.209,-0.088,-0.121,-0.475,0.086,-0.068,-0.2,-0.268,130,64,66
1629681,Killian Tillie,2021,-0.56,-0.279,-0.156,-0.123,-0.391,0.002,-0.393,0.11,0.022,0.088,-0.04,0.035,-0.082,0.078,-0.076,-0.076,-0.522,-0.598,-0.015,0.056,0.063,-0.007,0.056,0.063,-0.007,0.252,-0.57,0.77,-0.145,0.054,-0.199,0.098,-0.046,0.144,0.817,-0.012,0.829,-0.149,-0.163,-0.0,-0.185,-0.017,-0.017,0.436,0.419,-0.076,-0.183,-0.189,0.006,-0.183,-0.189,0.006,0.579,-0.063,0.208,-0.425,-0.103,-0.322,-0.294,-0.045,-0.249,0.927,0.01,0.917,-0.189,-0.128,-0.082,-0.108,-0.094,-0.094,-0.179,-0.091,-0.127,-0.126,-0.001,-0.127,-0.126,-0.001,0.831,-0.633,-0.613,0.343,-0.27,740,371,369
1628455,Mike James,2021,-0.091,-0.497,0.023,-0.52,0.291,-0.01,0.301,0.115,0.007,0.108,-0.578,-0.448,-0.145,0.643,-0.718,-0.718,-0.026,-0.744,0.035,0.638,0.299,0.339,0.638,0.299,0.339,0.451,0.263,0.45,-0.236,-0.034,-0.202,0.406,0.019,0.387,0.28,0.008,0.272,-0.086,-0.024,-0.054,0.265,-0.117,-0.117,0.629,0.512,-0.073,0.25,-0.016,0.266,0.25,-0.016,0.266,0.722,-0.277,0.36,-0.734,-0.012,-0.722,0.698,0.01,0.688,0.396,0.016,0.38,-0.664,-0.472,-0.199,0.908,-0.835,-0.835,-0.232,-0.039,0.889,0.283,0.606,0.889,0.283,0.606,1.173,-0.014,-0.709,0.439,-0.271,1364,686,678
202329,Al-Farouq Aminu,2021,-2.762,-1.388,-0.037,-1.351,0.567,-0.162,0.729,-1.941,-0.028,-1.913,0.309,0.254,0.049,-0.689,1.033,1.033,-3.142,-2.109,-0.143,-0.642,0.281,-0.923,-0.642,0.281,-0.923,-3.467,-0.552,1.338,0.712,-0.002,0.714,0.232,0.083,0.149,0.394,-0.002,0.396,0.404,0.308,0.101,-0.037,0.239,0.239,1.705,1.944,0.012,-0.088,0.001,-0.089,-0.088,0.001,-0.089,0.873,0.301,-1.424,-0.677,-0.04,-0.637,0.799,-0.079,0.878,-1.546,-0.03,-1.516,0.713,0.562,0.15,-0.727,1.272,1.272,-0.165,-0.131,-0.73,0.282,-1.012,-0.73,0.282,-1.012,-2.594,-0.251,-2.252,1.956,-0.296,14192,7095,7097
1626196,Josh Richardson,2021,-1.143,-0.541,-0.274,-0.267,-0.598,-0.43,-0.168,-0.004,0.011,-0.015,-0.291,-0.366,0.047,0.546,0.791,0.791,-0.888,-0.097,0.088,0.565,0.363,0.202,0.565,0.363,0.202,-1.277,-0.929,-0.178,0.106,0.098,0.008,0.146,0.125,0.021,-0.43,0.007,-0.437,-0.055,-0.183,0.119,0.224,-0.37,-0.37,-0.009,-0.379,0.074,0.288,0.147,0.141,0.288,0.147,0.141,0.401,0.247,-1.321,-0.435,-0.176,-0.259,-0.452,-0.305,-0.147,-0.434,0.018,-0.452,-0.346,-0.549,0.166,0.77,0.421,0.421,-0.476,0.162,0.854,0.51,0.344,0.854,0.51,0.344,-0.876,-0.683,-0.009,-0.305,-0.314,25070,12524,12546
1628374,Lauri Markkanen,2021,0.512,0.223,0.05,0.173,-0.077,0.093,-0.17,0.366,0.009,0.357,0.138,-0.127,0.25,0.199,-1.162,-1.162,0.849,-0.313,-0.078,0.251,0.304,-0.053,0.251,0.304,-0.053,1.791,0.33,0.399,-0.492,-0.22,-0.272,-0.273,-0.195,-0.078,1.164,0.005,1.159,0.091,0.059,0.065,-0.34,0.107,0.107,0.15,0.257,-0.182,-0.347,-0.029,-0.318,-0.347,-0.029,-0.318,0.334,-0.55,0.911,-0.269,-0.17,-0.099,-0.35,-0.102,-0.248,1.53,0.014,1.516,0.228,-0.068,0.315,-0.141,-1.055,-1.055,-0.056,-0.26,-0.097,0.275,-0.372,-0.097,0.275,-0.372,2.125,-0.22,-0.391,0.075,-0.316,18199,9105,9094
1629641,Romeo Langford,2021,-0.75,-0.92,0.042,-0.962,0.338,0.17,0.168,-0.168,0.018,-0.186,-0.101,-0.172,0.069,-0.154,0.425,0.425,-1.005,-0.58,-0.085,-0.151,-0.028,-0.123,-0.151,-0.028,-0.123,-0.571,-0.496,0.745,0.261,0.009,0.252,0.272,0.025,0.247,0.212,0.007,0.205,-0.439,-0.335,-0.098,-0.093,0.32,0.32,0.213,0.533,-0.191,-0.067,-0.272,0.205,-0.067,-0.272,0.205,1.449,0.127,-0.005,-0.659,0.051,-0.71,0.61,0.195,0.415,0.044,0.025,0.019,-0.539,-0.507,-0.029,-0.246,0.745,0.745,-0.047,-0.276,-0.217,-0.3,0.083,-0.217,-0.3,0.083,0.879,-0.369,-0.665,0.342,-0.323,3258,1614,1644
1628404,Josh Hart,2021,-0.104,0.193,0.057,0.136,-0.223,0.318,-0.541,-0.074,0.019,-0.093,-0.199,0.32,-0.496,-0.653,0.193,0.193,-0.956,-0.763,-0.077,-0.648,0.098,-0.746,-0.648,0.098,-0.746,-1.063,-0.472,0.201,-0.254,-0.059,-0.195,0.48,-0.141,0.621,-0.025,0.001,-0.026,-0.402,-0.378,-0.028,-0.038,0.641,0.641,-0.239,0.402,0.106,-0.088,0.014,-0.102,-0.088,0.014,-0.102,0.888,0.038,0.098,-0.06,-0.002,-0.058,0.257,0.177,0.08,-0.099,0.02,-0.119,-0.601,-0.058,-0.524,-0.691,0.834,0.834,-0.361,0.029,-0.737,0.112,-0.849,-0.737,0.112,-0.849,-0.175,-0.434,-0.84,0.508,-0.332,20002,9982,10020
203504,Trey Burke,2021,0.395,-0.729,-0.017,-0.712,0.721,-0.238,0.959,0.403,-0.016,0.419,-0.134,-0.29,0.154,1.256,-0.605,-0.605,1.517,0.912,-0.018,1.22,0.655,0.565,1.22,0.655,0.565,-1.253,-0.763,-0.489,-0.421,0.039,-0.46,-0.154,0.07,-0.224,0.086,0.013,0.073,-0.063,-0.229,0.186,0.144,-0.937,-0.937,-0.408,-1.345,0.109,0.138,0.003,0.135,0.138,0.003,0.135,0.856,-0.088,-0.095,-1.15,0.022,-1.172,0.566,-0.168,0.734,0.489,-0.003,0.492,-0.198,-0.518,0.341,1.4,-1.542,-1.542,-0.433,0.091,1.357,0.658,0.699,1.357,0.658,0.699,-0.397,-0.85,0.894,-1.236,-0.342,10947,5484,5463
1627732,Ben Simmons,2021,2.0,1.322,0.135,1.187,0.197,0.276,-0.079,0.481,-0.009,0.49,-0.712,0.564,-1.246,-0.951,-1.128,-1.128,0.337,-0.791,-0.356,-0.965,-0.296,-0.669,-0.965,-0.296,-0.669,2.765,0.742,-0.26,-0.226,-0.115,-0.111,-0.212,-0.075,-0.137,0.178,0.014,0.164,-0.151,-0.256,0.092,0.614,0.489,0.489,0.203,0.692,0.109,0.653,0.517,0.136,0.653,0.517,0.136,0.944,-0.296,1.738,1.096,0.02,1.076,-0.017,0.2,-0.217,0.659,0.005,0.654,-0.863,0.308,-1.153,-0.337,-0.639,-0.639,-0.099,-0.247,-0.312,0.221,-0.533,-0.312,0.221,-0.533,3.71,0.446,-1.147,0.801,-0.346,30664,15324,15340
1629726,Garrison Mathews,2021,-0.632,-0.559,-0.061,-0.498,0.12,0.085,0.035,-0.193,-0.005,-0.188,0.635,0.515,0.176,0.101,0.131,0.131,0.104,0.235,-0.067,0.084,-0.265,0.349,0.084,-0.265,0.349,-1.903,-0.489,-0.113,-0.089,-0.026,-0.063,-0.436,-0.027,-0.409,0.412,0.01,0.402,-0.162,-0.169,-0.011,0.307,-0.543,-0.543,0.032,-0.511,-0.009,0.283,-0.247,0.53,0.283,-0.247,0.53,1.537,0.146,-0.745,-0.648,-0.087,-0.561,-0.316,0.058,-0.374,0.219,0.005,0.214,0.473,0.345,0.164,0.409,-0.412,-0.412,-0.276,-0.076,0.367,-0.512,0.879,0.367,-0.512,0.879,-0.366,-0.343,0.168,-0.52,-0.352,5447,2715,2732
203077,Michael Kidd-Gilchrist,2021,-2.749,-1.005,0.104,-1.109,-0.655,-0.065,-0.59,-1.089,-0.025,-1.064,0.097,0.168,-0.055,0.101,0.995,0.995,-2.551,-1.556,-0.06,0.088,0.248,-0.16,0.088,0.248,-0.16,-3.526,-0.701,1.442,0.88,0.151,0.729,0.215,0.047,0.168,0.347,-0.011,0.358,-0.043,-0.125,0.102,0.12,-0.207,-0.207,1.519,1.312,-0.051,0.089,-0.285,0.374,0.089,-0.285,0.374,1.816,0.817,-1.305,-0.124,0.255,-0.379,-0.438,-0.017,-0.421,-0.743,-0.036,-0.707,0.054,0.043,0.048,0.221,0.788,0.788,-0.244,-0.111,0.176,-0.037,0.213,0.176,-0.037,0.213,-1.71,0.116,-1.616,1.261,-0.355,5842,2889,2953
204038,Langston Galloway,2021,-0.679,-0.721,-0.068,-0.653,0.54,0.117,0.423,-0.498,0.016,-0.514,0.463,0.431,0.036,0.664,0.369,0.369,0.448,0.817,0.042,0.673,0.488,0.185,0.673,0.488,0.185,0.631,-0.592,-0.722,-0.31,-0.134,-0.176,-0.219,0.144,-0.363,-0.193,0.034,-0.227,-0.075,-0.014,-0.042,-0.145,-0.283,-0.283,-0.942,-1.225,0.006,-0.132,-0.175,0.043,-0.132,-0.175,0.043,0.46,-0.464,-1.4,-1.031,-0.202,-0.829,0.321,0.261,0.06,-0.69,0.051,-0.741,0.388,0.417,-0.006,0.519,0.087,0.087,-0.408,0.048,0.541,0.313,0.228,0.541,0.313,0.228,1.091,-1.057,0.859,-1.219,-0.36,15918,7967,7951
201975,Jodie Meeks,2021,0.515,0.402,-0.058,0.46,-0.056,-0.05,-0.006,0.169,0.01,0.159,-0.141,-0.243,0.106,0.231,-0.317,-0.317,0.605,0.288,0.008,0.254,0.004,0.25,0.254,0.004,0.25,1.264,0.231,-0.484,-0.262,-0.005,-0.257,-0.253,-0.01,-0.243,0.031,0.005,0.026,-0.104,-0.14,0.04,-0.27,0.217,0.217,-0.858,-0.641,-0.017,-0.283,-0.015,-0.268,-0.283,-0.015,-0.268,-0.298,-0.154,0.031,0.14,-0.063,0.203,-0.309,-0.06,-0.249,0.2,0.015,0.185,-0.245,-0.383,0.145,-0.04,-0.1,-0.1,-0.353,-0.008,-0.029,-0.011,-0.018,-0.029,-0.011,-0.018,0.966,0.076,0.296,-0.658,-0.361,662,331,331
1629663,Louis King,2021,-0.771,0.271,-0.045,0.316,-0.604,0.027,-0.631,-0.438,0.009,-0.447,-0.026,0.083,-0.118,0.233,0.077,0.077,-0.564,-0.487,0.037,0.197,0.266,-0.069,0.197,0.266,-0.069,-0.151,0.205,0.251,0.164,0.033,0.131,0.279,-0.019,0.298,-0.192,-0.0,-0.192,-0.105,-0.222,0.1,-0.028,0.042,0.042,0.118,0.16,-0.075,-0.013,0.014,-0.027,-0.013,0.014,-0.027,0.572,0.13,-0.52,0.436,-0.012,0.448,-0.327,0.007,-0.334,-0.629,0.009,-0.638,-0.131,-0.139,-0.018,0.205,0.12,0.12,-0.327,-0.039,0.185,0.28,-0.095,0.185,0.28,-0.095,0.42,0.335,-0.45,0.085,-0.366,590,295,295
1627746,Skal Labissiere,2021,0.012,-0.135,-0.328,0.193,-0.1,-0.416,0.316,0.247,-0.011,0.258,-0.216,0.061,-0.286,-0.064,0.349,0.349,-0.268,0.081,0.096,-0.033,0.214,-0.247,-0.033,0.214,-0.247,-1.188,-0.856,0.206,0.103,0.017,0.086,-0.635,-0.131,-0.504,0.738,-0.013,0.751,-0.104,-0.059,-0.069,-0.48,-0.126,-0.126,-0.378,-0.504,-0.044,-0.477,-0.458,-0.019,-0.477,-0.458,-0.019,-0.216,-0.109,0.217,-0.032,-0.311,0.279,-0.735,-0.547,-0.188,0.984,-0.025,1.009,-0.319,0.001,-0.354,-0.544,0.223,0.223,-0.423,0.052,-0.511,-0.244,-0.267,-0.511,-0.244,-0.267,-1.404,-0.965,0.177,-0.548,-0.371,3172,1581,1591
1628961,Kostas Antetokounmpo,2021,-0.19,-0.495,0.03,-0.525,-0.068,0.029,-0.097,0.373,-0.002,0.375,-0.079,0.142,-0.238,-0.335,0.018,0.018,-0.604,-0.586,0.147,-0.384,0.096,-0.48,-0.384,0.096,-0.48,-0.941,-0.292,0.167,0.141,-0.004,0.145,-0.126,-0.076,-0.05,0.152,-0.008,0.16,-0.009,-0.01,-0.014,0.18,-0.164,-0.164,0.338,0.174,-0.106,0.177,-0.015,0.192,0.177,-0.015,0.192,0.117,0.09,-0.022,-0.355,0.025,-0.38,-0.193,-0.046,-0.147,0.526,-0.01,0.536,-0.088,0.132,-0.252,-0.155,-0.146,-0.146,-0.412,0.041,-0.205,0.082,-0.287,-0.205,0.082,-0.287,-0.824,-0.202,-0.439,0.068,-0.371,377,191,186
1626210,Alan Williams,2021,-0.401,-0.222,-0.042,-0.18,-0.056,0.01,-0.066,-0.123,0.009,-0.132,-0.076,0.008,-0.083,0.066,0.279,0.279,-0.411,-0.132,0.06,0.067,-0.019,0.086,0.067,-0.019,0.086,0.291,-0.056,-0.007,-0.058,0.026,-0.084,-0.017,-0.029,0.012,0.068,-0.004,0.072,-0.127,-0.097,-0.03,-0.132,-0.015,-0.015,-0.266,-0.281,-0.038,-0.135,-0.095,-0.04,-0.135,-0.095,-0.04,0.013,0.011,-0.408,-0.28,-0.016,-0.264,-0.073,-0.019,-0.054,-0.055,0.005,-0.06,-0.203,-0.089,-0.113,-0.066,0.264,0.264,-0.413,0.022,-0.068,-0.114,0.046,-0.068,-0.114,0.046,0.304,-0.046,-0.072,-0.319,-0.391,112,57,55
1628973,Jalen Brunson,2021,-1.135,-0.574,-0.174,-0.4,0.593,-0.338,0.931,-1.154,-0.01,-1.144,-0.026,-0.126,0.077,0.49,0.031,0.031,-0.671,-0.64,-0.037,0.484,0.249,0.235,0.484,0.249,0.235,-0.922,-0.768,-0.007,0.098,0.111,-0.013,-0.51,0.105,-0.615,0.405,-0.002,0.407,-0.161,-0.243,0.105,-0.267,0.729,0.729,-0.435,0.294,-0.009,-0.241,-0.389,0.148,-0.241,-0.389,0.148,0.764,0.182,-1.143,-0.478,-0.064,-0.414,0.084,-0.233,0.317,-0.749,-0.012,-0.737,-0.186,-0.369,0.182,0.223,0.76,0.76,-0.346,-0.047,0.244,-0.139,0.383,0.244,-0.139,0.383,-0.157,-0.586,-0.677,0.285,-0.393,17739,8872,8867
1630184,Kira Lewis Jr.,2021,-1.791,-0.774,0.282,-1.056,-0.082,0.143,-0.225,-0.935,-0.03,-0.905,-0.245,-0.088,-0.175,0.929,0.656,0.656,-1.107,-0.451,0.034,0.933,0.701,0.232,0.933,0.701,0.232,-0.325,0.095,-0.327,-0.244,0.098,-0.342,-0.107,0.06,-0.167,0.024,-0.003,0.027,-0.129,-0.232,0.094,0.206,0.298,0.298,-0.25,0.048,-0.026,0.177,0.048,0.129,0.177,0.048,0.129,0.448,0.182,-2.117,-1.017,0.38,-1.397,-0.189,0.202,-0.391,-0.911,-0.033,-0.878,-0.375,-0.32,-0.081,1.135,0.954,0.954,-0.403,0.007,1.111,0.749,0.362,1.111,0.749,0.362,0.123,0.277,-0.417,0.022,-0.396,3708,1862,1846
