player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
101187,Alan Anderson,2017,-0.560,0.120,0.230,-0.230,0.330,0.040,-0.140,-0.490,-0.300,-0.190,0.036,-0.115,0.151,-0.346,0.210,-0.240,-0.580,0.160,0.380,-0.280,-0.550,-0.730,-0.530,-0.200,-0.306,-0.060,-0.246,-0.144,-0.454,-1.036,-0.800,-1.180,-1.980,0.000,1179,584,595
1627787,Kyle Wiltjer,2017,-0.100,0.080,0.360,-0.100,-0.260,-0.300,-0.860,-0.930,-0.770,-0.160,-0.584,-0.378,-0.206,0.094,-0.120,-0.140,-0.100,-0.010,0.230,-0.080,-0.220,-0.600,-0.500,-0.100,-0.142,-0.079,-0.063,0.152,-1.514,-0.742,-1.420,-0.590,-2.010,0.000,217,108,109
203138,Hollis Thompson,2017,-1.560,0.210,0.120,0.130,1.440,-1.000,-0.340,-1.100,-0.660,-0.440,-0.008,0.228,-0.236,-0.532,-0.010,0.060,-0.140,0.160,0.140,0.080,-0.340,-0.140,-0.050,-0.090,-0.437,-0.243,-0.194,0.177,-1.108,-0.577,-1.640,-0.400,-2.040,0.000,2938,1480,1458
203530,Joffrey Lauvergne,2017,0.370,-0.430,0.050,-0.330,-0.420,-0.040,0.930,-0.710,-0.230,-0.480,-0.153,-0.469,0.316,-0.157,-0.920,-0.140,0.030,0.150,0.890,-0.090,0.120,-0.850,-0.700,-0.150,-0.190,-0.134,-0.056,0.020,-0.863,-1.040,-1.020,-1.020,-2.050,-0.010,3943,1970,1973
203459,Allen Crabbe,2017,-0.210,-0.800,-0.150,-0.220,0.340,0.500,-2.150,0.670,0.010,0.660,-0.136,0.159,-0.295,-1.064,0.120,0.160,0.910,-0.200,-1.030,-0.280,1.460,-1.280,-0.690,-0.590,-0.528,-0.238,-0.290,0.278,0.534,-1.808,-0.530,-1.530,-2.060,0.000,9338,4685,4653
202730,Lavoy Allen,2017,-0.540,-0.050,-1.760,-0.170,2.310,-0.530,-1.330,-2.000,-1.810,-0.190,-0.607,-0.396,-0.211,1.697,-0.270,-0.230,0.020,-0.330,0.240,0.050,-0.980,-1.310,-1.060,-0.250,-0.163,0.016,-0.179,0.283,-2.607,-1.473,-0.910,-1.190,-2.100,0.000,3422,1706,1716
1627752,Taurean Prince,2017,0.720,-1.040,-0.530,-0.770,-0.170,-0.820,-3.020,-3.630,-3.750,0.120,-0.817,-0.376,-0.441,0.547,0.170,0.480,-0.430,0.360,0.240,0.130,0.290,1.570,1.460,0.110,0.415,0.021,0.394,-0.205,-4.447,1.985,-3.900,1.780,-2.110,0.010,4663,2325,2338
201582,Alexis Ajinca,2017,-0.780,0.060,-1.900,-0.680,2.690,0.340,-2.090,-2.540,-2.180,-0.360,-0.004,0.478,-0.482,0.534,-0.030,0.150,-0.080,-0.050,0.110,0.230,-0.000,0.550,0.440,0.110,-0.139,-0.033,-0.106,-0.511,-2.544,0.411,-2.010,-0.100,-2.120,-0.010,2196,1101,1095
1626158,Richaun Holmes,2017,0.200,0.630,1.480,0.080,-1.690,-0.310,2.850,0.010,0.490,-0.480,-0.624,-0.744,0.120,0.134,-0.630,-0.300,0.490,-0.080,0.140,0.000,-0.280,-0.990,-0.730,-0.260,-0.375,-0.091,-0.284,-0.275,-0.614,-1.365,-0.480,-1.640,-2.120,0.000,4833,2412,2421
201163,Wilson Chandler,2017,-0.350,0.320,0.290,-0.630,0.060,0.330,-0.720,-0.940,-0.710,-0.230,0.174,0.693,-0.519,0.156,0.010,0.210,0.070,-0.550,-0.080,-0.400,-0.560,-1.160,-0.880,-0.280,-0.519,-0.263,-0.256,0.149,-0.766,-1.679,-0.610,-1.530,-2.140,0.000,8865,4427,4438
1626185,Jarell Martin,2017,0.620,-1.760,-1.230,-0.030,0.600,-0.740,-2.970,-2.620,-2.390,-0.230,0.001,0.164,-0.163,-0.121,0.280,0.130,-0.750,0.200,0.480,0.300,0.940,0.340,0.730,-0.390,0.290,0.079,0.211,-0.050,-2.619,0.630,-2.740,0.580,-2.160,0.000,2167,1063,1104
1627815,Sheldon Mac,2017,0.060,-0.260,-0.610,-0.380,0.550,-0.250,-0.740,-1.750,-1.510,-0.240,-0.189,0.048,-0.237,-0.021,-0.360,0.110,0.260,-0.120,0.100,0.010,0.060,0.070,0.070,0.000,-0.009,0.043,-0.052,-0.291,-1.939,0.061,-1.960,-0.230,-2.190,0.000,1183,585,598
1626203,Treveon Graham,2017,-0.250,-0.480,0.550,-0.290,-0.300,-0.110,-1.850,-0.940,-0.950,0.010,-0.177,-0.499,0.322,-0.763,0.160,-0.190,-0.460,0.140,0.300,-0.070,-0.570,0.020,-0.030,0.050,-0.252,-0.163,-0.089,-0.088,-1.117,-0.232,-1.880,-0.320,-2.190,0.010,708,358,350
1627770,Kay Felder,2017,-0.260,-0.260,0.020,0.200,0.240,-0.200,-1.540,-0.600,-0.230,-0.370,-0.631,-0.255,-0.376,-0.739,0.170,-0.080,-0.270,-0.200,0.100,0.210,-0.250,-0.310,-0.390,0.080,0.045,-0.050,0.095,0.035,-1.231,-0.265,-1.970,-0.230,-2.200,-0.000,1514,752,762
203101,Miles Plumlee,2017,-0.060,-0.340,-0.240,-0.110,0.290,0.200,-0.420,0.200,0.440,-0.240,-1.405,-0.497,-0.908,-0.465,-0.070,0.160,-0.110,-0.100,0.180,0.170,-1.090,-0.070,-0.010,-0.060,-0.119,-0.048,-0.071,-0.351,-1.205,-0.189,-1.670,-0.540,-2.200,0.010,1848,925,923
203939,Dwight Powell,2017,-0.530,-0.170,0.840,-0.270,-0.320,-0.410,1.450,-0.880,-0.890,0.010,0.281,-0.171,0.452,0.219,-0.160,-0.850,-0.630,-0.430,0.800,-0.080,-0.780,-1.370,-1.410,0.040,0.309,-0.094,0.403,-0.769,-0.599,-1.061,-0.380,-1.830,-2.210,0.000,5014,2500,2514
1627739,Kris Dunn,2017,0.250,-0.700,-1.780,-0.260,1.550,-0.140,-1.850,-1.390,-1.340,-0.050,-0.128,0.228,-0.356,0.678,-0.620,0.070,-0.220,-0.210,0.840,-0.260,-0.570,-1.130,-0.920,-0.210,0.113,-0.155,0.268,-0.353,-1.518,-1.017,-0.840,-1.370,-2.210,0.000,5113,2537,2576
202696,Nikola Vucevic,2017,-0.320,-0.320,-2.160,-0.470,2.480,0.180,-0.210,-2.100,-1.670,-0.430,-0.606,-0.250,-0.356,0.376,-0.210,-0.510,-0.070,0.000,0.270,0.340,-1.260,-0.050,-0.090,0.040,-0.024,0.351,-0.375,0.194,-2.706,-0.074,-2.330,0.120,-2.210,0.000,8678,4361,4317
200751,Randy Foye,2017,-0.140,-0.410,2.330,0.110,-2.190,-0.250,-1.500,-0.010,-0.080,0.070,-0.802,-0.406,-0.396,-0.468,-0.440,0.400,0.480,-0.560,-0.050,-0.090,-0.920,-0.960,-0.900,-0.060,0.103,0.062,0.041,-0.083,-0.812,-0.857,-1.280,-0.940,-2.220,0.000,5352,2681,2671
200765,Rajon Rondo,2017,0.300,-0.360,-0.740,-0.400,0.420,0.370,3.050,-1.610,-0.790,-0.820,-0.443,-0.321,-0.122,0.693,-0.890,0.190,0.610,-0.180,0.290,-0.200,-2.110,-1.020,-1.280,0.260,0.213,0.099,0.114,-0.063,-2.053,-0.807,-1.360,-0.870,-2.230,0.000,7464,3739,3725
202340,Avery Bradley,2017,0.030,-0.740,-0.030,0.020,0.000,0.840,2.470,-0.580,-0.240,-0.340,-0.236,-0.618,0.382,-0.164,-0.980,-0.030,0.080,0.030,0.890,-0.090,-1.260,-0.760,-0.790,0.030,0.196,0.085,0.111,-0.696,-0.816,-0.564,-0.980,-1.260,-2.230,0.010,9736,4883,4853
2555,Nick Collison,2017,-0.040,-0.260,-0.560,-0.360,0.610,-0.490,-1.420,-2.110,-2.030,-0.080,-0.277,-0.047,-0.230,0.287,-0.190,0.000,0.170,0.050,0.020,-0.020,0.490,0.010,0.140,-0.130,0.010,-0.183,0.193,-0.160,-2.387,0.020,-2.100,-0.140,-2.240,0.000,496,251,245
101179,Ronnie Price,2017,0.400,-0.450,-0.120,-0.220,-0.290,-0.480,-0.650,-1.940,-1.740,-0.200,-0.171,-0.087,-0.084,0.621,0.180,0.000,-0.270,-0.120,0.090,-0.140,-0.110,-0.560,-0.420,-0.140,-0.040,0.019,-0.059,-0.160,-2.111,-0.600,-1.490,-0.760,-2.260,-0.010,551,273,278
2548,Dwyane Wade,2017,-0.060,-0.510,-3.090,-0.660,3.140,-0.610,-3.180,-1.270,-1.210,-0.060,0.165,-0.051,0.216,-1.005,-0.690,0.380,-0.030,0.110,0.730,-0.230,-1.260,-0.200,-0.480,0.280,-0.061,0.073,-0.134,0.101,-1.105,-0.261,-2.110,-0.160,-2.270,0.000,7730,3859,3871
203949,James Michael McAdoo,2017,-1.090,0.070,-0.620,-0.710,1.680,-0.380,-2.900,-2.920,-2.360,-0.560,-0.155,-0.437,0.282,0.595,-0.700,0.010,0.470,0.120,0.230,0.150,-0.550,0.390,0.190,0.200,0.147,0.055,0.092,-0.337,-3.075,0.537,-2.480,0.200,-2.280,-0.000,2029,1003,1026
1626178,Rondae Hollis-Jefferson,2017,1.060,-1.050,-0.260,-0.280,-0.800,-0.200,-2.360,-1.480,-1.630,0.150,-0.530,-0.281,-0.249,-0.710,-0.580,0.340,0.460,-0.010,0.130,-0.180,0.620,0.830,0.870,-0.040,-0.068,0.033,-0.101,-0.332,-2.010,0.762,-2.720,0.430,-2.290,-0.000,7439,3699,3740
101106,Andrew Bogut,2017,-1.400,-0.300,-0.380,-0.500,1.770,-0.290,-3.220,-3.290,-2.960,-0.330,-0.616,-0.507,-0.109,-0.064,0.770,0.210,0.400,-0.170,-1.170,0.300,1.660,0.970,0.980,-0.010,0.383,0.005,0.378,0.327,-3.906,1.353,-3.970,1.680,-2.290,0.000,2191,1097,1094
203118,Mike Scott,2017,-0.630,-0.230,0.760,-0.550,-0.130,-0.060,-0.190,-1.720,-1.740,0.020,0.145,0.062,0.083,-0.305,0.040,-0.250,-0.380,-0.040,0.330,0.130,-0.080,-0.820,-0.630,-0.190,0.207,0.092,0.115,0.173,-1.575,-0.613,-1.880,-0.440,-2.320,0.000,764,381,383
203943,Noah Vonleh,2017,-1.430,-0.890,-0.850,-0.080,2.260,-0.480,-2.470,-3.600,-2.830,-0.770,0.013,0.134,-0.121,1.047,0.200,0.560,0.350,-0.230,-0.550,-0.350,-0.090,-0.320,-0.460,0.140,0.025,-0.193,0.218,0.505,-3.587,-0.295,-2.540,0.210,-2.330,0.000,5355,2668,2687
1627783,Pascal Siakam,2017,0.570,-0.200,-2.800,0.020,2.230,-0.040,-2.580,-1.160,-0.590,-0.570,-0.976,-0.164,-0.812,0.116,0.020,-0.030,-0.150,-0.390,0.140,-0.220,-0.900,-1.270,-1.340,0.070,0.620,0.431,0.189,0.340,-2.136,-0.650,-2.020,-0.310,-2.330,0.000,3410,1700,1710
202344,Trevor Booker,2017,-0.250,-0.380,1.220,-0.620,-0.970,-0.010,-2.570,-1.220,-0.950,-0.270,-1.167,-0.087,-1.080,-0.513,-0.240,0.290,-0.510,-0.160,0.750,0.360,1.220,0.350,0.300,0.050,0.623,0.386,0.237,-0.413,-2.387,0.973,-2.900,0.560,-2.350,-0.010,7240,3607,3633
1626156,D'Angelo Russell,2017,-0.780,0.270,1.960,-0.490,-1.120,0.010,0.540,-0.430,-0.140,-0.290,-0.114,-0.313,0.199,0.154,-0.850,-0.690,-0.140,-0.390,0.900,-0.130,-0.960,-2.030,-1.680,-0.350,0.338,0.321,0.017,-0.268,-0.544,-1.692,-0.390,-1.960,-2.350,-0.000,7545,3769,3776
203148,Brian Roberts,2017,-1.240,-0.060,0.200,-0.340,1.040,-0.260,-0.920,-1.160,-1.440,0.280,-0.165,-0.039,-0.126,-0.935,0.280,-0.310,-0.840,0.030,0.560,0.100,-0.650,-0.220,-0.240,0.020,-0.094,0.129,-0.223,0.214,-1.325,-0.314,-2.260,-0.100,-2.360,0.000,1580,791,789
1897,Metta World Peace,2017,-0.460,-0.240,0.400,-0.380,0.060,0.080,-0.980,-1.400,-0.980,-0.420,-0.021,-0.014,-0.007,-0.249,0.300,-0.200,-0.640,-0.130,0.350,0.010,-0.960,-0.150,-0.180,0.030,-0.120,-0.182,0.062,-0.420,-1.421,-0.270,-1.670,-0.690,-2.360,0.000,620,306,314
203080,Thomas Robinson,2017,1.360,-0.400,-1.890,-0.230,0.540,-0.120,-2.110,-1.790,-1.170,-0.620,-0.104,0.055,-0.159,1.064,0.060,-0.370,-0.500,-0.460,0.440,0.110,-1.240,-1.910,-1.830,-0.080,0.296,0.085,0.211,0.074,-1.894,-1.614,-0.830,-1.540,-2.370,0.000,2212,1100,1112
2744,Al Jefferson,2017,-1.090,-0.490,-2.310,-0.170,3.390,-0.550,-2.160,-2.540,-2.520,-0.020,1.055,0.223,0.832,-0.035,0.760,-0.240,-0.370,-0.030,-0.380,-0.160,-0.250,-1.250,-0.790,-0.460,-0.090,-0.165,0.075,0.490,-1.485,-1.340,-1.520,-0.850,-2.370,0.000,3591,1798,1793
203096,Jared Sullinger,2017,0.090,-0.470,0.430,-0.400,-0.520,-0.340,-1.510,-2.130,-2.130,-0.000,0.148,0.084,0.064,-0.068,0.020,-0.000,-0.100,-0.100,0.070,-0.020,-0.090,-0.600,-0.470,-0.130,-0.002,-0.035,0.033,0.262,-1.982,-0.602,-2.050,-0.340,-2.400,-0.010,450,229,221
202700,Donatas Motiejunas,2017,-1.770,0.900,0.960,-0.610,0.800,0.170,-0.850,-0.430,-0.110,-0.320,-0.400,-0.528,0.128,-0.040,-0.230,-0.120,-0.520,-0.280,0.760,-0.360,-0.780,-1.250,-1.170,-0.080,0.058,0.236,-0.178,-0.348,-0.830,-1.192,-0.870,-1.540,-2.400,0.010,1941,967,974
1627742,Brandon Ingram,2017,-0.520,0.070,-0.690,-0.230,1.170,-0.010,-1.600,-0.410,-0.500,0.090,0.130,0.061,0.069,0.160,-0.740,-0.730,0.320,-0.450,0.470,0.010,-1.490,-1.810,-1.720,-0.090,0.009,0.433,-0.424,-0.499,-0.280,-1.801,-0.120,-2.300,-2.420,0.000,9149,4560,4589
204025,Tim Frazier,2017,-0.960,0.050,-0.980,-0.200,1.940,-0.210,1.130,-1.350,-1.180,-0.170,-0.104,0.208,-0.312,-0.326,0.670,-0.090,-0.960,-0.410,0.300,0.230,-1.790,-0.490,-0.640,0.150,-0.232,0.017,-0.249,0.062,-1.454,-0.722,-1.780,-0.660,-2.440,0.000,5696,2853,2843
1627784,Jarrod Uthoff,2017,-0.500,-0.010,0.690,-0.400,-0.180,-0.150,-0.080,-1.850,-1.430,-0.420,-0.033,0.080,-0.113,0.633,-0.200,-0.070,0.120,-0.180,0.080,-0.020,-0.610,-0.910,-0.690,-0.220,-0.111,-0.078,-0.033,-0.189,-1.883,-1.021,-1.250,-1.210,-2.450,0.010,425,212,213
101181,Jose Calderon,2017,0.450,-0.350,-0.320,-0.460,-0.140,-0.490,0.700,-2.110,-1.460,-0.650,-0.661,-0.257,-0.404,0.141,-0.020,-0.050,-0.240,0.170,0.280,-0.290,-0.060,-0.620,-0.600,-0.020,0.166,-0.002,0.168,0.624,-2.771,-0.454,-2.630,0.170,-2.460,0.000,2434,1219,1215
203902,Semaj Christon,2017,0.610,-0.580,-0.830,-0.450,0.220,-0.250,-1.510,-1.240,-0.760,-0.480,-0.165,0.107,-0.272,0.545,-0.610,-0.400,0.680,0.190,-0.080,-0.440,0.520,-1.260,-1.050,-0.210,-0.316,-0.023,-0.293,-0.064,-1.405,-1.576,-0.860,-1.640,-2.500,0.000,3790,1881,1909
202334,Ed Davis,2017,-1.080,-0.430,-0.270,0.170,1.360,-1.150,-1.320,-1.810,-1.860,0.050,-0.346,0.227,-0.573,0.706,0.420,0.240,-0.570,-0.360,0.160,0.030,-0.510,-0.650,-0.310,-0.340,-0.562,-0.234,-0.328,0.142,-2.156,-1.212,-1.450,-1.070,-2.530,-0.010,3104,1537,1567
2592,James Jones,2017,-0.860,-0.380,0.780,0.470,0.080,-0.260,0.540,0.330,0.440,-0.110,-0.189,-0.506,0.317,-1.441,-0.460,-0.020,-0.130,-0.410,0.590,0.090,-0.520,-0.880,-0.910,0.030,0.203,0.210,-0.007,-0.573,0.141,-0.677,-1.300,-1.250,-2.550,0.000,1586,786,800
202704,Reggie Jackson,2017,-0.700,0.060,0.340,-0.490,0.360,-0.080,-1.940,-1.350,-1.040,-0.310,0.311,-0.036,0.347,-0.191,-0.160,-0.290,-0.070,-0.510,0.230,-0.700,-2.150,-1.960,-1.890,-0.070,0.158,-0.136,0.294,0.462,-1.039,-1.802,-1.230,-1.340,-2.570,0.000,5573,2788,2785
1627767,Cheick Diallo,2017,-0.930,0.310,-0.770,-0.260,1.700,-0.010,-0.900,-0.930,-0.630,-0.300,-0.113,0.027,-0.140,-0.367,-0.070,-0.220,-0.250,-0.100,0.320,-0.260,-0.550,-0.950,-0.940,-0.010,0.149,0.160,-0.011,-0.369,-1.043,-0.801,-1.410,-1.170,-2.570,0.010,730,365,365
203124,Kyle O'Quinn,2017,0.000,-0.470,-1.710,-0.680,1.670,-0.050,0.680,-3.450,-2.810,-0.640,-0.201,-0.026,-0.175,1.951,-0.230,0.560,0.130,-0.160,0.120,0.000,-0.610,-0.130,-0.010,-0.120,-0.463,-0.236,-0.227,-0.297,-3.651,-0.593,-1.700,-0.890,-2.590,0.000,4765,2391,2374
203926,Doug McDermott,2017,-0.420,-0.400,0.090,-0.280,0.340,-0.340,-0.650,-1.010,-1.200,0.190,0.315,0.013,0.302,0.475,-0.670,-0.120,0.760,-0.190,-0.090,-0.100,-0.160,-1.060,-0.970,-0.090,-1.118,-0.511,-0.607,-0.202,-0.695,-2.178,-0.220,-2.380,-2.600,0.000,6090,3059,3031
101109,Raymond Felton,2017,1.080,-0.160,-0.300,-0.960,-0.790,-0.190,-1.640,-2.070,-1.740,-0.330,0.228,0.557,-0.329,0.082,0.210,-0.500,0.080,-0.070,-0.290,0.280,-0.660,-0.180,-0.140,-0.040,-0.266,0.182,-0.448,-0.394,-1.842,-0.446,-1.760,-0.840,-2.610,-0.010,7037,3499,3538
1626144,Emmanuel Mudiay,2017,1.520,-0.310,-0.970,-0.360,-0.560,-0.390,0.390,-0.530,-0.680,0.150,-0.400,0.111,-0.511,-0.180,-0.740,-0.720,0.510,-0.240,0.220,0.060,-1.010,-1.130,-1.080,-0.050,-0.446,-0.172,-0.274,0.056,-0.930,-1.576,-1.110,-1.520,-2.630,0.000,5721,2852,2869
204014,Damjan Rudez,2017,-0.880,0.040,1.220,-0.540,-0.340,-0.040,-1.050,-2.010,-1.490,-0.520,-0.048,-0.020,-0.028,0.328,-0.160,-0.330,-0.100,0.040,0.270,-0.200,-0.700,-0.660,-0.650,-0.010,-0.139,0.089,-0.228,-0.111,-2.058,-0.799,-1.730,-0.910,-2.640,0.000,1212,615,597
2743,Kris Humphries,2017,-1.150,-0.400,0.360,-0.340,0.800,-0.400,0.120,-1.910,-1.330,-0.580,-0.501,-0.127,-0.374,-0.429,-0.220,-0.010,-0.240,0.250,0.460,-0.340,0.370,-0.660,-0.600,-0.060,0.209,0.189,0.020,0.621,-2.411,-0.451,-2.840,0.170,-2.670,0.000,2699,1350,1349
202323,Evan Turner,2017,-1.500,-1.220,-0.890,-0.780,2.390,0.190,-3.710,-2.470,-2.700,0.230,-0.398,-0.513,0.115,-0.642,1.040,0.740,0.250,-0.020,-1.290,-0.610,1.450,1.060,1.170,-0.110,0.160,0.069,0.091,-0.380,-2.868,1.220,-3.510,0.840,-2.680,-0.010,7084,3535,3549
201956,Omri Casspi,2017,1.320,0.670,-0.980,-0.570,-0.340,-1.260,-0.080,-1.480,-1.470,-0.010,-0.330,-0.183,-0.147,0.270,-0.220,-0.220,-0.020,-0.500,0.240,0.080,-0.990,-1.540,-1.450,-0.090,0.259,0.112,0.147,0.111,-1.810,-1.281,-1.540,-1.170,-2.710,0.000,2505,1249,1256
1627854,Bryn Forbes,2017,-0.500,-0.610,0.080,-0.070,0.420,-0.420,-1.320,-1.810,-1.720,-0.090,0.084,-0.048,0.132,-0.404,-0.240,0.070,0.460,0.060,-0.230,-0.120,0.230,-0.020,-0.090,0.070,-0.287,-0.225,-0.062,-0.273,-1.726,-0.307,-2.130,-0.580,-2.710,0.000,1393,695,698
1627826,Ivica Zubac,2017,0.180,-0.290,-1.540,-0.480,1.360,0.410,-0.800,-1.070,-0.850,-0.220,0.235,-0.009,0.244,-0.835,-0.420,0.070,0.220,0.080,0.210,-0.540,-0.770,-0.480,-0.500,0.020,-0.405,0.078,-0.483,-0.165,-0.835,-0.885,-1.670,-1.050,-2.720,-0.000,2511,1251,1260
201228,C.J. Watson,2017,-1.960,-0.840,0.260,-0.510,1.700,0.390,-1.290,-2.060,-1.860,-0.200,-0.343,-0.419,0.076,-0.097,-0.590,-0.060,0.060,-0.370,0.530,0.130,-0.620,-0.160,-0.100,-0.060,0.299,0.111,0.188,-0.359,-2.403,0.139,-2.500,-0.220,-2.720,0.000,3982,1995,1987
1627780,Gary Payton II,2017,-0.170,-0.200,0.110,-0.240,0.030,0.110,-0.660,-0.920,-0.760,-0.160,-0.485,-0.192,-0.293,-0.435,-0.210,-0.010,-0.140,-0.130,0.350,-0.050,-0.730,-0.640,-0.580,-0.060,-0.113,-0.080,-0.033,-0.137,-1.405,-0.753,-1.840,-0.890,-2.730,0.000,382,192,190
201167,Arron Afflalo,2017,-0.890,0.000,-0.960,0.450,1.860,-0.030,-0.960,0.880,0.410,0.470,-0.723,0.091,-0.814,-1.277,0.180,-0.500,0.090,-0.120,-0.260,-0.240,-1.700,-0.830,-0.910,0.080,-0.734,-0.106,-0.628,-0.086,0.157,-1.564,-1.120,-1.650,-2.760,0.010,6103,3055,3048
201177,Josh McRoberts,2017,-0.500,-0.040,-0.420,-0.310,0.940,-0.200,0.380,-1.560,-1.070,-0.490,-0.050,0.103,-0.153,-0.270,-0.090,-0.380,0.110,-0.060,0.000,-0.070,-0.730,-0.160,-0.430,0.270,-0.333,-0.248,-0.085,-0.457,-1.610,-0.493,-1.880,-0.950,-2.830,0.000,1427,709,718
1627786,Troy Williams,2017,0.890,-0.700,-0.060,-0.790,-0.840,0.470,-1.860,-1.290,-1.120,-0.170,-0.552,-0.426,-0.126,-0.458,-0.240,0.380,-0.140,0.000,0.380,-0.170,0.170,0.150,0.360,-0.210,-0.154,-0.200,0.046,-0.546,-1.842,-0.004,-2.300,-0.550,-2.850,0.000,2247,1117,1130
1626780,Jonathan Gibson,2017,-0.090,-0.320,0.280,0.010,-0.190,-0.430,-1.170,-1.270,-1.440,0.170,-0.610,0.026,-0.636,0.280,-0.290,-0.120,-0.100,-0.200,0.390,-0.210,-0.850,-1.250,-1.190,-0.060,-0.017,-0.054,0.037,0.017,-1.880,-1.267,-1.600,-1.250,-2.860,-0.010,901,452,449
101138,Brandon Bass,2017,-0.340,-0.380,-0.460,0.250,0.810,-0.300,0.270,-0.120,-0.250,0.130,-0.517,-0.145,-0.372,-0.103,-0.780,-0.510,0.020,-0.320,0.760,0.160,-1.790,-1.330,-1.520,0.190,-0.600,-0.361,-0.239,-0.190,-0.637,-1.930,-0.740,-2.120,-2.860,0.000,2242,1112,1130
203897,Zach LaVine,2017,0.670,-0.480,0.300,-0.060,-0.950,-0.160,-0.570,-1.350,-0.880,-0.470,-0.864,-0.480,-0.384,0.294,-0.510,-0.440,0.240,-0.170,0.280,-0.220,-0.460,-0.430,-0.620,0.190,-0.088,-0.290,0.202,-0.522,-2.214,-0.518,-1.920,-1.040,-2.970,-0.010,6755,3383,3372
203477,Isaiah Canaan,2017,-0.300,0.060,0.390,-0.830,-0.090,-0.690,-3.120,-2.090,-2.230,0.140,-0.464,-0.174,-0.290,0.164,0.020,-0.270,0.130,0.070,-0.140,-0.020,-1.360,-0.030,-0.230,0.200,-0.141,-0.046,-0.095,-0.429,-2.554,-0.171,-2.390,-0.600,-2.990,-0.000,2626,1299,1327
1626202,Joe Young,2017,-0.250,-0.050,-0.290,-0.440,0.540,-0.440,-1.780,-2.330,-2.060,-0.270,0.080,0.149,-0.069,0.160,-0.140,-0.010,-0.260,-0.180,0.400,-0.130,-0.860,-0.980,-0.940,-0.040,0.075,0.166,-0.091,-0.005,-2.250,-0.905,-2.090,-0.910,-3.000,-0.000,530,270,260
1627755,Tyler Ulis,2017,-0.480,0.390,-1.940,-1.100,2.420,0.090,-3.030,-2.400,-1.890,-0.510,-0.227,0.191,-0.418,0.367,-0.580,0.060,0.200,-0.140,0.370,0.220,0.420,-0.250,-0.060,-0.190,-0.223,-0.294,0.071,-0.267,-2.627,-0.473,-2.260,-0.740,-3.000,-0.000,4556,2285,2271
1626166,Cameron Payne,2017,-0.910,-0.170,0.470,-0.310,0.450,-0.320,-0.840,-1.790,-1.140,-0.650,-0.409,-0.080,-0.329,-0.991,-0.360,0.010,0.640,0.170,-0.280,-0.170,0.900,0.050,0.100,-0.050,-0.007,-0.170,0.163,0.137,-2.199,0.043,-3.190,0.180,-3.010,0.000,1832,919,913
203463,Ben McLemore,2017,-0.880,0.860,-0.220,0.080,1.100,-0.390,-0.810,-1.420,-0.920,-0.500,-1.171,-0.908,-0.263,0.081,0.560,-0.010,-0.860,-0.390,0.310,-0.220,-1.060,-1.010,-1.070,0.060,0.202,-0.021,0.223,0.278,-2.591,-0.808,-2.510,-0.530,-3.050,-0.010,4585,2299,2286
202718,Chandler Parsons,2017,0.020,0.620,-0.270,-0.310,0.230,-0.350,-0.100,-1.000,-0.280,-0.720,-0.162,-0.245,0.083,-1.228,-0.040,-0.270,0.400,-0.160,-0.370,-0.250,-0.470,-0.780,-0.880,0.100,-0.182,-0.100,-0.082,0.212,-1.162,-0.962,-2.390,-0.750,-3.140,-0.000,2566,1282,1284
203944,Julius Randle,2017,0.240,-0.040,0.200,-0.200,-0.380,-0.500,0.070,-1.040,-0.720,-0.320,-0.700,0.233,-0.933,0.260,-0.760,-0.600,-0.450,-0.270,1.130,-0.060,-2.970,-1.500,-1.440,-0.060,-0.542,-0.293,-0.249,0.372,-1.740,-2.042,-1.480,-1.670,-3.140,0.010,8851,4425,4426
201945,Gerald Henderson,2017,-0.800,0.120,0.070,-0.720,0.730,-0.710,-1.630,-2.290,-2.210,-0.080,-0.330,0.278,-0.608,0.400,0.110,-0.500,-0.070,-0.340,-0.030,-0.280,-0.060,-1.790,-1.730,-0.060,0.300,0.213,0.087,0.550,-2.620,-1.490,-2.220,-0.940,-3.160,0.000,6729,3359,3370
202682,Derrick Williams,2017,0.680,-0.300,-0.250,-0.110,-0.410,-0.060,-1.010,-1.170,-0.780,-0.390,-0.186,-0.200,0.014,-0.574,-0.600,-0.210,0.450,0.160,0.150,-0.090,-1.080,-0.450,-0.460,0.010,-0.699,-0.340,-0.359,-0.101,-1.356,-1.149,-1.930,-1.250,-3.180,-0.000,3240,1624,1616
