player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628021,David Nwaba,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.082,1957,1974,3931,-1.102,-0.893,0.256,0.767,0.766,-0.085,-0.08,-0.211,-0.291,-0.149,-0.231,0.213,-0.496,0.512,0.55,0.852,-0.148,1.577,-0.094,1.483,-0.637,-0.418,0.042,0.15,0.331,-0.002,-0.264,-0.27,-0.534,0.0,0.06,-1.315,-0.256,-0.086,-0.397,0.217,0.063,-1.657,-0.117,-1.774
203937,Kyle Anderson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.267,2529,2530,5059,-0.678,0.905,-0.708,0.926,-0.887,0.137,-2.273,1.968,-0.305,1.929,-0.338,-0.597,0.655,-0.694,-0.027,-0.805,0.157,-2.096,0.785,-1.311,-0.304,0.432,-0.139,0.229,-0.452,0.048,-0.895,0.709,-0.186,0.0,-0.033,-0.081,-0.014,-0.082,0.25,0.953,-0.02,-0.177,1.183,1.006
1627759,Jaylen Brown,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.418,3975,4003,7978,-1.428,0.838,-0.359,0.363,0.373,-0.093,-1.414,1.108,-0.306,1.106,-0.312,-1.007,0.471,-0.156,0.393,0.159,0.019,-1.004,0.883,-0.121,-0.541,0.406,-0.061,0.048,0.101,-0.026,-0.502,0.429,-0.074,0.0,-0.006,-0.421,-0.203,0.214,0.367,-0.03,-0.112,-0.41,0.225,-0.185
1628978,Donte DiVincenzo,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.779,888,871,1759,-1.474,1.104,-0.395,0.051,0.1,0.293,-1.769,1.448,-0.321,1.55,-0.229,-0.549,0.531,-0.331,-0.127,0.393,0.055,-0.487,0.459,-0.028,-0.699,0.639,-0.095,0.0,-0.013,0.156,-0.807,0.796,-0.011,-0.0,0.092,-0.925,-0.064,-0.293,0.573,0.178,0.238,-1.282,0.989,-0.293
1629045,Bonzie Colson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.74,225,224,449,-1.251,0.001,0.215,0.24,0.308,0.164,-0.728,0.405,-0.323,0.288,-0.452,-0.491,-0.563,0.047,-0.202,0.113,-0.055,-0.331,-0.82,-1.151,-0.592,0.014,0.052,0.048,0.144,0.086,-0.397,0.148,-0.248,-0.0,-0.129,-0.76,0.168,0.195,0.564,0.442,0.219,-0.397,1.225,0.828
202702,Kenneth Faried,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.066,1511,1513,3024,-0.734,-0.919,-0.332,0.237,1.128,0.287,0.062,-0.395,-0.333,-0.494,-0.428,-0.232,-0.97,0.181,0.403,0.596,-0.051,0.545,-0.618,-0.073,-0.31,-0.476,-0.104,0.029,0.484,0.168,0.07,-0.279,-0.209,-0.0,-0.095,-0.502,-0.513,0.532,0.051,-0.166,0.338,-0.483,0.223,-0.26
201956,Omri Casspi,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.02,1066,1060,2126,-0.627,0.523,-0.656,0.254,0.272,-0.127,-1.011,0.65,-0.361,0.637,-0.383,0.573,0.548,-0.569,0.377,0.119,0.21,0.123,1.135,1.258,-0.359,0.244,-0.146,0.029,0.104,-0.066,-0.401,0.207,-0.194,0.0,-0.022,-1.2,-0.087,0.153,-0.025,-0.123,-0.337,-1.134,-0.485,-1.619
1629034,Ray Spalding,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.435,316,308,624,-1.508,0.184,-0.272,1.096,0.341,-0.21,-1.439,1.07,-0.369,1.07,-0.365,-0.899,-0.238,-0.11,0.013,0.055,0.06,-0.954,-0.165,-1.119,-0.674,0.114,-0.07,0.26,0.152,-0.09,-0.593,0.284,-0.309,0.0,0.004,-0.609,-0.162,0.286,0.422,1.083,-0.27,-0.485,1.235,0.75
1628464,Daniel Theis,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.196,1892,1887,3779,-0.927,-0.012,-0.191,-0.259,0.926,0.083,-0.192,-0.188,-0.38,-0.286,-0.482,-0.806,0.296,0.319,0.306,1.206,0.121,0.719,0.723,1.442,-0.304,-0.075,-0.055,-0.099,0.299,0.056,-0.06,-0.118,-0.179,0.0,-0.102,-0.121,-0.51,-0.28,-0.308,-0.565,-0.038,-0.911,-0.911,-1.822
203112,Quincy Acy,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.941,248,250,498,-1.165,0.461,0.137,0.346,0.084,-0.244,-0.944,0.563,-0.381,0.58,-0.361,-0.613,0.393,0.211,0.1,0.074,-0.016,-0.328,0.477,0.149,-0.516,0.218,0.023,0.065,0.023,-0.109,-0.47,0.174,-0.296,0.0,0.02,-0.552,-0.074,0.01,0.068,0.246,-0.228,-0.616,0.086,-0.53
203089,John Henson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.044,413,413,826,-1.122,1.397,-0.723,-0.023,-0.186,0.244,-2.031,1.618,-0.413,1.408,-0.636,-0.513,-0.105,-0.204,-0.289,0.217,0.115,-0.5,-0.279,-0.779,-0.524,0.701,-0.181,-0.012,-0.133,0.064,-0.838,0.753,-0.084,0.0,-0.223,-0.609,-0.519,-0.403,1.502,0.266,0.129,-1.531,1.897,0.366
1628439,Isaiah Hicks,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.731,65,65,130,-0.403,0.14,-0.108,0.23,-0.218,-0.073,-0.729,0.297,-0.432,0.345,-0.386,0.041,-0.153,-0.042,0.027,-0.216,-0.046,-0.217,-0.172,-0.389,-0.186,0.116,-0.029,0.038,-0.104,-0.02,-0.319,0.133,-0.186,-0.0,0.046,-0.444,-0.066,-0.002,0.293,0.203,-0.027,-0.512,0.469,-0.043
203932,Aaron Gordon,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.869,5337,5318,10655,-1.019,0.502,-0.162,-0.57,0.306,0.499,-0.875,0.431,-0.444,0.445,-0.424,-0.654,1.112,-0.387,-0.256,0.723,0.452,-0.318,1.308,0.99,-0.418,0.167,0.01,-0.176,0.071,0.207,-0.337,0.198,-0.139,-0.0,0.02,-0.365,0.225,-0.417,-0.61,-0.314,0.047,-0.557,-0.877,-1.434
201580,JaVale McGee,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.704,3588,3582,7170,-0.051,1.314,-1.69,-0.699,1.027,-0.346,-0.714,0.269,-0.445,0.34,-0.364,-0.023,-0.211,-0.641,-0.294,0.017,-0.733,-0.647,-1.238,-1.885,0.112,0.78,-0.437,-0.194,0.562,-0.108,0.237,0.478,0.715,0.0,0.081,-0.028,-1.049,1.01,1.525,-0.405,0.387,-0.067,1.507,1.44
1626167,Myles Turner,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.481,4289,4283,8572,-0.497,1.871,-0.774,0.022,-1.212,0.143,-2.483,2.036,-0.447,2.096,-0.385,-0.731,1.649,-0.373,0.427,-1.058,-0.192,-2.162,1.884,-0.278,-0.146,0.889,-0.169,-0.017,-0.577,0.098,-0.891,0.971,0.079,0.0,0.062,0.234,-0.401,-0.154,0.222,-0.405,0.335,-0.321,0.152,-0.169
203092,Tyler Zeller,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.557,188,186,374,-0.803,0.6,-0.181,-0.48,0.415,-0.038,-0.569,0.082,-0.487,0.048,-0.509,-0.446,0.048,0.445,-0.092,0.522,-0.012,0.521,-0.056,0.465,-0.353,0.296,-0.068,-0.134,0.152,-0.011,-0.269,0.15,-0.119,-0.0,-0.022,-0.357,-0.626,-0.107,0.552,-0.388,-0.026,-1.09,0.138,-0.952
1629151,Ryan Broekhoff,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.455,922,934,1856,-0.404,0.32,0.019,-0.589,-0.07,0.203,-0.455,-0.066,-0.521,-0.006,-0.461,0.568,0.946,0.265,-0.466,-0.341,-0.004,0.492,0.476,0.968,-0.268,0.134,-0.01,-0.149,-0.005,0.111,-0.282,0.097,-0.185,-0.0,0.06,-0.972,-0.246,0.271,-0.626,-0.123,0.207,-0.947,-0.542,-1.489
1628518,Amile Jefferson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.02,147,144,291,-0.558,-0.996,0.593,0.09,-0.05,0.391,-0.015,-0.515,-0.53,-0.492,-0.512,0.201,-0.561,0.579,-0.101,0.175,0.167,0.955,-0.495,0.46,-0.276,-0.427,0.125,0.007,-0.052,0.186,-0.204,-0.234,-0.438,0.0,0.018,-0.759,0.014,-0.225,-0.435,0.191,0.224,-0.97,-0.02,-0.99
202704,Reggie Jackson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.751,4625,4633,9258,1.224,-1.443,0.907,-0.676,-0.392,-0.19,1.739,-2.309,-0.57,-2.33,-0.579,-0.85,0.554,0.235,0.117,0.354,-0.276,-0.261,0.395,0.134,0.714,-0.955,0.233,-0.212,-0.085,-0.042,0.861,-1.209,-0.347,0.0,-0.009,2.074,0.672,-0.746,-1.997,-0.793,0.086,2.0,-2.704,-0.704
202323,Evan Turner,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.898,3278,3272,6550,-1.28,0.865,-0.202,-0.587,0.587,0.044,-0.895,0.322,-0.573,0.31,-0.588,-0.144,-0.002,0.288,-0.559,0.746,0.228,0.89,-0.333,0.557,-0.653,0.441,-0.092,-0.172,0.225,0.032,-0.52,0.301,-0.219,0.0,-0.015,-1.136,-0.49,-0.159,0.867,-0.028,-0.184,-1.785,0.655,-1.13
203943,Noah Vonleh,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.979,3573,3584,7157,-0.883,0.193,-0.306,0.057,0.207,0.158,-0.982,0.408,-0.574,0.402,-0.577,0.005,-0.536,0.18,0.08,0.497,0.071,0.682,-0.385,0.297,-0.589,0.143,-0.111,-0.031,0.045,0.076,-0.656,0.187,-0.468,0.0,-0.003,-0.888,-0.486,-0.29,0.729,-0.023,0.087,-1.664,0.793,-0.871
1627736,Malik Beasley,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.354,3837,3824,7661,1.187,-1.303,0.437,-0.303,-0.27,-0.336,1.354,-1.942,-0.588,-2.012,-0.658,1.266,-0.863,-0.021,0.057,-0.614,-0.171,0.631,-0.977,-0.346,0.6,-0.679,0.145,-0.095,-0.032,-0.159,0.713,-0.932,-0.22,0.0,-0.07,-0.079,0.458,0.344,-0.44,-0.36,-0.165,0.723,-0.965,-0.242
202397,Ish Smith,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.867,2499,2503,5002,-0.799,-0.791,2.009,-0.807,-0.328,0.119,0.882,-1.479,-0.597,-1.602,-0.735,0.792,-1.364,1.169,-0.165,0.809,0.566,2.77,-0.963,1.807,-0.686,-0.373,0.485,-0.232,-0.241,0.029,-0.443,-0.576,-1.019,0.0,-0.138,-1.591,0.84,-1.137,0.573,-0.642,-0.447,-1.888,-0.516,-2.404
1629027,Trae Young,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.978,5411,5425,10836,2.581,-1.734,-0.384,-0.5,-0.238,-0.362,1.959,-2.596,-0.637,-2.637,-0.659,0.852,-1.774,-0.616,-0.299,-0.136,-0.701,0.1,-2.774,-2.674,1.425,-0.852,-0.124,-0.14,-0.104,-0.075,1.196,-1.066,0.13,0.0,-0.022,1.729,0.232,-0.102,0.04,-0.201,0.339,1.859,0.178,2.037
1628983,Shai Gilgeous-Alexander,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.841,4582,4594,9176,0.228,0.131,-0.324,0.285,-0.761,-0.196,-0.857,0.22,-0.637,0.239,-0.602,0.493,-0.555,-0.811,0.176,-1.102,-0.023,-1.42,-0.402,-1.822,0.268,0.064,-0.038,0.031,-0.38,-0.137,-0.149,-0.042,-0.191,0.0,0.035,-0.265,0.487,0.341,0.686,0.109,-0.173,0.563,0.622,1.185
203095,Evan Fournier,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.204,5203,5180,10383,0.221,-0.605,0.094,-0.041,-0.524,0.205,-0.209,-0.441,-0.65,-0.414,-0.618,0.986,-0.502,0.584,0.01,-0.577,0.388,0.993,-0.104,0.889,-0.001,-0.273,0.026,-0.051,-0.223,0.072,-0.198,-0.252,-0.45,0.0,0.032,-0.765,-0.49,0.053,-0.103,-0.051,-0.183,-1.202,-0.337,-1.539
200826,J.J. Barea,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.74,1566,1521,3087,-1.215,-0.421,1.103,0.447,-0.599,0.03,-0.711,0.056,-0.655,-0.06,-0.8,-0.494,0.252,0.216,0.538,0.284,-0.416,0.006,0.374,0.38,-0.593,-0.311,0.273,0.075,-0.359,0.091,-0.679,-0.145,-0.824,-0.0,-0.145,-0.721,0.887,-0.883,-0.673,-0.091,0.446,-0.717,-0.318,-1.035
201973,Jonas Jerebko,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.01,2540,2533,5073,-1.121,-0.428,0.311,-0.475,0.799,0.258,-0.011,-0.645,-0.656,-0.693,-0.703,-1.972,-0.299,0.421,-0.255,1.279,0.425,-0.272,-0.129,-0.401,-0.29,-0.206,0.067,-0.138,0.24,0.123,0.018,-0.221,-0.203,0.0,-0.047,0.851,-0.11,-0.48,-0.129,-0.22,-0.167,0.261,-0.516,-0.255
1628398,Kyle Kuzma,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.212,4969,4974,9943,0.359,0.314,0.17,-0.909,-0.759,0.167,-0.23,-0.428,-0.658,-0.443,-0.655,0.483,-0.364,0.011,-0.352,0.35,0.395,0.844,-0.321,0.523,0.302,0.239,0.035,-0.262,-0.5,0.007,-0.163,-0.016,-0.179,0.0,0.003,-0.124,0.159,-1.109,0.678,-0.557,-0.228,-1.074,-0.107,-1.181
1627853,Ryan Arcidiacono,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.374,4070,4070,8140,0.424,-0.814,0.997,0.076,-1.055,-0.296,0.366,-1.034,-0.668,-1.023,-0.649,-0.397,-0.353,0.862,0.085,-0.652,-0.421,-0.187,-0.689,-0.876,0.236,-0.383,0.192,-0.007,-0.555,-0.09,-0.127,-0.481,-0.607,-0.0,0.019,0.821,0.135,-0.403,-0.461,-0.009,0.125,0.553,-0.345,0.208
201961,Wayne Ellington,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.783,2612,2610,5222,-0.716,-0.026,0.325,0.432,-0.4,-0.284,-0.791,0.122,-0.669,0.139,-0.644,-2.959,-0.801,0.322,0.413,0.509,0.224,-2.128,-0.164,-2.292,-0.077,0.094,0.072,0.069,-0.242,-0.133,-0.247,0.03,-0.216,0.0,0.025,2.243,0.003,-0.909,0.775,0.019,-0.508,1.337,0.286,1.623
1629094,Marcus Derrickson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.095,140,138,278,-0.803,-0.112,-0.058,-0.549,0.977,-0.131,0.116,-0.792,-0.676,-0.793,-0.698,-1.324,0.264,0.136,-0.035,0.608,-0.258,-0.58,-0.029,-0.609,-0.281,-0.057,-0.027,-0.157,0.434,-0.045,0.126,-0.259,-0.133,0.0,-0.022,0.521,-0.194,0.369,-0.376,-0.514,0.127,0.696,-0.763,-0.067
2548,Dwyane Wade,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.785,3889,3879,7768,-1.448,0.457,0.266,-0.158,0.403,-0.219,-0.779,0.08,-0.699,0.025,-0.76,-2.119,-0.126,0.083,-0.272,0.437,-0.473,-1.599,-0.871,-2.47,-0.482,0.346,0.042,-0.059,0.198,0.008,-0.242,0.295,0.053,0.0,-0.061,0.671,0.183,-0.034,0.583,0.114,0.254,0.82,0.951,1.771
201960,DeMarre Carroll,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.501,3536,3540,7076,-0.666,0.455,-0.017,-0.623,0.185,-0.035,-0.498,-0.203,-0.701,-0.225,-0.726,0.34,0.142,0.09,-0.459,0.195,0.324,0.625,0.007,0.632,-0.348,0.191,-0.012,-0.173,0.11,-0.032,-0.249,-0.013,-0.262,0.0,-0.025,-1.006,-0.107,-0.01,0.313,-0.164,-0.359,-1.123,-0.21,-1.333
203895,Jordan McRae,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.089,713,724,1437,-0.923,-0.935,0.784,0.411,0.051,-0.09,-0.088,-0.614,-0.702,-0.503,-0.592,-0.45,-0.156,0.211,-0.133,-0.097,-0.072,-0.336,-0.361,-0.697,-0.434,-0.414,0.185,0.091,0.012,-0.029,-0.237,-0.352,-0.59,0.0,0.11,-0.473,0.573,0.148,-0.779,0.544,-0.018,0.248,-0.253,-0.005
203918,Rodney Hood,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.129,3795,3891,7686,-1.268,-0.396,1.352,0.065,-0.197,-0.259,-0.113,-0.59,-0.703,-0.589,-0.718,-1.523,-0.768,0.678,-0.024,-0.184,0.393,-1.029,-0.399,-1.428,-0.507,-0.19,0.329,-0.017,-0.028,-0.175,-0.205,-0.382,-0.587,0.0,-0.015,0.255,0.674,-0.013,0.372,0.089,-0.652,0.916,-0.191,0.725
1629013,Landry Shamet,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.938,3808,3793,7601,0.967,-0.899,0.402,-0.635,-0.412,-0.141,0.957,-1.675,-0.718,-1.592,-0.654,0.487,-0.814,-0.025,-0.259,0.408,0.623,0.87,-0.45,0.42,0.564,-0.324,0.098,-0.178,-0.272,-0.165,0.391,-0.667,-0.277,0.0,0.064,0.48,0.427,-0.82,-0.085,-0.376,-0.764,0.087,-1.225,-1.138
201567,Kevin Love,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.104,1221,1227,2448,-0.028,-0.521,-0.196,-0.688,0.336,0.36,0.112,-0.849,-0.737,-0.963,-0.859,1.077,0.001,-0.071,-0.34,1.015,0.228,2.021,-0.111,1.91,-0.149,-0.315,-0.049,-0.189,0.055,0.139,-0.144,-0.365,-0.509,0.0,-0.122,-1.105,-0.125,-0.679,-0.522,-0.348,0.132,-1.909,-0.738,-2.647
203933,T.J. Warren,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.896,2745,2763,5508,0.288,-1.615,1.017,0.368,-0.446,-0.371,0.859,-1.618,-0.759,-1.613,-0.717,-0.992,-1.274,0.613,0.759,0.352,0.077,-0.027,-0.438,-0.465,0.421,-0.798,0.222,0.04,-0.322,-0.197,0.32,-0.955,-0.635,0.0,0.042,1.28,0.404,-0.798,-0.341,-0.391,-0.448,0.886,-1.18,-0.294
1628470,Torrey Craig,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.223,3035,3027,6062,-1.66,0.247,-0.089,-0.782,1.526,-0.003,-0.223,-0.538,-0.761,-0.521,-0.744,-1.186,-0.811,0.317,-0.375,1.865,0.227,0.996,-0.959,0.037,-0.727,0.226,-0.054,-0.195,0.643,-0.043,-0.138,-0.012,-0.15,-0.0,0.017,-0.474,-0.406,-0.339,1.058,-0.407,-0.23,-1.219,0.421,-0.798
1628391,D.J. Wilson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.253,1860,1865,3725,-1.717,1.024,0.287,-0.631,0.184,0.079,-1.246,0.472,-0.774,0.478,-0.775,-0.13,-0.132,0.234,0.016,-0.69,0.476,-0.586,0.36,-0.226,-0.964,0.638,0.072,-0.188,0.175,0.009,-0.717,0.459,-0.259,0.0,-0.001,-1.587,0.053,0.874,1.156,-0.647,-0.397,-0.66,0.112,-0.548
201569,Eric Gordon,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.038,4398,4388,8786,0.409,-0.439,0.823,-1.001,-0.197,-0.379,1.035,-1.819,-0.784,-1.79,-0.752,1.521,0.116,1.156,0.199,0.398,0.09,3.075,0.405,3.48,0.205,-0.337,0.16,-0.278,-0.236,-0.18,0.13,-0.795,-0.665,0.0,0.032,-1.112,-0.333,-0.595,-0.555,-1.2,-0.469,-2.04,-2.224,-4.264
203503,Tony Snell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.243,2670,2697,5367,-0.247,0.39,0.669,-0.791,-0.665,-0.143,-0.243,-0.544,-0.787,-0.517,-0.76,0.738,0.676,0.305,-0.384,-0.44,-0.334,0.603,-0.042,0.561,-0.168,0.311,0.168,-0.216,-0.366,-0.014,-0.366,0.08,-0.286,0.0,0.027,-0.985,0.364,-0.225,-0.286,-0.407,0.191,-0.846,-0.502,-1.348
1629140,Johnathan Williams,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.173,765,771,1536,-1.282,-0.697,0.325,-0.076,1.128,-0.188,0.171,-0.961,-0.79,-0.909,-0.736,-0.565,0.242,0.337,0.367,1.081,-0.036,0.853,0.573,1.426,-0.599,-0.345,0.065,-0.049,0.49,-0.09,-0.044,-0.484,-0.528,0.0,0.054,-0.717,-0.012,0.047,-0.939,-0.443,-0.152,-0.682,-1.534,-2.216
1629003,Shake Milton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.288,566,565,1131,-1.676,-0.443,0.878,-0.148,0.511,0.086,-0.287,-0.505,-0.792,-0.533,-0.821,-0.188,-0.731,0.702,-0.152,-0.126,0.166,0.388,-0.717,-0.329,-0.824,-0.147,0.175,-0.049,0.269,0.026,-0.381,-0.17,-0.551,0.0,-0.029,-1.488,0.176,0.637,0.288,0.004,-0.08,-0.675,0.212,-0.463
1626181,Norman Powell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.031,2337,2354,4691,0.605,0.61,-0.24,-0.001,-1.39,-0.376,-1.025,0.233,-0.792,0.114,-0.917,0.57,-0.125,0.658,0.271,-1.54,-0.398,-0.312,-0.252,-0.564,0.331,0.306,-0.119,-0.033,-0.581,-0.147,-0.369,0.126,-0.243,0.0,-0.125,0.035,-0.898,0.15,0.735,-0.272,0.022,-0.713,0.485,-0.228
2734,Devin Harris,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.861,2173,2156,4329,-1.411,-0.661,0.136,0.893,0.412,-0.173,-0.863,0.059,-0.804,0.055,-0.806,-1.512,-0.816,0.429,-0.158,-0.361,-0.346,-1.444,-1.32,-2.764,-0.627,-0.275,0.024,0.222,0.248,-0.012,-0.354,-0.065,-0.419,-0.0,-0.002,0.101,-0.293,0.773,0.155,1.051,0.173,0.581,1.379,1.96
1629164,Brandon Goodwin,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.136,122,120,242,-0.778,-0.526,0.516,-0.203,0.134,0.053,-0.128,-0.676,-0.804,-0.7,-0.836,-0.434,-0.224,0.193,0.101,0.122,-0.046,-0.119,-0.169,-0.288,-0.335,-0.251,0.117,-0.074,0.048,0.041,-0.169,-0.284,-0.454,0.0,-0.032,-0.344,0.323,0.012,-0.302,-0.304,0.099,-0.009,-0.507,-0.516
