player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629010,Jerome Robinson,2025,0.410,-0.110,0.490,-0.180,-0.850,-0.130,-0.150,-0.430,-0.240,0.140,-0.380,-0.190,-0.113,-0.163,0.050,0.063,-0.130,-0.110,-0.060,0.080,0.190,0.020,0.500,-0.120,-0.030,0.060,-0.090,-0.090,-0.047,0.004,-0.051,0.297,-0.543,-0.167,-0.480,0.130,-0.360,-0.010,330,165,165
1631116,Patrick Baldwin Jr.,2025,0.440,-0.460,0.960,0.200,-1.350,-0.760,0.870,-1.060,-0.760,-0.220,-0.540,-0.300,0.463,0.339,0.124,0.027,0.060,0.090,-0.360,-0.040,0.290,-0.060,-0.350,-0.740,-0.500,0.050,-0.550,-0.240,0.254,-0.003,0.257,0.686,-0.597,-0.486,-0.570,0.200,-0.360,0.010,2531,1270,1261
1630929,Henri Drell,2025,0.100,-0.120,0.140,-0.070,-0.250,-0.090,-0.210,0.200,0.210,-0.040,0.250,-0.010,-0.151,-0.089,-0.062,0.021,-0.120,-0.100,-0.170,-0.060,0.290,-0.090,-0.050,-0.480,-0.360,-0.110,-0.250,-0.120,0.019,-0.103,0.122,-0.009,0.049,-0.461,0.070,-0.470,-0.400,-0.000,128,63,65
1630259,Jordan Ford,2025,-0.120,-0.040,0.330,-0.050,-0.210,-0.060,-0.230,-0.210,-0.140,-0.070,-0.070,-0.070,-0.036,-0.040,0.004,0.146,0.020,-0.120,-0.080,-0.030,0.060,-0.000,-0.020,-0.260,-0.190,-0.010,-0.180,-0.070,-0.011,-0.054,0.043,-0.029,-0.246,-0.271,-0.100,-0.300,-0.400,0.000,82,42,40
1630639,AJ Lawson,2025,1.860,-0.680,-0.650,-0.140,-1.230,-0.890,-0.120,-1.320,-1.370,0.100,-1.470,0.050,0.581,-0.122,0.703,0.969,-0.260,-0.180,-0.190,0.040,0.450,-0.130,0.290,-0.470,-0.510,0.020,-0.530,0.040,-0.048,-0.183,0.135,-0.122,-0.739,-0.518,0.230,-0.640,-0.410,0.000,3472,1742,1730
1631306,Cole Swider,2025,-0.740,0.140,1.070,-0.200,-0.320,-0.170,0.400,-1.090,-0.660,0.210,-0.870,-0.430,-0.096,0.014,-0.110,0.806,-0.160,-0.040,0.100,0.050,0.080,0.070,0.510,0.070,0.200,-0.040,0.240,-0.130,0.004,0.026,-0.022,-0.114,-1.186,0.074,-0.380,-0.040,-0.420,0.000,1054,536,518
1628373,Frank Ntilikina,2025,-0.470,-0.110,0.720,-0.010,-0.240,-0.060,0.640,-0.160,-0.210,-0.290,0.080,0.050,0.042,-0.026,0.068,0.248,-0.040,-0.100,-0.100,0.010,0.140,-0.140,0.090,-0.400,-0.240,-0.070,-0.170,-0.160,-0.107,-0.056,-0.051,-0.053,-0.118,-0.507,0.130,-0.560,-0.430,0.000,172,88,84
1641890,Tyler Smith,2025,0.230,-0.510,0.430,-0.070,-0.670,0.150,-0.900,-0.220,-0.130,-0.230,0.100,-0.090,-0.276,-0.142,-0.134,-0.064,-0.110,-0.110,-0.300,0.080,0.400,0.030,0.470,-0.050,0.080,-0.200,0.280,-0.130,0.247,-0.054,0.301,-0.067,-0.496,0.197,-0.560,0.130,-0.440,-0.010,503,251,252
1642276,Kel'el Ware,2025,0.340,0.170,-1.520,0.700,1.180,0.840,0.440,1.740,1.700,0.010,1.690,0.040,-1.147,-0.587,-0.560,-0.493,0.550,-0.550,-0.160,0.210,-0.390,-0.020,-0.520,0.190,-0.130,0.350,-0.480,0.320,-0.494,-0.009,-0.485,-0.246,0.593,-0.304,0.100,-0.550,-0.450,0.000,5937,2959,2978
1628370,Malik Monk,2025,1.500,0.520,-0.350,-0.620,-1.100,-0.050,-0.490,0.870,0.190,0.360,-0.170,0.680,0.079,-0.550,0.629,-0.039,-0.110,0.210,0.550,-0.600,-0.440,-0.310,0.340,-1.210,-0.690,0.180,-0.870,-0.520,0.005,-0.127,0.132,-0.155,0.949,-1.205,0.910,-1.360,-0.450,0.000,16139,8098,8041
1630240,Saben Lee,2025,0.370,-0.430,-0.170,-0.380,-0.210,0.110,-1.470,-1.170,-1.500,0.060,-1.560,0.330,-0.104,0.099,-0.203,0.584,-0.010,0.150,-0.180,0.080,0.190,-0.040,0.120,0.260,0.130,-0.100,0.230,0.130,-0.032,-0.127,0.095,0.002,-1.274,0.228,-0.690,0.230,-0.470,-0.010,735,369,366
1641735,Amari Bailey,2025,-0.400,0.010,0.200,-0.080,0.200,-0.040,-0.500,-0.050,-0.060,-0.160,0.100,0.010,-0.238,-0.294,0.056,0.148,0.100,-0.060,-0.050,-0.040,-0.040,-0.020,-0.370,-0.100,-0.090,-0.020,-0.070,-0.010,0.012,0.027,-0.015,-0.252,-0.288,-0.088,-0.140,-0.340,-0.480,0.000,255,127,128
1631255,Karlo Matkovic,2025,-0.030,0.640,-0.180,0.170,0.220,-0.270,0.260,0.850,1.080,-0.520,1.600,-0.230,-1.052,-1.103,0.051,-0.248,0.130,0.180,-0.630,0.200,0.500,-0.450,0.140,0.510,0.650,0.160,0.490,-0.140,-0.135,-0.020,-0.115,-0.405,-0.202,0.375,-0.450,-0.030,-0.480,0.000,3235,1615,1620
1628408,PJ Dozier,2025,0.350,0.140,-0.070,-0.160,-0.280,-0.030,-0.190,0.390,0.350,0.170,0.180,0.040,-0.376,-0.089,-0.287,-0.214,-0.070,-0.210,-0.160,0.040,0.230,-0.080,0.050,-0.390,-0.290,-0.060,-0.230,-0.100,0.162,0.034,0.128,-0.052,0.014,-0.228,-0.200,-0.280,-0.480,-0.000,148,73,75
203995,Vasilije Micic,2025,0.810,0.110,0.340,0.040,-1.170,-0.770,0.660,-0.200,-0.080,-0.090,0.010,-0.120,-0.657,-0.662,0.005,-0.263,-0.260,-0.630,0.040,0.620,0.240,0.380,-0.390,1.240,1.270,-0.070,1.340,-0.030,0.174,0.054,0.120,-0.784,-0.857,1.414,-1.120,0.630,-0.490,0.000,7748,3877,3871
1631230,Dominick Barlow,2025,-1.290,-0.780,-0.960,-0.020,2.230,0.680,-1.100,-0.390,-0.400,-1.500,1.100,0.010,0.307,-0.201,0.508,0.543,-1.050,-0.320,0.700,-0.210,0.360,-0.020,0.010,-0.790,-0.550,-0.090,-0.460,-0.240,0.125,-0.148,0.273,-0.285,-0.083,-0.665,0.460,-0.950,-0.500,-0.010,3261,1627,1634
1641772,Nae'Qwan Tomlin,2025,0.010,-0.310,0.330,-0.250,-0.340,-0.030,-0.820,-0.790,-0.650,-0.100,-0.550,-0.140,-0.131,-0.165,0.034,0.111,-0.220,0.040,0.020,0.110,0.200,0.010,0.240,0.280,0.350,-0.190,0.540,-0.070,-0.080,-0.064,-0.016,0.110,-0.921,0.200,-0.810,0.310,-0.500,0.000,265,133,132
1630678,Terry Taylor,2025,0.400,-0.010,-0.760,-0.330,0.340,0.080,0.040,-0.560,-0.270,-0.320,0.050,-0.290,-0.127,-0.075,-0.052,0.047,0.290,-0.110,-0.520,-0.040,0.220,0.240,-0.130,0.220,0.160,0.070,0.090,0.060,0.074,0.090,-0.016,-0.164,-0.687,0.294,-0.640,0.130,-0.510,0.000,764,382,382
1629603,Mamadi Diakite,2025,0.030,-0.300,0.120,-0.180,-0.150,-0.050,-0.880,-0.480,-0.540,-0.070,-0.470,0.060,-0.310,-0.071,-0.239,-0.020,0.030,-0.090,-0.140,0.110,0.110,-0.060,0.230,0.010,0.130,-0.040,0.170,-0.120,0.183,0.037,0.146,0.097,-0.790,0.193,-0.810,0.290,-0.520,0.000,156,76,80
1630207,Nate Hinton,2025,0.130,0.220,-0.120,-0.310,-0.010,-0.130,-0.660,-0.650,-0.530,-0.090,-0.440,-0.120,0.025,-0.004,0.029,0.345,-0.040,0.020,-0.210,0.050,0.250,-0.110,0.510,-0.290,-0.130,-0.130,-0.000,-0.160,-0.156,-0.051,-0.105,0.196,-0.625,-0.446,-0.280,-0.250,-0.520,0.010,326,161,165
1631247,Luke Travers,2025,0.090,-0.430,0.280,0.130,-0.380,-0.040,0.550,0.360,0.500,0.160,0.340,-0.140,-0.091,-0.234,0.143,-0.369,-0.220,-0.070,-0.120,0.180,0.330,-0.080,-0.130,-0.080,-0.050,-0.110,0.060,-0.030,-0.221,-0.198,-0.023,-0.119,0.269,-0.301,-0.100,-0.420,-0.520,0.000,355,178,177
1642281,Jaylon Tyson,2025,0.150,-1.110,-0.140,-0.260,-0.020,0.540,-1.370,-0.820,-0.520,-0.140,-0.380,-0.300,-0.669,-0.125,-0.544,0.659,0.180,-0.170,-0.160,0.250,-0.020,0.160,0.850,0.640,0.550,-0.270,0.820,0.090,-0.318,-0.063,-0.255,-0.002,-1.489,0.322,-0.830,0.320,-0.520,-0.010,1953,982,971
1629130,Duncan Robinson,2025,-0.340,0.140,1.500,0.180,-1.180,0.160,2.350,0.880,1.280,0.970,0.310,-0.400,-0.434,-0.156,-0.278,-0.836,0.960,-0.820,-0.180,0.060,-0.770,0.080,-0.400,-0.070,-0.050,0.170,-0.220,-0.020,-0.392,-0.116,-0.276,0.322,0.446,-0.462,-0.390,-0.140,-0.530,0.000,15025,7539,7486
1626143,Jahlil Okafor,2025,0.000,-0.110,0.070,-0.160,-0.070,-0.070,-0.180,-0.250,-0.230,-0.100,-0.130,-0.020,-0.131,-0.082,-0.049,0.071,-0.060,-0.080,-0.120,-0.000,0.180,-0.060,-0.100,-0.260,-0.190,-0.040,-0.150,-0.070,0.017,0.001,0.016,0.013,-0.381,-0.243,-0.310,-0.230,-0.540,0.000,15,7,8
1630196,Filip Petrusev,2025,-0.120,-0.030,0.160,-0.130,-0.040,-0.020,0.020,-0.050,-0.030,-0.160,0.130,-0.020,-0.154,-0.098,-0.056,-0.106,-0.070,-0.080,-0.120,0.010,0.200,-0.040,-0.160,-0.220,-0.160,-0.080,-0.080,-0.060,-0.023,-0.045,0.022,0.013,-0.204,-0.243,-0.310,-0.230,-0.540,0.000,37,19,18
1630228,Jonathan Kuminga,2025,1.980,0.590,-2.000,-0.290,-0.000,-0.900,-2.970,-0.570,-0.440,0.170,-0.610,-0.130,-0.188,0.040,-0.228,-0.772,0.430,0.200,0.210,0.640,-0.640,-0.190,-0.000,0.630,0.820,0.550,0.270,-0.190,0.258,0.334,-0.076,0.092,-0.758,0.888,-1.530,0.980,-0.540,0.010,13409,6677,6732
203490,Otto Porter Jr.,2025,-0.450,0.150,0.400,-0.280,0.080,-0.280,-0.410,-0.660,-0.670,-0.470,-0.200,0.010,0.021,0.102,-0.081,-0.011,-0.080,-0.040,-0.240,-0.010,0.320,0.000,0.050,0.050,0.110,0.030,0.080,-0.060,-0.003,0.079,-0.082,0.053,-0.639,0.047,-0.650,0.100,-0.560,-0.010,721,363,358
1630188,Jalen Smith,2025,1.540,-0.070,1.170,-0.460,-2.710,-0.230,0.020,-0.800,-0.460,-0.260,-0.200,-0.340,0.134,0.252,-0.118,1.126,-0.980,0.280,0.730,-0.290,0.270,0.210,0.190,0.080,0.200,-0.090,0.290,-0.120,-0.278,-0.020,-0.258,-0.832,-0.666,-0.198,0.460,-1.030,-0.570,0.000,8576,4276,4300
1642443,Jahmir Young,2025,0.050,0.040,0.150,-0.160,-0.200,0.080,-0.560,-0.060,-0.020,-0.030,0.010,-0.040,-0.130,-0.115,-0.015,0.150,0.040,-0.140,-0.180,-0.100,0.130,0.010,-0.530,-0.490,-0.420,-0.010,-0.410,-0.070,-0.104,-0.087,-0.017,0.064,-0.190,-0.594,-0.040,-0.530,-0.570,0.000,128,63,65
1641740,Jaylen Clark,2025,-0.080,-0.270,0.160,-0.180,-0.080,-0.410,-1.470,-0.370,-0.530,-0.500,-0.030,0.160,0.478,0.147,0.331,0.062,0.150,-0.320,-0.020,-0.160,-0.120,-0.120,-0.050,-1.130,-1.000,0.110,-1.110,-0.130,0.289,0.056,0.233,0.091,0.108,-0.841,0.170,-0.750,-0.580,0.000,2206,1094,1112
1631095,Jabari Smith Jr.,2025,0.580,-0.910,-0.340,-0.720,-0.210,-1.190,-2.230,-1.930,-1.880,-0.270,-1.610,-0.050,-0.057,-0.033,-0.024,0.627,0.680,0.500,-0.320,0.110,-0.340,0.270,0.860,1.140,1.120,0.170,0.950,0.020,-0.561,-0.632,0.071,0.191,-1.987,0.579,-1.360,0.770,-0.590,0.000,17273,8620,8653
1628415,Dillon Brooks,2025,0.090,-1.350,-0.680,0.290,0.580,0.020,-0.320,-0.490,-0.570,0.190,-0.760,0.080,-0.279,-0.011,-0.268,-0.271,-0.250,0.820,0.380,-0.150,-0.150,0.050,2.270,0.530,0.680,0.280,0.400,-0.150,0.155,0.141,0.014,-0.235,-0.769,0.685,-1.040,0.450,-0.590,0.000,19426,9702,9724
1631167,Izaiah Brockington,2025,-0.000,-0.080,0.070,-0.150,-0.060,-0.130,-0.250,-0.370,-0.350,-0.080,-0.270,-0.020,-0.053,-0.024,-0.029,0.183,-0.100,-0.110,-0.050,0.010,0.150,-0.040,-0.090,-0.260,-0.190,-0.040,-0.150,-0.070,-0.026,-0.027,0.001,-0.064,-0.423,-0.286,-0.240,-0.350,-0.590,0.000,15,8,7
1630622,Jalen Crutcher,2025,-0.090,-0.120,0.160,-0.060,-0.070,-0.090,-0.090,-0.200,-0.160,-0.120,-0.040,-0.040,-0.090,-0.039,-0.051,0.000,-0.050,-0.130,-0.120,0.020,0.170,-0.060,-0.110,-0.280,-0.190,-0.060,-0.130,-0.090,-0.016,-0.020,0.004,-0.004,-0.290,-0.296,-0.290,-0.300,-0.590,0.000,9,4,5
1627863,Danuel House Jr.,2025,0.740,-0.280,-1.680,-0.690,0.940,-0.670,-3.710,-1.730,-2.250,-0.850,-1.400,0.520,0.350,0.108,0.242,0.220,0.280,-0.020,-0.130,0.240,-0.150,-0.110,1.250,0.090,0.320,0.080,0.240,-0.230,0.420,0.181,0.239,0.050,-1.380,0.510,-1.160,0.560,-0.610,-0.010,2069,1036,1033
1629636,Darius Garland,2025,-0.180,0.450,0.050,1.000,0.110,0.690,1.650,2.410,2.200,0.850,1.350,0.210,-0.435,0.010,-0.445,-0.925,-0.790,-0.020,0.430,-0.350,0.330,0.060,-0.560,-1.120,-1.070,-0.400,-0.670,-0.050,-0.014,0.301,-0.315,-0.526,1.975,-1.134,1.050,-1.660,-0.610,0.000,19706,9899,9807
1630604,E.J. Liddell,2025,0.070,0.260,0.660,-0.270,-0.740,0.100,-1.180,0.490,0.540,-0.190,0.730,-0.050,-0.332,-0.082,-0.250,-0.068,-0.170,-0.060,-0.140,-0.120,0.300,-0.060,-0.190,-0.690,-0.570,0.050,-0.620,-0.120,-0.003,-0.002,-0.001,-0.017,0.158,-0.693,0.090,-0.710,-0.620,0.000,338,166,172
1630563,Joshua Primo,2025,-0.110,-0.050,0.190,-0.110,-0.070,-0.060,-0.200,-0.190,-0.160,-0.060,-0.100,-0.030,-0.209,-0.197,-0.012,0.049,-0.100,-0.160,-0.080,0.050,0.180,-0.020,-0.020,-0.120,-0.050,-0.040,-0.010,-0.070,-0.045,-0.050,0.005,-0.105,-0.399,-0.165,-0.350,-0.270,-0.620,0.000,44,22,22
1641806,Markquis Nowell,2025,-0.130,-0.080,0.180,-0.130,-0.050,-0.120,-0.230,-0.280,-0.250,-0.100,-0.150,-0.030,-0.131,-0.028,-0.103,0.051,-0.000,-0.110,-0.120,-0.000,0.120,-0.060,-0.060,-0.290,-0.210,-0.020,-0.190,-0.080,0.023,0.003,0.020,0.007,-0.411,-0.267,-0.360,-0.260,-0.620,0.000,14,7,7
1630284,Kevon Harris,2025,-0.150,-0.060,0.120,-0.100,0.030,-0.010,-0.090,-0.050,-0.010,-0.140,0.130,-0.040,-0.069,-0.059,-0.010,-0.061,-0.090,-0.100,-0.080,-0.020,0.160,-0.070,-0.140,-0.350,-0.260,-0.040,-0.220,-0.090,-0.054,-0.034,-0.020,-0.036,-0.119,-0.404,-0.180,-0.440,-0.620,0.000,27,13,14
201152,Thaddeus Young,2025,-0.100,-0.230,-1.320,0.140,1.420,-0.140,0.680,0.290,0.440,-0.890,1.330,-0.150,0.266,0.061,0.205,-0.206,-0.420,-0.390,-0.420,0.170,0.820,-0.160,-1.230,-0.980,-0.850,-0.650,-0.200,-0.130,0.066,-0.132,0.198,-0.066,0.556,-0.914,0.350,-0.980,-0.630,-0.000,1757,878,879
1629312,Haywood Highsmith,2025,-0.730,0.100,1.250,-0.640,-0.510,0.620,-0.300,-0.170,-0.110,0.170,-0.280,-0.060,-0.832,-0.524,-0.308,-0.338,0.500,-0.600,-0.420,-0.200,-0.100,0.650,-1.670,0.160,-0.020,0.140,-0.160,0.180,0.535,0.306,0.229,0.015,-1.002,0.695,-1.340,0.710,-0.630,0.000,13305,6631,6674
1642449,Tolu Smith,2025,-0.050,-0.200,0.410,-0.240,-0.360,0.020,-0.030,-0.690,-0.630,-0.000,-0.630,-0.060,-0.102,-0.082,-0.020,0.492,-0.040,-0.140,-0.190,0.020,0.240,-0.060,0.160,-0.330,-0.230,-0.010,-0.220,-0.100,0.031,-0.012,0.043,-0.031,-0.792,-0.299,-0.300,-0.330,-0.630,-0.000,87,43,44
203552,Seth Curry,2025,-1.780,0.160,0.950,-0.090,0.810,-1.480,-0.710,-1.760,-1.600,-0.490,-1.110,-0.160,0.294,0.382,-0.088,0.526,0.150,-0.260,-0.380,0.270,0.240,0.160,0.030,0.740,0.740,0.090,0.650,0.000,0.000,0.276,-0.276,-0.440,-1.466,0.740,-0.940,0.300,-0.640,-0.000,6724,3371,3353
1630545,Terrence Shannon Jr.,2025,0.760,0.160,-0.430,-0.470,-0.350,-0.020,1.620,-0.190,-0.070,-0.400,0.330,-0.120,-0.255,-0.272,0.017,-0.165,-0.140,-0.320,-0.190,0.150,0.330,-0.000,0.090,-0.420,-0.310,0.010,-0.320,-0.110,0.189,0.012,0.177,0.201,-0.445,-0.231,-0.610,-0.030,-0.640,-0.000,1652,820,832
1630644,Mac McClung,2025,-0.250,-0.150,0.270,0.020,-0.010,-0.080,-0.100,0.000,0.080,-0.200,0.280,-0.080,-0.130,-0.042,-0.088,-0.100,-0.040,-0.160,-0.100,-0.020,0.150,-0.010,-0.180,-0.340,-0.240,-0.020,-0.220,-0.100,-0.020,-0.018,-0.002,-0.040,-0.130,-0.360,-0.230,-0.400,-0.640,-0.010,40,20,20
1641752,Bobi Klintman,2025,-0.020,-0.110,0.200,-0.140,-0.180,0.120,0.220,-0.250,-0.140,-0.050,-0.090,-0.110,-0.239,-0.116,-0.123,0.439,-0.150,-0.070,-0.090,-0.080,0.240,-0.070,-0.050,-0.630,-0.490,-0.050,-0.440,-0.140,-0.026,-0.029,0.003,0.056,-0.489,-0.656,-0.050,-0.600,-0.650,-0.000,164,81,83
1641847,Andrew Funk,2025,0.020,-0.080,0.090,-0.100,-0.120,-0.150,-0.380,-0.340,-0.280,-0.120,-0.160,-0.060,-0.160,-0.082,-0.078,0.200,-0.040,-0.040,-0.170,-0.040,0.210,-0.060,-0.090,-0.210,-0.100,-0.040,-0.060,-0.110,-0.001,-0.033,0.032,-0.149,-0.500,-0.211,-0.300,-0.360,-0.650,0.010,53,26,27
1628391,D.J. Wilson,2025,0.080,-0.020,0.170,-0.130,-0.250,-0.120,-0.160,-0.140,-0.100,-0.050,-0.050,-0.040,-0.070,-0.033,-0.037,-0.070,-0.020,-0.120,-0.030,0.010,0.060,-0.070,-0.090,-0.350,-0.270,-0.050,-0.220,-0.080,-0.056,-0.000,-0.056,0.026,-0.210,-0.406,-0.280,-0.380,-0.660,0.000,56,28,28
1630217,Desmond Bane,2025,-0.130,-0.590,-0.230,0.190,0.360,0.420,-1.230,0.150,0.370,-0.420,0.790,-0.220,-0.044,0.320,-0.364,0.254,1.160,0.140,-0.600,-0.800,-0.560,0.640,-0.860,-0.570,-0.160,0.210,-0.370,-0.410,-0.182,-0.163,-0.019,-0.268,0.106,-0.752,0.360,-1.020,-0.660,-0.000,15870,7958,7912
1627732,Ben Simmons,2025,-0.560,0.170,-0.420,0.620,0.990,0.030,2.790,1.220,1.430,-0.510,1.940,-0.210,-0.351,-0.104,-0.247,-1.619,-0.120,-0.320,-0.260,-0.410,0.380,-0.060,0.200,-0.740,-0.700,-0.090,-0.610,-0.040,0.758,0.052,0.706,0.062,0.869,0.018,-0.750,0.080,-0.670,-0.000,6087,3034,3053
1641815,Isaiah Stevens,2025,-0.150,-0.110,0.270,-0.150,-0.120,-0.090,-0.310,-0.500,-0.450,-0.120,-0.330,-0.050,-0.142,-0.013,-0.129,0.082,0.030,-0.110,-0.190,0.040,0.160,-0.050,0.020,-0.170,-0.090,-0.020,-0.070,-0.080,0.041,-0.006,0.047,0.019,-0.642,-0.129,-0.560,-0.110,-0.670,0.000,23,11,12
1627853,Ryan Arcidiacono,2025,-0.220,-0.020,0.440,-0.280,-0.220,-0.140,-0.620,-0.360,-0.320,-0.030,-0.290,-0.040,-0.273,-0.315,0.042,-0.227,0.140,-0.070,-0.130,0.190,0.000,-0.100,0.270,0.190,0.240,0.030,0.210,-0.050,-0.016,-0.029,0.013,0.016,-0.633,0.174,-0.860,0.190,-0.670,-0.000,173,84,89
201988,Patty Mills,2025,-0.330,-0.250,0.720,-0.770,-0.400,-0.390,-1.250,-1.370,-1.710,-0.040,-1.670,0.340,0.512,0.409,0.103,-0.652,0.090,-0.240,-0.220,0.370,0.120,-0.200,0.710,0.270,0.600,-0.090,0.690,-0.330,0.609,0.166,0.443,-0.039,-0.858,0.879,-1.510,0.840,-0.680,-0.010,3186,1596,1590
1629618,Jalen Pickett,2025,-1.090,-0.040,1.280,-0.480,-0.210,0.190,1.080,-0.010,0.270,-0.250,0.520,-0.280,0.023,0.427,-0.404,-0.983,0.180,0.010,-0.380,-0.020,0.210,0.210,0.380,0.180,0.010,0.290,-0.280,0.170,-0.387,-0.160,-0.227,0.497,0.013,-0.207,-0.970,0.290,-0.680,0.000,3268,1641,1627
1631221,Collin Gillespie,2025,-0.990,-0.590,0.600,0.290,0.420,0.180,1.140,0.040,0.440,-0.340,0.780,-0.400,-0.092,0.024,-0.116,0.552,0.060,-0.320,0.040,-0.350,-0.110,0.140,-0.870,-1.440,-1.390,-0.010,-1.380,-0.050,-0.034,-0.076,0.042,0.294,-0.052,-1.474,0.500,-1.180,-0.680,-0.000,2711,1356,1355
1628976,Wendell Carter Jr.,2025,-0.910,0.220,0.030,-0.230,0.900,-0.980,-0.160,-1.620,-1.090,-1.120,0.030,-0.530,-0.296,-0.201,-0.095,0.006,0.220,-0.330,0.650,-0.110,-0.880,0.360,0.650,0.050,0.070,-0.030,0.100,-0.020,0.426,0.329,0.097,0.744,-1.916,0.476,-1.910,1.220,-0.690,0.000,13855,6907,6948
1628365,Markelle Fultz,2025,0.840,0.520,-1.960,0.120,1.090,-1.170,-0.840,-1.530,-0.860,-1.110,0.250,-0.670,-0.424,-0.157,-0.267,0.394,-0.070,-0.470,-0.190,0.250,0.260,-0.020,-0.490,0.170,-0.070,0.060,-0.130,0.240,0.481,0.568,-0.087,0.209,-1.954,0.651,-1.560,0.860,-0.690,0.010,4768,2383,2385
1628977,Hamidou Diallo,2025,-0.090,-0.100,0.200,-0.200,-0.110,-0.120,-0.330,-0.620,-0.600,-0.140,-0.460,-0.020,-0.097,-0.076,-0.021,0.277,-0.050,-0.100,-0.100,0.010,0.150,-0.070,-0.050,-0.290,-0.200,-0.040,-0.160,-0.090,0.017,-0.030,0.047,0.013,-0.717,-0.273,-0.440,-0.260,-0.700,0.000,19,10,9
1641801,Emanuel Miller,2025,0.020,-0.000,0.200,-0.150,-0.220,-0.100,-0.350,-0.220,-0.180,-0.110,-0.070,-0.040,-0.058,0.059,-0.117,0.178,-0.020,-0.070,-0.210,-0.090,0.230,-0.050,-0.480,-0.490,-0.410,-0.070,-0.340,-0.080,-0.082,-0.052,-0.030,-0.028,-0.278,-0.572,-0.100,-0.600,-0.700,0.000,104,51,53
1642389,Zyon Pullin,2025,-0.060,-0.100,0.080,-0.090,-0.020,-0.120,-0.160,-0.300,-0.260,-0.110,-0.150,-0.040,-0.081,-0.036,-0.045,-0.019,-0.090,-0.090,-0.070,0.010,0.160,-0.060,-0.080,-0.290,-0.210,-0.050,-0.160,-0.080,-0.018,-0.021,0.003,-0.012,-0.381,-0.308,-0.400,-0.320,-0.710,0.010,9,5,4
1630530,Trey Murphy III,2025,-0.090,0.060,1.460,-0.180,-1.370,-1.630,-1.810,-1.300,-1.570,0.300,-1.870,0.270,-0.358,-0.472,0.114,-0.112,-0.290,-0.520,-0.860,0.090,1.140,0.390,-0.390,0.570,0.310,-0.230,0.540,0.260,0.251,0.074,0.177,0.219,-1.658,0.821,-1.770,1.040,-0.730,0.000,15154,7604,7550
1627746,Skal Labissiere,2025,-0.280,-0.090,0.240,-0.060,0.040,-0.090,-0.090,-0.280,-0.220,-0.190,-0.030,-0.060,-0.139,-0.116,-0.023,0.139,0.020,-0.070,-0.170,-0.050,0.150,-0.090,-0.240,-0.530,-0.420,-0.020,-0.400,-0.110,0.018,0.027,-0.009,0.052,-0.419,-0.512,-0.280,-0.460,-0.740,0.000,48,25,23
1631170,Jaime Jaquez Jr.,2025,0.900,-0.470,-0.920,-0.710,-0.030,0.350,0.570,-1.040,-1.310,-0.540,-0.770,0.270,0.294,-0.172,0.466,0.486,1.060,0.040,-0.840,0.130,-0.210,-0.220,-1.610,0.550,0.480,0.170,0.310,0.070,-0.697,-0.202,-0.495,-0.323,-0.746,-0.147,-0.260,-0.470,-0.740,-0.010,14355,7165,7190
1628426,Sasha Vezenkov,2025,-0.200,-0.040,2.370,0.160,-2.110,0.210,1.390,1.240,1.650,0.430,1.220,-0.410,-0.496,-0.274,-0.222,-1.024,-0.310,0.140,0.390,-0.140,-0.080,-0.050,-0.050,-0.530,-0.390,-0.200,-0.190,-0.140,-0.011,-0.221,0.210,0.071,0.744,-0.541,-0.280,-0.470,-0.750,0.000,2087,1045,1042
1629056,Terence Davis,2025,-0.070,-0.100,0.080,-0.140,-0.010,-0.080,-0.230,-0.430,-0.360,-0.130,-0.230,-0.070,-0.059,-0.058,-0.001,0.019,0.020,-0.100,-0.030,0.030,0.020,-0.090,0.040,-0.240,-0.180,-0.000,-0.180,-0.060,-0.047,-0.034,-0.013,0.007,-0.489,-0.287,-0.470,-0.280,-0.760,-0.010,29,14,15
1641775,Jordan Walsh,2025,-0.250,0.140,1.380,-0.400,-1.110,-0.260,-1.540,-0.110,0.240,0.200,0.040,-0.350,-0.677,-0.113,-0.564,-0.273,-0.420,0.110,0.380,0.100,0.050,-0.060,0.580,0.110,0.310,0.120,0.190,-0.200,0.342,-0.051,0.393,-0.152,-0.787,0.452,-1.060,0.300,-0.760,0.000,1987,985,1002
1641796,Pelle Larsson,2025,0.690,-0.780,0.340,0.020,-1.040,0.290,0.730,-0.670,-0.350,0.040,-0.390,-0.320,0.186,-0.396,0.582,0.054,-0.140,-0.530,0.180,0.070,-0.050,0.130,0.130,-0.850,-0.500,0.010,-0.510,-0.350,0.280,0.106,0.174,0.240,-0.484,-0.570,-0.430,-0.330,-0.760,0.000,3299,1632,1667
