player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201188,Marc Gasol,2022,-0.339,-0.363,0.054,-0.417,-0.093,0.139,-0.232,0.117,0.025,0.092,-0.425,-0.304,-0.132,-1.018,-1.029,-1.029,-1.782,-2.811,0.02,-1.0,-0.943,-0.057,-1.0,-0.943,-0.057,1.596,-0.043,0.989,0.269,0.131,0.138,0.392,0.082,0.31,0.328,-0.021,0.349,0.759,0.788,-0.017,0.194,0.743,0.743,1.942,2.685,0.121,0.173,0.253,-0.08,0.173,0.253,-0.08,-1.154,0.359,0.652,-0.094,0.185,-0.279,0.3,0.222,0.078,0.446,0.005,0.441,0.334,0.484,-0.149,-0.824,-0.286,-0.286,-0.126,0.14,-0.827,-0.69,-0.137,-0.827,-0.69,-0.137,0.442,0.316,-2.791,2.806,0.014,10106,5066,5040
1626178,Rondae Hollis-Jefferson,2022,-2.787,-0.432,0.163,-0.595,-0.164,0.303,-0.467,-2.191,0.004,-2.195,0.243,0.391,-0.161,-0.224,2.133,2.133,-2.768,-0.635,0.211,-0.193,-0.17,-0.023,-0.193,-0.17,-0.023,-0.332,0.366,0.21,0.843,0.109,0.734,-0.495,-0.096,-0.399,-0.138,-0.025,-0.113,-0.39,-0.386,-0.033,0.706,-0.012,-0.012,0.526,0.514,-0.091,0.705,0.495,0.21,0.705,0.495,0.21,-0.279,0.449,-2.576,0.411,0.272,0.139,-0.659,0.207,-0.866,-2.328,-0.02,-2.308,-0.147,0.005,-0.194,0.482,2.12,2.12,-0.121,0.121,0.513,0.325,0.188,0.513,0.325,0.188,-0.61,0.815,-0.424,0.423,-0.0,5284,2629,2655
1628539,Mychal Mulder,2022,0.774,-0.003,-0.175,0.172,1.293,0.393,0.9,-0.516,0.082,-0.598,-0.08,-0.06,-0.024,1.206,-0.848,-0.848,1.9,1.052,0.035,1.222,0.672,0.55,1.222,0.672,0.55,1.922,-0.227,0.006,0.304,0.024,0.28,-0.141,-0.012,-0.129,-0.157,-0.002,-0.155,-0.009,-0.042,0.039,-0.186,-0.763,-0.763,-0.189,-0.952,-0.138,-0.179,-0.217,0.038,-0.179,-0.217,0.038,-0.506,0.207,0.781,0.301,-0.151,0.452,1.153,0.381,0.772,-0.673,0.08,-0.753,-0.089,-0.102,0.015,1.02,-1.612,-1.612,0.1,-0.102,1.043,0.455,0.588,1.043,0.455,0.588,1.416,-0.021,1.087,-1.09,-0.002,5025,2520,2505
203121,Darius Miller,2022,0.381,-0.117,-0.115,-0.002,0.501,-0.053,0.554,-0.003,-0.01,0.007,0.042,0.116,-0.047,-0.36,-0.286,-0.286,0.063,-0.223,-0.031,-0.354,0.062,-0.416,-0.354,0.062,-0.416,-0.151,-0.151,0.229,0.171,0.012,0.159,-0.343,-0.006,-0.337,0.401,0.008,0.393,-0.084,-0.126,0.026,0.034,0.116,0.116,0.179,0.295,-0.057,0.047,0.086,-0.039,0.047,0.086,-0.039,0.691,0.152,0.611,0.055,-0.102,0.157,0.158,-0.059,0.217,0.398,-0.002,0.4,-0.042,-0.01,-0.021,-0.326,-0.17,-0.17,0.072,-0.088,-0.308,0.147,-0.455,-0.308,0.147,-0.455,0.54,0.001,-0.254,0.238,-0.016,820,409,411
1627733,Dragan Bender,2022,0.915,0.203,0.041,0.162,0.558,0.161,0.397,0.154,0.008,0.146,-0.118,-0.082,-0.051,-0.573,-0.412,-0.412,0.224,-0.188,0.127,-0.586,-0.402,-0.184,-0.586,-0.402,-0.184,2.07,0.313,0.038,0.001,0.033,-0.032,0.312,0.034,0.278,-0.275,-0.0,-0.275,0.057,0.054,0.008,-0.173,0.089,0.089,-0.078,0.011,0.032,-0.187,-0.05,-0.137,-0.187,-0.05,-0.137,-0.169,0.112,0.954,0.204,0.074,0.13,0.87,0.195,0.675,-0.12,0.008,-0.128,-0.06,-0.029,-0.043,-0.745,-0.323,-0.323,-0.177,0.158,-0.773,-0.452,-0.321,-0.773,-0.452,-0.321,1.901,0.426,-0.061,0.043,-0.019,1179,589,590
1629652,Luguentz Dort,2022,-2.063,-1.46,0.243,-1.703,0.339,0.53,-0.191,-0.942,0.015,-0.957,0.294,0.276,0.012,0.824,-0.546,-0.546,-0.945,-1.491,0.075,0.836,0.838,-0.002,0.836,0.838,-0.002,-2.058,-0.256,0.962,0.493,0.128,0.365,-0.377,-0.034,-0.343,0.846,-0.022,0.868,0.373,0.176,0.203,0.116,-0.137,-0.137,1.451,1.314,0.06,0.115,-0.211,0.326,0.115,-0.211,0.326,0.744,0.437,-1.1,-0.966,0.371,-1.337,-0.038,0.496,-0.534,-0.096,-0.008,-0.088,0.666,0.452,0.215,0.94,-0.683,-0.683,-0.177,0.135,0.951,0.627,0.324,0.951,0.627,0.324,-1.313,0.181,-1.416,1.374,-0.042,17349,8672,8677
1628467,Maxi Kleber,2022,-1.38,-0.504,-0.182,-0.322,0.06,0.212,-0.152,-0.936,0.046,-0.982,-0.285,-0.234,-0.046,0.378,-0.124,-0.124,-1.287,-1.411,0.283,0.44,0.512,-0.072,0.44,0.512,-0.072,-0.202,-0.908,1.815,0.427,0.031,0.396,0.102,0.094,0.008,1.286,0.009,1.277,-0.07,-0.2,0.137,-0.451,-0.146,-0.146,1.294,1.148,-0.078,-0.477,-0.299,-0.178,-0.477,-0.299,-0.178,1.217,0.27,0.436,-0.077,-0.151,0.074,0.163,0.307,-0.144,0.35,0.055,0.295,-0.355,-0.434,0.091,-0.073,-0.27,-0.27,-0.263,0.204,-0.037,0.213,-0.25,-0.037,0.213,-0.25,1.015,-0.637,-1.128,1.07,-0.059,21989,10995,10994
203521,Matthew Dellavedova,2022,0.564,0.514,0.06,0.454,0.065,0.071,-0.006,-0.015,0.01,-0.025,-0.089,-0.08,0.023,-0.384,-1.204,-1.204,0.091,-1.113,-0.03,-0.409,-0.223,-0.186,-0.409,-0.223,-0.186,3.077,1.323,0.358,-0.298,0.077,-0.375,0.512,0.108,0.404,0.144,-0.006,0.15,0.055,0.061,-0.014,0.068,0.629,0.629,0.481,1.11,-0.025,0.024,-0.301,0.325,0.024,-0.301,0.325,-0.215,-0.018,0.921,0.215,0.136,0.079,0.577,0.179,0.398,0.129,0.004,0.125,-0.034,-0.019,0.009,-0.317,-0.574,-0.574,-0.003,-0.056,-0.384,-0.524,0.14,-0.384,-0.524,0.14,2.862,1.305,-1.143,1.085,-0.059,4220,2112,2108
1628366,Lonzo Ball,2022,-0.632,-0.598,0.025,-0.623,-0.819,0.249,-1.068,0.785,0.036,0.749,-0.556,-0.337,-0.22,-0.335,0.431,0.431,-1.523,-1.092,-0.133,-0.37,-0.487,0.117,-0.37,-0.487,0.117,3.915,0.727,0.786,0.539,-0.189,0.728,-0.081,-0.082,0.001,0.328,-0.009,0.337,0.415,0.411,0.011,0.238,-0.138,-0.138,1.439,1.301,-0.139,0.264,0.305,-0.041,0.264,0.305,-0.041,-0.008,-0.223,0.154,-0.058,-0.163,0.105,-0.9,0.167,-1.067,1.112,0.026,1.086,-0.141,0.074,-0.208,-0.097,0.293,0.293,0.209,-0.271,-0.105,-0.181,0.076,-0.105,-0.181,0.076,3.907,0.504,-1.225,1.162,-0.062,20354,10195,10159
1629067,Isaac Bonga,2022,-2.255,-0.344,-0.116,-0.228,-0.298,-0.177,-0.121,-1.613,-0.007,-1.606,-0.215,-0.137,-0.099,-1.176,0.666,0.666,-3.646,-2.98,0.005,-1.171,-1.013,-0.158,-1.171,-1.013,-0.158,-1.73,-0.292,1.39,0.705,0.092,0.613,0.201,-0.036,0.237,0.484,-0.012,0.496,-0.267,-0.334,0.049,1.177,0.734,0.734,2.3,3.034,-0.134,1.142,0.382,0.76,1.142,0.382,0.76,2.78,0.812,-0.865,0.361,-0.024,0.385,-0.097,-0.213,0.116,-1.129,-0.019,-1.11,-0.482,-0.471,-0.05,0.0,1.4,1.4,0.054,-0.129,-0.029,-0.631,0.602,-0.029,-0.631,0.602,1.05,0.519,-2.975,2.9,-0.075,7367,3661,3706
202357,Nemanja Bjelica,2022,1.17,0.187,0.089,0.098,0.575,0.185,0.39,0.408,0.014,0.394,-0.949,-0.562,-0.348,-0.141,0.134,0.134,0.08,0.214,-0.09,-0.098,-0.12,0.022,-0.098,-0.12,0.022,3.124,0.493,-0.404,-0.763,-0.105,-0.658,0.312,-0.14,0.452,0.047,0.001,0.046,-0.128,0.011,-0.143,-0.049,0.359,0.359,-0.581,-0.222,0.019,-0.01,-0.212,0.202,-0.01,-0.212,0.202,-1.004,-0.297,0.766,-0.576,-0.016,-0.56,0.887,0.045,0.842,0.455,0.015,0.44,-1.077,-0.551,-0.491,-0.19,0.492,0.492,-0.008,-0.071,-0.108,-0.333,0.225,-0.108,-0.333,0.225,2.12,0.197,0.124,-0.203,-0.079,15467,7754,7713
1629755,Hassani Gravett,2022,0.119,-0.175,-0.03,-0.145,-0.069,-0.014,-0.055,0.363,-0.014,0.377,-0.039,-0.08,0.037,0.309,-0.264,-0.264,0.389,0.125,0.006,0.322,0.192,0.13,0.322,0.192,0.13,-0.582,-0.37,-0.04,-0.193,0.052,-0.245,0.201,0.002,0.199,-0.048,0.005,-0.053,-0.243,-0.205,-0.036,0.116,-0.047,-0.047,-0.167,-0.214,-0.0,0.11,0.088,0.022,0.11,0.088,0.022,-0.322,-0.013,0.077,-0.368,0.022,-0.39,0.131,-0.013,0.144,0.314,-0.009,0.323,-0.282,-0.285,0.0,0.425,-0.311,-0.311,-0.089,0.006,0.432,0.28,0.152,0.432,0.28,0.152,-0.904,-0.384,0.131,-0.214,-0.083,614,307,307
1628420,Monte Morris,2022,0.481,0.068,-0.1,0.168,0.135,-0.23,0.365,0.278,0.01,0.268,0.006,-0.003,-0.011,0.515,-0.401,-0.401,1.002,0.601,0.179,0.51,0.368,0.142,0.51,0.368,0.142,2.161,0.145,-0.831,0.325,-0.132,0.457,-0.614,0.038,-0.652,-0.542,0.011,-0.553,0.078,0.154,-0.082,-0.07,0.05,0.05,-0.823,-0.773,-0.097,-0.023,0.17,-0.193,-0.023,0.17,-0.193,-0.601,-0.365,-0.349,0.393,-0.232,0.625,-0.479,-0.192,-0.287,-0.263,0.021,-0.284,0.084,0.15,-0.092,0.445,-0.351,-0.351,-0.172,0.082,0.487,0.538,-0.051,0.487,0.538,-0.051,1.56,-0.22,0.78,-0.87,-0.09,23533,11787,11746
1628365,Markelle Fultz,2022,-0.136,0.966,0.178,0.788,-0.595,-0.165,-0.43,-0.507,-0.034,-0.473,-0.441,-0.28,-0.174,0.494,0.05,0.05,-0.083,-0.033,-0.116,0.519,0.638,-0.119,0.519,0.638,-0.119,-1.099,0.362,-0.806,-0.047,0.021,-0.068,0.221,-0.01,0.231,-0.98,-0.0,-0.98,-0.107,-0.037,-0.067,0.472,0.309,0.309,-0.441,-0.132,0.182,0.457,0.571,-0.114,0.457,0.571,-0.114,-0.176,0.055,-0.941,0.919,0.199,0.72,-0.373,-0.174,-0.199,-1.487,-0.034,-1.453,-0.548,-0.317,-0.241,0.967,0.36,0.36,-0.165,0.066,0.976,1.209,-0.233,0.976,1.209,-0.233,-1.275,0.417,-0.149,0.05,-0.099,10998,5487,5511
1630573,Sam Hauser,2022,-0.051,-0.165,-0.071,-0.094,0.081,0.135,-0.054,0.033,-0.011,0.044,-0.225,-0.216,-0.02,-0.207,0.449,0.449,-0.483,-0.034,0.007,-0.191,-0.016,-0.175,-0.191,-0.016,-0.175,1.275,-0.04,0.2,0.051,0.006,0.045,-0.098,-0.01,-0.088,0.247,0.003,0.244,0.038,0.044,-0.005,-0.158,-0.083,-0.083,0.08,-0.003,-0.069,-0.169,-0.013,-0.156,-0.169,-0.013,-0.156,0.299,0.206,0.15,-0.113,-0.065,-0.048,-0.018,0.125,-0.143,0.281,-0.007,0.288,-0.187,-0.171,-0.025,-0.364,0.366,0.366,-0.037,-0.063,-0.359,-0.028,-0.331,-0.359,-0.028,-0.331,1.574,0.166,-0.027,-0.072,-0.1,682,339,343
1630585,Marcus Garrett,2022,0.011,-0.009,0.048,-0.057,-0.494,-0.009,-0.485,0.514,-0.018,0.532,0.079,0.059,0.016,0.444,-0.061,-0.061,0.534,0.473,0.057,0.439,0.235,0.204,0.439,0.235,0.204,-0.254,0.153,-0.326,-0.0,0.026,-0.026,-0.291,-0.042,-0.249,-0.035,0.004,-0.039,-0.042,-0.05,0.008,-0.054,-0.174,-0.174,-0.422,-0.596,-0.037,-0.063,-0.009,-0.054,-0.063,-0.009,-0.054,-0.214,0.109,-0.315,-0.009,0.074,-0.083,-0.785,-0.051,-0.734,0.479,-0.014,0.493,0.036,0.009,0.024,0.39,-0.235,-0.235,-0.123,0.02,0.376,0.226,0.15,0.376,0.226,0.15,-0.468,0.262,0.53,-0.633,-0.103,476,235,241
1628988,Aaron Holiday,2022,-0.358,-1.208,0.146,-1.354,0.239,-0.183,0.422,0.611,-0.033,0.644,-0.064,-0.17,0.098,0.26,0.326,0.326,-0.162,0.164,0.041,0.255,0.194,0.061,0.255,0.194,0.061,-0.215,-0.137,0.975,0.641,-0.003,0.644,0.086,0.049,0.037,0.248,0.003,0.245,-0.066,-0.054,-0.005,-0.121,-0.945,-0.945,0.788,-0.157,-0.156,-0.101,-0.227,0.126,-0.101,-0.227,0.126,-0.981,0.105,0.616,-0.566,0.143,-0.709,0.325,-0.134,0.459,0.857,-0.031,0.888,-0.13,-0.224,0.092,0.139,-0.619,-0.619,0.007,-0.115,0.154,-0.033,0.187,0.154,-0.033,0.187,-1.196,-0.032,0.205,-0.313,-0.108,15719,7871,7848
203145,Kent Bazemore,2022,-1.859,-0.505,0.04,-0.545,-0.131,0.025,-0.156,-1.223,0.016,-1.239,0.028,-0.023,0.057,-0.274,-1.003,-1.003,-2.105,-3.108,0.044,-0.352,-0.103,-0.249,-0.352,-0.103,-0.249,-2.513,-0.376,1.863,0.959,-0.006,0.965,0.144,-0.071,0.215,0.76,0.008,0.752,-0.35,-0.332,-0.03,1.203,0.053,0.053,2.716,2.769,0.166,1.259,0.49,0.769,1.259,0.49,0.769,2.563,0.66,0.002,0.453,0.033,0.42,0.013,-0.046,0.059,-0.464,0.023,-0.487,-0.321,-0.355,0.026,0.928,-0.951,-0.951,-0.339,0.21,0.906,0.386,0.52,0.906,0.386,0.52,0.05,0.284,-3.064,2.935,-0.129,14983,7470,7513
203915,Spencer Dinwiddie,2022,-0.903,-0.401,0.159,-0.56,-0.13,0.568,-0.698,-0.372,0.014,-0.386,0.348,0.456,-0.118,0.659,-0.633,-0.633,0.104,-0.529,0.106,0.71,0.521,0.189,0.71,0.521,0.189,-1.632,0.017,1.261,0.389,0.037,0.352,0.642,0.333,0.309,0.23,0.006,0.224,0.073,0.218,-0.131,-1.152,0.144,0.144,0.182,0.326,-0.034,-1.123,-0.684,-0.439,-1.123,-0.684,-0.439,1.326,0.211,0.357,-0.012,0.196,-0.208,0.512,0.901,-0.389,-0.143,0.019,-0.162,0.421,0.674,-0.249,-0.493,-0.489,-0.489,-0.203,0.072,-0.413,-0.163,-0.25,-0.413,-0.163,-0.25,-0.305,0.228,-0.423,0.292,-0.131,18216,9117,9099
1630218,Robert Woodard II,2022,-0.65,-0.293,-0.006,-0.287,-0.45,-0.092,-0.358,0.093,-0.018,0.111,-0.11,0.058,-0.174,0.01,0.807,0.807,-0.75,0.057,0.123,0.017,-0.087,0.104,0.017,-0.087,0.104,-0.653,-0.012,-0.138,0.078,-0.022,0.1,-0.151,-0.075,-0.076,-0.065,0.002,-0.067,-0.063,-0.127,0.064,-0.015,-0.032,-0.032,-0.216,-0.248,-0.07,0.004,-0.085,0.089,0.004,-0.085,0.089,-0.007,0.068,-0.789,-0.215,-0.028,-0.187,-0.602,-0.168,-0.434,0.028,-0.016,0.044,-0.173,-0.068,-0.11,-0.006,0.776,0.776,-0.191,0.052,0.02,-0.173,0.193,0.02,-0.173,0.193,-0.66,0.056,0.18,-0.318,-0.139,362,182,180
1628378,Donovan Mitchell,2022,1.678,-0.232,-0.047,-0.185,0.525,-0.028,0.553,1.385,-0.015,1.4,0.132,-0.017,0.162,0.928,-0.464,-0.464,2.738,2.274,-0.099,0.922,0.602,0.32,0.922,0.602,0.32,-2.771,-0.979,-1.744,-0.181,0.109,-0.29,-0.799,-0.002,-0.797,-0.764,0.002,-0.766,-0.316,-0.335,0.002,-0.302,-0.127,-0.127,-2.362,-2.489,0.165,-0.246,0.097,-0.343,-0.246,0.097,-0.343,0.566,0.135,-0.067,-0.414,0.061,-0.475,-0.274,-0.03,-0.244,0.621,-0.013,0.634,-0.184,-0.353,0.164,0.626,-0.591,-0.591,-0.215,0.065,0.676,0.699,-0.023,0.676,0.699,-0.023,-2.205,-0.844,2.175,-2.324,-0.15,29155,14579,14576
1627814,Damion Lee,2022,0.053,0.174,-0.228,0.402,-0.174,-0.085,-0.089,0.053,0.024,0.029,0.551,0.184,0.327,0.258,-0.902,-0.902,0.862,-0.04,-0.077,0.254,0.283,-0.029,0.254,0.283,-0.029,0.764,-0.336,-0.435,-0.105,0.037,-0.142,0.144,0.074,0.07,-0.474,0.009,-0.483,-0.114,-0.134,0.021,0.201,0.3,0.3,-0.348,-0.048,-0.013,0.22,-0.055,0.275,0.22,-0.055,0.275,0.629,0.012,-0.381,0.069,-0.192,0.261,-0.029,-0.011,-0.018,-0.421,0.033,-0.454,0.436,0.05,0.348,0.459,-0.602,-0.602,-0.088,-0.09,0.473,0.228,0.245,0.473,0.228,0.245,1.393,-0.324,-0.117,-0.061,-0.178,15946,7976,7970
1628578,Amida Brimah,2022,0.267,-0.006,0.023,-0.029,-0.037,0.009,-0.046,0.31,-0.023,0.333,-0.037,0.002,-0.039,-0.245,-0.071,-0.071,-0.015,-0.086,0.103,-0.24,-0.187,-0.053,-0.24,-0.187,-0.053,-0.191,0.087,-0.045,0.071,-0.0,0.071,-0.064,-0.046,-0.018,-0.052,0.005,-0.057,-0.066,-0.092,0.025,0.032,-0.094,-0.094,-0.079,-0.173,-0.021,0.055,0.085,-0.03,0.055,0.085,-0.03,-0.122,0.03,0.222,0.065,0.023,0.042,-0.101,-0.037,-0.064,0.258,-0.018,0.276,-0.103,-0.09,-0.013,-0.213,-0.165,-0.165,-0.259,0.081,-0.185,-0.102,-0.083,-0.185,-0.102,-0.083,-0.313,0.117,0.017,-0.194,-0.178,130,64,66
1630202,Payton Pritchard,2022,0.276,-0.854,-0.238,-0.616,-0.859,0.094,-0.953,1.989,0.013,1.976,-0.092,-0.129,0.025,0.067,0.778,0.778,0.251,1.029,0.139,0.083,0.273,-0.19,0.083,0.273,-0.19,0.982,-1.036,-0.189,0.37,-0.012,0.382,0.289,0.169,0.12,-0.848,0.029,-0.877,-0.271,-0.201,-0.065,-0.558,-0.297,-0.297,-1.018,-1.315,-0.056,-0.558,-0.4,-0.158,-0.558,-0.4,-0.158,-0.534,-0.062,0.085,-0.484,-0.25,-0.234,-0.57,0.263,-0.833,1.139,0.041,1.098,-0.364,-0.33,-0.04,-0.49,0.481,0.481,-0.286,0.083,-0.474,-0.126,-0.348,-0.474,-0.126,-0.348,0.449,-1.098,1.168,-1.371,-0.203,10342,5171,5171
202691,Klay Thompson,2022,-0.082,-0.203,0.097,-0.3,0.513,-0.061,0.574,-0.392,-0.016,-0.376,-0.41,-0.491,0.055,0.39,0.799,0.799,-0.102,0.697,0.085,0.347,-0.0,0.347,0.347,-0.0,0.347,2.661,0.034,-0.408,0.054,0.028,0.026,0.938,0.034,0.904,-1.4,0.003,-1.403,-0.146,0.005,-0.155,-0.507,0.103,0.103,-1.061,-0.958,-0.035,-0.457,0.013,-0.47,-0.457,0.013,-0.47,-0.869,0.032,-0.491,-0.149,0.125,-0.274,1.451,-0.027,1.478,-1.793,-0.014,-1.779,-0.556,-0.486,-0.1,-0.117,0.903,0.903,-0.261,0.05,-0.109,0.013,-0.122,-0.109,0.013,-0.122,1.793,0.066,0.782,-0.993,-0.211,7006,3505,3501
202699,Tobias Harris,2022,-1.374,0.108,-0.058,0.166,-0.482,-0.615,0.133,-1.0,-0.033,-0.967,-0.099,-0.629,0.541,1.002,-0.061,-0.061,-0.471,-0.532,-0.198,1.015,0.225,0.79,1.015,0.225,0.79,-1.327,0.186,0.168,-0.288,0.006,-0.294,-0.213,0.128,-0.341,0.669,0.004,0.665,0.329,0.336,-0.012,-0.6,0.526,0.526,-0.103,0.423,0.073,-0.578,-0.28,-0.298,-0.578,-0.28,-0.298,0.0,-0.122,-1.206,-0.181,-0.053,-0.128,-0.695,-0.487,-0.208,-0.33,-0.029,-0.301,0.23,-0.293,0.529,0.402,0.465,0.465,-0.109,-0.124,0.437,-0.055,0.492,0.437,-0.055,0.492,-1.326,0.064,-0.73,0.496,-0.233,32635,16335,16300
202711,Bojan Bogdanovic,2022,0.496,-0.257,0.086,-0.343,-0.233,0.15,-0.383,0.986,0.009,0.977,0.484,0.293,0.209,-0.402,-0.038,-0.038,0.578,0.54,0.002,-0.39,0.057,-0.447,-0.39,0.057,-0.447,-1.663,-0.093,-0.021,-0.287,-0.097,-0.19,0.123,0.239,-0.116,0.143,0.03,0.113,0.159,0.248,-0.075,-0.708,-0.244,-0.244,-0.57,-0.814,0.035,-0.762,-0.097,-0.665,-0.762,-0.097,-0.665,0.596,-0.424,0.474,-0.544,-0.011,-0.533,-0.11,0.389,-0.499,1.128,0.039,1.089,0.644,0.541,0.134,-1.11,-0.282,-0.282,-0.274,0.037,-1.152,-0.04,-1.112,-1.152,-0.04,-1.112,-1.066,-0.517,0.542,-0.779,-0.237,28371,14186,14185
202339,Eric Bledsoe,2022,-0.132,-0.031,0.062,-0.093,0.02,0.117,-0.097,-0.121,-0.014,-0.107,-0.23,0.197,-0.437,0.407,-0.959,-0.959,0.045,-0.914,0.036,0.341,0.434,-0.093,0.341,0.434,-0.093,0.577,0.156,0.248,-0.166,0.034,-0.2,0.372,-0.081,0.453,0.042,-0.024,0.066,0.26,0.236,0.016,0.402,-0.228,-0.228,0.91,0.682,-0.046,0.378,0.429,-0.051,0.378,0.429,-0.051,-1.225,0.084,0.115,-0.198,0.096,-0.294,0.392,0.036,0.356,-0.079,-0.037,-0.042,0.03,0.433,-0.42,0.809,-1.186,-1.186,-0.232,-0.01,0.718,0.862,-0.144,0.718,0.862,-0.144,-0.648,0.24,-0.878,0.636,-0.242,22442,11210,11232
1629011,Mitchell Robinson,2022,-2.576,0.39,0.118,0.272,-1.035,-0.163,-0.872,-1.931,-0.038,-1.893,-0.722,-0.116,-0.62,-0.518,3.041,3.041,-3.816,-0.775,0.099,-0.451,-0.338,-0.113,-0.451,-0.338,-0.113,-2.925,0.736,0.621,0.729,0.126,0.603,0.064,0.003,0.061,-0.172,-0.015,-0.157,0.079,-0.053,0.147,-0.609,0.439,0.439,0.091,0.53,-0.112,-0.617,0.04,-0.657,-0.617,0.04,-0.657,-1.128,0.314,-1.954,1.118,0.243,0.875,-0.97,-0.16,-0.81,-2.102,-0.053,-2.049,-0.643,-0.17,-0.474,-1.127,3.479,3.479,-0.245,-0.013,-1.068,-0.298,-0.77,-1.068,-0.298,-0.77,-4.053,1.051,-0.676,0.418,-0.258,16169,8069,8100
1628464,Daniel Theis,2022,-1.125,-0.417,0.037,-0.454,0.167,0.07,0.097,-0.875,0.005,-0.88,-0.302,-0.135,-0.148,-0.372,-0.264,-0.264,-1.799,-2.063,0.146,-0.385,-0.33,-0.055,-0.385,-0.33,-0.055,-0.174,0.354,1.295,1.561,0.014,1.547,-0.411,-0.055,-0.356,0.145,-0.015,0.16,0.208,0.255,-0.036,-0.092,0.414,0.414,1.411,1.825,-0.17,-0.091,0.031,-0.122,-0.091,0.031,-0.122,0.015,0.48,0.171,1.145,0.051,1.094,-0.244,0.015,-0.259,-0.73,-0.01,-0.72,-0.094,0.12,-0.184,-0.465,0.15,0.15,-0.238,-0.024,-0.477,-0.299,-0.178,-0.477,-0.299,-0.178,-0.159,0.834,-1.917,1.655,-0.262,19487,9720,9767
203087,Jeremy Lamb,2022,-0.633,-0.73,-0.181,-0.549,0.255,-0.371,0.626,-0.158,-0.01,-0.148,0.625,0.326,0.317,0.303,0.837,0.837,0.295,1.132,-0.001,0.32,0.409,-0.089,0.32,0.409,-0.089,-1.492,-0.461,-0.473,0.163,-0.162,0.325,-0.52,-0.047,-0.473,-0.116,0.016,-0.132,-0.166,-0.13,-0.034,0.249,-1.05,-1.05,-0.39,-1.44,0.018,0.262,0.126,0.136,0.262,0.126,0.136,-1.003,-0.472,-1.105,-0.567,-0.343,-0.224,-0.264,-0.418,0.154,-0.274,0.006,-0.28,0.46,0.195,0.283,0.552,-0.212,-0.212,-0.308,0.017,0.581,0.535,0.046,0.581,0.535,0.046,-2.495,-0.933,1.131,-1.422,-0.291,12120,6068,6052
203501,Tim Hardaway Jr.,2022,-0.53,0.253,-0.212,0.465,-1.188,0.019,-1.207,0.405,0.048,0.357,-0.18,-0.105,-0.1,1.242,-0.093,-0.093,0.532,0.439,-0.023,1.265,1.028,0.237,1.265,1.028,0.237,0.221,-0.819,0.405,-0.195,0.07,-0.265,0.54,0.033,0.507,0.06,-0.019,0.079,0.164,0.007,0.172,-0.607,-0.673,-0.673,-0.038,-0.711,0.004,-0.542,-0.669,0.127,-0.542,-0.669,0.127,0.934,0.488,-0.124,0.058,-0.142,0.2,-0.647,0.052,-0.699,0.465,0.029,0.436,-0.016,-0.097,0.072,0.636,-0.766,-0.766,-0.272,-0.019,0.723,0.359,0.364,0.723,0.359,0.364,1.154,-0.332,0.416,-0.707,-0.291,23254,11656,11598
