player_id,player_name,Latest_Year,oTS,oTOV,oREB,dTS,dTOV,dREB,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631232,ID_1631232,2026,-0.8,-0.1,-0.15,-1.01,-0.35,0.07,-1.27,-1.38,-2.65,-0.31,1360,679,681
1642266,Ja'Kobe Walter,2026,-2.01,-0.35,0.36,-0.94,0.72,-0.7,-1.95,-0.7,-2.65,0.27,8440,4214,4226
1630556,Kessler Edwards,2026,-0.33,-0.24,0.1,-1.66,0.19,-0.25,-0.64,-2.01,-2.65,-0.46,9187,4576,4611
1629610,DaQuan Jeffries,2026,-1.02,0.01,-0.15,-0.37,-0.78,-0.38,-1.12,-1.54,-2.67,0.02,6579,3288,3291
1641707,Taylor Hendricks,2026,-1.38,-0.6,-0.04,-1.29,0.5,-0.39,-1.74,-0.94,-2.68,0.52,6976,3471,3505
1629022,Lonnie Walker IV,2026,-1.13,0.01,-0.53,-0.19,-0.72,0.11,-1.75,-0.95,-2.7,-0.25,24860,12425,12435
202397,Ish Smith,2026,-1.48,-0.08,-0.37,-1.15,0.27,0.23,-1.91,-0.8,-2.71,-0.13,13382,6678,6704
1628971,Bruce Brown,2026,-0.73,-0.5,0.12,-1.06,-0.35,-0.23,-1.06,-1.67,-2.73,0.02,43545,21711,21834
1642847,Jeremiah Fears,2026,-1.13,-0.44,0.99,-1.58,-0.02,-0.52,-0.95,-1.78,-2.73,-0.03,7226,3626,3600
1642852,Derik Queen,2026,0.76,-0.0,-0.35,-1.56,-0.58,-0.73,-0.11,-2.65,-2.76,-0.3,7051,3517,3534
1641720,Jalen Hood-Schifino,2026,-0.96,-0.17,-0.03,-1.19,-0.32,-0.14,-1.09,-1.67,-2.76,0.05,1710,860,850
1641730,Noah Clowney,2026,-0.74,-0.42,-0.37,-0.69,-0.29,-0.04,-1.68,-1.09,-2.77,-0.22,12059,6035,6024
1628470,Torrey Craig,2026,-2.28,0.34,0.78,-1.58,-0.17,0.04,-0.87,-1.91,-2.79,0.08,24839,12345,12494
203926,Doug McDermott,2026,-0.21,-0.04,-0.42,-1.03,-0.97,-0.39,-0.44,-2.34,-2.79,0.27,22958,11536,11422
1630560,Cam Thomas,2026,0.19,0.57,0.17,-2.06,-0.85,-0.76,0.97,-3.78,-2.81,-0.07,23264,11683,11581
1629599,Amir Coffey,2026,-0.69,-0.81,-0.6,0.18,-0.35,-0.44,-1.77,-1.04,-2.81,-0.1,25160,12558,12602
1642258,Zaccharie Risacher,2026,-1.01,-0.82,0.23,-1.59,0.02,-0.11,-1.82,-1.03,-2.84,0.44,13034,6514,6520
1628964,Mo Bamba,2026,-2.04,-0.51,-0.16,0.68,-0.93,0.05,-2.7,-0.17,-2.87,0.04,17958,8972,8986
1626224,Cedi Osman,2026,-1.07,-0.16,-0.69,-1.19,0.41,-0.34,-1.52,-1.37,-2.89,0.15,23416,11709,11707
1630702,Jaden Hardy,2026,-0.88,-0.35,-0.47,-1.2,-0.3,0.11,-1.65,-1.23,-2.89,0.2,13340,6679,6661
1630173,Precious Achiuwa,2026,-2.47,-0.84,1.36,-0.4,-0.09,-0.23,-2.12,-0.78,-2.9,-0.23,31225,15551,15674
201599,DeAndre Jordan,2026,-2.01,-1.33,0.64,0.71,-1.14,0.33,-2.66,-0.25,-2.91,-0.11,15123,7523,7600
1641729,Brice Sensabaugh,2026,0.68,-0.46,-0.48,-1.44,-0.3,-0.85,-0.29,-2.63,-2.92,-0.07,13704,6867,6837
1629676,Isaiah Roby,2026,-1.5,-0.89,-0.09,-0.62,-0.1,0.18,-2.45,-0.49,-2.94,0.08,11652,5814,5838
1641774,Tristan Vukcevic,2026,-0.62,-0.38,-0.84,0.32,-0.5,-0.62,-2.12,-0.84,-2.96,-0.32,4770,2386,2384
1641731,Bilal Coulibaly,2026,-0.9,-0.68,-0.25,-0.85,0.61,-1.04,-1.84,-1.12,-2.96,0.15,19537,9773,9764
1642274,Yves Missi,2026,-3.05,-0.54,2.6,-1.58,-0.24,-1.1,-1.36,-1.61,-2.96,0.95,12040,6064,5976
201566,Russell Westbrook,2026,-0.84,-0.65,0.39,-1.13,-0.06,-0.65,-0.95,-2.05,-3.01,-0.07,54862,27410,27452
1630245,Ayo Dosunmu,2026,-1.05,-0.27,-0.59,-0.18,-0.44,-0.29,-1.93,-1.1,-3.04,-0.22,37740,18867,18873
1631104,Blake Wesley,2026,-0.8,-0.71,-0.17,-1.32,0.07,-0.13,-1.65,-1.39,-3.04,0.02,10254,5115,5139
1630545,Terrence Shannon Jr.,2026,-1.38,-0.09,0.21,-1.48,0.04,-0.16,-1.07,-1.99,-3.06,-0.2,3007,1502,1505
1642964,Brooks Barnhizer,2026,-1.24,-0.38,-0.37,-0.42,-0.0,-0.31,-2.22,-0.86,-3.08,-0.36,1030,511,519
201145,Jeff Green,2026,-0.18,-0.35,-0.73,-0.55,-0.92,-0.22,-1.19,-1.91,-3.1,-0.15,28927,14437,14490
1631213,Tyrese Martin,2026,-2.26,-0.03,0.38,-2.22,0.47,0.33,-1.94,-1.17,-3.11,0.22,8549,4271,4278
1630201,Malachi Flynn,2026,-1.94,0.21,0.04,-0.95,0.2,-0.28,-1.9,-1.22,-3.12,-0.4,12397,6202,6195
1631109,Mark Williams,2026,-1.68,-0.44,0.2,-0.24,-0.24,-0.65,-2.43,-0.68,-3.12,-0.07,15756,7866,7890
1642860,Will Riley,2026,-1.14,-0.57,0.04,-1.07,-0.04,-0.49,-1.74,-1.38,-3.12,0.15,3875,1936,1939
1626145,Tyus Jones,2026,-1.32,1.33,-1.44,-1.08,-0.2,-0.62,-1.46,-1.69,-3.15,0.18,41436,20782,20654
202066,Garrett Temple,2026,-1.59,-1.04,-0.03,-1.03,0.53,-0.04,-2.58,-0.59,-3.17,0.03,13608,6801,6807
1630643,Jay Huff,2026,-1.6,-0.55,-1.45,1.09,-0.91,-0.09,-3.68,0.5,-3.18,0.33,9158,4578,4580
1631124,Julian Strawther,2026,-1.19,-0.57,-0.24,-0.87,-0.07,0.13,-2.33,-0.86,-3.19,-0.38,10770,5391,5379
1641798,Jaylen Martin,2026,-1.56,-0.13,-0.02,-1.19,-0.09,-0.11,-1.73,-1.47,-3.2,-0.1,959,475,484
1629643,Chuma Okeke,2026,-2.18,-0.07,-0.44,-0.18,-0.3,0.27,-2.65,-0.55,-3.2,-0.3,16333,8162,8171
1641878,ID_1641878,2026,-1.37,-0.56,0.31,-1.06,-0.17,-0.14,-1.53,-1.67,-3.2,-0.21,1467,734,733
1631223,David Roddy,2026,-1.29,-0.46,-0.22,-1.19,-0.09,0.12,-1.99,-1.21,-3.2,-0.07,11956,5968,5988
1630172,Patrick Williams,2026,-1.64,-0.72,-0.37,-0.95,0.31,0.41,-2.91,-0.31,-3.22,-0.26,35550,17716,17834
1630181,R.J. Hampton,2026,-1.38,-0.14,-0.43,-0.97,-0.25,-0.14,-1.8,-1.44,-3.24,0.07,12489,6238,6251
1630548,Johnny Juzang,2026,-1.1,-0.43,-0.12,-0.94,-0.86,0.28,-1.6,-1.65,-3.26,-0.09,7914,3960,3954
1642275,Tidjane Salaün,2026,-2.14,-1.31,0.53,0.12,-0.34,0.28,-2.83,-0.49,-3.32,-0.46,7148,3577,3571
1630197,Aleksej Pokusevski,2026,-1.95,-0.64,-0.28,-0.15,-0.34,0.17,-2.89,-0.43,-3.32,-0.13,13982,6992,6990
1631093,Jaden Ivey,2026,-0.46,-0.67,0.05,-1.49,-0.7,-0.01,-1.16,-2.18,-3.34,-0.06,24777,12393,12384
1628398,Kyle Kuzma,2026,-0.59,-0.14,-1.49,-0.5,-0.55,-0.04,-2.09,-1.25,-3.34,-0.03,50479,25236,25243
1630533,Ziaire Williams,2026,-1.66,-0.78,-0.12,-1.42,0.93,-0.19,-2.65,-0.75,-3.4,-0.16,23024,11487,11537
1642367,Jonathan Mogbo,2026,-2.26,-0.84,0.13,-0.61,0.65,-0.38,-2.85,-0.59,-3.44,-0.13,5824,2917,2907
1630528,Josh Christopher,2026,-1.08,-0.56,0.07,-1.7,0.14,-0.27,-1.71,-1.75,-3.46,-0.06,8942,4465,4477
1642354,KJ Simpson,2026,-1.79,-0.94,0.55,-0.87,-0.02,-0.09,-2.24,-1.22,-3.46,-0.3,4349,2170,2179
1642846,Ace Bailey,2026,-1.79,0.2,0.21,-1.55,-0.01,-0.53,-1.62,-1.89,-3.51,-0.04,6210,3118,3092
1627745,Damian Jones,2026,-1.44,-0.82,-0.33,-0.57,-0.15,-0.09,-2.78,-0.78,-3.55,-0.15,9380,4697,4683
202687,Bismack Biyombo,2026,-1.74,-0.98,0.14,-0.63,-0.48,-0.11,-2.49,-1.07,-3.56,0.24,17273,8623,8650
1630192,Zeke Nnaji,2026,-2.74,-0.82,-0.03,0.78,-0.07,-0.41,-3.43,-0.16,-3.59,-0.3,14317,7126,7191
1630165,Killian Hayes,2026,-2.16,-0.18,-0.55,-0.8,0.37,-0.23,-3.0,-0.6,-3.6,-0.05,23126,11555,11571
1631103,Malaki Branham,2026,-0.79,-0.64,-0.3,-1.19,-0.47,-0.13,-1.89,-1.77,-3.66,-0.14,15899,7931,7968
1631110,Jeremy Sochan,2026,-1.99,-1.48,0.77,-1.5,0.29,-0.22,-2.23,-1.47,-3.69,0.44,22533,11253,11280
1630177,Theo Maledon,2026,-1.7,-0.57,-0.32,-1.03,-0.32,0.22,-2.44,-1.26,-3.7,0.02,15421,7705,7716
1629234,Drew Eubanks,2026,-1.63,-0.89,-0.23,-0.42,0.06,-0.49,-2.57,-1.23,-3.8,-0.2,24333,12170,12163
1629629,Cam Reddish,2026,-1.67,-0.34,-0.33,-1.2,0.17,-0.24,-2.32,-1.56,-3.88,-0.27,17990,8958,9032
1641712,Rayan Rupert,2026,-2.41,-1.06,0.46,-1.19,0.47,-0.41,-2.98,-0.92,-3.9,0.24,7494,3756,3738
1642875,Maxime Raynaud,2026,-1.57,0.12,-0.04,-1.35,-0.94,-0.17,-2.1,-1.86,-3.95,0.0,5471,2733,2738
1630553,Keon Johnson,2026,-1.59,-0.43,-0.33,-1.26,0.31,-0.18,-2.48,-1.52,-4.0,-0.52,12358,6166,6192
1642262,Cody Williams,2026,-1.17,-0.61,-0.6,-1.46,-0.05,0.08,-2.63,-1.4,-4.03,-0.22,8377,4181,4196
1641765,Olivier-Maxence Prosper,2026,-1.75,-0.5,-0.43,-1.66,0.63,-0.22,-2.9,-1.13,-4.03,-0.1,6426,3197,3229
1630526,Jeremiah Robinson-Earl,2026,-1.86,-0.56,0.98,-1.87,-0.72,0.04,-1.56,-2.55,-4.11,-0.12,15701,7843,7858
1630544,Tre Mann,2026,-2.17,-0.44,0.09,-1.41,0.17,-0.37,-2.61,-1.5,-4.11,0.02,17806,8927,8879
1629018,Gary Trent Jr.,2026,-0.83,0.72,-0.8,-2.58,0.07,-0.96,-0.55,-3.61,-4.17,0.21,47389,23679,23710
1641718,Keyonte George,2026,0.84,-0.55,0.34,-2.68,-1.02,-0.49,0.27,-4.48,-4.21,-0.65,24002,11992,12010
1629670,Jordan Nwora,2026,-1.13,-0.72,-0.04,-1.42,-0.17,-0.34,-2.13,-2.13,-4.26,-0.44,14057,7031,7026
1642962,Drake Powell,2026,-0.7,-0.85,-0.68,-0.61,-0.5,-0.2,-2.91,-1.37,-4.28,-0.74,3601,1804,1797
1641722,Jordan Hawkins,2026,-1.25,0.14,-0.21,-0.82,-0.72,-0.97,-1.54,-2.79,-4.33,-0.5,12367,6218,6149
1641738,Kobe Brown,2026,-1.03,-1.41,0.68,-1.89,-0.31,-0.51,-1.85,-2.7,-4.55,-0.08,4767,2383,2384
1629647,Darius Bazley,2026,-2.71,-0.57,-0.5,-0.19,-0.58,0.08,-3.95,-0.74,-4.69,-0.22,17888,8923,8965
1630208,Nick Richards,2026,-1.37,-1.78,1.0,-1.32,-1.09,-0.19,-2.23,-2.58,-4.81,-0.06,20637,10292,10345
1642268,Isaiah Collier,2026,-1.06,-0.17,-0.68,-1.82,-0.11,-0.95,-1.87,-3.05,-4.92,-0.13,13182,6591,6591
1630164,James Wiseman,2026,-1.42,-0.74,-0.64,-1.39,-0.67,-0.12,-2.76,-2.25,-5.01,-0.03,11812,5902,5910
1641716,Jarace Walker,2026,-1.31,-1.04,-0.84,-2.04,-0.01,0.07,-3.46,-1.71,-5.17,0.0,13105,6549,6556
1642348,Justin Edwards,2026,-0.15,-0.14,-0.32,-4.0,0.1,-0.85,-0.74,-4.52,-5.26,0.1,7453,3718,3735
1641733,Nick Smith Jr.,2026,-2.17,-0.42,-0.76,-1.06,-0.15,-0.51,-3.52,-1.85,-5.37,-0.3,9617,4819,4798
1642267,Carlton Carrington,2026,-2.11,-0.74,-0.38,-1.33,-0.82,-0.6,-3.35,-2.51,-5.86,0.12,17044,8512,8532
