player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627854,Bryn Forbes,2026,-0.39,-0.28,0.21,-0.48,0.02,-0.56,0.04,-0.18,0.2,0.23,-0.5,-0.85,-1.35,-0.41,0.13,-0.63,-0.26,-0.59,-0.26,0.27,13347,6707,6640
1631133,Jabari Walker,2026,-1.18,-0.63,0.09,-0.71,0.9,-0.93,0.6,0.23,0.35,-0.27,-0.86,-0.49,-1.35,0.16,0.63,-1.49,-0.22,-0.27,0.27,0.33,15214,7632,7582
1642911,ID_1642911,2026,-0.5,-0.08,-0.03,-0.05,0.0,-0.36,-0.01,-0.04,0.02,-0.21,-0.76,-0.61,-1.36,-0.2,-0.04,-0.72,-0.11,-0.5,-0.08,-0.22,31,16,15
1626168,Trey Lyles,2026,-0.58,-0.03,-0.07,0.04,0.33,-0.79,-0.37,-0.48,0.09,0.35,0.12,-1.47,-1.36,-0.27,0.57,-0.45,0.07,-1.54,0.3,-0.02,23167,11594,11573
203084,Harrison Barnes,2026,0.73,0.72,0.57,0.15,-0.65,-1.69,-0.6,0.02,-0.61,-0.07,0.6,-1.97,-1.37,0.19,-0.3,0.9,0.02,-1.99,0.07,-0.67,56498,28300,28198
1629618,Jalen Pickett,2026,-1.7,0.43,0.65,-0.22,-0.56,0.99,-0.84,-0.26,-0.6,-0.04,-1.21,-0.16,-1.37,0.35,-0.68,-0.53,-0.05,-0.11,-0.13,-0.88,6103,3062,3041
1630266,Will Magnay,2026,-0.4,-0.15,-0.05,-0.1,0.07,-0.43,-0.08,-0.05,-0.02,-0.03,-0.67,-0.7,-1.37,-0.35,0.09,-0.76,0.06,-0.76,-0.08,-0.11,15,7,8
1641817,Anton Watson,2026,-0.32,-0.13,-0.02,-0.11,0.05,-0.58,-0.13,-0.06,-0.07,-0.07,-0.6,-0.77,-1.37,-0.19,-0.05,-0.55,0.0,-0.77,-0.08,-0.2,96,49,47
1642935,ID_1642935,2026,-0.7,-0.07,-0.06,-0.01,0.09,-0.39,-0.11,-0.02,-0.08,-0.11,-0.78,-0.59,-1.37,-0.08,0.07,-0.85,0.04,-0.63,0.02,-0.22,51,25,26
1626188,Quinn Cook,2026,-0.5,0.02,0.05,-0.03,0.06,-0.27,0.32,0.06,0.26,-0.15,-0.98,-0.4,-1.38,-0.86,0.38,-1.36,-0.45,0.05,0.08,0.17,638,315,323
1629091,Elijah Bryant,2026,-0.5,-0.06,0.05,-0.11,0.05,-0.35,0.08,0.13,-0.05,-0.03,-1.2,-0.17,-1.38,-0.57,0.26,-1.46,0.01,-0.18,-0.01,0.05,338,169,169
1642280,Trentyn Flowers,2026,-0.61,-0.22,-0.03,-0.19,0.12,-0.45,-0.04,-0.06,0.02,-0.01,-0.92,-0.46,-1.38,-0.17,0.17,-1.09,0.08,-0.54,-0.1,-0.05,133,67,66
1629663,Louis King,2026,-0.59,0.16,0.25,-0.09,0.07,-0.48,0.01,-0.06,0.07,-0.03,-0.72,-0.67,-1.39,-0.53,0.43,-1.15,0.13,-0.8,0.23,-0.02,900,446,454
1628388,TJ Leaf,2026,-0.47,-0.11,-0.02,-0.08,0.07,-0.37,-0.27,-0.14,-0.13,-0.01,-0.95,-0.44,-1.39,-0.23,0.02,-0.97,0.08,-0.52,-0.04,-0.28,187,95,92
1629667,Jalen McDaniels,2026,-1.09,-0.02,0.28,-0.3,0.22,-0.28,0.4,0.02,0.37,-0.23,-0.71,-0.69,-1.39,-0.39,1.11,-1.82,-0.93,0.24,0.2,0.17,17572,8756,8816
201586,Serge Ibaka,2026,-0.4,-0.51,-0.26,-0.25,-0.27,0.09,-1.3,-0.37,-0.92,0.44,-1.85,0.45,-1.39,0.56,-0.21,-1.64,1.15,-0.7,-0.78,-0.86,8224,4115,4109
1642859,Jase Richardson,2026,-0.46,-0.19,-0.13,-0.06,0.7,-0.88,0.02,0.05,-0.02,-0.16,-0.54,-0.85,-1.39,-0.42,-0.04,-0.5,-0.15,-0.7,0.51,-0.14,2061,1029,1032
1627741,Buddy Hield,2026,-1.05,-0.03,-0.18,0.15,0.22,-1.82,0.18,0.02,0.15,-1.27,0.37,-1.77,-1.4,2.37,0.55,-0.18,-0.88,-0.89,0.19,-1.09,51431,25808,25623
1627748,Thon Maker,2026,-0.5,-0.03,-0.05,0.03,0.07,-0.34,0.09,-0.0,0.11,-0.05,-1.0,-0.4,-1.4,-0.64,-0.07,-0.93,-0.07,-0.33,0.04,0.04,288,144,144
1641783,Tristan da Silva,2026,-1.16,0.25,0.17,0.09,0.45,0.56,0.13,0.0,0.12,-0.28,-1.26,-0.14,-1.4,-1.35,0.49,-1.75,0.71,-0.85,0.7,-0.15,11834,5911,5923
1627782,Wayne Selden,2026,-0.43,-0.02,-0.02,0.0,0.05,-0.41,-0.12,-0.05,-0.06,-0.01,-0.8,-0.61,-1.41,-0.47,-0.08,-0.72,-0.0,-0.61,0.03,-0.13,74,37,37
1628394,Anzejs Pasecniks,2026,-0.4,-0.15,-0.05,-0.09,0.07,-0.42,-0.07,-0.04,-0.05,-0.03,-0.71,-0.71,-1.42,-0.42,0.04,-0.75,0.02,-0.73,-0.08,-0.1,26,13,13
201961,Wayne Ellington,2026,-0.43,0.11,-0.22,0.33,-0.26,-0.29,-0.3,-0.27,-0.05,-0.01,-0.53,-0.89,-1.42,-0.24,-0.84,0.31,-0.71,-0.18,-0.15,-0.31,7353,3682,3671
202709,Cory Joseph,2026,-0.76,0.46,0.54,-0.08,-0.44,-0.49,-0.06,-0.58,0.53,-0.11,-0.59,-0.83,-1.42,-0.02,-0.3,-0.29,0.39,-1.22,0.02,-0.17,21159,10580,10579
201954,Darren Collison,2026,-0.43,-0.21,-0.09,-0.13,0.07,-0.42,-0.15,-0.07,-0.08,-0.02,-0.75,-0.67,-1.42,-0.26,-0.01,-0.74,0.11,-0.78,-0.14,-0.17,167,85,82
1642402,Enrique Freeman,2026,-0.95,-0.09,-0.11,0.02,0.28,-0.61,0.2,-0.18,0.39,0.05,-0.94,-0.48,-1.42,-0.3,0.39,-1.33,0.52,-1.0,0.19,0.25,811,409,402
1629597,Zylan Cheatham,2026,-0.44,-0.11,-0.04,-0.07,0.06,-0.42,-0.09,-0.06,-0.02,-0.02,-0.85,-0.57,-1.43,-0.41,-0.01,-0.84,0.07,-0.64,-0.05,-0.11,22,11,11
1631386,Taze Moore,2026,-0.98,-0.09,-0.13,0.05,0.09,-0.2,0.12,-0.09,0.2,-0.05,-1.27,-0.16,-1.43,-0.32,0.31,-1.58,-0.06,-0.1,0.0,0.07,259,128,131
1642855,ID_1642855,2026,-0.58,-0.04,-0.01,-0.04,0.01,-0.63,-0.05,-0.0,-0.04,-0.07,-0.74,-0.69,-1.43,-0.07,-0.03,-0.71,-0.02,-0.67,-0.03,-0.12,28,14,14
1641780,ID_1641780,2026,-0.91,-0.17,0.03,-0.2,-0.01,-0.28,-0.05,-0.13,0.09,-0.03,-1.24,-0.2,-1.44,0.01,-0.09,-1.15,0.06,-0.26,-0.18,-0.08,253,127,126
1641824,Matas Buzelis,2026,-0.23,-0.61,-0.36,-0.25,-0.31,0.96,-1.11,-0.19,-0.92,0.15,-1.11,-0.34,-1.45,-0.3,-0.59,-0.52,-0.47,0.13,-0.92,-0.96,13818,6906,6912
203460,Andre Roberson,2026,-0.41,-0.13,-0.1,-0.02,0.05,-0.44,-0.08,-0.11,0.02,-0.01,-0.76,-0.69,-1.45,-0.43,0.02,-0.78,0.13,-0.82,-0.08,-0.09,241,120,121
1642882,ID_1642882,2026,0.29,-0.22,-0.07,-0.15,0.34,-1.62,-0.3,-0.05,-0.26,0.11,-0.01,-1.44,-1.45,-0.05,0.27,-0.28,0.33,-1.77,0.12,-0.19,505,254,251
1631169,Josh Minott,2026,-0.21,-0.14,0.15,-0.29,0.11,-0.73,0.18,-0.08,0.26,-0.49,-0.43,-1.01,-1.45,-0.17,-0.08,-0.35,0.19,-1.2,-0.03,-0.31,4371,2171,2200
203118,Mike Scott,2026,-0.68,-0.27,0.16,-0.43,-0.04,-0.28,0.07,-0.21,0.28,0.16,-1.98,0.51,-1.46,-0.42,-0.27,-1.71,1.0,-0.49,-0.31,0.23,3601,1801,1800
1629007,Jontay Porter,2026,-0.29,-0.47,-0.58,0.11,-0.14,-0.39,-0.21,-0.01,-0.2,0.07,-1.18,-0.29,-1.47,-0.04,-0.51,-0.67,0.66,-0.95,-0.61,-0.14,1700,852,848
1630585,Marcus Garrett,2026,-0.57,-0.08,0.11,-0.19,0.07,-0.19,-0.14,-0.11,-0.04,-0.22,-0.57,-0.9,-1.47,-0.34,0.02,-0.59,-0.05,-0.85,-0.01,-0.36,775,386,389
1631298,Jack White,2026,-0.95,-0.22,-0.12,-0.1,0.17,-0.4,-0.18,-0.02,-0.14,0.07,-1.21,-0.25,-1.47,0.04,-0.07,-1.14,0.53,-0.78,-0.05,-0.11,500,247,253
1628960,Grayson Allen,2026,0.66,0.42,-0.1,0.52,-0.17,-1.07,-0.25,-0.13,-0.12,-0.23,-0.02,-1.45,-1.47,-0.83,-0.26,0.24,-0.33,-1.12,0.25,-0.48,44594,22358,22236
1626208,Keifer Sykes,2026,-0.44,0.01,0.04,-0.03,-0.05,-0.45,0.23,-0.33,0.56,-0.15,-0.85,-0.62,-1.47,-0.62,-0.46,-0.39,0.18,-0.8,-0.04,0.08,2226,1118,1108
1630696,Dru Smith,2026,-2.16,-0.42,-0.05,-0.37,0.53,0.89,1.74,0.62,1.12,-0.96,-2.67,1.2,-1.48,-1.1,0.78,-3.45,-0.37,1.57,0.11,0.78,6815,3387,3428
1642353,Cam Christie,2026,0.0,-0.69,-0.33,-0.36,-0.09,0.33,0.35,0.22,0.13,-0.61,-1.22,-0.26,-1.48,-0.77,-0.32,-0.9,-0.69,0.43,-0.78,-0.26,1849,924,925
1627885,Shaquille Harrison,2026,-0.64,-0.18,0.08,-0.26,-0.02,-0.38,0.2,-0.02,0.22,-0.09,-1.59,0.1,-1.48,-0.37,-0.56,-1.03,-0.53,0.63,-0.2,0.11,2230,1103,1127
204038,Langston Galloway,2026,-0.58,0.06,0.25,-0.19,-0.08,-0.13,-0.28,-0.08,-0.2,0.04,-1.45,-0.04,-1.48,-0.51,-0.12,-1.33,0.29,-0.33,-0.02,-0.24,2276,1136,1140
1641998,Trey Jemison,2026,-1.38,-1.08,-0.82,-0.26,0.74,0.1,-0.3,0.23,-0.54,-0.08,-1.52,0.03,-1.49,0.51,0.72,-2.24,0.06,-0.03,-0.34,-0.38,4001,1998,2003
1630211,Karim Mane,2026,-0.46,-0.01,0.01,-0.02,0.07,-0.43,0.02,-0.05,0.07,-0.02,-0.8,-0.7,-1.49,-0.66,0.18,-0.98,-0.17,-0.53,0.06,0.0,350,175,175
1628418,Thomas Bryant,2026,-0.51,0.12,-0.31,0.43,-0.52,0.28,-0.35,0.27,-0.62,-0.47,-1.17,-0.32,-1.49,-0.04,0.01,-1.18,0.05,-0.37,-0.4,-0.82,15600,7806,7794
202688,Brandon Knight,2026,-0.45,-0.22,-0.07,-0.14,0.05,-0.31,-0.08,-0.04,-0.05,-0.04,-0.93,-0.56,-1.49,-0.44,0.04,-0.97,-0.13,-0.43,-0.17,-0.12,259,132,127
1630238,Malik Fitts,2026,-0.43,-0.34,-0.05,-0.28,0.02,-0.23,-0.33,-0.09,-0.22,-0.0,-1.26,-0.23,-1.49,-0.18,-0.04,-1.22,-0.03,-0.2,-0.32,-0.33,348,174,174
1627820,Tyrone Wallace,2026,-0.38,-0.13,-0.1,-0.03,0.09,-0.59,0.02,0.14,-0.13,-0.01,-0.47,-1.02,-1.49,-0.49,0.48,-0.95,0.04,-1.06,-0.04,0.01,299,147,152
1631160,Jordan Hall,2026,-0.55,-0.14,-0.02,-0.11,0.05,-0.52,0.23,0.07,0.15,0.01,-1.19,-0.31,-1.5,-0.58,0.07,-1.26,0.3,-0.61,-0.09,0.24,340,171,169
1628410,Edmond Sumner,2026,0.3,-0.26,-0.18,-0.08,-0.2,-0.46,0.54,0.05,0.5,-0.23,-0.33,-1.18,-1.51,-1.2,-0.53,0.2,-1.11,-0.07,-0.46,0.31,6539,3272,3267
1642869,ID_1642869,2026,-1.25,-0.37,-0.22,-0.15,1.25,-0.87,-0.47,-0.26,-0.21,0.09,-0.45,-1.06,-1.51,0.11,0.39,-0.84,0.05,-1.11,0.88,-0.38,2403,1196,1207
1631095,Jabari Smith Jr.,2026,-1.59,-0.07,-0.0,-0.07,1.65,0.08,-1.19,-0.75,-0.43,0.37,-0.58,-0.94,-1.51,-0.76,1.08,-1.66,-0.04,-0.9,1.58,-0.82,35317,17620,17697
1641854,Craig Porter,2026,-0.06,-0.57,-0.15,-0.42,0.67,-1.42,-0.54,-0.25,-0.3,0.02,0.13,-1.64,-1.51,0.39,0.55,-0.42,0.16,-1.8,0.1,-0.52,8918,4446,4472
1630582,Yves Pons,2026,-0.57,-0.31,-0.19,-0.12,0.1,-0.24,-0.23,-0.04,-0.2,-0.09,-1.15,-0.37,-1.51,-0.17,0.36,-1.51,-0.24,-0.13,-0.21,-0.32,291,146,145
201568,Danilo Gallinari,2026,0.44,0.74,0.4,0.35,-0.96,-0.53,-0.91,-0.18,-0.74,0.15,-0.24,-1.28,-1.52,-0.45,-1.03,0.79,-0.39,-0.89,-0.22,-0.76,16325,8179,8146
1629656,Quentin Grimes,2026,-1.19,0.16,-0.23,0.4,0.04,0.33,0.04,-0.33,0.37,-0.52,-1.04,-0.48,-1.52,-0.38,-0.22,-0.82,-0.05,-0.43,0.2,-0.48,31681,15791,15890
1629644,KZ Okpala,2026,-0.67,-0.34,0.11,-0.45,-0.04,0.14,0.01,-0.39,0.4,0.07,-2.11,0.58,-1.52,-0.69,-0.42,-1.69,0.55,0.03,-0.38,0.08,3736,1855,1881
1631123,Jamaree Bouyea,2026,-1.61,-0.24,-0.11,-0.13,0.35,0.19,0.42,0.15,0.26,-0.57,-1.81,0.29,-1.53,-0.07,0.07,-1.88,-0.28,0.57,0.11,-0.15,2888,1445,1443
1628402,Frank Jackson,2026,-1.08,-0.02,-0.07,0.06,-0.35,-0.13,0.42,0.29,0.13,-0.01,-2.28,0.74,-1.53,-0.36,-0.18,-2.1,0.15,0.59,-0.37,0.41,7698,3839,3859
1641749,Keyontae Johnson,2026,-0.44,-0.31,-0.12,-0.19,0.06,-0.55,-0.23,-0.04,-0.2,0.11,-0.94,-0.6,-1.54,-0.18,0.21,-1.15,0.4,-1.0,-0.25,-0.12,265,134,131
1627846,Abdel Nader,2026,-0.47,-0.84,-0.54,-0.3,-0.13,-0.13,0.09,-0.15,0.25,0.1,-2.37,0.82,-1.54,-0.16,-0.51,-1.86,0.64,0.18,-0.97,0.19,2181,1085,1096
1642281,Jaylon Tyson,2026,-0.3,-0.67,-0.49,-0.17,1.55,-1.11,-0.27,0.23,-0.5,-0.52,0.41,-1.95,-1.55,-0.23,1.27,-0.86,-0.41,-1.54,0.88,-0.79,8554,4271,4283
1642259,Alexandre Sarr,2026,-1.68,0.0,-0.29,0.3,-0.65,0.8,-0.05,0.36,-0.41,-0.83,-2.2,0.65,-1.55,0.86,-0.9,-1.3,-0.47,1.12,-0.65,-0.88,12331,6156,6175
1642443,Jahmir Young,2026,-0.21,-0.06,0.03,-0.09,0.13,-0.88,-0.34,-0.06,-0.29,0.03,-0.3,-1.25,-1.55,-0.22,0.36,-0.66,0.12,-1.37,0.07,-0.31,333,164,169
1641801,ID_1641801,2026,-0.63,-0.04,0.06,-0.1,0.14,-0.88,-0.0,0.02,-0.02,-0.03,-0.65,-0.9,-1.55,-0.11,0.16,-0.81,-0.04,-0.86,0.1,-0.03,208,103,105
1630237,Anthony Lamb,2026,-0.05,-1.03,-0.52,-0.51,0.11,-0.7,-0.36,-0.5,0.14,0.31,-1.04,-0.51,-1.55,0.17,-0.24,-0.8,0.85,-1.36,-0.92,-0.05,6768,3389,3379
202357,Nemanja Bjelica,2026,-0.5,0.09,-0.02,0.11,-0.25,-0.01,-0.39,-0.16,-0.22,0.09,-0.88,-0.69,-1.56,-0.59,-0.57,-0.31,-0.16,-0.53,-0.16,-0.3,7617,3813,3804
1630271,Brodric Thomas,2026,-0.7,-0.19,0.01,-0.2,0.1,-0.19,-0.08,-0.04,-0.06,-0.05,-1.29,-0.27,-1.56,-0.45,0.57,-1.86,-0.16,-0.11,-0.09,-0.13,1853,928,925
1630530,Trey Murphy III,2026,0.06,-0.45,-0.43,-0.02,-0.26,-0.88,0.32,0.21,0.11,-0.17,-1.38,-0.18,-1.56,-0.18,0.05,-1.43,-0.37,0.19,-0.71,0.15,37698,18891,18807
1629682,Tremont Waters,2026,-0.43,-0.44,-0.42,-0.02,0.06,-0.36,0.0,-0.08,0.08,-0.08,-1.09,-0.48,-1.57,-0.32,-0.14,-0.95,-0.2,-0.28,-0.38,-0.08,1220,609,611
1626163,Frank Kaminsky,2026,-0.42,0.58,-0.03,0.6,-0.45,-0.38,-0.25,-0.05,-0.2,0.15,-1.67,0.09,-1.57,-0.8,-0.06,-1.61,0.63,-0.54,0.13,-0.1,4824,2414,2410
1628035,Alfonzo McKinnie,2026,-0.68,-0.17,0.22,-0.39,0.17,-0.52,0.29,-0.12,0.41,-0.04,-0.61,-0.97,-1.58,-0.63,-0.02,-0.59,0.01,-0.98,0.0,0.25,1875,935,940
1641745,Adam Flagler,2026,-1.61,-0.02,0.07,-0.09,0.08,0.43,-0.12,-0.21,0.09,-0.04,-1.97,0.39,-1.58,-0.3,0.51,-2.48,0.01,0.38,0.06,-0.16,856,427,429
1630270,Xavier Sneed,2026,-0.53,-0.1,0.17,-0.26,-0.01,-0.29,-0.09,-0.13,0.04,-0.05,-1.3,-0.29,-1.59,-0.52,0.05,-1.35,0.19,-0.48,-0.11,-0.14,350,174,176
1626147,Justin Anderson,2026,-0.25,0.11,0.17,-0.06,0.01,-0.77,0.23,0.07,0.16,-0.07,-0.04,-1.55,-1.59,-0.85,-0.54,0.5,0.18,-1.73,0.12,0.16,1260,628,632
1630215,Jared Butler,2026,-0.83,0.11,-0.18,0.29,-0.18,-0.05,0.19,-0.09,0.27,-0.37,-0.8,-0.79,-1.59,-0.46,0.1,-0.9,-0.91,0.12,-0.07,-0.18,8406,4201,4205
1641754,Seth Lundy,2026,-0.35,-0.11,-0.05,-0.06,0.0,-0.5,-0.04,-0.11,0.07,-0.03,-0.77,-0.82,-1.59,-0.56,-0.2,-0.57,-0.04,-0.78,-0.11,-0.07,205,102,103
1628539,Mychal Mulder,2026,-0.37,0.64,0.37,0.27,-0.35,-0.34,-0.13,-0.05,-0.08,-0.01,-0.41,-1.19,-1.6,-1.04,-1.16,0.75,-0.64,-0.55,0.29,-0.14,4198,2107,2091
1630311,Pat Spencer,2026,-0.49,-0.26,-0.3,0.05,0.77,-1.44,1.09,0.74,0.35,-0.93,-0.53,-1.06,-1.6,-0.34,0.48,-1.01,-0.9,-0.16,0.51,0.16,4700,2343,2357
1641936,Miles Norris,2026,-0.82,-0.04,-0.06,0.02,0.08,-0.24,-0.23,-0.12,-0.12,-0.05,-1.03,-0.56,-1.6,-0.3,-0.16,-0.87,0.02,-0.58,0.04,-0.28,125,63,62
1642461,Spencer Jones,2026,0.02,0.12,-0.09,0.21,-0.41,-0.91,-0.37,-0.34,-0.04,0.34,-0.72,-0.88,-1.6,-0.39,-0.51,-0.21,0.46,-1.34,-0.29,-0.03,5399,2671,2728
1626158,Richaun Holmes,2026,-0.99,-0.75,-0.59,-0.16,0.28,0.03,-0.33,-0.12,-0.22,-0.04,-2.21,0.6,-1.61,0.19,0.39,-2.6,0.11,0.49,-0.47,-0.37,17442,8740,8702
1631113,Kennedy Chandler,2026,-0.7,-0.48,-0.11,-0.37,0.27,-0.45,0.07,0.07,0.0,-0.13,-1.12,-0.49,-1.61,-0.19,0.67,-1.79,0.74,-1.23,-0.21,-0.06,1154,576,578
1641871,Duop Reath,2026,-1.16,-0.36,0.05,-0.41,0.39,-1.19,0.09,0.08,0.01,-0.42,-0.36,-1.25,-1.61,1.04,0.88,-1.24,-0.11,-1.14,0.03,-0.33,7797,3910,3887
1630214,Xavier Tillman,2026,-2.36,-0.45,0.16,-0.62,0.11,-0.5,1.88,1.47,0.41,-0.41,-2.93,1.31,-1.62,0.11,0.41,-3.34,0.54,0.77,-0.34,1.47,19075,9536,9539
1630621,Hunter Dickinson,2026,-0.56,-0.2,-0.05,-0.15,0.1,-0.57,-0.16,-0.07,-0.08,-0.07,-0.84,-0.78,-1.62,-0.16,-0.06,-0.78,0.11,-0.89,-0.1,-0.23,40,20,20
1631257,Jermaine Samuels Jr.,2026,-0.38,-0.06,-0.03,-0.03,0.06,-0.58,-0.32,-0.06,-0.26,0.05,-0.61,-1.01,-1.62,-0.39,-0.03,-0.58,0.12,-1.13,0.0,-0.27,258,129,129
1642359,Pacôme Dadiet,2026,-0.52,-0.23,0.01,-0.24,0.01,-0.3,-0.27,-0.12,-0.15,-0.08,-0.82,-0.81,-1.63,-0.24,-0.11,-0.71,-0.08,-0.73,-0.22,-0.35,755,381,374
1630618,D.J. Carton,2026,-0.51,-0.23,-0.17,-0.06,0.05,-0.03,-0.19,-0.07,-0.12,-0.07,-1.18,-0.46,-1.63,-0.65,-0.22,-0.96,-0.53,0.07,-0.18,-0.26,294,148,146
1627775,Patrick McCaw,2026,-0.42,-0.03,0.03,-0.06,0.07,-0.49,-0.09,0.0,-0.09,-0.03,-0.65,-0.98,-1.63,-0.64,0.02,-0.67,0.12,-1.1,0.04,-0.12,125,62,63
1628390,Terrance Ferguson,2026,-0.42,-0.23,-0.11,-0.12,0.05,-0.43,-0.09,0.06,-0.15,-0.0,-1.12,-0.51,-1.64,-0.52,-0.03,-1.09,0.32,-0.83,-0.18,-0.09,198,98,100
1642439,Quincy Olivari,2026,-0.59,-0.06,-0.01,-0.04,0.06,-0.57,-0.15,-0.06,-0.09,-0.02,-0.81,-0.82,-1.64,-0.31,-0.0,-0.81,0.06,-0.88,0.0,-0.17,41,21,20
1631301,ID_1631301,2026,-0.35,-0.38,-0.27,-0.11,0.08,-0.59,-0.05,0.08,-0.13,-0.12,-0.64,-1.0,-1.64,-0.23,-0.09,-0.55,-0.21,-0.79,-0.3,-0.17,447,223,224
201580,JaVale McGee,2026,-1.36,-1.62,-1.49,-0.13,0.44,0.34,-0.34,0.25,-0.58,0.05,-2.37,0.73,-1.64,0.85,0.46,-2.83,0.89,-0.16,-1.18,-0.29,10923,5464,5459
1631219,John Butler Jr.,2026,-0.6,0.33,0.15,0.18,-0.12,-0.66,-0.07,0.15,-0.23,-0.03,-0.84,-0.81,-1.65,-0.5,-0.37,-0.47,-0.07,-0.74,0.21,-0.1,913,456,457
1631222,Jake LaRavia,2026,-0.04,-0.95,-0.4,-0.56,1.97,-2.25,0.34,0.01,0.33,-0.76,0.88,-2.53,-1.65,0.04,1.28,-0.4,-0.88,-1.65,1.02,-0.42,17131,8537,8594
1629002,Chimezie Metu,2026,-0.29,-0.53,-0.39,-0.15,-0.97,-0.13,0.46,0.34,0.12,0.05,-2.09,0.43,-1.66,-0.25,-1.2,-0.89,0.25,0.18,-1.5,0.51,13470,6714,6756
1628994,George King,2026,-0.4,-0.15,-0.08,-0.07,0.04,-0.44,-0.13,-0.09,-0.04,-0.05,-0.78,-0.87,-1.66,-0.53,-0.07,-0.71,-0.17,-0.7,-0.11,-0.18,80,38,42
1630565,Aaron Henry,2026,-0.46,-0.2,-0.05,-0.15,0.09,-0.4,-0.07,-0.06,-0.01,-0.07,-0.91,-0.76,-1.67,-0.56,0.05,-0.96,0.06,-0.82,-0.11,-0.14,69,34,35
1642878,Tyrese Proctor,2026,-0.97,0.15,-0.06,0.21,0.31,-1.19,0.63,0.19,0.44,-1.04,-0.27,-1.39,-1.67,0.44,0.48,-0.75,-0.47,-0.92,0.46,-0.41,1784,892,892
1629875,Xavier Moon,2026,-0.97,-0.09,-0.09,-0.0,0.07,-0.21,-0.12,0.11,-0.22,-0.1,-1.31,-0.36,-1.67,-0.25,-0.4,-0.91,-0.94,0.58,-0.02,-0.22,1133,573,560
1627853,Ryan Arcidiacono,2026,-1.04,-0.18,-0.27,0.1,-0.17,0.13,0.47,-0.22,0.7,0.08,-3.02,1.35,-1.67,-0.96,-0.32,-2.7,0.37,0.98,-0.35,0.55,2952,1473,1479
1630186,Jahmi'us Ramsey,2026,-0.58,0.37,-0.15,0.52,-0.03,-0.28,-0.29,-0.28,-0.0,-0.17,-0.15,-1.52,-1.67,-0.69,0.32,-0.47,-0.1,-1.42,0.34,-0.46,1439,718,721
1627736,Malik Beasley,2026,-0.04,0.22,0.29,-0.07,-0.94,-0.43,0.15,0.26,-0.11,-0.27,-0.62,-1.06,-1.68,-0.37,-0.1,-0.52,-0.61,-0.45,-0.72,-0.12,42903,21489,21414
1628395,Jordan Bell,2026,-0.52,0.12,0.09,0.03,0.06,-0.38,-0.08,-0.01,-0.07,-0.05,-0.92,-0.76,-1.68,-0.83,0.15,-1.07,-0.31,-0.45,0.18,-0.13,328,165,163
1642959,Chris Youngblood,2026,-0.69,-0.11,0.06,-0.17,-0.32,0.41,-0.48,-0.2,-0.28,-0.23,-1.29,-0.4,-1.68,-0.26,-0.21,-1.08,0.49,-0.89,-0.43,-0.71,714,362,352
1642877,ID_1642877,2026,-0.79,-0.1,0.0,-0.11,0.56,-1.2,0.08,0.01,0.08,-0.49,-0.52,-1.15,-1.68,0.26,0.51,-1.03,-0.27,-0.88,0.46,-0.41,3092,1544,1548
203482,Kelly Olynyk,2026,0.37,-0.76,-0.7,-0.06,0.17,-0.82,-0.09,-0.41,0.3,-0.65,-0.11,-1.58,-1.69,0.09,-0.31,0.2,-0.52,-1.06,-0.59,-0.74,31361,15724,15637
1627767,Cheick Diallo,2026,-0.48,-0.07,-0.06,-0.01,0.04,-0.53,0.02,0.09,-0.07,-0.03,-0.85,-0.83,-1.69,-0.64,-0.0,-0.85,0.14,-0.97,-0.03,-0.01,135,66,69
1641753,Chris Livingston,2026,-0.61,-0.64,-0.25,-0.39,0.08,-0.43,-0.05,-0.01,-0.05,0.09,-1.43,-0.27,-1.7,-0.14,-0.15,-1.28,0.46,-0.73,-0.56,0.04,907,451,456
1628966,Keita Bates-Diop,2026,-1.05,0.07,0.16,-0.09,-0.07,-0.55,-0.05,0.22,-0.26,0.18,-1.4,-0.3,-1.7,-0.23,0.07,-1.47,0.33,-0.63,0.0,0.13,13506,6733,6773
1628972,Troy Brown Jr.,2026,-0.48,-0.17,-0.08,-0.09,-0.23,-0.1,-1.03,-0.46,-0.57,0.34,-0.63,-1.07,-1.7,-0.03,-0.65,0.02,0.23,-1.3,-0.4,-0.69,17891,8943,8948
1642954,Will Richard,2026,-0.82,-0.68,-0.33,-0.35,0.17,-0.49,0.41,0.23,0.16,-0.61,-1.07,-0.65,-1.72,0.3,0.74,-1.81,-0.09,-0.56,-0.51,-0.2,4366,2169,2197
1629244,Cameron Reynolds,2026,-0.5,-0.12,-0.0,-0.12,0.05,-0.41,-0.12,0.02,-0.13,-0.03,-1.12,-0.6,-1.72,-0.59,-0.02,-1.1,-0.05,-0.55,-0.07,-0.15,165,83,82
1631204,Marcus Sasser,2026,-0.3,-0.07,0.07,-0.14,-0.47,-1.01,0.63,0.23,0.4,-0.3,-0.74,-0.98,-1.72,-0.2,-1.28,0.54,-0.71,-0.27,-0.54,0.33,9709,4864,4845
