player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629098,Jack McVeigh,2026,-0.18,-0.04,0.19,-0.14,-0.01,-0.1,-0.58,-0.59,-0.51,-0.11,-0.4,-0.08,-0.26,-0.12,-0.14,-0.12,0.02,0.08,-0.1,0.04,0.07,-0.08,0.14,0.02,0.02,0.08,-0.06,0.0,0.02,-0.06,0.08,0.16,-0.85,0.04,-0.97,0.2,-0.77,-0.0,187,94,93
1642353,Cam Christie,2026,0.66,0.01,-0.62,-0.1,-0.05,-0.18,-0.06,-0.35,-0.12,-0.09,-0.03,-0.23,-0.65,-0.23,-0.42,-0.31,0.17,-0.26,-0.41,0.08,0.24,0.19,0.5,0.33,0.19,-0.32,0.51,0.14,0.72,0.09,0.62,-0.51,-1.0,1.05,-1.31,0.54,-0.77,0.0,2148,1075,1073
1631131,Oscar Tshiebwe,2026,-0.17,-0.3,-1.13,-0.13,1.29,-0.23,-1.25,-1.36,-1.04,-0.66,-0.38,-0.32,0.39,0.07,0.31,1.37,0.94,-0.9,-1.9,0.05,0.95,-0.21,-2.21,-1.06,-1.16,-0.36,-0.8,0.1,-0.42,0.19,-0.61,0.3,-0.97,-1.48,0.4,-1.18,-0.77,0.01,2923,1460,1463
203994,Jusuf Nurkic,2026,-0.14,-0.48,0.28,-0.22,-0.15,-0.4,0.96,-1.01,-0.77,-0.1,-0.67,-0.24,-1.14,-0.72,-0.42,-0.53,2.53,0.54,-1.57,-0.24,-0.97,-0.09,-0.27,1.56,1.49,1.12,0.37,0.07,-0.99,-0.2,-0.79,1.33,-2.15,0.57,-2.68,1.9,-0.78,-0.0,9144,4567,4577
203109,Jae Crowder,2026,-0.2,0.05,0.1,-0.2,0.09,-0.1,-0.53,-0.61,-0.59,-0.01,-0.58,-0.02,-0.12,0.09,-0.21,-0.01,0.18,-0.13,-0.2,0.07,0.02,-0.09,-0.02,-0.03,0.0,0.04,-0.04,-0.03,-0.11,-0.05,-0.06,0.1,-0.73,-0.14,-0.74,-0.04,-0.79,-0.01,413,207,206
1630231,Kenyon Martin Jr.,2026,0.86,-0.22,-0.89,-0.12,0.02,-0.07,-0.66,-0.9,-0.84,-0.29,-0.55,-0.06,-0.0,-0.41,0.4,0.38,-0.42,-0.14,-0.46,0.08,0.86,-0.01,-0.13,0.05,0.12,-0.11,0.23,-0.07,-0.13,-0.39,0.26,-0.19,-0.9,-0.08,-0.52,-0.27,-0.79,0.0,3698,1844,1854
1641879,Yuri Collins,2026,-0.11,-0.12,0.1,-0.17,0.01,-0.02,-0.12,-0.5,-0.41,-0.06,-0.35,-0.09,0.03,0.03,-0.0,-0.05,-0.18,-0.1,0.03,-0.03,0.15,-0.05,-0.09,-0.3,-0.21,-0.09,-0.12,-0.09,0.15,0.06,0.08,-0.12,-0.47,-0.15,-0.52,-0.27,-0.8,-0.01,69,34,35
1631311,Lester Quinones,2026,0.12,0.06,-0.23,-0.32,0.1,-0.2,-0.75,-0.75,-0.82,-0.28,-0.54,0.07,-0.1,-0.26,0.17,-0.1,-0.32,-0.26,0.32,0.4,-0.01,-0.22,1.36,0.43,0.61,-0.22,0.83,-0.18,-0.02,-0.09,0.07,-0.29,-0.85,0.41,-0.95,0.12,-0.83,0.0,780,391,389
1642443,Jahmir Young,2026,-0.04,0.18,0.17,-0.12,-0.13,-0.05,0.07,-0.39,-0.19,-0.12,-0.07,-0.2,-0.1,0.06,-0.16,0.4,0.11,-0.13,-0.26,-0.21,0.16,0.12,-0.59,-0.65,-0.49,0.08,-0.57,-0.16,-0.31,-0.01,-0.29,0.22,-0.49,-0.96,-0.09,-0.74,-0.83,0.0,385,190,195
1630209,Omer Yurtseven,2026,0.19,-0.21,-0.44,-0.05,0.25,0.18,-1.23,0.13,0.18,-0.13,0.31,-0.05,-0.3,-0.03,-0.27,-0.35,-0.52,-0.38,0.34,0.11,0.18,0.07,-0.17,-0.42,-0.38,-0.18,-0.2,-0.04,0.16,-0.11,0.27,-0.05,-0.17,-0.26,-0.52,-0.31,-0.83,0.0,433,217,216
1630322,Lindy Waters III,2026,-0.6,-0.2,1.61,0.0,-1.01,-0.29,1.66,-0.45,0.4,0.27,0.13,-0.85,0.32,0.18,0.14,0.07,0.69,-0.08,-0.51,-0.18,-0.18,-0.32,-0.44,-0.76,-0.65,-0.01,-0.64,-0.11,0.09,-0.62,0.71,-0.11,-0.13,-0.67,-0.06,-0.78,-0.84,0.0,4312,2158,2154
1631321,Sidy Cissoko,2026,0.07,0.13,1.66,-0.63,-1.74,-0.64,-0.74,-0.76,-0.73,-0.19,-0.54,-0.03,-0.71,-0.05,-0.66,-0.27,-0.08,0.02,0.52,0.24,-0.43,-0.48,0.4,-0.09,0.01,0.12,-0.11,-0.1,1.02,0.05,0.97,-0.03,-1.47,0.93,-1.74,0.9,-0.84,0.0,6483,3236,3247
1631250,Pete Nance,2026,-0.79,-0.08,1.39,0.42,-0.6,0.33,0.75,1.46,1.91,0.27,1.64,-0.45,-0.25,-0.32,0.07,-0.54,0.16,-0.72,-0.91,-0.22,0.76,0.19,-0.85,-1.19,-1.21,-0.3,-0.91,0.02,-0.28,-0.19,-0.09,-0.04,1.21,-1.47,0.67,-1.51,-0.84,0.0,3417,1709,1708
1641842,Ronald Holland II,2026,1.79,-0.26,-1.18,-0.76,-0.62,-0.87,-2.92,-1.8,-1.86,-0.15,-1.71,0.06,-0.52,0.03,-0.54,-0.02,-0.7,0.55,-0.16,0.6,0.86,0.21,2.17,0.32,0.88,-0.29,1.17,-0.56,1.28,0.47,0.81,-0.12,-2.32,1.6,-2.34,1.48,-0.86,0.0,11699,5830,5869
1642917,Shulga,2026,-0.06,-0.09,0.27,-0.07,-0.21,-0.2,-0.02,-0.53,-0.43,-0.04,-0.39,-0.1,-0.33,-0.07,-0.26,0.13,-0.1,0.01,0.02,0.05,0.08,-0.16,0.24,-0.25,-0.14,-0.05,-0.09,-0.11,0.1,0.03,0.06,0.01,-0.86,-0.15,-0.73,-0.14,-0.86,0.01,162,82,80
1630604,E.J. Liddell,2026,-0.0,-0.04,0.73,0.03,-0.73,-0.28,-0.06,0.27,0.14,-0.45,0.59,0.13,0.04,0.14,-0.09,0.02,-0.26,-0.23,0.16,-0.25,0.1,-0.35,-0.99,-0.96,-0.78,-0.19,-0.59,-0.18,-0.14,-0.31,0.17,-0.1,0.31,-1.1,0.33,-1.2,-0.86,0.01,1640,815,825
1641803,Tristen Newton,2026,0.04,-0.18,-0.0,-0.11,-0.04,-0.16,-0.13,-0.64,-0.56,0.01,-0.57,-0.08,0.09,0.05,0.04,0.06,-0.03,-0.18,-0.05,-0.02,0.08,-0.0,-0.2,-0.34,-0.28,-0.11,-0.17,-0.06,-0.02,-0.05,0.03,-0.01,-0.55,-0.36,-0.49,-0.37,-0.86,0.0,123,61,62
1627824,Guerschon Yabusele,2026,-0.24,-0.18,2.53,0.14,-2.38,0.15,1.68,0.49,0.63,0.01,0.62,-0.14,0.13,0.4,-0.27,-0.33,-1.6,-0.94,-0.0,-0.3,1.62,-0.36,-1.68,-1.44,-1.67,-0.85,-0.82,0.23,0.73,0.31,0.41,-0.44,0.62,-0.71,0.29,-1.15,-0.86,-0.0,11802,5910,5892
1642854,Asa Newell,2026,-0.3,0.01,0.43,-0.12,-0.13,-0.14,1.48,-0.2,0.03,0.19,-0.16,-0.23,-0.05,0.06,-0.11,0.19,-1.2,0.04,0.64,-0.19,0.56,-0.18,0.5,-0.74,-0.44,0.05,-0.49,-0.3,-0.27,-0.39,0.12,0.2,-0.25,-1.01,-0.06,-0.81,-0.87,0.0,2148,1075,1073
1630528,Josh Christopher,2026,0.45,0.09,-0.46,-0.13,0.0,-0.08,-0.46,-0.28,-0.19,0.07,-0.26,-0.09,0.02,-0.0,0.02,-0.24,0.06,0.01,-0.23,-0.14,0.17,-0.11,-0.79,-0.32,-0.35,0.07,-0.42,0.03,-0.08,-0.01,-0.07,0.03,-0.26,-0.4,-0.5,-0.37,-0.88,-0.01,299,146,153
1642399,Jesse Edwards,2026,-0.05,-0.03,-0.04,-0.07,0.08,-0.09,-0.28,-0.32,-0.25,-0.06,-0.19,-0.07,-0.02,-0.03,0.01,-0.04,-0.02,-0.08,-0.03,-0.08,0.05,-0.08,-0.3,-0.46,-0.39,-0.04,-0.35,-0.07,-0.04,-0.04,-0.0,0.0,-0.34,-0.5,-0.38,-0.5,-0.88,0.0,19,10,9
1631199,Ron Harper Jr.,2026,-0.08,-0.19,1.06,-0.34,-0.98,-0.02,0.73,-1.25,-0.93,0.15,-1.08,-0.32,-0.18,0.22,-0.4,0.74,0.02,0.16,-0.19,-0.01,0.17,-0.21,0.91,-0.22,-0.1,0.16,-0.26,-0.12,0.01,-0.0,0.01,0.02,-1.43,-0.21,-0.69,-0.19,-0.88,-0.0,1376,688,688
1643052,Chaney Johnson,2026,0.01,-0.1,0.3,-0.02,-0.32,-0.07,-0.72,0.47,0.25,-0.38,0.63,0.22,-0.42,-0.07,-0.35,-0.21,-0.01,-0.33,0.42,-0.31,-0.41,-0.18,0.63,-1.22,-0.84,0.0,-0.84,-0.38,0.56,0.23,0.32,-0.06,0.05,-0.66,-0.16,-0.72,-0.88,-0.0,1410,708,702
1642967,John Poulakidas,2026,-0.13,-0.28,0.53,-0.23,-0.4,0.01,-0.31,-0.94,-0.98,-0.01,-0.97,0.04,0.32,0.21,0.11,0.23,-0.11,-0.23,-0.13,-0.14,0.24,0.14,-0.83,-0.52,-0.23,-0.32,0.09,-0.29,-0.13,0.02,-0.15,0.16,-0.62,-0.65,-0.39,-0.49,-0.88,0.0,1084,543,541
1641752,Bobi Klintman,2026,0.04,-0.13,0.02,-0.22,-0.07,-0.06,-0.24,-0.82,-0.67,0.03,-0.7,-0.15,-0.13,-0.08,-0.05,0.31,-0.15,0.02,-0.2,-0.16,0.34,-0.05,0.04,-0.65,-0.53,-0.01,-0.52,-0.12,0.1,-0.02,0.13,0.3,-0.95,-0.55,-0.64,-0.25,-0.9,-0.01,469,232,237
1641737,Adem Bona,2026,0.79,-0.4,-0.77,-0.68,0.01,0.22,-3.87,-0.92,-0.72,-0.31,-0.41,-0.2,-0.26,-0.23,-0.03,-0.14,-0.05,0.9,-0.47,-0.22,0.5,0.21,-0.24,1.1,1.35,-0.07,1.42,-0.25,0.14,0.06,0.08,-0.82,-1.18,1.24,-1.32,0.42,-0.9,0.0,9093,4553,4540
1641890,Tyler Smith,2026,0.45,-0.43,0.55,-0.16,-1.01,0.01,-0.7,-0.92,-0.88,-0.0,-0.88,-0.04,0.08,-0.04,0.12,0.39,-0.14,-0.17,-0.14,0.0,0.28,-0.07,0.58,-1.05,-0.67,-0.16,-0.51,-0.38,0.26,-0.04,0.3,0.34,-0.84,-0.79,-0.45,-0.45,-0.9,-0.0,1214,606,608
1630527,Brandon Boston Jr.,2026,-1.03,-0.5,0.16,0.07,0.9,-0.24,-0.53,-0.34,-0.03,-1.0,0.97,-0.31,0.24,0.02,0.21,-0.69,-0.5,-0.38,-0.04,0.21,0.52,-0.09,0.19,-0.59,-0.45,-0.25,-0.2,-0.14,0.35,0.14,0.21,0.1,-0.1,-0.24,-0.79,-0.14,-0.92,0.01,4000,2008,1992
1641780,Broome,2026,0.01,-0.14,-0.1,-0.05,0.09,-0.23,-0.44,-0.67,-0.56,-0.13,-0.43,-0.11,-0.15,0.05,-0.2,-0.11,-0.04,-0.19,-0.01,0.05,0.05,-0.01,0.16,-0.03,0.01,0.04,-0.03,-0.04,0.04,-0.09,0.13,0.0,-0.82,0.01,-0.93,0.01,-0.92,0.0,254,128,126
1642878,Tyrese Proctor,2026,0.25,-0.19,0.74,-0.27,-0.99,-0.02,0.76,-0.32,-0.41,0.1,-0.51,0.09,-0.17,-0.2,0.02,0.51,-0.02,0.1,-0.25,-0.35,0.28,0.01,-0.04,-0.96,-0.73,-0.1,-0.63,-0.23,0.49,0.03,0.46,-0.48,-0.49,-0.47,0.02,-0.95,-0.93,-0.0,2205,1101,1104
1630215,Jared Butler,2026,1.05,-0.16,-0.88,-0.41,-0.33,-0.28,-0.45,-0.75,-0.58,-0.19,-0.39,-0.17,0.25,-0.23,0.48,-0.39,-0.18,0.85,-0.37,-0.45,0.55,0.05,0.98,0.37,0.62,0.16,0.46,-0.25,0.33,0.08,0.26,-0.75,-0.5,0.7,-0.89,-0.05,-0.94,0.0,4530,2267,2263
1630538,Nah'Shon Hyland,2026,-0.02,-0.18,0.78,-0.38,-0.78,-0.05,-1.27,-0.71,-0.3,-0.04,-0.26,-0.41,0.16,0.13,0.03,-0.5,-0.76,-0.34,0.15,-0.1,0.62,0.78,-0.17,-1.28,-0.88,-0.86,-0.02,-0.4,0.85,0.35,0.5,0.54,-0.55,-0.43,-1.05,0.11,-0.95,-0.01,6172,3100,3072
203484,Kentavious Caldwell-Pope,2026,-1.75,-0.24,-0.48,-0.67,2.26,-0.1,-2.09,-2.29,-2.16,-0.91,-1.25,-0.13,0.14,-0.0,0.15,0.01,-1.14,0.07,1.88,-0.32,-0.76,0.32,2.19,0.05,0.16,0.23,-0.07,-0.11,1.26,0.68,0.59,-0.12,-2.15,1.31,-2.14,1.19,-0.95,0.0,14083,7023,7060
1628998,Cody Martin,2026,-0.52,0.33,0.66,-1.04,-0.13,-0.58,-2.81,-2.03,-2.14,-0.69,-1.45,0.11,0.13,0.15,-0.03,-0.15,-0.29,0.44,-0.46,0.77,0.73,-0.18,1.7,1.26,1.68,-0.03,1.71,-0.42,-0.0,0.11,-0.11,-0.16,-1.9,1.26,-2.05,1.1,-0.95,-0.0,4985,2477,2508
204001,Kristaps Porzingis,2026,-0.32,0.39,0.18,-0.19,0.14,-0.47,-0.44,-0.27,-0.72,-0.35,-0.37,0.45,0.26,-0.09,0.35,-0.53,0.69,1.03,-1.14,-0.35,0.46,-0.39,-0.64,-0.04,-0.37,-0.1,-0.27,0.33,-0.89,-0.14,-0.75,0.52,-0.01,-0.93,-0.54,-0.41,-0.95,0.0,8973,4496,4477
1642959,Chris Youngblood,2026,-0.69,-0.01,0.73,-0.06,-0.03,0.04,0.27,-0.34,-0.16,-0.08,-0.08,-0.18,-0.2,0.14,-0.34,-0.3,0.24,0.09,-0.09,-0.01,-0.15,0.07,-0.33,-0.1,-0.16,0.13,-0.29,0.06,-0.54,-0.18,-0.35,0.52,-0.54,-0.64,-0.84,-0.12,-0.95,0.01,726,368,358
1641817,Anton Watson,2026,0.04,-0.04,-0.02,-0.04,-0.02,-0.1,-0.19,-0.19,-0.12,-0.07,-0.05,-0.07,-0.13,-0.02,-0.11,-0.06,-0.33,-0.04,0.21,-0.07,0.12,-0.11,-0.11,-0.5,-0.39,-0.11,-0.28,-0.11,-0.05,-0.02,-0.03,-0.02,-0.32,-0.55,-0.38,-0.57,-0.96,-0.01,95,48,47
1642366,Quinten Post,2026,-1.62,0.25,2.49,-0.44,-0.86,0.31,1.36,-1.42,-1.06,-0.14,-0.92,-0.36,-0.08,0.15,-0.23,-0.08,0.8,0.48,-0.28,0.25,-0.51,-0.23,0.74,0.56,0.48,0.21,0.27,0.08,-0.44,-0.13,-0.31,0.5,-1.5,0.12,-1.58,0.62,-0.96,0.0,8027,4023,4004
1642280,Trentyn Flowers,2026,0.1,-0.16,0.04,-0.09,-0.14,-0.1,-0.6,-0.66,-0.63,-0.03,-0.6,-0.03,-0.23,-0.04,-0.19,0.16,-0.25,-0.15,0.19,0.05,0.06,-0.05,-0.06,-0.33,-0.17,-0.21,0.04,-0.16,0.03,-0.04,0.07,0.05,-0.89,-0.3,-0.73,-0.25,-0.97,0.01,133,67,66
1642362,Sandfort,2026,-0.11,-0.07,0.03,0.0,0.08,-0.07,0.28,-0.21,-0.03,-0.08,0.05,-0.18,-0.03,0.01,-0.03,0.04,0.09,-0.17,0.0,-0.23,-0.09,-0.03,-0.44,-0.58,-0.6,-0.14,-0.46,0.02,-0.0,-0.0,-0.01,-0.19,-0.24,-0.58,-0.2,-0.77,-0.97,0.0,263,132,131
1629162,Jordan McLaughlin,2026,-0.66,0.05,0.95,0.2,-0.3,0.29,0.5,1.0,0.98,-0.53,1.51,0.02,-0.7,-0.19,-0.52,-0.4,0.77,-0.26,-0.26,-0.28,-0.51,-0.37,-1.3,-1.03,-1.09,0.1,-1.19,0.06,0.26,0.29,-0.03,-0.1,0.3,-0.77,-0.1,-0.87,-0.98,-0.01,2453,1227,1226
1641815,Isaiah Stevens,2026,-0.07,-0.06,0.03,-0.13,0.04,-0.24,-0.12,-0.77,-0.73,-0.04,-0.69,-0.04,0.1,0.12,-0.01,0.03,0.19,-0.09,-0.31,-0.13,0.12,-0.17,-0.52,-0.59,-0.63,-0.05,-0.58,0.04,0.19,0.08,0.1,0.06,-0.67,-0.4,-0.64,-0.34,-0.98,0.0,191,94,97
1629052,Oshae Brissett,2026,-0.61,-0.22,0.54,0.11,0.08,0.06,-0.88,-0.12,-0.04,-0.15,0.11,-0.08,0.23,0.11,0.12,-0.12,0.02,-0.05,-0.39,-0.22,0.39,-0.22,-1.14,-0.92,-0.8,-0.14,-0.66,-0.12,0.27,0.08,0.18,-0.32,0.11,-0.65,-0.01,-0.97,-0.99,-0.01,577,292,285
1642282,Sallis,2026,0.08,-0.14,-0.14,-0.02,0.06,-0.18,-0.17,-0.49,-0.42,-0.05,-0.37,-0.07,-0.11,-0.05,-0.05,-0.02,-0.14,-0.08,0.02,0.02,0.12,-0.1,-0.1,-0.23,-0.18,-0.12,-0.06,-0.05,-0.1,-0.01,-0.09,-0.03,-0.6,-0.33,-0.62,-0.36,-0.99,-0.01,107,54,53
1642935,Hepburn,2026,0.01,-0.2,0.08,-0.13,-0.1,-0.04,-0.34,-0.59,-0.51,-0.09,-0.42,-0.08,-0.06,-0.07,0.01,0.06,-0.06,-0.04,0.03,-0.05,0.03,-0.09,-0.12,-0.32,-0.28,-0.04,-0.24,-0.04,-0.1,-0.01,-0.09,0.02,-0.65,-0.42,-0.59,-0.4,-0.99,0.0,51,25,26
1631303,Justin Minaya,2026,0.24,0.02,-0.04,-0.13,-0.2,-0.36,-0.7,-0.8,-0.68,-0.1,-0.58,-0.12,-0.18,-0.03,-0.15,0.1,-0.35,-0.2,0.45,-0.05,-0.1,0.05,0.36,-0.29,-0.23,-0.05,-0.18,-0.06,0.28,0.21,0.06,-0.1,-0.98,-0.01,-0.88,-0.11,-0.99,-0.0,405,203,202
1628371,Jonathan Isaac,2026,-0.02,-0.52,0.18,-1.44,-0.16,-0.78,-2.5,-3.55,-3.49,-0.53,-2.96,-0.06,-0.15,-0.34,0.19,1.7,-0.18,0.79,0.98,-0.36,-0.8,0.02,2.43,0.23,0.68,0.49,0.19,-0.45,1.06,0.37,0.69,-0.29,-3.7,1.29,-2.0,1.0,-1.0,-0.0,6620,3300,3320
1630702,Jaden Hardy,2026,0.3,0.17,-0.21,0.2,-0.1,0.0,-1.81,-0.3,0.02,-0.15,0.17,-0.32,-0.28,-0.01,-0.27,-0.02,-0.38,-0.18,0.69,0.24,-0.31,-0.6,1.66,-0.39,-0.01,-0.1,0.09,-0.38,-0.33,-0.15,-0.18,0.32,-0.58,-0.72,-0.6,-0.4,-1.0,0.0,7480,3743,3737
1642276,Kel'el Ware,2026,-0.42,-0.26,-1.51,0.44,1.93,0.14,0.83,-0.19,0.12,0.01,0.11,-0.31,-0.74,-0.59,-0.15,0.64,1.38,-0.32,-1.19,0.31,-0.19,0.03,-1.41,0.63,0.15,0.3,-0.15,0.48,-0.52,-0.08,-0.44,-0.83,-0.93,0.11,-0.29,-0.72,-1.0,0.01,13214,6588,6626
1630164,James Wiseman,2026,-0.22,-0.11,-0.2,-0.27,0.41,0.05,-1.06,-0.63,-0.59,-0.18,-0.41,-0.04,-0.0,0.05,-0.06,-0.26,0.06,0.01,0.14,0.06,-0.2,-0.11,0.03,-0.12,0.02,-0.09,0.11,-0.14,-0.15,-0.03,-0.11,0.15,-0.63,-0.27,-0.89,-0.12,-1.01,0.0,267,136,131
1642886,Brea,2026,0.04,0.01,0.03,0.02,-0.07,-0.3,-0.0,-0.45,-0.26,0.03,-0.29,-0.19,-0.33,-0.21,-0.12,0.07,-0.18,-0.13,0.06,0.04,0.12,-0.08,-0.4,-0.21,-0.16,-0.1,-0.06,-0.05,0.01,0.15,-0.14,-0.1,-0.78,-0.2,-0.71,-0.3,-1.01,0.0,320,161,159
1641747,DaRon Holmes II,2026,-0.58,-0.16,1.34,0.04,-0.76,0.06,0.62,0.03,0.23,0.45,-0.22,-0.2,-0.19,0.17,-0.37,-0.21,0.55,0.07,-0.7,-0.03,0.15,-0.01,-1.46,-0.28,-0.25,-0.2,-0.05,-0.03,-0.2,0.02,-0.22,-0.16,-0.16,-0.48,-0.37,-0.64,-1.01,0.0,819,414,405
1631338,Mouhamadou Gueye,2026,0.02,-0.07,0.12,-0.1,-0.14,-0.04,0.02,-0.35,-0.28,-0.15,-0.13,-0.07,-0.07,-0.07,-0.0,0.12,-0.03,-0.18,-0.05,-0.0,0.08,-0.12,-0.55,-0.32,-0.27,-0.1,-0.17,-0.05,-0.15,-0.11,-0.03,-0.24,-0.42,-0.47,-0.3,-0.71,-1.01,0.0,194,99,95
1629723,John Konchar,2026,-0.47,-0.58,0.6,-1.09,-0.14,0.06,-0.75,-2.95,-2.74,-0.19,-2.55,-0.21,-0.84,-0.16,-0.68,1.04,-0.57,-1.0,-0.71,0.51,1.29,0.82,1.24,0.77,0.68,-0.44,1.12,0.09,0.69,0.26,0.43,0.28,-3.79,1.46,-2.75,1.74,-1.01,0.0,7402,3688,3714
201949,James Johnson,2026,-0.03,0.02,0.08,-0.21,-0.05,-0.01,-0.32,-0.42,-0.28,-0.0,-0.28,-0.14,-0.26,-0.05,-0.22,-0.06,-0.21,-0.03,-0.03,-0.03,0.23,-0.11,0.05,-0.3,-0.23,-0.22,-0.01,-0.07,0.01,-0.09,0.1,0.01,-0.68,-0.29,-0.74,-0.28,-1.02,0.0,214,108,106
1628963,Marvin Bagley III,2026,0.95,0.11,-1.4,-0.5,0.48,-0.31,-1.78,-0.86,-0.77,0.51,-1.28,-0.09,-0.1,-0.12,0.02,0.88,0.53,-0.29,-0.75,0.01,0.22,-0.16,-1.06,-0.44,-0.39,-0.41,0.02,-0.05,-0.3,0.11,-0.4,-0.21,-0.96,-0.74,-0.08,-0.95,-1.02,0.01,6442,3223,3219
1626168,Trey Lyles,2026,-1.54,-0.57,1.85,-0.24,-0.31,-0.32,-2.14,-1.22,-1.2,-0.39,-0.81,-0.02,0.34,0.19,0.15,0.37,0.69,-0.26,-0.7,-0.07,0.0,-0.42,0.46,-1.07,-0.93,0.27,-1.2,-0.14,-0.0,-0.2,0.19,0.55,-0.88,-1.07,-0.51,-0.52,-1.02,0.01,5401,2690,2711
1643060,Gray,2026,0.04,-0.07,-0.06,-0.16,0.01,-0.03,-0.48,-0.67,-0.56,-0.11,-0.45,-0.11,-0.04,-0.04,-0.0,0.3,-0.11,-0.13,-0.08,-0.18,0.18,-0.04,-0.84,-0.59,-0.65,-0.07,-0.58,0.06,-0.05,-0.02,-0.03,0.02,-0.71,-0.64,-0.41,-0.62,-1.03,0.0,105,52,53
1642855,Essengue,2026,-0.08,-0.09,0.08,-0.12,-0.0,-0.06,-0.31,-0.49,-0.41,-0.1,-0.31,-0.08,-0.02,0.01,-0.02,-0.04,-0.13,-0.11,0.05,-0.1,0.08,-0.05,-0.2,-0.46,-0.39,-0.11,-0.28,-0.07,0.02,0.02,-0.01,-0.05,-0.51,-0.44,-0.55,-0.49,-1.05,-0.01,28,14,14
1641721,Maxwell Lewis,2026,0.21,-0.3,0.41,-0.1,-0.63,-0.18,0.55,-0.6,-0.32,-0.14,-0.18,-0.28,-0.18,-0.19,0.01,-0.18,-0.38,-0.22,-0.25,0.34,0.63,-0.45,0.4,-0.56,-0.42,-0.06,-0.36,-0.14,0.21,0.16,0.05,0.26,-0.78,-0.35,-0.96,-0.09,-1.05,0.0,1303,646,657
1642939,Miles Kelly,2026,-0.58,-0.28,0.48,-0.08,0.1,-0.04,-0.42,-0.89,-0.7,0.05,-0.75,-0.19,-0.31,0.12,-0.43,0.13,0.04,0.16,0.11,0.02,-0.15,-0.22,-0.23,0.46,0.37,0.02,0.35,0.09,-0.08,0.14,-0.21,-0.37,-1.2,0.38,-1.07,0.01,-1.06,-0.0,570,286,284
1641854,Craig Porter,2026,0.59,0.16,-0.54,-0.38,-0.05,0.35,0.34,-1.36,-1.05,0.08,-1.13,-0.31,-0.42,-0.41,-0.01,1.27,-0.09,0.18,-0.33,-0.39,0.44,-0.16,-1.3,-0.76,-0.93,-0.05,-0.88,0.17,0.11,0.16,-0.06,0.1,-1.78,-0.65,-0.51,-0.55,-1.06,-0.0,7026,3509,3517
201599,DeAndre Jordan,2026,0.36,-0.49,-1.0,-0.29,0.64,-0.02,-3.32,-1.6,-1.11,-0.43,-0.68,-0.49,-0.71,-0.33,-0.39,0.41,1.54,-0.01,-1.29,0.22,-0.25,0.32,-1.15,1.08,1.0,0.05,0.95,0.08,-0.48,-0.12,-0.36,0.23,-2.31,0.6,-1.9,0.83,-1.07,0.0,3708,1850,1858
1628981,Bruno Fernando,2026,0.23,-0.36,-0.39,-0.16,0.17,-0.07,-0.19,-1.01,-0.78,-0.1,-0.68,-0.23,-0.22,0.05,-0.27,0.44,0.37,0.02,-0.42,-0.16,0.06,-0.13,-0.74,-0.32,-0.33,0.02,-0.35,0.01,-0.24,-0.02,-0.21,0.27,-1.23,-0.56,-0.79,-0.29,-1.08,0.0,581,293,288
1642951,Pedulla,2026,0.01,-0.12,-0.02,-0.18,0.02,-0.12,0.04,-0.77,-0.65,-0.06,-0.59,-0.12,0.05,0.04,0.01,0.01,-0.07,-0.1,0.09,-0.12,-0.02,-0.07,-0.23,-0.54,-0.48,-0.06,-0.42,-0.06,0.03,-0.09,0.12,0.13,-0.72,-0.51,-0.71,-0.38,-1.09,-0.0,119,59,60
1629639,Tyler Herro,2026,-1.22,0.32,0.51,0.54,0.71,0.41,0.37,1.72,1.88,0.66,1.22,-0.16,0.42,0.14,0.28,-1.16,-0.99,-0.33,0.98,-0.65,-0.04,0.47,-1.42,-1.28,-1.31,-0.09,-1.22,0.03,-0.63,-0.15,-0.48,-0.16,2.14,-1.91,0.98,-2.07,-1.09,-0.0,15722,7866,7856
1642868,Carter Bryant,2026,-0.04,0.04,1.01,-0.61,-0.99,0.12,-0.85,-0.19,-0.3,-0.04,-0.26,0.11,-0.51,0.2,-0.71,-0.72,0.14,0.23,0.21,0.22,-0.35,0.18,0.2,1.27,1.4,0.46,0.94,-0.13,-0.53,-0.26,-0.27,-0.41,-0.7,0.74,-1.42,0.33,-1.09,-0.0,3692,1828,1864
203914,Gary Harris,2026,-0.93,-0.06,0.48,-0.1,0.44,-0.36,-0.76,-0.44,-0.17,-0.41,0.24,-0.27,-0.52,-0.17,-0.35,-0.01,0.23,-0.39,-0.16,-0.06,-0.07,-0.32,0.23,-1.72,-1.51,-0.32,-1.19,-0.21,0.74,0.18,0.56,0.85,-0.96,-0.98,-0.97,-0.13,-1.09,0.01,5705,2855,2850
