player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642910,Tonje,2026,-0.07,-0.23,0.32,0.06,-0.25,-0.07,-0.14,-0.09,-0.12,0.1,-0.22,0.03,-0.29,-0.05,-0.24,-0.06,0.04,0.01,-0.24,-0.04,0.2,-0.11,-0.25,-0.25,-0.17,-0.03,-0.14,-0.08,-0.09,0.04,-0.13,0.02,-0.38,-0.34,-0.44,-0.32,-0.77,-0.01,176,88,88
1629726,Garrison Mathews,2026,-0.8,-0.16,1.59,-0.32,-0.8,-0.11,-0.47,-0.87,-0.99,0.02,-1.01,0.12,-0.21,-0.66,0.44,-0.28,0.02,0.54,0.4,-0.01,-0.42,-0.14,0.89,0.67,0.85,0.01,0.84,-0.18,-0.0,-0.19,0.19,-0.07,-1.08,0.67,-1.36,0.6,-0.77,-0.01,4318,2159,2159
1642353,Cam Christie,2026,0.66,0.01,-0.62,-0.1,-0.05,-0.18,-0.06,-0.35,-0.12,-0.09,-0.03,-0.23,-0.65,-0.23,-0.42,-0.31,0.17,-0.26,-0.41,0.08,0.24,0.19,0.5,0.35,0.21,-0.32,0.53,0.14,0.71,0.1,0.62,-0.52,-1.0,1.06,-1.31,0.54,-0.77,0.0,2148,1075,1073
1631131,Oscar Tshiebwe,2026,-0.16,-0.3,-1.13,-0.13,1.29,-0.23,-1.25,-1.36,-1.04,-0.66,-0.38,-0.32,0.39,0.07,0.31,1.37,0.94,-0.9,-1.9,0.05,0.95,-0.2,-2.21,-1.07,-1.16,-0.36,-0.8,0.09,-0.42,0.19,-0.61,0.31,-0.97,-1.49,0.4,-1.18,-0.77,0.01,2923,1460,1463
203994,Jusuf Nurkic,2026,-0.14,-0.48,0.28,-0.22,-0.15,-0.4,0.96,-1.0,-0.76,-0.1,-0.66,-0.24,-1.14,-0.72,-0.42,-0.54,2.54,0.54,-1.57,-0.24,-0.97,-0.08,-0.27,1.56,1.49,1.12,0.37,0.07,-0.99,-0.2,-0.79,1.33,-2.14,0.57,-2.68,1.9,-0.77,0.01,9144,4567,4577
1630231,Kenyon Martin Jr.,2026,0.86,-0.22,-0.88,-0.12,0.02,-0.07,-0.67,-0.9,-0.84,-0.29,-0.55,-0.06,-0.0,-0.4,0.4,0.38,-0.41,-0.14,-0.46,0.08,0.86,-0.01,-0.12,0.05,0.12,-0.11,0.23,-0.07,-0.12,-0.38,0.26,-0.19,-0.9,-0.07,-0.52,-0.26,-0.78,0.0,3698,1844,1854
203109,Jae Crowder,2026,-0.2,0.05,0.1,-0.2,0.09,-0.1,-0.53,-0.6,-0.58,-0.01,-0.57,-0.02,-0.12,0.09,-0.21,-0.02,0.18,-0.13,-0.2,0.07,0.02,-0.09,-0.02,-0.02,0.01,0.04,-0.03,-0.03,-0.11,-0.05,-0.06,0.09,-0.72,-0.13,-0.74,-0.04,-0.78,0.0,413,207,206
1641879,Yuri Collins,2026,-0.11,-0.12,0.1,-0.17,0.01,-0.02,-0.12,-0.5,-0.41,-0.06,-0.35,-0.09,0.03,0.03,-0.0,-0.05,-0.18,-0.1,0.03,-0.03,0.15,-0.05,-0.09,-0.29,-0.2,-0.09,-0.11,-0.09,0.14,0.06,0.08,-0.12,-0.47,-0.15,-0.52,-0.27,-0.79,0.0,69,34,35
1641842,Ronald Holland II,2026,1.74,-0.28,-1.18,-0.75,-0.56,-0.9,-2.85,-1.83,-1.88,-0.17,-1.71,0.05,-0.51,0.02,-0.52,0.03,-0.7,0.56,-0.12,0.58,0.82,0.2,2.2,0.28,0.87,-0.29,1.16,-0.59,1.3,0.48,0.83,-0.08,-2.34,1.58,-2.31,1.5,-0.81,0.0,11661,5811,5850
1631311,Lester Quinones,2026,0.12,0.06,-0.23,-0.32,0.1,-0.2,-0.75,-0.75,-0.82,-0.28,-0.54,0.07,-0.1,-0.26,0.17,-0.1,-0.32,-0.26,0.32,0.4,-0.01,-0.22,1.37,0.46,0.64,-0.22,0.86,-0.18,-0.02,-0.09,0.07,-0.31,-0.85,0.44,-0.95,0.13,-0.82,-0.0,780,391,389
1642443,Jahmir Young,2026,-0.04,0.18,0.17,-0.12,-0.13,-0.05,0.07,-0.39,-0.19,-0.12,-0.07,-0.2,-0.1,0.06,-0.16,0.4,0.11,-0.13,-0.27,-0.21,0.16,0.12,-0.59,-0.65,-0.49,0.08,-0.57,-0.16,-0.3,-0.01,-0.29,0.21,-0.49,-0.95,-0.09,-0.74,-0.83,0.0,385,190,195
1630209,Omer Yurtseven,2026,0.19,-0.21,-0.44,-0.05,0.25,0.18,-1.24,0.13,0.18,-0.13,0.31,-0.05,-0.3,-0.03,-0.27,-0.35,-0.51,-0.38,0.34,0.11,0.18,0.07,-0.17,-0.41,-0.37,-0.18,-0.19,-0.04,0.16,-0.11,0.27,-0.06,-0.17,-0.25,-0.52,-0.31,-0.83,-0.0,433,217,216
1631321,Sidy Cissoko,2026,0.07,0.13,1.65,-0.63,-1.74,-0.63,-0.74,-0.76,-0.73,-0.19,-0.54,-0.03,-0.71,-0.05,-0.66,-0.27,-0.08,0.02,0.52,0.24,-0.44,-0.48,0.4,-0.1,0.0,0.11,-0.11,-0.1,1.02,0.05,0.97,-0.02,-1.47,0.92,-1.74,0.9,-0.84,0.0,6483,3236,3247
1627824,Guerschon Yabusele,2026,-0.24,-0.18,2.53,0.14,-2.38,0.15,1.68,0.5,0.64,0.02,0.62,-0.14,0.13,0.4,-0.27,-0.33,-1.6,-0.94,-0.0,-0.3,1.62,-0.36,-1.68,-1.46,-1.69,-0.86,-0.83,0.23,0.73,0.32,0.41,-0.41,0.63,-0.73,0.3,-1.14,-0.85,-0.01,11802,5910,5892
1642878,Tyrese Proctor,2026,0.24,-0.2,0.74,-0.27,-0.98,-0.02,0.77,-0.33,-0.42,0.1,-0.52,0.09,-0.14,-0.18,0.04,0.53,0.01,0.12,-0.27,-0.35,0.27,0.0,-0.01,-0.95,-0.72,-0.11,-0.61,-0.23,0.51,0.04,0.47,-0.46,-0.47,-0.44,0.06,-0.9,-0.85,-0.01,2201,1099,1102
1631250,Pete Nance,2026,-0.79,-0.08,1.39,0.42,-0.59,0.33,0.74,1.47,1.91,0.27,1.64,-0.44,-0.25,-0.32,0.07,-0.56,0.16,-0.72,-0.91,-0.22,0.76,0.19,-0.84,-1.19,-1.21,-0.3,-0.91,0.02,-0.28,-0.19,-0.09,-0.05,1.22,-1.47,0.66,-1.52,-0.85,0.01,3417,1709,1708
1642854,Asa Newell,2026,-0.3,0.01,0.42,-0.12,-0.13,-0.14,1.46,-0.18,0.04,0.19,-0.15,-0.22,-0.05,0.05,-0.1,0.18,-1.2,0.04,0.64,-0.19,0.55,-0.18,0.51,-0.74,-0.44,0.05,-0.49,-0.3,-0.27,-0.39,0.12,0.21,-0.23,-1.01,-0.05,-0.8,-0.86,-0.01,2148,1075,1073
1641803,Tristen Newton,2026,0.04,-0.18,-0.0,-0.11,-0.04,-0.16,-0.12,-0.64,-0.56,0.01,-0.57,-0.08,0.09,0.05,0.04,0.07,-0.03,-0.18,-0.05,-0.02,0.08,-0.0,-0.2,-0.34,-0.28,-0.11,-0.17,-0.06,-0.02,-0.05,0.03,-0.01,-0.55,-0.36,-0.48,-0.37,-0.86,-0.01,123,61,62
1642917,Shulga,2026,-0.06,-0.09,0.27,-0.07,-0.21,-0.2,-0.02,-0.53,-0.43,-0.04,-0.39,-0.1,-0.33,-0.07,-0.26,0.14,-0.1,0.01,0.02,0.05,0.08,-0.16,0.24,-0.24,-0.13,-0.05,-0.08,-0.11,0.1,0.03,0.06,0.0,-0.86,-0.14,-0.72,-0.14,-0.86,0.0,162,82,80
1630604,E.J. Liddell,2026,-0.0,-0.04,0.73,0.03,-0.73,-0.28,-0.06,0.28,0.14,-0.45,0.59,0.14,0.04,0.14,-0.09,0.01,-0.26,-0.23,0.16,-0.25,0.1,-0.35,-0.98,-0.95,-0.77,-0.19,-0.58,-0.18,-0.14,-0.32,0.18,-0.11,0.32,-1.09,0.33,-1.2,-0.87,-0.0,1640,815,825
1630528,Josh Christopher,2026,0.45,0.09,-0.46,-0.13,0.0,-0.08,-0.46,-0.28,-0.19,0.07,-0.26,-0.09,0.02,-0.0,0.02,-0.24,0.06,0.01,-0.23,-0.14,0.17,-0.11,-0.79,-0.33,-0.36,0.07,-0.43,0.03,-0.09,-0.01,-0.07,0.05,-0.26,-0.42,-0.5,-0.37,-0.88,-0.01,299,146,153
1642967,John Poulakidas,2026,-0.13,-0.28,0.53,-0.23,-0.4,0.01,-0.31,-0.94,-0.98,-0.01,-0.97,0.04,0.32,0.21,0.11,0.23,-0.11,-0.23,-0.13,-0.14,0.24,0.13,-0.83,-0.51,-0.22,-0.32,0.1,-0.29,-0.13,0.02,-0.15,0.15,-0.62,-0.64,-0.39,-0.49,-0.88,-0.0,1084,543,541
1631199,Ron Harper Jr.,2026,-0.08,-0.19,1.06,-0.34,-0.98,-0.02,0.72,-1.24,-0.92,0.15,-1.07,-0.32,-0.18,0.22,-0.4,0.73,0.02,0.16,-0.19,-0.01,0.17,-0.21,0.91,-0.21,-0.09,0.16,-0.25,-0.12,-0.0,-0.0,0.01,0.02,-1.42,-0.21,-0.69,-0.19,-0.88,-0.0,1376,688,688
1642399,Jesse Edwards,2026,-0.05,-0.03,-0.04,-0.07,0.08,-0.09,-0.28,-0.31,-0.24,-0.06,-0.18,-0.07,-0.03,-0.03,0.01,-0.04,-0.02,-0.08,-0.03,-0.08,0.05,-0.08,-0.3,-0.46,-0.39,-0.04,-0.35,-0.07,-0.04,-0.04,-0.0,0.0,-0.34,-0.5,-0.38,-0.5,-0.88,0.0,19,10,9
1630538,Nah'Shon Hyland,2026,-0.01,-0.17,0.77,-0.37,-0.78,-0.03,-1.25,-0.66,-0.26,-0.03,-0.23,-0.4,0.17,0.15,0.02,-0.53,-0.78,-0.35,0.18,-0.06,0.61,0.75,-0.04,-1.26,-0.84,-0.86,0.02,-0.42,0.87,0.36,0.52,0.53,-0.49,-0.39,-1.02,0.14,-0.88,0.0,6157,3092,3065
1641737,Adem Bona,2026,0.78,-0.4,-0.77,-0.67,0.01,0.23,-3.87,-0.9,-0.71,-0.31,-0.4,-0.19,-0.26,-0.23,-0.03,-0.15,-0.05,0.9,-0.47,-0.22,0.5,0.21,-0.23,1.09,1.35,-0.07,1.42,-0.26,0.14,0.06,0.08,-0.8,-1.16,1.23,-1.31,0.43,-0.88,0.0,9093,4553,4540
1643052,Chaney Johnson,2026,0.02,-0.1,0.3,-0.02,-0.32,-0.07,-0.72,0.47,0.25,-0.38,0.63,0.22,-0.42,-0.07,-0.35,-0.21,-0.01,-0.33,0.42,-0.31,-0.41,-0.18,0.64,-1.22,-0.84,-0.0,-0.84,-0.38,0.55,0.23,0.32,-0.05,0.05,-0.67,-0.16,-0.72,-0.88,-0.0,1410,708,702
1641752,Bobi Klintman,2026,0.04,-0.13,0.02,-0.22,-0.07,-0.06,-0.23,-0.81,-0.66,0.03,-0.69,-0.15,-0.14,-0.08,-0.06,0.31,-0.14,0.02,-0.19,-0.15,0.34,-0.05,0.06,-0.63,-0.51,-0.01,-0.5,-0.12,0.1,-0.02,0.13,0.29,-0.95,-0.53,-0.64,-0.24,-0.88,-0.0,469,232,237
1630322,Lindy Waters III,2026,-0.61,-0.19,1.62,-0.03,-1.01,-0.27,1.57,-0.47,0.37,0.27,0.1,-0.84,0.3,0.17,0.13,0.07,0.7,-0.09,-0.52,-0.18,-0.18,-0.33,-0.47,-0.8,-0.69,-0.01,-0.68,-0.11,0.11,-0.61,0.72,-0.1,-0.17,-0.69,-0.1,-0.79,-0.89,0.0,4302,2153,2149
1641890,Tyler Smith,2026,0.45,-0.44,0.55,-0.16,-1.01,0.01,-0.71,-0.93,-0.89,-0.01,-0.88,-0.04,0.08,-0.04,0.12,0.39,-0.14,-0.17,-0.14,0.0,0.28,-0.07,0.58,-1.07,-0.69,-0.16,-0.53,-0.38,0.26,-0.04,0.3,0.36,-0.85,-0.81,-0.46,-0.45,-0.91,0.0,1214,606,608
1641780,Broome,2026,0.01,-0.14,-0.1,-0.05,0.09,-0.23,-0.43,-0.66,-0.55,-0.13,-0.42,-0.11,-0.15,0.05,-0.2,-0.13,-0.04,-0.19,-0.01,0.05,0.05,-0.01,0.16,-0.01,0.03,0.05,-0.02,-0.04,0.04,-0.09,0.13,-0.01,-0.81,0.03,-0.94,0.02,-0.92,0.0,254,128,126
1630527,Brandon Boston Jr.,2026,-1.02,-0.5,0.16,0.07,0.9,-0.24,-0.53,-0.33,-0.02,-1.0,0.98,-0.31,0.24,0.02,0.21,-0.69,-0.49,-0.38,-0.04,0.21,0.52,-0.09,0.19,-0.58,-0.44,-0.25,-0.19,-0.14,0.35,0.14,0.21,0.09,-0.09,-0.23,-0.78,-0.14,-0.92,-0.0,4000,2008,1992
204001,Kristaps Porzingis,2026,-0.32,0.39,0.18,-0.18,0.14,-0.46,-0.45,-0.25,-0.7,-0.34,-0.36,0.45,0.26,-0.09,0.35,-0.55,0.69,1.03,-1.14,-0.35,0.45,-0.4,-0.64,-0.04,-0.37,-0.11,-0.26,0.33,-0.89,-0.14,-0.75,0.53,0.01,-0.93,-0.54,-0.4,-0.94,0.0,8973,4496,4477
1630215,Jared Butler,2026,1.05,-0.16,-0.88,-0.41,-0.33,-0.28,-0.45,-0.75,-0.58,-0.19,-0.39,-0.17,0.25,-0.23,0.48,-0.39,-0.18,0.86,-0.38,-0.45,0.55,0.04,0.98,0.37,0.62,0.16,0.46,-0.25,0.33,0.07,0.26,-0.76,-0.5,0.7,-0.89,-0.06,-0.94,0.01,4530,2267,2263
1628998,Cody Martin,2026,-0.52,0.33,0.66,-1.04,-0.13,-0.58,-2.81,-2.03,-2.14,-0.69,-1.45,0.11,0.12,0.15,-0.03,-0.14,-0.29,0.44,-0.46,0.77,0.73,-0.18,1.7,1.26,1.68,-0.02,1.7,-0.42,-0.0,0.11,-0.11,-0.16,-1.91,1.26,-2.05,1.1,-0.96,-0.01,4985,2477,2508
1641817,Anton Watson,2026,0.04,-0.04,-0.02,-0.04,-0.02,-0.1,-0.18,-0.18,-0.11,-0.07,-0.04,-0.07,-0.13,-0.02,-0.11,-0.07,-0.33,-0.04,0.21,-0.07,0.12,-0.11,-0.11,-0.49,-0.38,-0.11,-0.27,-0.11,-0.05,-0.02,-0.03,-0.03,-0.31,-0.54,-0.38,-0.57,-0.96,-0.01,95,48,47
1642366,Quinten Post,2026,-1.61,0.25,2.49,-0.44,-0.87,0.31,1.36,-1.42,-1.06,-0.14,-0.92,-0.36,-0.08,0.15,-0.23,-0.08,0.8,0.48,-0.28,0.25,-0.51,-0.23,0.75,0.58,0.5,0.21,0.29,0.08,-0.44,-0.13,-0.31,0.48,-1.5,0.14,-1.58,0.62,-0.96,0.0,8027,4023,4004
203484,Kentavious Caldwell-Pope,2026,-1.75,-0.24,-0.48,-0.67,2.26,-0.1,-2.1,-2.3,-2.17,-0.91,-1.26,-0.13,0.14,-0.0,0.15,0.02,-1.14,0.07,1.88,-0.32,-0.76,0.32,2.19,0.04,0.16,0.23,-0.07,-0.12,1.27,0.68,0.58,-0.13,-2.16,1.31,-2.14,1.18,-0.96,-0.0,14083,7023,7060
1642959,Chris Youngblood,2026,-0.69,-0.01,0.73,-0.07,-0.03,0.04,0.27,-0.34,-0.16,-0.08,-0.08,-0.18,-0.2,0.14,-0.34,-0.31,0.25,0.09,-0.09,-0.01,-0.15,0.06,-0.33,-0.1,-0.16,0.13,-0.29,0.06,-0.53,-0.18,-0.35,0.51,-0.54,-0.63,-0.85,-0.12,-0.96,0.01,726,368,358
1642362,Sandfort,2026,-0.11,-0.07,0.03,0.0,0.07,-0.07,0.29,-0.2,-0.02,-0.08,0.06,-0.18,-0.03,0.01,-0.03,0.03,0.09,-0.17,0.0,-0.23,-0.09,-0.03,-0.44,-0.57,-0.59,-0.14,-0.45,0.02,-0.01,-0.0,-0.01,-0.19,-0.23,-0.58,-0.2,-0.77,-0.96,0.01,263,132,131
1642280,Trentyn Flowers,2026,0.1,-0.16,0.04,-0.09,-0.14,-0.1,-0.6,-0.65,-0.62,-0.03,-0.59,-0.03,-0.23,-0.04,-0.19,0.15,-0.25,-0.15,0.19,0.05,0.06,-0.05,-0.06,-0.32,-0.16,-0.21,0.05,-0.16,0.03,-0.04,0.07,0.04,-0.88,-0.29,-0.73,-0.25,-0.97,0.01,133,67,66
1641815,Isaiah Stevens,2026,-0.07,-0.06,0.03,-0.13,0.04,-0.24,-0.12,-0.77,-0.73,-0.04,-0.69,-0.04,0.1,0.12,-0.01,0.03,0.19,-0.09,-0.31,-0.13,0.12,-0.17,-0.52,-0.59,-0.63,-0.05,-0.58,0.04,0.18,0.08,0.1,0.07,-0.67,-0.41,-0.64,-0.34,-0.98,0.0,191,94,97
1629052,Oshae Brissett,2026,-0.61,-0.22,0.54,0.11,0.08,0.06,-0.88,-0.11,-0.03,-0.15,0.12,-0.08,0.23,0.11,0.12,-0.13,0.02,-0.05,-0.39,-0.23,0.38,-0.22,-1.14,-0.93,-0.81,-0.14,-0.67,-0.12,0.26,0.08,0.18,-0.3,0.12,-0.67,-0.01,-0.97,-0.98,0.0,577,292,285
1642282,Sallis,2026,0.08,-0.14,-0.14,-0.02,0.05,-0.18,-0.17,-0.49,-0.42,-0.05,-0.37,-0.07,-0.11,-0.05,-0.05,-0.02,-0.14,-0.08,0.02,0.02,0.12,-0.1,-0.1,-0.23,-0.18,-0.12,-0.06,-0.05,-0.1,-0.01,-0.08,-0.03,-0.6,-0.33,-0.62,-0.36,-0.98,0.0,107,54,53
1642935,Hepburn,2026,0.02,-0.19,0.08,-0.13,-0.1,-0.04,-0.34,-0.58,-0.5,-0.09,-0.41,-0.08,-0.06,-0.06,0.01,0.05,-0.06,-0.04,0.03,-0.05,0.03,-0.09,-0.12,-0.32,-0.28,-0.04,-0.24,-0.04,-0.1,-0.01,-0.09,0.02,-0.64,-0.42,-0.59,-0.4,-0.99,0.0,51,25,26
1631303,Justin Minaya,2026,0.24,0.02,-0.04,-0.13,-0.2,-0.36,-0.69,-0.79,-0.67,-0.1,-0.57,-0.12,-0.18,-0.03,-0.15,0.09,-0.35,-0.2,0.45,-0.05,-0.1,0.04,0.36,-0.28,-0.22,-0.05,-0.17,-0.06,0.27,0.21,0.06,-0.1,-0.97,-0.01,-0.88,-0.11,-0.99,0.0,405,203,202
1629723,John Konchar,2026,-0.47,-0.58,0.6,-1.09,-0.14,0.06,-0.76,-2.93,-2.73,-0.19,-2.54,-0.2,-0.84,-0.16,-0.68,1.03,-0.57,-1.0,-0.71,0.52,1.29,0.82,1.24,0.77,0.68,-0.44,1.12,0.09,0.69,0.26,0.43,0.29,-3.77,1.46,-2.74,1.75,-1.0,-0.01,7402,3688,3714
1628371,Jonathan Isaac,2026,-0.02,-0.52,0.18,-1.44,-0.16,-0.78,-2.5,-3.54,-3.48,-0.52,-2.96,-0.06,-0.15,-0.34,0.19,1.69,-0.18,0.79,0.98,-0.36,-0.8,0.02,2.43,0.23,0.68,0.49,0.19,-0.45,1.06,0.37,0.69,-0.3,-3.69,1.29,-2.0,0.99,-1.0,0.01,6620,3300,3320
1631338,Mouhamadou Gueye,2026,0.02,-0.07,0.12,-0.1,-0.15,-0.04,0.02,-0.34,-0.27,-0.15,-0.12,-0.07,-0.07,-0.07,-0.0,0.12,-0.03,-0.18,-0.05,-0.0,0.08,-0.11,-0.55,-0.32,-0.27,-0.1,-0.17,-0.05,-0.15,-0.11,-0.03,-0.24,-0.41,-0.47,-0.29,-0.71,-1.0,0.0,194,99,95
1630164,James Wiseman,2026,-0.21,-0.11,-0.2,-0.27,0.41,0.05,-1.06,-0.63,-0.59,-0.18,-0.41,-0.04,-0.0,0.05,-0.05,-0.26,0.06,0.01,0.14,0.06,-0.2,-0.11,0.03,-0.11,0.03,-0.09,0.12,-0.14,-0.14,-0.04,-0.11,0.13,-0.63,-0.25,-0.89,-0.12,-1.01,0.0,267,136,131
1642886,Brea,2026,0.04,0.01,0.03,0.02,-0.07,-0.3,0.0,-0.44,-0.25,0.03,-0.28,-0.19,-0.33,-0.21,-0.12,0.06,-0.18,-0.13,0.06,0.04,0.12,-0.08,-0.4,-0.21,-0.16,-0.1,-0.06,-0.05,-0.0,0.15,-0.14,-0.09,-0.77,-0.21,-0.71,-0.3,-1.01,0.0,320,161,159
1630702,Jaden Hardy,2026,0.3,0.17,-0.21,0.2,-0.1,0.0,-1.8,-0.3,0.02,-0.15,0.17,-0.32,-0.28,-0.01,-0.27,-0.02,-0.38,-0.18,0.69,0.23,-0.31,-0.6,1.66,-0.41,-0.03,-0.1,0.07,-0.38,-0.33,-0.15,-0.18,0.33,-0.58,-0.74,-0.6,-0.41,-1.01,0.0,7480,3743,3737
1641747,DaRon Holmes II,2026,-0.58,-0.16,1.34,0.04,-0.76,0.06,0.62,0.03,0.23,0.45,-0.22,-0.2,-0.19,0.17,-0.37,-0.21,0.55,0.07,-0.7,-0.03,0.15,-0.01,-1.46,-0.28,-0.25,-0.2,-0.05,-0.03,-0.2,0.02,-0.22,-0.16,-0.16,-0.48,-0.37,-0.64,-1.01,0.0,819,414,405
1626168,Trey Lyles,2026,-1.54,-0.57,1.84,-0.24,-0.31,-0.32,-2.12,-1.22,-1.2,-0.39,-0.81,-0.02,0.34,0.19,0.15,0.38,0.68,-0.26,-0.7,-0.07,0.01,-0.42,0.47,-1.07,-0.93,0.27,-1.2,-0.14,-0.01,-0.2,0.19,0.56,-0.88,-1.08,-0.5,-0.52,-1.02,-0.0,5401,2690,2711
201949,James Johnson,2026,-0.03,0.02,0.08,-0.21,-0.05,-0.01,-0.32,-0.42,-0.28,-0.0,-0.28,-0.14,-0.27,-0.05,-0.22,-0.05,-0.21,-0.03,-0.03,-0.03,0.23,-0.11,0.06,-0.29,-0.22,-0.22,-0.0,-0.07,0.01,-0.09,0.1,0.0,-0.69,-0.28,-0.74,-0.28,-1.02,0.0,214,108,106
1628963,Marvin Bagley III,2026,0.95,0.12,-1.41,-0.5,0.48,-0.3,-1.79,-0.86,-0.77,0.51,-1.28,-0.09,-0.1,-0.12,0.02,0.88,0.52,-0.29,-0.75,0.01,0.22,-0.16,-1.05,-0.43,-0.38,-0.41,0.03,-0.05,-0.3,0.11,-0.4,-0.21,-0.96,-0.73,-0.08,-0.94,-1.02,0.0,6442,3223,3219
1642276,Kel'el Ware,2026,-0.42,-0.26,-1.51,0.44,1.94,0.14,0.82,-0.19,0.12,0.01,0.11,-0.31,-0.75,-0.59,-0.16,0.64,1.38,-0.32,-1.2,0.31,-0.18,0.04,-1.42,0.63,0.15,0.3,-0.15,0.48,-0.52,-0.09,-0.44,-0.84,-0.94,0.11,-0.3,-0.73,-1.02,0.01,13214,6588,6626
1643060,Gray,2026,0.05,-0.07,-0.06,-0.16,0.01,-0.03,-0.48,-0.67,-0.56,-0.11,-0.45,-0.11,-0.04,-0.04,-0.0,0.3,-0.1,-0.13,-0.08,-0.18,0.18,-0.04,-0.84,-0.59,-0.65,-0.07,-0.58,0.06,-0.05,-0.02,-0.03,0.02,-0.71,-0.64,-0.41,-0.62,-1.02,0.01,105,52,53
1642855,Essengue,2026,-0.08,-0.09,0.08,-0.12,-0.0,-0.06,-0.31,-0.48,-0.4,-0.1,-0.3,-0.08,-0.02,0.01,-0.02,-0.05,-0.12,-0.11,0.05,-0.1,0.08,-0.05,-0.2,-0.46,-0.39,-0.11,-0.28,-0.07,0.01,0.02,-0.01,-0.04,-0.5,-0.45,-0.55,-0.49,-1.04,0.0,28,14,14
1641721,Maxwell Lewis,2026,0.22,-0.3,0.41,-0.1,-0.63,-0.18,0.54,-0.6,-0.32,-0.14,-0.18,-0.28,-0.18,-0.19,0.01,-0.17,-0.38,-0.22,-0.25,0.34,0.63,-0.45,0.4,-0.56,-0.42,-0.06,-0.36,-0.14,0.21,0.16,0.05,0.26,-0.78,-0.35,-0.95,-0.09,-1.04,0.0,1303,646,657
1641854,Craig Porter,2026,0.59,0.15,-0.54,-0.38,-0.06,0.34,0.34,-1.35,-1.05,0.08,-1.13,-0.3,-0.39,-0.4,0.01,1.25,-0.06,0.2,-0.33,-0.38,0.41,-0.18,-1.33,-0.74,-0.91,-0.05,-0.86,0.17,0.09,0.16,-0.07,0.1,-1.74,-0.65,-0.49,-0.55,-1.05,-0.01,7014,3503,3511
1642939,Miles Kelly,2026,-0.58,-0.28,0.48,-0.08,0.1,-0.04,-0.41,-0.88,-0.69,0.05,-0.74,-0.19,-0.31,0.12,-0.43,0.12,0.04,0.16,0.11,0.02,-0.15,-0.22,-0.22,0.48,0.39,0.02,0.37,0.09,-0.08,0.14,-0.21,-0.39,-1.19,0.4,-1.07,0.01,-1.06,-0.0,570,286,284
201599,DeAndre Jordan,2026,0.36,-0.49,-1.0,-0.29,0.64,-0.02,-3.31,-1.6,-1.11,-0.43,-0.68,-0.49,-0.71,-0.33,-0.39,0.41,1.54,-0.01,-1.29,0.22,-0.25,0.32,-1.15,1.09,1.01,0.06,0.95,0.08,-0.47,-0.12,-0.36,0.21,-2.31,0.62,-1.9,0.83,-1.07,0.0,3708,1850,1858
1642951,Pedulla,2026,0.01,-0.12,-0.02,-0.18,0.02,-0.12,0.04,-0.76,-0.64,-0.05,-0.59,-0.12,0.05,0.04,0.01,0.0,-0.07,-0.1,0.09,-0.12,-0.02,-0.07,-0.23,-0.54,-0.48,-0.06,-0.42,-0.06,0.03,-0.09,0.12,0.13,-0.71,-0.51,-0.71,-0.38,-1.08,0.01,119,59,60
1629639,Tyler Herro,2026,-1.22,0.32,0.51,0.54,0.71,0.41,0.37,1.73,1.89,0.66,1.23,-0.16,0.42,0.14,0.28,-1.17,-0.98,-0.33,0.98,-0.65,-0.04,0.47,-1.42,-1.29,-1.32,-0.09,-1.23,0.03,-0.63,-0.15,-0.47,-0.15,2.15,-1.92,0.98,-2.07,-1.08,0.01,15722,7866,7856
1628981,Bruno Fernando,2026,0.23,-0.36,-0.39,-0.16,0.17,-0.07,-0.19,-1.01,-0.78,-0.1,-0.68,-0.23,-0.22,0.05,-0.27,0.44,0.37,0.02,-0.42,-0.16,0.06,-0.13,-0.74,-0.33,-0.34,0.02,-0.36,0.01,-0.23,-0.02,-0.21,0.26,-1.23,-0.56,-0.79,-0.3,-1.09,0.0,581,293,288
1629650,Moses Brown,2026,0.07,0.06,-0.35,-0.05,0.28,-0.33,-0.79,-0.58,-0.53,0.12,-0.65,-0.05,-0.22,-0.03,-0.19,-0.21,0.49,-0.08,-0.14,0.17,-0.34,-0.19,-0.47,0.11,0.15,-0.04,0.19,-0.04,-0.02,-0.05,0.03,-0.18,-0.8,0.09,-1.01,-0.09,-1.09,0.01,516,257,259
1641790,PJ Hall,2026,-0.44,-0.44,0.55,0.11,-0.11,-0.26,0.21,-1.09,-1.13,-0.01,-1.12,0.04,-0.39,-0.23,-0.16,0.31,0.11,-0.02,-0.36,0.15,0.26,0.14,0.86,0.04,0.35,0.1,0.25,-0.31,-0.0,0.1,-0.1,0.02,-1.48,0.04,-1.17,0.06,-1.1,0.01,1130,566,564
