player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203937,Kyle Anderson,2026,-2.22,-2.09,-0.96,-1.13,-0.13,-0.03,0.4,-0.44,-0.72,1.22,1.42,0.29,1.13,-0.2,0.77,0.39,0.39,-0.75,-2.25,1.99,-2.97,1.24,-1.73,-0.0,7594,3808,3786
1631093,Jaden Ivey,2026,-1.0,-0.58,-0.85,0.27,-0.42,-0.48,-0.22,-0.26,0.58,-0.42,-0.37,-0.02,-0.35,-0.05,-0.0,-0.24,0.24,-0.42,-1.48,-0.42,-0.9,-0.84,-1.74,0.0,6308,3155,3153
201935,James Harden,2026,2.09,1.14,0.93,0.21,0.95,-0.13,-0.02,-0.1,-1.34,-1.07,-0.93,-0.13,-0.8,-0.14,-0.71,-0.32,-0.39,-0.58,1.96,-1.78,0.62,-2.36,-1.74,0.0,21965,10995,10970
1631102,TyTy Washington Jr.,2026,-0.68,-0.57,-0.08,-0.49,-0.11,0.08,0.27,-0.18,-0.36,-0.12,-0.31,-0.13,-0.18,0.19,0.11,-0.28,0.39,-0.78,-0.6,-0.01,-0.96,-0.79,-1.75,0.0,800,402,398
1641794,Dillon Jones,2026,-1.23,-1.08,-0.15,-0.93,-0.15,-0.2,0.08,-0.28,-0.69,0.66,1.0,0.28,0.72,-0.34,0.18,-0.15,0.33,-0.49,-1.43,0.84,-2.12,0.35,-1.78,-0.01,2586,1298,1288
1642260,Nikola Topić,2026,0.1,0.33,0.09,0.24,-0.23,-0.09,-0.23,0.15,-0.58,-0.79,-0.97,-0.13,-0.84,0.18,-0.25,-0.05,-0.2,-0.17,0.01,-1.04,-0.57,-1.21,-1.78,-0.0,642,319,323
1630530,Trey Murphy III,2026,-0.14,-0.47,0.57,-1.04,0.33,-0.52,-0.59,0.07,-0.39,-0.63,-0.75,-0.12,-0.63,0.12,0.21,0.2,0.01,-0.33,-0.66,-0.42,-1.05,-0.75,-1.8,0.0,17386,8731,8655
1641707,Taylor Hendricks,2026,-0.75,-0.8,-0.02,-0.78,0.05,-0.3,0.07,-0.37,-0.56,-0.49,-0.33,-0.61,0.28,-0.16,0.92,0.56,0.37,-0.62,-1.05,0.43,-1.61,-0.19,-1.8,0.0,4967,2472,2495
1631166,Drew Timme,2026,0.09,0.25,0.13,0.12,-0.16,0.05,-0.05,0.08,-0.76,0.2,0.05,-0.13,0.18,0.15,-0.65,-0.38,-0.27,-0.74,0.14,-0.45,-0.62,-1.19,-1.81,0.0,1932,965,967
1642259,Alexandre Sarr,2026,-1.35,-0.9,-0.23,-0.67,-0.45,0.12,-0.01,0.13,-1.27,1.75,1.28,-0.07,1.35,0.47,-0.19,0.15,-0.34,-0.87,-1.23,1.56,-2.5,0.69,-1.82,-0.01,12888,6429,6459
1631223,David Roddy,2026,-0.15,-0.09,-0.13,0.04,-0.06,-0.48,0.01,-0.5,-0.63,-1.19,-1.08,-0.16,-0.92,-0.11,0.22,-0.13,0.35,0.41,-0.63,-0.97,-1.26,-0.56,-1.82,0.0,2017,1008,1009
203952,Andrew Wiggins,2026,-1.15,-1.15,-0.41,-0.74,0.0,0.15,0.01,0.14,-0.37,0.04,-0.19,0.51,-0.7,0.23,-0.2,-0.12,-0.08,-0.31,-1.0,-0.16,-1.37,-0.47,-1.84,-0.0,16684,8340,8344
1631218,Trayce Jackson-Davis,2026,-1.56,-1.15,0.29,-1.44,-0.41,-0.67,-0.88,0.21,0.44,0.2,-0.35,-0.28,-0.07,0.55,-0.12,0.12,-0.24,-0.14,-2.23,0.08,-1.79,-0.06,-1.85,0.0,6271,3127,3144
1641713,GG Jackson,2026,0.93,0.91,-0.34,1.25,0.02,-0.01,0.61,-0.62,0.08,-1.04,-1.12,-0.36,-0.76,0.08,-0.21,0.01,-0.22,-1.62,0.92,-1.25,1.0,-2.87,-1.87,0.0,6740,3378,3362
1630592,Jalen Wilson,2026,-0.75,-0.89,-1.14,0.25,0.14,-0.06,0.46,-0.52,0.04,-2.21,-1.9,-0.2,-1.7,-0.31,0.81,0.52,0.29,0.3,-0.81,-1.4,-0.77,-1.1,-1.87,-0.0,11320,5663,5657
1631466,Jeenathan Williams,2026,0.6,0.78,-0.43,1.21,-0.18,-0.21,-0.07,-0.15,-0.14,-1.42,-1.29,-0.28,-1.01,-0.13,-0.09,-0.06,-0.04,-0.62,0.39,-1.51,0.25,-2.13,-1.87,0.01,1604,798,806
1642422,Armel Traoré,2026,-0.59,-0.6,-0.11,-0.49,0.01,-0.16,-0.07,-0.09,-0.48,-0.26,-0.3,-0.13,-0.17,0.04,0.04,0.0,0.04,-0.43,-0.75,-0.22,-1.23,-0.65,-1.89,-0.01,266,134,132
203482,Kelly Olynyk,2026,0.18,0.36,-0.14,0.5,-0.18,-0.9,-0.67,-0.23,-0.74,0.1,0.1,0.3,-0.2,0.0,-0.13,-0.24,0.11,-0.39,-0.72,-0.03,-1.46,-0.42,-1.89,-0.01,5042,2536,2506
1642874,Danny Wolf,2026,-1.77,-1.62,-0.24,-1.38,-0.15,-0.7,-0.73,0.02,-0.17,0.68,0.54,0.16,0.38,0.14,-0.22,0.18,-0.4,0.29,-2.47,0.46,-2.64,0.75,-1.9,-0.01,4652,2337,2315
1628470,Torrey Craig,2026,-2.01,-1.72,0.02,-1.74,-0.29,0.05,0.12,-0.07,0.54,-1.1,-0.95,-0.06,-0.89,-0.15,0.25,0.06,0.19,0.36,-1.96,-0.85,-1.42,-0.49,-1.91,-0.0,1302,639,663
203995,Vasilije Micic,2026,-2.14,-2.05,-0.52,-1.53,-0.09,-0.16,-0.05,-0.1,-0.3,1.24,1.35,-0.05,1.4,-0.11,0.07,0.21,-0.14,-0.62,-2.3,1.31,-2.6,0.69,-1.91,0.0,3079,1541,1538
1642849,Nolan Traore,2026,0.12,0.09,-0.41,0.5,0.03,-0.08,-0.03,-0.05,-0.08,-1.62,-1.46,0.24,-1.7,-0.16,-0.14,-0.24,0.11,-0.12,0.04,-1.76,-0.04,-1.88,-1.92,0.0,4929,2456,2473
1629629,Cam Reddish,2026,-0.29,-0.41,-0.26,-0.15,0.12,0.13,0.06,0.07,-0.69,-0.77,-0.8,-0.15,-0.65,0.03,-0.08,-0.27,0.19,-0.22,-0.16,-0.85,-0.85,-1.07,-1.93,-0.01,2367,1170,1197
1641748,Andre Jackson Jr.,2026,-1.31,-0.96,0.53,-1.49,-0.35,-0.76,-0.76,0.01,-0.17,-0.68,-0.74,-0.16,-0.58,0.06,0.83,0.46,0.37,0.14,-2.07,0.15,-2.24,0.29,-1.95,0.0,5654,2828,2826
1630311,Pat Spencer,2026,0.14,0.42,-0.58,1.0,-0.28,-0.71,-0.53,-0.17,0.2,-1.54,-1.34,-0.06,-1.28,-0.2,0.8,0.76,0.05,-0.83,-0.57,-0.74,-0.37,-1.57,-1.95,-0.01,6272,3130,3142
1630191,Isaiah Stewart,2026,-0.82,-0.79,-0.49,-0.3,-0.03,0.08,0.45,-0.37,-0.61,2.23,2.39,1.01,1.38,-0.16,-1.24,-0.58,-0.66,-1.59,-0.74,0.99,-1.35,-0.6,-1.95,0.0,11146,5567,5579
1642954,Will Richard,2026,-0.45,-0.57,0.15,-0.72,0.12,-0.53,-0.25,-0.28,0.26,-1.69,-1.73,-0.43,-1.3,0.04,0.66,0.19,0.47,-0.2,-0.98,-1.03,-0.72,-1.23,-1.95,0.0,5641,2811,2830
1641871,Duop Reath,2026,-1.13,-1.18,0.14,-1.32,0.05,-0.61,-0.46,-0.15,0.05,-0.9,-0.93,0.06,-0.99,0.03,0.46,0.09,0.37,0.16,-1.74,-0.44,-1.69,-0.28,-1.97,0.0,2994,1502,1492
1630173,Precious Achiuwa,2026,-1.31,-0.93,-0.37,-0.56,-0.38,-0.31,-0.16,-0.15,0.27,-0.71,-1.12,-0.17,-0.95,0.41,0.17,0.12,0.05,-0.09,-1.62,-0.54,-1.35,-0.63,-1.98,0.0,11743,5851,5892
1629021,Moritz Wagner,2026,-0.34,-0.46,0.41,-0.87,0.12,-0.07,-0.01,-0.06,-0.86,-1.53,-1.61,-0.06,-1.55,0.08,0.22,-0.34,0.57,0.59,-0.41,-1.31,-1.27,-0.72,-1.99,-0.0,3995,1995,2000
1630249,Vit Krejci,2026,-1.1,-0.85,-0.2,-0.65,-0.25,-0.39,-0.24,-0.15,-0.18,-0.04,-0.01,-0.03,0.02,-0.03,-0.05,0.09,-0.14,-0.22,-1.49,-0.09,-1.67,-0.31,-1.99,-0.01,10510,5255,5255
1641767,Ben Sheppard,2026,-1.12,-0.92,-0.23,-0.69,-0.2,0.55,0.21,0.34,-0.32,-1.06,-0.36,0.09,-0.45,-0.7,-0.34,-0.11,-0.24,0.28,-0.57,-1.4,-0.89,-1.12,-2.0,0.01,11743,5865,5878
1629111,Jock Landale,2026,-0.88,-0.68,-0.3,-0.38,-0.2,-0.13,-0.53,0.39,1.17,-1.24,-1.49,0.37,-1.86,0.25,-0.41,-0.14,-0.26,-0.51,-1.01,-1.65,0.16,-2.16,-2.0,0.0,8284,4138,4146
1641736,Reece Beekman,2026,-1.78,-1.59,-0.7,-0.89,-0.19,0.1,0.03,0.07,-0.44,-0.91,-0.65,-0.29,-0.36,-0.26,0.7,0.22,0.48,0.3,-1.68,-0.21,-2.12,0.09,-2.02,0.01,1849,921,928
1641715,Cam Whitmore,2026,0.01,0.18,-0.23,0.41,-0.17,-0.54,-0.47,-0.07,0.43,-1.7,-1.69,-0.54,-1.15,-0.01,0.26,0.41,-0.15,-0.49,-0.53,-1.44,-0.1,-1.93,-2.02,0.01,4868,2425,2443
1642933,Gilbert,2026,0.06,0.06,-0.07,0.13,0.0,-0.18,-0.12,-0.06,-0.35,-0.66,-0.71,0.27,-0.98,0.05,-0.18,-0.02,-0.15,-0.72,-0.12,-0.84,-0.47,-1.56,-2.03,0.0,298,149,149
203915,Spencer Dinwiddie,2026,0.39,0.21,-0.13,0.34,0.18,-0.09,-0.08,-0.01,-1.38,0.02,-0.1,-0.04,-0.06,0.12,-0.56,-0.24,-0.33,-0.41,0.3,-0.54,-1.08,-0.95,-2.03,0.0,8701,4347,4354
1626192,Pat Connaughton,2026,-1.48,-1.31,0.15,-1.46,-0.17,-0.29,0.29,-0.57,-0.19,-0.02,-0.06,0.0,-0.06,0.04,0.01,-0.01,0.02,-0.07,-1.77,-0.01,-1.96,-0.08,-2.04,0.0,3568,1785,1783
1630286,Trevon Scott,2026,-0.63,-0.58,-0.23,-0.35,-0.05,0.32,0.21,0.11,-0.5,-1.1,-1.22,-0.5,-0.72,0.12,-0.21,0.08,-0.31,0.06,-0.31,-1.31,-0.81,-1.25,-2.05,0.01,738,368,370
1642880,Kam Jones,2026,0.99,1.18,0.06,1.12,-0.19,-0.64,-0.3,-0.34,-1.11,-0.51,-0.55,0.7,-1.25,0.04,-0.14,-0.08,-0.06,-0.65,0.35,-0.65,-0.76,-1.3,-2.06,0.0,2463,1226,1237
1626220,Royce O'Neale,2026,0.71,0.63,0.6,0.03,0.08,-0.02,0.14,-0.16,-1.74,0.03,0.04,-0.09,0.13,-0.01,-0.12,0.02,-0.14,-0.92,0.69,-0.09,-1.05,-1.01,-2.06,0.0,16578,8281,8297
1630243,Trevelin Queen,2026,-0.13,-0.21,-0.13,-0.08,0.08,-0.7,-0.46,-0.24,-0.57,-0.78,-0.47,0.12,-0.59,-0.31,0.08,0.17,-0.08,0.03,-0.83,-0.7,-1.4,-0.67,-2.07,0.0,1699,847,852
1630557,Corey Kispert,2026,-0.05,-0.15,-0.02,-0.13,0.1,-0.22,0.03,-0.26,-0.61,-0.03,-0.09,0.22,-0.31,0.06,-0.89,-0.53,-0.35,-0.28,-0.27,-0.92,-0.88,-1.2,-2.07,0.01,10949,5489,5460
1630610,DeJon Jarreau,2026,-0.49,-0.6,-0.05,-0.55,0.11,-0.26,-0.17,-0.09,-0.58,-0.33,-0.38,-0.84,0.46,0.05,0.14,0.18,-0.04,-0.57,-0.75,-0.19,-1.33,-0.76,-2.09,0.0,957,475,482
1630192,Zeke Nnaji,2026,-1.4,-1.29,-0.44,-0.85,-0.11,-0.82,-0.16,-0.64,-0.13,1.91,1.9,-0.04,1.94,0.01,-0.2,-0.07,-0.13,-1.45,-2.22,1.71,-2.35,0.26,-2.09,0.0,5038,2504,2534
1641755,Kevin McCullar Jr.,2026,-0.72,-0.61,-0.18,-0.43,-0.11,-0.2,0.09,-0.29,-0.73,-0.05,0.0,0.29,-0.29,-0.05,-0.24,-0.2,-0.04,-0.16,-0.92,-0.29,-1.65,-0.45,-2.1,0.0,744,364,380
1630542,Marcus Bagley,2026,-1.06,-0.92,-0.24,-0.68,-0.14,-0.15,0.06,-0.21,-0.14,-0.46,-0.58,-0.03,-0.55,0.12,0.27,0.35,-0.08,-0.56,-1.21,-0.19,-1.35,-0.75,-2.11,-0.01,1046,521,525
1642383,Walter Clayton Jr.,2026,0.41,-0.03,0.43,-0.46,0.44,-0.13,-0.02,-0.09,0.7,-1.59,-1.31,-0.21,-1.1,-0.28,0.01,-0.06,0.07,-1.52,0.28,-1.58,0.98,-3.1,-2.12,0.0,5894,2942,2952
1626145,Tyus Jones,2026,-0.46,-0.23,0.45,-0.68,-0.23,0.72,0.23,0.49,-1.67,-0.01,-0.72,-0.13,-0.59,0.71,-0.38,-0.25,-0.13,-0.36,0.26,-0.39,-1.41,-0.75,-2.16,-0.0,12711,6383,6328
1642905,Yang Hansen,2026,-0.73,-0.7,-0.17,-0.53,-0.03,-0.9,-0.3,-0.6,-0.61,0.46,0.54,0.11,0.43,-0.08,-0.19,-0.32,0.13,-0.2,-1.63,0.27,-2.24,0.07,-2.17,0.0,1255,625,630
1642873,Amari Williams,2026,-1.23,-1.29,0.03,-1.32,0.06,-0.71,-0.22,-0.49,-0.18,0.27,0.28,0.11,0.17,-0.01,-0.25,-0.19,-0.06,-0.08,-1.94,0.02,-2.12,-0.06,-2.18,0.0,582,291,291
1642419,Jamison Battle,2026,-0.15,0.2,0.17,0.03,-0.35,-0.48,-0.22,-0.26,-0.81,-0.19,0.03,-0.21,0.24,-0.22,-0.22,-0.7,0.47,-0.34,-0.63,-0.41,-1.44,-0.75,-2.19,0.0,6368,3186,3182
1631111,Wendell Moore Jr.,2026,-1.81,-1.63,-0.28,-1.35,-0.18,0.1,0.0,0.1,-0.35,-0.41,-0.55,0.17,-0.72,0.14,0.15,-0.08,0.24,0.12,-1.71,-0.26,-2.06,-0.14,-2.2,0.0,2236,1120,1116
1631342,Daeqwon Plowden,2026,-0.6,-0.43,0.35,-0.78,-0.17,-0.09,-0.16,0.07,0.2,-1.8,-1.86,0.33,-2.19,0.06,0.14,0.06,0.08,-0.05,-0.69,-1.66,-0.49,-1.71,-2.2,-0.0,3737,1869,1868
1630536,Sharife Cooper,2026,-0.21,-0.19,-0.49,0.3,-0.02,0.18,0.13,0.06,-0.29,-1.19,-1.07,-0.09,-0.98,-0.12,0.09,0.25,-0.15,-0.79,-0.03,-1.1,-0.32,-1.89,-2.21,0.0,2912,1457,1455
1631170,Jaime Jaquez Jr.,2026,-0.26,-0.41,-0.5,0.09,0.15,0.26,0.39,-0.13,-0.37,-0.31,-0.57,-0.28,-0.29,0.26,-0.64,-0.37,-0.27,-0.9,0.0,-0.95,-0.37,-1.85,-2.22,-0.0,14550,7269,7281
1642847,Jeremiah Fears,2026,-0.98,-1.01,-0.25,-0.76,0.03,-0.03,-0.23,0.2,0.38,-1.39,-1.43,-0.34,-1.09,0.04,0.09,0.38,-0.29,-0.33,-1.01,-1.3,-0.63,-1.63,-2.26,0.0,8834,4430,4404
2544,LeBron James,2026,0.8,0.89,1.24,-0.35,-0.09,-0.48,-0.75,0.26,-0.72,-0.75,-1.12,0.62,-1.74,0.37,-0.09,-0.28,0.19,-1.04,0.32,-0.84,-0.4,-1.88,-2.28,0.0,18426,9201,9225
1630533,Ziaire Williams,2026,-1.51,-1.74,0.0,-1.74,0.23,-0.45,-0.2,-0.25,-0.53,-1.27,-1.07,-0.65,-0.42,-0.2,1.42,0.84,0.58,0.05,-1.96,0.15,-2.49,0.2,-2.29,0.0,11258,5609,5649
202691,Klay Thompson,2026,-0.79,-0.41,0.63,-1.04,-0.38,0.48,0.15,0.33,-1.44,1.61,1.3,-0.08,1.38,0.31,-1.1,-0.63,-0.47,-1.07,-0.31,0.51,-1.75,-0.56,-2.3,0.01,14365,7205,7160
1631126,Caleb Love,2026,-0.35,-0.12,-0.21,0.09,-0.23,0.03,-0.05,0.07,-0.73,-0.79,-0.79,-0.23,-0.56,0.0,-0.05,-0.08,0.05,-0.42,-0.32,-0.84,-1.05,-1.26,-2.31,0.0,4192,2101,2091
201959,Taj Gibson,2026,-2.36,-2.08,-0.73,-1.35,-0.28,-0.29,-0.03,-0.25,-0.13,1.27,1.12,0.25,0.87,0.15,-0.79,-0.27,-0.53,-0.04,-2.65,0.48,-2.78,0.44,-2.34,0.0,2019,1015,1004
1630214,Xavier Tillman,2026,-1.06,-1.08,-0.19,-0.89,0.02,-0.67,0.37,-1.03,-0.32,-1.37,-1.47,0.01,-1.48,0.1,0.65,0.28,0.37,0.43,-1.73,-0.72,-2.05,-0.29,-2.34,0.0,1633,815,818
1642261,Dalton Knecht,2026,-0.36,-0.19,0.15,-0.34,-0.17,0.05,-0.15,0.2,-0.55,0.57,0.67,-0.18,0.85,-0.1,-0.57,-0.14,-0.42,-1.5,-0.31,0.0,-0.86,-1.5,-2.36,0.0,8015,3986,4029
1628964,Mo Bamba,2026,-1.42,-1.28,-0.46,-0.82,-0.14,-0.44,-0.14,-0.3,0.01,-0.54,-0.5,0.04,-0.54,-0.04,-0.43,-0.24,-0.19,0.44,-1.86,-0.97,-1.85,-0.53,-2.37,0.01,1789,888,901
1630579,Jericho Sims,2026,1.11,1.45,-0.01,1.46,-0.34,-1.17,-0.59,-0.59,-0.34,-1.1,-1.17,-0.12,-1.05,0.07,-0.76,0.04,-0.79,-0.11,-0.06,-1.86,-0.4,-1.97,-2.38,-0.01,7865,3921,3944
1629673,Jordan Poole,2026,-1.09,-1.42,0.8,-2.22,0.33,0.01,0.12,-0.1,-0.95,0.28,0.45,-0.43,0.88,-0.17,-0.13,0.06,-0.18,-0.52,-1.08,0.15,-2.03,-0.37,-2.4,0.0,12217,6117,6100
1629599,Amir Coffey,2026,-1.02,-1.15,-0.2,-0.95,0.13,-1.13,-0.56,-0.56,-0.08,0.23,0.36,-0.87,1.23,-0.13,-0.09,-0.45,0.34,-0.31,-2.15,0.14,-2.23,-0.17,-2.4,0.0,8855,4427,4428
1641720,Jalen Hood-Schifino,2026,-0.72,-0.73,-0.58,-0.15,0.01,-0.02,0.14,-0.16,0.1,-0.81,-0.77,0.03,-0.8,-0.04,-0.18,-0.18,0.0,-0.79,-0.74,-0.99,-0.64,-1.78,-2.42,0.0,1268,639,629
1630283,Kylor Kelley,2026,-0.82,-0.81,-0.34,-0.47,-0.01,-0.03,0.02,-0.06,-0.09,-0.55,-0.54,-0.3,-0.24,-0.01,-0.64,-0.24,-0.41,-0.28,-0.85,-1.19,-0.94,-1.47,-2.42,-0.01,529,266,263
1629014,Anfernee Simons,2026,-1.83,-1.66,-0.5,-1.16,-0.17,0.81,0.24,0.57,-0.68,0.22,0.2,-0.07,0.27,0.02,-0.08,0.05,-0.14,-0.87,-1.02,0.14,-1.7,-0.73,-2.43,0.0,14597,7307,7290
1629640,Keldon Johnson,2026,-1.79,-1.81,-0.69,-1.12,0.02,0.25,0.45,-0.2,0.2,0.19,0.46,-0.54,1.0,-0.27,-0.08,0.09,-0.18,-1.21,-1.54,0.11,-1.34,-1.1,-2.44,0.0,15377,7701,7676
1642852,Derik Queen,2026,0.97,0.4,0.3,0.1,0.57,-0.01,0.3,-0.31,-0.7,-1.77,-2.1,-0.07,-2.03,0.33,-0.24,-0.35,0.11,-0.69,0.96,-2.01,0.26,-2.7,-2.45,-0.01,8488,4240,4248
1641824,Matas Buzelis,2026,0.08,0.19,-0.02,0.21,-0.11,-0.89,-0.5,-0.39,-1.23,0.9,0.61,-0.13,0.74,0.29,-0.87,-0.12,-0.76,-0.45,-0.81,0.03,-2.04,-0.42,-2.45,0.01,15774,7883,7891
1641731,Bilal Coulibaly,2026,-0.63,-0.73,-0.6,-0.13,0.1,-0.59,-0.14,-0.46,-0.27,-0.54,-0.41,-0.09,-0.32,-0.13,0.14,0.17,-0.02,-0.57,-1.22,-0.4,-1.49,-0.97,-2.46,0.0,14120,7054,7066
1630545,Terrence Shannon Jr.,2026,0.13,0.02,-0.37,0.39,0.11,-0.02,0.08,-0.1,-0.5,-2.02,-1.77,-0.16,-1.61,-0.25,-0.11,-0.14,0.04,0.06,0.11,-2.13,-0.39,-2.07,-2.46,0.0,3840,1920,1920
1643007,Taelon Peter,2026,-0.24,0.02,0.7,-0.68,-0.26,-0.54,-0.54,-0.0,-0.79,-0.67,-0.53,-0.0,-0.53,-0.14,-0.05,-0.12,0.07,-0.19,-0.78,-0.72,-1.57,-0.91,-2.48,0.0,1995,1002,993
1630550,JT Thor,2026,-1.44,-1.36,-0.55,-0.81,-0.08,0.3,0.05,0.25,-0.72,0.49,0.53,0.12,0.41,-0.04,-0.31,-0.18,-0.14,-0.81,-1.14,0.18,-1.86,-0.63,-2.49,0.0,978,489,489
1628502,Nigel Hayes,2026,-1.29,-1.25,-0.16,-1.09,-0.04,-0.78,-0.21,-0.56,0.1,-0.28,-0.31,-0.23,-0.08,0.03,0.0,-0.4,0.4,-0.25,-2.07,-0.28,-1.97,-0.53,-2.5,0.0,776,382,394
1642265,Rob Dillingham,2026,-0.95,-0.69,-0.78,0.09,-0.26,-0.33,-0.44,0.1,-0.64,0.83,0.73,-0.15,0.88,0.1,0.31,0.14,0.17,-1.72,-1.28,1.14,-1.92,-0.58,-2.5,0.0,6259,3136,3123
1629012,Collin Sexton,2026,0.02,-0.18,-0.41,0.23,0.2,-0.85,-0.35,-0.5,-0.51,0.45,0.41,-0.34,0.75,0.04,-0.8,-0.53,-0.28,-0.83,-0.83,-0.35,-1.34,-1.18,-2.52,0.0,13759,6894,6865
1631216,Caleb Houstan,2026,-1.02,-0.54,-0.38,-0.16,-0.48,-0.13,0.16,-0.29,-0.88,0.22,0.11,-0.41,0.52,0.11,0.01,-0.09,0.11,-0.73,-1.15,0.23,-2.03,-0.5,-2.53,0.0,3523,1756,1767
1641729,Brice Sensabaugh,2026,1.31,1.23,0.77,0.46,0.08,-0.35,-0.73,0.38,-1.14,-1.28,-1.09,-1.08,-0.01,-0.19,-0.05,-0.05,0.0,-1.02,0.96,-1.33,-0.18,-2.35,-2.53,0.0,13274,6640,6634
1629610,DaQuan Jeffries,2026,0.14,0.15,-0.67,0.82,-0.01,-0.05,-0.17,0.14,-0.42,-0.58,-0.32,0.5,-0.82,-0.26,-0.91,-0.45,-0.46,-0.73,0.09,-1.49,-0.33,-2.22,-2.55,0.0,4436,2217,2219
1641816,Hunter Tyson,2026,-1.98,-1.9,0.19,-2.09,-0.08,-0.26,0.09,-0.36,-0.88,-0.08,-0.22,0.06,-0.28,0.14,-0.21,-0.05,-0.17,0.83,-2.24,-0.29,-3.12,0.54,-2.57,0.01,2385,1186,1199
1642382,Branden Carlson,2026,-0.22,0.24,-0.01,0.25,-0.46,0.22,-0.03,0.25,-0.62,-1.3,-1.56,0.17,-1.73,0.26,-0.8,-0.51,-0.29,0.12,0.0,-2.1,-0.62,-1.98,-2.61,-0.01,3013,1505,1508
1631110,Jeremy Sochan,2026,-1.23,-1.34,0.25,-1.59,0.11,-0.72,-0.39,-0.32,0.08,-0.77,-0.66,-0.42,-0.24,-0.11,0.56,0.41,0.14,-0.54,-1.95,-0.21,-1.87,-0.75,-2.62,-0.0,7560,3775,3785
203924,Jerami Grant,2026,-0.18,-0.73,-0.73,-0.0,0.55,-0.43,-0.01,-0.41,-0.21,-0.82,-0.51,-0.03,-0.48,-0.31,-0.18,-0.2,0.02,-0.82,-0.61,-1.0,-0.82,-1.82,-2.64,-0.0,13339,6661,6678
1630643,Jay Huff,2026,-0.74,-0.44,0.54,-0.98,-0.3,-0.66,-0.17,-0.49,-1.5,1.64,1.43,0.23,1.2,0.21,-1.03,-0.41,-0.63,-0.37,-1.4,0.61,-2.9,0.24,-2.66,0.0,10352,5178,5174
1629234,Drew Eubanks,2026,-0.03,-0.11,-0.1,-0.01,0.08,-0.48,-0.24,-0.23,-1.55,-0.27,-0.31,-0.53,0.22,0.04,-0.02,-0.28,0.26,-0.32,-0.51,-0.29,-2.06,-0.61,-2.67,0.0,5324,2654,2670
202684,Tristan Thompson,2026,-1.8,-1.27,-0.01,-1.26,-0.53,-0.52,0.03,-0.55,-0.34,1.17,0.83,-0.14,0.97,0.34,-0.68,-0.39,-0.29,-0.51,-2.32,0.49,-2.66,-0.02,-2.68,0.0,1425,707,718
1631351,Lucas Williamson,2026,-0.4,-0.2,0.12,-0.32,-0.2,0.14,-0.06,0.21,-0.63,-1.48,-1.43,-0.31,-1.12,-0.05,-0.01,0.08,-0.09,-0.34,-0.26,-1.49,-0.89,-1.83,-2.72,-0.0,982,490,492
1641723,Kobe Bufkin,2026,-1.34,-1.22,-0.2,-1.02,-0.12,-0.03,-0.37,0.33,-0.49,-0.68,-0.87,-0.24,-0.63,0.19,0.01,-0.12,0.13,-0.18,-1.37,-0.67,-1.86,-0.85,-2.72,-0.01,1000,500,500
1631174,Tyler Burton,2026,-1.0,-1.01,0.05,-1.06,0.01,-0.05,-0.23,0.18,-0.78,-0.4,-0.41,-0.71,0.3,0.01,0.15,0.34,-0.19,-0.68,-1.05,-0.25,-1.83,-0.93,-2.76,0.0,1282,641,641
1642403,Isaac Jones,2026,-0.38,-0.24,-0.03,-0.21,-0.14,-0.66,-0.4,-0.25,-0.48,-1.61,-1.65,0.08,-1.73,0.04,-0.02,-0.11,0.08,0.38,-1.04,-1.63,-1.52,-1.25,-2.77,0.0,1367,683,684
1629022,Lonnie Walker IV,2026,-1.52,-1.37,-0.07,-1.3,-0.15,-0.52,-0.44,-0.08,0.27,-0.14,-0.22,0.05,-0.27,0.08,-0.31,0.19,-0.48,-0.59,-2.04,-0.45,-1.77,-1.04,-2.8,0.01,1955,976,979
1642502,Malevy Leons,2026,-0.7,-0.78,-0.29,-0.49,0.08,-0.44,-0.29,-0.14,0.36,-1.23,-1.1,-0.25,-0.85,-0.13,0.01,-0.2,0.2,-0.8,-1.14,-1.22,-0.78,-2.02,-2.8,0.0,1166,579,587
1641727,Dariq Whitehead,2026,-1.24,-0.99,0.18,-1.17,-0.25,-0.08,0.0,-0.08,-0.61,-0.65,-0.4,-0.43,0.03,-0.25,0.26,0.18,0.08,-0.52,-1.32,-0.39,-1.93,-0.91,-2.84,0.0,1806,897,909
1642263,Reed Sheppard,2026,0.05,0.33,0.41,-0.08,-0.28,-0.35,0.25,-0.6,-0.79,-0.14,-0.09,-0.27,0.18,-0.05,-0.63,-0.63,0.0,-1.0,-0.3,-0.77,-1.09,-1.77,-2.86,0.0,11305,5701,5604
1630560,Cam Thomas,2026,0.7,0.5,0.39,0.11,0.2,0.48,0.47,0.01,0.18,-1.98,-1.73,-1.21,-0.52,-0.25,-0.78,-0.26,-0.52,-1.47,1.18,-2.76,1.36,-4.23,-2.86,0.01,6474,3245,3229
