player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201144,Mike Conley,2020,-0.690,-0.680,0.020,0.340,0.680,-0.550,-0.570,-0.900,-1.070,0.170,-0.072,-0.037,-0.035,-0.068,0.040,-0.380,-0.240,-0.320,0.200,0.440,0.200,-0.370,-0.350,-0.020,0.411,0.223,0.188,-0.411,-0.972,0.041,-1.040,-0.370,-1.420,-0.010,6152,3076,3076
1628982,Melvin Frazier Jr.,2020,-0.680,-0.220,-0.480,-0.180,1.160,0.080,-1.610,-0.930,-0.840,-0.090,-0.170,-0.174,0.004,0.180,-0.380,-0.230,0.080,0.030,0.300,-0.040,-0.160,-0.600,-0.470,-0.130,0.181,0.048,0.133,-0.091,-1.100,-0.419,-0.920,-0.510,-1.430,0.000,522,258,264
201952,Jeff Teague,2020,0.430,-0.440,-0.750,-0.140,0.320,0.400,-1.270,0.760,0.130,0.630,0.008,-0.131,0.139,-0.158,-0.230,-0.080,0.170,-0.060,0.050,-0.260,-0.100,-0.300,-0.090,-0.210,-0.443,-0.244,-0.199,-1.307,0.768,-0.743,0.610,-2.050,-1.440,0.000,6048,3041,3007
1629597,Zylan Cheatham,2020,0.230,0.140,-0.060,-0.170,-0.170,-0.160,-0.780,-0.490,-0.430,-0.060,-0.369,-0.272,-0.097,-0.011,-0.110,-0.080,-0.030,-0.030,0.140,-0.120,-0.240,-0.360,-0.280,-0.080,-0.102,-0.105,0.003,-0.128,-0.859,-0.462,-0.870,-0.590,-1.460,0.000,213,106,107
202397,Ish Smith,2020,0.320,-0.890,-0.930,-0.420,0.610,-0.040,-1.140,-2.730,-2.310,-0.420,1.199,0.474,0.725,0.991,-1.280,0.040,0.120,-0.040,1.160,-0.360,0.240,-0.320,-0.110,-0.210,-0.264,-0.137,-0.127,-0.356,-1.531,-0.584,-0.540,-0.940,-1.480,0.000,7561,3783,3778
203991,Clint Capela,2020,1.180,-0.850,-1.440,-0.310,0.390,0.180,-1.970,-2.010,-1.460,-0.550,-1.220,-1.084,-0.136,1.220,-0.690,-0.130,0.850,0.120,-0.150,0.160,0.030,0.600,0.270,0.330,-0.490,-0.425,-0.065,0.420,-3.230,0.110,-2.010,0.530,-1.480,-0.000,5501,2749,2752
204025,Tim Frazier,2020,-0.340,-0.130,0.560,-0.000,-0.220,-0.470,0.930,-0.820,-0.520,-0.300,-0.344,-0.059,-0.285,-0.346,0.230,-0.100,0.170,-0.040,-0.400,-0.150,-0.120,-0.280,-0.130,-0.150,0.392,0.031,0.361,-0.122,-1.164,0.112,-1.510,-0.010,-1.510,0.010,1418,707,711
1629743,Donta Hall,2020,-0.680,-0.250,0.800,-0.100,-0.110,-0.100,-0.300,-0.660,-0.590,-0.070,-0.120,-0.031,-0.089,0.040,0.000,-0.260,-0.250,-0.190,0.240,0.060,-0.340,-0.860,-0.730,-0.130,0.035,0.011,0.024,0.055,-0.780,-0.825,-0.740,-0.770,-1.510,0.000,630,313,317
1629020,Jarred Vanderbilt,2020,0.000,-0.030,-0.230,-0.210,0.230,0.180,-0.970,-0.590,-0.500,-0.090,-0.539,-0.308,-0.231,0.079,-0.180,-0.090,-0.060,-0.120,0.250,-0.010,-0.190,-0.610,-0.490,-0.120,0.080,0.129,-0.049,0.070,-1.129,-0.530,-1.050,-0.460,-1.510,0.000,199,101,98
203493,Reggie Bullock,2020,-0.010,0.200,-1.820,-0.380,1.830,-0.100,-1.160,-1.150,-0.940,-0.210,-0.251,0.062,-0.313,-0.219,-0.200,-0.180,0.150,0.110,0.050,-0.130,0.560,-0.160,0.000,-0.160,-0.007,0.042,-0.049,0.277,-1.401,-0.167,-1.620,0.110,-1.520,-0.010,2762,1381,1381
203967,Dario Saric,2020,0.600,-0.010,0.680,-0.170,-1.220,0.510,2.050,0.200,0.290,-0.090,-1.088,-0.547,-0.541,0.228,-0.260,-0.110,0.890,-0.390,-0.710,-0.360,0.840,-0.760,-0.750,-0.010,0.019,-0.408,0.427,-0.119,-0.888,-0.741,-0.660,-0.860,-1.520,0.000,6891,3437,3454
1628410,Edmond Sumner,2020,0.390,0.520,-0.170,0.040,-0.220,-0.760,1.240,-0.600,-0.260,-0.340,-0.341,0.043,-0.384,-0.229,-0.330,0.080,0.390,0.080,-0.060,-0.200,0.050,0.040,0.090,-0.050,0.051,-0.171,0.222,-0.451,-0.941,0.091,-1.170,-0.360,-1.530,0.000,1997,994,1003
1629109,Gary Clark,2020,-1.770,-0.410,2.030,-0.300,-0.240,-0.140,-0.580,-0.820,-1.030,0.210,-0.320,-0.100,-0.220,0.050,-0.170,-0.100,-0.420,0.100,0.590,0.130,-1.060,0.310,0.180,0.130,-0.317,-0.321,0.004,-0.453,-1.140,-0.007,-1.090,-0.460,-1.550,-0.000,2906,1448,1458
1626162,Kelly Oubre Jr.,2020,0.600,-0.600,-1.930,-0.450,1.320,0.750,-1.000,-0.780,-1.220,0.440,-0.330,-0.078,-0.252,-0.430,-0.340,-0.400,0.140,0.080,0.390,-0.210,0.500,-0.670,-0.690,0.020,0.437,0.191,0.246,0.213,-1.110,-0.233,-1.540,-0.020,-1.550,0.010,8007,4007,4000
203488,Mike Muscala,2020,-0.240,0.040,2.720,-0.200,-2.490,-0.180,1.230,-0.350,-0.220,-0.130,0.436,0.407,0.029,-1.176,-0.050,0.060,0.430,-0.280,-0.380,-0.090,-0.800,-0.410,-0.520,0.110,-0.180,-0.302,0.122,0.120,0.086,-0.590,-1.090,-0.470,-1.560,-0.000,2464,1235,1229
203458,Alex Len,2020,-1.040,-0.300,0.970,-0.660,0.060,-0.230,-0.530,-2.240,-2.030,-0.210,-0.633,-0.094,-0.539,0.353,0.050,0.960,0.440,-0.250,-0.510,0.210,0.460,1.580,1.400,0.180,-0.518,-0.591,0.073,-0.102,-2.873,1.062,-2.520,0.960,-1.560,0.000,3938,1971,1967
1629633,Jarrett Culver,2020,2.320,-1.160,-0.360,-0.340,-1.960,-0.270,-0.860,-2.130,-1.360,-0.770,0.594,0.233,0.361,0.506,-0.820,0.020,0.950,-0.120,-0.130,-0.370,0.170,-0.660,-0.660,-0.000,0.062,0.076,-0.014,0.078,-1.536,-0.598,-1.030,-0.520,-1.560,-0.010,6402,3206,3196
1627737,Marquese Chriss,2020,0.150,0.270,-0.710,-0.620,0.560,-0.190,2.170,-0.220,-0.080,-0.140,-0.247,-0.427,0.180,-0.003,-0.500,-0.110,0.530,-0.550,-0.040,-0.100,-0.780,-0.760,-0.810,0.050,-0.028,-0.009,-0.019,-0.322,-0.467,-0.788,-0.470,-1.110,-1.580,0.000,4935,2463,2472
1628981,Bruno Fernando,2020,-0.130,-0.710,-0.920,-0.470,1.060,0.430,-1.910,-1.970,-1.440,-0.530,-1.453,-0.933,-0.520,1.443,-0.320,-0.350,-0.180,0.390,0.490,0.140,1.050,0.270,0.610,-0.340,0.166,-0.014,0.180,-0.056,-3.423,0.436,-1.980,0.380,-1.600,0.000,2832,1418,1414
1629012,Collin Sexton,2020,0.650,-0.180,-1.740,0.200,1.100,0.250,-0.920,0.680,0.670,0.010,0.071,-0.038,0.109,0.439,-0.460,-1.400,0.540,-0.510,-0.090,-0.230,-0.870,-2.500,-2.690,0.190,-0.204,0.177,-0.381,-0.096,0.751,-2.704,1.190,-2.800,-1.600,0.010,8737,4372,4365
1628035,Alfonzo McKinnie,2020,0.330,0.280,-0.800,-0.220,0.470,0.180,-0.440,-0.090,0.330,-0.420,-0.629,0.011,-0.640,0.389,-0.010,-0.300,0.280,-0.220,-0.260,-0.050,-0.290,-0.870,-0.670,-0.200,-0.092,-0.039,-0.053,-0.318,-0.719,-0.962,-0.330,-1.280,-1.610,0.000,2406,1196,1210
1629750,Javonte Green,2020,1.380,-0.280,-0.780,-0.400,-0.600,0.430,-1.070,-0.730,-0.530,-0.200,-0.990,-0.099,-0.891,0.080,-0.340,0.100,0.080,0.010,0.260,0.030,0.550,-0.830,-0.630,-0.200,0.186,-0.085,0.271,0.644,-1.720,-0.644,-1.640,-0.000,-1.640,-0.000,1967,978,989
1627853,Ryan Arcidiacono,2020,0.050,-1.100,0.670,-0.280,-0.720,-0.300,0.050,-2.520,-1.720,-0.800,0.185,-0.398,0.583,0.575,-0.300,-0.090,-0.800,0.110,1.100,0.120,0.060,-0.340,-0.100,-0.240,0.451,0.001,0.450,0.009,-2.335,0.111,-1.760,0.120,-1.640,0.000,3810,1895,1915
202697,Iman Shumpert,2020,0.050,-0.500,0.590,-0.130,-0.630,-0.190,-0.340,-1.310,-0.990,-0.320,-0.503,-0.307,-0.196,0.243,0.410,0.120,-0.120,-0.030,-0.290,-0.010,-0.170,0.230,0.260,-0.030,0.015,-0.174,0.189,-0.315,-1.813,0.245,-1.570,-0.070,-1.640,0.000,964,480,484
1628382,Justin Jackson,2020,-1.600,0.050,0.330,0.030,1.280,0.020,1.140,-1.300,-0.930,-0.370,1.129,0.430,0.699,0.401,-0.320,-0.410,0.890,-0.270,-0.570,-0.530,-2.290,-1.640,-1.770,0.130,-0.396,-0.361,-0.035,0.156,-0.171,-2.036,0.230,-1.880,-1.650,0.000,4320,2149,2171
1629033,Theo Pinson,2020,0.740,-0.510,1.410,-0.600,-2.150,-0.090,0.460,-2.410,-1.780,-0.630,-0.523,-0.372,-0.151,0.613,0.340,0.300,-0.080,0.080,-0.260,0.140,0.710,1.090,1.090,-0.000,0.129,-0.140,0.269,-0.579,-2.933,1.219,-2.320,0.640,-1.680,0.000,1493,745,748
1629639,Tyler Herro,2020,-0.600,0.990,-0.300,-0.790,0.900,-0.300,-2.330,-0.700,-0.940,0.240,-0.417,-0.379,-0.038,0.267,-0.480,-0.480,0.030,0.270,0.440,0.230,-1.050,0.000,0.170,-0.170,-0.244,-0.204,-0.040,-0.586,-1.117,-0.244,-0.850,-0.830,-1.680,-0.000,8863,4439,4424
1629216,Gabe Vincent,2020,0.170,0.170,0.630,-0.550,-0.800,-0.070,-0.970,-1.060,-1.010,-0.050,-0.209,-0.007,-0.202,-0.211,0.180,0.060,-0.600,-0.170,0.430,0.040,-0.540,-0.360,-0.270,-0.090,0.116,0.108,0.008,0.024,-1.269,-0.244,-1.480,-0.220,-1.690,0.010,331,163,168
1627741,Buddy Hield,2020,-0.730,0.570,1.500,0.180,-0.770,-0.210,0.440,0.400,0.710,-0.310,-0.734,-0.112,-0.622,-0.486,-0.590,-0.700,-0.270,0.130,0.850,-0.100,-0.640,-0.600,-0.500,-0.100,0.184,0.318,-0.134,-0.454,-0.334,-0.416,-0.820,-0.870,-1.700,-0.010,8686,4357,4329
203952,Andrew Wiggins,2020,0.230,0.020,0.540,-0.510,-0.770,-0.150,0.410,-0.170,-0.200,0.030,-0.018,0.118,-0.136,0.308,0.040,0.100,0.230,-0.540,-0.280,0.020,-1.250,-0.730,-0.610,-0.120,-0.747,-0.382,-0.365,-0.353,-0.188,-1.477,0.120,-1.830,-1.720,-0.010,7785,3896,3889
203476,Gorgui Dieng,2020,-1.430,-1.230,0.000,-0.810,1.440,-0.030,-1.310,-3.250,-2.870,-0.380,-0.493,0.335,-0.828,0.143,-0.240,0.440,0.600,0.500,-0.360,0.070,1.070,1.830,1.890,-0.060,0.150,-0.115,0.265,-0.110,-3.743,1.980,-3.600,1.870,-1.730,0.000,4538,2257,2281
1628971,Bruce Brown,2020,1.700,-0.760,-1.580,0.260,-0.120,-0.370,0.820,-0.140,0.040,-0.180,-0.725,-0.333,-0.392,-0.585,-0.150,0.010,0.820,-0.070,-0.670,-0.180,0.390,0.360,0.090,0.270,-0.241,-0.001,-0.240,-0.399,-0.865,0.119,-1.450,-0.280,-1.730,0.000,6470,3221,3249
1628422,Damyean Dotson,2020,-1.510,-0.100,0.900,-0.110,0.600,-0.740,-1.770,-1.240,-1.060,-0.180,-0.122,-0.077,-0.045,0.212,-0.090,0.140,-0.130,-0.060,0.220,0.110,0.050,-0.230,-0.100,-0.130,-0.340,0.020,-0.360,-0.020,-1.362,-0.570,-1.150,-0.590,-1.740,0.000,3379,1687,1692
1629023,P.J. Washington,2020,1.000,-1.350,0.260,0.330,-1.260,-0.580,2.020,0.150,0.630,-0.480,-1.150,-0.681,-0.469,-1.220,-0.960,-0.370,0.300,0.360,0.660,0.270,-0.770,0.950,0.710,0.240,-0.126,-0.261,0.135,-0.344,-1.000,0.824,-2.220,0.480,-1.740,-0.000,6796,3407,3389
202498,Lance Thomas,2020,-0.290,-0.040,-0.350,-0.100,0.650,-0.050,-0.780,-0.500,-0.570,0.070,0.101,-0.005,0.106,0.229,0.010,-0.270,-0.210,-0.350,0.200,-0.110,-1.110,-1.570,-1.530,-0.040,-0.240,-0.161,-0.079,0.230,-0.399,-1.810,-0.170,-1.580,-1.760,-0.010,477,238,239
203526,Raul Neto,2020,0.350,-0.100,-0.700,-0.290,0.350,-0.230,-2.010,-0.970,-0.930,-0.040,-0.925,-0.559,-0.366,-0.235,0.150,0.050,0.560,0.060,-0.700,0.010,0.420,0.100,0.100,-0.000,0.102,0.038,0.064,0.138,-1.895,0.202,-2.130,0.340,-1.790,-0.000,2791,1395,1396
1713,Vince Carter,2020,-0.600,-0.360,1.800,-0.290,-1.140,-0.180,-1.410,-1.220,-1.010,-0.210,-0.107,-0.318,0.211,-0.513,-0.700,0.020,0.080,0.340,0.790,-0.090,1.690,0.260,0.680,-0.420,-0.167,0.058,-0.225,-0.043,-1.327,0.093,-1.840,0.050,-1.790,-0.000,3751,1893,1858
1628391,D.J. Wilson,2020,-0.750,0.200,1.240,-0.080,-0.490,-0.390,0.760,-0.510,-0.370,-0.140,-0.760,-0.434,-0.326,-0.320,0.460,0.160,-0.410,-0.010,-0.060,-0.030,-0.400,0.460,0.320,0.140,-0.335,-0.113,-0.222,-0.325,-1.270,0.125,-1.590,-0.200,-1.790,0.000,1547,772,775
204038,Langston Galloway,2020,-0.610,-0.510,0.900,-0.020,-0.290,-0.180,-0.260,-0.820,-1.000,0.180,-0.085,-0.501,0.416,0.855,-0.320,-0.160,0.750,-0.380,-0.430,0.050,-1.040,-0.930,-0.860,-0.070,-0.170,-0.115,-0.055,-0.660,-0.905,-1.100,-0.050,-1.760,-1.800,0.010,6738,3375,3363
1628991,Jaren Jackson Jr.,2020,0.410,0.190,1.240,-0.070,-1.780,0.120,0.230,0.170,0.250,-0.080,-0.401,0.079,-0.480,-0.979,-0.490,0.070,0.170,-0.400,0.460,0.380,0.230,-0.280,-0.200,-0.080,-0.029,-0.170,0.141,-0.291,-0.231,-0.309,-1.210,-0.600,-1.810,-0.000,7328,3662,3666
203924,Jerami Grant,2020,-0.510,0.400,-0.400,0.870,0.910,-0.210,2.350,0.880,0.990,-0.110,-0.247,-0.371,0.124,-0.513,-0.800,-0.150,0.640,-0.300,0.160,0.120,-1.580,-1.100,-0.900,-0.200,-0.596,-0.607,0.011,-0.244,0.633,-1.696,0.120,-1.940,-1.820,0.000,10066,5022,5044
202688,Brandon Knight,2020,-1.260,0.030,2.450,0.080,-1.190,0.040,0.220,-0.250,0.380,-0.630,-0.030,-0.062,0.032,-0.380,-0.160,-0.510,0.380,0.080,-0.210,-0.350,-0.030,-1.060,-0.890,-0.170,-0.455,-0.035,-0.420,0.345,-0.280,-1.515,-0.660,-1.170,-1.830,0.000,1688,848,840
203109,Jae Crowder,2020,-0.680,-0.400,1.620,-0.140,-1.020,-0.020,1.940,-1.030,-1.230,0.200,0.216,-0.125,0.341,-0.136,-0.100,-0.140,-0.120,-0.180,0.280,-0.110,-0.550,-1.010,-0.700,-0.310,0.556,0.360,0.196,-0.436,-0.814,-0.454,-0.950,-0.890,-1.840,-0.000,10672,5326,5346
1626161,Willie Cauley-Stein,2020,-0.880,0.240,-2.850,-0.300,3.750,-0.680,-0.870,-3.010,-2.300,-0.710,0.388,0.143,0.245,-0.478,-0.110,0.600,-0.420,-0.180,0.540,0.080,0.120,1.420,1.300,0.120,0.389,0.195,0.194,-0.559,-2.622,1.809,-3.100,1.250,-1.840,0.010,4485,2239,2246
200826,J.J. Barea,2020,-0.420,0.190,0.110,-0.180,0.310,0.060,-0.720,-0.480,-0.150,-0.330,0.148,0.080,0.068,-0.848,0.190,-0.250,-0.070,-0.210,-0.120,-0.100,-1.470,-0.600,-0.720,0.120,0.110,-0.203,0.313,-0.190,-0.332,-0.490,-1.180,-0.680,-1.860,-0.000,1837,925,912
1629713,Justin James,2020,-0.560,0.320,-0.380,-0.770,0.950,0.180,-0.950,-1.800,-1.550,-0.250,-0.108,-0.128,0.020,-0.182,0.050,-0.150,0.020,0.120,-0.070,0.040,0.800,-0.130,-0.060,-0.070,0.165,-0.116,0.281,0.205,-1.908,0.035,-2.090,0.240,-1.860,-0.010,967,479,488
201577,Robin Lopez,2020,-2.580,-0.100,1.000,-0.290,1.580,0.320,-0.020,-1.560,-0.930,-0.630,-0.983,-0.493,-0.490,0.093,0.720,0.820,0.330,-0.040,-1.060,-0.190,0.720,0.670,0.480,0.190,-0.574,-0.087,-0.487,0.494,-2.543,0.096,-2.450,0.590,-1.860,0.000,4169,2064,2105
1628987,Kevin Hervey,2020,-0.170,-0.240,0.430,-0.400,-0.250,-0.210,-0.880,-1.400,-1.350,-0.050,-0.027,0.045,-0.072,-0.233,-0.040,-0.010,-0.200,-0.130,0.250,-0.060,-0.210,-0.430,-0.420,-0.010,0.268,0.215,0.053,-0.048,-1.427,-0.162,-1.660,-0.210,-1.870,-0.000,228,114,114
203124,Kyle O'Quinn,2020,-0.040,-0.090,-0.320,-0.250,0.360,-0.130,1.020,-1.400,-1.080,-0.320,0.025,0.110,-0.085,0.515,0.060,-0.270,-0.490,0.040,0.430,-0.150,-0.320,-0.570,-0.460,-0.110,-0.315,-0.026,-0.289,-0.125,-1.375,-0.885,-0.860,-1.010,-1.880,-0.010,1278,639,639
203082,Terrence Ross,2020,-2.220,-0.510,2.370,-0.540,-0.160,-1.240,-0.190,-2.090,-2.460,0.370,0.136,0.238,-0.102,0.734,-0.710,0.540,-0.300,0.030,1.010,-0.180,0.570,-0.550,-0.160,-0.390,-0.118,-0.005,-0.113,-0.002,-1.954,-0.668,-1.220,-0.670,-1.890,0.000,8015,4015,4000
1629066,Rodions Kurucs,2020,0.910,-0.090,0.900,-0.540,-1.810,0.130,-0.490,-0.900,-0.320,-0.580,-0.632,-0.432,-0.200,-0.668,0.170,0.210,0.380,0.260,-0.560,-0.050,1.580,0.870,1.010,-0.140,-0.188,-0.281,0.093,-0.382,-1.532,0.682,-2.200,0.300,-1.900,0.000,3161,1580,1581
1629735,Chris Silva,2020,-0.030,-0.340,0.640,-0.010,-0.610,-0.500,-1.410,-1.590,-1.190,-0.400,-0.993,-0.252,-0.741,1.893,0.010,-0.150,-0.770,-0.160,0.760,0.030,-1.310,-1.060,-0.900,-0.160,0.251,0.138,0.113,-0.411,-2.583,-0.809,-0.690,-1.220,-1.910,0.000,1395,691,704
1629058,Dzanan Musa,2020,1.870,-0.800,0.280,-0.640,-2.140,0.020,-1.220,-1.710,-1.770,0.060,-0.086,-0.031,-0.055,0.326,-0.220,0.140,0.050,-0.350,0.170,0.350,-0.870,-0.230,-0.340,0.110,0.017,-0.127,0.144,-0.267,-1.796,-0.213,-1.470,-0.480,-1.950,0.000,2223,1114,1109
1628381,John Collins,2020,0.440,0.620,0.480,-0.760,-0.920,-0.460,1.010,-0.880,-0.860,-0.020,-0.637,-0.185,-0.452,-0.203,0.010,-0.080,-0.330,0.030,0.310,-0.160,-0.410,0.090,0.180,-0.090,-0.238,-0.118,-0.120,-0.082,-1.517,-0.148,-1.720,-0.230,-1.950,0.000,5524,2760,2764
1629021,Moritz Wagner,2020,0.160,0.070,0.420,0.240,-0.580,-0.840,-0.100,0.210,0.110,0.100,-0.935,-0.481,-0.454,-0.745,0.230,-0.200,-0.240,-0.190,0.010,-0.780,-0.090,-1.170,-1.150,-0.020,0.735,-0.172,0.907,-0.055,-0.725,-0.435,-1.470,-0.490,-1.950,0.010,3611,1806,1805
203095,Evan Fournier,2020,-0.330,-0.080,0.360,-0.370,-0.050,0.270,0.580,-0.850,-0.530,-0.320,0.398,0.384,0.014,-0.728,0.060,0.180,0.020,-0.740,-0.080,-0.350,-1.240,-0.970,-1.260,0.290,0.140,0.442,-0.302,0.050,-0.452,-0.830,-1.180,-0.780,-1.970,-0.010,8948,4469,4479
201229,Anthony Tolliver,2020,-1.060,-0.780,1.690,-0.270,-0.670,0.410,-1.280,-0.250,0.010,-0.260,0.085,-0.334,0.419,-0.825,-0.360,-0.020,0.390,-0.350,-0.050,0.100,0.160,-1.100,-0.840,-0.260,0.241,-0.001,0.242,-0.171,-0.165,-0.859,-0.990,-1.030,-2.020,-0.000,3626,1808,1818
1629048,Goga Bitadze,2020,0.050,0.070,-1.050,-0.410,1.000,0.390,-0.240,-1.130,-0.780,-0.350,-0.380,-0.175,-0.205,-0.160,-0.300,0.300,0.190,0.240,0.110,-0.250,-0.200,0.000,-0.030,0.030,-0.466,-0.146,-0.320,0.116,-1.510,-0.466,-1.670,-0.350,-2.030,-0.010,1963,984,979
202718,Chandler Parsons,2020,-0.130,-0.250,0.300,-0.210,-0.170,0.040,-0.520,-0.570,-0.640,0.070,-0.331,-0.131,-0.200,-0.429,-0.270,-0.140,0.080,-0.130,0.200,-0.040,-0.440,-0.790,-0.720,-0.070,0.091,0.040,0.051,-0.031,-0.901,-0.699,-1.330,-0.730,-2.070,-0.010,240,123,117
1627775,Patrick McCaw,2020,-0.300,-0.390,0.160,0.020,0.130,-0.340,-0.890,-0.460,-0.240,-0.220,-0.221,0.385,-0.606,-1.419,-0.370,-0.030,-0.200,0.100,0.570,0.120,-0.250,0.010,0.140,-0.130,0.284,-0.117,0.401,-0.264,-0.681,0.294,-2.100,0.030,-2.070,0.000,3730,1863,1867
1629631,De'Andre Hunter,2020,0.070,-0.210,0.300,-0.280,-0.320,-0.200,-2.710,-0.770,-0.630,-0.140,0.076,0.140,-0.064,-0.626,-0.410,-0.520,-0.120,-0.100,0.520,0.100,-1.040,-0.570,-0.560,-0.010,-0.174,0.082,-0.256,-0.046,-0.694,-0.744,-1.320,-0.790,-2.100,0.010,8195,4095,4100
203998,Bruno Caboclo,2020,0.250,-0.460,0.760,-0.570,-1.030,-0.090,-2.020,-2.550,-2.490,-0.060,0.139,-0.007,0.146,0.111,0.220,0.100,-0.390,-0.110,0.180,-0.120,0.460,-0.240,-0.050,-0.190,0.638,0.191,0.447,-0.228,-2.411,0.398,-2.300,0.170,-2.130,-0.000,1091,544,547
1628407,Dwayne Bacon,2020,0.540,-0.850,-0.690,-0.350,0.150,-0.360,-1.560,-2.350,-2.230,-0.120,0.278,0.406,-0.128,-0.208,-1.030,-0.360,0.440,0.250,0.600,0.060,0.010,-0.670,-0.540,-0.130,0.428,0.142,0.286,0.382,-2.072,-0.242,-2.280,0.140,-2.140,0.000,2668,1331,1337
203897,Zach LaVine,2020,2.560,0.270,0.280,-0.000,-2.840,-1.540,-1.820,-0.210,-0.480,0.270,-0.386,-0.130,-0.256,0.276,-1.120,-0.750,0.440,-0.290,0.680,-0.030,-1.230,-1.980,-1.710,-0.270,0.410,0.190,0.220,-0.260,-0.596,-1.570,-0.320,-1.830,-2.150,0.000,8600,4306,4294
1628418,Thomas Bryant,2020,-0.980,0.200,-1.130,0.270,2.100,0.240,1.960,-0.160,0.090,-0.250,-0.687,-0.447,-0.240,-0.023,-0.180,-0.200,0.530,-0.260,-0.360,-0.110,-0.850,-0.400,-0.440,0.040,-0.859,-0.141,-0.718,-0.041,-0.847,-1.259,-0.870,-1.300,-2.170,0.000,4861,2438,2423
1628980,Jacob Evans,2020,-1.090,-0.980,-0.480,-0.170,1.580,-0.390,-1.360,-1.900,-2.340,0.440,-0.101,0.158,-0.259,0.121,-0.020,0.040,0.170,-0.060,-0.140,-0.200,-0.280,-0.420,-0.170,-0.250,-0.031,0.031,-0.062,0.171,-2.001,-0.451,-1.880,-0.280,-2.170,-0.010,1741,867,874
202693,Markieff Morris,2020,-0.050,0.160,0.840,-0.100,-0.790,-0.330,0.700,0.110,0.620,-0.510,-0.455,-0.426,-0.029,-1.735,-0.100,0.060,-0.400,0.090,0.500,0.280,-0.130,0.080,0.300,-0.220,-0.194,-0.040,-0.154,0.024,-0.345,-0.114,-2.080,-0.090,-2.170,0.000,6355,3175,3180
203920,Khem Birch,2020,-0.740,-0.660,-2.210,0.110,2.940,-1.460,-4.480,-2.350,-2.490,0.140,-0.640,0.014,-0.654,0.610,-0.380,-0.170,0.320,-0.140,0.060,0.060,0.200,-0.060,0.010,-0.070,0.287,0.330,-0.043,-0.027,-2.990,0.227,-2.380,0.200,-2.180,0.000,4009,1999,2010
1627767,Cheick Diallo,2020,-0.490,-0.220,-0.920,0.130,1.410,-0.200,-0.650,-0.280,-0.240,-0.040,-0.791,-0.662,-0.129,-0.349,-0.320,0.090,0.190,-0.160,0.130,-0.160,-0.560,-0.950,-0.840,-0.110,0.072,0.048,0.024,0.118,-1.071,-0.878,-1.420,-0.760,-2.180,0.000,1883,945,938
203469,Cody Zeller,2020,1.090,-1.440,0.220,0.360,-1.310,-0.820,0.080,-1.430,-1.070,-0.360,-0.535,-0.227,-0.308,0.975,0.100,-0.790,-0.500,-0.090,0.400,-0.410,-1.940,-1.340,-1.740,0.400,0.103,-0.070,0.173,0.027,-1.965,-1.237,-0.990,-1.210,-2.200,-0.000,5076,2552,2524
1626224,Cedi Osman,2020,-0.340,-0.140,-0.070,0.050,0.400,0.360,-0.690,0.180,0.150,0.030,-0.857,-0.059,-0.798,-0.523,-0.310,-1.100,0.780,-0.020,-0.480,-0.200,-0.570,-0.590,-0.870,0.280,-0.211,-0.167,-0.044,-0.209,-0.677,-0.801,-1.200,-1.010,-2.220,-0.010,7793,3900,3893
201162,Jared Dudley,2020,-0.250,-0.310,0.770,-0.300,-0.520,0.020,-1.500,-1.030,-0.550,-0.480,-0.501,0.011,-0.512,-0.879,0.060,0.250,-0.210,0.100,0.150,-0.290,0.300,0.380,0.430,-0.050,0.073,0.135,-0.062,-0.273,-1.531,0.453,-2.410,0.180,-2.230,0.000,1583,788,795
1629740,Nicolo Melli,2020,-0.640,-0.290,1.620,0.000,-0.970,-0.400,0.920,-1.280,-0.750,-0.530,-0.305,0.018,-0.323,-0.305,-1.370,0.110,0.690,-0.270,0.680,0.070,-0.660,-0.060,-0.210,0.150,0.054,0.131,-0.077,-0.334,-1.585,-0.006,-1.890,-0.340,-2.240,-0.010,4354,2184,2170
202066,Garrett Temple,2020,-0.320,-1.110,2.080,-0.720,-1.770,-0.410,-1.620,-1.860,-1.920,0.060,-0.156,-0.366,0.210,-0.344,1.030,0.200,-0.060,0.280,-0.970,0.140,0.430,0.810,0.880,-0.070,-0.548,-0.472,-0.076,-0.142,-2.016,0.262,-2.360,0.120,-2.240,-0.000,7757,3881,3876
1628960,Grayson Allen,2020,-0.560,-0.220,0.890,-0.240,-0.300,0.070,1.380,-0.940,-0.790,-0.150,0.160,0.341,-0.181,-0.250,0.040,-0.280,0.020,-0.200,-0.080,-0.040,-0.260,-1.040,-0.820,-0.220,0.184,-0.291,0.475,-0.384,-0.780,-0.856,-1.030,-1.240,-2.270,0.000,3053,1523,1530
