nba_id,player_name,Latest_Year,box_prior_source,Pos2,Defensive_Role,current_OffPoss,current_Minutes,current_GamesPlayed,window_OffPoss,window_Minutes,factor_off_poss,factor_def_poss,factor_possessions,box_off,box_def,box_net,pure_off,pure_def,pure_net,prior_off,prior_def,prior_net,pure_RESID,prior_RESID,shift_off,shift_def,shift_net,box_oTS,pure_oTS,prior_oTS,shift_oTS,box_oTOV,pure_oTOV,prior_oTOV,shift_oTOV,box_oREB,pure_oREB,prior_oREB,shift_oREB,box_dTS,pure_dTS,prior_dTS,shift_dTS,box_dTOV,pure_dTOV,prior_dTOV,shift_dTOV,box_dREB,pure_dREB,prior_dREB,shift_dREB
1642263,Reed Sheppard,2026,current_single_season,PG,Chaser,4218.0,2084.0,79.0,4218.0,2084.0,4163,4081,8244,0.8951576172935378,0.4442797112969957,1.3394373285905337,0.33,-0.03,0.3,0.22,0.03,0.26,0.22,-0.28,-0.11000000000000001,0.06,-0.03999999999999998,0.16959799435921186,-0.33,0.37,0.7,0.1869595626469503,-0.43,-0.04,0.39,0.5386000602873756,0.75,0.07,-0.6799999999999999,0.058276834744790396,1.18,0.39,-0.7899999999999999,0.9364784481413065,-0.36,0.48,0.84,-0.5504755715891012,-0.73,-0.73,0.0
203994,Jusuf Nurkić,2026,current_single_season,C,Anchor Big,2328.0,1083.0,41.0,2328.0,1083.0,2313,2334,4647,-1.0781125341338222,1.571734901098623,0.4936223669648008,-1.63,1.04,-0.59,-2.06,2.31,0.25,0.15,0.23,-0.43000000000000016,1.27,0.84,-0.8234338577121344,-1.13,-1.27,-0.14000000000000012,-1.0102283963040037,-1.04,-1.48,-0.43999999999999995,0.755549719882316,0.42,0.58,0.15999999999999998,0.2546000181738106,0.47,0.78,0.31000000000000005,0.37072363743464243,-1.27,-0.32,0.95,0.9464112454901701,1.81,1.73,-0.08000000000000007
1627739,Kris Dunn,2026,current_single_season,SG,Point of Attack,4306.0,2153.0,79.0,4306.0,2153.0,4271,4304,8575,-1.3940822321470943,1.760866171511203,0.3667839393641088,-0.55,0.63,0.08,-1.47,1.72,0.25,-0.35,-0.01,-0.9199999999999999,1.0899999999999999,0.16999999999999998,-0.6816036186527581,0.4,-0.33,-0.73,-0.428451703080298,-0.05,-0.26,-0.21000000000000002,-0.28402691041403805,-0.67,-0.86,-0.18999999999999995,0.812564390469577,-0.46,0.16,0.62,1.0121817646436375,1.04,1.53,0.49,-0.0638799836020115,0.17,0.02,-0.15000000000000002
203084,Harrison Barnes,2026,current_single_season,SF,Helper,3952.0,1906.0,74.0,3952.0,1906.0,3933,3902,7835,0.5132838134179974,0.22327491522937232,0.7365587286473698,0.38,-0.94,-0.55,0.21,0.0,0.21,-0.04,-0.03,-0.17,0.94,0.76,0.13101796712489633,0.09,-0.1,-0.19,0.23599261554229545,0.68,0.67,-0.010000000000000009,0.14627323075080567,-0.26,-0.34,-0.08000000000000002,0.44072462338078117,-1.0,0.04,1.04,-0.22569881620513663,-0.24,-0.35,-0.10999999999999999,0.008249108053727763,0.22,0.32,0.1
1630166,Deni Avdija,2026,current_single_season,PF,Helper,4408.0,2094.0,63.0,4408.0,2094.0,4369,4378,8747,1.8630002042344647,-0.7008159660120798,1.1621842382223848,2.11,-2.11,-0.0,1.57,-1.38,0.2,0.32,0.05,-0.5399999999999998,0.73,0.2,1.7482803439822354,1.22,1.84,0.6200000000000001,-0.4307831316862686,-0.07,-0.49,-0.42,0.5455029919384977,0.83,0.37,-0.45999999999999996,-0.22914118405069694,-1.27,-0.61,0.66,-0.4058012926544791,-0.51,-0.79,-0.28,-0.06587348930690373,-0.52,-0.17,0.35
201572,Brook Lopez,2026,current_single_season,C,Anchor Big,3078.0,1546.0,72.0,3078.0,1546.0,3050,3061,6111,-1.7605568703194017,2.0029866686364515,0.2424297983170498,-0.63,0.98,0.35,-1.86,2.04,0.19,0.04,0.22,-1.23,1.06,-0.15999999999999998,-0.9386290765332971,0.52,-0.51,-1.03,0.06940833526772283,0.22,0.19,-0.03,-0.8913361290538273,-1.46,-1.7,-0.24,2.2861675990515895,0.27,2.11,1.8399999999999999,-0.25389882965205063,0.49,-0.15,-0.64,-0.029282100763087487,0.27,0.03,-0.24000000000000002
1630245,Ayo Dosunmu,2026,current_single_season,SG,Point of Attack,3901.0,1855.0,68.0,3901.0,1855.0,3785,3786,7571,1.2783340536984977,0.21863466123070316,1.4969687149292008,-1.61,-0.7,-2.32,-0.07,0.25,0.19,-0.01,0.02,1.54,0.95,2.51,0.8011261365965276,-0.66,0.28,0.9400000000000001,0.10397233454114094,-0.27,-0.09,0.18000000000000002,0.373235582560829,-0.72,-0.31,0.41,0.855007175590162,-0.01,0.95,0.96,-0.5063147501633122,-0.63,-0.64,-0.010000000000000009,-0.1300577641961467,-0.02,-0.02,0.0
1626166,Cameron Payne,2026,current_single_season,PG,Chaser,794.0,374.0,22.0,794.0,374.0,784,786,1570,-0.20260378322939243,1.2217500698100243,1.0191462865806318,-0.83,0.27,-0.56,-0.95,1.12,0.18,-0.41,-0.23,-0.12,0.8500000000000001,0.74,-0.4553079081767488,-0.08,-0.69,-0.61,0.830867577740112,-0.13,0.83,0.96,-0.5781634527927556,-0.26,-0.97,-0.71,0.01522122951465188,-0.15,0.03,0.18,1.5072396672359203,0.43,1.39,0.96,-0.3007108269405479,0.04,-0.18,-0.22
1628976,Wendell Carter Jr.,2026,current_single_season,C,Mobile Big,4593.0,2212.0,75.0,4593.0,2212.0,4647,4624,9271,-0.8390139155046803,0.5517480963678898,-0.2872658191367905,-0.57,1.46,0.89,-1.18,1.35,0.17,-0.22,-0.15,-0.61,-0.10999999999999988,-0.72,-0.5952359702850056,-0.13,-0.46,-0.33,-0.3785304752297562,0.14,-0.29,-0.43,0.1347525300100816,-0.47,-0.4,0.06999999999999995,0.366229464854188,1.08,0.85,-0.2300000000000001,-0.34537026127537646,0.04,-0.17,-0.21000000000000002,0.5308888927890782,0.45,0.79,0.34
1630173,Precious Achiuwa,2026,current_single_season,C,Mobile Big,3438.0,1685.0,71.0,3438.0,1685.0,3332,3360,6692,-0.20024154427531937,0.36546484974737514,0.16522330547205577,-0.13,-0.23,-0.36,-0.01,0.18,0.17,-0.21,-0.2,0.12000000000000001,0.41000000000000003,0.53,-1.081307630698459,-0.8,-1.15,-0.34999999999999987,-0.15677859704659552,-0.03,0.11,0.14,1.0378446834697352,0.69,1.05,0.3600000000000001,0.2436662853410786,-0.32,0.08,0.4,0.054673202996461764,0.11,-0.01,-0.12,0.06712536140983474,0.2,0.29,0.08999999999999997
1641783,Tristan da Silva,2026,current_single_season,SF,Low Activity,3773.0,1835.0,74.0,3773.0,1835.0,3701,3695,7396,0.12564993727138957,-0.8012765334025792,-0.6756265961311896,-0.34,1.65,1.31,0.01,0.14,0.15,-0.55,-0.21,0.35000000000000003,-1.5099999999999998,-1.1600000000000001,-0.2726006656731679,-0.5,-0.28,0.21999999999999997,0.002505608011254379,0.26,0.29,0.02999999999999997,0.39574499493330306,0.28,0.16,-0.12000000000000002,-0.5290497711760381,1.7,0.44,-1.26,-0.01767690188745789,0.13,-0.16,-0.29000000000000004,-0.2545498603390832,-0.01,-0.09,-0.08
1642346,Ryan Dunn,2026,current_single_season,PF,Point of Attack,2526.0,1278.0,67.0,2526.0,1278.0,2490,2549,5039,-0.6688311905647113,0.6018729837514576,-0.0669582068132537,-0.0,0.71,0.7,-0.94,1.08,0.14,-0.25,0.15,-0.94,0.3700000000000001,-0.5599999999999999,-1.4198262466569633,-0.36,-1.65,-1.29,-0.3975719617272396,-0.7,-0.61,0.08999999999999997,1.1485670178194916,0.87,1.1,0.2300000000000001,0.3215656635076278,0.84,0.83,-0.010000000000000009,0.4232992005231514,0.4,0.49,0.08999999999999997,-0.14299188027932147,-0.1,-0.17,-0.07
1631255,Karlo Matković,2026,current_single_season,PF,Mobile Big,1880.0,912.0,62.0,1880.0,912.0,1865,1890,3755,0.44623489335278677,0.536748242543305,0.9829831358960918,-1.18,0.8,-0.38,-0.77,0.9,0.13,0.06,-0.03,0.4099999999999999,0.09999999999999998,0.51,-0.16340388223968405,-0.87,-0.96,-0.08999999999999997,-0.3654623092724612,-0.6,-0.5,0.09999999999999998,0.9751010848649321,0.22,0.62,0.4,0.9600441487141524,1.11,1.53,0.41999999999999993,-0.17736652841616646,0.04,-0.08,-0.12,-0.2459293777546809,-0.34,-0.45,-0.10999999999999999
1629048,Goga Bitadze,2026,current_single_season,C,Mobile Big,1887.0,917.0,61.0,1887.0,917.0,2027,2057,4084,0.4383061830384726,0.37765960000312604,0.8159657830415986,-0.66,0.5,-0.16,-0.22,0.32,0.1,0.15,0.09,0.44000000000000006,-0.18,0.26,-0.2351654645600748,-0.68,-0.62,0.06000000000000005,-0.5755229688146464,-0.43,-0.82,-0.38999999999999996,1.2489946164131938,0.47,1.2,0.73,0.12291013198186673,0.04,-0.35,-0.38999999999999996,0.14339782825973002,0.33,0.48,0.14999999999999997,0.11135163976152929,-0.04,0.12,0.16
202696,Nikola Vučević,2026,current_single_season,C,Mobile Big,3703.0,1776.0,62.0,3703.0,1776.0,3689,3676,7365,0.45597715062918026,0.3067660575747163,0.7627432082038965,-0.37,-0.29,-0.65,-0.25,0.34,0.09,-0.11,0.09,0.12,0.63,0.74,-0.21839270948153688,-0.11,-0.37,-0.26,0.5984127896831619,0.57,0.71,0.14,0.07595707042755524,-0.74,-0.64,0.09999999999999998,0.43950492015905057,0.17,0.59,0.41999999999999993,-0.5624569190763298,-1.67,-1.35,0.31999999999999984,0.4297180564919955,1.24,1.06,-0.17999999999999994
201567,Kevin Love,2026,current_single_season,PF,Helper,1305.0,613.0,37.0,1305.0,613.0,1294,1288,2582,0.25750854505837883,-0.13334126052897755,0.12416728452940129,0.86,-1.03,-0.17,0.52,-0.43,0.09,-0.13,0.05,-0.33999999999999997,0.6000000000000001,0.26,-0.11392218367401619,0.72,0.24,-0.48,-0.30333608245050403,0.03,-0.21,-0.24,0.674766811182899,0.26,0.46,0.2,-0.8110164869814616,-1.02,-1.02,0.0,-0.08616586469368147,-0.2,-0.19,0.010000000000000009,0.7638410911461655,0.17,0.76,0.59
1627826,Ivica Zubac,2026,current_single_season,C,Anchor Big,2898.0,1447.0,48.0,2898.0,1447.0,2888,2875,5763,0.5198455823431265,0.9501889817161014,1.4700345640592278,-0.07,-0.34,-0.41,-0.03,0.11,0.08,-0.22,-0.1,0.04000000000000001,0.45,0.49,-0.18200555599505985,0.33,-0.39,-0.72,-0.3669981336128244,-0.64,-0.56,0.07999999999999996,1.0688492719510108,0.46,0.98,0.52,1.3740109042985944,0.5,1.24,0.74,-1.068459447032784,-0.95,-1.69,-0.74,0.644637524450291,0.11,0.6,0.49
1630611,Gui Santos,2026,current_single_season,SG,Helper,2746.0,1352.0,66.0,2746.0,1352.0,2698,2691,5389,0.2211879578367656,-0.5826006181287201,-0.3614126602919545,-0.44,1.3,0.86,0.03,0.05,0.08,0.26,0.12,0.47,-1.25,-0.78,0.14298246336644482,-0.83,0.33,1.16,-0.8103194622522591,-0.25,-0.98,-0.73,0.8885249567225799,0.57,0.7,0.13,-0.9255677122399162,0.79,-0.59,-1.38,0.4067830613355623,0.4,0.49,0.08999999999999997,-0.0638159672243662,-0.08,0.01,0.09
1629675,Naz Reid,2026,current_single_season,C,Helper,4176.0,1983.0,76.0,4176.0,1983.0,4249,4244,8493,-0.6698436783030195,0.34021133330598424,-0.32963234499703525,0.67,0.38,1.05,-0.72,0.8,0.08,0.28,0.4,-1.3900000000000001,0.42000000000000004,-0.9700000000000001,-0.1862411704125322,0.38,-0.42,-0.8,-0.325802038812504,0.39,-0.05,-0.44,-0.15780046907798334,-0.43,-0.59,-0.15999999999999998,0.2759451565491116,-0.31,0.1,0.41000000000000003,0.06054871215495307,0.41,0.28,-0.12999999999999995,0.0037174646019195734,0.33,0.36,0.02999999999999997
1642845,VJ Edgecombe,2026,current_single_season,SG,Unknown,5162.0,2512.0,72.0,5162.0,2512.0,5123,5118,10241,0.2737186095725753,-0.509231805480295,-0.23551319590771969,0.41,-0.27,0.14,0.41,-0.35,0.06,0.21,0.08,0.0,-0.07999999999999996,-0.08000000000000002,-0.5500600234238251,-0.27,-0.47,-0.19999999999999996,0.11336067424603327,0.21,0.49,0.28,0.7104179587503672,0.48,0.41,-0.07,-0.3631687328588189,-0.21,-0.39,-0.18000000000000002,0.22281027360113903,0.32,0.29,-0.030000000000000027,-0.36887334622261514,-0.6,-0.35,0.25
1630631,Jose Alvarado,2026,current_single_season,PG,Point of Attack,2675.0,1318.0,67.0,2675.0,1318.0,2649,2631,5280,0.30602891791424475,0.009412297153271632,0.3154412150675164,-0.93,1.52,0.59,-0.5,0.53,0.03,-0.9,-0.4,0.43000000000000005,-0.99,-0.5599999999999999,0.16463484802933293,-0.6,-0.2,0.39999999999999997,-0.049517907933150355,0.31,0.17,-0.13999999999999999,0.19091197781806218,-0.13,-0.21,-0.07999999999999999,-0.5608583658160742,2.29,0.27,-2.02,0.7770547972120663,0.28,0.75,0.47,-0.20678413424272046,-0.66,-0.35,0.31000000000000005
1642843,Cooper Flagg,2026,current_single_season,SG,Unknown,4759.0,2270.0,67.0,4759.0,2270.0,4833,4834,9667,0.615541926134255,-0.1324486673487279,0.48309325878552706,-0.04,0.23,0.18,-0.06,0.07,0.01,0.03,-0.04,-0.019999999999999997,-0.16,-0.16999999999999998,0.0325920784083884,-0.33,-0.36,-0.02999999999999997,0.38636627760988707,0.7,0.75,0.050000000000000044,0.19658357011597954,-0.5,-0.46,0.03999999999999998,0.3475507736110898,0.59,0.41,-0.18,-0.22388870465420796,-0.41,-0.31,0.09999999999999998,-0.25611073630560977,0.1,0.02,-0.08
1629006,Josh Okogie,2026,current_single_season,SG,Wing Stopper,2494.0,1284.0,75.0,2494.0,1284.0,2438,2497,4935,-0.5497010670677096,0.8177253979060917,0.26802433083838206,0.86,-0.37,0.49,-0.58,0.59,0.01,-0.91,-0.49,-1.44,0.96,-0.48,-1.2674666438611286,0.38,-0.99,-1.37,-0.2434038048928946,-0.07,-0.38,-0.31,0.9611693816863136,1.18,1.06,-0.11999999999999988,-0.006405168781289272,-0.41,-0.14,0.26999999999999996,0.9404186456024685,0.92,1.35,0.43000000000000005,-0.11628807891508755,-0.6,-0.4,0.19999999999999996
1642867,Collin Murray-Boyles,2026,current_single_season,PF,Unknown,2434.0,1210.0,55.0,2434.0,1210.0,2412,2434,4846,0.07771353722896768,0.4245469651690088,0.5022605023979765,-1.44,1.4,-0.04,-0.96,0.98,0.01,0.34,0.23,0.48,-0.41999999999999993,0.05,-0.7500436135407884,-1.82,-1.6,0.21999999999999997,-0.41496608576736665,-0.23,-0.52,-0.29000000000000004,1.2427232365371228,0.4,0.99,0.59,0.1271734387915619,0.38,0.45,0.07,0.5731969461503386,0.69,0.59,-0.09999999999999998,-0.2758234197728917,0.2,-0.13,-0.33
1631246,Vince Williams Jr.,2026,current_single_season,SG,Chaser,1689.0,819.0,40.0,1689.0,819.0,1677,1678,3355,-1.3102758981205986,0.9997850577734952,-0.3104908403471034,-1.18,1.82,0.64,-1.84,1.84,-0.0,-0.06,0.03,-0.6600000000000001,0.020000000000000018,-0.64,-1.603903434511344,-1.11,-1.83,-0.72,-0.673058483763709,-0.34,-0.73,-0.38999999999999996,0.9666860201544546,0.29,0.64,0.35000000000000003,0.77983233241619,2.0,1.78,-0.21999999999999997,0.3912527571945227,-0.11,0.24,0.35,-0.1713000318372175,-0.03,-0.13,-0.1
1631200,Kris Murray,2026,current_single_season,SF,Chaser,2640.0,1270.0,54.0,2640.0,1270.0,2609,2624,5233,-0.7219817961548878,0.6751133107359923,-0.046868485418895434,-1.75,0.94,-0.8,-1.31,1.3,-0.0,0.17,0.18,0.43999999999999995,0.3600000000000001,0.8,-1.1599979649659056,-2.31,-1.51,0.8,-0.2895200327303765,-0.4,-0.45,-0.04999999999999999,0.7275362015413944,0.88,0.66,-0.21999999999999997,0.7839370109801778,0.75,1.29,0.54,0.037955521712676354,0.37,0.08,-0.29,-0.14677922195686172,-0.26,-0.25,0.010000000000000009
1630256,Jae'Sean Tate,2026,current_single_season,SG,Helper,715.0,371.0,44.0,715.0,371.0,702,726,1428,1.1334214705668573,-0.10080788712185601,1.0326135834450012,-0.77,-0.77,-1.54,0.32,-0.32,0.0,0.05,0.15,1.09,0.45,1.54,-0.840114218940935,-0.63,-1.31,-0.68,-0.18629753010906125,-0.35,-0.33,0.019999999999999962,2.1598332196168535,0.3,1.86,1.56,-0.2546951034861262,-0.21,-0.17,0.03999999999999998,0.14347794130611222,-0.16,0.01,0.17,0.010409275058157946,-0.54,-0.21,0.33000000000000007
1631243,Mouhamed Gueye,2026,current_single_season,PF,Mobile Big,2350.0,1150.0,75.0,2350.0,1150.0,2319,2367,4686,-0.7484820324841928,1.1135877307061377,0.36510569822194494,0.17,0.06,0.23,-0.92,0.84,-0.07,0.09,0.1,-1.09,0.78,-0.30000000000000004,-1.614826481855345,-0.44,-1.7,-1.26,0.02400789220076613,0.21,0.08,-0.13,0.8423365571703862,0.14,0.5,0.36,0.4392791357745503,-0.34,0.05,0.39,0.7429584672615315,0.95,1.17,0.21999999999999997,-0.06864987232994404,-0.38,-0.27,0.10999999999999999
1630167,Obi Toppin,2026,current_single_season,PF,Mobile Big,769.0,368.0,21.0,769.0,368.0,766,759,1525,0.08495616846908827,0.011824494030018812,0.09678066249910708,-0.29,-0.28,-0.57,0.33,-0.4,-0.08,0.18,-0.03,0.62,-0.12,0.48999999999999994,0.8706350412399227,-0.45,1.29,1.74,-0.27830513002335994,0.34,-0.01,-0.35000000000000003,-0.5073737427474745,-0.23,-0.94,-0.71,-0.07358870756585117,-0.11,-0.27,-0.16000000000000003,-0.13756578518483914,-0.35,-0.33,0.019999999999999962,0.22297898678070913,0.05,0.21,0.15999999999999998
1630590,Scotty Pippen Jr.,2026,current_single_season,PG,Point of Attack,451.0,212.0,10.0,451.0,212.0,452,454,906,-0.7120997161786627,1.4433613350183914,0.7312616188397286,-1.02,-0.04,-1.06,-1.42,1.33,-0.09,0.11,0.02,-0.3999999999999999,1.37,0.9700000000000001,0.5690057767984709,-0.47,0.26,0.73,-1.097179872760932,0.05,-0.99,-1.04,-0.1839256202162015,-0.41,-0.63,-0.22000000000000003,-0.539797698929529,-0.28,-0.58,-0.29999999999999993,2.309693065830046,0.55,2.44,1.89,-0.3265340318821257,-0.61,-0.61,0.0
1642276,Kel'el Ware,2026,current_single_season,C,Anchor Big,3520.0,1642.0,74.0,3520.0,1642.0,3499,3519,7018,1.0484141713758683,0.11508981477306005,1.1635039861489285,-0.55,-0.38,-0.93,0.18,-0.29,-0.12,0.18,-0.07,0.73,0.09000000000000002,0.81,-0.7263038783399068,-1.68,-1.56,0.11999999999999988,-0.13297535407760197,-0.08,-0.04,0.04,1.907693403793377,0.88,1.65,0.7699999999999999,0.4363238053904522,0.92,0.85,-0.07000000000000006,-0.3677657791008288,-0.37,-0.64,-0.27,0.04653178848343668,-0.78,-0.31,0.47000000000000003
1630529,Herbert Jones,2026,current_single_season,SG,Helper,3285.0,1588.0,56.0,3285.0,1588.0,3285,3259,6544,-0.983255111332705,0.7952792969404864,-0.18797581439221867,-0.27,1.22,0.95,-1.42,1.31,-0.12,0.46,0.32,-1.15,0.09000000000000008,-1.0699999999999998,-0.997980289644813,0.16,-0.89,-1.05,-0.10798722700943544,0.03,0.03,0.0,0.12271240532154341,-0.22,-0.44,-0.22,0.06999230208584828,-0.53,-0.1,0.43000000000000005,1.0708278903256108,1.2,1.29,0.09000000000000008,-0.34554089547097255,-0.15,-0.33,-0.18000000000000002
1629001,De'Anthony Melton,2026,current_single_season,SG,Point of Attack,2183.0,1063.0,46.0,2183.0,1063.0,2227,2219,4446,-0.7341934412186085,-0.3347791768367203,-1.0689726180553287,2.79,0.53,3.32,0.04,-0.16,-0.12,-0.19,0.02,-2.75,-0.6900000000000001,-3.44,-1.2277664611082548,2.01,-0.38,-2.3899999999999997,-0.3547161577047402,0.46,-0.17,-0.63,0.8482891775943865,0.34,0.59,0.24999999999999994,-1.2677018370452455,0.22,-1.34,-1.56,1.130363245462436,0.84,1.47,0.63,-0.1974405852539107,-0.36,-0.31,0.04999999999999999
1630180,Saddiq Bey,2026,current_single_season,SF,Helper,4683.0,2246.0,72.0,4683.0,2246.0,4665,4651,9316,1.9123361407425417,-1.0081723818663366,0.904163758876205,-0.46,-0.31,-0.76,0.97,-1.1,-0.12,-0.04,0.09,1.43,-0.79,0.64,0.3626823220505949,-1.05,-0.48,0.5700000000000001,0.8916273238506427,0.8,1.45,0.6499999999999999,0.6580264948413042,0.14,0.19,0.04999999999999999,-0.6424118121723928,0.47,-0.38,-0.85,-0.33596555120128785,-0.83,-0.71,0.12,-0.029795018492655957,-0.25,-0.28,-0.030000000000000027
1628988,Aaron Holiday,2026,current_single_season,PG,Chaser,1472.0,741.0,54.0,1472.0,741.0,1460,1461,2921,-0.15865049602875714,0.12741304769277773,-0.031237448335979412,-0.71,0.09,-0.62,-0.5,0.38,-0.13,-0.36,-0.23,0.20999999999999996,0.29000000000000004,0.49,-0.7130875801699154,-1.09,-0.9,0.19000000000000006,-0.3080265768983181,0.18,-0.17,-0.35,0.8624636610394762,0.4,0.67,0.27,0.3039140212684068,0.15,0.55,0.4,-0.033899153271492344,0.29,0.13,-0.15999999999999998,-0.1426018203041367,-0.19,-0.18,0.010000000000000009
1642266,Ja'Kobe Walter,2026,current_single_season,SG,Chaser,2849.0,1395.0,69.0,2849.0,1395.0,2825,2852,5677,0.20663496015315103,0.4985184856597088,0.7051534458128599,-2.29,-0.1,-2.39,-0.99,0.83,-0.15,0.45,0.28,1.3,0.9299999999999999,2.24,-0.42285065675631744,-2.13,-1.25,0.8799999999999999,0.05214686819833736,-0.3,0.11,0.41,0.5773387487111311,-0.12,0.06,0.18,0.053427311687974266,-0.58,0.01,0.59,0.7909553030521053,0.71,1.12,0.41000000000000014,-0.3458641290803707,-0.42,-0.48,-0.06
1630581,Josh Giddey,2026,current_single_season,PG,Chaser,3693.0,1731.0,54.0,3693.0,1731.0,3616,3609,7225,1.3288013142114907,-0.9245944944057057,0.404206819805785,-0.22,0.03,-0.19,0.68,-0.83,-0.15,0.13,-0.05,0.9,-0.86,0.04000000000000001,1.5402533008960195,0.16,1.45,1.29,-0.4402873852522151,-0.46,-0.54,-0.08000000000000002,0.22883539856768637,-0.06,-0.28,-0.22000000000000003,-0.6337342450538404,0.52,-0.17,-0.6900000000000001,-0.35796299617137634,-1.04,-0.97,0.07000000000000006,0.06710274681951103,0.56,0.41,-0.15000000000000008
1630168,Onyeka Okongwu,2026,current_single_season,C,Anchor Big,4774.0,2237.0,72.0,4774.0,2237.0,4727,4716,9443,-0.3937346049675994,-0.060241161783376185,-0.45397576675097556,-1.5,0.73,-0.76,-1.0,0.84,-0.16,0.52,0.39,0.5,0.10999999999999999,0.6,-0.05019529706377285,-0.31,-0.03,0.28,-0.3091671703088974,-0.63,-0.52,0.10999999999999999,-0.03437213759492916,-0.83,-0.69,0.14,-0.1897237172673767,-0.33,-0.15,0.18000000000000002,-0.24172200899472676,0.25,0.09,-0.16,0.37120456447872724,0.57,0.75,0.18000000000000005
1628970,Miles Bridges,2026,current_single_season,SF,Mobile Big,4723.0,2340.0,75.0,4723.0,2340.0,4696,4705,9401,0.9456973405264406,-0.22070715615035286,0.7249901843760878,-0.13,-1.01,-1.14,0.29,-0.45,-0.16,-0.63,-0.42,0.42,0.56,0.9799999999999999,0.07820935701156873,-0.45,-0.18,0.27,0.6431323199621373,0.72,1.12,0.40000000000000013,0.22435566355273465,-0.08,-0.35,-0.26999999999999996,0.23679519457105086,-0.42,-0.02,0.39999999999999997,-0.5903066608096008,-0.53,-0.8,-0.27,0.1328043100881971,0.25,0.49,0.24
1628415,Dillon Brooks,2026,current_single_season,SG,Wing Stopper,3397.0,1647.0,54.0,3397.0,1647.0,3484,3499,6983,0.6138966281699827,0.4000622978883158,1.0139589260582986,0.35,-0.73,-0.38,-0.26,0.07,-0.18,-0.53,-0.29,-0.61,0.8,0.2,-0.10465762859275518,0.29,-0.2,-0.49,0.4193209586428071,0.65,0.5,-0.15000000000000002,0.2992332981199307,-0.04,-0.24,-0.19999999999999998,0.2283646526339732,-1.35,-0.52,0.8300000000000001,0.2044206160663417,0.99,0.75,-0.24,-0.03272297081199911,-0.39,-0.18,0.21000000000000002
1642857,Kasparas Jakučionis,2026,current_single_season,SG,Unknown,1930.0,887.0,50.0,1930.0,887.0,1923,1926,3849,0.8502305257175299,-0.5897136835619391,0.2605168421555908,-0.24,0.34,0.1,0.38,-0.56,-0.18,0.16,0.08,0.62,-0.9000000000000001,-0.28,0.2710853132484139,-0.56,-0.07,0.49000000000000005,-0.38986433366964035,0.22,-0.03,-0.25,0.9690095461387563,0.24,0.52,0.28,-0.7197215809183675,-0.8,-1.15,-0.34999999999999987,0.33102552686187287,0.35,0.43,0.08000000000000002,-0.2010176295054445,0.49,0.04,-0.45
1642359,Pacôme Dadiet,2026,current_single_season,SF,Helper,209.0,105.0,27.0,209.0,105.0,204,204,408,1.323385750115833,-1.1585702629407548,0.1648154871750782,-0.49,0.32,-0.17,0.79,-0.99,-0.2,-0.12,0.0,1.28,-1.31,-0.03,0.3305825592110072,-0.47,0.0,0.47,0.12724587314590238,-0.13,0.12,0.25,0.8655573177589233,0.13,0.6,0.47,-0.9781205459042204,0.22,-0.8,-1.02,0.11203193439600614,0.12,0.17,0.05000000000000002,-0.2924816514325406,0.08,-0.29,-0.37
1630214,Xavier Tillman,2026,current_single_season,PF,Mobile Big,354.0,180.0,29.0,354.0,180.0,349,350,699,-0.1964449817035483,0.8087878739819888,0.6123428922784405,-0.85,-0.57,-1.42,-0.81,0.61,-0.2,0.14,0.13,0.039999999999999925,1.18,1.22,-1.5894058811408984,-0.58,-1.72,-1.1400000000000001,-0.17089544725246783,-0.53,-0.41,0.12000000000000005,1.5638563466898179,0.19,1.2,1.01,-0.10207070500613874,-0.84,-0.43,0.41,0.980467560088341,0.29,1.2,0.9099999999999999,-0.06960898110021355,-0.09,-0.17,-0.08000000000000002
1630578,Alperen Sengun,2026,current_single_season,C,Mobile Big,4658.0,2336.0,70.0,4658.0,2336.0,4580,4537,9117,1.576455388717156,-0.21986120919744104,1.356594179519715,0.69,-1.76,-1.07,1.34,-1.55,-0.21,-0.37,-0.29,0.6500000000000001,0.20999999999999996,0.8600000000000001,0.47119408310373,0.21,0.71,0.5,-0.1605157449386851,-0.3,-0.25,0.04999999999999999,1.265777050552111,0.98,1.09,0.1100000000000001,-0.3463006991260338,-1.46,-1.55,-0.09000000000000008,0.1735142165390189,0.29,0.28,-0.009999999999999953,-0.047074726610426165,-0.42,-0.2,0.21999999999999997
