player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628969,Mikal Bridges,2019,0.490,0.450,-0.020,-0.770,-0.460,0.590,0.400,-0.080,-0.240,0.160,-0.274,-0.395,0.121,-0.686,-0.960,0.130,0.580,-0.380,0.380,-0.030,0.090,-0.290,-0.090,-0.200,0.732,0.690,0.042,-0.982,-0.354,0.442,-1.040,-0.540,-1.580,0.000,9967,4986,4981
1627761,DeAndre' Bembry,2019,3.350,-0.260,0.310,-0.610,-3.670,-0.660,-0.240,0.050,0.150,-0.100,-1.169,-0.428,-0.741,0.159,-0.350,0.120,-0.540,0.050,0.890,-0.310,0.100,-0.810,-0.220,-0.590,0.311,0.149,0.162,-0.121,-1.119,-0.499,-0.960,-0.620,-1.580,0.000,7976,3991,3985
1628373,Frank Ntilikina,2019,-0.990,-0.520,0.200,0.010,0.800,-0.240,-1.090,-0.400,-0.320,-0.080,-0.125,-0.124,-0.001,-0.595,-0.330,-0.160,0.210,-0.040,0.120,0.270,0.720,-0.110,0.300,-0.410,0.385,0.174,0.211,-0.745,-0.525,0.275,-1.120,-0.470,-1.590,0.000,3629,1812,1817
203584,Troy Daniels,2019,-1.370,-0.140,1.270,-0.100,0.100,0.060,-0.650,-0.280,-0.390,0.110,-0.430,0.238,-0.668,-0.100,0.090,-0.310,0.380,-0.210,-0.470,0.040,-0.820,-1.140,-0.940,-0.200,0.206,-0.004,0.210,0.144,-0.710,-0.934,-0.810,-0.790,-1.600,-0.000,3123,1569,1554
1626204,Larry Nance Jr.,2019,-1.020,0.440,0.110,0.090,0.910,-0.380,1.850,0.100,0.300,-0.200,-0.855,-0.491,-0.364,0.065,0.760,-0.810,-0.420,-0.140,-0.360,-0.360,-1.180,-0.950,-0.750,-0.200,-0.308,0.043,-0.351,0.348,-0.755,-1.258,-0.690,-0.910,-1.600,0.000,6820,3411,3409
1627759,Jaylen Brown,2019,0.240,-0.070,0.730,-0.120,-0.970,-0.470,0.640,-1.600,-1.040,-0.560,-0.276,-0.146,-0.130,-0.414,0.150,0.330,-0.760,0.040,0.600,-0.240,-0.750,0.430,0.300,0.130,0.382,0.195,0.187,-0.132,-1.876,0.812,-2.290,0.680,-1.610,0.000,8917,4439,4478
2617,Udonis Haslem,2019,-0.320,0.040,0.690,-0.500,-0.370,-0.230,-1.610,-1.590,-1.420,-0.170,0.000,0.075,-0.075,0.000,0.100,-0.040,-0.370,0.070,0.270,0.070,-0.300,0.020,0.070,-0.050,-0.031,-0.047,0.016,-0.029,-1.590,-0.011,-1.590,-0.040,-1.630,0.000,318,155,163
1628991,Jaren Jackson Jr.,2019,-0.080,-0.440,-1.850,-0.120,1.930,-0.150,-0.850,-1.820,-1.090,-0.730,-0.435,-0.035,-0.400,-0.885,0.130,0.390,-0.050,0.300,-0.090,0.250,-0.140,1.310,1.380,-0.070,0.207,-0.058,0.265,-0.017,-2.255,1.517,-3.140,1.500,-1.630,0.010,5698,2853,2845
203101,Miles Plumlee,2019,0.540,-0.120,-0.630,-0.280,0.090,-0.030,-1.110,-0.440,-0.450,0.010,-0.153,-0.405,0.252,-0.237,0.150,-0.170,-0.220,-0.170,0.060,-0.040,-0.460,-0.910,-0.820,-0.090,0.122,-0.030,0.152,-0.032,-0.593,-0.788,-0.830,-0.820,-1.650,0.000,739,374,365
202683,Enes Kanter,2019,1.270,-0.620,-2.460,-0.980,1.200,-1.440,-3.480,-2.970,-3.030,0.060,0.335,0.539,-0.204,2.045,0.310,-0.630,0.230,-0.090,-0.540,-0.500,-1.380,-1.650,-1.560,-0.090,-0.235,-0.274,0.039,0.805,-2.635,-1.885,-0.590,-1.080,-1.660,0.010,8313,4177,4136
1628410,Edmond Sumner,2019,0.120,-0.140,-0.340,-0.290,0.210,-0.200,-0.730,-0.860,-0.670,-0.190,-0.339,-0.147,-0.192,-0.201,-0.430,0.030,-0.060,-0.030,0.490,0.180,-0.000,0.090,0.290,-0.200,0.048,0.068,-0.020,-0.418,-1.199,0.138,-1.400,-0.280,-1.680,0.000,887,443,444
1717,Dirk Nowitzki,2019,-1.630,0.140,1.280,-0.230,0.330,0.150,1.770,-1.220,-0.830,-0.390,0.241,-0.054,0.295,-0.191,0.910,-0.340,-1.010,0.160,0.100,-0.050,-0.840,0.380,0.210,0.170,-0.855,-0.257,-0.598,-0.035,-0.979,-0.475,-1.170,-0.510,-1.680,0.000,3120,1570,1550
202347,Quincy Pondexter,2019,0.020,-0.090,-1.260,-0.230,1.250,-0.300,-1.310,-1.400,-1.360,-0.040,-0.554,-0.143,-0.411,0.014,-0.230,-0.230,-0.360,0.150,0.590,0.070,-0.560,0.220,0.150,0.070,-0.118,-0.067,-0.051,0.148,-1.954,0.102,-1.940,0.250,-1.690,0.000,1209,603,606
1627739,Kris Dunn,2019,0.180,-0.070,-1.730,0.630,1.540,-0.630,-1.660,0.140,0.230,-0.090,-0.230,0.270,-0.500,-0.280,-0.190,0.110,-0.080,-0.300,0.270,-0.400,-1.160,-0.790,-0.720,-0.070,-0.291,-0.113,-0.178,-0.269,-0.090,-1.081,-0.370,-1.350,-1.720,0.000,5495,2743,2752
1628966,Keita Bates-Diop,2019,-0.250,0.140,-0.360,-0.440,0.610,-0.160,-1.150,-0.480,-0.270,-0.210,0.400,0.138,0.262,-0.640,-0.680,-0.170,-0.020,0.090,0.700,-0.060,-0.870,-0.480,-0.520,0.040,-0.162,-0.030,-0.132,-0.358,-0.080,-0.642,-0.720,-1.000,-1.720,-0.000,1967,986,981
203937,Kyle Anderson,2019,-0.330,0.020,-1.320,-0.240,1.650,-0.190,-1.440,-0.890,-0.760,-0.130,-0.727,0.062,-0.789,-0.803,-0.380,0.340,0.130,-0.040,0.260,0.330,0.780,0.520,0.730,-0.210,-0.122,-0.248,0.126,0.292,-1.617,0.398,-2.420,0.690,-1.730,-0.000,4851,2425,2426
1627774,Jake Layman,2019,0.030,0.530,0.400,-0.140,-0.430,0.040,0.660,-0.150,0.480,-0.630,-0.700,-0.027,-0.673,-0.570,0.200,-0.200,0.920,-0.130,-1.100,0.100,0.480,0.130,-0.060,0.190,-0.419,-0.058,-0.361,-0.051,-0.850,-0.289,-1.420,-0.340,-1.760,0.000,5485,2746,2739
1629002,Chimezie Metu,2019,0.310,-0.240,-1.070,0.030,0.760,-0.400,-1.300,-0.950,-1.040,0.090,-0.762,-0.432,-0.330,0.062,-0.120,-0.160,-0.460,0.090,0.580,-0.080,-0.410,-0.090,-0.230,0.140,-0.017,-0.033,0.016,-0.003,-1.712,-0.107,-1.650,-0.110,-1.760,-0.000,599,305,294
201229,Anthony Tolliver,2019,-1.400,-0.620,0.890,-1.080,0.510,-0.080,-3.180,-2.410,-2.550,0.140,0.478,0.193,0.285,0.062,-0.120,-0.150,-0.420,0.070,0.530,0.160,-0.060,0.630,0.560,0.070,0.033,0.110,-0.077,-0.563,-1.932,0.663,-1.870,0.100,-1.770,0.000,4279,2139,2140
202738,Isaiah Thomas,2019,0.220,-0.290,0.040,-0.420,-0.260,-0.100,-0.920,-1.840,-1.640,-0.200,-0.422,-0.432,0.010,0.562,0.020,0.020,0.180,-0.050,-0.200,0.120,0.000,-0.010,0.210,-0.220,0.241,0.068,0.173,-0.301,-2.262,0.231,-1.700,-0.070,-1.770,-0.000,773,384,389
201949,James Johnson,2019,0.430,0.480,0.380,-0.460,-0.820,-0.220,1.240,-1.520,-0.680,-0.840,-0.176,-0.130,-0.046,-0.094,0.500,0.320,-0.310,-0.120,-0.180,0.180,-0.730,0.350,0.270,0.080,-0.420,-0.142,-0.278,0.090,-1.696,-0.070,-1.790,0.020,-1.770,-0.000,4669,2333,2336
1628035,Alfonzo McKinnie,2019,-0.630,-0.150,-0.230,-0.190,0.850,-0.760,-1.080,-1.400,-1.330,-0.070,-0.164,-0.187,0.023,0.774,-0.170,-0.340,-0.440,0.060,0.590,0.110,-0.500,-1.030,-0.700,-0.330,-0.086,-0.130,0.044,0.126,-1.564,-1.116,-0.790,-0.990,-1.780,-0.000,4937,2458,2479
202684,Tristan Thompson,2019,-0.440,-0.970,-4.000,0.210,4.440,0.230,-3.860,-1.770,-1.330,-0.440,0.375,0.726,-0.351,1.035,-0.480,-0.430,0.440,-0.600,0.040,-0.070,-0.290,-0.940,-1.060,0.120,-0.361,-0.127,-0.234,-0.129,-1.395,-1.301,-0.360,-1.430,-1.780,0.010,4719,2361,2358
1626257,Salah Mejri,2019,-0.990,-0.160,1.130,-0.180,-0.140,-0.270,0.480,-0.730,-0.500,-0.230,0.098,0.343,-0.245,-0.358,0.570,0.070,-0.320,-0.010,-0.250,-0.220,-0.890,-0.190,-0.240,0.050,-0.524,-0.284,-0.240,-0.086,-0.632,-0.714,-0.990,-0.800,-1.790,0.000,1610,803,807
203961,Eric Moreland,2019,-0.380,-0.190,0.230,-0.210,0.160,-0.120,-1.670,-1.000,-1.040,0.040,-0.650,-0.498,-0.152,-0.080,-0.070,-0.120,-0.050,0.160,0.130,-0.080,0.220,0.040,0.120,-0.080,-0.036,0.081,-0.117,-0.064,-1.650,0.004,-1.730,-0.060,-1.790,0.000,277,135,142
1628977,Hamidou Diallo,2019,1.840,-0.540,-2.150,-0.230,0.320,0.010,-1.410,-1.030,-0.710,-0.320,-0.248,-0.258,0.010,0.778,-0.290,-0.330,0.090,-0.140,0.220,-0.050,-0.590,-0.630,-0.550,-0.080,0.398,0.051,0.347,-1.068,-1.278,-0.232,-0.500,-1.300,-1.800,-0.000,2187,1093,1094
101161,Amir Johnson,2019,-1.180,0.430,-0.300,-0.190,1.490,-0.120,-0.440,-0.650,-0.230,-0.420,-0.257,-0.258,0.001,0.047,-0.210,-0.130,0.920,-0.160,-0.710,-0.250,1.140,-0.980,-0.770,-0.210,-0.072,0.202,-0.274,0.112,-0.907,-1.052,-0.860,-0.940,-1.800,-0.000,2294,1137,1157
1626184,Chasson Randle,2019,-0.220,-0.050,-0.210,-0.270,0.430,-0.380,-0.310,-1.050,-0.880,-0.170,0.541,0.282,0.259,-0.311,-0.950,-0.450,-0.370,-0.140,1.310,0.050,-0.670,-1.130,-0.990,-0.140,0.298,0.261,0.037,-0.178,-0.509,-0.832,-0.820,-1.010,-1.830,-0.000,2907,1446,1461
203967,Dario Saric,2019,0.390,-0.110,0.010,0.040,-0.410,-0.370,1.410,0.070,-0.000,0.070,-0.305,0.134,-0.439,-0.245,-0.180,-0.250,-0.250,-0.500,0.440,0.230,-2.110,-1.290,-1.420,0.130,-0.539,-0.515,-0.024,0.479,-0.235,-1.829,-0.480,-1.350,-1.830,0.000,8057,4032,4025
1628422,Damyean Dotson,2019,-0.640,-0.650,0.460,-0.250,0.180,0.030,-0.350,-0.540,-0.330,-0.210,-0.460,-0.196,-0.264,-0.370,-0.820,0.090,0.120,-0.160,0.690,0.470,0.800,0.230,0.280,-0.050,-0.156,0.075,-0.231,-0.554,-1.000,0.074,-1.370,-0.480,-1.840,0.010,8072,4048,4024
1629130,Duncan Robinson,2019,-0.240,0.030,0.360,-0.610,-0.120,0.170,-0.640,-1.140,-1.050,-0.090,-0.013,0.002,-0.015,-0.207,0.130,-0.120,-0.560,-0.070,0.420,0.130,-0.820,-0.040,-0.040,0.000,0.019,-0.016,0.035,-0.469,-1.153,-0.021,-1.360,-0.490,-1.850,0.000,657,326,331
1629123,Jared Terrell,2019,-0.430,-0.220,0.650,-0.220,-0.220,-0.210,-1.080,-1.290,-1.170,-0.120,-0.042,-0.155,0.113,-0.148,-0.010,-0.190,-0.120,0.080,0.140,0.050,-0.000,-0.030,0.110,-0.140,-0.058,-0.042,-0.016,-0.282,-1.332,-0.088,-1.480,-0.370,-1.850,0.000,445,222,223
201580,JaVale McGee,2019,2.490,0.930,-3.600,-0.480,1.100,-0.420,0.250,0.000,0.700,-0.700,-0.630,-0.829,0.199,-0.210,-0.510,0.530,-0.360,-0.420,0.870,-0.410,-1.920,-0.090,-0.570,0.480,-0.323,0.009,-0.332,-0.607,-0.630,-0.413,-0.840,-1.020,-1.850,0.010,7108,3560,3548
203476,Gorgui Dieng,2019,-1.640,-0.660,-1.100,0.200,2.740,0.020,0.260,-0.790,-0.410,-0.380,0.597,0.570,0.027,-0.597,0.530,-0.420,-0.860,-0.460,0.330,-0.170,-0.990,-1.960,-1.840,-0.120,0.530,0.108,0.422,0.360,-0.193,-1.430,-0.790,-1.070,-1.860,-0.000,4047,2005,2042
1627816,Alex Poythress,2019,0.790,-0.700,0.020,0.210,-0.810,-0.480,0.150,-0.460,-0.370,-0.090,-0.336,-0.082,-0.254,-0.444,-0.460,-0.140,0.500,-0.140,-0.040,-0.040,-0.300,-0.480,-0.310,-0.170,0.174,-0.161,0.335,-0.324,-0.796,-0.306,-1.240,-0.630,-1.880,-0.010,1198,595,603
203516,James Ennis III,2019,1.650,0.450,0.200,-0.780,-1.840,0.240,-0.200,0.290,-0.070,0.360,-0.639,-0.287,-0.352,-0.181,-0.950,-0.400,0.890,0.120,0.060,-0.370,0.720,-1.590,-1.110,-0.480,0.343,0.094,0.249,-0.113,-0.349,-1.247,-0.530,-1.360,-1.880,0.010,5881,2930,2951
1628372,Dennis Smith Jr.,2019,0.690,-0.390,-0.160,-0.290,-0.530,-0.540,-1.940,-2.200,-1.630,-0.570,-0.582,-0.355,-0.227,-0.068,0.490,0.120,-0.610,0.210,0.110,0.330,0.700,0.540,0.690,-0.150,-0.087,0.030,-0.117,0.497,-2.782,0.453,-2.850,0.950,-1.900,0.000,6077,3037,3040
101133,Ian Mahinmi,2019,-1.220,-0.220,-0.000,-0.700,1.230,-0.230,-2.230,-2.380,-2.270,-0.110,-0.019,-0.153,0.134,0.149,0.500,-0.120,-0.990,-0.180,0.500,0.190,-0.780,-0.130,-0.190,0.060,0.629,0.242,0.387,-0.169,-2.399,0.499,-2.250,0.330,-1.920,0.000,2009,1005,1004
203501,Tim Hardaway Jr.,2019,-1.090,-0.170,1.400,-0.190,-0.320,-0.480,-1.620,0.030,-0.380,0.410,0.232,0.320,-0.088,-1.142,0.710,-0.490,-0.860,-0.160,0.150,-0.530,-0.920,-1.320,-1.380,0.060,0.345,0.238,0.107,-0.075,0.262,-0.975,-0.880,-1.050,-1.920,0.010,8335,4170,4165
201584,Courtney Lee,2019,-1.760,-0.240,0.600,-0.140,1.160,-0.070,-0.110,-0.910,-0.680,-0.230,0.653,0.656,-0.003,-1.323,-0.190,-0.070,-0.000,-0.150,0.190,-0.070,-0.370,-0.750,-0.750,0.000,0.084,-0.013,0.097,0.286,-0.257,-0.666,-1.580,-0.380,-1.960,0.000,1721,862,859
1629017,Khyri Thomas,2019,-0.510,-0.450,-0.060,-0.420,0.580,-0.300,-0.880,-1.890,-1.750,-0.140,-0.004,0.366,-0.370,0.274,0.020,-0.040,-0.120,-0.040,0.100,0.010,0.400,-0.690,-0.330,-0.360,0.061,0.118,-0.057,0.289,-1.894,-0.629,-1.620,-0.340,-1.960,-0.000,836,419,417
2200,Pau Gasol,2019,-0.150,-0.510,-0.640,0.070,0.790,-0.450,-0.610,-1.480,-2.020,0.540,0.194,-0.041,0.235,0.026,0.540,-0.020,0.040,-0.280,-0.570,-0.150,-0.380,-0.700,-0.760,0.060,-0.310,-0.068,-0.242,0.300,-1.286,-1.010,-1.260,-0.710,-1.970,0.000,1482,739,743
101139,CJ Miles,2019,-0.300,-0.730,0.970,-0.570,-0.660,-0.150,-1.480,-1.420,-1.490,0.070,-0.024,-0.012,-0.012,-0.606,-0.370,0.140,0.320,0.080,0.040,0.150,0.950,0.020,0.310,-0.290,0.053,-0.049,0.102,0.007,-1.444,0.073,-2.050,0.080,-1.970,0.000,3477,1739,1738
201583,Ryan Anderson,2019,0.870,-0.450,0.120,-0.580,-1.000,0.060,-1.500,-1.050,-1.090,0.040,-0.595,-0.108,-0.487,-0.535,-0.110,-0.140,-0.340,0.200,0.460,0.110,-0.290,0.420,0.470,-0.050,-0.411,-0.359,-0.052,0.191,-1.645,0.009,-2.180,0.200,-1.980,0.000,1278,637,641
203098,John Jenkins,2019,-0.820,-0.400,0.850,-0.040,-0.020,0.160,0.140,-0.380,-0.250,-0.130,-0.017,-0.372,0.355,-1.163,-0.440,0.220,0.150,0.180,0.290,-0.180,0.250,0.120,0.200,-0.080,-0.482,-0.348,-0.134,-0.088,-0.397,-0.362,-1.560,-0.450,-2.010,0.000,1323,665,658
1626195,Willy Hernangomez,2019,1.860,-1.110,-1.680,-0.080,-0.180,0.090,0.780,-0.890,-1.040,0.150,-0.373,-0.487,0.114,1.573,-0.480,-0.680,0.030,-0.240,0.460,-0.260,-1.910,-1.670,-1.610,-0.060,-0.585,-0.241,-0.344,-0.075,-1.263,-2.255,0.310,-2.330,-2.020,0.000,3347,1677,1670
1627777,Georges Niang,2019,0.570,-0.370,0.910,-0.060,-1.480,0.020,-0.140,0.130,-0.140,0.270,0.091,0.157,-0.066,-0.711,-0.020,0.370,0.540,-0.270,-0.520,-0.280,0.100,-0.540,-0.350,-0.190,-0.602,-0.318,-0.284,-0.388,0.221,-1.142,-0.490,-1.530,-2.020,0.000,2374,1172,1202
203710,C.J. Williams,2019,-0.450,-0.160,0.840,-0.100,-0.380,-0.220,-0.390,-0.530,-0.390,-0.140,0.027,-0.093,0.120,-0.907,-0.130,-0.050,-0.100,-0.040,0.230,-0.020,-0.330,-0.220,-0.120,-0.100,-0.074,-0.024,-0.050,-0.326,-0.503,-0.294,-1.410,-0.620,-2.030,0.000,513,253,260
1627752,Taurean Prince,2019,-0.230,0.010,1.280,0.160,-1.040,-0.130,0.440,0.210,0.320,-0.110,-0.289,-0.014,-0.275,-0.171,0.100,-0.280,-0.620,-0.400,0.520,-0.430,-2.020,-1.250,-0.960,-0.290,-0.130,-0.253,0.123,-0.400,-0.079,-1.380,-0.250,-1.780,-2.030,0.000,6698,3350,3348
1626245,Cristiano Felicio,2019,1.090,-0.770,-1.740,-0.060,0.670,0.430,-2.230,-0.110,0.050,-0.160,-0.246,-0.109,-0.137,0.136,-0.630,-0.280,-0.040,-0.010,0.660,-0.420,-1.630,-1.410,-1.320,-0.090,-0.468,-0.487,0.019,0.058,-0.356,-1.878,-0.220,-1.820,-2.040,0.000,3011,1514,1497
203585,Rodney McGruder,2019,-0.020,-0.220,0.120,-0.370,-0.110,-0.780,-3.300,-1.620,-1.420,-0.200,-0.411,-0.026,-0.385,0.351,-0.100,0.910,0.540,-0.420,-0.440,0.200,0.610,-0.030,0.000,-0.030,-0.308,-0.226,-0.082,-0.032,-2.031,-0.338,-1.680,-0.370,-2.050,0.000,6291,3151,3140
1628414,Sindarius Thornwell,2019,0.630,-0.300,-1.250,-0.500,0.620,-0.210,-2.160,-1.350,-1.300,-0.050,-0.139,0.003,-0.142,-0.691,0.360,-0.250,-0.220,0.260,-0.130,-0.090,0.570,-0.720,-0.550,-0.170,0.187,0.164,0.023,0.643,-1.489,-0.533,-2.180,0.110,-2.070,0.000,1371,671,700
1628405,Johnathan Motley,2019,0.230,-0.030,-0.960,-0.180,0.740,-0.280,-1.100,-1.220,-1.090,-0.130,-0.374,-0.127,-0.247,0.054,0.100,-0.300,-0.310,0.090,0.220,-0.260,-0.260,-1.040,-0.900,-0.140,0.195,0.100,0.095,0.315,-1.594,-0.845,-1.540,-0.530,-2.080,-0.010,662,330,332
1627748,Thon Maker,2019,-0.180,-0.820,0.850,-0.510,-0.670,0.020,0.960,-1.540,-1.090,-0.450,0.065,-0.304,0.369,-0.805,-0.140,0.230,-0.370,0.150,0.510,0.210,0.080,-0.010,0.150,-0.160,0.123,0.236,-0.113,0.077,-1.475,0.113,-2.280,0.190,-2.080,0.010,4028,1991,2037
203485,Lorenzo Brown,2019,0.240,-0.300,0.740,-0.510,-0.980,-0.060,-1.710,-1.480,-1.140,-0.340,-0.888,-0.181,-0.707,0.188,-0.040,-0.050,-0.010,0.070,0.060,0.050,0.340,-0.160,-0.050,-0.110,-0.027,0.133,-0.160,0.277,-2.368,-0.187,-2.180,0.090,-2.100,-0.010,856,424,432
203086,Meyers Leonard,2019,-1.340,-0.070,1.320,0.670,0.010,0.280,1.800,0.200,1.130,-0.930,0.319,0.065,0.254,-0.629,0.930,-0.900,-0.740,0.020,-0.190,-0.500,-1.370,-2.170,-2.120,-0.050,-0.317,-0.383,0.066,0.497,0.519,-2.487,-0.110,-1.990,-2.100,0.000,4063,2038,2025
1629014,Anfernee Simons,2019,0.090,-0.060,-0.320,0.120,0.230,-0.120,-1.260,-0.850,-0.470,-0.380,-0.304,0.007,-0.311,0.244,-0.020,-0.200,-0.340,-0.100,0.360,-0.100,-0.340,-0.950,-0.840,-0.110,-0.140,-0.049,-0.091,-0.130,-1.154,-1.090,-0.910,-1.220,-2.120,0.010,634,316,318
1713,Vince Carter,2019,0.110,-0.750,1.480,-0.360,-1.580,-0.260,-1.380,-0.030,0.040,-0.070,0.023,0.271,-0.248,-2.163,-0.080,0.010,-0.730,0.090,0.820,0.060,1.560,-0.470,0.010,-0.480,0.553,0.364,0.189,-0.053,-0.007,0.083,-2.170,0.030,-2.140,-0.000,5600,2800,2800
1629022,Lonnie Walker IV,2019,0.100,-0.260,-0.340,-0.160,0.240,-0.310,-1.740,-1.400,-1.350,-0.050,-0.130,-0.052,-0.078,-0.310,0.040,-0.190,-0.170,0.100,0.140,0.050,-0.150,-0.100,-0.020,-0.080,-0.001,0.051,-0.052,-0.239,-1.530,-0.101,-1.840,-0.340,-2.180,-0.000,529,263,266
1627775,Patrick McCaw,2019,-1.130,0.100,1.290,-0.120,-0.140,-0.250,-0.990,-0.760,-0.730,-0.030,-0.870,-0.620,-0.250,0.450,-0.370,-0.400,-0.000,0.050,0.370,-0.080,-0.600,-0.800,-0.630,-0.170,-0.026,-0.026,-0.000,-0.174,-1.630,-0.826,-1.180,-1.000,-2.180,-0.000,1818,899,919
1626144,Emmanuel Mudiay,2019,0.200,-0.290,0.040,-0.310,-0.260,-0.420,-1.510,-0.430,-0.590,0.160,-0.692,-0.092,-0.600,0.392,-0.380,-0.140,0.520,-0.190,-0.120,-0.220,-1.260,-1.040,-0.950,-0.090,-0.255,-0.026,-0.229,-0.155,-1.122,-1.295,-0.730,-1.450,-2.180,-0.000,6474,3246,3228
1629541,Dairis Bertans,2019,-0.790,0.210,0.480,-0.300,0.320,0.020,-1.200,-0.210,-0.020,-0.190,-0.414,-0.152,-0.262,-0.896,0.190,0.130,-0.200,-0.150,0.010,-0.080,0.070,-0.100,-0.040,-0.060,-0.404,-0.262,-0.142,-0.226,-0.624,-0.504,-1.520,-0.730,-2.240,0.010,710,358,352
1628393,Jawun Evans,2019,-0.020,0.000,-0.110,-0.450,0.130,0.040,-0.820,-1.130,-0.930,-0.200,-0.207,-0.000,-0.207,-0.343,-0.090,-0.040,-0.100,-0.060,0.190,-0.060,-0.570,-0.560,-0.530,-0.030,-0.044,-0.072,0.028,0.044,-1.337,-0.604,-1.680,-0.560,-2.240,0.000,248,123,125
201160,Jason Smith,2019,0.140,-0.310,-0.040,-0.330,-0.120,-0.210,-0.610,-1.490,-1.400,-0.090,-0.407,-0.236,-0.171,-0.143,-0.080,0.010,-0.310,-0.050,0.390,0.000,-0.450,-0.310,-0.160,-0.150,-0.104,-0.188,0.084,0.194,-1.897,-0.414,-2.040,-0.220,-2.260,0.000,743,371,372
202718,Chandler Parsons,2019,-0.500,-0.320,0.560,-0.170,-0.050,-0.840,-0.490,-1.870,-1.610,-0.260,-0.005,-0.100,0.095,-0.595,0.110,-0.210,-0.570,0.290,0.470,0.090,0.520,0.480,0.540,-0.060,-0.070,0.176,-0.246,-0.260,-1.875,0.410,-2.470,0.150,-2.320,-0.000,1882,946,936
1626143,Jahlil Okafor,2019,-0.660,0.560,-1.330,-0.300,1.980,-0.100,-2.110,-1.360,-0.780,-0.580,-0.127,0.255,-0.382,-0.143,-0.160,0.030,-0.100,-0.420,0.280,0.220,-1.080,-0.040,-0.200,0.160,-0.404,-0.122,-0.282,-0.256,-1.487,-0.444,-1.630,-0.700,-2.330,0.000,3856,1920,1936
1628975,Jevon Carter,2019,-0.620,-0.190,0.640,-0.780,-0.010,-0.310,-1.040,-2.280,-2.130,-0.150,-0.246,-0.364,0.118,0.376,0.390,0.250,-0.510,-0.150,0.110,-0.020,0.000,-0.690,-0.280,-0.410,-0.077,0.130,-0.207,0.567,-2.526,-0.767,-2.150,-0.200,-2.360,-0.010,2173,1084,1089
1628403,Caleb Swanigan,2019,-0.150,-0.580,-0.610,-0.120,0.760,-0.380,-2.370,-1.760,-1.570,-0.190,-0.501,-0.265,-0.236,0.011,0.180,-0.090,-0.400,0.120,0.230,-0.090,0.210,-0.100,-0.040,-0.060,-0.156,-0.163,0.007,0.136,-2.261,-0.256,-2.250,-0.120,-2.360,0.010,732,365,367
1628983,Shai Gilgeous-Alexander,2019,0.130,-0.270,-1.240,1.070,1.100,-0.430,-0.080,0.650,0.610,0.040,-0.702,-0.058,-0.644,-1.688,-0.820,-0.440,1.700,-0.240,-0.880,-0.200,0.160,-0.820,-0.800,-0.020,0.169,0.257,-0.088,0.011,-0.052,-0.651,-1.740,-0.640,-2.380,-0.000,9821,4903,4918
204025,Tim Frazier,2019,-0.390,0.660,0.520,-0.350,-0.130,-0.120,2.020,-0.020,0.100,-0.120,-0.876,-0.098,-0.778,-0.354,-0.220,-0.290,-0.430,-0.280,0.660,-0.150,-2.380,-1.710,-1.880,0.170,-0.279,-0.035,-0.244,0.859,-0.896,-1.989,-1.250,-1.130,-2.380,0.000,4758,2368,2390
1628395,Jordan Bell,2019,-1.030,-0.480,-1.120,0.080,2.150,0.340,-1.840,-0.950,-0.880,-0.070,0.463,0.414,0.049,-0.133,-0.300,-0.100,-0.000,-0.180,0.300,-0.100,-1.040,-0.990,-0.960,-0.030,-0.366,-0.073,-0.293,-0.424,-0.487,-1.356,-0.620,-1.780,-2.400,0.000,3487,1739,1748
1628469,Antonio Blakeney,2019,-0.580,-0.090,-2.140,0.270,2.730,-0.270,-0.490,-0.990,-0.470,-0.520,0.521,0.244,0.277,-0.571,-0.250,-0.050,-0.330,-0.040,0.590,-0.110,-1.470,-0.910,-0.930,0.020,-0.681,-0.503,-0.178,0.221,-0.469,-1.591,-1.040,-1.370,-2.420,-0.010,3345,1679,1666
1629019,Allonzo Trier,2019,2.180,-0.800,-3.080,0.010,0.900,-1.180,-4.770,-0.960,-1.560,0.600,-1.035,-0.123,-0.912,0.395,-1.320,0.080,1.070,0.290,0.250,0.090,1.030,0.130,0.670,-0.540,-0.091,-0.130,0.039,-0.879,-1.995,0.039,-1.600,-0.840,-2.440,-0.000,5921,2977,2944
203477,Isaiah Canaan,2019,-0.900,-0.180,1.190,-0.020,-0.280,0.240,-0.490,-0.800,-0.630,-0.170,-0.068,0.085,-0.153,-0.512,-0.440,-0.680,0.120,0.100,0.320,0.060,-0.400,-0.790,-0.910,0.120,-0.283,-0.351,0.068,-0.007,-0.868,-1.073,-1.380,-1.080,-2.460,0.000,2529,1267,1262
