rank,years,source_file,player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
181,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,203944,Julius Randle,2025,1.263,-0.137,1.4,0.172,-0.249,0.421,0.041,-0.052,0.093,1.187,-0.017,1.204,0.96,0.695,0.284,-0.401,0.701,0.701,1.822,2.523,0.0,-0.401,0.255,-0.656,-0.401,0.255,-0.656,-0.989,-0.845,0.703,0.116,0.587,-0.673,-0.099,-0.574,0.375,-0.14,0.515,0.885,-0.004,0.889,-0.011,0.101,-0.119,-0.713,0.514,0.514,-0.021,0.493,0.0,-0.713,-0.537,-0.176,-0.713,-0.537,-0.176,-0.193,-0.515,1.967,-0.021,1.988,-0.501,-0.348,-0.153,0.417,-0.191,0.608,2.072,-0.021,2.093,0.949,0.796,0.165,-1.114,1.215,1.215,3.016,0.0,-1.114,-0.282,-0.832,-1.114,-0.282,-0.832,-1.182,-1.36,2.523,0.493,3.016,50572,25297,25275
182,2015-19,weighted_factors_alt3_efg_value_15_19_all_rb_se_a2000_4000.csv,203526,Raul Neto,2019,1.949,0.189,1.76,0.657,0.2,0.457,-0.102,0.094,-0.196,1.205,-0.034,1.239,-0.144,-0.111,-0.047,-0.19,-0.271,-0.271,1.615,1.344,-0.0,-0.19,-0.29,0.1,-0.19,-0.29,0.1,1.355,0.442,1.208,-0.095,1.303,0.669,0.018,0.651,-0.378,0.038,-0.416,1.012,0.019,0.993,0.011,-0.052,0.064,0.219,0.226,0.226,1.438,1.664,0.0,0.219,0.258,-0.039,0.219,0.258,-0.039,2.511,0.248,3.156,0.094,3.062,1.326,0.218,1.108,-0.481,0.131,-0.612,2.217,-0.015,2.232,-0.133,-0.163,0.017,0.029,-0.045,-0.045,3.008,0.0,0.029,-0.031,0.06,0.029,-0.031,0.06,3.866,0.69,1.344,1.664,3.008,11357,5662,5695
183,2016-20,weighted_factors_alt3_efg_value_16_20_all_rb_se_a2000_4000.csv,1629130,Duncan Robinson,2020,3.541,0.174,3.367,1.168,-0.14,1.308,0.373,0.277,0.096,1.826,0.028,1.798,-0.253,-0.493,0.224,0.275,-0.489,-0.489,3.563,3.074,0.0,0.275,0.115,0.16,0.275,0.115,0.16,6.71,0.454,-0.541,-0.073,-0.468,-0.477,0.126,-0.603,0.058,-0.15,0.208,-0.049,-0.03,-0.019,0.091,0.274,-0.149,-0.205,0.587,0.587,-0.655,-0.068,0.0,-0.205,-0.13,-0.075,-0.205,-0.13,-0.075,-1.105,-0.039,3.0,0.101,2.899,0.691,-0.014,0.705,0.431,0.127,0.304,1.777,-0.002,1.779,-0.162,-0.219,0.075,0.07,0.099,0.099,3.006,0.0,0.07,-0.016,0.086,0.07,-0.016,0.086,5.605,0.415,3.074,-0.068,3.006,11730,5875,5855
184,1998-02,weighted_factors_alt3_efg_value_98_02_all_rb_se_a2000_4000.csv,762,Shawn Bradley,2002,-1.699,0.198,-1.897,-0.379,-0.142,-0.237,-0.476,-0.574,0.098,-1.042,-0.221,-0.821,-0.299,-0.355,0.058,-0.345,0.517,0.517,-2.343,-1.826,0.0,-0.345,-0.445,0.1,-0.345,-0.445,0.1,-1.309,0.138,4.617,-0.149,4.766,3.439,0.465,2.974,0.71,0.418,0.292,0.617,-0.068,0.685,0.927,0.805,0.124,-0.605,-0.109,-0.109,4.939,4.83,0.0,-0.605,-0.021,-0.584,-0.605,-0.021,-0.584,-0.217,1.527,2.919,0.049,2.87,3.06,0.323,2.737,0.234,-0.156,0.39,-0.424,-0.289,-0.135,0.628,0.45,0.183,-0.951,0.409,0.409,3.004,0.0,-0.951,-0.465,-0.486,-0.951,-0.465,-0.486,-1.526,1.665,-1.826,4.83,3.004,29913,14883,15030
185,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,203935,Marcus Smart,2026,0.688,-0.148,0.836,0.446,0.134,0.312,0.642,0.178,0.464,-0.252,0.004,-0.256,0.352,0.147,0.21,0.22,-0.473,-0.473,1.26,0.787,0.0,0.22,-0.002,0.222,0.22,-0.002,0.222,1.353,0.817,0.636,0.236,0.4,0.454,0.21,0.244,-0.026,0.065,-0.091,-0.028,0.002,-0.03,-0.313,-0.246,-0.066,1.16,0.728,0.728,1.483,2.211,0.0,1.16,0.167,0.993,1.16,0.167,0.993,2.966,0.832,1.325,0.088,1.237,0.901,0.345,0.556,0.617,0.244,0.373,-0.281,0.005,-0.286,0.039,-0.1,0.144,1.379,0.255,0.255,2.998,0.0,1.379,0.165,1.214,1.379,0.165,1.214,4.319,1.648,0.787,2.211,2.998,36730,18352,18378
186,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,109,Robert Horry,2001,0.783,-0.024,0.807,0.808,-0.01,0.818,-0.39,0.301,-0.691,0.389,0.124,0.265,0.205,0.782,-0.578,-0.117,0.328,0.328,0.871,1.199,0.0,-0.117,-0.199,0.082,-0.117,-0.199,0.082,1.73,0.659,1.216,-0.041,1.257,0.004,0.021,-0.017,0.903,-0.037,0.94,0.35,-0.056,0.406,0.041,0.102,-0.062,0.691,-0.152,-0.152,1.948,1.796,0.0,0.691,0.231,0.46,0.691,0.231,0.46,1.76,0.467,2.0,-0.065,2.065,0.812,0.011,0.801,0.513,0.264,0.249,0.74,0.069,0.671,0.246,0.884,-0.64,0.573,0.176,0.176,2.995,0.0,0.573,0.033,0.54,0.573,0.033,0.54,3.49,1.127,1.199,1.796,2.995,36220,18150,18070
187,2006-10,weighted_factors_alt3_efg_value_06_10_all_rb_se_a2000_4000.csv,101114,Deron Williams,2010,3.091,0.208,2.883,1.231,0.213,1.018,1.283,0.42,0.863,0.369,0.152,0.217,0.207,-0.004,0.211,0.582,-0.465,-0.465,3.88,3.415,0.0,0.582,0.24,0.342,0.582,0.24,0.342,3.819,0.939,0.228,-0.124,0.352,-0.52,-0.08,-0.44,0.414,-0.06,0.474,0.458,0.012,0.446,-0.171,-0.023,-0.147,-0.314,-0.163,-0.163,-0.257,-0.42,0.0,-0.314,-0.509,0.195,-0.314,-0.509,0.195,0.075,-0.439,3.321,0.084,3.237,0.712,0.134,0.578,1.698,0.36,1.338,0.827,0.164,0.663,0.036,-0.027,0.064,0.268,-0.628,-0.628,2.995,0.0,0.268,-0.269,0.537,0.268,-0.269,0.537,3.894,0.5,3.415,-0.42,2.995,59190,29640,29550
188,2020-24,weighted_factors_alt3_efg_value_20_24_all_rb_se_a2000_4000.csv,203992,Bogdan Bogdanovic,2024,2.592,0.013,2.579,0.094,-0.21,0.304,1.021,-0.007,1.028,1.464,0.034,1.43,-0.281,-0.12,-0.166,0.691,-0.261,-0.261,3.002,2.741,0.0,0.691,0.16,0.531,0.691,0.16,0.531,2.181,-0.685,-0.405,-0.112,-0.293,-0.201,0.17,-0.371,-0.0,-0.015,0.015,-0.092,-0.02,-0.072,0.178,0.23,-0.053,0.05,0.429,0.429,-0.177,0.252,0.0,0.05,0.183,-0.133,0.05,0.183,-0.133,-0.931,0.217,2.186,-0.099,2.285,-0.107,-0.04,-0.067,1.02,-0.022,1.042,1.372,0.014,1.358,-0.104,0.11,-0.219,0.741,0.169,0.169,2.993,0.0,0.741,0.343,0.398,0.741,0.343,0.398,1.249,-0.468,2.741,0.252,2.993,38884,19465,19419
189,2011-15,weighted_factors_alt3_efg_value_11_15_all_rb_se_a2000_4000.csv,2399,Mike Dunleavy,2015,1.578,-0.02,1.598,0.068,0.008,0.06,0.582,0.217,0.365,0.948,0.109,0.839,0.008,-0.256,0.264,0.092,-0.39,-0.39,1.678,1.288,-0.0,0.092,-0.316,0.408,0.092,-0.316,0.408,4.201,0.376,1.3,-0.1,1.4,0.823,0.283,0.54,0.718,0.137,0.581,-0.141,-0.034,-0.107,0.124,0.12,0.004,-0.288,0.562,0.562,1.136,1.698,0.0,-0.288,-0.528,0.24,-0.288,-0.528,0.24,1.496,1.081,2.879,-0.12,2.999,0.892,0.291,0.601,1.3,0.354,0.946,0.807,0.074,0.733,0.132,-0.136,0.268,-0.197,0.172,0.172,2.986,0.001,-0.197,-0.844,0.647,-0.197,-0.844,0.647,5.697,1.457,1.288,1.698,2.987,39121,19580,19541
190,2020-24,weighted_factors_alt3_efg_value_20_24_all_rb_se_a2000_4000.csv,202683,Enes Kanter,2024,-0.733,0.138,-0.871,-0.763,-0.207,-0.556,-0.205,-0.406,0.201,0.097,0.023,0.074,-0.422,-0.448,0.008,0.416,3.886,3.886,-0.739,3.147,-0.0,0.416,0.391,0.025,0.416,0.391,0.025,-3.013,-0.746,0.14,-0.12,0.26,-0.288,0.18,-0.468,-0.027,0.397,-0.424,0.575,-0.001,0.576,0.44,0.414,0.048,-1.067,0.319,0.319,-0.487,-0.168,-0.0,-1.067,-0.656,-0.411,-1.067,-0.656,-0.411,-1.488,0.161,-0.591,0.018,-0.609,-1.051,-0.027,-1.024,-0.232,-0.009,-0.223,0.674,0.023,0.651,0.018,-0.034,0.056,-0.651,4.205,4.205,2.979,-0.0,-0.651,-0.265,-0.386,-0.651,-0.265,-0.386,-4.5,-0.585,3.147,-0.168,2.979,13192,6615,6577
191,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,1628449,Chris Boucher,2025,-0.883,-0.084,-0.799,0.147,-0.033,0.18,-0.027,0.161,-0.188,-0.919,0.03,-0.949,0.387,0.117,0.316,0.507,2.064,2.064,0.011,2.075,0.0,0.507,0.388,0.119,0.507,0.388,0.119,-0.952,0.06,1.165,-0.053,1.218,0.541,0.116,0.425,-0.094,-0.157,0.063,0.771,-0.023,0.794,-0.431,-0.542,0.115,0.595,-0.426,-0.426,1.329,0.903,0.0,0.595,0.253,0.342,0.595,0.253,0.342,-0.93,0.213,0.281,-0.137,0.418,0.688,0.083,0.605,-0.122,0.003,-0.125,-0.148,0.007,-0.155,-0.044,-0.425,0.431,1.101,1.637,1.637,2.978,0.0,1.101,0.642,0.459,1.101,0.642,0.459,-1.881,0.274,2.075,0.903,2.978,25276,12620,12656
192,2003-07,weighted_factors_alt3_efg_value_03_07_all_rb_se_a2000_4000.csv,2732,Ben Gordon,2007,0.51,0.12,0.39,-0.792,-0.435,-0.357,0.769,-0.143,0.912,0.413,0.063,0.35,0.471,0.238,0.229,0.407,0.723,0.723,1.388,2.111,0.0,0.407,0.39,0.017,0.407,0.39,0.017,-1.735,-1.036,2.081,-0.065,2.146,0.842,0.058,0.784,0.508,-0.195,0.703,0.796,-0.03,0.826,-0.688,-0.834,0.148,-0.06,-0.475,-0.475,1.333,0.858,0.0,-0.06,-0.168,0.108,-0.06,-0.168,0.108,1.969,0.272,2.59,0.055,2.535,0.05,-0.377,0.427,1.277,-0.338,1.615,1.208,0.032,1.176,-0.217,-0.596,0.376,0.347,0.248,0.248,2.969,-0.001,0.347,0.221,0.126,0.347,0.221,0.126,0.234,-0.764,2.111,0.858,2.968,30879,15478,15401
193,2009-13,weighted_factors_alt3_efg_value_09_13_all_rb_se_a2000_4000.csv,2222,Gerald Wallace,2013,-0.374,-0.054,-0.32,0.034,0.844,-0.81,0.591,0.556,0.035,-0.945,-0.099,-0.846,0.613,0.643,-0.026,-0.603,0.223,0.223,-0.364,-0.141,0.0,-0.603,-0.44,-0.163,-0.603,-0.44,-0.163,-1.08,0.799,1.561,-0.065,1.626,1.151,0.006,1.145,0.251,-0.136,0.387,0.224,-0.122,0.346,0.448,0.488,-0.04,0.907,0.183,0.183,2.916,3.099,0.0,0.907,0.415,0.492,0.907,0.415,0.492,1.206,0.71,1.187,-0.119,1.306,1.184,0.849,0.335,0.842,0.42,0.422,-0.72,-0.22,-0.5,1.061,1.131,-0.066,0.305,0.406,0.406,2.958,0.0,0.305,-0.024,0.329,0.305,-0.024,0.329,0.126,1.51,-0.141,3.099,2.958,48683,24346,24337
194,2007-11,weighted_factors_alt3_efg_value_07_11_all_rb_se_a2000_4000.csv,2734,Devin Harris,2011,1.951,0.039,1.912,0.361,0.731,-0.37,1.785,0.599,1.186,-0.234,-0.071,-0.163,1.117,0.972,0.139,0.522,-0.5,-0.5,3.59,3.09,0.0,0.522,0.385,0.137,0.522,0.385,0.137,0.155,0.879,-0.384,-0.05,-0.334,0.131,-0.044,0.175,0.142,0.001,0.141,-0.607,0.067,-0.674,-0.43,-0.455,0.024,0.596,0.085,0.085,-0.218,-0.133,0.0,0.596,0.143,0.453,0.596,0.143,0.453,-0.17,-0.14,1.565,-0.011,1.576,0.491,0.687,-0.196,1.926,0.6,1.326,-0.841,-0.004,-0.837,0.687,0.516,0.163,1.118,-0.415,-0.415,2.957,0.001,1.118,0.528,0.59,1.118,0.528,0.59,-0.015,0.74,3.09,-0.133,2.958,41913,20933,20980
195,2019-23,weighted_factors_alt3_efg_value_19_23_all_rb_se_a2000_4000.csv,203994,Jusuf Nurkic,2023,-0.047,-0.099,0.052,0.299,0.206,0.093,-0.347,-0.098,-0.249,0.1,-0.048,0.148,-0.309,-0.049,-0.271,-0.663,0.529,0.529,-1.019,-0.49,0.0,-0.663,-0.566,-0.097,-0.663,-0.566,-0.097,2.493,1.427,1.134,0.008,1.126,0.313,0.135,0.178,0.964,0.32,0.644,-0.151,0.01,-0.161,0.406,0.516,-0.107,0.275,1.632,1.632,1.815,3.447,0.0,0.275,0.26,0.015,0.275,0.26,0.015,0.424,0.526,1.088,-0.091,1.179,0.612,0.341,0.271,0.618,0.222,0.396,-0.051,-0.038,-0.013,0.097,0.467,-0.377,-0.387,2.162,2.162,2.957,0.0,-0.387,-0.306,-0.081,-0.387,-0.306,-0.081,2.917,1.952,-0.49,3.447,2.957,26561,13287,13274
196,2001-05,weighted_factors_alt3_efg_value_01_05_all_rb_se_a2000_4000.csv,2073,Brian Cardinal,2005,1.157,-0.034,1.191,-0.163,0.108,-0.271,0.894,0.401,0.493,0.46,0.074,0.386,1.041,0.576,0.467,0.246,-0.267,-0.267,2.444,2.177,0.0,0.246,0.281,-0.035,0.246,0.281,-0.035,-1.643,-0.3,1.058,0.229,0.829,0.61,0.387,0.223,-0.482,0.009,-0.491,0.701,-0.06,0.761,-0.349,-0.287,-0.061,0.232,-0.179,-0.179,0.941,0.762,0.0,0.232,0.146,0.086,0.232,0.146,0.086,1.342,0.711,2.216,0.195,2.021,0.447,0.495,-0.048,0.413,0.41,0.003,1.161,0.014,1.147,0.692,0.288,0.406,0.479,-0.447,-0.447,2.939,0.0,0.479,0.427,0.052,0.479,0.427,0.052,-0.301,0.411,2.177,0.762,2.939,12355,6183,6172
197,2010-14,weighted_factors_alt3_efg_value_10_14_all_rb_se_a2000_4000.csv,2440,Matt Barnes,2014,2.211,-0.145,2.356,1.118,0.124,0.994,0.439,0.284,0.155,0.799,0.056,0.743,0.333,0.044,0.287,-0.644,0.428,0.428,1.9,2.328,0.0,-0.644,-0.848,0.204,-0.644,-0.848,0.204,1.983,0.927,1.423,0.093,1.33,0.754,0.299,0.455,0.221,-0.078,0.299,0.355,-0.057,0.412,-0.395,-0.346,-0.047,-0.074,-0.343,-0.343,0.954,0.611,0.0,-0.074,0.14,-0.214,-0.074,0.14,-0.214,1.511,0.759,3.632,-0.052,3.684,1.872,0.423,1.449,0.66,0.206,0.454,1.152,-0.002,1.154,-0.062,-0.302,0.24,-0.719,0.085,0.085,2.939,0.0,-0.719,-0.707,-0.012,-0.719,-0.707,-0.012,3.493,1.686,2.328,0.611,2.939,36528,18236,18292
198,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1628989,Kevin Huerter,2026,2.392,0.054,2.338,0.745,0.034,0.711,0.771,0.147,0.624,0.822,0.006,0.816,-0.402,-0.272,-0.131,0.642,-0.648,-0.648,2.632,1.984,0.0,0.642,0.224,0.418,0.642,0.224,0.418,3.387,0.395,0.996,-0.034,1.03,-0.33,-0.106,-0.224,0.382,0.035,0.347,0.978,-0.002,0.98,0.037,0.02,0.017,-0.157,0.066,0.066,0.876,0.942,0.0,-0.157,0.074,-0.231,-0.157,0.074,-0.231,1.152,-0.222,3.388,0.02,3.368,0.414,-0.072,0.486,1.153,0.182,0.971,1.801,0.005,1.796,-0.366,-0.253,-0.114,0.485,-0.582,-0.582,2.926,0.0,0.485,0.298,0.187,0.485,0.298,0.187,4.539,0.172,1.984,0.942,2.926,39253,19671,19582
199,2004-08,weighted_factors_alt3_efg_value_04_08_all_rb_se_a2000_4000.csv,208,Sam Cassell,2008,0.262,-0.003,0.265,-0.591,-0.739,0.148,0.926,-0.703,1.629,-0.07,-0.106,0.036,0.356,-0.11,0.465,1.459,-0.181,-0.181,2.077,1.896,0.0,1.459,0.781,0.678,1.459,0.781,0.678,-0.501,-0.932,1.301,-0.071,1.372,0.379,0.06,0.319,-0.052,0.043,-0.095,1.045,-0.016,1.061,-0.112,0.066,-0.179,-0.344,0.178,0.178,0.845,1.023,0.0,-0.344,-0.216,-0.128,-0.344,-0.216,-0.128,-0.718,0.181,1.562,-0.074,1.636,-0.212,-0.679,0.467,0.873,-0.661,1.534,0.975,-0.121,1.096,0.244,-0.044,0.286,1.115,-0.002,-0.002,2.919,0.0,1.115,0.565,0.55,1.115,0.565,0.55,-1.219,-0.751,1.896,1.023,2.919,41068,20652,20416
200,2012-16,weighted_factors_alt3_efg_value_12_16_all_rb_se_a2000_4000.csv,2561,David West,2016,0.793,0.23,0.563,-0.641,-0.128,-0.513,1.134,-0.535,1.669,0.07,-0.148,0.218,-0.049,0.015,-0.065,0.75,-0.651,-0.651,1.494,0.843,0.0,0.75,0.341,0.409,0.75,0.341,0.409,2.749,-0.268,1.441,0.106,1.335,0.309,-0.011,0.32,0.798,0.099,0.699,0.228,0.049,0.179,0.014,-0.073,0.086,0.063,0.551,0.551,1.518,2.069,0.0,0.063,0.033,0.03,0.063,0.033,0.03,1.285,0.334,2.233,0.336,1.897,-0.333,-0.139,-0.194,1.932,-0.436,2.368,0.298,-0.099,0.397,-0.035,-0.058,0.021,0.812,-0.099,-0.099,2.912,0.0,0.812,0.375,0.437,0.812,0.375,0.437,4.034,0.066,0.843,2.069,2.912,45305,22685,22620
201,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1629731,Dean Wade,2026,-0.312,-0.023,-0.289,-0.455,-0.161,-0.294,-0.52,0.162,-0.682,0.686,-0.003,0.689,-0.239,-0.041,-0.197,-0.011,0.442,0.442,-0.562,-0.12,-0.0,-0.011,0.106,-0.117,-0.011,0.106,-0.117,-0.255,-0.815,1.422,0.055,1.367,0.169,-0.209,0.378,0.307,0.108,0.199,0.891,0.003,0.888,0.134,0.195,-0.06,0.649,0.826,0.826,2.205,3.031,0.0,0.649,0.208,0.441,0.649,0.208,0.441,1.635,-0.38,1.108,0.032,1.076,-0.286,-0.37,0.084,-0.215,0.269,-0.484,1.577,-0.0,1.577,-0.105,0.154,-0.258,0.638,1.268,1.268,2.911,0.0,0.638,0.315,0.323,0.638,0.315,0.323,1.38,-1.195,-0.12,3.031,2.911,24763,12320,12443
202,1998-02,weighted_factors_alt3_efg_value_98_02_all_rb_se_a2000_4000.csv,787,Charles Barkley,2002,3.115,0.044,3.071,0.582,0.089,0.493,1.381,0.475,0.906,1.108,0.199,0.909,0.083,0.103,-0.019,0.655,1.081,1.081,3.853,4.934,-0.0,0.655,-0.049,0.704,0.655,-0.049,0.704,2.527,0.126,-1.802,-0.186,-1.616,-0.473,-0.025,-0.448,-0.307,0.089,-0.396,-0.836,-0.012,-0.824,0.241,0.404,-0.17,-0.341,-0.123,-0.123,-1.902,-2.025,0.0,-0.341,-0.164,-0.177,-0.341,-0.164,-0.177,-1.748,0.004,1.314,-0.142,1.456,0.11,0.064,0.046,1.074,0.564,0.51,0.272,0.187,0.085,0.325,0.507,-0.19,0.313,0.958,0.958,2.909,-0.0,0.313,-0.213,0.526,0.313,-0.213,0.526,0.78,0.129,4.934,-2.025,2.909,17334,8675,8659
203,2015-19,weighted_factors_alt3_efg_value_15_19_all_rb_se_a2000_4000.csv,201162,Jared Dudley,2019,1.788,-0.019,1.807,0.457,0.28,0.177,0.729,0.323,0.406,0.621,0.049,0.572,-0.248,-0.145,-0.117,-0.024,-1.086,-1.086,1.516,0.43,0.0,-0.024,0.184,-0.208,-0.024,0.184,-0.208,2.533,0.346,0.758,0.264,0.494,0.518,0.208,0.31,0.13,0.185,-0.055,-0.154,0.006,-0.16,0.034,-0.038,0.057,1.145,0.542,0.542,1.937,2.479,0.0,1.145,0.479,0.666,1.145,0.479,0.666,1.964,0.534,2.547,0.245,2.302,0.975,0.488,0.487,0.86,0.508,0.352,0.467,0.055,0.412,-0.214,-0.183,-0.059,1.121,-0.543,-0.543,2.909,0.0,1.121,0.664,0.457,1.121,0.664,0.457,4.497,0.88,0.43,2.479,2.909,28777,14425,14352
204,2008-12,weighted_factors_alt3_efg_value_08_12_all_rb_se_a2000_4000.csv,201152,Thaddeus Young,2012,0.343,-0.007,0.35,0.596,0.194,0.402,0.178,-0.183,0.361,-0.424,-0.14,-0.284,-0.216,-0.165,-0.053,0.382,1.099,1.099,0.509,1.608,0.0,0.382,0.46,-0.078,0.382,0.46,-0.078,-0.948,0.342,-0.05,-0.037,-0.013,-0.498,-0.206,-0.292,0.298,-0.05,0.348,0.187,0.0,0.187,0.267,0.353,-0.086,0.695,0.387,0.387,0.912,1.299,0.0,0.695,0.383,0.312,0.695,0.383,0.312,0.539,-0.317,0.294,-0.044,0.338,0.098,-0.012,0.11,0.476,-0.233,0.709,-0.236,-0.139,-0.097,0.051,0.188,-0.139,1.077,1.486,1.486,2.907,0.0,1.077,0.843,0.234,1.077,0.843,0.234,-0.41,0.025,1.608,1.299,2.907,41480,20719,20761
205,2017-21,weighted_factors_alt3_efg_value_17_21_all_rb_se_a2000_4000.csv,203078,Bradley Beal,2021,3.271,-0.252,3.523,1.314,0.138,1.176,1.402,0.218,1.184,0.807,-0.023,0.83,1.002,0.653,0.356,0.071,0.612,0.612,4.344,4.956,0.0,0.071,-0.052,0.123,0.071,-0.052,0.123,1.39,0.697,-1.089,0.103,-1.192,-0.582,-0.06,-0.522,0.046,-0.16,0.206,-0.656,-0.003,-0.653,-0.179,-0.237,0.048,-0.093,-0.691,-0.691,-1.361,-2.052,0.0,-0.093,-0.005,-0.088,-0.093,-0.005,-0.088,-0.917,-0.361,2.179,-0.149,2.328,0.731,0.077,0.654,1.447,0.057,1.39,0.15,-0.027,0.177,0.823,0.416,0.404,-0.022,-0.079,-0.079,2.904,0.0,-0.022,-0.057,0.035,-0.022,-0.057,0.035,0.473,0.337,4.956,-2.052,2.904,55752,27916,27836
206,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,1641764,Brandin Podziemski,2025,-0.905,-0.158,-0.747,-0.369,-0.012,-0.357,-0.181,0.056,-0.237,-0.197,-0.022,-0.175,-0.449,-0.088,-0.392,1.552,1.296,1.296,0.198,1.494,0.0,1.552,0.803,0.749,1.552,0.803,0.749,0.615,-0.091,1.023,-0.081,1.104,0.143,0.03,0.113,0.236,0.107,0.129,0.725,0.017,0.708,-0.028,0.218,-0.239,0.417,-0.007,-0.007,1.412,1.405,0.0,0.417,0.384,0.033,0.417,0.384,0.033,0.403,0.155,0.117,-0.239,0.356,-0.227,0.018,-0.245,0.055,0.163,-0.108,0.528,-0.005,0.533,-0.477,0.13,-0.631,1.969,1.289,1.289,2.899,0.0,1.969,1.186,0.783,1.969,1.186,0.783,1.018,0.064,1.494,1.405,2.899,16331,8148,8183
207,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1630559,Austin Reaves,2026,1.234,0.069,1.165,0.993,0.071,0.922,0.388,0.146,0.242,-0.216,-0.002,-0.214,1.241,0.744,0.49,0.466,-0.498,-0.498,2.941,2.443,-0.0,0.466,0.515,-0.049,0.466,0.515,-0.049,-0.871,0.339,0.148,0.17,-0.022,-0.055,0.0,-0.055,-0.028,0.068,-0.096,0.061,-0.0,0.061,0.308,0.278,0.031,-0.061,0.04,0.04,0.395,0.435,0.0,-0.061,-0.209,0.148,-0.061,-0.209,0.148,0.078,0.107,1.382,0.239,1.143,0.938,0.071,0.867,0.36,0.214,0.146,-0.155,-0.002,-0.153,1.549,1.022,0.521,0.405,-0.458,-0.458,2.878,-0.0,0.405,0.305,0.1,0.405,0.305,0.1,-0.793,0.446,2.443,0.435,2.878,46336,23175,23161
208,2020-24,weighted_factors_alt3_efg_value_20_24_all_rb_se_a2000_4000.csv,1628415,Dillon Brooks,2024,-0.147,-0.144,-0.003,-0.185,0.042,-0.227,0.15,-0.183,0.333,0.032,-0.014,0.046,-0.302,-0.354,0.027,0.524,0.387,0.387,0.075,0.462,-0.0,0.524,0.274,0.25,0.524,0.274,0.25,0.825,0.029,1.76,0.056,1.704,0.691,0.131,0.56,0.046,0.055,-0.009,0.967,-0.009,0.976,-0.25,-0.177,-0.108,0.622,0.28,0.28,2.132,2.412,0.0,0.622,0.321,0.301,0.622,0.321,0.301,1.932,0.612,1.613,-0.088,1.701,0.507,0.173,0.334,0.195,-0.128,0.323,0.999,-0.023,1.022,-0.551,-0.531,-0.081,1.146,0.667,0.667,2.874,0.0,1.146,0.595,0.551,1.146,0.595,0.551,2.758,0.642,0.462,2.412,2.874,42354,21155,21199
