player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630171,Isaac Okoro,2026,0.470,-0.590,1.670,0.570,-2.130,0.070,2.270,0.460,0.700,-0.460,1.160,-0.240,0.239,0.518,-0.279,-0.609,0.790,0.100,0.440,-0.200,-1.220,0.060,0.280,-0.190,-0.140,0.430,-0.570,-0.050,-0.359,-0.058,-0.301,0.209,0.699,-0.549,0.090,-0.340,-0.250,-0.000,20402,10146,10256
1630543,Isaiah Jackson,2026,1.970,-0.130,-2.870,-0.520,0.900,-0.080,-1.710,-0.460,-0.300,-0.000,-0.300,-0.160,-0.718,-0.541,-0.177,1.078,-0.450,-0.140,0.600,0.380,-0.140,-0.180,1.280,0.120,0.120,-0.170,0.290,-0.000,0.439,-0.145,0.584,-0.719,-1.178,0.559,-0.100,-0.160,-0.260,-0.000,7796,3889,3907
1626158,Richaun Holmes,2026,0.860,0.030,-1.710,-0.760,0.900,0.210,-0.610,-0.360,-0.310,-0.360,0.050,-0.050,-0.248,-0.207,-0.041,0.918,0.710,0.010,0.180,-0.240,-0.880,-0.120,-0.210,-1.040,-0.840,0.090,-0.930,-0.200,-0.058,-0.082,0.024,0.528,-0.608,-1.098,0.310,-0.570,-0.260,0.000,4376,2193,2183
1641766,Adama Sanogo,2026,-0.050,-0.240,-0.250,-0.200,0.280,0.070,-1.030,0.090,0.110,-0.250,0.360,-0.020,-0.359,-0.019,-0.340,0.129,-0.040,-0.090,-0.260,-0.110,0.300,0.020,-0.010,-0.330,-0.260,-0.090,-0.170,-0.070,0.155,-0.043,0.198,0.055,-0.269,-0.175,-0.140,-0.120,-0.260,0.000,354,178,176
1641813,Mark Sears,2026,-0.260,0.020,0.420,0.040,-0.170,-0.180,0.100,0.160,0.020,-0.190,0.210,0.140,-0.164,-0.184,0.020,0.054,-0.120,-0.060,-0.040,-0.080,0.170,-0.040,-0.110,-0.460,-0.340,-0.040,-0.300,-0.120,0.163,0.084,0.079,-0.023,-0.004,-0.297,0.050,-0.320,-0.270,0.000,105,53,52
1643047,Huntley,2026,0.170,0.020,0.110,-0.060,-0.290,-0.120,0.110,-0.140,0.010,-0.000,0.010,-0.150,-0.122,-0.105,-0.017,0.262,-0.090,-0.090,-0.120,-0.060,0.210,-0.060,-0.370,-0.420,-0.350,-0.090,-0.260,-0.070,0.089,0.166,-0.077,0.031,-0.262,-0.331,-0.000,-0.300,-0.300,-0.000,165,83,82
1641772,Nae'Qwan Tomlin,2026,0.470,-0.220,0.150,-0.770,-0.620,0.400,-1.110,-1.310,-0.950,-0.160,-0.790,-0.360,-0.287,-0.718,0.431,0.717,0.130,0.590,-1.000,-0.070,0.870,-0.050,-0.500,0.240,0.270,-0.120,0.390,-0.030,0.335,0.197,0.138,0.015,-1.597,0.575,-0.880,0.590,-0.300,-0.010,4444,2213,2231
1629052,Oshae Brissett,2026,-0.430,-0.300,1.320,0.070,-0.900,-0.370,-0.610,-0.790,-0.640,0.030,-0.670,-0.150,-0.076,0.109,-0.185,0.646,-0.240,-0.160,0.000,0.170,0.250,-0.250,-0.260,-0.160,-0.200,-0.240,0.040,0.040,0.020,-0.167,0.187,0.070,-0.866,-0.140,-0.220,-0.070,-0.300,-0.010,3308,1658,1650
1630183,Jaden McDaniels,2026,0.070,0.330,-1.540,-0.280,1.480,0.440,-1.400,-1.040,-0.760,0.300,-1.060,-0.280,0.458,0.429,0.029,-0.198,0.130,1.180,0.440,-0.110,-0.550,-0.150,0.350,0.840,0.830,0.170,0.660,0.010,-0.185,-0.105,-0.080,-0.165,-0.582,0.655,-0.780,0.490,-0.300,-0.010,33010,16460,16550
1628975,Jevon Carter,2026,-1.390,-0.910,1.430,-0.010,-0.040,-0.470,0.720,-1.130,-0.750,0.180,-0.930,-0.380,1.035,0.400,0.635,0.015,0.400,0.180,-1.250,0.150,0.850,-0.360,0.150,0.050,0.310,-0.320,0.630,-0.260,0.299,0.222,0.077,-0.589,-0.095,0.349,-0.080,-0.240,-0.320,-0.000,8932,4475,4457
1630554,Jason Preston,2026,0.010,-0.110,-0.330,-0.200,0.300,0.100,-0.230,-0.370,-0.350,-0.380,0.030,-0.020,0.147,0.125,0.022,0.163,-0.220,0.000,0.090,0.010,0.120,-0.090,0.060,-0.130,-0.050,0.060,-0.110,-0.080,-0.072,0.061,-0.133,-0.078,-0.223,-0.202,-0.060,-0.280,-0.350,-0.010,293,148,145
1631107,Nikola Jovic,2026,-0.320,-0.380,2.260,-0.460,-1.950,0.280,0.410,0.680,0.400,0.500,-0.100,0.280,-0.163,-0.173,0.010,-2.137,0.170,-0.680,-1.010,1.080,0.840,0.180,0.610,2.180,1.900,-0.110,2.010,0.280,-0.092,-0.001,-0.091,-0.838,0.517,2.088,-1.620,1.250,-0.360,0.010,12449,6228,6221
1626166,Cameron Payne,2026,-1.220,-0.890,0.680,-0.320,0.500,0.790,-0.310,-0.930,-0.820,-0.520,-0.300,-0.110,0.549,0.581,-0.032,-0.519,-0.290,-0.270,1.040,0.330,-0.760,0.390,1.400,0.770,0.990,0.380,0.610,-0.220,0.247,-0.147,0.394,-0.487,-0.381,1.017,-0.900,0.530,-0.370,0.000,11811,5902,5909
1630204,Ashton Hagans,2026,0.770,-0.260,-0.820,-0.400,0.040,-0.380,-0.530,-0.560,-0.350,-0.140,-0.210,-0.210,-0.330,-0.058,-0.272,0.430,-0.040,0.040,0.230,-0.040,-0.180,0.130,1.270,-0.200,0.130,0.050,0.080,-0.330,0.105,0.051,0.054,0.185,-0.890,-0.095,-0.460,0.090,-0.380,-0.010,1215,612,603
202709,Cory Joseph,2026,-0.630,-0.620,1.290,0.680,-0.710,-0.140,1.450,0.780,0.870,-0.500,1.370,-0.090,0.310,0.522,-0.212,-0.130,0.020,-0.530,0.120,-0.130,-0.150,0.240,-0.190,-1.740,-1.370,-0.340,-1.030,-0.370,0.005,-0.306,0.311,0.385,1.090,-1.735,0.960,-1.350,-0.390,-0.000,4090,2047,2043
1628370,Malik Monk,2026,0.770,0.100,-0.140,-0.340,-0.610,-0.240,-0.560,0.680,0.070,0.230,-0.160,0.610,0.277,-0.287,0.564,-0.157,-0.270,0.710,0.640,-0.590,-0.360,-0.200,0.840,-0.220,0.280,0.210,0.070,-0.500,-0.025,-0.204,0.179,-0.945,0.957,-0.245,0.800,-1.190,-0.390,-0.000,21915,10986,10929
1630564,RaiQuan Gray,2026,-0.030,-0.120,0.250,0.030,-0.240,-0.070,0.460,0.070,0.090,-0.170,0.260,-0.020,0.053,-0.070,0.123,0.037,0.030,-0.060,-0.200,-0.020,0.170,-0.080,-0.020,-0.380,-0.270,-0.060,-0.210,-0.110,-0.129,-0.058,-0.071,-0.071,0.123,-0.509,0.160,-0.580,-0.410,0.010,157,80,77
203200,Justin Holiday,2026,-0.180,-0.700,0.020,-0.080,0.190,-0.100,-0.560,-1.450,-1.130,-0.040,-1.090,-0.320,0.464,0.392,0.072,-0.124,-0.530,0.260,0.580,0.230,-0.070,-0.100,1.950,0.380,0.530,0.090,0.440,-0.150,0.333,0.346,-0.013,-0.023,-0.986,0.713,-1.110,0.690,-0.420,-0.000,4002,1997,2005
203897,Zach LaVine,2026,0.090,0.400,0.090,0.560,-0.190,0.850,-1.170,1.720,1.930,0.430,1.500,-0.210,-0.053,-0.116,0.063,-1.037,-0.350,-0.920,0.130,0.600,0.230,-0.220,-0.700,0.420,0.530,-0.150,0.680,-0.110,-0.742,-0.428,-0.314,-0.758,1.667,-0.322,0.630,-1.080,-0.440,0.010,19222,9604,9618
1642504,Cormac Ryan,2026,0.100,0.060,1.100,0.250,-1.210,-0.090,0.370,0.790,0.930,0.580,0.350,-0.140,-0.593,-0.545,-0.048,0.203,-0.230,-0.220,0.030,-0.060,0.200,-0.020,-0.160,-0.580,-0.410,-0.050,-0.360,-0.170,-0.124,-0.016,-0.108,-0.156,0.197,-0.704,0.400,-0.860,-0.460,-0.000,1062,534,528
1627732,Ben Simmons,2026,-0.300,0.160,-0.790,0.590,1.100,-0.020,3.100,1.010,1.310,-0.520,1.830,-0.300,-0.252,-0.133,-0.119,-1.558,-0.160,-0.250,-0.270,-0.390,0.420,-0.040,0.450,-0.540,-0.490,-0.080,-0.410,-0.050,0.811,0.060,0.751,0.059,0.758,0.271,-0.800,0.330,-0.470,0.000,6087,3034,3053
1628415,Dillon Brooks,2026,-0.190,-1.080,-1.450,-0.160,1.650,0.460,-3.500,-0.530,-0.820,-0.450,-0.370,0.290,-0.125,0.255,-0.380,-0.405,0.260,0.400,-0.070,-0.120,-0.200,-0.140,1.610,0.300,0.540,0.220,0.320,-0.240,0.711,0.257,0.454,-0.431,-0.655,1.011,-1.060,0.580,-0.480,0.000,27210,13585,13625
1629010,Jerome Robinson,2026,0.370,-0.100,0.510,-0.210,-0.840,-0.160,-0.250,-0.500,-0.330,0.140,-0.470,-0.170,-0.085,-0.134,0.049,0.075,-0.120,-0.130,-0.050,0.070,0.170,0.010,0.440,-0.220,-0.110,0.060,-0.170,-0.110,-0.061,-0.004,-0.057,0.311,-0.585,-0.281,-0.510,0.030,-0.480,-0.000,330,165,165
1628464,Daniel Theis,2026,-0.670,-0.660,-0.010,-0.220,0.720,-0.560,-0.080,-1.250,-1.290,-0.380,-0.910,0.040,1.136,0.572,0.564,0.184,0.020,0.020,-0.790,-0.030,0.770,0.100,-0.320,-0.150,0.140,0.120,0.020,-0.290,0.029,-0.087,0.116,-0.429,-0.114,-0.121,0.070,-0.550,-0.480,0.000,6635,3325,3310
1627759,Jaylen Brown,2026,1.560,0.650,-1.970,0.410,0.420,0.340,-1.510,1.250,1.050,-0.360,1.410,0.200,-0.140,0.303,-0.443,-0.370,0.510,0.600,-0.850,-0.190,0.360,-0.200,-1.000,-0.070,-0.080,-0.310,0.230,0.010,-0.803,-0.468,-0.335,-0.347,1.110,-0.873,0.740,-1.220,-0.480,0.000,33098,16561,16537
1631170,Jaime Jaquez Jr.,2026,0.920,-0.380,-1.220,-0.770,0.280,0.860,0.210,-0.410,-0.640,-0.530,-0.110,0.230,0.357,0.199,0.158,0.313,0.760,0.210,-0.600,0.010,-0.150,-0.060,-1.820,0.450,0.280,-0.100,0.380,0.170,-0.740,-0.246,-0.494,-0.440,-0.053,-0.290,0.260,-0.730,-0.480,-0.010,23387,11684,11703
1627734,Domantas Sabonis,2026,1.840,1.180,-0.460,-0.060,-1.390,-0.460,2.900,-0.500,-0.090,0.850,-0.940,-0.410,-1.252,-0.557,-0.695,0.802,0.750,-0.420,-0.260,-0.650,-0.500,0.010,-1.820,-1.680,-1.630,0.300,-1.930,-0.050,0.193,0.028,0.165,1.967,-1.752,-1.487,-0.950,0.480,-0.480,-0.010,24170,12103,12067
1631131,Oscar Tshiebwe,2026,-0.100,-0.510,-1.660,-0.200,1.760,-0.290,-1.670,-1.810,-1.510,-0.840,-0.670,-0.300,0.313,0.081,0.232,2.107,0.780,-0.830,-1.590,0.040,0.800,-0.160,-1.450,-1.060,-0.970,-0.210,-0.760,-0.090,-0.263,0.147,-0.410,0.223,-1.497,-1.323,0.610,-1.100,-0.490,0.000,3105,1552,1553
1629618,Jalen Pickett,2026,-1.710,0.030,1.630,-0.570,0.060,-0.280,0.160,-0.770,-0.490,0.110,-0.600,-0.280,0.885,1.018,-0.133,-1.115,0.260,0.260,-0.110,0.210,-0.140,0.420,1.260,1.190,0.960,0.260,0.700,0.230,-0.735,-0.294,-0.441,0.055,0.115,0.455,-1.000,0.510,-0.490,0.000,6472,3254,3218
202696,Nikola Vucevic,2026,-2.130,0.170,-0.710,0.720,2.840,0.830,3.360,0.310,1.120,0.290,0.830,-0.810,0.088,-0.777,0.865,-0.648,0.320,-0.970,-0.630,0.060,0.320,-0.010,-1.860,-0.020,-0.670,-0.370,-0.300,0.650,-0.932,-0.362,-0.570,0.702,0.398,-0.952,-0.250,-0.250,-0.500,0.000,27953,13987,13966
1627742,Brandon Ingram,2026,-2.180,1.100,-1.410,-0.180,3.570,1.510,-0.220,0.980,0.830,-0.650,1.480,0.150,-0.764,-0.136,-0.628,-0.576,-0.700,-0.600,-0.240,-0.020,0.960,0.360,0.400,-0.830,-0.580,-0.710,0.130,-0.250,-0.129,0.085,-0.214,0.809,0.216,-0.959,-0.360,-0.150,-0.500,0.010,22541,11289,11252
1641783,Tristan da Silva,2026,0.500,0.160,-0.150,-1.030,-0.350,-0.490,0.030,-1.290,-1.530,-0.100,-1.430,0.240,0.446,0.290,0.156,0.434,0.490,0.080,0.250,-0.030,-0.750,-0.440,0.660,-0.320,-0.610,0.470,-1.080,0.290,-0.522,-0.333,-0.189,0.742,-0.844,-0.842,-0.410,-0.100,-0.510,0.000,14484,7243,7241
1642877,Micah Peavy,2026,1.560,-0.520,-1.120,-0.030,-0.440,-0.800,-1.780,-1.160,-1.050,0.330,-1.380,-0.110,-0.071,0.064,-0.135,1.141,0.480,0.040,-0.740,-0.220,0.260,-0.210,-0.590,-0.240,-0.020,0.120,-0.140,-0.220,-0.003,-0.014,0.011,-0.177,-1.231,-0.243,-0.090,-0.420,-0.510,-0.000,3775,1886,1889
1630678,Terry Taylor,2026,0.370,0.020,-0.740,-0.370,0.340,0.070,0.020,-0.600,-0.320,-0.290,-0.030,-0.280,-0.130,-0.075,-0.055,0.110,0.300,-0.120,-0.520,-0.050,0.220,0.220,-0.200,0.200,0.140,0.070,0.070,0.060,0.067,0.098,-0.031,-0.167,-0.730,0.267,-0.620,0.100,-0.520,0.000,764,382,382
1630551,Justin Champagnie,2026,0.470,-0.280,0.560,0.120,-1.020,-0.560,0.510,-0.450,-0.130,-0.380,0.250,-0.320,-0.390,-0.389,-0.001,1.720,-0.980,0.060,-0.100,0.320,1.070,-0.180,-1.730,-0.340,-0.020,-0.300,0.280,-0.320,-0.331,-0.015,-0.316,-0.729,-0.840,-0.671,0.880,-1.400,-0.520,0.000,12212,6094,6118
1630259,Jordan Ford,2026,-0.180,-0.030,0.390,-0.080,-0.220,-0.090,-0.270,-0.290,-0.230,-0.080,-0.150,-0.060,-0.041,-0.036,-0.005,0.171,0.020,-0.140,-0.070,-0.040,0.050,-0.010,-0.050,-0.320,-0.230,-0.010,-0.220,-0.090,-0.017,-0.055,0.038,-0.043,-0.331,-0.337,-0.160,-0.380,-0.530,0.010,82,42,40
1642443,Jahmir Young,2026,-0.120,0.230,0.290,-0.220,-0.170,-0.070,0.020,-0.410,-0.220,-0.240,0.020,-0.190,-0.104,0.078,-0.182,0.634,0.100,-0.160,-0.280,-0.150,0.180,0.070,-0.460,-0.610,-0.450,0.070,-0.520,-0.160,-0.201,-0.005,-0.196,0.151,-0.514,-0.811,0.120,-0.660,-0.540,0.000,385,190,195
1642272,Jared McCain,2026,0.470,-0.660,1.390,-0.250,-1.860,-0.020,-0.590,-0.820,-0.480,-0.030,-0.450,-0.340,-0.032,0.576,-0.608,0.262,-0.370,-0.060,0.430,0.260,-0.060,-0.260,1.010,-0.280,-0.420,-0.070,-0.350,0.140,-0.226,0.068,-0.294,0.536,-0.852,-0.506,-0.590,0.030,-0.560,0.000,7216,3610,3606
1630240,Saben Lee,2026,0.310,-0.420,-0.100,-0.400,-0.230,0.100,-1.500,-1.250,-1.590,0.040,-1.630,0.340,-0.102,0.106,-0.208,0.602,-0.000,0.130,-0.160,0.080,0.170,-0.050,0.140,0.220,0.100,-0.100,0.200,0.120,-0.043,-0.133,0.090,0.003,-1.352,0.177,-0.750,0.180,-0.570,0.000,735,369,366
1631457,Morales,2026,-0.130,-0.040,0.140,-0.100,-0.000,-0.100,-0.360,-0.320,-0.210,-0.230,0.020,-0.110,-0.139,-0.034,-0.105,0.199,0.070,-0.120,-0.220,-0.080,0.150,-0.060,0.050,-0.540,-0.420,-0.050,-0.370,-0.120,0.119,-0.030,0.149,0.101,-0.459,-0.421,-0.260,-0.320,-0.570,0.010,94,48,46
1630929,Henri Drell,2026,0.060,-0.110,0.170,-0.100,-0.240,-0.120,-0.290,0.110,0.110,-0.060,0.170,-0.000,-0.177,-0.093,-0.084,0.037,-0.120,-0.120,-0.160,-0.070,0.280,-0.100,-0.090,-0.540,-0.410,-0.110,-0.300,-0.130,0.017,-0.102,0.119,-0.017,-0.067,-0.523,-0.030,-0.540,-0.580,-0.010,128,63,65
1642389,Zyon Pullin,2026,-0.030,0.010,0.020,-0.090,0.000,0.060,-0.090,0.280,0.280,-0.000,0.280,-0.000,-0.320,-0.223,-0.097,-0.100,-0.560,0.040,0.370,0.030,0.180,-0.100,0.100,-0.150,-0.030,-0.110,0.080,-0.120,-0.057,-0.087,0.030,-0.243,-0.040,-0.207,-0.140,-0.450,-0.590,0.000,192,96,96
1631306,Cole Swider,2026,-0.830,0.130,1.220,-0.210,-0.380,-0.200,0.380,-1.130,-0.700,0.220,-0.920,-0.430,-0.084,0.047,-0.131,0.804,-0.170,-0.070,0.120,0.040,0.060,0.060,0.430,-0.030,0.120,-0.050,0.170,-0.150,-0.027,0.022,-0.049,-0.123,-1.214,-0.057,-0.410,-0.180,-0.590,0.000,1054,536,518
1641735,Amari Bailey,2026,-0.470,0.020,0.260,-0.110,0.200,-0.070,-0.490,-0.130,-0.150,-0.140,-0.010,0.020,-0.241,-0.300,0.059,0.161,0.100,-0.080,-0.040,-0.050,-0.060,-0.030,-0.390,-0.140,-0.110,-0.010,-0.100,-0.030,0.009,0.030,-0.021,-0.259,-0.371,-0.131,-0.210,-0.390,-0.600,0.000,255,127,128
1628373,Frank Ntilikina,2026,-0.480,-0.100,0.740,-0.040,-0.260,-0.100,0.560,-0.250,-0.320,-0.320,-0.000,0.070,0.013,-0.035,0.048,0.267,-0.040,-0.120,-0.110,-0.000,0.150,-0.150,0.050,-0.460,-0.280,-0.060,-0.220,-0.180,-0.098,-0.054,-0.044,-0.072,-0.237,-0.558,0.030,-0.630,-0.600,0.000,172,88,84
1629021,Moritz Wagner,2026,2.560,0.090,-0.420,-0.450,-2.160,-0.950,-0.030,0.330,-0.130,0.660,-0.790,0.460,-0.374,-0.104,-0.270,0.184,0.880,-0.810,-0.720,0.220,-0.170,-0.580,-0.520,-1.650,-1.740,-0.030,-1.710,0.090,0.187,-0.204,0.391,0.713,-0.044,-1.463,0.140,-0.750,-0.600,0.010,10049,5031,5018
1628408,PJ Dozier,2026,0.270,0.170,-0.020,-0.190,-0.270,-0.060,-0.200,0.330,0.280,0.170,0.110,0.050,-0.376,-0.100,-0.276,-0.234,-0.070,-0.240,-0.140,0.030,0.210,-0.090,0.010,-0.430,-0.320,-0.060,-0.260,-0.110,0.157,0.037,0.120,-0.057,-0.046,-0.273,-0.280,-0.330,-0.600,0.010,148,73,75
1641842,Ronald Holland II,2026,1.780,-0.350,-1.290,-0.920,-0.500,-1.150,-2.990,-1.880,-2.010,-0.320,-1.690,0.130,-0.517,0.060,-0.577,0.377,-0.400,0.580,-0.340,0.370,0.740,0.160,2.180,0.310,0.820,-0.140,0.960,-0.510,1.378,0.417,0.961,-0.288,-2.397,1.688,-2.020,1.400,-0.610,0.010,11567,5764,5803
1641763,Julian Phillips,2026,0.210,-0.110,1.070,0.000,-1.280,-0.270,-1.760,-0.190,-0.350,-0.090,-0.260,0.160,-0.237,-0.169,-0.068,-0.233,-0.650,-0.110,0.150,0.860,0.490,-0.260,0.070,0.610,0.810,-0.170,0.980,-0.200,0.049,-0.050,0.099,-0.629,-0.427,0.659,-0.660,0.030,-0.630,0.000,7701,3853,3848
1627746,Skal Labissiere,2026,-0.260,-0.160,0.260,-0.050,-0.000,-0.150,-0.200,-0.350,-0.210,-0.110,-0.100,-0.140,-0.154,-0.124,-0.030,0.204,-0.050,-0.110,0.140,-0.000,-0.090,-0.030,0.030,-0.320,-0.180,0.040,-0.220,-0.140,0.024,0.008,0.016,-0.044,-0.504,-0.296,-0.300,-0.340,-0.640,0.000,198,100,98
1628418,Thomas Bryant,2026,-0.920,-0.060,0.640,-0.410,0.260,-0.010,-0.590,-0.390,-0.470,0.390,-0.860,0.080,-0.067,-0.182,0.115,-0.193,0.500,0.260,-0.640,0.150,0.160,-0.750,-1.290,0.060,-0.210,-0.170,-0.040,0.270,0.013,0.467,-0.454,-0.083,-0.457,0.073,-0.650,-0.010,-0.660,0.000,9262,4626,4636
1642449,Tolu Smith,2026,0.070,-0.320,0.140,0.040,-0.220,-0.280,0.310,-0.440,-0.170,-0.010,-0.160,-0.270,-0.595,-0.338,-0.257,0.685,-0.080,-0.060,-0.100,0.010,0.180,-0.160,0.750,-0.460,-0.220,-0.010,-0.210,-0.240,0.072,0.059,0.013,0.088,-1.035,-0.388,-0.350,-0.300,-0.660,-0.010,621,310,311
1630207,Nate Hinton,2026,0.090,0.230,-0.060,-0.330,-0.050,-0.160,-0.760,-0.740,-0.620,-0.100,-0.520,-0.120,0.031,0.004,0.027,0.349,-0.030,0.000,-0.200,0.030,0.230,-0.120,0.480,-0.340,-0.160,-0.130,-0.030,-0.180,-0.172,-0.052,-0.120,0.212,-0.709,-0.512,-0.360,-0.300,-0.670,-0.010,326,161,165
1642950,Lachlan Olbrich,2026,0.100,-0.290,0.580,-0.660,-0.680,0.260,-0.100,-2.090,-1.590,-0.260,-1.330,-0.500,0.230,-0.008,0.238,1.420,0.070,-0.120,-0.390,0.110,0.320,-0.180,0.130,-0.330,-0.160,-0.110,-0.050,-0.170,0.189,0.034,0.155,-0.089,-1.860,-0.141,-0.440,-0.230,-0.670,-0.000,1391,694,697
1642346,Ryan Dunn,2026,-0.340,-0.650,0.650,-0.990,-0.300,-0.110,-0.070,-3.140,-2.530,0.310,-2.840,-0.610,-0.128,0.152,-0.280,1.788,0.960,0.850,-0.900,0.200,-0.080,0.040,0.120,0.880,1.180,0.320,0.860,-0.300,-0.061,-0.205,0.144,-0.009,-3.268,0.819,-1.480,0.810,-0.670,0.000,11028,5445,5583
1626143,Jahlil Okafor,2026,-0.040,-0.100,0.120,-0.180,-0.090,-0.100,-0.240,-0.320,-0.310,-0.100,-0.210,-0.010,-0.146,-0.086,-0.060,0.096,-0.060,-0.110,-0.110,-0.020,0.170,-0.070,-0.140,-0.330,-0.240,-0.040,-0.200,-0.090,0.021,0.005,0.016,-0.001,-0.466,-0.309,-0.370,-0.310,-0.680,-0.000,15,7,8
1626171,Bobby Portis,2026,-3.940,0.280,-0.480,0.520,4.430,1.330,1.460,-0.380,0.420,-0.900,1.320,-0.800,0.474,0.444,0.030,0.906,0.500,-0.960,-0.650,0.450,0.150,-0.470,-1.610,-0.590,-0.600,0.110,-0.710,0.010,-0.883,-0.335,-0.548,-0.217,0.094,-1.473,1.000,-1.690,-0.690,0.000,20966,10472,10494
1629603,Mamadi Diakite,2026,-0.040,-0.290,0.200,-0.210,-0.170,-0.090,-0.960,-0.620,-0.680,-0.090,-0.590,0.060,-0.316,-0.073,-0.243,0.006,0.020,-0.120,-0.120,0.100,0.100,-0.070,0.210,-0.030,0.100,-0.040,0.140,-0.130,0.180,0.039,0.141,0.090,-0.936,0.150,-0.930,0.240,-0.690,0.000,156,76,80
1630196,Filip Petrusev,2026,-0.170,-0.020,0.220,-0.150,-0.050,-0.050,-0.060,-0.150,-0.140,-0.170,0.030,-0.010,-0.170,-0.103,-0.067,-0.070,-0.070,-0.110,-0.110,-0.000,0.180,-0.050,-0.210,-0.300,-0.230,-0.090,-0.140,-0.070,-0.021,-0.041,0.020,0.011,-0.320,-0.321,-0.390,-0.310,-0.700,0.000,37,19,18
201988,Patty Mills,2026,-0.510,-0.260,0.970,-0.760,-0.480,-0.420,-1.240,-1.510,-1.840,-0.040,-1.800,0.330,0.694,0.469,0.225,-0.594,0.090,-0.230,-0.130,0.360,0.020,-0.210,0.780,0.190,0.550,-0.040,0.590,-0.360,0.565,0.124,0.441,-0.055,-0.816,0.755,-1.410,0.700,-0.710,0.000,3186,1596,1590
1642920,Kobe Sanders,2026,0.410,-0.060,0.200,-0.170,-0.610,-0.620,-1.910,-0.730,-1.170,-0.040,-1.130,0.440,-0.195,0.308,-0.503,0.375,0.060,-0.140,0.550,0.240,-0.620,0.010,1.060,-0.280,-0.110,0.180,-0.290,-0.170,-0.576,-0.346,-0.230,0.696,-0.925,-0.856,-0.550,-0.160,-0.710,0.000,5581,2795,2786
1629636,Darius Garland,2026,-0.170,0.760,0.870,1.010,-0.710,0.140,1.680,2.190,1.990,0.910,1.080,0.200,-0.154,0.075,-0.229,-1.006,-0.920,-0.180,0.840,-0.440,0.070,0.340,-1.230,-1.240,-1.070,-0.320,-0.750,-0.170,0.008,0.297,-0.289,-0.508,2.036,-1.232,1.030,-1.740,-0.720,-0.010,25278,12685,12593
203484,Kentavious Caldwell-Pope,2026,-2.290,0.080,-1.030,-0.340,3.340,0.500,-1.080,-1.670,-1.410,-0.600,-0.810,-0.260,0.042,-0.181,0.223,-0.492,-1.040,0.380,1.960,0.050,-0.930,0.210,2.550,0.480,0.790,0.450,0.340,-0.310,1.054,0.661,0.393,-0.134,-1.628,1.534,-2.120,1.400,-0.720,0.000,25302,12638,12664
1642911,Zikarsky,2026,-0.160,0.130,-0.110,-0.180,0.270,-0.050,-0.130,0.020,0.040,-0.160,0.200,-0.020,-0.086,0.008,-0.094,-0.214,-0.030,-0.080,0.050,0.010,-0.020,0.000,-0.230,-0.120,-0.040,-0.040,-0.000,-0.080,-0.063,-0.071,0.008,-0.257,-0.066,-0.183,-0.280,-0.440,-0.720,0.000,142,72,70
101108,Chris Paul,2026,-2.790,1.220,2.360,-0.220,0.430,0.870,2.910,0.900,1.140,0.580,0.560,-0.240,0.630,0.465,0.165,-1.020,0.380,0.030,-1.440,0.070,1.040,-0.050,-1.370,-0.100,-0.090,-0.340,0.250,-0.010,-0.172,-0.027,-0.145,-0.958,1.530,-0.272,0.510,-1.230,-0.730,-0.010,16356,8187,8169
1641809,Drew Peterson,2026,0.230,0.110,0.790,-0.380,-1.030,-0.100,-0.090,-0.350,-0.380,0.360,-0.740,0.030,-0.117,0.164,-0.281,-0.073,-0.240,0.060,-0.010,0.100,0.250,-0.280,0.220,-0.350,-0.060,-0.000,-0.060,-0.290,0.182,-0.016,0.198,-0.012,-0.467,-0.168,-0.540,-0.180,-0.730,-0.010,1067,533,534
1642955,Richmond,2026,0.100,0.210,-0.110,-0.340,-0.000,0.040,0.460,-0.280,-0.330,-0.100,-0.230,0.050,-0.124,-0.232,0.108,-0.086,0.120,-0.150,-0.390,-0.070,0.270,-0.060,-0.140,-0.510,-0.430,-0.130,-0.300,-0.080,0.266,0.095,0.171,0.004,-0.404,-0.244,-0.490,-0.240,-0.730,0.000,294,145,149
1641761,Nelson,2026,-0.230,0.020,0.320,-0.140,-0.100,-0.090,0.160,-0.160,-0.110,-0.220,0.110,-0.050,-0.090,-0.101,0.011,0.140,-0.000,-0.030,-0.070,-0.110,0.070,-0.100,-0.160,-0.530,-0.380,0.040,-0.420,-0.150,-0.023,0.002,-0.025,-0.067,-0.250,-0.553,-0.110,-0.620,-0.730,0.000,134,68,66
