player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630543,Isaiah Jackson,2026,1.97,-0.13,-2.87,-0.52,0.9,-0.08,-1.71,-0.46,-0.3,-0.0,-0.3,-0.16,-0.7,-0.49,-0.22,1.06,-0.45,-0.14,0.6,0.38,-0.14,-0.18,1.28,0.12,0.12,-0.17,0.29,-0.0,0.59,-0.07,0.65,-0.87,-1.16,0.71,-0.1,-0.16,-0.26,-0.0,7796,3889,3907
1626158,Richaun Holmes,2026,0.86,0.03,-1.71,-0.76,0.9,0.21,-0.61,-0.36,-0.31,-0.36,0.05,-0.05,-0.29,-0.24,-0.05,0.96,0.71,0.01,0.18,-0.24,-0.88,-0.12,-0.21,-1.04,-0.84,0.09,-0.93,-0.2,-0.06,-0.07,-0.0,0.53,-0.65,-1.1,0.31,-0.57,-0.26,0.0,4376,2193,2183
1641766,Adama Sanogo,2026,-0.05,-0.24,-0.25,-0.2,0.28,0.07,-1.03,0.09,0.11,-0.25,0.36,-0.02,-0.35,-0.02,-0.33,0.12,-0.04,-0.09,-0.26,-0.11,0.3,0.02,-0.01,-0.33,-0.26,-0.09,-0.17,-0.07,0.15,-0.05,0.19,0.06,-0.26,-0.18,-0.14,-0.12,-0.26,0.0,354,178,176
1641813,Mark Sears,2026,-0.26,0.02,0.42,0.04,-0.17,-0.18,0.1,0.16,0.02,-0.19,0.21,0.14,-0.16,-0.18,0.02,0.05,-0.12,-0.06,-0.04,-0.08,0.17,-0.04,-0.11,-0.46,-0.34,-0.04,-0.3,-0.12,0.16,0.08,0.08,-0.02,0.0,-0.3,0.05,-0.32,-0.27,0.0,105,53,52
1643047,Huntley,2026,0.17,0.02,0.11,-0.06,-0.29,-0.12,0.11,-0.14,0.01,-0.0,0.01,-0.15,-0.11,-0.1,-0.01,0.25,-0.09,-0.09,-0.12,-0.06,0.21,-0.06,-0.37,-0.42,-0.35,-0.09,-0.26,-0.07,0.09,0.17,-0.08,0.03,-0.25,-0.33,-0.0,-0.3,-0.3,-0.0,165,83,82
1641772,Nae'Qwan Tomlin,2026,0.47,-0.22,0.15,-0.77,-0.62,0.4,-1.11,-1.31,-0.95,-0.16,-0.79,-0.36,-0.28,-0.69,0.41,0.71,0.13,0.59,-1.0,-0.07,0.87,-0.05,-0.5,0.24,0.27,-0.12,0.39,-0.03,0.32,0.18,0.14,0.03,-1.59,0.56,-0.88,0.59,-0.3,-0.01,4444,2213,2231
1629052,Oshae Brissett,2026,-0.43,-0.3,1.32,0.07,-0.9,-0.37,-0.61,-0.79,-0.64,0.03,-0.67,-0.15,-0.04,0.13,-0.16,0.61,-0.24,-0.16,0.0,0.17,0.25,-0.25,-0.26,-0.16,-0.2,-0.24,0.04,0.04,-0.02,-0.18,0.17,0.11,-0.83,-0.18,-0.22,-0.07,-0.3,-0.01,3308,1658,1650
1630183,Jaden McDaniels,2026,0.07,0.33,-1.54,-0.28,1.48,0.44,-1.4,-1.04,-0.76,0.3,-1.06,-0.28,0.47,0.44,0.03,-0.21,0.13,1.18,0.44,-0.11,-0.55,-0.15,0.35,0.84,0.83,0.17,0.66,0.01,-0.17,-0.08,-0.09,-0.18,-0.57,0.67,-0.78,0.49,-0.3,-0.01,33010,16460,16550
1628975,Jevon Carter,2026,-1.39,-0.91,1.43,-0.01,-0.04,-0.47,0.72,-1.13,-0.75,0.18,-0.93,-0.38,1.05,0.42,0.63,0.0,0.4,0.18,-1.25,0.15,0.85,-0.36,0.15,0.05,0.31,-0.32,0.63,-0.26,0.37,0.28,0.09,-0.66,-0.08,0.42,-0.08,-0.24,-0.32,-0.0,8932,4475,4457
1630554,Jason Preston,2026,0.01,-0.11,-0.33,-0.2,0.3,0.1,-0.23,-0.37,-0.35,-0.38,0.03,-0.02,0.16,0.13,0.03,0.15,-0.22,0.0,0.09,0.01,0.12,-0.09,0.06,-0.13,-0.05,0.06,-0.11,-0.08,-0.07,0.06,-0.13,-0.08,-0.21,-0.2,-0.06,-0.28,-0.35,-0.01,293,148,145
1631107,Nikola Jovic,2026,-0.32,-0.38,2.26,-0.46,-1.95,0.28,0.41,0.68,0.4,0.5,-0.1,0.28,-0.2,-0.19,-0.02,-2.1,0.17,-0.68,-1.01,1.08,0.84,0.18,0.61,2.18,1.9,-0.11,2.01,0.28,-0.1,-0.0,-0.1,-0.83,0.48,2.08,-1.62,1.25,-0.36,0.01,12449,6228,6221
1626166,Cameron Payne,2026,-1.22,-0.89,0.68,-0.32,0.5,0.79,-0.31,-0.93,-0.82,-0.52,-0.3,-0.11,0.57,0.6,-0.02,-0.54,-0.29,-0.27,1.04,0.33,-0.76,0.39,1.4,0.77,0.99,0.38,0.61,-0.22,0.24,-0.17,0.4,-0.48,-0.36,1.01,-0.9,0.53,-0.37,0.0,11811,5902,5909
1630204,Ashton Hagans,2026,0.77,-0.26,-0.82,-0.4,0.04,-0.38,-0.53,-0.56,-0.35,-0.14,-0.21,-0.21,-0.34,-0.05,-0.29,0.44,-0.04,0.04,0.23,-0.04,-0.18,0.13,1.27,-0.2,0.13,0.05,0.08,-0.33,0.09,0.04,0.05,0.2,-0.9,-0.11,-0.46,0.09,-0.38,-0.01,1215,612,603
202709,Cory Joseph,2026,-0.63,-0.62,1.29,0.68,-0.71,-0.14,1.45,0.78,0.87,-0.5,1.37,-0.09,0.38,0.57,-0.19,-0.2,0.02,-0.53,0.12,-0.13,-0.15,0.24,-0.19,-1.74,-1.37,-0.34,-1.03,-0.37,-0.01,-0.31,0.29,0.4,1.16,-1.75,0.96,-1.35,-0.39,-0.0,4090,2047,2043
1628370,Malik Monk,2026,0.77,0.1,-0.14,-0.34,-0.61,-0.24,-0.56,0.68,0.07,0.23,-0.16,0.61,0.3,-0.26,0.57,-0.18,-0.27,0.71,0.64,-0.59,-0.36,-0.2,0.84,-0.22,0.28,0.21,0.07,-0.5,0.0,-0.2,0.19,-0.97,0.98,-0.22,0.8,-1.19,-0.39,-0.0,21915,10986,10929
1630564,RaiQuan Gray,2026,-0.03,-0.12,0.25,0.03,-0.24,-0.07,0.46,0.07,0.09,-0.17,0.26,-0.02,0.06,-0.07,0.13,0.03,0.03,-0.06,-0.2,-0.02,0.17,-0.08,-0.02,-0.38,-0.27,-0.06,-0.21,-0.11,-0.13,-0.06,-0.07,-0.07,0.13,-0.51,0.16,-0.58,-0.41,0.01,157,80,77
203200,Justin Holiday,2026,-0.18,-0.7,0.02,-0.08,0.19,-0.1,-0.56,-1.45,-1.13,-0.04,-1.09,-0.32,0.49,0.4,0.08,-0.15,-0.53,0.26,0.58,0.23,-0.07,-0.1,1.95,0.38,0.53,0.09,0.44,-0.15,0.32,0.33,-0.02,-0.01,-0.96,0.7,-1.11,0.69,-0.42,-0.0,4002,1997,2005
203897,Zach LaVine,2026,0.09,0.4,0.09,0.56,-0.19,0.85,-1.17,1.72,1.93,0.43,1.5,-0.21,-0.04,-0.08,0.04,-1.05,-0.35,-0.92,0.13,0.6,0.23,-0.22,-0.7,0.42,0.53,-0.15,0.68,-0.11,-0.76,-0.43,-0.32,-0.74,1.68,-0.34,0.63,-1.08,-0.44,0.01,19222,9604,9618
1642504,Cormac Ryan,2026,0.1,0.06,1.1,0.25,-1.21,-0.09,0.37,0.79,0.93,0.58,0.35,-0.14,-0.6,-0.53,-0.06,0.21,-0.23,-0.22,0.03,-0.06,0.2,-0.02,-0.16,-0.58,-0.41,-0.05,-0.36,-0.17,-0.14,-0.02,-0.12,-0.14,0.19,-0.72,0.4,-0.86,-0.46,-0.0,1062,534,528
1627732,Ben Simmons,2026,-0.3,0.16,-0.79,0.59,1.1,-0.02,3.1,1.01,1.31,-0.52,1.83,-0.3,-0.19,-0.1,-0.09,-1.62,-0.16,-0.25,-0.27,-0.39,0.42,-0.04,0.45,-0.54,-0.49,-0.08,-0.41,-0.05,0.76,0.03,0.73,0.11,0.82,0.22,-0.8,0.33,-0.47,0.0,6087,3034,3053
1628415,Dillon Brooks,2026,-0.19,-1.08,-1.45,-0.16,1.65,0.46,-3.5,-0.53,-0.82,-0.45,-0.37,0.29,-0.13,0.24,-0.37,-0.4,0.26,0.4,-0.07,-0.12,-0.2,-0.14,1.61,0.3,0.54,0.22,0.32,-0.24,0.77,0.28,0.49,-0.49,-0.66,1.07,-1.06,0.58,-0.48,0.0,27210,13585,13625
1629010,Jerome Robinson,2026,0.37,-0.1,0.51,-0.21,-0.84,-0.16,-0.25,-0.5,-0.33,0.14,-0.47,-0.17,-0.06,-0.12,0.06,0.05,-0.12,-0.13,-0.05,0.07,0.17,0.01,0.44,-0.22,-0.11,0.06,-0.17,-0.11,-0.06,-0.0,-0.06,0.31,-0.56,-0.28,-0.51,0.03,-0.48,0.0,330,165,165
1628464,Daniel Theis,2026,-0.67,-0.66,-0.01,-0.22,0.72,-0.56,-0.08,-1.25,-1.29,-0.38,-0.91,0.04,1.14,0.58,0.56,0.18,0.02,0.02,-0.79,-0.03,0.77,0.1,-0.32,-0.15,0.14,0.12,0.02,-0.29,0.03,-0.08,0.11,-0.43,-0.11,-0.12,0.07,-0.55,-0.48,0.0,6635,3325,3310
1627759,Jaylen Brown,2026,1.56,0.65,-1.97,0.41,0.42,0.34,-1.51,1.25,1.05,-0.36,1.41,0.2,-0.12,0.32,-0.43,-0.39,0.51,0.6,-0.85,-0.19,0.36,-0.2,-1.0,-0.07,-0.08,-0.31,0.23,0.01,-0.82,-0.5,-0.32,-0.33,1.13,-0.89,0.74,-1.22,-0.48,0.0,33098,16561,16537
1631170,Jaime Jaquez Jr.,2026,0.92,-0.38,-1.22,-0.77,0.28,0.86,0.21,-0.41,-0.64,-0.53,-0.11,0.23,0.42,0.2,0.21,0.25,0.76,0.21,-0.6,0.01,-0.15,-0.06,-1.82,0.45,0.28,-0.1,0.38,0.17,-0.7,-0.22,-0.48,-0.48,0.01,-0.25,0.26,-0.73,-0.48,-0.01,23387,11684,11703
1627734,Domantas Sabonis,2026,1.84,1.18,-0.46,-0.06,-1.39,-0.46,2.9,-0.5,-0.09,0.85,-0.94,-0.41,-1.29,-0.57,-0.72,0.84,0.75,-0.42,-0.26,-0.65,-0.5,0.01,-1.82,-1.68,-1.63,0.3,-1.93,-0.05,0.18,0.03,0.15,1.98,-1.79,-1.5,-0.95,0.48,-0.48,-0.01,24170,12103,12067
1631131,Oscar Tshiebwe,2026,-0.1,-0.51,-1.66,-0.2,1.76,-0.29,-1.67,-1.81,-1.51,-0.84,-0.67,-0.3,0.36,0.1,0.26,2.06,0.78,-0.83,-1.59,0.04,0.8,-0.16,-1.45,-1.06,-0.97,-0.21,-0.76,-0.09,-0.27,0.16,-0.43,0.23,-1.45,-1.33,0.61,-1.1,-0.49,0.0,3105,1552,1553
1629618,Jalen Pickett,2026,-1.71,0.03,1.63,-0.57,0.06,-0.28,0.16,-0.77,-0.49,0.11,-0.6,-0.28,0.94,1.04,-0.1,-1.17,0.26,0.26,-0.11,0.21,-0.14,0.42,1.26,1.19,0.96,0.26,0.7,0.23,-0.77,-0.31,-0.46,0.09,0.17,0.42,-1.0,0.51,-0.49,0.0,6472,3254,3218
202696,Nikola Vucevic,2026,-2.13,0.17,-0.71,0.72,2.84,0.83,3.36,0.31,1.12,0.29,0.83,-0.81,0.09,-0.79,0.88,-0.65,0.32,-0.97,-0.63,0.06,0.32,-0.01,-1.86,-0.02,-0.67,-0.37,-0.3,0.65,-0.93,-0.36,-0.57,0.7,0.4,-0.95,-0.25,-0.25,-0.5,0.0,27953,13987,13966
1627742,Brandon Ingram,2026,-2.18,1.1,-1.41,-0.18,3.57,1.51,-0.22,0.98,0.83,-0.65,1.48,0.15,-0.76,-0.14,-0.62,-0.58,-0.7,-0.6,-0.24,-0.02,0.96,0.36,0.4,-0.83,-0.58,-0.71,0.13,-0.25,-0.1,0.1,-0.19,0.78,0.22,-0.93,-0.36,-0.15,-0.5,0.01,22541,11289,11252
1641783,Tristan da Silva,2026,0.5,0.16,-0.15,-1.03,-0.35,-0.49,0.03,-1.29,-1.53,-0.1,-1.43,0.24,0.47,0.29,0.19,0.41,0.49,0.08,0.25,-0.03,-0.75,-0.44,0.66,-0.32,-0.61,0.47,-1.08,0.29,-0.5,-0.32,-0.18,0.72,-0.82,-0.82,-0.41,-0.1,-0.51,0.0,14484,7243,7241
1642877,Micah Peavy,2026,1.56,-0.52,-1.12,-0.03,-0.44,-0.8,-1.78,-1.16,-1.05,0.33,-1.38,-0.11,-0.15,-0.0,-0.15,1.22,0.48,0.04,-0.74,-0.22,0.26,-0.21,-0.59,-0.24,-0.02,0.12,-0.14,-0.22,0.02,-0.01,0.03,-0.2,-1.31,-0.22,-0.09,-0.42,-0.51,-0.0,3775,1886,1889
1630678,Terry Taylor,2026,0.37,0.02,-0.74,-0.37,0.34,0.07,0.02,-0.6,-0.32,-0.29,-0.03,-0.28,-0.13,-0.06,-0.07,0.11,0.3,-0.12,-0.52,-0.05,0.22,0.22,-0.2,0.2,0.14,0.07,0.07,0.06,0.06,0.09,-0.04,-0.16,-0.73,0.26,-0.62,0.1,-0.52,0.0,764,382,382
1630551,Justin Champagnie,2026,0.47,-0.28,0.56,0.12,-1.02,-0.56,0.51,-0.45,-0.13,-0.38,0.25,-0.32,-0.44,-0.42,-0.03,1.77,-0.98,0.06,-0.1,0.32,1.07,-0.18,-1.73,-0.34,-0.02,-0.3,0.28,-0.32,-0.3,0.01,-0.31,-0.76,-0.89,-0.64,0.88,-1.4,-0.52,0.0,12212,6094,6118
1630259,Jordan Ford,2026,-0.18,-0.03,0.39,-0.08,-0.22,-0.09,-0.27,-0.29,-0.23,-0.08,-0.15,-0.06,-0.03,-0.04,0.0,0.16,0.02,-0.14,-0.07,-0.04,0.05,-0.01,-0.05,-0.32,-0.23,-0.01,-0.22,-0.09,-0.01,-0.05,0.04,-0.05,-0.32,-0.33,-0.16,-0.38,-0.53,0.01,82,42,40
1642443,Jahmir Young,2026,-0.12,0.23,0.29,-0.22,-0.17,-0.07,0.02,-0.41,-0.22,-0.24,0.02,-0.19,-0.09,0.08,-0.17,0.62,0.1,-0.16,-0.28,-0.15,0.18,0.07,-0.46,-0.61,-0.45,0.07,-0.52,-0.16,-0.2,-0.01,-0.2,0.15,-0.5,-0.81,0.12,-0.66,-0.54,-0.0,385,190,195
1642272,Jared McCain,2026,0.47,-0.66,1.39,-0.25,-1.86,-0.02,-0.59,-0.82,-0.48,-0.03,-0.45,-0.34,0.01,0.6,-0.59,0.22,-0.37,-0.06,0.43,0.26,-0.06,-0.26,1.01,-0.28,-0.42,-0.07,-0.35,0.14,-0.23,0.09,-0.32,0.54,-0.81,-0.51,-0.59,0.03,-0.56,0.0,7216,3610,3606
1630240,Saben Lee,2026,0.31,-0.42,-0.1,-0.4,-0.23,0.1,-1.5,-1.25,-1.59,0.04,-1.63,0.34,-0.07,0.12,-0.19,0.57,-0.0,0.13,-0.16,0.08,0.17,-0.05,0.14,0.22,0.1,-0.1,0.2,0.12,-0.05,-0.14,0.08,0.01,-1.32,0.17,-0.75,0.18,-0.57,0.0,735,369,366
1631457,Morales,2026,-0.13,-0.04,0.14,-0.1,-0.0,-0.1,-0.36,-0.32,-0.21,-0.23,0.02,-0.11,-0.13,-0.03,-0.1,0.19,0.07,-0.12,-0.22,-0.08,0.15,-0.06,0.05,-0.54,-0.42,-0.05,-0.37,-0.12,0.12,-0.03,0.15,0.1,-0.45,-0.42,-0.26,-0.32,-0.57,0.01,94,48,46
1630929,Henri Drell,2026,0.06,-0.11,0.17,-0.1,-0.24,-0.12,-0.29,0.11,0.11,-0.06,0.17,-0.0,-0.17,-0.09,-0.08,0.03,-0.12,-0.12,-0.16,-0.07,0.28,-0.1,-0.09,-0.54,-0.41,-0.11,-0.3,-0.13,0.02,-0.1,0.12,-0.02,-0.06,-0.52,-0.03,-0.54,-0.58,-0.01,128,63,65
1642389,Zyon Pullin,2026,-0.03,0.01,0.02,-0.09,0.0,0.06,-0.09,0.28,0.28,-0.0,0.28,-0.0,-0.31,-0.22,-0.09,-0.11,-0.56,0.04,0.37,0.03,0.18,-0.1,0.1,-0.15,-0.03,-0.11,0.08,-0.12,-0.05,-0.09,0.03,-0.25,-0.03,-0.2,-0.14,-0.45,-0.59,-0.0,192,96,96
1631306,Cole Swider,2026,-0.83,0.13,1.22,-0.21,-0.38,-0.2,0.38,-1.13,-0.7,0.22,-0.92,-0.43,-0.05,0.06,-0.12,0.77,-0.17,-0.07,0.12,0.04,0.06,0.06,0.43,-0.03,0.12,-0.05,0.17,-0.15,-0.04,0.02,-0.06,-0.11,-1.18,-0.07,-0.41,-0.18,-0.59,0.0,1054,536,518
1641735,Amari Bailey,2026,-0.47,0.02,0.26,-0.11,0.2,-0.07,-0.49,-0.13,-0.15,-0.14,-0.01,0.02,-0.24,-0.3,0.06,0.16,0.1,-0.08,-0.04,-0.05,-0.06,-0.03,-0.39,-0.14,-0.11,-0.01,-0.1,-0.03,0.01,0.03,-0.02,-0.26,-0.37,-0.13,-0.21,-0.39,-0.6,0.0,255,127,128
1628373,Frank Ntilikina,2026,-0.48,-0.1,0.74,-0.04,-0.26,-0.1,0.56,-0.25,-0.32,-0.32,-0.0,0.07,0.02,-0.03,0.05,0.26,-0.04,-0.12,-0.11,-0.0,0.15,-0.15,0.05,-0.46,-0.28,-0.06,-0.22,-0.18,-0.1,-0.06,-0.05,-0.07,-0.23,-0.56,0.03,-0.63,-0.6,0.0,172,88,84
1629021,Moritz Wagner,2026,2.56,0.09,-0.42,-0.45,-2.16,-0.95,-0.03,0.33,-0.13,0.66,-0.79,0.46,-0.38,-0.09,-0.29,0.19,0.88,-0.81,-0.72,0.22,-0.17,-0.58,-0.52,-1.65,-1.74,-0.03,-1.71,0.09,0.18,-0.2,0.39,0.72,-0.05,-1.47,0.14,-0.75,-0.6,0.01,10049,5031,5018
1628408,PJ Dozier,2026,0.27,0.17,-0.02,-0.19,-0.27,-0.06,-0.2,0.33,0.28,0.17,0.11,0.05,-0.43,-0.16,-0.27,-0.18,-0.07,-0.24,-0.14,0.03,0.21,-0.09,0.01,-0.43,-0.32,-0.06,-0.26,-0.11,0.16,0.04,0.12,-0.06,-0.1,-0.27,-0.28,-0.33,-0.6,0.01,148,73,75
1641842,Ronald Holland II,2026,1.78,-0.35,-1.29,-0.92,-0.5,-1.15,-2.99,-1.88,-2.01,-0.32,-1.69,0.13,-0.49,0.1,-0.59,0.35,-0.4,0.58,-0.34,0.37,0.74,0.16,2.18,0.31,0.82,-0.14,0.96,-0.51,1.4,0.42,0.98,-0.31,-2.37,1.71,-2.02,1.4,-0.61,0.01,11567,5764,5803
1641763,Julian Phillips,2026,0.21,-0.11,1.07,0.0,-1.28,-0.27,-1.76,-0.19,-0.35,-0.09,-0.26,0.16,-0.19,-0.14,-0.05,-0.28,-0.65,-0.11,0.15,0.86,0.49,-0.26,0.07,0.61,0.81,-0.17,0.98,-0.2,0.03,-0.07,0.1,-0.61,-0.38,0.64,-0.66,0.03,-0.63,0.0,7701,3853,3848
1627746,Skal Labissiere,2026,-0.26,-0.16,0.26,-0.05,-0.0,-0.15,-0.2,-0.35,-0.21,-0.11,-0.1,-0.14,-0.15,-0.12,-0.03,0.2,-0.05,-0.11,0.14,-0.0,-0.09,-0.03,0.03,-0.32,-0.18,0.04,-0.22,-0.14,0.02,0.01,0.01,-0.04,-0.5,-0.3,-0.3,-0.34,-0.64,0.0,198,100,98
1628418,Thomas Bryant,2026,-0.92,-0.06,0.64,-0.41,0.26,-0.01,-0.59,-0.39,-0.47,0.39,-0.86,0.08,-0.07,-0.17,0.1,-0.19,0.5,0.26,-0.64,0.15,0.16,-0.75,-1.29,0.06,-0.21,-0.17,-0.04,0.27,-0.01,0.44,-0.46,-0.06,-0.46,0.05,-0.65,-0.01,-0.66,0.0,9262,4626,4636
1642449,Tolu Smith,2026,0.07,-0.32,0.14,0.04,-0.22,-0.28,0.31,-0.44,-0.17,-0.01,-0.16,-0.27,-0.57,-0.33,-0.24,0.66,-0.08,-0.06,-0.1,0.01,0.18,-0.16,0.75,-0.46,-0.22,-0.01,-0.21,-0.24,0.06,0.05,0.01,0.1,-1.01,-0.4,-0.35,-0.3,-0.66,-0.01,621,310,311
1630207,Nate Hinton,2026,0.09,0.23,-0.06,-0.33,-0.05,-0.16,-0.76,-0.74,-0.62,-0.1,-0.52,-0.12,0.04,0.01,0.03,0.34,-0.03,0.0,-0.2,0.03,0.23,-0.12,0.48,-0.34,-0.16,-0.13,-0.03,-0.18,-0.17,-0.05,-0.12,0.21,-0.7,-0.51,-0.36,-0.3,-0.67,-0.01,326,161,165
1642950,Lachlan Olbrich,2026,0.1,-0.29,0.58,-0.66,-0.68,0.26,-0.1,-2.09,-1.59,-0.26,-1.33,-0.5,0.23,-0.0,0.23,1.42,0.07,-0.12,-0.39,0.11,0.32,-0.18,0.13,-0.33,-0.16,-0.11,-0.05,-0.17,0.19,0.03,0.16,-0.09,-1.86,-0.14,-0.44,-0.23,-0.67,0.0,1391,694,697
1642346,Ryan Dunn,2026,-0.34,-0.65,0.65,-0.99,-0.3,-0.11,-0.07,-3.14,-2.53,0.31,-2.84,-0.61,-0.08,0.18,-0.26,1.74,0.96,0.85,-0.9,0.2,-0.08,0.04,0.12,0.88,1.18,0.32,0.86,-0.3,-0.11,-0.22,0.12,0.04,-3.22,0.77,-1.48,0.81,-0.67,0.0,11028,5445,5583
1626143,Jahlil Okafor,2026,-0.04,-0.1,0.12,-0.18,-0.09,-0.1,-0.24,-0.32,-0.31,-0.1,-0.21,-0.01,-0.14,-0.09,-0.06,0.09,-0.06,-0.11,-0.11,-0.02,0.17,-0.07,-0.14,-0.33,-0.24,-0.04,-0.2,-0.09,0.02,0.01,0.02,0.0,-0.46,-0.31,-0.37,-0.31,-0.68,-0.0,15,7,8
1626171,Bobby Portis,2026,-3.94,0.28,-0.48,0.52,4.43,1.33,1.46,-0.38,0.42,-0.9,1.32,-0.8,0.51,0.46,0.05,0.87,0.5,-0.96,-0.65,0.45,0.15,-0.47,-1.61,-0.59,-0.6,0.11,-0.71,0.01,-0.88,-0.34,-0.54,-0.22,0.13,-1.47,1.0,-1.69,-0.69,0.0,20966,10472,10494
1629603,Mamadi Diakite,2026,-0.04,-0.29,0.2,-0.21,-0.17,-0.09,-0.96,-0.62,-0.68,-0.09,-0.59,0.06,-0.3,-0.07,-0.24,-0.01,0.02,-0.12,-0.12,0.1,0.1,-0.07,0.21,-0.03,0.1,-0.04,0.14,-0.13,0.18,0.04,0.14,0.09,-0.92,0.15,-0.93,0.24,-0.69,0.0,156,76,80
1630196,Filip Petrusev,2026,-0.17,-0.02,0.22,-0.15,-0.05,-0.05,-0.06,-0.15,-0.14,-0.17,0.03,-0.01,-0.17,-0.1,-0.07,-0.07,-0.07,-0.11,-0.11,-0.0,0.18,-0.05,-0.21,-0.3,-0.23,-0.09,-0.14,-0.07,-0.02,-0.04,0.02,0.01,-0.32,-0.32,-0.39,-0.31,-0.7,0.0,37,19,18
201988,Patty Mills,2026,-0.51,-0.26,0.97,-0.76,-0.48,-0.42,-1.24,-1.51,-1.84,-0.04,-1.8,0.33,0.68,0.42,0.26,-0.58,0.09,-0.23,-0.13,0.36,0.02,-0.21,0.78,0.19,0.55,-0.04,0.59,-0.36,0.53,0.11,0.42,-0.02,-0.83,0.72,-1.41,0.7,-0.71,0.0,3186,1596,1590
1642920,Kobe Sanders,2026,0.41,-0.06,0.2,-0.17,-0.61,-0.62,-1.91,-0.73,-1.17,-0.04,-1.13,0.44,-0.17,0.3,-0.47,0.35,0.06,-0.14,0.55,0.24,-0.62,0.01,1.06,-0.28,-0.11,0.18,-0.29,-0.17,-0.57,-0.35,-0.22,0.69,-0.9,-0.85,-0.55,-0.16,-0.71,0.0,5581,2795,2786
1629636,Darius Garland,2026,-0.17,0.76,0.87,1.01,-0.71,0.14,1.68,2.19,1.99,0.91,1.08,0.2,-0.12,0.09,-0.2,-1.04,-0.92,-0.18,0.84,-0.44,0.07,0.34,-1.23,-1.24,-1.07,-0.32,-0.75,-0.17,0.02,0.31,-0.3,-0.52,2.07,-1.22,1.03,-1.74,-0.72,-0.01,25278,12685,12593
203484,Kentavious Caldwell-Pope,2026,-2.29,0.08,-1.03,-0.34,3.34,0.5,-1.08,-1.67,-1.41,-0.6,-0.81,-0.26,-0.0,-0.2,0.19,-0.45,-1.04,0.38,1.96,0.05,-0.93,0.21,2.55,0.48,0.79,0.45,0.34,-0.31,1.05,0.67,0.38,-0.13,-1.67,1.53,-2.12,1.4,-0.72,0.0,25302,12638,12664
1642911,Zikarsky,2026,-0.16,0.13,-0.11,-0.18,0.27,-0.05,-0.13,0.02,0.04,-0.16,0.2,-0.02,-0.08,0.01,-0.09,-0.22,-0.03,-0.08,0.05,0.01,-0.02,0.0,-0.23,-0.12,-0.04,-0.04,-0.0,-0.08,-0.06,-0.07,0.01,-0.26,-0.06,-0.18,-0.28,-0.44,-0.72,0.0,142,72,70
101108,Chris Paul,2026,-2.79,1.22,2.36,-0.22,0.43,0.87,2.91,0.9,1.14,0.58,0.56,-0.24,0.6,0.42,0.19,-0.99,0.38,0.03,-1.44,0.07,1.04,-0.05,-1.37,-0.1,-0.09,-0.34,0.25,-0.01,-0.2,-0.03,-0.17,-0.93,1.5,-0.3,0.51,-1.23,-0.73,-0.01,16356,8187,8169
1641809,Drew Peterson,2026,0.23,0.11,0.79,-0.38,-1.03,-0.1,-0.09,-0.35,-0.38,0.36,-0.74,0.03,-0.09,0.17,-0.27,-0.1,-0.24,0.06,-0.01,0.1,0.25,-0.28,0.22,-0.35,-0.06,-0.0,-0.06,-0.29,0.17,-0.02,0.19,0.0,-0.44,-0.18,-0.54,-0.18,-0.73,-0.01,1067,533,534
1642955,Richmond,2026,0.1,0.21,-0.11,-0.34,-0.0,0.04,0.46,-0.28,-0.33,-0.1,-0.23,0.05,-0.12,-0.23,0.11,-0.09,0.12,-0.15,-0.39,-0.07,0.27,-0.06,-0.14,-0.51,-0.43,-0.13,-0.3,-0.08,0.26,0.1,0.17,0.01,-0.4,-0.25,-0.49,-0.24,-0.73,0.0,294,145,149
1641761,Nelson,2026,-0.23,0.02,0.32,-0.14,-0.1,-0.09,0.16,-0.16,-0.11,-0.22,0.11,-0.05,-0.08,-0.1,0.01,0.13,-0.0,-0.03,-0.07,-0.11,0.07,-0.1,-0.16,-0.53,-0.38,0.04,-0.42,-0.15,-0.02,-0.0,-0.03,-0.07,-0.24,-0.55,-0.11,-0.62,-0.73,0.0,134,68,66
203490,Otto Porter Jr.,2026,-0.52,0.14,0.53,-0.29,0.02,-0.31,-0.46,-0.7,-0.72,-0.46,-0.26,0.02,0.01,0.12,-0.11,-0.03,-0.09,-0.06,-0.23,-0.03,0.32,-0.0,-0.05,-0.06,0.02,0.02,-0.0,-0.08,-0.01,0.08,-0.1,0.06,-0.69,-0.07,-0.72,-0.01,-0.73,0.0,721,363,358
