player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641729,Brice Sensabaugh,2025,0.28,0.47,0.56,-0.09,-0.19,-0.45,-0.53,0.08,-0.34,-0.9,-0.84,-0.69,-0.15,-0.06,-0.25,-0.22,-0.02,-1.02,-0.17,-1.15,-0.51,-2.17,-2.68,0.0,5809,2911,2898
1631288,Jamal Cain,2025,-0.63,-0.56,-0.46,-0.1,-0.07,-0.32,-0.45,0.14,0.0,-1.02,-0.89,-0.49,-0.4,-0.13,-0.23,-0.16,-0.08,-0.5,-0.95,-1.25,-0.95,-1.75,-2.7,0.0,2023,1013,1010
1629028,Deandre Ayton,2025,-1.26,-1.0,-0.53,-0.47,-0.26,-0.08,-0.13,0.05,-0.13,-1.21,-1.38,-0.03,-1.35,0.17,-0.18,0.07,-0.25,0.14,-1.34,-1.39,-1.47,-1.25,-2.72,0.0,5056,2528,2528
1629610,DaQuan Jeffries,2025,-0.09,-0.05,-0.56,0.51,-0.04,-0.15,-0.29,0.14,-0.39,-0.78,-0.43,0.45,-0.88,-0.35,-1.01,-0.41,-0.6,-0.31,-0.24,-1.79,-0.63,-2.1,-2.73,0.0,4434,2214,2220
1642263,Reed Sheppard,2025,-0.7,-0.51,-0.34,-0.17,-0.19,-0.2,-0.05,-0.15,-0.62,-0.37,-0.12,-0.27,0.15,-0.25,-0.36,-0.15,-0.21,-0.5,-0.9,-0.73,-1.52,-1.23,-2.75,0.0,2806,1403,1403
1641724,Jett Howard,2025,-1.12,-0.93,-0.5,-0.43,-0.19,-0.43,-0.15,-0.28,-0.15,-1.1,-0.76,-0.27,-0.49,-0.34,-0.25,-0.08,-0.17,0.3,-1.55,-1.35,-1.7,-1.05,-2.76,-0.01,2824,1412,1412
1629646,Charles Bassey,2025,-1.92,-1.89,0.02,-1.91,-0.03,-0.44,-0.17,-0.28,0.37,-0.49,-0.13,-0.49,0.36,-0.36,-0.4,-0.21,-0.2,0.11,-2.36,-0.89,-1.99,-0.78,-2.77,-0.0,1582,787,795
1641810,Antonio Reeves,2025,-0.7,-0.61,-0.47,-0.14,-0.09,-0.19,-0.53,0.35,-0.04,-1.7,-1.52,-0.41,-1.11,-0.18,-0.44,-0.03,-0.4,0.24,-0.89,-2.14,-0.93,-1.9,-2.83,0.0,2688,1349,1339
203915,Spencer Dinwiddie,2025,0.05,-0.18,-0.32,0.14,0.23,-0.24,-0.1,-0.13,-1.51,-0.26,-0.23,-0.07,-0.16,-0.03,-0.65,-0.33,-0.31,-0.22,-0.19,-0.91,-1.7,-1.13,-2.83,0.0,8928,4449,4479
1642258,Zaccharie Risacher,2025,-0.54,0.28,0.03,0.25,-0.82,-0.79,-0.45,-0.34,0.04,-1.73,-1.58,-0.45,-1.13,-0.15,0.08,-0.09,0.16,0.08,-1.33,-1.65,-1.29,-1.57,-2.85,0.01,7846,3920,3926
1642358,AJ Johnson,2025,-1.39,-1.26,-0.49,-0.77,-0.13,0.13,0.21,-0.07,-0.46,-0.12,-0.06,-0.55,0.49,-0.06,-0.31,-0.39,0.08,-0.7,-1.26,-0.43,-1.72,-1.13,-2.85,-0.0,2545,1271,1274
1642259,Alexandre Sarr,2025,-1.89,-1.32,-0.56,-0.76,-0.57,0.22,0.14,0.08,-1.31,1.14,0.86,-0.23,1.09,0.28,-0.16,0.32,-0.47,-0.87,-1.67,0.98,-2.98,0.11,-2.88,-0.01,7550,3771,3779
1641713,GG Jackson,2025,-0.36,-0.17,-0.46,0.29,-0.19,-0.09,0.41,-0.5,-0.05,-0.6,-0.54,0.15,-0.69,-0.06,-0.63,-0.16,-0.47,-1.22,-0.45,-1.23,-0.5,-2.45,-2.95,0.0,1880,939,941
1629599,Amir Coffey,2025,-1.13,-1.63,-0.31,-1.32,0.5,-1.09,-0.34,-0.75,0.46,-0.97,-0.58,-0.7,0.12,-0.39,-0.28,-0.36,0.08,0.03,-2.22,-1.25,-1.76,-1.22,-2.98,0.0,6971,3489,3482
1629022,Lonnie Walker IV,2025,-1.71,-1.53,-0.03,-1.5,-0.18,-0.61,-0.44,-0.17,0.37,-0.47,-0.41,0.0,-0.41,-0.06,-0.33,0.15,-0.47,-0.28,-2.32,-0.8,-1.95,-1.08,-3.02,0.01,1959,976,983
1641731,Bilal Coulibaly,2025,-1.05,-1.32,-0.65,-0.67,0.27,-0.66,-0.14,-0.52,-0.51,-0.25,-0.23,-0.01,-0.22,-0.02,-0.17,0.05,-0.22,-0.39,-1.71,-0.42,-2.22,-0.81,-3.03,0.0,8048,4021,4027
1631213,Tyrese Martin,2025,-1.37,-1.09,-0.74,-0.35,-0.28,-0.8,-0.24,-0.56,-0.07,-1.51,-1.22,-0.24,-0.98,-0.29,0.46,0.03,0.43,0.25,-2.17,-1.05,-2.24,-0.8,-3.04,0.0,5186,2586,2600
1630170,Devin Vassell,2025,-0.76,-0.71,-0.31,-0.4,-0.05,-0.1,-0.12,0.01,-0.27,-1.33,-1.45,-0.37,-1.08,0.12,-0.26,0.25,-0.52,-0.42,-0.86,-1.59,-1.13,-2.01,-3.14,-0.0,8111,4061,4050
203078,Bradley Beal,2025,0.1,0.11,0.5,-0.39,-0.01,-0.75,-0.49,-0.27,-1.29,-1.54,-1.23,-0.17,-1.06,-0.31,-0.48,-0.08,-0.39,0.81,-0.65,-2.02,-1.94,-1.21,-3.15,0.0,6876,3435,3441
1630556,Kessler Edwards,2025,-0.03,0.17,-0.18,0.35,-0.2,-0.0,0.28,-0.28,-0.39,-1.93,-1.79,-0.17,-1.62,-0.14,0.06,-0.13,0.18,-0.89,-0.03,-1.87,-0.42,-2.76,-3.18,0.0,2495,1244,1251
1630245,Ayo Dosunmu,2025,-0.97,-0.77,0.69,-1.46,-0.2,-0.07,0.31,-0.38,0.0,-0.84,-0.75,0.03,-0.78,-0.09,-0.61,-0.48,-0.13,-0.76,-1.04,-1.45,-1.04,-2.21,-3.24,0.01,5879,2932,2947
1631124,Julian Strawther,2025,-1.57,-1.71,-0.2,-1.51,0.14,-0.65,-0.09,-0.56,-0.23,-0.37,-0.4,0.35,-0.75,0.03,-0.09,-0.44,0.35,-0.35,-2.22,-0.46,-2.45,-0.81,-3.26,0.0,6079,3044,3035
1641712,Rayan Rupert,2025,-1.6,-1.68,-0.27,-1.41,0.08,-0.65,-0.05,-0.6,-0.24,-1.02,-0.97,-0.16,-0.81,-0.05,0.24,-0.02,0.28,0.01,-2.25,-0.78,-2.49,-0.77,-3.26,0.0,1916,960,956
1631232,Keion Brooks Jr.,2025,-1.49,-1.36,-0.33,-1.03,-0.13,-0.21,-0.3,0.09,0.14,-0.97,-0.73,0.05,-0.78,-0.24,-0.35,-0.14,-0.21,-0.38,-1.7,-1.32,-1.56,-1.7,-3.26,0.0,1362,677,685
1631207,Dalen Terry,2025,-2.17,-2.08,-0.13,-1.95,-0.09,-0.71,-0.1,-0.6,-0.09,-0.75,-0.54,0.5,-1.04,-0.21,0.03,-0.09,0.13,0.3,-2.88,-0.72,-2.97,-0.42,-3.39,0.0,4201,2101,2100
1642419,Jamison Battle,2025,-1.15,-0.49,0.07,-0.56,-0.66,-0.65,-0.27,-0.38,-0.28,-1.27,-1.11,-0.42,-0.69,-0.16,-0.24,-0.38,0.14,0.2,-1.8,-1.51,-2.08,-1.31,-3.4,-0.01,4281,2142,2139
1642367,Jonathan Mogbo,2025,-1.98,-1.74,-0.03,-1.71,-0.24,-0.6,-0.06,-0.55,-0.26,-0.64,-0.31,-0.54,0.23,-0.33,0.75,0.26,0.48,-0.71,-2.58,0.11,-2.84,-0.6,-3.44,0.0,5285,2644,2641
1628971,Bruce Brown,2025,-1.77,-1.74,-0.37,-1.37,-0.03,-0.06,0.1,-0.16,-0.11,-1.27,-1.13,-0.04,-1.09,-0.14,-0.32,-0.02,-0.3,0.08,-1.83,-1.59,-1.94,-1.51,-3.44,0.01,3717,1860,1857
1630553,Keon Johnson,2025,-1.72,-1.39,-1.03,-0.36,-0.33,-0.45,-0.1,-0.35,-0.58,-0.66,-0.38,-0.08,-0.3,-0.28,-0.15,-0.14,-0.0,0.07,-2.17,-0.81,-2.75,-0.74,-3.49,0.0,7880,3939,3941
2544,LeBron James,2025,0.56,0.77,0.89,-0.12,-0.21,-0.48,-0.7,0.23,-0.55,-1.86,-2.18,0.6,-2.78,0.32,-0.43,-0.26,-0.17,-0.77,0.08,-2.29,-0.47,-3.06,-3.53,0.0,10461,5228,5233
1631170,Jaime Jaquez Jr.,2025,-1.71,-1.72,-0.73,-0.99,0.01,-0.09,-0.16,0.07,0.03,-0.98,-1.12,0.09,-1.21,0.14,-0.56,-0.3,-0.27,-0.24,-1.8,-1.54,-1.77,-1.78,-3.54,0.01,5538,2762,2776
1631111,Wendell Moore Jr.,2025,-2.91,-2.64,-0.37,-2.27,-0.27,-0.21,-0.12,-0.09,0.21,-0.92,-0.92,0.11,-1.03,0.0,-0.08,-0.25,0.17,0.35,-3.12,-1.0,-2.91,-0.65,-3.56,0.0,2011,1005,1006
1642268,Isaiah Collier,2025,-0.15,0.04,0.04,0.0,-0.19,-0.44,0.14,-0.58,-0.53,-1.64,-1.42,-0.48,-0.94,-0.22,-0.74,-0.22,-0.51,-0.07,-0.59,-2.38,-1.12,-2.45,-3.57,0.0,7383,3694,3689
201566,Russell Westbrook,2025,-0.29,-0.13,0.29,-0.42,-0.16,-1.13,-1.06,-0.07,-0.15,-1.83,-1.67,-0.37,-1.3,-0.16,0.15,0.35,-0.2,-0.37,-1.42,-1.68,-1.57,-2.05,-3.62,0.0,9832,4896,4936
1641878,Damion Baugh,2025,-1.09,-1.12,-0.34,-0.78,0.03,-0.51,-0.31,-0.2,0.12,-1.61,-1.61,-0.04,-1.57,0.0,-0.05,-0.01,-0.03,-0.51,-1.6,-1.66,-1.48,-2.17,-3.64,0.01,1472,739,733
1630526,Jeremiah Robinson-Earl,2025,-2.05,-1.46,-0.64,-0.82,-0.59,-0.61,-0.48,-0.15,1.32,-1.86,-2.04,-0.2,-1.84,0.18,-0.83,-0.3,-0.54,0.38,-2.66,-2.69,-1.34,-2.31,-3.65,-0.0,5039,2517,2522
1641716,Jarace Walker,2025,-1.53,-1.2,-0.25,-0.95,-0.33,-0.68,-0.27,-0.42,-0.89,-2.42,-2.54,-0.34,-2.2,0.12,0.45,-0.43,0.88,1.39,-2.21,-1.97,-3.1,-0.58,-3.68,-0.0,5311,2657,2654
203083,Andre Drummond,2025,-3.07,-2.47,-0.75,-1.72,-0.6,-0.45,-0.19,-0.26,1.15,-2.11,-1.96,-0.78,-1.18,-0.15,0.28,0.03,0.23,0.52,-3.52,-1.83,-2.37,-1.31,-3.69,-0.01,2993,1485,1508
1641730,Noah Clowney,2025,-2.29,-2.38,-0.34,-2.04,0.09,-0.2,0.03,-0.23,-0.3,-0.35,0.03,-0.08,0.11,-0.38,0.05,-0.06,0.09,-0.7,-2.49,-0.3,-2.79,-1.0,-3.79,0.0,4116,2067,2049
1641798,Jaylen Martin,2025,-1.81,-1.8,-0.45,-1.35,-0.01,-0.38,-0.38,-0.0,-0.03,-1.46,-1.26,-0.32,-0.94,-0.2,-0.05,-0.14,0.09,-0.13,-2.19,-1.51,-2.22,-1.64,-3.86,-0.0,964,481,483
1629651,Nicolas Claxton,2025,-1.79,-1.31,-0.25,-1.06,-0.48,-0.87,-0.52,-0.35,-0.9,-0.49,-0.63,-0.06,-0.57,0.14,-0.14,0.31,-0.45,0.14,-2.66,-0.63,-3.56,-0.49,-4.05,0.0,7631,3805,3826
1631109,Mark Williams,2025,-1.27,-1.43,0.24,-1.67,0.16,-0.09,-0.39,0.3,-0.17,-1.19,-1.5,0.14,-1.64,0.31,-0.99,-0.4,-0.59,-0.38,-1.36,-2.18,-1.53,-2.56,-4.08,0.01,4796,2401,2395
203458,Alex Len,2025,-1.51,-1.13,-0.46,-0.67,-0.38,-0.14,-0.26,0.12,-0.4,-0.99,-0.83,0.09,-0.92,-0.16,-0.54,-0.39,-0.15,-0.59,-1.65,-1.53,-2.05,-2.12,-4.17,0.0,1533,762,771
1642354,KJ Simpson,2025,-2.12,-2.2,-0.6,-1.6,0.08,-0.63,-0.19,-0.44,0.19,-1.05,-1.17,-0.42,-0.75,0.12,0.12,0.21,-0.09,-0.69,-2.75,-0.93,-2.56,-1.62,-4.18,0.0,3367,1681,1686
1642348,Justin Edwards,2025,-0.65,-0.03,-0.07,0.04,-0.62,0.05,0.24,-0.2,0.0,-2.45,-2.25,-0.88,-1.37,-0.2,0.12,0.05,0.08,-1.48,-0.6,-2.33,-0.6,-3.81,-4.41,0.0,4638,2312,2326
1630548,Johnny Juzang,2025,-0.79,-0.62,0.15,-0.77,-0.17,-0.52,-0.31,-0.21,-0.5,-1.93,-1.78,0.12,-1.9,-0.15,-0.65,-0.26,-0.38,-0.05,-1.31,-2.58,-1.81,-2.63,-4.43,0.01,5171,2590,2581
1641722,Jordan Hawkins,2025,-2.96,-2.87,-0.31,-2.56,-0.09,0.16,0.46,-0.3,0.32,-0.16,-0.38,-0.41,0.03,0.22,-0.31,-0.07,-0.23,-1.55,-2.8,-0.47,-2.48,-2.02,-4.5,0.0,5405,2719,2686
1642275,Tidjane Salaün,2025,-3.4,-3.12,-0.97,-2.15,-0.28,-1.1,0.07,-1.18,0.28,-0.77,-0.81,-0.12,-0.69,0.04,-0.0,0.36,-0.36,0.49,-4.5,-0.77,-4.22,-0.28,-4.5,0.0,4904,2458,2446
1628398,Kyle Kuzma,2025,-2.21,-1.74,-0.48,-1.26,-0.47,-0.45,-0.22,-0.22,-0.46,-1.43,-1.45,0.16,-1.61,0.02,-0.62,-0.22,-0.4,0.56,-2.66,-2.05,-3.12,-1.49,-4.6,0.01,8458,4227,4231
1641718,Keyonte George,2025,-0.25,-0.61,0.02,-0.63,0.36,-0.7,-0.29,-0.41,0.23,-2.6,-2.67,-0.44,-2.23,0.07,-0.6,-0.24,-0.36,-0.92,-0.95,-3.2,-0.72,-4.12,-4.84,0.0,8531,4262,4269
1642262,Cody Williams,2025,-2.23,-2.17,-0.48,-1.69,-0.06,-0.49,-0.0,-0.49,-0.85,0.02,-0.02,0.23,-0.25,0.04,-0.71,-0.48,-0.23,-0.61,-2.72,-0.69,-3.57,-1.3,-4.86,0.01,4314,2153,2161
1642274,Yves Missi,2025,-2.93,-2.45,-1.11,-1.34,-0.48,-0.41,-0.37,-0.03,0.55,-2.2,-2.79,-0.65,-2.14,0.59,-0.14,0.09,-0.23,-0.34,-3.34,-2.34,-2.79,-2.68,-5.47,0.0,7978,4008,3970
1641733,Nick Smith Jr.,2025,-2.97,-2.58,-0.4,-2.18,-0.39,-0.42,-0.44,0.01,-0.57,-1.32,-1.18,-0.5,-0.68,-0.14,-0.88,-0.37,-0.52,0.23,-3.39,-2.2,-3.96,-1.97,-5.93,0.0,5512,2764,2748
1642267,Carlton Carrington,2025,-2.46,-1.76,-0.68,-1.08,-0.7,-0.26,0.03,-0.29,-1.04,-0.93,-1.06,-0.11,-0.95,0.13,-1.0,-0.33,-0.68,-0.37,-2.72,-1.93,-3.76,-2.3,-6.06,0.0,10043,5016,5027
