player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203469,Cody Zeller,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.397,2170,2167,4337,-0.5,-1.617,-0.988,-0.456,1.885,1.104,0.397,-0.969,-0.572,-0.984,-0.587,0.375,-0.71,-0.335,-0.231,-1.312,-0.548,-0.269,1.154,0.871,-0.97,-0.886,-0.724,-0.216,1.22,0.16,-0.474,-0.943,-1.416,0.0,-0.015,-0.269,-0.44,0.731,-0.305,-0.187,0.233,0.022,-0.259,-0.237
1627822,Cornelie,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.275,86,82,168,-0.374,-0.484,0.162,0.133,-0.045,0.034,-0.257,-0.317,-0.574,-0.338,-0.613,-0.569,-0.527,-1.096,-0.63,-0.655,0.107,0.119,-0.046,0.009,,,,,,,,,,0.0,-0.039,0.256,0.055,0.001,0.171,0.014,0.025,0.312,0.21,0.522
1641737,Adem Bona,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.098,4599,4575,9174,-0.646,1.356,-1.332,0.149,0.875,-0.986,-1.103,0.519,-0.584,0.509,-0.589,-0.92,0.329,-0.591,-0.294,0.998,-0.721,0.273,0.095,-0.942,-1.65,0.428,-1.079,-0.2,1.397,-0.355,-1.331,-0.127,-1.458,-0.0,-0.005,-0.352,-0.611,0.78,0.358,-0.124,-0.044,-0.183,0.19,0.007
1628990,Chandler Hutchison,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.35,53,50,103,-0.18,-0.32,-0.128,0.017,-0.043,0.068,-0.351,-0.235,-0.586,-0.248,-0.598,-0.636,-0.443,-1.079,-0.412,-0.482,-0.188,-0.004,-0.036,0.043,,,,,,,,,,0.0,-0.012,0.232,0.06,-0.007,0.162,0.021,0.025,0.285,0.208,0.493
1629232,Gates,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.313,16,17,33,-0.296,-0.262,-0.073,0.013,0.069,-0.04,-0.3,-0.289,-0.589,-0.298,-0.611,-0.591,-0.516,-1.107,-0.55,-0.436,-0.125,-0.015,0.084,-0.065,,,,,,,,,,0.0,-0.022,0.254,0.052,-0.015,0.174,0.028,0.025,0.291,0.227,0.518
1630624,Hunt,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.301,17,17,34,-0.203,-0.237,-0.101,-0.01,0.018,-0.057,-0.286,-0.304,-0.59,-0.301,-0.602,-0.584,-0.51,-1.094,-0.46,-0.392,-0.156,-0.036,0.032,-0.082,,,,,,,,,,0.0,-0.012,0.257,0.055,-0.014,0.155,0.026,0.025,0.298,0.206,0.504
1630278,ID_1630278,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.248,3,3,6,-0.204,-0.363,-0.05,0.004,0.024,-0.006,-0.23,-0.365,-0.595,-0.374,-0.622,-0.524,-0.585,-1.109,-0.457,-0.532,-0.104,-0.023,0.037,-0.03,,,,,,,,,,0.0,-0.027,0.253,0.054,-0.013,0.169,0.027,0.024,0.294,0.22,0.514
1630701,ID_1630701,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.234,2,2,4,-0.146,-0.358,-0.106,-0.018,0.035,-0.003,-0.217,-0.379,-0.596,-0.389,-0.623,-0.512,-0.6,-1.112,-0.399,-0.528,-0.16,-0.044,0.047,-0.028,,,,,,,,,,0.0,-0.027,0.253,0.054,-0.012,0.17,0.026,0.025,0.295,0.221,0.516
1627747,Caris LeVert,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.065,18831,18770,37601,-0.364,0.296,0.884,0.24,-0.458,-1.194,0.062,-0.658,-0.596,-0.648,-0.583,0.104,-0.54,-0.436,-0.356,0.354,0.764,0.179,-0.304,-1.073,-0.342,0.254,0.371,0.108,-0.544,-0.218,-0.515,0.144,-0.371,-0.0,0.013,-0.008,0.12,-0.154,-0.058,0.061,-0.121,-0.042,-0.118,-0.16
200746,LaMarcus Aldridge,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.51,2151,2158,4309,-0.721,1.008,-0.073,-1.033,0.296,-0.075,-0.498,-0.1,-0.598,-0.111,-0.621,-0.009,0.163,0.154,-0.448,0.749,0.049,-0.565,0.39,-0.021,-1.067,0.316,-0.146,-0.655,-0.576,-0.196,-1.788,-0.534,-2.322,-0.0,-0.023,-0.273,-0.122,-0.094,0.259,-0.468,-0.054,-0.489,-0.263,-0.752
1631170,Jaime Jaquez Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.563,11859,11831,23690,-0.245,0.165,0.422,-0.952,0.381,-0.369,0.558,-1.156,-0.598,-1.159,-0.596,0.513,-1.056,-0.543,-0.311,0.127,0.443,-0.879,0.381,-0.304,-0.322,0.113,-0.059,-0.036,0.06,-0.064,-0.321,0.013,-0.308,0.0,0.002,0.066,-0.021,0.0,0.038,-0.073,-0.065,0.045,-0.1,-0.055
1630693,ID_1630693,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.317,5,4,9,-0.257,-0.318,-0.034,0.0,0.012,-0.002,-0.279,-0.32,-0.599,-0.342,-0.659,-0.596,-0.553,-1.149,-0.534,-0.501,-0.085,-0.026,0.023,-0.026,,,,,,,,,,0.0,-0.06,0.277,0.051,-0.011,0.183,0.026,0.024,0.317,0.233,0.55
1643024,Mañon,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.274,96,93,189,-0.387,0.042,-0.058,0.098,0.178,-0.481,-0.267,-0.341,-0.608,-0.344,-0.618,-0.573,-0.581,-1.153,-0.64,-0.144,-0.102,0.074,0.169,-0.511,,,,,,,,,,0.0,-0.01,0.253,0.044,0.009,0.186,0.024,0.03,0.306,0.24,0.545
1630589,Wright,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.174,32,32,64,0.019,-0.399,-0.223,-0.081,0.015,0.058,-0.189,-0.422,-0.611,-0.432,-0.606,-0.471,-0.645,-1.116,-0.212,-0.569,-0.285,-0.109,0.026,0.033,,,,,,,,,,0.0,0.005,0.231,0.062,-0.011,0.17,0.028,0.025,0.282,0.223,0.505
1631248,Baylor Scheierman,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.303,3776,3776,7552,-1.7,0.403,0.17,-0.102,0.229,0.389,-1.301,0.69,-0.611,0.688,-0.615,-1.2,0.413,-0.787,-1.616,0.289,0.114,-0.369,0.302,0.493,-0.614,0.242,0.027,0.466,0.408,-0.162,-0.179,0.546,0.367,-0.0,-0.004,-0.084,0.056,-0.073,0.114,0.267,-0.104,-0.101,0.277,0.176
1629962,Devin Cannady,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.144,297,295,592,-0.404,-0.49,0.588,-0.135,-0.302,0.132,-0.118,-0.493,-0.611,-0.503,-0.647,-0.198,-0.41,-0.607,-0.532,-0.355,0.515,-0.112,-0.181,0.057,-0.285,-0.412,-0.001,-0.067,-0.097,0.062,-0.383,-0.417,-0.799,-0.0,-0.036,0.128,0.073,-0.121,-0.135,-0.023,0.075,0.08,-0.083,-0.004
1630679,Ethan Thompson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.76,1303,1297,2600,-0.74,0.009,0.442,0.122,-0.454,0.007,-0.752,0.138,-0.614,0.126,-0.634,-0.287,0.167,-0.12,-0.555,-0.127,0.594,0.113,-0.326,0.181,-0.763,-0.042,-0.386,-0.012,-0.312,-0.218,-1.461,-0.272,-1.733,0.0,-0.02,-0.185,-0.152,-0.128,0.136,0.009,-0.174,-0.465,-0.029,-0.494
1642468,Brown,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.165,5,5,10,-0.126,-0.441,-0.033,-0.028,0.011,0.003,-0.148,-0.466,-0.614,-0.476,-0.641,-0.441,-0.683,-1.124,-0.381,-0.607,-0.084,-0.054,0.024,-0.022,,,,,,,,,,0.0,-0.027,0.255,0.051,-0.013,0.166,0.026,0.025,0.293,0.217,0.51
1642948,Ryan Nembhard,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.012,2445,2432,4877,0.215,0.119,0.529,-0.664,-0.715,-0.105,0.029,-0.65,-0.621,-0.654,-0.642,0.312,-0.267,0.044,0.295,0.112,0.378,-0.457,-0.361,0.078,-0.619,-0.035,0.187,-0.447,-0.691,-0.222,-1.123,-0.705,-1.828,-0.0,-0.021,-0.08,0.151,-0.354,0.007,-0.207,-0.183,-0.283,-0.383,-0.665
1630637,Carlik Jones,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.28,160,156,316,-1.065,-0.616,0.263,0.092,0.485,0.219,-0.317,-0.305,-0.622,-0.317,-0.597,-0.387,-0.287,-0.674,-0.905,-0.573,0.148,0.106,0.37,0.18,-0.504,-0.237,0.077,-0.047,0.167,0.019,-0.26,-0.266,-0.525,0.0,0.025,-0.16,0.115,0.115,-0.043,-0.014,0.039,0.07,-0.018,0.052
1629723,John Konchar,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.118,12122,12133,24255,-3.075,0.433,-0.317,0.875,1.239,0.219,-2.153,1.527,-0.626,1.518,-0.6,-2.048,1.486,-0.563,-3.018,0.524,-0.38,0.76,1.35,0.202,-1.211,0.102,0.009,0.608,0.492,0.115,-0.711,0.825,0.115,0.0,0.026,-0.057,0.063,-0.111,-0.091,0.115,0.017,-0.105,0.041,-0.063
1628426,Sasha Vezenkov,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.007,1041,1070,2111,0.68,-0.8,0.07,0.117,-0.719,0.026,0.031,-0.657,-0.626,-0.666,-0.659,0.093,-0.526,-0.433,1.008,-0.524,-0.258,0.016,-0.657,-0.018,-0.937,-0.588,0.337,0.091,-0.013,0.02,-0.613,-0.477,-1.09,0.0,-0.033,-0.328,0.328,-0.062,-0.276,0.101,0.044,-0.062,-0.131,-0.193
1628380,Zach Collins,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.568,9689,9714,19403,-0.959,0.843,-1.445,-0.857,0.843,0.948,-1.561,0.934,-0.627,0.942,-0.626,-1.466,0.378,-1.088,-0.912,0.441,-1.094,-0.763,0.54,0.7,-1.013,0.374,-1.022,-0.237,0.24,0.297,-1.795,0.434,-1.361,0.0,0.001,-0.047,-0.351,0.303,0.402,-0.094,0.248,-0.095,0.556,0.461
1626155,Sam Dekker,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.202,3,2,5,-0.166,-0.378,-0.046,-0.016,0.025,-0.051,-0.187,-0.445,-0.632,-0.455,-0.657,-0.479,-0.664,-1.143,-0.417,-0.546,-0.099,-0.043,0.037,-0.075,,,,,,,,,,0.0,-0.025,0.251,0.053,-0.012,0.168,0.027,0.024,0.292,0.219,0.511
1630605,McLaughlin,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.146,25,25,50,-0.065,-0.544,-0.234,-0.045,0.187,0.068,-0.112,-0.521,-0.633,-0.533,-0.679,-0.43,-0.737,-1.167,-0.346,-0.71,-0.294,-0.071,0.21,0.044,,,,,,,,,,-0.0,-0.046,0.281,0.06,-0.023,0.166,0.026,0.024,0.318,0.216,0.534
1628238,Bass,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.256,18,16,34,-0.285,-0.372,-0.195,0.01,0.213,-0.005,-0.267,-0.367,-0.634,-0.343,-0.599,-0.532,-0.545,-1.077,-0.516,-0.503,-0.245,-0.013,0.229,-0.029,,,,,,,,,,0.0,0.035,0.231,0.05,-0.016,0.131,0.023,0.024,0.265,0.178,0.443
201976,Patrick Beverley,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.512,10479,10493,20972,-2.301,0.366,0.51,0.809,0.272,-0.294,-1.519,0.881,-0.638,0.895,-0.617,-1.471,0.857,-0.613,-2.225,0.391,0.418,0.676,0.336,-0.21,-0.782,-0.057,0.204,0.319,0.097,-0.164,-0.481,0.098,-0.383,-0.0,0.021,-0.076,0.092,-0.064,-0.025,0.133,-0.084,-0.048,0.024,-0.025
1630525,Johnson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.294,6,4,10,-0.229,-0.365,-0.027,-0.022,0.001,0.002,-0.255,-0.385,-0.64,-0.396,-0.69,-0.568,-0.606,-1.174,-0.503,-0.535,-0.079,-0.049,0.014,-0.022,,,,,,,,,,-0.0,-0.05,0.274,0.052,-0.013,0.17,0.027,0.024,0.313,0.221,0.534
1630555,Ayayi,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.511,39,39,78,-0.472,-0.13,0.016,-0.024,-0.041,0.004,-0.497,-0.15,-0.647,-0.162,-0.673,-0.797,-0.384,-1.181,-0.73,-0.305,-0.035,-0.053,-0.032,-0.026,,,,,,,,,,0.0,-0.026,0.258,0.051,-0.009,0.175,0.029,0.03,0.3,0.234,0.534
1628410,Edmond Sumner,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.311,1537,1547,3084,0.938,-0.917,-0.701,0.806,-0.551,-0.227,-0.314,-0.338,-0.652,-0.359,-0.67,0.051,-0.156,-0.105,1.005,-0.497,-0.64,0.483,-0.314,-0.142,-0.691,-0.881,-0.232,0.36,-0.36,-0.106,-1.283,-0.627,-1.91,0.0,-0.018,-0.067,-0.061,-0.237,-0.42,0.323,-0.085,-0.365,-0.182,-0.547
1642843,Cooper Flagg,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.091,4921,4937,9858,-1.075,0.075,0.512,-0.348,-0.532,0.713,-1.095,0.44,-0.655,0.438,-0.653,-1.382,0.073,-1.309,-1.201,-0.183,0.28,-0.378,-0.461,0.634,-0.222,0.455,0.481,-0.112,-0.472,0.117,-0.213,0.46,0.247,0.0,0.002,0.126,0.232,-0.071,0.258,0.03,0.079,0.287,0.367,0.654
1629622,Max Strus,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.091,19914,19891,39805,0.102,-0.541,0.066,-0.448,-0.082,0.246,0.086,-0.743,-0.657,-0.751,-0.66,0.114,-0.589,-0.476,0.103,-0.518,-0.007,-0.381,0.018,0.31,-0.268,-0.042,0.004,-0.186,-0.34,0.074,-0.604,-0.154,-0.758,0.0,-0.003,-0.001,0.073,-0.1,-0.023,-0.067,-0.064,-0.028,-0.154,-0.181
1642385,Yongxi,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.458,26,25,51,-0.164,-0.275,-0.158,0.028,-0.114,0.023,-0.436,-0.224,-0.66,-0.235,-0.693,-0.731,-0.449,-1.18,-0.413,-0.45,-0.208,0.0,-0.11,0.001,,,,,,,,,,0.0,-0.033,0.249,0.05,-0.004,0.175,0.028,0.022,0.295,0.225,0.52
202083,Wesley Matthews,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.127,5395,5476,10871,-1.78,0.982,0.934,-0.108,-0.276,-0.414,-1.122,0.46,-0.662,0.471,-0.656,-0.949,0.435,-0.513,-1.535,1.046,0.818,-0.232,-0.232,-0.379,-1.417,-0.009,0.063,0.198,0.07,-0.031,-1.284,0.158,-1.126,-0.0,0.006,-0.245,0.116,-0.044,-0.064,0.124,-0.035,-0.173,0.025,-0.149
1626144,Emmanuel Mudiay,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.319,23,26,49,-0.328,-0.371,0.038,-0.026,-0.012,0.027,-0.302,-0.37,-0.672,-0.382,-0.701,-0.606,-0.587,-1.193,-0.587,-0.536,-0.02,-0.054,0.001,0.003,,,,,,,,,,0.0,-0.029,0.259,0.058,-0.013,0.165,0.028,0.024,0.304,0.217,0.521
1629023,P.J. Washington,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.082,22239,22249,44488,-0.724,0.147,-0.046,-0.09,-0.312,0.353,-1.082,0.41,-0.672,0.399,-0.683,-0.953,0.288,-0.665,-0.656,0.1,0.025,-0.076,-0.322,0.264,-1.125,0.075,-0.173,-0.006,-0.447,0.26,-1.745,0.329,-1.416,0.0,-0.011,-0.068,-0.071,0.01,0.047,-0.014,0.089,-0.129,0.122,-0.007
203083,Andre Drummond,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.251,11695,11778,23473,-3.581,-0.618,-1.407,0.621,3.748,0.561,-1.24,0.564,-0.676,0.56,-0.691,-1.313,0.129,-1.185,-3.226,-0.769,-0.924,0.61,2.837,0.288,-2.568,-0.23,-1.222,0.403,3.271,0.243,-0.52,0.416,-0.103,0.0,-0.015,-0.355,-0.483,0.911,0.151,0.011,0.273,0.073,0.435,0.509
1641879,Collins,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.306,35,35,70,-0.328,-0.411,0.045,0.126,-0.008,-0.105,-0.291,-0.39,-0.681,-0.397,-0.703,-0.568,-0.605,-1.173,-0.543,-0.575,-0.008,0.1,-0.017,-0.13,,,,,,,,,,0.0,-0.022,0.215,0.053,0.009,0.164,0.026,0.025,0.277,0.215,0.492
202328,Greg Monroe,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.104,415,419,834,-0.891,-0.836,-0.179,0.143,1.181,-0.104,0.111,-0.797,-0.686,-0.805,-0.701,-0.148,-0.515,-0.663,-0.601,-0.592,0.026,0.105,0.427,-0.028,-0.779,-0.563,-0.267,0.04,0.874,-0.131,-0.172,-0.654,-0.826,0.0,-0.015,-0.29,-0.205,0.754,-0.244,0.038,-0.076,0.259,-0.282,-0.023
1626181,Norman Powell,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.585,19175,19142,38317,1.179,-1.129,0.371,0.069,-0.962,-0.216,0.588,-1.276,-0.688,-1.267,-0.682,0.409,-0.975,-0.566,0.945,-0.972,0.303,0.103,-0.839,-0.106,1.887,-0.679,0.212,-0.15,-0.633,-0.137,1.466,-0.966,0.5,-0.0,0.006,0.234,0.068,-0.123,-0.157,-0.034,-0.11,0.179,-0.301,-0.122
1630182,Josh Green,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.991,14849,14822,29671,-1.114,-0.353,0.047,0.922,0.066,-0.258,-1.001,0.311,-0.69,0.308,-0.683,-0.928,0.347,-0.581,-1.114,-0.263,0.022,0.76,0.164,-0.15,-0.56,-0.57,-0.266,0.361,-0.086,-0.217,-0.912,-0.426,-1.337,0.0,0.007,0.0,0.025,-0.098,-0.09,0.162,-0.108,-0.073,-0.036,-0.109
1629760,Mooney,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.289,5,5,10,-0.204,-0.405,-0.086,0.028,0.018,-0.043,-0.272,-0.42,-0.692,-0.429,-0.718,-0.567,-0.639,-1.206,-0.455,-0.574,-0.141,0.001,0.029,-0.066,,,,,,,,,,0.0,-0.026,0.251,0.055,-0.011,0.169,0.027,0.023,0.295,0.219,0.514
1629788,ID_1629788,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.289,5,5,10,-0.204,-0.405,-0.086,0.028,0.018,-0.043,-0.272,-0.42,-0.692,-0.429,-0.718,-0.567,-0.639,-1.206,-0.455,-0.574,-0.141,0.001,0.029,-0.066,,,,,,,,,,0.0,-0.026,0.251,0.055,-0.011,0.169,0.027,0.023,0.295,0.219,0.514
101139,CJ Miles,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.192,5,4,9,-0.124,-0.479,-0.084,-0.02,0.011,0.0,-0.197,-0.499,-0.696,-0.508,-0.7,-0.47,-0.717,-1.186,-0.356,-0.646,-0.137,-0.047,0.023,-0.024,,,,,,,,,,0.0,-0.004,0.232,0.053,-0.012,0.167,0.027,0.024,0.273,0.218,0.49
203486,Mason Plumlee,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.558,12726,12699,25425,-0.626,0.161,-1.176,-0.437,1.237,0.145,-0.565,-0.131,-0.696,-0.125,-0.683,-0.366,-0.193,-0.559,-0.432,0.008,-0.814,-0.149,0.88,-0.052,-0.639,-0.276,-0.686,-0.394,0.343,0.075,-0.982,-0.595,-1.577,0.0,0.013,-0.194,-0.362,0.357,0.153,-0.288,0.197,-0.199,0.062,-0.137
2207,Joe Johnson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.192,5,4,9,-0.124,-0.479,-0.084,-0.02,0.011,0.0,-0.197,-0.499,-0.696,-0.508,-0.7,-0.47,-0.717,-1.186,-0.356,-0.646,-0.137,-0.047,0.023,-0.024,,,,,,,,,,0.0,-0.004,0.232,0.053,-0.012,0.167,0.027,0.024,0.273,0.218,0.49
1630762,Wheeler,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.339,88,88,176,-1.082,-0.333,0.31,-0.1,0.43,0.077,-0.342,-0.356,-0.698,-0.369,-0.708,-0.608,-0.565,-1.173,-1.324,-0.492,0.266,-0.123,0.45,0.05,,,,,,,,,,0.0,-0.01,0.242,0.044,-0.02,0.159,0.023,0.027,0.266,0.209,0.475
1629783,Buchanan,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.245,23,22,45,-0.231,-0.462,-0.129,0.042,0.126,-0.045,-0.234,-0.465,-0.699,-0.474,-0.719,-0.52,-0.676,-1.195,-0.485,-0.626,-0.185,0.015,0.15,-0.065,,,,,,,,,,-0.0,-0.02,0.254,0.056,-0.024,0.164,0.027,0.02,0.286,0.211,0.496
1630218,Woodard II,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.416,85,86,171,-0.693,-0.3,-0.06,0.018,0.321,-0.012,-0.432,-0.294,-0.726,-0.305,-0.721,-0.684,-0.498,-1.181,-0.936,-0.453,-0.107,-0.007,0.359,-0.038,,,,,,,,,,0.0,0.005,0.243,0.047,-0.038,0.153,0.025,0.026,0.252,0.204,0.455
1631255,Karlo Matković,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.714,3529,3547,7076,-1.209,1.195,-1.319,-0.437,0.816,0.221,-1.712,0.979,-0.733,0.966,-0.748,-1.646,0.605,-1.041,-1.086,0.846,-1.015,-0.249,0.455,0.008,-0.592,0.481,-0.546,-0.272,0.565,0.207,-0.573,0.416,-0.156,0.0,-0.015,-0.123,-0.304,0.361,0.349,-0.188,0.213,-0.066,0.374,0.308
203816,Scotty Hopson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.499,36,37,73,-0.445,-0.196,-0.098,-0.019,0.058,-0.035,-0.485,-0.25,-0.735,-0.26,-0.759,-0.783,-0.476,-1.259,-0.706,-0.369,-0.15,-0.048,0.073,-0.059,,,,,,,,,,0.0,-0.024,0.261,0.052,-0.015,0.173,0.029,0.024,0.298,0.226,0.524
