player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628988,Aaron Holiday,2026,full_possession_v1,1.152214763063458,-1.082,-1.074,-1.079,0.005,-0.003,-0.768,-0.311,-0.457,-0.151,-0.16,0.143,-0.303,0.127,0.1,0.027,0.245,-0.001,-0.001,-0.71,-0.711,0.0,0.245,0.505,-0.259,0.245,0.505,-0.259,-0.381,-0.746,2.41,2.412,2.407,0.005,0.003,0.224,0.101,0.123,0.79,1.393,0.149,1.244,-0.171,-0.293,0.122,-0.086,-0.261,-0.261,2.153,1.892,-0.0,-0.086,-0.51,0.424,-0.086,-0.51,0.424,2.314,0.061,1.328,1.338,1.328,0.01,0.0,-0.544,-0.21,-0.334,0.639,1.233,0.292,0.941,-0.044,-0.193,0.149,0.159,-0.262,-0.262,1.181,0.001,0.159,-0.005,0.165,0.159,-0.005,0.165,1.933,-0.685,-0.711,1.892,1.182,6823,3400,3423
1629026,Kenrich Williams,2026,full_possession_v1,1.152214763063458,0.296,0.295,0.298,-0.003,-0.002,-0.172,-0.176,0.004,-0.526,0.996,0.024,0.972,-0.351,-0.225,-0.126,-0.021,0.665,0.665,-0.076,0.589,-0.0,-0.021,0.04,-0.061,-0.021,0.04,-0.061,0.338,-0.582,-0.405,-0.401,-0.399,-0.002,-0.006,-0.348,0.032,-0.38,-0.001,-0.05,0.045,-0.095,0.256,0.085,0.171,0.553,0.177,0.177,0.404,0.581,0.0,0.553,0.484,0.069,0.553,0.484,0.069,-0.113,-0.035,-0.109,-0.106,-0.101,-0.005,-0.008,-0.52,-0.144,-0.376,-0.527,0.946,0.069,0.877,-0.095,-0.14,0.045,0.532,0.842,0.842,1.17,0.0,0.532,0.524,0.008,0.532,0.524,0.008,0.225,-0.617,0.589,0.581,1.17,8983,4497,4486
1629627,Zion Williamson,2026,full_possession_v1,1.152214763063458,-0.827,-0.828,-0.831,0.003,0.004,0.719,1.58,-0.861,-0.599,-0.951,-0.587,-0.364,0.251,0.813,-0.562,0.872,1.212,1.212,0.296,1.508,0.0,0.872,0.862,0.01,0.872,0.862,0.01,-0.299,1.15,0.723,0.724,0.72,0.004,0.003,0.133,-0.029,0.162,-0.21,0.797,-0.171,0.968,-0.135,-0.032,-0.104,-0.568,-0.385,-0.385,0.02,-0.365,0.0,-0.568,-0.287,-0.281,-0.568,-0.287,-0.281,0.417,-0.231,-0.104,-0.103,-0.111,0.008,0.007,0.852,1.551,-0.699,-0.809,-0.154,-0.758,0.604,0.116,0.781,-0.666,0.304,0.827,0.827,1.143,-0.001,0.304,0.575,-0.271,0.304,0.575,-0.271,0.118,0.919,1.508,-0.365,1.142,11404,5739,5665
1628449,Chris Boucher,2026,full_possession_v1,1.152214763063458,-0.323,-0.321,-0.319,-0.002,-0.004,-0.13,0.109,-0.239,-0.106,-0.083,0.076,-0.159,0.077,-0.18,0.258,0.49,1.333,1.333,0.244,1.577,0.0,0.49,0.627,-0.137,0.49,0.627,-0.137,1.409,0.418,0.472,0.472,0.469,0.003,0.003,0.303,-0.096,0.399,-0.247,0.413,-0.027,0.44,-0.215,-0.29,0.075,-0.047,-0.662,-0.662,0.21,-0.452,0.0,-0.047,0.171,-0.218,-0.047,0.171,-0.218,-0.126,0.051,0.149,0.15,0.15,-0.0,-0.001,0.173,0.013,0.16,-0.353,0.33,0.049,0.281,-0.138,-0.47,0.333,0.443,0.671,0.671,1.125,-0.001,0.443,0.798,-0.355,0.443,0.798,-0.355,1.283,0.469,1.577,-0.452,1.124,3833,1915,1918
1631214,Alondes Williams,2026,full_possession_v1,1.152214763063458,0.84,0.847,0.844,0.003,-0.004,0.615,-0.092,0.707,0.215,0.014,0.038,-0.024,0.198,0.038,0.161,-0.052,0.234,0.234,0.986,1.22,0.0,-0.052,-0.376,0.324,-0.052,-0.376,0.324,0.967,0.186,-0.107,-0.101,-0.102,0.001,-0.005,-0.038,0.052,-0.09,0.122,-0.186,-0.016,-0.17,-0.131,-0.142,0.011,0.08,0.059,0.059,-0.158,-0.099,-0.0,0.08,-0.065,0.144,0.08,-0.065,0.144,0.176,-0.001,0.733,0.745,0.742,0.003,-0.009,0.577,-0.04,0.617,0.337,-0.172,0.022,-0.194,0.067,-0.104,0.172,0.028,0.293,0.293,1.121,0.0,0.028,-0.441,0.468,0.028,-0.441,0.468,1.143,0.185,1.22,-0.099,1.121,438,217,221
1629013,Landry Shamet,2026,full_possession_v1,1.152214763063458,-0.554,-0.552,-0.559,0.007,0.005,0.047,-0.118,0.165,-0.636,0.03,0.168,-0.138,-0.054,0.068,-0.122,0.621,-0.701,-0.701,0.013,-0.688,0.0,0.621,0.459,0.162,0.621,0.459,0.162,-0.629,-0.543,1.522,1.519,1.519,-0.0,0.003,0.554,0.4,0.154,0.121,0.844,0.078,0.766,-0.054,-0.294,0.24,0.376,-0.041,-0.041,1.844,1.803,0.0,0.376,-0.068,0.444,0.376,-0.068,0.444,2.111,0.467,0.968,0.967,0.96,0.007,0.008,0.601,0.282,0.319,-0.515,0.874,0.246,0.628,-0.108,-0.226,0.118,0.997,-0.742,-0.742,1.115,0.0,0.997,0.391,0.606,0.997,0.391,0.606,1.482,-0.076,-0.688,1.803,1.115,9309,4662,4647
202692,Alec Burks,2026,full_possession_v1,1.152214763063458,-0.039,-0.032,-0.025,-0.007,-0.014,-0.798,-0.384,-0.414,-0.096,0.869,0.048,0.821,0.073,-0.046,0.121,-0.047,0.364,0.364,-0.013,0.351,0.0,-0.047,-0.234,0.187,-0.047,-0.234,0.187,1.385,-0.446,0.364,0.367,0.365,0.002,-0.001,-0.166,-0.07,-0.096,-0.175,0.706,-0.014,0.72,0.255,0.15,0.105,0.016,0.117,0.117,0.635,0.752,0.0,0.016,-0.128,0.144,0.016,-0.128,0.144,-0.121,-0.464,0.325,0.334,0.34,-0.006,-0.015,-0.964,-0.454,-0.51,-0.271,1.575,0.034,1.541,0.328,0.104,0.226,-0.031,0.481,0.481,1.103,0.0,-0.031,-0.362,0.331,-0.031,-0.362,0.331,1.264,-0.91,0.351,0.752,1.103,3513,1758,1755
1642857,Kasparas Jakučionis,2026,full_possession_v1,1.152214763063458,-0.742,-0.745,-0.748,0.003,0.006,-0.281,0.35,-0.631,-0.231,-0.236,0.058,-0.294,0.383,0.136,0.247,0.933,0.377,0.377,0.574,0.951,-0.0,0.933,0.267,0.666,0.933,0.267,0.666,1.372,0.286,-0.434,-0.431,-0.434,0.003,0.0,-0.18,-0.296,0.116,0.294,-0.548,0.112,-0.66,-0.18,-0.197,0.019,0.313,0.424,0.424,-0.301,0.123,0.0,0.313,0.542,-0.228,0.313,0.542,-0.228,0.299,-0.37,-1.176,-1.176,-1.182,0.006,0.006,-0.461,0.054,-0.515,0.063,-0.784,0.17,-0.954,0.203,-0.061,0.266,1.246,0.801,0.801,1.074,0.0,1.246,0.809,0.438,1.246,0.809,0.438,1.671,-0.084,0.951,0.123,1.074,4305,2170,2135
1631243,Mouhamed Gueye,2026,full_possession_v1,1.152214763063458,-0.69,-0.69,-0.694,0.004,0.004,-0.276,-0.502,0.226,0.059,-0.477,0.141,-0.618,-0.571,-0.666,0.094,0.61,0.6,0.6,-0.651,-0.051,-0.0,0.61,0.052,0.558,0.61,0.052,0.558,0.429,-0.213,-0.37,-0.368,-0.371,0.003,0.001,0.545,0.087,0.458,-0.676,-0.24,-0.051,-0.189,0.097,0.005,0.093,0.943,0.453,0.453,0.67,1.123,0.0,0.943,0.532,0.41,0.943,0.532,0.41,1.568,0.621,-1.06,-1.058,-1.065,0.007,0.005,0.269,-0.415,0.684,-0.617,-0.717,0.09,-0.807,-0.474,-0.661,0.187,1.553,1.053,1.053,1.072,0.001,1.553,0.584,0.968,1.553,0.584,0.968,1.997,0.408,-0.051,1.123,1.073,7293,3633,3660
203486,Mason Plumlee,2026,full_possession_v1,1.152214763063458,2.205,2.215,2.221,-0.006,-0.016,0.018,-0.436,0.454,0.525,1.678,0.081,1.597,-0.333,0.061,-0.393,-0.41,0.582,0.582,1.462,2.044,0.0,-0.41,-0.184,-0.226,-0.41,-0.184,-0.226,3.933,-0.168,-1.565,-1.559,-1.561,0.002,-0.004,0.166,0.295,-0.129,-0.317,-1.41,0.032,-1.442,0.268,0.292,-0.024,-0.162,0.484,0.484,-1.459,-0.975,-0.0,-0.162,-0.369,0.206,-0.162,-0.369,0.206,-2.203,0.191,0.64,0.657,0.66,-0.003,-0.02,0.184,-0.141,0.325,0.208,0.268,0.113,0.155,-0.065,0.353,-0.417,-0.572,1.066,1.066,1.069,0.001,-0.572,-0.553,-0.02,-0.572,-0.553,-0.02,1.73,0.023,2.044,-0.975,1.07,6043,3036,3007
1642867,Collin Murray-Boyles,2026,full_possession_v1,1.152214763063458,-0.206,-0.207,-0.204,-0.003,-0.002,-0.17,0.213,-0.383,-0.435,0.401,-0.238,0.639,-0.026,0.262,-0.288,0.15,-0.14,-0.14,-0.082,-0.222,0.0,0.15,0.008,0.142,0.15,0.008,0.142,1.763,0.759,0.271,0.282,0.283,-0.001,-0.012,0.278,0.145,0.133,0.271,-0.266,-0.138,-0.128,0.148,-0.037,0.186,0.198,0.672,0.672,0.617,1.289,-0.0,0.198,-0.237,0.436,0.198,-0.237,0.436,-0.482,0.317,0.065,0.075,0.079,-0.004,-0.014,0.108,0.358,-0.25,-0.164,0.135,-0.376,0.511,0.122,0.225,-0.102,0.348,0.532,0.532,1.067,-0.0,0.348,-0.229,0.578,0.348,-0.229,0.578,1.281,1.076,-0.222,1.289,1.067,5758,2877,2881
1630193,Immanuel Quickley,2026,full_possession_v1,1.152214763063458,-0.423,-0.425,-0.419,-0.006,-0.004,-0.658,-0.776,0.118,0.543,-0.304,0.068,-0.372,0.083,-0.183,0.267,1.632,-0.142,-0.142,1.292,1.15,0.0,1.632,0.933,0.698,1.632,0.933,0.698,0.095,-0.964,0.245,0.247,0.249,-0.002,-0.004,-0.127,0.185,-0.312,0.721,-0.345,-0.06,-0.285,0.291,0.401,-0.11,-0.235,-0.402,-0.402,0.301,-0.101,-0.0,-0.235,-0.188,-0.047,-0.235,-0.188,-0.047,-1.228,-0.172,-0.178,-0.179,-0.17,-0.009,-0.008,-0.785,-0.591,-0.194,1.264,-0.649,0.008,-0.657,0.374,0.218,0.157,1.397,-0.544,-0.544,1.049,-0.001,1.397,0.745,0.651,1.397,0.745,0.651,-1.133,-1.136,1.15,-0.101,1.048,12888,6433,6455
1629130,Duncan Robinson,2026,full_possession_v1,1.152214763063458,1.987,1.996,2.004,-0.008,-0.017,0.843,0.475,0.368,-0.032,1.193,0.175,1.018,-0.48,-0.262,-0.219,0.033,-0.625,-0.625,1.54,0.915,0.0,0.033,-0.203,0.236,0.033,-0.203,0.236,4.657,0.989,0.933,0.93,0.932,-0.002,0.001,-0.085,0.162,-0.247,-0.001,1.018,-0.009,1.027,-0.23,-0.184,-0.046,-0.682,0.106,0.106,0.021,0.127,0.0,-0.682,-0.272,-0.41,-0.682,-0.272,-0.41,0.082,0.021,2.92,2.926,2.936,-0.01,-0.016,0.758,0.637,0.121,-0.033,2.211,0.166,2.045,-0.71,-0.446,-0.265,-0.649,-0.519,-0.519,1.042,0.0,-0.649,-0.475,-0.174,-0.649,-0.475,-0.174,4.739,1.01,0.915,0.127,1.042,17493,8755,8738
1641717,Cason Wallace,2026,full_possession_v1,1.152214763063458,-1.853,-1.856,-1.866,0.01,0.013,-0.881,0.196,-1.077,-0.342,-0.643,0.084,-0.727,-0.156,-0.023,-0.133,1.083,-0.152,-0.152,-0.926,-1.078,-0.0,1.083,0.182,0.901,1.083,0.182,0.901,0.122,-0.461,0.114,0.115,0.115,0.0,-0.001,0.347,-0.067,0.414,-0.497,0.265,-0.056,0.321,0.2,-0.154,0.354,1.318,0.48,0.48,1.632,2.112,0.0,1.318,0.523,0.795,1.318,0.523,0.795,0.739,0.229,-1.739,-1.741,-1.751,0.01,0.012,-0.534,0.129,-0.663,-0.839,-0.378,0.028,-0.406,0.044,-0.177,0.221,2.401,0.328,0.328,1.034,-0.0,2.401,0.705,1.696,2.401,0.705,1.696,0.861,-0.232,-1.078,2.112,1.034,20056,9994,10062
1641764,Brandin Podziemski,2026,full_possession_v1,1.152214763063458,-1.377,-1.375,-1.37,-0.005,-0.007,-0.266,-0.331,0.065,-0.833,-0.271,0.197,-0.468,-0.168,0.07,-0.238,0.843,-0.73,-0.73,-0.702,-1.432,0.0,0.843,0.334,0.509,0.843,0.334,0.509,0.295,-0.363,1.594,1.6,1.597,0.003,-0.003,0.926,0.04,0.886,-0.279,0.95,0.12,0.83,0.14,0.18,-0.04,0.762,-0.033,-0.033,2.496,2.463,0.0,0.762,0.259,0.502,0.762,0.259,0.502,1.004,0.359,0.217,0.225,0.227,-0.002,-0.01,0.66,-0.291,0.951,-1.112,0.679,0.317,0.362,-0.028,0.25,-0.278,1.605,-0.763,-0.763,1.031,0.001,1.605,0.593,1.011,1.605,0.593,1.011,1.299,-0.004,-1.432,2.463,1.032,17941,8972,8969
1642347,Jamal Shead,2026,full_possession_v1,1.152214763063458,0.054,0.051,0.043,0.008,0.011,0.477,-0.149,0.626,-0.685,0.251,-0.053,0.304,-0.259,0.006,-0.265,0.315,0.257,0.257,0.11,0.367,0.0,0.315,-0.267,0.582,0.315,-0.267,0.582,2.427,0.626,0.45,0.454,0.455,-0.001,-0.005,-0.056,0.119,-0.175,-0.156,0.667,0.035,0.632,-0.224,-0.491,0.266,1.311,-0.877,-0.877,1.537,0.66,0.0,1.311,0.468,0.843,1.311,0.468,0.843,2.862,0.445,0.504,0.505,0.498,0.007,0.006,0.421,-0.03,0.451,-0.841,0.918,-0.018,0.936,-0.483,-0.485,0.001,1.626,-0.62,-0.62,1.027,0.001,1.626,0.201,1.425,1.626,0.201,1.425,5.289,1.071,0.367,0.66,1.028,14458,7248,7210
1630692,Jordan Goodwin,2026,full_possession_v1,1.152214763063458,-1.65,-1.656,-1.653,-0.003,0.003,-0.571,-0.168,-0.403,-0.437,-0.645,-0.005,-0.64,0.143,0.091,0.052,-0.316,2.183,2.183,-1.823,0.36,0.0,-0.316,0.198,-0.514,-0.316,0.198,-0.514,-2.447,-0.386,-0.519,-0.521,-0.522,0.001,0.003,0.013,0.11,-0.097,-0.426,-0.109,-0.142,0.033,-0.507,-0.444,-0.064,1.613,0.078,0.078,0.587,0.665,0.0,1.613,0.6,1.013,1.613,0.6,1.013,0.761,0.28,-2.169,-2.177,-2.175,-0.002,0.006,-0.558,-0.058,-0.5,-0.863,-0.754,-0.147,-0.607,-0.364,-0.353,-0.012,1.297,2.261,2.261,1.025,0.0,1.297,0.798,0.499,1.297,0.798,0.499,-1.686,-0.106,0.36,0.665,1.025,8636,4320,4316
1630598,Aaron Wiggins,2026,full_possession_v1,1.152214763063458,0.186,0.186,0.186,-0.0,-0.0,0.859,0.207,0.652,-0.196,-0.477,0.098,-0.575,-0.21,-0.161,-0.05,0.535,0.288,0.288,0.511,0.799,0.0,0.535,0.724,-0.189,0.535,0.724,-0.189,0.859,0.366,0.536,0.543,0.546,-0.003,-0.01,0.183,0.188,-0.005,0.726,-0.363,-0.085,-0.278,0.112,-0.043,0.156,0.26,-0.697,-0.697,0.908,0.211,-0.0,0.26,0.184,0.076,0.26,0.184,0.076,-0.011,0.168,0.722,0.729,0.732,-0.003,-0.01,1.042,0.395,0.647,0.53,-0.84,0.013,-0.853,-0.098,-0.204,0.106,0.795,-0.409,-0.409,1.01,-0.001,0.795,0.908,-0.113,0.795,0.908,-0.113,0.848,0.534,0.799,0.211,1.009,14596,7310,7286
203944,Julius Randle,2026,full_possession_v1,1.152214763063458,1.903,1.898,1.894,0.004,0.009,0.84,0.285,0.555,-0.101,1.155,-0.076,1.231,0.668,0.407,0.263,-0.49,-0.328,-0.328,2.081,1.753,-0.0,-0.49,0.227,-0.717,-0.49,0.227,-0.717,-0.466,-0.313,-0.119,-0.116,-0.105,-0.011,-0.014,-1.235,-0.528,-0.707,0.32,0.81,0.117,0.693,0.087,0.203,-0.116,0.121,-0.839,-0.839,0.089,-0.75,0.0,0.121,-0.141,0.262,0.121,-0.141,0.262,-0.17,-0.674,1.784,1.783,1.789,-0.006,-0.005,-0.395,-0.243,-0.152,0.219,1.965,0.041,1.924,0.755,0.61,0.147,-0.369,-1.167,-1.167,1.003,-0.0,-0.369,0.086,-0.455,-0.369,0.086,-0.455,-0.636,-0.987,1.753,-0.75,1.003,23327,11672,11655
201587,Nicolas Batum,2026,full_possession_v1,1.152214763063458,-1.063,-1.061,-1.063,0.002,-0.0,-1.242,-0.694,-0.548,-0.825,1.004,0.385,0.619,0.724,0.324,0.4,0.075,0.42,0.42,-0.264,0.156,-0.0,0.075,0.227,-0.152,0.075,0.227,-0.152,-2.215,-1.606,1.101,1.098,1.098,0.0,0.003,0.242,-0.24,0.482,0.581,0.275,0.088,0.187,-0.259,-0.383,0.125,-0.134,0.075,0.075,0.708,0.783,0.0,-0.134,-0.273,0.139,-0.134,-0.273,0.139,2.103,0.426,0.038,0.037,0.035,0.002,0.003,-1.0,-0.934,-0.066,-0.244,1.279,0.473,0.806,0.465,-0.059,0.525,-0.059,0.495,0.495,0.939,0.0,-0.059,-0.046,-0.013,-0.059,-0.046,-0.013,-0.112,-1.18,0.156,0.783,0.939,11342,5673,5669
203468,CJ McCollum,2026,full_possession_v1,1.152214763063458,1.088,1.088,1.094,-0.006,-0.006,-0.72,-0.605,-0.115,1.196,0.618,-0.068,0.686,-0.384,-0.241,-0.143,0.891,-0.244,-0.244,1.595,1.351,-0.0,0.891,0.573,0.318,0.891,0.573,0.318,-1.337,-1.168,1.024,1.023,1.022,0.001,0.002,0.39,-0.251,0.641,0.099,0.533,0.043,0.49,-0.065,-0.004,-0.059,-0.618,-0.79,-0.79,0.341,-0.449,-0.0,-0.618,-0.389,-0.228,-0.618,-0.389,-0.228,0.095,-0.087,2.112,2.11,2.116,-0.006,-0.004,-0.33,-0.856,0.526,1.295,1.151,-0.025,1.176,-0.449,-0.245,-0.202,0.273,-1.034,-1.034,0.902,-0.001,0.273,0.184,0.09,0.273,0.184,0.09,-1.242,-1.255,1.351,-0.449,0.901,17880,8952,8928
1641739,Toumani Camara,2026,full_possession_v1,1.152214763063458,0.509,0.508,0.511,-0.003,-0.002,0.382,0.614,-0.232,-0.458,0.587,0.113,0.474,-0.16,-0.149,-0.011,-1.234,0.41,0.41,-0.885,-0.475,0.0,-1.234,-0.654,-0.58,-1.234,-0.654,-0.58,1.137,0.518,0.049,0.045,0.044,0.001,0.005,-0.065,-0.073,0.008,-0.191,0.3,0.047,0.253,0.058,0.075,-0.017,1.022,0.242,0.242,1.129,1.371,0.0,1.022,0.387,0.635,1.022,0.387,0.635,0.467,0.068,0.558,0.552,0.555,-0.003,0.003,0.317,0.541,-0.224,-0.649,0.887,0.16,0.727,-0.102,-0.074,-0.028,-0.212,0.652,0.652,0.896,0.0,-0.212,-0.267,0.055,-0.212,-0.267,0.055,1.604,0.586,-0.475,1.371,0.896,22690,11344,11346
202696,Nikola Vucevic,2026,full_possession_v1,1.152214763063458,2.125,2.122,2.13,-0.008,-0.005,-0.234,-0.505,0.271,0.925,1.439,-0.112,1.551,-0.723,-0.539,-0.183,0.448,-0.649,-0.649,1.85,1.201,0.0,0.448,-0.801,1.249,0.448,-0.801,1.249,4.23,-0.372,-0.752,-0.758,-0.752,-0.006,0.0,-1.128,-0.042,-1.086,0.119,0.257,0.083,0.174,0.771,0.859,-0.088,-1.208,0.881,0.881,-1.189,-0.308,0.0,-1.208,-0.461,-0.747,-1.208,-0.461,-0.747,-1.831,-0.785,1.373,1.364,1.378,-0.014,-0.005,-1.362,-0.547,-0.815,1.044,1.696,-0.029,1.725,0.048,0.32,-0.271,-0.76,0.232,0.232,0.893,0.0,-0.76,-1.262,0.502,-0.76,-1.262,0.502,2.399,-1.157,1.201,-0.308,0.893,17575,8792,8783
1626158,Richaun Holmes,2026,full_possession_v1,1.152214763063458,0.434,0.441,0.444,-0.003,-0.01,-0.165,-0.06,-0.105,0.801,-0.192,-0.042,-0.15,-0.067,-0.265,0.199,-0.391,1.054,1.054,-0.024,1.03,0.0,-0.391,-0.226,-0.165,-0.391,-0.226,-0.165,0.24,0.149,-0.277,-0.274,-0.279,0.005,0.002,0.382,0.01,0.372,0.09,-0.751,0.093,-0.844,-0.078,0.025,-0.103,-0.151,0.364,0.364,-0.506,-0.142,0.0,-0.151,-0.116,-0.035,-0.151,-0.116,-0.035,-0.975,-0.099,0.157,0.167,0.165,0.002,-0.008,0.217,-0.05,0.267,0.891,-0.943,0.051,-0.994,-0.145,-0.24,0.096,-0.542,1.418,1.418,0.888,0.0,-0.542,-0.342,-0.2,-0.542,-0.342,-0.2,-0.735,0.05,1.03,-0.142,0.888,2188,1098,1090
1630552,Jalen Johnson,2026,full_possession_v1,1.152214763063458,0.543,0.537,0.533,0.004,0.01,0.909,0.631,0.278,-0.029,-0.347,-0.406,0.059,0.407,0.324,0.083,-0.446,-0.894,-0.894,0.504,-0.39,0.0,-0.446,-0.395,-0.051,-0.446,-0.395,-0.051,0.829,0.89,0.575,0.579,0.58,-0.001,-0.005,-0.203,-0.055,-0.148,0.33,0.453,-0.003,0.456,-0.027,-0.034,0.007,0.08,0.639,0.639,0.628,1.267,0.0,0.08,0.504,-0.424,0.08,0.504,-0.424,1.547,-0.036,1.118,1.116,1.113,0.003,0.005,0.706,0.576,0.13,0.301,0.106,-0.409,0.515,0.38,0.29,0.09,-0.366,-0.255,-0.255,0.877,-0.001,-0.366,0.109,-0.475,-0.366,0.109,-0.475,2.376,0.854,-0.39,1.267,0.876,17356,8670,8686
1642396,Blake Hinson,2026,full_possession_v1,1.152214763063458,0.116,0.121,0.112,0.009,0.004,0.154,-0.268,0.422,-0.282,0.24,0.081,0.159,-0.183,-0.132,-0.05,-0.311,1.006,1.006,-0.378,0.628,0.0,-0.311,-0.391,0.08,-0.311,-0.391,0.08,1.049,-0.046,0.345,0.355,0.358,-0.003,-0.013,0.002,-0.037,0.039,-0.292,0.648,-0.049,0.697,-0.078,-0.063,-0.015,0.031,-0.054,-0.054,0.298,0.244,0.0,0.031,0.118,-0.086,0.031,0.118,-0.086,0.12,0.023,0.461,0.476,0.47,0.006,-0.009,0.156,-0.305,0.461,-0.574,0.888,0.032,0.856,-0.261,-0.195,-0.065,-0.28,0.952,0.952,0.872,0.001,-0.28,-0.273,-0.006,-0.28,-0.273,-0.006,1.169,-0.023,0.628,0.244,0.873,1204,603,601
1641796,Pelle Larsson,2026,full_possession_v1,1.152214763063458,1.053,1.052,1.048,0.004,0.005,1.024,0.343,0.681,-0.174,0.198,-0.154,0.352,-0.011,0.048,-0.06,0.334,-0.997,-0.997,1.376,0.379,-0.0,0.334,-0.303,0.637,0.334,-0.303,0.637,1.134,0.78,0.233,0.236,0.234,0.002,-0.001,-0.358,0.152,-0.51,-0.04,0.632,0.027,0.605,-0.192,-0.091,-0.1,0.62,-0.178,-0.178,0.661,0.483,-0.0,0.62,0.041,0.578,0.62,0.041,0.578,1.171,-0.074,1.286,1.288,1.282,0.006,0.004,0.666,0.495,0.171,-0.214,0.83,-0.127,0.957,-0.203,-0.043,-0.16,0.954,-1.175,-1.175,0.862,-0.001,0.954,-0.262,1.215,0.954,-0.262,1.215,2.305,0.706,0.379,0.483,0.861,11478,5743,5735
1627751,Jakob Poeltl,2026,full_possession_v1,1.152214763063458,0.99,0.988,0.993,-0.005,-0.003,0.145,0.091,0.054,0.535,0.313,-0.496,0.809,-0.426,0.008,-0.433,-1.37,0.89,0.89,-0.806,0.084,0.0,-1.37,-0.779,-0.591,-1.37,-0.779,-0.591,0.16,0.312,-0.396,-0.393,-0.387,-0.006,-0.009,0.158,-0.095,0.253,-0.129,-0.416,-0.002,-0.414,0.267,0.142,0.126,0.366,0.486,0.486,0.237,0.723,0.0,0.366,0.582,-0.215,0.366,0.582,-0.215,-1.0,-0.334,0.594,0.594,0.606,-0.012,-0.012,0.303,-0.004,0.307,0.406,-0.103,-0.498,0.395,-0.159,0.15,-0.307,-1.004,1.376,1.376,0.807,0.0,-1.004,-0.197,-0.806,-1.004,-0.197,-0.806,-0.84,-0.022,0.084,0.723,0.807,12288,6124,6164
1642352,Keshad Johnson,2026,full_possession_v1,1.152214763063458,-0.123,-0.119,-0.126,0.007,0.003,-0.204,0.178,-0.382,0.223,-0.145,-0.031,-0.114,0.007,0.068,-0.06,0.085,1.029,1.029,-0.031,0.998,0.0,0.085,-0.088,0.173,0.085,-0.088,0.173,0.369,0.219,-0.342,-0.336,-0.342,0.006,0.0,0.282,-0.067,0.349,0.144,-0.768,0.029,-0.797,-0.114,-0.22,0.106,-0.055,0.32,0.32,-0.511,-0.191,0.0,-0.055,-0.035,-0.021,-0.055,-0.035,-0.021,-0.669,-0.077,-0.465,-0.455,-0.468,0.013,0.003,0.078,0.111,-0.033,0.367,-0.913,-0.002,-0.911,-0.107,-0.152,0.046,0.03,1.349,1.349,0.807,0.0,0.03,-0.123,0.152,0.03,-0.123,0.152,-0.3,0.142,0.998,-0.191,0.807,1700,857,843
