player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201596,Mario Chalmers,2018,-1.258,0.001,0.231,-0.23,-0.002,0.182,-0.184,-1.257,-0.077,-1.18,1.021,0.708,0.294,-0.243,-0.24,-0.24,-0.48,-0.72,-0.097,-0.237,0.518,-0.755,-0.237,0.518,-0.755,-1.672,0.236,-0.011,-0.387,-0.052,-0.335,0.556,-0.067,0.623,-0.18,0.034,-0.214,-0.446,-0.448,-0.001,1.086,-0.081,-0.081,0.629,0.548,0.083,1.111,0.289,0.822,1.111,0.289,0.822,1.361,-0.328,-1.268,-0.385,0.18,-0.565,0.554,0.115,0.439,-1.437,-0.043,-1.394,0.575,0.26,0.293,0.843,-0.321,-0.321,-0.172,-0.014,0.873,0.806,0.067,0.873,0.806,0.067,-0.311,-0.092,-0.817,0.631,-0.186,5359,2691,2668
1626164,Devin Booker,2018,0.462,-0.265,-0.074,-0.191,0.456,-0.097,0.553,0.271,-0.043,0.314,1.294,0.635,0.695,-1.039,0.101,0.101,0.717,0.818,-0.206,-1.039,-0.623,-0.416,-1.039,-0.623,-0.416,-1.404,-0.097,0.46,-0.063,0.006,-0.069,-0.2,-0.082,-0.118,0.723,0.02,0.703,-0.881,-0.517,-0.354,-0.342,-0.101,-0.101,-0.763,-0.864,0.062,-0.33,-0.153,-0.177,-0.33,-0.153,-0.177,2.037,0.246,0.921,-0.328,-0.068,-0.26,0.256,-0.178,0.434,0.993,-0.023,1.016,0.413,0.117,0.341,-1.382,0.0,0.0,-0.046,-0.143,-1.369,-0.776,-0.593,-1.369,-0.776,-0.593,0.633,0.148,0.612,-0.802,-0.189,19045,9557,9488
203493,Reggie Bullock,2018,-1.147,-0.233,0.012,-0.245,-0.656,-0.011,-0.645,-0.258,0.012,-0.27,-0.236,-0.419,0.165,0.292,0.23,0.23,-1.091,-0.861,-0.004,0.35,-0.132,0.482,0.35,-0.132,0.482,1.363,0.263,0.828,0.215,-0.033,0.248,0.263,-0.087,0.35,0.35,-0.025,0.375,-0.12,0.094,-0.205,-0.034,0.012,0.012,0.674,0.686,-0.01,-0.035,0.046,-0.081,-0.035,0.046,-0.081,-0.313,0.018,-0.32,-0.018,-0.021,0.003,-0.394,-0.098,-0.296,0.092,-0.013,0.105,-0.356,-0.325,-0.04,0.258,0.242,0.242,-0.175,-0.014,0.316,-0.086,0.402,0.316,-0.086,0.402,1.05,0.281,-0.865,0.676,-0.189,8306,4165,4141
200757,Thabo Sefolosha,2018,-0.358,0.849,0.072,0.777,-1.058,0.087,-1.145,-0.149,-0.015,-0.134,0.146,0.141,0.026,-0.285,-0.933,-0.933,-0.497,-1.43,0.034,-0.261,-0.134,-0.127,-0.261,-0.134,-0.127,-1.549,-0.1,-0.415,0.113,0.02,0.093,-0.288,-0.135,-0.153,-0.24,-0.046,-0.194,0.018,0.174,-0.172,0.769,0.714,0.714,0.372,1.086,0.107,0.752,0.688,0.064,0.752,0.688,0.064,0.983,0.386,-0.772,0.962,0.092,0.87,-1.347,-0.049,-1.298,-0.387,-0.06,-0.327,0.163,0.315,-0.146,0.485,-0.219,-0.219,-0.344,0.141,0.49,0.553,-0.063,0.49,0.553,-0.063,-0.566,0.286,-1.396,1.193,-0.203,9234,4599,4635
1627751,Jakob Poeltl,2018,-0.91,-0.323,0.071,-0.394,0.072,0.148,-0.076,-0.659,0.028,-0.687,-0.392,-0.069,-0.321,-0.063,1.564,1.564,-1.365,0.199,0.062,-0.013,0.133,-0.146,-0.013,0.133,-0.146,1.01,0.336,-0.397,0.549,-0.128,0.677,-0.647,-0.077,-0.57,-0.299,0.029,-0.328,-0.315,-0.461,0.119,0.351,0.196,0.196,-0.361,-0.165,-0.309,0.454,0.123,0.331,0.454,0.123,0.331,0.184,-0.111,-1.308,0.225,-0.058,0.283,-0.575,0.071,-0.646,-0.958,0.057,-1.015,-0.706,-0.53,-0.202,0.288,1.76,1.76,0.034,-0.247,0.441,0.256,0.185,0.441,0.256,0.185,1.194,0.225,0.261,-0.474,-0.213,8594,4286,4308
1628380,Zach Collins,2018,0.512,-0.081,-0.057,-0.024,0.248,-0.113,0.361,0.345,0.007,0.338,-0.514,-0.475,-0.022,0.084,0.188,0.188,0.082,0.27,0.188,0.103,0.053,0.05,0.103,0.053,0.05,-0.158,-0.086,0.051,0.3,0.124,0.176,0.047,0.143,-0.096,-0.296,0.019,-0.315,-0.051,-0.229,0.182,-0.609,-0.016,-0.016,-0.609,-0.625,-0.052,-0.675,-0.49,-0.185,-0.675,-0.49,-0.185,0.485,0.624,0.566,0.221,0.068,0.153,0.296,0.03,0.266,0.049,0.026,0.023,-0.564,-0.704,0.16,-0.524,0.172,0.172,-0.355,0.136,-0.572,-0.437,-0.135,-0.572,-0.437,-0.135,0.327,0.538,0.458,-0.677,-0.219,4296,2146,2150
203121,Darius Miller,2018,1.832,-0.24,-0.111,-0.129,1.21,0.13,1.08,0.862,0.039,0.823,0.118,-0.063,0.18,0.411,-0.655,-0.655,2.361,1.706,0.135,0.423,0.321,0.102,0.423,0.321,0.102,1.587,-0.323,-0.021,-0.372,0.003,-0.375,-0.555,-0.047,-0.508,0.906,0.03,0.876,-0.763,-0.584,-0.205,-0.622,-0.62,-0.62,-1.406,-2.026,-0.035,-0.643,-0.502,-0.141,-0.643,-0.502,-0.141,1.01,-0.085,1.812,-0.612,-0.108,-0.504,0.655,0.083,0.572,1.769,0.07,1.699,-0.645,-0.648,-0.025,-0.211,-1.275,-1.275,-0.32,0.1,-0.22,-0.181,-0.039,-0.22,-0.181,-0.039,2.596,-0.408,1.841,-2.061,-0.22,7616,3799,3817
1627783,Pascal Siakam,2018,1.422,1.124,0.357,0.767,-0.326,-0.066,-0.26,0.624,-0.086,0.71,-0.712,-0.634,-0.097,-0.616,-0.255,-0.255,0.094,-0.161,-0.151,-0.642,-0.176,-0.466,-0.642,-0.176,-0.466,1.212,1.174,-0.842,-0.034,-0.031,-0.003,-0.053,0.097,-0.15,-0.755,0.023,-0.778,-0.037,0.038,-0.055,0.762,0.238,0.238,-0.117,0.121,-0.029,0.725,0.391,0.334,0.725,0.391,0.334,0.046,-0.133,0.581,1.09,0.326,0.764,-0.379,0.031,-0.41,-0.13,-0.063,-0.067,-0.75,-0.596,-0.153,0.146,-0.017,-0.017,-0.04,-0.18,0.083,0.215,-0.132,0.083,0.215,-0.132,1.258,1.041,-0.312,0.092,-0.22,10168,5062,5106
201980,Danny Green,2018,-1.764,-0.323,-0.206,-0.117,0.211,-0.19,0.401,-1.652,0.001,-1.653,-0.06,-0.054,-0.016,0.312,0.431,0.431,-1.512,-1.081,0.006,0.334,0.124,0.21,0.334,0.124,0.21,-1.345,-0.506,0.715,0.072,0.055,0.017,0.75,0.129,0.621,-0.107,0.008,-0.115,0.328,0.25,0.077,-0.21,-0.027,-0.027,0.833,0.806,0.047,-0.182,0.245,-0.427,-0.182,0.245,-0.427,0.365,0.172,-1.05,-0.251,-0.151,-0.1,0.96,-0.061,1.021,-1.759,0.009,-1.768,0.268,0.196,0.061,0.102,0.404,0.404,-0.275,0.053,0.152,0.369,-0.217,0.152,0.369,-0.217,-0.98,-0.334,-1.075,0.853,-0.222,15581,7784,7797
201973,Jonas Jerebko,2018,-0.651,-0.543,-0.016,-0.527,-0.44,0.062,-0.502,0.332,0.068,0.264,-0.152,-0.162,0.004,-0.047,0.891,0.891,-0.85,0.041,0.328,0.01,-0.083,0.093,0.01,-0.083,0.093,1.496,0.083,-0.632,-0.486,-0.09,-0.396,-0.168,0.008,-0.176,0.022,0.023,-0.001,-0.072,-0.144,0.049,-0.144,0.259,0.259,-0.848,-0.589,-0.003,-0.106,-0.008,-0.098,-0.106,-0.008,-0.098,-0.016,-0.344,-1.283,-1.029,-0.106,-0.923,-0.608,0.07,-0.678,0.354,0.091,0.263,-0.224,-0.306,0.053,-0.192,1.15,1.15,-0.548,0.325,-0.096,-0.091,-0.005,-0.096,-0.091,-0.005,1.48,-0.262,0.369,-0.592,-0.223,9895,4933,4962
203487,Michael Carter-Williams,2018,-3.1,-0.539,-0.095,-0.444,-1.875,-0.312,-1.563,-0.686,-0.095,-0.591,0.663,0.559,0.128,0.444,0.95,0.95,-1.993,-1.043,0.25,0.419,0.367,0.052,0.419,0.367,0.052,-1.041,-0.222,-0.469,0.259,-0.112,0.371,-0.679,-0.011,-0.668,-0.049,0.028,-0.077,-0.236,-0.082,-0.152,0.513,0.869,0.869,-0.192,0.677,-0.121,0.564,0.212,0.352,0.564,0.212,0.352,-0.088,-0.232,-3.569,-0.28,-0.207,-0.073,-2.554,-0.323,-2.231,-0.735,-0.068,-0.667,0.427,0.477,-0.024,0.957,1.818,1.818,-0.366,0.13,0.983,0.579,0.404,0.983,0.579,0.404,-1.129,-0.454,-0.793,0.556,-0.236,6618,3285,3333
1628467,Maxi Kleber,2018,0.025,-0.25,-0.129,-0.121,0.353,0.036,0.317,-0.078,0.041,-0.119,-0.485,-0.099,-0.409,0.73,-0.866,-0.866,0.27,-0.596,0.219,0.729,0.219,0.51,0.729,0.219,0.51,1.074,-0.246,-0.079,-0.053,-0.003,-0.05,-0.481,0.051,-0.532,0.455,0.012,0.443,-0.013,0.018,-0.045,-0.272,0.615,0.615,-0.364,0.251,-0.113,-0.259,-0.272,0.013,-0.259,-0.272,0.013,-0.617,-0.14,-0.054,-0.303,-0.132,-0.171,-0.127,0.088,-0.215,0.376,0.053,0.323,-0.498,-0.081,-0.454,0.458,-0.252,-0.252,-0.345,0.106,0.47,-0.053,0.523,0.47,-0.053,0.523,0.457,-0.386,-0.377,0.138,-0.239,3786,1886,1900
201281,Andre Ingram,2018,0.384,0.154,-0.129,0.283,-0.001,0.006,-0.007,0.231,0.014,0.217,-0.073,-0.107,0.03,-0.223,-0.357,-0.357,0.088,-0.269,0.102,-0.216,-0.252,0.036,-0.216,-0.252,0.036,0.434,-0.189,-0.294,-0.013,-0.023,0.01,-0.103,-0.057,-0.046,-0.178,0.003,-0.181,-0.027,-0.025,0.0,0.12,0.158,0.158,-0.201,-0.043,-0.034,0.117,0.006,0.111,0.117,0.006,0.111,-0.05,-0.046,0.091,0.142,-0.152,0.294,-0.104,-0.051,-0.053,0.053,0.017,0.036,-0.1,-0.132,0.031,-0.103,-0.2,-0.2,-0.312,0.068,-0.099,-0.246,0.147,-0.099,-0.246,0.147,0.384,-0.236,-0.167,-0.077,-0.244,276,139,137
1628393,Jawun Evans,2018,-0.557,-0.769,0.014,-0.783,0.656,0.036,0.62,-0.444,-0.051,-0.393,0.153,0.475,-0.34,0.07,0.406,0.406,-0.334,0.072,-0.031,0.078,0.006,0.072,0.078,0.006,0.072,-2.822,-0.115,-0.321,-0.172,0.047,-0.219,-0.289,0.031,-0.32,0.14,0.017,0.123,-0.215,-0.215,0.02,0.364,-0.129,-0.129,-0.172,-0.301,0.011,0.367,-0.017,0.384,0.367,-0.017,0.384,0.062,0.026,-0.876,-0.939,0.062,-1.001,0.367,0.067,0.3,-0.304,-0.034,-0.27,-0.062,0.26,-0.32,0.433,0.278,0.278,-0.229,-0.02,0.446,-0.011,0.457,0.446,-0.011,0.457,-2.76,-0.089,0.041,-0.29,-0.249,2738,1370,1368
1628455,Mike James,2018,-0.561,-0.56,-0.022,-0.538,0.165,0.112,0.053,-0.166,-0.001,-0.165,-0.27,0.002,-0.297,0.665,-0.296,-0.296,-0.166,-0.462,-0.085,0.646,0.327,0.319,0.646,0.327,0.319,-1.934,-0.447,0.509,0.41,0.008,0.402,-0.246,0.043,-0.289,0.345,0.036,0.309,0.06,-0.133,0.193,-0.058,-0.229,-0.229,0.511,0.282,-0.039,-0.119,-0.106,-0.013,-0.119,-0.106,-0.013,0.943,0.123,-0.052,-0.149,-0.014,-0.135,-0.081,0.155,-0.236,0.178,0.034,0.144,-0.21,-0.131,-0.103,0.606,-0.525,-0.525,-0.18,-0.124,0.527,0.221,0.306,0.527,0.221,0.306,-0.991,-0.324,-0.547,0.243,-0.304,2693,1350,1343
203098,John Jenkins,2018,-0.155,0.018,-0.044,0.062,-0.169,0.022,-0.191,-0.004,-0.014,0.01,0.005,0.045,-0.04,0.033,0.161,0.161,-0.117,0.044,0.067,0.036,0.069,-0.033,0.036,0.069,-0.033,0.032,-0.015,-0.244,-0.119,-0.007,-0.112,-0.042,-0.05,0.008,-0.083,0.005,-0.088,-0.063,-0.031,-0.03,-0.02,-0.07,-0.07,-0.327,-0.397,-0.02,-0.025,0.015,-0.04,-0.025,0.015,-0.04,-0.254,-0.132,-0.398,-0.101,-0.051,-0.05,-0.21,-0.028,-0.182,-0.087,-0.009,-0.078,-0.058,0.014,-0.07,0.013,0.091,0.091,-0.353,0.047,0.011,0.084,-0.073,0.011,0.084,-0.073,-0.222,-0.147,0.111,-0.417,-0.306,52,27,25
203994,Jusuf Nurkic,2018,-0.431,0.933,0.227,0.706,-1.095,-0.338,-0.757,-0.269,-0.165,-0.104,-0.316,0.12,-0.373,-1.366,-0.143,-0.143,-2.113,-2.256,-0.243,-1.38,-0.761,-0.619,-1.38,-0.761,-0.619,-1.648,0.834,2.21,1.055,0.042,1.013,0.813,0.36,0.453,0.342,0.013,0.329,0.652,0.76,-0.101,-0.319,-0.107,-0.107,2.543,2.436,-0.246,-0.34,-0.261,-0.079,-0.34,-0.261,-0.079,0.501,0.576,1.779,1.989,0.269,1.72,-0.282,0.022,-0.304,0.072,-0.153,0.225,0.336,0.881,-0.474,-1.684,-0.25,-0.25,0.18,-0.489,-1.72,-1.022,-0.698,-1.72,-1.022,-0.698,-1.147,1.41,-2.499,2.19,-0.309,14223,7117,7106
1626177,Dakari Johnson,2018,-0.945,-0.249,-0.024,-0.225,-0.213,-0.083,-0.13,-0.483,-0.042,-0.441,-0.193,-0.003,-0.198,-0.235,0.33,0.33,-1.373,-1.043,-0.008,-0.263,0.022,-0.285,-0.263,0.022,-0.285,-0.749,-0.005,0.197,-0.171,0.086,-0.257,-0.096,-0.045,-0.051,0.464,-0.013,0.477,-0.157,-0.159,-0.01,0.317,0.361,0.361,0.357,0.718,0.018,0.324,0.269,0.055,0.324,0.269,0.055,0.505,0.038,-0.75,-0.42,0.062,-0.482,-0.309,-0.128,-0.181,-0.021,-0.056,0.035,-0.35,-0.162,-0.207,0.082,0.691,0.691,-0.325,0.011,0.061,0.291,-0.23,0.061,0.291,-0.23,-0.245,0.033,-1.051,0.736,-0.314,613,305,308
2546,Carmelo Anthony,2018,-1.625,-0.924,-0.087,-0.837,-0.397,-0.404,0.007,-0.304,-0.077,-0.227,-0.398,-0.036,-0.351,0.727,1.971,1.971,-1.296,0.675,0.266,0.764,0.579,0.185,0.764,0.579,0.185,-2.7,-1.035,-1.092,-0.97,-0.005,-0.965,0.138,-0.184,0.322,-0.26,-0.028,-0.232,-0.135,-0.198,0.037,-0.36,0.21,0.21,-1.587,-1.377,0.094,-0.333,-0.188,-0.145,-0.333,-0.188,-0.145,-0.538,-0.098,-2.717,-1.894,-0.092,-1.802,-0.26,-0.589,0.329,-0.563,-0.105,-0.458,-0.533,-0.234,-0.314,0.366,2.181,2.181,-0.702,0.361,0.431,0.391,0.04,0.431,0.391,0.04,-3.237,-1.133,0.941,-1.283,-0.341,20937,10493,10444
202328,Greg Monroe,2018,1.212,0.869,0.402,0.467,0.492,-0.026,0.518,-0.149,-0.107,-0.042,-0.049,0.12,-0.174,-0.539,0.061,0.061,0.624,0.685,0.034,-0.553,-0.674,0.121,-0.553,-0.674,0.121,0.326,1.476,-2.766,-1.52,-0.199,-1.321,-0.626,-0.248,-0.378,-0.62,-0.027,-0.593,0.216,0.205,0.012,0.842,0.597,0.597,-1.708,-1.111,0.036,0.843,0.435,0.408,0.843,0.435,0.408,-2.456,-0.787,-1.554,-0.652,0.202,-0.854,-0.134,-0.274,0.14,-0.768,-0.134,-0.634,0.167,0.325,-0.162,0.303,0.658,0.658,-0.426,0.07,0.29,-0.239,0.529,0.29,-0.239,0.529,-2.13,0.689,0.719,-1.075,-0.356,11942,5989,5953
204020,Tyler Johnson,2018,-0.995,-0.485,-0.125,-0.36,0.062,-0.143,0.205,-0.572,-0.02,-0.552,-0.156,0.123,-0.29,0.231,0.163,0.163,-0.92,-0.757,-0.077,0.176,0.029,0.147,0.176,0.029,0.147,-0.734,-0.436,0.131,0.229,-0.046,0.275,0.069,0.104,-0.035,-0.167,0.057,-0.224,-0.333,-0.369,0.042,0.17,0.477,0.477,-0.032,0.445,0.031,0.225,0.061,0.164,0.225,0.061,0.164,1.834,0.054,-0.864,-0.256,-0.171,-0.085,0.13,-0.04,0.17,-0.738,0.037,-0.775,-0.489,-0.246,-0.249,0.401,0.64,0.64,-0.312,-0.046,0.4,0.09,0.31,0.4,0.09,0.31,1.1,-0.382,-0.834,0.476,-0.358,16280,8123,8157
2571,Leandro Barbosa,2018,1.329,0.447,0.107,0.34,0.677,-0.254,0.931,0.205,-0.073,0.278,-0.394,-0.523,0.098,-0.139,-0.482,-0.482,0.796,0.314,-0.229,-0.209,-0.175,-0.034,-0.209,-0.175,-0.034,-0.474,0.143,-0.277,-0.116,0.03,-0.146,-0.331,0.019,-0.35,0.17,0.028,0.142,-0.318,-0.321,-0.075,0.26,-0.071,-0.071,-0.335,-0.406,-0.038,0.186,-0.226,0.412,0.186,-0.226,0.412,1.19,0.084,1.054,0.331,0.137,0.194,0.347,-0.234,0.581,0.376,-0.044,0.42,-0.712,-0.844,0.024,0.121,-0.554,-0.554,-0.092,-0.267,-0.023,-0.401,0.378,-0.023,-0.401,0.378,0.715,0.227,0.085,-0.444,-0.359,3711,1842,1869
1628421,Devin Robinson,2018,-0.418,0.095,-0.018,0.113,-0.187,0.064,-0.251,-0.326,-0.004,-0.322,-0.015,-0.008,-0.008,0.054,0.123,0.123,-0.379,-0.256,0.121,0.057,0.01,0.047,0.057,0.01,0.047,-0.175,0.042,-0.194,-0.077,0.016,-0.093,-0.037,-0.038,0.001,-0.08,0.004,-0.084,-0.104,-0.095,-0.007,0.059,0.037,0.037,-0.239,-0.202,-0.027,0.056,-0.019,0.075,0.056,-0.019,0.075,-0.02,-0.016,-0.614,0.017,-0.002,0.019,-0.224,0.026,-0.25,-0.407,-0.001,-0.406,-0.119,-0.104,-0.015,0.113,0.159,0.159,-0.458,0.093,0.113,-0.01,0.123,0.113,-0.01,0.123,-0.195,0.026,-0.135,-0.229,-0.365,53,28,25
203518,Alex Abrines,2018,-0.253,-1.197,-0.113,-1.084,0.135,0.26,-0.125,0.809,0.104,0.705,0.149,0.03,0.068,0.192,0.363,0.363,0.088,0.451,0.237,0.155,0.221,-0.066,0.155,0.221,-0.066,0.266,-1.108,-0.181,-0.05,0.027,-0.077,-0.279,0.04,-0.319,0.148,0.035,0.113,-0.482,-0.481,0.024,0.017,-0.395,-0.395,-0.646,-1.041,-0.018,0.077,-0.037,0.114,0.077,-0.037,0.114,0.914,0.362,-0.434,-1.247,-0.086,-1.161,-0.143,0.301,-0.444,0.956,0.138,0.818,-0.332,-0.45,0.091,0.209,-0.032,-0.032,-0.59,0.219,0.232,0.184,0.048,0.232,0.184,0.048,1.18,-0.747,0.688,-1.059,-0.371,9255,4654,4601
204002,Edy Tavares,2018,-0.326,-0.056,-0.065,0.009,-0.067,0.019,-0.086,-0.203,-0.008,-0.195,0.011,0.057,-0.045,-0.021,0.042,0.042,-0.336,-0.294,0.093,-0.006,-0.136,0.13,-0.006,-0.136,0.13,0.09,-0.004,-0.031,0.043,0.008,0.035,-0.06,-0.027,-0.033,-0.014,0.004,-0.018,-0.016,-0.022,0.009,-0.121,0.008,0.008,-0.168,-0.16,-0.034,-0.127,-0.039,-0.088,-0.127,-0.039,-0.088,-0.103,0.042,-0.355,-0.012,-0.057,0.045,-0.127,-0.008,-0.119,-0.216,-0.004,-0.212,-0.006,0.035,-0.036,-0.142,0.05,0.05,-0.454,0.059,-0.133,-0.175,0.042,-0.133,-0.175,0.042,-0.013,0.038,-0.201,-0.194,-0.395,100,50,50
204038,Langston Galloway,2018,-1.233,-1.216,-0.492,-0.724,-0.316,0.059,-0.375,0.299,0.143,0.156,-0.151,-0.141,-0.019,0.22,-0.221,-0.221,-1.164,-1.385,-0.264,0.228,0.069,0.159,0.228,0.069,0.159,0.428,-1.484,1.704,-0.082,-0.074,-0.008,0.655,-0.104,0.759,1.131,-0.01,1.141,0.075,0.137,-0.047,-0.045,-0.676,-0.676,1.734,1.058,0.181,0.031,0.043,-0.012,0.031,0.043,-0.012,1.027,-0.139,0.473,-1.299,-0.567,-0.732,0.34,-0.044,0.384,1.432,0.134,1.298,-0.077,-0.004,-0.066,0.175,-0.897,-0.897,-0.327,-0.083,0.259,0.112,0.147,0.259,0.112,0.147,1.455,-1.623,-1.649,1.239,-0.41,8829,4414,4415
2772,Trevor Ariza,2018,-0.112,0.689,0.221,0.468,0.2,0.806,-0.606,-1.001,0.159,-1.16,-0.306,-0.35,0.092,-0.224,-0.784,-0.784,-0.642,-1.426,0.066,-0.171,0.046,-0.217,-0.171,0.046,-0.217,1.725,0.58,-0.594,-0.55,-0.132,-0.418,-0.258,-0.129,-0.129,0.214,-0.002,0.216,0.155,0.124,0.014,0.914,0.374,0.374,0.475,0.849,0.097,0.95,0.575,0.375,0.95,0.575,0.375,1.002,-0.09,-0.706,0.139,0.089,0.05,-0.057,0.678,-0.735,-0.788,0.156,-0.944,-0.151,-0.226,0.106,0.69,-0.41,-0.41,-0.577,0.163,0.778,0.62,0.158,0.778,0.62,0.158,2.727,0.49,-1.36,0.946,-0.414,24009,12001,12008
203898,Tyler Ennis,2018,-1.883,-0.353,0.142,-0.495,-1.061,-0.139,-0.922,-0.469,-0.049,-0.42,-0.323,-0.295,-0.057,-0.373,0.403,0.403,-2.579,-2.176,-0.081,-0.401,-0.23,-0.171,-0.401,-0.23,-0.171,-1.323,-0.199,0.817,-0.017,0.082,-0.099,0.544,0.042,0.502,0.29,-0.012,0.302,-0.092,-0.071,0.001,0.592,0.531,0.531,1.317,1.848,-0.019,0.603,0.316,0.287,0.603,0.316,0.287,0.563,-0.033,-1.066,-0.37,0.224,-0.594,-0.517,-0.097,-0.42,-0.179,-0.061,-0.118,-0.414,-0.367,-0.056,0.219,0.934,0.934,-0.328,-0.1,0.202,0.086,0.116,0.202,0.086,0.116,-0.76,-0.233,-2.257,1.829,-0.428,5031,2510,2521
202332,Cole Aldrich,2018,0.654,-0.356,-0.114,-0.242,0.283,-0.234,0.517,0.727,-0.02,0.747,-0.585,-0.323,-0.288,-0.318,0.356,0.356,-0.249,0.107,0.093,-0.344,-0.069,-0.275,-0.344,-0.069,-0.275,-0.015,-0.405,-0.685,-0.532,0.107,-0.639,-0.206,-0.122,-0.084,0.053,-0.043,0.096,-0.049,-0.111,0.077,0.163,-0.106,-0.106,-0.571,-0.677,0.033,0.222,-0.048,0.27,0.222,-0.048,0.27,-0.262,-0.103,-0.036,-0.89,-0.008,-0.882,0.076,-0.356,0.432,0.778,-0.064,0.842,-0.634,-0.434,-0.211,-0.155,0.25,0.25,-0.57,0.126,-0.122,-0.117,-0.005,-0.122,-0.117,-0.005,-0.277,-0.509,0.2,-0.644,-0.444,2240,1116,1124
201951,Ty Lawson,2018,-0.127,0.722,0.077,0.645,-0.827,-0.152,-0.675,-0.022,-0.074,0.052,0.406,0.31,0.07,0.013,-0.426,-0.426,0.292,-0.134,0.026,-0.05,-0.055,0.005,-0.05,-0.055,0.005,-0.813,0.052,0.617,0.117,0.125,-0.008,-0.021,-0.057,0.036,0.521,-0.032,0.553,-0.268,-0.249,-0.029,-0.282,-0.384,-0.384,0.067,-0.317,-0.023,-0.284,-0.31,0.026,-0.284,-0.31,0.026,1.317,0.133,0.49,0.839,0.202,0.637,-0.848,-0.21,-0.638,0.499,-0.106,0.605,0.137,0.06,0.041,-0.269,-0.81,-0.81,-0.451,0.002,-0.334,-0.365,0.031,-0.334,-0.365,0.031,0.504,0.185,-0.108,-0.34,-0.449,7173,3582,3591
1626205,Vincent Hunter,2018,-0.125,0.144,-0.017,0.161,-0.136,0.042,-0.178,-0.133,-0.012,-0.121,-0.049,-0.035,-0.016,-0.064,0.003,0.003,-0.238,-0.235,0.039,-0.061,-0.046,-0.015,-0.061,-0.046,-0.015,-0.105,0.074,-0.247,-0.052,0.012,-0.064,-0.058,-0.044,-0.014,-0.137,0.001,-0.138,-0.047,-0.044,-0.001,0.046,-0.0,-0.0,-0.248,-0.248,-0.028,0.042,0.047,-0.005,0.042,0.047,-0.005,-0.193,-0.03,-0.371,0.093,-0.005,0.098,-0.195,-0.002,-0.193,-0.269,-0.011,-0.258,-0.096,-0.08,-0.017,-0.019,0.003,0.003,-0.483,0.011,-0.02,0.001,-0.021,-0.02,0.001,-0.021,-0.298,0.044,-0.196,-0.276,-0.472,21,11,10
201155,Rodney Stuckey,2018,-0.834,-0.298,0.082,-0.38,-0.363,-0.066,-0.297,-0.173,-0.068,-0.105,0.099,0.202,-0.114,-0.377,0.588,0.588,-1.112,-0.524,-0.083,-0.364,-0.202,-0.162,-0.364,-0.202,-0.162,-1.826,-0.086,0.078,-0.014,0.047,-0.061,0.121,-0.035,0.156,-0.029,-0.016,-0.013,0.177,0.072,0.109,-0.213,0.082,0.082,0.042,0.124,0.009,-0.219,-0.127,-0.092,-0.219,-0.127,-0.092,-0.613,0.001,-0.757,-0.312,0.129,-0.441,-0.242,-0.101,-0.141,-0.203,-0.084,-0.119,0.276,0.274,-0.005,-0.59,0.67,0.67,-0.4,-0.074,-0.584,-0.33,-0.254,-0.584,-0.33,-0.254,-2.439,-0.085,-0.607,0.133,-0.474,2689,1344,1345
