player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1892,Trajan Langdon,2005,full_possession_v1,1.17857994074608,-0.6,-0.588,-0.577,-0.011,-0.023,0.372,-0.049,0.421,-1.254,0.305,0.252,0.053,0.245,-0.151,0.4,-0.691,-0.365,-0.365,-1.046,-1.411,-0.0,-0.691,-0.047,-0.644,-0.691,-0.047,-0.644,-0.315,-0.035,1.005,0.997,1.001,-0.004,0.004,0.091,0.069,0.022,0.593,0.317,0.017,0.3,-0.54,-0.504,-0.038,0.468,0.324,0.324,0.933,1.257,0.0,0.468,0.378,0.09,0.468,0.378,0.09,1.217,-0.006,0.405,0.409,0.424,-0.015,-0.019,0.463,0.02,0.443,-0.661,0.622,0.269,0.353,-0.295,-0.655,0.362,-0.223,-0.041,-0.041,-0.154,-0.0,-0.223,0.331,-0.554,-0.223,0.331,-0.554,0.902,-0.041,-1.411,1.257,-0.154,6112,3067,3045
185,Chris Webber,2005,full_possession_v1,1.17857994074608,-0.123,-0.117,-0.104,-0.013,-0.019,0.097,0.075,0.022,0.795,-0.996,-0.587,-0.409,-0.624,-0.341,-0.282,-0.484,-0.125,-0.125,-1.231,-1.356,-0.0,-0.484,-0.618,0.133,-0.484,-0.618,0.133,0.866,0.244,0.334,0.331,0.334,-0.003,0.0,-0.094,0.135,-0.229,0.942,-0.514,-0.042,-0.472,0.239,0.294,-0.057,0.745,-0.137,-0.137,1.318,1.181,0.0,0.745,0.413,0.332,0.745,0.413,0.332,0.068,0.05,0.211,0.214,0.23,-0.016,-0.019,0.003,0.21,-0.207,1.737,-1.51,-0.629,-0.881,-0.385,-0.047,-0.339,0.261,-0.262,-0.262,-0.175,-0.0,0.261,-0.205,0.465,0.261,-0.205,0.465,0.934,0.294,-1.356,1.181,-0.175,49795,24939,24856
2740,Andris Biedrins,2005,full_possession_v1,1.17857994074608,0.03,0.015,0.011,0.004,0.019,-0.436,-0.26,-0.176,-0.802,1.249,0.384,0.865,-0.642,-0.305,-0.333,0.088,0.884,0.884,-0.524,0.36,0.0,0.088,0.065,0.024,0.088,0.065,0.024,0.749,0.08,0.181,0.163,0.189,-0.026,-0.008,0.148,0.11,0.038,0.381,-0.34,-0.159,-0.181,-0.218,-0.268,0.051,-0.243,-0.276,-0.276,-0.28,-0.556,0.0,-0.243,-0.035,-0.207,-0.243,-0.035,-0.207,-0.358,0.045,0.211,0.178,0.2,-0.022,0.011,-0.288,-0.15,-0.138,-0.421,0.909,0.225,0.684,-0.86,-0.573,-0.282,-0.155,0.608,0.608,-0.196,0.0,-0.155,0.03,-0.183,-0.155,0.03,-0.183,0.391,0.125,0.36,-0.556,-0.196,1448,722,726
1065,Erick Strickland,2005,full_possession_v1,1.17857994074608,-0.506,-0.511,-0.52,0.009,0.014,-0.524,-0.359,-0.165,-0.494,0.498,0.708,-0.21,0.546,0.192,0.353,0.335,-0.935,-0.935,0.375,-0.56,0.0,0.335,0.116,0.219,0.335,0.116,0.219,0.266,-0.756,0.597,0.586,0.585,0.001,0.012,0.455,0.494,-0.039,0.53,-0.4,-0.23,-0.17,-0.291,-0.344,0.055,-0.077,0.127,0.127,0.229,0.356,0.0,-0.077,-0.217,0.14,-0.077,-0.217,0.14,0.218,0.447,0.091,0.075,0.065,0.01,0.026,-0.069,0.135,-0.204,0.036,0.098,0.478,-0.38,0.255,-0.152,0.408,0.258,-0.808,-0.808,-0.204,-0.001,0.258,-0.101,0.359,0.258,-0.101,0.359,0.484,-0.309,-0.56,0.356,-0.205,21047,10490,10557
697,Fred Hoiberg,2005,full_possession_v1,1.17857994074608,-0.322,-0.322,-0.323,0.001,0.001,-0.512,-0.188,-0.324,-0.368,0.557,0.215,0.342,0.409,0.338,0.07,0.49,-0.535,-0.535,0.577,0.042,0.0,0.49,0.514,-0.024,0.49,0.514,-0.024,0.991,-0.309,0.02,0.01,-0.002,0.012,0.022,-0.09,0.026,-0.116,-0.037,0.125,-0.094,0.219,-0.288,-0.379,0.09,-0.092,0.098,0.098,-0.36,-0.262,0.0,-0.092,-0.147,0.055,-0.092,-0.147,0.055,-0.283,-0.062,-0.302,-0.311,-0.325,0.014,0.023,-0.602,-0.162,-0.44,-0.405,0.682,0.121,0.561,0.121,-0.041,0.16,0.398,-0.437,-0.437,-0.22,0.0,0.398,0.367,0.031,0.398,0.367,0.031,0.708,-0.371,0.042,-0.262,-0.22,29530,14800,14730
445,Wesley Person,2005,full_possession_v1,1.17857994074608,2.465,2.466,2.483,-0.017,-0.018,-1.248,-0.906,-0.342,1.634,2.097,0.295,1.802,-0.19,-0.26,0.071,0.887,-1.618,-1.618,3.162,1.544,0.0,0.887,0.875,0.013,0.887,0.875,0.013,3.905,-1.13,-1.158,-1.159,-1.161,0.002,0.003,-0.261,-0.362,0.101,-0.449,-0.451,0.133,-0.584,0.092,-0.075,0.167,-0.754,0.043,0.043,-1.82,-1.777,0.0,-0.754,-0.377,-0.377,-0.754,-0.377,-0.377,-0.628,-0.26,1.307,1.307,1.322,-0.015,-0.015,-1.509,-1.268,-0.241,1.185,1.646,0.428,1.218,-0.098,-0.335,0.238,0.133,-1.575,-1.575,-0.233,0.0,0.133,0.498,-0.364,0.133,0.498,-0.364,3.277,-1.39,1.544,-1.777,-0.233,28123,14059,14064
2128,David Vanterpool,2005,full_possession_v1,1.17857994074608,-0.108,-0.093,-0.069,-0.024,-0.039,1.057,0.376,0.681,-0.258,-0.868,-0.158,-0.71,-0.122,-0.001,-0.115,-0.061,0.177,0.177,-0.291,-0.114,-0.0,-0.061,0.169,-0.23,-0.061,0.169,-0.23,-0.267,0.338,-0.791,-0.786,-0.78,-0.006,-0.011,-0.268,-0.117,-0.151,-0.365,-0.147,0.059,-0.206,-0.189,-0.136,-0.053,0.197,0.656,0.656,-0.783,-0.127,-0.0,0.197,-0.012,0.209,0.197,-0.012,0.209,-0.066,-0.31,-0.899,-0.88,-0.849,-0.031,-0.05,0.789,0.259,0.53,-0.623,-1.015,-0.099,-0.916,-0.311,-0.137,-0.168,0.136,0.833,0.833,-0.241,-0.0,0.136,0.157,-0.021,0.136,0.157,-0.021,-0.333,0.028,-0.114,-0.127,-0.241,1643,821,822
891,Charles Oakley,2005,full_possession_v1,1.17857994074608,-0.548,-0.558,-0.546,-0.012,-0.002,-0.675,-0.17,-0.505,0.373,-0.244,-0.378,0.134,-0.575,-0.67,0.105,0.555,-0.388,-0.388,-0.568,-0.956,0.0,0.555,-0.448,1.003,0.555,-0.448,1.003,1.26,-0.309,-0.531,-0.547,-0.541,-0.006,0.01,0.077,0.392,-0.315,-0.704,0.086,-0.047,0.133,0.217,0.331,-0.119,0.212,0.816,0.816,-0.102,0.714,0.0,0.212,-0.272,0.484,0.212,-0.272,0.484,-0.46,0.337,-1.079,-1.105,-1.087,-0.018,0.008,-0.598,0.222,-0.82,-0.331,-0.158,-0.425,0.267,-0.358,-0.339,-0.014,0.767,0.428,0.428,-0.242,0.0,0.767,-0.72,1.487,0.767,-0.72,1.487,0.8,0.028,-0.956,0.714,-0.242,18866,9432,9434
935,Bryon Russell,2005,full_possession_v1,1.17857994074608,-1.619,-1.622,-1.615,-0.007,-0.004,-0.968,-0.459,-0.509,-0.928,0.281,0.35,-0.069,0.524,0.161,0.363,0.601,-0.381,-0.381,-0.494,-0.875,0.0,0.601,0.019,0.582,0.601,0.019,0.582,-0.401,-0.769,-0.121,-0.123,-0.122,-0.001,0.001,0.249,0.403,-0.154,-0.131,-0.24,-0.076,-0.164,-0.739,-0.624,-0.116,1.151,0.338,0.338,0.291,0.629,0.0,1.151,-0.138,1.289,1.151,-0.138,1.289,2.929,0.835,-1.74,-1.745,-1.737,-0.008,-0.003,-0.719,-0.056,-0.663,-1.059,0.041,0.274,-0.233,-0.215,-0.463,0.247,1.752,-0.043,-0.043,-0.246,0.0,1.752,-0.119,1.871,1.752,-0.119,1.871,2.528,0.066,-0.875,0.629,-0.246,30603,15300,15303
1747,Rafer Alston,2005,full_possession_v1,1.17857994074608,0.223,0.195,0.213,-0.018,0.01,-0.271,-0.487,0.216,-0.975,1.459,0.909,0.55,-0.021,-0.019,-0.002,1.196,-1.045,-1.045,1.398,0.353,0.0,1.196,0.574,0.622,1.196,0.574,0.622,1.582,-0.258,-1.046,-1.043,-1.04,-0.003,-0.006,-0.556,0.401,-0.957,-0.06,-0.424,-0.163,-0.261,-0.328,-0.141,-0.186,0.384,0.375,0.375,-0.99,-0.615,0.0,0.384,0.084,0.301,0.384,0.084,0.301,0.175,-0.104,-0.823,-0.848,-0.827,-0.021,0.004,-0.827,-0.086,-0.741,-1.035,1.035,0.746,0.289,-0.349,-0.16,-0.188,1.58,-0.67,-0.67,-0.262,-0.001,1.58,0.658,0.923,1.58,0.658,0.923,1.757,-0.362,0.353,-0.615,-0.263,28049,13996,14053
2667,Desmond Penigar,2005,full_possession_v1,1.17857994074608,-0.065,-0.064,-0.047,-0.017,-0.018,-0.178,-0.177,-0.001,0.27,-0.139,-0.06,-0.079,-0.162,-0.057,-0.101,0.027,-0.021,-0.021,-0.2,-0.221,0.0,0.027,0.046,-0.019,0.027,0.046,-0.019,-0.761,-0.223,-0.042,-0.047,-0.036,-0.011,-0.006,-0.052,-0.022,-0.03,-0.038,0.054,-0.019,0.073,-0.077,-0.087,0.011,-0.0,0.075,0.075,-0.119,-0.044,0.0,-0.0,0.02,-0.02,-0.0,0.02,-0.02,-0.043,-0.137,-0.107,-0.111,-0.083,-0.028,-0.024,-0.23,-0.199,-0.031,0.232,-0.085,-0.079,-0.006,-0.239,-0.144,-0.09,0.027,0.054,0.054,-0.265,0.0,0.027,0.066,-0.039,0.027,0.066,-0.039,-0.804,-0.36,-0.221,-0.044,-0.265,327,166,161
469,Jamal Mashburn,2005,full_possession_v1,1.17857994074608,-1.266,-1.253,-1.248,-0.005,-0.018,-1.215,-0.501,-0.714,-0.412,0.379,-0.221,0.6,-0.253,-0.274,0.024,0.545,-0.085,-0.085,-0.974,-1.059,0.0,0.545,0.376,0.169,0.545,0.376,0.169,-1.656,-0.816,0.071,0.064,0.053,0.011,0.018,-0.38,-0.479,0.099,0.409,0.024,0.284,-0.26,0.126,0.017,0.107,-0.378,0.964,0.964,-0.181,0.783,0.0,-0.378,0.302,-0.68,-0.378,0.302,-0.68,1.755,-0.076,-1.195,-1.189,-1.195,0.006,-0.0,-1.595,-0.98,-0.615,-0.003,0.403,0.063,0.34,-0.127,-0.257,0.131,0.167,0.879,0.879,-0.276,0.0,0.167,0.678,-0.511,0.167,0.678,-0.511,0.099,-0.892,-1.059,0.783,-0.276,34307,17148,17159
1498,Antonio Daniels,2005,full_possession_v1,1.17857994074608,0.232,0.213,0.207,0.006,0.025,0.048,0.088,-0.04,-0.226,0.385,0.28,0.105,1.395,1.156,0.24,1.114,-0.694,-0.694,2.741,2.047,0.0,1.114,0.543,0.57,1.114,0.543,0.57,-2.507,-0.338,-0.665,-0.684,-0.688,0.004,0.023,-0.738,-0.116,-0.622,-0.557,0.607,-0.052,0.659,-0.392,-0.319,-0.071,-0.483,-0.79,-0.79,-1.54,-2.33,0.0,-0.483,-0.26,-0.223,-0.483,-0.26,-0.223,0.394,-0.246,-0.433,-0.471,-0.481,0.01,0.048,-0.69,-0.028,-0.662,-0.783,0.992,0.228,0.764,1.003,0.837,0.169,0.631,-1.484,-1.484,-0.283,-0.0,0.631,0.283,0.347,0.631,0.283,0.347,-2.113,-0.584,2.047,-2.33,-0.283,36155,18091,18064
198,Danny Ferry,2005,full_possession_v1,1.17857994074608,0.745,0.74,0.752,-0.012,-0.007,-0.553,-0.763,0.21,-0.01,1.315,0.225,1.09,-0.385,-0.282,-0.098,0.029,-0.904,-0.904,0.389,-0.515,0.0,0.029,0.104,-0.074,0.029,0.104,-0.074,2.309,-0.823,0.651,0.648,0.648,0.0,0.003,0.058,-0.018,0.076,0.248,0.342,0.019,0.323,-0.323,-0.223,-0.102,-0.737,0.631,0.631,-0.409,0.222,-0.0,-0.737,-0.299,-0.437,-0.737,-0.299,-0.437,2.077,0.458,1.396,1.387,1.4,-0.013,-0.004,-0.495,-0.781,0.286,0.238,1.657,0.244,1.413,-0.708,-0.505,-0.2,-0.708,-0.273,-0.273,-0.293,0.0,-0.708,-0.195,-0.511,-0.708,-0.195,-0.511,4.386,-0.365,-0.515,0.222,-0.293,13744,6897,6847
1038,Juaquin Hawkins,2005,full_possession_v1,1.17857994074608,0.305,0.301,0.315,-0.014,-0.01,0.078,0.008,0.07,0.816,-0.579,-0.31,-0.269,-0.117,0.037,-0.152,-0.154,-0.398,-0.398,0.034,-0.364,0.0,-0.154,-0.031,-0.124,-0.154,-0.031,-0.124,0.011,0.098,-0.032,-0.039,-0.033,-0.006,0.001,-0.179,0.083,-0.262,0.067,0.079,0.011,0.068,-0.18,-0.184,0.005,-0.461,0.739,0.739,-0.673,0.066,0.0,-0.461,-0.319,-0.141,-0.461,-0.319,-0.141,0.529,0.047,0.273,0.262,0.282,-0.02,-0.009,-0.101,0.091,-0.192,0.883,-0.5,-0.299,-0.201,-0.297,-0.147,-0.147,-0.615,0.341,0.341,-0.298,-0.001,-0.615,-0.35,-0.265,-0.615,-0.35,-0.265,0.54,0.145,-0.364,0.066,-0.299,2483,1234,1249
2668,Josh Davis,2005,full_possession_v1,1.17857994074608,-0.437,-0.453,-0.423,-0.03,-0.014,0.064,0.124,-0.06,-0.329,-0.158,0.358,-0.516,-0.018,-0.17,0.157,0.028,-0.49,-0.49,-0.427,-0.917,0.0,0.028,-0.447,0.475,0.028,-0.447,0.475,-0.341,0.008,0.985,0.97,0.99,-0.02,-0.005,0.049,0.082,-0.033,0.612,0.329,-0.073,0.402,-0.236,-0.279,0.045,-0.196,0.059,0.059,0.553,0.612,0.0,-0.196,-0.203,0.007,-0.196,-0.203,0.007,0.775,0.045,0.548,0.517,0.567,-0.05,-0.019,0.113,0.206,-0.093,0.283,0.171,0.285,-0.114,-0.254,-0.449,0.202,-0.168,-0.431,-0.431,-0.305,0.0,-0.168,-0.65,0.482,-0.168,-0.65,0.482,0.434,0.053,-0.917,0.612,-0.305,1371,684,687
1000,Shandon Anderson,2005,full_possession_v1,1.17857994074608,0.282,0.262,0.252,0.01,0.03,0.264,0.304,-0.04,0.477,-0.489,0.017,-0.506,0.136,0.251,-0.109,-1.16,0.11,0.11,-0.742,-0.632,0.0,-1.16,-0.715,-0.444,-1.16,-0.715,-0.444,-1.156,0.365,1.325,1.319,1.323,-0.004,0.002,0.356,-0.124,0.48,0.259,0.708,0.049,0.659,-0.397,-0.457,0.06,-0.282,-0.324,-0.324,0.646,0.322,0.0,-0.282,-0.348,0.066,-0.282,-0.348,0.066,2.387,0.35,1.607,1.581,1.575,0.006,0.032,0.62,0.18,0.44,0.736,0.219,0.066,0.153,-0.261,-0.206,-0.049,-1.442,-0.214,-0.214,-0.31,0.001,-1.442,-1.063,-0.378,-1.442,-1.063,-0.378,1.231,0.715,-0.632,0.322,-0.309,34204,17031,17173
446,Lucious Harris,2005,full_possession_v1,1.17857994074608,-1.079,-1.077,-1.081,0.004,0.002,-0.5,-0.31,-0.19,-0.146,-0.435,0.007,-0.442,0.279,0.268,0.013,1.029,0.066,0.066,0.229,0.295,0.0,1.029,0.576,0.453,1.029,0.576,0.453,-0.998,-0.822,-0.33,-0.347,-0.357,0.01,0.027,-0.048,-0.108,0.06,0.107,-0.416,0.036,-0.452,-0.09,-0.049,-0.041,0.599,-0.788,-0.788,0.179,-0.609,0.0,0.599,0.06,0.539,0.599,0.06,0.539,1.269,0.161,-1.409,-1.423,-1.438,0.015,0.029,-0.548,-0.418,-0.13,-0.039,-0.851,0.043,-0.894,0.189,0.219,-0.028,1.628,-0.722,-0.722,-0.314,0.001,1.628,0.636,0.992,1.628,0.636,0.992,0.271,-0.661,0.295,-0.609,-0.313,34721,17379,17342
2873,Billy Thomas,2005,full_possession_v1,1.17857994074608,1.914,1.904,1.909,-0.005,0.005,-0.896,-0.274,-0.622,1.1,1.705,0.161,1.544,-0.075,-0.235,0.165,0.264,-1.399,-1.399,2.103,0.704,0.0,0.264,0.421,-0.157,0.264,0.421,-0.157,1.439,-0.519,-0.499,-0.515,-0.505,-0.01,0.006,0.019,-0.018,0.037,-0.152,-0.372,-0.061,-0.311,-0.309,-0.458,0.15,-0.151,-0.078,-0.078,-0.959,-1.037,0.0,-0.151,-0.263,0.112,-0.151,-0.263,0.112,-0.378,-0.067,1.415,1.389,1.404,-0.015,0.011,-0.877,-0.292,-0.585,0.948,1.333,0.1,1.233,-0.384,-0.693,0.315,0.113,-1.477,-1.477,-0.333,0.0,0.113,0.158,-0.045,0.113,0.158,-0.045,1.061,-0.586,0.704,-1.037,-0.333,1282,640,642
1901,Dion Glover,2005,full_possession_v1,1.17857994074608,-0.17,-0.172,-0.153,-0.019,-0.017,0.384,0.524,-0.14,-0.243,-0.294,-0.117,-0.177,0.147,0.226,-0.081,0.17,-0.227,-0.227,0.147,-0.08,0.0,0.17,-0.174,0.344,0.17,-0.174,0.344,-1.72,-0.107,0.308,0.311,0.309,0.002,-0.001,0.491,0.129,0.362,0.348,-0.53,0.025,-0.555,0.038,0.091,-0.053,-0.418,-0.2,-0.2,-0.072,-0.272,0.0,-0.418,-0.163,-0.256,-0.418,-0.163,-0.256,0.366,0.287,0.138,0.139,0.156,-0.017,-0.018,0.875,0.653,0.222,0.105,-0.824,-0.092,-0.732,0.185,0.317,-0.134,-0.248,-0.427,-0.427,-0.352,0.0,-0.248,-0.337,0.088,-0.248,-0.337,0.088,-1.354,0.18,-0.08,-0.272,-0.352,21765,10868,10897
682,Bob Sura,2005,full_possession_v1,1.17857994074608,0.168,0.179,0.168,0.011,-0.0,0.787,0.749,0.038,-0.348,-0.271,0.269,-0.54,0.305,0.697,-0.389,-0.318,0.041,0.041,0.155,0.196,0.0,-0.318,-0.093,-0.225,-0.318,-0.093,-0.225,-0.907,0.043,-0.654,-0.648,-0.657,0.009,0.003,-0.475,-0.17,-0.305,-0.184,0.002,-0.123,0.125,-0.19,-0.215,0.026,0.31,-0.033,-0.033,-0.534,-0.567,0.0,0.31,0.013,0.297,0.31,0.013,0.297,0.438,0.047,-0.486,-0.469,-0.489,0.02,0.003,0.312,0.579,-0.267,-0.532,-0.269,0.146,-0.415,0.115,0.482,-0.363,-0.008,0.008,0.008,-0.371,0.0,-0.008,-0.08,0.072,-0.008,-0.08,0.072,-0.469,0.09,0.196,-0.567,-0.371,31839,15886,15953
905,Dale Davis,2005,full_possession_v1,1.17857994074608,-1.163,-1.161,-1.158,-0.003,-0.005,-0.624,-0.833,0.209,-0.08,-0.454,-0.23,-0.224,-0.729,-0.739,0.008,-0.351,1.23,1.23,-2.243,-1.013,0.0,-0.351,0.253,-0.605,-0.351,0.253,-0.605,-0.36,-0.576,0.786,0.791,0.787,0.004,-0.001,0.849,0.408,0.441,-0.813,0.751,0.095,0.656,0.959,1.038,-0.079,-0.529,-0.58,-0.58,1.216,0.636,-0.0,-0.529,-0.046,-0.483,-0.529,-0.046,-0.483,-2.328,0.027,-0.377,-0.37,-0.371,0.001,-0.006,0.225,-0.425,0.65,-0.893,0.297,-0.135,0.432,0.23,0.299,-0.071,-0.88,0.65,0.65,-0.377,-0.0,-0.88,0.207,-1.088,-0.88,0.207,-1.088,-2.688,-0.549,-1.013,0.636,-0.377,37698,18818,18880
1921,Gordan Giricek,2005,full_possession_v1,1.17857994074608,0.578,0.573,0.573,0.0,0.005,-0.099,0.325,-0.424,0.523,0.149,-0.024,0.173,0.367,0.134,0.231,-0.347,-0.647,-0.647,0.598,-0.049,0.0,-0.347,0.095,-0.442,-0.347,0.095,-0.442,-0.992,-0.032,0.257,0.259,0.249,0.01,0.008,-0.127,-0.021,-0.106,0.3,0.076,0.024,0.052,-0.151,-0.253,0.103,-0.374,-0.068,-0.068,-0.268,-0.336,0.0,-0.374,-0.667,0.293,-0.374,-0.667,0.293,0.692,-0.113,0.835,0.833,0.822,0.011,0.013,-0.226,0.304,-0.53,0.823,0.225,-0.0,0.225,0.216,-0.119,0.334,-0.721,-0.715,-0.715,-0.385,0.0,-0.721,-0.572,-0.149,-0.721,-0.572,-0.149,-0.3,-0.145,-0.049,-0.336,-0.385,23033,11512,11521
922,Elden Campbell,2005,full_possession_v1,1.17857994074608,-0.176,-0.176,-0.174,-0.002,-0.002,-0.172,0.231,-0.403,0.885,-0.887,-0.879,-0.008,0.167,0.07,0.098,-0.727,-0.666,-0.666,-0.736,-1.402,0.0,-0.727,0.18,-0.908,-0.727,0.18,-0.908,0.107,0.036,2.103,2.102,2.1,0.002,0.003,1.415,0.166,1.249,0.253,0.432,0.059,0.373,0.449,0.417,0.031,-0.468,-1.068,-1.068,2.084,1.016,0.0,-0.468,-0.198,-0.27,-0.468,-0.198,-0.27,-0.248,0.37,1.927,1.925,1.926,-0.001,0.001,1.243,0.397,0.846,1.138,-0.455,-0.82,0.365,0.616,0.487,0.129,-1.195,-1.734,-1.734,-0.386,-0.001,-1.195,-0.018,-1.178,-1.195,-0.018,-1.178,-0.141,0.406,-1.402,1.016,-0.387,25979,12882,13097
1744,Jerome James,2005,full_possession_v1,1.17857994074608,-0.625,-0.617,-0.615,-0.002,-0.01,-0.059,-0.676,0.617,-0.059,-0.497,-0.368,-0.129,-1.408,-1.124,-0.284,-1.234,0.716,0.716,-3.267,-2.551,0.0,-1.234,-0.104,-1.13,-1.234,-0.104,-1.13,-1.163,-0.397,2.317,2.325,2.327,-0.002,-0.01,1.039,0.697,0.342,0.526,0.762,0.134,0.628,0.263,0.068,0.196,-0.58,0.156,0.156,2.0,2.156,0.0,-0.58,-0.237,-0.343,-0.58,-0.237,-0.343,-0.092,0.454,1.692,1.709,1.712,-0.003,-0.02,0.98,0.021,0.959,0.467,0.265,-0.234,0.499,-1.145,-1.056,-0.088,-1.814,0.872,0.872,-0.395,0.001,-1.814,-0.341,-1.473,-1.814,-0.341,-1.473,-1.255,0.057,-2.551,2.156,-0.394,16015,8006,8009
1915,Evan Eschmeyer,2005,full_possession_v1,1.17857994074608,-0.401,-0.386,-0.366,-0.02,-0.035,-0.559,0.15,-0.709,0.071,0.122,-0.172,0.294,-0.777,-0.819,0.046,-0.892,0.01,0.01,-2.07,-2.06,0.0,-0.892,-0.668,-0.224,-0.892,-0.668,-0.224,0.282,-0.025,1.29,1.293,1.308,-0.015,-0.018,0.233,-0.115,0.348,0.583,0.492,-0.04,0.532,0.086,-0.103,0.187,-0.515,0.803,0.803,0.861,1.664,-0.0,-0.515,0.189,-0.704,-0.515,0.189,-0.704,-0.662,-0.05,0.889,0.907,0.942,-0.035,-0.053,-0.326,0.035,-0.361,0.654,0.614,-0.212,0.826,-0.691,-0.922,0.233,-1.407,0.813,0.813,-0.396,-0.001,-1.407,-0.479,-0.928,-1.407,-0.479,-0.928,-0.38,-0.075,-2.06,1.664,-0.397,6944,3474,3470
2767,Royal Ivey,2005,full_possession_v1,1.17857994074608,0.085,0.074,0.083,-0.009,0.002,0.484,0.015,0.469,-0.158,-0.243,-0.307,0.064,-0.421,0.057,-0.476,-0.58,-0.704,-0.704,-0.916,-1.62,-0.0,-0.58,-0.015,-0.565,-0.58,-0.015,-0.565,-0.439,0.032,0.415,0.432,0.446,-0.014,-0.031,-0.229,-0.039,-0.19,0.615,0.06,0.029,0.031,-0.198,-0.19,-0.006,0.968,0.036,0.036,1.185,1.221,0.0,0.968,0.242,0.726,0.968,0.242,0.726,1.128,-0.103,0.5,0.506,0.529,-0.023,-0.029,0.255,-0.024,0.279,0.457,-0.183,-0.278,0.095,-0.619,-0.133,-0.482,0.388,-0.668,-0.668,-0.399,0.001,0.388,0.227,0.161,0.388,0.227,0.161,0.689,-0.071,-1.62,1.221,-0.398,3097,1552,1545
72,Kenny Anderson,2005,full_possession_v1,1.17857994074608,-1.444,-1.438,-1.44,0.002,-0.004,-0.991,-0.013,-0.978,-0.678,0.229,-0.433,0.662,-0.701,-0.467,-0.233,0.639,-0.041,-0.041,-1.506,-1.547,0.0,0.639,0.596,0.042,0.639,0.596,0.042,-0.684,-0.545,0.839,0.841,0.847,-0.006,-0.008,0.077,-0.055,0.132,0.079,0.691,-0.065,0.756,-0.097,-0.087,-0.011,0.476,-0.076,-0.076,1.218,1.142,0.0,0.476,0.646,-0.17,0.476,0.646,-0.17,0.853,-0.063,-0.605,-0.597,-0.593,-0.004,-0.012,-0.914,-0.068,-0.846,-0.599,0.92,-0.498,1.418,-0.798,-0.554,-0.244,1.115,-0.117,-0.117,-0.405,0.0,1.115,1.242,-0.128,1.115,1.242,-0.128,0.169,-0.608,-1.547,1.142,-0.405,25227,12638,12589
