player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1642948,Ryan Nembhard,2026,1.774,0.659,-0.226,0.885,-0.849,-0.35,-0.499,1.964,-0.016,1.98,-0.797,0.183,-0.358,1.16,0.802,-0.008,0.123,0.059,0.182,4.13,0.135,0.038,-0.5,-0.106,-0.394,-0.143,0.019,-0.162,0.681,0.013,0.668,0.33,-0.512,0.142,-0.144,-0.002,-0.004,0.024,-0.507,-0.483,-0.525,-0.452,1.813,0.16,-0.332,0.492,-0.993,-0.331,-0.662,2.646,-0.003,2.649,-0.467,-0.329,-0.216,0.8,-0.012,0.147,-0.448,-0.301,3.604,-0.318,0.794,-0.006,0.788,5034,2519,2515
1630193,Immanuel Quickley,2026,-1.202,-0.297,-0.342,0.045,-0.231,-0.242,0.011,-0.674,0.003,-0.677,0.323,1.215,0.172,0.336,0.508,-0.022,0.946,0.29,1.236,-1.627,-1.01,0.01,-0.061,0.066,-0.127,0.579,0.046,0.533,-0.508,-0.003,-0.505,0.25,0.052,-0.04,0.312,0.272,0.009,-0.232,0.193,-0.039,-1.156,-0.021,-1.192,-0.358,-0.276,-0.082,0.348,-0.196,0.544,-1.182,0.0,-1.182,0.572,1.267,0.133,0.78,-0.013,0.714,0.483,1.197,-2.783,-1.03,0.486,0.281,0.767,20832,10416,10416
1631165,Keon Ellis,2026,0.049,0.134,-0.129,0.263,-0.059,0.036,-0.095,-0.026,-0.002,-0.024,-0.08,0.324,0.086,0.293,0.379,0.0,0.207,0.042,0.249,1.162,-0.216,-0.352,0.063,-0.132,0.195,-0.673,-0.165,-0.508,0.258,0.003,0.255,-0.089,0.817,0.012,0.376,0.388,-0.008,0.446,0.351,0.797,1.409,-0.008,-0.305,0.195,-0.262,0.457,-0.732,-0.129,-0.603,0.232,0.001,0.231,-0.17,1.141,0.098,0.767,-0.008,0.653,0.392,1.045,2.571,-0.224,0.379,0.38,0.759,17801,8889,8912
1630167,Obi Toppin,2026,1.779,1.724,0.288,1.436,0.36,0.312,0.048,-0.305,0.002,-0.307,0.123,-0.056,0.842,1.846,2.688,0.017,-0.522,0.573,0.051,3.587,1.782,-2.024,-1.233,-0.145,-1.088,-0.514,-0.05,-0.464,-0.277,0.008,-0.285,-0.58,0.173,0.471,-2.431,-1.96,0.01,0.203,-0.263,-0.06,1.992,-0.31,-0.244,0.491,0.143,0.348,-0.153,0.262,-0.415,-0.582,0.01,-0.592,-0.457,0.117,1.313,0.728,0.027,-0.319,0.31,-0.009,5.579,1.472,2.705,-1.95,0.755,18447,9216,9231
1642396,Blake Hinson,2026,0.198,0.289,-0.109,0.398,-0.255,-0.055,-0.2,0.164,-0.028,0.192,-0.236,-0.272,0.807,-0.31,0.497,-0.007,-0.35,0.071,-0.279,0.941,-0.06,0.386,-0.017,-0.013,-0.004,-0.317,-0.088,-0.229,0.72,0.013,0.707,-0.128,0.027,-0.014,0.285,0.271,-0.015,0.124,-0.033,0.091,0.198,0.035,0.581,0.271,-0.122,0.393,-0.573,-0.143,-0.43,0.883,-0.016,0.899,-0.364,-0.245,0.793,0.768,-0.022,-0.226,0.038,-0.188,1.139,-0.025,0.49,0.256,0.746,1195,596,599
1626168,Trey Lyles,2026,-0.04,-0.969,-0.303,-0.666,0.19,0.124,0.066,0.739,0.006,0.733,0.064,0.074,0.843,0.098,0.941,0.002,0.045,-0.036,0.009,-1.088,-0.957,-0.136,-0.17,0.055,-0.225,0.058,0.049,0.009,-0.024,-0.002,-0.022,-0.222,-0.326,0.462,-0.684,-0.222,-0.005,-0.139,-0.007,-0.146,0.645,0.352,-0.178,-1.14,-0.248,-0.892,0.247,0.172,0.075,0.715,0.004,0.711,-0.158,-0.252,1.305,0.719,-0.003,-0.093,-0.043,-0.136,-0.444,-0.605,0.943,-0.227,0.716,10073,5029,5044
1642352,Keshad Johnson,2026,-0.068,-0.37,0.118,-0.488,0.547,0.127,0.42,-0.245,-0.026,-0.219,0.028,0.289,0.868,0.249,1.117,0.012,-0.13,0.016,-0.114,0.548,0.196,-0.527,0.323,-0.018,0.341,0.031,-0.049,0.08,-0.881,0.008,-0.889,-0.179,0.02,0.245,-0.686,-0.441,-0.0,-0.045,0.02,-0.025,-0.733,-0.083,-0.595,-0.046,0.1,-0.146,0.577,0.078,0.499,-1.126,-0.018,-1.108,-0.151,0.309,1.113,0.676,0.012,-0.175,0.036,-0.139,-0.185,0.113,1.129,-0.441,0.688,1666,834,832
1628404,Josh Hart,2026,0.067,-0.003,0.112,-0.115,0.502,0.021,0.481,-0.432,0.006,-0.438,0.298,0.062,0.357,0.427,0.784,-0.003,0.173,-0.149,0.024,0.533,0.008,-1.304,-0.846,-0.028,-0.818,-0.147,-0.102,-0.045,-0.311,-0.005,-0.306,0.056,0.632,0.52,-0.616,-0.096,0.003,0.259,0.261,0.52,0.294,-0.057,-1.236,-0.849,0.084,-0.933,0.356,-0.08,0.436,-0.743,0.001,-0.744,0.353,0.693,0.878,0.688,-0.0,0.432,0.112,0.544,0.827,-0.049,0.781,-0.093,0.688,35373,17676,17697
1641717,Cason Wallace,2026,-1.393,-0.391,0.126,-0.517,-0.409,0.051,-0.46,-0.593,-0.001,-0.592,-0.279,0.648,-0.276,-1.024,-1.3,0.006,-0.009,0.493,0.484,-0.317,-0.365,-0.054,0.065,-0.078,0.143,-0.489,-0.097,-0.392,0.37,0.005,0.365,0.177,1.449,0.378,1.572,1.95,-0.001,0.573,0.894,1.467,0.777,-0.011,-1.446,-0.326,0.048,-0.374,-0.898,-0.046,-0.852,-0.222,0.005,-0.227,-0.102,2.098,0.102,0.65,0.005,0.565,1.387,1.952,0.46,-0.376,-1.294,1.949,0.655,26248,13068,13180
1630170,Devin Vassell,2026,1.573,0.256,-0.175,0.431,0.147,-0.203,0.35,1.17,-0.004,1.174,0.095,-0.185,-0.973,1.483,0.51,0.014,-0.104,-0.027,-0.131,1.424,-0.575,0.437,-0.345,-0.044,-0.301,0.562,0.225,0.337,0.22,0.001,0.219,0.325,-0.275,-0.404,0.487,0.083,0.004,0.257,-0.667,-0.41,0.057,-0.413,2.01,-0.09,-0.219,0.129,0.709,0.022,0.687,1.391,-0.002,1.393,0.42,-0.46,-1.377,0.593,0.018,0.154,-0.694,-0.54,1.481,-0.988,0.524,0.087,0.611,26631,13332,13299
1630227,Daishen Nix,2026,0.652,0.66,0.066,0.594,-0.069,0.088,-0.157,0.061,-0.027,0.088,0.197,0.071,-0.327,0.92,0.593,-0.014,0.06,0.015,0.075,-0.135,0.179,-0.285,-0.248,-0.004,-0.244,-0.165,-0.044,-0.121,0.128,0.014,0.114,-0.074,0.316,0.07,-0.043,0.027,-0.005,0.192,0.112,0.304,0.378,-0.017,0.368,0.413,0.063,0.35,-0.234,0.044,-0.278,0.189,-0.013,0.202,0.123,0.387,-0.258,0.62,-0.019,0.252,0.127,0.379,0.243,0.162,0.579,0.022,0.601,274,138,136
1642270,Donovan Clingan,2026,-2.269,-0.84,0.079,-0.919,0.132,0.252,-0.12,-1.561,-0.029,-1.532,-0.772,-0.277,3.09,-3.318,-0.228,-0.002,-0.695,0.223,-0.472,-0.933,0.251,-0.027,0.623,0.342,0.281,0.26,0.388,-0.128,-0.91,0.014,-0.924,0.641,-0.5,0.726,0.114,0.84,-0.011,-0.444,0.032,-0.412,-1.159,1.067,-2.296,-0.217,0.421,-0.638,0.392,0.64,-0.248,-2.471,-0.015,-2.456,-0.131,-0.778,3.815,0.612,-0.012,-1.138,0.255,-0.883,-2.092,1.318,-0.23,0.829,0.6,14575,7283,7292
1630230,Naji Marshall,2026,-0.037,-0.084,0.007,-0.091,0.726,-0.235,0.961,-0.679,0.007,-0.686,0.717,0.137,-0.559,0.817,0.258,0.001,0.211,0.064,0.275,-2.26,-0.256,0.162,-0.791,-0.06,-0.731,-0.24,-0.019,-0.221,1.193,-0.008,1.201,0.119,0.211,-0.163,0.492,0.329,-0.001,0.006,0.143,0.149,0.14,-0.47,0.123,-0.875,-0.053,-0.822,0.485,-0.254,0.739,0.513,-0.001,0.514,0.836,0.348,-0.722,0.587,0.0,0.218,0.207,0.425,-2.12,-0.725,0.259,0.328,0.587,22414,11193,11221
1630619,Moussa Cisse,2026,-0.601,-0.665,-0.065,-0.6,-0.352,-0.071,-0.281,0.416,-0.023,0.439,-0.214,0.222,0.575,-0.593,-0.018,-0.006,0.168,-0.003,0.165,-0.784,-0.516,1.243,0.024,-0.076,0.1,0.151,-0.051,0.202,1.068,0.011,1.057,-0.26,-0.005,-0.366,0.978,0.612,-0.013,0.206,-0.266,-0.06,0.125,-0.2,0.642,-0.641,-0.141,-0.5,-0.201,-0.122,-0.079,1.484,-0.012,1.496,-0.474,0.217,0.209,0.594,-0.02,0.375,-0.269,0.106,-0.659,-0.716,-0.024,0.599,0.574,2216,1109,1107
1642024,Alex Reese,2026,1.316,0.141,-0.075,0.216,0.226,0.072,0.154,0.949,-0.027,0.976,-0.039,0.052,-0.289,1.329,1.04,0.013,0.148,-0.014,0.134,-0.924,-0.588,-0.155,0.205,0.025,0.18,-0.179,-0.0,-0.179,-0.181,0.013,-0.194,-0.077,0.054,-0.319,-0.178,-0.497,-0.003,0.126,-0.143,-0.017,-0.322,0.214,1.16,0.346,-0.05,0.396,0.047,0.072,-0.025,0.767,-0.015,0.782,-0.116,0.106,-0.608,0.543,0.01,0.274,-0.157,0.117,-1.246,-0.374,1.053,-0.5,0.553,900,450,450
1628976,Wendell Carter Jr.,2026,-0.291,0.338,0.017,0.321,-0.431,-0.03,-0.401,-0.198,0.007,-0.205,-0.19,-0.134,-0.169,-0.615,-0.784,0.002,-0.145,0.052,-0.093,-0.279,0.027,0.702,-0.441,0.086,-0.527,0.277,0.236,0.041,0.866,-0.005,0.871,-0.059,0.133,0.554,0.776,1.33,0.004,0.202,-0.02,0.182,1.037,0.034,0.411,-0.103,0.103,-0.206,-0.154,0.206,-0.36,0.668,0.002,0.666,-0.249,-0.001,0.385,0.546,0.006,0.057,0.031,0.088,0.758,0.061,-0.782,1.334,0.552,24385,12184,12201
202685,Jonas Valanciunas,2026,-0.005,-0.405,-0.277,-0.128,-0.515,-0.739,0.224,0.915,-0.003,0.918,-0.181,-0.853,2.309,-1.039,1.27,-0.004,-0.302,-0.574,-0.876,0.206,-0.925,-0.717,0.222,0.336,-0.114,0.358,0.138,0.22,-1.297,-0.004,-1.293,0.416,-1.278,0.861,-1.579,-0.718,-0.011,-0.381,-0.766,-1.147,-3.436,0.552,-0.722,-0.183,0.059,-0.242,-0.156,-0.601,0.445,-0.383,-0.007,-0.376,0.236,-2.131,3.17,0.552,-0.015,-0.683,-1.34,-2.023,-3.23,-0.374,1.266,-0.729,0.537,17840,8922,8918
203469,Cody Zeller,2026,0.114,-0.404,-0.003,-0.401,0.017,-0.015,0.032,0.501,-0.027,0.528,0.027,-0.002,0.547,0.139,0.686,-0.003,0.088,-0.0,0.088,-0.402,-0.399,-0.537,0.038,0.061,-0.023,-0.098,-0.032,-0.066,-0.477,0.006,-0.483,-0.111,0.213,0.27,-0.435,-0.165,0.003,-0.013,0.213,0.2,-0.187,0.129,-0.423,-0.366,0.058,-0.424,-0.081,-0.047,-0.034,0.024,-0.021,0.045,-0.084,0.211,0.817,0.521,-0.001,0.075,0.212,0.287,-0.589,-0.27,0.683,-0.162,0.52,1330,667,663
1629048,Goga Bitadze,2026,-1.24,0.803,0.077,0.726,-0.989,-0.216,-0.773,-1.054,0.012,-1.066,0.116,-0.873,2.038,-1.997,0.041,0.026,-0.567,-0.401,-0.968,-2.003,0.419,0.185,0.525,-0.176,0.701,-0.133,-0.183,0.05,-0.207,0.001,-0.208,-0.214,0.418,0.056,0.389,0.445,0.004,0.371,0.131,0.502,0.735,-0.091,-1.053,1.328,-0.099,1.427,-1.12,-0.398,-0.722,-1.261,0.013,-1.274,-0.098,-0.455,2.094,0.486,0.03,-0.196,-0.269,-0.465,-1.268,0.328,0.067,0.449,0.516,14086,7031,7055
1631099,Keegan Murray,2026,-0.652,-0.312,-0.073,-0.239,-0.223,-0.132,-0.091,-0.117,0.011,-0.128,-0.272,0.107,0.156,-0.817,-0.661,0.003,0.123,-0.066,0.057,0.753,-0.013,0.74,0.213,-0.107,0.32,1.062,-0.03,1.092,-0.535,0.0,-0.535,-0.069,0.009,0.488,0.68,1.168,0.006,0.149,-0.083,0.066,0.721,0.001,0.09,-0.098,-0.18,0.082,0.84,-0.161,1.001,-0.652,0.011,-0.663,-0.342,0.116,0.644,0.507,0.009,0.272,-0.149,0.123,1.475,-0.012,-0.658,1.174,0.516,24323,12162,12161
1630205,Lamar Stevens,2026,-1.406,-0.338,0.024,-0.362,-0.547,-0.058,-0.489,-0.521,-0.009,-0.512,-0.021,0.265,0.183,-1.162,-0.979,-0.014,0.129,0.196,0.325,-1.914,-0.172,1.641,0.728,0.009,0.719,0.362,-0.067,0.429,0.551,-0.003,0.554,0.057,0.427,-0.625,2.125,1.5,-0.003,0.226,0.184,0.41,0.938,0.298,0.235,0.389,0.033,0.356,-0.185,-0.125,-0.06,0.031,-0.011,0.042,0.036,0.691,-0.442,0.521,-0.017,0.355,0.38,0.735,-0.976,0.126,-0.993,1.497,0.504,2889,1439,1450
2544,LeBron James,2026,2.049,2.666,0.573,2.093,-0.63,0.339,-0.969,0.013,0.006,0.007,-0.136,-0.31,-0.514,1.603,1.089,-0.018,-1.017,0.478,-0.539,2.029,2.525,-0.326,-0.022,0.075,-0.097,0.002,-0.02,0.022,-0.306,-0.005,-0.301,0.511,-0.012,-0.739,0.173,-0.566,-0.003,-0.088,0.109,0.021,-1.416,0.011,1.725,2.645,0.649,1.996,-0.629,0.319,-0.948,-0.291,0.002,-0.293,0.375,-0.323,-1.253,0.523,-0.021,-1.105,0.587,-0.518,0.613,2.537,1.071,-0.569,0.502,30472,15225,15247
1630180,Saddiq Bey,2026,0.093,-0.301,0.128,-0.429,0.229,0.173,0.056,0.165,0.01,0.155,0.207,0.945,0.769,1.245,2.014,-0.024,0.627,0.398,1.025,-1.475,0.109,-0.419,-0.696,-0.213,-0.483,-0.4,-0.125,-0.275,0.677,0.003,0.674,-0.104,-0.792,-0.187,-1.315,-1.502,0.003,-0.257,-0.392,-0.649,0.181,-0.682,-0.325,-0.995,-0.084,-0.911,-0.171,0.048,-0.219,0.841,0.013,0.828,0.103,0.153,0.582,0.512,-0.021,0.37,0.006,0.376,-1.294,-0.574,1.99,-1.499,0.491,17849,8936,8913
1642866,Joan Beringer,2026,0.417,0.537,0.133,0.404,-0.569,-0.014,-0.555,0.449,-0.017,0.466,-0.012,-0.072,0.758,0.333,1.091,-0.013,-0.183,0.11,-0.073,-0.314,0.432,-0.229,0.264,-0.057,0.321,-0.404,-0.047,-0.357,-0.089,0.009,-0.098,-0.013,-0.029,-0.325,-0.271,-0.596,0.001,0.07,-0.041,0.029,-0.66,-0.252,0.19,0.801,0.076,0.725,-0.972,-0.061,-0.911,0.361,-0.007,0.368,-0.025,-0.101,0.433,0.495,-0.013,-0.113,0.07,-0.043,-0.974,0.181,1.078,-0.595,0.482,1348,669,679
1631243,Mouhamed Gueye,2026,-1.178,-0.183,-0.201,0.018,-0.251,-0.195,-0.056,-0.744,-0.021,-0.723,-0.692,0.432,0.727,-1.438,-0.711,0.022,-0.118,0.56,0.442,0.202,-0.325,-0.438,0.39,0.065,0.325,-0.762,-0.034,-0.728,-0.066,0.006,-0.072,0.029,1.066,0.495,0.657,1.152,-0.005,0.479,0.433,0.912,1.773,0.61,-1.616,0.207,-0.136,0.343,-1.013,-0.229,-0.784,-0.81,-0.015,-0.795,-0.664,1.499,1.222,0.441,0.017,0.361,0.994,1.355,1.975,0.286,-0.689,1.147,0.458,7528,3742,3786
204456,T.J. McConnell,2026,3.45,1.055,0.062,0.993,1.235,-0.673,1.908,1.16,-0.003,1.163,-0.562,0.22,-1.868,3.108,1.24,-0.016,0.244,-0.063,0.181,2.556,0.275,-1.464,-0.456,-0.017,-0.439,-0.693,-0.019,-0.674,-0.315,0.003,-0.318,-0.377,0.994,0.071,-0.847,-0.776,0.007,0.242,0.74,0.982,-0.216,-0.1,1.987,0.6,0.046,0.554,0.542,-0.692,1.234,0.845,0.0,0.845,-0.939,1.215,-1.797,0.464,-0.009,0.486,0.677,1.163,2.34,0.175,1.224,-0.769,0.455,18013,8986,9027
1642377,Jaylen Wells,2026,1.006,0.294,-0.072,0.366,0.376,-0.1,0.476,0.336,-0.013,0.349,-0.211,-0.108,0.936,0.687,1.623,0.006,-0.196,0.165,-0.031,2.674,0.358,-1.486,-0.644,0.051,-0.695,-0.2,0.0,-0.2,-0.642,0.011,-0.653,0.173,-0.042,0.17,-1.355,-1.185,0.004,-0.251,0.196,-0.055,-2.427,-0.294,-0.48,-0.35,-0.021,-0.329,0.176,-0.1,0.276,-0.306,-0.002,-0.304,-0.039,-0.15,1.106,0.438,0.011,-0.448,0.36,-0.088,0.247,0.064,1.629,-1.181,0.449,16206,8101,8105
1626167,Myles Turner,2026,1.35,0.266,0.034,0.232,0.637,0.185,0.452,0.447,-0.004,0.451,0.136,-0.451,-1.276,1.035,-0.241,0.035,-0.061,-0.367,-0.428,0.687,0.101,0.232,0.99,0.019,0.971,-0.012,0.103,-0.115,-0.746,0.008,-0.754,0.328,-0.644,0.741,-0.084,0.657,-0.004,-0.391,-0.231,-0.622,-1.336,0.218,1.582,1.256,0.053,1.203,0.625,0.288,0.337,-0.299,0.004,-0.303,0.464,-1.095,-0.535,0.416,0.03,-0.452,-0.599,-1.051,-0.649,0.319,-0.206,0.653,0.446,30339,15198,15141
1630692,Jordan Goodwin,2026,-3.078,-0.678,-0.094,-0.584,-0.952,-0.263,-0.689,-1.448,-0.004,-1.444,0.045,-0.006,2.47,-3.039,-0.569,0.009,0.276,-0.466,-0.19,-3.023,-0.453,-0.499,-0.099,-0.011,-0.088,-0.551,-0.177,-0.374,0.151,-0.006,0.157,-0.406,1.324,0.579,0.419,0.998,0.001,0.631,0.77,1.401,1.213,0.118,-3.577,-0.777,-0.105,-0.672,-1.503,-0.44,-1.063,-1.297,-0.01,-1.287,-0.361,1.318,3.05,0.429,0.01,0.907,0.303,1.21,-1.81,-0.336,-0.56,0.999,0.439,12741,6357,6384
1631114,Jalen Williams,2026,0.414,0.477,0.185,0.292,0.198,-0.319,0.517,-0.261,-0.002,-0.259,-0.309,0.714,-1.414,0.819,-0.595,-0.006,0.296,0.392,0.688,0.337,0.502,-0.079,0.59,-0.02,0.61,-0.189,0.014,-0.203,-0.48,-0.005,-0.475,0.089,1.277,-0.255,1.287,1.032,0.004,0.363,1.034,1.397,0.724,0.308,0.335,1.068,0.165,0.903,0.008,-0.305,0.313,-0.741,-0.007,-0.734,-0.22,1.991,-1.669,0.437,-0.002,0.66,1.426,2.086,1.061,0.81,-0.601,1.036,0.435,27289,13646,13643
1631200,Kris Murray,2026,-1.983,-0.499,0.279,-0.778,-0.262,0.102,-0.364,-1.222,0.008,-1.23,-0.094,-0.787,1.116,-2.864,-1.748,0.007,-0.772,-0.259,-1.031,-3.846,-0.162,1.179,0.06,-0.056,0.116,0.077,0.016,0.061,1.042,-0.009,1.051,-0.516,0.278,1.182,0.941,2.123,0.007,0.17,0.255,0.425,2.879,0.073,-0.802,-0.439,0.223,-0.662,-0.185,0.118,-0.303,-0.178,-0.0,-0.178,-0.61,-0.509,2.298,0.375,0.014,-0.602,-0.004,-0.606,-0.967,-0.089,-1.741,2.13,0.389,15266,7616,7650
1641989,Elijah Harkless,2026,0.203,0.614,0.147,0.467,0.091,0.116,-0.025,-0.502,-0.013,-0.489,0.096,0.1,-0.473,0.399,-0.074,0.004,0.59,-0.517,0.073,-1.232,0.568,0.354,-0.118,0.043,-0.161,-0.641,-0.073,-0.568,1.113,0.009,1.104,-0.382,0.95,-0.466,0.922,0.456,-0.008,0.162,0.74,0.902,0.235,-0.16,0.559,0.497,0.19,0.307,-0.549,0.043,-0.592,0.611,-0.004,0.615,-0.287,1.05,-0.939,0.382,-0.004,0.752,0.224,0.976,-0.997,0.408,-0.07,0.448,0.378,2853,1433,1420
203486,Mason Plumlee,2026,1.325,-0.173,-0.206,0.033,0.301,-0.166,0.467,1.197,-0.006,1.203,-0.279,0.055,0.485,1.101,1.586,-0.017,-0.194,0.065,-0.129,2.129,-0.117,-1.324,-0.141,0.154,-0.295,-0.12,0.257,-0.377,-1.063,0.004,-1.067,0.369,-0.391,0.155,-1.346,-1.191,-0.007,-0.273,-0.141,-0.414,-2.107,0.352,0.001,-0.314,-0.052,-0.262,0.181,0.091,0.09,0.134,-0.002,0.136,0.09,-0.336,0.64,0.395,-0.023,-0.467,-0.076,-0.543,0.022,0.236,1.569,-1.198,0.372,8907,4462,4445
1642885,Mohamed Diawara,2026,1.289,0.016,0.05,-0.034,0.723,0.089,0.634,0.55,-0.028,0.578,-0.504,-0.257,-1.204,0.528,-0.676,-0.001,-0.023,-0.274,-0.297,0.881,0.156,0.864,0.377,-0.035,0.412,0.082,-0.11,0.192,0.405,0.011,0.394,-0.041,0.075,0.147,0.898,1.045,-0.008,0.02,0.094,0.114,0.239,0.183,2.152,0.393,0.015,0.378,0.804,-0.021,0.825,0.955,-0.016,0.971,-0.545,-0.182,-1.056,0.369,-0.009,-0.004,-0.18,-0.184,1.12,0.339,-0.677,1.037,0.36,2804,1399,1405
1642856,Egor Dëmin,2026,0.365,0.35,-0.021,0.371,0.077,0.486,-0.409,-0.062,-0.044,-0.018,0.117,-0.308,-0.254,0.174,-0.08,0.006,-0.256,0.051,-0.205,2.437,0.083,-0.865,-0.75,-0.097,-0.653,-0.136,-0.005,-0.131,0.021,0.006,0.015,-0.021,0.499,0.827,-0.387,0.44,-0.008,0.5,0.03,0.53,0.417,-0.333,-0.5,-0.4,-0.118,-0.282,-0.059,0.481,-0.54,-0.041,-0.038,-0.003,0.096,0.19,0.573,0.36,-0.001,0.245,0.081,0.326,2.854,-0.25,-0.074,0.432,0.359,5271,2646,2625
1627780,Gary Payton II,2026,0.866,0.522,0.269,0.253,0.59,0.352,0.238,-0.246,-0.011,-0.235,-0.045,-0.316,-0.011,0.505,0.494,0.003,-0.075,-0.198,-0.273,2.067,1.226,-0.804,-0.511,-0.14,-0.371,0.316,-0.143,0.459,-0.609,0.005,-0.614,-0.238,1.278,-0.386,0.236,-0.15,-0.001,0.571,0.599,1.17,-0.544,-0.501,0.062,0.011,0.129,-0.118,0.906,0.209,0.697,-0.855,-0.006,-0.849,-0.283,0.962,-0.396,0.344,0.001,0.495,0.402,0.897,1.523,0.724,0.497,-0.151,0.345,12033,5925,6108
1630200,Tre Jones,2026,0.346,0.941,0.348,0.593,0.61,0.366,0.244,-1.205,0.011,-1.216,0.028,0.935,-1.195,1.309,0.114,0.003,0.262,0.521,0.783,1.564,1.174,-0.102,-0.577,-0.076,-0.501,0.329,0.181,0.148,0.146,-0.01,0.156,0.239,0.169,-0.092,0.306,0.214,0.006,-0.117,0.223,0.106,0.523,-0.429,0.245,0.364,0.272,0.092,0.939,0.547,0.392,-1.058,0.002,-1.06,0.268,1.104,-1.287,0.328,0.008,0.145,0.744,0.889,2.087,0.745,0.117,0.22,0.336,19979,9998,9981
1641796,Pelle Larsson,2026,1.035,0.749,0.198,0.551,0.22,0.123,0.097,0.066,-0.006,0.072,-0.041,0.139,-0.657,1.133,0.476,0.001,-0.219,0.524,0.305,1.399,0.843,-0.491,-0.568,0.037,-0.605,-0.003,0.088,-0.091,0.08,0.009,0.071,-0.26,0.414,0.192,-0.337,-0.145,-0.007,0.06,0.444,0.504,0.83,-0.196,0.544,0.181,0.235,-0.054,0.217,0.211,0.006,0.146,0.003,0.143,-0.301,0.553,-0.465,0.331,-0.006,-0.159,0.968,0.809,2.229,0.647,0.477,-0.152,0.325,11214,5582,5632
1629717,Armoni Brooks,2026,-0.072,-0.26,0.026,-0.286,0.267,0.021,0.246,-0.079,-0.028,-0.051,0.062,0.254,0.63,0.244,0.874,-0.003,-0.099,0.249,0.15,0.417,0.038,-0.193,-0.237,0.014,-0.251,-0.034,-0.068,0.034,0.078,0.008,0.07,-0.042,-0.087,-0.222,-0.322,-0.544,-0.003,-0.047,-0.062,-0.109,-0.363,-0.084,-0.264,-0.497,0.04,-0.537,0.233,-0.047,0.28,0.0,-0.019,0.019,0.02,0.167,0.408,0.33,-0.006,-0.146,0.187,0.041,0.054,-0.046,0.871,-0.547,0.324,412,207,205
1642938,Jones,2026,0.179,-0.205,-0.028,-0.177,0.393,0.04,0.353,-0.009,-0.034,0.025,-0.043,0.013,0.234,0.149,0.383,0.003,0.058,0.047,0.105,-0.115,-0.317,0.131,-0.098,0.003,-0.101,0.232,-0.033,0.265,-0.003,0.016,-0.019,-0.047,-0.11,-0.028,-0.026,-0.054,-0.012,0.043,-0.12,-0.077,0.018,-0.064,0.31,-0.303,-0.025,-0.278,0.625,0.008,0.617,-0.012,-0.018,0.006,-0.09,-0.097,0.205,0.329,-0.01,0.101,-0.074,0.027,-0.097,-0.381,0.386,-0.066,0.319,351,177,174
1642357,David Jones Garcia,2026,0.414,0.096,0.037,0.059,0.36,0.075,0.285,-0.042,-0.032,-0.01,0.016,-0.234,0.348,0.196,0.544,0.0,-0.167,-0.044,-0.211,0.287,0.075,-0.528,-0.154,-0.041,-0.113,-0.198,-0.05,-0.148,-0.176,0.012,-0.188,-0.19,0.241,0.237,-0.477,-0.24,-0.004,0.131,0.076,0.207,0.116,-0.019,-0.113,-0.058,-0.004,-0.054,0.163,0.025,0.138,-0.218,-0.02,-0.198,-0.174,0.006,0.586,0.304,-0.004,-0.036,0.032,-0.004,0.403,0.056,0.544,-0.244,0.3,293,149,144
1642400,Enaruna,2026,0.107,0.04,0.042,-0.002,0.334,0.06,0.274,-0.267,-0.03,-0.237,-0.108,-0.619,0.991,-0.62,0.371,-0.002,-0.414,-0.151,-0.565,0.253,0.076,-0.278,-0.126,0.027,-0.153,-0.15,-0.055,-0.095,-0.002,0.016,-0.018,-0.068,0.171,0.102,-0.175,-0.073,-0.006,0.109,0.018,0.127,-0.098,0.046,-0.169,-0.086,0.068,-0.154,0.185,0.006,0.179,-0.268,-0.013,-0.255,-0.176,-0.448,1.092,0.298,-0.008,-0.306,-0.132,-0.438,0.156,0.122,0.369,-0.079,0.29,341,169,172
