player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629743,Donta Hall,2026,-0.78,-0.08,-0.02,-0.05,-0.03,-0.81,0.19,0.04,0.15,0.05,-0.74,-0.31,-1.05,0.41,0.3,-1.04,0.38,-0.69,-0.11,0.24,1366,677,689
204179,Omari Johnson,2026,-0.06,0.05,-0.15,0.22,0.15,-1.03,-0.15,0.05,-0.2,0.04,0.08,-1.13,-1.05,-0.05,0.02,0.06,-0.01,-1.12,0.2,-0.11,295,148,147
1642449,ID_1642449,2026,-0.6,-0.36,-0.19,-0.16,0.32,-0.8,-0.01,0.03,-0.05,0.24,-0.54,-0.51,-1.05,0.16,0.44,-0.98,0.25,-0.76,-0.04,0.23,436,217,219
1631199,Ron Harper Jr.,2026,-0.93,-0.2,0.27,-0.48,0.84,-1.03,-0.23,-0.15,-0.08,0.22,-0.15,-0.9,-1.05,0.28,0.83,-0.98,-0.17,-0.73,0.64,-0.01,984,492,492
1629962,Devin Cannady,2026,-0.78,0.4,0.0,0.4,-0.1,-0.59,-0.0,-0.04,0.04,0.09,-0.43,-0.62,-1.06,-0.08,-0.15,-0.28,-0.24,-0.38,0.3,0.09,888,442,446
203963,Shayne Whittington,2026,-0.49,0.02,0.21,-0.19,-0.14,-0.65,-0.22,0.0,-0.23,0.12,-0.45,-0.61,-1.06,0.3,-0.25,-0.2,0.1,-0.71,-0.12,-0.1,567,283,284
200811,Lou Amundson,2026,-2.77,-0.7,-0.45,-0.25,0.4,1.13,0.41,0.42,-0.01,-0.19,-2.22,1.15,-1.07,0.65,0.09,-2.31,0.22,0.93,-0.3,0.22,4972,2469,2503
1642434,Riley Minix,2026,-0.45,-0.11,-0.03,-0.07,0.09,-0.62,-0.01,0.05,-0.06,0.01,-0.49,-0.58,-1.07,0.02,0.16,-0.65,0.07,-0.65,-0.02,0.0,68,34,34
1627760,Cat Barber,2026,-0.29,-0.14,-0.07,-0.08,0.04,-0.74,0.04,0.01,0.03,0.02,-0.44,-0.63,-1.07,-0.0,0.12,-0.56,0.07,-0.7,-0.1,0.06,54,27,27
1628769,Tahjere McCall,2026,-0.36,-0.1,-0.0,-0.09,0.01,-0.71,0.13,-0.03,0.15,-0.05,-0.49,-0.6,-1.08,-0.0,0.03,-0.52,-0.08,-0.52,-0.09,0.08,39,20,19
202726,Andrew Goudelock,2026,-0.45,-0.36,-0.31,-0.04,0.07,-0.11,0.11,0.06,0.06,-0.24,-0.69,-0.39,-1.08,-0.1,-0.0,-0.69,-0.32,-0.07,-0.29,-0.13,258,126,132
1630590,Scotty Pippen Jr.,2026,-0.93,-0.23,-0.34,0.11,-0.4,-0.26,1.58,0.15,1.43,-0.71,-1.85,0.77,-1.08,-0.13,-1.04,-0.81,-0.16,0.93,-0.63,0.87,10721,5345,5376
203088,Kendall Marshall,2026,2.09,-0.61,-0.76,0.15,-1.5,-0.59,0.15,0.32,-0.15,-0.85,0.19,-1.27,-1.08,0.23,-1.27,1.46,-0.51,-0.76,-2.11,-0.7,9477,4764,4713
201228,C.J. Watson,2026,-0.82,0.03,-0.08,0.11,-0.99,-0.36,1.06,0.25,0.81,0.4,-1.69,0.61,-1.08,-0.4,-0.65,-1.04,-0.23,0.84,-0.96,1.46,18020,9004,9016
2735,Josh Childress,2026,-0.4,-0.0,0.01,-0.01,0.06,-0.61,0.01,0.0,0.0,-0.04,-0.39,-0.7,-1.08,-0.1,0.2,-0.59,0.01,-0.71,0.06,-0.03,88,43,45
2207,Joe Johnson,2026,-0.17,1.02,0.72,0.3,-1.06,-0.7,-0.16,-0.22,0.04,-0.27,-0.09,-1.0,-1.09,0.25,-0.85,0.76,-0.25,-0.75,-0.04,-0.43,48001,24016,23985
1629614,Andrew Nembhard,2026,0.18,0.55,0.45,0.1,-0.84,-0.85,0.51,0.33,0.19,-0.89,0.1,-1.18,-1.09,0.25,-0.33,0.43,-0.39,-0.79,-0.29,-0.38,34572,17284,17288
1643018,ID_1643018,2026,-0.53,-0.14,-0.04,-0.1,0.06,-0.23,-0.09,-0.03,-0.06,-0.07,-0.66,-0.43,-1.09,-0.09,0.04,-0.7,-0.14,-0.29,-0.08,-0.16,98,51,47
1629066,Rodions Kurucs,2026,-0.36,-0.77,-0.55,-0.22,0.18,0.51,-0.6,-0.41,-0.19,0.37,-1.29,0.18,-1.11,-0.44,-0.24,-1.05,0.15,0.03,-0.59,-0.23,9453,4734,4719
2863,Damien Wilkins,2026,-0.65,-0.13,-0.08,-0.04,0.26,-0.45,-0.15,-0.09,-0.06,-0.1,-0.35,-0.76,-1.11,0.11,0.26,-0.61,-0.1,-0.66,0.13,-0.25,497,251,246
1627856,Matt Costello,2026,-0.26,-0.16,-0.1,-0.07,0.04,-0.77,0.08,-0.04,0.11,-0.0,-0.39,-0.72,-1.11,-0.04,-0.08,-0.31,-0.23,-0.49,-0.12,0.08,126,63,63
203527,Ryan Kelly,2026,-0.21,0.44,0.48,-0.04,-0.94,0.58,-0.63,-0.68,0.04,0.37,-0.66,-0.45,-1.11,-0.72,-0.94,0.28,-0.41,-0.04,-0.5,-0.26,12121,6081,6040
203187,Chris Johnson,2026,-1.4,-0.67,-0.33,-0.34,0.73,-0.02,0.44,0.01,0.44,0.46,-1.35,0.24,-1.11,-0.65,0.08,-1.43,0.59,-0.35,0.06,0.9,8297,4125,4172
203092,Tyler Zeller,2026,-1.64,-0.61,-0.21,-0.42,0.62,1.54,-1.33,-0.72,-0.61,0.69,-1.96,0.84,-1.12,-0.39,0.22,-2.18,0.22,0.62,0.01,-0.64,21577,10769,10808
1628503,Jamel Artis,2026,-1.03,0.35,0.08,0.27,0.11,-0.45,-0.28,-0.28,0.0,0.09,-0.58,-0.54,-1.12,0.09,0.05,-0.63,0.1,-0.64,0.46,-0.19,1031,516,515
201281,Andre Ingram,2026,-0.29,-0.2,-0.16,-0.02,-0.14,-0.52,0.11,-0.13,0.25,0.11,-0.67,-0.45,-1.12,-0.19,-0.22,-0.45,0.21,-0.66,-0.34,0.22,334,169,165
1630322,Lindy Waters III,2026,-0.89,0.37,0.0,0.37,-0.13,-1.16,0.0,-0.43,0.43,0.22,-0.01,-1.11,-1.12,0.47,0.24,-0.25,-0.36,-0.75,0.24,0.22,9233,4630,4603
204222,Greg Whittington,2026,-0.55,-0.04,0.01,-0.05,-0.0,-0.44,-0.15,-0.06,-0.08,0.02,-0.61,-0.52,-1.13,0.03,0.02,-0.63,0.06,-0.58,-0.04,-0.13,48,24,24
1627779,Marcus Paige,2026,-0.52,0.02,0.07,-0.04,0.06,-0.79,-0.11,-0.05,-0.06,0.07,-0.42,-0.71,-1.13,0.14,-0.07,-0.35,0.08,-0.79,0.08,-0.04,110,54,56
1642352,Keshad Johnson,2026,-0.64,-0.15,-0.02,-0.13,0.23,-0.45,-0.2,-0.09,-0.1,0.16,-0.46,-0.66,-1.13,-0.08,0.24,-0.7,0.16,-0.82,0.08,-0.04,1159,573,586
1642400,ID_1642400,2026,-0.64,-0.21,-0.12,-0.09,0.15,-0.65,0.09,0.0,0.09,0.02,-0.67,-0.45,-1.13,0.11,0.41,-1.08,-0.02,-0.43,-0.06,0.11,85,43,42
202345,Damion James,2026,-0.7,0.16,0.03,0.13,0.02,-0.45,-0.28,-0.1,-0.18,0.11,-0.53,-0.6,-1.13,0.01,-0.05,-0.48,0.09,-0.69,0.18,-0.17,193,98,95
1628451,Jacob Wiley,2026,-0.75,-0.16,-0.16,0.0,0.01,-0.31,-0.06,0.04,-0.09,0.13,-0.95,-0.18,-1.13,0.01,-0.05,-0.9,0.22,-0.4,-0.15,0.07,138,70,68
1626158,Richaun Holmes,2026,-0.31,-0.95,-0.85,-0.11,0.55,0.8,-0.52,-0.08,-0.44,-0.58,-1.13,-0.01,-1.14,-0.13,0.4,-1.53,-0.21,0.2,-0.4,-1.1,37619,18812,18807
1642264,Stephon Castle,2026,-0.07,-0.3,-0.07,-0.22,0.56,-0.05,0.13,0.53,-0.39,-1.03,0.05,-1.19,-1.14,-0.38,-0.21,0.26,-1.75,0.56,0.26,-0.9,15457,7715,7742
204022,Jack Cooley,2026,-1.6,-0.14,-0.03,-0.1,0.36,-0.29,0.08,0.2,-0.13,0.08,-1.05,-0.1,-1.15,0.36,0.46,-1.51,0.1,-0.2,0.22,0.16,651,325,326
202344,Trevor Booker,2026,-2.32,-1.39,-0.5,-0.89,1.46,0.13,0.98,0.73,0.24,-0.25,-1.9,0.75,-1.15,0.24,1.49,-3.39,-0.25,1.0,0.07,0.73,30091,14997,15094
1630994,Gabriel Lundberg,2026,-0.3,-0.02,0.01,-0.02,0.03,-0.82,0.15,0.04,0.11,-0.06,-0.38,-0.77,-1.15,-0.13,0.31,-0.69,0.1,-0.87,0.01,0.09,187,95,92
1642273,Kyshawn George,2026,-0.74,-0.3,0.11,-0.39,-0.13,0.13,-0.0,0.2,-0.2,-0.61,-0.85,-0.31,-1.15,0.5,0.83,-1.68,-0.61,0.3,-0.43,-0.61,13114,6562,6552
1641735,Amari Bailey,2026,-0.29,-0.13,-0.13,0.01,0.04,-0.58,-0.09,-0.01,-0.06,-0.04,-0.4,-0.75,-1.15,-0.06,0.17,-0.57,-0.22,-0.53,-0.09,-0.13,255,127,128
1629600,Jarron Cumberland,2026,-0.54,-0.04,0.0,-0.04,0.08,-0.76,-0.0,0.0,-0.0,-0.03,-0.39,-0.76,-1.15,0.14,0.17,-0.56,0.01,-0.77,0.04,-0.03,48,25,23
203471,Dennis Schroder,2026,0.16,0.3,0.11,0.19,-0.44,-0.01,0.16,-0.15,0.3,-0.53,-0.57,-0.58,-1.15,-0.79,-0.72,0.15,-0.62,0.04,-0.14,-0.37,104613,52317,52296
1630214,Xavier Tillman,2026,-2.43,-0.42,0.23,-0.65,0.09,-0.51,2.01,1.61,0.42,-0.61,-2.36,1.21,-1.15,0.72,0.61,-2.97,0.52,0.69,-0.33,1.4,19075,9536,9539
204002,Edy Tavares,2026,0.0,-0.39,-0.19,-0.21,0.06,-0.74,-0.38,-0.06,-0.32,0.02,-0.16,-1.0,-1.16,0.27,0.2,-0.36,0.21,-1.21,-0.33,-0.36,395,196,199
203967,Dario Saric,2026,0.07,-0.96,-0.3,-0.68,1.01,-1.12,-0.53,-0.38,-0.16,0.74,-0.75,-0.42,-1.16,-0.37,0.47,-1.22,0.94,-1.36,0.05,0.21,46800,23403,23397
101126,Nate Robinson,2026,-1.65,-0.3,0.05,-0.35,-0.19,1.62,0.18,-0.3,0.48,-0.29,-1.86,0.7,-1.16,-0.53,-0.23,-1.63,-1.11,1.81,-0.49,-0.11,5707,2839,2868
200756,Hilton Armstrong,2026,-1.21,-0.2,-0.08,-0.12,0.35,-0.31,-0.04,0.03,-0.06,0.05,-0.77,-0.39,-1.16,0.2,0.26,-1.03,0.25,-0.64,0.15,0.01,447,222,225
1627762,Joel Bolomboy,2026,-1.02,-0.08,-0.02,-0.05,0.1,-0.28,-0.08,0.09,-0.16,0.25,-1.15,-0.02,-1.16,-0.05,0.05,-1.2,0.07,-0.09,0.02,0.17,388,193,195
203919,Jordan Adams,2026,-0.85,-0.34,-0.04,-0.31,0.31,-0.39,0.34,0.14,0.2,-0.0,-0.63,-0.53,-1.16,-0.23,0.72,-1.35,0.49,-1.02,-0.03,0.34,1046,528,518
1629631,De'Andre Hunter,2026,0.39,0.37,0.45,-0.08,-0.38,-1.03,0.22,-0.13,0.34,-0.02,-0.29,-0.89,-1.17,-0.72,-1.31,1.02,0.05,-0.94,-0.01,0.2,48316,24168,24148
1629152,DeVaughn Akoon-Purcell,2026,-0.5,-0.13,0.01,-0.13,0.11,-0.67,-0.06,-0.01,-0.04,0.01,-0.51,-0.66,-1.17,0.07,0.0,-0.51,-0.03,-0.63,-0.02,-0.05,89,44,45
1641854,Craig Porter,2026,0.88,-0.49,-0.1,-0.4,0.55,-1.83,-0.56,-0.24,-0.32,0.05,0.8,-1.97,-1.17,0.23,0.61,0.19,0.14,-2.11,0.06,-0.51,8901,4437,4464
1630259,Jordan Ford,2026,-0.36,-0.03,-0.02,-0.01,-0.0,-0.64,-0.06,-0.08,0.01,-0.02,-0.48,-0.69,-1.17,-0.06,0.08,-0.56,-0.05,-0.64,-0.03,-0.08,82,42,40
1627736,Malik Beasley,2026,-0.45,0.27,0.3,-0.02,-0.74,-0.97,0.22,0.32,-0.1,-0.27,-0.36,-0.83,-1.18,0.76,-0.12,-0.24,-0.25,-0.58,-0.47,-0.05,59295,29690,29605
202340,Avery Bradley,2026,-0.53,0.03,-0.39,0.43,-0.62,-0.09,0.82,0.08,0.74,-0.73,-1.51,0.33,-1.18,-0.06,-0.91,-0.6,-0.15,0.48,-0.59,0.09,63815,31887,31928
1629122,J.P. Macura,2026,-0.6,-0.1,-0.07,-0.03,0.03,-0.47,-0.06,-0.06,0.0,0.02,-0.72,-0.46,-1.18,0.0,0.0,-0.72,0.06,-0.52,-0.07,-0.04,73,36,37
1642914,Javon Small,2026,0.65,-0.02,-0.11,0.1,0.03,-1.31,0.2,0.18,0.03,-0.61,0.42,-1.61,-1.19,-0.13,-0.03,0.45,-0.6,-1.01,0.01,-0.41,2144,1072,1072
1642856,Egor Dëmin,2026,0.06,-0.45,-0.07,-0.39,-0.11,-1.72,0.58,0.76,-0.18,-0.15,-0.77,-0.42,-1.19,0.6,-0.15,-0.62,1.25,-1.67,-0.56,0.43,5476,2755,2721
1630170,Devin Vassell,2026,0.73,0.18,-0.13,0.32,-1.01,-0.31,-0.19,0.41,-0.6,-0.87,0.05,-1.24,-1.19,0.28,-0.79,0.84,0.07,-1.31,-0.83,-1.06,41219,20617,20602
1628450,Eric Mika,2026,-0.41,-0.12,-0.05,-0.07,0.03,-0.67,-0.03,-0.11,0.1,-0.02,-0.52,-0.67,-1.19,0.03,0.03,-0.55,0.09,-0.76,-0.09,-0.05,78,39,39
203950,Jarnell Stokes,2026,-1.08,-0.53,-0.28,-0.24,0.32,-0.27,0.3,0.1,0.2,-0.04,-1.13,-0.08,-1.2,0.1,0.21,-1.34,0.34,-0.42,-0.21,0.26,601,300,301
203480,James Southerland,2026,-0.62,-0.1,-0.11,0.01,0.07,-0.43,-0.13,-0.14,0.01,0.0,-0.62,-0.58,-1.2,0.01,0.23,-0.85,0.01,-0.59,-0.03,-0.13,112,57,55
101150,Lou Williams,2026,1.8,1.08,0.12,0.96,-0.55,-1.07,-0.57,0.08,-0.63,-1.28,1.68,-2.88,-1.2,-0.61,-0.6,2.28,-1.42,-1.46,0.53,-1.85,69073,34664,34409
1631311,Lester Quinones,2026,-1.44,0.02,-0.25,0.27,0.54,-0.26,-0.71,-0.54,-0.15,0.33,-0.88,-0.33,-1.2,0.32,0.7,-1.58,0.21,-0.54,0.56,-0.38,2446,1225,1221
1629602,Javin DeLaurier,2026,-0.42,-0.09,-0.03,-0.05,0.03,-0.61,-0.04,-0.03,-0.01,-0.07,-0.52,-0.69,-1.2,0.0,-0.0,-0.52,-0.1,-0.59,-0.06,-0.11,13,6,7
1641970,Maozinha Pereira,2026,-1.23,-0.27,-0.11,-0.16,0.19,-0.35,0.06,-0.04,0.1,0.27,-1.28,0.08,-1.2,0.13,0.09,-1.37,0.53,-0.45,-0.08,0.33,492,244,248
1626199,Darrun Hilliard,2026,-0.65,-0.07,0.22,-0.28,-0.16,-0.33,-0.13,-0.09,-0.04,-0.0,-0.7,-0.5,-1.2,0.14,0.22,-0.92,-0.47,-0.03,-0.23,-0.13,3260,1632,1628
1631495,Donovan Williams,2026,-0.52,-0.11,-0.03,-0.08,0.08,-0.59,-0.08,-0.03,-0.05,0.01,-0.59,-0.61,-1.2,0.01,0.16,-0.75,0.02,-0.63,-0.03,-0.07,17,8,9
1630550,JT Thor,2026,-1.55,-0.23,0.25,-0.48,-0.07,1.0,-0.35,-0.22,-0.15,0.38,-1.69,0.49,-1.2,-0.38,0.06,-1.75,0.15,0.34,-0.3,0.03,9099,4529,4570
1631245,Quenton Jackson,2026,-0.91,-0.04,0.2,-0.25,-0.03,-1.07,0.99,0.19,0.8,0.27,-1.42,0.21,-1.21,-0.42,-0.24,-1.18,0.81,-0.6,-0.07,1.26,4644,2325,2319
1631209,Isaiah Wong,2026,-1.38,-0.38,0.02,-0.4,0.05,-0.25,0.6,0.29,0.29,0.19,-1.73,0.51,-1.21,-0.04,-0.51,-1.22,0.77,-0.26,-0.33,0.79,1047,522,525
1628493,Mangok Mathiang,2026,-0.61,-0.18,-0.05,-0.12,0.07,-0.53,-0.09,-0.05,-0.04,0.03,-0.73,-0.49,-1.22,0.09,-0.06,-0.67,0.09,-0.58,-0.11,-0.06,80,39,41
1630286,Trevon Scott,2026,-0.57,-0.1,0.0,-0.1,0.04,-0.55,-0.09,-0.06,-0.03,0.0,-0.66,-0.56,-1.22,0.05,-0.01,-0.65,-0.02,-0.54,-0.06,-0.09,48,24,24
1630563,Joshua Primo,2026,-0.87,-0.01,-0.63,0.63,-0.06,0.49,-0.47,-0.25,-0.22,-0.17,-0.9,-0.33,-1.23,-0.14,-0.19,-0.71,-1.05,0.72,-0.07,-0.64,4393,2191,2202
203467,Carrick Felix,2026,-0.26,-0.24,-0.11,-0.12,0.04,-0.67,-0.09,-0.08,0.0,0.11,-0.58,-0.64,-1.23,-0.12,-0.08,-0.5,-0.01,-0.63,-0.2,0.02,161,81,80
1628443,Kadeem Allen,2026,0.3,0.22,0.05,0.16,-0.29,-1.45,-0.33,-0.39,0.08,0.31,0.23,-1.45,-1.23,0.01,-0.24,0.47,0.24,-1.69,-0.07,-0.02,2569,1279,1290
203515,Phil Pressey,2026,-1.08,-0.28,-0.12,-0.16,0.19,0.04,1.18,0.48,0.71,-0.57,-1.01,-0.22,-1.23,-0.71,-0.76,-0.25,-0.91,0.69,-0.09,0.61,7814,3903,3911
2449,Luis Scola,2026,-1.43,-1.15,-0.24,-0.91,0.23,0.04,-0.54,-0.32,-0.23,1.23,-2.08,0.85,-1.23,0.39,0.32,-2.4,0.84,0.01,-0.92,0.69,21220,10606,10614
1630679,ID_1630679,2026,-0.98,0.36,0.16,0.19,-0.03,-1.0,0.11,-0.19,0.32,0.06,-0.64,-0.61,-1.24,0.24,-0.12,-0.52,-0.08,-0.53,0.33,0.17,1419,715,704
1628505,Troy Caupain,2026,-0.46,-0.09,-0.04,-0.03,0.07,-0.69,-0.09,-0.05,-0.05,-0.02,-0.49,-0.74,-1.24,0.04,0.14,-0.63,0.09,-0.83,-0.02,-0.11,60,30,30
203519,Adonis Thomas,2026,-0.56,-0.12,-0.13,0.01,0.06,-0.57,-0.16,-0.14,-0.01,0.02,-0.58,-0.66,-1.24,0.09,0.22,-0.8,0.13,-0.79,-0.06,-0.14,144,71,73
1628591,Craig Sword,2026,-0.55,-0.19,-0.1,-0.09,0.05,-0.59,0.09,0.03,0.06,-0.04,-0.77,-0.48,-1.25,-0.02,0.06,-0.83,0.04,-0.52,-0.14,0.05,69,33,36
202692,Alec Burks,2026,-0.68,0.63,0.5,0.14,-0.54,-0.67,-0.18,-0.27,0.09,0.07,-0.43,-0.82,-1.25,0.12,-0.15,-0.28,0.23,-1.05,0.09,-0.11,61965,30985,30980
203130,Darius Johnson-Odom,2026,-0.69,-0.07,-0.02,-0.03,-0.02,-0.61,0.03,0.03,0.01,-0.01,-0.72,-0.53,-1.26,0.11,-0.02,-0.7,0.07,-0.6,-0.09,0.02,62,31,31
1629724,Vic Law,2026,-0.71,-0.13,0.01,-0.13,-0.03,-0.42,0.18,0.06,0.11,-0.07,-0.89,-0.37,-1.26,-0.08,-0.02,-0.87,0.07,-0.44,-0.16,0.11,269,133,136
1642938,ID_1642938,2026,-0.51,-0.04,-0.02,-0.02,-0.01,-0.37,-0.19,-0.03,-0.15,-0.07,-0.6,-0.66,-1.26,-0.07,-0.04,-0.56,0.05,-0.71,-0.05,-0.26,121,61,60
1630346,Matt Ryan,2026,0.17,-0.59,-0.27,-0.31,-0.47,0.4,-0.08,-0.18,0.1,-0.18,-1.07,-0.19,-1.26,-0.51,0.07,-1.14,-0.29,0.1,-1.06,-0.26,3231,1619,1612
202350,Daniel Orton,2026,-0.66,-0.78,-0.12,-0.66,0.35,-0.67,0.2,0.13,0.08,0.17,-1.05,-0.2,-1.26,0.13,-0.11,-0.94,0.79,-0.99,-0.43,0.37,1010,503,507
1641847,Andrew Funk,2026,-0.56,-0.15,-0.05,-0.1,0.13,-0.71,-0.06,-0.06,0.0,-0.01,-0.58,-0.68,-1.26,0.1,0.14,-0.72,-0.17,-0.51,-0.02,-0.07,51,26,25
203479,Jamaal Franklin,2026,-0.31,-0.36,-0.14,-0.22,0.11,-0.8,-0.05,-0.28,0.24,0.15,-0.4,-0.87,-1.27,-0.01,0.24,-0.64,0.09,-0.96,-0.25,0.1,674,339,335
1631230,Dominick Barlow,2026,-1.41,0.12,0.19,-0.05,0.71,-0.82,-0.09,0.22,-0.3,-0.15,-0.59,-0.67,-1.27,0.37,0.79,-1.38,-0.61,-0.06,0.83,-0.24,10204,5091,5113
203516,James Ennis III,2026,-0.14,-0.45,-0.2,-0.25,0.7,-0.79,0.25,-0.15,0.41,-0.47,-0.37,-0.9,-1.27,-0.37,-0.12,-0.25,-0.82,-0.08,0.25,-0.22,32874,16404,16470
202951,Jeremy Pargo,2026,-0.28,-0.03,0.07,-0.09,-0.14,-0.75,-0.03,0.08,-0.1,-0.07,-0.48,-0.78,-1.27,0.03,-0.18,-0.3,-0.11,-0.67,-0.17,-0.1,176,88,88
1629726,Garrison Mathews,2026,0.63,-0.1,-0.27,0.19,-1.3,-1.63,1.22,-0.0,1.22,-0.77,-0.23,-1.04,-1.27,0.68,-0.45,0.22,-0.61,-0.43,-1.4,0.45,23632,11814,11818
1631095,Jabari Smith Jr.,2026,-1.44,-0.09,-0.01,-0.07,1.49,-0.24,-1.28,-0.8,-0.48,0.25,-0.09,-1.18,-1.27,0.04,1.17,-1.26,-0.01,-1.17,1.4,-1.03,35195,17559,17636
203951,Keith Appling,2026,-0.57,-0.05,-0.08,0.03,-0.08,-0.44,-0.13,-0.05,-0.08,0.04,-0.82,-0.46,-1.28,-0.05,-0.09,-0.73,0.14,-0.6,-0.13,-0.09,106,56,50
1627741,Buddy Hield,2026,0.43,0.02,-0.05,0.08,-0.19,-1.46,0.35,0.16,0.2,-1.09,0.32,-1.6,-1.28,0.66,0.0,0.32,-0.84,-0.76,-0.17,-0.74,85608,42934,42674
1630811,Keaton Wallace,2026,-0.79,-0.49,-0.13,-0.36,-0.44,0.67,-0.08,-0.06,-0.01,-0.12,-1.87,0.58,-1.28,-0.03,-0.72,-1.15,0.01,0.57,-0.93,-0.2,4012,1995,2017
1629663,Louis King,2026,-1.26,0.32,0.34,-0.02,0.05,-0.66,-0.01,-0.08,0.08,-0.02,-0.57,-0.7,-1.28,0.3,0.26,-0.83,0.03,-0.73,0.37,-0.03,1136,566,570
1627822,Petr Cornelie,2026,-0.61,-0.07,-0.09,0.03,0.04,-0.89,0.14,-0.01,0.15,-0.0,-0.59,-0.69,-1.28,0.11,0.1,-0.69,-0.03,-0.66,-0.03,0.14,154,78,76
1630196,Filip Petrusev,2026,-0.43,-0.13,-0.07,-0.05,-0.01,-0.54,-0.11,-0.09,-0.03,0.01,-0.63,-0.65,-1.28,-0.07,-0.06,-0.57,0.0,-0.65,-0.14,-0.1,36,19,17
1642955,ID_1642955,2026,-0.36,-0.11,-0.16,0.05,-0.04,-0.92,0.34,0.16,0.18,-0.07,-0.67,-0.62,-1.29,-0.13,-0.06,-0.61,-0.0,-0.62,-0.15,0.27,294,145,149
1626148,Anthony Brown,2026,-2.42,0.24,0.07,0.16,0.03,0.43,0.06,0.03,0.04,0.29,-2.07,0.78,-1.29,0.08,0.81,-2.88,0.68,0.1,0.27,0.35,2960,1482,1478
1626262,Coty Clarke,2026,-0.4,-0.14,-0.09,-0.04,0.05,-0.7,-0.13,-0.06,-0.06,0.0,-0.5,-0.79,-1.29,0.03,0.09,-0.59,0.03,-0.82,-0.09,-0.13,22,12,10
1626205,Vincent Hunter,2026,-0.54,-0.13,-0.05,-0.08,0.08,-0.68,0.0,0.04,-0.04,-0.01,-0.64,-0.65,-1.29,-0.01,0.04,-0.68,0.02,-0.67,-0.05,-0.01,20,10,10
1629760,Matt Mooney,2026,-0.85,0.01,-0.03,0.05,0.08,-0.63,0.05,-0.04,0.1,-0.01,-0.79,-0.5,-1.29,0.06,0.11,-0.9,-0.03,-0.47,0.09,0.04,84,41,43
1630691,Jamorko Pickett,2026,-0.42,-0.07,-0.05,-0.01,-0.09,-0.59,-0.01,-0.03,0.01,-0.2,-0.6,-0.69,-1.29,0.09,-0.13,-0.47,-0.03,-0.66,-0.16,-0.21,720,361,359
203968,Jerrelle Benimon,2026,-0.51,-0.16,-0.03,-0.12,0.05,-0.54,-0.1,-0.05,-0.04,-0.02,-0.68,-0.61,-1.29,-0.01,0.0,-0.68,-0.0,-0.61,-0.11,-0.12,9,5,4
202723,Malcolm Lee,2026,-0.5,-0.1,-0.03,-0.05,0.04,-0.66,-0.06,-0.05,-0.0,-0.02,-0.58,-0.72,-1.3,0.0,0.01,-0.59,-0.0,-0.72,-0.06,-0.08,8,4,4
1630551,Justin Champagnie,2026,-0.1,-0.37,-0.4,0.03,1.58,-0.88,-0.37,0.08,-0.44,-1.18,1.29,-2.59,-1.3,0.02,2.13,-0.84,-1.07,-1.52,1.21,-1.55,12202,6091,6111
1628495,Milton Doyle,2026,-0.78,0.07,0.02,0.04,-0.08,-0.61,0.04,0.08,-0.04,0.08,-0.79,-0.51,-1.3,-0.02,0.16,-0.95,-0.17,-0.34,-0.01,0.12,439,218,221
203895,Jordan McRae,2026,-0.08,1.11,0.73,0.37,-0.71,-1.15,-0.18,-0.63,0.46,-0.55,0.28,-1.59,-1.31,0.25,-0.58,0.86,-0.62,-0.97,0.4,-0.73,6838,3412,3426
1630696,Dru Smith,2026,-2.41,-0.36,-0.01,-0.35,0.41,0.67,1.95,0.71,1.24,-0.88,-2.43,1.12,-1.31,-0.69,0.75,-3.18,-0.28,1.4,0.05,1.07,6724,3342,3382
1630534,Ochai Agbaji,2026,-0.13,-0.53,-0.66,0.13,-0.08,0.84,-1.17,-0.39,-0.77,-0.02,-0.93,-0.39,-1.31,-0.22,-0.29,-0.64,-0.64,0.25,-0.61,-1.19,22000,10981,11019
203524,Solomon Hill,2026,-0.54,0.26,0.23,0.03,-0.69,0.16,-0.54,-0.48,-0.06,0.15,-0.87,-0.44,-1.31,-0.11,-0.47,-0.4,0.02,-0.46,-0.43,-0.39,40099,20002,20097
1630929,Henri Drell,2026,-0.45,-0.14,-0.05,-0.09,0.19,-0.98,-0.06,-0.16,0.11,0.04,-0.36,-0.94,-1.31,0.09,0.02,-0.38,-0.03,-0.91,0.05,-0.02,126,62,64
1642285,Cam Spencer,2026,0.1,0.58,0.05,0.54,0.15,-1.78,0.16,0.39,-0.23,-0.75,0.56,-1.87,-1.31,0.23,-0.32,0.88,-1.04,-0.83,0.73,-0.59,6934,3484,3450
1628968,Brian Bowen II,2026,-0.7,-0.15,-0.13,-0.02,0.18,-0.38,-0.13,-0.13,0.01,-0.02,-0.67,-0.64,-1.31,-0.11,0.14,-0.81,0.09,-0.73,0.03,-0.15,179,92,87
1641857,Liam Robbins,2026,-1.03,-0.37,-0.16,-0.2,0.14,-0.4,0.23,-0.06,0.29,0.09,-1.37,0.06,-1.31,0.03,0.03,-1.4,0.23,-0.17,-0.23,0.32,239,118,121
