player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627819,Isaiah Taylor,2026,-0.31,-0.26,0.02,-0.28,-0.3,0.19,-0.3,-0.06,-0.24,0.09,-0.84,0.04,-0.79,0.1,-0.41,-0.43,-0.13,0.17,-0.56,-0.21,4810,2403,2407
1642843,Cooper Flagg,2026,-0.22,0.37,0.5,-0.13,-0.16,0.25,-0.9,-0.3,-0.6,-0.06,-0.17,-0.62,-0.79,-0.07,-0.47,0.3,0.4,-1.02,0.21,-0.96,7590,3800,3790
1630233,Nathan Knight,2026,-0.69,-0.91,-0.22,-0.68,0.33,0.03,-0.11,-0.24,0.11,0.17,-0.98,0.18,-0.8,0.38,0.4,-1.38,0.45,-0.27,-0.58,0.06,3490,1748,1742
101107,Marvin Williams,2026,-0.26,0.91,0.4,0.5,-1.37,-0.24,-0.65,-0.09,-0.54,0.92,-0.94,0.14,-0.8,-0.11,-0.82,-0.12,0.59,-0.45,-0.46,0.27,54493,27246,27247
1641763,Julian Phillips,2026,-0.12,-0.12,-0.16,0.05,0.35,0.65,0.08,-0.01,0.1,-0.72,-0.24,-0.56,-0.8,-0.92,0.24,-0.48,-0.93,0.37,0.23,-0.64,7336,3665,3671
1642530,Yuki Kawamura,2026,-0.05,-0.22,-0.02,-0.2,0.23,-0.68,0.09,-0.0,0.09,-0.27,-0.04,-0.77,-0.81,0.09,-0.02,-0.02,-0.09,-0.68,0.01,-0.18,750,372,378
1642404,Chaz Lanier,2026,-0.21,-0.03,0.1,-0.13,0.02,-0.66,0.3,0.11,0.2,-0.21,-0.38,-0.44,-0.82,-0.03,-0.33,-0.05,-0.54,0.1,-0.01,0.09,814,414,400
203810,Casper Ware,2026,-0.17,-0.2,-0.15,-0.04,-0.12,-0.49,0.25,0.03,0.23,0.02,-0.48,-0.33,-0.82,-0.11,-0.16,-0.32,0.14,-0.47,-0.32,0.27,457,227,230
1536,Stephen Jackson,2026,-0.5,-0.34,-0.1,-0.24,-0.02,-0.75,0.54,0.11,0.43,0.16,-0.95,0.13,-0.82,0.09,-0.22,-0.73,0.31,-0.18,-0.36,0.7,418,209,209
203952,Andrew Wiggins,2026,-0.59,0.08,0.14,-0.07,0.38,-0.08,-0.52,-0.3,-0.23,-0.22,-0.09,-0.75,-0.83,0.12,0.39,-0.48,-0.47,-0.28,0.46,-0.74,116543,58248,58295
1628985,Devon Hall,2026,-0.56,-0.11,-0.07,-0.04,0.01,-0.56,0.16,0.11,0.05,0.13,-0.6,-0.23,-0.83,0.1,0.1,-0.7,0.33,-0.56,-0.1,0.29,356,176,180
201580,JaVale McGee,2026,-1.43,-1.62,-1.38,-0.23,2.07,0.75,-0.92,-0.1,-0.82,-0.12,-1.01,0.18,-0.83,0.44,0.53,-1.54,0.32,-0.14,0.45,-1.04,32756,16386,16370
203382,Aron Baynes,2026,-2.48,-0.92,-0.29,-0.63,0.72,1.62,-0.87,-0.51,-0.35,1.62,-3.27,2.44,-0.83,-0.52,0.33,-3.6,0.8,1.64,-0.2,0.75,34827,17374,17453
1642853,Rasheer Fleming,2026,-0.81,-0.79,-0.21,-0.58,0.85,-0.02,-0.14,-0.44,0.32,-0.31,-0.49,-0.34,-0.83,0.39,0.88,-1.37,-0.28,-0.06,0.06,-0.45,1341,665,676
204028,Tarik Black,2026,-3.08,-1.67,-0.73,-0.94,1.4,0.8,-0.24,0.29,-0.54,1.02,-2.7,1.87,-0.83,0.94,1.48,-4.18,0.87,1.0,-0.27,0.78,12896,6428,6468
1631306,Cole Swider,2026,-0.36,-0.08,0.03,-0.11,0.08,-0.43,-0.19,-0.08,-0.11,0.02,-0.35,-0.49,-0.84,0.12,0.38,-0.73,-0.18,-0.31,0.0,-0.17,1224,623,601
1641809,Drew Peterson,2026,-0.41,-0.25,0.1,-0.35,0.3,-0.68,0.2,-0.15,0.38,-0.02,-0.45,-0.39,-0.84,0.02,-0.13,-0.32,-0.03,-0.36,0.05,0.18,1067,533,534
1628221,Gabe York,2026,0.08,0.09,-0.03,0.13,-0.22,-0.84,0.15,0.19,-0.04,0.0,-0.1,-0.74,-0.84,-0.1,-0.23,0.13,-0.13,-0.61,-0.13,0.15,319,158,161
1628578,Amida Brimah,2026,-0.21,-0.2,-0.13,-0.07,0.03,-0.43,-0.01,0.09,-0.09,-0.02,-0.43,-0.42,-0.85,-0.01,-0.03,-0.4,-0.11,-0.31,-0.17,-0.03,129,64,65
1627780,Gary Payton II,2026,-0.58,-0.37,-0.08,-0.28,0.87,-0.92,1.52,0.9,0.62,-1.43,0.2,-1.05,-0.85,0.06,0.71,-0.51,-0.7,-0.35,0.5,0.09,21845,10804,11041
1642277,Johnny Furphy,2026,-0.62,-0.3,-0.17,-0.11,0.27,-0.89,0.34,-0.01,0.35,0.48,-0.86,-0.01,-0.86,-0.14,-0.19,-0.67,0.02,-0.03,-0.03,0.82,4269,2135,2134
101133,Ian Mahinmi,2026,-3.18,-1.55,-0.57,-0.98,0.99,1.18,0.77,0.39,0.39,0.77,-3.35,2.47,-0.87,0.15,0.74,-4.09,1.08,1.39,-0.56,1.54,30036,14977,15059
200761,Shawne Williams,2026,-0.55,0.48,0.19,0.31,-0.39,-0.2,0.25,0.37,-0.11,-0.23,-0.35,-0.52,-0.87,-0.23,0.22,-0.57,-0.72,0.2,0.09,0.02,6962,3488,3474
101187,Alan Anderson,2026,-1.49,0.11,0.26,-0.15,-0.62,0.93,0.7,-0.32,1.01,-0.56,-1.78,0.92,-0.87,0.06,-0.51,-1.27,-0.28,1.2,-0.51,0.14,16762,8340,8422
1628977,Hamidou Diallo,2026,-1.37,-0.61,-0.36,-0.24,0.14,0.21,0.87,0.11,0.77,-0.12,-1.6,0.74,-0.87,0.01,0.75,-2.35,-0.2,0.94,-0.47,0.75,20184,10068,10116
203906,Devyn Marble,2026,-1.4,0.27,0.05,0.21,-0.41,-0.29,0.49,-0.13,0.62,0.09,-1.04,0.17,-0.87,0.38,-0.69,-0.35,-0.12,0.29,-0.14,0.58,1853,924,929
203998,Bruno Caboclo,2026,-1.97,0.02,0.1,-0.08,0.59,0.31,0.37,-0.05,0.43,0.25,-1.72,0.85,-0.87,-0.44,0.88,-2.6,0.16,0.69,0.61,0.62,5035,2507,2528
1642368,N'Faly Dante,2026,-0.39,-0.16,-0.23,0.08,0.12,-0.45,-0.2,-0.09,-0.13,-0.02,-0.19,-0.7,-0.88,0.22,-0.06,-0.13,-0.23,-0.47,-0.04,-0.22,274,136,138
1641890,Tyler Smith,2026,-0.47,-0.33,-0.14,-0.19,0.08,-0.43,0.25,-0.15,0.41,-0.08,-0.7,-0.18,-0.88,0.1,-0.04,-0.66,-0.05,-0.13,-0.25,0.17,502,250,252
1631255,Karlo Matkovic,2026,-0.24,-1.16,-1.14,-0.02,0.51,0.81,-0.23,0.09,-0.33,-0.26,-1.23,0.35,-0.88,-0.31,0.25,-1.48,-0.42,0.77,-0.65,-0.49,6269,3122,3147
1629628,RJ Barrett,2026,0.33,0.6,0.35,0.25,-0.43,-0.48,-0.99,-0.25,-0.72,-0.07,0.64,-1.53,-0.88,0.16,-0.52,1.16,-0.06,-1.47,0.17,-1.06,58609,29272,29337
202325,Wesley Johnson,2026,-0.52,-0.04,-0.61,0.56,-1.16,0.01,1.28,0.46,0.81,-0.34,-1.74,0.86,-0.89,-0.12,-1.21,-0.53,0.01,0.85,-1.2,0.94,35487,17757,17730
1641789,Jazian Gortman,2026,-0.47,-0.13,0.04,-0.17,0.03,-0.34,-0.04,-0.1,0.06,-0.0,-0.53,-0.36,-0.89,0.06,0.06,-0.59,0.18,-0.54,-0.1,-0.04,235,117,118
203079,Dion Waiters,2026,-0.73,-0.22,0.05,-0.27,-0.45,0.27,0.91,-0.15,1.06,-0.64,-0.91,0.02,-0.89,-0.03,-0.31,-0.6,-0.58,0.6,-0.67,0.27,40919,20478,20441
1631100,AJ Griffin,2026,0.21,0.11,0.08,0.04,-0.02,-0.92,-0.22,-0.3,0.09,0.04,0.11,-1.01,-0.9,-0.1,-0.57,0.68,-0.58,-0.43,0.09,-0.18,6458,3218,3240
1627758,Ron Baker,2026,-0.65,-0.39,-0.15,-0.24,0.09,-0.38,1.22,0.16,1.06,-0.27,-1.49,0.59,-0.9,-0.52,-0.06,-1.43,-0.36,0.95,-0.3,0.95,5424,2712,2712
1629121,Jaylen Adams,2026,-0.31,0.22,0.16,0.04,-0.16,-1.1,-0.13,0.43,-0.57,0.22,0.1,-1.02,-0.92,0.34,-0.34,0.44,-0.27,-0.75,0.06,0.09,1977,989,988
1630199,Cassius Stanley,2026,-1.44,-0.13,-0.11,-0.02,0.17,0.38,0.2,0.19,0.0,-0.18,-1.25,0.33,-0.92,0.08,-0.15,-1.1,-0.12,0.45,0.04,0.02,997,496,501
1630580,Joe Wieskamp,2026,-1.76,0.47,0.24,0.23,0.07,-0.04,-0.14,-0.11,-0.01,0.13,-0.98,0.06,-0.92,0.35,0.48,-1.46,0.25,-0.19,0.54,-0.01,1026,513,513
1627812,Yogi Ferrell,2026,-0.95,0.9,0.32,0.58,-0.97,-0.37,0.87,-0.04,0.91,-0.16,-1.25,0.34,-0.92,-0.24,-0.42,-0.83,0.15,0.19,-0.07,0.71,19454,9717,9737
1630581,Josh Giddey,2026,0.23,-0.39,-0.5,0.11,0.41,0.03,-0.61,-0.24,-0.37,-0.55,-0.13,-0.8,-0.93,-0.05,-0.08,-0.05,-0.52,-0.28,0.02,-1.16,39993,20008,19985
203124,Kyle O'Quinn,2026,-0.65,-1.04,-0.43,-0.61,0.86,1.32,-1.08,-0.28,-0.8,-0.33,-0.98,0.05,-0.93,-0.01,0.61,-1.59,-0.62,0.67,-0.18,-1.41,23154,11588,11566
1627098,Malcolm Delaney,2026,-1.2,0.05,-0.44,0.48,-0.52,-0.74,1.72,0.44,1.28,-0.42,-1.71,0.78,-0.93,0.18,0.01,-1.72,0.08,0.7,-0.47,1.3,8771,4373,4398
203925,Joe Harris,2026,1.15,-0.21,-0.02,-0.2,-1.25,-0.18,-1.22,-0.86,-0.34,0.39,-0.07,-0.86,-0.93,0.39,-0.76,0.69,-0.01,-0.85,-1.46,-0.83,52988,26588,26400
202734,E'Twaun Moore,2026,-0.06,0.27,0.19,0.09,-0.88,0.26,-0.04,0.18,-0.22,-0.7,-0.29,-0.66,-0.94,0.21,-0.21,-0.08,-0.81,0.15,-0.61,-0.74,42151,21058,21093
1631214,Alondes Williams,2026,0.22,-0.25,-0.32,0.08,-0.08,-0.68,0.05,-0.1,0.15,-0.04,-0.3,-0.63,-0.94,-0.16,-0.03,-0.27,-0.0,-0.63,-0.33,0.01,525,262,263
1630637,Carlik Jones,2026,-0.61,0.1,-0.07,0.16,-0.03,-0.51,0.09,0.05,0.05,-0.01,-0.5,-0.44,-0.94,0.03,-0.06,-0.44,-0.02,-0.42,0.07,0.08,328,161,167
2748,Dorell Wright,2026,-0.48,-0.25,-0.24,-0.02,-0.39,0.6,-0.09,-0.28,0.19,0.19,-1.09,0.15,-0.95,-0.53,0.03,-1.12,-0.37,0.52,-0.64,0.1,6531,3263,3268
202694,Marcus Morris Sr.,2026,-0.24,0.51,0.46,0.03,-0.52,-1.06,-0.68,-0.23,-0.46,0.72,0.06,-1.02,-0.96,0.31,-0.2,0.26,0.49,-1.51,-0.01,0.04,89110,44547,44563
200826,J.J. Barea,2026,-0.54,0.73,0.25,0.48,-0.59,-0.69,0.8,-0.47,1.27,-0.56,-0.03,-0.94,-0.96,-0.11,-0.23,0.2,-1.05,0.11,0.14,0.24,31633,15859,15774
1630583,Santi Aldama,2026,0.09,-0.04,-0.08,0.04,0.16,-0.89,-0.19,0.18,-0.37,-0.36,0.39,-1.35,-0.96,0.27,-0.01,0.4,-0.19,-1.16,0.12,-0.55,27984,14023,13961
1631169,Josh Minott,2026,0.12,-0.04,0.23,-0.27,0.07,-0.62,0.22,-0.1,0.32,-0.37,0.01,-0.98,-0.97,-0.35,0.06,-0.05,0.13,-1.11,0.03,-0.15,4371,2171,2200
1630787,Cameron McGriff,2026,-0.75,0.04,0.04,0.0,0.3,-0.77,-0.03,-0.08,0.06,-0.05,-0.14,-0.82,-0.97,0.29,0.25,-0.39,-0.13,-0.69,0.34,-0.08,173,88,85
1641813,Mark Sears,2026,-0.14,-0.19,-0.15,-0.02,0.03,-0.77,0.18,0.06,0.11,-0.1,-0.32,-0.66,-0.97,0.02,0.04,-0.36,-0.04,-0.62,-0.16,0.08,106,53,53
203085,Austin Rivers,2026,0.0,0.67,0.64,0.01,-1.08,-1.05,0.25,0.06,0.18,-1.01,0.43,-1.4,-0.97,1.25,-0.24,0.67,-0.32,-1.08,-0.41,-0.76,65415,32621,32794
1629611,Terance Mann,2026,-0.38,0.31,0.38,-0.09,0.94,-0.19,-0.79,-0.43,-0.35,-0.55,0.94,-1.91,-0.97,-0.31,0.49,0.45,-0.54,-1.37,1.25,-1.34,44681,22277,22404
2571,Leandro Barbosa,2026,-1.2,0.34,0.55,-0.21,0.3,-1.1,0.65,-0.04,0.68,0.18,-0.21,-0.76,-0.97,-0.14,0.27,-0.48,-0.62,-0.14,0.64,0.83,15093,7514,7579
1628475,Matt Williams Jr.,2026,-0.39,-0.1,-0.03,-0.05,0.01,-0.5,-0.0,-0.1,0.1,0.02,-0.55,-0.43,-0.98,-0.02,-0.06,-0.49,-0.0,-0.43,-0.09,0.02,45,22,23
1630195,Leandro Bolmaro,2026,-1.22,-0.13,0.08,-0.22,0.04,0.22,-0.08,0.16,-0.24,0.15,-1.29,0.31,-0.98,0.04,0.49,-1.78,0.85,-0.54,-0.09,0.07,1283,649,634
1629660,Ty Jerome,2026,0.6,0.11,0.69,-0.58,-0.32,-1.56,0.8,0.22,0.58,-0.52,0.5,-1.49,-0.98,-0.09,0.52,-0.02,-0.44,-1.05,-0.21,0.28,18310,9171,9139
965,Derek Fisher,2026,0.04,-0.37,-0.02,-0.35,-0.8,-0.73,1.81,0.06,1.75,-0.39,-1.5,0.51,-0.99,-0.55,-0.56,-0.94,0.51,-0.0,-1.17,1.42,6677,3345,3332
1628365,Markelle Fultz,2026,-0.79,0.66,0.78,-0.12,-0.48,-1.13,0.37,0.76,-0.38,0.56,-0.75,-0.24,-0.99,-0.18,-0.18,-0.57,0.17,-0.41,0.18,0.93,25992,12989,13003
1628963,Marvin Bagley III,2026,-1.46,-0.39,0.13,-0.52,2.03,-0.24,-1.25,-0.38,-0.87,0.21,0.08,-1.08,-1.0,0.1,1.46,-1.38,-0.17,-0.91,1.64,-1.04,30293,15168,15125
203487,Michael Carter-Williams,2026,-2.28,-0.05,-0.03,-0.02,0.01,-0.67,1.62,0.65,0.98,0.37,-1.91,0.91,-1.0,-0.0,0.04,-1.95,0.49,0.42,-0.04,1.99,40257,20102,20155
1629677,Luka Samanic,2026,-0.49,-0.48,0.2,-0.68,-0.21,1.47,-0.6,0.04,-0.63,-0.08,-1.46,0.46,-1.0,-0.61,0.21,-1.67,-0.13,0.59,-0.69,-0.68,3784,1893,1891
1627824,Guerschon Yabusele,2026,0.45,-0.63,0.1,-0.73,0.41,-1.83,0.57,0.59,-0.03,-0.51,0.46,-1.45,-1.0,0.54,0.45,0.01,-0.76,-0.69,-0.22,0.06,12362,6192,6170
1630554,Jason Preston,2026,-0.67,0.27,0.19,0.09,0.3,-0.99,-0.25,-0.04,-0.22,0.1,0.03,-1.03,-1.0,0.24,0.16,-0.13,0.09,-1.12,0.57,-0.15,799,400,399
1630590,Scotty Pippen Jr.,2026,-0.82,-0.2,-0.31,0.11,-0.42,-0.25,1.6,0.14,1.46,-0.8,-1.72,0.71,-1.01,-0.12,-1.04,-0.68,-0.23,0.94,-0.62,0.8,10814,5391,5423
201942,DeMar DeRozan,2026,1.08,1.74,1.28,0.45,-1.09,-0.91,-0.71,-0.08,-0.62,-0.51,1.01,-2.02,-1.01,-0.61,-1.21,2.22,-0.47,-1.55,0.65,-1.22,140572,70357,70215
2223,Samuel Dalembert,2026,-1.17,-1.34,-0.62,-0.71,0.51,0.28,0.62,0.01,0.61,-0.22,-2.16,1.15,-1.01,0.31,-0.19,-1.97,0.18,0.97,-0.83,0.4,8709,4324,4385
203502,Tony Mitchell,2026,-0.89,-0.13,-0.1,-0.02,0.21,-0.69,0.23,0.04,0.2,0.02,-0.69,-0.32,-1.01,0.24,0.1,-0.79,0.03,-0.35,0.08,0.25,296,146,150
203473,Dewayne Dedmon,2026,-1.55,-1.93,-1.03,-0.91,1.53,0.64,0.11,-0.05,0.16,0.66,-2.36,1.35,-1.01,-0.47,0.96,-3.32,0.4,0.95,-0.4,0.77,35998,17980,18018
1629755,Hassani Gravett,2026,-0.36,0.09,0.07,0.03,-0.17,-0.38,0.18,0.15,0.04,-0.29,-0.61,-0.41,-1.02,-0.09,-0.29,-0.32,-0.08,-0.33,-0.08,-0.11,612,307,305
202337,Luke Babbitt,2026,0.74,0.31,0.21,0.11,-0.97,-0.32,-0.52,-0.13,-0.39,-0.31,0.22,-1.24,-1.02,0.05,-0.99,1.21,0.0,-1.24,-0.66,-0.83,15202,7617,7585
1629015,Zhaire Smith,2026,-0.21,0.09,-0.05,0.14,0.17,-1.08,-0.25,0.05,-0.3,0.1,0.1,-1.13,-1.03,0.15,0.38,-0.28,-0.03,-1.1,0.26,-0.15,617,307,310
201577,Robin Lopez,2026,-2.66,-0.82,0.11,-0.93,1.32,2.64,-2.5,-1.23,-1.28,1.18,-2.61,1.58,-1.03,-0.19,1.3,-3.91,0.59,0.99,0.5,-1.32,62582,31266,31316
1642264,Stephon Castle,2026,-0.02,-0.27,-0.07,-0.21,0.56,-0.07,0.13,0.54,-0.39,-1.01,0.14,-1.18,-1.04,-0.36,-0.18,0.32,-1.76,0.58,0.29,-0.88,15564,7768,7796
1626196,Josh Richardson,2026,-0.73,-0.04,0.16,-0.21,0.4,-0.94,0.67,0.34,0.33,-0.21,-0.42,-0.61,-1.04,-0.19,-0.12,-0.3,-0.26,-0.35,0.36,0.46,64994,32450,32544
1629656,Quentin Grimes,2026,-0.72,0.34,-0.11,0.46,-0.29,-0.29,0.06,-0.32,0.38,-0.31,-0.29,-0.75,-1.04,0.17,-0.21,-0.08,-0.11,-0.64,0.05,-0.25,31681,15791,15890
204179,Omari Johnson,2026,-0.07,0.05,-0.16,0.22,0.15,-1.03,-0.15,0.05,-0.2,0.04,0.08,-1.13,-1.05,-0.04,0.02,0.06,-0.01,-1.12,0.2,-0.11,295,148,147
1642449,ID_1642449,2026,-0.6,-0.36,-0.2,-0.16,0.32,-0.8,-0.01,0.03,-0.05,0.25,-0.54,-0.51,-1.05,0.15,0.44,-0.98,0.25,-0.76,-0.04,0.24,436,217,219
1629743,Donta Hall,2026,-0.77,-0.08,-0.02,-0.05,-0.03,-0.81,0.19,0.04,0.15,0.05,-0.74,-0.31,-1.05,0.4,0.3,-1.04,0.38,-0.69,-0.11,0.24,1366,677,689
1630322,Lindy Waters III,2026,-0.78,0.36,0.01,0.35,-0.13,-1.19,-0.01,-0.43,0.42,0.24,0.09,-1.14,-1.05,0.46,0.24,-0.15,-0.34,-0.8,0.23,0.23,9247,4637,4610
1627777,Georges Niang,2026,1.55,0.14,0.23,-0.08,-1.51,-0.46,-0.73,-0.52,-0.2,-0.06,0.47,-1.53,-1.06,0.01,-0.86,1.33,-0.17,-1.36,-1.37,-0.79,41067,20593,20474
1627395,Julian Washburn,2026,-1.31,0.25,0.08,0.17,0.15,-0.62,0.08,0.2,-0.13,-0.05,-0.54,-0.51,-1.06,0.44,0.83,-1.37,-0.08,-0.43,0.4,0.03,832,407,425
203963,Shayne Whittington,2026,-0.49,0.02,0.21,-0.19,-0.14,-0.65,-0.22,0.0,-0.23,0.12,-0.45,-0.61,-1.06,0.3,-0.25,-0.2,0.1,-0.71,-0.12,-0.1,567,283,284
1629962,Devin Cannady,2026,-0.78,0.4,0.0,0.4,-0.1,-0.59,-0.0,-0.04,0.04,0.09,-0.44,-0.63,-1.06,-0.08,-0.15,-0.29,-0.24,-0.39,0.3,0.09,888,442,446
1642434,Riley Minix,2026,-0.45,-0.11,-0.03,-0.07,0.09,-0.62,-0.01,0.06,-0.06,0.01,-0.49,-0.58,-1.07,0.02,0.16,-0.65,0.07,-0.65,-0.02,0.0,68,34,34
200811,Lou Amundson,2026,-2.77,-0.71,-0.45,-0.25,0.4,1.13,0.41,0.42,-0.01,-0.19,-2.22,1.15,-1.07,0.66,0.08,-2.3,0.22,0.93,-0.31,0.22,4972,2469,2503
1631199,Ron Harper Jr.,2026,-0.93,-0.2,0.27,-0.48,0.84,-1.04,-0.23,-0.15,-0.08,0.22,-0.15,-0.92,-1.07,0.27,0.83,-0.98,-0.17,-0.75,0.64,-0.01,984,492,492
1627760,Cat Barber,2026,-0.29,-0.14,-0.07,-0.08,0.04,-0.74,0.04,0.01,0.03,0.02,-0.44,-0.63,-1.07,-0.0,0.12,-0.56,0.07,-0.7,-0.1,0.06,54,27,27
1628769,Tahjere McCall,2026,-0.36,-0.1,-0.01,-0.09,0.01,-0.71,0.13,-0.03,0.15,-0.05,-0.49,-0.6,-1.08,-0.0,0.03,-0.52,-0.08,-0.52,-0.09,0.08,39,20,19
203088,Kendall Marshall,2026,2.09,-0.61,-0.76,0.15,-1.5,-0.59,0.15,0.32,-0.15,-0.85,0.18,-1.27,-1.08,0.23,-1.27,1.45,-0.51,-0.76,-2.11,-0.7,9477,4764,4713
201228,C.J. Watson,2026,-0.83,0.03,-0.08,0.11,-0.99,-0.36,1.06,0.25,0.81,0.4,-1.69,0.61,-1.08,-0.39,-0.65,-1.04,-0.23,0.84,-0.96,1.46,18020,9004,9016
202726,Andrew Goudelock,2026,-0.45,-0.36,-0.31,-0.04,0.07,-0.11,0.11,0.06,0.06,-0.24,-0.69,-0.39,-1.08,-0.1,-0.0,-0.69,-0.32,-0.07,-0.29,-0.13,258,126,132
1641710,Anthony Black,2026,-0.78,-0.38,-0.14,-0.24,-0.25,-0.98,0.61,0.09,0.52,0.17,-0.99,-0.1,-1.08,0.53,-0.43,-0.56,0.49,-0.59,-0.63,0.78,19836,9920,9916
2207,Joe Johnson,2026,-0.17,1.02,0.72,0.29,-1.06,-0.69,-0.16,-0.2,0.04,-0.27,-0.09,-0.99,-1.08,0.25,-0.85,0.76,-0.25,-0.74,-0.04,-0.43,48001,24016,23985
1641757,Jordan Miller,2026,0.38,-0.54,-0.2,-0.34,0.31,-1.27,0.34,0.44,-0.1,-0.1,0.23,-1.31,-1.09,-0.21,-0.32,0.55,0.06,-1.37,-0.23,0.24,5295,2644,2651
1630170,Devin Vassell,2026,0.75,0.2,-0.12,0.33,-1.02,-0.26,-0.2,0.4,-0.6,-0.85,0.1,-1.19,-1.09,0.29,-0.79,0.89,0.1,-1.29,-0.82,-1.05,41337,20676,20661
2735,Josh Childress,2026,-0.4,-0.0,0.01,-0.01,0.06,-0.61,0.01,0.0,0.0,-0.04,-0.39,-0.7,-1.09,-0.11,0.2,-0.59,0.01,-0.71,0.06,-0.03,88,43,45
203187,Chris Johnson,2026,-1.4,-0.67,-0.33,-0.34,0.73,-0.01,0.44,0.01,0.44,0.46,-1.35,0.25,-1.1,-0.65,0.08,-1.43,0.59,-0.34,0.06,0.9,8297,4125,4172
1643018,ID_1643018,2026,-0.56,-0.14,-0.03,-0.11,0.04,-0.21,-0.04,0.01,-0.04,-0.07,-0.73,-0.37,-1.1,-0.12,-0.04,-0.69,-0.11,-0.26,-0.1,-0.11,160,81,79
1642948,Ryan Nembhard,2026,-0.59,-0.21,0.29,-0.49,0.14,0.12,-0.89,-0.34,-0.54,0.0,-0.37,-0.73,-1.1,0.33,-0.3,-0.07,-0.17,-0.56,-0.07,-0.89,3343,1672,1671
2863,Damien Wilkins,2026,-0.65,-0.13,-0.09,-0.04,0.26,-0.45,-0.15,-0.09,-0.06,-0.1,-0.35,-0.76,-1.11,0.11,0.26,-0.61,-0.1,-0.66,0.13,-0.25,497,251,246
203527,Ryan Kelly,2026,-0.21,0.44,0.48,-0.04,-0.94,0.58,-0.63,-0.68,0.04,0.37,-0.66,-0.45,-1.11,-0.72,-0.94,0.28,-0.41,-0.04,-0.5,-0.26,12121,6081,6040
1629066,Rodions Kurucs,2026,-0.36,-0.77,-0.55,-0.22,0.18,0.51,-0.6,-0.4,-0.19,0.37,-1.29,0.18,-1.12,-0.45,-0.24,-1.05,0.16,0.02,-0.59,-0.23,9453,4734,4719
1627856,Matt Costello,2026,-0.26,-0.16,-0.1,-0.07,0.04,-0.77,0.06,-0.04,0.11,-0.0,-0.39,-0.72,-1.12,-0.03,-0.08,-0.31,-0.23,-0.49,-0.12,0.06,126,63,63
201281,Andre Ingram,2026,-0.29,-0.2,-0.16,-0.02,-0.14,-0.53,0.11,-0.13,0.25,0.11,-0.67,-0.45,-1.12,-0.18,-0.22,-0.45,0.21,-0.66,-0.34,0.22,334,169,165
1627779,Marcus Paige,2026,-0.52,0.01,0.07,-0.04,0.06,-0.79,-0.11,-0.05,-0.06,0.07,-0.42,-0.71,-1.13,0.15,-0.07,-0.35,0.08,-0.79,0.07,-0.04,110,54,56
203092,Tyler Zeller,2026,-1.64,-0.61,-0.21,-0.41,0.62,1.54,-1.33,-0.72,-0.61,0.69,-1.96,0.84,-1.13,-0.4,0.22,-2.18,0.22,0.62,0.01,-0.64,21577,10769,10808
1628451,Jacob Wiley,2026,-0.75,-0.16,-0.16,0.0,0.01,-0.31,-0.06,0.04,-0.09,0.13,-0.95,-0.18,-1.13,0.01,-0.05,-0.9,0.22,-0.4,-0.15,0.07,138,70,68
1642400,ID_1642400,2026,-0.64,-0.21,-0.12,-0.09,0.15,-0.65,0.09,0.0,0.09,0.02,-0.67,-0.46,-1.13,0.11,0.41,-1.08,-0.02,-0.44,-0.06,0.11,85,43,42
1628503,Jamel Artis,2026,-1.03,0.35,0.08,0.27,0.11,-0.45,-0.28,-0.28,0.0,0.08,-0.59,-0.54,-1.13,0.09,0.05,-0.64,0.1,-0.64,0.46,-0.2,1031,516,515
202345,Damion James,2026,-0.7,0.16,0.03,0.13,0.02,-0.45,-0.28,-0.1,-0.18,0.11,-0.53,-0.6,-1.13,0.01,-0.05,-0.48,0.09,-0.69,0.18,-0.17,193,98,95
1626158,Richaun Holmes,2026,-0.3,-0.95,-0.85,-0.11,0.55,0.8,-0.52,-0.08,-0.44,-0.58,-1.12,-0.01,-1.13,-0.13,0.4,-1.52,-0.21,0.2,-0.4,-1.1,37619,18812,18807
204222,Greg Whittington,2026,-0.55,-0.04,0.01,-0.05,-0.01,-0.44,-0.15,-0.06,-0.08,0.02,-0.61,-0.52,-1.14,0.03,0.02,-0.63,0.06,-0.58,-0.05,-0.13,48,24,24
1631466,Jeenathan Williams,2026,0.0,-0.05,-0.22,0.16,0.36,-1.46,-0.32,-0.11,-0.2,-0.1,0.55,-1.68,-1.14,0.43,0.55,0.0,-0.1,-1.58,0.31,-0.42,1984,986,998
1629600,Jarron Cumberland,2026,-0.54,-0.04,0.0,-0.04,0.08,-0.76,-0.0,0.0,-0.0,-0.03,-0.39,-0.76,-1.15,0.14,0.17,-0.56,0.01,-0.77,0.04,-0.03,48,25,23
202344,Trevor Booker,2026,-2.32,-1.39,-0.5,-0.88,1.46,0.13,0.98,0.73,0.24,-0.25,-1.9,0.75,-1.15,0.24,1.49,-3.39,-0.25,1.0,0.07,0.73,30091,14997,15094
203471,Dennis Schroder,2026,0.17,0.28,0.11,0.17,-0.44,-0.01,0.15,-0.16,0.3,-0.52,-0.57,-0.58,-1.15,-0.78,-0.72,0.15,-0.62,0.04,-0.16,-0.37,104691,52356,52335
