player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627826,Ivica Zubac,2022,-2.054,-0.56,-0.295,-0.265,-1.62,-0.878,-0.742,0.126,-0.057,0.183,-0.71,-0.611,-0.117,-0.995,1.264,1.264,-3.759,-2.495,-0.077,-0.932,-0.726,-0.206,-0.932,-0.726,-0.206,-1.591,0.013,1.125,0.877,0.24,0.637,0.111,0.362,-0.251,0.137,-0.001,0.138,0.427,0.517,-0.078,-0.954,1.434,1.434,0.598,2.032,0.019,-0.956,-0.349,-0.607,-0.956,-0.349,-0.607,-0.781,0.518,-0.927,0.318,-0.055,0.373,-1.508,-0.516,-0.992,0.263,-0.058,0.321,-0.283,-0.094,-0.195,-1.949,2.698,2.698,-0.463,-0.057,-1.888,-1.074,-0.814,-1.888,-1.074,-0.814,-2.372,0.531,-2.572,2.051,-0.52,27851,13912,13939
1628464,Daniel Theis,2022,-1.791,-0.388,0.03,-0.418,-0.391,0.102,-0.493,-1.012,0.007,-1.019,-0.26,-0.088,-0.174,-0.334,0.467,0.467,-2.385,-1.918,0.189,-0.356,-0.306,-0.05,-0.356,-0.306,-0.05,-0.302,0.435,1.149,1.597,0.051,1.546,-0.346,-0.082,-0.264,-0.102,-0.007,-0.095,-0.202,-0.135,-0.059,0.032,0.433,0.433,0.979,1.412,-0.207,0.021,0.117,-0.096,0.021,0.117,-0.096,0.422,0.567,-0.641,1.21,0.082,1.128,-0.737,0.02,-0.757,-1.114,0.0,-1.114,-0.462,-0.223,-0.232,-0.302,0.9,0.9,-0.506,-0.019,-0.335,-0.189,-0.146,-0.335,-0.189,-0.146,0.12,1.002,-1.729,1.205,-0.525,26725,13323,13402
201954,Darren Collison,2022,1.643,0.118,-0.145,0.263,-0.048,-0.458,0.41,1.573,-0.036,1.609,0.303,0.207,0.146,-0.108,-1.173,-1.173,1.838,0.665,-0.213,-0.041,0.208,-0.249,-0.041,0.208,-0.249,2.063,-0.23,-1.334,-0.121,-0.008,-0.113,-0.02,-0.146,0.126,-1.193,-0.039,-1.154,-0.047,0.029,-0.086,0.802,-0.346,-0.346,-0.579,-0.925,-0.054,0.824,0.241,0.583,0.824,0.241,0.583,-2.201,-0.328,0.307,-0.004,-0.153,0.149,-0.069,-0.605,0.536,0.38,-0.075,0.455,0.256,0.235,0.061,0.694,-1.519,-1.519,-0.26,-0.267,0.783,0.449,0.334,0.783,0.449,0.334,-0.138,-0.558,0.452,-0.979,-0.527,17720,8879,8841
202692,Alec Burks,2022,-1.811,-1.239,-0.1,-1.139,-1.531,-0.116,-1.415,0.959,-0.007,0.966,0.927,0.512,0.431,0.877,0.012,0.012,-0.007,0.005,-0.13,0.885,0.634,0.251,0.885,0.634,0.251,-2.388,-0.627,0.006,-0.503,-0.05,-0.453,0.154,-0.032,0.186,0.355,0.005,0.35,-0.318,-0.282,-0.058,-0.464,0.38,0.38,-0.776,-0.396,-0.017,-0.436,-0.016,-0.42,-0.436,-0.016,-0.42,1.257,-0.191,-1.803,-1.741,-0.15,-1.591,-1.378,-0.149,-1.229,1.316,-0.001,1.317,0.609,0.229,0.373,0.413,0.392,0.392,-0.391,-0.147,0.449,0.619,-0.17,0.449,0.619,-0.17,-1.131,-0.818,-0.125,-0.413,-0.538,31678,15827,15851
1891,Jason Terry,2022,-0.098,-0.311,-0.167,-0.144,-0.726,-0.2,-0.526,0.939,0.01,0.929,0.099,-0.311,0.393,-0.181,0.042,0.042,-0.18,-0.138,0.002,-0.176,-0.187,0.011,-0.176,-0.187,0.011,0.433,-0.601,-0.952,-0.462,-0.146,-0.316,-0.316,-0.139,-0.177,-0.174,0.019,-0.193,-0.303,-0.302,-0.018,0.952,-0.174,-0.174,-0.303,-0.477,0.056,0.955,0.923,0.032,0.955,0.923,0.032,0.046,-0.46,-1.052,-0.774,-0.313,-0.461,-1.043,-0.34,-0.703,0.765,0.029,0.736,-0.204,-0.614,0.375,0.771,-0.132,-0.132,-0.615,0.059,0.777,0.735,0.042,0.777,0.735,0.042,0.479,-1.061,-0.136,-0.421,-0.556,3274,1635,1639
203457,Nerlens Noel,2022,-1.382,-0.818,-0.242,-0.576,-0.907,-0.625,-0.282,0.343,-0.041,0.384,-0.327,-0.664,0.32,-0.598,0.139,0.139,-2.307,-2.168,-0.125,-0.602,-0.714,0.112,-0.602,-0.714,0.112,-2.154,-0.473,0.904,1.407,-0.13,1.537,-0.461,-0.246,-0.215,-0.042,-0.002,-0.04,0.04,-0.056,0.102,0.828,-0.14,-0.14,1.772,1.632,0.097,0.849,-0.21,1.059,0.849,-0.21,1.059,0.698,0.047,-0.477,0.589,-0.372,0.961,-1.367,-0.87,-0.497,0.301,-0.043,0.344,-0.287,-0.719,0.422,0.231,-0.001,-0.001,-0.536,-0.028,0.247,-0.924,1.171,0.247,-0.924,1.171,-1.456,-0.426,-2.293,1.729,-0.564,19509,9728,9781
1629634,Brandon Clarke,2022,0.2,1.314,0.093,1.221,-0.099,-0.299,0.2,-1.015,-0.047,-0.968,-0.416,-0.061,-0.35,0.19,-0.431,-0.431,-0.026,-0.457,-0.004,0.183,-0.093,0.276,0.183,-0.093,0.276,2.519,1.36,0.172,0.868,-0.085,0.953,0.044,-0.176,0.22,-0.74,0.009,-0.749,-0.308,-0.423,0.13,0.232,-0.381,-0.381,0.096,-0.285,0.171,0.266,-0.184,0.45,0.266,-0.184,0.45,-0.234,-0.156,0.372,2.182,0.008,2.174,-0.054,-0.475,0.421,-1.756,-0.038,-1.718,-0.724,-0.484,-0.22,0.422,-0.812,-0.812,-0.742,0.166,0.449,-0.277,0.726,0.449,-0.277,0.726,2.285,1.204,-0.461,-0.114,-0.576,17842,8909,8933
1629642,Nassir Little,2022,0.081,-0.38,-0.138,-0.242,0.487,0.074,0.413,-0.026,-0.01,-0.016,0.075,-0.039,0.081,0.066,0.445,0.445,0.222,0.667,0.26,0.073,0.393,-0.32,0.073,0.393,-0.32,-0.512,-0.435,-0.233,0.559,-0.08,0.639,-0.223,-0.223,-0.0,-0.569,0.016,-0.585,-0.102,-0.267,0.168,-0.576,-0.341,-0.341,-0.911,-1.252,-0.26,-0.61,-0.507,-0.103,-0.61,-0.507,-0.103,-1.288,0.018,-0.155,0.178,-0.218,0.396,0.263,-0.149,0.412,-0.596,0.005,-0.601,-0.026,-0.306,0.248,-0.51,0.105,0.105,-0.585,0.0,-0.538,-0.115,-0.423,-0.538,-0.115,-0.423,-1.8,-0.417,0.927,-1.512,-0.585,9308,4640,4668
203914,Gary Harris,2022,-1.314,-0.425,0.075,-0.5,0.122,0.181,-0.059,-1.011,0.011,-1.022,0.033,0.051,-0.041,0.076,-0.377,-0.377,-1.205,-1.582,-0.284,0.097,-0.005,0.102,0.097,-0.005,0.102,-1.786,-0.301,0.726,-1.019,-0.105,-0.914,-0.212,-0.036,-0.176,1.957,0.009,1.948,-0.227,-0.326,0.079,0.796,-0.169,-0.169,1.295,1.126,0.151,0.757,0.11,0.647,0.757,0.11,0.647,2.118,-0.421,-0.588,-1.444,-0.03,-1.414,-0.09,0.145,-0.235,0.946,0.02,0.926,-0.194,-0.276,0.038,0.872,-0.546,-0.546,-0.456,-0.133,0.854,0.105,0.749,0.854,0.105,0.749,0.332,-0.721,-1.866,1.277,-0.589,37091,18554,18537
1630171,Isaac Okoro,2022,-0.605,-0.069,0.201,-0.27,-0.37,0.093,-0.463,-0.166,-0.062,-0.104,0.332,0.71,-0.354,0.128,-0.106,-0.106,-0.145,-0.251,-0.032,0.226,0.208,0.018,0.226,0.208,0.018,-0.744,0.955,-0.713,-0.808,-0.055,-0.753,-0.273,-0.007,-0.266,0.368,0.012,0.356,-0.327,-0.117,-0.199,-0.02,0.706,0.706,-1.06,-0.354,0.045,-0.064,0.163,-0.227,-0.064,0.163,-0.227,-1.216,-0.652,-1.318,-0.877,0.146,-1.023,-0.643,0.086,-0.729,0.202,-0.05,0.252,0.005,0.593,-0.553,0.108,0.601,0.601,-0.605,0.014,0.162,0.371,-0.209,0.162,0.371,-0.209,-1.96,0.303,-0.283,-0.309,-0.591,16749,8353,8396
1629162,Jordan McLaughlin,2022,1.194,0.205,0.361,-0.156,0.214,0.484,-0.27,0.775,-0.017,0.792,-0.138,0.089,-0.182,0.222,-1.727,-1.727,1.278,-0.449,0.05,0.217,0.105,0.112,0.217,0.105,0.112,3.85,0.907,-0.138,0.147,-0.052,0.199,-0.203,0.032,-0.235,-0.082,0.027,-0.109,-0.288,-0.222,-0.078,0.843,-0.546,-0.546,0.417,-0.129,-0.065,0.881,0.337,0.544,0.881,0.337,0.544,1.569,0.29,1.055,0.352,0.309,0.043,0.01,0.516,-0.506,0.693,0.01,0.683,-0.426,-0.133,-0.26,1.065,-2.273,-2.273,-0.578,-0.015,1.098,0.442,0.656,1.098,0.442,0.656,5.419,1.197,-0.399,-0.194,-0.593,10564,5275,5289
1628404,Josh Hart,2022,0.324,0.558,0.146,0.412,-0.512,0.339,-0.851,0.278,0.022,0.256,-0.257,0.174,-0.407,-0.596,0.151,0.151,-0.529,-0.378,-0.13,-0.571,0.007,-0.578,-0.571,0.007,-0.578,0.287,-0.057,-0.416,-0.504,-0.044,-0.46,0.37,-0.157,0.527,-0.282,-0.007,-0.275,-0.377,-0.313,-0.074,-0.119,0.807,0.807,-0.912,-0.105,0.019,-0.144,0.022,-0.166,-0.144,0.022,-0.166,-0.149,-0.034,-0.091,0.054,0.102,-0.048,-0.141,0.182,-0.323,-0.004,0.016,-0.02,-0.633,-0.139,-0.481,-0.715,0.958,0.958,-0.483,-0.111,-0.716,0.029,-0.745,-0.716,0.029,-0.745,0.138,-0.091,-0.508,-0.086,-0.594,32851,16405,16446
1630215,Jared Butler,2022,0.525,0.017,-0.09,0.107,0.821,0.284,0.537,-0.313,-0.029,-0.284,-0.214,0.025,-0.251,-0.353,0.717,0.717,-0.042,0.675,-0.042,-0.359,-0.013,-0.346,-0.359,-0.013,-0.346,-0.039,-0.001,-0.239,-0.234,0.008,-0.242,-0.024,-0.02,-0.004,0.019,0.025,-0.006,-0.318,-0.336,0.02,-0.183,-0.326,-0.326,-0.74,-1.066,-0.162,-0.204,-0.073,-0.131,-0.204,-0.073,-0.131,-1.102,-0.388,0.286,-0.217,-0.081,-0.136,0.797,0.264,0.533,-0.294,-0.004,-0.29,-0.532,-0.311,-0.231,-0.535,0.391,0.391,-0.391,-0.204,-0.562,-0.085,-0.477,-0.562,-0.085,-0.477,-1.141,-0.389,0.633,-1.228,-0.595,1469,730,739
1627760,Cat Barber,2022,-0.267,-0.183,-0.035,-0.148,-0.012,0.049,-0.061,-0.072,-0.058,-0.014,-0.039,-0.005,-0.035,-0.048,0.15,0.15,-0.354,-0.204,0.105,-0.048,-0.03,-0.018,-0.048,-0.03,-0.018,-0.012,-0.08,-0.406,-0.188,0.004,-0.192,-0.161,-0.069,-0.092,-0.057,0.025,-0.082,-0.109,-0.102,-0.009,0.044,0.028,0.028,-0.471,-0.443,-0.067,0.042,0.004,0.038,0.042,0.004,0.038,-0.384,-0.11,-0.673,-0.371,-0.03,-0.341,-0.173,-0.02,-0.153,-0.129,-0.033,-0.096,-0.149,-0.107,-0.044,-0.004,0.178,0.178,-0.647,0.038,-0.006,-0.026,0.02,-0.006,-0.026,0.02,-0.396,-0.19,-0.099,-0.51,-0.609,55,28,27
1628021,David Nwaba,2022,-1.578,-1.005,0.277,-1.282,0.639,0.133,0.506,-1.212,-0.025,-1.187,0.062,0.523,-0.439,-0.132,1.001,1.001,-1.648,-0.647,0.326,-0.109,0.256,-0.365,-0.109,0.256,-0.365,-2.629,0.037,-0.383,-0.025,-0.005,-0.02,-0.159,-0.204,0.045,-0.199,-0.067,-0.132,0.058,0.052,-0.012,0.142,0.058,0.058,-0.183,-0.125,-0.165,0.126,-0.023,0.149,0.126,-0.023,0.149,-1.474,0.018,-1.96,-1.03,0.273,-1.303,0.481,-0.07,0.551,-1.411,-0.092,-1.319,0.12,0.575,-0.451,0.01,1.059,1.059,-0.772,0.162,0.017,0.233,-0.216,0.017,0.233,-0.216,-4.102,0.056,-0.321,-0.29,-0.61,15998,7985,8013
1629111,Jock Landale,2022,-0.772,-0.373,-0.141,-0.232,-0.398,0.137,-0.535,-0.001,-0.016,0.015,0.143,-0.256,0.386,-0.069,0.842,0.842,-0.698,0.144,-0.174,-0.055,-0.148,0.093,-0.055,-0.148,0.093,1.271,-0.241,0.486,0.391,-0.054,0.445,-0.056,-0.047,-0.009,0.151,0.014,0.137,-0.131,-0.148,0.027,-0.179,-0.719,-0.719,0.176,-0.543,-0.04,-0.202,-0.179,-0.023,-0.202,-0.179,-0.023,0.379,0.105,-0.285,0.017,-0.195,0.212,-0.454,0.09,-0.544,0.152,-0.001,0.153,0.012,-0.404,0.413,-0.249,0.123,0.123,-0.399,-0.214,-0.257,-0.327,0.07,-0.257,-0.327,0.07,1.651,-0.136,-0.03,-0.583,-0.613,2418,1208,1210
1630688,Ish Wainright,2022,-1.022,-0.485,0.013,-0.498,0.031,0.111,-0.08,-0.568,-0.041,-0.527,-0.065,0.14,-0.228,-0.317,0.76,0.76,-1.404,-0.644,0.299,-0.358,0.043,-0.401,-0.358,0.043,-0.401,-0.113,0.254,-0.352,0.213,-0.038,0.251,-0.236,-0.138,-0.098,-0.329,0.024,-0.353,-0.481,-0.561,0.044,0.163,0.468,0.468,-0.67,-0.202,-0.072,0.148,0.022,0.126,0.148,0.022,0.126,0.884,0.128,-1.374,-0.273,-0.026,-0.247,-0.204,-0.027,-0.177,-0.897,-0.016,-0.881,-0.546,-0.421,-0.184,-0.154,1.228,1.228,-0.846,0.227,-0.211,0.064,-0.275,-0.211,0.064,-0.275,0.771,0.382,-0.345,-0.274,-0.619,1576,793,783
201587,Nicolas Batum,2022,1.645,0.052,0.022,0.03,0.273,0.197,0.076,1.32,0.028,1.292,0.201,-0.073,0.265,-0.297,-1.813,-1.813,1.549,-0.264,-0.118,-0.288,-0.216,-0.072,-0.288,-0.216,-0.072,1.874,-0.08,-0.106,-0.55,-0.125,-0.425,0.276,0.084,0.192,0.168,0.026,0.142,0.229,0.191,0.028,0.082,-0.468,-0.468,0.205,-0.263,0.024,0.071,0.186,-0.115,0.071,0.186,-0.115,0.429,-0.534,1.538,-0.499,-0.103,-0.396,0.549,0.281,0.268,1.488,0.054,1.434,0.43,0.118,0.293,-0.215,-2.281,-2.281,-0.527,-0.095,-0.217,-0.03,-0.187,-0.217,-0.03,-0.187,2.303,-0.613,-0.382,-0.239,-0.622,34488,17246,17242
203095,Evan Fournier,2022,1.354,-0.283,-0.115,-0.168,0.418,0.266,0.152,1.219,0.052,1.167,-0.235,-0.229,-0.012,0.663,-0.648,-0.648,1.782,1.134,-0.04,0.648,0.386,0.262,0.648,0.386,0.262,2.267,-0.757,-1.943,-0.786,-0.136,-0.65,-0.919,-0.027,-0.892,-0.238,0.025,-0.263,0.003,0.171,-0.18,0.401,-0.188,-0.188,-1.539,-1.727,0.005,0.392,0.412,-0.02,0.392,0.412,-0.02,-1.661,-0.626,-0.589,-1.069,-0.251,-0.818,-0.501,0.239,-0.74,0.981,0.077,0.904,-0.232,-0.058,-0.192,1.064,-0.836,-0.836,-0.593,-0.035,1.041,0.799,0.242,1.041,0.799,0.242,0.607,-1.383,1.094,-1.722,-0.628,42365,21200,21165
1630537,Chris Duarte,2022,-0.33,0.067,0.22,-0.153,0.199,0.12,0.079,-0.596,-0.028,-0.568,-0.205,-0.113,-0.089,-0.729,0.094,0.094,-1.264,-1.17,-0.158,-0.711,-0.165,-0.546,-0.711,-0.165,-0.546,-1.791,0.24,0.961,0.011,-0.046,0.057,0.277,0.064,0.213,0.673,0.02,0.653,0.043,0.11,-0.069,-0.009,-0.157,-0.157,0.995,0.838,-0.15,-0.01,0.08,-0.09,-0.01,0.08,-0.09,2.07,-0.169,0.63,0.078,0.174,-0.096,0.476,0.184,0.292,0.076,-0.008,0.084,-0.162,-0.003,-0.159,-0.738,-0.063,-0.063,-0.332,-0.307,-0.721,-0.085,-0.636,-0.721,-0.085,-0.636,0.279,0.071,-1.328,0.688,-0.639,6191,3101,3090
1626177,Dakari Johnson,2022,-1.122,-0.383,-0.03,-0.353,-0.221,-0.095,-0.126,-0.518,-0.073,-0.445,-0.215,-0.005,-0.216,-0.192,0.467,0.467,-1.529,-1.062,0.013,-0.225,0.068,-0.293,-0.225,0.068,-0.293,-0.769,-0.08,-0.023,-0.222,0.083,-0.305,-0.172,-0.059,-0.113,0.371,0.006,0.365,-0.173,-0.186,0.0,0.225,0.375,0.375,0.029,0.404,-0.005,0.232,0.211,0.021,0.232,0.211,0.021,0.297,0.04,-1.144,-0.605,0.053,-0.658,-0.393,-0.154,-0.239,-0.146,-0.067,-0.079,-0.388,-0.191,-0.216,0.032,0.843,0.843,-0.658,0.007,0.007,0.279,-0.272,0.007,0.279,-0.272,-0.473,-0.041,-1.049,0.399,-0.651,613,305,308
2863,Damien Wilkins,2022,-0.428,-0.082,-0.047,-0.035,-0.058,-0.045,-0.013,-0.288,-0.045,-0.243,-0.078,-0.134,0.05,0.061,0.32,0.32,-0.445,-0.125,0.119,0.07,0.087,-0.017,0.07,0.087,-0.017,-0.655,-0.277,-0.248,-0.235,-0.028,-0.207,-0.373,-0.039,-0.334,0.36,0.029,0.331,-0.123,-0.038,-0.083,-0.057,-0.115,-0.115,-0.428,-0.543,-0.111,-0.069,-0.044,-0.025,-0.069,-0.044,-0.025,0.047,-0.144,-0.676,-0.318,-0.075,-0.243,-0.431,-0.084,-0.347,0.073,-0.015,0.088,-0.201,-0.172,-0.032,0.005,0.205,0.205,-0.668,0.008,0.0,0.043,-0.043,0.0,0.043,-0.043,-0.608,-0.42,-0.006,-0.654,-0.66,497,252,245
1628985,Devon Hall,2022,-0.278,-0.385,-0.132,-0.253,-0.293,0.01,-0.303,0.4,-0.039,0.439,-0.205,-0.126,-0.082,0.078,-0.056,-0.056,-0.405,-0.461,0.016,0.083,0.095,-0.012,0.083,0.095,-0.012,0.624,-0.25,-0.434,-0.157,-0.011,-0.146,-0.391,-0.071,-0.32,0.114,0.026,0.088,-0.047,-0.095,0.048,0.085,0.25,0.25,-0.396,-0.146,-0.084,0.1,0.066,0.034,0.1,0.066,0.034,0.086,-0.087,-0.712,-0.542,-0.143,-0.399,-0.684,-0.061,-0.623,0.514,-0.013,0.527,-0.251,-0.221,-0.035,0.163,0.194,0.194,-0.607,-0.068,0.184,0.162,0.022,0.184,0.162,0.022,0.71,-0.336,-0.445,-0.23,-0.675,356,176,180
1628475,Matt Williams Jr.,2022,-0.233,-0.165,-0.054,-0.111,0.085,0.063,0.022,-0.153,-0.055,-0.098,-0.015,-0.003,-0.013,-0.026,-0.127,-0.127,-0.274,-0.401,0.103,-0.026,0.012,-0.038,-0.026,0.012,-0.038,-0.156,-0.131,-0.176,-0.055,0.015,-0.07,-0.127,-0.064,-0.063,0.006,0.027,-0.021,-0.123,-0.137,0.011,0.018,-0.031,-0.031,-0.281,-0.312,-0.068,0.016,-0.075,0.091,0.016,-0.075,0.091,-0.072,-0.008,-0.407,-0.219,-0.039,-0.18,-0.042,-0.001,-0.041,-0.146,-0.027,-0.119,-0.138,-0.14,-0.002,-0.008,-0.158,-0.158,-0.713,0.035,-0.009,-0.063,0.054,-0.009,-0.063,0.054,-0.228,-0.138,-0.298,-0.38,-0.678,45,22,23
1629671,Miye Oni,2022,0.408,-0.595,-0.219,-0.376,0.763,0.285,0.478,0.24,0.07,0.17,-0.639,-0.52,-0.147,-0.039,-0.126,-0.126,-0.27,-0.396,0.069,-0.052,-0.046,-0.006,-0.052,-0.046,-0.006,2.272,-0.589,0.402,-0.48,0.075,-0.555,-0.016,-0.019,0.003,0.898,0.009,0.889,-0.104,-0.097,0.008,-0.374,-0.245,-0.245,-0.076,-0.321,-0.03,-0.323,-0.105,-0.218,-0.323,-0.105,-0.218,0.482,-0.056,0.81,-1.075,-0.144,-0.931,0.748,0.266,0.482,1.137,0.078,1.059,-0.743,-0.617,-0.14,-0.413,-0.371,-0.371,-0.717,0.039,-0.375,-0.151,-0.224,-0.375,-0.151,-0.224,2.754,-0.646,-0.327,-0.351,-0.678,2892,1437,1455
1627779,Marcus Paige,2022,-0.19,-0.03,-0.04,0.01,0.005,0.059,-0.054,-0.165,-0.049,-0.116,-0.016,-0.053,0.036,0.22,-0.164,-0.164,0.014,-0.15,0.075,0.224,0.162,0.062,0.224,0.162,0.062,0.541,0.089,-0.412,-0.167,0.011,-0.178,-0.127,-0.066,-0.061,-0.118,0.029,-0.147,-0.15,-0.146,-0.006,-0.048,0.063,0.063,-0.61,-0.547,-0.058,-0.05,-0.041,-0.009,-0.05,-0.041,-0.009,-0.371,-0.067,-0.601,-0.197,-0.029,-0.168,-0.121,-0.006,-0.115,-0.283,-0.02,-0.263,-0.166,-0.199,0.03,0.172,-0.102,-0.102,-0.697,0.017,0.174,0.121,0.053,0.174,0.121,0.053,0.17,0.023,-0.075,-0.605,-0.68,110,54,56
1630787,Cameron McGriff,2022,-0.529,-0.163,-0.095,-0.068,-0.034,-0.006,-0.028,-0.332,-0.061,-0.271,-0.094,-0.034,-0.063,0.298,0.275,0.275,-0.325,-0.05,0.124,0.301,0.21,0.091,0.301,0.21,0.091,0.087,-0.164,-0.336,-0.059,0.035,-0.094,-0.287,-0.073,-0.214,0.01,0.026,-0.016,-0.212,-0.22,0.006,0.018,-0.153,-0.153,-0.53,-0.683,-0.078,0.014,-0.055,0.069,0.014,-0.055,0.069,-0.097,0.006,-0.865,-0.222,-0.06,-0.162,-0.321,-0.079,-0.242,-0.322,-0.035,-0.287,-0.307,-0.254,-0.057,0.316,0.122,0.122,-0.733,0.046,0.315,0.155,0.16,0.315,0.155,0.16,-0.01,-0.158,0.074,-0.761,-0.687,176,89,87
1628769,Tahjere McCall,2022,-0.247,-0.046,-0.027,-0.019,0.031,0.073,-0.042,-0.232,-0.062,-0.17,0.002,-0.016,0.017,-0.015,0.003,0.003,-0.26,-0.257,0.057,-0.016,0.066,-0.082,-0.016,0.066,-0.082,0.016,0.019,-0.323,-0.121,0.012,-0.133,-0.141,-0.076,-0.065,-0.061,0.026,-0.087,-0.129,-0.111,-0.02,0.105,-0.086,-0.086,-0.347,-0.433,-0.071,0.104,-0.019,0.123,0.104,-0.019,0.123,-0.228,-0.032,-0.571,-0.168,-0.015,-0.153,-0.11,-0.003,-0.107,-0.293,-0.037,-0.256,-0.126,-0.126,-0.003,0.09,-0.084,-0.084,-0.69,-0.014,0.088,0.047,0.041,0.088,0.047,0.041,-0.211,-0.013,-0.2,-0.504,-0.704,39,20,19
1630994,Gabriel Lundberg,2022,-0.347,0.033,-0.039,0.072,-0.161,0.118,-0.279,-0.219,-0.053,-0.166,-0.206,-0.184,-0.024,-0.029,0.393,0.393,-0.582,-0.189,0.101,-0.025,0.043,-0.068,-0.025,0.043,-0.068,0.582,0.079,-0.445,-0.089,0.022,-0.111,-0.187,-0.062,-0.125,-0.169,0.025,-0.194,-0.163,-0.188,0.005,0.048,-0.009,-0.009,-0.56,-0.569,-0.049,0.051,-0.038,0.089,0.051,-0.038,0.089,-0.054,-0.026,-0.791,-0.055,-0.017,-0.038,-0.347,0.057,-0.404,-0.389,-0.028,-0.361,-0.369,-0.372,-0.018,0.019,0.384,0.384,-0.758,0.052,0.026,0.005,0.021,0.026,0.005,0.021,0.529,0.053,-0.088,-0.618,-0.706,187,95,92
1627395,Julian Washburn,2022,-2.083,-0.832,-0.1,-0.732,-0.898,-0.011,-0.887,-0.353,-0.041,-0.312,-0.076,-0.049,0.002,0.571,1.165,1.165,-1.588,-0.423,0.17,0.586,0.162,0.424,0.586,0.162,0.424,-1.11,-0.189,-0.186,-0.095,0.001,-0.096,-0.092,-0.11,0.018,0.001,0.019,-0.018,-0.142,-0.155,0.009,0.054,-0.18,-0.18,-0.274,-0.454,-0.005,0.04,0.108,-0.068,0.04,0.108,-0.068,-0.838,-0.238,-2.27,-0.927,-0.099,-0.828,-0.991,-0.122,-0.869,-0.352,-0.022,-0.33,-0.218,-0.205,0.011,0.625,0.985,0.985,-0.877,0.165,0.626,0.27,0.356,0.626,0.27,0.356,-1.948,-0.426,-0.253,-0.459,-0.712,830,407,423
202705,MarShon Brooks,2022,-0.602,0.028,0.039,-0.011,-0.808,-0.091,-0.717,0.178,-0.031,0.209,-0.252,-0.165,-0.106,0.419,0.624,0.624,-0.435,0.189,0.09,0.426,0.457,-0.031,0.426,0.457,-0.031,-2.115,0.42,-1.168,0.057,-0.022,0.079,-0.819,-0.211,-0.608,-0.406,-0.011,-0.395,-0.106,-0.138,0.02,0.467,-0.102,-0.102,-0.807,-0.909,-0.09,0.481,0.11,0.371,0.481,0.11,0.371,-1.262,-0.095,-1.77,0.085,0.017,0.068,-1.626,-0.302,-1.324,-0.229,-0.042,-0.187,-0.358,-0.303,-0.086,0.886,0.521,0.521,-0.72,0.0,0.907,0.567,0.34,0.907,0.567,0.34,-3.377,0.325,0.279,-0.999,-0.72,2179,1101,1078
