player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203473,Dewayne Dedmon,2023,-0.850,-0.460,1.380,-1.150,-0.520,0.290,-2.710,-2.820,-2.530,-0.290,-0.723,-0.259,-0.464,-0.457,-0.160,0.040,0.020,0.060,0.140,-0.100,0.120,0.040,0.240,-0.200,0.082,0.086,-0.004,-0.272,-3.543,0.122,-4.000,-0.150,-4.150,-0.000,1755,865,890
203115,Will Barton,2023,-0.040,-1.090,-0.540,-0.570,0.590,-0.560,-2.280,-3.300,-2.620,-0.680,0.013,-0.026,0.039,-0.113,-1.160,0.040,0.920,-0.120,0.240,-0.120,-0.470,-1.160,-0.780,-0.380,0.333,0.143,0.190,-0.043,-3.287,-0.827,-3.400,-0.870,-4.270,0.000,3996,1997,1999
1628995,Kevin Knox II,2023,-0.950,-0.250,0.780,-0.300,0.170,-0.940,-1.400,-1.860,-1.710,-0.150,-0.341,0.361,-0.702,-1.129,-0.610,-0.120,-0.190,-0.190,0.810,-0.050,-0.210,-1.190,-0.810,-0.380,0.189,0.037,0.152,-0.069,-2.201,-1.001,-3.330,-1.070,-4.400,-0.000,3968,1988,1980
1630528,Josh Christopher,2023,1.370,-1.020,-2.130,-0.640,0.760,0.020,-3.170,-1.320,-1.050,-0.270,-0.551,-0.140,-0.411,-0.229,-0.320,-0.410,-0.260,-0.400,0.580,0.080,-2.370,-1.390,-1.160,-0.230,-0.307,-0.010,-0.297,-0.683,-1.871,-1.697,-2.100,-2.380,-4.470,0.010,3158,1578,1580
1631104,Blake Wesley,2023,0.270,-0.920,-0.180,0.060,-0.090,-0.900,0.120,-2.430,-2.040,-0.390,-0.609,-0.734,0.125,-0.171,-0.640,0.150,-0.080,-0.150,0.720,-0.270,0.130,-0.770,-0.630,-0.140,-0.489,-0.436,-0.053,-0.161,-3.039,-1.259,-3.210,-1.420,-4.630,0.000,2713,1355,1358
1630197,Aleksej Pokusevski,2023,0.720,-0.580,0.170,-0.550,-0.850,-0.670,-0.790,-2.750,-2.280,-0.470,-0.625,-0.115,-0.510,0.075,-0.270,0.230,-0.190,-0.520,0.430,0.060,-1.230,-0.910,-0.930,0.020,-0.296,0.025,-0.321,-0.154,-3.375,-1.206,-3.300,-1.360,-4.660,0.000,2939,1465,1474
203476,Gorgui Dieng,2023,-0.780,-0.400,1.050,-0.490,-0.270,-0.380,-1.680,-3.370,-2.920,-0.450,-0.330,-0.276,-0.054,0.400,0.330,-0.110,-0.540,-0.290,0.210,-0.040,-1.710,-1.020,-1.050,0.030,-0.418,-0.178,-0.240,0.028,-3.700,-1.438,-3.300,-1.410,-4.720,-0.010,1418,712,706
1631095,Jabari Smith Jr.,2023,1.460,-0.890,-2.120,-0.910,0.670,-0.820,-3.360,-3.480,-3.030,-0.450,-0.107,-0.072,-0.035,0.527,-0.220,-0.210,-0.820,-0.150,1.000,-0.060,-1.320,-0.620,-0.590,-0.030,-0.855,-0.235,-0.620,-0.325,-3.587,-1.475,-3.060,-1.800,-4.870,-0.010,10195,5092,5103
1630164,James Wiseman,2023,-1.020,-0.100,-1.370,0.090,2.380,0.010,-0.740,-0.890,-0.460,-0.430,-1.084,-0.943,-0.141,-0.396,0.440,-0.230,-0.370,-0.540,-0.060,-0.310,-2.180,-2.080,-2.000,-0.080,-0.419,-0.367,-0.052,-0.131,-1.974,-2.499,-2.370,-2.630,-5.000,0.000,3551,1773,1778
1629022,Lonnie Walker IV,2023,0.430,0.070,-0.400,-0.510,-0.000,-0.310,-1.220,-1.260,-0.800,-0.460,-0.376,-0.161,-0.215,-1.804,0.370,-0.280,-0.020,-0.230,-0.350,-0.360,-0.590,-1.160,-1.410,0.250,-0.503,-0.194,-0.309,-0.227,-1.636,-1.663,-3.440,-1.890,-5.330,0.000,6160,3069,3091
1631323,Simone Fontecchio,2023,-0.140,-0.690,0.010,-0.610,0.130,-0.470,-0.980,-2.580,-2.250,-0.330,-0.604,-0.366,-0.238,-0.196,-0.200,-0.170,0.110,-0.390,0.100,-0.290,-1.110,-1.420,-1.250,-0.170,-0.124,-0.033,-0.091,-0.596,-3.184,-1.544,-3.380,-2.140,-5.520,0.000,3233,1620,1613
1631093,Jaden Ivey,2023,1.000,-1.230,-1.250,-0.770,0.220,-0.910,-2.690,-2.940,-2.880,-0.060,-0.889,-0.808,-0.081,-0.711,-0.200,-0.290,0.050,-0.510,0.130,-0.110,-1.570,-1.800,-1.500,-0.300,-0.768,-0.304,-0.464,-0.022,-3.829,-2.568,-4.540,-2.590,-7.130,0.000,9458,4732,4726
