nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1627777,Georges Niang,2026,window_fallback,False,True,,,,16173.0,7930.0,17077,16947,34024,0.0467691885474274,-0.10891963911246219,-0.4086255364510148,-0.4480955809610171,-0.34499237649873327,-0.03499935311824564,-0.4707759870160496,-0.828087310577996,-1.2988632975940457
203083,Andre Drummond,2026,current_single_season,True,False,1928.0,953.0,49.0,1928.0,953.0,13511,13620,27131,-1.320268103883239,-0.7209575571191463,2.9021539484342282,-1.2128942859708973,-0.12255979017347013,0.1830144352783106,0.8609282874318431,-1.1524396408660569,-0.29151135343421375
1641809,Drew Peterson,2026,current_single_season,True,False,128.0,64.0,6.0,128.0,64.0,533,534,1067,-2.2492833052444534,-0.03473942114172454,0.23295052750201595,-0.2533563386326022,1.652430183894732,-0.3470780836435599,-2.051072198884162,1.0519957616185698,-0.9990764372655923
1630572,Sandro Mamukelashvili,2026,current_single_season,True,False,2890.0,1408.0,64.0,2890.0,1408.0,7345,7272,14617,0.31823345638429035,0.2726106327586213,0.15392848106261003,0.13126756042980475,0.061625407105965126,0.12034691996632524,0.7447725702055217,0.3132398875020951,1.0580124577076169
201988,Patty Mills,2026,window_fallback,False,True,,,,11021.0,5334.0,11104,11037,22141,-0.4684068209079144,0.25951342724239257,-0.3941779062522355,-0.233717611428206,0.0756638666015245,0.0031531618653182422,-0.6030712999177573,-0.15490058296136325,-0.7579718828791205
1631255,Karlo Matković,2026,current_single_season,True,False,1570.0,760.0,54.0,1570.0,760.0,3191,3219,6410,-0.037981426080895664,-0.40150523903529667,0.8156046281933453,1.1386190419066018,-0.2684486649414956,-0.2683683559229695,0.376117963077153,0.6018020210421366,0.9779199841192896
1628414,Sindarius Thornwell,2026,window_fallback,False,True,,,,444.0,217.0,431,429,860,-1.2365701942431921,-0.015635513865624354,0.6170380879321574,-0.15751608268992634,0.7920790185431734,-0.06708533880430387,-0.6351676201766591,0.5674775970489432,-0.06769002312771588
1629027,Trae Young,2026,current_single_season,True,False,804.0,363.0,14.0,804.0,363.0,27845,27774,55619,3.006572097525932,0.6158783016433808,-0.12636202588997386,-1.2718153030668184,0.20848946243551542,-0.300761303443475,3.496088373279339,-1.3640871440747782,2.132001229204561
1642276,Kel'el Ware,2026,current_single_season,True,False,3066.0,1431.0,63.0,3066.0,1431.0,6047,6092,12139,-0.828309877073455,-0.19768790178095996,2.0327886066022964,0.6239744196700054,-0.2697310763513365,0.09889742274163679,1.0067908277478814,0.45314076606030573,1.4599315938081872
1631100,AJ Griffin,2026,window_fallback,False,True,,,,3283.0,1572.0,3218,3240,6458,-0.43632401515079056,0.10276200259566218,-0.09625623270545465,-1.040481201115519,-0.3251002572808229,-0.3002981245991222,-0.42981824526058304,-1.6658795829954642,-2.0956978282560472
1630250,Marko Simonovic,2026,imputed_fallback,False,False,,,,,,111,115,226,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630200,Tre Jones,2026,current_single_season,True,False,2893.0,1348.0,50.0,2893.0,1348.0,16034,15977,32011,1.0819569158583164,0.8310601472175063,-0.39623173070566414,-0.5007227520267776,0.30540630464203933,-0.21225642189273455,1.5167853323701586,-0.4075728692774728,1.1092124630926858
202704,Reggie Jackson,2026,window_fallback,False,True,,,,15599.0,7739.0,16827,16801,33628,-1.1155049182397538,0.29010238895799867,-0.2546293679918833,0.04217925905046799,-0.1828472843174672,-0.027621527836357088,-1.0800318972736385,-0.1682895531033563,-1.2483214503769948
1629681,Killian Tillie,2026,window_fallback,False,True,,,,1318.0,643.0,1295,1281,2576,-1.4451950758528467,-0.03726759221386879,-0.16189702961554003,0.09473008165225338,0.4430591189289869,-0.11894639065651791,-1.6443596976822554,0.41884280992472245,-1.225516887757533
1627756,Denzel Valentine,2026,window_fallback,False,True,,,,2568.0,1258.0,2518,2511,5029,-1.142324195197458,0.3544853757462946,-0.2925863684462535,-0.60301541126851,-0.05587682809664058,0.1623406581928813,-1.0804251878974171,-0.49655158117226933,-1.5769767690696865
1629653,Devon Dotson,2026,window_fallback,False,True,,,,280.0,138.0,370,374,744,-0.8105592208153389,0.08309146006172516,1.1378981262267762,-0.7810534614408322,0.7767901249368593,0.14201941552308345,0.4104303654731625,0.13775607901911052,0.548186444492273
1630204,Ashton Hagans,2026,window_fallback,False,True,,,,621.0,316.0,617,605,1222,0.5682450582068472,-0.882017499254194,0.42916040545894946,0.4670682128260217,0.3132604743923112,-0.26679149171245825,0.11538796441160265,0.5135371955058745,0.6289251599174772
1628578,Amida Brimah,2026,imputed_fallback,False,False,,,,,,64,65,129,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1627747,Caris LeVert,2026,current_single_season,True,False,1835.0,892.0,46.0,1835.0,892.0,20773,20731,41504,-0.4186635964006524,-0.41676948768622346,0.427871723463197,0.11814202809368907,0.3770873434275653,-0.14590308845859265,-0.40756136062367887,0.34932628306266167,-0.0582350775610172
1631170,Jaime Jaquez Jr.,2026,current_single_season,True,False,3904.0,1810.0,63.0,3904.0,1810.0,11050,11096,22146,-0.5537084807018904,-0.07740735016486486,0.28391091970946,0.23975494244908974,-0.3940229602769984,-0.10405097426920629,-0.3472049111572953,-0.25831899209711495,-0.6055239032544102
200782,P.J. Tucker,2026,window_fallback,False,True,,,,11450.0,5743.0,14370,14457,28827,-1.3917594275556517,-0.3085883285308123,-0.2129054432661142,0.37649212281959493,0.11954744217338654,0.2744379362177093,-1.913253199352578,0.7704775012106908,-1.1427756981418873
1630218,Robert Woodard II,2026,imputed_fallback,False,False,,,,,,178,177,355,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1641766,Adama Sanogo,2026,window_fallback,False,True,,,,139.0,66.0,178,173,351,-1.1044726046398246,-0.9554389146818364,4.708564175664812,-1.0946243128910895,-0.5986185447035882,0.3372566751397564,2.6486526563431507,-1.3559861824549213,1.2926664738882294
1631127,Harrison Ingram,2026,imputed_fallback,False,False,,,,,,113,108,221,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1629651,Nic Claxton,2026,current_single_season,True,False,3435.0,1721.0,60.0,3435.0,1721.0,19735,19868,39603,-0.15096554956203756,0.15265629670495712,0.18361731639204534,0.19264014573205623,-0.2854089972670424,-0.2039426327101509,0.1853080635349649,-0.29671148424513705,-0.11140342071017215
1628221,Gabe York,2026,window_fallback,False,True,,,,115.0,56.0,158,161,319,0.29467398061467226,0.6472803536591422,-1.579966641650138,-0.07831672018148042,2.388529100842577,-0.027264459069461983,-0.6380123073763235,2.2829479215916346,1.644935614215311
1641789,Jazian Gortman,2026,imputed_fallback,False,False,,,,,,117,118,235,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1631250,Pete Nance,2026,current_single_season,True,False,739.0,376.0,33.0,739.0,376.0,1045,1045,2090,-0.7759257077870461,-0.4863673847083073,-0.9679542179414159,-0.7226098017521798,-0.30667734926462475,-0.14735734783342236,-2.230247310436769,-1.176644498850227,-3.406891809286996
1631246,Vince Williams Jr.,2026,current_single_season,True,False,1689.0,819.0,40.0,1689.0,819.0,5896,5895,11791,-1.699374813751473,-0.6828388291552061,0.9973964704366443,0.7502338105732058,0.37258481634298307,-0.19471167151301536,-1.3848171724700349,0.9281069554031735,-0.45671021706686143
1629067,Isaac Bonga,2026,window_fallback,False,True,,,,909.0,432.0,1056,1062,2118,-1.582155096135418,-0.7563372984302636,-0.4922084885747038,-0.2824461242263328,0.37396830389317626,0.02988903925834556,-2.830700883140386,0.12141121892518901,-2.709289664215197
203473,Dewayne Dedmon,2026,window_fallback,False,True,,,,3373.0,1701.0,3716,3755,7471,-1.3395800834946432,-1.0600822794747662,0.39800211393135515,0.25755581096886143,-0.2073413060159,0.2561138647742607,-2.0016602490380544,0.3063283697272221,-1.6953318793108323
1641645,Xavier Cooks,2026,window_fallback,False,True,,,,280.0,126.0,274,275,549,-1.3951351555215301,-0.07402285636661345,0.17228589489824037,-0.7835242859767564,0.680674235095698,-0.39626179867813666,-1.2968721169899031,-0.499111849559195,-1.7959839665490982
203469,Cody Zeller,2026,window_fallback,False,True,,,,3907.0,1897.0,4187,4152,8339,-1.5410923554308043,-0.43205793269563564,1.137838968981138,-0.7537352704858493,0.09110120876737501,0.12291176879214508,-0.8353113191453021,-0.5397222929263292,-1.3750336120716313
1642368,N'Faly Dante,2026,imputed_fallback,False,False,,,,,,136,138,274,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1628464,Daniel Theis,2026,window_fallback,False,True,,,,8813.0,4323.0,9034,9044,18078,-1.2554390090201593,-0.2801495801982692,-0.35142094151376857,0.03454097503923992,-0.2334032395448488,0.21774759031770607,-1.887009530732197,0.018885325812097203,-1.8681242049201
1629639,Tyler Herro,2026,current_single_season,True,False,1367.0,643.0,21.0,1367.0,643.0,23295,23248,46543,1.4098583107500107,0.17829868762660842,0.18719785938305322,-0.04727905894187456,-0.6422413944263033,-0.2793451100626462,1.7753548577596723,-0.9688655634308241,0.8064892943288482
203960,JaKarr Sampson,2026,window_fallback,False,True,,,,662.0,316.0,650,656,1306,-2.434126547937695,-0.5657956477433144,0.535968917277227,-0.0741003479378401,-0.5632356949756381,-0.38327279268051134,-2.463953278403782,-1.0206088355939895,-3.4845621139977716
1641763,Julian Phillips,2026,current_single_season,True,False,777.0,363.0,42.0,777.0,363.0,3685,3690,7375,-0.7392102086083027,-0.03874957106283479,0.8532825457502483,0.009031334783223516,0.8528400176183474,-0.3036988960312702,0.07532276607911081,0.5581724563703007,0.6334952224494115
1642862,Liam McNeeley,2026,current_single_season,True,False,682.0,342.0,28.0,682.0,342.0,674,673,1347,-0.8815353016434353,-0.4826194844789391,0.668578789568374,-1.0441756855842341,-0.7347011383308598,0.008534750071235907,-0.6955759965540004,-1.770342073843858,-2.4659180703978585
1630539,Kai Jones,2026,window_fallback,False,True,,,,2089.0,1018.0,2167,2190,4357,-0.823540228098149,-0.6303669107272676,-0.648705142351606,0.022560677626023262,-0.1294752534911968,-0.22099993867539475,-2.1026122811770227,-0.3279145145405683,-2.430526795717591
1631306,Cole Swider,2026,window_fallback,False,True,,,,546.0,257.0,623,601,1224,-1.7288354993761805,-0.3908200496798587,0.6174170619819008,0.18010176509419584,-0.263140515684342,-0.12938898718352604,-1.5022384870741383,-0.2124277377736722,-1.7146662248478104
1628963,Marvin Bagley III,2026,current_single_season,True,False,2068.0,985.0,49.0,2068.0,985.0,11365,11334,22699,-0.32453425626236254,-0.4208309461973241,1.739801956122137,0.8578469371188728,-0.35865309691333247,-0.016568996840303454,0.9944367536624503,0.4826248433652369,1.4770615970276872
1631094,Paolo Banchero,2026,current_single_season,True,False,4036.0,1959.0,56.0,4036.0,1959.0,18555,18580,37135,0.25687501344779684,-0.020289985107274283,-0.1058317774802101,-0.4685255178975931,-0.770243811872505,0.49414175641279534,0.13075325086031248,-0.7446275733573028,-0.6138743224969903
1630182,Josh Green,2026,current_single_season,True,False,1448.0,732.0,44.0,1448.0,732.0,15220,15246,30466,-0.17871150952576176,-0.46941980454607035,1.3813384516561094,0.9130149137680599,0.5236345748218778,-0.10802116338045693,0.7332071375842772,1.3286283252094808,2.0618354627937583
1628984,Devonte' Graham,2026,window_fallback,False,True,,,,11133.0,5472.0,11007,10920,21927,-0.20047061619021633,0.6560346190458739,-0.036334267082513236,-0.6399068406386879,-0.006280185808481321,-0.37229944606648435,0.4192297357731443,-1.0184864725136535,-0.5992567367405093
1642843,Cooper Flagg,2026,current_single_season,True,False,3868.0,1850.0,55.0,3868.0,1850.0,3994,3985,7979,-0.2565603074840084,0.3707118562253241,0.18199249430406234,0.4026898756591019,-0.2627263298219072,-0.19651080097285617,0.29614404304537806,-0.056547255135661445,0.2395967879097166
1629052,Oshae Brissett,2026,window_fallback,False,True,,,,8149.0,3938.0,8052,8100,16152,-1.6458848887218813,-0.13689888443388232,0.6126574501918158,-1.044027825203176,0.017254301046644684,-0.04358409893197898,-1.1701263229639478,-1.0703576230885103,-2.240483946052458
1641890,Tyler Smith,2026,window_fallback,False,True,,,,256.0,122.0,262,264,526,-1.0308077736634416,-0.8652751855428314,0.2683651356783242,-0.575552742395868,-0.03072290409668177,-0.1514926813369194,-1.6277178235279486,-0.7577683278294691,-2.3854861513574175
1626245,Cristiano Felicio,2026,window_fallback,False,True,,,,179.0,84.0,167,164,331,-0.8025642654185209,-0.3109985090760516,-0.3607065916889985,-1.1613954335619632,0.7198971880362688,0.2927566561031521,-1.4742693661835709,-0.1487415894225423,-1.6230109556061132
1630787,Cameron McGriff,2026,imputed_fallback,False,False,,,,,,88,85,173,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1628476,Derrick Walton Jr.,2026,window_fallback,False,True,,,,228.0,108.0,230,226,456,-1.0280483110641407,-0.7393336734575029,-0.5559281660541007,1.4991724120234338,0.6846162479295183,-0.32318888550534197,-2.323310150575744,1.8605997744476102,-0.4627103761281339
1641706,Brandon Miller,2026,current_single_season,True,False,3137.0,1542.0,51.0,3137.0,1542.0,9697,9648,19345,0.6556452610871586,-0.4977958236772795,0.7873749893003951,1.3367393005452344,0.06677405288090764,-0.33205948500836113,0.9452244267102742,1.0714538684177808,2.016678295128055
1630209,Omer Yurtseven,2026,window_fallback,False,True,,,,2716.0,1334.0,2770,2751,5521,-1.7260911232336453,-0.7249290024275828,1.0395414101624012,-1.2033634263699728,-0.5896711656379195,0.30059809277254196,-1.411478715498827,-1.4924364992353505,-2.9039152147341776
1630233,Nathan Knight,2026,window_fallback,False,True,,,,1775.0,837.0,1748,1742,3490,-1.5749955615242972,-0.6252108879162432,0.4074385530115407,0.0819434044083896,0.0011618438194017132,0.002191769041936048,-1.7927678964289997,0.08529701726972735,-1.7074708791592723
1630199,Cassius Stanley,2026,window_fallback,False,True,,,,509.0,248.0,496,501,997,-1.0125619517076803,-0.1987274648471492,1.183558864411818,-0.12846443036184385,-0.2347433980320259,-0.11810626258763855,-0.027730552143011566,-0.48131409098150835,-0.5090446431245199
1642885,Mohamed Diawara,2026,current_single_season,True,False,965.0,488.0,57.0,965.0,488.0,947,956,1903,-0.9815599022472464,-0.19915535965171507,0.595378015543768,-1.118335755079748,-0.2711945368456508,-0.15052380705906382,-0.5853372463551936,-1.5400540989844624,-2.125391345339656
1641737,Adem Bona,2026,current_single_season,True,False,2052.0,997.0,57.0,2052.0,997.0,3909,3909,7818,-1.6188377478072047,-1.0922184104749861,0.5351999920900365,0.20142331248733852,-0.2550669096364515,-0.6724925187940982,-2.1758561661921547,-0.7261361159432111,-2.9019922821353656
1627824,Guerschon Yabusele,2026,current_single_season,True,False,1544.0,746.0,56.0,1544.0,746.0,5205,5182,10387,-1.4709700757573496,-0.293281486262558,0.026481404041428055,-0.9596046089575678,-0.206067897304093,-0.09862949867788745,-1.7377701579784797,-1.2643020049395484,-3.002072162918028
1629675,Naz Reid,2026,current_single_season,True,False,3625.0,1724.0,66.0,3625.0,1724.0,21403,21368,42771,0.1788194490451558,-0.24439634639582067,-0.09476639569929975,0.4433602001210763,0.046169620546281785,0.03212609270222236,-0.16034329304996464,0.5216559133695804,0.36131262031961575
1642948,Ryan Nembhard,2026,current_single_season,True,False,1703.0,831.0,46.0,1703.0,831.0,1771,1772,3543,0.10456795037588851,-0.39635503873489475,-0.257306028622276,0.1344011855897277,-0.7035586175522673,-0.10048935704288688,-0.5490931169812823,-0.6696467890054265,-1.2187399059867088
1630637,Carlik Jones,2026,window_fallback,False,True,,,,118.0,56.0,161,167,328,1.0180987893049585,0.4041546604629799,0.26956927331892677,-0.9556168755018148,-0.13734890332130537,0.09184075866275757,1.6918227230868652,-1.0011250201603625,0.6906977029265027
1642848,Tre Johnson,2026,current_single_season,True,False,2727.0,1276.0,53.0,2727.0,1276.0,2633,2630,5263,-0.20717522118305642,-0.14162099198090644,-0.15148947364353887,-0.7139086265055142,-0.4609549656024887,-0.2258190490411568,-0.5002856868075017,-1.4006826411491597,-1.9009683279566616
1626220,Royce O'Neale,2026,current_single_season,True,False,4020.0,1959.0,67.0,4020.0,1959.0,27214,27350,54564,-0.5209471295514418,-0.14773442379012497,0.09255389457890446,-0.3375707888843923,0.2599505222144387,-0.04331643460454439,-0.5761276587626624,-0.12093670127449797,-0.6970643600371603
1642363,Nique Clifford,2026,current_single_season,True,False,3113.0,1511.0,64.0,3113.0,1511.0,3066,3095,6161,-1.7794505758708812,-0.49881407848763293,0.33913725785846666,-0.40848190260943973,0.23152084719928023,-0.19127113627414982,-1.9391273965000475,-0.3682321916843093,-2.3073595881843567
