player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628656,Billy Garrett,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.669,132,136,268,-0.803,0.721,0.608,-0.096,-0.468,-0.171,-0.663,0.454,-0.209,0.482,-0.187,-0.639,-0.296,-0.934,-0.403,-0.178,-0.09,-0.15,-0.146,0.032,-0.333,0.406,0.154,-0.037,-0.236,-0.07,-0.415,0.3,-0.115,-0.0,0.022,-0.4,0.698,-0.322,0.899,0.054,-0.203,-0.024,0.75,0.725
1628973,Jalen Brunson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.212,3231,3233,6464,-0.294,-0.641,0.672,0.051,-0.185,0.104,0.193,-0.486,-0.293,-0.504,-0.292,-0.916,0.142,-0.774,-0.929,-0.259,0.365,-0.283,-0.352,0.684,0.0,-0.333,0.167,0.005,-0.026,0.013,0.141,-0.316,-0.175,-0.0,0.001,0.635,0.307,0.167,-0.382,0.334,-0.58,1.109,-0.628,0.481
202685,Jonas Valanciunas,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.416,2256,2271,4527,0.463,1.075,-1.378,-0.982,0.487,0.021,-0.428,0.114,-0.314,0.006,-0.41,0.763,-0.051,0.712,0.751,-0.101,-0.466,-0.145,0.478,0.195,0.283,0.532,-0.329,-0.262,0.151,-0.005,0.105,0.264,0.37,0.0,-0.096,-0.288,-0.912,0.009,1.176,-0.837,-0.174,-1.191,0.165,-1.026
1627827,Dorian Finney-Smith,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.163,4010,4032,8042,-1.896,0.756,-0.467,0.18,1.185,-0.089,-1.178,0.847,-0.331,0.815,-0.348,-0.421,0.077,-0.344,-1.168,0.591,0.101,-0.142,0.646,-0.372,-0.853,0.322,-0.13,0.041,0.634,0.024,-0.35,0.387,0.037,0.0,-0.017,-0.728,-0.568,0.539,0.165,0.322,0.283,-0.757,0.77,0.013
202703,Nikola Mirotic,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.34,3281,3286,6567,0.173,-0.194,0.365,-0.265,-0.208,-0.209,0.33,-0.668,-0.338,-0.785,-0.445,0.707,-0.381,0.326,-0.352,-0.489,-0.028,-0.404,1.087,0.512,0.284,-0.077,0.124,-0.077,-0.337,-0.128,0.071,-0.282,-0.211,0.0,-0.107,0.525,0.393,-1.295,0.295,0.139,-0.721,-0.377,-0.287,-0.664
2225,Tony Parker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.122,2053,2052,4105,-1.224,0.311,1.465,-0.694,-0.118,-0.094,0.123,-0.477,-0.354,-0.415,-0.293,-0.306,0.033,-0.273,-0.107,0.32,-0.008,0.023,-0.191,-0.31,-0.709,0.175,0.39,-0.206,-0.076,-0.01,-0.395,-0.041,-0.436,0.0,0.061,-1.117,1.473,0.073,-0.009,-0.717,0.216,0.429,-0.51,-0.081
203903,Jordan Clarkson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.525,4447,4462,8909,0.312,-1.275,0.74,-0.398,0.469,-0.21,1.521,-1.883,-0.362,-1.93,-0.405,0.739,-2.113,-1.374,0.097,-2.006,-0.185,-0.168,0.827,0.061,0.08,-0.54,0.225,-0.12,0.218,-0.097,0.522,-0.756,-0.234,0.0,-0.043,0.215,0.925,-0.358,0.731,-0.23,-0.271,0.782,0.23,1.012
1629067,Isaac Bonga,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.969,253,261,514,-1.628,0.527,-0.22,1.094,-0.124,-0.011,-1.972,1.61,-0.362,1.733,-0.236,-1.093,0.69,-0.403,-0.72,0.628,-0.142,0.032,-0.231,0.03,-0.734,0.306,-0.058,0.257,-0.048,-0.006,-0.84,0.557,-0.283,-0.0,0.126,-0.908,-0.078,0.107,-0.101,1.062,-0.041,-0.879,0.92,0.041
1627812,Yogi Ferrell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.065,2234,2260,4494,-0.771,-0.498,1.122,0.474,-0.296,-0.414,0.055,-0.438,-0.383,-0.452,-0.387,-0.292,-0.094,-0.386,-0.222,0.182,-0.078,0.288,0.008,-0.564,-0.442,-0.321,0.312,0.095,-0.132,-0.124,-0.262,-0.35,-0.612,0.0,-0.004,-0.549,1.2,-0.304,-0.68,0.186,0.15,0.347,-0.344,0.003
1626162,Kelly Oubre Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.526,4039,4042,8081,-0.746,-0.63,-0.166,1.066,0.395,-0.307,-0.517,0.129,-0.388,0.163,-0.363,-0.214,-1.308,-1.521,-0.343,-1.214,-0.016,0.261,0.145,-0.355,-0.201,-0.227,-0.048,0.255,0.126,-0.103,-0.123,-0.074,-0.198,-0.0,0.025,-0.403,-0.15,0.25,0.584,0.805,0.048,-0.303,1.437,1.133
1628021,David Nwaba,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.145,1957,1974,3931,-1.158,-0.919,0.248,0.761,0.768,-0.09,-0.142,-0.248,-0.39,-0.186,-0.331,1.516,-0.131,1.384,0.148,-0.518,0.504,0.542,0.864,-0.155,-0.637,-0.418,0.042,0.15,0.331,-0.002,-0.264,-0.27,-0.534,0.0,0.059,-1.306,-0.256,-0.096,-0.401,0.219,0.065,-1.658,-0.117,-1.774
203937,Kyle Anderson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.334,2529,2530,5059,-0.728,0.885,-0.716,0.921,-0.896,0.136,-2.34,1.942,-0.398,1.904,-0.43,-2.127,0.748,-1.379,-0.56,0.635,-0.697,-0.074,-0.87,0.187,-0.304,0.432,-0.139,0.229,-0.452,0.048,-0.895,0.709,-0.186,0.0,-0.032,-0.168,-0.019,-0.026,0.25,0.995,-0.051,-0.213,1.194,0.981
202702,Kenneth Faried,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.042,1626,1628,3254,-0.895,-0.89,-0.329,0.241,1.178,0.294,-0.046,-0.355,-0.401,-0.454,-0.496,0.097,-0.318,-0.221,-0.902,-0.765,0.209,0.437,0.79,0.01,-0.31,-0.476,-0.104,0.029,0.484,0.168,0.07,-0.279,-0.209,-0.0,-0.095,0.007,-0.538,0.388,-0.125,-0.196,0.284,-0.143,-0.037,-0.18
1628371,Jonathan Isaac,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.174,4324,4324,8648,-2.005,1.176,-0.269,0.237,0.098,0.345,-2.176,1.758,-0.418,1.769,-0.405,-0.659,0.357,-0.302,-1.027,-0.053,0.163,-0.146,0.205,0.556,-0.949,0.672,-0.053,0.04,0.044,0.127,-0.958,0.839,-0.12,0.0,0.013,-0.978,-0.432,-0.107,1.229,0.383,-0.211,-1.517,1.401,-0.116
1629045,Bonzie Colson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.811,225,224,449,-1.314,-0.022,0.209,0.235,0.306,0.159,-0.799,0.372,-0.427,0.254,-0.557,-0.393,-0.865,-1.258,-0.542,-0.576,0.048,-0.214,0.101,-0.075,-0.592,0.014,0.052,0.048,0.144,0.086,-0.397,0.148,-0.248,0.0,-0.13,-0.772,0.161,0.205,0.554,0.449,0.234,-0.406,1.237,0.831
1628978,Donte DiVincenzo,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.86,888,871,1759,-1.541,1.078,-0.405,0.048,0.096,0.286,-1.85,1.412,-0.438,1.515,-0.345,-0.659,0.359,-0.3,-0.691,0.451,-0.363,-0.125,0.395,0.033,-0.699,0.639,-0.095,0.0,-0.013,0.156,-0.807,0.796,-0.011,-0.0,0.093,-0.85,-0.042,-0.299,0.627,0.173,0.253,-1.191,1.053,-0.138
203526,Raul Neto,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.45,1034,1025,2059,-0.115,-0.013,0.121,-0.118,-0.451,0.133,-0.445,0.002,-0.443,0.013,-0.437,3.124,0.309,3.434,2.677,0.326,-0.118,-0.159,0.565,0.142,-0.237,0.009,0.032,-0.038,-0.326,0.077,-0.531,0.048,-0.483,0.0,0.006,-2.792,0.239,-1.016,-0.339,0.041,-0.009,-3.569,-0.307,-3.877
201956,Omri Casspi,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.091,1066,1060,2126,-0.688,0.5,-0.663,0.25,0.271,-0.13,-1.08,0.62,-0.46,0.606,-0.485,-0.002,1.124,1.122,0.445,0.527,-0.575,0.379,0.128,0.218,-0.359,0.244,-0.146,0.029,0.104,-0.066,-0.401,0.207,-0.194,0.0,-0.025,-1.133,-0.088,0.143,-0.027,-0.129,-0.348,-1.078,-0.504,-1.582
1629034,Ray Spalding,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.503,316,308,624,-1.568,0.161,-0.278,1.091,0.34,-0.214,-1.506,1.038,-0.468,1.038,-0.465,-1.026,-0.195,-1.222,-0.961,-0.255,-0.115,0.006,0.05,0.054,-0.674,0.114,-0.07,0.26,0.152,-0.09,-0.593,0.284,-0.309,0.0,0.003,-0.607,-0.163,0.29,0.416,1.085,-0.268,-0.48,1.233,0.754
1628464,Daniel Theis,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.275,1982,1975,3957,-1.013,-0.062,-0.201,-0.262,0.944,0.116,-0.27,-0.208,-0.478,-0.306,-0.581,0.634,0.719,1.353,-0.951,0.093,0.284,0.321,1.301,0.305,-0.304,-0.075,-0.055,-0.099,0.299,0.056,-0.06,-0.118,-0.179,0.0,-0.103,-0.062,-0.485,-0.357,-0.155,-0.583,-0.189,-0.904,-0.927,-1.831
203486,Mason Plumlee,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.548,3894,3920,7814,-0.441,0.611,-1.438,0.79,0.336,-0.338,-1.543,1.063,-0.48,1.098,-0.45,0.329,0.314,0.643,0.156,1.146,-0.062,0.26,0.235,-1.092,-0.128,0.153,-0.354,0.172,0.174,-0.035,-0.308,0.29,-0.018,0.0,0.03,-0.597,-1.376,0.101,-0.535,0.53,0.754,-1.872,0.749,-1.123
203112,Quincy Acy,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.01,248,250,498,-1.226,0.438,0.131,0.341,0.083,-0.249,-1.012,0.53,-0.482,0.546,-0.464,-0.396,0.43,0.034,-0.674,0.356,0.21,0.095,0.068,-0.021,-0.516,0.218,0.023,0.065,0.023,-0.109,-0.47,0.174,-0.296,-0.0,0.018,-0.552,-0.079,0.015,0.082,0.246,-0.228,-0.616,0.1,-0.516
1627759,Jaylen Brown,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.604,4553,4577,9130,-1.382,0.835,-0.427,0.36,0.208,-0.109,-1.601,1.086,-0.515,1.085,-0.519,-1.628,0.812,-0.816,-0.946,0.459,-0.321,0.402,-0.361,-0.049,-0.541,0.406,-0.061,0.048,0.101,-0.026,-0.502,0.429,-0.074,0.0,-0.004,-0.436,-0.106,0.569,0.376,-0.042,-0.06,0.027,0.274,0.301
203089,John Henson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.12,413,413,826,-1.189,1.374,-0.73,-0.027,-0.187,0.238,-2.106,1.585,-0.521,1.376,-0.744,-0.643,-0.322,-0.965,-0.669,-0.139,-0.21,-0.296,0.236,0.113,-0.524,0.701,-0.181,-0.012,-0.133,0.064,-0.838,0.753,-0.084,0.0,-0.223,-0.52,-0.52,-0.423,1.513,0.269,0.125,-1.463,1.907,0.444
1628439,Isaiah Hicks,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.801,65,65,130,-0.466,0.119,-0.113,0.225,-0.219,-0.077,-0.798,0.267,-0.531,0.313,-0.488,-0.307,-0.206,-0.513,-0.046,-0.179,-0.043,0.025,-0.218,-0.052,-0.186,0.116,-0.029,0.038,-0.104,-0.02,-0.319,0.133,-0.186,0.0,0.043,-0.42,-0.07,-0.001,0.298,0.2,-0.025,-0.491,0.473,-0.018
201580,JaVale McGee,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.768,3588,3582,7170,-0.104,1.285,-1.7,-0.703,1.027,-0.351,-0.777,0.231,-0.546,0.302,-0.466,-0.733,-1.269,-2.003,-0.117,-0.242,-0.654,-0.292,0.038,-0.735,0.112,0.78,-0.437,-0.194,0.562,-0.108,0.237,0.478,0.715,0.0,0.08,0.013,-1.046,0.989,1.527,-0.411,0.384,-0.044,1.5,1.457
1626181,Norman Powell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.97,3073,3085,6158,0.601,0.714,-0.194,0.012,-1.371,-0.322,-0.964,0.404,-0.56,0.288,-0.682,0.042,0.695,0.737,0.832,0.573,0.713,0.268,-1.503,-0.146,0.331,0.306,-0.119,-0.033,-0.581,-0.147,-0.369,0.126,-0.243,0.0,-0.122,-0.231,-0.907,0.132,0.141,-0.256,-0.176,-1.006,-0.291,-1.297
203092,Tyler Zeller,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.628,188,186,374,-0.866,0.578,-0.186,-0.484,0.413,-0.043,-0.639,0.051,-0.588,0.017,-0.611,0.427,-0.08,0.347,-0.53,0.023,0.447,-0.095,0.51,-0.008,-0.353,0.296,-0.068,-0.134,0.152,-0.011,-0.269,0.15,-0.119,-0.0,-0.023,-0.336,-0.633,-0.097,0.555,-0.389,-0.035,-1.066,0.131,-0.935
1626167,Myles Turner,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.582,4543,4540,9083,-0.596,1.783,-0.796,0.033,-1.191,0.177,-2.583,1.993,-0.59,2.053,-0.529,-2.308,1.786,-0.522,-1.019,1.386,-0.414,0.45,-0.875,-0.05,-0.146,0.889,-0.169,-0.017,-0.577,0.098,-0.891,0.971,0.079,-0.0,0.061,0.423,-0.382,-0.316,0.397,-0.417,0.227,-0.275,0.207,-0.068
1629151,Ryan Broekhoff,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.518,922,934,1856,-0.462,0.295,0.013,-0.594,-0.069,0.196,-0.518,-0.103,-0.621,-0.042,-0.56,0.439,0.426,0.864,0.506,0.913,0.266,-0.466,-0.333,-0.021,-0.268,0.134,-0.01,-0.149,-0.005,0.111,-0.282,0.097,-0.185,0.0,0.061,-0.968,-0.253,0.264,-0.618,-0.128,0.217,-0.957,-0.529,-1.485
202323,Evan Turner,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.978,3765,3762,7527,-1.321,0.932,-0.193,-0.582,0.54,-0.003,-0.974,0.347,-0.627,0.335,-0.643,0.666,-0.239,0.428,-0.145,0.32,0.294,-0.583,0.517,0.024,-0.653,0.441,-0.092,-0.172,0.225,0.032,-0.52,0.301,-0.219,0.0,-0.016,-1.176,-0.487,0.023,0.612,0.001,-0.027,-1.64,0.586,-1.055
1628518,Amile Jefferson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.085,147,144,291,-0.619,-1.02,0.589,0.085,-0.049,0.385,-0.079,-0.55,-0.629,-0.526,-0.611,0.925,-0.553,0.371,0.157,-0.602,0.581,-0.107,0.187,0.156,-0.276,-0.427,0.125,0.007,-0.052,0.186,-0.204,-0.234,-0.438,-0.0,0.018,-0.776,0.008,-0.236,-0.418,0.192,0.229,-1.004,0.003,-1.0
203943,Noah Vonleh,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.034,3573,3584,7157,-0.93,0.171,-0.314,0.053,0.207,0.149,-1.037,0.373,-0.664,0.366,-0.668,0.664,-0.379,0.285,-0.02,-0.489,0.184,0.072,0.5,0.038,-0.589,0.143,-0.111,-0.031,0.045,0.076,-0.656,0.187,-0.468,0.0,-0.004,-0.91,-0.498,-0.293,0.66,-0.019,0.111,-1.701,0.752,-0.949
1628470,Torrey Craig,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.076,3670,3667,7337,-1.482,0.263,-0.064,-0.835,1.469,-0.021,-0.077,-0.593,-0.67,-0.577,-0.653,1.51,-1.162,0.349,-0.561,-0.714,0.413,-0.561,1.658,0.113,-0.727,0.226,-0.054,-0.195,0.643,-0.043,-0.138,-0.012,-0.15,0.0,0.017,-0.921,-0.477,-0.189,0.977,-0.274,-0.134,-1.587,0.569,-1.019
203932,Aaron Gordon,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.995,5663,5642,11305,-1.009,0.404,-0.216,-0.555,0.222,0.484,-1.003,0.333,-0.67,0.348,-0.647,-0.431,1.077,0.645,-0.47,0.83,-0.484,-0.184,0.523,0.431,-0.418,0.167,0.01,-0.176,0.071,0.207,-0.337,0.198,-0.139,-0.0,0.023,-0.539,0.268,-0.301,-0.426,-0.371,0.053,-0.572,-0.744,-1.315
1627736,Malik Beasley,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.335,4391,4377,8768,1.106,-1.314,0.412,-0.314,-0.184,-0.377,1.334,-2.005,-0.671,-2.075,-0.74,0.94,-1.143,-0.204,1.295,-0.959,-0.066,0.086,-0.289,-0.27,0.6,-0.679,0.145,-0.095,-0.032,-0.159,0.713,-0.932,-0.22,-0.0,-0.069,-0.189,0.478,0.105,-0.355,-0.4,-0.107,0.394,-0.862,-0.467
1629013,Landry Shamet,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.975,4177,4156,8333,1.018,-0.91,0.376,-0.626,-0.399,-0.144,0.995,-1.68,-0.685,-1.598,-0.623,1.175,-0.265,0.911,0.874,-0.617,-0.133,-0.21,0.434,0.562,0.564,-0.324,0.098,-0.178,-0.272,-0.165,0.391,-0.667,-0.277,-0.0,0.062,0.144,0.509,-0.833,-0.293,-0.416,-0.706,-0.18,-1.415,-1.596
202704,Reggie Jackson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.755,4849,4860,9709,1.166,-1.554,0.928,-0.687,-0.351,-0.206,1.743,-2.447,-0.704,-2.468,-0.713,-0.117,0.067,-0.051,-0.89,0.277,0.317,0.084,0.456,-0.294,0.714,-0.955,0.233,-0.212,-0.085,-0.042,0.861,-1.209,-0.347,-0.0,-0.009,2.056,0.611,-0.807,-1.831,-0.771,0.088,1.86,-2.514,-0.653
1629027,Trae Young,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.92,5411,5425,10836,2.534,-1.762,-0.395,-0.504,-0.238,-0.366,1.901,-2.632,-0.731,-2.674,-0.754,-0.011,-2.793,-2.804,0.763,-1.783,-0.627,-0.307,-0.147,-0.703,1.425,-0.852,-0.124,-0.14,-0.104,-0.075,1.196,-1.066,0.13,-0.0,-0.023,1.771,0.232,-0.091,0.021,-0.197,0.337,1.912,0.161,2.073
1628398,Kyle Kuzma,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.275,4969,4974,9943,0.312,0.286,0.158,-0.911,-0.764,0.163,-0.294,-0.462,-0.756,-0.476,-0.751,0.792,-0.357,0.435,0.447,-0.386,0.012,-0.359,0.333,0.388,0.302,0.239,0.035,-0.262,-0.5,0.007,-0.163,-0.016,-0.179,0.0,0.005,-0.135,0.146,-1.097,0.672,-0.552,-0.225,-1.086,-0.105,-1.191
200826,J.J. Barea,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.805,1566,1521,3087,-1.27,-0.447,1.095,0.442,-0.602,0.026,-0.777,0.021,-0.756,-0.095,-0.9,-0.059,0.328,0.269,-0.539,0.219,0.212,0.53,0.268,-0.421,-0.593,-0.311,0.273,0.075,-0.359,0.091,-0.679,-0.145,-0.824,0.0,-0.144,-0.731,0.883,-0.87,-0.666,-0.088,0.447,-0.718,-0.307,-1.025
1627853,Ryan Arcidiacono,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.309,4070,4070,8140,0.372,-0.845,0.984,0.073,-1.055,-0.301,0.301,-1.073,-0.772,-1.061,-0.752,-0.266,-0.711,-0.977,-0.442,-0.387,0.835,0.097,-0.659,-0.421,0.236,-0.383,0.192,-0.007,-0.555,-0.09,-0.127,-0.481,-0.607,0.0,0.02,0.814,0.149,-0.396,-0.458,-0.024,0.12,0.567,-0.362,0.205
1629094,Marcus Derrickson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.027,140,138,278,-0.866,-0.136,-0.062,-0.554,0.977,-0.136,0.049,-0.826,-0.777,-0.826,-0.799,-0.667,-0.052,-0.719,-1.437,0.236,0.152,-0.033,0.618,-0.255,-0.281,-0.057,-0.027,-0.157,0.434,-0.045,0.126,-0.259,-0.133,0.0,-0.022,0.571,-0.214,0.359,-0.372,-0.521,0.119,0.716,-0.774,-0.058
201973,Jonas Jerebko,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.072,2771,2767,5538,-1.246,-0.461,0.324,-0.461,0.848,0.21,-0.074,-0.712,-0.786,-0.76,-0.832,-0.33,-0.182,-0.512,-2.294,-0.221,0.547,-0.199,1.417,0.238,-0.29,-0.206,0.067,-0.138,0.24,0.123,0.018,-0.221,-0.203,-0.0,-0.046,1.048,-0.223,-0.569,-0.24,-0.262,-0.028,0.256,-0.53,-0.274
2548,Dwyane Wade,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.848,3889,3879,7768,-1.499,0.43,0.256,-0.16,0.401,-0.223,-0.842,0.047,-0.795,-0.009,-0.857,-1.664,-0.899,-2.563,-2.175,-0.165,0.077,-0.26,0.434,-0.474,-0.482,0.346,0.042,-0.059,0.198,0.008,-0.242,0.295,0.053,0.0,-0.062,0.676,0.179,-0.033,0.595,0.1,0.251,0.822,0.946,1.768
203895,Jordan McRae,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.156,713,724,1437,-0.984,-0.961,0.777,0.406,0.051,-0.095,-0.156,-0.65,-0.806,-0.539,-0.695,-0.423,-0.419,-0.842,-0.531,-0.209,0.207,-0.136,-0.099,-0.074,-0.434,-0.414,0.185,0.091,0.012,-0.029,-0.237,-0.352,-0.59,0.0,0.111,-0.453,0.57,0.15,-0.752,0.542,-0.021,0.267,-0.231,0.036
1628983,Shai Gilgeous-Alexander,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.932,4951,4959,9910,0.216,0.018,-0.312,0.289,-0.849,-0.18,-0.945,0.127,-0.818,0.146,-0.786,-1.646,-0.615,-2.261,0.516,-0.859,-0.703,0.198,-1.459,0.046,0.268,0.064,-0.038,0.031,-0.38,-0.137,-0.149,-0.042,-0.191,0.0,0.032,-0.3,0.391,0.61,0.877,0.091,-0.226,0.701,0.742,1.443
203918,Rodney Hood,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.306,4524,4626,9150,-1.31,-0.327,1.352,0.073,-0.329,-0.292,-0.287,-0.546,-0.833,-0.544,-0.85,-1.299,-0.336,-1.635,-1.325,-0.462,0.71,-0.07,-0.684,0.196,-0.507,-0.19,0.329,-0.017,-0.028,-0.175,-0.205,-0.382,-0.587,0.0,-0.017,0.015,0.642,0.355,0.135,0.143,-0.488,1.012,-0.21,0.802
