player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629008,Michael Porter Jr.,2026,1.94,0.37,-1.03,0.24,-0.88,0.09,3.68,0.68,1.13,1.21,-0.08,-0.45,0.14,-0.13,0.27,0.57,-1.51,-0.28,1.48,-0.62,0.02,0.47,-2.94,-0.91,-0.86,-1.15,0.29,-0.05,-0.69,-0.1,-0.59,-0.11,0.82,-1.6,1.39,-1.71,-0.32,-0.0,31081,15590,15491
1629603,Mamadi Diakite,2026,0.01,-0.25,0.02,-0.13,-0.03,-0.08,-0.68,-0.71,-0.68,-0.17,-0.51,-0.03,-0.16,-0.03,-0.13,0.08,-0.0,-0.1,-0.02,0.09,0.03,-0.09,0.3,0.18,0.28,-0.0,0.28,-0.1,0.21,0.04,0.18,0.08,-0.87,0.39,-0.79,0.47,-0.32,0.0,156,76,80
201935,James Harden,2026,-0.86,1.08,2.26,-0.19,-1.41,0.8,-2.69,3.21,1.57,1.1,0.47,1.64,-0.1,0.03,-0.13,-1.3,-0.32,0.12,-0.05,-0.56,0.38,0.11,-1.63,-1.43,-1.34,-0.23,-1.11,-0.09,-0.41,-0.13,-0.28,-0.3,3.11,-1.84,1.81,-2.14,-0.33,0.0,35109,17568,17541
1628420,Monte Morris,2026,-1.51,-0.69,-0.09,-0.42,1.61,0.22,-0.94,-1.83,-1.78,-0.72,-1.06,-0.05,0.42,0.44,-0.02,-0.07,-0.88,0.04,1.03,0.62,-0.12,0.19,0.07,1.32,1.06,0.04,1.02,0.26,-0.37,-0.18,-0.19,0.17,-1.41,0.95,-1.48,1.12,-0.35,0.01,4695,2349,2346
1627732,Ben Simmons,2026,-0.3,-0.04,-0.46,0.45,0.78,-0.07,2.52,0.79,1.13,-0.34,1.47,-0.34,-0.24,-0.16,-0.08,-1.46,-0.13,-0.23,-0.37,-0.5,0.49,-0.03,0.55,-0.53,-0.64,-0.26,-0.38,0.11,0.91,0.08,0.83,0.18,0.55,0.38,-0.91,0.56,-0.35,-0.0,6087,3034,3053
1628984,Devonte' Graham,2026,-0.63,-0.21,0.6,0.01,0.01,-0.07,-0.3,-0.7,-0.7,-0.29,-0.41,-0.0,0.05,-0.14,0.2,0.16,-0.22,-0.15,0.43,0.06,-0.2,0.18,-0.93,0.22,0.28,-0.18,0.46,-0.06,-0.03,-0.09,0.07,-0.08,-0.65,0.19,-0.49,0.11,-0.37,0.01,1272,638,634
1630554,Jason Preston,2026,0.02,-0.14,-0.34,-0.12,0.33,0.05,-0.16,-0.35,-0.28,-0.27,-0.01,-0.07,0.15,0.1,0.06,0.06,-0.3,0.06,0.28,-0.03,0.0,-0.11,0.06,0.03,0.06,0.09,-0.03,-0.03,-0.14,0.06,-0.19,-0.13,-0.2,-0.11,-0.14,-0.24,-0.38,0.0,293,148,145
1642885,Mohamed Diawara,2026,-0.24,0.05,0.78,-0.13,-0.55,0.27,0.56,0.01,0.5,-0.32,0.82,-0.49,-0.37,-0.12,-0.24,-0.9,-0.21,0.24,-0.29,0.02,0.5,0.04,0.01,0.45,0.5,0.06,0.44,-0.05,0.05,-0.07,0.12,0.39,-0.36,0.5,-1.26,0.89,-0.38,-0.01,2880,1462,1418
1642368,N'Faly Dante,2026,-0.18,-0.12,-0.14,0.13,0.32,-0.1,-0.4,0.16,0.29,-0.26,0.55,-0.13,-0.07,-0.22,0.15,-0.15,0.15,0.0,-0.1,-0.16,-0.05,0.06,0.04,-0.08,0.01,-0.04,0.05,-0.09,-0.09,-0.03,-0.06,-0.15,0.09,-0.17,-0.06,-0.32,-0.38,0.0,279,141,138
1628998,Cody Martin,2026,-0.28,0.21,0.54,-0.89,-0.27,-0.97,-2.19,-2.29,-2.26,-0.99,-1.27,-0.03,0.19,0.16,0.03,0.1,0.32,0.15,-0.65,0.6,0.28,0.02,1.65,1.41,1.73,0.29,1.44,-0.32,0.22,0.34,-0.12,-0.01,-2.1,1.63,-2.0,1.62,-0.38,0.0,7993,3973,4020
1629639,Tyler Herro,2026,-1.32,0.26,0.69,0.88,0.63,0.25,1.51,2.16,2.37,0.8,1.57,-0.21,0.39,0.19,0.2,-1.12,-1.39,-0.32,1.18,-0.2,0.18,0.35,-1.16,-0.64,-0.8,-0.14,-0.66,0.16,-0.6,-0.05,-0.55,-0.57,2.55,-1.24,1.43,-1.81,-0.38,-0.0,22058,11044,11014
1629010,Jerome Robinson,2026,0.34,-0.1,0.23,-0.12,-0.54,-0.13,-0.17,-0.87,-0.67,-0.17,-0.5,-0.2,-0.01,-0.06,0.06,0.4,-0.22,-0.15,0.07,0.04,0.15,0.02,0.53,-0.01,0.07,0.2,-0.13,-0.08,-0.13,-0.03,-0.1,0.24,-0.88,-0.14,-0.48,0.1,-0.39,-0.01,330,165,165
1629622,Max Strus,2026,0.18,0.28,1.16,-0.59,-1.31,0.14,0.23,-0.97,-1.01,0.1,-1.11,0.04,-0.11,-0.09,-0.02,0.42,0.44,0.38,0.31,-0.25,-0.81,0.34,0.1,0.62,0.68,0.32,0.36,-0.06,-0.59,-0.43,-0.16,0.24,-1.08,0.03,-0.66,0.27,-0.39,0.0,20348,10180,10168
1630171,Isaac Okoro,2026,0.5,-0.47,1.4,0.5,-1.9,0.16,2.08,0.45,0.69,-0.34,1.03,-0.24,0.26,0.48,-0.22,-0.67,0.79,0.08,0.6,-0.17,-1.38,0.05,0.42,-0.34,-0.23,0.28,-0.51,-0.11,-0.41,-0.09,-0.32,0.31,0.71,-0.75,0.04,-0.44,-0.4,0.0,20448,10167,10281
1630846,Olivier Sarr,2026,-0.21,-0.18,0.34,0.19,-0.13,-0.02,-0.26,-0.03,0.02,-0.12,0.14,-0.05,-0.45,-0.12,-0.33,0.24,0.59,-0.16,-0.47,-0.15,-0.1,0.12,-0.0,-0.27,-0.22,0.08,-0.3,-0.05,-0.23,-0.09,-0.14,0.33,-0.48,-0.5,-0.24,-0.17,-0.41,0.0,572,286,286
1630530,Trey Murphy III,2026,0.19,0.25,1.27,-0.08,-1.46,-1.45,0.3,-0.52,-0.84,0.59,-1.43,0.32,-0.46,-0.58,0.12,-0.17,-0.49,-0.66,-0.9,-0.02,1.39,0.16,-0.16,-0.08,-0.38,-0.07,-0.31,0.3,0.37,0.38,-0.01,0.44,-0.98,0.29,-1.15,0.73,-0.42,0.0,24945,12515,12430
203915,Spencer Dinwiddie,2026,-1.02,0.12,0.8,0.44,0.26,-0.22,-0.94,0.52,0.17,-0.43,0.6,0.35,0.56,0.33,0.22,-0.31,-0.09,0.84,1.49,-0.4,-1.47,-0.45,0.36,0.0,-0.18,0.44,-0.62,0.18,-1.13,-0.61,-0.51,-0.07,1.08,-1.13,0.77,-1.2,-0.43,-0.0,17978,8969,9009
1642285,Cam Spencer,2026,-1.65,-0.33,1.8,-0.06,-0.16,0.32,3.47,0.8,0.51,0.54,-0.03,0.29,0.59,0.07,0.52,-0.81,-0.54,-0.66,0.17,0.26,0.38,-0.4,-0.08,-0.17,0.37,-0.4,0.77,-0.54,-0.0,0.05,-0.05,-0.84,1.39,-0.17,0.58,-1.01,-0.43,-0.0,8137,4085,4052
1641842,Ronald Holland II,2026,1.38,-0.29,-0.6,-0.82,-0.79,-0.83,-2.72,-1.9,-2.01,-0.42,-1.59,0.11,-0.52,-0.02,-0.5,0.3,-0.24,0.66,-0.93,0.59,1.17,0.23,2.35,0.54,1.15,0.13,1.02,-0.61,1.5,0.57,0.93,-0.34,-2.42,2.04,-2.12,1.7,-0.43,-0.01,11797,5875,5922
1630551,Justin Champagnie,2026,0.34,-0.23,0.65,0.0,-0.98,-0.47,0.5,-0.46,-0.2,-0.42,0.22,-0.26,-0.27,-0.39,0.11,1.58,-1.02,0.08,-0.26,0.42,1.27,-0.19,-1.96,-0.26,0.04,-0.31,0.35,-0.3,-0.24,0.05,-0.29,-0.78,-0.73,-0.5,0.85,-1.28,-0.44,-0.01,12249,6110,6139
1642273,Kyshawn George,2026,-0.44,-0.89,1.32,0.23,-0.87,-0.59,0.71,-0.92,-0.86,-0.75,-0.11,-0.06,-0.64,-0.14,-0.5,0.45,1.32,0.43,-1.58,0.15,0.26,-0.01,-0.6,1.12,1.3,-0.06,1.36,-0.18,0.07,0.31,-0.23,-0.52,-1.56,1.19,-1.11,0.67,-0.44,0.0,13169,6583,6586
1642530,Yuki Kawamura,2026,0.49,-0.07,0.26,-0.16,-0.74,0.18,0.49,-0.01,0.06,-0.34,0.4,-0.07,-0.23,-0.09,-0.15,0.28,-0.89,-0.12,0.32,-0.05,0.56,-0.14,-1.23,-0.56,-0.6,-0.12,-0.48,0.04,0.37,0.07,0.3,-0.29,-0.24,-0.19,0.04,-0.48,-0.44,0.0,1296,649,647
1641735,Amari Bailey,2026,-0.29,-0.04,0.07,-0.06,0.22,-0.07,-0.33,-0.26,-0.24,-0.15,-0.09,-0.02,-0.09,-0.19,0.1,0.19,0.1,-0.07,0.08,-0.11,-0.17,-0.04,-0.51,0.04,-0.01,-0.01,-0.0,0.05,0.03,0.03,-0.0,-0.34,-0.35,0.07,-0.16,-0.27,-0.44,-0.01,255,127,128
1631306,Cole Swider,2026,-0.54,0.02,0.78,-0.14,-0.24,-0.17,0.26,-1.06,-0.69,0.19,-0.88,-0.37,-0.07,0.03,-0.09,0.73,-0.24,-0.05,0.2,0.02,0.05,0.09,0.52,0.54,0.63,0.25,0.38,-0.09,-0.03,0.02,-0.05,-0.56,-1.13,0.51,-0.4,-0.05,-0.45,0.0,1054,536,518
1642504,Cormac Ryan,2026,-0.03,-0.01,0.82,0.2,-0.8,-0.08,0.23,0.51,0.62,0.48,0.14,-0.11,-0.29,-0.34,0.05,0.05,-0.29,-0.26,0.12,-0.09,0.17,-0.02,-0.05,-0.56,-0.37,-0.15,-0.22,-0.19,-0.08,-0.01,-0.07,-0.09,0.22,-0.64,0.27,-0.73,-0.46,0.0,1074,539,535
202696,Nikola Vucevic,2026,-1.9,0.1,-0.57,0.61,2.46,0.72,3.14,0.51,1.23,0.55,0.68,-0.72,0.1,-0.65,0.75,-0.85,0.43,-1.03,-0.55,-0.04,0.13,-0.01,-2.25,-0.2,-0.98,-0.65,-0.33,0.78,-1.02,-0.38,-0.64,0.99,0.61,-1.22,-0.24,-0.23,-0.47,0.0,27846,13931,13915
1628379,Luke Kennard,2026,-1.59,0.36,0.94,1.55,0.66,0.54,3.55,2.62,2.59,0.06,2.53,0.03,-0.56,-0.05,-0.51,-0.54,-0.72,-0.66,0.84,-0.14,-0.14,-0.01,-1.29,-1.07,-0.85,-0.4,-0.45,-0.22,-0.36,0.23,-0.59,-0.56,2.06,-1.43,1.52,-1.99,-0.47,0.0,18731,9375,9356
1631132,Christian Koloko,2026,-0.78,-0.24,0.02,0.01,0.76,-0.6,0.06,-1.83,-1.38,-0.08,-1.3,-0.45,-0.28,-0.37,0.08,0.33,-0.17,0.21,-0.23,0.36,0.4,-0.06,0.76,1.26,1.42,0.34,1.08,-0.16,0.25,0.38,-0.12,-0.2,-2.11,1.51,-1.78,1.31,-0.47,0.0,2883,1439,1444
1642950,Lachlan Olbrich,2026,0.1,-0.22,0.42,-0.48,-0.52,0.16,-0.3,-1.8,-1.43,-0.5,-0.93,-0.37,0.28,0.0,0.28,0.91,0.15,-0.15,-0.5,0.13,0.36,-0.24,0.23,-0.13,0.0,-0.15,0.15,-0.13,0.36,0.08,0.29,-0.09,-1.52,0.23,-0.61,0.14,-0.47,0.0,1420,715,705
1643018,LJ Cryer,2026,-0.44,0.0,0.36,0.14,0.09,-0.13,-0.51,0.49,0.57,0.01,0.56,-0.08,-0.45,-0.18,-0.27,-0.51,0.34,-0.12,-0.26,-0.13,-0.06,0.09,-0.24,0.04,0.03,-0.02,0.05,0.01,-0.0,-0.17,0.17,-0.05,0.04,0.04,-0.47,-0.01,-0.48,0.0,1164,590,574
1627788,Furkan Korkmaz,2026,0.17,0.28,0.08,-0.07,-0.23,-0.25,-0.41,0.45,0.06,-0.16,0.22,0.39,-0.18,-0.19,0.01,0.17,-0.64,-0.57,0.05,0.16,0.57,0.05,-0.36,-1.06,-0.53,-0.18,-0.35,-0.53,0.43,0.05,0.39,-0.28,0.27,-0.63,0.44,-0.91,-0.48,-0.01,1240,625,615
203897,Zach LaVine,2026,-0.04,0.33,0.27,0.39,-0.24,0.62,-1.1,1.26,1.49,0.31,1.18,-0.23,0.01,-0.12,0.13,-0.83,-0.32,-1.06,-0.07,0.71,0.4,-0.26,-0.53,0.63,0.75,-0.12,0.87,-0.12,-0.69,-0.4,-0.29,-0.87,1.27,-0.06,0.44,-0.93,-0.49,-0.0,19172,9555,9617
1642862,Liam McNeeley,2026,0.02,-0.55,0.41,-0.04,-0.44,-0.1,-0.13,-0.92,-0.87,-0.02,-0.85,-0.05,0.12,-0.14,0.26,0.25,0.49,-0.16,-0.26,-0.28,-0.21,0.02,0.0,-0.09,-0.12,0.11,-0.23,0.03,0.02,-0.01,0.03,0.12,-0.8,-0.07,-0.55,0.05,-0.5,0.0,1463,732,731
1630240,Saben Lee,2026,0.28,-0.33,-0.22,-0.25,-0.07,0.05,-1.09,-1.37,-1.54,-0.28,-1.26,0.17,-0.05,0.08,-0.13,0.7,-0.09,0.19,-0.04,0.06,0.14,-0.06,0.12,0.59,0.37,0.04,0.33,0.22,-0.15,-0.2,0.05,-0.23,-1.42,0.44,-0.72,0.21,-0.51,0.0,735,369,366
1630259,Jordan Ford,2026,-0.1,-0.08,0.16,-0.03,-0.06,-0.08,-0.17,-0.39,-0.29,-0.12,-0.17,-0.1,0.04,-0.01,0.05,0.15,-0.0,-0.14,0.05,-0.1,-0.04,-0.01,-0.08,-0.17,-0.14,0.03,-0.17,-0.03,-0.05,-0.09,0.04,-0.1,-0.35,-0.22,-0.2,-0.32,-0.52,0.0,82,42,40
203490,Otto Porter Jr.,2026,-0.3,0.05,0.22,-0.17,0.11,-0.23,-0.23,-0.57,-0.51,-0.21,-0.3,-0.06,0.07,0.09,-0.02,-0.07,-0.18,-0.04,-0.11,-0.1,0.29,-0.0,-0.16,-0.03,0.02,-0.06,0.08,-0.05,-0.02,0.12,-0.14,0.1,-0.5,-0.05,-0.57,0.05,-0.52,0.0,721,363,358
1630231,Kenyon Martin Jr.,2026,1.57,-0.21,-1.04,-0.22,-0.51,-0.3,-1.04,-1.52,-1.38,-0.0,-1.38,-0.14,-0.13,-0.3,0.17,1.11,-0.87,-0.37,-0.19,0.34,1.06,0.16,0.38,0.93,1.12,0.01,1.11,-0.19,0.2,-0.26,0.46,-1.12,-1.65,1.13,-0.54,0.01,-0.52,0.01,6717,3354,3363
1629023,P.J. Washington,2026,0.51,0.36,-1.58,-0.68,1.04,-0.05,-1.2,-1.36,-1.35,-0.83,-0.52,-0.01,-0.13,0.26,-0.38,0.31,-0.47,1.03,0.35,-0.03,0.17,-0.32,0.92,0.61,0.71,-0.02,0.73,-0.1,-0.27,-0.11,-0.16,0.31,-1.49,0.34,-1.18,0.65,-0.53,0.0,26959,13454,13505
1629680,Matisse Thybulle,2026,-0.32,-0.95,0.61,-0.23,-0.31,-0.34,-0.68,-1.56,-1.23,-0.36,-0.87,-0.33,-0.19,0.07,-0.26,-0.39,-1.43,-0.53,1.54,-0.01,-0.12,0.88,1.2,0.21,0.27,-0.57,0.84,-0.06,2.02,0.97,1.05,-0.62,-1.75,2.23,-2.14,1.61,-0.54,-0.01,9455,4715,4740
1642277,Johnny Furphy,2026,1.06,-0.23,-0.89,-0.46,-0.17,0.36,-0.82,-1.12,-0.66,-0.46,-0.2,-0.46,0.01,-0.04,0.05,-0.07,-0.09,-0.37,0.4,0.08,-0.31,-0.35,-0.02,0.3,0.32,0.3,0.02,-0.02,0.43,0.05,0.38,-0.09,-1.11,0.73,-1.18,0.64,-0.55,-0.01,4247,2122,2125
1631457,Morales,2026,-0.07,-0.08,0.0,-0.05,0.07,-0.08,-0.26,-0.38,-0.24,-0.16,-0.08,-0.14,-0.06,-0.02,-0.04,0.1,0.07,-0.11,-0.17,-0.14,0.1,-0.08,0.07,-0.53,-0.44,-0.03,-0.41,-0.09,0.12,-0.05,0.17,0.2,-0.44,-0.41,-0.34,-0.21,-0.55,0.0,98,49,49
1642450,Daniss Jenkins,2026,1.51,-0.74,-1.03,-0.56,-0.5,-0.78,-0.48,-1.67,-2.18,-0.75,-1.43,0.51,-0.39,-0.01,-0.38,0.68,-0.28,0.6,0.25,0.27,0.04,-0.2,2.49,0.22,0.82,0.38,0.44,-0.6,0.79,0.28,0.51,-0.19,-2.06,1.01,-1.38,0.82,-0.56,-0.0,7240,3627,3613
1642346,Ryan Dunn,2026,-0.52,-0.46,0.87,-0.8,-0.36,-0.04,0.01,-3.44,-2.76,-0.16,-2.6,-0.68,-0.06,0.1,-0.16,2.0,1.22,1.07,-1.33,0.28,0.1,0.06,0.08,1.03,1.34,0.47,0.87,-0.31,-0.05,-0.15,0.1,-0.04,-3.5,0.98,-1.5,0.94,-0.56,0.0,11082,5478,5604
1630541,Moses Moody,2026,-0.28,-0.67,1.39,-0.46,-1.14,-1.01,0.6,-1.78,-1.62,-0.3,-1.32,-0.16,-0.19,-0.47,0.28,0.49,0.04,0.09,0.06,0.02,-0.1,0.39,-0.76,-0.02,0.05,0.08,-0.03,-0.07,0.69,0.11,0.58,0.24,-1.97,0.67,-1.48,0.91,-0.57,0.0,18410,9206,9204
1642278,Tyler Kolek,2026,-0.18,-0.32,0.83,0.14,-0.68,-0.49,0.54,-0.6,-0.12,-0.5,0.38,-0.48,-0.69,-0.32,-0.36,-0.6,0.5,0.34,-0.13,0.13,-0.37,0.49,2.59,1.82,1.72,0.68,1.04,0.1,-0.37,-0.34,-0.02,-0.13,-1.29,1.45,-1.89,1.32,-0.57,0.0,4307,2158,2149
1641970,Maozinha Pereira,2026,-0.2,-0.27,-0.04,-0.16,0.24,-0.27,-0.7,-0.9,-0.75,0.01,-0.76,-0.15,-0.16,-0.11,-0.04,-0.03,0.15,-0.04,-0.2,-0.05,0.05,-0.03,-0.3,-0.3,-0.24,0.13,-0.37,-0.06,0.17,-0.0,0.16,0.65,-1.06,-0.13,-1.09,0.52,-0.58,-0.01,493,245,248
1643047,Huntley,2026,0.13,-0.03,-0.0,-0.03,-0.13,-0.11,0.04,-0.24,-0.07,0.05,-0.12,-0.17,-0.1,-0.08,-0.02,0.11,-0.13,-0.08,-0.04,-0.13,0.17,-0.08,-0.54,-0.5,-0.44,-0.13,-0.31,-0.06,0.06,0.21,-0.14,0.09,-0.34,-0.44,-0.23,-0.35,-0.58,0.0,168,84,84
1626174,Christian Wood,2026,0.56,0.19,-0.8,-0.49,0.26,0.12,-1.56,-0.46,-0.63,-0.5,-0.13,0.17,-0.29,-0.13,-0.16,-0.35,0.99,0.08,-0.6,-0.03,-0.38,0.45,0.66,1.27,1.51,0.61,0.9,-0.24,-0.65,-0.27,-0.38,-0.11,-0.75,0.62,-1.1,0.51,-0.59,0.0,3560,1772,1788
1641783,Tristan da Silva,2026,0.3,0.12,0.21,-0.96,-0.52,-0.42,-0.07,-0.99,-1.28,-0.13,-1.15,0.29,0.27,0.13,0.15,0.32,0.75,0.03,-0.16,0.0,-0.6,-0.53,0.46,-0.45,-0.8,0.42,-1.22,0.35,-0.53,-0.27,-0.25,0.78,-0.72,-0.98,-0.4,-0.2,-0.6,-0.0,14536,7276,7260
1628978,Donte DiVincenzo,2026,0.2,0.24,2.61,0.04,-2.83,0.13,2.86,0.85,0.98,0.51,0.47,-0.13,-0.07,-0.34,0.27,-0.4,-1.4,0.18,0.7,-0.05,0.69,-0.32,-0.3,-0.58,-0.51,-0.25,-0.26,-0.07,0.27,0.31,-0.04,-0.68,0.78,-0.31,0.38,-0.99,-0.6,0.01,29786,14920,14866
1627746,Skal Labissiere,2026,-0.16,-0.17,0.08,-0.02,0.1,-0.13,-0.14,-0.49,-0.33,-0.11,-0.22,-0.16,-0.07,-0.08,0.01,0.24,-0.06,-0.1,0.31,-0.05,-0.24,-0.03,0.04,-0.25,-0.14,0.05,-0.19,-0.11,-0.01,-0.0,-0.01,-0.02,-0.56,-0.26,-0.32,-0.28,-0.6,0.0,199,100,99
1629027,Trae Young,2026,0.99,0.23,1.38,0.02,-2.36,0.39,0.08,2.37,1.5,1.35,0.15,0.87,0.09,-0.76,0.86,0.44,-1.73,-1.06,0.83,-0.82,0.88,-0.24,-1.77,-2.02,-1.85,-0.44,-1.41,-0.17,0.18,-0.14,0.32,-1.68,2.46,-1.84,2.9,-3.52,-0.62,0.0,21572,10787,10785
1642866,Joan Beringer,2026,0.52,0.11,-0.52,0.1,-0.0,-0.27,-0.56,-0.25,-0.15,-0.17,0.02,-0.1,-0.03,-0.12,0.09,0.35,-0.79,0.26,0.31,-0.09,0.48,-0.4,-0.98,-0.54,-0.56,-0.2,-0.36,0.02,0.06,0.04,0.02,-0.22,-0.28,-0.48,0.07,-0.7,-0.63,0.0,1461,733,728
1630762,Phillip Wheeler,2026,-0.16,-0.11,0.29,-0.22,-0.13,-0.14,-0.25,-1.05,-0.97,-0.08,-0.89,-0.08,0.25,0.12,0.13,0.3,0.02,-0.04,-0.08,-0.02,0.07,-0.11,-0.05,-0.13,-0.15,-0.03,-0.12,0.02,-0.1,-0.02,-0.08,0.09,-0.8,-0.23,-0.5,-0.14,-0.64,0.0,171,87,84
1641737,Adem Bona,2026,0.7,-0.25,-0.72,-0.74,0.04,0.24,-3.9,-0.52,-0.42,-0.33,-0.09,-0.1,-0.42,-0.3,-0.13,-0.04,0.21,0.84,-0.72,-0.27,0.51,0.14,-0.28,0.98,1.18,-0.03,1.21,-0.2,0.25,0.12,0.12,-0.89,-0.94,1.23,-0.98,0.34,-0.64,0.0,9142,4576,4566
1626166,Cameron Payne,2026,-0.84,-0.74,0.41,-0.28,0.4,0.53,-0.3,-1.06,-0.87,-0.49,-0.38,-0.19,0.41,0.53,-0.11,-0.37,-0.53,-0.3,1.28,0.37,-0.76,0.5,1.45,0.87,1.12,0.46,0.66,-0.25,0.23,-0.16,0.38,-0.73,-0.65,1.1,-1.02,0.37,-0.65,0.0,11827,5909,5918
1627853,Ryan Arcidiacono,2026,-0.14,-0.06,0.22,-0.19,-0.08,-0.14,-0.46,-0.75,-0.64,-0.3,-0.34,-0.11,-0.14,-0.18,0.05,0.04,0.1,-0.08,0.02,0.18,-0.11,-0.14,0.23,0.39,0.4,0.14,0.26,-0.01,-0.08,-0.06,-0.02,-0.11,-0.89,0.31,-0.85,0.2,-0.65,-0.0,173,84,89
1626143,Jahlil Okafor,2026,-0.01,-0.13,-0.02,-0.1,0.03,-0.09,-0.16,-0.39,-0.33,-0.1,-0.23,-0.06,-0.05,-0.05,-0.0,0.06,-0.1,-0.09,-0.0,-0.06,0.11,-0.08,-0.21,-0.3,-0.25,-0.08,-0.17,-0.05,-0.0,-0.0,-0.0,0.03,-0.44,-0.3,-0.38,-0.27,-0.65,-0.0,15,7,8
1642449,Tolu Smith,2026,0.05,-0.24,0.11,-0.01,-0.16,-0.22,0.12,-0.47,-0.28,-0.0,-0.28,-0.19,-0.41,-0.23,-0.18,0.34,-0.15,-0.05,-0.04,-0.01,0.2,-0.19,1.0,-0.43,-0.19,0.01,-0.2,-0.24,0.06,0.09,-0.04,0.26,-0.88,-0.37,-0.54,-0.11,-0.66,-0.01,660,330,330
1630196,Filip Petrusev,2026,-0.09,-0.08,0.03,-0.08,0.06,-0.05,-0.04,-0.26,-0.19,-0.13,-0.06,-0.07,-0.06,-0.06,-0.01,-0.07,-0.12,-0.09,-0.0,-0.04,0.13,-0.06,-0.3,-0.2,-0.18,-0.12,-0.06,-0.02,-0.07,-0.07,-0.0,0.0,-0.32,-0.27,-0.39,-0.27,-0.66,0.0,37,19,18
1642884,Goldin,2026,0.02,-0.06,0.04,-0.07,-0.05,-0.14,0.14,-0.33,-0.22,-0.06,-0.16,-0.11,-0.24,-0.04,-0.19,0.04,-0.2,-0.03,0.16,-0.09,0.04,-0.04,0.12,-0.26,-0.17,0.09,-0.26,-0.09,-0.02,0.04,-0.05,0.15,-0.57,-0.28,-0.53,-0.13,-0.66,0.0,118,58,60
1631254,Kenneth Lofton Jr.,2026,-0.22,-0.03,0.5,-0.18,-0.29,-0.1,0.02,-0.62,-0.48,-0.36,-0.12,-0.14,-0.17,-0.06,-0.1,0.38,-0.39,0.02,-0.01,0.09,0.38,-0.1,0.65,0.21,0.37,-0.02,0.39,-0.16,-0.04,-0.1,0.06,-0.42,-0.79,0.17,-0.41,-0.25,-0.66,0.0,819,406,413
1631204,Marcus Sasser,2026,-2.36,-0.33,1.75,0.58,0.62,-0.19,0.89,1.05,1.14,-0.1,1.24,-0.09,-0.04,0.17,-0.21,-1.16,-0.48,-0.1,0.62,-0.09,-0.15,0.02,1.65,-0.31,0.21,0.39,-0.18,-0.52,0.77,0.24,0.53,-1.0,1.01,0.46,-0.15,-0.54,-0.68,0.01,10916,5471,5445
1631123,Jamaree Bouyea,2026,0.48,-0.02,-0.22,-0.11,-0.26,-0.72,-1.37,-1.92,-1.16,-0.18,-0.98,-0.76,-0.32,-0.1,-0.22,-0.16,-0.11,0.31,0.21,0.12,-0.08,0.17,1.68,1.55,1.36,0.23,1.13,0.19,0.44,0.22,0.21,-0.27,-2.24,1.99,-2.4,1.72,-0.68,-0.0,3213,1612,1601
1629618,Jalen Pickett,2026,-1.43,0.02,1.52,-0.53,-0.1,-0.24,-0.19,-1.45,-1.12,-0.26,-0.86,-0.33,0.57,0.76,-0.19,-0.55,0.32,0.25,-0.31,0.33,0.01,0.54,1.62,1.72,1.42,0.58,0.84,0.3,-0.8,-0.3,-0.5,-0.18,-0.88,0.92,-1.43,0.74,-0.69,0.0,6519,3275,3244
1642911,Zikarsky,2026,-0.09,0.03,-0.17,-0.1,0.27,-0.05,-0.11,-0.06,-0.01,-0.09,0.08,-0.05,-0.01,0.02,-0.03,-0.23,-0.06,-0.06,0.19,-0.03,-0.12,0.01,-0.24,0.12,0.18,0.02,0.16,-0.06,-0.11,-0.11,-0.01,-0.41,-0.07,0.01,-0.3,-0.4,-0.69,0.01,147,73,74
1630929,Henri Drell,2026,0.05,-0.14,0.0,-0.05,-0.06,-0.1,-0.19,-0.08,-0.02,-0.06,0.04,-0.06,-0.06,-0.05,-0.01,0.01,-0.18,-0.1,-0.05,-0.14,0.23,-0.12,-0.14,-0.49,-0.39,-0.1,-0.29,-0.1,-0.01,-0.15,0.14,-0.06,-0.14,-0.5,-0.13,-0.56,-0.69,0.0,128,63,65
1630828,Antetokounmpo,2026,0.0,-0.09,0.1,-0.17,-0.1,-0.07,-0.46,-0.48,-0.45,-0.02,-0.43,-0.03,-0.06,-0.02,-0.04,0.02,-0.0,-0.17,-0.11,0.04,0.12,-0.05,0.01,0.06,0.08,-0.02,0.1,-0.02,-0.08,-0.05,-0.03,-0.16,-0.54,-0.02,-0.52,-0.18,-0.7,0.0,90,45,45
