player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629631,De'Andre Hunter,2026,-1.64,0.13,1.2,0.29,0.44,0.23,-1.23,1.65,0.9,-0.15,1.05,0.75,-0.11,-0.1,-0.01,-0.6,-0.62,-0.39,-0.23,-0.44,0.84,-0.08,-0.61,-1.36,-1.3,-0.56,-0.74,-0.06,0.39,0.2,0.19,-0.23,1.54,-0.97,0.94,-1.2,-0.26,0.0,19937,9984,9953
1642368,N'Faly Dante,2026,-0.18,-0.12,-0.14,0.13,0.32,-0.1,-0.35,0.22,0.33,-0.21,0.54,-0.11,-0.07,-0.22,0.15,-0.11,0.16,0.0,-0.11,-0.16,-0.05,0.06,0.05,-0.05,0.05,-0.04,0.09,-0.1,-0.1,-0.04,-0.06,-0.15,0.15,-0.15,0.04,-0.3,-0.26,0.0,276,138,138
1627747,Caris LeVert,2026,1.03,-0.62,0.53,-0.51,-1.57,-0.05,-0.45,-0.25,-0.48,-0.28,-0.2,0.23,0.28,-0.07,0.35,-0.61,-0.93,0.94,0.34,0.23,0.62,0.52,2.65,1.06,1.31,0.15,1.16,-0.25,0.23,-0.21,0.43,-0.98,0.03,1.29,-0.58,0.31,-0.26,0.01,20668,10349,10319
1631131,Oscar Tshiebwe,2026,-0.05,-0.37,-1.26,-0.16,1.31,-0.22,-1.16,-1.35,-1.1,-0.69,-0.41,-0.25,0.38,0.06,0.32,1.54,1.07,-1.02,-2.01,0.04,0.95,-0.19,-1.75,-1.01,-1.02,-0.3,-0.72,0.01,-0.2,0.25,-0.45,0.38,-0.97,-1.21,0.57,-0.83,-0.27,-0.01,3105,1552,1553
1642877,Micah Peavy,2026,1.28,-0.38,-0.98,-0.04,-0.31,-0.63,-1.46,-0.9,-0.89,0.22,-1.11,-0.01,-0.06,-0.0,-0.07,1.04,0.63,0.05,-0.87,-0.28,0.24,-0.28,-0.55,-0.27,0.04,0.07,-0.03,-0.31,0.14,0.02,0.12,-0.22,-0.96,-0.13,0.08,-0.35,-0.27,-0.0,3775,1886,1889
1641813,Mark Sears,2026,-0.16,-0.05,0.19,0.05,-0.03,-0.14,0.07,0.0,-0.05,-0.13,0.08,0.05,-0.05,-0.11,0.07,0.01,-0.18,-0.04,0.07,-0.15,0.11,-0.05,-0.15,-0.46,-0.37,-0.09,-0.28,-0.09,0.2,0.1,0.11,0.02,-0.05,-0.26,-0.04,-0.24,-0.27,0.01,105,53,52
203484,Kentavious Caldwell-Pope,2026,-1.98,0.06,-1.08,-0.29,3.08,0.47,-0.78,-1.44,-1.18,-0.5,-0.68,-0.26,0.04,-0.18,0.22,-0.34,-1.27,0.52,2.24,0.03,-0.98,0.23,2.74,0.48,0.8,0.45,0.35,-0.32,1.13,0.73,0.4,-0.15,-1.4,1.61,-1.74,1.46,-0.28,0.0,25302,12638,12664
1642530,Yuki Kawamura,2026,0.49,-0.07,0.26,-0.16,-0.73,0.18,0.6,0.48,0.51,0.12,0.39,-0.03,-0.25,-0.1,-0.16,0.03,-0.89,-0.11,0.32,-0.05,0.56,-0.14,-1.28,-0.73,-0.75,-0.27,-0.48,0.02,0.4,0.08,0.32,-0.22,0.23,-0.33,0.26,-0.55,-0.28,0.01,1278,637,641
1630204,Ashton Hagans,2026,0.67,-0.25,-0.8,-0.25,0.13,-0.29,-0.41,-0.57,-0.37,-0.08,-0.29,-0.2,-0.17,0.01,-0.18,0.3,-0.11,0.13,0.51,-0.12,-0.4,0.17,1.64,-0.16,0.23,0.04,0.19,-0.39,0.04,-0.0,0.04,0.28,-0.74,-0.12,-0.44,0.16,-0.28,-0.0,1215,612,603
201988,Patty Mills,2026,-0.33,-0.27,0.61,-0.53,-0.28,-0.32,-0.96,-1.38,-1.53,-0.06,-1.47,0.15,0.52,0.31,0.21,-0.52,0.04,-0.23,-0.02,0.43,-0.04,-0.26,0.97,0.38,0.74,-0.05,0.79,-0.36,0.65,0.14,0.51,0.06,-0.86,1.03,-1.38,1.09,-0.29,-0.0,3186,1596,1590
1630846,Olivier Sarr,2026,-0.21,-0.18,0.34,0.19,-0.13,-0.02,-0.2,0.14,0.17,0.01,0.16,-0.03,-0.49,-0.16,-0.33,0.19,0.59,-0.16,-0.47,-0.15,-0.1,0.12,0.03,-0.38,-0.34,0.02,-0.36,-0.04,-0.25,-0.1,-0.16,0.5,-0.35,-0.63,-0.16,-0.13,-0.29,0.0,568,282,286
1629639,Tyler Herro,2026,-1.32,0.26,0.69,0.89,0.63,0.25,1.5,1.91,2.18,0.66,1.52,-0.27,0.34,0.21,0.13,-0.84,-1.38,-0.32,1.17,-0.2,0.18,0.35,-1.08,-0.55,-0.67,-0.12,-0.55,0.12,-0.64,-0.06,-0.58,-0.51,2.25,-1.19,1.41,-1.7,-0.3,-0.01,22035,11031,11004
201935,James Harden,2026,-0.72,1.12,2.22,-0.21,-1.51,0.86,-2.64,3.1,1.51,1.12,0.39,1.59,-0.01,0.07,-0.08,-1.24,-0.43,0.09,-0.07,-0.5,0.51,0.05,-1.69,-1.33,-1.23,-0.1,-1.13,-0.1,-0.52,-0.13,-0.39,-0.29,3.09,-1.85,1.85,-2.14,-0.3,-0.01,33737,16885,16852
203200,Justin Holiday,2026,0.14,-0.54,-0.41,-0.03,0.3,-0.05,-0.43,-1.19,-0.87,0.08,-0.95,-0.32,0.4,0.37,0.03,-0.19,-0.9,0.3,1.07,0.24,-0.19,-0.16,2.25,0.32,0.49,0.02,0.47,-0.17,0.3,0.35,-0.05,0.06,-0.79,0.62,-0.98,0.68,-0.3,-0.0,4002,1997,2005
1629008,Michael Porter Jr.,2026,1.95,0.38,-1.03,0.24,-0.89,0.08,3.66,0.71,1.11,1.13,-0.02,-0.4,0.29,-0.04,0.33,0.34,-1.52,-0.28,1.48,-0.62,0.04,0.47,-2.92,-0.91,-0.82,-1.14,0.32,-0.09,-0.69,-0.09,-0.61,-0.05,1.0,-1.6,1.34,-1.65,-0.31,-0.0,31033,15565,15468
1629603,Mamadi Diakite,2026,0.01,-0.25,0.02,-0.13,-0.03,-0.08,-0.69,-0.59,-0.57,-0.07,-0.5,-0.02,-0.17,-0.03,-0.14,-0.04,-0.0,-0.1,-0.02,0.09,0.02,-0.08,0.31,0.11,0.21,-0.07,0.28,-0.1,0.21,0.04,0.18,0.15,-0.76,0.32,-0.8,0.47,-0.32,0.01,156,76,80
1642857,Kasparas Jakučionis,2026,0.6,-0.2,0.63,-0.17,-1.24,-0.24,1.24,-0.4,-0.68,-0.16,-0.52,0.28,0.56,0.09,0.47,0.55,-0.86,-0.12,0.72,-0.66,0.14,0.12,-0.38,-1.85,-1.56,-0.26,-1.3,-0.29,0.32,0.62,-0.3,0.49,0.16,-1.53,0.71,-1.04,-0.33,0.0,4090,2044,2046
1628984,Devonte' Graham,2026,-0.64,-0.2,0.62,0.01,-0.0,-0.07,-0.31,-0.41,-0.38,-0.06,-0.32,-0.03,-0.06,-0.16,0.1,-0.04,-0.21,-0.14,0.42,0.06,-0.2,0.18,-0.91,0.3,0.37,-0.22,0.59,-0.07,-0.03,-0.11,0.07,-0.1,-0.47,0.27,-0.51,0.17,-0.34,0.0,1272,638,634
1627732,Ben Simmons,2026,-0.31,-0.04,-0.46,0.45,0.79,-0.06,2.47,0.58,0.93,-0.48,1.41,-0.35,-0.18,-0.09,-0.1,-1.38,-0.12,-0.23,-0.37,-0.51,0.48,-0.03,0.6,-0.42,-0.46,-0.01,-0.45,0.04,0.86,0.05,0.81,0.18,0.4,0.44,-0.98,0.62,-0.37,-0.01,6087,3034,3053
1642277,Johnny Furphy,2026,1.06,-0.23,-0.89,-0.46,-0.17,0.36,-0.73,-0.67,-0.28,-0.08,-0.2,-0.39,-0.09,-0.07,-0.02,-0.25,-0.09,-0.37,0.4,0.08,-0.31,-0.34,-0.06,0.06,0.1,0.07,0.03,-0.04,0.5,0.04,0.46,0.07,-0.76,0.56,-1.01,0.63,-0.38,-0.0,4218,2106,2112
202696,Nikola Vucevic,2026,-1.89,0.12,-0.53,0.65,2.42,0.71,3.27,0.43,1.14,0.29,0.85,-0.71,0.15,-0.65,0.8,-0.74,0.39,-1.08,-0.56,-0.03,0.17,-0.02,-2.14,-0.02,-0.78,-0.44,-0.34,0.76,-1.05,-0.39,-0.66,0.85,0.58,-1.07,-0.16,-0.22,-0.38,0.0,27953,13987,13966
1630554,Jason Preston,2026,0.02,-0.14,-0.34,-0.11,0.32,0.05,-0.16,-0.38,-0.32,-0.28,-0.04,-0.06,0.17,0.1,0.07,0.07,-0.3,0.06,0.28,-0.03,0.0,-0.11,0.06,-0.04,0.0,0.04,-0.04,-0.04,-0.13,0.06,-0.19,-0.06,-0.21,-0.17,-0.14,-0.23,-0.38,-0.01,293,148,145
1629010,Jerome Robinson,2026,0.34,-0.1,0.23,-0.12,-0.53,-0.13,-0.17,-0.5,-0.33,0.12,-0.45,-0.17,-0.03,-0.07,0.05,0.03,-0.21,-0.15,0.06,0.04,0.15,0.02,0.54,-0.2,-0.11,0.04,-0.15,-0.09,-0.11,-0.02,-0.09,0.42,-0.53,-0.31,-0.5,0.11,-0.39,-0.0,330,165,165
1628998,Cody Martin,2026,-0.28,0.2,0.54,-0.88,-0.27,-0.96,-2.2,-2.2,-2.14,-0.85,-1.29,-0.06,0.2,0.13,0.07,-0.02,0.32,0.15,-0.64,0.6,0.28,0.02,1.66,1.56,1.79,0.27,1.52,-0.23,0.23,0.37,-0.15,-0.16,-2.0,1.79,-2.02,1.63,-0.39,-0.0,7989,3971,4018
203915,Spencer Dinwiddie,2026,-1.02,0.13,0.8,0.45,0.25,-0.22,-1.0,0.82,0.42,-0.24,0.66,0.4,0.54,0.29,0.24,-0.65,-0.08,0.83,1.5,-0.4,-1.49,-0.46,0.42,-0.01,-0.19,0.4,-0.59,0.18,-1.1,-0.64,-0.46,0.0,1.36,-1.11,0.71,-1.11,-0.4,0.0,17978,8969,9009
1630171,Isaac Okoro,2026,0.47,-0.47,1.38,0.5,-1.86,0.14,2.06,0.43,0.66,-0.38,1.04,-0.23,0.2,0.49,-0.28,-0.59,0.85,0.08,0.58,-0.21,-1.41,0.04,0.38,-0.26,-0.16,0.44,-0.6,-0.1,-0.47,-0.1,-0.37,0.27,0.63,-0.73,0.04,-0.46,-0.42,-0.0,20402,10146,10256
1641735,Amari Bailey,2026,-0.29,-0.04,0.07,-0.06,0.22,-0.07,-0.33,-0.17,-0.15,-0.1,-0.05,-0.02,-0.08,-0.19,0.1,0.08,0.1,-0.06,0.08,-0.11,-0.17,-0.04,-0.5,-0.03,-0.07,-0.07,-0.0,0.04,0.04,0.04,-0.0,-0.27,-0.25,0.01,-0.17,-0.26,-0.43,0.0,255,127,128
1630183,Jaden McDaniels,2026,0.05,0.31,-1.32,-0.28,1.28,0.19,-1.71,-1.09,-0.89,0.14,-1.03,-0.2,0.32,0.4,-0.08,-0.15,0.13,1.37,0.44,-0.06,-0.56,-0.22,0.7,1.04,1.06,0.31,0.75,-0.02,-0.23,-0.13,-0.1,-0.32,-0.77,0.81,-0.92,0.49,-0.43,0.0,33152,16531,16621
1630530,Trey Murphy III,2026,0.19,0.25,1.25,-0.07,-1.44,-1.46,0.28,-0.43,-0.73,0.58,-1.31,0.3,-0.46,-0.59,0.12,-0.3,-0.48,-0.66,-0.9,-0.02,1.38,0.17,-0.12,0.01,-0.3,-0.04,-0.26,0.31,0.46,0.42,0.03,0.29,-0.89,0.47,-1.19,0.76,-0.43,0.0,24872,12480,12392
1628420,Monte Morris,2026,-1.51,-0.7,-0.1,-0.42,1.62,0.22,-0.98,-1.72,-1.69,-0.69,-1.0,-0.03,0.44,0.46,-0.03,-0.3,-0.87,0.04,1.03,0.61,-0.14,0.19,0.09,1.15,0.95,0.01,0.94,0.2,-0.41,-0.23,-0.18,0.4,-1.28,0.74,-1.58,1.14,-0.44,0.0,4691,2347,2344
203897,Zach LaVine,2026,-0.09,0.25,0.27,0.42,-0.18,0.66,-1.14,1.38,1.58,0.27,1.31,-0.2,-0.08,-0.13,0.04,-0.88,-0.27,-1.01,-0.07,0.74,0.35,-0.26,-0.57,0.66,0.77,-0.11,0.88,-0.11,-0.71,-0.43,-0.28,-0.82,1.3,-0.05,0.42,-0.87,-0.44,0.01,19222,9604,9618
1642273,Kyshawn George,2026,-0.44,-0.89,1.3,0.24,-0.86,-0.59,0.74,-0.93,-0.89,-0.78,-0.11,-0.04,-0.64,-0.13,-0.51,0.48,1.32,0.43,-1.59,0.15,0.26,-0.0,-0.65,1.17,1.35,-0.09,1.44,-0.18,0.03,0.27,-0.24,-0.56,-1.57,1.2,-1.09,0.64,-0.45,0.0,13132,6563,6569
1642450,Daniss Jenkins,2026,1.82,-0.72,-1.23,-0.38,-0.6,-0.63,0.19,-1.31,-1.73,-0.72,-1.01,0.42,-0.31,0.08,-0.4,0.97,-0.29,0.59,0.1,0.12,0.2,-0.27,1.87,-0.4,0.14,0.03,0.11,-0.54,0.99,0.4,0.59,-0.39,-1.62,0.59,-0.65,0.2,-0.45,0.0,6388,3205,3183
1631306,Cole Swider,2026,-0.54,0.02,0.78,-0.14,-0.24,-0.17,0.23,-0.96,-0.61,0.17,-0.78,-0.35,-0.02,0.05,-0.07,0.53,-0.24,-0.05,0.2,0.03,0.05,0.09,0.55,0.13,0.25,-0.09,0.34,-0.12,-0.04,0.02,-0.06,-0.09,-0.98,0.09,-0.45,-0.0,-0.45,-0.0,1054,536,518
1629680,Matisse Thybulle,2026,-0.31,-0.96,0.6,-0.22,-0.31,-0.34,-0.66,-1.46,-1.14,-0.31,-0.83,-0.32,-0.17,0.08,-0.25,-0.44,-1.43,-0.53,1.54,-0.01,-0.12,0.88,1.2,0.22,0.31,-0.47,0.78,-0.09,1.98,0.94,1.04,-0.59,-1.63,2.2,-2.07,1.61,-0.46,-0.0,9434,4705,4729
1627788,Furkan Korkmaz,2026,0.18,0.28,0.08,-0.07,-0.23,-0.25,-0.41,0.58,0.17,0.04,0.13,0.41,-0.18,-0.19,0.02,0.04,-0.64,-0.57,0.04,0.16,0.57,0.05,-0.35,-1.28,-0.73,-0.28,-0.45,-0.55,0.46,0.03,0.43,-0.08,0.4,-0.82,0.44,-0.9,-0.47,-0.01,1240,625,615
1642285,Cam Spencer,2026,-1.65,-0.33,1.8,-0.06,-0.16,0.31,3.58,0.64,0.39,0.47,-0.08,0.25,0.65,0.13,0.52,-0.63,-0.53,-0.66,0.17,0.26,0.38,-0.39,-0.15,-0.1,0.4,-0.42,0.82,-0.5,0.03,0.12,-0.09,-1.05,1.29,-0.07,0.66,-1.12,-0.47,-0.01,8061,4055,4006
1642346,Ryan Dunn,2026,-0.52,-0.47,0.86,-0.79,-0.33,-0.04,0.06,-2.75,-2.16,0.26,-2.42,-0.59,-0.18,0.07,-0.25,1.53,1.22,1.08,-1.34,0.28,0.1,0.07,0.07,0.96,1.31,0.37,0.94,-0.35,-0.08,-0.18,0.1,0.05,-2.93,0.88,-1.4,0.93,-0.48,-0.01,11028,5445,5583
1629023,P.J. Washington,2026,0.5,0.36,-1.58,-0.67,1.06,-0.04,-1.15,-1.19,-1.14,-0.73,-0.41,-0.05,-0.28,0.23,-0.52,0.33,-0.46,1.05,0.32,-0.03,0.18,-0.3,0.9,0.59,0.7,0.02,0.68,-0.11,-0.24,-0.11,-0.14,0.31,-1.47,0.35,-1.14,0.66,-0.48,-0.0,26898,13425,13473
1630551,Justin Champagnie,2026,0.34,-0.24,0.63,0.01,-0.98,-0.47,0.44,-0.43,-0.13,-0.42,0.29,-0.3,-0.36,-0.4,0.04,1.52,-1.01,0.08,-0.27,0.41,1.27,-0.19,-1.98,-0.28,0.01,-0.38,0.39,-0.29,-0.18,0.09,-0.27,-0.75,-0.79,-0.46,0.73,-1.21,-0.48,0.0,12212,6094,6118
1631105,Jalen Duren,2026,2.89,0.61,-3.22,-0.24,0.34,-0.46,-0.23,0.04,0.08,0.7,-0.62,-0.04,-0.3,-0.45,0.16,0.8,-0.02,-0.25,-1.11,-0.16,1.12,-0.28,-1.31,-0.78,-0.78,-0.77,-0.01,0.0,-0.37,-0.22,-0.15,0.13,-0.26,-1.15,0.54,-1.02,-0.48,0.0,25366,12681,12685
1630240,Saben Lee,2026,0.28,-0.33,-0.22,-0.25,-0.07,0.05,-1.1,-1.01,-1.2,0.08,-1.28,0.19,-0.06,0.09,-0.15,0.35,-0.08,0.2,-0.05,0.06,0.14,-0.06,0.14,0.31,0.13,-0.16,0.29,0.18,-0.12,-0.2,0.08,0.03,-1.07,0.19,-0.72,0.22,-0.5,0.0,735,369,366
1642862,Liam McNeeley,2026,0.03,-0.55,0.41,-0.04,-0.44,-0.1,0.0,-0.87,-0.84,0.05,-0.89,-0.03,0.13,-0.15,0.28,0.42,0.48,-0.16,-0.26,-0.28,-0.21,0.02,-0.12,-0.18,-0.19,0.06,-0.25,0.01,0.06,0.04,0.02,-0.07,-0.74,-0.12,-0.32,-0.19,-0.51,0.0,1440,721,719
203490,Otto Porter Jr.,2026,-0.3,0.05,0.21,-0.17,0.1,-0.23,-0.24,-0.58,-0.54,-0.3,-0.24,-0.04,0.05,0.1,-0.06,-0.05,-0.18,-0.04,-0.11,-0.1,0.29,-0.0,-0.14,-0.04,0.01,-0.05,0.06,-0.05,-0.05,0.1,-0.15,0.15,-0.53,-0.09,-0.58,0.06,-0.52,0.0,721,363,358
1642504,Cormac Ryan,2026,-0.03,-0.01,0.82,0.2,-0.79,-0.08,0.26,0.5,0.61,0.41,0.2,-0.11,-0.36,-0.38,0.02,0.15,-0.28,-0.26,0.12,-0.09,0.17,-0.02,-0.09,-0.56,-0.38,-0.12,-0.26,-0.18,-0.12,-0.03,-0.09,-0.13,0.14,-0.68,0.29,-0.81,-0.52,0.0,1062,534,528
1630259,Jordan Ford,2026,-0.1,-0.08,0.16,-0.03,-0.06,-0.08,-0.17,-0.32,-0.23,-0.06,-0.17,-0.09,0.04,-0.01,0.05,0.08,0.0,-0.14,0.05,-0.1,-0.04,-0.01,-0.07,-0.27,-0.23,-0.05,-0.18,-0.04,-0.03,-0.08,0.05,-0.02,-0.28,-0.3,-0.2,-0.32,-0.52,0.0,82,42,40
1630231,Kenyon Martin Jr.,2026,1.56,-0.2,-1.04,-0.22,-0.5,-0.3,-1.05,-1.28,-1.15,0.17,-1.32,-0.13,-0.19,-0.27,0.08,0.9,-0.88,-0.37,-0.18,0.34,1.05,0.16,0.43,0.35,0.58,-0.34,0.92,-0.23,0.34,-0.19,0.54,-0.64,-1.47,0.69,-0.57,0.05,-0.52,0.0,6717,3354,3363
1641783,Tristan da Silva,2026,0.28,0.12,0.19,-0.94,-0.48,-0.43,0.02,-1.17,-1.4,-0.12,-1.28,0.23,0.32,0.16,0.16,0.4,0.78,0.04,-0.13,0.02,-0.65,-0.54,0.58,-0.32,-0.67,0.54,-1.21,0.35,-0.51,-0.29,-0.22,0.73,-0.85,-0.83,-0.45,-0.1,-0.55,-0.0,14484,7243,7241
1641970,Maozinha Pereira,2026,-0.2,-0.27,-0.04,-0.16,0.24,-0.27,-0.7,-1.01,-0.86,-0.12,-0.74,-0.15,-0.15,-0.1,-0.05,0.06,0.15,-0.04,-0.2,-0.05,0.04,-0.03,-0.3,-0.3,-0.24,0.03,-0.27,-0.06,0.18,-0.0,0.18,0.64,-1.16,-0.12,-1.1,0.52,-0.58,0.0,493,245,248
1643047,Huntley,2026,0.13,-0.03,-0.0,-0.02,-0.13,-0.11,0.04,-0.27,-0.1,0.02,-0.12,-0.17,-0.09,-0.08,-0.01,0.14,-0.13,-0.08,-0.04,-0.13,0.17,-0.08,-0.55,-0.49,-0.45,-0.13,-0.32,-0.04,0.06,0.21,-0.15,0.07,-0.36,-0.43,-0.22,-0.36,-0.58,-0.0,165,83,82
1626174,Christian Wood,2026,0.57,0.2,-0.81,-0.49,0.25,0.12,-1.57,-0.27,-0.4,-0.32,-0.08,0.13,-0.34,-0.17,-0.17,-0.5,0.99,0.07,-0.59,-0.04,-0.39,0.45,0.66,1.23,1.47,0.4,1.07,-0.24,-0.6,-0.26,-0.35,-0.11,-0.61,0.63,-1.11,0.52,-0.58,0.01,3560,1772,1788
1630541,Moses Moody,2026,-0.28,-0.68,1.38,-0.46,-1.14,-1.0,0.59,-1.87,-1.7,-0.35,-1.35,-0.17,-0.18,-0.51,0.33,0.57,0.03,0.1,0.05,0.02,-0.08,0.38,-0.78,-0.27,-0.2,-0.16,-0.04,-0.07,0.74,0.08,0.66,0.42,-2.05,0.47,-1.48,0.89,-0.59,0.0,18349,9177,9172
1642272,Jared McCain,2026,0.27,-0.48,1.39,-0.25,-1.66,-0.02,-0.56,-0.78,-0.52,-0.02,-0.5,-0.26,-0.07,0.48,-0.55,0.29,-0.33,-0.14,0.31,0.37,0.02,-0.33,1.24,-0.36,-0.45,-0.09,-0.36,0.09,-0.23,0.12,-0.35,0.55,-0.85,-0.59,-0.56,-0.04,-0.6,0.0,7216,3610,3606
1643018,LJ Cryer,2026,-0.45,0.0,0.35,0.15,0.1,-0.13,-0.48,0.42,0.56,-0.03,0.59,-0.14,-0.5,-0.23,-0.27,-0.37,0.34,-0.12,-0.27,-0.13,-0.06,0.09,-0.3,-0.14,-0.18,-0.14,-0.04,0.04,0.11,-0.07,0.18,-0.12,-0.08,-0.03,-0.45,-0.15,-0.6,0.0,1150,584,566
1642863,Khaman Maluach,2026,-0.26,-0.18,-0.12,-0.34,0.37,-0.24,-2.13,-0.7,-0.5,-0.57,0.07,-0.2,-0.64,-0.23,-0.41,0.04,0.03,0.26,-0.82,-0.02,0.8,-0.09,-0.87,0.32,0.22,-0.36,0.58,0.1,0.07,-0.08,0.15,0.31,-1.34,0.39,-1.3,0.7,-0.6,-0.0,1780,891,889
1631457,Morales,2026,-0.07,-0.08,-0.0,-0.05,0.07,-0.08,-0.25,-0.37,-0.24,-0.16,-0.08,-0.13,-0.06,-0.02,-0.04,0.12,0.08,-0.11,-0.17,-0.14,0.1,-0.08,0.03,-0.59,-0.5,-0.09,-0.41,-0.09,0.13,-0.05,0.18,0.16,-0.43,-0.46,-0.31,-0.3,-0.61,-0.0,94,48,46
1627759,Jaylen Brown,2026,1.14,0.58,-1.61,0.35,0.48,0.26,-1.35,1.18,0.98,-0.37,1.35,0.2,0.02,0.32,-0.31,-0.39,0.59,0.61,-0.84,-0.26,0.26,-0.22,-1.08,-0.14,-0.11,-0.24,0.13,-0.03,-0.9,-0.56,-0.34,-0.4,1.2,-1.04,0.81,-1.44,-0.62,0.01,33098,16561,16537
1630762,Phillip Wheeler,2026,-0.15,-0.11,0.28,-0.22,-0.13,-0.14,-0.25,-1.06,-0.98,-0.1,-0.88,-0.08,0.26,0.12,0.13,0.3,0.02,-0.04,-0.08,-0.02,0.06,-0.11,-0.04,-0.14,-0.16,-0.04,-0.12,0.02,-0.1,-0.02,-0.08,0.11,-0.8,-0.24,-0.5,-0.13,-0.63,0.0,171,87,84
1642955,Richmond,2026,0.06,0.08,-0.18,-0.22,0.11,0.01,0.25,-0.36,-0.35,-0.09,-0.26,-0.01,-0.04,-0.15,0.11,-0.1,0.16,-0.14,-0.4,-0.12,0.24,-0.08,-0.18,-0.51,-0.47,-0.2,-0.27,-0.04,0.31,0.11,0.2,0.05,-0.4,-0.2,-0.5,-0.15,-0.64,0.01,294,145,149
1626143,Jahlil Okafor,2026,-0.01,-0.13,-0.02,-0.1,0.03,-0.09,-0.16,-0.36,-0.3,-0.07,-0.23,-0.06,-0.05,-0.05,-0.0,0.04,-0.1,-0.09,-0.01,-0.06,0.1,-0.08,-0.2,-0.31,-0.26,-0.08,-0.18,-0.05,-0.0,-0.0,-0.0,0.04,-0.41,-0.31,-0.37,-0.27,-0.64,-0.0,15,7,8
1627746,Skal Labissiere,2026,-0.16,-0.17,0.07,-0.01,0.09,-0.13,-0.15,-0.4,-0.25,-0.09,-0.16,-0.15,-0.06,-0.08,0.02,0.11,-0.06,-0.1,0.3,-0.05,-0.24,-0.03,0.04,-0.28,-0.16,0.04,-0.2,-0.12,-0.01,-0.0,-0.01,-0.01,-0.46,-0.29,-0.35,-0.3,-0.65,0.0,198,100,98
1626166,Cameron Payne,2026,-0.84,-0.72,0.4,-0.28,0.41,0.55,-0.34,-1.02,-0.84,-0.36,-0.48,-0.18,0.41,0.53,-0.12,-0.51,-0.53,-0.32,1.28,0.39,-0.77,0.51,1.53,0.8,1.06,0.35,0.71,-0.26,0.2,-0.21,0.42,-0.54,-0.61,1.0,-1.12,0.46,-0.66,0.0,11811,5902,5909
1630196,Filip Petrusev,2026,-0.09,-0.08,0.03,-0.08,0.06,-0.05,-0.04,-0.24,-0.18,-0.12,-0.06,-0.06,-0.06,-0.06,-0.0,-0.09,-0.12,-0.09,-0.01,-0.04,0.13,-0.06,-0.3,-0.27,-0.24,-0.15,-0.09,-0.03,-0.06,-0.07,0.01,0.06,-0.3,-0.33,-0.39,-0.27,-0.66,-0.0,37,19,18
1627853,Ryan Arcidiacono,2026,-0.14,-0.06,0.22,-0.19,-0.08,-0.14,-0.46,-0.49,-0.4,-0.02,-0.38,-0.09,-0.17,-0.2,0.03,-0.2,0.1,-0.08,0.02,0.19,-0.12,-0.14,0.24,0.25,0.27,-0.01,0.28,-0.02,-0.06,-0.05,-0.01,0.02,-0.66,0.19,-0.86,0.21,-0.66,-0.01,173,84,89
1626220,Royce O'Neale,2026,-1.68,-0.73,3.62,0.23,-1.96,-0.48,-0.25,0.08,-0.04,0.51,-0.55,0.12,0.02,0.31,-0.3,-1.09,-0.08,-0.01,0.09,0.15,-0.02,0.66,1.39,0.35,0.44,0.13,0.31,-0.09,-0.06,-0.02,-0.03,0.04,0.1,0.29,-0.99,0.33,-0.66,0.0,25298,12656,12642
1631254,Kenneth Lofton Jr.,2026,-0.22,-0.04,0.49,-0.18,-0.3,-0.1,0.01,-0.53,-0.38,-0.3,-0.08,-0.15,-0.19,-0.06,-0.13,0.29,-0.38,0.02,-0.01,0.09,0.37,-0.1,0.66,0.16,0.33,-0.15,0.48,-0.17,-0.05,-0.1,0.05,-0.35,-0.72,0.11,-0.43,-0.24,-0.66,0.01,819,406,413
1628379,Luke Kennard,2026,-1.63,0.41,0.92,1.51,0.71,0.52,3.72,2.42,2.43,-0.08,2.51,-0.01,-0.55,-0.06,-0.49,-0.48,-0.67,-0.67,0.7,-0.16,-0.03,-0.01,-1.43,-0.91,-0.69,-0.23,-0.46,-0.22,-0.5,0.16,-0.66,-0.65,1.87,-1.41,1.39,-2.06,-0.67,0.0,18391,9208,9183
1629027,Trae Young,2026,0.99,0.24,1.37,0.03,-2.35,0.39,-0.03,2.46,1.56,1.44,0.12,0.9,0.14,-0.75,0.89,0.16,-1.73,-1.06,0.83,-0.82,0.88,-0.24,-1.72,-2.06,-1.9,-0.48,-1.42,-0.16,0.22,-0.14,0.36,-1.59,2.6,-1.84,2.76,-3.43,-0.68,-0.01,21566,10786,10780
