player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629652,Luguentz Dort,2026,-0.35,0.02,0.0,0.02,-0.37,0.42,0.32,0.09,-0.96,-0.46,-0.58,0.27,-0.85,0.12,0.6,-0.1,0.71,-0.72,0.07,0.14,-0.89,-0.58,-1.47,-0.0,29853,14883,14970
1629312,Haywood Highsmith,2026,-0.21,-0.2,0.28,-0.48,-0.01,-0.84,-0.57,-0.27,-0.95,0.41,0.17,0.32,-0.15,0.24,0.58,0.45,0.13,-0.46,-1.05,0.99,-2.0,0.53,-1.47,0.0,13687,6822,6865
201976,Patrick Beverley,2026,-0.91,-1.56,-0.11,-1.45,0.65,0.36,0.27,0.08,-0.24,0.38,0.45,0.3,0.15,-0.07,0.02,-0.26,0.28,-1.11,-0.55,0.4,-0.79,-0.71,-1.49,0.01,6533,3260,3273
1630811,Keaton Wallace,2026,-0.36,-0.07,-0.11,0.04,-0.29,-0.59,-0.3,-0.29,-1.34,1.46,1.34,0.15,1.19,0.12,-0.26,-0.16,-0.09,-0.4,-0.95,1.2,-2.29,0.8,-1.49,0.0,4294,2135,2159
1631466,Jeenathan Williams,2026,0.32,0.58,-0.27,0.85,-0.26,-0.17,-0.17,0.0,0.29,-1.19,-1.05,-0.21,-0.84,-0.14,-0.19,-0.12,-0.07,-0.55,0.15,-1.38,0.44,-1.93,-1.49,0.0,2151,1068,1083
1642279,Ulrich Chomche,2026,0.03,-0.05,0.01,-0.06,0.08,-0.03,-0.02,-0.01,-0.51,-0.66,-0.63,-0.14,-0.49,-0.03,-0.02,-0.03,0.01,-0.32,0.0,-0.68,-0.51,-1.0,-1.5,0.01,119,59,60
203967,Dario Saric,2026,-0.75,-0.81,0.28,-1.09,0.06,-0.48,-0.1,-0.37,0.14,-0.29,-0.29,-0.25,-0.04,-0.0,-0.4,-0.1,-0.29,0.28,-1.23,-0.69,-1.09,-0.41,-1.5,-0.0,5429,2711,2718
1629611,Terance Mann,2026,0.14,-0.02,0.25,-0.27,0.16,0.02,0.51,-0.49,0.37,-0.95,-0.72,-0.36,-0.36,-0.23,-0.72,-0.36,-0.36,-0.37,0.16,-1.67,0.53,-2.04,-1.51,-0.0,19896,9930,9966
1642859,Jase Richardson,2026,-0.05,-0.13,-0.27,0.14,0.08,-0.14,-0.16,0.02,-0.52,-0.47,-0.19,0.54,-0.73,-0.28,0.23,0.05,0.2,-0.56,-0.19,-0.24,-0.71,-0.8,-1.52,-0.01,2398,1198,1200
1642404,Chaz Lanier,2026,0.1,0.12,0.24,-0.12,-0.02,-0.22,0.02,-0.24,-0.7,-0.02,-0.01,-0.12,0.11,-0.01,0.08,-0.06,0.14,-0.77,-0.12,0.06,-0.82,-0.71,-1.52,0.01,1067,540,527
1631210,Jacob Toppin,2026,-0.29,-0.21,-0.1,-0.11,-0.08,-0.21,-0.21,-0.0,-0.85,0.09,0.12,-0.05,0.17,-0.03,0.12,0.05,0.07,-0.38,-0.5,0.21,-1.35,-0.17,-1.53,-0.01,506,253,253
1628424,Kobi Simmons,2026,-0.24,-0.24,-0.0,-0.24,0.0,-0.1,0.05,-0.15,-0.53,-0.09,-0.18,-0.07,-0.11,0.09,0.01,0.01,-0.0,-0.58,-0.34,-0.08,-0.87,-0.66,-1.54,-0.01,264,133,131
203937,Kyle Anderson,2026,-2.3,-2.5,-0.94,-1.56,0.2,-0.16,0.2,-0.36,-0.86,1.57,1.81,0.2,1.61,-0.24,0.99,0.38,0.6,-0.79,-2.46,2.56,-3.32,1.77,-1.55,-0.0,15725,7849,7876
200768,Kyle Lowry,2026,-1.02,-1.2,-0.35,-0.85,0.18,-0.23,-0.06,-0.17,-1.34,0.36,0.42,0.27,0.15,-0.06,0.69,-0.07,0.74,-0.03,-1.25,1.05,-2.59,1.02,-1.56,0.01,10380,5195,5185
1631298,Jack White,2026,-0.61,-0.64,-0.2,-0.44,0.03,0.17,-0.01,0.19,-0.66,-0.28,-0.2,-0.1,-0.1,-0.08,-0.03,-0.01,-0.02,-0.15,-0.44,-0.31,-1.1,-0.46,-1.56,0.0,258,129,129
1642259,Alexandre Sarr,2026,-1.21,-0.73,-0.12,-0.61,-0.48,0.01,-0.08,0.09,-1.39,1.9,1.34,0.06,1.28,0.56,-0.26,0.12,-0.37,-0.63,-1.2,1.64,-2.59,1.01,-1.58,0.0,12925,6447,6478
201580,JaVale McGee,2026,-0.04,0.08,0.41,-0.33,-0.12,-0.58,-0.49,-0.09,-0.34,-0.28,-0.13,-0.26,0.13,-0.15,-0.13,0.09,-0.22,-0.22,-0.62,-0.41,-0.96,-0.63,-1.59,0.0,1405,711,694
1630314,Brandon Williams,2026,-0.06,-0.16,-0.35,0.19,0.1,0.29,0.05,0.24,-1.11,-0.54,-0.56,0.06,-0.62,0.02,0.27,0.14,0.12,-0.44,0.23,-0.27,-0.88,-0.71,-1.59,0.0,8742,4394,4348
1641854,Craig Porter,2026,-0.66,-0.2,-0.27,0.07,-0.46,-0.63,-0.28,-0.35,0.62,-0.63,-0.85,-0.01,-0.84,0.22,-0.34,-0.13,-0.21,0.03,-1.29,-0.97,-0.67,-0.94,-1.6,0.01,9548,4768,4780
1629012,Collin Sexton,2026,0.87,0.36,-0.2,0.56,0.51,-0.26,0.06,-0.32,0.29,-1.46,-1.27,-0.35,-0.92,-0.19,-0.66,-0.49,-0.17,-0.41,0.61,-2.12,0.9,-2.53,-1.62,0.01,22328,11169,11159
1630621,Hunter Dickinson,2026,-0.54,-0.5,-0.06,-0.44,-0.04,0.03,0.09,-0.06,-0.28,-0.32,-0.25,0.08,-0.33,-0.07,-0.33,-0.15,-0.19,-0.19,-0.51,-0.65,-0.79,-0.84,-1.63,0.0,186,94,92
1630243,Trevelin Queen,2026,0.67,0.57,0.12,0.45,0.1,-0.86,-0.5,-0.36,-1.0,-0.4,-0.08,0.07,-0.15,-0.32,0.17,0.12,0.06,-0.21,-0.19,-0.23,-1.19,-0.44,-1.63,0.0,2353,1170,1183
1629643,Chuma Okeke,2026,-1.42,-1.25,-0.35,-0.9,-0.17,-0.06,0.15,-0.21,0.36,0.39,0.15,0.25,-0.1,0.24,-0.36,-0.21,-0.15,-0.54,-1.48,0.03,-1.12,-0.51,-1.63,0.0,2536,1268,1268
201577,Robin Lopez,2026,-0.02,0.1,-0.11,0.21,-0.12,-0.16,-0.05,-0.13,-0.71,-0.15,0.0,0.17,-0.17,-0.15,-0.03,0.01,-0.03,-0.57,-0.18,-0.18,-0.89,-0.75,-1.64,-0.0,265,133,132
1630600,Isaiah Mobley,2026,-0.68,-0.51,-0.2,-0.31,-0.17,-0.05,-0.02,-0.01,-0.42,-0.14,-0.23,-0.12,-0.11,0.09,-0.08,-0.12,0.02,-0.28,-0.73,-0.22,-1.15,-0.5,-1.65,0.0,351,175,176
201568,Danilo Gallinari,2026,1.24,0.82,-0.26,1.08,0.42,-0.07,0.27,-0.34,-1.35,-0.53,-0.81,-0.37,-0.44,0.28,-0.45,-0.26,-0.2,-0.5,1.17,-0.98,-0.18,-1.48,-1.66,0.0,2679,1344,1335
1629007,Jontay Porter,2026,0.21,0.24,0.04,0.2,-0.03,-0.5,-0.6,0.1,-0.81,-0.81,-0.93,-0.11,-0.82,0.12,0.08,0.13,-0.05,0.17,-0.29,-0.73,-1.1,-0.56,-1.66,0.0,1492,748,744
1626204,Larry Nance Jr.,2026,-1.06,-1.11,0.25,-1.36,0.05,-0.69,-0.64,-0.05,-0.62,-0.86,-0.89,-0.61,-0.28,0.03,0.74,0.31,0.43,0.82,-1.75,-0.12,-2.37,0.7,-1.66,0.01,9021,4505,4516
1627777,Georges Niang,2026,1.78,1.9,0.2,1.7,-0.12,0.56,0.52,0.05,-1.56,-0.88,-0.7,0.01,-0.71,-0.18,-0.59,-0.21,-0.38,-0.97,2.34,-1.47,0.78,-2.44,-1.66,0.0,14736,7399,7337
1630585,Marcus Garrett,2026,-0.45,-0.37,-0.05,-0.32,-0.08,-0.22,0.02,-0.24,-0.35,-0.17,-0.12,0.14,-0.26,-0.05,-0.17,-0.2,0.02,-0.32,-0.67,-0.34,-1.02,-0.66,-1.68,0.0,308,154,154
1631166,Drew Timme,2026,0.19,0.31,0.13,0.18,-0.12,0.09,-0.02,0.12,-0.92,0.25,0.11,-0.13,0.24,0.14,-0.62,-0.35,-0.28,-0.67,0.28,-0.37,-0.64,-1.04,-1.68,0.0,1943,971,972
1642366,Quinten Post,2026,-1.27,-0.9,-0.2,-0.7,-0.37,-0.33,0.06,-0.37,-0.64,0.78,0.58,0.3,0.28,0.2,-0.31,-0.08,-0.23,0.08,-1.6,0.47,-2.24,0.55,-1.68,0.01,8027,4023,4004
1642882,Julian Reese,2026,0.05,-0.04,-0.32,0.28,0.09,-0.35,-0.21,-0.14,-0.02,-1.12,-1.16,-0.18,-0.98,0.04,-0.31,-0.01,-0.3,0.06,-0.3,-1.43,-0.32,-1.37,-1.69,0.0,1677,837,840
1628981,Bruno Fernando,2026,-0.6,-0.21,0.09,-0.3,-0.39,-0.76,-0.05,-0.71,-0.18,-0.13,-0.08,-0.38,0.3,-0.05,0.1,-0.23,0.34,-0.13,-1.36,-0.03,-1.54,-0.16,-1.7,-0.0,3299,1639,1660
203925,Joe Harris,2026,-0.11,-0.19,0.08,-0.27,0.08,-0.01,-0.03,0.02,-0.38,-0.26,0.09,0.01,0.08,-0.35,-0.15,-0.14,-0.01,-0.8,-0.12,-0.41,-0.5,-1.21,-1.71,0.0,699,349,350
1641793,D'Moi Hodge,2026,-0.33,-0.28,-0.06,-0.22,-0.05,-0.1,-0.12,0.02,-0.42,-0.22,-0.28,-0.16,-0.12,0.06,0.0,-0.03,0.05,-0.64,-0.43,-0.22,-0.85,-0.86,-1.71,0.0,164,81,83
1642869,Noah Penda,2026,-0.74,-0.76,-0.48,-0.28,0.02,-0.43,-0.23,-0.2,0.25,-0.25,-0.3,-0.44,0.14,0.05,-0.23,-0.21,-0.02,-0.3,-1.17,-0.48,-0.92,-0.78,-1.71,-0.01,3020,1506,1514
203458,Alex Len,2026,-0.6,-0.07,-0.14,0.07,-0.53,-0.19,0.0,-0.2,-0.63,-0.16,0.03,0.14,-0.11,-0.19,-0.2,-0.31,0.12,0.04,-0.79,-0.36,-1.42,-0.32,-1.73,0.01,3313,1655,1658
202083,Wesley Matthews,2026,-0.74,-0.83,-0.22,-0.61,0.09,0.46,0.38,0.08,-0.84,0.17,0.34,-0.01,0.35,-0.17,0.01,-0.12,0.14,-0.79,-0.28,0.18,-1.12,-0.61,-1.73,0.0,1670,829,841
203471,Dennis Schroder,2026,0.64,0.27,-0.61,0.88,0.37,0.13,0.14,-0.02,-1.32,0.1,0.21,0.13,0.08,-0.11,-0.17,-0.15,-0.02,-1.12,0.77,-0.07,-0.55,-1.19,-1.74,0.0,26220,13116,13104
1642505,Alex Ducas,2026,-1.1,-0.9,-0.24,-0.66,-0.2,-0.02,0.0,-0.02,-0.15,0.08,0.28,0.16,0.12,-0.2,-0.21,-0.26,0.05,-0.34,-1.12,-0.13,-1.27,-0.47,-1.74,0.0,509,253,256
1641753,Chris Livingston,2026,-0.47,-0.26,-0.17,-0.09,-0.21,-0.62,-0.21,-0.41,-0.41,-0.15,0.2,-0.13,0.33,-0.35,-0.01,-0.02,0.0,-0.08,-1.09,-0.16,-1.5,-0.24,-1.74,-0.0,909,450,459
1630177,Theo Maledon,2026,-0.61,-0.79,-0.22,-0.57,0.18,0.06,0.23,-0.16,0.22,-1.25,-0.94,-0.17,-0.77,-0.31,0.0,-0.1,0.1,-0.17,-0.55,-1.25,-0.33,-1.42,-1.75,0.0,887,442,445
1630538,Nah'Shon Hyland,2026,-0.72,-0.38,-0.21,-0.17,-0.34,-0.02,0.08,-0.1,-1.04,-0.29,-0.06,-0.61,0.55,-0.23,0.64,0.23,0.41,-0.33,-0.74,0.35,-1.78,0.02,-1.76,-0.0,8253,4145,4108
1641725,Trey Alexander,2026,-0.77,-0.59,-0.4,-0.19,-0.18,-0.34,-0.05,-0.28,-0.31,0.53,0.65,0.26,0.39,-0.12,-0.15,-0.08,-0.07,-0.72,-1.11,0.38,-1.42,-0.34,-1.76,0.0,949,481,468
1631303,Justin Minaya,2026,-2.22,-2.06,-0.29,-1.77,-0.16,-0.0,0.03,-0.03,0.19,0.42,0.49,-0.0,0.49,-0.07,0.37,0.13,0.24,-0.53,-2.22,0.79,-2.03,0.26,-1.77,0.0,1885,940,945
1631288,Jamal Cain,2026,-0.8,-0.79,-0.52,-0.27,-0.01,-0.37,-0.49,0.1,0.85,-0.72,-0.63,-0.39,-0.24,-0.09,0.01,-0.51,0.53,-0.74,-1.17,-0.71,-0.32,-1.45,-1.77,0.0,5404,2698,2706
1629022,Lonnie Walker IV,2026,-0.81,-0.43,-0.23,-0.2,-0.38,-0.45,-0.28,-0.16,0.08,0.07,0.38,0.11,0.27,-0.31,-0.28,0.14,-0.42,-0.41,-1.26,-0.21,-1.18,-0.62,-1.81,-0.01,6020,3008,3012
1641788,Alex Fudge,2026,-0.62,-0.54,-0.06,-0.48,-0.08,-0.21,-0.08,-0.13,-0.26,-0.36,-0.34,-0.08,-0.26,-0.02,0.02,-0.06,0.08,-0.39,-0.83,-0.34,-1.09,-0.73,-1.82,-0.0,166,82,84
1629875,Xavier Moon,2026,-1.11,-0.86,-0.05,-0.81,-0.25,-0.2,0.01,-0.2,-0.45,0.51,0.53,-0.12,0.65,-0.02,0.06,0.07,-0.01,-0.63,-1.31,0.57,-1.76,-0.06,-1.82,-0.0,490,248,242
1642359,Pacôme Dadiet,2026,-0.54,-0.42,-0.22,-0.2,-0.12,-0.2,0.17,-0.37,-0.52,0.27,0.29,0.21,0.08,-0.02,-0.23,-0.21,-0.02,-0.6,-0.74,0.04,-1.26,-0.56,-1.82,-0.0,1023,511,512
1641931,Onuralp Bitim,2026,-0.62,-0.51,-0.1,-0.41,-0.11,-0.24,-0.13,-0.12,-0.23,0.16,0.17,-0.04,0.21,-0.01,-0.1,-0.13,0.02,-0.79,-0.86,0.06,-1.09,-0.73,-1.83,-0.01,1075,532,543
1641710,Anthony Black,2026,-1.1,-1.38,-0.4,-0.98,0.28,-0.48,-0.08,-0.39,-0.87,0.18,-0.04,0.32,-0.36,0.22,0.49,0.07,0.42,-0.05,-1.58,0.67,-2.45,0.62,-1.83,0.0,20803,10395,10408
1641810,Antonio Reeves,2026,-0.12,-0.09,-0.5,0.41,-0.03,-0.02,-0.56,0.53,-0.38,-1.19,-1.13,-0.37,-0.76,-0.06,-0.06,0.22,-0.28,-0.06,-0.14,-1.25,-0.52,-1.31,-1.83,0.0,2937,1475,1462
1631133,Jabari Walker,2026,-0.97,-1.18,-0.56,-0.62,0.21,-0.31,0.21,-0.52,0.64,-1.19,-0.89,-0.79,-0.1,-0.3,0.38,0.21,0.17,-0.4,-1.28,-0.81,-0.64,-1.21,-1.85,0.0,13022,6532,6490
202692,Alec Burks,2026,0.07,-0.54,-0.34,-0.2,0.61,-0.2,0.03,-0.22,-0.17,-0.76,-0.66,0.14,-0.8,-0.1,-0.53,-0.67,0.15,-0.27,-0.13,-1.29,-0.3,-1.56,-1.85,0.01,8789,4391,4398
1642281,Jaylon Tyson,2026,-0.7,-0.21,-0.11,-0.1,-0.49,-0.55,-0.38,-0.17,0.59,-0.31,-0.31,0.15,-0.46,0.0,-0.07,0.34,-0.39,-0.81,-1.25,-0.38,-0.66,-1.19,-1.86,-0.01,9501,4753,4748
203901,Elfrid Payton,2026,-1.63,-1.3,-0.38,-0.92,-0.33,0.14,-0.36,0.5,-0.66,1.2,1.09,0.29,0.8,0.11,-0.2,0.15,-0.35,-0.71,-1.49,1.0,-2.15,0.29,-1.86,-0.0,2086,1040,1046
202330,Gordon Hayward,2026,0.82,0.91,-0.17,1.08,-0.09,-0.42,0.01,-0.43,-0.93,-1.26,-0.95,0.0,-0.95,-0.31,0.14,0.2,-0.06,-0.22,0.4,-1.12,-0.53,-1.34,-1.87,-0.0,5275,2630,2645
1631112,Kendall Brown,2026,-0.69,-0.66,-0.01,-0.65,-0.03,-0.66,-0.19,-0.48,-0.46,-0.03,0.06,0.12,-0.06,-0.09,0.27,-0.02,0.3,-0.31,-1.35,0.24,-1.81,-0.07,-1.88,0.0,345,173,172
1631100,AJ Griffin,2026,-0.05,-0.01,0.1,-0.11,-0.04,-0.0,-0.09,0.09,-0.76,-1.21,-1.19,0.08,-1.27,-0.02,0.19,-0.02,0.21,-0.04,-0.05,-1.02,-0.81,-1.06,-1.88,-0.01,721,359,362
202066,Garrett Temple,2026,-0.79,-0.78,-0.48,-0.3,-0.01,-0.96,-0.57,-0.39,-0.18,-0.31,-0.27,-0.25,-0.02,-0.04,0.87,0.31,0.56,-0.55,-1.75,0.56,-1.93,0.01,-1.91,0.01,2429,1211,1218
1641871,Duop Reath,2026,-0.75,-0.76,0.03,-0.79,0.01,-0.28,-0.02,-0.26,0.39,-1.23,-0.99,-0.17,-0.82,-0.24,0.26,0.23,0.01,-0.32,-1.03,-0.97,-0.64,-1.29,-1.93,0.0,7807,3911,3896
1628962,Udoka Azubuike,2026,-0.14,-0.11,0.09,-0.2,-0.03,-0.0,0.12,-0.12,-0.49,-0.42,-0.46,0.07,-0.53,0.04,-0.29,-0.19,-0.1,-0.58,-0.14,-0.71,-0.63,-1.29,-1.93,-0.01,458,229,229
1641794,Dillon Jones,2026,-1.18,-1.07,-0.17,-0.9,-0.11,-0.17,0.08,-0.24,-0.73,0.54,0.98,0.28,0.7,-0.44,0.14,-0.15,0.28,-0.54,-1.35,0.68,-2.08,0.14,-1.94,0.0,2597,1304,1293
1641732,Colby Jones,2026,-0.56,-0.3,-0.71,0.41,-0.26,0.1,0.03,0.07,-0.95,0.0,0.12,-0.01,0.13,-0.12,0.12,0.08,0.05,-0.65,-0.46,0.12,-1.41,-0.53,-1.94,0.0,2821,1405,1416
1631247,Luke Travers,2026,-0.75,-0.58,0.4,-0.98,-0.17,0.06,-0.08,0.14,-0.5,-0.21,-0.11,-0.19,0.08,-0.1,-0.14,-0.13,-0.0,-0.41,-0.69,-0.35,-1.19,-0.76,-1.95,0.0,794,395,399
1630696,Dru Smith,2026,-3.57,-3.47,-0.59,-2.88,-0.1,-0.44,-0.24,-0.2,0.78,0.5,0.58,0.51,0.07,-0.08,1.51,0.62,0.89,-0.73,-4.01,2.01,-3.23,1.28,-1.95,-0.0,6490,3227,3263
1628970,Miles Bridges,2026,-0.14,-0.09,-0.32,0.23,-0.05,0.53,0.06,0.48,-1.39,0.41,0.1,0.11,-0.01,0.31,-0.81,-0.35,-0.46,-0.55,0.39,-0.4,-1.0,-0.95,-1.95,0.0,28362,14170,14192
1631451,Cooke,2026,-1.39,-1.27,-0.12,-1.15,-0.12,-0.33,-0.17,-0.15,-0.2,-0.1,-0.14,-0.26,0.12,0.04,0.27,0.06,0.22,-0.22,-1.72,0.17,-1.92,-0.05,-1.96,0.01,392,192,200
1641851,Timmy Allen,2026,-1.1,-1.04,-0.24,-0.8,-0.06,0.19,0.13,0.05,-0.72,-0.42,-0.36,-0.2,-0.16,-0.06,0.06,0.09,-0.03,0.04,-0.91,-0.36,-1.63,-0.32,-1.96,-0.01,505,250,255
1641869,Malachi Smith,2026,-0.73,-0.6,-0.24,-0.36,-0.13,0.31,0.29,0.03,-0.55,-1.0,-0.86,-0.2,-0.66,-0.14,0.44,0.33,0.12,-0.43,-0.42,-0.56,-0.97,-0.99,-1.96,0.0,1460,725,735
1641757,Jordan Miller,2026,1.18,0.89,-0.19,1.08,0.29,-0.6,-0.06,-0.55,-0.74,-1.22,-1.08,-0.16,-0.92,-0.14,0.31,0.52,-0.21,-0.92,0.58,-0.91,-0.16,-1.83,-1.98,0.01,7082,3539,3543
1641707,Taylor Hendricks,2026,-0.63,-0.5,0.11,-0.61,-0.13,-0.62,0.08,-0.68,-0.43,-0.5,-0.4,-0.75,0.35,-0.1,0.7,0.53,0.15,-0.5,-1.25,0.2,-1.68,-0.3,-1.99,-0.01,8480,4220,4260
1631342,Daeqwon Plowden,2026,-0.67,-0.44,0.34,-0.78,-0.23,-0.08,-0.17,0.08,0.2,-1.59,-1.68,0.31,-1.99,0.09,0.21,0.1,0.1,-0.07,-0.75,-1.38,-0.55,-1.45,-2.0,0.0,3739,1870,1869
1641736,Reece Beekman,2026,-1.71,-1.49,-0.7,-0.79,-0.22,0.14,0.05,0.09,-0.48,-0.81,-0.48,-0.25,-0.23,-0.33,0.72,0.26,0.46,0.15,-1.57,-0.09,-2.05,0.06,-2.0,-0.01,1854,923,931
1642868,Carter Bryant,2026,-0.21,-0.4,0.05,-0.45,0.19,-0.49,0.14,-0.63,-0.97,1.05,1.23,0.6,0.63,-0.18,-0.64,-0.34,-0.3,-0.76,-0.7,0.41,-1.67,-0.35,-2.02,-0.0,3481,1724,1757
1627741,Buddy Hield,2026,-0.52,0.1,0.83,-0.73,-0.62,0.2,-0.05,0.24,0.09,-1.18,-1.09,0.07,-1.16,-0.09,0.21,-0.02,0.24,-0.84,-0.32,-0.97,-0.23,-1.81,-2.04,0.0,21306,10699,10607
1631108,Max Christie,2026,-0.19,-0.37,-0.27,-0.1,0.18,-0.14,-0.12,-0.02,-1.16,0.57,0.22,0.0,0.22,0.35,-0.37,0.17,-0.56,-0.77,-0.33,0.2,-1.49,-0.57,-2.06,0.0,21922,10933,10989
202691,Klay Thompson,2026,0.19,0.33,1.39,-1.06,-0.14,0.03,-0.1,0.14,-0.78,0.69,0.37,-0.35,0.72,0.32,-1.21,-0.72,-0.5,-0.99,0.22,-0.52,-0.56,-1.51,-2.06,0.01,23978,12020,11958
1642874,Danny Wolf,2026,-1.67,-1.48,-0.27,-1.21,-0.19,-0.74,-0.74,-0.0,-0.26,0.58,0.38,0.14,0.24,0.2,-0.14,0.23,-0.36,0.15,-2.41,0.44,-2.67,0.59,-2.07,0.01,4652,2337,2315
1630570,Trendon Watford,2026,-0.69,-0.82,-0.35,-0.47,0.13,-1.01,0.13,-1.15,-0.41,1.37,1.37,0.32,1.05,0.0,-0.65,-0.39,-0.24,-0.69,-1.7,0.72,-2.11,0.03,-2.08,-0.0,10579,5288,5291
1642013,Malik Williams,2026,-0.56,-0.55,-0.16,-0.39,-0.01,-0.38,-0.27,-0.12,-0.39,0.25,0.16,-0.06,0.22,0.09,-0.35,-0.2,-0.15,-0.65,-0.94,-0.1,-1.33,-0.75,-2.08,0.0,424,213,211
1641787,Tosan Evbuomwan,2026,-1.85,-1.69,-0.88,-0.81,-0.16,-0.28,-0.08,-0.21,0.18,-0.12,-0.05,0.31,-0.36,-0.07,0.22,0.21,0.01,-0.23,-2.13,0.1,-1.95,-0.13,-2.08,0.0,4101,2041,2060
1630574,Ariel Hukporti,2026,-1.57,-1.4,-0.45,-0.95,-0.17,-0.43,-0.22,-0.21,-0.49,1.68,1.67,0.59,1.08,0.01,-0.77,-0.5,-0.27,-0.5,-2.0,0.91,-2.49,0.41,-2.09,-0.01,2945,1467,1478
1630224,Jalen Green,2026,0.0,0.1,-0.34,0.44,-0.1,0.48,0.65,-0.17,-0.67,-0.06,-0.35,-0.24,-0.11,0.29,-0.78,-0.29,-0.49,-1.06,0.48,-0.84,-0.19,-1.9,-2.09,0.0,26295,13183,13112
1628380,Zach Collins,2026,-1.37,-1.24,-0.57,-0.67,-0.13,-0.59,-0.23,-0.36,-0.53,0.47,0.44,0.79,-0.35,0.03,-0.87,-0.1,-0.78,0.77,-1.96,-0.4,-2.49,0.37,-2.12,0.0,11151,5572,5579
203952,Andrew Wiggins,2026,-0.2,-0.23,-0.31,0.08,0.03,-0.07,-0.0,-0.07,-0.58,-0.1,-0.43,0.46,-0.89,0.33,-0.37,-0.43,0.06,-0.81,-0.27,-0.47,-0.85,-1.28,-2.13,0.0,24578,12279,12299
1630311,Pat Spencer,2026,0.06,0.4,-0.66,1.06,-0.34,-0.7,-0.53,-0.16,0.05,-1.32,-1.19,0.01,-1.2,-0.13,0.87,0.78,0.08,-1.09,-0.64,-0.45,-0.59,-1.54,-2.14,-0.01,6387,3191,3196
1630214,Xavier Tillman,2026,-2.32,-1.75,-0.21,-1.54,-0.57,-0.74,0.34,-1.08,-0.05,-0.22,-0.69,-0.03,-0.66,0.47,1.17,0.48,0.69,0.01,-3.06,0.95,-3.11,0.96,-2.15,0.0,5764,2870,2894
1628997,Caleb Martin,2026,-1.26,-1.34,-0.73,-0.61,0.08,-0.02,0.03,-0.06,-1.07,-0.48,-0.68,-0.1,-0.58,0.2,0.58,-0.08,0.66,0.09,-1.28,0.1,-2.35,0.19,-2.16,0.0,15787,7881,7906
1628966,Keita Bates-Diop,2026,0.02,-0.27,0.48,-0.75,0.29,-0.23,-0.17,-0.06,-0.95,-0.62,-0.43,-0.04,-0.39,-0.19,-0.46,-0.22,-0.24,0.08,-0.21,-1.08,-1.16,-1.0,-2.17,-0.01,2610,1306,1304
1630264,Anthony Gill,2026,-0.02,0.09,-0.59,0.68,-0.11,-0.34,-0.38,0.05,-0.61,-1.24,-1.0,-0.27,-0.73,-0.24,0.42,-0.01,0.43,-0.39,-0.36,-0.82,-0.97,-1.21,-2.18,0.0,7498,3742,3756
1642419,Jamison Battle,2026,-0.04,0.4,0.19,0.21,-0.44,-0.41,-0.21,-0.2,-0.94,-0.22,-0.02,-0.08,0.06,-0.2,-0.22,-0.63,0.41,-0.36,-0.45,-0.44,-1.39,-0.8,-2.19,0.0,6608,3311,3297
1629669,Jaylen Nowell,2026,-1.56,-1.26,-0.72,-0.54,-0.3,0.24,0.03,0.21,-0.51,0.57,0.57,0.09,0.48,0.0,-0.16,-0.12,-0.05,-0.77,-1.32,0.41,-1.83,-0.36,-2.19,0.0,1509,754,755
1631121,Bryce McGowens,2026,-0.42,-0.55,-0.77,0.22,0.13,0.34,0.31,0.02,-0.69,-0.44,-0.56,0.25,-0.81,0.12,0.17,-0.24,0.42,-1.15,-0.08,-0.27,-0.77,-1.42,-2.19,0.0,7327,3673,3654
1629650,Moses Brown,2026,-0.62,-0.52,0.16,-0.68,-0.1,-0.3,-0.21,-0.08,-0.45,-0.57,-0.65,0.34,-0.99,0.08,-0.3,-0.23,-0.07,0.04,-0.92,-0.87,-1.37,-0.83,-2.2,-0.0,1314,658,656
1642422,Armel Traoré,2026,-0.61,-0.62,-0.11,-0.51,0.01,-0.16,-0.07,-0.09,-0.63,-0.31,-0.35,-0.14,-0.21,0.04,0.02,-0.01,0.03,-0.52,-0.77,-0.29,-1.4,-0.81,-2.21,0.0,269,136,133
1642849,Nolan Traore,2026,0.3,0.33,-0.45,0.78,-0.03,-0.14,-0.06,-0.07,-0.32,-1.73,-1.62,0.12,-1.74,-0.11,-0.09,-0.2,0.1,-0.23,0.16,-1.82,-0.16,-2.05,-2.21,0.0,4929,2456,2473
1642260,Nikola Topić,2026,-0.03,0.23,0.06,0.17,-0.26,-0.1,-0.22,0.12,-0.73,-0.9,-1.07,-0.11,-0.96,0.17,-0.21,-0.05,-0.16,-0.25,-0.13,-1.11,-0.86,-1.36,-2.22,-0.0,661,328,333
1630542,Marcus Bagley,2026,-1.02,-0.89,-0.23,-0.66,-0.13,-0.14,0.05,-0.19,-0.11,-0.51,-0.64,-0.04,-0.6,0.13,0.23,0.34,-0.1,-0.69,-1.16,-0.28,-1.27,-0.97,-2.24,0.0,1046,518,528
