player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630644,Mac McClung,2026,0.14,-0.01,-0.01,-0.0,0.15,0.02,-0.01,0.03,-0.4,-0.97,-0.94,-0.21,-0.73,-0.03,0.05,-0.05,0.1,-0.29,0.16,-0.92,-0.24,-1.21,-1.45,0.0,621,312,309
201976,Patrick Beverley,2026,-0.94,-1.59,-0.13,-1.46,0.65,0.37,0.28,0.09,-0.23,0.42,0.49,0.32,0.17,-0.07,0.01,-0.27,0.28,-1.12,-0.57,0.43,-0.8,-0.69,-1.48,0.01,6533,3260,3273
1642279,Ulrich Chomche,2026,0.03,-0.05,0.01,-0.06,0.08,-0.03,-0.02,-0.01,-0.51,-0.67,-0.64,-0.14,-0.5,-0.03,-0.02,-0.03,0.02,-0.3,0.0,-0.69,-0.51,-0.99,-1.5,0.0,119,59,60
1642281,Jaylon Tyson,2026,-0.54,-0.05,-0.1,0.05,-0.49,-0.53,-0.32,-0.21,0.57,-0.3,-0.34,0.1,-0.44,0.04,0.03,0.38,-0.35,-0.73,-1.07,-0.27,-0.5,-1.0,-1.5,0.0,9142,4572,4570
1631466,Jeenathan Williams,2026,0.28,0.54,-0.28,0.82,-0.26,-0.16,-0.17,0.0,0.3,-1.19,-1.05,-0.19,-0.86,-0.14,-0.17,-0.1,-0.07,-0.56,0.12,-1.36,0.42,-1.92,-1.5,0.0,2151,1068,1083
200768,Kyle Lowry,2026,-1.01,-1.19,-0.38,-0.81,0.18,-0.21,-0.06,-0.15,-1.34,0.39,0.46,0.32,0.14,-0.07,0.68,-0.07,0.75,-0.02,-1.22,1.07,-2.56,1.05,-1.51,-0.0,10371,5190,5181
1631210,Jacob Toppin,2026,-0.29,-0.21,-0.1,-0.11,-0.08,-0.21,-0.21,-0.0,-0.85,0.11,0.14,-0.04,0.18,-0.03,0.12,0.05,0.07,-0.4,-0.5,0.23,-1.35,-0.17,-1.52,0.0,506,253,253
203967,Dario Saric,2026,-0.77,-0.83,0.27,-1.1,0.06,-0.47,-0.1,-0.37,0.13,-0.29,-0.29,-0.25,-0.04,-0.0,-0.39,-0.1,-0.29,0.26,-1.24,-0.68,-1.11,-0.42,-1.52,0.01,5429,2711,2718
1628424,Kobi Simmons,2026,-0.25,-0.25,0.0,-0.25,0.0,-0.1,0.05,-0.15,-0.52,-0.09,-0.18,-0.07,-0.11,0.09,0.01,0.01,-0.0,-0.58,-0.35,-0.08,-0.87,-0.66,-1.53,-0.0,264,133,131
1642404,Chaz Lanier,2026,0.04,0.06,0.22,-0.16,-0.02,-0.21,0.03,-0.24,-0.69,0.04,0.05,-0.1,0.15,-0.01,0.08,-0.06,0.14,-0.8,-0.17,0.12,-0.86,-0.68,-1.54,0.0,1067,540,527
1642859,Jase Richardson,2026,-0.11,-0.2,-0.28,0.08,0.09,-0.15,-0.16,0.01,-0.5,-0.4,-0.12,0.55,-0.67,-0.28,0.2,0.02,0.19,-0.59,-0.26,-0.2,-0.76,-0.79,-1.55,0.0,2387,1192,1195
1631298,Jack White,2026,-0.61,-0.64,-0.2,-0.44,0.03,0.17,-0.01,0.19,-0.66,-0.28,-0.2,-0.1,-0.1,-0.08,-0.03,-0.01,-0.02,-0.15,-0.44,-0.31,-1.1,-0.46,-1.56,0.0,258,129,129
201580,JaVale McGee,2026,-0.04,0.08,0.4,-0.32,-0.12,-0.58,-0.49,-0.09,-0.33,-0.27,-0.12,-0.25,0.13,-0.15,-0.12,0.09,-0.21,-0.23,-0.62,-0.39,-0.95,-0.62,-1.56,0.01,1405,711,694
1630811,Keaton Wallace,2026,-0.39,-0.1,-0.14,0.04,-0.29,-0.62,-0.3,-0.32,-1.34,1.4,1.31,0.15,1.16,0.09,-0.22,-0.14,-0.08,-0.4,-1.01,1.18,-2.35,0.78,-1.57,0.0,4236,2106,2130
1630314,Brandon Williams,2026,-0.08,-0.18,-0.36,0.18,0.1,0.28,0.05,0.23,-1.08,-0.54,-0.56,0.06,-0.62,0.02,0.27,0.14,0.13,-0.43,0.2,-0.27,-0.88,-0.7,-1.58,0.0,8742,4394,4348
1642259,Alexandre Sarr,2026,-1.25,-0.77,-0.14,-0.63,-0.48,0.01,-0.08,0.09,-1.36,1.9,1.35,0.07,1.28,0.55,-0.27,0.1,-0.36,-0.62,-1.24,1.63,-2.6,1.01,-1.59,0.0,12925,6447,6478
1641854,Craig Porter,2026,-0.7,-0.22,-0.3,0.08,-0.48,-0.62,-0.28,-0.35,0.66,-0.62,-0.82,0.04,-0.86,0.2,-0.34,-0.12,-0.22,0.03,-1.32,-0.96,-0.66,-0.93,-1.59,-0.0,9532,4760,4772
1629637,Jaxson Hayes,2026,-0.25,-0.2,1.15,-1.35,-0.05,-0.52,-0.43,-0.08,-1.08,1.16,1.07,0.39,0.68,0.09,-0.46,-0.16,-0.3,-0.45,-0.77,0.7,-1.85,0.25,-1.61,-0.01,12969,6475,6494
1630243,Trevelin Queen,2026,0.64,0.54,0.11,0.43,0.1,-0.84,-0.49,-0.36,-1.01,-0.37,-0.04,0.08,-0.12,-0.33,0.17,0.12,0.06,-0.2,-0.2,-0.2,-1.21,-0.4,-1.62,-0.01,2353,1170,1183
201577,Robin Lopez,2026,-0.01,0.11,-0.1,0.21,-0.12,-0.16,-0.05,-0.12,-0.72,-0.16,-0.01,0.16,-0.17,-0.15,-0.03,0.01,-0.03,-0.56,-0.17,-0.19,-0.89,-0.75,-1.63,0.01,265,133,132
1629012,Collin Sexton,2026,0.88,0.37,-0.2,0.57,0.51,-0.27,0.06,-0.32,0.29,-1.45,-1.26,-0.34,-0.92,-0.19,-0.66,-0.49,-0.17,-0.42,0.61,-2.11,0.9,-2.53,-1.63,0.0,22328,11169,11159
203937,Kyle Anderson,2026,-2.41,-2.6,-0.99,-1.61,0.19,-0.08,0.23,-0.31,-0.85,1.5,1.74,0.2,1.54,-0.24,0.95,0.36,0.59,-0.74,-2.49,2.45,-3.34,1.71,-1.63,0.0,15596,7784,7812
1630621,Hunter Dickinson,2026,-0.55,-0.51,-0.06,-0.45,-0.04,0.03,0.09,-0.06,-0.27,-0.32,-0.25,0.08,-0.33,-0.07,-0.32,-0.15,-0.19,-0.2,-0.52,-0.64,-0.79,-0.84,-1.64,-0.01,186,94,92
1630600,Isaiah Mobley,2026,-0.68,-0.51,-0.2,-0.31,-0.17,-0.05,-0.03,-0.02,-0.42,-0.14,-0.23,-0.12,-0.11,0.09,-0.08,-0.12,0.02,-0.28,-0.73,-0.22,-1.15,-0.5,-1.64,0.01,351,175,176
201568,Danilo Gallinari,2026,1.23,0.81,-0.26,1.07,0.42,-0.06,0.27,-0.32,-1.35,-0.51,-0.79,-0.36,-0.43,0.28,-0.45,-0.26,-0.2,-0.51,1.17,-0.96,-0.18,-1.47,-1.64,0.01,2679,1344,1335
1641710,Anthony Black,2026,-0.78,-1.04,-0.35,-0.69,0.26,-0.5,-0.13,-0.37,-0.94,0.05,-0.16,0.25,-0.41,0.21,0.51,0.07,0.44,0.02,-1.28,0.56,-2.22,0.58,-1.64,0.0,20163,10079,10084
1626204,Larry Nance Jr.,2026,-1.08,-1.13,0.24,-1.37,0.05,-0.67,-0.62,-0.05,-0.61,-0.85,-0.88,-0.6,-0.28,0.03,0.73,0.31,0.42,0.84,-1.75,-0.12,-2.36,0.72,-1.64,0.0,9005,4497,4508
1630249,Vit Krejci,2026,-0.67,-0.21,-0.03,-0.18,-0.46,-0.35,-0.29,-0.06,-0.19,-0.3,-0.19,-0.1,-0.09,-0.11,-0.14,0.13,-0.27,0.0,-1.02,-0.44,-1.21,-0.44,-1.65,0.0,12682,6343,6339
1629643,Chuma Okeke,2026,-1.46,-1.29,-0.36,-0.93,-0.17,-0.06,0.15,-0.21,0.36,0.41,0.17,0.26,-0.09,0.24,-0.36,-0.21,-0.15,-0.54,-1.52,0.05,-1.16,-0.49,-1.65,0.0,2536,1268,1268
1628981,Bruno Fernando,2026,-0.61,-0.22,0.08,-0.3,-0.39,-0.74,-0.05,-0.69,-0.17,-0.13,-0.08,-0.38,0.3,-0.05,0.1,-0.23,0.34,-0.11,-1.35,-0.03,-1.52,-0.14,-1.65,0.01,3299,1639,1660
1631166,Drew Timme,2026,0.21,0.32,0.12,0.2,-0.11,0.09,-0.02,0.12,-0.94,0.28,0.14,-0.11,0.25,0.14,-0.61,-0.35,-0.27,-0.69,0.3,-0.33,-0.64,-1.02,-1.66,-0.0,1943,971,972
1629007,Jontay Porter,2026,0.21,0.24,0.04,0.2,-0.03,-0.5,-0.6,0.1,-0.81,-0.82,-0.94,-0.11,-0.83,0.12,0.08,0.14,-0.05,0.18,-0.29,-0.74,-1.1,-0.56,-1.66,0.0,1492,748,744
1630585,Marcus Garrett,2026,-0.45,-0.37,-0.05,-0.32,-0.08,-0.22,0.02,-0.24,-0.34,-0.18,-0.13,0.13,-0.26,-0.05,-0.17,-0.2,0.02,-0.31,-0.67,-0.35,-1.01,-0.66,-1.67,0.0,308,154,154
1642882,Julian Reese,2026,0.06,-0.03,-0.32,0.29,0.09,-0.35,-0.21,-0.14,-0.03,-1.11,-1.15,-0.18,-0.97,0.04,-0.31,-0.0,-0.31,0.07,-0.29,-1.42,-0.32,-1.35,-1.67,0.0,1677,837,840
1642366,Quinten Post,2026,-1.27,-0.9,-0.22,-0.68,-0.37,-0.32,0.06,-0.38,-0.65,0.77,0.57,0.31,0.26,0.2,-0.31,-0.08,-0.23,0.1,-1.59,0.46,-2.24,0.56,-1.68,0.0,8027,4023,4004
203925,Joe Harris,2026,-0.1,-0.18,0.08,-0.26,0.08,-0.01,-0.03,0.02,-0.39,-0.25,0.1,0.02,0.08,-0.35,-0.15,-0.14,-0.01,-0.8,-0.11,-0.4,-0.5,-1.2,-1.7,0.0,699,349,350
203458,Alex Len,2026,-0.59,-0.06,-0.15,0.09,-0.53,-0.19,0.01,-0.2,-0.63,-0.15,0.05,0.15,-0.1,-0.2,-0.2,-0.31,0.12,0.05,-0.78,-0.35,-1.41,-0.3,-1.71,0.0,3313,1655,1658
203471,Dennis Schroder,2026,0.68,0.3,-0.64,0.94,0.38,0.12,0.12,0.0,-1.26,0.05,0.18,0.12,0.06,-0.13,-0.17,-0.15,-0.02,-1.12,0.8,-0.12,-0.46,-1.24,-1.71,-0.01,25898,12954,12944
1641793,D'Moi Hodge,2026,-0.33,-0.28,-0.06,-0.22,-0.05,-0.1,-0.13,0.02,-0.42,-0.21,-0.27,-0.15,-0.12,0.06,0.0,-0.03,0.05,-0.65,-0.43,-0.21,-0.85,-0.86,-1.71,0.0,164,81,83
1642869,Noah Penda,2026,-0.81,-0.83,-0.5,-0.33,0.02,-0.44,-0.23,-0.21,0.28,-0.17,-0.22,-0.42,0.2,0.05,-0.26,-0.22,-0.03,-0.32,-1.25,-0.43,-0.97,-0.75,-1.72,0.0,3009,1500,1509
202083,Wesley Matthews,2026,-0.74,-0.83,-0.22,-0.61,0.09,0.47,0.38,0.08,-0.85,0.17,0.34,-0.01,0.35,-0.17,0.01,-0.13,0.14,-0.78,-0.27,0.18,-1.12,-0.6,-1.72,0.0,1670,829,841
1631133,Jabari Walker,2026,-0.94,-1.15,-0.59,-0.56,0.21,-0.31,0.21,-0.52,0.66,-1.07,-0.76,-0.74,-0.02,-0.31,0.38,0.21,0.16,-0.45,-1.25,-0.69,-0.59,-1.14,-1.72,0.01,12983,6513,6470
1642505,Alex Ducas,2026,-1.1,-0.9,-0.24,-0.66,-0.2,-0.01,0.0,-0.02,-0.16,0.08,0.28,0.16,0.12,-0.2,-0.2,-0.26,0.06,-0.34,-1.11,-0.12,-1.27,-0.46,-1.73,0.0,509,253,256
1630177,Theo Maledon,2026,-0.62,-0.8,-0.22,-0.58,0.18,0.07,0.23,-0.16,0.22,-1.25,-0.94,-0.17,-0.77,-0.31,0.0,-0.1,0.1,-0.16,-0.55,-1.25,-0.33,-1.41,-1.74,0.0,887,442,445
1627777,Georges Niang,2026,1.75,1.88,0.18,1.7,-0.13,0.53,0.51,0.02,-1.53,-0.92,-0.73,0.04,-0.77,-0.19,-0.58,-0.22,-0.37,-0.99,2.28,-1.5,0.75,-2.49,-1.74,-0.0,14736,7399,7337
1641753,Chris Livingston,2026,-0.47,-0.26,-0.17,-0.09,-0.21,-0.61,-0.21,-0.4,-0.42,-0.15,0.2,-0.13,0.33,-0.35,-0.01,-0.02,0.01,-0.08,-1.08,-0.16,-1.5,-0.24,-1.74,0.0,909,450,459
1630538,Nah'Shon Hyland,2026,-0.87,-0.49,-0.2,-0.29,-0.38,0.12,0.13,-0.01,-1.06,-0.26,-0.03,-0.64,0.61,-0.23,0.6,0.16,0.44,-0.27,-0.75,0.34,-1.81,0.07,-1.74,0.0,7958,3996,3962
1631303,Justin Minaya,2026,-2.21,-2.05,-0.29,-1.76,-0.16,-0.01,0.03,-0.03,0.19,0.44,0.51,-0.0,0.51,-0.07,0.37,0.12,0.26,-0.53,-2.22,0.81,-2.03,0.28,-1.75,-0.0,1885,940,945
1641725,Trey Alexander,2026,-0.77,-0.6,-0.41,-0.19,-0.17,-0.34,-0.05,-0.29,-0.33,0.54,0.66,0.26,0.4,-0.12,-0.15,-0.08,-0.07,-0.73,-1.11,0.39,-1.44,-0.34,-1.77,0.01,949,481,468
1641810,Antonio Reeves,2026,-0.15,-0.12,-0.51,0.39,-0.03,-0.02,-0.54,0.52,-0.35,-1.13,-1.07,-0.37,-0.7,-0.06,-0.06,0.22,-0.28,-0.08,-0.17,-1.19,-0.52,-1.27,-1.79,0.0,2937,1475,1462
1641788,Alex Fudge,2026,-0.62,-0.54,-0.06,-0.48,-0.08,-0.21,-0.08,-0.13,-0.25,-0.36,-0.34,-0.08,-0.26,-0.02,0.02,-0.07,0.09,-0.39,-0.83,-0.34,-1.08,-0.73,-1.81,0.0,166,82,84
1629875,Xavier Moon,2026,-1.11,-0.86,-0.05,-0.81,-0.25,-0.2,0.01,-0.21,-0.45,0.51,0.53,-0.11,0.64,-0.02,0.06,0.07,-0.01,-0.63,-1.31,0.57,-1.76,-0.06,-1.82,-0.0,490,248,242
202066,Garrett Temple,2026,-0.73,-0.72,-0.46,-0.26,-0.01,-0.94,-0.57,-0.38,-0.22,-0.27,-0.25,-0.26,0.01,-0.02,0.89,0.32,0.57,-0.56,-1.67,0.62,-1.89,0.06,-1.82,0.01,2424,1208,1216
202692,Alec Burks,2026,0.08,-0.53,-0.34,-0.19,0.61,-0.2,0.02,-0.22,-0.17,-0.73,-0.64,0.14,-0.78,-0.09,-0.52,-0.67,0.15,-0.28,-0.12,-1.25,-0.29,-1.53,-1.83,-0.01,8789,4391,4398
1629022,Lonnie Walker IV,2026,-0.85,-0.47,-0.25,-0.22,-0.38,-0.45,-0.28,-0.17,0.07,0.1,0.41,0.13,0.28,-0.31,-0.29,0.14,-0.43,-0.41,-1.3,-0.19,-1.23,-0.6,-1.83,-0.0,6020,3008,3012
1641931,Onuralp Bitim,2026,-0.62,-0.51,-0.11,-0.4,-0.11,-0.24,-0.13,-0.12,-0.24,0.16,0.17,-0.03,0.2,-0.01,-0.1,-0.13,0.02,-0.8,-0.86,0.06,-1.1,-0.74,-1.83,0.01,1075,532,543
203901,Elfrid Payton,2026,-1.65,-1.32,-0.39,-0.93,-0.33,0.14,-0.36,0.49,-0.65,1.23,1.12,0.29,0.83,0.11,-0.21,0.15,-0.36,-0.71,-1.51,1.02,-2.16,0.31,-1.85,-0.0,2086,1040,1046
1631288,Jamal Cain,2026,-0.57,-0.55,-0.42,-0.13,-0.02,-0.32,-0.52,0.2,0.8,-1.35,-1.26,-0.44,-0.82,-0.09,0.19,-0.42,0.61,-0.6,-0.89,-1.16,-0.09,-1.76,-1.85,0.0,5022,2510,2512
1631100,AJ Griffin,2026,-0.05,-0.01,0.1,-0.11,-0.04,-0.0,-0.09,0.09,-0.76,-1.21,-1.19,0.09,-1.28,-0.02,0.19,-0.02,0.21,-0.04,-0.05,-1.02,-0.81,-1.06,-1.87,0.0,721,359,362
202330,Gordon Hayward,2026,0.81,0.91,-0.16,1.07,-0.1,-0.42,0.02,-0.44,-0.93,-1.24,-0.92,0.01,-0.93,-0.32,0.15,0.21,-0.06,-0.23,0.39,-1.09,-0.54,-1.32,-1.87,-0.01,5275,2630,2645
1631112,Kendall Brown,2026,-0.69,-0.66,-0.01,-0.65,-0.03,-0.66,-0.18,-0.47,-0.46,-0.04,0.05,0.11,-0.06,-0.09,0.27,-0.02,0.3,-0.3,-1.35,0.23,-1.81,-0.07,-1.88,0.0,345,173,172
1642359,Pacôme Dadiet,2026,-0.45,-0.33,-0.19,-0.14,-0.12,-0.22,0.15,-0.38,-0.52,0.16,0.19,0.17,0.02,-0.03,-0.19,-0.17,-0.02,-0.67,-0.67,-0.03,-1.19,-0.7,-1.89,0.0,989,495,494
1627741,Buddy Hield,2026,-0.55,0.07,0.83,-0.76,-0.62,0.22,-0.02,0.24,0.11,-1.07,-0.99,0.08,-1.07,-0.08,0.24,-0.01,0.27,-0.86,-0.33,-0.83,-0.22,-1.69,-1.9,0.01,21252,10672,10580
1641794,Dillon Jones,2026,-1.16,-1.05,-0.18,-0.87,-0.11,-0.16,0.08,-0.25,-0.75,0.54,0.98,0.29,0.69,-0.44,0.14,-0.15,0.3,-0.52,-1.32,0.68,-2.07,0.16,-1.91,-0.0,2597,1304,1293
1628962,Udoka Azubuike,2026,-0.15,-0.12,0.08,-0.2,-0.03,-0.0,0.12,-0.12,-0.48,-0.42,-0.46,0.07,-0.53,0.04,-0.29,-0.19,-0.1,-0.58,-0.15,-0.71,-0.63,-1.29,-1.92,0.0,458,229,229
1641871,Duop Reath,2026,-0.78,-0.78,0.02,-0.8,0.0,-0.28,-0.01,-0.25,0.41,-1.23,-0.99,-0.17,-0.82,-0.24,0.28,0.23,0.05,-0.33,-1.06,-0.95,-0.65,-1.28,-1.93,0.0,7807,3911,3896
1628970,Miles Bridges,2026,-0.15,-0.1,-0.33,0.23,-0.05,0.53,0.06,0.47,-1.38,0.43,0.12,0.12,0.0,0.31,-0.81,-0.35,-0.46,-0.54,0.38,-0.38,-1.0,-0.92,-1.93,-0.01,28362,14170,14192
1641732,Colby Jones,2026,-0.56,-0.3,-0.71,0.41,-0.26,0.1,0.03,0.07,-0.95,0.0,0.13,-0.01,0.14,-0.13,0.12,0.08,0.05,-0.65,-0.46,0.12,-1.41,-0.53,-1.94,0.0,2821,1405,1416
1641869,Malachi Smith,2026,-0.73,-0.6,-0.24,-0.36,-0.13,0.31,0.29,0.03,-0.55,-1.0,-0.86,-0.2,-0.66,-0.14,0.44,0.32,0.12,-0.42,-0.42,-0.56,-0.97,-0.98,-1.95,0.0,1460,725,735
1631451,Cooke,2026,-1.4,-1.28,-0.12,-1.16,-0.12,-0.32,-0.16,-0.15,-0.2,-0.09,-0.13,-0.25,0.12,0.04,0.28,0.06,0.23,-0.23,-1.72,0.19,-1.92,-0.04,-1.95,0.01,392,192,200
1641851,Timmy Allen,2026,-1.1,-1.04,-0.24,-0.8,-0.06,0.19,0.13,0.05,-0.73,-0.41,-0.35,-0.2,-0.15,-0.06,0.06,0.09,-0.03,0.04,-0.91,-0.35,-1.64,-0.31,-1.95,0.0,505,250,255
1630696,Dru Smith,2026,-3.58,-3.48,-0.6,-2.88,-0.1,-0.44,-0.24,-0.2,0.78,0.51,0.59,0.52,0.07,-0.08,1.51,0.6,0.89,-0.74,-4.02,2.02,-3.24,1.28,-1.96,0.0,6490,3227,3263
1630570,Trendon Watford,2026,-0.61,-0.76,-0.37,-0.39,0.15,-1.02,0.12,-1.13,-0.37,1.44,1.45,0.38,1.07,-0.01,-0.66,-0.39,-0.26,-0.74,-1.63,0.78,-2.0,0.04,-1.96,0.0,10523,5260,5263
1631247,Luke Travers,2026,-0.77,-0.6,0.4,-1.0,-0.17,0.06,-0.08,0.14,-0.49,-0.2,-0.1,-0.18,0.08,-0.1,-0.14,-0.13,-0.0,-0.42,-0.71,-0.34,-1.2,-0.76,-1.96,0.0,794,395,399
1641707,Taylor Hendricks,2026,-0.64,-0.51,0.1,-0.61,-0.13,-0.61,0.08,-0.69,-0.44,-0.49,-0.39,-0.74,0.35,-0.1,0.7,0.53,0.16,-0.49,-1.25,0.21,-1.69,-0.28,-1.97,-0.0,8480,4220,4260
1630574,Ariel Hukporti,2026,-1.59,-1.43,-0.45,-0.98,-0.16,-0.47,-0.27,-0.21,-0.49,1.76,1.76,0.59,1.17,0.0,-0.75,-0.5,-0.26,-0.44,-2.06,1.01,-2.55,0.57,-1.99,-0.01,2871,1429,1442
1641736,Reece Beekman,2026,-1.72,-1.5,-0.7,-0.8,-0.22,0.14,0.05,0.09,-0.47,-0.81,-0.48,-0.25,-0.23,-0.33,0.72,0.26,0.46,0.15,-1.58,-0.09,-2.05,0.06,-1.99,-0.0,1854,923,931
1631342,Daeqwon Plowden,2026,-0.69,-0.46,0.33,-0.79,-0.23,-0.08,-0.17,0.09,0.23,-1.6,-1.69,0.31,-2.0,0.09,0.21,0.1,0.1,-0.07,-0.77,-1.39,-0.54,-1.46,-2.0,0.0,3739,1870,1869
1641757,Jordan Miller,2026,1.17,0.87,-0.19,1.06,0.3,-0.61,-0.06,-0.56,-0.73,-1.23,-1.09,-0.16,-0.93,-0.14,0.31,0.52,-0.21,-0.91,0.56,-0.92,-0.17,-1.83,-2.0,0.0,7082,3539,3543
1631108,Max Christie,2026,-0.21,-0.39,-0.29,-0.1,0.18,-0.15,-0.12,-0.03,-1.15,0.61,0.27,0.03,0.24,0.34,-0.37,0.17,-0.54,-0.75,-0.36,0.24,-1.51,-0.51,-2.02,-0.0,21922,10933,10989
1642868,Carter Bryant,2026,-0.42,-0.6,0.16,-0.76,0.18,-0.37,0.16,-0.53,-0.97,0.89,1.04,0.55,0.49,-0.15,-0.48,-0.24,-0.23,-0.69,-0.79,0.41,-1.76,-0.28,-2.04,0.0,3303,1635,1668
1642874,Danny Wolf,2026,-1.67,-1.48,-0.27,-1.21,-0.19,-0.74,-0.74,0.0,-0.25,0.59,0.39,0.14,0.25,0.2,-0.14,0.23,-0.36,0.16,-2.41,0.45,-2.66,0.61,-2.05,0.0,4652,2337,2315
202691,Klay Thompson,2026,0.15,0.29,1.37,-1.08,-0.14,0.03,-0.1,0.14,-0.75,0.7,0.38,-0.35,0.73,0.32,-1.21,-0.72,-0.49,-1.0,0.18,-0.51,-0.57,-1.51,-2.08,0.0,23978,12020,11958
1641787,Tosan Evbuomwan,2026,-1.85,-1.69,-0.89,-0.8,-0.16,-0.28,-0.07,-0.21,0.19,-0.12,-0.05,0.31,-0.36,-0.07,0.22,0.21,0.01,-0.24,-2.13,0.1,-1.94,-0.14,-2.08,0.0,4101,2041,2060
1642013,Malik Williams,2026,-0.57,-0.56,-0.16,-0.4,-0.01,-0.38,-0.27,-0.1,-0.38,0.24,0.16,-0.06,0.22,0.08,-0.35,-0.2,-0.15,-0.64,-0.95,-0.11,-1.33,-0.75,-2.08,0.0,424,213,211
1642260,Nikola Topić,2026,0.04,0.29,0.08,0.21,-0.25,-0.08,-0.24,0.16,-0.67,-0.83,-1.0,-0.11,-0.89,0.17,-0.26,-0.06,-0.2,-0.3,-0.04,-1.09,-0.71,-1.39,-2.1,0.0,642,319,323
1628380,Zach Collins,2026,-1.4,-1.28,-0.58,-0.7,-0.12,-0.58,-0.22,-0.36,-0.53,0.51,0.48,0.8,-0.32,0.03,-0.88,-0.1,-0.78,0.76,-1.98,-0.37,-2.51,0.39,-2.12,0.0,11151,5572,5579
1630214,Xavier Tillman,2026,-2.37,-1.8,-0.26,-1.54,-0.57,-0.73,0.34,-1.08,-0.04,-0.2,-0.66,0.01,-0.67,0.46,1.17,0.46,0.7,0.04,-3.1,0.97,-3.14,1.01,-2.13,0.0,5764,2870,2894
203952,Andrew Wiggins,2026,-0.22,-0.24,-0.31,0.07,0.02,-0.08,0.0,-0.08,-0.56,-0.1,-0.43,0.46,-0.89,0.33,-0.37,-0.43,0.06,-0.8,-0.3,-0.47,-0.86,-1.27,-2.13,0.0,24578,12279,12299
1642849,Nolan Traore,2026,0.33,0.36,-0.45,0.81,-0.03,-0.13,-0.07,-0.07,-0.32,-1.7,-1.59,0.13,-1.72,-0.11,-0.09,-0.2,0.1,-0.23,0.2,-1.79,-0.12,-2.02,-2.14,0.0,4929,2456,2473
1628997,Caleb Martin,2026,-1.27,-1.35,-0.75,-0.6,0.08,-0.03,0.03,-0.06,-1.07,-0.45,-0.65,-0.07,-0.58,0.2,0.58,-0.09,0.67,0.09,-1.3,0.13,-2.37,0.22,-2.15,0.0,15787,7881,7906
1630311,Pat Spencer,2026,0.05,0.38,-0.68,1.06,-0.33,-0.69,-0.53,-0.16,0.02,-1.31,-1.17,0.03,-1.2,-0.14,0.87,0.78,0.09,-1.09,-0.64,-0.44,-0.62,-1.53,-2.16,-0.01,6387,3191,3196
1628966,Keita Bates-Diop,2026,-0.01,-0.29,0.47,-0.76,0.28,-0.22,-0.16,-0.06,-0.94,-0.62,-0.43,-0.03,-0.4,-0.19,-0.45,-0.22,-0.24,0.07,-0.23,-1.07,-1.17,-1.0,-2.16,0.01,2610,1306,1304
1630264,Anthony Gill,2026,-0.04,0.07,-0.6,0.67,-0.11,-0.34,-0.38,0.05,-0.6,-1.22,-0.98,-0.25,-0.73,-0.24,0.42,-0.02,0.43,-0.39,-0.38,-0.8,-0.98,-1.19,-2.17,0.0,7498,3742,3756
1630224,Jalen Green,2026,-0.06,0.02,-0.35,0.37,-0.08,0.44,0.61,-0.19,-0.81,-0.08,-0.33,-0.2,-0.13,0.25,-0.7,-0.23,-0.46,-0.96,0.38,-0.78,-0.43,-1.74,-2.17,0.0,25699,12886,12813
1631121,Bryce McGowens,2026,-0.41,-0.55,-0.77,0.22,0.14,0.35,0.31,0.03,-0.7,-0.46,-0.57,0.25,-0.82,0.11,0.17,-0.24,0.42,-1.13,-0.06,-0.29,-0.76,-1.42,-2.18,-0.0,7327,3673,3654
1630191,Isaiah Stewart,2026,-0.73,-0.65,-0.43,-0.22,-0.08,-0.47,0.27,-0.74,-0.55,2.57,2.66,1.01,1.65,-0.09,-1.44,-0.7,-0.75,-1.56,-1.2,1.13,-1.75,-0.43,-2.18,0.0,17008,8499,8509
1629669,Jaylen Nowell,2026,-1.56,-1.26,-0.72,-0.54,-0.3,0.23,0.03,0.2,-0.51,0.6,0.59,0.09,0.5,0.01,-0.17,-0.12,-0.05,-0.78,-1.33,0.43,-1.84,-0.35,-2.19,0.0,1509,754,755
1629650,Moses Brown,2026,-0.62,-0.52,0.16,-0.68,-0.1,-0.3,-0.22,-0.08,-0.45,-0.58,-0.66,0.33,-0.99,0.08,-0.3,-0.23,-0.07,0.05,-0.92,-0.88,-1.37,-0.83,-2.2,-0.0,1314,658,656
1630542,Marcus Bagley,2026,-1.0,-0.87,-0.22,-0.65,-0.13,-0.13,0.05,-0.19,-0.13,-0.49,-0.62,-0.04,-0.58,0.13,0.23,0.34,-0.1,-0.69,-1.13,-0.26,-1.26,-0.95,-2.21,0.0,1046,518,528
1642422,Armel Traoré,2026,-0.61,-0.62,-0.11,-0.51,0.01,-0.16,-0.07,-0.09,-0.63,-0.3,-0.34,-0.13,-0.21,0.04,0.02,-0.01,0.03,-0.53,-0.77,-0.28,-1.4,-0.81,-2.21,0.0,269,136,133
