player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203934,Lamar Patterson,2018,-0.213,-0.681,0.124,-0.805,0.815,0.285,0.53,-0.347,0.03,-0.377,0.387,0.244,0.133,-0.2,0.188,0.188,-0.026,0.162,0.437,-0.171,0.158,-0.329,-0.171,0.158,-0.329,-0.078,0.115,-0.522,-0.014,0.008,-0.022,-0.698,-0.065,-0.633,0.19,0.017,0.173,-0.093,-0.245,0.13,0.189,0.256,0.256,-0.426,-0.17,-0.152,0.236,0.326,-0.09,0.236,0.326,-0.09,0.112,-0.077,-0.734,-0.696,0.131,-0.827,0.119,0.221,-0.102,-0.157,0.048,-0.205,0.294,-0.001,0.263,-0.011,0.444,0.444,-0.008,0.285,0.063,0.483,-0.42,0.063,0.483,-0.42,0.034,0.037,0.599,-0.322,0.277,1780,889,891
201188,Marc Gasol,2018,0.416,0.177,-0.223,0.4,0.034,-0.232,0.266,0.205,-0.073,0.278,0.925,0.628,0.287,-0.338,-1.249,-1.249,1.003,-0.246,0.016,-0.375,-0.502,0.127,-0.375,-0.502,0.127,2.397,-0.031,-1.213,-0.235,0.147,-0.382,0.145,0.062,0.083,-1.123,-0.03,-1.093,0.189,0.268,-0.097,-0.314,1.715,1.715,-1.338,0.377,0.118,-0.303,-0.214,-0.089,-0.303,-0.214,-0.089,0.036,0.49,-0.796,-0.058,-0.076,0.018,0.18,-0.169,0.349,-0.918,-0.103,-0.815,1.114,0.896,0.19,-0.652,0.466,0.466,0.131,0.134,-0.679,-0.716,0.037,-0.679,-0.716,0.037,2.432,0.459,-0.23,0.495,0.265,37884,18957,18927
202722,Davis Bertans,2018,0.586,0.324,0.238,0.086,-0.46,0.415,-0.875,0.722,0.05,0.672,-0.32,-0.103,-0.234,-0.057,-0.596,-0.596,0.209,-0.387,0.173,-0.193,-0.159,-0.034,-0.193,-0.159,-0.034,2.154,0.288,0.358,0.104,0.048,0.056,-0.002,0.086,-0.088,0.256,0.012,0.244,0.059,-0.021,0.102,0.156,-0.092,-0.092,0.573,0.481,-0.018,0.134,-0.146,0.28,0.134,-0.146,0.28,1.254,0.454,0.943,0.427,0.285,0.142,-0.462,0.501,-0.963,0.978,0.062,0.916,-0.261,-0.124,-0.132,0.099,-0.688,-0.688,0.094,0.155,-0.058,-0.305,0.247,-0.058,-0.305,0.247,3.408,0.742,-0.214,0.463,0.249,8080,4063,4017
1628409,Alec Peters,2018,0.197,-0.199,0.075,-0.274,0.161,0.301,-0.14,0.235,0.028,0.207,-0.113,-0.078,-0.047,0.42,-0.136,-0.136,0.504,0.368,0.278,0.406,-0.042,0.448,0.406,-0.042,0.448,1.022,0.069,-0.137,-0.025,-0.011,-0.014,0.012,-0.07,0.082,-0.124,0.009,-0.133,-0.056,-0.08,0.023,-0.245,0.11,0.11,-0.438,-0.328,-0.069,-0.253,-0.002,-0.251,-0.253,-0.002,-0.251,0.044,0.027,0.061,-0.224,0.064,-0.288,0.174,0.232,-0.058,0.111,0.038,0.073,-0.17,-0.158,-0.024,0.175,-0.025,-0.025,0.04,0.209,0.154,-0.043,0.197,0.154,-0.043,0.197,1.067,0.096,0.646,-0.397,0.249,918,466,452
2734,Devin Harris,2018,-0.926,0.388,0.114,0.274,0.297,0.35,-0.053,-1.611,0.022,-1.633,1.031,1.001,0.047,0.83,-0.611,-0.611,0.935,0.324,-0.06,0.847,0.486,0.361,0.847,0.486,0.361,-0.828,0.665,0.51,0.112,0.151,-0.039,0.071,-0.078,0.149,0.327,-0.028,0.355,-0.454,-0.739,0.269,0.772,-0.814,-0.814,0.828,0.014,-0.048,0.731,-0.359,1.09,0.731,-0.359,1.09,0.371,0.246,-0.417,0.5,0.265,0.235,0.367,0.271,0.096,-1.284,-0.006,-1.278,0.577,0.263,0.315,1.602,-1.425,-1.425,0.338,-0.108,1.578,0.127,1.451,1.578,0.127,1.451,-0.457,0.91,0.264,-0.034,0.23,21264,10642,10622
202357,Nemanja Bjelica,2018,-1.124,-0.261,0.019,-0.28,-0.069,0.132,-0.201,-0.794,0.05,-0.844,-0.203,-0.344,0.132,0.076,-0.069,-0.069,-1.251,-1.32,0.176,0.051,0.487,-0.436,0.051,0.487,-0.436,-1.377,0.199,0.895,0.205,-0.041,0.246,-0.414,-0.101,-0.313,1.104,0.02,1.084,-0.317,-0.425,0.1,0.225,0.716,0.716,0.803,1.519,-0.154,0.219,-0.079,0.298,0.219,-0.079,0.298,1.999,0.268,-0.229,-0.057,-0.022,-0.035,-0.483,0.031,-0.514,0.311,0.071,0.24,-0.52,-0.769,0.232,0.3,0.647,0.647,0.199,0.022,0.269,0.407,-0.138,0.269,0.407,-0.138,0.622,0.466,-1.144,1.365,0.221,14172,7072,7100
1889,Andre Miller,2018,2.242,0.658,0.18,0.478,0.896,-0.241,1.137,0.688,-0.165,0.853,0.112,0.112,0.036,-0.691,0.695,0.695,1.663,2.358,-0.111,-0.712,-0.557,-0.155,-0.712,-0.557,-0.155,2.125,1.02,-1.339,-0.314,0.204,-0.518,0.1,-0.065,0.165,-1.125,-0.095,-1.03,-0.037,-0.072,0.02,-0.889,0.165,0.165,-2.265,-2.1,0.068,-0.848,-0.459,-0.389,-0.848,-0.459,-0.389,-1.291,0.245,0.902,0.344,0.384,-0.04,0.995,-0.307,1.302,-0.437,-0.26,-0.177,0.075,0.04,0.055,-1.58,0.86,0.86,0.258,-0.043,-1.56,-1.016,-0.544,-1.56,-1.016,-0.544,0.834,1.265,2.247,-2.032,0.215,6413,3197,3216
203552,Seth Curry,2018,1.325,-0.305,-0.348,0.043,-0.145,-0.14,-0.005,1.775,0.058,1.717,-0.067,-0.231,0.138,0.375,-1.312,-1.312,1.633,0.321,0.096,0.422,0.577,-0.155,0.422,0.577,-0.155,0.138,-0.865,-0.661,-0.315,0.095,-0.41,0.157,0.03,0.127,-0.503,0.0,-0.503,-0.073,-0.045,-0.038,0.624,-0.041,-0.041,-0.11,-0.151,-0.079,0.626,0.219,0.407,0.626,0.219,0.407,0.357,0.001,0.666,-0.62,-0.253,-0.367,0.013,-0.109,0.122,1.273,0.059,1.214,-0.14,-0.276,0.099,0.999,-1.353,-1.353,0.17,0.017,1.048,0.796,0.252,1.048,0.796,0.252,0.495,-0.865,0.417,-0.23,0.187,10482,5251,5231
202709,Cory Joseph,2018,-0.6,-0.073,0.014,-0.087,-0.214,-0.158,-0.056,-0.313,-0.063,-0.25,0.323,0.316,-0.0,0.523,-0.154,-0.154,0.246,0.092,-0.104,0.497,0.442,0.055,0.497,0.442,0.055,-2.797,-0.842,0.204,0.031,0.225,-0.194,0.052,0.041,0.011,0.121,-0.014,0.135,-0.399,-0.358,-0.06,0.02,0.329,0.329,-0.175,0.154,0.026,0.035,-0.238,0.273,0.035,-0.238,0.273,1.875,0.633,-0.395,-0.042,0.239,-0.281,-0.161,-0.117,-0.044,-0.192,-0.077,-0.115,-0.076,-0.042,-0.06,0.543,0.175,0.175,0.246,-0.079,0.532,0.204,0.328,0.532,0.204,0.328,-0.922,-0.209,-0.012,0.18,0.167,32209,16055,16154
203503,Tony Snell,2018,0.717,-0.105,0.131,-0.236,0.321,0.139,0.182,0.501,0.056,0.445,-0.434,-0.457,0.035,0.171,-0.779,-0.779,0.454,-0.325,0.165,0.164,0.11,0.054,0.164,0.11,0.054,0.889,-0.378,0.834,-0.317,-0.07,-0.247,0.101,-0.055,0.156,1.05,0.019,1.031,0.002,-0.139,0.122,-0.631,0.081,0.081,0.205,0.286,0.038,-0.632,-0.326,-0.306,-0.632,-0.326,-0.306,0.373,-0.123,1.552,-0.421,0.062,-0.483,0.423,0.085,0.338,1.55,0.075,1.475,-0.432,-0.596,0.157,-0.46,-0.698,-0.698,-0.039,0.203,-0.469,-0.216,-0.253,-0.469,-0.216,-0.253,1.261,-0.501,-0.16,0.324,0.164,28899,14424,14475
1627814,Damion Lee,2018,-0.435,0.39,0.015,0.375,0.165,0.132,0.033,-0.99,0.023,-1.013,-0.178,-0.205,-0.0,0.67,-0.266,-0.266,0.057,-0.209,0.202,0.704,0.503,0.201,0.704,0.503,0.201,0.802,0.286,-0.126,0.098,0.068,0.03,-0.363,0.029,-0.392,0.139,0.002,0.137,-0.07,0.045,-0.109,-0.22,0.58,0.58,-0.416,0.164,-0.018,-0.251,-0.129,-0.122,-0.251,-0.129,-0.122,0.141,0.162,-0.561,0.488,0.083,0.405,-0.198,0.161,-0.359,-0.851,0.025,-0.876,-0.248,-0.16,-0.109,0.451,0.314,0.314,-0.045,0.184,0.453,0.374,0.079,0.453,0.374,0.079,0.943,0.447,-0.007,0.146,0.139,1582,796,786
201949,James Johnson,2018,0.81,1.02,0.187,0.833,0.044,0.339,-0.295,-0.254,0.042,-0.296,-0.174,0.093,-0.262,-0.756,-0.656,-0.656,-0.12,-0.776,-0.151,-0.734,0.221,-0.955,-0.734,0.221,-0.955,0.186,0.514,1.128,0.954,-0.015,0.969,-0.27,-0.178,-0.092,0.444,-0.028,0.472,-0.367,-0.385,0.014,0.428,-0.145,-0.145,1.189,1.044,0.017,0.387,0.498,-0.111,0.387,0.498,-0.111,1.08,0.312,1.94,1.976,0.173,1.803,-0.227,0.16,-0.387,0.191,0.014,0.177,-0.541,-0.292,-0.248,-0.329,-0.801,-0.801,0.268,-0.134,-0.347,0.719,-1.066,-0.347,0.719,-1.066,1.266,0.826,-0.927,1.061,0.134,25264,12608,12656
2216,Zach Randolph,2018,-1.276,-0.655,-0.047,-0.608,-0.283,-0.672,0.389,-0.338,-0.172,-0.166,-0.075,-0.036,-0.024,-0.468,2.487,2.487,-1.819,0.668,0.041,-0.456,0.016,-0.472,-0.456,0.016,-0.472,-2.329,-0.663,-0.894,-0.537,-0.08,-0.457,0.428,-0.055,0.483,-0.785,-0.04,-0.745,0.29,0.44,-0.144,-0.049,0.151,0.151,-0.653,-0.502,-0.088,-0.001,-0.172,0.171,-0.001,-0.172,0.171,-1.48,-0.053,-2.171,-1.192,-0.127,-1.065,0.144,-0.728,0.872,-1.123,-0.212,-0.911,0.215,0.405,-0.168,-0.517,2.638,2.638,0.166,-0.047,-0.457,-0.156,-0.301,-0.457,-0.156,-0.301,-3.809,-0.716,0.709,-0.59,0.119,30858,15480,15378
1627783,Pascal Siakam,2018,1.535,1.058,0.323,0.735,-0.044,-0.066,0.022,0.521,-0.065,0.586,-0.71,-0.679,-0.051,-0.634,-0.057,-0.057,0.191,0.134,-0.011,-0.646,-0.224,-0.422,-0.646,-0.224,-0.422,1.299,1.098,-0.594,0.058,-0.023,0.081,0.029,0.115,-0.086,-0.681,0.024,-0.705,-0.05,-0.008,-0.021,0.639,0.135,0.135,-0.005,0.13,-0.134,0.622,0.374,0.248,0.622,0.374,0.248,0.311,-0.083,0.941,1.116,0.3,0.816,-0.015,0.049,-0.064,-0.16,-0.041,-0.119,-0.76,-0.686,-0.072,0.005,0.078,0.078,0.264,-0.145,-0.025,0.149,-0.174,-0.025,0.149,-0.174,1.61,1.016,0.123,-0.004,0.119,10168,5062,5106
202328,Greg Monroe,2018,0.402,0.458,0.441,0.017,-0.279,-0.148,-0.131,0.223,-0.152,0.375,0.082,-0.007,0.088,-0.337,0.763,0.763,0.147,0.91,0.075,-0.349,-0.264,-0.085,-0.349,-0.264,-0.085,0.051,1.404,-2.197,-1.377,-0.209,-1.168,-0.409,-0.203,-0.206,-0.411,-0.027,-0.384,0.327,0.403,-0.09,0.592,0.335,0.335,-1.278,-0.943,0.066,0.633,0.374,0.259,0.633,0.374,0.259,-3.257,-0.927,-1.795,-0.919,0.232,-1.151,-0.688,-0.351,-0.337,-0.188,-0.179,-0.009,0.408,0.396,-0.002,0.255,1.098,1.098,-0.033,0.141,0.285,0.111,0.174,0.285,0.111,0.174,-3.206,0.477,0.985,-0.877,0.108,29004,14518,14486
204060,Joe Ingles,2018,1.342,0.688,0.204,0.484,0.093,0.576,-0.483,0.561,0.115,0.446,-0.131,0.27,-0.385,-0.439,-0.843,-0.843,0.772,-0.071,0.186,-0.399,-0.247,-0.152,-0.399,-0.247,-0.152,1.113,0.587,-0.69,-0.676,0.012,-0.688,0.532,0.051,0.481,-0.546,0.014,-0.56,-0.058,0.004,-0.053,0.196,0.346,0.346,-0.552,-0.206,0.16,0.272,0.336,-0.064,0.272,0.336,-0.064,1.926,0.215,0.653,0.013,0.217,-0.204,0.626,0.628,-0.002,0.014,0.128,-0.114,-0.189,0.273,-0.438,-0.243,-0.497,-0.497,-0.277,0.346,-0.128,0.088,-0.216,-0.128,0.088,-0.216,3.039,0.802,0.115,-0.046,0.069,30631,15343,15288
202705,MarShon Brooks,2018,0.102,-0.283,-0.021,-0.262,-0.372,0.01,-0.382,0.757,-0.006,0.763,-0.06,-0.07,-0.006,0.145,0.89,0.89,0.187,1.077,0.305,0.126,0.013,0.113,0.126,0.013,0.113,-0.019,0.33,-1.242,-0.359,-0.024,-0.335,-0.407,-0.181,-0.226,-0.476,-0.024,-0.452,-0.036,-0.057,0.012,0.156,0.004,0.004,-1.122,-1.118,-0.199,0.179,0.229,-0.05,0.179,0.229,-0.05,-1.604,-0.189,-1.139,-0.642,-0.045,-0.597,-0.778,-0.17,-0.608,0.281,-0.03,0.311,-0.096,-0.127,0.005,0.301,0.894,0.894,-0.041,0.106,0.304,0.242,0.062,0.304,0.242,0.062,-1.623,0.141,1.382,-1.317,0.065,754,380,374
1627736,Malik Beasley,2018,0.521,0.343,0.266,0.077,-0.274,0.315,-0.589,0.452,-0.01,0.462,-0.283,-0.257,-0.056,-0.409,-0.178,-0.178,-0.171,-0.349,0.081,-0.452,-0.419,-0.033,-0.452,-0.419,-0.033,0.097,0.445,0.132,0.11,0.065,0.045,0.173,-0.03,0.203,-0.151,0.009,-0.16,-0.103,-0.184,0.072,0.215,0.075,0.075,0.244,0.319,0.008,0.245,0.273,-0.028,0.245,0.273,-0.028,0.783,0.325,0.653,0.454,0.331,0.123,-0.101,0.285,-0.386,0.3,-0.002,0.302,-0.386,-0.441,0.016,-0.194,-0.104,-0.104,-0.03,0.089,-0.207,-0.146,-0.061,-0.207,-0.146,-0.061,0.88,0.771,-0.268,0.327,0.059,2795,1392,1403
1626167,Myles Turner,2018,0.253,-0.048,-0.354,0.306,0.338,-0.481,0.819,-0.037,-0.047,0.01,-0.096,-0.331,0.215,-0.606,-1.246,-1.246,-0.449,-1.695,0.059,-0.591,-0.139,-0.452,-0.591,-0.139,-0.452,0.796,-0.544,2.04,1.444,-0.015,1.459,0.224,0.025,0.199,0.372,0.01,0.362,0.368,0.357,0.027,-0.278,-0.483,-0.483,2.13,1.647,0.005,-0.32,-0.321,0.001,-0.32,-0.321,0.001,-0.169,0.377,2.293,1.396,-0.369,1.765,0.562,-0.456,1.018,0.335,-0.037,0.372,0.272,0.025,0.242,-0.884,-1.729,-1.729,-0.048,0.063,-0.911,-0.46,-0.451,-0.911,-0.46,-0.451,0.626,-0.167,-1.636,1.652,0.015,24271,12149,12122
201959,Taj Gibson,2018,-1.927,-0.318,0.003,-0.321,-0.234,-0.797,0.563,-1.375,-0.164,-1.211,-0.411,-0.388,-0.009,0.043,1.178,1.178,-2.295,-1.117,0.521,0.033,0.008,0.025,0.033,0.008,0.025,-1.953,-0.042,1.485,0.357,-0.102,0.459,0.833,0.149,0.684,0.295,0.017,0.278,0.257,0.336,-0.075,-0.39,-0.301,-0.301,1.352,1.051,-0.444,-0.369,-0.139,-0.23,-0.369,-0.139,-0.23,0.249,-0.064,-0.44,0.039,-0.099,0.138,0.6,-0.648,1.248,-1.079,-0.146,-0.933,-0.154,-0.052,-0.084,-0.347,0.877,0.877,-0.066,0.077,-0.335,-0.13,-0.205,-0.335,-0.13,-0.205,-1.704,-0.106,-0.596,0.607,0.011,33651,16766,16885
203087,Jeremy Lamb,2018,-1.475,-0.523,-0.145,-0.378,-0.68,-0.277,-0.403,-0.272,0.006,-0.278,0.301,-0.123,0.396,0.726,0.419,0.419,-0.448,-0.029,0.237,0.7,0.791,-0.091,0.7,0.791,-0.091,-3.458,-0.674,0.269,0.083,0.084,-0.001,0.06,-0.001,0.061,0.126,-0.029,0.155,-0.185,-0.106,-0.073,-0.405,0.367,0.367,-0.321,0.046,-0.246,-0.423,-0.33,-0.093,-0.423,-0.33,-0.093,-0.056,0.165,-1.208,-0.441,-0.062,-0.379,-0.62,-0.278,-0.342,-0.147,-0.024,-0.123,0.116,-0.229,0.323,0.321,0.786,0.786,0.017,-0.009,0.278,0.462,-0.184,0.278,0.462,-0.184,-3.514,-0.509,0.208,-0.2,0.008,19262,9651,9611
1628463,Tyler Cavanaugh,2018,0.207,-0.694,-0.063,-0.631,0.243,0.158,0.085,0.658,0.029,0.629,-0.293,-0.023,-0.281,0.435,0.417,0.417,0.349,0.766,0.003,0.471,0.415,0.056,0.471,0.415,0.056,0.824,-0.404,-0.816,-0.435,-0.027,-0.408,-0.471,-0.052,-0.419,0.09,0.009,0.081,-0.178,-0.223,0.027,0.058,0.298,0.298,-0.936,-0.638,-0.14,0.115,0.057,0.058,0.115,0.057,0.058,-0.956,-0.326,-0.61,-1.13,-0.09,-1.04,-0.228,0.106,-0.334,0.748,0.038,0.71,-0.471,-0.246,-0.254,0.492,0.716,0.716,0.128,-0.137,0.584,0.471,0.113,0.584,0.471,0.113,-0.132,-0.73,0.769,-0.778,-0.009,2008,1003,1005
1627812,Yogi Ferrell,2018,-1.391,-0.644,-0.054,-0.59,-0.197,0.116,-0.313,-0.55,0.042,-0.592,-0.354,-0.341,-0.038,0.589,0.132,0.132,-1.156,-1.024,0.093,0.618,0.372,0.246,0.618,0.372,0.246,0.597,-0.317,0.616,0.373,0.192,0.181,-0.521,0.094,-0.615,0.764,-0.007,0.771,0.074,-0.158,0.222,-0.016,0.246,0.246,0.674,0.92,-0.009,-0.005,-0.106,0.101,-0.005,-0.106,0.101,1.072,0.338,-0.775,-0.271,0.138,-0.409,-0.718,0.21,-0.928,0.214,0.035,0.179,-0.28,-0.498,0.184,0.573,0.378,0.378,-0.104,0.083,0.613,0.266,0.347,0.613,0.266,0.347,1.67,0.021,-0.931,0.911,-0.021,12408,6202,6206
203524,Solomon Hill,2018,-0.117,-0.158,-0.045,-0.113,0.574,0.146,0.428,-0.533,0.012,-0.545,0.223,0.22,0.028,0.63,-0.576,-0.576,0.736,0.16,-0.042,0.658,0.237,0.421,0.658,0.237,0.421,-1.428,-0.641,-0.362,-0.458,-0.039,-0.419,-0.109,-0.085,-0.024,0.205,0.011,0.194,-0.134,-0.221,0.097,-0.184,0.28,0.28,-0.68,-0.4,0.262,-0.205,-0.208,0.003,-0.205,-0.208,0.003,1.025,-0.092,-0.477,-0.615,-0.083,-0.532,0.466,0.061,0.405,-0.328,0.023,-0.351,0.089,-0.002,0.125,0.446,-0.296,-0.296,-0.24,0.219,0.453,0.029,0.424,0.453,0.029,0.424,-0.403,-0.733,0.118,-0.138,-0.021,23767,11859,11908
202693,Markieff Morris,2018,-0.027,0.253,0.171,0.082,0.285,-0.302,0.587,-0.565,-0.06,-0.505,-0.413,-0.552,0.155,-0.73,-0.471,-0.471,-1.17,-1.641,0.192,-0.697,-0.481,-0.216,-0.697,-0.481,-0.216,0.892,0.175,0.495,-0.325,0.022,-0.347,0.438,-0.032,0.47,0.382,-0.036,0.418,0.118,0.024,0.092,0.256,0.707,0.707,0.869,1.576,-0.151,0.301,0.253,0.048,0.301,0.253,0.048,-0.176,-0.036,0.469,-0.072,0.193,-0.265,0.724,-0.334,1.058,-0.183,-0.096,-0.087,-0.295,-0.529,0.247,-0.474,0.237,0.237,-0.065,0.041,-0.396,-0.228,-0.168,-0.396,-0.228,-0.168,0.716,0.138,-1.449,1.425,-0.024,36020,18009,18011
1628373,Frank Ntilikina,2018,-1.752,-0.782,-0.188,-0.594,-0.957,-0.212,-0.745,-0.013,-0.029,0.016,-0.143,0.116,-0.266,-0.2,0.819,0.819,-2.095,-1.276,-0.006,-0.188,-0.289,0.101,-0.188,-0.289,0.101,-1.37,-0.342,0.762,0.431,0.068,0.363,0.296,-0.131,0.427,0.035,0.008,0.027,-0.291,-0.417,0.107,0.523,0.218,0.218,0.994,1.212,0.046,0.549,0.542,0.007,0.549,0.542,0.007,1.161,0.321,-0.989,-0.351,-0.12,-0.231,-0.661,-0.343,-0.318,0.023,-0.021,0.044,-0.433,-0.3,-0.159,0.322,1.037,1.037,-0.064,0.04,0.361,0.253,0.108,0.361,0.253,0.108,-0.208,-0.021,-1.282,1.258,-0.024,6443,3222,3221
1626224,Cedi Osman,2018,0.155,0.027,-0.053,0.08,-0.301,-0.01,-0.291,0.429,-0.009,0.438,-0.127,-0.072,-0.081,0.315,0.337,0.337,0.343,0.68,0.259,0.302,0.609,-0.307,0.302,0.609,-0.307,1.945,0.218,-0.595,-0.271,0.065,-0.336,-0.308,-0.071,-0.237,-0.016,-0.02,0.004,-0.175,-0.047,-0.126,-0.145,0.067,0.067,-0.915,-0.848,-0.119,-0.114,-0.131,0.017,-0.114,-0.131,0.017,-0.445,-0.008,-0.442,-0.244,0.012,-0.256,-0.609,-0.081,-0.528,0.411,-0.03,0.441,-0.303,-0.119,-0.207,0.171,0.404,0.404,-0.168,0.14,0.187,0.478,-0.291,0.187,0.478,-0.291,1.5,0.21,0.939,-0.967,-0.028,2774,1387,1387
201589,Darrell Arthur,2018,-1.182,-0.646,-0.146,-0.5,0.032,-0.258,0.29,-0.568,0.003,-0.571,-0.103,-0.341,0.224,0.661,-0.974,-0.974,-0.624,-1.598,0.225,0.685,0.499,0.186,0.685,0.499,0.186,0.499,-0.686,1.235,0.669,0.159,0.51,0.483,-0.054,0.537,0.083,-0.057,0.14,-0.035,-0.144,0.117,0.438,-0.374,-0.374,1.638,1.264,0.076,0.458,0.093,0.365,0.458,0.093,0.365,0.549,0.512,0.051,0.023,0.013,0.01,0.513,-0.313,0.826,-0.485,-0.054,-0.431,-0.138,-0.485,0.341,1.099,-1.349,-1.349,-0.334,0.301,1.142,0.591,0.551,1.142,0.591,0.551,1.048,-0.175,-1.373,1.34,-0.033,12884,6439,6445
204179,Omari Johnson,2018,0.503,0.046,-0.107,0.153,0.162,-0.04,0.202,0.295,-0.012,0.307,-0.054,-0.063,-0.001,0.235,-0.048,-0.048,0.684,0.636,0.17,0.248,-0.165,0.413,0.248,-0.165,0.413,0.607,0.041,-0.597,-0.031,0.016,-0.047,-0.341,-0.118,-0.223,-0.225,-0.013,-0.212,-0.062,-0.081,0.02,-0.056,-0.011,-0.011,-0.715,-0.726,-0.135,-0.057,0.051,-0.108,-0.057,0.051,-0.108,-0.756,-0.045,-0.094,0.015,-0.091,0.106,-0.179,-0.158,-0.021,0.07,-0.025,0.095,-0.116,-0.144,0.019,0.179,-0.058,-0.058,-0.09,0.036,0.191,-0.114,0.305,0.191,-0.114,0.305,-0.15,-0.004,0.806,-0.861,-0.054,295,148,147
1628021,David Nwaba,2018,0.013,-0.337,0.26,-0.597,0.529,0.036,0.493,-0.179,-0.07,-0.109,-0.144,0.422,-0.546,-0.239,0.316,0.316,-0.37,-0.054,0.649,-0.27,0.529,-0.799,-0.27,0.529,-0.799,-0.241,0.374,-0.547,-0.77,0.071,-0.841,-0.852,-0.256,-0.596,1.075,-0.085,1.16,-0.103,0.102,-0.203,-0.1,0.138,0.138,-0.75,-0.612,-0.049,-0.1,0.03,-0.13,-0.1,0.03,-0.13,-2.029,-0.271,-0.533,-1.107,0.331,-1.438,-0.323,-0.22,-0.103,0.897,-0.155,1.052,-0.247,0.523,-0.749,-0.339,0.454,0.454,-0.666,0.6,-0.37,0.559,-0.929,-0.37,0.559,-0.929,-2.27,0.103,0.595,-0.661,-0.066,7432,3707,3725
204020,Tyler Johnson,2018,-0.985,-0.442,-0.118,-0.324,-0.142,0.016,-0.158,-0.401,0.012,-0.413,0.075,0.261,-0.187,0.185,-0.172,-0.172,-0.725,-0.897,-0.052,0.142,0.233,-0.091,0.142,0.233,-0.091,-0.602,-0.635,0.252,0.183,-0.002,0.185,-0.174,0.07,-0.244,0.243,0.028,0.215,-0.17,-0.181,0.024,0.251,0.43,0.43,0.333,0.763,0.118,0.294,-0.146,0.44,0.294,-0.146,0.44,1.632,0.07,-0.733,-0.259,-0.12,-0.139,-0.316,0.086,-0.402,-0.158,0.04,-0.198,-0.096,0.08,-0.164,0.436,0.258,0.258,-0.134,0.066,0.437,0.088,0.349,0.437,0.088,0.349,1.03,-0.565,-0.949,0.881,-0.068,22050,11006,11044
2207,Joe Johnson,2018,0.875,-0.146,-0.609,0.463,1.354,-0.546,1.9,-0.333,-0.019,-0.314,-0.152,-0.286,0.126,1.135,-0.798,-0.798,1.858,1.06,-0.428,1.203,0.901,0.302,1.203,0.901,0.302,-2.846,-0.964,-0.507,-0.628,-0.245,-0.383,-0.069,-0.164,0.095,0.19,0.029,0.161,-0.054,0.018,-0.063,-0.15,-0.176,-0.176,-0.711,-0.887,0.185,-0.165,-0.087,-0.078,-0.165,-0.087,-0.078,0.573,-0.357,0.367,-0.775,-0.854,0.079,1.285,-0.71,1.995,-0.143,0.01,-0.153,-0.206,-0.267,0.063,0.985,-0.974,-0.974,0.173,-0.244,1.038,0.814,0.224,1.038,0.814,0.224,-2.273,-1.321,0.632,-0.702,-0.071,36796,18405,18391
