player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629602,Javin DeLaurier,2026,-0.68,-0.07,-0.03,-0.06,-0.1,-1.94,0.22,-0.01,0.0,-0.01,-0.9,-1.66,-2.56,0.02,0.01,-0.91,-0.08,-1.58,-0.17,0.21,13,6,7
1626245,Cristiano Felicio,2026,-1.42,-0.56,-0.11,-0.21,-0.28,-1.42,0.79,0.1,0.05,0.24,-2.44,-0.12,-2.56,0.09,0.19,-2.63,0.33,-0.45,-0.84,1.03,331,167,164
1631207,Dalen Terry,2026,-2.91,-0.35,0.05,-0.41,0.76,-0.21,0.77,0.17,0.59,0.09,-2.75,0.18,-2.57,-0.72,0.16,-2.91,0.52,-0.34,0.41,0.86,9451,4718,4733
1629607,Jared Harper,2026,-0.69,0.03,-0.05,0.06,-0.08,-2.0,0.24,0.01,0.01,-0.02,-0.64,-1.93,-2.57,-0.05,0.24,-0.88,-0.3,-1.63,-0.05,0.22,234,118,116
201229,Anthony Tolliver,2026,-1.97,-0.33,-0.09,-0.2,-0.89,-0.14,0.62,0.38,0.24,0.33,-3.33,0.76,-2.57,-0.19,0.07,-3.4,0.21,0.55,-1.22,0.95,415,211,204
1643018,ID_1643018,2026,-0.75,-0.13,-0.04,-0.14,-0.1,-1.53,0.22,0.01,-0.01,-0.02,-1.14,-1.43,-2.57,-0.26,-0.03,-1.11,-0.09,-1.34,-0.23,0.2,160,81,79
1630542,ID_1630542,2026,-2.43,-0.38,0.03,-0.31,0.56,0.17,0.5,0.37,-0.15,-0.73,-2.46,-0.13,-2.58,-0.27,0.32,-2.78,-0.33,0.2,0.18,-0.23,1046,521,525
1642263,Reed Sheppard,2026,-0.79,-0.43,0.08,-0.83,0.43,-0.12,0.29,-0.31,0.05,-1.49,-1.16,-1.42,-2.58,-0.47,-0.35,-0.81,-1.38,-0.04,0.0,-1.2,9155,4609,4546
1630561,David Duke Jr.,2026,-2.18,-0.54,-0.04,-0.36,1.7,-0.74,0.25,-0.23,0.12,-0.18,-1.64,-0.94,-2.59,-0.9,0.58,-2.22,0.12,-1.06,1.16,0.07,2661,1335,1326
1631495,Donovan Williams,2026,-0.71,-0.1,-0.03,-0.1,-0.08,-1.93,0.2,-0.01,-0.04,0.01,-0.98,-1.61,-2.59,0.02,0.18,-1.16,0.05,-1.66,-0.18,0.21,17,8,9
203457,Nerlens Noel,2026,-1.93,-1.31,-0.47,-0.45,-0.43,0.39,1.5,0.28,0.99,-0.55,-3.76,1.17,-2.59,-0.26,-0.78,-2.98,0.53,0.64,-1.74,0.95,9424,4709,4715
202684,Tristan Thompson,2026,-4.06,-0.9,0.38,-1.08,1.84,0.14,-1.35,-0.46,-0.79,0.84,-1.8,-0.79,-2.59,0.9,1.47,-3.27,0.73,-1.52,0.94,-0.51,13292,6596,6696
1627746,Skal Labissiere,2026,-0.73,-0.15,-0.06,-0.11,0.02,-1.83,0.2,-0.03,-0.03,-0.05,-0.94,-1.66,-2.6,-0.06,0.16,-1.1,-0.02,-1.64,-0.13,0.15,198,100,98
1631115,Orlando Robinson,2026,-2.97,-1.12,-0.48,-0.42,1.54,-0.81,-0.09,-0.04,0.13,0.11,-2.18,-0.41,-2.6,0.74,1.83,-4.01,0.12,-0.53,0.42,0.02,6098,3042,3056
1630557,Corey Kispert,2026,0.48,0.18,0.2,-0.01,-0.78,-1.19,-1.72,-0.58,-1.22,-0.27,0.39,-2.99,-2.6,0.7,-0.55,0.94,-0.26,-2.73,-0.6,-1.99,34301,17200,17101
1642400,ID_1642400,2026,-0.81,-0.21,-0.14,-0.1,0.03,-1.92,0.29,0.01,0.12,0.05,-1.08,-1.52,-2.6,-0.03,0.43,-1.51,0.0,-1.52,-0.18,0.34,85,43,42
1629126,Deonte Burton,2026,-0.65,-0.12,-0.05,-0.07,-0.1,-1.96,0.2,-0.04,-0.01,0.0,-0.87,-1.75,-2.62,0.01,0.04,-0.91,-0.08,-1.67,-0.22,0.2,27,14,13
1641847,Andrew Funk,2026,-0.72,-0.15,-0.06,-0.11,-0.06,-1.97,0.21,-0.05,0.03,0.01,-0.98,-1.65,-2.62,0.06,0.16,-1.14,-0.16,-1.49,-0.21,0.22,51,26,25
202693,Markieff Morris,2026,-1.43,-0.74,-0.33,-0.57,-0.68,-0.4,-0.81,-0.19,-0.75,0.39,-2.13,-0.5,-2.62,1.05,-0.46,-1.67,1.39,-1.89,-1.42,-0.42,9302,4660,4642
1627740,Henry Ellenson,2026,-0.8,0.03,0.04,-0.01,-0.1,-1.92,0.29,0.1,-0.03,0.01,-1.3,-1.34,-2.63,-0.14,0.02,-1.32,-0.03,-1.31,-0.07,0.3,162,81,81
1627822,Petr Cornelie,2026,-0.75,-0.04,-0.1,0.05,-0.1,-1.99,0.32,-0.0,0.17,0.01,-0.97,-1.66,-2.63,-0.08,0.12,-1.09,0.0,-1.66,-0.14,0.33,154,78,76
1630175,Cole Anthony,2026,-1.85,0.05,0.01,0.0,0.44,-0.21,-0.39,-0.66,0.24,-0.46,-1.2,-1.43,-2.63,-0.21,0.05,-1.25,-0.24,-1.19,0.49,-0.85,34390,17203,17187
1642938,ID_1642938,2026,-0.68,-0.05,-0.01,-0.04,-0.15,-1.7,0.14,-0.03,-0.15,-0.02,-1.0,-1.63,-2.63,-0.17,-0.03,-0.97,0.07,-1.7,-0.2,0.12,121,61,60
1630199,Cassius Stanley,2026,-2.84,-0.28,-0.15,-0.02,1.09,-0.2,-0.09,0.2,0.04,-0.26,-2.58,-0.07,-2.64,-0.06,-0.19,-2.39,-0.08,0.01,0.81,-0.35,997,496,501
1629067,Isaac Bonga,2026,-1.42,-1.53,-0.76,-0.41,-0.47,-0.21,0.57,-0.22,0.6,-0.09,-3.93,1.29,-2.64,0.51,-0.14,-3.79,0.3,0.99,-2.0,0.48,2118,1056,1062
2546,Carmelo Anthony,2026,-0.7,0.59,0.61,-0.16,-0.7,-0.11,-0.71,-0.46,-0.39,-0.12,-1.25,-1.41,-2.65,-0.9,-0.94,-0.31,-0.43,-0.98,-0.11,-0.83,14492,7267,7225
1642266,Ja'Kobe Walter,2026,-2.38,-0.2,-0.57,0.35,0.68,-1.27,0.84,0.06,0.68,-0.94,-1.76,-0.89,-2.65,0.62,-0.41,-1.35,-0.08,-0.81,0.48,-0.1,8507,4248,4259
1630466,Gabriel Deck,2026,-0.92,0.72,0.08,0.15,0.09,-1.23,0.05,0.06,-0.08,-0.07,-0.7,-1.96,-2.66,-1.3,-0.3,-0.4,-0.29,-1.67,0.81,-0.02,1089,545,544
1630286,Trevon Scott,2026,-0.73,-0.08,0.01,-0.11,-0.1,-1.93,0.19,-0.05,-0.0,0.01,-1.09,-1.58,-2.66,-0.02,-0.0,-1.09,-0.01,-1.57,-0.18,0.2,48,24,24
1630695,Micah Potter,2026,-0.21,-0.47,-0.01,-0.26,-0.47,-0.13,-1.01,-0.47,-0.48,0.07,-1.91,-0.76,-2.67,-0.45,-0.57,-1.34,-0.39,-0.37,-0.94,-0.94,6217,3113,3104
1630196,Filip Petrusev,2026,-0.67,-0.12,-0.08,-0.06,-0.12,-1.91,0.17,-0.08,-0.0,0.02,-1.03,-1.63,-2.67,-0.04,-0.05,-0.98,0.03,-1.66,-0.24,0.19,36,19,17
1630648,Jordan Schakel,2026,-0.75,-0.05,-0.09,0.04,-0.11,-1.94,0.29,-0.08,0.17,0.02,-1.17,-1.51,-2.68,-0.14,-0.14,-1.03,0.12,-1.63,-0.16,0.31,143,73,70
201949,James Johnson,2026,-1.93,-0.5,0.0,-0.55,-0.2,0.43,0.26,0.08,0.28,-0.22,-3.1,0.42,-2.68,-0.52,-0.31,-2.79,0.13,0.29,-0.7,0.04,10096,5041,5055
1628537,Jaylen Morris,2026,-0.72,-0.05,-0.03,-0.04,-0.1,-1.95,0.21,0.0,-0.04,0.02,-1.03,-1.65,-2.68,-0.09,0.02,-1.05,0.11,-1.76,-0.15,0.23,67,35,32
1630608,Malcolm Cazalon,2026,-0.68,-0.08,-0.04,-0.06,-0.1,-1.96,0.22,-0.05,0.04,-0.0,-0.99,-1.7,-2.69,-0.09,0.01,-1.0,-0.03,-1.67,-0.18,0.22,11,6,5
1642959,Chris Youngblood,2026,-1.23,0.35,0.1,-0.16,-0.19,-0.28,-0.84,-0.2,-0.27,-0.39,-1.18,-1.51,-2.69,-0.11,-0.18,-1.0,0.49,-2.0,0.16,-1.23,714,362,352
1628591,Craig Sword,2026,-0.72,-0.18,-0.11,-0.1,-0.09,-1.94,0.3,0.04,0.08,0.0,-1.17,-1.52,-2.69,-0.06,0.06,-1.23,0.07,-1.59,-0.27,0.3,69,33,36
1630622,Jalen Crutcher,2026,-0.7,-0.13,-0.04,-0.11,-0.09,-1.94,0.19,-0.05,-0.03,0.01,-1.03,-1.67,-2.69,-0.03,0.02,-1.05,0.03,-1.7,-0.22,0.2,9,4,5
1631167,Izaiah Brockington,2026,-0.76,-0.07,-0.03,-0.05,-0.07,-1.93,0.17,-0.05,-0.03,-0.01,-1.0,-1.7,-2.7,-0.03,0.15,-1.15,-0.05,-1.65,-0.14,0.16,15,8,7
202334,Ed Davis,2026,-2.76,-0.5,0.2,-0.72,0.8,0.07,-0.56,-0.15,-0.23,0.26,-3.28,0.57,-2.7,-0.01,0.06,-3.34,0.43,0.14,0.3,-0.3,1988,1001,987
1642886,ID_1642886,2026,-0.63,-0.15,-0.11,-0.09,-0.08,-1.83,0.19,-0.09,0.01,-0.1,-0.99,-1.71,-2.7,-0.1,-0.03,-0.96,-0.19,-1.52,-0.23,0.09,83,41,42
203998,Bruno Caboclo,2026,-0.76,-0.12,-0.03,-0.09,-0.09,-1.94,0.31,-0.15,0.29,-0.0,-1.15,-1.56,-2.72,-0.12,0.11,-1.26,0.1,-1.66,-0.21,0.31,155,77,78
1641761,ID_1641761,2026,-0.57,-0.03,-0.08,0.01,-0.1,-2.1,0.22,0.01,-0.01,-0.05,-0.88,-1.84,-2.72,-0.09,0.1,-0.98,-0.08,-1.76,-0.13,0.17,134,68,66
1630550,JT Thor,2026,-2.46,-0.35,0.27,-0.57,-0.23,0.03,-0.5,-0.19,-0.17,-0.23,-2.45,-0.27,-2.72,1.02,0.0,-2.45,0.14,-0.41,-0.58,-0.73,9099,4529,4570
1642884,ID_1642884,2026,-0.62,-0.16,-0.08,-0.1,-0.08,-1.96,0.2,-0.04,0.0,-0.05,-0.99,-1.73,-2.72,-0.05,0.09,-1.08,-0.03,-1.7,-0.24,0.15,38,19,19
1627752,Taurean Prince,2026,0.05,0.31,0.21,0.22,-1.79,-1.33,0.32,0.26,0.03,-0.44,-0.86,-1.86,-2.72,0.16,-1.3,0.44,-0.88,-0.98,-1.48,-0.12,33303,16627,16676
1641806,Markquis Nowell,2026,-0.73,-0.12,-0.03,-0.1,-0.09,-1.95,0.21,-0.01,-0.01,0.01,-1.09,-1.65,-2.73,-0.06,0.06,-1.15,0.03,-1.68,-0.21,0.22,14,7,7
1630620,Darius Days,2026,-0.77,-0.03,-0.05,0.01,-0.09,-1.96,0.26,0.03,0.03,0.01,-1.11,-1.62,-2.73,-0.15,0.29,-1.4,0.18,-1.8,-0.12,0.27,101,50,51
1630187,Daniel Oturu,2026,-2.68,-0.55,0.06,-0.24,1.32,-0.06,0.05,-0.41,0.23,-0.46,-2.29,-0.44,-2.73,-0.35,0.94,-3.23,0.39,-0.83,0.77,-0.41,783,391,392
1628416,Tyler Dorsey,2026,-0.76,-0.1,-0.01,-0.11,-0.08,-1.92,0.2,-0.06,0.01,0.0,-1.13,-1.61,-2.74,-0.08,0.1,-1.23,-0.05,-1.56,-0.18,0.2,29,15,14
200755,JJ Redick,2026,-0.03,-0.3,-0.06,-0.21,-0.66,-1.05,-0.06,0.01,0.17,0.02,-1.46,-1.28,-2.74,-0.66,-0.65,-0.81,-0.13,-1.15,-0.96,-0.04,2876,1441,1435
1630762,ID_1630762,2026,-1.02,0.18,0.13,0.09,-0.13,-1.82,0.12,-0.05,-0.11,0.05,-1.19,-1.56,-2.74,-0.12,0.32,-1.51,0.1,-1.66,0.05,0.17,170,87,83
1643024,Chris Mañon,2026,-0.82,-0.19,-0.08,-0.15,0.0,-1.83,0.3,-0.09,0.21,-0.11,-1.13,-1.62,-2.75,-0.1,0.23,-1.36,-0.29,-1.33,-0.19,0.19,94,45,49
1629875,Xavier Moon,2026,-2.67,0.1,-0.11,0.04,0.5,-0.17,-0.04,0.12,-0.27,-0.24,-2.38,-0.38,-2.76,-0.24,-0.41,-1.97,-0.96,0.58,0.6,-0.28,1133,573,560
1629002,Chimezie Metu,2026,-0.56,-0.75,-0.47,-0.2,-1.62,-0.63,0.46,0.35,0.09,0.06,-2.79,0.03,-2.76,0.28,-1.21,-1.58,0.19,-0.16,-2.37,0.52,13470,6714,6756
1642917,ID_1642917,2026,-0.71,-0.17,-0.08,-0.14,-0.09,-1.91,0.2,-0.01,-0.04,0.02,-1.13,-1.63,-2.76,-0.1,0.01,-1.14,0.03,-1.66,-0.26,0.22,13,6,7
1642876,ID_1642876,2026,-1.57,-0.14,0.04,0.1,0.6,-2.06,0.85,0.22,0.12,-0.48,-1.24,-1.53,-2.77,0.03,0.27,-1.51,0.03,-1.56,0.46,0.37,409,204,205
1628238,Paris Bass,2026,-0.75,-0.19,-0.09,-0.14,-0.08,-1.94,0.24,-0.04,0.05,-0.0,-1.12,-1.66,-2.77,-0.05,0.2,-1.32,0.07,-1.73,-0.27,0.24,32,16,16
1631108,Max Christie,2026,0.0,0.19,0.16,0.05,-1.11,-0.39,-0.77,-0.06,-0.68,-0.1,-1.48,-1.29,-2.77,-0.59,-0.86,-0.62,-1.02,-0.27,-0.92,-0.87,22162,11055,11107
1631303,Justin Minaya,2026,-3.19,-0.1,0.08,-0.05,1.2,-0.31,0.39,0.08,-0.07,-0.1,-2.75,-0.02,-2.77,-0.66,0.72,-3.47,-0.41,0.39,1.1,0.29,2255,1127,1128
1630278,Ade Murkey,2026,-0.73,-0.1,-0.05,-0.07,-0.1,-1.95,0.21,-0.04,0.01,0.0,-1.11,-1.67,-2.78,-0.11,0.03,-1.14,0.02,-1.69,-0.2,0.21,5,2,3
1628402,Frank Jackson,2026,-1.34,0.18,-0.11,0.07,-0.5,-0.67,0.0,0.33,0.04,-0.18,-2.4,-0.39,-2.79,-0.28,-0.26,-2.14,0.12,-0.51,-0.32,-0.18,7698,3839,3859
1630693,Jaime Echenique,2026,-0.75,-0.09,-0.04,-0.07,-0.1,-1.94,0.24,-0.01,0.01,0.0,-1.16,-1.63,-2.79,-0.15,0.02,-1.18,0.02,-1.65,-0.19,0.24,8,4,4
1642389,ID_1642389,2026,-0.74,-0.08,-0.04,-0.06,-0.12,-1.93,0.19,-0.05,-0.03,0.0,-1.1,-1.68,-2.79,-0.11,0.01,-1.11,0.02,-1.7,-0.2,0.19,9,5,4
1630564,RaiQuan Gray,2026,-0.57,0.1,0.01,0.1,-0.17,-2.02,0.05,-0.26,0.01,-0.02,-0.72,-2.07,-2.79,-0.16,-0.15,-0.57,0.03,-2.1,-0.07,0.03,297,152,145
1631309,Trevor Hudgins,2026,-0.74,-0.05,-0.05,-0.02,-0.13,-1.95,0.29,0.05,0.05,0.01,-1.19,-1.6,-2.79,-0.22,-0.06,-1.13,0.17,-1.77,-0.18,0.3,108,54,54
1629168,BJ Johnson,2026,-0.75,-0.09,-0.05,-0.07,-0.12,-1.92,0.16,-0.06,-0.05,-0.02,-1.0,-1.79,-2.8,-0.06,-0.03,-0.97,-0.08,-1.71,-0.21,0.14,250,126,124
1630624,Feron Hunt,2026,-0.75,-0.17,-0.05,-0.15,-0.09,-1.92,0.19,-0.0,-0.07,-0.0,-1.19,-1.61,-2.8,-0.06,0.03,-1.22,-0.06,-1.55,-0.26,0.19,33,16,17
1642505,Alex Ducas,2026,-1.5,-0.02,0.05,-0.0,-0.0,-1.31,-0.1,-0.31,0.12,0.18,-1.65,-1.16,-2.8,-0.05,0.27,-1.92,0.02,-1.18,-0.02,0.08,508,253,255
1630525,David Johnson,2026,-0.74,-0.09,-0.04,-0.06,-0.1,-1.95,0.19,-0.04,-0.03,0.0,-1.11,-1.69,-2.8,-0.11,0.02,-1.13,0.02,-1.71,-0.19,0.19,8,4,4
1629005,Malik Newman,2026,-0.75,-0.13,-0.06,-0.09,-0.09,-1.93,0.19,-0.03,-0.05,-0.0,-1.14,-1.66,-2.81,-0.1,-0.02,-1.12,-0.1,-1.56,-0.22,0.19,23,12,11
203090,Maurice Harkless,2026,-0.72,-0.45,-0.48,0.07,-1.09,-0.13,0.29,0.38,-0.32,-0.42,-2.57,-0.24,-2.81,-0.29,-1.59,-0.98,0.39,-0.63,-1.54,-0.13,6680,3344,3336
1630346,Matt Ryan,2026,-0.11,-0.74,-0.33,-0.3,-1.0,-0.48,-0.47,-0.15,0.11,-0.13,-1.84,-0.98,-2.82,0.11,0.04,-1.88,-0.3,-0.68,-1.74,-0.6,3231,1619,1612
1631376,Dmytro Skapintsev,2026,-0.74,-0.09,-0.04,-0.07,-0.11,-1.95,0.19,-0.04,-0.03,0.01,-1.13,-1.68,-2.82,-0.13,0.02,-1.15,0.01,-1.69,-0.2,0.2,7,4,3
1642468,ID_1642468,2026,-0.74,-0.09,-0.04,-0.07,-0.09,-2.02,0.19,-0.05,-0.03,0.01,-1.07,-1.75,-2.82,-0.08,0.02,-1.09,0.02,-1.77,-0.18,0.2,9,4,5
1630555,Joel Ayayi,2026,-0.78,-0.04,-0.06,0.02,-0.1,-1.93,0.24,-0.04,0.05,-0.0,-1.26,-1.56,-2.82,-0.21,-0.01,-1.25,-0.01,-1.55,-0.14,0.24,71,37,34
1631112,Kendall Brown,2026,-1.94,-0.49,-0.23,-0.62,0.1,-1.17,1.51,0.04,0.47,-0.31,-2.98,0.15,-2.83,-0.53,-0.12,-2.86,-0.01,0.16,-0.39,1.2,532,267,265
202697,Iman Shumpert,2026,-0.74,-0.14,-0.14,-0.02,-0.1,-1.95,0.26,-0.01,0.08,0.0,-1.22,-1.62,-2.84,-0.17,0.09,-1.31,0.04,-1.66,-0.24,0.26,45,22,23
1642385,Cui Yongxi,2026,-0.75,-0.15,-0.03,-0.15,-0.14,-1.93,0.25,-0.05,0.09,0.0,-1.25,-1.59,-2.84,-0.12,-0.07,-1.18,0.04,-1.63,-0.29,0.25,47,24,23
1629232,Kaiser Gates,2026,-0.77,-0.09,-0.09,-0.02,-0.11,-1.92,0.24,0.04,-0.03,-0.01,-1.21,-1.63,-2.84,-0.18,0.06,-1.27,-0.04,-1.59,-0.2,0.23,32,16,16
1641794,Dillon Jones,2026,-2.15,-0.46,0.08,-0.26,-0.1,-0.01,0.17,-0.28,0.24,0.01,-3.05,0.21,-2.84,-0.3,-0.22,-2.83,-0.13,0.34,-0.56,0.18,2525,1267,1258
1630575,Scottie Lewis,2026,-0.72,-0.14,-0.09,-0.07,-0.1,-1.97,0.29,0.08,0.01,-0.0,-1.13,-1.72,-2.85,-0.21,-0.02,-1.11,-0.08,-1.64,-0.24,0.29,29,14,15
1626155,Sam Dekker,2026,-0.73,-0.1,-0.05,-0.07,-0.1,-1.96,0.2,-0.04,-0.03,0.0,-1.11,-1.74,-2.85,-0.16,0.03,-1.14,-0.04,-1.7,-0.2,0.2,3,1,2
200765,Rajon Rondo,2026,-0.76,-0.89,-0.73,-0.09,-0.51,0.41,0.4,0.1,-0.04,-0.12,-3.29,0.44,-2.85,-1.38,-0.59,-2.7,-0.6,1.04,-1.4,0.28,6646,3330,3316
1630589,Moses Wright,2026,-0.71,-0.2,-0.08,-0.16,-0.09,-1.96,0.12,-0.08,-0.11,0.01,-1.09,-1.75,-2.85,-0.02,0.02,-1.11,0.08,-1.83,-0.29,0.13,60,30,30
1631110,Jeremy Sochan,2026,-2.26,-1.36,-0.87,-0.62,1.18,-1.61,0.27,0.31,-0.0,-0.2,-1.75,-1.1,-2.85,1.13,0.39,-2.14,0.15,-1.25,-0.18,0.07,22574,11274,11300
1630257,Jon Teske,2026,-0.75,-0.12,-0.04,-0.1,-0.1,-1.96,0.17,-0.04,-0.07,0.01,-1.17,-1.69,-2.86,-0.11,0.03,-1.2,0.08,-1.77,-0.22,0.18,31,16,15
1626144,Emmanuel Mudiay,2026,-0.76,-0.03,-0.01,-0.02,-0.12,-1.95,0.17,-0.03,-0.07,0.01,-1.18,-1.68,-2.86,-0.18,0.01,-1.19,0.05,-1.73,-0.15,0.18,48,22,26
1630701,Michael Foster Jr.,2026,-0.73,-0.14,-0.04,-0.11,-0.1,-1.96,0.2,-0.04,-0.01,0.0,-1.15,-1.7,-2.86,-0.13,0.03,-1.18,0.01,-1.71,-0.24,0.2,3,2,1
203816,Scotty Hopson,2026,-0.76,-0.13,-0.04,-0.11,-0.11,-1.91,0.17,-0.12,0.04,-0.0,-1.3,-1.56,-2.86,-0.12,0.06,-1.36,-0.01,-1.55,-0.24,0.17,73,35,38
1629760,Matt Mooney,2026,-0.73,-0.13,-0.08,-0.07,-0.1,-1.97,0.24,-0.01,0.01,0.0,-1.16,-1.71,-2.87,-0.18,0.02,-1.18,-0.03,-1.68,-0.23,0.24,9,4,5
1626169,Stanley Johnson,2026,0.06,-0.46,-0.14,-0.27,-0.27,-1.31,0.41,0.2,0.11,-0.2,-0.77,-2.1,-2.87,-1.1,-0.39,-0.38,-0.32,-1.78,-0.73,0.21,10481,5209,5272
1629788,Tyler Hall,2026,-0.73,-0.13,-0.08,-0.07,-0.1,-1.97,0.24,-0.01,0.01,0.0,-1.16,-1.71,-2.87,-0.18,0.02,-1.18,-0.03,-1.68,-0.23,0.24,9,4,5
1641879,ID_1641879,2026,-0.94,-0.05,0.0,-0.06,-0.08,-1.99,0.3,0.05,0.07,-0.02,-1.22,-1.67,-2.88,-0.1,0.01,-1.23,-0.13,-1.54,-0.13,0.28,69,34,35
2207,Joe Johnson,2026,-0.72,-0.13,-0.04,-0.11,-0.1,-1.97,0.19,-0.04,-0.03,0.0,-1.11,-1.77,-2.88,-0.15,0.02,-1.13,0.02,-1.79,-0.23,0.19,8,4,4
1627853,Ryan Arcidiacono,2026,-2.28,0.27,-0.34,0.17,-1.09,-0.02,0.94,-0.24,0.77,-0.01,-4.25,1.37,-2.88,-0.69,-0.31,-3.94,0.38,0.99,-0.82,0.93,2952,1473,1479
101139,CJ Miles,2026,-0.72,-0.13,-0.04,-0.11,-0.1,-1.97,0.19,-0.04,-0.03,0.0,-1.11,-1.77,-2.88,-0.15,0.02,-1.13,0.02,-1.79,-0.23,0.19,8,4,4
1629783,Shaq Buchanan,2026,-0.74,-0.14,-0.08,-0.09,-0.08,-1.98,0.26,0.04,-0.0,0.0,-1.14,-1.74,-2.88,-0.2,0.11,-1.25,0.03,-1.77,-0.22,0.26,45,23,22
1641771,Jalen Slawson,2026,-0.75,-0.2,-0.11,-0.12,-0.02,-1.97,0.11,-0.09,-0.09,-0.01,-0.98,-1.91,-2.88,-0.04,0.16,-1.14,-0.08,-1.83,-0.22,0.1,137,70,67
1630234,Ty-Shon Alexander,2026,-0.75,-0.08,-0.06,-0.04,-0.1,-1.95,0.14,0.01,-0.17,0.0,-1.08,-1.81,-2.89,-0.15,-0.1,-0.98,-0.03,-1.78,-0.18,0.14,185,90,95
1629066,Rodions Kurucs,2026,-0.75,-1.44,-0.45,-0.2,-0.44,-1.38,1.3,0.15,0.01,-0.39,-2.55,-0.34,-2.89,0.21,-0.0,-2.55,-0.02,-0.32,-1.88,0.91,540,270,270
1630605,JaQuori McLaughlin,2026,-0.7,-0.24,-0.03,-0.27,-0.09,-1.98,0.19,-0.06,-0.01,0.0,-1.07,-1.83,-2.9,-0.08,0.15,-1.22,0.1,-1.93,-0.33,0.19,47,23,24
1641779,Jalen Bridges,2026,-0.8,-0.04,0.05,-0.1,-0.22,-1.82,0.12,-0.12,-0.07,0.05,-1.3,-1.6,-2.9,-0.19,-0.16,-1.14,0.0,-1.6,-0.26,0.17,117,60,57
1641857,Liam Robbins,2026,-1.09,-0.33,-0.2,-0.22,-0.02,-1.78,0.37,-0.05,0.32,0.07,-1.76,-1.14,-2.9,-0.12,0.04,-1.8,0.26,-1.4,-0.35,0.44,239,118,121
1630586,Usman Garuba,2026,-1.92,-0.88,0.27,-0.78,1.37,-1.57,0.42,-0.33,0.61,-0.34,-1.27,-1.63,-2.9,0.02,0.67,-1.94,0.46,-2.09,0.49,0.08,4998,2480,2518
1642910,ID_1642910,2026,-0.71,-0.23,-0.11,-0.16,-0.03,-2.06,0.17,-0.01,-0.08,0.02,-1.12,-1.78,-2.9,-0.06,0.11,-1.23,0.01,-1.79,-0.26,0.19,40,20,20
1630640,MJ Walker,2026,-0.78,-0.21,-0.08,-0.16,-0.07,-1.96,0.27,-0.01,0.08,0.0,-1.26,-1.64,-2.91,-0.16,0.13,-1.39,0.09,-1.73,-0.28,0.27,37,18,19
1629034,Ray Spalding,2026,-0.75,-0.17,-0.13,-0.07,-0.09,-1.94,0.12,-0.06,-0.12,-0.0,-1.21,-1.7,-2.91,-0.08,-0.02,-1.19,-0.14,-1.56,-0.26,0.12,86,44,42
201145,Jeff Green,2026,-0.11,-0.31,-0.35,0.01,-1.02,-0.31,-0.96,-0.64,-0.37,-0.09,-1.57,-1.34,-2.91,-0.11,-0.63,-0.94,-0.64,-0.7,-1.33,-1.05,28927,14437,14490
1641807,ID_1641807,2026,-0.82,-0.12,-0.09,-0.04,-0.09,-2.02,0.15,-0.08,-0.07,-0.02,-1.11,-1.81,-2.92,0.0,0.11,-1.22,-0.05,-1.76,-0.21,0.13,27,13,14
1630173,Precious Achiuwa,2026,-2.76,-1.14,-0.21,-0.91,2.13,-0.32,-0.44,-0.19,-0.25,-0.24,-2.26,-0.65,-2.92,-0.15,1.35,-3.61,-0.33,-0.32,0.99,-0.68,31402,15639,15763
1631109,Mark Williams,2026,-1.54,-0.68,-0.29,-0.15,0.72,-0.55,-0.84,-0.22,-0.6,-0.42,-2.01,-0.9,-2.92,0.39,0.78,-2.79,-0.51,-0.39,0.04,-1.26,15756,7866,7890
202339,Eric Bledsoe,2026,-0.85,-0.08,-0.08,-0.14,-0.56,0.03,0.44,0.59,-0.21,-0.04,-2.52,-0.41,-2.93,-1.87,-1.07,-1.45,-0.4,-0.01,-0.64,0.4,14036,7000,7036
1630639,AJ Lawson,2026,-2.45,0.65,0.11,0.47,0.37,-1.5,-0.46,-0.46,0.12,-0.12,-1.04,-1.89,-2.93,0.58,0.65,-1.69,0.12,-2.01,1.02,-0.58,4331,2171,2160
1628388,TJ Leaf,2026,-0.78,-0.1,-0.03,-0.11,-0.1,-1.93,0.05,-0.14,-0.13,0.02,-1.33,-1.6,-2.93,-0.09,0.04,-1.37,0.08,-1.68,-0.2,0.07,187,95,92
1628968,Brian Bowen II,2026,-0.76,-0.07,-0.01,-0.09,-0.09,-1.93,0.21,-0.04,0.0,-0.0,-1.26,-1.68,-2.94,-0.3,0.0,-1.26,0.0,-1.68,-0.16,0.21,57,30,27
1643141,ID_1643141,2026,-0.87,-0.14,-0.13,-0.05,-0.12,-1.87,0.21,-0.01,-0.03,0.01,-1.33,-1.62,-2.94,-0.16,-0.04,-1.29,0.02,-1.64,-0.26,0.22,126,63,63
1641926,Dexter Dennis,2026,-0.85,-0.13,-0.18,0.01,-0.17,-1.87,0.24,0.01,-0.03,0.02,-1.4,-1.53,-2.94,-0.18,-0.08,-1.32,-0.04,-1.49,-0.3,0.26,142,71,71
