player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2745,Kirk Snyder,2011,full_possession_v1,1.1640578011932077,0.052,0.051,0.047,0.004,0.005,0.313,0.26,0.053,0.112,-0.378,0.086,-0.464,-0.365,-0.216,-0.15,0.019,0.197,0.197,-0.294,-0.097,-0.0,0.019,0.275,-0.256,0.019,0.275,-0.256,0.214,0.496,-0.324,-0.337,-0.348,0.011,0.024,0.418,0.243,0.175,-0.197,-0.569,0.001,-0.57,-0.035,-0.022,-0.015,-0.139,-0.031,-0.031,-0.498,-0.529,0.0,-0.139,0.236,-0.375,-0.139,0.236,-0.375,-0.803,0.193,-0.272,-0.286,-0.301,0.015,0.029,0.731,0.503,0.228,-0.085,-0.947,0.087,-1.034,-0.4,-0.238,-0.165,-0.12,0.166,0.166,-0.626,0.001,-0.12,0.511,-0.631,-0.12,0.511,-0.631,-0.589,0.689,-0.097,-0.529,-0.625,5001,2484,2517
2742,Sebastian Telfair,2011,full_possession_v1,1.1640578011932077,-0.681,-0.677,-0.679,0.002,-0.002,-0.756,-0.162,-0.594,0.141,-0.064,0.298,-0.362,-0.06,-0.117,0.053,0.341,0.433,0.433,-0.4,0.033,0.0,0.341,-0.056,0.397,0.341,-0.056,0.397,-0.27,-0.536,0.294,0.289,0.279,0.01,0.015,-0.625,-0.091,-0.534,0.342,0.562,0.166,0.396,-0.673,-0.626,-0.047,0.523,-0.807,-0.807,0.144,-0.663,0.0,0.523,-0.19,0.712,0.523,-0.19,0.712,0.51,-0.074,-0.387,-0.388,-0.4,0.012,0.013,-1.381,-0.253,-1.128,0.483,0.498,0.464,0.034,-0.733,-0.743,0.006,0.864,-0.374,-0.374,-0.63,0.0,0.864,-0.246,1.109,0.864,-0.246,1.109,0.24,-0.61,0.033,-0.663,-0.63,26413,13180,13233
201805,Chris Hunter,2011,full_possession_v1,1.1640578011932077,-0.521,-0.529,-0.541,0.012,0.02,-0.416,-0.287,-0.129,-1.015,0.89,-0.094,0.984,-0.42,-0.572,0.157,0.796,0.403,0.403,-0.145,0.258,0.0,0.796,0.842,-0.045,0.796,0.842,-0.045,0.578,-0.236,-0.621,-0.636,-0.646,0.01,0.025,-0.044,0.084,-0.128,-0.619,0.017,-0.085,0.102,-0.321,-0.214,-0.109,-0.413,0.437,0.437,-1.355,-0.918,-0.0,-0.413,-0.29,-0.123,-0.413,-0.29,-0.123,-0.898,-0.092,-1.142,-1.165,-1.187,0.022,0.045,-0.46,-0.203,-0.257,-1.634,0.907,-0.179,1.086,-0.741,-0.786,0.048,0.383,0.84,0.84,-0.66,-0.0,0.383,0.552,-0.168,0.383,0.552,-0.168,-0.32,-0.328,0.258,-0.918,-0.66,3231,1622,1609
201980,Danny Green,2011,full_possession_v1,1.1640578011932077,-0.888,-0.899,-0.91,0.011,0.022,0.086,-0.084,0.17,-0.396,-0.6,0.209,-0.809,-0.175,-0.104,-0.073,-0.218,0.748,0.748,-1.281,-0.533,-0.0,-0.218,-0.125,-0.093,-0.218,-0.125,-0.093,-0.535,0.126,-0.111,-0.117,-0.129,0.012,0.018,-0.019,-0.038,0.019,-0.099,-0.011,-0.053,0.042,-0.091,-0.087,-0.006,0.08,-0.005,-0.005,-0.122,-0.127,0.0,0.08,0.107,-0.027,0.08,0.107,-0.027,-0.331,-0.099,-0.999,-1.016,-1.039,0.023,0.04,0.067,-0.122,0.189,-0.495,-0.611,0.156,-0.767,-0.266,-0.191,-0.079,-0.138,0.743,0.743,-0.66,-0.0,-0.138,-0.018,-0.12,-0.138,-0.018,-0.12,-0.866,0.027,-0.533,-0.127,-0.66,792,395,397
2223,Samuel Dalembert,2011,full_possession_v1,1.1640578011932077,0.514,0.548,0.535,0.013,-0.021,-0.238,-0.274,0.036,0.905,-0.132,-0.645,0.513,-0.768,-0.859,0.088,-1.94,1.087,1.087,-2.194,-1.107,0.0,-1.94,-0.832,-1.108,-1.94,-0.832,-1.108,0.036,0.081,-0.494,-0.485,-0.479,-0.006,-0.015,0.295,-0.179,0.474,-0.625,-0.149,0.193,-0.342,0.624,0.624,-0.001,-0.604,0.913,0.913,-0.474,0.439,-0.0,-0.604,-0.143,-0.461,-0.604,-0.143,-0.461,-1.731,-0.088,0.02,0.063,0.056,0.007,-0.036,0.057,-0.453,0.51,0.28,-0.281,-0.452,0.171,-0.144,-0.235,0.087,-2.544,2.0,2.0,-0.668,-0.0,-2.544,-0.975,-1.569,-2.544,-0.975,-1.569,-1.695,-0.007,-1.107,0.439,-0.668,43908,21891,22017
200810,Allan Ray,2011,full_possession_v1,1.1640578011932077,-0.879,-0.893,-0.88,-0.013,0.001,-0.638,-0.439,-0.199,-0.717,0.475,0.3,0.175,-0.171,-0.125,-0.043,0.162,-0.161,-0.161,-0.888,-1.049,0.0,0.162,0.555,-0.393,0.162,0.555,-0.393,-0.831,-0.66,-0.296,-0.3,-0.329,0.029,0.033,-0.522,-0.282,-0.24,-0.39,0.583,-0.028,0.611,-0.286,-0.216,-0.073,0.688,0.261,0.261,0.106,0.367,0.0,0.688,0.396,0.292,0.688,0.396,0.292,0.762,-0.275,-1.175,-1.194,-1.209,0.015,0.034,-1.16,-0.721,-0.439,-1.107,1.058,0.272,0.786,-0.457,-0.341,-0.116,0.85,0.1,0.1,-0.682,-0.001,0.85,0.951,-0.101,0.85,0.951,-0.101,-0.069,-0.935,-1.049,0.367,-0.683,2697,1348,1349
2624,Quinton Ross,2011,full_possession_v1,1.1640578011932077,-2.29,-2.296,-2.291,-0.005,0.001,-1.129,-0.502,-0.627,-0.019,-1.143,-0.589,-0.554,-0.008,-0.049,0.043,0.419,-0.722,-0.722,-1.879,-2.601,0.0,0.419,0.232,0.187,0.419,0.232,0.187,-2.352,-0.792,1.408,1.388,1.384,0.004,0.024,0.86,0.139,0.721,0.092,0.432,-0.013,0.445,-0.045,-0.239,0.193,0.102,0.452,0.452,1.465,1.917,0.0,0.102,-0.267,0.369,0.102,-0.267,0.369,1.705,0.593,-0.882,-0.908,-0.907,-0.001,0.025,-0.269,-0.363,0.094,0.073,-0.711,-0.602,-0.109,-0.053,-0.288,0.236,0.521,-0.27,-0.27,-0.684,-0.0,0.521,-0.035,0.556,0.521,-0.035,0.556,-0.647,-0.199,-2.601,1.917,-0.684,20059,9933,10126
2550,Kirk Hinrich,2011,full_possession_v1,1.1640578011932077,-0.296,-0.277,-0.275,-0.002,-0.021,-0.997,-0.634,-0.363,0.757,-0.035,-0.071,0.036,0.064,0.19,-0.122,0.016,-0.842,-0.842,-0.216,-1.058,-0.0,0.016,0.134,-0.118,0.016,0.134,-0.118,0.545,-0.658,-0.096,-0.093,-0.094,0.001,-0.002,0.376,0.407,-0.031,0.025,-0.495,-0.119,-0.376,-0.189,-0.201,0.013,0.308,0.347,0.347,0.023,0.37,0.0,0.308,-0.112,0.42,0.308,-0.112,0.42,0.519,0.629,-0.392,-0.371,-0.369,-0.002,-0.023,-0.621,-0.227,-0.394,0.782,-0.53,-0.19,-0.34,-0.125,-0.011,-0.109,0.324,-0.495,-0.495,-0.688,0.0,0.324,0.022,0.302,0.324,0.022,0.302,1.064,-0.029,-1.058,0.37,-0.688,46335,23162,23173
1507,Derek Anderson,2011,full_possession_v1,1.1640578011932077,-0.294,-0.295,-0.296,0.001,0.002,-0.847,-0.227,-0.62,0.204,0.347,0.607,-0.26,0.019,0.119,-0.098,0.189,-0.111,-0.111,-0.086,-0.197,-0.0,0.189,-0.095,0.284,0.189,-0.095,0.284,1.273,-0.195,-0.741,-0.747,-0.758,0.011,0.017,-0.09,-0.272,0.182,0.19,-0.858,0.084,-0.942,-0.15,-0.286,0.133,0.272,0.122,0.122,-0.619,-0.497,0.0,0.272,-0.031,0.304,0.272,-0.031,0.304,1.005,0.171,-1.035,-1.043,-1.054,0.011,0.019,-0.937,-0.499,-0.438,0.394,-0.511,0.691,-1.202,-0.131,-0.167,0.035,0.461,0.011,0.011,-0.694,0.0,0.461,-0.126,0.588,0.461,-0.126,0.588,2.278,-0.024,-0.197,-0.497,-0.694,5927,2954,2973
201564,O.J. Mayo,2011,full_possession_v1,1.1640578011932077,1.961,1.968,1.939,0.029,0.022,0.251,0.256,-0.005,0.707,0.981,0.216,0.765,-0.033,-0.032,0.001,-0.52,0.402,0.402,1.408,1.81,0.0,-0.52,-0.214,-0.306,-0.52,-0.214,-0.306,0.542,0.051,-1.138,-1.13,-1.125,-0.005,-0.013,-0.64,-0.332,-0.308,-0.065,-0.42,-0.044,-0.376,-0.531,-0.632,0.101,-0.098,-0.742,-0.742,-1.767,-2.509,0.0,-0.098,0.171,-0.269,-0.098,0.171,-0.269,-0.397,-0.198,0.823,0.838,0.814,0.024,0.009,-0.389,-0.076,-0.313,0.642,0.561,0.172,0.389,-0.564,-0.664,0.102,-0.618,-0.34,-0.34,-0.699,0.0,-0.618,-0.043,-0.575,-0.618,-0.043,-0.575,0.145,-0.147,1.81,-2.509,-0.699,32357,16220,16137
201584,Courtney Lee,2011,full_possession_v1,1.1640578011932077,-0.323,-0.336,-0.34,0.004,0.017,-0.007,0.076,-0.083,-0.566,0.233,0.28,-0.047,-0.164,-0.09,-0.078,0.598,0.479,0.479,0.111,0.59,0.0,0.598,0.515,0.084,0.598,0.515,0.084,-0.563,-0.307,0.008,0.006,0.011,-0.005,-0.003,-0.387,-0.318,-0.069,-0.406,0.804,0.344,0.46,-0.153,-0.067,-0.084,0.101,-1.249,-1.249,-0.044,-1.293,0.0,0.101,0.445,-0.343,0.101,0.445,-0.343,0.525,-0.356,-0.315,-0.33,-0.329,-0.001,0.014,-0.394,-0.242,-0.152,-0.972,1.037,0.624,0.413,-0.317,-0.157,-0.162,0.699,-0.77,-0.77,-0.703,0.001,0.699,0.96,-0.259,0.699,0.96,-0.259,-0.038,-0.663,0.59,-1.293,-0.702,25161,12571,12590
201238,Mario West,2011,full_possession_v1,1.1640578011932077,-0.609,-0.617,-0.622,0.005,0.013,1.261,0.408,0.853,-1.459,-0.424,-0.241,-0.183,-0.084,0.127,-0.214,0.428,-0.098,-0.098,-0.265,-0.363,0.0,0.428,0.981,-0.553,0.428,0.981,-0.553,-2.089,-0.044,-0.032,-0.042,-0.047,0.005,0.015,-0.828,-0.233,-0.595,0.353,0.428,0.014,0.414,-0.53,-0.55,0.02,0.518,-0.3,-0.3,-0.044,-0.344,0.0,0.518,0.661,-0.143,0.518,0.661,-0.143,1.105,-0.273,-0.641,-0.659,-0.669,0.01,0.028,0.433,0.175,0.258,-1.106,0.004,-0.227,0.231,-0.614,-0.423,-0.194,0.946,-0.398,-0.398,-0.707,0.001,0.946,1.642,-0.696,0.946,1.642,-0.696,-0.984,-0.317,-0.363,-0.344,-0.706,3437,1672,1765
200970,Renaldo Major,2011,full_possession_v1,1.1640578011932077,-0.575,-0.589,-0.583,-0.006,0.008,-0.511,0.012,-0.523,-0.245,0.173,0.049,0.124,-0.17,-0.065,-0.108,-0.008,0.138,0.138,-0.753,-0.615,0.0,-0.008,0.026,-0.034,-0.008,0.026,-0.034,-0.669,-0.279,-0.102,-0.115,-0.128,0.013,0.026,-0.022,-0.006,-0.016,-0.05,-0.056,-0.067,0.011,-0.059,-0.061,-0.002,-0.022,0.09,0.09,-0.183,-0.093,-0.0,-0.022,0.076,-0.098,-0.022,0.076,-0.098,-0.366,-0.048,-0.677,-0.704,-0.711,0.007,0.034,-0.533,0.006,-0.539,-0.295,0.117,-0.018,0.135,-0.229,-0.126,-0.11,-0.03,0.228,0.228,-0.708,0.0,-0.03,0.102,-0.132,-0.03,0.102,-0.132,-1.035,-0.327,-0.615,-0.093,-0.708,119,60,59
1894,Corey Maggette,2011,full_possession_v1,1.1640578011932077,-0.214,-0.23,-0.204,-0.026,-0.01,0.041,0.156,-0.115,0.737,-0.982,-0.421,-0.561,2.016,1.585,0.426,-0.359,-0.961,-0.961,1.443,0.482,-0.0,-0.359,0.276,-0.634,-0.359,0.276,-0.634,-2.331,-0.258,-0.826,-0.834,-0.834,-0.0,0.008,-0.302,0.027,-0.329,-0.567,0.035,0.149,-0.114,-0.383,-0.212,-0.171,0.285,-0.272,-0.272,-0.924,-1.196,0.0,0.285,-0.035,0.32,0.285,-0.035,0.32,0.2,-0.121,-1.04,-1.064,-1.038,-0.026,-0.002,-0.261,0.183,-0.444,0.17,-0.947,-0.272,-0.675,1.633,1.373,0.255,-0.074,-1.233,-1.233,-0.714,0.0,-0.074,0.241,-0.314,-0.074,0.241,-0.314,-2.131,-0.379,0.482,-1.196,-0.714,38938,19471,19467
201563,Michael Beasley,2011,full_possession_v1,1.1640578011932077,0.012,-0.011,-0.013,0.002,0.025,-0.005,-0.257,0.252,0.648,-0.656,-0.282,-0.374,-0.519,-0.61,0.096,0.119,0.204,0.204,-0.388,-0.184,0.0,0.119,0.641,-0.523,0.119,0.641,-0.523,-1.186,-0.557,-0.5,-0.498,-0.485,-0.013,-0.015,-0.662,-0.173,-0.489,0.413,-0.236,-0.192,-0.044,-0.302,-0.187,-0.115,0.184,0.086,0.086,-0.618,-0.532,0.0,0.184,0.237,-0.054,0.184,0.237,-0.054,-1.224,-0.344,-0.488,-0.509,-0.498,-0.011,0.01,-0.667,-0.43,-0.237,1.061,-0.892,-0.474,-0.418,-0.821,-0.797,-0.019,0.303,0.29,0.29,-0.716,0.0,0.303,0.878,-0.577,0.303,0.878,-0.577,-2.41,-0.901,-0.184,-0.532,-0.716,26728,13359,13369
202379,Jeremy Evans,2011,full_possession_v1,1.1640578011932077,-0.151,-0.168,-0.174,0.006,0.023,-0.066,0.24,-0.306,-0.075,-0.033,0.027,-0.06,-0.013,0.249,-0.267,-0.43,0.078,0.078,-0.594,-0.516,0.0,-0.43,-0.421,-0.008,-0.43,-0.421,-0.008,0.15,0.14,-0.355,-0.356,-0.363,0.007,0.008,-0.056,-0.048,-0.008,0.185,-0.492,-0.138,-0.354,-0.077,-0.063,-0.016,-0.007,0.237,0.237,-0.439,-0.202,0.0,-0.007,-0.031,0.024,-0.007,-0.031,0.024,0.221,0.283,-0.506,-0.524,-0.537,0.013,0.031,-0.122,0.192,-0.314,0.11,-0.525,-0.111,-0.414,-0.09,0.186,-0.283,-0.437,0.315,0.315,-0.718,-0.001,-0.437,-0.452,0.016,-0.437,-0.452,0.016,0.371,0.423,-0.516,-0.202,-0.719,1698,844,854
788,Kevin Willis,2011,full_possession_v1,1.1640578011932077,-0.122,-0.152,-0.156,0.004,0.034,-0.292,-0.195,-0.097,-0.056,0.192,0.002,0.19,-0.272,-0.229,-0.041,0.059,0.022,0.022,-0.335,-0.313,0.0,0.059,-0.033,0.092,0.059,-0.033,0.092,-0.687,-0.276,-0.292,-0.311,-0.329,0.018,0.037,-0.172,0.039,-0.211,-0.052,-0.105,-0.052,-0.053,-0.16,-0.18,0.017,-0.152,0.195,0.195,-0.604,-0.409,0.0,-0.152,-0.045,-0.107,-0.152,-0.045,-0.107,-0.258,0.014,-0.414,-0.463,-0.485,0.022,0.071,-0.464,-0.156,-0.308,-0.108,0.087,-0.05,0.137,-0.432,-0.409,-0.024,-0.093,0.217,0.217,-0.722,-0.001,-0.093,-0.078,-0.015,-0.093,-0.078,-0.015,-0.945,-0.262,-0.313,-0.409,-0.723,147,73,74
200755,JJ Redick,2011,full_possession_v1,1.1640578011932077,0.066,0.063,0.063,0.0,0.003,-0.896,-0.727,-0.169,0.215,0.744,0.746,-0.002,0.292,0.46,-0.166,-0.066,0.142,0.142,0.292,0.434,0.0,-0.066,0.064,-0.13,-0.066,0.064,-0.13,-0.423,-0.823,-0.286,-0.282,-0.275,-0.007,-0.011,-0.242,-0.181,-0.061,-0.415,0.382,0.233,0.149,-0.361,-0.419,0.06,-0.844,0.32,0.32,-1.491,-1.171,0.0,-0.844,-0.554,-0.29,-0.844,-0.554,-0.29,1.595,-0.154,-0.22,-0.22,-0.212,-0.008,-0.008,-1.138,-0.908,-0.23,-0.2,1.126,0.979,0.147,-0.069,0.041,-0.106,-0.91,0.462,0.462,-0.737,-0.001,-0.91,-0.49,-0.42,-0.91,-0.49,-0.42,1.172,-0.977,0.434,-1.171,-0.738,23139,11620,11519
200829,Ivan McFarlin,2011,full_possession_v1,1.1640578011932077,-0.253,-0.272,-0.279,0.007,0.026,-0.289,-0.164,-0.125,0.181,-0.171,0.026,-0.197,-0.173,-0.148,-0.025,0.045,-0.12,-0.12,-0.381,-0.501,0.0,0.045,-0.02,0.065,0.045,-0.02,0.065,-0.6,-0.212,-0.094,-0.108,-0.12,0.012,0.026,0.035,-0.014,0.049,-0.063,-0.092,-0.037,-0.055,-0.09,-0.108,0.014,-0.013,-0.056,-0.056,-0.197,-0.253,0.0,-0.013,0.055,-0.068,-0.013,0.055,-0.068,-0.16,-0.009,-0.347,-0.38,-0.399,0.019,0.052,-0.254,-0.178,-0.076,0.118,-0.263,-0.011,-0.252,-0.263,-0.256,-0.011,0.032,-0.176,-0.176,-0.754,0.0,0.032,0.035,-0.003,0.032,0.035,-0.003,-0.76,-0.221,-0.501,-0.253,-0.754,154,75,79
202354,Dexter Pittman,2011,full_possession_v1,1.1640578011932077,-0.13,-0.155,-0.156,0.001,0.026,-0.231,-0.127,-0.104,-0.07,0.145,0.064,0.081,-0.237,-0.198,-0.039,0.001,-0.067,-0.067,-0.366,-0.433,0.0,0.001,-0.013,0.014,0.001,-0.013,0.014,-0.189,-0.186,-0.159,-0.175,-0.19,0.015,0.031,-0.139,-0.039,-0.1,0.009,-0.06,-0.027,-0.033,-0.074,-0.072,-0.006,-0.18,0.09,0.09,-0.413,-0.323,-0.0,-0.18,-0.044,-0.136,-0.18,-0.044,-0.136,-0.206,-0.044,-0.289,-0.331,-0.346,0.015,0.057,-0.37,-0.166,-0.204,-0.061,0.085,0.037,0.048,-0.311,-0.27,-0.045,-0.179,0.023,0.023,-0.756,0.0,-0.179,-0.057,-0.122,-0.179,-0.057,-0.122,-0.395,-0.23,-0.433,-0.323,-0.756,42,22,20
201588,George Hill,2011,full_possession_v1,1.1640578011932077,0.05,0.054,0.037,0.017,0.013,-0.716,0.09,-0.806,0.184,0.569,0.081,0.488,0.611,0.597,0.007,0.227,-1.304,-1.304,0.888,-0.416,0.0,0.227,0.029,0.198,0.227,0.029,0.198,-2.123,-0.804,-0.131,-0.128,-0.126,-0.002,-0.005,-0.015,0.055,-0.07,0.016,-0.127,0.066,-0.193,-0.44,-0.434,-0.002,0.191,0.025,0.025,-0.38,-0.355,-0.0,0.191,-0.111,0.301,0.191,-0.111,0.301,1.455,0.246,-0.081,-0.073,-0.089,0.016,0.008,-0.731,0.145,-0.876,0.2,0.442,0.147,0.295,0.171,0.163,0.005,0.418,-1.279,-1.279,-0.771,-0.0,0.418,-0.082,0.499,0.418,-0.082,0.499,-0.668,-0.558,-0.416,-0.355,-0.771,23796,11895,11901
202377,Pape Sy,2011,full_possession_v1,1.1640578011932077,-0.584,-0.594,-0.601,0.007,0.017,-0.175,-0.055,-0.12,-0.251,-0.175,-0.0,-0.175,-0.081,-0.056,-0.028,-0.104,0.044,0.044,-0.769,-0.725,-0.0,-0.104,0.064,-0.168,-0.104,0.064,-0.168,-0.822,-0.251,-0.067,-0.077,-0.086,0.009,0.019,0.017,0.055,-0.038,0.028,-0.131,-0.028,-0.103,-0.027,-0.017,-0.014,-0.026,0.067,0.067,-0.12,-0.053,-0.0,-0.026,0.023,-0.049,-0.026,0.023,-0.049,-0.092,0.041,-0.651,-0.671,-0.687,0.016,0.036,-0.158,-0.0,-0.158,-0.223,-0.306,-0.028,-0.278,-0.108,-0.073,-0.042,-0.13,0.111,0.111,-0.778,-0.0,-0.13,0.087,-0.217,-0.13,0.087,-0.217,-0.914,-0.21,-0.725,-0.053,-0.778,117,57,60
2564,Boris Diaw,2011,full_possession_v1,1.1640578011932077,0.606,0.591,0.577,0.014,0.029,-0.193,0.23,-0.423,0.619,0.151,0.142,0.009,-0.401,-0.29,-0.107,-0.297,-0.928,-0.928,-0.092,-1.02,0.0,-0.297,-0.538,0.241,-0.297,-0.538,0.241,2.337,0.444,-0.106,-0.082,-0.079,-0.003,-0.027,-0.106,-0.177,0.071,-0.592,0.619,0.086,0.533,0.34,0.506,-0.164,-0.383,0.38,0.38,-0.149,0.231,-0.0,-0.383,-0.226,-0.157,-0.383,-0.226,-0.157,1.569,0.173,0.5,0.51,0.498,0.012,0.002,-0.299,0.053,-0.352,0.027,0.77,0.228,0.542,-0.061,0.216,-0.271,-0.68,-0.548,-0.548,-0.789,-0.0,-0.68,-0.764,0.084,-0.68,-0.764,0.084,3.906,0.617,-1.02,0.231,-0.789,51272,25675,25597
2250,Bobby Simmons,2011,full_possession_v1,1.1640578011932077,-0.282,-0.29,-0.296,0.006,0.014,-0.802,-0.365,-0.437,-0.078,0.584,0.604,-0.02,-0.557,-0.399,-0.159,0.022,0.273,0.273,-0.817,-0.544,-0.0,0.022,0.362,-0.34,0.022,0.362,-0.34,-0.058,-0.932,-0.344,-0.349,-0.348,-0.001,0.004,-0.046,0.098,-0.144,-0.124,-0.178,-0.146,-0.032,-0.238,-0.346,0.109,-0.158,0.491,0.491,-0.74,-0.249,0.0,-0.158,-0.328,0.17,-0.158,-0.328,0.17,0.504,0.353,-0.626,-0.64,-0.644,0.004,0.018,-0.848,-0.267,-0.581,-0.202,0.406,0.458,-0.052,-0.795,-0.745,-0.05,-0.136,0.764,0.764,-0.793,-0.0,-0.136,0.034,-0.17,-0.136,0.034,-0.17,0.446,-0.579,-0.544,-0.249,-0.793,13795,6899,6896
200811,Lou Amundson,2011,full_possession_v1,1.1640578011932077,-1.416,-1.416,-1.423,0.007,0.007,-0.939,-0.146,-0.793,-0.387,-0.097,-0.109,0.012,-0.241,0.518,-0.757,-1.162,1.438,1.438,-2.819,-1.381,0.0,-1.162,-0.691,-0.47,-1.162,-0.691,-0.47,-2.453,-0.182,0.779,0.772,0.769,0.003,0.01,0.44,0.118,0.322,1.009,-0.68,-0.101,-0.579,-0.19,-0.375,0.185,0.024,-0.029,-0.029,0.613,0.584,0.0,0.024,0.054,-0.029,0.024,0.054,-0.029,-0.345,-0.058,-0.637,-0.643,-0.654,0.011,0.017,-0.499,-0.028,-0.471,0.622,-0.777,-0.21,-0.567,-0.431,0.143,-0.572,-1.138,1.409,1.409,-0.797,0.0,-1.138,-0.637,-0.499,-1.138,-0.637,-0.499,-2.798,-0.24,-1.381,0.584,-0.797,12704,6303,6401
2501,Reggie Evans,2011,full_possession_v1,1.1640578011932077,-1.184,-1.184,-1.189,0.005,0.005,-1.12,0.143,-1.263,-0.042,-0.027,-0.42,0.393,-0.988,0.001,-0.987,-0.87,1.025,1.025,-3.042,-2.017,0.0,-0.87,-0.277,-0.593,-0.87,-0.277,-0.593,-2.44,-0.505,0.27,0.254,0.247,0.007,0.023,-0.313,-0.256,-0.057,0.151,0.409,-0.057,0.466,0.181,0.154,0.026,1.002,-0.234,-0.234,1.453,1.219,0.0,1.002,0.222,0.78,1.002,0.222,0.78,-1.215,-0.303,-0.914,-0.93,-0.942,0.012,0.028,-1.433,-0.113,-1.32,0.109,0.382,-0.477,0.859,-0.807,0.155,-0.961,0.132,0.791,0.791,-0.798,-0.0,0.132,-0.055,0.187,0.132,-0.055,0.187,-3.655,-0.808,-2.017,1.219,-0.798,20460,10204,10256
1800,Damon Jones,2011,full_possession_v1,1.1640578011932077,1.2,1.218,1.215,0.003,-0.015,-1.433,-0.632,-0.801,-0.06,2.708,1.191,1.517,-0.366,0.141,-0.504,0.105,0.133,0.133,0.939,1.072,0.0,0.105,0.009,0.095,0.105,0.009,0.095,1.856,-1.035,-0.203,-0.194,-0.202,0.008,-0.001,-0.575,-0.04,-0.535,-0.029,0.402,0.041,0.361,-0.385,-0.418,0.032,-0.889,-0.397,-0.397,-1.477,-1.874,0.0,-0.889,-0.304,-0.586,-0.889,-0.304,-0.586,0.08,-0.19,0.997,1.023,1.013,0.01,-0.016,-2.008,-0.672,-1.336,-0.089,3.11,1.232,1.878,-0.751,-0.277,-0.472,-0.784,-0.264,-0.264,-0.802,0.0,-0.784,-0.295,-0.491,-0.784,-0.295,-0.491,1.936,-1.225,1.072,-1.874,-0.802,10806,5431,5375
101195,Luke Schenscher,2011,full_possession_v1,1.1640578011932077,-0.694,-0.7,-0.7,0.0,0.006,-0.77,-0.091,-0.679,-0.154,0.224,-0.016,0.24,0.033,-0.132,0.168,0.097,-0.135,-0.135,-0.564,-0.699,0.0,0.097,0.062,0.035,0.097,0.062,0.035,-0.589,-0.427,0.105,0.091,0.079,0.012,0.026,-0.128,-0.108,-0.02,0.18,0.027,-0.013,0.04,-0.193,-0.187,-0.009,0.246,-0.262,-0.262,0.158,-0.104,0.0,0.246,0.085,0.161,0.246,0.085,0.161,0.285,-0.028,-0.589,-0.609,-0.621,0.012,0.032,-0.898,-0.199,-0.699,0.026,0.251,-0.029,0.28,-0.16,-0.319,0.159,0.343,-0.397,-0.397,-0.803,-0.001,0.343,0.147,0.196,0.343,0.147,0.196,-0.304,-0.455,-0.699,-0.104,-0.804,446,224,222
