player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629599,Amir Coffey,2026,-0.42,-1.44,-0.62,-0.82,-0.58,0.43,-0.05,-0.52,0.46,-0.38,-2.39,-0.33,-2.72,-0.28,0.05,-2.44,-0.37,0.04,-2.02,-0.43,8584,4290,4294
1629022,Lonnie Walker IV,2026,-1.23,-0.69,-0.51,-0.18,0.2,-0.55,-0.44,0.19,-0.63,0.01,-1.73,-1.0,-2.73,-0.03,0.45,-2.18,-0.35,-0.65,-0.49,-0.43,1955,976,979
1641730,Noah Clowney,2026,-0.83,-0.21,0.05,-0.27,-0.55,-0.46,-0.49,-0.29,-0.2,0.08,-1.64,-1.11,-2.75,-0.29,-0.88,-0.76,-0.99,-0.12,-0.76,-0.41,10853,5435,5418
101108,Chris Paul,2026,-0.57,0.33,-0.06,0.4,-1.08,-1.47,-0.42,0.0,-0.43,-0.17,-0.96,-1.82,-2.78,0.6,-0.75,-0.21,-0.35,-1.47,-0.75,-0.59,10217,5133,5084
1642847,Jeremiah Fears,2026,-1.14,-0.42,-0.37,-0.04,1.04,-1.6,-0.05,0.24,-0.3,-0.37,-0.81,-2.0,-2.81,-0.27,0.66,-1.47,-0.06,-1.94,0.62,-0.42,7492,3758,3734
1642258,Zaccharie Risacher,2026,-0.85,-0.8,-0.58,-0.22,-0.04,-1.65,-0.16,-0.13,-0.05,0.02,-1.66,-1.23,-2.89,0.59,0.23,-1.89,0.58,-1.81,-0.84,-0.14,13127,6561,6566
1642274,Yves Missi,2026,-2.87,-0.48,-0.46,-0.01,2.65,-2.12,-0.16,0.27,-0.43,-0.96,-0.98,-1.92,-2.89,1.05,1.69,-2.67,0.97,-2.89,2.17,-1.12,12254,6170,6084
1626145,Tyus Jones,2026,-1.24,0.99,0.22,0.77,-1.62,-0.41,-0.7,-0.28,-0.42,-0.1,-1.95,-0.99,-2.93,0.15,-1.39,-0.56,-0.33,-0.66,-0.63,-0.8,12339,6194,6145
1631232,ID_1631232,2026,-0.85,-0.09,-0.28,0.21,-0.28,-1.07,-0.43,-0.2,-0.23,0.17,-1.45,-1.48,-2.93,-0.38,-0.08,-1.37,-0.38,-1.1,-0.37,-0.26,1360,679,681
1629646,Charles Bassey,2026,-1.7,-0.46,-0.31,-0.15,0.02,-0.55,-0.55,-0.35,-0.19,0.12,-2.06,-0.89,-2.95,0.17,0.63,-2.69,0.22,-1.11,-0.44,-0.43,1726,863,863
1630556,Kessler Edwards,2026,0.4,0.27,0.36,-0.09,-0.68,-1.89,-0.06,-0.11,0.06,-0.43,-0.39,-2.57,-2.96,-0.57,-0.33,-0.06,-0.79,-1.78,-0.41,-0.49,2490,1240,1250
1642964,Brooks Barnhizer,2026,-1.08,-0.3,-0.09,-0.19,-0.51,-0.33,-0.06,-0.1,0.04,-0.38,-2.03,-0.97,-3.0,-0.34,-0.41,-1.62,-0.3,-0.67,-0.81,-0.44,1073,533,540
1629234,Drew Eubanks,2026,-0.77,-0.48,-0.19,-0.27,-0.73,-0.32,-0.15,-0.25,0.1,-0.25,-1.96,-1.08,-3.03,-0.33,-1.34,-0.62,0.08,-1.16,-1.21,-0.4,5248,2613,2635
1642846,Ace Bailey,2026,-1.76,0.28,0.13,0.17,0.22,-1.42,0.06,0.16,-0.1,-0.35,-1.47,-1.58,-3.05,-0.08,-0.04,-1.43,-0.47,-1.11,0.5,-0.29,6464,3245,3219
1630553,Keon Johnson,2026,-1.29,-0.24,-0.17,-0.08,-0.81,-0.41,0.08,-0.15,0.23,0.2,-2.64,-0.42,-3.06,-0.59,-0.37,-2.27,0.17,-0.59,-1.05,0.28,7638,3814,3824
1626204,Larry Nance Jr.,2026,-1.35,-0.3,-0.77,0.48,-0.62,-1.77,0.24,0.04,0.2,0.39,-2.36,-0.72,-3.08,0.33,-0.87,-1.49,0.83,-1.55,-0.92,0.63,3350,1674,1676
2544,LeBron James,2026,0.28,-0.49,-0.75,0.24,-0.72,-1.39,-0.41,-0.32,-0.09,-0.08,-0.49,-2.6,-3.09,-0.28,-0.5,0.01,-1.1,-1.5,-1.21,-0.49,16316,8135,8181
1630545,Terrence Shannon Jr.,2026,-1.43,-0.14,0.14,-0.28,0.03,-1.14,0.18,-0.01,0.19,-0.34,-1.39,-1.75,-3.14,-0.3,-0.17,-1.22,0.54,-2.29,-0.11,-0.16,3049,1523,1526
1631115,Orlando Robinson,2026,-3.12,-0.17,-0.05,-0.1,0.66,-0.26,-0.3,-0.22,-0.09,-0.06,-2.6,-0.53,-3.14,0.11,1.07,-3.67,0.01,-0.54,0.49,-0.36,3245,1618,1627
1630643,Jay Huff,2026,-1.31,-0.71,-0.05,-0.64,-1.65,1.06,-1.22,-0.44,-0.77,0.13,-3.47,0.32,-3.15,0.55,-1.1,-2.37,0.14,0.18,-2.36,-1.09,8792,4393,4399
1631124,Julian Strawther,2026,-0.97,-0.81,-0.01,-0.8,-0.71,-0.73,-0.08,-0.06,-0.01,0.3,-2.74,-0.45,-3.2,-0.2,-0.78,-1.96,0.3,-0.75,-1.52,0.22,8693,4353,4340
1628997,Caleb Martin,2026,-2.19,-0.46,0.03,-0.49,-0.82,-0.56,0.47,-0.23,0.68,0.48,-3.22,-0.11,-3.33,-0.25,-1.1,-2.12,0.75,-0.86,-1.28,0.95,8157,4068,4089
1631213,Tyrese Martin,2026,-2.36,-0.1,-0.04,-0.06,0.35,-2.42,0.44,0.01,0.42,0.56,-2.13,-1.21,-3.34,0.19,-0.03,-2.1,0.47,-1.68,0.25,1.0,8298,4146,4152
1642875,Maxime Raynaud,2026,-1.46,0.54,0.3,0.26,-0.28,-0.99,-1.01,-0.27,-0.76,-0.03,-1.74,-1.64,-3.38,-0.15,-0.46,-1.28,0.31,-1.95,0.26,-1.04,5748,2872,2876
1641774,Tristan Vukcevic,2026,-0.75,-0.09,-0.31,0.23,-1.1,-0.23,-0.53,-0.22,-0.32,-0.57,-2.03,-1.44,-3.46,-0.19,-1.1,-0.93,-0.79,-0.65,-1.19,-1.1,4118,2060,2058
1631207,Dalen Terry,2026,-2.96,-0.3,0.15,-0.45,-0.01,-0.35,0.57,0.19,0.39,0.04,-3.59,0.1,-3.48,-0.47,-0.29,-3.3,0.6,-0.5,-0.31,0.61,5909,2951,2958
1631109,Mark Williams,2026,-1.46,-0.24,-0.31,0.06,-0.27,-0.5,-0.3,-0.05,-0.25,-0.51,-2.38,-1.1,-3.48,-0.2,0.2,-2.58,-0.6,-0.5,-0.51,-0.81,10267,5128,5139
1641765,Olivier-Maxence Prosper,2026,-1.43,-0.48,-0.1,-0.37,-0.84,-1.47,1.05,0.53,0.51,-0.31,-2.74,-0.76,-3.5,-0.02,-1.37,-1.37,-0.09,-0.67,-1.32,0.74,5090,2531,2559
1642275,Tidjane Salaün,2026,-2.31,-1.32,0.26,-1.58,0.22,-0.04,-0.09,0.06,-0.15,0.52,-3.33,-0.24,-3.57,-0.55,0.35,-3.68,0.42,-0.66,-1.1,0.43,7148,3577,3571
1641798,Jaylen Martin,2026,-1.81,-0.14,-0.31,0.17,-0.11,-1.35,-0.1,-0.2,0.11,-0.06,-2.09,-1.55,-3.64,-0.07,0.07,-2.16,-0.12,-1.43,-0.25,-0.16,959,475,484
1642860,Will Riley,2026,-1.03,-0.59,-0.41,-0.18,0.06,-1.41,-0.22,0.05,-0.27,-0.47,-1.68,-1.98,-3.66,0.0,0.35,-2.03,-0.01,-1.97,-0.53,-0.69,4073,2035,2038
202687,Bismack Biyombo,2026,-0.72,-0.63,-0.26,-0.36,-0.73,-0.94,-0.34,-0.14,-0.2,-0.26,-2.06,-1.66,-3.72,-0.1,-0.58,-1.48,-0.05,-1.61,-1.36,-0.6,2575,1290,1285
203078,Bradley Beal,2026,0.52,-0.31,-0.41,0.1,-1.92,-1.67,-0.77,-0.25,-0.51,0.63,-1.9,-1.82,-3.73,-0.21,-1.41,-0.49,0.57,-2.39,-2.23,-0.14,7338,3668,3670
1629028,Deandre Ayton,2026,-0.99,-0.76,-0.6,-0.17,-0.74,-1.42,0.01,0.47,-0.46,0.2,-2.96,-0.78,-3.74,-0.04,-0.48,-2.48,0.8,-1.58,-1.5,0.21,11418,5689,5729
1642354,KJ Simpson,2026,-1.81,-0.91,-0.22,-0.69,0.45,-1.14,0.06,0.43,-0.37,-0.06,-2.38,-1.38,-3.76,-0.35,0.22,-2.6,-0.25,-1.13,-0.46,0.0,4349,2170,2179
1641878,ID_1641878,2026,-1.47,-0.6,-0.49,-0.12,0.29,-1.28,-0.22,-0.09,-0.13,-0.11,-1.81,-1.95,-3.76,-0.37,0.13,-1.94,-0.27,-1.68,-0.31,-0.33,1467,734,733
203083,Andre Drummond,2026,-4.13,-0.4,-0.06,-0.33,1.59,-1.36,0.23,-0.04,0.27,-0.06,-3.06,-0.71,-3.77,0.36,1.0,-4.06,0.85,-1.56,1.19,0.17,7067,3512,3555
1629018,Gary Trent Jr.,2026,-0.16,0.63,0.49,0.14,-1.42,-1.94,-0.32,-0.32,-0.01,-0.82,-0.39,-3.41,-3.8,0.23,-1.34,0.95,-1.31,-2.1,-0.79,-1.14,13234,6606,6628
1630245,Ayo Dosunmu,2026,-0.75,-0.06,0.3,-0.36,-0.88,-1.06,-0.76,-0.52,-0.25,-0.09,-1.61,-2.29,-3.91,-0.31,-0.63,-0.98,-0.79,-1.5,-0.94,-0.85,11864,5913,5951
203458,Alex Len,2026,-1.53,-0.21,-0.42,0.22,-0.27,-1.05,-0.46,-0.42,-0.04,-0.27,-1.81,-2.12,-3.93,-0.14,-0.48,-1.33,-0.56,-1.56,-0.48,-0.73,1526,763,763
1630548,Johnny Juzang,2026,-0.78,-0.55,-0.54,-0.01,-0.57,-1.59,-0.89,-0.18,-0.7,0.64,-1.98,-1.97,-3.95,-0.21,-0.42,-1.56,0.2,-2.17,-1.12,-0.25,5502,2755,2747
1642962,Drake Powell,2026,-0.55,-0.71,0.17,-0.87,-0.85,-0.37,-0.63,-0.29,-0.34,-0.13,-2.71,-1.28,-3.99,-0.75,-1.98,-0.73,-0.49,-0.79,-1.56,-0.76,3601,1804,1797
1630526,Jeremiah Robinson-Earl,2026,-1.22,-0.55,-0.36,-0.19,1.04,-2.5,-0.93,-0.52,-0.41,0.26,-0.8,-3.2,-4.0,-0.1,1.37,-2.17,0.06,-3.26,0.49,-0.67,6569,3283,3286
1630208,Nick Richards,2026,-0.66,-1.75,-1.13,-0.62,1.18,-0.64,-2.02,-0.98,-1.05,0.03,-1.33,-2.67,-4.0,-0.14,0.95,-2.28,-0.45,-2.22,-0.57,-1.99,7159,3569,3590
1642367,Jonathan Mogbo,2026,-2.69,-0.96,-0.39,-0.59,0.11,-0.78,0.75,0.44,0.3,-0.41,-3.39,-0.63,-4.02,-0.04,-0.3,-3.09,-0.77,0.14,-0.85,0.34,5858,2934,2924
1629651,Nicolas Claxton,2026,-1.88,-0.89,-0.64,-0.26,-0.49,-0.3,-0.7,0.01,-0.7,-0.68,-2.81,-1.22,-4.03,0.91,-0.8,-2.01,-0.06,-1.16,-1.38,-1.38,14372,7180,7192
1628971,Bruce Brown,2026,-1.87,-0.06,0.03,-0.08,-0.42,-1.12,-0.52,-0.05,-0.47,-0.17,-2.16,-1.96,-4.12,0.04,-0.31,-1.85,0.43,-2.39,-0.48,-0.69,10279,5140,5139
1628398,Kyle Kuzma,2026,-1.42,-0.01,-0.01,0.0,-1.32,-1.16,-0.71,-0.24,-0.47,0.49,-2.29,-1.84,-4.13,0.0,-0.86,-1.43,0.29,-2.13,-1.33,-0.22,14813,7395,7418
1641712,Rayan Rupert,2026,-2.37,-1.25,-0.31,-0.94,0.26,-0.99,0.44,-0.16,0.61,-0.47,-3.22,-0.97,-4.2,0.18,-0.13,-3.09,-0.46,-0.51,-0.99,-0.03,4957,2485,2472
1630172,Patrick Williams,2026,-2.33,-0.69,-0.18,-0.51,-0.76,-0.84,0.32,0.2,0.1,0.38,-3.85,-0.41,-4.26,-0.34,0.02,-3.87,0.04,-0.45,-1.45,0.7,11218,5583,5635
1641718,Keyonte George,2026,1.09,-0.33,-0.03,-0.31,0.38,-3.01,-1.13,-0.42,-0.71,-0.64,0.61,-5.05,-4.44,-0.8,0.56,0.05,-0.62,-4.43,0.05,-1.77,15855,7935,7920
201566,Russell Westbrook,2026,-1.63,-1.08,-1.13,0.05,0.72,-1.88,0.16,0.35,-0.18,-0.64,-1.85,-2.65,-4.5,-0.15,0.29,-2.14,-0.52,-2.13,-0.36,-0.48,17020,8485,8535
1641722,Jordan Hawkins,2026,-1.3,0.14,0.46,-0.32,-0.55,-0.79,-0.74,-0.46,-0.28,-0.7,-2.03,-2.49,-4.52,-0.58,-0.38,-1.65,-1.79,-0.7,-0.41,-1.44,7677,3858,3819
1641738,Kobe Brown,2026,-0.9,-1.27,-0.87,-0.39,0.59,-2.03,-0.38,0.19,-0.57,-0.31,-1.8,-2.76,-4.56,-0.26,0.51,-2.31,0.1,-2.86,-0.68,-0.69,3367,1686,1681
1642262,Cody Williams,2026,-1.48,-0.59,-0.13,-0.46,-0.91,-1.39,-0.25,-0.18,-0.08,0.15,-2.99,-1.63,-4.63,-0.16,-1.39,-1.6,-0.14,-1.49,-1.5,-0.1,8665,4323,4342
1642268,Isaiah Collier,2026,-0.66,-0.04,0.28,-0.31,-0.89,-2.17,-0.36,0.13,-0.48,-0.8,-1.31,-3.47,-4.78,0.14,-1.28,-0.03,-0.44,-3.03,-0.93,-1.16,13295,6648,6647
1630544,Tre Mann,2026,-2.11,-0.54,0.23,-0.78,0.83,-2.3,-0.47,-0.27,-0.2,0.11,-2.28,-2.81,-5.09,-0.61,0.71,-2.99,0.08,-2.89,0.29,-0.36,3712,1855,1857
1641716,Jarace Walker,2026,-1.38,-1.0,-0.31,-0.69,-0.98,-2.07,-0.13,-0.51,0.39,0.42,-3.44,-1.78,-5.23,-0.09,-1.13,-2.31,0.78,-2.56,-1.98,0.29,11955,5978,5977
1641733,Nick Smith Jr.,2026,-2.0,-0.46,-0.41,-0.05,-0.88,-0.97,-0.38,-0.22,-0.16,-0.33,-3.65,-1.89,-5.53,-0.51,-0.86,-2.79,0.09,-1.98,-1.34,-0.71,6752,3383,3369
1642348,Justin Edwards,2026,-0.26,-0.0,0.4,-0.4,-0.5,-4.27,-0.14,-0.3,0.16,-0.86,-0.71,-5.06,-5.77,0.26,-0.66,-0.05,-0.73,-4.33,-0.5,-1.0,7453,3718,3735
1642267,Carlton Carrington,2026,-2.24,-0.68,-0.54,-0.15,-0.93,-1.62,-1.15,-0.34,-0.82,-0.41,-3.86,-2.89,-6.75,0.28,-1.15,-2.71,-0.39,-2.5,-1.61,-1.56,17209,8594,8615
