player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629640,Keldon Johnson,2026,-2.42,0.14,0.58,-0.44,0.65,-0.74,0.03,0.16,-0.14,-0.14,-1.55,-1.16,-2.71,-0.23,0.17,-1.72,-0.95,-0.21,0.79,-0.11,13833,6926,6907
1629022,Lonnie Walker IV,2026,-1.2,-0.7,-0.52,-0.18,0.2,-0.56,-0.43,0.19,-0.62,0.01,-1.71,-1.01,-2.72,-0.04,0.45,-2.16,-0.35,-0.66,-0.5,-0.42,1955,976,979
1626179,Terry Rozier,2026,-2.48,0.54,-0.01,0.55,-0.82,-0.0,-0.56,0.43,-0.99,0.53,-2.7,-0.03,-2.73,0.06,-0.34,-2.36,0.75,-0.78,-0.28,-0.03,6623,3306,3317
101108,Chris Paul,2026,-0.57,0.32,-0.06,0.4,-1.08,-1.46,-0.43,0.0,-0.43,-0.17,-0.97,-1.82,-2.8,0.59,-0.75,-0.22,-0.36,-1.46,-0.76,-0.6,10217,5133,5084
1642847,Jeremiah Fears,2026,-1.15,-0.43,-0.39,-0.04,1.04,-1.6,-0.06,0.25,-0.3,-0.37,-0.82,-2.0,-2.82,-0.25,0.66,-1.48,-0.06,-1.94,0.61,-0.43,7492,3758,3734
1642274,Yves Missi,2026,-2.87,-0.48,-0.45,-0.01,2.65,-2.11,-0.17,0.27,-0.43,-0.96,-0.97,-1.89,-2.86,1.08,1.69,-2.66,0.97,-2.86,2.17,-1.13,12254,6170,6084
1642258,Zaccharie Risacher,2026,-0.85,-0.8,-0.58,-0.22,-0.04,-1.65,-0.17,-0.13,-0.04,0.02,-1.66,-1.23,-2.89,0.6,0.23,-1.89,0.58,-1.81,-0.84,-0.15,13127,6561,6566
1631232,ID_1631232,2026,-0.85,-0.09,-0.28,0.21,-0.28,-1.07,-0.43,-0.2,-0.22,0.17,-1.45,-1.49,-2.93,-0.38,-0.08,-1.37,-0.38,-1.11,-0.37,-0.26,1360,679,681
1626145,Tyus Jones,2026,-1.25,0.99,0.22,0.77,-1.62,-0.41,-0.7,-0.28,-0.42,-0.1,-1.95,-0.99,-2.94,0.15,-1.38,-0.57,-0.32,-0.67,-0.63,-0.8,12339,6194,6145
1629646,Charles Bassey,2026,-1.7,-0.46,-0.31,-0.15,0.02,-0.55,-0.55,-0.36,-0.19,0.12,-2.06,-0.89,-2.95,0.17,0.63,-2.69,0.22,-1.11,-0.44,-0.43,1726,863,863
1641730,Noah Clowney,2026,-0.93,-0.22,0.09,-0.31,-0.55,-0.52,-0.53,-0.32,-0.22,0.09,-1.76,-1.21,-2.97,-0.31,-0.9,-0.86,-0.99,-0.22,-0.77,-0.44,10933,5475,5458
1630556,Kessler Edwards,2026,0.4,0.27,0.36,-0.09,-0.68,-1.89,-0.06,-0.13,0.06,-0.43,-0.39,-2.58,-2.97,-0.58,-0.33,-0.06,-0.78,-1.8,-0.41,-0.49,2490,1240,1250
1642964,Brooks Barnhizer,2026,-1.1,-0.3,-0.09,-0.21,-0.5,-0.35,-0.05,-0.09,0.04,-0.38,-2.04,-0.97,-3.01,-0.33,-0.41,-1.63,-0.28,-0.69,-0.8,-0.43,1073,533,540
1629234,Drew Eubanks,2026,-0.79,-0.48,-0.19,-0.28,-0.73,-0.32,-0.15,-0.25,0.1,-0.24,-1.97,-1.07,-3.04,-0.33,-1.35,-0.62,0.08,-1.15,-1.21,-0.39,5248,2613,2635
1642846,Ace Bailey,2026,-1.78,0.3,0.13,0.17,0.22,-1.47,0.08,0.18,-0.1,-0.33,-1.49,-1.59,-3.08,-0.1,-0.07,-1.42,-0.45,-1.14,0.52,-0.25,6464,3245,3219
2544,LeBron James,2026,0.28,-0.49,-0.73,0.26,-0.72,-1.4,-0.41,-0.32,-0.09,-0.08,-0.49,-2.6,-3.09,-0.27,-0.5,0.01,-1.1,-1.5,-1.21,-0.49,16316,8135,8181
1631115,Orlando Robinson,2026,-3.13,-0.17,-0.05,-0.12,0.67,-0.26,-0.32,-0.22,-0.09,-0.06,-2.6,-0.53,-3.13,0.14,1.07,-3.67,0.01,-0.54,0.5,-0.38,3245,1618,1627
1630545,Terrence Shannon Jr.,2026,-1.44,-0.15,0.13,-0.28,0.03,-1.14,0.18,-0.01,0.19,-0.34,-1.39,-1.75,-3.14,-0.28,-0.17,-1.22,0.54,-2.29,-0.12,-0.16,3049,1523,1526
1630643,Jay Huff,2026,-1.32,-0.71,-0.05,-0.64,-1.65,1.08,-1.22,-0.44,-0.77,0.13,-3.48,0.34,-3.14,0.55,-1.1,-2.38,0.13,0.21,-2.36,-1.09,8792,4393,4399
1630553,Keon Johnson,2026,-1.36,-0.24,-0.15,-0.09,-0.82,-0.46,0.08,-0.15,0.23,0.21,-2.71,-0.46,-3.17,-0.58,-0.38,-2.33,0.17,-0.63,-1.06,0.29,7638,3814,3824
1626204,Larry Nance Jr.,2026,-1.34,-0.37,-0.84,0.45,-0.63,-1.86,0.25,0.05,0.2,0.38,-2.43,-0.8,-3.23,0.34,-0.89,-1.54,0.85,-1.65,-1.0,0.63,3365,1681,1684
1631124,Julian Strawther,2026,-0.9,-0.82,-0.03,-0.8,-0.73,-0.78,-0.08,-0.06,-0.01,0.28,-2.71,-0.55,-3.25,-0.22,-0.82,-1.89,0.31,-0.86,-1.55,0.2,8706,4360,4346
1628997,Caleb Martin,2026,-2.21,-0.48,0.03,-0.49,-0.82,-0.55,0.47,-0.22,0.69,0.48,-3.25,-0.09,-3.34,-0.23,-1.1,-2.15,0.76,-0.85,-1.3,0.95,8157,4068,4089
1631207,Dalen Terry,2026,-2.76,-0.35,0.1,-0.45,0.02,-0.45,0.58,0.22,0.37,0.06,-3.43,0.06,-3.37,-0.47,-0.22,-3.21,0.68,-0.62,-0.33,0.64,5981,2987,2994
1642875,Maxime Raynaud,2026,-1.47,0.54,0.3,0.26,-0.28,-1.0,-1.03,-0.27,-0.76,-0.03,-1.74,-1.65,-3.39,-0.12,-0.46,-1.28,0.31,-1.96,0.26,-1.06,5748,2872,2876
1631213,Tyrese Martin,2026,-2.3,-0.17,-0.08,-0.08,0.37,-2.59,0.44,0.05,0.39,0.62,-2.11,-1.28,-3.39,0.24,-0.03,-2.08,0.56,-1.84,0.2,1.06,8363,4178,4185
1641765,Olivier-Maxence Prosper,2026,-1.34,-0.5,-0.08,-0.43,-0.84,-1.51,1.1,0.58,0.52,-0.33,-2.68,-0.76,-3.44,-0.02,-1.3,-1.38,-0.15,-0.61,-1.34,0.77,5228,2601,2627
1641774,Tristan Vukcevic,2026,-0.76,-0.09,-0.31,0.23,-1.11,-0.22,-0.53,-0.22,-0.32,-0.57,-2.03,-1.43,-3.46,-0.18,-1.1,-0.93,-0.79,-0.64,-1.2,-1.1,4118,2060,2058
1631109,Mark Williams,2026,-1.46,-0.24,-0.31,0.06,-0.27,-0.5,-0.3,-0.06,-0.25,-0.51,-2.39,-1.12,-3.5,-0.22,0.2,-2.59,-0.6,-0.52,-0.51,-0.81,10267,5128,5139
1642275,Tidjane Salaün,2026,-2.32,-1.33,0.26,-1.59,0.22,-0.04,-0.09,0.06,-0.15,0.52,-3.34,-0.23,-3.56,-0.52,0.35,-3.69,0.43,-0.66,-1.11,0.43,7148,3577,3571
1641798,Jaylen Martin,2026,-1.8,-0.14,-0.31,0.17,-0.11,-1.35,-0.1,-0.22,0.11,-0.06,-2.08,-1.57,-3.65,-0.09,0.07,-2.15,-0.12,-1.45,-0.25,-0.16,959,475,484
1642860,Will Riley,2026,-1.04,-0.59,-0.4,-0.19,0.05,-1.4,-0.22,0.05,-0.27,-0.47,-1.68,-1.98,-3.66,0.01,0.35,-2.03,-0.0,-1.98,-0.54,-0.69,4073,2035,2038
202687,Bismack Biyombo,2026,-0.72,-0.63,-0.26,-0.37,-0.73,-0.94,-0.34,-0.14,-0.2,-0.26,-2.05,-1.65,-3.7,-0.08,-0.57,-1.48,-0.05,-1.6,-1.36,-0.6,2575,1290,1285
203078,Bradley Beal,2026,0.52,-0.32,-0.43,0.1,-1.92,-1.67,-0.77,-0.25,-0.52,0.63,-1.91,-1.82,-3.73,-0.2,-1.41,-0.5,0.57,-2.39,-2.24,-0.14,7338,3668,3670
1629028,Deandre Ayton,2026,-0.99,-0.76,-0.61,-0.15,-0.74,-1.41,0.01,0.47,-0.46,0.2,-2.96,-0.77,-3.73,-0.04,-0.48,-2.48,0.8,-1.57,-1.5,0.21,11418,5689,5729
1642354,KJ Simpson,2026,-1.81,-0.91,-0.22,-0.7,0.45,-1.13,0.06,0.43,-0.37,-0.06,-2.38,-1.38,-3.76,-0.36,0.22,-2.6,-0.25,-1.13,-0.46,0.0,4349,2170,2179
1641878,ID_1641878,2026,-1.47,-0.62,-0.49,-0.13,0.29,-1.29,-0.22,-0.09,-0.13,-0.11,-1.81,-1.97,-3.78,-0.36,0.13,-1.94,-0.26,-1.71,-0.33,-0.33,1467,734,733
203083,Andre Drummond,2026,-4.07,-0.44,-0.1,-0.35,1.64,-1.42,0.15,-0.06,0.22,-0.02,-3.03,-0.78,-3.8,0.36,1.11,-4.14,0.9,-1.68,1.2,0.13,7127,3542,3585
1629018,Gary Trent Jr.,2026,-0.17,0.63,0.49,0.14,-1.42,-1.94,-0.33,-0.32,-0.01,-0.83,-0.41,-3.41,-3.82,0.24,-1.34,0.93,-1.31,-2.1,-0.79,-1.16,13234,6606,6628
1630245,Ayo Dosunmu,2026,-0.76,-0.06,0.3,-0.36,-0.88,-1.06,-0.76,-0.51,-0.25,-0.09,-1.62,-2.29,-3.91,-0.3,-0.63,-0.99,-0.79,-1.5,-0.94,-0.85,11864,5913,5951
203458,Alex Len,2026,-1.52,-0.21,-0.43,0.22,-0.27,-1.05,-0.47,-0.43,-0.04,-0.27,-1.8,-2.14,-3.94,-0.15,-0.48,-1.32,-0.56,-1.58,-0.48,-0.74,1526,763,763
1630548,Johnny Juzang,2026,-0.77,-0.57,-0.54,-0.03,-0.57,-1.61,-0.89,-0.18,-0.71,0.65,-1.98,-1.99,-3.97,-0.21,-0.42,-1.56,0.21,-2.2,-1.14,-0.24,5502,2755,2747
1630208,Nick Richards,2026,-0.67,-1.75,-1.13,-0.62,1.19,-0.63,-2.02,-0.96,-1.05,0.03,-1.33,-2.65,-3.98,-0.13,0.95,-2.28,-0.45,-2.2,-0.56,-1.99,7159,3569,3590
1630526,Jeremiah Robinson-Earl,2026,-1.22,-0.55,-0.36,-0.19,1.04,-2.49,-0.93,-0.52,-0.41,0.26,-0.8,-3.18,-3.98,-0.09,1.36,-2.16,0.07,-3.25,0.49,-0.67,6569,3283,3286
1629651,Nicolas Claxton,2026,-1.81,-0.88,-0.62,-0.26,-0.52,-0.23,-0.74,-0.04,-0.71,-0.7,-2.77,-1.23,-4.0,0.88,-0.83,-1.94,-0.03,-1.2,-1.4,-1.44,14449,7219,7230
1642367,Jonathan Mogbo,2026,-2.71,-0.97,-0.37,-0.59,0.1,-0.78,0.75,0.44,0.3,-0.4,-3.4,-0.64,-4.03,-0.02,-0.3,-3.1,-0.77,0.13,-0.87,0.35,5858,2934,2924
1642962,Drake Powell,2026,-0.53,-0.7,0.21,-0.9,-0.82,-0.32,-0.72,-0.36,-0.37,-0.19,-2.69,-1.44,-4.13,-0.85,-1.97,-0.72,-0.56,-0.88,-1.52,-0.91,3704,1856,1848
1628398,Kyle Kuzma,2026,-1.43,-0.03,-0.03,0.0,-1.32,-1.16,-0.71,-0.24,-0.47,0.5,-2.29,-1.84,-4.13,0.02,-0.85,-1.44,0.29,-2.13,-1.35,-0.21,14813,7395,7418
1628971,Bruce Brown,2026,-1.85,-0.08,0.04,-0.12,-0.44,-1.18,-0.55,-0.06,-0.48,-0.14,-2.17,-2.06,-4.23,0.01,-0.35,-1.82,0.45,-2.51,-0.52,-0.69,10344,5172,5172
1630172,Patrick Williams,2026,-2.35,-0.7,-0.17,-0.52,-0.76,-0.83,0.3,0.2,0.11,0.38,-3.87,-0.4,-4.27,-0.31,0.01,-3.88,0.04,-0.44,-1.46,0.68,11218,5583,5635
1641712,Rayan Rupert,2026,-2.49,-1.31,-0.32,-0.99,0.33,-1.1,0.51,-0.11,0.61,-0.56,-3.29,-1.03,-4.32,0.3,0.02,-3.31,-0.48,-0.55,-0.98,-0.05,5107,2559,2548
1641718,Keyonte George,2026,1.06,-0.31,-0.04,-0.28,0.39,-2.92,-1.13,-0.46,-0.69,-0.69,0.59,-5.0,-4.4,-0.8,0.59,0.0,-0.67,-4.33,0.08,-1.82,15950,7983,7967
1641722,Jordan Hawkins,2026,-1.31,0.14,0.46,-0.32,-0.55,-0.78,-0.74,-0.46,-0.28,-0.7,-2.03,-2.47,-4.5,-0.56,-0.38,-1.65,-1.78,-0.69,-0.41,-1.44,7677,3858,3819
201566,Russell Westbrook,2026,-1.64,-1.09,-1.15,0.05,0.71,-1.86,0.18,0.36,-0.18,-0.65,-1.88,-2.64,-4.52,-0.17,0.28,-2.16,-0.53,-2.11,-0.38,-0.47,17020,8485,8535
1641738,Kobe Brown,2026,-0.89,-1.26,-0.88,-0.39,0.59,-2.04,-0.38,0.18,-0.57,-0.31,-1.8,-2.76,-4.56,-0.27,0.5,-2.3,0.11,-2.87,-0.67,-0.69,3367,1686,1681
1642262,Cody Williams,2026,-1.4,-0.62,-0.14,-0.49,-0.89,-1.27,-0.32,-0.2,-0.11,0.11,-2.94,-1.68,-4.63,-0.24,-1.26,-1.68,-0.2,-1.48,-1.51,-0.21,8839,4410,4429
1642268,Isaiah Collier,2026,-0.7,-0.04,0.28,-0.32,-0.91,-2.23,-0.34,0.14,-0.48,-0.79,-1.35,-3.48,-4.83,0.18,-1.32,-0.03,-0.41,-3.07,-0.95,-1.13,13295,6648,6647
1630544,Tre Mann,2026,-2.11,-0.55,0.23,-0.79,0.83,-2.29,-0.48,-0.27,-0.2,0.12,-2.28,-2.82,-5.09,-0.61,0.71,-2.99,0.08,-2.9,0.28,-0.36,3712,1855,1857
1641716,Jarace Walker,2026,-1.37,-1.02,-0.31,-0.71,-0.98,-2.05,-0.13,-0.52,0.39,0.42,-3.45,-1.77,-5.22,-0.09,-1.13,-2.32,0.79,-2.56,-2.0,0.29,11955,5978,5977
1641733,Nick Smith Jr.,2026,-2.0,-0.48,-0.41,-0.05,-0.88,-0.97,-0.38,-0.22,-0.16,-0.33,-3.65,-1.89,-5.53,-0.49,-0.85,-2.8,0.09,-1.98,-1.36,-0.71,6752,3383,3369
1642348,Justin Edwards,2026,-0.12,-0.04,0.34,-0.39,-0.47,-4.34,-0.13,-0.25,0.13,-0.82,-0.63,-5.03,-5.67,0.25,-0.61,-0.02,-0.61,-4.42,-0.51,-0.95,7563,3773,3790
1642267,Carlton Carrington,2026,-2.24,-0.68,-0.54,-0.15,-0.93,-1.62,-1.16,-0.34,-0.82,-0.41,-3.85,-2.9,-6.75,0.29,-1.15,-2.7,-0.39,-2.51,-1.61,-1.57,17209,8594,8615
