player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642502,Malevy Leons,2025,-0.050,-0.130,0.110,-0.200,-0.050,-0.090,-0.620,-0.650,-0.640,-0.090,-0.550,-0.010,-0.040,-0.058,0.018,-0.050,0.050,-0.090,-0.110,0.010,0.060,-0.090,-0.190,-0.290,-0.190,-0.040,-0.150,-0.100,0.091,0.021,0.070,-0.021,-0.690,-0.199,-0.740,-0.220,-0.960,0.000,80,40,40
1631323,Simone Fontecchio,2025,-0.360,0.160,1.050,-0.260,-0.710,-0.280,0.870,0.810,0.790,-0.470,1.260,0.020,-0.734,-0.263,-0.471,-0.576,0.060,0.050,0.420,-0.130,-0.460,-0.150,0.640,-1.070,-0.820,0.120,-0.940,-0.250,0.020,0.426,-0.406,0.560,0.076,-1.050,-0.500,-0.490,-0.990,-0.000,5095,2554,2541
201949,James Johnson,2025,0.000,0.100,0.050,-0.260,-0.050,0.020,-0.220,-0.260,-0.130,0.020,-0.150,-0.130,-0.372,-0.057,-0.315,-0.088,-0.200,-0.030,0.020,0.000,0.170,-0.080,0.060,-0.230,-0.150,-0.170,0.020,-0.080,-0.016,-0.085,0.069,-0.024,-0.632,-0.246,-0.720,-0.270,-0.990,0.000,214,108,106
1630541,Moses Moody,2025,0.490,-0.550,0.780,-0.160,-1.320,-1.040,1.030,-0.940,-0.960,-0.180,-0.780,0.020,0.340,-0.178,0.518,-0.560,0.340,-0.330,-0.560,-0.300,0.220,0.260,-0.310,-1.120,-1.090,-0.180,-0.910,-0.030,0.787,0.266,0.521,0.493,-0.600,-0.333,-1.160,0.160,-0.990,0.010,7421,3700,3721
1628981,Bruno Fernando,2025,0.450,-0.440,-0.700,-0.210,0.260,-0.060,-0.270,-1.120,-0.910,-0.090,-0.820,-0.210,-0.330,0.101,-0.431,0.630,0.290,0.020,-0.330,-0.060,0.050,-0.090,-0.390,-0.090,-0.050,0.070,-0.120,-0.040,-0.207,-0.059,-0.148,0.127,-1.450,-0.297,-0.820,-0.170,-1.000,-0.010,581,293,288
1631386,Taze Moore,2025,-0.160,-0.120,0.330,-0.310,-0.170,-0.110,-0.690,-1.200,-1.140,-0.140,-1.000,-0.060,-0.305,-0.133,-0.172,0.365,-0.120,0.020,0.060,0.020,0.070,-0.000,0.090,0.160,0.190,-0.090,0.280,-0.030,0.004,-0.046,0.050,-0.024,-1.505,0.164,-1.140,0.140,-1.000,-0.000,88,44,44
1629098,Jack McVeigh,2025,-0.240,0.010,0.210,-0.180,0.020,-0.100,-0.810,-0.590,-0.550,-0.110,-0.440,-0.040,-0.423,-0.172,-0.251,-0.147,0.040,0.060,-0.080,0.060,0.040,-0.050,0.170,0.030,0.050,0.090,-0.040,-0.020,0.015,-0.056,0.071,0.095,-1.013,0.045,-1.160,0.140,-1.020,0.000,187,94,93
1630639,AJ Lawson,2025,1.180,-0.580,-0.690,-0.070,-0.510,-0.500,0.140,-1.350,-1.520,-0.020,-1.500,0.170,0.522,-0.028,0.550,0.818,-0.390,-0.200,-0.130,-0.140,0.500,0.030,-0.410,-0.870,-0.830,-0.230,-0.600,-0.040,0.078,-0.006,0.084,-0.228,-0.828,-0.792,-0.010,-1.020,-1.030,0.000,2034,1022,1012
1642439,Quincy Olivari,2025,-0.170,0.030,0.070,-0.180,0.100,-0.120,-0.210,-0.500,-0.450,-0.010,-0.440,-0.050,-0.082,0.010,-0.092,0.002,-0.050,-0.080,-0.010,-0.020,0.060,-0.070,-0.230,-0.390,-0.320,0.000,-0.320,-0.070,-0.063,-0.030,-0.033,-0.007,-0.582,-0.453,-0.580,-0.460,-1.030,0.010,41,21,20
1631248,Baylor Scheierman,2025,-0.270,0.090,1.310,-0.560,-1.050,0.100,0.990,-1.290,-0.790,0.140,-0.930,-0.500,-0.611,-0.081,-0.530,0.551,0.080,0.220,-0.400,-0.220,0.310,0.010,-0.680,-0.710,-0.820,0.070,-0.890,0.110,0.315,0.123,0.192,0.715,-1.901,-0.395,-1.350,0.320,-1.030,0.000,1543,767,776
1629111,Jock Landale,2025,-0.660,-0.280,0.050,-0.040,0.610,-0.240,-1.080,-1.410,-1.140,-0.470,-0.670,-0.270,-0.380,-0.285,-0.095,1.160,-0.190,-0.110,-0.010,0.060,0.210,-0.000,-0.590,0.030,0.070,0.210,-0.140,-0.040,-0.335,-0.025,-0.310,-0.095,-1.790,-0.305,-0.630,-0.400,-1.030,0.000,2107,1052,1055
1642279,Ulrich Chomche,2025,-0.100,-0.100,-0.080,-0.190,0.180,0.050,-0.600,-0.070,-0.200,-0.050,-0.150,0.130,-0.073,-0.017,-0.056,-0.177,-0.060,-0.090,0.050,-0.080,0.000,-0.120,-0.200,-0.700,-0.610,-0.140,-0.470,-0.090,-0.021,-0.043,0.022,0.011,-0.143,-0.721,-0.320,-0.710,-1.030,0.000,119,59,60
1631321,Sidy Cissoko,2025,0.520,0.080,-0.110,-0.200,-0.420,-0.320,-0.090,-1.070,-0.710,0.190,-0.900,-0.360,-0.685,-0.422,-0.263,-0.075,-0.080,-0.020,0.160,0.180,-0.080,0.100,0.690,0.500,0.510,0.040,0.470,-0.010,-0.009,0.048,-0.057,0.289,-1.755,0.491,-1.830,0.780,-1.050,0.000,468,234,234
200768,Kyle Lowry,2025,-1.020,-0.450,1.330,-0.490,-0.280,-0.130,0.720,-1.080,-0.860,-0.650,-0.210,-0.220,0.297,0.500,-0.203,-1.027,0.680,0.030,-0.880,0.010,0.200,-0.010,-0.180,0.220,0.300,0.430,-0.130,-0.080,0.424,-0.028,0.452,0.116,-0.783,0.644,-1.810,0.760,-1.050,0.000,2548,1274,1274
201569,Eric Gordon,2025,0.480,-0.220,0.160,0.170,-0.640,0.460,-1.090,0.970,0.830,-0.850,1.680,0.140,-0.963,-0.275,-0.688,-0.607,-0.480,-0.290,0.560,-0.020,-0.070,0.120,-0.280,-0.300,-0.070,-0.200,0.130,-0.230,0.210,-0.141,0.351,-0.370,0.007,-0.090,-0.600,-0.460,-1.060,0.000,3081,1543,1538
1626145,Tyus Jones,2025,-2.860,0.550,1.910,0.740,0.920,0.120,2.610,0.320,0.810,0.430,0.380,-0.490,-0.009,-0.286,0.277,-1.171,-0.610,-0.150,0.340,0.040,0.270,-0.080,-0.240,0.060,-0.280,-0.280,-0.000,0.340,-0.087,-0.054,-0.033,-0.183,0.311,-0.027,-0.860,-0.210,-1.060,0.010,8749,4395,4354
1641842,Ronald Holland II,2025,0.880,-0.350,-0.560,-0.130,-0.340,-0.900,-1.900,-1.720,-1.640,-0.460,-1.180,-0.080,0.004,0.161,-0.157,0.466,-0.250,0.260,0.100,0.160,0.150,-0.120,0.680,0.360,0.520,0.170,0.350,-0.160,0.417,0.009,0.408,-0.587,-1.716,0.777,-1.250,0.190,-1.070,-0.010,5269,2624,2645
1630231,Kenyon Martin Jr.,2025,1.170,-0.260,-1.550,-0.120,0.370,-0.070,-0.450,-0.870,-0.910,-0.220,-0.690,0.040,0.020,-0.436,0.456,0.540,-0.240,-0.230,-0.450,0.040,0.690,-0.020,-0.460,-0.290,-0.120,-0.120,-0.000,-0.170,-0.184,-0.278,0.094,-0.286,-0.850,-0.474,-0.310,-0.760,-1.070,-0.000,3698,1844,1854
204001,Kristaps Porzingis,2025,-0.400,0.600,0.060,-0.350,0.360,-0.140,-1.280,0.110,-0.270,-0.370,0.100,0.380,-0.095,0.149,-0.244,-0.765,0.660,0.830,-0.820,-0.330,0.160,-0.210,-1.040,0.070,-0.190,0.140,-0.330,0.260,-0.781,0.011,-0.792,0.391,0.015,-0.711,-0.750,-0.320,-1.080,-0.010,5777,2901,2876
1641824,Matas Buzelis,2025,1.840,-0.040,-0.140,-0.420,-1.730,-0.130,-0.460,0.470,0.560,0.210,0.350,-0.090,-0.671,-0.335,-0.336,-1.099,-0.260,0.670,0.020,-0.030,0.240,0.080,-0.200,1.350,1.330,0.040,1.290,0.020,-0.701,-0.066,-0.635,-0.439,-0.201,0.649,-1.300,0.210,-1.090,-0.000,6435,3227,3208
1631210,Jacob Toppin,2025,-0.290,-0.130,-0.100,-0.080,0.390,-0.120,-0.060,-0.410,-0.240,-0.250,0.010,-0.170,-0.258,-0.252,-0.006,-0.412,0.070,-0.050,-0.040,-0.040,-0.030,0.070,0.200,0.160,0.180,0.010,0.170,-0.020,0.001,-0.033,0.034,-0.171,-0.668,0.161,-1.080,-0.010,-1.100,-0.010,301,148,153
1631301,Jaylen Sims,2025,0.040,-0.050,0.200,-0.220,-0.240,-0.020,-0.250,0.100,-0.170,-0.210,0.040,0.270,-0.457,-0.360,-0.097,-0.183,0.270,-0.010,-0.440,-0.110,0.170,-0.000,-0.650,-0.310,-0.250,0.050,-0.300,-0.060,-0.083,0.020,-0.103,-0.167,-0.357,-0.393,-0.540,-0.560,-1.100,0.000,450,225,225
1630658,Colin Castleton,2025,0.020,-0.870,-0.260,-0.660,0.260,-0.140,-1.920,-1.850,-1.920,-0.170,-1.750,0.070,-0.348,-0.366,0.018,0.818,-0.020,0.030,-0.120,0.320,0.140,-0.060,0.850,0.660,0.750,-0.090,0.840,-0.090,-0.239,-0.165,-0.074,-0.141,-2.198,0.421,-1.380,0.280,-1.100,-0.000,1772,879,893
1631311,Lester Quinones,2025,0.230,0.130,-0.340,-0.390,0.100,-0.260,-0.910,-0.810,-0.940,-0.240,-0.700,0.130,-0.189,-0.353,0.164,-0.031,-0.250,-0.190,0.220,0.330,0.020,-0.170,1.060,0.290,0.460,-0.130,0.590,-0.170,-0.070,-0.086,0.016,-0.300,-0.999,0.220,-1.030,-0.080,-1.110,0.000,780,391,389
1627814,Damion Lee,2025,-0.920,0.150,0.020,-0.260,0.900,0.140,-0.770,-0.410,-0.370,-0.420,0.050,-0.040,-0.327,-0.020,-0.307,-0.533,-0.210,-0.060,-0.180,0.080,0.400,0.110,-0.380,0.110,0.100,-0.160,0.260,0.010,-0.059,-0.049,-0.010,0.099,-0.737,0.051,-1.270,0.150,-1.120,-0.000,598,306,292
1631303,Justin Minaya,2025,0.380,0.100,-0.040,-0.190,-0.350,-0.490,-1.070,-0.990,-0.900,-0.110,-0.790,-0.090,-0.292,-0.028,-0.264,0.232,-0.300,-0.160,0.360,-0.000,-0.060,0.040,0.350,-0.190,-0.120,-0.030,-0.090,-0.070,0.237,0.157,0.080,-0.137,-1.282,0.047,-1.050,-0.090,-1.140,0.000,405,203,202
204060,Joe Ingles,2025,0.140,-0.100,-0.390,-0.040,0.240,-0.100,-0.080,-0.100,-0.290,-0.060,-0.230,0.190,-0.396,0.122,-0.518,-0.154,0.120,-0.210,0.130,0.050,-0.240,-0.120,-0.060,-0.190,-0.170,0.080,-0.250,-0.020,-0.152,-0.150,-0.002,-0.158,-0.496,-0.342,-0.650,-0.500,-1.150,0.000,462,236,226
1642349,Ajay Mitchell,2025,0.200,-1.110,-0.510,-0.300,0.290,-0.060,-2.220,-1.350,-1.500,-0.330,-1.170,0.150,0.591,0.254,0.337,-1.671,0.550,0.090,-0.500,0.330,-0.080,-0.280,1.240,0.210,0.270,0.150,0.120,-0.060,0.508,0.223,0.285,0.562,-0.759,0.718,-2.430,1.280,-1.150,0.000,2789,1399,1390
1630699,MarJon Beauchamp,2025,0.040,-0.400,-0.060,-0.140,0.000,-0.380,-1.670,-1.260,-1.180,-0.150,-1.030,-0.080,-0.522,-0.236,-0.286,-0.228,-0.020,0.120,-0.070,0.160,0.080,-0.020,1.270,0.560,0.760,0.080,0.680,-0.200,0.218,-0.039,0.257,0.062,-1.782,0.778,-2.010,0.840,-1.170,0.000,656,329,327
202331,Paul George,2025,-0.520,-0.840,0.190,0.190,0.130,-0.360,-1.390,-0.280,-0.020,-0.280,0.260,-0.260,-0.447,-0.259,-0.188,-1.603,0.660,-0.260,-0.580,-0.220,-0.090,-0.060,0.120,-0.450,-0.630,0.020,-0.650,0.180,0.792,0.210,0.582,0.798,-0.727,0.342,-2.330,1.140,-1.190,0.000,5449,2728,2721
1630192,Zeke Nnaji,2025,0.120,-0.540,-0.430,-0.130,0.320,-0.300,-1.430,-1.830,-1.490,-0.790,-0.700,-0.340,-0.384,-0.198,-0.186,0.324,-0.650,0.560,0.200,0.030,0.430,0.280,0.840,1.340,1.430,0.160,1.270,-0.090,-0.114,0.031,-0.145,-0.536,-2.214,1.226,-1.890,0.690,-1.190,0.010,2569,1279,1290
1628976,Wendell Carter Jr.,2025,-0.740,-0.350,-0.620,-0.440,1.390,-0.760,-1.110,-2.320,-2.170,-1.170,-1.000,-0.150,-0.125,-0.219,0.094,0.255,-0.260,-0.200,1.010,-0.060,-0.770,0.480,0.940,-0.040,0.130,-0.130,0.260,-0.170,0.419,0.243,0.176,0.611,-2.445,0.379,-2.190,0.990,-1.200,0.000,7543,3753,3790
1630531,Jaden Springer,2025,0.100,-0.100,0.150,0.010,-0.240,-0.620,-1.530,-1.100,-0.970,-0.520,-0.450,-0.130,-0.482,0.137,-0.619,0.152,-0.270,-0.130,-0.150,0.120,0.410,-0.060,-0.530,-0.250,-0.250,-0.100,-0.150,-0.000,0.265,0.049,0.216,0.215,-1.582,0.015,-1.430,0.230,-1.200,0.000,1486,741,745
1642277,Johnny Furphy,2025,1.280,-0.370,-1.040,-0.620,-0.220,0.350,-2.040,-1.430,-1.170,0.290,-1.460,-0.260,-0.647,-0.235,-0.412,0.357,0.050,0.100,-0.100,0.020,0.040,-0.180,0.220,0.110,0.170,-0.020,0.190,-0.060,0.415,0.110,0.305,-0.005,-2.077,0.525,-1.720,0.520,-1.200,-0.000,1687,845,842
1630572,Sandro Mamukelashvili,2025,0.470,-0.100,1.790,0.020,-2.290,-0.170,0.920,-0.960,-0.470,0.580,-1.050,-0.490,-0.276,-0.595,0.319,0.856,-0.240,-0.280,-0.140,0.190,0.380,-0.240,0.100,-0.140,-0.160,-0.250,0.090,0.020,-0.196,0.079,-0.275,-0.494,-1.236,-0.336,-0.380,-0.830,-1.210,0.000,2787,1394,1393
1642264,Stephon Castle,2025,0.590,0.110,-0.090,-0.120,-0.510,-0.650,-0.900,0.010,0.000,-0.490,0.490,0.010,-0.020,-0.185,0.165,0.180,-0.690,-0.770,0.640,0.040,0.010,0.060,-0.660,-0.260,-0.260,-0.570,0.310,-0.000,0.028,0.287,-0.259,-1.158,-0.010,-0.232,0.170,-1.390,-1.220,0.000,8872,4412,4460
1641775,Jordan Walsh,2025,-0.350,0.160,1.570,-0.290,-1.200,-0.120,-1.420,0.400,0.620,0.210,0.410,-0.220,-0.776,-0.232,-0.544,-0.504,-0.610,0.080,0.480,-0.000,0.130,-0.130,0.080,-0.380,-0.200,-0.010,-0.190,-0.180,0.297,-0.097,0.394,-0.267,-0.376,-0.083,-0.880,-0.350,-1.230,0.000,1617,802,815
1630625,Dalano Banton,2025,1.830,-0.120,0.190,-0.350,-2.040,-0.790,0.440,-0.830,-0.430,-0.170,-0.260,-0.400,0.037,0.295,-0.258,0.253,-0.650,0.080,0.670,0.200,-0.020,0.190,-0.240,-0.150,-0.150,-0.220,0.070,-0.000,-0.185,-0.035,-0.150,-0.385,-0.793,-0.335,-0.540,-0.720,-1.260,0.000,4550,2278,2272
1630585,Marcus Garrett,2025,0.120,-0.020,-0.360,-0.240,0.230,0.070,-0.450,-0.720,-0.580,-0.130,-0.450,-0.140,-0.327,0.055,-0.382,0.127,-0.030,0.080,0.080,-0.070,-0.060,0.030,0.440,-0.280,-0.200,0.090,-0.290,-0.080,-0.134,-0.166,0.032,0.034,-1.047,-0.414,-0.920,-0.380,-1.300,0.000,308,154,154
1630167,Obi Toppin,2025,1.110,0.630,0.290,0.460,-1.400,-0.410,1.830,0.900,1.030,0.720,0.310,-0.130,-0.283,-0.494,0.211,0.443,-1.500,-0.570,0.750,-0.210,0.770,-0.300,0.540,-2.840,-2.280,-0.540,-1.740,-0.560,0.153,0.125,0.028,0.317,0.617,-2.687,1.060,-2.370,-1.300,0.010,8025,4010,4015
1631097,Bennedict Mathurin,2025,1.120,-0.120,-1.580,-0.410,0.450,-0.050,-4.580,-0.620,-1.560,-0.130,-1.430,0.940,-0.880,-0.119,-0.761,0.150,-0.740,0.200,-0.010,0.400,0.750,-0.260,0.210,0.730,0.680,-0.360,1.040,0.050,-0.377,0.053,-0.430,-0.313,-1.500,0.353,-1.350,0.040,-1.310,0.000,10170,5070,5100
1629234,Drew Eubanks,2025,0.230,-0.660,-0.440,0.280,0.240,-0.320,-1.020,0.710,0.530,-0.070,0.600,0.180,-0.294,-0.097,-0.197,-1.226,0.230,-0.340,-0.250,0.100,0.020,-0.000,-0.310,-0.560,-0.430,-0.440,0.010,-0.130,-0.208,-0.322,0.114,0.268,0.416,-0.768,-0.810,-0.500,-1.310,0.000,3077,1538,1539
1641936,Miles Norris,2025,-0.000,-0.110,0.100,-0.320,-0.100,-0.070,-0.690,-0.660,-0.570,-0.050,-0.520,-0.090,-0.045,-0.076,0.031,-0.275,-0.000,-0.020,-0.090,0.070,0.100,-0.080,-0.150,-0.150,-0.070,-0.040,-0.030,-0.080,-0.133,-0.078,-0.055,-0.047,-0.705,-0.283,-0.980,-0.330,-1.310,0.000,125,63,62
1642505,Alex Ducas,2025,-0.840,-0.040,1.100,-0.420,-0.260,-0.110,-0.460,-1.670,-1.410,-0.460,-0.950,-0.260,0.128,0.040,0.088,0.382,0.100,-0.130,-0.140,0.120,0.040,-0.020,-0.270,-0.050,0.110,0.080,0.030,-0.160,-0.135,-0.218,0.083,0.025,-1.542,-0.185,-1.160,-0.160,-1.320,-0.000,509,253,256
1642261,Dalton Knecht,2025,-0.290,0.520,-0.370,-0.070,0.650,-0.320,-0.400,-0.060,-0.050,-0.090,0.040,-0.010,0.089,-0.402,0.491,0.121,0.520,-0.450,-0.650,0.090,0.130,0.080,-0.920,-0.070,0.010,-0.120,0.130,-0.080,-0.510,-0.249,-0.261,-0.880,0.029,-0.580,0.150,-1.460,-1.320,-0.010,5839,2912,2927
1631117,Walker Kessler,2025,0.230,0.360,0.260,-0.560,-0.510,-0.820,-0.240,-1.630,-1.520,0.040,-1.560,-0.110,-1.296,-0.647,-0.649,1.426,1.140,0.170,-0.710,-0.010,-0.430,-0.270,-1.590,1.460,1.070,0.240,0.830,0.390,-0.961,-0.419,-0.542,-0.329,-2.926,0.499,-1.500,0.170,-1.330,0.000,6888,3440,3448
1630643,Jay Huff,2025,-0.580,0.210,2.310,0.180,-1.700,-0.380,0.760,0.710,0.770,0.940,-0.170,-0.060,-0.946,0.065,-1.011,-1.304,-0.580,0.160,0.330,0.120,0.240,0.100,0.130,0.340,0.420,-0.240,0.660,-0.080,-0.196,-0.130,-0.066,0.056,-0.236,0.144,-1.540,0.200,-1.340,-0.000,3271,1629,1642
1626196,Josh Richardson,2025,-0.570,-0.300,0.360,-0.020,0.220,-0.180,-1.490,-0.170,-0.150,-0.250,0.100,-0.020,-0.308,-0.029,-0.279,-0.482,-0.110,-0.240,0.010,0.010,0.090,-0.220,-0.620,-0.660,-0.590,0.010,-0.600,-0.070,0.339,0.121,0.218,-0.069,-0.478,-0.321,-0.960,-0.390,-1.350,0.000,601,300,301
1626153,Delon Wright,2025,-0.780,-0.580,0.160,-0.040,0.850,-0.500,-0.880,-1.980,-1.470,-0.780,-0.690,-0.510,-0.481,-0.132,-0.349,-0.159,-0.210,-0.110,0.700,0.180,-0.410,-0.040,1.580,0.050,0.080,0.130,-0.050,-0.030,0.731,0.144,0.587,0.469,-2.461,0.781,-2.620,1.250,-1.370,0.000,2914,1456,1458
1631245,Quenton Jackson,2025,1.160,-0.110,-0.220,-0.480,-0.940,-0.080,-0.820,-1.390,-1.190,0.680,-1.870,-0.200,-0.110,0.175,-0.285,0.400,-0.070,0.090,0.190,0.020,-0.120,-0.360,0.200,-0.740,-0.580,0.020,-0.600,-0.160,0.308,-0.008,0.316,0.162,-1.500,-0.432,-1.100,-0.270,-1.380,-0.010,1593,796,797
1630544,Tre Mann,2025,-0.350,-0.310,0.650,-0.040,-0.280,-0.220,-1.240,-1.160,-1.240,-0.670,-0.570,0.080,-0.282,0.212,-0.494,0.992,-0.840,-0.020,0.330,-0.020,0.520,0.110,-0.540,-0.400,-0.040,-0.040,-0.000,-0.360,-0.327,-0.253,-0.074,-0.203,-1.442,-0.727,-0.450,-0.930,-1.380,0.000,1265,635,630
1631200,Kris Murray,2025,2.610,-0.560,-1.590,-0.560,-1.030,-0.920,-3.960,-1.900,-1.480,0.020,-1.500,-0.420,-0.746,-0.174,-0.572,0.276,-0.770,0.300,0.670,0.240,0.120,0.340,1.640,0.260,0.620,-0.020,0.640,-0.360,0.407,0.371,0.036,0.313,-2.646,0.667,-2.370,0.980,-1.390,0.000,4284,2134,2150
1630649,Stanley Umude,2025,-0.050,-0.360,0.030,-0.070,0.020,-0.150,-0.900,-1.220,-1.050,-0.160,-0.890,-0.170,-0.856,-0.354,-0.502,0.456,-0.030,0.140,-0.130,-0.020,0.160,0.010,0.210,-0.090,0.040,0.030,0.010,-0.130,0.165,0.092,0.073,0.125,-2.076,0.075,-1.620,0.200,-1.420,0.000,360,180,180
203552,Seth Curry,2025,-1.230,-0.320,0.580,-0.060,0.630,-1.000,-0.970,-1.880,-1.670,-0.470,-1.200,-0.210,0.165,0.041,0.124,1.035,0.040,-0.050,-0.130,0.070,0.100,-0.090,-0.280,-0.040,0.100,0.170,-0.070,-0.140,-0.441,0.031,-0.472,-0.269,-1.715,-0.481,-0.680,-0.750,-1.420,0.010,4232,2122,2110
1641725,Trey Alexander,2025,-0.450,0.140,0.500,-0.270,-0.030,-0.220,-0.540,-0.870,-0.630,-0.220,-0.410,-0.240,-0.166,0.174,-0.340,-0.384,0.080,-0.130,0.060,-0.010,-0.140,0.100,0.690,0.080,0.200,0.130,0.070,-0.120,0.001,0.008,-0.007,-0.091,-1.036,0.081,-1.420,-0.010,-1.430,0.000,487,247,240
1630695,Micah Potter,2025,-0.460,-0.400,1.120,-0.020,-0.670,0.240,-0.340,-1.010,-0.430,-0.240,-0.190,-0.580,-0.257,0.326,-0.583,0.357,-0.110,0.220,-0.710,0.130,0.830,-0.200,-1.620,0.630,0.410,-0.150,0.560,0.220,-0.603,-0.222,-0.381,-0.547,-1.267,0.027,-0.910,-0.520,-1.430,0.000,2758,1383,1375
1631169,Josh Minott,2025,0.260,0.160,0.350,-0.220,-0.610,-0.130,0.570,0.430,0.550,0.370,0.180,-0.120,-0.552,-0.304,-0.248,-0.928,0.400,-0.120,-0.550,0.040,0.150,-0.040,0.600,-0.530,-0.270,0.130,-0.400,-0.260,0.249,-0.013,0.262,-0.099,-0.122,-0.281,-1.050,-0.380,-1.430,0.000,1193,592,601
1641734,Emoni Bates,2025,-0.200,-0.470,0.640,-0.310,-0.440,-0.070,-0.690,-1.080,-0.930,-0.190,-0.740,-0.150,-0.018,0.071,-0.089,-0.202,-0.230,0.030,0.140,0.090,0.090,0.020,0.260,0.020,0.020,-0.280,0.300,-0.000,-0.267,-0.217,-0.050,0.107,-1.098,-0.247,-1.300,-0.140,-1.440,0.000,311,158,153
1641757,Jordan Miller,2025,0.780,-0.640,-0.200,-0.170,-0.610,-0.210,-2.030,-1.140,-0.920,0.060,-0.980,-0.220,-0.304,0.080,-0.384,0.234,-0.220,-0.640,-0.280,0.200,0.510,0.100,0.040,-0.520,-0.350,-0.320,-0.030,-0.170,0.352,0.197,0.155,-0.072,-1.444,-0.168,-1.210,-0.240,-1.450,0.000,1734,868,866
1629012,Collin Sexton,2025,0.520,-0.350,-0.830,0.440,0.300,-0.560,-0.300,0.130,-0.180,-0.440,0.260,0.310,-0.743,-0.275,-0.468,0.203,0.070,-0.240,-0.040,0.040,-0.050,-0.130,-1.260,-0.170,-0.080,-0.370,0.290,-0.090,-0.784,-0.187,-0.597,-0.086,-0.613,-0.954,-0.410,-1.040,-1.450,0.000,7073,3537,3536
1641745,Adam Flagler,2025,-1.250,-0.270,1.920,-0.590,-0.670,-0.120,-0.650,-2.820,-2.360,-0.480,-1.880,-0.460,-0.011,0.066,-0.077,0.731,0.130,0.040,-0.180,0.240,0.060,0.040,0.340,0.510,0.560,0.150,0.410,-0.050,0.039,-0.157,0.196,0.091,-2.831,0.549,-2.100,0.640,-1.460,0.000,800,401,399
1642273,Kyshawn George,2025,-0.620,-0.990,1.330,-0.110,-0.710,-0.070,0.460,-1.240,-1.100,-1.010,-0.090,-0.140,-0.318,0.252,-0.570,-0.092,0.640,-0.050,-0.140,0.260,-0.510,-0.020,0.060,0.690,0.780,0.010,0.770,-0.090,-0.168,0.054,-0.222,-0.332,-1.558,0.522,-1.650,0.190,-1.460,0.000,7317,3658,3659
1630533,Ziaire Williams,2025,0.140,-0.690,0.710,-0.500,-0.830,-0.220,-0.950,-1.530,-1.580,-0.370,-1.210,0.050,0.587,0.025,0.562,0.443,-0.930,-0.030,-0.100,-0.350,1.120,-0.060,-0.920,-1.490,-1.190,-0.510,-0.680,-0.300,0.447,0.181,0.266,0.073,-0.943,-1.043,-0.500,-0.970,-1.470,0.000,6305,3138,3167
202693,Markieff Morris,2025,-0.600,-0.260,0.280,0.040,0.330,-0.130,0.140,-0.360,-0.120,-0.560,0.440,-0.240,-0.012,0.139,-0.151,-0.638,-0.030,0.090,0.000,-0.120,0.020,-0.030,-0.140,-0.080,-0.040,0.010,-0.050,-0.040,-0.295,-0.157,-0.138,-0.095,-0.372,-0.375,-1.010,-0.470,-1.480,0.000,667,336,331
1630214,Xavier Tillman,2025,-0.140,-0.400,0.750,-0.380,-0.600,-0.030,-1.600,-1.350,-1.370,-0.290,-1.080,0.020,-0.360,0.367,-0.727,0.360,-0.070,0.110,-0.010,-0.070,0.080,-0.170,-0.100,-0.630,-0.640,0.060,-0.700,0.010,0.184,0.070,0.114,0.316,-1.710,-0.446,-1.350,-0.130,-1.480,0.000,921,460,461
1629650,Moses Brown,2025,0.200,0.150,-0.610,-0.060,0.390,-0.450,-1.140,-0.630,-0.630,0.170,-0.800,-0.000,-0.381,-0.042,-0.339,-0.309,0.330,-0.070,-0.090,0.160,-0.240,-0.140,-0.340,0.060,0.100,-0.040,0.140,-0.040,-0.053,-0.052,-0.001,-0.177,-1.011,0.007,-1.320,-0.170,-1.490,0.000,516,257,259
1629645,Kevin Porter Jr.,2025,-0.210,0.180,-1.470,-0.130,1.700,-0.490,-3.630,-0.330,-0.470,-0.380,-0.090,0.140,-0.346,0.070,-0.416,-1.684,0.990,0.200,-1.240,0.070,0.270,0.320,0.410,1.620,1.660,0.410,1.250,-0.040,-0.033,-0.024,-0.009,-0.737,-0.676,1.587,-2.360,0.850,-1.510,-0.000,6581,3286,3295
1629680,Matisse Thybulle,2025,0.200,-0.180,0.870,-0.510,-1.040,-0.510,-0.400,-2.080,-1.600,0.240,-1.840,-0.480,-0.311,-0.067,-0.244,0.381,-0.180,-0.070,0.390,0.100,-0.220,-0.010,0.720,-0.140,-0.120,-0.030,-0.090,-0.020,0.460,0.196,0.264,0.160,-2.391,0.320,-2.010,0.480,-1.530,0.000,1287,644,643
