player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203967,Dario Saric,2019,-0.014,-0.273,0.114,-0.387,-0.226,0.192,-0.418,0.485,0.002,0.483,-0.001,0.018,0.01,-0.83,0.55,0.55,-0.845,-0.295,0.172,-0.872,-0.123,-0.749,-0.872,-0.123,-0.749,1.873,0.458,-0.35,0.182,-0.005,0.187,0.032,-0.142,0.174,-0.564,-0.008,-0.556,-0.051,-0.15,0.103,-0.463,0.39,0.39,-0.864,-0.474,-0.056,-0.455,-0.073,-0.382,-0.455,-0.073,-0.382,-1.008,-0.138,-0.363,-0.092,0.108,-0.2,-0.193,0.051,-0.244,-0.078,-0.006,-0.072,-0.051,-0.131,0.113,-1.294,0.94,0.94,-0.769,0.116,-1.328,-0.197,-1.131,-1.328,-0.197,-1.131,0.865,0.32,-0.123,-0.53,-0.653,27336,13660,13676
1628972,Troy Brown Jr.,2019,-0.705,0.317,0.024,0.293,0.046,0.249,-0.203,-1.068,0.004,-1.072,-0.114,0.156,-0.266,0.318,0.576,0.576,-0.501,0.075,0.046,0.329,0.446,-0.117,0.329,0.446,-0.117,0.448,0.557,-0.586,0.121,0.02,0.101,-0.815,-0.074,-0.741,0.108,0.013,0.095,-0.241,-0.053,-0.184,-0.06,0.157,0.157,-0.887,-0.73,-0.048,-0.047,0.109,-0.156,-0.047,0.109,-0.156,-0.057,-0.03,-1.291,0.438,0.044,0.394,-0.768,0.176,-0.944,-0.961,0.017,-0.978,-0.355,0.102,-0.45,0.258,0.733,0.733,-0.655,-0.002,0.282,0.555,-0.273,0.282,0.555,-0.273,0.39,0.527,0.121,-0.778,-0.657,2905,1446,1459
1626262,Coty Clarke,2019,-0.175,-0.275,-0.098,-0.177,0.028,0.057,-0.029,0.072,-0.032,0.104,-0.13,-0.104,-0.027,-0.045,0.087,0.087,-0.35,-0.263,0.188,-0.046,-0.067,0.021,-0.046,-0.067,0.021,0.305,-0.098,-0.34,-0.122,0.024,-0.146,-0.181,-0.067,-0.114,-0.037,0.015,-0.052,-0.06,-0.058,0.002,-0.094,0.005,0.005,-0.494,-0.489,-0.11,-0.098,-0.041,-0.057,-0.098,-0.041,-0.057,-0.314,-0.089,-0.516,-0.397,-0.074,-0.323,-0.154,-0.011,-0.143,0.035,-0.017,0.052,-0.19,-0.163,-0.025,-0.139,0.093,0.093,-0.752,0.078,-0.145,-0.109,-0.036,-0.145,-0.109,-0.036,-0.009,-0.187,-0.075,-0.599,-0.674,22,12,10
1628505,Troy Caupain,2019,-0.29,-0.021,-0.076,0.055,-0.06,0.05,-0.11,-0.209,-0.038,-0.171,-0.121,-0.079,-0.044,-0.003,0.129,0.129,-0.414,-0.285,0.177,-0.001,-0.014,0.013,-0.001,-0.014,0.013,0.013,-0.01,-0.32,-0.118,0.024,-0.142,-0.156,-0.074,-0.082,-0.046,0.016,-0.062,-0.09,-0.084,-0.002,-0.107,0.056,0.056,-0.517,-0.461,-0.107,-0.112,-0.049,-0.063,-0.112,-0.049,-0.063,-0.225,-0.064,-0.609,-0.138,-0.052,-0.086,-0.216,-0.024,-0.192,-0.255,-0.022,-0.233,-0.21,-0.164,-0.045,-0.11,0.185,0.185,-0.746,0.07,-0.113,-0.063,-0.05,-0.113,-0.063,-0.05,-0.212,-0.074,-0.108,-0.568,-0.676,60,30,30
2563,Dahntay Jones,2019,-0.452,-0.352,-0.16,-0.192,-0.548,-0.11,-0.438,0.448,-0.052,0.5,-0.076,-0.187,0.104,0.03,0.288,0.288,-0.498,-0.21,-0.017,0.027,-0.046,0.073,0.027,-0.046,0.073,-0.142,-0.285,-0.156,0.014,0.041,-0.027,0.105,-0.069,0.174,-0.275,0.005,-0.28,0.042,-0.002,0.046,-0.246,-0.075,-0.075,-0.36,-0.435,-0.03,-0.256,-0.156,-0.1,-0.256,-0.156,-0.1,-0.323,0.021,-0.609,-0.338,-0.119,-0.219,-0.443,-0.179,-0.264,0.172,-0.047,0.219,-0.034,-0.189,0.15,-0.216,0.212,0.212,-0.645,-0.047,-0.23,-0.202,-0.028,-0.23,-0.202,-0.028,-0.466,-0.264,-0.227,-0.465,-0.692,515,259,256
203933,T.J. Warren,2019,-0.62,-0.377,0.034,-0.411,-0.527,-0.455,-0.072,0.284,-0.127,0.411,0.121,0.072,0.051,0.64,0.814,0.814,0.141,0.955,0.027,0.586,0.448,0.138,0.586,0.448,0.138,-1.586,0.271,-1.514,-0.581,-0.228,-0.353,-0.657,-0.104,-0.553,-0.276,0.058,-0.334,-0.596,-0.491,-0.1,0.278,0.009,0.009,-1.832,-1.823,0.144,0.286,0.179,0.107,0.286,0.179,0.107,0.506,-0.279,-2.133,-0.958,-0.194,-0.764,-1.183,-0.559,-0.624,0.008,-0.069,0.077,-0.474,-0.419,-0.049,0.918,0.824,0.824,-0.868,0.171,0.872,0.627,0.245,0.872,0.627,0.245,-1.08,-0.008,0.982,-1.679,-0.697,26535,13288,13247
2734,Devin Harris,2019,-1.235,0.649,0.041,0.608,-0.353,0.244,-0.597,-1.531,-0.027,-1.504,0.966,0.99,-0.004,0.349,-0.754,-0.754,0.08,-0.674,-0.07,0.38,0.13,0.25,0.38,0.13,0.25,-1.413,0.53,0.452,-0.2,0.146,-0.346,-0.03,-0.057,0.027,0.682,-0.028,0.71,-0.37,-0.628,0.244,0.575,-0.59,-0.59,0.657,0.067,-0.025,0.55,-0.468,1.018,0.55,-0.468,1.018,0.276,0.231,-0.783,0.449,0.187,0.262,-0.383,0.187,-0.57,-0.849,-0.055,-0.794,0.596,0.361,0.24,0.924,-1.344,-1.344,-0.607,-0.095,0.93,-0.338,1.268,0.93,-0.338,1.268,-1.137,0.762,-0.744,0.042,-0.702,18583,9282,9301
203095,Evan Fournier,2019,1.054,0.28,0.125,0.155,0.255,0.055,0.2,0.519,-0.021,0.54,0.16,0.049,0.094,0.177,-0.653,-0.653,1.391,0.738,0.077,0.203,0.131,0.072,0.203,0.131,0.072,1.437,0.006,-1.722,-0.419,-0.12,-0.299,-1.544,0.037,-1.581,0.241,0.011,0.23,0.127,0.193,-0.065,0.105,-0.077,-0.077,-1.49,-1.567,0.047,0.101,0.418,-0.317,0.101,0.418,-0.317,-1.061,-0.502,-0.669,-0.14,0.005,-0.145,-1.289,0.092,-1.381,0.76,-0.01,0.77,0.288,0.242,0.029,0.283,-0.73,-0.73,-0.829,0.123,0.304,0.549,-0.245,0.304,0.549,-0.245,0.377,-0.496,0.815,-1.52,-0.706,37115,18582,18533
203505,Vander Blue,2019,0.047,0.067,-0.067,0.134,0.266,0.097,0.169,-0.286,-0.036,-0.25,-0.147,-0.019,-0.129,-0.399,-0.217,-0.217,-0.499,-0.716,0.194,-0.397,-0.031,-0.366,-0.397,-0.031,-0.366,-0.13,0.043,-0.192,0.048,0.035,0.013,-0.203,-0.054,-0.149,-0.037,0.013,-0.05,-0.015,-0.025,0.014,0.054,0.059,0.059,-0.153,-0.094,-0.093,0.047,0.072,-0.025,0.047,0.072,-0.025,-0.063,0.036,-0.144,0.114,-0.033,0.147,0.065,0.044,0.021,-0.323,-0.023,-0.3,-0.162,-0.044,-0.115,-0.345,-0.157,-0.157,-0.81,0.101,-0.351,0.04,-0.391,-0.351,0.04,-0.391,-0.193,0.079,-0.522,-0.187,-0.709,181,92,89
1626177,Dakari Johnson,2019,-1.207,-0.349,-0.078,-0.271,-0.309,-0.097,-0.212,-0.549,-0.065,-0.484,-0.268,-0.058,-0.218,-0.213,0.346,0.346,-1.688,-1.342,0.137,-0.244,0.034,-0.278,-0.244,0.034,-0.278,-0.619,-0.038,0.098,-0.183,0.104,-0.287,-0.139,-0.072,-0.067,0.42,-0.004,0.424,-0.153,-0.152,-0.01,0.246,0.353,0.353,0.191,0.544,-0.048,0.253,0.253,-0.0,0.253,0.253,-0.0,0.3,0.028,-1.109,-0.532,0.026,-0.558,-0.448,-0.169,-0.279,-0.129,-0.069,-0.06,-0.421,-0.21,-0.228,0.032,0.699,0.699,-0.798,0.089,0.009,0.287,-0.278,0.009,0.287,-0.278,-0.319,-0.011,-1.205,0.496,-0.709,613,305,308
203524,Solomon Hill,2019,-0.689,-0.176,0.03,-0.206,0.065,0.045,0.02,-0.578,-0.002,-0.576,-0.006,-0.049,0.056,0.702,-0.531,-0.531,0.007,-0.524,0.066,0.694,0.245,0.449,0.694,0.245,0.449,-0.975,-0.266,0.13,-0.458,-0.112,-0.346,0.02,-0.196,0.216,0.568,-0.008,0.576,0.058,-0.047,0.123,-0.006,-0.514,-0.514,0.182,-0.332,0.078,-0.021,-0.068,0.047,-0.021,-0.068,0.047,-0.224,-0.465,-0.559,-0.635,-0.083,-0.552,0.086,-0.15,0.236,-0.01,-0.01,-0.0,0.053,-0.096,0.18,0.697,-1.044,-1.044,-0.856,0.144,0.673,0.177,0.496,0.673,0.177,0.496,-1.2,-0.731,-0.458,-0.254,-0.712,18311,9134,9177
1628389,Bam Adebayo,2019,0.112,-0.347,-0.07,-0.277,0.414,0.029,0.385,0.045,0.005,0.04,-0.594,-0.413,-0.22,-0.889,-0.383,-0.383,-1.371,-1.754,-0.008,-0.834,-0.264,-0.57,-0.834,-0.264,-0.57,1.614,0.139,0.586,0.176,0.224,-0.048,-0.283,-0.018,-0.265,0.693,-0.034,0.727,-0.014,0.005,-0.025,0.028,0.382,0.382,0.6,0.982,0.055,-0.012,0.071,-0.083,-0.012,0.071,-0.083,0.351,0.345,0.695,-0.171,0.154,-0.325,0.13,0.01,0.12,0.736,-0.03,0.766,-0.607,-0.408,-0.245,-0.861,-0.001,-0.001,-0.772,0.047,-0.845,-0.192,-0.653,-0.845,-0.192,-0.653,1.965,0.483,-1.762,1.037,-0.725,13013,6491,6522
203957,Dante Exum,2019,0.367,0.453,0.644,-0.191,0.56,0.63,-0.07,-0.646,-0.015,-0.631,-0.215,0.081,-0.298,-0.522,-0.519,-0.519,-0.37,-0.889,0.026,-0.581,-0.238,-0.343,-0.581,-0.238,-0.343,-1.244,0.645,-0.129,0.514,0.039,0.475,-0.608,0.004,-0.612,-0.035,0.031,-0.066,-0.426,-0.456,0.017,0.296,0.317,0.317,-0.259,0.058,0.069,0.27,-0.121,0.391,0.27,-0.121,0.391,2.197,0.413,0.24,0.967,0.683,0.284,-0.047,0.635,-0.682,-0.68,0.016,-0.696,-0.641,-0.375,-0.281,-0.225,-0.201,-0.201,-0.831,0.095,-0.311,-0.36,0.049,-0.311,-0.36,0.049,0.953,1.058,-0.863,0.127,-0.736,9011,4496,4515
2748,Dorell Wright,2019,-0.211,-0.118,-0.129,0.011,-0.283,0.04,-0.323,0.19,-0.02,0.21,-0.097,-0.139,0.039,-0.016,-0.145,-0.145,-0.324,-0.469,0.152,-0.013,0.03,-0.043,-0.013,0.03,-0.043,0.252,-0.082,-0.151,-0.052,0.018,-0.07,-0.0,-0.057,0.057,-0.099,0.013,-0.112,-0.039,-0.017,-0.017,-0.088,-0.002,-0.002,-0.278,-0.28,-0.142,-0.093,-0.071,-0.022,-0.093,-0.071,-0.022,-0.32,-0.074,-0.364,-0.17,-0.111,-0.059,-0.285,-0.018,-0.267,0.091,-0.007,0.098,-0.136,-0.156,0.022,-0.103,-0.147,-0.147,-0.749,0.011,-0.107,-0.042,-0.065,-0.107,-0.042,-0.065,-0.068,-0.156,-0.317,-0.422,-0.738,72,35,37
1626205,Vincent Hunter,2019,-0.336,0.028,-0.074,0.102,-0.165,0.053,-0.218,-0.199,-0.041,-0.158,-0.099,-0.086,-0.014,-0.009,-0.003,-0.003,-0.444,-0.447,0.187,-0.008,-0.022,0.014,-0.008,-0.022,0.014,-0.016,0.036,-0.295,-0.06,0.033,-0.093,-0.103,-0.07,-0.033,-0.132,0.013,-0.145,-0.06,-0.055,-0.001,-0.005,-0.006,-0.006,-0.36,-0.366,-0.115,-0.01,0.03,-0.04,-0.01,0.03,-0.04,-0.305,-0.042,-0.631,-0.032,-0.041,0.009,-0.268,-0.017,-0.251,-0.331,-0.028,-0.303,-0.159,-0.142,-0.016,-0.014,-0.009,-0.009,-0.813,0.073,-0.018,0.008,-0.026,-0.018,0.008,-0.026,-0.32,-0.006,-0.26,-0.481,-0.74,21,11,10
202705,MarShon Brooks,2019,-0.875,-0.116,0.001,-0.117,-0.827,-0.022,-0.805,0.068,-0.024,0.092,-0.261,-0.191,-0.087,0.489,0.728,0.728,-0.647,0.081,0.16,0.505,0.511,-0.006,0.505,0.511,-0.006,-1.861,0.434,-1.061,0.134,-0.011,0.145,-0.846,-0.208,-0.638,-0.349,-0.011,-0.338,-0.125,-0.146,0.011,0.452,-0.123,-0.123,-0.734,-0.857,-0.124,0.466,0.106,0.36,0.466,0.106,0.36,-1.134,-0.064,-1.935,0.019,-0.01,0.029,-1.673,-0.23,-1.443,-0.281,-0.035,-0.246,-0.386,-0.338,-0.076,0.941,0.605,0.605,-0.776,0.036,0.97,0.617,0.353,0.97,0.617,0.353,-2.995,0.37,0.241,-0.981,-0.74,2179,1101,1078
1628366,Lonzo Ball,2019,-1.152,0.184,0.167,0.017,-0.412,0.279,-0.691,-0.924,0.029,-0.953,-0.72,-0.244,-0.461,-0.66,-0.782,-0.782,-2.532,-3.314,0.115,-0.677,-0.536,-0.141,-0.677,-0.536,-0.141,0.763,0.817,1.557,0.769,-0.13,0.899,0.072,-0.007,0.079,0.716,0.008,0.708,0.425,0.443,0.004,0.689,-0.138,-0.138,2.671,2.533,-0.075,0.708,0.651,0.057,0.708,0.651,0.057,1.331,0.009,0.405,0.953,0.037,0.916,-0.34,0.272,-0.612,-0.208,0.037,-0.245,-0.296,0.199,-0.458,0.029,-0.92,-0.92,-0.781,0.04,0.03,0.115,-0.085,0.03,0.115,-0.085,2.094,0.826,-3.199,2.458,-0.741,12929,6479,6450
1629003,Shake Milton,2019,-0.296,0.111,-0.116,0.227,0.173,-0.068,0.241,-0.58,-0.035,-0.545,-0.272,-0.074,-0.211,0.82,0.197,0.197,0.252,0.449,0.109,0.858,0.493,0.365,0.858,0.493,0.365,0.003,-0.114,-0.963,0.043,-0.025,0.068,-0.69,-0.059,-0.631,-0.316,0.023,-0.339,-0.118,-0.185,0.058,-0.208,0.026,0.026,-1.289,-1.263,-0.04,-0.233,-0.003,-0.23,-0.233,-0.003,-0.23,-0.875,-0.242,-1.258,0.154,-0.141,0.295,-0.517,-0.127,-0.39,-0.895,-0.012,-0.883,-0.39,-0.259,-0.153,0.613,0.223,0.223,-0.814,0.069,0.627,0.491,0.136,0.627,0.491,0.136,-0.873,-0.355,0.558,-1.303,-0.745,1078,541,537
1629164,Brandon Goodwin,2019,-0.453,-0.294,-0.096,-0.198,-0.04,0.031,-0.071,-0.119,-0.034,-0.085,-0.179,-0.229,0.043,0.183,0.054,0.054,-0.449,-0.395,0.186,0.192,0.172,0.02,0.192,0.172,0.02,0.8,-0.074,-0.248,-0.09,0.049,-0.139,-0.052,-0.046,-0.006,-0.106,0.014,-0.12,-0.175,-0.14,-0.031,0.06,-0.069,-0.069,-0.363,-0.432,-0.108,0.054,0.035,0.019,0.054,0.035,0.019,0.102,0.04,-0.7,-0.383,-0.047,-0.336,-0.092,-0.015,-0.077,-0.225,-0.02,-0.205,-0.354,-0.369,0.012,0.243,-0.014,-0.014,-0.827,0.078,0.247,0.208,0.039,0.247,0.208,0.039,0.902,-0.033,-0.209,-0.54,-0.749,232,117,115
203925,Joe Harris,2019,1.196,-0.672,0.292,-0.964,1.168,0.749,0.419,0.7,0.095,0.605,0.08,0.278,-0.178,-1.356,0.466,0.466,-0.08,0.386,0.071,-1.341,-0.576,-0.765,-1.341,-0.576,-0.765,2.761,0.486,0.637,-0.051,0.212,-0.263,0.205,0.243,-0.038,0.483,0.031,0.452,-0.401,-0.329,-0.07,-1.119,-0.357,-0.357,-0.883,-1.24,0.026,-1.111,-0.672,-0.439,-1.111,-0.672,-0.439,1.75,0.334,1.833,-0.723,0.504,-1.227,1.374,0.992,0.382,1.182,0.125,1.057,-0.321,-0.051,-0.248,-2.475,0.109,0.109,-0.854,0.098,-2.452,-1.248,-1.204,-2.452,-1.248,-1.204,4.51,0.82,0.457,-1.214,-0.756,22647,11339,11308
1628982,Melvin Frazier Jr.,2019,-0.758,-0.163,-0.129,-0.034,0.039,0.043,-0.004,-0.634,-0.023,-0.611,-0.347,-0.183,-0.17,0.147,0.183,0.183,-0.958,-0.775,0.203,0.155,0.016,0.139,0.155,0.016,0.139,-0.288,-0.025,0.021,-0.171,0.039,-0.21,-0.04,-0.095,0.055,0.232,0.013,0.219,-0.179,-0.108,-0.066,-0.031,0.103,0.103,-0.189,-0.086,-0.099,-0.041,0.017,-0.058,-0.041,0.017,-0.058,0.011,-0.078,-0.738,-0.334,-0.09,-0.244,0.0,-0.052,0.052,-0.404,-0.011,-0.393,-0.526,-0.292,-0.236,0.116,0.286,0.286,-0.861,0.104,0.114,0.033,0.081,0.114,0.033,0.081,-0.277,-0.103,-0.572,-0.185,-0.757,248,122,126
203921,Cleanthony Early,2019,-0.476,-0.541,0.024,-0.565,0.094,0.001,0.093,-0.029,-0.014,-0.015,-0.216,-0.35,0.122,0.011,-0.326,-0.326,-0.681,-1.007,0.402,0.02,-0.358,0.378,0.02,-0.358,0.378,-0.026,-0.13,0.314,0.105,-0.004,0.109,-0.039,-0.112,0.073,0.248,0.007,0.241,-0.142,-0.081,-0.056,-0.194,-0.069,-0.069,-0.022,-0.091,-0.06,-0.207,-0.213,0.006,-0.207,-0.213,0.006,-0.109,-0.203,-0.164,-0.436,0.02,-0.456,0.055,-0.111,0.166,0.217,-0.008,0.225,-0.358,-0.431,0.065,-0.183,-0.395,-0.395,-1.098,0.341,-0.186,-0.57,0.384,-0.186,-0.57,0.384,-0.136,-0.333,-0.605,-0.151,-0.757,579,287,292
203898,Tyler Ennis,2019,-1.671,0.542,0.246,0.296,-1.271,-0.123,-1.148,-0.942,-0.072,-0.87,-0.417,-0.388,-0.067,-0.106,0.197,0.197,-2.194,-1.997,-0.095,-0.148,-0.011,-0.137,-0.148,-0.011,-0.137,-1.059,0.21,0.634,-0.232,-0.024,-0.208,0.422,-0.075,0.497,0.444,-0.026,0.47,-0.105,-0.065,-0.016,0.659,0.226,0.226,1.188,1.414,-0.08,0.667,0.346,0.321,0.667,0.346,0.321,-0.258,-0.42,-1.037,0.31,0.222,0.088,-0.849,-0.198,-0.651,-0.498,-0.098,-0.4,-0.521,-0.453,-0.083,0.553,0.424,0.424,-0.583,-0.175,0.52,0.336,0.184,0.52,0.336,0.184,-1.318,-0.21,-2.092,1.334,-0.758,7512,3754,3758
1627747,Caris LeVert,2019,-0.068,-0.006,0.208,-0.214,0.142,0.385,-0.243,-0.204,-0.005,-0.199,0.007,0.094,-0.082,0.897,-0.902,-0.902,0.836,-0.066,-0.015,0.915,0.52,0.395,0.915,0.52,0.395,-1.567,0.246,0.11,0.837,-0.067,0.904,-0.54,0.027,-0.567,-0.187,0.053,-0.24,-0.269,-0.248,-0.015,-0.026,-0.441,-0.441,-0.185,-0.626,-0.052,-0.083,0.192,-0.275,-0.083,0.192,-0.275,2.291,0.326,0.043,0.832,0.142,0.69,-0.398,0.412,-0.81,-0.391,0.048,-0.439,-0.262,-0.154,-0.097,0.87,-1.343,-1.343,-0.692,-0.067,0.832,0.712,0.12,0.832,0.712,0.12,0.724,0.572,-0.081,-0.678,-0.759,17472,8718,8754
1626163,Frank Kaminsky,2019,-1.417,-0.18,-0.048,-0.132,-0.91,0.099,-1.009,-0.327,0.06,-0.387,0.311,0.239,0.054,1.412,-0.15,-0.15,0.306,0.156,0.072,1.378,0.968,0.41,1.378,0.968,0.41,1.106,-0.0,-1.811,-0.475,-0.032,-0.443,-0.394,-0.185,-0.209,-0.942,-0.069,-0.873,-0.08,0.053,-0.122,-0.141,0.962,0.962,-2.032,-1.07,0.081,-0.154,0.201,-0.355,-0.154,0.201,-0.355,-1.961,-0.107,-3.227,-0.654,-0.079,-0.575,-1.304,-0.086,-1.218,-1.269,-0.009,-1.26,0.23,0.292,-0.068,1.271,0.812,0.812,-0.914,0.153,1.224,1.169,0.055,1.224,1.169,0.055,-0.855,-0.108,0.228,-0.989,-0.761,25056,12542,12514
2564,Boris Diaw,2019,-0.935,-0.058,0.226,-0.284,-0.516,-0.112,-0.404,-0.361,0.004,-0.365,-0.403,-0.673,0.252,-0.535,-0.416,-0.416,-1.873,-2.289,0.417,-0.559,-0.259,-0.3,-0.559,-0.259,-0.3,1.735,0.235,-0.405,-0.855,-0.052,-0.803,0.677,0.228,0.449,-0.227,0.055,-0.282,0.466,0.566,-0.098,0.063,0.675,0.675,0.124,0.799,0.312,0.058,-0.215,0.273,0.058,-0.215,0.273,0.688,0.108,-1.341,-0.913,0.174,-1.087,0.16,0.116,0.044,-0.588,0.059,-0.647,0.063,-0.107,0.155,-0.472,0.259,0.259,-1.49,0.728,-0.501,-0.474,-0.027,-0.501,-0.474,-0.027,2.423,0.343,-1.872,1.111,-0.762,11508,5769,5739
203476,Gorgui Dieng,2019,-0.043,-0.024,-0.264,0.24,0.137,-0.8,0.937,-0.156,-0.099,-0.057,-0.262,-0.619,0.346,0.088,-0.653,-0.653,-0.217,-0.87,0.129,0.046,0.386,-0.34,0.046,0.386,-0.34,1.045,-0.792,-1.601,-0.685,-0.026,-0.659,-0.226,-0.057,-0.169,-0.69,-0.035,-0.655,0.386,0.308,0.112,0.892,0.357,0.357,-0.323,0.034,-0.071,0.887,0.362,0.525,0.887,0.362,0.525,-2.549,-0.428,-1.645,-0.709,-0.29,-0.419,-0.089,-0.857,0.768,-0.847,-0.134,-0.713,0.124,-0.311,0.458,0.98,-0.296,-0.296,-0.836,0.059,0.933,0.748,0.185,0.933,0.748,0.185,-1.504,-1.221,-0.741,-0.037,-0.777,28020,13988,14032
203486,Mason Plumlee,2019,1.661,0.559,0.205,0.354,-0.073,0.013,-0.086,1.175,0.013,1.162,-0.935,-0.138,-0.802,-0.943,-0.144,-0.144,-0.217,-0.361,0.115,-1.05,-0.937,-0.113,-1.05,-0.937,-0.113,3.606,1.468,-0.087,1.207,0.118,1.089,-0.721,0.059,-0.78,-0.573,-0.029,-0.544,0.332,0.258,0.079,-0.098,-0.671,-0.671,0.147,-0.524,-0.011,-0.129,-0.072,-0.057,-0.129,-0.072,-0.057,-1.269,0.571,1.576,1.767,0.323,1.444,-0.793,0.072,-0.865,0.602,-0.016,0.618,-0.603,0.12,-0.723,-1.041,-0.815,-0.815,-0.885,0.104,-1.179,-1.009,-0.17,-1.179,-1.009,-0.17,2.337,2.038,-0.246,-0.535,-0.781,30949,15418,15531
1627827,Dorian Finney-Smith,2019,-2.04,-0.119,-0.239,0.12,0.043,0.098,-0.055,-1.964,0.065,-2.029,-0.126,-0.102,-0.04,0.325,0.87,0.87,-1.841,-0.971,0.057,0.342,0.4,-0.058,0.342,0.4,-0.058,-0.186,-0.149,-0.462,-0.177,0.054,-0.231,-0.304,0.038,-0.342,0.019,0.018,0.001,0.073,0.036,0.027,0.421,0.105,0.105,0.032,0.137,-0.007,0.439,0.175,0.264,0.439,0.175,0.264,0.655,0.198,-2.502,-0.296,-0.185,-0.111,-0.261,0.136,-0.397,-1.945,0.083,-2.028,-0.053,-0.066,-0.013,0.747,0.975,0.975,-0.834,0.051,0.781,0.575,0.206,0.781,0.575,0.206,0.469,0.049,-0.914,0.13,-0.783,15655,7798,7857
203123,Kostas Papanikolaou,2019,0.352,0.119,-0.04,0.159,-0.422,-0.022,-0.4,0.655,0.001,0.654,-0.689,-0.711,0.005,-0.37,-0.137,-0.137,-0.707,-0.844,-0.03,-0.337,-0.031,-0.306,-0.337,-0.031,-0.306,-0.038,-0.177,0.041,0.423,0.116,0.307,0.24,0.081,0.159,-0.622,-0.005,-0.617,0.211,0.222,-0.012,0.155,-0.217,-0.217,0.407,0.19,-0.112,0.156,0.205,-0.049,0.156,0.205,-0.049,-0.028,0.342,0.394,0.543,0.077,0.466,-0.182,0.059,-0.241,0.033,-0.004,0.037,-0.477,-0.489,-0.007,-0.215,-0.354,-0.354,-0.654,-0.142,-0.181,0.174,-0.355,-0.181,0.174,-0.355,-0.066,0.166,-0.874,0.078,-0.796,1097,543,554
1627866,Jameel Warney,2019,-0.491,-0.072,-0.112,0.04,-0.058,0.006,-0.064,-0.361,-0.041,-0.32,-0.129,-0.085,-0.047,0.005,0.216,0.216,-0.615,-0.399,0.18,0.008,-0.001,0.009,0.008,-0.001,0.009,-0.256,-0.022,-0.389,-0.117,0.037,-0.154,-0.167,-0.072,-0.095,-0.105,0.011,-0.116,-0.077,-0.058,-0.015,-0.088,0.083,0.083,-0.554,-0.471,-0.106,-0.093,-0.037,-0.056,-0.093,-0.037,-0.056,-0.158,-0.034,-0.878,-0.188,-0.074,-0.114,-0.225,-0.066,-0.159,-0.465,-0.029,-0.436,-0.206,-0.143,-0.062,-0.083,0.299,0.299,-0.87,0.073,-0.086,-0.039,-0.047,-0.086,-0.039,-0.047,-0.414,-0.056,-0.219,-0.577,-0.797,99,48,51
