player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631213,Tyrese Martin,2026,-2.04,-1.79,0.07,-1.86,-0.25,0.37,0.27,0.1,0.3,-1.5,-1.44,-0.19,-1.25,-0.06,0.24,0.27,-0.02,0.26,-1.67,-1.26,-1.37,-1.0,-2.38,-0.01,3044,1520,1524
1626171,Bobby Portis,2026,-0.55,-0.12,-0.68,0.56,-0.43,0.34,0.49,-0.16,-0.29,-0.66,-0.6,0.15,-0.75,-0.06,-0.8,-0.36,-0.44,-0.42,-0.21,-1.46,-0.5,-1.88,-2.38,0.0,6435,3210,3225
1641722,Jordan Hawkins,2026,-0.8,-0.82,-0.27,-0.55,0.02,-0.12,0.17,-0.29,-0.44,0.73,0.82,-0.01,0.83,-0.09,-0.75,-0.51,-0.24,-1.01,-0.92,-0.02,-1.36,-1.03,-2.38,0.01,2884,1443,1441
1627741,Buddy Hield,2026,0.46,0.58,0.19,0.39,-0.12,-0.17,-0.17,-0.0,-0.91,-0.8,-0.69,0.13,-0.82,-0.11,0.53,0.24,0.29,-1.5,0.29,-0.27,-0.62,-1.77,-2.39,-0.0,3461,1731,1730
1641715,Cam Whitmore,2026,-0.23,-0.17,0.31,-0.48,-0.06,-0.42,-0.18,-0.25,-0.13,-0.93,-0.94,-0.46,-0.48,0.01,-0.09,-0.12,0.02,-0.6,-0.65,-1.02,-0.78,-1.62,-2.39,0.01,1501,741,760
1630191,Isaiah Stewart,2026,-1.14,-1.15,0.03,-1.18,0.01,0.09,0.31,-0.22,-0.15,0.42,0.7,0.47,0.23,-0.28,-0.64,-0.31,-0.32,-1.0,-1.05,-0.22,-1.2,-1.22,-2.42,0.0,5632,2811,2821
101108,Chris Paul,2026,-1.33,-1.19,-0.08,-1.11,-0.14,-0.63,-0.27,-0.36,0.12,-0.87,-0.72,0.31,-1.03,-0.15,0.35,0.23,0.12,-0.11,-1.96,-0.52,-1.84,-0.63,-2.47,-0.0,904,447,457
1628502,Nigel Hayes,2026,-1.56,-1.53,-0.19,-1.34,-0.03,-0.76,-0.2,-0.57,0.4,-0.48,-0.47,-0.23,-0.24,-0.01,-0.05,-0.42,0.37,-0.07,-2.32,-0.53,-1.92,-0.6,-2.52,0.0,776,382,394
1629012,Collin Sexton,2026,-0.59,-0.72,-0.33,-0.39,0.13,-0.58,-0.26,-0.32,-0.43,0.39,0.36,-0.02,0.38,0.03,-0.36,-0.5,0.14,-0.95,-1.17,0.03,-1.6,-0.92,-2.52,-0.0,6714,3373,3341
1642265,Rob Dillingham,2026,-1.5,-1.22,-0.49,-0.73,-0.28,-0.59,-0.59,0.01,-0.06,0.87,0.8,-0.11,0.91,0.07,0.14,0.3,-0.16,-1.38,-2.09,1.01,-2.15,-0.37,-2.52,-0.0,4117,2059,2058
1642880,Kam Jones,2026,0.8,1.03,0.11,0.92,-0.23,-0.79,-0.28,-0.51,-1.02,-0.92,-0.92,0.64,-1.56,-0.0,-0.23,-0.14,-0.08,-0.41,0.01,-1.15,-1.01,-1.56,-2.57,0.0,2463,1226,1237
1641824,Matas Buzelis,2026,-0.28,-0.08,-0.1,0.02,-0.2,-0.63,-0.41,-0.21,-0.76,-0.31,-0.64,-0.25,-0.39,0.33,-0.82,-0.19,-0.64,0.2,-0.91,-1.13,-1.67,-0.93,-2.6,-0.0,9360,4678,4682
1629021,Moritz Wagner,2026,-0.68,-0.77,-0.01,-0.76,0.09,0.25,0.11,0.13,-0.85,-1.5,-1.44,-0.13,-1.31,-0.06,-0.36,-0.34,-0.03,0.53,-0.43,-1.86,-1.28,-1.33,-2.61,0.0,1753,873,880
1642348,Justin Edwards,2026,0.67,0.68,0.01,0.67,-0.01,-0.2,0.2,-0.4,-1.21,-2.76,-2.62,-0.21,-2.41,-0.14,0.14,-0.03,0.17,0.74,0.47,-2.62,-0.74,-1.88,-2.62,0.0,4333,2164,2169
1631110,Jeremy Sochan,2026,-0.89,-0.79,-0.12,-0.67,-0.1,-0.61,-0.31,-0.3,-0.4,-1.11,-0.74,-0.05,-0.69,-0.37,0.74,0.25,0.49,-0.43,-1.5,-0.37,-1.9,-0.8,-2.69,0.01,2032,1013,1019
1641718,Keyonte George,2026,0.18,-0.42,0.43,-0.85,0.6,-0.06,0.07,-0.12,0.4,-1.9,-1.7,-0.05,-1.65,-0.2,-1.07,-0.54,-0.52,-0.25,0.12,-2.97,0.52,-3.22,-2.7,0.0,7529,3760,3769
1630536,Sharife Cooper,2026,-0.73,-0.66,-0.57,-0.09,-0.07,0.16,0.16,-0.0,-0.19,-1.34,-1.19,0.04,-1.23,-0.15,-0.06,0.14,-0.2,-0.57,-0.57,-1.4,-0.76,-1.97,-2.73,0.0,2912,1457,1455
1641729,Brice Sensabaugh,2026,0.69,0.57,0.49,0.08,0.12,-0.28,-0.53,0.25,-1.06,-1.77,-1.52,-0.88,-0.64,-0.25,-0.12,0.05,-0.15,-0.2,0.41,-1.89,-0.65,-2.09,-2.74,0.0,7492,3746,3746
1643007,Taelon Peter,2026,-0.51,-0.23,0.71,-0.94,-0.28,-0.69,-0.55,-0.13,-0.59,-1.0,-0.85,-0.06,-0.79,-0.15,-0.16,-0.16,-0.0,0.2,-1.2,-1.16,-1.79,-0.96,-2.75,0.0,1995,1002,993
1630623,Tyson Etienne,2026,-0.61,-0.7,-0.44,-0.26,0.09,-0.2,0.1,-0.3,-0.23,-0.73,-0.47,-0.19,-0.28,-0.26,-0.3,-0.17,-0.13,-0.68,-0.81,-1.03,-1.04,-1.71,-2.75,0.0,1561,782,779
203110,Draymond Green,2026,-0.28,-0.28,0.21,-0.49,0.0,-0.79,-0.82,0.02,-1.01,-0.68,-0.97,0.34,-1.31,0.29,-0.43,-0.01,-0.4,0.43,-1.07,-1.11,-2.08,-0.68,-2.76,0.0,7676,3836,3840
1628971,Bruce Brown,2026,-1.52,-1.45,0.15,-1.6,-0.07,-0.13,-0.17,0.03,-0.32,-0.91,-0.82,-0.04,-0.78,-0.09,-0.43,0.15,-0.58,0.51,-1.65,-1.34,-1.97,-0.83,-2.8,0.0,8462,4215,4247
1630192,Zeke Nnaji,2026,-1.2,-1.21,-0.14,-1.07,0.01,-0.65,-0.01,-0.64,-0.22,0.23,0.2,-0.34,0.54,0.03,-0.23,-0.16,-0.08,-0.74,-1.85,0.0,-2.07,-0.74,-2.8,0.01,2561,1268,1293
203482,Kelly Olynyk,2026,-1.48,-1.3,-0.45,-0.85,-0.18,-0.41,-0.19,-0.22,-0.38,-0.68,-0.57,-0.08,-0.49,-0.11,-0.16,-0.41,0.25,0.28,-1.89,-0.84,-2.27,-0.56,-2.83,0.0,1465,742,723
1641765,Olivier-Maxence Prosper,2026,0.39,0.41,0.02,0.39,-0.02,-0.48,-0.18,-0.3,-0.63,-1.42,-1.39,-0.29,-1.1,-0.03,0.69,0.54,0.15,-1.4,-0.09,-0.73,-0.72,-2.13,-2.85,-0.0,4136,2058,2078
1630545,Terrence Shannon Jr.,2026,-0.26,-0.42,-0.23,-0.19,0.16,0.06,0.2,-0.15,0.09,-2.56,-2.32,-0.26,-2.06,-0.24,-0.35,-0.3,-0.06,0.16,-0.2,-2.91,-0.11,-2.75,-2.86,0.0,2422,1211,1211
1642847,Jeremiah Fears,2026,-1.71,-1.64,-0.53,-1.11,-0.07,-0.1,-0.28,0.17,0.8,-1.66,-1.77,-0.34,-1.43,0.11,-0.03,0.25,-0.29,-0.18,-1.81,-1.69,-1.01,-1.87,-2.88,0.0,8834,4430,4404
1630579,Jericho Sims,2026,0.54,0.81,-0.05,0.86,-0.27,-1.02,-0.53,-0.49,0.17,-2.02,-1.9,-0.03,-1.87,-0.12,-0.82,-0.24,-0.59,0.26,-0.48,-2.84,-0.31,-2.58,-2.9,-0.01,5173,2579,2594
203114,Khris Middleton,2026,-0.63,-0.75,-0.06,-0.69,0.12,0.42,-0.16,0.58,-0.29,-1.61,-1.55,-0.28,-1.27,-0.06,-0.46,-0.16,-0.3,-0.4,-0.21,-2.07,-0.5,-2.47,-2.97,0.0,6052,3033,3019
1630592,Jalen Wilson,2026,-1.7,-1.83,-1.04,-0.79,0.13,0.16,0.49,-0.34,0.09,-1.48,-1.34,-0.06,-1.28,-0.14,0.21,0.27,-0.06,-0.27,-1.54,-1.27,-1.45,-1.54,-2.99,-0.0,3390,1695,1695
1630560,Cam Thomas,2026,-0.5,-0.53,-0.11,-0.42,0.03,0.23,0.3,-0.07,0.96,-2.2,-2.04,-0.38,-1.66,-0.16,-0.73,-0.29,-0.44,-0.79,-0.27,-2.93,0.69,-3.72,-3.02,0.01,3423,1717,1706
1631174,Tyler Burton,2026,-1.28,-1.26,0.04,-1.3,-0.02,-0.12,-0.22,0.1,-0.6,-0.62,-0.59,-0.65,0.06,-0.03,0.16,0.35,-0.17,-0.55,-1.4,-0.46,-2.0,-1.01,-3.02,-0.01,1282,641,641
1642383,Walter Clayton Jr.,2026,-0.26,-0.46,0.34,-0.8,0.2,-0.21,-0.03,-0.18,0.56,-1.75,-1.56,-0.15,-1.41,-0.19,-0.15,-0.06,-0.09,-1.2,-0.47,-1.9,0.09,-3.1,-3.02,-0.01,5894,2942,2952
1643016,Bez Mbeng,2026,-1.04,-0.8,-0.12,-0.68,-0.24,-0.19,-0.18,-0.02,-0.36,-1.45,-1.28,0.01,-1.29,-0.17,0.09,0.13,-0.03,-0.07,-1.23,-1.36,-1.59,-1.43,-3.02,0.0,2149,1071,1078
1631351,Lucas Williamson,2026,-0.71,-0.5,0.08,-0.58,-0.21,0.07,-0.07,0.12,-0.44,-1.77,-1.68,-0.27,-1.41,-0.09,-0.03,0.07,-0.12,-0.23,-0.64,-1.8,-1.08,-2.03,-3.11,-0.0,982,490,492
1630171,Isaac Okoro,2026,0.58,0.63,-0.24,0.87,-0.05,-0.09,0.32,-0.41,-0.41,-1.99,-2.0,-0.13,-1.87,0.01,-0.85,-0.49,-0.36,-0.41,0.49,-2.84,0.08,-3.25,-3.17,0.0,7112,3553,3559
201942,DeMar DeRozan,2026,0.39,0.2,-1.61,1.81,0.19,-0.07,0.23,-0.31,-0.84,-2.58,-2.78,-0.52,-2.26,0.2,-0.43,0.09,-0.51,0.35,0.32,-3.01,-0.52,-2.66,-3.17,0.01,9886,4954,4932
203926,Doug McDermott,2026,-1.55,-1.36,-0.01,-1.35,-0.19,-0.32,-0.47,0.15,-0.25,-0.44,-0.49,-0.04,-0.45,0.05,0.0,-0.09,0.09,-0.65,-1.87,-0.44,-2.12,-1.09,-3.21,0.0,1788,898,890
1643253,Toby Okani,2026,-1.53,-1.28,0.12,-1.4,-0.25,0.04,-0.09,0.13,-0.13,-0.87,-0.85,-0.24,-0.61,-0.02,-0.17,-0.01,-0.16,-0.58,-1.49,-1.04,-1.62,-1.62,-3.24,0.0,947,470,477
1642852,Derik Queen,2026,0.43,0.02,0.16,-0.14,0.41,-0.08,0.26,-0.34,-0.84,-1.89,-2.2,-0.1,-2.1,0.31,-0.29,-0.38,0.09,-0.62,0.35,-2.18,-0.49,-2.8,-3.29,0.0,8488,4240,4248
1631342,Daeqwon Plowden,2026,-1.07,-0.86,0.26,-1.12,-0.21,-0.0,0.01,-0.01,0.42,-2.75,-2.7,0.33,-3.03,-0.05,-0.05,-0.06,0.01,0.15,-1.07,-2.8,-0.65,-2.65,-3.3,0.0,3449,1724,1725
1641774,Tristan Vukcevic,2026,-0.25,-0.2,-0.22,0.02,-0.05,-0.69,-0.48,-0.21,-1.1,0.09,0.07,-0.41,0.48,0.02,-0.3,0.16,-0.45,-1.12,-0.94,-0.21,-2.04,-1.33,-3.36,0.01,2776,1389,1387
202687,Bismack Biyombo,2026,-0.51,-0.46,-0.41,-0.05,-0.05,-0.63,-0.17,-0.46,-0.45,-1.44,-1.29,-0.09,-1.2,-0.15,-0.12,-0.08,-0.03,-0.22,-1.14,-1.56,-1.59,-1.78,-3.37,0.0,574,286,288
1642964,Brooks Barnhizer,2026,-2.33,-2.32,-0.29,-2.03,-0.01,-0.02,0.03,-0.06,-0.19,-0.41,-0.53,0.05,-0.58,0.12,-0.15,-0.01,-0.13,-0.37,-2.35,-0.56,-2.54,-0.93,-3.47,0.0,1411,700,711
1631172,Ousmane Dieng,2026,-1.37,-1.28,0.39,-1.67,-0.09,-0.26,-0.4,0.15,-0.33,-1.87,-2.0,-0.1,-1.9,0.13,-0.6,-0.09,-0.51,0.95,-1.63,-2.47,-1.96,-1.52,-3.47,0.01,4423,2210,2213
1642262,Cody Williams,2026,0.16,0.37,0.12,0.25,-0.21,-0.13,-0.08,-0.06,-1.42,-2.46,-2.57,-0.53,-2.04,0.11,0.15,0.38,-0.24,0.17,0.03,-2.31,-1.39,-2.14,-3.54,-0.01,6966,3478,3488
1626220,Royce O'Neale,2026,-0.03,0.15,0.11,0.04,-0.18,-0.59,-0.04,-0.55,-1.46,-0.22,-0.46,-0.07,-0.39,0.24,-0.5,-0.22,-0.28,-0.86,-0.62,-0.72,-2.08,-1.58,-3.66,0.0,9614,4824,4790
1642942,Jahmai Mashack,2026,-1.4,-1.23,-0.42,-0.81,-0.17,-0.39,0.19,-0.58,-0.17,-1.42,-1.26,-0.4,-0.86,-0.16,0.38,-0.09,0.47,-0.74,-1.79,-1.04,-1.96,-1.78,-3.74,0.0,2829,1410,1419
1629614,Andrew Nembhard,2026,-0.97,-0.75,-0.64,-0.11,-0.22,0.15,0.3,-0.16,-0.96,-1.31,-1.24,0.24,-1.48,-0.07,-0.68,-0.59,-0.1,-0.07,-0.82,-1.99,-1.78,-2.06,-3.84,0.0,7418,3707,3711
1630570,Trendon Watford,2026,-1.46,-1.54,-0.31,-1.23,0.08,-0.51,0.15,-0.66,-0.35,-0.77,-0.68,-0.23,-0.45,-0.09,-0.43,-0.43,-0.0,-0.33,-1.97,-1.2,-2.32,-1.53,-3.85,0.0,3627,1806,1821
1642380,Adama Bal,2026,-0.99,-0.91,0.14,-1.05,-0.08,-0.29,-0.23,-0.06,-0.51,-1.75,-1.83,-0.5,-1.33,0.08,0.09,0.09,-0.0,-0.49,-1.28,-1.66,-1.79,-2.15,-3.94,0.0,1038,517,521
1629651,Nicolas Claxton,2026,-1.34,-1.26,-0.24,-1.02,-0.08,-0.16,-0.42,0.27,-0.71,-0.79,-0.78,-0.54,-0.24,-0.01,-0.63,-0.22,-0.4,-0.37,-1.5,-1.42,-2.21,-1.79,-4.0,0.0,7696,3847,3849
1642879,Ben Saraf,2026,-1.74,-1.6,-0.63,-0.97,-0.14,-1.01,-0.44,-0.57,-0.08,-1.68,-1.4,0.07,-1.47,-0.28,0.32,0.41,-0.07,0.08,-2.75,-1.36,-2.83,-1.28,-4.11,-0.0,3702,1854,1848
1630264,Anthony Gill,2026,-0.68,-0.54,-0.52,-0.02,-0.14,-0.5,-0.42,-0.08,-0.76,-2.44,-2.12,-0.4,-1.72,-0.32,0.08,-0.06,0.15,-0.02,-1.18,-2.36,-1.94,-2.38,-4.32,-0.0,3962,1973,1989
1642846,Ace Bailey,2026,-2.45,-2.23,0.05,-2.28,-0.22,0.48,0.22,0.26,-0.24,-1.09,-0.88,-0.54,-0.34,-0.21,-0.29,0.02,-0.31,-0.83,-1.97,-1.38,-2.21,-2.21,-4.42,0.0,8438,4224,4214
1642860,Will Riley,2026,-0.8,-0.83,-0.58,-0.25,0.03,-0.42,-0.12,-0.29,-0.41,-2.24,-2.07,-0.45,-1.62,-0.17,-0.32,-0.21,-0.12,-0.28,-1.22,-2.56,-1.63,-2.84,-4.48,-0.01,6700,3350,3350
1641738,Kobe Brown,2026,0.27,0.37,-0.0,0.37,-0.1,-1.13,-0.88,-0.26,-0.31,-2.47,-2.56,-0.19,-2.37,0.09,-0.91,-0.1,-0.81,0.05,-0.86,-3.38,-1.17,-3.33,-4.5,0.0,3874,1937,1937
1641716,Jarace Walker,2026,-1.17,-1.17,-0.64,-0.53,0.0,-0.49,-0.28,-0.21,-0.91,-0.97,-0.83,-0.37,-0.46,-0.14,-0.56,-0.39,-0.16,-0.41,-1.66,-1.53,-2.57,-1.94,-4.51,0.0,8112,4054,4058
1642875,Maxime Raynaud,2026,-0.85,-0.8,-1.26,0.46,-0.05,0.36,0.09,0.27,-1.38,-1.36,-1.3,-0.45,-0.85,-0.06,-1.38,-0.36,-1.02,0.09,-0.49,-2.74,-1.87,-2.65,-4.52,0.0,8034,4015,4019
1630544,Tre Mann,2026,-2.78,-2.74,-0.41,-2.33,-0.04,-0.18,0.01,-0.19,0.02,-2.12,-2.15,0.0,-2.15,0.03,0.07,0.01,0.07,0.19,-2.96,-2.05,-2.94,-1.86,-4.8,0.0,2614,1309,1305
1630172,Patrick Williams,2026,-3.18,-3.11,-0.43,-2.68,-0.07,-0.45,-0.08,-0.36,-0.43,-1.27,-1.37,-0.59,-0.78,0.1,0.14,-0.0,0.14,0.31,-3.63,-1.13,-4.06,-0.82,-4.88,0.0,6522,3254,3268
1629018,Gary Trent Jr.,2026,-0.13,0.09,0.17,-0.08,-0.22,-0.37,-0.27,-0.1,-1.46,-2.67,-2.34,-0.2,-2.14,-0.33,0.02,0.21,-0.19,-0.38,-0.5,-2.65,-1.96,-3.03,-4.99,0.0,5531,2764,2767
1642268,Isaiah Collier,2026,-0.47,-0.47,-0.18,-0.29,0.0,-0.06,0.07,-0.12,-1.21,-2.83,-2.61,-0.27,-2.34,-0.22,0.25,0.2,0.06,-0.81,-0.53,-2.58,-1.74,-3.39,-5.13,0.0,6401,3199,3202
1642267,Carlton Carrington,2026,-1.2,-0.82,-0.19,-0.63,-0.38,-0.41,-0.7,0.29,-0.64,-1.82,-1.59,-0.55,-1.04,-0.23,-0.56,-0.06,-0.51,-0.59,-1.61,-2.38,-2.25,-2.97,-5.22,0.0,9487,4731,4756
1642962,Drake Powell,2026,-1.71,-1.81,-0.52,-1.29,0.1,-0.59,0.01,-0.6,-2.31,-0.03,-0.07,-0.03,-0.04,0.04,-0.19,-0.2,0.01,-0.69,-2.3,-0.22,-4.61,-0.91,-5.53,-0.01,5237,2612,2625
1641712,Rayan Rupert,2026,-3.32,-3.23,-0.5,-2.73,-0.09,-0.68,-0.2,-0.48,0.02,-0.96,-0.94,0.06,-1.0,-0.02,0.23,-0.05,0.28,-1.32,-4.0,-0.73,-3.98,-2.05,-6.03,-0.0,4441,2223,2218
